"","X93_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X18_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X111_SUR_0d2.3"
"COG2128",105,80,114,126,114,124,77,100,92,52,125,107,239,81,94,122,158,50,178,171,100,164,137,105,127,199,122,103,231,102,87,96,125,83,79,74,91,117,176,96,81,113,139,167,104,90,85,227,118,187,100,124,111,72,84,168,109,89,194,92
"COG2129",0,0,0,1,0,0,2,1,0,4,0,0,1,4,0,1,0,0,2,1,0,0,0,3,2,4,14,0,2,1,0,1,0,0,1,0,1,3,0,2,1,3,0,14,0,0,73,0,0,1,1,2,1,0,1,0,1,0,1,0
"COG2130",224,172,216,165,176,164,137,173,163,83,120,189,155,201,139,164,104,86,135,142,168,179,179,160,254,111,44,170,133,170,187,172,218,106,178,171,239,245,128,192,187,190,154,106,162,185,69,144,163,137,173,208,197,188,156,236,222,149,135,199
"COG2131",44,64,49,52,81,35,56,65,25,155,50,40,67,67,33,89,164,39,96,53,38,25,36,46,49,95,63,52,110,60,58,76,67,43,54,45,67,62,99,51,39,38,77,88,59,57,172,85,30,105,28,76,54,54,42,79,62,30,87,42
"COG2132",155,66,29,27,49,76,48,34,293,57,202,25,205,26,40,249,430,27,359,549,90,199,49,85,101,268,75,10,379,22,28,38,140,68,73,29,78,85,347,34,29,73,306,149,29,33,264,168,30,314,45,38,71,15,48,88,65,22,300,17
"COG2133",484,417,531,517,542,498,554,479,457,503,466,497,631,442,471,701,636,319,619,542,332,553,457,488,699,630,460,606,606,566,497,478,702,412,315,585,605,500,642,526,564,565,500,494,560,552,446,609,480,635,419,490,500,623,473,618,622,484,652,553
"COG2135",63,34,78,82,81,97,105,94,48,103,76,126,65,100,100,56,55,152,83,74,83,77,96,126,63,71,92,90,67,106,150,110,99,173,18,137,117,92,112,142,146,140,95,116,138,141,65,138,154,114,158,122,149,156,164,130,147,178,113,154
"COG2136",0,4,0,1,4,2,4,0,0,0,1,0,1,10,0,0,0,1,0,0,1,0,0,4,4,0,0,0,0,2,5,1,0,0,3,0,8,15,0,1,2,3,0,0,1,2,0,0,1,0,3,16,8,0,1,2,1,0,0,0
"COG2137",36,29,31,25,35,36,25,34,68,41,43,30,54,31,36,37,29,27,46,53,25,51,29,34,26,42,71,30,70,28,18,28,43,18,55,45,37,37,49,32,29,36,67,72,33,27,79,62,45,43,26,29,28,41,31,42,32,27,56,26
"COG2138",20,42,53,45,50,58,66,51,5,13,96,77,97,80,97,80,192,216,114,52,173,34,119,78,53,131,42,3,142,40,48,32,55,135,56,45,31,54,129,41,50,53,80,66,49,47,50,69,56,128,117,77,47,14,100,59,47,129,131,52
"COG2139",0,3,6,6,22,2,9,0,2,4,12,2,22,6,3,32,43,3,13,5,2,2,2,7,23,17,5,2,18,7,14,5,16,2,1,3,14,16,29,0,12,10,14,16,3,3,33,14,1,31,2,20,7,13,3,11,15,9,27,7
"COG2140",1,0,3,3,2,2,4,1,0,0,0,1,7,2,0,13,1,4,5,3,5,6,2,2,1,1,0,1,1,0,1,3,6,1,0,4,4,1,3,2,1,2,2,6,11,2,3,5,2,2,3,6,3,1,0,4,1,2,6,1
"COG2141",461,465,756,572,803,610,483,569,347,827,1199,763,1999,681,533,1977,1548,242,1686,1994,413,1515,1130,510,1023,2756,767,1125,2685,620,1070,819,1572,493,338,420,863,1003,2189,547,654,751,1326,1279,573,502,506,2835,524,2286,534,1034,703,418,589,2573,1062,509,2511,566
"COG2142",40,23,27,40,18,22,22,36,35,47,25,41,11,23,48,27,13,12,16,35,32,29,32,18,20,8,4,36,14,24,29,28,22,26,12,35,23,22,17,27,20,29,10,12,31,37,15,15,25,11,26,28,25,11,27,18,24,25,10,26
"COG2143",42,54,17,23,11,17,18,19,1,13,8,14,7,13,9,9,2,8,12,20,21,9,16,16,9,14,14,19,17,17,7,20,7,13,28,23,13,10,12,28,12,6,19,22,26,32,3,21,9,7,7,12,13,11,18,10,5,8,22,18
"COG2144",2,2,5,0,1,0,0,5,1,0,13,10,9,0,23,8,4,3,4,8,32,7,2,2,2,5,3,0,13,2,0,0,0,22,0,0,0,0,14,0,4,10,3,3,0,0,1,10,13,6,6,17,7,0,12,4,0,15,10,1
"COG2145",13,4,3,9,1,3,6,10,2,2,3,3,0,0,20,3,2,7,4,9,12,9,2,10,7,4,5,2,3,9,2,3,4,9,17,9,4,1,2,5,1,1,2,0,4,5,1,2,13,2,11,0,3,9,3,0,3,6,1,7
"COG2146",24,22,53,29,56,33,34,20,61,46,64,39,107,45,35,97,184,20,94,82,24,58,50,49,73,125,50,65,127,27,64,40,78,26,37,15,78,80,111,44,45,58,81,44,37,30,114,102,21,150,31,56,47,38,41,103,67,34,140,27
"COG2147",0,8,11,6,29,8,12,6,1,2,19,5,22,12,6,64,90,8,42,11,4,8,4,12,28,57,10,3,46,7,17,6,18,0,2,4,20,42,46,3,10,12,26,14,9,7,57,20,4,60,4,34,11,13,10,31,25,10,46,7
"COG2148",165,203,175,182,243,216,223,149,387,260,245,172,206,166,163,189,129,225,222,247,166,311,153,175,141,171,262,214,190,152,170,173,168,183,234,186,164,91,181,182,175,223,206,279,190,191,251,168,131,214,153,104,190,224,164,153,157,137,200,164
"COG2149",2,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0,3,3,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",87,105,107,110,127,115,93,124,70,94,109,106,115,87,98,163,177,88,139,107,76,119,73,125,129,144,130,129,138,108,111,117,113,98,90,101,111,144,148,88,105,145,99,133,93,118,132,131,98,169,71,101,124,151,95,120,135,105,123,119
"COG2152",3,17,2,0,3,5,7,9,2,1,4,2,11,2,1,10,5,4,9,18,3,6,2,12,0,2,6,0,3,4,1,1,4,2,27,0,1,1,4,3,2,0,12,7,4,1,25,4,3,10,3,2,1,3,0,6,0,4,6,6
"COG2153",69,55,46,38,24,39,57,42,64,28,19,44,16,26,34,7,22,28,16,12,43,46,26,49,23,12,8,26,6,50,23,49,26,30,62,70,33,39,15,43,37,12,24,15,60,65,20,10,56,20,28,20,29,45,28,15,18,27,15,43
"COG2154",124,99,124,118,118,128,126,99,40,112,106,148,100,113,126,131,104,138,107,76,109,86,111,128,109,103,59,122,85,114,107,133,116,114,102,129,127,128,114,118,117,124,90,60,142,125,59,112,118,110,119,105,121,122,115,129,130,111,87,117
"COG2155",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,2,0,12,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,1,3,2,2,0,0,0,3,5,0,1,2,1,0,0,3,4,0,0,0,0,1,4,3,0,0,3,2,0,0,2
"COG2159",87,77,96,34,161,67,42,57,68,33,165,81,298,119,38,297,218,37,218,201,83,257,151,52,184,325,135,112,310,86,264,121,391,62,92,44,208,263,457,64,141,163,384,255,52,69,100,597,95,482,113,239,137,58,112,594,259,95,485,75
"COG2160",7,0,3,2,1,5,5,5,98,2,5,8,16,1,0,14,3,3,14,24,1,60,4,9,0,3,5,2,9,0,3,4,2,2,0,8,4,2,10,4,0,1,12,11,1,4,10,3,1,8,0,0,2,8,2,7,2,2,14,6
"COG2161",0,2,1,0,1,11,3,2,68,1,16,1,5,2,0,4,6,2,5,15,4,40,1,7,0,6,10,0,9,1,1,3,1,1,2,0,0,0,14,3,0,0,10,11,1,0,15,3,0,2,1,0,7,2,0,4,0,1,4,0
"COG2162",0,1,0,1,1,0,1,0,3,1,3,2,4,0,1,1,0,1,3,4,2,4,1,0,1,2,1,1,4,0,1,2,0,0,0,0,0,0,3,1,0,3,4,1,0,0,2,6,0,1,0,0,0,1,0,2,0,0,1,0
"COG2163",0,0,0,0,3,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,7,0,4,0,0,0,3,0,0,1,5,0,2,14,0,0,2,1,0,3,1,0,18,0,0,0,2,4,1,0,1,3,0,0,0,2
"COG2164",2,1,0,1,3,3,2,1,2,0,8,2,16,7,3,17,25,1,18,10,13,5,9,2,4,20,26,2,16,5,4,0,26,4,0,3,4,5,16,3,3,3,5,3,0,2,18,7,2,12,1,0,1,1,3,5,0,3,12,2
"COG2165",36,16,20,19,20,29,23,27,181,10,34,13,25,28,19,13,26,29,23,34,14,82,20,18,26,24,14,17,27,23,14,35,22,26,38,31,24,17,40,47,20,36,58,35,42,26,72,41,38,45,32,26,28,24,24,23,14,35,24,40
"COG2166",84,92,98,104,107,88,94,69,80,58,80,86,40,107,96,68,52,147,52,50,110,70,96,111,68,40,25,90,44,66,56,64,50,74,24,62,62,34,37,61,59,57,37,23,67,56,33,39,66,35,49,62,56,67,54,48,42,60,28,63
"COG2167",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2168",1,2,3,1,2,2,2,5,0,9,2,1,2,1,2,3,1,1,2,4,0,3,6,1,3,6,7,1,4,0,0,5,4,4,1,1,5,3,6,1,5,2,7,11,1,0,0,9,3,2,1,2,2,0,2,2,7,1,3,1
"COG2169",40,19,2,6,4,26,5,13,188,1,34,5,15,4,2,11,26,9,25,107,8,86,13,23,4,25,11,0,35,7,2,7,3,4,5,7,0,1,11,0,1,4,25,18,2,2,39,6,8,15,3,5,9,0,0,5,2,0,14,0
"COG2170",10,0,77,70,104,83,89,40,10,12,79,75,36,85,85,45,106,204,110,24,146,99,121,73,37,47,206,50,41,43,92,81,38,96,0,53,39,20,81,57,65,73,139,181,57,51,114,48,67,73,91,81,66,54,81,39,39,94,49,50
"COG2171",291,275,255,266,186,256,243,285,109,323,176,224,144,201,274,144,166,108,171,109,176,145,197,224,221,168,146,287,134,280,212,272,203,207,249,292,246,225,171,253,237,216,173,115,262,233,89,154,289,161,229,224,254,254,219,175,277,213,149,277
"COG2172",7,9,25,11,20,26,37,19,6,3,29,37,7,37,40,12,16,92,31,22,55,18,28,26,11,14,24,32,14,9,23,29,21,62,0,28,10,12,17,20,28,36,19,22,20,17,22,25,32,19,54,27,30,24,36,11,18,48,21,26
"COG2173",34,15,47,34,38,52,61,30,2,4,43,56,61,44,49,36,23,145,45,27,105,34,84,45,41,35,24,16,24,31,22,33,30,67,31,54,21,28,34,49,55,61,35,46,39,39,44,36,54,42,77,45,49,31,59,25,35,73,52,39
"COG2174",0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,1,0,0,1,0,1,4,4,0,0,1,0,0,2,0,0,12,0,0,0,1,1,2,0,0,1,0,0,0,1
"COG2175",423,261,658,577,545,636,452,663,40,502,492,677,536,660,720,583,482,256,558,307,431,381,893,526,798,653,277,641,515,658,667,554,934,576,384,513,731,719,534,506,704,674,477,299,610,505,78,623,727,572,700,712,621,500,530,1084,728,606,588,675
"COG2176",23,0,23,18,53,30,19,18,17,77,34,26,67,27,40,69,30,12,44,52,9,27,15,33,40,27,93,56,57,21,65,36,37,20,1,3,39,34,48,22,28,25,37,73,15,14,128,70,5,37,9,33,27,43,18,71,82,28,55,20
"COG2177",132,124,91,94,116,75,99,95,136,111,95,85,78,70,49,60,65,56,96,130,75,123,60,88,72,62,98,122,79,62,84,132,86,62,170,106,76,55,87,87,64,88,80,102,103,93,127,103,61,64,68,47,95,103,82,71,85,59,90,73
"COG2178",0,0,20,15,11,12,9,3,3,15,43,9,43,13,12,59,172,4,73,21,1,14,18,23,34,79,18,28,86,13,27,29,31,17,0,15,34,30,63,15,24,11,43,31,9,15,57,26,7,87,17,10,8,17,13,28,43,11,72,8
"COG2179",2,0,8,32,10,17,35,15,0,1,15,33,7,30,31,2,0,120,6,4,62,10,27,23,8,6,6,0,11,9,14,12,8,49,0,12,6,1,3,19,25,25,2,0,19,14,0,8,20,1,37,18,12,14,21,5,5,38,8,29
"COG2180",4,0,1,0,0,1,1,0,20,0,0,0,0,0,0,0,5,1,0,7,0,22,0,1,0,0,125,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,57,115,0,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2181",12,3,12,6,11,4,2,2,18,25,13,6,31,6,10,10,27,4,32,12,3,56,14,6,5,18,246,7,20,4,4,5,2,4,58,1,5,19,16,2,6,2,101,200,11,4,67,37,6,16,6,6,10,3,1,5,4,7,26,3
"COG2182",16,7,33,56,22,18,45,24,14,20,34,28,60,31,51,17,16,19,35,35,2,18,18,40,15,41,22,72,32,36,48,36,37,52,3,29,25,8,19,50,41,46,15,26,49,37,8,30,17,26,20,40,26,42,46,23,32,39,43,38
"COG2183",99,39,15,8,16,54,22,9,342,8,88,10,67,22,11,39,46,8,36,112,14,161,18,35,27,44,20,3,76,16,14,8,15,17,121,10,33,35,54,10,24,18,47,43,14,4,104,38,11,42,16,47,39,7,11,17,7,10,45,9
"COG2184",0,1,0,0,0,7,1,1,42,2,5,0,2,0,1,1,3,6,9,5,1,27,0,7,0,0,4,0,5,0,1,0,0,1,0,0,1,0,3,0,0,3,1,3,1,0,7,3,0,4,0,1,2,0,0,0,0,0,2,2
"COG2185",208,392,242,225,284,206,329,218,29,72,208,199,372,181,203,273,249,187,331,212,256,207,209,263,286,247,247,171,256,186,277,227,297,169,366,267,262,323,311,218,196,276,234,249,215,219,129,283,214,315,197,299,205,214,219,310,203,209,323,240
"COG2186",113,78,25,21,16,50,17,36,294,13,91,10,85,22,27,39,57,14,69,201,45,178,27,21,12,68,103,4,120,42,18,20,26,26,59,28,18,21,69,36,11,25,147,99,28,17,99,82,26,95,36,23,44,9,30,33,7,19,58,14
"COG2187",8,1,2,2,15,5,2,2,6,0,7,1,32,1,4,14,28,1,15,38,3,20,6,10,3,28,16,0,37,4,3,1,4,3,1,1,1,2,29,2,3,12,29,21,2,0,4,28,5,22,8,10,1,1,5,15,6,2,19,1
"COG2188",112,151,47,35,18,34,28,48,99,36,35,59,64,12,11,25,52,18,49,70,36,39,71,34,23,43,57,8,35,39,9,38,20,18,280,29,28,71,56,20,24,33,113,52,30,27,55,53,45,46,24,33,30,14,22,27,6,17,58,31
"COG2189",15,12,18,28,29,78,41,26,82,101,62,47,5,45,24,39,45,50,46,148,15,49,28,75,37,29,66,29,50,31,117,41,56,48,9,34,31,23,43,21,35,32,69,91,26,24,168,29,23,42,34,31,78,34,27,21,25,37,15,40
"COG2190",23,0,0,0,0,6,0,0,16,0,4,0,1,0,0,0,0,0,4,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,7,0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",146,170,328,320,1048,429,240,528,43,256,355,274,182,567,451,266,307,256,217,134,272,134,442,228,254,262,321,281,237,646,1416,1148,375,604,440,341,353,255,334,409,503,369,295,373,488,537,497,300,650,330,537,341,529,437,423,377,457,549,309,454
"COG2193",69,37,40,54,45,58,44,44,76,47,40,54,28,45,53,34,25,33,30,68,47,55,39,81,51,20,14,55,33,52,40,46,51,44,66,53,43,46,35,47,42,40,31,16,48,77,38,25,53,25,30,35,45,51,39,38,61,50,13,43
"COG2194",63,115,22,7,5,34,2,20,291,16,63,4,59,8,5,16,52,6,26,73,5,89,6,13,2,34,25,1,30,4,5,10,6,7,121,14,7,28,41,2,6,5,69,51,8,7,106,45,7,35,11,2,29,6,4,3,1,1,27,4
"COG2195",106,161,21,47,41,31,51,54,25,19,40,37,87,22,24,81,24,43,52,59,53,39,26,44,20,58,26,19,55,22,11,40,48,24,148,50,24,46,62,36,23,40,42,56,41,62,40,84,31,55,28,27,24,25,28,61,21,18,70,35
"COG2197",245,192,86,81,73,182,117,103,898,45,254,97,183,181,93,109,144,195,201,423,187,524,141,144,58,124,144,35,195,79,85,91,75,116,204,83,50,56,107,82,82,94,247,201,97,58,339,133,85,175,98,115,145,63,152,66,25,90,179,67
"COG2198",42,5,4,13,13,70,2,1,656,6,110,3,16,15,11,16,45,14,19,189,20,241,6,30,4,19,14,0,72,2,9,9,13,16,4,18,1,10,5,2,6,3,103,54,13,2,197,21,8,31,1,5,62,5,2,1,2,0,1,4
"COG2199",1487,122,49,126,133,582,84,29,4608,76,831,34,173,127,81,206,523,155,327,1969,188,1863,84,276,50,314,229,34,831,34,80,149,138,106,63,121,27,31,224,43,19,117,960,499,159,17,1876,383,57,362,52,72,348,44,29,113,28,21,178,46
"COG2200",850,60,24,44,52,241,37,20,1671,15,318,16,70,64,40,100,249,49,145,944,84,561,31,122,19,129,58,3,414,15,27,63,68,49,11,43,13,13,123,21,9,81,371,176,60,10,765,196,26,148,25,46,131,13,14,59,6,2,74,23
"COG2201",91,4,17,16,20,75,30,16,351,5,124,8,40,18,19,63,50,18,73,177,25,144,31,77,15,40,32,4,107,11,12,11,16,20,10,21,10,3,64,9,15,26,88,72,21,11,115,42,19,58,17,19,78,11,11,26,7,13,48,10
"COG2202",1233,181,75,158,174,695,255,113,4677,74,981,79,237,136,117,325,643,224,491,2312,255,1927,134,562,84,339,506,37,972,66,99,155,209,170,221,176,66,109,309,103,48,295,958,678,195,68,1719,404,117,443,105,144,429,139,54,176,37,44,263,94
"COG2203",370,54,69,132,73,218,106,93,855,21,257,102,107,98,133,99,151,242,162,565,294,293,98,172,50,139,69,21,231,84,58,84,83,136,70,139,39,26,130,110,79,139,286,133,126,72,507,89,121,132,213,82,145,62,103,82,21,126,130,91
"COG2204",904,806,542,571,578,662,599,621,1349,457,654,508,891,436,505,677,507,374,664,1004,544,975,498,595,551,633,860,535,816,601,462,519,570,522,778,629,522,483,725,556,502,548,838,918,634,615,734,760,572,683,497,469,575,482,520,523,479,501,705,565
"COG2205",27,0,2,0,4,6,5,0,101,2,12,0,43,35,3,12,30,5,21,55,6,82,1,10,4,30,11,0,44,16,2,1,9,7,0,4,5,0,41,0,0,21,37,18,2,0,41,44,4,42,5,25,3,0,41,4,1,0,40,4
"COG2206",202,11,20,33,84,109,53,16,657,10,143,17,111,64,15,108,87,53,72,226,24,346,29,71,62,88,233,55,168,30,49,39,72,21,18,20,39,38,93,25,22,68,163,248,29,19,340,149,19,95,5,57,71,50,30,62,61,31,83,20
"COG2207",575,380,87,105,101,287,142,200,1608,91,335,58,269,114,73,285,222,132,351,863,170,908,62,309,81,126,55,51,465,107,38,169,103,102,512,131,75,105,190,96,57,153,334,224,168,119,322,174,103,265,75,98,180,103,61,59,40,37,252,71
"COG2208",144,177,217,254,260,373,313,270,382,284,296,280,241,243,373,131,187,371,147,200,351,277,260,377,249,150,126,305,157,166,299,164,212,335,135,338,222,167,121,261,215,456,183,127,244,172,126,159,253,121,249,227,264,313,358,202,225,349,124,265
"COG2209",86,104,59,91,57,58,82,69,82,37,40,76,41,49,54,33,17,64,28,33,63,51,28,76,43,25,15,82,21,56,35,92,43,44,118,96,69,60,30,87,50,62,36,28,68,101,38,43,75,33,51,42,59,117,42,41,68,40,36,77
"COG2210",1,4,6,2,7,3,3,1,2,6,7,4,18,3,4,12,18,0,17,8,2,9,3,4,4,19,59,2,18,3,2,1,5,0,55,0,2,8,26,2,4,4,45,62,0,1,36,18,2,29,0,8,2,1,1,4,0,3,18,0
"COG2211",294,372,409,351,221,304,381,463,412,218,264,436,162,322,312,185,134,509,203,182,504,295,389,358,239,113,87,225,127,328,246,328,251,314,301,372,335,363,156,387,372,253,190,174,367,386,170,109,475,142,367,301,310,308,357,260,244,354,136,382
"COG2212",7,0,0,0,1,1,0,0,4,0,2,0,0,1,1,0,1,0,3,12,0,6,1,1,0,2,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,7,1,0,0,4,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG2213",3,1,27,39,35,29,42,16,14,116,20,18,1,43,58,7,13,0,13,32,8,4,18,38,28,4,0,89,6,38,62,70,31,44,0,23,33,12,2,44,25,47,3,2,47,34,1,0,11,6,30,47,42,38,41,15,42,26,8,35
"COG2214",160,161,225,205,202,233,213,236,103,211,212,259,88,279,298,143,99,404,151,201,350,165,324,225,242,149,173,201,150,253,181,279,152,302,152,231,232,220,138,262,266,249,124,168,199,205,120,125,264,116,322,241,265,193,302,193,188,287,124,210
"COG2215",9,7,14,8,21,8,11,3,4,10,2,2,5,12,8,12,10,14,11,25,4,3,5,10,8,2,4,16,10,3,6,10,11,1,0,12,8,7,3,4,3,9,13,5,5,7,4,8,5,7,5,6,6,25,2,13,8,3,8,13
"COG2216",0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,8,5,2,2,12,0,2,0,3,0,3,0,0,5,0,2,0,1,1,0,0,1,0,4,0,0,0,1,0,0,0,4,5,0,3,0,0,1,0,0,0,0,0,3,0
"COG2217",363,128,264,288,393,507,430,171,1275,263,698,316,365,369,350,492,397,549,573,1366,516,698,348,601,262,449,483,229,682,190,409,303,270,407,123,229,296,295,602,300,332,448,658,734,278,204,724,452,232,580,313,523,490,287,337,350,191,337,526,235
"COG2218",3,6,10,10,32,7,13,11,3,13,5,1,13,4,12,52,23,16,22,7,7,8,7,12,14,7,9,8,12,20,8,9,15,6,22,5,10,9,23,10,25,4,17,9,16,9,7,21,10,25,10,10,22,12,9,14,10,15,16,5
"COG2219",0,17,28,17,82,18,44,10,13,11,57,29,99,27,15,139,243,22,129,68,21,24,22,41,78,137,16,17,151,19,51,18,71,11,5,10,75,109,131,11,52,48,93,51,14,17,69,64,9,150,8,91,34,35,30,96,56,20,148,26
"COG2220",267,232,281,290,242,300,320,318,396,308,303,352,401,313,383,294,285,475,259,296,385,302,317,320,287,329,219,288,266,365,297,248,254,399,245,317,294,266,308,310,350,354,253,261,330,293,267,258,345,298,415,287,341,296,379,213,299,388,343,339
"COG2221",22,8,18,14,23,12,6,31,0,44,15,22,24,16,18,15,18,2,40,16,2,22,28,15,22,24,100,13,32,36,17,16,18,12,9,2,17,16,26,19,38,13,61,98,21,15,8,41,22,39,14,14,29,11,15,11,27,8,30,6
"COG2222",42,9,17,20,14,19,14,20,82,4,10,7,8,14,6,8,9,7,18,26,10,48,11,15,11,5,5,8,13,10,17,30,17,9,1,16,13,9,15,19,9,15,21,11,18,11,19,17,19,11,10,8,10,10,9,13,16,16,18,16
"COG2223",54,16,21,11,14,38,7,15,222,22,62,16,29,109,52,11,42,13,24,75,59,176,12,19,26,29,589,0,72,57,6,11,14,65,6,6,30,23,40,27,21,37,217,415,8,8,273,34,20,20,39,104,15,2,82,13,3,36,15,2
"COG2224",218,214,304,294,247,284,217,250,170,479,234,276,233,225,272,161,222,83,231,206,152,211,232,215,227,216,374,353,185,295,252,264,166,266,264,233,276,238,193,295,285,231,286,293,267,285,297,198,233,204,222,254,238,320,243,147,283,203,208,255
"COG2225",473,428,483,440,375,465,397,515,228,674,362,489,298,409,517,378,306,202,325,303,292,284,395,398,465,366,447,545,307,496,407,484,410,467,447,524,465,504,323,482,490,468,342,386,520,501,310,315,452,306,454,404,503,517,442,395,563,496,304,453
"COG2226",292,317,398,391,323,313,437,382,131,384,323,334,334,329,427,316,481,527,349,273,395,276,307,395,362,419,416,342,396,346,324,326,337,435,344,412,336,352,395,368,344,364,323,380,371,403,309,353,386,382,401,305,312,427,391,325,383,421,389,409
"COG2227",204,324,260,247,239,266,236,270,191,232,216,263,138,274,285,146,149,268,145,169,281,164,259,228,230,175,214,254,141,316,220,220,216,298,347,281,243,212,163,254,250,220,162,174,264,261,185,169,263,144,270,155,242,219,280,191,201,290,104,236
"COG2229",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",390,398,476,471,426,463,436,467,190,596,375,476,175,421,533,452,236,246,259,230,285,233,404,429,558,301,224,574,221,559,469,411,454,516,655,423,511,504,309,451,533,530,257,162,475,507,148,294,517,276,535,340,482,496,394,444,600,506,252,487
"COG2231",0,0,1,0,4,0,0,0,0,0,5,0,4,0,0,13,5,0,6,5,0,4,2,0,2,15,24,0,15,0,2,0,4,0,0,0,0,1,12,0,0,4,2,27,0,0,13,12,0,6,0,0,1,1,1,10,10,0,15,1
"COG2232",6,3,6,3,10,8,7,12,0,14,3,4,6,5,3,5,8,3,6,1,3,1,10,6,7,5,2,16,2,13,3,3,5,9,23,3,4,9,4,7,14,4,3,1,9,7,3,6,6,2,8,2,7,4,6,1,9,4,5,10
"COG2233",96,83,91,105,110,106,64,50,171,33,112,30,143,107,50,108,133,40,135,171,62,124,51,66,92,143,126,70,150,130,100,122,53,58,87,61,105,113,179,102,80,63,171,178,116,98,143,146,51,165,64,96,85,62,69,56,64,62,142,79
"COG2234",641,539,318,349,502,347,460,289,937,192,386,268,604,249,170,620,428,316,558,483,273,730,192,431,334,348,648,397,386,267,299,357,336,147,503,416,392,379,540,339,306,307,638,754,386,353,1018,606,222,534,146,360,357,511,220,341,266,210,613,376
"COG2235",10,0,4,1,11,7,10,2,11,1,8,3,5,4,5,24,10,5,11,27,3,12,4,11,11,7,0,1,13,1,12,5,10,5,0,2,4,3,18,2,2,8,12,4,4,5,5,20,0,12,2,4,2,4,1,4,12,1,10,7
