"","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_MES_0.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG1950",0,1,0,4,0,0,0,2,0,1,6,2,1,0,0,0,2,2,0,0,1,1,3,0,4,0,3,2,2,0,1,0,0,4,1,0,2,0,14,2,1,5,4,3,0,0,1,1,0,2,3,6,0,0,0,2,1,0,0,0
"COG1951",52,57,19,91,42,25,37,70,41,43,54,74,51,275,83,109,137,113,163,40,68,85,84,94,47,141,152,51,50,8,22,30,107,63,84,42,34,74,128,61,80,123,52,32,52,64,46,13,52,56,76,91,66,75,24,85,51,47,39,138
"COG1952",21,21,13,23,37,16,22,35,15,27,39,22,20,93,26,65,62,31,18,28,19,20,23,25,24,70,72,31,24,7,11,16,39,19,27,24,30,19,55,34,30,25,26,20,35,25,23,20,20,40,35,63,42,11,16,25,26,20,15,50
"COG1953",124,213,163,101,92,215,149,252,218,242,270,90,145,516,101,143,109,104,58,196,138,102,79,133,196,82,6,187,132,281,201,191,80,218,137,126,110,144,108,64,127,108,183,210,178,320,135,213,222,49,130,21,117,121,194,103,167,192,127,107
"COG1954",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,19,3,7,6,52,10,9,12,15,0,29,3,0,5,0,1,6,3,8,16,33,5,5,3,11,0,18,5,12,13,23,3,11,36,39,3,1,5,9,0,4,25,9,15,15,19,22,12,0,12,0,0,1,17,8,18,30,5,0
"COG1956",13,12,8,17,6,10,8,12,30,8,32,15,8,83,15,36,43,15,3,8,13,9,28,5,8,52,45,15,11,23,15,8,25,14,15,25,19,22,31,20,10,9,17,17,7,12,16,19,15,46,19,42,43,11,9,14,12,17,7,4
"COG1957",54,93,67,134,18,89,72,73,135,107,42,112,65,17,116,77,44,124,84,134,103,112,115,133,81,128,53,135,57,111,82,100,45,95,110,82,53,93,119,56,88,104,123,107,96,73,79,79,129,133,99,65,22,97,100,125,121,166,82,28
"COG1958",0,36,0,41,7,2,1,1,20,3,0,1,0,0,27,1,5,53,5,5,22,20,49,52,5,0,0,21,7,0,22,6,45,37,26,2,1,2,15,3,0,24,4,2,3,2,10,1,19,2,27,0,3,104,0,41,4,11,2,0
"COG1959",77,132,99,92,120,101,97,114,102,107,133,125,91,207,142,57,89,107,219,104,96,106,95,124,102,73,101,109,89,149,113,94,177,96,120,97,44,111,105,73,119,205,122,109,98,136,96,100,135,111,86,91,115,99,104,104,108,127,91,62
"COG1960",2067,2580,2419,2804,1111,2252,1956,2481,2845,2010,2124,2692,2005,2508,2804,1853,2675,2939,2193,2572,2874,3049,2648,2917,2186,2340,3518,2461,2363,2651,2330,2029,1763,2808,2660,2708,1094,2121,3082,2257,2677,2566,2463,2613,2280,2323,2295,2424,2731,3050,2354,3505,2935,2453,2429,2952,2706,2754,1930,2458
"COG1961",235,52,130,113,1260,106,140,85,49,120,111,169,172,482,89,753,528,232,324,165,84,92,204,72,123,260,801,129,199,52,108,91,462,62,106,124,948,92,477,177,82,365,153,85,91,88,113,162,36,199,164,950,66,82,139,120,92,107,213,870
"COG1963",32,16,17,0,0,15,26,16,3,25,10,21,33,0,0,2,1,0,1,11,7,13,1,1,29,0,0,3,23,5,7,38,6,10,5,22,11,31,0,58,2,2,16,17,25,13,44,40,3,1,3,0,1,3,23,1,19,5,45,0
"COG1964",3,70,7,97,34,4,7,28,66,35,14,19,8,1,89,8,31,78,53,26,84,27,85,79,7,5,2,102,7,4,74,2,71,58,86,6,29,1,32,2,18,33,6,15,11,29,29,15,25,14,93,5,0,184,14,65,15,32,15,1
"COG1965",6,6,2,15,13,2,4,5,0,1,6,2,5,4,19,5,17,10,7,3,4,2,5,6,6,4,5,1,4,1,2,3,1,3,2,2,3,2,4,4,3,12,5,4,13,3,0,1,5,4,8,2,27,11,2,8,2,3,6,20
"COG1966",24,24,9,95,26,13,12,15,90,16,36,85,7,219,106,238,188,96,107,36,65,61,98,114,7,296,54,92,17,28,44,28,217,37,62,44,68,26,126,21,23,167,82,19,12,25,36,16,32,28,126,33,2,65,27,103,16,31,8,82
"COG1967",7,20,4,17,0,20,14,12,33,16,0,30,1,0,22,2,1,10,6,15,23,40,10,19,6,11,0,25,2,19,15,24,10,37,59,33,1,4,4,9,3,6,17,5,16,13,46,29,33,2,16,0,0,16,23,36,21,33,9,0
"COG1968",230,272,299,209,81,291,291,304,218,272,318,231,307,163,221,99,110,152,266,273,222,243,156,194,283,128,126,214,256,321,263,256,152,242,237,297,109,290,187,228,239,210,262,306,304,315,278,296,292,290,228,117,245,172,292,192,324,271,267,153
"COG1969",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,2,10,0,0,0,1,0,0,41,0,4,2,0,0,0,17,0,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,2,4,0,3,0,1,0,0,0,2
"COG1970",12,8,10,6,13,19,9,11,17,14,23,9,13,79,4,22,26,12,2,25,9,12,24,3,10,4,52,2,14,23,7,12,3,9,15,7,15,29,41,12,12,1,14,11,18,10,10,10,10,39,9,59,11,7,12,6,18,17,16,47
"COG1971",0,0,0,1,3,1,1,0,4,1,0,0,0,8,1,11,14,5,0,0,0,0,5,4,1,42,12,6,2,1,1,0,11,0,1,1,3,0,7,0,0,2,12,0,1,0,0,0,0,0,3,1,0,4,0,1,1,0,0,1
"COG1972",81,112,140,126,32,130,79,69,190,87,166,108,83,193,96,103,79,98,113,150,149,103,119,89,79,149,162,117,96,171,81,104,164,130,100,139,42,119,126,110,120,160,128,163,107,97,127,153,154,237,138,108,141,80,100,120,152,137,67,50
"COG1974",323,301,379,186,275,306,357,307,314,304,332,251,348,245,166,190,150,168,261,248,296,227,183,209,368,213,129,244,325,373,221,228,127,174,164,178,129,219,129,194,238,158,197,234,225,195,199,251,225,125,149,87,194,151,227,128,197,195,230,101
"COG1975",89,210,74,282,95,140,142,237,138,198,125,177,104,184,269,112,166,252,250,123,182,188,249,290,150,186,98,264,127,139,186,140,140,184,239,161,55,160,249,126,127,240,194,127,169,208,162,115,156,145,191,65,193,192,149,295,174,185,94,123
"COG1976",4,53,7,73,4,25,15,7,49,19,0,18,2,3,66,1,8,59,11,12,47,44,65,58,2,7,0,45,4,22,30,14,24,33,46,15,3,3,19,4,1,16,6,5,7,5,27,14,18,1,28,0,0,108,8,41,9,15,8,0
"COG1977",17,46,12,74,12,9,19,25,27,14,19,58,13,96,81,17,42,77,36,15,80,73,87,67,18,35,7,75,13,8,64,10,46,31,68,13,12,30,47,17,15,46,26,12,22,20,18,12,19,17,69,7,28,117,9,65,13,19,10,8
"COG1978",9,4,10,0,57,15,8,7,2,15,13,4,8,1,0,42,10,0,0,18,4,8,0,0,6,1,42,4,9,11,9,3,8,1,4,5,52,8,0,5,3,0,5,12,6,5,1,5,3,20,0,15,1,1,3,0,3,5,2,40
"COG1979",9,0,0,0,11,0,0,0,13,2,44,14,1,13,8,67,77,13,3,4,0,0,7,12,1,140,12,14,2,2,5,0,37,0,3,7,25,0,33,5,1,11,18,0,1,2,8,4,0,15,19,7,34,11,1,12,1,1,0,11
"COG1980",0,42,0,63,11,0,0,0,47,0,0,22,0,0,82,0,21,88,10,0,42,35,95,78,0,2,1,65,0,2,69,1,51,40,51,2,2,0,30,0,1,36,7,0,2,1,25,0,6,3,80,0,0,181,0,61,8,25,0,0
"COG1981",184,108,72,52,32,145,147,123,99,149,134,100,182,53,66,48,46,62,84,107,24,66,54,64,192,68,67,67,144,100,110,135,51,112,71,81,31,131,66,180,123,37,48,65,134,138,122,11,111,136,41,60,151,46,85,61,123,97,159,48
"COG1982",160,7,84,3,50,47,132,36,24,97,50,85,176,18,3,140,156,14,9,38,10,22,6,7,138,152,34,11,80,9,25,115,81,7,18,87,95,61,72,196,20,4,63,40,86,35,141,70,6,3,32,33,0,20,53,18,50,26,126,183
"COG1983",2,0,0,1,2,0,0,1,1,0,0,4,0,0,2,18,12,4,7,2,1,0,0,1,1,24,11,3,0,0,1,0,26,1,0,2,9,2,9,1,1,19,4,1,0,2,1,1,0,7,8,29,0,5,1,4,0,1,0,9
"COG1984",131,211,169,176,135,170,148,173,203,163,201,136,131,537,160,141,201,167,131,151,180,135,159,169,172,105,212,183,153,230,243,167,107,157,176,144,96,141,158,114,191,137,213,147,150,203,136,166,193,109,168,166,211,157,184,176,172,151,119,219
"COG1985",380,380,446,238,76,353,413,375,270,423,331,316,414,195,230,95,116,234,243,346,374,342,257,231,366,137,130,283,377,398,313,400,183,374,319,393,126,338,192,399,294,221,330,367,404,370,390,412,417,309,284,110,260,295,378,243,356,379,412,85
"COG1986",3,2,2,0,5,5,3,1,15,3,7,1,1,0,2,50,28,2,2,5,3,1,2,6,3,66,0,3,6,9,3,1,32,6,2,14,11,0,16,3,2,6,4,3,3,2,3,8,4,5,10,0,0,6,2,7,15,12,0,0
"COG1987",17,5,7,11,12,3,5,4,2,7,19,10,11,42,19,18,30,10,8,6,6,5,13,8,8,30,12,2,14,2,1,2,16,2,9,8,8,3,23,9,9,11,15,7,13,7,7,8,4,13,15,9,17,10,4,8,9,2,7,20
"COG1988",42,42,45,15,25,55,48,49,44,33,60,26,47,161,9,31,48,20,9,48,55,64,20,11,39,10,61,19,40,48,32,35,16,31,23,63,16,46,34,43,57,10,34,51,50,41,42,58,69,79,19,46,104,12,27,10,44,44,30,60
"COG1989",79,113,121,113,55,70,93,73,106,74,83,91,93,147,115,78,76,86,138,87,101,69,88,101,91,101,51,79,93,114,79,81,105,66,103,82,68,136,103,82,82,128,99,81,114,73,86,119,81,63,98,55,89,87,106,109,86,68,85,60
"COG1990",6,24,3,31,5,30,6,3,22,14,0,17,6,0,21,0,12,32,6,7,32,24,32,36,3,4,0,33,3,14,28,11,33,34,33,26,7,0,8,9,1,21,14,5,20,16,22,9,13,5,23,0,0,79,13,35,22,19,3,2
"COG1992",1,50,2,92,4,17,5,5,28,10,0,14,2,0,77,0,13,68,19,9,54,27,89,74,0,4,0,52,2,5,48,4,43,39,51,19,4,1,35,2,4,39,9,6,5,8,21,15,16,3,70,0,0,163,1,57,11,26,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1994",186,68,101,109,25,111,155,58,64,112,53,147,181,4,108,19,14,99,140,77,62,98,88,104,108,17,46,85,101,50,53,128,120,73,91,98,60,56,65,194,39,128,81,55,109,63,168,105,59,34,81,24,38,80,100,95,81,72,158,1
"COG1995",328,307,392,230,63,328,329,374,207,320,381,237,368,168,200,132,113,212,213,299,263,255,222,221,350,119,126,243,327,390,289,340,105,269,212,334,144,347,169,316,332,176,297,364,341,375,300,368,339,349,233,120,410,213,357,229,332,298,310,81
"COG1997",1,11,2,17,1,7,4,1,14,3,0,11,2,0,8,0,6,4,12,6,9,16,4,9,0,0,0,18,2,9,13,6,31,17,18,17,1,1,9,1,2,3,6,2,4,12,14,12,6,2,14,0,0,23,6,6,8,6,1,0
"COG1998",1,5,1,11,1,3,1,0,5,3,0,7,1,0,9,0,3,9,4,2,8,4,10,12,3,0,0,2,1,1,3,0,16,5,6,3,1,0,9,0,1,1,0,0,0,1,3,7,4,1,11,0,0,21,0,10,0,6,0,0
"COG1999",157,218,193,188,54,249,120,165,227,176,191,198,120,115,184,106,122,129,157,209,177,188,181,170,147,135,179,185,181,234,167,186,127,213,222,304,52,175,134,185,166,165,192,219,174,164,252,233,246,322,204,156,364,123,195,182,249,227,137,116
"COG2001",102,150,139,98,38,155,139,144,183,131,163,109,123,11,125,66,58,76,146,153,149,109,97,106,156,71,51,130,149,163,163,151,85,162,129,130,47,137,80,117,158,115,142,154,133,159,124,155,173,165,119,66,164,126,141,106,156,145,128,35
"COG2002",2,1,0,0,2,7,3,2,7,3,0,4,3,52,0,4,12,3,0,0,3,2,0,0,0,1,3,1,3,4,2,2,2,0,1,2,3,5,15,1,0,6,3,6,2,0,0,3,6,0,1,15,0,1,5,0,2,7,8,7
"COG2003",30,10,4,27,64,9,7,14,8,8,46,35,13,159,37,122,140,71,91,9,17,13,86,38,5,154,115,29,14,2,8,8,192,6,18,13,33,20,112,19,25,106,36,4,13,14,4,8,3,53,37,105,69,38,3,48,7,9,8,73
"COG2004",1,11,2,1,1,5,7,2,3,2,0,6,3,0,6,0,0,2,2,2,4,13,2,3,0,2,0,8,5,6,7,3,6,8,10,6,0,2,2,3,1,3,4,2,4,2,7,8,3,0,3,0,0,2,8,2,7,6,1,0
"COG2005",6,3,2,7,13,4,2,3,4,3,5,7,5,13,8,9,24,13,9,5,6,7,7,14,5,5,12,5,13,0,4,1,1,8,5,6,2,4,23,6,10,4,6,5,4,1,9,4,3,6,12,9,0,13,6,4,7,7,5,26
"COG2006",2,7,0,23,6,1,4,0,9,0,0,26,0,0,23,0,0,28,96,4,27,27,29,31,0,3,0,39,2,2,43,5,66,8,44,6,3,3,16,2,12,93,21,3,0,2,8,10,3,0,48,0,0,12,10,22,2,7,3,0
"COG2007",1,22,2,45,1,10,9,2,13,10,0,9,3,1,37,0,5,52,10,6,17,28,40,37,1,2,0,25,8,6,15,17,52,27,33,24,3,2,15,3,4,19,9,5,14,4,25,10,17,0,29,0,4,82,12,32,17,11,4,0
"COG2008",100,171,121,233,66,190,118,165,154,164,152,208,114,284,150,48,75,176,167,192,171,270,174,172,126,44,137,146,123,156,150,144,89,217,217,169,58,141,160,112,132,146,142,169,188,169,150,118,196,201,215,120,324,118,139,183,186,189,102,88
"COG2009",85,100,118,69,32,109,102,124,101,121,117,76,129,75,63,36,30,78,94,99,77,87,73,69,134,65,51,75,135,136,96,128,53,87,82,73,41,140,66,53,121,81,103,115,111,136,72,111,130,62,60,44,147,65,144,81,112,119,91,39
"COG2010",157,81,140,143,110,109,124,155,131,141,211,172,133,396,127,185,292,150,117,151,110,113,128,112,146,266,218,98,152,76,89,120,148,117,104,144,126,144,234,174,160,129,135,138,149,142,147,114,96,185,122,171,162,116,126,123,134,126,146,418
"COG2011",3,0,0,3,9,0,1,0,1,0,1,1,0,91,0,9,27,9,0,0,0,0,2,1,1,4,9,1,4,0,0,0,2,0,1,1,3,0,15,0,0,2,2,0,1,1,0,0,0,0,6,23,0,1,0,3,2,0,1,57
"COG2012",14,22,9,27,22,20,11,16,32,19,6,22,3,0,23,7,7,26,12,48,19,11,22,33,22,4,0,19,9,20,25,16,32,33,19,10,17,2,9,8,3,17,22,21,9,5,31,11,28,30,16,0,5,58,21,33,23,13,7,0
"COG2013",11,35,11,30,16,23,14,10,46,14,6,49,5,7,30,1,16,11,17,26,34,46,31,31,6,7,6,30,11,25,10,28,16,55,65,37,13,7,16,14,14,27,25,10,15,11,43,28,36,14,25,7,15,18,19,30,20,27,10,67
"COG2014",0,3,0,9,0,0,2,0,0,1,0,6,3,0,19,0,4,6,20,5,4,9,2,5,1,0,0,7,0,0,0,4,5,3,7,3,0,4,3,1,1,21,2,0,0,0,2,1,0,0,5,0,0,1,4,6,1,2,0,0
"COG2015",84,98,127,102,47,125,115,143,135,109,87,73,134,19,90,29,68,106,156,129,114,120,71,121,82,19,83,94,111,130,109,86,52,125,118,108,33,117,91,73,158,107,110,93,121,152,113,118,154,162,76,107,154,142,124,113,184,209,123,7
"COG2016",6,23,0,38,3,19,9,6,27,11,0,26,4,0,32,0,5,47,8,15,30,26,51,49,7,3,0,36,6,14,23,15,27,33,33,23,0,3,17,8,1,18,10,4,9,8,32,16,22,4,25,0,1,83,7,35,10,17,2,0
"COG2017",152,84,139,76,31,116,132,132,49,152,159,130,167,15,82,101,82,68,39,132,102,99,145,56,150,191,62,73,115,79,61,133,75,98,71,148,78,124,115,177,104,53,118,115,148,141,142,131,134,153,82,94,187,66,116,78,147,112,136,15
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,15,0,33,4,0,2,0,13,0,0,9,1,0,30,1,8,43,7,1,31,14,31,37,0,3,0,30,0,0,17,2,16,18,19,0,1,0,12,0,1,18,4,0,0,0,7,2,3,1,24,1,0,74,1,27,2,10,0,0
"COG2020",102,59,109,80,26,71,77,58,72,55,80,90,109,18,91,108,107,94,120,62,56,53,79,67,72,129,76,42,98,84,59,77,137,46,45,92,48,42,102,109,46,119,67,55,54,45,87,77,56,41,62,79,7,71,85,81,71,57,102,50
"COG2021",291,401,415,290,107,332,356,388,419,336,416,244,331,284,305,169,181,230,281,362,333,304,296,286,339,169,162,322,324,445,292,230,89,253,189,191,86,180,142,161,342,145,212,254,222,272,189,222,288,193,174,61,301,192,238,184,246,261,223,102
"COG2022",192,156,231,96,58,149,194,166,163,143,129,156,227,150,116,107,105,87,134,123,107,131,89,104,196,102,110,163,197,140,135,104,63,84,78,69,65,118,52,111,125,68,99,99,100,98,102,82,81,39,76,48,79,70,106,70,71,93,125,63
"COG2023",0,3,0,23,1,0,0,0,0,1,0,2,0,0,21,0,4,33,7,0,2,8,22,40,0,0,0,0,0,1,3,0,30,2,22,0,0,0,17,0,0,14,1,0,1,0,0,0,0,1,1,0,0,81,0,34,0,0,0,0
"COG2025",221,324,290,355,112,348,287,297,422,280,291,254,224,352,374,88,155,333,388,303,283,284,340,365,260,213,128,314,278,369,362,267,324,336,330,283,95,252,256,178,348,377,299,328,263,287,257,336,325,266,290,137,240,448,293,343,335,332,250,128
"COG2026",3,0,0,1,9,0,0,2,4,1,3,0,0,65,0,16,10,2,5,1,0,1,3,5,0,56,18,7,2,1,0,0,19,0,3,2,8,1,10,3,0,6,6,0,1,0,0,0,0,1,7,9,1,4,0,2,0,1,0,2
"COG2027",168,71,70,129,42,66,138,48,104,102,79,125,177,218,124,32,75,105,140,83,65,71,119,131,147,24,69,83,106,47,69,110,57,81,102,98,57,96,108,204,45,115,89,81,127,59,158,71,63,87,105,71,11,73,89,111,87,85,181,69
"COG2029",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,19,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,11
"COG2030",155,215,196,305,72,172,199,220,230,171,171,262,207,52,241,136,201,305,235,220,282,319,304,281,209,230,254,304,227,217,234,192,177,244,268,184,73,210,330,204,262,274,267,190,243,203,169,199,188,277,232,266,181,251,206,315,248,221,211,135
"COG2031",23,25,21,12,53,36,10,17,19,16,39,24,19,383,15,67,72,18,0,29,21,18,15,11,28,117,10,27,34,7,13,19,27,33,9,31,31,12,37,38,22,7,36,24,9,18,21,19,31,67,28,3,44,20,14,9,27,24,18,86
"COG2032",17,18,12,9,43,22,16,17,27,30,26,13,3,91,18,56,64,10,3,35,9,13,20,16,18,40,60,6,15,14,22,24,24,21,14,18,72,33,35,15,38,6,23,35,26,16,14,10,22,55,12,55,33,11,16,16,12,20,14,31
"COG2035",79,79,92,71,45,104,79,66,65,77,161,77,69,89,71,24,43,87,69,112,82,81,91,65,89,18,37,58,76,124,53,67,56,84,90,126,33,134,75,91,76,45,86,138,99,94,94,96,131,272,68,40,237,67,89,85,111,96,81,52
"COG2036",3,16,0,16,3,6,3,0,10,4,1,3,1,0,20,0,3,21,7,6,13,10,14,18,9,2,0,10,17,0,18,6,30,33,11,3,4,0,7,5,3,13,7,1,3,6,11,3,13,8,13,0,10,45,2,19,4,4,9,0
"COG2037",6,8,15,3,3,14,7,9,28,17,13,13,13,3,8,3,0,2,8,10,15,5,8,11,13,0,5,6,7,21,15,3,8,6,3,7,2,15,3,7,20,12,8,6,10,14,6,6,12,9,5,7,16,3,7,6,9,20,20,0
"COG2038",174,71,88,134,23,50,141,53,42,101,33,109,171,160,104,14,67,145,59,56,100,100,149,117,119,15,138,89,123,11,76,97,53,50,89,95,63,82,77,194,51,72,55,69,91,46,133,89,28,49,83,134,57,233,76,105,64,65,140,63
"COG2039",1,6,2,10,1,6,5,3,6,8,0,9,0,0,9,3,0,4,3,9,8,18,10,5,0,3,8,8,3,5,5,6,1,16,14,7,2,0,8,5,0,4,7,5,5,1,17,1,8,0,8,5,0,9,3,13,3,10,4,0
"COG2040",161,217,203,172,28,179,179,237,154,194,168,118,174,1,196,85,30,157,246,170,182,154,171,232,186,55,22,181,183,227,223,151,176,186,151,156,53,180,129,123,233,234,149,188,188,228,128,173,180,141,128,17,129,191,187,184,160,191,123,22
"COG2041",121,188,91,238,39,158,117,228,130,176,193,233,104,44,189,145,181,234,119,188,263,241,221,250,138,133,137,242,131,154,169,165,94,233,232,163,70,174,229,123,185,176,185,172,192,214,139,127,210,159,290,122,153,158,114,230,162,188,122,66
"COG2042",2,18,3,37,2,15,6,4,22,7,0,11,2,0,40,1,18,63,3,6,31,24,57,46,2,1,0,21,4,10,22,11,29,35,25,23,2,3,15,3,1,18,8,4,11,7,28,11,9,2,29,0,2,96,9,36,12,16,6,0
"COG2043",3,7,1,17,0,1,4,0,0,3,0,5,7,0,24,0,1,17,17,7,12,15,18,19,2,0,1,22,2,2,2,2,4,8,10,4,2,5,7,4,6,14,5,2,3,3,5,1,7,5,5,0,0,8,2,25,3,4,4,0
"COG2044",0,2,0,2,1,1,2,2,0,0,0,0,1,2,7,0,4,0,19,0,0,0,0,1,1,0,0,3,0,0,1,1,19,0,5,0,3,0,0,0,0,30,0,0,1,2,1,0,0,0,1,0,0,1,0,1,1,0,2,22
"COG2045",75,22,47,18,8,30,53,12,5,45,16,54,70,6,13,1,2,13,4,16,22,38,18,18,53,14,14,21,48,20,33,47,5,20,30,49,30,56,13,89,19,10,27,36,29,13,82,68,21,23,32,13,1,4,60,14,30,20,80,0
"COG2046",190,136,128,245,18,108,162,77,111,122,55,167,229,12,252,13,54,204,240,104,151,102,210,229,157,5,39,182,151,88,137,156,183,125,160,127,57,100,98,227,53,253,117,91,133,98,178,124,102,110,142,39,135,298,138,204,127,136,188,3
"COG2047",9,30,7,53,3,17,13,6,51,21,0,26,5,0,58,3,20,56,12,9,48,52,71,55,2,7,0,39,13,16,44,8,55,49,53,21,6,9,32,3,3,33,12,8,14,12,48,15,27,1,35,0,0,153,15,49,21,23,9,0
"COG2048",7,25,2,64,2,32,23,9,33,17,0,54,8,0,46,1,1,30,112,16,38,85,31,41,6,6,0,44,13,18,34,27,81,35,78,25,1,6,20,7,8,120,30,14,30,15,39,24,27,3,68,0,0,30,25,41,10,21,12,0
"COG2049",99,134,120,132,100,108,116,137,103,129,124,83,92,455,106,93,173,130,103,101,99,75,124,128,107,82,153,124,110,141,154,113,70,122,110,93,63,112,108,59,106,90,151,102,105,146,90,101,128,85,150,166,121,122,110,116,90,100,84,175
"COG2050",166,212,215,153,127,224,180,190,234,196,190,145,163,198,167,141,249,192,170,196,182,162,168,137,190,145,301,152,195,230,136,122,61,133,93,122,53,161,157,92,136,78,110,143,151,129,106,116,132,128,86,211,147,79,103,119,134,135,112,112
"COG2051",0,11,0,20,0,0,1,0,4,0,0,0,0,0,10,0,1,23,4,2,7,4,25,6,1,0,0,12,0,2,10,5,13,6,7,1,1,0,10,0,2,5,3,0,0,0,4,2,3,1,8,0,0,34,1,12,1,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,23,1,15,0,9,3,3,13,5,0,5,1,0,25,0,8,23,5,7,11,15,26,15,1,1,0,16,3,5,11,6,35,16,12,9,2,2,9,2,1,10,3,3,5,4,16,2,11,0,11,0,2,43,2,20,3,11,1,0
"COG2054",4,0,3,1,0,1,1,3,0,0,1,2,2,3,1,0,0,1,3,0,0,1,1,0,2,0,1,4,3,1,3,4,3,2,1,4,0,4,1,3,3,4,1,1,6,3,0,4,0,1,2,2,8,1,4,2,2,4,3,0
"COG2055",196,327,317,343,63,303,324,319,356,294,295,395,268,8,309,64,39,272,202,301,409,501,307,364,290,48,74,460,236,372,511,310,83,320,422,225,92,265,194,198,479,199,311,342,292,340,249,297,340,190,382,78,306,230,303,384,292,323,221,2
"COG2056",11,0,1,0,29,1,0,0,2,0,21,6,0,209,0,19,38,16,1,1,3,2,4,3,1,19,13,3,2,0,1,0,5,1,2,6,14,1,23,0,2,4,12,0,0,0,0,2,0,2,10,10,0,3,1,1,0,0,0,121
"COG2057",56,44,39,67,27,44,36,36,37,35,42,79,38,224,28,80,101,52,50,46,47,85,73,49,42,87,75,86,36,27,41,31,41,55,64,44,25,54,92,51,35,45,57,35,36,31,40,31,40,79,60,70,72,40,28,45,33,39,31,138
"COG2058",0,22,2,28,3,14,4,2,27,6,0,16,1,0,25,2,9,42,5,8,11,24,23,24,2,1,0,21,5,8,19,7,33,20,28,10,0,0,17,6,0,20,3,0,4,0,12,4,9,1,18,0,0,48,3,23,9,14,1,0
"COG2059",129,35,50,24,71,36,48,32,14,36,53,76,48,478,13,75,147,76,4,22,28,29,48,25,117,47,117,49,91,20,16,29,47,26,20,46,55,100,103,168,65,17,36,29,68,23,31,23,17,63,47,88,18,29,28,28,44,49,116,157
"COG2060",5,0,0,0,18,0,0,0,1,0,0,1,1,2,0,6,13,6,0,1,0,0,2,0,0,0,10,0,0,0,0,0,2,0,0,1,5,0,11,2,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,1,1,0,0,67
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
