"","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,2,1,0,0,0,30,21,4,1,0,0,2,0,3,0,30,3,4,0,0,0,0,0,27,0,1,9,3,8,0,0,0,0,1,5,0,0,0,1,0,0,0,9,4,0,3,0,1,5,1,0,0,1,0,1,0,0
"COG3058",0,0,0,0,1,0,2,6,8,18,4,7,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,1,6,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,77,0,0,0,0
"COG3059",2,1,0,1,7,1,1,0,34,32,2,0,0,0,1,3,3,0,39,3,2,1,0,0,3,0,27,0,0,21,2,11,0,2,0,0,0,5,0,1,1,0,1,0,0,3,1,0,5,0,7,0,0,0,0,0,1,2,0,0
"COG3060",2,1,0,0,1,0,0,0,18,10,0,2,0,0,0,1,3,0,29,0,0,0,0,0,0,0,19,0,0,4,0,10,0,0,3,2,4,8,1,0,0,0,0,0,1,9,4,0,3,0,3,1,0,0,0,0,2,2,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0
"COG3063",17,4,0,4,13,2,118,11,71,84,25,9,3,4,6,8,12,16,128,23,17,3,3,2,1,3,57,4,9,37,18,18,5,5,25,12,21,16,4,1,4,5,1,1,9,22,23,2,11,3,22,7,4,3,1,52,5,4,5,1
"COG3064",7,2,0,0,4,0,0,4,38,24,2,2,4,2,1,1,5,0,90,10,7,0,1,0,0,0,22,0,1,13,7,8,0,0,4,0,5,11,0,0,0,3,0,0,0,22,8,0,2,0,10,3,1,0,0,0,4,2,0,0
"COG3065",8,1,0,1,7,0,4,0,38,23,3,0,2,3,1,1,3,0,88,10,8,0,0,0,0,0,14,0,0,11,3,5,0,0,0,1,6,8,0,1,0,3,0,0,0,19,11,0,0,0,7,2,1,0,0,0,3,1,0,0
"COG3066",5,0,0,1,2,0,1,2,62,32,1,0,0,2,1,4,4,17,85,7,7,0,0,0,1,0,37,0,2,11,5,4,0,0,2,0,4,16,0,1,0,0,2,0,0,13,10,0,4,1,6,3,0,0,0,1,6,2,1,1
"COG3067",67,58,120,92,40,94,17,9,89,76,43,4,63,34,32,26,16,56,158,24,17,67,71,27,30,51,50,66,5,55,70,28,64,74,16,86,22,51,80,75,68,42,91,64,118,31,36,115,23,86,27,102,75,14,58,4,64,30,85,111
"COG3068",7,0,0,2,5,0,107,3,47,37,10,1,1,0,0,6,2,14,97,8,6,0,0,0,0,0,39,0,2,23,4,19,0,0,5,2,4,3,0,0,0,2,0,1,0,9,9,0,1,1,9,7,0,0,0,2,3,0,0,0
"COG3069",0,0,0,7,0,1,0,3,0,1,1,0,9,0,0,7,0,3,5,0,0,0,2,1,1,0,0,7,0,0,5,0,0,0,0,2,1,0,3,0,1,4,1,9,6,5,0,1,2,3,1,1,6,1,0,1,4,1,1,2
"COG3070",2,1,1,1,4,2,2,0,2,22,2,0,0,1,3,0,4,1,15,4,0,1,0,2,3,1,0,2,0,7,4,1,4,3,12,7,3,4,3,2,1,1,2,0,3,11,2,1,1,5,3,1,1,0,0,39,0,1,2,2
"COG3071",33,4,2,9,31,3,204,34,87,77,41,27,14,16,21,26,33,41,145,54,38,5,6,15,20,8,60,19,32,73,15,38,6,3,39,23,20,30,3,18,6,21,6,15,20,57,27,4,30,6,38,18,12,22,6,43,12,12,12,12
"COG3072",26,3,0,3,31,1,31,17,168,170,49,14,7,12,5,20,31,0,238,33,29,1,4,2,5,1,73,2,15,99,18,59,0,3,16,0,17,24,3,1,0,4,5,0,1,82,34,2,40,3,46,12,0,1,0,127,17,6,6,0
"COG3073",6,2,0,4,3,1,3,4,45,40,1,2,4,1,1,5,2,6,65,5,12,1,0,0,0,0,24,2,0,27,5,13,1,1,5,2,6,10,1,0,5,3,0,0,4,19,9,1,8,0,5,3,0,2,0,23,7,4,1,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,5,0,0,4,8,1,0,0,5,5,0,0,0,2,0,0,1,0,2,1,0,0,2,0,0,0,0,2,0,3,3,0,0,0,0,0,1,0,2,0,0,6,1,1,0,0,0,0,6,0,3,0,2
"COG3076",1,0,0,0,4,0,0,2,20,23,5,1,0,0,0,2,1,0,48,3,3,0,1,0,0,0,20,1,0,7,4,7,0,0,2,0,8,7,0,2,0,0,1,0,0,12,5,0,4,0,4,2,0,0,0,0,3,0,0,0
"COG3077",0,0,0,0,3,1,3,1,2,6,3,2,0,0,0,2,0,0,0,15,0,0,0,1,0,0,2,0,1,3,2,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,1,7,1,0,0,1,0,0,1,1,0,3,6,0,0,0,0,0,0,6,0,0,1,3,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",13,1,4,7,11,2,8,20,46,65,20,22,8,7,6,9,27,90,83,22,26,1,3,1,6,4,33,11,12,32,8,18,0,4,28,13,21,12,4,3,9,3,7,12,27,26,12,6,16,2,21,11,10,11,0,50,5,1,2,5
"COG3080",0,0,0,0,0,0,49,7,0,1,8,3,0,0,1,11,12,0,0,1,3,0,0,0,0,0,7,0,1,5,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0
"COG3081",15,2,1,3,7,1,140,4,82,66,19,1,2,1,1,3,10,0,132,24,9,0,2,2,1,0,41,0,6,36,13,33,0,3,5,0,14,18,1,0,1,6,2,0,0,27,19,1,15,1,16,9,2,3,0,49,10,1,3,2
"COG3082",2,0,0,0,1,0,0,2,15,5,2,0,1,0,0,0,2,0,19,0,0,0,0,0,0,0,9,0,1,6,3,4,0,0,1,0,1,2,0,0,0,0,0,0,0,3,3,0,1,0,2,1,2,0,0,0,0,1,0,0
"COG3083",25,10,1,5,22,2,0,23,64,54,18,4,6,14,25,15,28,3,146,21,27,3,3,14,13,8,72,26,41,35,11,17,3,2,39,3,35,47,8,10,5,21,3,19,1,45,24,0,20,3,33,5,12,24,8,0,16,8,6,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,1,0,1,20,1,0,3,86,51,4,1,2,0,0,2,3,0,81,4,11,1,0,1,1,0,36,0,2,27,7,25,1,0,0,1,13,14,0,0,1,2,1,0,1,22,15,0,18,2,10,9,0,0,0,1,13,3,0,0
"COG3086",2,0,0,1,2,2,6,0,25,16,3,2,1,1,1,2,3,9,51,10,4,0,0,2,0,0,17,1,4,21,2,7,0,0,7,2,3,6,1,0,1,1,0,0,2,10,4,1,6,1,6,1,1,1,0,26,7,2,1,0
"COG3087",13,4,3,6,15,2,98,18,66,60,16,6,7,6,2,7,7,43,93,17,13,2,2,3,7,1,34,8,2,27,11,20,5,1,19,14,14,21,2,3,6,7,5,2,7,11,9,2,11,1,10,6,0,3,2,40,7,1,6,3
"COG3088",71,97,99,85,87,95,56,86,51,46,87,128,89,96,106,74,100,110,54,47,84,131,122,119,85,89,55,95,114,77,75,32,109,150,98,95,72,112,91,107,113,78,89,119,84,108,59,107,87,107,108,85,99,81,88,20,92,111,88,124
"COG3089",5,0,0,0,4,1,3,4,24,26,0,0,1,3,3,3,3,6,42,5,3,0,1,2,0,1,15,4,1,6,5,6,1,1,1,2,3,5,1,1,1,0,2,4,3,7,6,0,3,3,3,3,0,1,0,8,1,1,1,2
"COG3090",66,43,115,104,36,84,292,14,63,124,61,17,76,41,42,61,33,100,76,113,28,78,71,51,41,57,24,34,19,105,59,40,56,94,42,87,17,46,75,45,40,40,77,56,70,34,45,112,36,48,26,86,37,32,43,125,51,31,55,66
"COG3091",7,0,0,0,6,0,96,4,38,23,3,1,2,2,0,2,2,20,48,5,2,0,0,1,4,2,23,2,0,12,3,23,1,0,7,0,3,5,0,1,0,1,0,1,2,6,3,0,3,1,2,2,0,1,0,21,0,3,0,0
"COG3092",4,0,0,3,5,0,0,0,35,17,1,2,2,0,0,0,2,0,35,6,2,0,0,1,0,0,15,0,1,13,5,11,0,1,3,0,2,3,0,0,0,2,0,0,0,5,4,0,2,1,2,2,0,0,0,0,3,0,1,0
"COG3093",6,1,2,2,8,0,36,7,20,34,39,12,0,3,4,19,3,0,85,41,11,0,4,3,1,0,23,0,9,42,5,11,2,0,7,3,20,13,1,3,0,3,0,0,1,15,20,0,6,1,10,3,3,0,0,18,5,1,0,0
"COG3094",0,0,0,0,0,0,50,0,3,7,1,10,0,6,1,1,3,1,20,11,2,0,0,0,0,0,2,0,1,0,1,2,0,0,1,1,4,3,0,0,0,3,0,0,0,1,1,1,2,1,2,1,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,2,1,0,0,0,37,1,12,13,5,0,4,1,0,4,2,12,18,9,7,0,3,0,2,0,0,1,1,6,4,9,1,0,2,2,0,3,1,1,1,2,3,0,2,1,6,0,7,1,3,4,3,2,0,12,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,0,1,3,0,26,2,11,12,5,6,0,1,4,2,1,21,23,2,2,1,0,3,0,1,11,2,4,3,1,8,1,0,1,1,5,5,1,1,1,2,3,1,4,12,6,1,1,0,3,1,1,0,2,17,3,2,0,1
"COG3101",7,5,1,2,4,1,103,3,60,41,10,3,5,3,4,2,11,21,75,14,13,0,1,3,1,1,32,0,1,24,8,13,2,0,3,10,5,15,0,2,11,4,2,2,8,17,7,0,4,1,11,7,0,1,3,41,3,2,2,1
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",6,0,0,2,9,0,116,5,35,43,6,6,4,7,5,9,6,0,88,0,10,1,0,3,0,3,33,2,2,16,8,16,0,0,2,6,10,8,0,1,0,4,0,2,6,17,8,1,8,0,3,3,2,0,1,35,11,7,5,0
"COG3104",168,110,160,199,111,105,12,103,108,84,76,17,181,142,90,136,80,291,188,205,96,116,163,70,125,93,67,170,85,131,204,56,158,110,178,146,61,114,233,140,141,130,172,164,355,87,88,171,62,134,86,193,150,130,95,25,195,109,157,166
"COG3105",1,1,3,4,3,0,3,2,10,20,10,0,2,4,5,2,2,26,5,9,3,2,1,2,2,0,0,0,1,14,4,2,3,1,5,6,2,5,1,2,3,0,0,2,13,12,3,5,0,1,1,5,1,1,0,22,0,0,1,1
"COG3106",10,1,3,9,17,2,194,4,112,88,12,0,1,0,2,7,6,1,192,32,25,0,1,1,2,1,77,2,6,43,15,33,1,1,4,3,13,33,1,1,3,3,1,1,4,26,14,1,16,2,17,11,0,0,0,3,12,2,0,0
"COG3107",29,15,21,42,34,7,227,43,149,166,57,34,23,20,20,28,45,110,205,75,38,10,18,14,16,6,108,28,29,72,38,56,15,12,29,56,44,60,18,11,30,27,11,17,53,48,39,27,44,20,49,36,23,22,11,126,29,21,13,11
"COG3108",0,17,5,15,6,14,5,0,20,21,3,1,21,9,13,10,2,6,2,46,6,8,6,4,12,1,12,11,4,23,25,29,14,3,0,6,2,7,22,19,23,7,16,13,14,7,14,4,2,12,0,13,6,3,6,39,20,18,15,10
"COG3109",11,0,1,0,6,0,0,3,32,34,0,1,2,0,0,2,5,0,55,7,7,0,0,1,0,0,23,0,0,16,5,9,0,0,0,0,4,8,0,0,1,2,1,0,0,12,7,0,3,1,8,1,0,0,0,1,3,3,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,2,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,21,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,26,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,3,0,0,0,1,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,7,0,0,0,0
"COG3115",18,6,6,16,32,4,96,18,90,76,34,12,11,14,4,13,28,41,123,32,26,6,8,10,14,2,38,12,14,47,23,17,6,5,27,16,20,33,1,5,6,11,8,10,20,26,19,6,23,6,35,8,10,7,1,73,11,9,8,12
"COG3116",1,1,1,2,5,0,1,2,24,25,2,2,1,0,3,1,3,4,35,2,1,0,0,1,1,0,13,2,4,16,2,8,0,0,1,1,3,6,0,0,0,1,0,0,1,7,5,1,4,0,1,0,0,2,0,9,2,0,0,1
"COG3117",10,2,0,2,8,1,6,5,41,39,14,7,2,6,5,3,10,20,65,11,17,0,2,2,6,0,28,4,5,26,5,16,2,0,9,4,15,18,2,0,0,4,2,4,4,14,13,0,11,3,13,9,0,2,0,19,3,3,2,0
"COG3118",38,47,47,89,65,26,128,35,98,96,45,36,41,71,75,51,36,14,131,145,60,30,35,27,58,34,61,40,70,97,56,33,75,20,30,70,43,73,63,33,52,46,49,40,57,65,75,44,39,53,45,70,54,55,37,55,57,44,50,39
"COG3119",797,1683,2007,2256,2527,1084,40,2019,109,268,1780,872,2161,2461,2754,1897,2033,868,521,254,2075,965,1235,939,2252,1147,644,1256,2220,1335,2290,299,1968,853,3472,2057,1672,1387,1826,1066,1578,1657,1622,1546,2501,1609,2766,1980,1023,981,1965,2117,1493,1614,804,68,1370,965,1747,1217
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,3,1,4,2,10,17,5,1,0,1,0,7,0,1,3,32,1,0,1,0,3,0,1,0,1,14,0,7,0,0,2,0,1,6,0,0,0,0,1,0,6,2,2,0,2,0,4,2,0,0,0,104,0,1,2,0
"COG3122",8,0,1,4,8,0,6,4,44,46,12,3,1,2,0,2,6,30,58,21,8,1,0,1,2,0,21,1,3,17,3,9,6,0,4,4,7,11,1,0,0,5,0,0,6,10,14,0,5,0,3,5,1,0,1,45,2,1,3,1
"COG3123",8,4,10,6,15,4,6,2,27,29,10,3,13,11,3,2,9,43,42,2,3,2,3,6,4,1,17,9,4,10,9,7,2,1,1,5,1,6,3,1,5,4,7,12,10,11,8,3,2,10,0,4,3,2,1,22,9,1,9,8
"COG3124",12,5,7,21,14,5,97,9,41,56,10,9,11,4,4,21,13,34,70,16,9,5,3,2,6,1,34,4,13,34,15,11,4,5,9,10,12,12,10,1,9,9,13,5,33,20,11,6,8,1,17,14,6,5,2,25,8,1,5,4
"COG3125",3,1,1,2,2,2,6,0,38,15,4,1,0,2,0,2,7,11,21,9,3,1,0,1,0,0,29,0,0,12,3,9,0,1,5,2,7,7,0,0,1,1,0,0,0,6,10,1,8,2,2,1,1,0,0,12,1,1,0,0
"COG3126",1,0,0,0,3,0,8,2,2,7,7,3,0,0,0,6,4,0,2,32,0,0,0,1,1,0,7,0,0,10,9,0,1,0,2,3,2,6,0,0,0,2,0,0,0,4,5,0,2,1,0,0,0,0,0,22,0,0,1,0
"COG3127",185,237,371,379,175,278,357,195,184,229,220,139,273,222,167,226,221,384,302,248,147,282,225,188,223,177,112,233,122,205,226,97,290,321,272,375,136,208,240,243,264,185,205,286,169,223,201,422,136,197,216,292,211,204,173,187,169,140,212,195
"COG3128",15,210,52,26,66,105,49,8,366,408,15,7,147,21,36,8,9,18,54,723,14,46,21,39,52,67,81,15,58,39,39,779,63,70,12,21,13,48,64,82,122,67,60,26,30,26,91,34,12,99,10,29,45,15,177,652,88,141,59,47
"COG3129",14,1,0,1,15,1,19,3,49,47,7,0,6,3,3,4,4,79,53,7,1,1,1,2,5,3,32,11,3,30,8,25,2,0,21,1,6,16,2,3,2,4,0,0,35,18,14,0,4,0,11,8,1,4,0,49,9,1,4,1
"COG3130",3,0,0,1,4,1,39,1,17,19,3,1,1,1,0,1,3,0,28,6,2,0,0,0,1,0,10,0,0,8,5,5,0,0,0,2,5,1,0,0,1,0,0,0,2,9,4,1,7,0,3,3,0,1,0,4,1,0,1,0
"COG3131",22,3,2,7,38,4,41,7,132,120,47,3,6,6,8,20,11,1,209,132,16,0,5,6,6,3,89,0,12,104,42,40,5,6,4,3,19,32,1,0,0,6,2,2,2,35,43,0,18,3,31,11,6,1,0,83,18,7,6,2
"COG3132",2,3,2,0,3,1,3,1,5,3,1,0,3,2,3,2,6,0,5,0,2,0,0,1,4,0,2,0,4,5,3,11,0,0,16,3,5,0,1,0,0,2,1,0,0,8,3,1,0,0,1,3,1,0,1,0,5,1,1,0
"COG3133",11,2,8,8,1,1,76,2,9,10,10,0,6,6,2,0,0,14,1,2,0,6,14,0,2,3,0,9,1,12,6,4,7,4,2,4,1,4,6,3,7,9,14,12,14,2,2,9,9,8,1,6,12,0,9,30,7,1,7,13
"COG3134",0,0,2,1,1,1,17,13,6,24,8,5,2,2,2,3,9,12,2,3,3,0,0,1,0,0,0,2,2,14,2,3,1,3,13,2,4,2,1,0,2,2,1,1,7,4,2,0,10,1,12,0,1,0,0,35,0,0,1,0
"COG3135",24,12,9,4,26,7,46,2,135,136,25,4,8,13,22,17,16,25,215,45,24,4,1,6,14,4,60,9,8,74,13,46,17,9,3,9,16,28,6,3,13,17,6,6,4,28,35,11,23,10,34,10,7,6,6,161,10,6,7,6
"COG3136",1,0,0,0,1,0,4,0,4,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0
"COG3137",20,7,3,3,29,0,92,7,114,81,17,6,5,8,4,13,15,2,153,70,7,2,4,8,7,0,82,3,11,53,13,31,3,2,6,7,19,30,1,0,1,9,4,0,5,35,23,2,9,2,25,10,1,0,0,1,7,6,2,3
"COG3138",27,18,12,22,25,19,271,8,97,113,45,5,22,11,9,17,15,43,154,86,14,7,31,13,11,7,65,11,18,69,26,35,9,8,11,4,8,30,12,12,9,6,7,16,13,31,19,11,12,11,9,25,12,1,6,28,16,7,15,13
"COG3139",0,4,2,2,3,1,37,3,27,26,11,0,1,0,0,0,3,5,28,5,2,0,0,1,2,0,9,0,0,15,3,6,0,1,2,4,2,5,0,0,2,1,1,0,2,6,3,1,3,0,1,2,1,0,0,7,1,0,4,1
"COG3141",4,0,0,0,7,0,2,1,30,29,7,2,1,0,0,1,1,0,50,4,2,0,0,0,0,0,40,0,0,14,8,5,0,2,0,0,1,10,0,0,0,2,0,0,1,10,5,0,2,0,4,1,0,0,0,13,4,1,0,0
"COG3142",32,15,26,33,16,8,0,26,2,2,9,6,25,16,17,29,16,52,7,1,17,17,36,15,22,8,9,34,18,6,40,4,33,17,18,13,10,17,41,16,24,30,34,41,78,14,18,13,6,18,16,18,31,25,14,0,37,18,26,38
"COG3143",13,3,1,1,6,3,119,3,58,49,15,0,3,1,3,2,10,0,75,18,6,0,0,0,0,0,39,0,4,25,4,21,1,2,0,0,8,17,0,0,0,3,2,0,0,23,9,0,9,1,12,0,1,0,1,35,3,2,3,0
"COG3144",19,2,6,6,22,6,124,8,128,127,36,7,8,5,2,8,21,42,212,66,11,2,1,4,3,0,95,2,8,65,11,53,3,5,7,10,17,42,5,1,6,12,2,0,4,28,27,2,26,2,37,9,0,3,0,72,16,3,33,0
"COG3145",28,34,17,41,36,23,14,28,160,134,49,17,52,20,41,42,49,117,83,62,42,15,30,11,35,22,30,62,19,54,26,158,44,7,35,49,24,34,23,44,39,35,25,42,130,38,50,10,34,15,31,49,51,26,32,174,15,31,49,13
"COG3146",80,175,248,179,162,274,204,69,76,117,103,30,150,108,117,70,84,105,93,149,69,131,105,75,158,183,55,122,70,113,169,88,170,149,85,152,43,124,161,230,154,222,143,125,160,75,100,196,73,203,104,125,151,91,259,58,138,111,173,125
"COG3147",5,3,1,3,3,2,5,3,38,47,13,4,2,7,3,4,6,6,70,16,7,0,1,2,0,0,33,3,2,23,1,11,3,1,10,13,7,14,1,1,3,3,0,1,2,10,13,0,5,0,7,3,1,1,1,28,3,2,2,2
"COG3148",21,1,2,1,11,0,89,8,106,106,16,4,0,7,0,0,8,4,177,5,17,0,2,5,1,4,57,8,4,60,17,27,1,3,8,2,12,29,1,1,0,8,2,3,4,30,15,0,14,0,19,7,0,1,2,60,20,3,1,0
"COG3149",3,0,1,4,6,1,5,2,40,38,8,1,1,1,2,3,7,0,59,6,3,0,1,0,1,2,25,0,2,13,5,14,0,2,4,4,7,8,1,2,0,1,4,1,1,15,13,0,7,0,5,6,1,0,1,25,4,3,2,1
"COG3150",28,27,47,38,11,29,4,3,57,53,10,3,29,13,11,4,5,43,92,15,8,28,41,10,9,19,38,20,4,15,21,17,28,25,10,24,5,17,34,26,35,19,41,21,56,21,11,41,12,32,10,42,26,8,24,48,38,7,19,44
"COG3151",16,8,11,15,13,10,50,17,39,32,14,2,22,8,11,7,15,13,63,11,15,11,19,6,16,7,24,22,8,32,13,11,21,12,13,18,6,14,19,8,14,25,11,31,37,29,13,8,11,10,19,25,24,12,7,12,17,11,17,14
"COG3152",47,39,27,39,67,22,6,53,12,37,36,73,67,52,59,54,47,40,10,54,59,46,51,45,51,48,14,46,51,40,41,19,35,64,50,34,47,42,32,47,31,65,60,63,72,51,41,38,28,43,43,43,54,52,43,136,44,87,35,48
"COG3153",4,6,14,22,10,8,13,14,6,16,19,8,26,14,19,34,11,9,12,85,14,8,10,9,9,15,6,10,19,44,23,6,21,2,8,23,18,14,9,17,21,10,9,11,20,14,5,13,6,10,15,12,15,5,8,4,19,23,14,8
"COG3154",0,0,0,0,1,1,2,0,3,11,2,9,0,0,1,0,0,0,30,5,7,0,2,1,0,0,2,0,1,6,2,1,1,0,0,0,9,2,0,0,0,0,0,0,1,5,3,0,5,0,2,1,1,0,0,21,0,1,0,0
"COG3155",31,5,6,4,20,6,99,31,76,57,13,55,6,14,14,22,26,0,119,20,23,7,11,16,6,5,82,7,13,33,13,16,0,5,12,2,65,27,5,5,4,12,9,3,1,45,22,5,28,15,35,7,9,12,7,45,14,11,10,6
"COG3156",32,30,71,70,49,46,12,33,102,103,25,8,40,36,22,27,31,69,136,68,22,49,32,13,37,34,49,38,24,53,38,38,61,46,32,47,18,50,55,30,35,30,44,44,66,34,40,66,20,52,31,62,55,39,40,78,39,24,40,59
"COG3157",1,2,1,1,7,0,3,1,8,13,11,0,3,3,2,2,0,0,10,5,2,0,0,0,1,0,3,0,2,12,3,14,2,3,0,4,6,4,1,0,1,3,3,1,1,2,4,0,5,2,3,1,0,2,0,38,1,2,4,0
"COG3158",5,4,0,0,8,2,12,3,3,26,9,4,9,1,1,20,2,9,5,94,3,1,0,6,4,3,5,7,8,46,2,1,11,7,3,5,3,6,2,2,6,2,5,7,10,3,8,3,2,1,3,1,2,1,0,68,5,1,0,0
"COG3159",44,32,60,56,20,31,108,20,72,57,23,26,33,38,28,21,30,41,87,21,29,26,31,7,24,27,55,39,26,47,31,26,26,34,27,47,23,45,42,37,35,24,35,38,57,38,25,53,18,34,25,52,42,22,14,37,37,12,40,36
"COG3160",7,0,0,3,8,0,76,3,54,50,14,3,3,2,2,2,4,18,72,18,5,0,0,1,1,0,23,1,2,28,5,13,1,2,2,4,6,15,0,1,2,3,2,0,5,11,14,0,8,1,11,4,2,3,0,20,1,0,3,0
