"","X132_DCM_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3"
"COG1819",58,22,64,143,11,21,227,134,161,18,58,39,25,19,56,37,61,14,36,50,38,20,42,46,197,25,44,23,150,12,89,157,7,18,88,200,85,19,24,138,41,26,14,49,94,153,71,13,34,19,24,39,19,215,31,27,59,27,56,56
"COG1820",102,50,72,56,23,36,68,60,158,45,81,53,60,38,67,53,56,33,90,34,21,13,19,44,72,23,79,36,44,74,101,89,4,48,104,52,89,43,24,101,54,33,30,73,55,103,77,52,59,12,6,36,26,62,66,35,43,108,4,57
"COG1821",8,15,8,1,10,6,3,5,1,10,7,2,5,6,17,0,4,9,6,9,12,3,0,3,2,1,10,1,10,9,3,2,2,3,4,5,1,3,7,4,6,12,15,11,2,4,6,5,5,2,3,5,4,6,5,9,6,6,1,5
"COG1823",0,0,3,3,4,1,5,0,1,3,4,2,0,1,2,1,3,1,31,3,2,0,0,2,2,1,1,1,0,1,7,1,0,0,15,4,50,1,1,3,6,6,3,4,5,8,7,3,12,0,0,4,4,4,1,3,2,3,56,5
"COG1824",5,0,1,11,0,0,6,19,0,2,7,0,0,0,1,2,1,2,0,2,0,0,0,6,11,0,12,3,8,4,13,12,0,0,1,14,0,0,1,19,2,1,14,7,7,6,20,2,0,0,0,0,26,4,21,3,5,1,0,1
"COG1825",198,283,285,175,192,242,173,210,103,242,157,73,262,198,253,148,252,205,202,310,310,303,85,285,177,80,255,224,233,242,156,132,134,236,190,198,121,247,202,173,252,314,209,149,223,186,194,192,219,97,67,223,241,173,199,251,231,250,53,233
"COG1826",16,25,32,19,43,51,14,17,58,26,48,23,34,59,34,78,16,31,50,7,16,29,22,19,19,5,23,33,23,29,13,45,51,28,52,31,49,37,32,22,14,9,24,34,14,21,16,35,33,29,16,32,21,15,15,31,35,24,46,12
"COG1828",85,25,43,37,58,55,24,42,4,38,59,88,34,81,51,77,53,62,23,51,42,60,27,50,31,33,80,48,38,41,58,23,7,46,75,37,25,60,58,38,38,37,65,49,43,32,38,53,44,29,28,59,115,34,33,46,49,77,44,42
"COG1829",25,0,6,78,6,5,52,35,3,24,43,0,0,11,11,13,18,10,0,23,4,4,0,8,51,5,22,8,41,11,51,30,0,4,15,95,0,24,20,50,32,16,53,42,54,55,39,12,0,0,6,26,19,71,17,36,22,20,0,36
"COG1830",81,4,64,172,13,22,268,127,11,51,64,8,31,39,53,63,81,35,19,49,11,21,67,30,247,22,67,47,142,53,129,104,3,52,59,210,30,54,32,205,50,27,67,78,88,153,122,37,17,17,14,48,65,220,92,71,51,40,2,46
"COG1831",51,0,3,42,12,3,12,41,6,18,40,3,0,12,10,38,25,12,0,13,0,7,0,16,11,7,41,17,22,14,25,6,0,5,6,15,0,18,19,22,20,7,54,24,32,20,20,17,0,0,1,17,13,11,7,33,36,18,0,30
"COG1832",103,100,112,102,81,109,116,109,6,118,91,26,66,90,95,53,121,94,64,123,160,129,93,86,111,35,106,83,102,96,100,60,3,85,88,113,18,93,115,112,130,106,119,77,132,109,99,85,79,23,23,101,113,103,80,123,111,101,2,114
"COG1833",1,0,0,7,2,2,2,3,0,2,0,0,1,3,0,1,2,2,1,1,1,0,0,0,3,1,0,0,7,3,0,3,0,0,0,6,0,2,0,4,0,1,0,4,2,6,1,1,0,0,0,2,2,7,60,6,3,2,0,1
"COG1834",296,253,293,233,222,259,209,248,22,282,271,370,309,236,297,158,288,248,230,351,358,350,367,301,200,549,395,291,239,262,144,104,11,365,240,173,65,321,298,225,309,366,349,207,280,186,217,237,211,59,399,279,316,165,273,343,289,357,34,300
"COG1835",76,218,44,54,77,76,61,90,232,73,58,40,136,57,80,97,84,95,98,97,225,102,134,113,30,32,77,83,80,62,73,271,56,177,112,55,170,116,108,75,107,108,118,120,77,81,72,111,182,472,46,148,121,76,81,113,117,127,402,125
"COG1836",73,0,30,61,115,62,35,57,4,58,111,21,19,91,54,139,62,63,10,37,1,45,0,50,38,13,74,63,23,73,33,14,0,38,72,51,0,65,90,30,35,27,80,83,62,49,51,68,20,2,1,64,85,36,51,72,59,56,0,30
"COG1837",6,0,1,19,5,2,12,13,1,3,3,0,0,3,6,1,4,2,0,11,1,4,0,9,9,2,7,3,18,2,11,13,1,0,1,12,1,3,0,13,3,3,11,13,5,17,18,2,0,1,1,4,7,10,18,2,6,10,2,3
"COG1838",26,53,56,50,23,39,81,68,171,44,40,42,33,22,30,32,23,31,96,16,38,8,106,15,89,17,27,25,63,55,80,165,273,40,67,100,137,13,19,100,40,17,56,50,49,76,100,37,44,80,53,19,53,75,107,36,25,20,117,43
"COG1840",376,433,427,289,387,382,254,314,95,426,350,168,458,472,363,356,411,432,395,480,474,451,269,409,273,139,387,407,295,392,245,204,173,443,367,289,277,467,404,265,435,449,327,339,335,254,247,391,405,203,101,409,343,206,265,390,378,440,68,421
"COG1841",54,45,31,74,22,21,71,69,32,30,42,17,18,19,33,31,46,19,28,32,38,27,20,35,56,19,54,25,52,28,53,28,28,34,17,64,21,43,24,60,49,36,50,43,62,64,42,24,21,18,10,39,31,52,22,43,44,29,10,42
"COG1842",35,2,35,32,9,19,53,18,291,25,41,72,17,3,43,23,12,6,84,2,3,6,30,23,44,8,45,16,34,35,54,119,20,13,54,46,92,7,6,39,7,1,16,34,15,63,43,30,69,78,21,15,11,41,24,3,17,46,7,6
"COG1843",29,43,32,21,26,38,41,24,92,34,14,18,22,26,20,28,19,16,53,14,4,6,87,12,39,12,20,12,26,31,49,70,103,33,45,39,77,25,9,35,6,6,21,31,17,30,30,20,26,63,40,39,18,33,18,21,23,20,39,7
"COG1845",384,555,438,321,338,373,328,318,157,361,411,168,379,434,384,481,362,315,365,418,335,376,117,355,307,110,408,374,298,364,206,152,141,227,224,200,175,267,229,198,242,245,236,220,234,224,214,227,212,70,83,293,239,173,291,260,270,273,82,258
"COG1846",94,100,100,98,86,96,138,121,194,116,95,98,144,95,84,75,115,129,214,139,118,152,522,116,131,51,100,94,108,117,110,218,228,114,107,142,458,103,107,147,152,109,108,103,109,150,144,95,223,416,123,161,105,172,159,100,110,122,186,132
"COG1847",35,0,34,25,35,14,24,53,4,28,16,14,9,26,32,11,18,49,2,43,86,48,0,48,35,22,56,26,34,24,19,11,0,10,12,15,0,16,24,23,15,41,23,11,9,19,20,24,1,4,7,23,32,15,23,14,16,23,1,20
"COG1848",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1849",12,0,1,13,3,0,6,14,0,5,8,1,0,3,7,5,7,4,0,3,1,1,0,2,3,4,8,6,6,3,5,0,0,1,2,3,0,7,2,3,13,2,6,8,10,3,6,4,0,0,0,10,4,0,4,11,10,3,0,9
"COG1850",91,110,60,12,284,215,55,28,8,115,198,79,72,267,96,286,63,171,11,12,19,81,24,13,55,42,118,171,5,136,87,30,0,52,162,44,25,139,184,71,63,11,94,158,114,56,59,219,23,31,15,93,106,33,46,93,96,120,9,47
"COG1852",1,0,6,0,0,0,2,10,0,1,1,1,0,0,1,4,1,1,0,0,0,0,0,0,4,0,0,0,9,0,5,1,0,1,1,2,0,0,3,2,2,0,1,4,1,3,5,2,0,0,2,1,2,8,12,0,2,1,0,3
"COG1853",259,272,249,154,569,415,180,182,252,278,591,201,242,440,307,537,295,344,206,142,96,238,152,177,193,69,222,344,146,333,192,193,130,278,460,135,153,278,452,166,217,119,269,478,251,198,180,456,205,150,76,255,277,171,184,277,332,336,148,189
"COG1854",1,0,0,0,0,0,1,0,39,0,0,2,1,0,0,2,0,0,3,0,0,0,1,2,1,0,1,0,8,0,0,9,61,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,2,0
"COG1855",36,0,12,71,8,2,8,79,2,30,47,7,0,8,23,48,51,17,0,17,14,1,0,3,7,37,42,11,67,27,20,1,0,11,20,20,0,23,23,27,52,12,30,36,81,4,11,16,0,0,9,31,27,4,9,51,48,11,0,47
"COG1856",6,0,0,23,8,5,5,6,1,10,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,3,7,6,3,0,3,0,0,6,5,0,0,3,0,1,0,2,3,0,4,1,2,0,0,0,1,0,1,36,1,6,5,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1858",89,281,77,110,50,72,111,102,188,94,60,60,51,23,75,115,50,67,109,64,43,54,152,79,117,33,75,80,125,88,109,159,117,90,70,117,171,52,70,102,87,55,101,80,64,125,116,88,108,60,45,79,94,157,240,69,69,73,51,69
"COG1859",33,1,3,30,8,5,14,25,6,18,33,8,0,6,15,20,32,11,0,14,0,3,0,9,15,10,36,22,7,11,14,5,6,5,1,13,3,14,9,9,36,5,18,17,34,8,27,7,0,1,13,26,23,13,5,40,24,10,0,22
"COG1861",89,155,46,107,82,72,122,97,11,61,73,80,80,64,53,83,85,82,88,106,69,109,36,112,135,51,65,72,146,75,63,79,12,68,61,105,27,83,96,97,82,94,88,62,69,85,65,61,87,21,357,83,80,101,138,88,86,97,28,82
"COG1862",29,71,54,40,34,34,53,39,54,38,38,14,54,39,52,37,52,34,55,50,56,46,36,54,47,13,37,37,35,35,40,55,60,76,41,55,56,41,29,53,43,54,29,28,41,61,59,22,48,45,15,61,34,45,51,45,39,37,29,55
"COG1863",13,8,15,20,7,11,34,10,7,12,9,10,30,7,11,16,12,14,27,6,5,8,44,7,17,6,9,10,22,11,23,32,111,19,18,16,66,6,7,30,8,12,11,12,12,32,45,8,27,54,14,15,2,38,33,7,11,9,51,2
"COG1864",17,7,13,13,10,10,20,12,47,13,7,29,28,11,22,19,34,14,28,18,24,8,67,12,12,115,15,18,4,15,13,16,97,12,12,14,21,8,7,6,17,10,20,19,16,9,6,3,21,8,42,15,13,14,12,11,5,15,47,13
"COG1865",0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",283,430,255,344,210,182,362,328,246,231,276,199,234,260,205,290,260,197,237,272,150,207,152,273,403,167,241,192,317,229,333,303,262,272,169,346,227,280,204,385,323,286,239,257,329,328,322,183,214,135,229,288,222,397,235,275,201,210,110,262
"COG1867",61,1,15,100,17,18,108,100,10,65,77,52,4,16,42,49,74,15,6,48,7,11,0,20,117,29,54,44,82,69,64,43,0,13,23,98,0,40,40,99,55,16,64,39,110,75,67,59,16,0,11,40,38,97,24,50,54,31,0,40
"COG1868",44,60,44,68,49,64,92,35,120,57,25,28,48,35,41,63,26,46,63,20,8,12,89,24,93,18,38,48,46,57,138,96,185,50,59,81,109,35,27,88,19,18,31,43,14,96,99,49,49,61,30,48,27,87,65,40,39,34,47,21
"COG1869",0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0
"COG1871",0,2,2,4,0,0,8,2,85,0,1,12,3,1,4,2,0,1,21,1,0,0,1,9,3,10,4,1,5,2,2,31,7,0,0,2,2,1,2,5,0,1,2,1,0,13,5,1,12,2,9,8,1,9,3,0,6,1,1,0
"COG1872",3,0,0,1,0,0,11,1,2,1,2,2,0,1,4,5,2,0,3,5,0,0,26,1,25,2,3,1,4,0,9,24,2,2,0,14,12,1,2,19,1,3,1,0,5,22,28,2,1,6,9,0,2,18,18,4,0,1,0,2
"COG1873",5,0,0,5,0,0,2,3,0,2,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,1,2,0,0,0,2,1,0,0,3,1,2,4,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG1874",7,93,33,24,15,29,57,9,62,13,19,8,30,17,18,23,46,21,41,17,23,22,53,11,50,7,7,16,24,33,35,14,2,44,11,20,33,23,11,6,31,12,10,11,37,6,11,25,29,12,5,27,7,39,26,19,15,16,11,33
"COG1875",109,11,53,54,136,74,88,48,154,81,41,885,39,134,82,260,49,79,99,31,48,63,226,86,82,686,105,109,42,65,114,139,217,97,112,89,152,112,61,66,31,70,194,56,33,103,107,93,81,277,755,128,207,78,94,67,56,42,475,19
"COG1876",37,26,31,12,233,78,11,18,77,47,63,111,51,85,42,105,49,71,35,21,5,35,11,24,14,51,32,57,22,48,21,36,1,48,60,13,42,63,68,12,17,6,35,59,19,14,8,65,55,22,35,57,44,28,12,45,47,32,405,20
"COG1877",13,7,41,16,17,32,20,5,5,16,22,10,30,17,53,2,48,11,12,17,10,28,68,3,17,31,12,25,5,17,15,19,20,46,17,19,42,12,19,8,35,7,29,42,50,16,7,28,16,65,7,22,11,78,17,50,25,8,80,30
"COG1878",24,11,31,99,18,37,103,98,10,28,31,10,33,31,31,32,29,26,37,17,5,8,20,28,95,10,18,24,90,8,81,49,2,55,42,88,25,30,23,64,16,19,18,51,30,80,62,22,21,31,3,39,13,109,45,25,24,25,1,21
"COG1879",185,344,444,197,249,224,237,204,49,261,200,75,258,239,233,101,278,322,338,258,228,254,294,242,207,77,203,237,220,333,221,118,46,253,212,173,256,225,262,246,280,213,201,183,298,228,216,271,302,150,73,254,246,222,147,187,254,213,7,254
"COG1881",7,12,9,66,8,14,34,34,8,8,15,10,10,0,11,9,12,6,13,2,6,4,4,4,29,7,3,4,44,13,22,17,45,12,9,18,9,0,10,23,11,0,5,10,17,24,21,5,5,16,17,3,10,26,34,3,7,5,1,8
"COG1882",2,1,1,3,0,0,2,1,14,8,7,4,1,0,4,7,1,0,6,0,0,0,0,0,5,1,5,0,5,3,0,2,0,0,0,1,0,2,7,0,3,1,8,3,10,0,1,0,2,0,0,10,4,7,95,0,1,0,0,8
"COG1883",44,93,30,59,13,15,74,45,136,34,21,40,20,9,24,21,22,14,71,32,35,26,18,62,73,7,30,16,73,28,102,98,169,24,43,76,97,19,17,102,45,69,18,30,54,80,103,23,54,22,32,29,21,74,102,22,30,17,61,45
"COG1884",619,599,291,645,261,259,609,638,62,413,441,64,289,321,315,550,452,302,332,428,156,225,471,459,627,83,503,329,526,394,706,427,46,293,295,614,565,387,345,617,435,373,524,453,504,622,669,322,263,482,83,417,477,708,658,413,493,336,36,436
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",41,16,32,61,22,22,80,18,45,41,14,13,12,18,10,20,14,19,29,6,1,13,59,8,87,3,23,25,31,30,107,66,81,14,46,83,58,14,13,68,8,7,10,25,11,72,79,15,23,32,22,31,8,70,39,16,20,23,24,4
"COG1887",19,31,1,36,6,10,32,25,164,11,15,43,12,8,5,14,18,12,52,10,8,10,4,44,33,9,22,8,29,12,14,65,8,4,5,13,34,10,7,22,11,8,7,17,11,29,16,6,20,26,43,13,11,27,43,12,8,9,3,11
"COG1889",43,1,10,75,3,3,98,47,3,26,33,5,0,10,22,18,30,9,0,20,3,1,0,7,109,1,32,11,46,14,57,37,0,8,12,63,0,9,11,63,27,5,27,23,44,78,29,15,0,0,5,17,23,80,10,30,26,16,0,29
"COG1890",51,1,9,79,11,6,76,57,5,31,52,4,0,12,19,29,20,3,0,23,1,2,0,15,87,16,42,19,47,20,39,38,1,6,14,91,0,31,24,60,41,10,30,26,54,59,34,20,0,0,7,26,31,76,17,36,33,16,0,31
"COG1891",5,3,1,30,3,5,14,32,9,8,4,1,6,5,7,2,6,8,6,5,10,5,0,16,22,3,5,5,43,4,18,13,0,5,6,27,3,5,2,23,9,4,8,13,9,18,29,2,4,3,4,7,5,27,4,5,5,3,0,4
"COG1892",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",66,49,128,163,92,118,135,174,189,129,87,53,79,98,113,96,93,124,90,89,74,79,33,108,148,32,75,104,195,127,220,224,84,153,179,207,101,141,164,212,139,87,134,213,183,266,281,165,134,61,62,154,150,219,164,166,165,113,108,136
"COG1894",395,881,531,541,388,435,527,549,34,576,365,125,354,339,436,184,480,464,432,480,812,453,277,399,514,168,568,476,529,524,512,337,321,427,398,565,164,357,468,591,569,385,514,340,534,566,605,437,492,176,128,309,553,411,737,489,472,475,54,551
"COG1896",14,13,23,40,11,10,72,28,163,25,26,37,23,14,43,33,19,13,26,10,9,9,45,14,59,15,8,22,45,24,38,106,12,30,19,55,72,20,17,50,9,14,18,27,20,48,27,19,22,58,82,31,9,53,30,27,17,12,10,17
"COG1897",38,48,51,48,154,108,49,37,84,70,91,30,54,134,71,150,41,93,73,10,13,33,58,33,48,8,55,61,40,122,82,67,3,55,107,61,23,77,95,67,43,14,46,114,63,63,64,109,62,65,9,77,49,48,64,42,72,61,0,33
"COG1898",126,184,69,143,94,132,144,121,109,116,108,261,126,123,133,84,114,124,103,134,114,158,146,156,142,376,127,109,142,92,118,91,101,106,105,128,110,149,115,153,118,162,130,93,90,120,142,108,143,131,216,108,151,122,181,165,125,133,227,96
"COG1899",234,127,172,320,118,151,285,294,25,221,223,84,167,113,205,110,209,211,99,253,216,246,56,178,311,78,208,222,286,190,157,138,7,167,145,296,43,208,210,278,231,216,206,178,308,220,168,190,184,12,50,182,196,273,161,231,225,221,6,229
"COG1900",0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0
"COG1901",17,0,6,14,5,8,6,17,7,22,21,0,0,6,8,32,15,4,2,7,0,2,0,11,7,2,23,7,11,10,6,1,0,3,2,10,6,8,16,12,12,4,20,13,27,15,23,3,1,0,1,14,13,7,11,23,14,12,0,15
"COG1902",315,592,441,447,224,249,614,392,791,410,356,220,320,271,259,244,327,260,555,302,154,205,594,333,673,110,339,261,377,339,940,784,755,352,341,635,677,246,211,781,401,220,288,345,450,739,788,247,434,518,265,313,297,625,795,276,250,270,688,415
"COG1903",47,26,45,113,95,77,129,82,4,51,133,42,56,129,61,177,42,81,12,3,11,32,30,13,137,10,54,68,84,56,94,43,2,47,125,124,20,67,85,129,29,3,24,102,49,117,58,107,41,13,10,59,56,124,52,35,56,76,0,15
"COG1904",8,33,23,16,8,19,19,4,154,15,19,19,28,10,23,27,11,15,13,11,7,5,13,10,24,5,11,13,17,23,23,54,8,34,18,12,23,14,12,20,7,6,9,11,7,24,15,16,18,51,11,39,7,54,6,13,13,15,2,4
"COG1905",128,167,156,127,88,153,156,153,15,150,82,56,154,94,155,52,129,140,111,177,214,122,116,116,165,39,161,146,152,150,175,107,14,126,140,181,65,106,134,187,130,161,117,110,136,166,176,145,116,112,58,128,150,150,202,139,139,146,30,172
"COG1906",22,0,0,0,0,0,0,0,4,2,1,27,3,1,0,0,4,0,1,1,0,0,0,14,0,19,8,4,0,0,0,0,0,6,0,0,0,2,1,0,0,0,2,1,0,0,0,8,0,1,0,6,7,0,0,6,0,2,14,0
"COG1907",5,23,6,13,8,13,6,6,3,6,8,2,11,3,5,8,4,11,3,14,20,14,0,8,4,1,6,10,11,14,6,2,4,5,4,7,1,3,5,5,10,13,16,14,2,6,2,9,5,7,3,2,10,4,11,9,11,5,0,15
"COG1908",11,0,0,17,0,0,23,8,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,19,0,6,0,7,0,21,9,0,0,2,28,0,1,1,19,1,0,1,2,3,16,10,0,0,0,0,4,0,13,84,0,0,0,0,1
"COG1909",18,0,4,35,4,4,12,34,0,9,15,3,1,5,10,14,15,3,0,7,1,2,0,2,15,3,23,8,28,13,14,9,0,4,4,26,0,9,7,23,26,9,33,22,51,11,11,12,0,0,6,18,27,23,3,27,29,14,0,28
"COG1910",6,0,7,52,10,11,58,41,6,31,4,2,7,4,13,10,6,6,3,3,1,3,43,4,58,6,4,8,50,11,88,38,150,6,11,65,9,3,8,65,1,0,6,19,6,60,70,11,5,16,6,6,1,70,34,6,14,8,7,3
"COG1911",16,0,2,9,3,3,2,16,3,12,11,1,0,0,8,4,14,3,0,6,0,1,0,3,7,1,11,2,4,4,2,4,0,3,1,4,0,8,7,4,9,3,9,12,11,3,6,3,0,0,0,8,11,3,0,12,9,3,0,9
"COG1912",50,62,43,37,42,28,39,38,2,47,40,28,39,25,54,47,55,40,59,71,92,31,17,48,37,32,85,51,37,44,46,26,4,46,30,32,23,45,40,34,58,132,50,30,38,28,51,55,49,12,10,69,74,47,44,61,57,53,1,45
"COG1913",0,2,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1914",127,151,56,77,114,94,77,73,272,94,152,118,130,222,112,294,114,93,212,90,57,49,100,72,63,43,110,108,130,116,67,136,22,95,122,67,173,175,112,61,88,102,100,98,97,47,50,130,148,89,35,164,79,111,38,101,75,138,68,98
"COG1915",3,0,3,75,0,0,122,45,1,1,11,3,1,0,6,1,11,0,0,2,5,0,0,1,119,0,1,0,48,1,73,48,1,0,11,109,0,1,0,82,8,0,5,8,15,68,33,0,0,0,6,5,1,125,26,0,3,0,0,2
"COG1916",63,0,13,73,19,6,45,52,10,49,49,4,0,19,34,42,52,15,0,23,1,11,5,17,48,20,60,16,38,32,74,21,157,5,18,56,1,35,24,56,36,19,67,39,58,57,54,22,0,0,4,46,38,43,25,47,48,28,0,35
"COG1917",40,16,38,69,21,18,87,69,51,14,32,13,15,19,27,19,47,13,29,27,11,17,52,32,74,11,33,24,81,12,49,53,6,26,55,65,30,22,15,85,28,21,10,47,39,47,60,21,28,17,25,30,12,110,51,11,14,26,13,15
"COG1918",0,0,0,3,0,0,9,4,5,1,1,0,0,1,0,4,1,0,2,0,0,0,1,1,5,1,7,0,0,2,9,2,0,3,0,7,0,2,3,5,0,1,8,0,2,3,6,0,5,0,0,2,6,9,9,0,3,0,2,0
"COG1920",34,3,21,86,29,12,115,59,5,23,15,17,13,21,17,9,27,29,7,17,40,18,0,29,92,7,26,20,80,10,61,36,3,12,37,84,2,21,18,90,31,43,26,28,39,64,52,22,8,0,4,19,56,89,18,16,29,23,0,16
"COG1921",141,16,71,249,98,57,223,240,30,116,89,34,57,53,95,55,83,57,42,103,109,72,7,213,238,45,138,106,237,110,259,120,14,62,115,208,7,91,99,224,102,160,137,137,100,215,297,103,28,2,42,95,152,212,171,79,120,136,61,81
"COG1922",24,29,32,16,30,33,8,19,57,47,27,32,42,28,31,31,36,42,26,43,92,50,65,29,6,20,30,42,30,49,5,20,18,28,26,6,92,34,30,3,35,52,33,14,24,2,4,65,25,27,9,38,30,16,17,45,58,21,28,26
"COG1923",8,18,10,9,4,8,9,8,35,10,8,9,11,5,12,14,7,7,16,9,6,2,28,10,11,5,4,5,16,8,4,25,36,7,18,21,38,6,8,11,9,8,11,4,14,17,5,4,22,47,25,13,4,14,7,9,9,5,25,6
"COG1924",0,0,0,4,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,1,0,2,0,2,4,3,0,1,7,0,0,1,3,1,0,0,3,0,9,6,1,0,0,3,3,0,7,373,0,1,1,7,0
"COG1925",15,19,18,15,10,14,18,19,44,22,14,30,16,19,11,20,10,16,28,17,32,15,44,10,17,18,11,11,19,15,15,39,488,18,17,21,58,19,12,22,6,27,13,20,15,30,26,15,21,20,57,21,12,19,16,9,16,9,209,6
"COG1926",2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0,2,0,6,0,2,0,0,5,14,0,0,1,0,0,0,0,0,4,1,0,1,4,1,3,0,5,3,0,2,0,58,0
"COG1927",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1928",14,1,6,20,2,9,13,7,2,4,10,0,3,2,6,2,11,6,1,3,2,6,0,11,8,1,15,5,1,4,27,10,2,4,7,8,2,3,6,10,12,2,9,5,21,14,13,3,1,28,1,3,6,6,13,5,5,3,4,12
"COG1929",78,67,56,80,47,26,52,80,16,54,37,32,34,26,57,21,57,54,33,60,99,43,34,83,60,31,89,42,66,38,80,47,245,34,40,59,8,53,36,75,59,149,60,55,50,72,97,43,25,15,42,66,74,60,41,58,57,57,41,39
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1931",16,0,2,27,2,1,37,35,2,3,14,3,0,1,2,5,14,1,0,3,6,0,0,1,24,2,4,2,26,4,13,11,0,0,7,27,0,0,2,26,6,3,6,3,11,27,11,2,0,0,2,2,3,35,2,7,4,0,0,8
"COG1932",277,266,241,243,199,193,279,221,132,224,186,67,193,199,202,147,262,213,248,225,204,212,108,242,301,65,294,181,222,225,350,175,180,210,188,304,172,181,190,326,255,245,225,173,237,322,313,175,200,178,57,227,209,266,281,209,226,228,148,246
"COG1933",248,0,51,225,46,21,74,279,29,123,262,92,6,61,120,175,150,46,1,107,49,32,2,52,74,186,169,90,253,110,130,20,6,38,78,79,2,120,102,122,156,42,231,159,269,82,130,83,0,2,29,135,152,36,46,167,159,89,0,164
