"","X124_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X133_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3"
"COG2095",20,41,44,46,63,62,57,28,47,26,34,44,34,15,42,186,64,28,71,26,58,26,90,27,37,42,58,14,87,14,86,61,13,36,14,31,29,11,66,84,88,24,48,102,40,42,14,40,82,43,95,73,37,35,95,29,27,69,15,38
"COG2096",61,37,66,59,53,67,69,61,67,35,53,30,45,27,101,48,64,31,48,41,73,55,53,69,74,56,47,43,49,36,124,115,83,38,52,108,45,45,76,91,91,80,67,77,81,90,68,82,92,113,97,106,60,89,78,71,108,113,44,55
"COG2097",6,2,1,3,24,11,24,10,12,0,1,0,5,6,38,0,29,2,0,0,11,5,33,9,13,6,4,4,30,0,18,37,2,2,11,10,4,3,1,9,11,11,5,0,11,14,1,9,11,19,7,26,0,4,35,3,15,33,0,6
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",60,54,15,29,44,9,1,20,38,35,33,30,24,91,4,27,27,69,29,41,45,76,30,124,25,31,114,89,16,59,22,15,46,7,9,28,80,101,45,11,14,68,43,4,52,36,23,35,26,25,11,22,39,48,27,123,41,21,49,87
"COG2101",21,3,11,23,58,42,51,23,49,2,0,0,11,13,72,3,116,4,2,0,32,16,89,35,37,17,17,7,100,11,89,99,7,12,38,34,10,2,7,52,34,50,11,5,27,29,9,19,41,68,40,72,1,5,107,3,19,144,3,33
"COG2102",10,9,5,23,26,24,39,42,26,3,3,1,9,14,63,12,91,6,0,1,24,10,65,37,36,26,11,10,81,7,48,58,11,9,15,27,13,1,3,33,22,26,12,7,20,27,3,21,33,41,37,72,3,7,90,15,25,100,3,13
"COG2103",67,91,64,70,47,50,61,54,61,38,59,37,64,32,50,69,41,54,34,41,67,79,57,99,55,72,161,31,53,38,55,52,69,18,22,66,35,25,70,47,43,79,73,114,57,79,17,61,86,57,73,61,36,56,52,86,53,52,24,91
"COG2104",5,13,11,18,9,8,7,4,3,4,11,32,3,8,9,5,12,5,42,3,6,5,11,10,7,8,31,4,17,6,8,14,8,7,1,9,6,11,3,17,25,10,6,10,7,14,9,2,3,9,8,13,10,4,18,11,7,18,15,10
"COG2105",6,8,3,5,3,1,4,5,3,14,5,4,1,5,3,2,2,2,17,5,3,5,3,6,7,1,3,3,9,2,1,3,2,80,69,10,7,5,2,15,5,1,2,22,5,13,4,2,2,5,12,3,9,2,3,4,4,1,3,5
"COG2106",0,0,0,1,22,5,15,11,11,0,0,0,1,1,61,3,54,1,0,0,7,0,45,10,7,5,0,0,57,0,16,50,0,0,0,0,0,0,0,28,17,8,0,0,3,1,0,0,13,32,6,48,0,0,83,1,0,61,0,11
"COG2107",25,8,16,25,29,33,51,48,34,2,2,13,26,17,80,3,84,5,0,1,38,16,87,43,37,29,16,18,94,10,75,71,12,7,12,40,13,7,13,47,30,30,11,9,13,42,4,27,43,51,28,69,3,18,85,22,20,106,4,35
"COG2108",21,2,17,16,10,22,30,22,26,0,0,0,11,19,6,0,13,1,0,1,32,8,22,37,40,14,20,20,13,9,23,17,17,4,9,33,14,2,14,4,2,15,14,4,13,39,5,26,7,29,22,14,1,18,8,8,21,15,0,8
"COG2109",163,141,36,102,142,32,34,81,84,100,74,56,61,246,56,76,95,136,38,119,89,153,113,269,86,113,319,201,103,158,50,102,194,11,17,77,186,244,84,46,61,248,116,12,178,142,48,139,61,61,43,77,94,148,137,411,78,115,90,244
"COG2110",15,6,13,27,20,18,29,28,32,7,5,8,16,25,12,8,33,6,28,1,18,13,33,35,34,23,38,13,35,8,36,33,18,26,14,36,13,8,3,36,33,22,9,58,16,28,5,19,40,29,79,30,5,11,28,24,20,39,4,17
"COG2111",32,40,20,55,57,16,25,22,13,47,49,126,32,24,32,62,74,36,290,40,18,27,67,22,20,19,77,25,109,33,14,64,16,57,18,28,41,21,37,123,172,30,22,23,21,40,21,28,55,27,81,97,57,38,137,56,28,95,37,36
"COG2112",0,0,1,0,39,14,37,31,17,0,0,0,2,1,118,0,98,0,0,0,15,0,51,14,10,11,0,0,72,0,28,79,1,0,0,3,0,0,0,37,27,23,0,1,8,0,1,2,21,60,12,53,0,0,70,0,5,105,0,21
"COG2113",274,290,374,300,298,404,534,428,395,329,321,163,384,263,341,344,496,343,189,416,354,328,370,192,433,355,89,301,406,290,425,484,365,133,99,229,285,273,357,261,255,297,382,33,379,270,454,255,325,290,203,437,395,351,279,88,367,434,265,300
"COG2114",620,781,645,513,636,440,447,588,452,638,752,1942,519,794,479,289,717,717,705,786,647,666,866,524,567,448,572,663,602,630,408,856,562,3161,832,765,876,586,646,514,458,429,530,319,667,560,462,541,936,653,590,765,956,566,454,700,789,732,554,418
"COG2115",73,58,108,40,33,70,52,66,100,106,105,46,53,45,43,59,16,95,53,79,71,52,25,48,51,77,52,74,40,103,55,35,34,20,12,70,61,45,94,42,43,41,106,123,54,104,43,88,27,86,60,24,85,93,58,62,48,26,119,55
"COG2116",32,55,0,34,34,7,21,27,11,9,6,75,23,9,5,0,20,13,62,1,11,63,17,34,20,27,97,4,54,0,13,11,39,25,8,22,6,2,5,67,64,62,10,156,70,29,0,4,56,6,64,25,23,7,59,55,21,27,2,56
"COG2118",1,1,0,3,6,1,11,5,1,0,0,0,0,1,26,0,17,0,0,0,3,1,13,3,6,5,1,1,19,0,13,17,1,0,1,7,1,0,0,7,10,9,1,2,2,7,2,5,6,24,3,12,0,0,12,1,1,14,0,3
"COG2119",10,10,0,14,30,2,6,13,15,14,9,10,9,65,1,1,4,16,46,7,11,23,1,68,9,9,67,50,7,34,29,1,18,20,4,11,42,79,10,18,18,49,22,21,33,16,13,24,5,5,20,5,12,21,31,38,14,3,12,50
"COG2120",135,134,145,124,118,102,129,119,115,120,164,164,119,73,161,202,248,82,201,148,149,132,185,120,142,95,85,82,199,87,120,234,111,175,246,170,104,76,140,118,164,89,145,19,104,112,111,125,131,150,219,235,77,106,183,114,96,184,84,74
"COG2121",37,42,69,59,38,44,54,56,64,48,53,56,53,45,47,1,71,51,33,45,48,50,64,35,56,60,52,36,51,48,40,58,49,15,7,50,35,34,40,35,31,32,40,4,37,38,34,48,96,64,48,61,72,45,50,32,40,66,53,35
"COG2122",2,5,2,8,6,3,3,3,4,3,9,19,4,4,4,9,7,8,10,5,14,8,17,3,4,1,5,8,9,4,8,8,5,0,0,5,3,10,2,5,3,7,4,1,6,7,4,5,18,3,7,6,7,4,8,2,5,3,6,9
"COG2123",12,1,7,21,57,25,42,43,39,0,0,0,12,8,62,2,72,2,0,1,27,9,78,24,24,16,15,13,94,3,53,77,15,1,23,29,8,1,6,29,30,23,7,11,21,39,0,17,29,42,21,65,0,12,53,5,27,97,0,24
"COG2124",427,436,489,315,311,498,466,494,435,263,287,264,515,364,468,359,345,320,503,280,573,356,367,369,605,494,207,337,379,235,495,439,362,121,189,635,279,329,400,330,434,408,396,45,467,389,347,368,233,432,243,408,304,422,410,328,478,588,227,362
"COG2125",12,3,4,14,23,18,38,16,16,0,0,0,8,5,39,0,72,8,0,1,17,10,48,15,28,12,7,7,58,1,46,64,5,5,11,19,10,3,5,24,24,19,3,1,10,23,3,14,27,35,15,52,2,3,67,4,21,74,1,19
"COG2126",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,1,1,0,1,0,1,2,2,0,7,2,0,0,1,1,0,4,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2127",68,86,55,53,86,34,29,52,60,55,63,79,46,98,38,50,40,108,82,67,74,64,51,92,45,61,106,64,42,76,57,40,56,97,39,59,72,106,61,58,65,91,62,58,76,77,50,78,28,52,44,39,88,75,51,140,58,39,72,95
"COG2128",85,134,97,97,147,113,87,114,94,99,80,258,134,107,119,81,194,117,165,99,125,96,157,92,124,90,96,78,188,96,118,223,114,60,45,93,87,113,79,171,170,99,76,104,114,117,95,68,121,124,202,196,113,96,129,93,106,217,97,91
"COG2129",1,0,0,0,0,0,1,0,1,0,1,9,0,2,0,2,1,0,5,0,2,0,1,4,1,7,0,0,0,0,4,0,1,10,12,0,2,0,0,2,0,6,0,0,2,0,0,0,1,0,2,6,0,0,1,1,1,0,1,5
"COG2130",223,133,224,179,138,246,280,237,215,143,147,101,242,187,189,226,138,185,110,203,213,175,153,164,164,237,139,180,166,194,235,116,168,52,43,197,137,154,185,149,152,163,178,150,197,223,173,150,107,203,166,166,160,193,149,153,169,152,214,191
"COG2131",51,41,44,43,51,54,49,62,56,36,41,145,46,34,55,62,80,27,59,22,151,45,93,54,53,68,46,31,92,29,69,79,26,275,397,87,73,33,47,66,51,39,52,26,56,52,42,63,66,60,66,76,12,58,72,27,50,106,21,40
"COG2132",19,60,16,64,139,17,92,57,41,26,62,482,21,15,131,64,192,22,432,34,36,22,205,37,53,26,106,20,270,8,101,269,10,186,53,42,39,43,32,356,566,74,29,290,38,59,11,60,178,153,209,226,106,26,500,132,28,353,39,70
"COG2133",570,434,541,520,451,566,594,607,585,517,517,227,578,360,673,376,643,481,354,508,547,521,585,461,422,509,452,504,606,464,343,421,388,115,121,384,268,262,378,373,346,303,369,302,317,375,360,374,344,489,445,360,380,364,412,276,335,392,360,289
"COG2135",152,166,142,119,114,125,88,122,115,138,180,83,104,149,114,45,100,168,127,186,116,150,97,150,137,131,159,161,87,179,89,112,110,40,48,125,140,185,140,119,130,133,138,72,139,129,135,149,85,102,93,100,177,158,130,174,167,122,164,131
"COG2136",3,0,0,0,0,3,1,2,2,1,0,0,1,3,0,3,0,0,0,0,1,1,0,6,3,0,2,1,0,0,10,0,1,0,1,9,0,0,1,0,0,11,2,0,6,1,0,1,0,1,0,0,0,1,0,0,5,0,0,9
"COG2137",30,31,48,40,34,51,48,21,36,24,34,15,37,26,47,23,46,33,29,31,32,29,74,31,32,33,38,33,38,39,29,41,12,14,9,18,29,31,22,25,40,17,18,43,20,17,17,24,43,23,40,30,27,18,14,5,27,35,37,18
"COG2138",64,56,18,26,109,40,34,50,55,46,36,39,39,158,66,58,116,54,28,53,64,81,103,121,53,53,148,116,112,85,56,131,87,4,8,41,123,163,45,57,50,125,49,1,84,46,28,61,56,62,38,104,46,53,136,163,53,131,46,128
"COG2139",4,1,2,9,11,10,24,16,18,1,1,0,2,3,18,1,28,1,0,0,9,3,23,13,10,9,8,7,31,2,24,22,9,1,9,9,3,3,4,11,7,15,1,8,6,10,1,12,11,14,9,15,0,3,20,5,11,35,1,12
"COG2140",3,0,0,2,2,1,1,3,4,0,0,0,0,3,1,1,1,3,0,2,2,6,3,2,0,2,2,3,3,1,2,6,3,1,0,1,1,1,1,2,5,2,3,0,1,2,1,4,2,6,6,1,0,0,12,2,5,2,0,0
"COG2141",745,708,742,969,1165,748,865,877,797,525,472,205,970,641,1401,315,2245,533,355,592,1073,634,1649,642,898,807,539,536,1669,429,990,2597,881,213,271,766,418,439,509,1611,1944,634,574,367,704,686,579,524,1085,1602,2360,2282,480,565,1420,455,717,1883,381,595
"COG2142",24,43,29,30,13,21,31,18,22,35,30,30,24,18,20,28,26,33,33,38,25,14,11,18,32,29,19,27,22,35,28,9,25,19,14,26,18,34,45,28,43,20,28,55,28,30,41,25,10,31,24,13,29,39,25,20,33,13,44,13
"COG2143",14,17,18,8,11,11,1,15,20,19,20,14,10,7,5,31,16,15,4,25,8,7,15,17,15,18,5,8,20,12,16,12,2,2,5,13,7,3,28,3,21,17,27,1,15,19,3,16,7,8,23,12,30,22,16,21,12,12,17,10
"COG2144",0,4,0,0,9,1,0,4,1,1,9,0,1,58,0,0,7,19,13,8,1,2,3,5,0,1,2,16,7,45,0,12,0,0,2,1,20,42,1,9,1,5,0,1,1,5,4,0,3,0,4,11,7,0,6,2,8,12,38,6
"COG2145",9,16,18,5,7,2,2,5,3,19,18,30,2,4,4,13,5,13,17,17,5,8,0,3,1,1,4,9,9,16,3,3,1,6,1,10,12,17,9,4,9,1,7,2,2,5,6,10,1,8,4,1,30,7,24,4,7,2,23,2
"COG2146",47,40,44,54,60,49,89,76,61,20,22,82,57,32,101,18,99,23,60,24,61,37,73,54,42,55,45,31,123,25,70,106,45,45,14,56,37,24,33,98,93,59,42,59,30,54,36,33,64,81,85,89,23,33,112,26,39,116,15,59
"COG2147",4,2,4,17,26,13,24,22,8,0,1,0,8,5,31,0,42,4,0,0,14,7,42,17,23,8,11,8,52,7,29,53,5,2,11,11,5,1,5,19,28,15,8,7,16,13,2,13,21,27,14,43,1,5,52,5,21,48,1,11
"COG2148",188,174,176,222,223,135,158,169,163,152,128,203,169,169,158,217,180,135,244,156,152,210,169,191,156,171,263,154,219,168,66,127,119,70,44,107,91,110,115,197,179,97,135,287,115,134,89,126,145,109,167,114,63,128,172,230,100,125,81,106
"COG2149",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,2,0,2,0,0,3,0,0,0,13,1,0,0,0,3
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",102,100,116,123,115,125,137,130,107,111,93,92,130,72,139,116,154,93,60,121,105,95,137,81,116,115,92,77,112,107,120,140,102,186,52,105,122,77,108,101,126,91,89,75,96,101,105,90,134,126,127,142,102,95,122,83,100,145,82,90
"COG2152",3,0,3,2,6,0,1,2,2,7,4,9,1,2,0,29,5,7,4,0,0,4,5,4,0,2,2,1,16,2,2,6,2,3,1,6,3,1,2,12,23,1,2,2,0,5,0,15,16,3,13,8,3,2,65,17,0,5,12,1
"COG2153",33,42,59,28,18,57,41,26,45,53,54,36,20,26,26,82,14,45,7,54,44,22,10,26,28,37,28,18,23,44,22,8,24,19,8,31,29,30,62,23,18,21,60,61,30,40,28,51,14,34,16,19,38,45,14,27,30,15,48,28
"COG2154",118,97,119,125,109,133,143,119,131,131,120,120,139,101,119,86,120,130,64,123,109,128,84,147,114,143,96,139,90,135,151,84,124,86,46,104,124,98,107,79,84,137,143,42,101,119,136,135,78,122,99,98,144,122,94,91,116,98,144,121
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG2157",2,0,1,2,0,3,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,3,1,0,0,0,1,2,0,0,0,0,7,0,0,1,0,0,5,2,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,4
"COG2159",125,166,122,258,200,178,164,217,148,72,59,36,218,120,345,79,459,90,173,81,169,150,424,162,162,158,152,74,375,52,271,513,192,12,39,148,80,60,73,326,315,156,71,90,170,120,61,67,268,333,495,521,114,58,294,124,164,416,52,127
"COG2160",0,0,1,13,7,1,2,1,2,2,5,16,1,1,4,5,10,1,4,11,1,9,7,1,2,2,16,2,38,2,0,7,5,6,2,5,1,3,6,18,29,1,5,103,1,2,2,5,6,3,20,3,4,4,44,14,2,5,1,1
"COG2161",3,3,4,4,14,0,0,0,0,1,4,21,2,2,0,4,11,2,30,2,0,3,4,4,0,1,8,0,4,0,0,3,1,6,3,1,4,0,1,38,11,1,0,52,0,8,1,0,5,2,16,5,5,3,7,17,2,4,0,3
"COG2162",3,1,0,3,4,0,1,1,0,0,0,14,1,0,0,1,4,0,17,0,0,1,5,0,0,0,0,0,4,0,0,4,0,8,1,3,0,0,0,7,3,0,0,1,0,1,0,2,6,5,8,3,0,0,6,2,0,2,0,2
"COG2163",2,1,0,1,0,3,0,3,3,0,0,0,0,2,0,4,0,0,0,0,4,1,0,0,2,4,0,1,0,0,13,0,0,0,0,10,0,0,1,0,0,13,4,0,3,0,0,0,0,1,0,0,0,3,0,0,4,0,0,7
"COG2164",2,8,7,10,8,1,3,6,3,6,7,0,3,7,31,2,21,9,0,2,3,5,7,2,0,2,2,4,12,3,3,31,7,0,2,6,3,6,2,11,7,7,1,2,2,5,4,4,8,32,15,6,4,5,10,1,6,19,2,3
"COG2165",29,28,38,61,54,21,41,25,28,42,31,29,26,37,35,54,31,39,59,40,29,32,41,33,19,18,80,28,35,31,22,28,21,65,31,24,26,19,34,109,54,19,41,232,35,35,24,30,38,31,97,44,31,40,23,58,29,37,45,28
"COG2166",101,98,73,92,69,81,78,84,94,91,68,93,90,83,82,61,41,94,63,88,76,90,36,88,98,101,131,98,52,86,56,40,81,107,74,83,77,79,100,55,62,99,101,93,84,93,60,101,52,64,70,40,77,101,55,129,69,42,60,105
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG2168",1,4,4,1,3,1,3,6,1,1,1,0,1,1,4,0,4,1,1,3,7,0,10,2,2,2,4,5,3,5,2,3,1,5,0,5,2,1,1,4,8,0,1,2,5,2,2,0,9,2,3,9,2,0,2,0,2,5,0,6
"COG2169",3,3,2,36,33,3,12,1,5,10,8,89,16,7,5,10,11,5,158,2,4,9,8,8,6,2,66,0,41,3,0,10,1,40,7,3,15,9,2,90,102,12,11,173,4,20,2,6,23,4,50,25,13,13,35,12,5,25,4,10
"COG2170",65,38,22,38,42,12,22,20,35,29,20,15,54,77,17,1,49,40,9,38,41,75,116,96,67,42,95,54,56,54,20,80,111,13,16,33,74,121,64,52,37,116,70,4,94,72,24,86,193,42,61,62,31,61,101,194,58,103,28,99
"COG2171",241,275,258,195,170,270,304,229,249,312,285,63,265,219,231,211,183,253,112,274,263,204,156,114,223,289,113,215,162,296,263,155,221,85,82,195,216,238,280,144,147,171,276,108,202,214,321,191,155,210,121,178,266,289,165,102,249,172,317,190
"COG2172",39,35,25,18,35,15,13,28,23,27,17,14,20,63,8,5,20,28,11,22,21,29,14,58,20,21,62,57,22,38,7,23,30,11,13,20,48,71,17,13,19,43,16,2,43,32,17,37,32,13,9,19,16,17,20,63,25,18,15,58
"COG2173",53,62,26,52,53,23,23,25,33,29,57,16,33,64,21,30,29,48,3,45,40,57,50,85,38,32,104,70,50,66,29,30,43,12,10,27,33,54,33,21,15,47,19,1,40,32,21,23,32,21,16,19,21,21,30,62,33,22,13,63
"COG2174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,4,0,2,0,0,3,0,0,1,0,0,1,1,0,3,0,0,1,2,0,0,0,0,1,0,0,3,0,0,4
"COG2175",561,614,626,639,459,772,484,802,689,627,551,215,809,636,745,307,551,757,113,710,686,592,561,501,685,651,294,621,489,696,720,616,720,94,245,582,549,560,537,312,360,629,597,37,609,533,811,481,356,952,724,625,620,562,457,317,644,547,711,627
"COG2176",24,10,34,70,23,35,53,28,24,12,3,34,52,14,49,4,56,6,35,11,28,50,47,37,51,20,44,23,35,7,28,56,43,32,164,21,16,11,14,50,44,10,27,15,32,22,30,30,58,45,51,42,8,21,27,8,45,47,8,13
"COG2177",74,96,101,98,104,108,76,86,90,83,79,92,115,44,81,173,64,72,99,77,85,88,55,74,105,123,110,58,98,56,73,68,72,49,39,116,57,41,103,118,111,62,99,134,59,100,70,104,93,77,98,56,52,90,82,80,64,56,52,51
"COG2178",6,8,15,11,30,18,35,23,19,11,3,0,17,7,49,0,83,5,0,12,18,9,72,9,38,15,4,9,68,12,28,78,18,3,14,15,8,10,16,32,34,11,16,5,10,3,21,13,15,34,12,69,1,22,68,3,28,85,6,11
"COG2179",30,16,7,7,24,2,3,11,8,19,9,1,7,48,2,0,3,23,0,23,4,19,7,56,4,16,43,50,5,21,2,2,29,2,6,2,38,50,13,3,4,27,22,1,20,18,11,22,4,6,0,9,12,17,10,73,13,4,7,38
"COG2180",0,2,0,2,1,0,1,0,0,2,0,2,1,0,1,0,0,1,7,0,0,0,26,1,0,0,11,0,1,0,0,1,0,0,0,1,1,0,0,7,1,0,1,37,0,0,0,0,105,0,9,1,0,0,3,4,1,9,0,0
"COG2181",4,3,10,4,8,22,9,6,6,8,2,0,4,3,8,8,22,8,17,2,12,4,94,4,9,20,8,9,18,5,14,24,5,2,6,6,4,3,0,13,11,7,4,54,5,6,9,1,188,7,12,26,0,3,13,5,1,57,3,4
"COG2182",39,31,44,20,22,12,32,28,19,22,19,5,16,25,24,20,23,14,31,50,33,28,20,13,26,32,13,45,24,17,4,15,11,13,36,51,26,29,42,18,28,9,51,15,31,28,34,37,15,46,37,21,34,56,53,17,57,26,14,9
"COG2183",18,10,4,61,86,17,34,24,8,20,5,141,13,15,11,61,53,17,248,10,18,21,20,30,17,10,120,13,86,5,44,29,3,110,17,39,35,9,6,206,147,31,7,348,32,46,5,16,26,17,126,45,22,15,56,47,49,26,5,42
"COG2184",1,0,0,6,2,0,0,1,0,2,1,14,1,0,1,1,4,0,35,0,3,0,1,1,2,0,12,0,6,0,0,0,0,8,3,1,1,0,0,9,5,0,3,37,0,3,0,1,4,1,10,3,0,1,23,6,0,2,0,0
"COG2185",233,213,187,206,180,234,235,250,254,207,229,285,200,211,188,461,270,200,210,178,247,178,270,215,250,227,192,203,274,134,291,298,194,116,57,320,153,169,211,216,242,184,194,36,183,301,148,283,275,258,229,295,197,221,290,283,295,293,138,200
"COG2186",9,59,3,74,78,12,20,19,9,30,23,225,20,32,20,117,64,25,322,13,17,18,99,24,23,20,86,26,93,12,17,61,8,91,32,27,34,21,26,176,240,23,40,313,21,56,6,16,109,22,121,76,64,16,173,32,43,77,14,32
"COG2187",1,6,0,13,5,2,3,3,3,8,5,43,3,10,4,0,31,0,16,3,7,4,24,6,9,0,25,3,24,1,10,31,10,40,0,4,14,3,3,46,39,4,0,5,3,8,2,2,27,3,19,27,14,5,16,17,13,38,1,0
"COG2188",20,92,13,28,44,62,23,33,31,25,94,184,21,25,11,194,49,33,142,89,62,10,62,22,18,33,35,15,64,17,67,46,5,59,14,44,19,20,25,62,83,23,27,63,30,37,9,32,73,28,65,72,134,22,76,40,25,60,18,19
"COG2189",27,20,49,65,55,21,18,23,14,34,18,233,47,24,69,17,43,21,111,20,16,60,25,12,63,21,77,21,39,23,21,33,45,102,239,26,60,17,32,65,140,27,23,60,38,41,32,39,28,60,60,25,15,31,52,70,39,35,40,14
"COG2190",0,0,0,7,4,0,5,0,0,2,0,1,1,0,1,0,2,2,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,6,2,0,0,12,0,2,0,0,0,0,8,0,0,0,0,4,1,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2192",349,332,348,495,495,354,372,382,391,405,399,1528,752,612,482,284,362,626,620,398,432,633,374,322,1035,498,340,521,275,391,260,371,693,2100,4495,496,871,410,570,209,209,420,491,62,850,330,559,325,351,388,276,339,427,552,335,296,588,291,369,380
"COG2193",47,44,72,70,62,55,82,59,51,34,56,88,53,31,54,57,31,57,120,39,45,39,18,36,56,56,79,37,20,54,48,17,42,56,20,52,56,61,51,69,65,49,54,112,40,66,44,46,32,62,67,24,45,46,24,53,37,25,80,47
"COG2194",1,6,0,53,57,24,28,5,9,13,5,38,8,1,12,117,42,5,48,3,11,6,45,10,4,17,60,2,57,7,29,21,4,52,14,3,11,3,6,111,77,14,8,312,10,24,4,3,48,6,64,45,5,10,7,15,2,60,6,18
"COG2195",33,45,44,34,39,19,13,31,29,41,38,94,29,13,30,209,58,30,49,28,33,42,49,23,24,16,26,19,71,36,37,73,22,22,10,47,26,18,48,34,62,12,35,25,18,38,16,56,34,51,114,54,26,41,68,61,20,45,30,18
"COG2197",156,161,53,183,251,47,122,75,84,137,121,283,88,106,68,204,142,99,429,79,67,169,123,189,87,79,343,78,308,71,68,110,99,280,58,105,131,137,71,463,452,176,102,866,167,158,44,109,166,71,312,171,149,101,406,309,64,119,55,199
"COG2198",10,2,1,72,101,0,58,4,4,15,10,109,26,1,18,7,7,5,68,1,6,11,16,16,9,4,190,0,62,6,7,6,2,136,10,7,38,6,1,264,191,22,18,606,14,37,1,2,53,8,192,45,1,21,1,50,3,29,0,19
"COG2199",96,78,33,793,792,26,478,47,20,233,101,964,203,28,162,100,219,67,1923,13,72,130,224,213,176,46,1646,25,976,42,30,159,33,1610,200,154,237,69,16,2394,1971,188,135,4602,113,404,28,80,365,146,1547,653,75,144,335,592,40,395,58,204
"COG2200",33,49,11,310,350,11,196,20,10,107,66,903,66,15,51,35,132,23,946,15,34,49,109,97,66,21,712,12,417,32,15,63,25,757,84,65,152,35,7,1128,916,83,55,1694,54,185,11,44,157,71,696,256,35,69,114,233,17,193,24,85
"COG2201",15,25,8,38,101,3,90,12,13,20,28,156,28,24,13,13,75,21,209,17,23,27,54,24,24,12,151,15,119,6,5,57,8,180,19,28,27,15,11,195,178,35,14,386,20,59,8,17,49,17,126,63,34,13,73,74,36,43,14,43
"COG2202",205,185,146,792,943,42,569,80,61,238,199,2479,245,75,191,110,336,121,3016,56,101,206,281,217,221,70,1824,50,1056,86,101,195,73,2159,253,259,363,118,60,2597,2361,266,197,4660,148,468,41,197,533,184,1396,645,168,134,677,868,105,486,105,298
"COG2203",132,155,45,229,280,37,125,56,57,151,139,274,86,134,61,29,110,153,690,91,74,134,86,188,71,78,382,120,302,144,40,83,78,417,61,106,194,163,65,634,571,164,116,881,92,215,74,115,96,80,263,190,137,101,310,298,76,149,97,150
