"","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3"
"COG2407",5,20,24,32,34,20,14,32,45,18,22,8,17,2,25,22,24,21,45,4,39,27,20,29,41,14,37,13,0,30,32,26,15,28,15,18,24,29,2,29,20,22,16,8,28,0,23,16,31,16,12,13,27,10,22,24,24,35,18,17
"COG2409",4,10,70,74,24,87,89,48,17,54,32,14,70,48,21,18,20,61,41,2,29,51,73,31,1,61,8,5,1,29,6,7,35,12,33,7,67,58,116,68,37,19,50,88,18,0,33,54,46,48,98,48,98,62,25,2,79,38,100,161
"COG2410",0,0,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,3,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG2412",30,0,5,8,0,13,0,8,1,14,0,3,3,0,0,0,0,0,7,34,27,19,0,0,0,11,0,0,1,0,0,0,0,0,1,32,3,25,0,21,7,7,4,3,0,0,0,0,20,0,0,0,10,0,2,0,1,6,2,0
"COG2413",0,0,3,0,0,2,1,0,4,2,0,2,1,0,9,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,3,0,0,1,1,2,1,1,2,6,0,0
"COG2414",128,3,26,16,16,106,18,37,307,12,25,7,20,15,2,6,17,32,133,23,94,91,19,15,5,91,18,8,11,2,11,6,30,5,4,72,21,104,2,107,369,79,21,7,2,5,12,15,64,8,29,2,32,18,47,3,14,184,25,25
"COG2421",76,25,23,31,19,99,35,33,65,28,17,47,31,288,172,21,18,20,109,48,106,139,45,24,18,152,19,54,41,20,31,44,30,36,16,52,21,118,27,134,112,47,30,34,36,154,17,18,87,34,32,22,31,59,22,19,21,43,39,27
"COG2423",167,154,107,87,56,159,71,87,176,129,52,78,83,57,70,24,20,57,178,83,170,138,153,69,48,114,97,73,48,52,49,38,33,42,61,109,51,176,18,185,225,121,64,105,40,58,46,68,122,35,44,72,103,65,63,48,83,155,62,60
"COG2425",53,2,1,4,0,1,3,2,0,4,1,9,2,3,4,0,1,4,0,0,0,1,0,8,8,0,6,31,19,0,0,0,0,3,1,0,7,2,6,0,1,0,7,1,9,1,0,1,1,2,2,1,7,3,1,4,3,0,2,1
"COG2426",23,3,11,23,4,6,23,3,6,10,9,0,21,1,1,1,0,26,2,0,1,2,4,9,0,5,5,5,8,4,0,0,13,0,13,0,21,1,4,0,6,1,19,19,0,0,6,12,1,3,10,7,9,3,6,0,8,2,9,12
"COG2428",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,9,11,1,39,1,5,2,24,2,9,5,0,0,0,0,1,22,73,33,51,4,0,0,15,6,0,1,0,0,0,0,0,0,63,4,52,0,59,8,32,7,26,0,0,0,0,45,0,1,0,34,0,4,0,8,10,3,1
"COG2430",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,3,1,0,0
"COG2431",1,0,0,0,0,1,2,0,0,0,0,4,0,1,2,0,0,1,0,1,1,1,1,0,4,5,0,4,0,0,0,0,0,0,1,3,1,14,0,1,0,4,0,0,1,7,0,0,0,0,2,1,0,2,1,4,0,0,0,0
"COG2433",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,4,0,1,0,0,2,0,1,0,0,0,0,1,5,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,3,2,4,0,0,0,16,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2442",4,0,0,0,0,1,1,1,1,1,0,0,0,5,0,1,0,0,0,0,1,4,0,0,2,4,0,2,1,1,2,1,0,0,0,0,0,0,0,2,5,2,0,0,1,36,0,0,0,1,0,0,0,1,1,2,0,0,1,0
"COG2443",1,2,11,5,1,7,10,2,1,2,2,0,6,0,0,0,3,9,0,1,3,1,1,2,0,0,0,0,2,2,0,3,7,1,5,3,2,6,1,1,0,5,0,4,4,0,5,3,3,2,11,1,4,4,1,0,9,2,6,12
"COG2445",5,0,0,0,1,0,0,0,4,0,0,2,0,7,2,1,0,0,2,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,2,1,3,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0,4,0,1,0,0,1,0,1
"COG2451",51,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,8
"COG2452",25,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,2,2,4,3,1,0,0,2,10,0,10,0,0,0,0,1,2,1,0,3,0,1,8,14,0,0,0,1,1,0,7,1,0,0,0,1,3,0,0,0,0,0
"COG2453",6,34,46,33,20,45,26,33,33,26,23,20,24,3,4,12,16,17,49,72,63,72,18,19,23,42,56,0,50,28,41,12,16,16,17,75,26,66,11,67,29,43,37,26,21,3,15,22,55,8,19,32,62,20,24,22,32,23,24,67
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",2,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1
"COG2461",47,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,75,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,44,0,0
"COG2501",1,5,0,15,8,0,6,3,0,1,25,1,18,0,7,7,18,0,3,0,0,1,0,14,5,0,7,9,0,9,2,7,15,14,9,1,5,1,1,0,0,0,13,2,11,0,11,13,0,8,42,7,2,20,24,6,1,0,8,17
"COG2502",9,1,0,7,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,11,0,0,0,0,37,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,7,0,2,0,0,0,0,14,0,0,0,0
"COG2503",16,25,37,28,29,12,55,41,10,41,41,62,45,61,45,39,22,29,16,23,14,9,40,24,22,40,49,43,36,56,29,44,33,42,38,17,34,13,20,0,10,27,34,45,54,87,43,31,10,37,22,41,27,30,33,44,56,13,27,32
"COG2508",3,0,1,0,1,5,1,0,7,0,1,14,0,30,6,1,0,1,1,1,3,18,0,2,2,31,0,2,3,0,0,5,0,0,1,2,0,6,19,7,11,0,0,0,2,1,0,2,5,2,0,0,0,10,0,2,0,4,2,0
"COG2509",58,115,28,35,8,15,24,31,24,5,59,48,50,33,48,8,33,18,63,98,5,16,8,62,86,21,140,48,68,18,36,10,24,12,45,12,31,7,225,6,6,8,47,9,36,198,4,7,21,9,65,50,38,26,17,95,26,13,15,29
"COG2510",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",217,17,140,141,25,136,91,100,23,113,39,22,88,0,0,13,17,89,88,169,125,143,38,44,1,44,25,0,37,42,1,6,48,13,33,165,62,167,8,156,72,97,80,120,8,0,30,57,127,27,78,29,144,44,42,0,93,65,75,121
"COG2512",10,0,8,5,1,41,2,9,4,21,1,14,5,0,0,0,0,0,27,83,31,57,0,0,0,24,5,0,1,0,0,0,0,0,0,104,5,73,0,77,21,54,15,46,0,0,0,0,72,0,0,0,26,0,7,0,7,19,2,2
"COG2513",159,201,278,213,243,371,251,280,239,325,237,166,180,89,112,286,223,225,266,315,312,339,275,212,178,213,185,71,148,221,205,277,238,260,175,327,230,337,87,338,189,234,211,285,223,65,214,292,322,255,138,213,291,141,243,232,256,250,245,218
"COG2514",3,1,0,4,3,13,0,3,4,2,0,6,3,3,2,1,1,1,23,10,25,42,1,2,0,22,3,15,1,2,0,2,0,2,0,10,1,22,6,40,11,9,2,2,1,41,1,0,19,1,3,0,2,2,5,3,1,1,3,0
"COG2515",86,117,59,44,51,134,55,41,162,51,47,105,49,30,102,23,46,40,150,88,153,136,80,28,134,98,153,120,123,76,40,41,34,38,41,124,43,127,40,141,96,124,37,54,45,25,35,58,160,37,63,61,52,67,66,86,62,109,39,58
"COG2516",42,0,2,10,9,10,6,9,37,5,16,4,5,13,0,19,21,7,6,13,14,10,2,2,2,14,0,2,2,0,9,42,10,46,0,5,6,17,6,15,87,11,6,1,5,3,9,8,8,49,5,1,0,3,10,0,1,24,22,3
"COG2518",321,169,128,142,113,100,165,126,260,103,109,126,100,148,181,78,100,132,240,132,205,218,115,93,148,189,184,138,229,155,120,155,106,154,121,197,100,218,73,212,289,213,98,109,122,151,116,121,184,88,122,128,132,91,108,126,149,251,95,146
"COG2519",70,2,52,65,34,82,53,49,24,58,35,14,40,12,0,18,34,53,62,67,67,58,34,27,1,33,20,0,14,22,1,7,39,21,39,76,43,84,12,77,43,50,40,80,18,0,29,46,69,23,23,33,71,17,21,0,49,44,54,51
"COG2520",115,23,114,92,24,67,127,84,29,62,30,20,95,0,0,17,19,105,75,149,94,107,30,50,0,38,12,0,31,38,0,5,51,14,38,132,60,129,6,116,35,73,68,110,13,0,32,39,133,19,88,38,137,49,16,0,76,38,72,165
"COG2521",0,2,2,1,0,0,1,2,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0
"COG2522",31,0,6,9,6,6,17,8,1,8,3,1,8,0,0,1,4,17,2,2,7,3,1,3,0,4,1,0,7,2,0,0,8,2,5,3,8,6,3,3,10,3,1,3,2,0,8,7,2,5,11,2,3,3,2,0,5,6,6,23
"COG2524",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2602",6,0,0,0,0,0,0,0,2,0,0,8,0,22,28,1,0,0,2,31,2,10,0,0,1,7,0,18,4,0,0,0,0,0,2,0,0,3,5,0,10,5,1,3,0,14,0,0,1,1,2,0,0,2,0,1,1,1,2,0
"COG2603",25,72,47,126,101,20,59,59,52,38,118,41,152,54,61,69,154,82,93,32,63,44,34,94,50,43,71,88,26,80,103,85,112,102,70,68,88,60,36,51,26,80,137,30,88,42,134,85,58,99,215,82,62,169,139,65,47,80,87,120
"COG2604",93,5,7,11,12,36,26,7,19,1,2,134,17,31,29,4,16,3,20,49,65,38,23,7,45,103,10,33,171,2,16,20,5,13,15,57,0,22,68,38,27,70,18,41,12,7,7,7,65,4,25,8,13,74,8,35,3,23,22,23
"COG2605",151,40,113,113,81,112,143,102,148,87,71,114,105,40,68,92,93,114,79,93,96,75,123,162,42,48,32,21,62,79,34,85,125,81,101,96,97,92,278,100,153,90,86,116,70,104,104,129,65,93,101,98,96,118,62,39,87,99,81,102
"COG2606",57,39,95,79,89,108,96,109,93,105,74,84,70,37,28,117,78,82,64,55,104,87,118,98,59,129,48,47,87,62,71,92,81,65,95,81,96,86,45,87,86,78,96,110,68,38,81,93,92,80,51,65,83,79,68,65,73,90,99,77
"COG2607",4,27,23,29,26,25,22,25,17,14,31,29,17,48,43,19,41,18,9,14,20,11,35,27,41,25,32,51,22,41,55,45,26,34,27,9,26,26,16,12,9,15,17,5,35,38,30,15,18,24,38,36,20,23,20,40,27,19,27,19
"COG2608",14,2,3,3,1,1,3,1,6,0,1,27,2,11,4,3,3,0,4,7,2,13,6,3,1,25,0,21,17,0,0,2,0,0,0,6,9,3,21,9,16,7,4,3,1,8,0,0,17,0,3,0,6,11,0,0,1,3,0,2
"COG2609",135,582,674,523,604,624,617,696,253,693,600,226,501,248,289,763,570,671,591,454,539,425,653,532,534,433,501,258,229,592,690,635,695,595,619,449,625,551,157,537,239,517,494,844,501,129,501,751,523,595,343,549,722,352,484,619,721,484,702,570
"COG2610",65,22,40,42,30,55,68,38,35,35,27,190,46,125,104,30,26,42,46,146,72,81,57,37,105,166,29,61,149,47,25,37,28,34,57,69,32,118,99,70,35,95,40,74,31,36,34,52,124,42,50,46,35,126,26,55,40,69,25,46
"COG2703",6,0,0,0,0,2,0,0,58,0,0,11,0,0,10,1,1,0,0,14,1,3,0,0,6,15,0,21,5,0,0,2,0,0,0,5,0,1,1,1,42,9,0,3,0,5,0,0,2,1,5,2,0,2,0,4,0,28,3,1
"COG2704",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG2706",10,3,25,35,18,102,15,33,23,18,28,26,29,18,58,4,15,7,79,18,59,96,22,8,11,60,25,24,2,17,17,7,12,10,14,21,9,73,21,88,14,25,28,8,22,3,18,21,49,26,30,37,28,46,18,11,14,17,15,34
"COG2710",4,12,76,276,178,7,169,119,24,27,303,51,333,41,16,116,327,155,0,6,16,5,34,224,95,18,101,18,38,217,153,123,265,248,164,21,197,4,71,4,2,6,318,15,193,3,202,228,9,268,576,241,55,438,293,113,37,15,139,294
"COG2715",11,10,2,5,3,20,10,8,8,8,2,31,6,26,29,8,4,15,13,19,28,18,12,10,4,20,11,65,18,11,2,1,5,10,8,11,4,14,20,23,15,14,3,9,9,30,7,5,22,10,25,7,1,32,5,5,1,16,4,8
"COG2716",36,18,1,10,2,17,7,8,27,8,2,75,10,5,29,5,6,4,28,29,30,13,21,8,39,47,31,35,100,3,8,5,7,4,4,39,6,10,33,13,9,49,11,15,3,16,3,9,41,4,19,6,17,35,11,36,8,43,13,9
"COG2717",24,86,36,25,36,25,55,27,31,49,41,71,27,35,25,32,41,30,31,18,42,26,59,74,66,46,65,41,41,45,44,20,57,26,61,25,45,29,39,33,15,31,43,38,48,30,35,28,25,20,16,61,67,23,47,93,64,22,33,41
"COG2718",174,10,0,8,2,11,11,3,9,0,4,130,10,62,59,10,11,1,22,101,23,12,28,11,46,55,10,18,222,3,4,2,2,3,4,18,3,5,50,7,8,21,8,21,8,64,1,1,23,4,23,4,1,55,8,24,2,10,2,6
"COG2719",195,20,1,12,5,26,15,3,12,4,1,151,9,71,81,6,11,4,10,281,18,13,36,12,56,64,18,32,251,6,14,4,4,5,6,15,5,5,67,9,8,29,15,25,12,101,0,1,24,5,28,8,0,54,8,33,2,7,3,14
"COG2720",3,2,6,7,1,7,9,8,10,16,6,1,12,0,0,2,0,7,2,2,4,2,15,22,1,1,2,0,0,4,0,0,4,0,13,3,1,1,0,1,6,2,14,10,2,1,9,5,0,2,4,2,9,8,4,7,1,2,5,7
"COG2721",48,226,273,185,242,203,245,279,207,284,311,91,157,36,60,332,275,326,186,94,154,167,211,299,271,123,224,61,86,277,354,324,275,263,241,155,263,139,55,124,95,189,222,278,295,134,222,260,147,262,124,296,249,108,259,305,327,207,270,235
"COG2723",126,48,97,69,99,74,176,111,87,126,106,122,77,48,43,135,104,141,69,150,67,68,135,98,94,116,97,46,127,88,71,73,140,106,115,69,109,44,87,56,109,94,52,138,59,10,104,75,82,87,73,114,77,118,71,59,103,102,131,133
"COG2730",91,133,86,62,71,39,113,89,114,106,50,32,76,5,4,94,47,114,61,42,54,56,79,54,60,52,72,10,9,67,46,76,76,97,45,51,65,46,17,46,148,36,51,108,75,237,110,68,78,64,66,57,82,74,22,57,65,121,123,69
"COG2731",6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",19,2,0,3,1,16,6,0,5,0,1,66,2,24,1,2,0,0,0,15,15,17,7,0,4,46,13,15,92,1,0,2,0,2,4,10,0,11,50,12,8,16,3,10,0,6,3,1,27,4,3,7,0,29,5,3,0,7,0,5
"COG2738",6,55,35,22,42,13,40,35,16,30,31,5,39,2,2,33,30,32,35,8,18,36,45,21,40,14,69,17,25,74,63,86,24,74,31,17,49,18,8,19,7,23,25,36,52,6,50,36,18,43,24,52,34,28,34,43,44,16,34,30
"COG2740",1,35,10,20,9,8,15,15,7,1,14,18,14,70,56,2,11,6,5,8,2,16,4,20,11,17,29,48,20,11,11,5,4,2,5,4,2,7,9,7,3,1,13,2,13,13,3,18,3,7,10,11,4,8,21,7,4,4,5,12
"COG2746",27,17,16,17,10,35,10,20,33,27,10,1,16,2,0,32,16,19,36,19,19,23,33,9,20,17,7,4,8,20,24,26,15,22,14,16,17,29,3,20,35,9,15,10,17,0,13,21,18,24,18,9,18,13,13,22,19,15,16,11
"COG2747",5,0,0,0,0,1,1,0,2,0,0,6,0,2,1,0,0,0,0,4,1,0,2,0,3,8,0,2,4,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,3,0,0,0,0,1,0,0,4,0,3,0,0,0,0
"COG2755",118,198,166,233,257,165,198,207,112,191,230,133,244,112,135,222,235,237,211,135,159,253,164,173,244,243,183,162,138,210,264,363,228,339,160,164,202,180,123,181,95,172,217,163,247,248,244,193,246,291,220,220,174,222,227,217,178,164,205,191
"COG2759",85,376,414,325,373,333,370,399,362,382,307,26,250,109,117,434,299,446,315,124,316,286,397,338,304,178,394,38,38,399,340,402,332,369,361,310,391,323,44,312,261,309,320,499,341,58,314,408,275,338,161,348,410,139,263,306,475,312,336,412
"COG2761",23,77,42,32,27,28,33,37,10,24,28,50,21,71,48,18,23,25,61,41,50,65,54,25,72,84,73,70,39,56,51,34,23,24,41,32,30,59,35,55,14,37,38,22,63,92,29,29,40,33,21,35,55,45,54,106,47,19,30,45
"COG2764",4,0,0,1,0,2,0,0,1,0,1,29,1,13,27,0,1,2,21,21,16,24,1,0,7,25,3,34,13,0,2,1,0,2,0,12,0,27,9,26,7,16,0,0,0,39,0,0,18,4,3,0,0,0,1,7,0,5,3,1
"COG2766",289,12,4,13,7,46,22,3,17,4,1,197,19,103,114,5,20,4,24,293,35,24,27,17,75,89,26,54,369,8,23,3,9,5,8,16,7,8,80,18,27,42,15,37,8,152,6,7,43,12,42,10,2,74,19,46,2,18,11,27
"COG2768",5,1,6,4,6,15,2,3,26,14,1,0,2,0,0,1,0,3,17,1,9,5,19,1,0,4,0,0,1,3,1,0,0,0,0,4,1,15,0,7,30,1,1,5,0,0,2,6,7,1,0,0,8,1,9,0,2,4,5,6
"COG2770",17,3,0,3,11,27,2,2,34,1,8,38,2,21,14,12,8,1,8,11,11,17,5,4,74,23,3,14,39,7,5,23,7,13,3,16,2,19,23,23,41,23,1,3,10,38,8,3,29,15,9,2,1,21,9,32,0,11,1,2
"COG2771",50,63,10,48,27,36,30,10,12,11,32,199,37,371,276,20,30,17,22,81,30,50,21,32,109,185,56,382,169,29,31,13,13,25,19,16,24,32,74,46,11,33,36,33,25,209,27,26,50,32,75,30,8,86,36,78,11,20,16,33
"COG2801",1100,654,51,84,29,296,206,48,1567,15,38,1412,80,951,1091,74,80,23,901,1294,486,931,150,30,387,1305,545,990,1994,32,153,92,17,78,72,359,25,460,798,534,2642,507,106,211,190,689,51,29,601,64,203,86,78,727,104,368,26,1115,104,121
"COG2802",49,132,152,200,232,137,170,203,50,196,193,74,196,62,63,234,205,184,122,81,127,80,231,202,133,95,131,95,67,219,249,206,209,210,201,102,193,114,46,93,113,123,206,182,209,23,181,245,94,230,203,176,174,178,174,193,230,75,213,210
"COG2804",393,261,243,235,221,299,260,277,460,200,274,662,253,295,601,321,242,166,425,520,341,310,338,221,355,512,270,615,770,252,244,321,283,286,185,339,189,299,236,306,329,410,255,341,270,359,243,273,338,248,376,289,219,476,179,272,237,459,301,236
"COG2805",89,67,118,83,75,125,79,85,123,101,138,103,87,60,122,130,100,65,122,268,83,68,117,113,112,131,80,120,178,81,95,81,103,91,75,94,79,86,44,70,103,119,107,118,102,127,84,95,99,106,161,97,79,135,64,102,89,150,130,92
"COG2807",9,0,0,1,1,1,0,0,0,0,0,39,1,35,49,5,0,0,2,20,1,12,1,0,37,24,1,75,7,0,1,5,0,0,0,0,0,16,16,7,4,14,0,3,1,30,0,0,21,0,0,1,0,5,0,10,0,0,1,2
"COG2808",11,14,2,4,5,20,5,5,8,1,2,37,6,47,55,1,5,0,35,21,29,50,10,3,8,38,9,38,24,1,16,1,2,2,2,11,1,29,25,44,8,17,6,2,8,73,3,4,43,4,11,3,6,33,8,11,0,14,4,8
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",415,482,581,603,668,494,571,576,552,633,702,146,557,234,209,782,633,608,433,375,404,424,628,559,540,378,521,246,272,631,590,647,584,610,604,443,573,435,178,399,569,399,609,526,592,358,663,657,405,585,516,610,485,448,537,627,613,547,676,516
"COG2813",80,85,13,23,8,33,25,10,22,8,24,196,18,116,98,15,17,23,33,91,37,15,25,17,104,117,74,86,229,16,14,23,5,30,42,57,12,26,77,32,31,67,25,37,26,178,13,8,68,16,37,34,21,83,12,86,22,40,14,21
"COG2814",77,2,2,10,3,43,13,3,10,4,1,190,10,99,58,8,7,0,20,136,52,94,13,8,87,169,8,100,245,4,7,3,0,0,2,43,2,65,79,56,24,64,14,19,2,169,0,6,92,9,23,3,2,65,3,50,0,12,4,12
"COG2815",4,0,49,27,51,20,49,30,24,68,64,1,15,1,0,53,65,59,36,15,10,17,55,43,4,7,52,1,1,29,13,13,52,21,74,9,59,8,5,18,21,14,20,87,23,50,51,48,7,26,12,59,36,15,48,3,42,27,71,13
"COG2816",46,109,58,79,82,84,80,76,39,68,69,78,71,110,99,67,73,69,84,49,71,88,104,58,105,103,99,104,69,95,83,107,63,83,75,58,70,64,48,68,33,82,49,70,92,50,90,64,60,63,76,91,69,76,79,84,90,48,52,71
"COG2818",132,83,19,22,28,43,30,15,40,17,14,117,31,124,113,12,10,21,90,99,43,73,38,28,82,119,68,126,135,21,30,12,20,21,44,61,15,47,54,55,101,70,25,40,28,104,39,23,74,15,36,24,34,74,32,56,26,68,15,26
"COG2819",94,102,30,39,68,18,58,33,12,37,24,151,68,14,30,47,34,67,41,63,49,61,34,23,153,110,87,92,140,52,38,79,45,76,54,51,41,17,64,16,40,55,32,39,50,330,77,10,81,38,48,52,21,45,38,86,41,25,41,36
"COG2820",20,90,42,16,27,25,35,31,29,34,61,7,28,2,1,25,38,59,29,16,25,38,30,23,64,17,66,16,1,33,10,16,45,30,70,27,46,21,15,25,7,17,19,49,25,7,30,26,40,25,27,33,31,21,28,36,43,19,47,16
"COG2821",11,17,3,10,15,15,2,15,31,2,8,29,7,89,91,4,16,7,5,63,18,32,17,14,17,43,25,57,60,5,21,11,6,9,6,18,6,17,26,12,41,18,10,13,8,26,13,7,19,6,16,5,12,20,20,13,9,26,8,10
"COG2822",3,0,0,1,0,1,1,0,2,0,0,15,0,1,3,5,0,0,1,2,2,2,3,3,6,10,0,0,30,1,1,1,0,1,4,0,0,0,19,1,0,1,0,3,0,8,0,2,4,0,8,1,0,14,0,1,0,3,0,1
"COG2823",53,88,94,76,127,125,97,108,90,122,88,90,57,75,76,136,98,91,48,86,89,56,123,91,86,77,73,139,103,110,157,157,114,119,97,88,111,72,37,63,56,96,71,79,98,42,102,95,61,105,67,88,72,80,104,110,94,98,123,78
"COG2824",20,41,0,2,1,5,4,0,3,1,1,48,6,50,45,0,3,1,12,54,5,28,4,0,55,30,30,52,49,2,5,1,0,1,6,6,0,12,17,4,6,10,4,8,3,21,0,1,16,1,11,1,1,24,0,30,1,6,1,4
"COG2825",24,19,14,15,15,14,16,21,18,13,4,39,10,12,17,12,11,9,21,25,14,11,24,24,21,24,26,10,79,15,12,20,10,11,12,23,10,11,12,17,31,22,12,18,18,47,12,4,23,7,14,14,9,32,17,19,19,26,13,14
"COG2826",203,112,3,12,6,38,7,9,119,1,9,301,14,50,41,15,9,2,124,88,80,70,17,5,50,203,34,108,252,5,4,1,7,2,12,43,3,128,61,55,230,59,15,12,11,92,2,1,109,2,60,12,4,140,10,27,1,94,18,11
"COG2827",48,17,10,12,17,30,12,20,35,16,10,58,12,94,72,20,17,13,21,22,28,49,29,14,28,67,17,67,73,15,26,14,16,15,9,38,8,45,40,26,45,43,13,14,18,274,16,14,38,20,13,4,18,36,13,32,18,37,21,11
"COG2828",41,17,19,19,19,43,21,19,20,10,23,131,21,47,73,16,38,28,19,40,43,31,23,18,72,73,19,97,140,22,71,42,29,38,19,25,10,30,48,27,28,39,18,26,41,52,21,9,27,22,33,22,21,58,28,50,20,33,16,33
