"","X78_SUR_0d45.0d8","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG2311",33,23,28,28,18,19,35,26,14,21,11,35,31,39,30,27,31,78,23,31,42,42,60,13,30,73,20,19,19,40,19,6,9,44,27,28,39,41,13,22,27,20,13,15,34,16,21,16,21,18,10,23,37,42,33,28,25,28,46,20
"COG2312",1,6,9,4,3,5,2,1,1,3,1,2,3,5,10,0,0,2,12,0,1,14,5,1,0,1,3,0,1,0,0,3,0,1,8,3,1,0,4,1,1,2,5,0,0,2,1,1,9,1,1,1,2,10,1,4,0,0,7,2
"COG2313",21,89,41,2,2,68,33,42,2,28,22,30,21,44,67,26,30,25,90,41,48,8,34,29,33,30,10,34,61,31,29,94,39,60,5,34,54,24,86,29,32,78,57,49,42,40,42,29,19,27,35,39,56,59,40,33,34,28,40,22
"COG2314",5,2,12,4,15,0,7,3,15,2,0,6,1,4,6,3,12,19,1,0,2,3,10,0,1,4,3,0,1,2,5,3,0,4,21,2,4,5,4,3,0,0,6,0,3,3,3,7,6,1,3,2,4,6,1,5,2,3,22,1
"COG2315",4,12,16,8,12,11,2,4,6,15,3,9,4,6,11,3,8,33,12,0,6,18,21,2,12,12,2,3,13,2,4,4,1,8,20,8,5,4,8,3,4,3,6,16,1,1,6,2,13,0,7,1,4,12,3,8,3,7,22,0
"COG2316",0,30,23,0,1,28,4,0,0,4,2,1,0,3,15,3,4,3,19,0,5,38,18,2,5,9,1,1,0,2,0,32,1,6,0,2,5,4,34,2,6,16,11,0,1,2,6,6,6,1,1,0,14,0,2,16,0,1,0,2
"COG2317",316,68,122,66,12,78,179,141,15,36,278,193,143,160,42,129,246,22,75,129,136,22,45,145,249,116,29,292,64,122,112,109,338,190,18,176,156,202,72,209,301,117,50,58,199,143,117,430,331,256,178,302,140,89,136,108,132,169,59,79
"COG2318",6,12,3,7,6,10,7,6,7,6,1,3,6,1,12,1,3,24,8,0,2,9,34,4,2,4,2,1,7,1,11,1,3,12,13,0,3,2,9,1,3,4,8,0,2,3,1,1,14,5,3,0,1,44,4,3,13,0,45,0
"COG2319",421,171,277,251,41,172,140,149,98,271,170,398,215,329,151,122,1073,37,203,86,450,210,241,147,470,312,147,358,362,198,115,195,396,527,129,270,890,272,273,376,576,221,77,522,552,411,594,446,360,184,374,252,423,62,295,282,289,334,64,192
"COG2320",0,1,0,1,1,3,2,0,2,3,0,3,0,1,5,0,1,0,3,0,3,3,2,2,4,4,1,0,2,0,1,1,0,5,1,1,4,1,4,3,3,3,3,0,0,3,2,0,5,0,1,0,0,12,1,5,0,2,2,1
"COG2321",9,2,5,12,21,16,2,4,5,6,3,8,2,2,12,0,4,72,7,0,1,4,8,2,5,0,5,1,1,2,0,9,8,1,26,4,2,4,7,3,4,3,7,0,0,3,1,13,9,6,5,5,3,13,4,3,3,4,57,1
"COG2322",21,44,40,3,7,38,35,31,2,25,14,23,35,31,35,25,26,4,41,12,29,30,22,24,21,22,9,17,50,41,15,46,17,17,3,31,33,36,56,17,31,43,25,57,15,26,31,22,22,12,24,15,37,4,28,28,13,19,3,19
"COG2323",3,6,9,5,4,25,2,0,4,24,1,9,0,2,11,0,0,39,9,0,0,2,4,0,0,4,0,0,0,0,1,2,0,3,19,1,1,0,3,0,3,5,2,1,0,0,0,0,4,1,0,1,1,17,0,0,10,1,42,0
"COG2324",12,6,6,2,0,1,4,5,0,1,5,5,10,10,3,6,3,1,3,4,5,3,0,1,5,7,0,2,10,8,5,7,2,11,0,5,5,6,3,2,11,6,2,11,4,4,6,6,2,0,8,5,10,0,10,17,6,4,1,6
"COG2326",84,68,87,119,102,89,147,77,174,90,57,69,77,120,62,120,86,143,40,104,117,60,99,123,89,69,100,91,88,102,124,73,89,85,146,81,118,97,70,73,106,75,58,74,86,79,117,91,148,73,84,72,93,123,83,50,124,62,135,73
"COG2327",11,3,9,37,2,6,24,6,42,44,1,5,12,4,24,9,25,23,9,25,16,40,12,2,18,8,6,4,6,8,8,18,6,3,30,3,17,3,9,31,32,10,13,0,19,8,6,3,45,4,4,4,2,3,5,5,13,4,19,2
"COG2329",15,43,18,26,9,54,29,109,14,36,31,41,32,39,55,28,27,14,46,27,16,10,28,102,28,61,4,11,41,49,21,17,10,13,9,63,46,37,47,19,10,21,31,25,5,16,16,16,17,21,20,23,13,32,8,24,9,22,9,13
"COG2331",12,41,26,20,17,44,17,18,19,26,16,20,20,4,29,18,11,5,35,17,15,41,24,30,21,23,17,14,15,30,25,34,11,22,24,23,17,9,45,14,14,24,32,35,22,21,24,9,14,12,14,15,25,12,18,31,9,12,9,14
"COG2332",67,120,72,43,41,96,119,121,29,82,136,94,122,118,72,132,63,56,67,128,115,53,62,168,73,94,34,98,111,117,111,83,70,98,37,141,90,100,87,85,73,80,77,65,106,118,125,52,43,103,93,71,122,35,108,92,88,122,62,164
"COG2333",11,45,32,44,33,38,5,20,125,189,1,14,16,11,86,17,12,60,37,4,8,207,158,3,17,33,13,1,21,1,26,131,7,37,154,6,16,6,80,5,16,45,32,37,2,4,8,9,39,6,6,4,9,70,4,46,71,6,127,4
"COG2334",164,326,272,105,103,320,328,327,83,240,269,250,283,295,263,260,228,157,312,323,334,193,216,294,275,289,75,209,382,299,253,242,196,281,181,320,321,276,358,291,229,337,261,382,300,340,352,170,175,269,315,209,308,111,331,241,173,327,191,298
"COG2335",77,19,56,26,21,36,62,104,42,21,59,73,78,139,29,46,133,155,41,42,103,18,79,88,104,76,24,34,208,122,66,11,45,97,58,122,188,130,22,68,107,61,18,168,67,69,80,122,157,63,33,53,103,128,85,32,107,49,112,25
"COG2336",0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,2,0
"COG2337",1,5,3,3,1,2,2,2,3,2,1,1,0,0,5,1,1,10,5,1,0,5,5,1,1,2,0,0,5,1,0,6,0,2,12,0,0,0,13,4,1,1,11,4,1,0,0,0,3,0,0,1,0,9,0,1,6,0,0,0
"COG2339",16,47,42,5,6,56,20,23,20,21,18,43,31,25,32,23,20,0,37,31,38,20,11,25,17,17,5,22,32,16,20,53,14,15,0,33,18,27,46,19,22,52,28,48,26,27,21,26,12,17,29,19,23,1,30,21,16,35,0,29
"COG2340",16,9,23,46,47,14,41,31,18,4,30,31,25,33,12,22,28,104,22,17,24,19,12,17,9,32,31,34,13,50,12,4,17,18,31,26,39,37,11,43,8,25,17,21,33,42,21,14,20,30,52,21,26,47,40,33,32,46,48,32
"COG2342",0,0,2,0,7,2,0,0,2,2,0,3,0,0,3,0,2,8,5,0,3,0,2,0,0,2,0,1,0,0,1,2,0,1,0,0,0,1,1,0,1,1,0,0,1,1,3,0,10,1,3,0,1,18,0,1,0,2,26,0
"COG2343",13,4,12,10,2,9,25,4,10,2,3,5,7,5,5,12,13,16,15,16,12,3,10,3,13,26,3,4,10,6,6,7,2,14,7,2,5,4,5,10,12,3,1,2,9,4,7,5,8,8,5,5,14,19,5,25,7,3,3,1
"COG2344",4,20,32,7,4,23,29,11,3,15,17,23,11,15,26,17,30,0,35,8,18,5,23,4,10,40,11,23,0,23,14,17,10,28,0,16,35,20,47,23,9,12,23,0,30,29,19,2,12,24,27,18,35,0,38,26,33,27,1,24
"COG2345",7,4,6,15,5,3,45,5,2,2,0,4,8,1,4,4,12,0,5,14,17,3,6,0,9,5,2,2,1,10,4,8,8,6,1,1,17,1,7,27,18,10,1,0,4,4,8,5,31,3,0,4,2,24,3,8,2,2,20,0
"COG2346",8,9,10,23,20,7,10,5,51,59,0,5,4,4,15,1,7,38,11,3,2,31,45,1,6,10,4,4,10,1,4,13,6,7,58,1,8,6,15,4,4,7,13,16,7,0,7,4,10,6,5,3,5,64,1,11,17,7,52,2
"COG2348",1,4,8,3,3,4,1,1,0,3,2,8,4,4,0,0,3,2,6,1,4,17,2,2,5,4,1,1,1,1,0,3,2,0,0,3,2,0,0,1,3,1,2,1,0,0,0,1,3,1,3,1,0,0,2,2,3,2,1,5
"COG2350",45,11,7,14,12,12,24,11,25,33,35,18,19,12,12,14,11,24,5,4,18,12,31,18,29,9,4,37,7,10,8,9,33,9,33,16,11,17,13,12,30,16,10,18,16,6,7,65,63,28,7,37,8,29,15,5,21,22,30,8
"COG2351",22,50,40,12,14,50,49,30,4,40,25,37,31,63,45,34,40,9,53,56,46,24,45,40,56,35,8,43,54,45,20,46,44,39,26,58,33,42,32,45,24,58,43,48,50,44,62,23,16,41,63,34,41,24,48,48,35,51,26,47
"COG2352",600,292,153,297,87,303,607,526,223,327,556,469,450,433,218,502,425,78,284,477,380,214,256,568,477,303,168,554,358,531,369,307,576,246,245,487,419,511,242,565,522,384,323,237,461,419,340,738,578,564,365,612,365,186,424,174,461,493,164,538
"COG2353",51,23,36,27,34,59,54,43,79,42,24,60,34,52,58,37,37,193,34,32,43,43,85,41,36,52,17,28,118,53,32,33,19,48,98,55,51,68,46,36,41,42,36,75,48,45,30,52,61,26,36,27,49,108,44,30,38,30,103,26
"COG2354",9,5,5,28,26,21,3,6,9,61,2,6,4,6,34,0,2,26,17,1,2,55,68,0,5,2,6,1,20,1,1,12,2,1,87,0,5,3,12,1,12,10,21,7,1,1,1,6,12,5,7,2,0,22,4,5,25,0,58,1
"COG2355",126,328,323,742,357,349,231,318,39,219,215,215,275,279,263,286,191,137,385,279,247,232,257,323,202,282,299,182,290,315,385,242,177,299,141,284,203,249,397,181,185,288,277,387,245,270,297,134,148,236,259,225,242,139,264,320,285,242,107,271
"COG2356",42,34,41,34,40,25,26,25,36,26,11,29,15,39,34,21,10,22,30,31,19,106,169,8,34,21,12,11,112,32,24,61,17,21,189,32,41,43,35,27,40,45,46,153,30,29,33,38,67,14,55,19,42,50,35,40,66,34,31,29
"COG2357",1,3,1,0,0,17,0,2,5,0,0,0,2,1,1,0,0,9,2,0,0,6,3,1,1,0,0,0,1,0,1,0,0,0,4,2,1,0,1,1,0,1,3,1,1,0,0,0,2,1,1,0,1,2,0,1,0,1,7,0
"COG2358",123,180,158,76,189,180,212,128,78,111,121,152,157,135,152,181,182,245,184,242,185,73,137,119,113,145,57,108,182,162,194,166,133,190,194,150,103,124,152,125,114,146,110,174,189,177,189,59,74,148,155,85,151,457,145,147,169,195,335,174
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",46,61,45,21,30,67,73,49,50,90,38,31,48,38,75,41,33,60,81,50,26,30,84,48,32,50,6,29,117,47,42,70,26,42,76,32,32,28,58,44,31,57,54,133,42,30,29,31,39,35,25,35,41,97,46,31,43,15,115,17
"COG2361",1,0,0,0,1,1,2,1,7,0,0,0,0,0,2,0,0,1,0,0,0,2,3,0,1,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG2362",3,37,41,1,2,39,2,1,0,15,0,13,1,7,34,3,14,0,44,8,9,61,20,0,1,16,1,6,0,4,4,58,9,24,0,6,10,10,53,1,8,30,21,0,8,12,20,5,2,7,17,4,11,1,2,30,6,12,1,6
"COG2363",15,21,19,15,13,15,14,19,23,42,2,20,15,16,31,14,16,8,19,6,10,20,37,7,11,11,7,3,25,8,12,27,5,12,22,8,16,13,22,8,9,13,9,37,1,7,14,8,24,3,13,6,21,13,18,26,19,12,39,3
"COG2364",69,88,76,51,22,56,114,106,11,45,118,95,108,126,56,115,100,7,72,124,133,8,40,93,101,132,34,91,111,146,107,98,88,93,12,139,96,128,91,110,84,82,90,126,127,132,122,40,22,117,163,76,132,0,155,78,111,115,5,153
"COG2365",61,28,51,4,19,46,57,43,24,29,46,45,44,25,59,41,31,97,50,42,53,11,47,46,37,41,9,32,40,43,57,29,47,39,45,55,36,28,54,26,41,38,42,37,52,43,52,34,28,46,57,57,45,72,53,41,32,30,43,21
"COG2366",195,469,516,118,166,463,275,215,244,417,123,311,257,313,373,223,233,183,474,271,236,534,471,168,272,346,115,136,375,353,229,438,156,325,324,302,299,290,556,186,256,348,302,332,206,260,238,145,200,145,349,190,320,149,348,376,353,269,185,218
"COG2367",16,14,53,40,2,34,53,11,12,14,3,57,6,37,43,7,29,47,30,21,25,18,19,3,46,29,6,10,1,11,13,32,14,40,36,7,28,13,33,38,52,20,14,0,47,20,20,17,50,15,26,8,17,51,19,38,13,63,77,4
"COG2368",33,245,197,16,26,253,52,11,1,172,62,57,41,28,370,60,88,46,341,43,94,124,131,28,80,123,34,53,38,29,49,89,40,122,31,18,16,17,243,59,52,112,328,8,66,61,111,13,24,71,93,40,139,6,75,160,51,56,69,55
"COG2369",5,0,6,28,43,12,2,4,9,23,0,0,1,5,3,0,3,16,0,0,0,30,29,1,0,0,3,0,1,1,1,3,0,1,46,1,7,1,1,0,3,2,3,0,0,0,0,3,2,0,1,0,0,35,1,3,1,0,13,0
"COG2370",46,9,11,6,10,4,5,15,4,3,7,9,11,8,6,10,11,12,2,11,16,2,13,4,14,23,3,6,34,21,10,6,4,8,13,12,10,5,3,6,9,8,5,0,6,10,14,5,8,6,9,1,7,14,12,10,6,17,13,4
"COG2371",64,15,11,23,12,15,56,21,14,33,55,44,40,8,23,35,37,15,13,25,28,7,10,46,50,12,7,52,0,11,33,28,63,26,20,11,19,16,7,48,51,24,11,0,35,33,27,35,41,48,12,74,20,21,35,18,26,52,19,30
"COG2372",0,3,12,1,1,1,1,1,1,2,1,1,0,0,11,3,6,9,3,0,3,3,2,0,1,6,7,1,0,0,1,4,2,21,2,0,0,1,18,0,0,2,2,0,1,1,1,0,0,2,1,0,4,1,1,20,2,3,19,0
"COG2373",42,64,72,35,84,50,46,48,84,158,9,48,38,39,70,11,39,377,94,26,29,9,91,18,25,54,17,9,52,50,11,65,19,44,75,39,45,47,83,29,31,51,27,67,15,18,41,60,149,22,28,21,48,220,11,68,20,39,327,11
"COG2374",94,85,83,49,21,52,66,75,29,201,30,111,47,107,81,63,113,20,52,77,97,188,227,50,83,81,26,79,60,77,111,119,160,145,172,83,154,97,107,114,92,116,79,103,253,106,105,73,131,70,128,63,113,15,93,83,198,111,62,47
"COG2375",8,5,10,17,17,50,6,63,28,36,13,31,25,25,36,1,12,81,9,16,3,57,61,14,9,27,6,3,41,24,0,3,5,4,78,35,40,35,10,11,11,12,24,15,7,3,4,28,20,5,12,33,6,88,10,24,24,17,101,4
"COG2376",39,51,74,25,20,65,78,62,11,22,72,78,85,60,53,67,71,59,70,46,103,9,24,67,61,68,15,71,42,51,71,56,74,65,12,70,51,44,52,61,46,61,62,64,65,86,94,36,28,71,88,55,65,48,53,95,32,105,56,96
"COG2377",186,164,183,140,68,178,301,362,80,168,275,300,310,269,164,315,192,87,151,329,278,159,171,367,254,229,72,216,283,320,256,168,198,179,122,307,285,291,139,286,240,193,151,303,269,292,262,152,182,219,242,209,220,126,291,195,204,291,130,368
"COG2378",28,54,43,59,58,57,17,18,83,181,7,33,17,41,111,10,27,178,53,12,16,83,217,15,26,37,18,10,22,8,20,85,15,41,177,14,29,23,59,11,32,46,76,3,14,10,17,21,65,15,23,14,33,63,15,29,44,24,188,7
"COG2379",62,114,132,17,23,127,60,42,34,61,51,40,52,47,154,35,35,40,130,64,51,81,40,38,47,104,11,49,79,45,81,62,55,80,47,46,35,43,86,39,47,82,211,14,58,31,74,45,40,65,38,29,66,83,43,101,53,35,88,18
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,1,0,0
"COG2382",9,17,22,1,1,27,13,10,5,5,1,17,12,4,12,12,15,3,21,4,11,2,14,9,7,9,0,3,9,7,12,13,3,9,7,14,10,12,16,11,17,13,3,11,2,4,7,7,21,0,2,15,12,16,6,13,3,13,24,1
"COG2384",0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,14,0,0,0,0,0,0,0,1,1,1,0,1,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2385",366,25,39,105,24,14,204,103,4,10,294,226,112,98,22,156,167,1,29,88,133,32,10,88,292,47,32,305,10,142,34,73,341,69,2,108,80,172,34,289,352,53,18,16,139,108,75,563,414,268,142,318,82,0,128,48,120,242,1,99
"COG2386",51,98,99,20,24,98,43,87,23,78,65,49,76,67,94,76,39,36,73,54,66,81,84,91,52,88,23,50,80,58,90,99,49,89,50,79,64,55,117,41,52,86,60,68,60,60,62,36,50,59,75,51,51,38,78,94,56,50,62,50
"COG2388",2,3,8,1,11,6,0,0,5,6,0,3,0,1,5,0,0,31,5,0,2,1,11,3,0,0,0,2,0,0,0,2,0,1,21,0,1,1,1,0,0,4,4,2,0,0,1,1,2,0,0,1,0,10,0,0,1,0,24,2
"COG2389",6,0,1,13,0,1,20,2,0,0,0,0,4,1,0,0,5,0,0,6,3,0,0,0,3,3,2,1,0,2,1,3,4,5,0,0,7,0,0,21,6,3,0,0,6,3,5,2,20,1,1,0,0,0,2,1,1,0,0,0
"COG2390",9,22,11,6,4,13,18,12,6,53,18,4,42,9,35,8,13,38,13,40,7,20,44,9,13,6,12,4,47,23,11,10,13,9,16,10,12,2,7,8,6,6,9,17,3,4,1,3,7,4,6,6,14,22,7,4,21,1,60,3
"COG2391",35,120,82,23,21,127,100,23,88,101,13,51,62,37,163,30,47,126,107,105,44,47,65,5,32,26,24,40,118,43,77,119,59,54,65,22,27,11,95,56,38,98,77,96,116,38,40,7,24,41,50,14,50,110,54,75,92,35,123,22
"COG2401",0,0,0,60,5,0,1,1,2,0,0,1,0,0,0,0,0,7,0,1,1,1,0,0,1,1,11,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19,0,0,0,0,7,0
"COG2402",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,15,10,0,0,13,0,0,0,5,0,0,0,0,3,0,0,0,17,0,0,90,2,0,0,1,35,0,0,0,0,35,0,0,0,0,3,0,11,0,0,14,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,2,13,25,5,0,0,13,1,2,2,3,0,6,2,1,21,1,0,0,18,0,1,0,1,4,2,1,1,0,1,0,6,18,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,3,22,0,4,5,0,6,1
"COG2405",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,34,38,1,1,39,0,0,0,28,0,0,0,1,23,0,3,0,33,0,2,26,3,0,10,12,1,0,0,0,1,6,0,6,10,0,2,0,10,0,7,18,73,0,0,2,7,1,0,0,7,0,15,0,2,15,0,1,0,0
"COG2407",28,22,38,6,2,23,43,28,0,15,33,21,29,16,17,37,15,1,41,33,35,7,13,58,25,21,6,35,18,21,61,57,27,49,6,20,9,17,41,38,25,29,14,52,35,37,19,8,23,32,27,25,27,0,34,18,23,23,12,35
"COG2409",28,24,123,7,12,38,17,0,28,11,14,61,30,119,95,2,141,89,45,24,75,22,31,8,97,121,17,25,10,32,12,40,41,179,28,31,93,62,58,44,88,33,16,6,88,86,70,40,26,30,94,32,87,0,44,135,61,44,4,10
"COG2410",0,0,2,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2412",0,15,23,0,0,23,0,0,0,16,0,0,0,0,26,0,0,0,28,0,5,15,4,0,4,16,4,0,0,0,0,2,0,8,4,0,1,0,12,0,1,10,47,0,1,0,11,0,0,0,3,0,4,0,1,10,0,0,0,0
"COG2413",0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,8,0,3,4,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,2,0,0,0,0
"COG2414",25,117,117,4,6,93,16,3,38,56,0,18,4,21,123,14,48,25,113,18,35,130,78,4,15,49,4,13,2,9,24,215,39,102,8,1,38,5,131,23,17,108,28,2,78,22,37,10,17,13,19,3,26,0,11,87,14,12,0,6
"COG2421",22,83,112,30,49,111,22,28,19,111,18,26,29,26,150,24,47,250,141,20,27,80,107,42,30,73,14,25,41,23,33,58,29,76,44,39,37,31,152,25,32,33,43,32,21,32,23,16,39,21,15,20,35,108,25,107,22,30,141,10
"COG2423",33,144,198,145,782,209,44,40,32,90,23,71,43,73,159,35,80,66,149,62,74,137,140,25,84,165,77,38,141,58,55,132,55,205,97,62,66,46,216,37,108,112,129,80,44,94,98,21,49,28,73,41,126,121,67,165,57,83,64,37
"COG2425",3,0,0,16,97,0,0,4,3,0,0,3,5,0,0,0,6,6,0,1,2,15,1,1,0,2,77,0,0,0,1,0,2,3,4,3,10,1,1,1,5,1,0,0,3,1,4,3,4,0,2,1,3,20,4,1,0,1,13,3
"COG2426",10,1,4,0,0,0,1,1,3,0,1,11,0,23,2,1,11,0,5,2,5,14,0,0,15,6,10,4,1,0,0,3,2,10,1,6,6,13,2,8,15,2,1,1,12,5,5,6,3,2,3,8,16,3,8,6,3,3,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,42,59,1,3,47,1,0,0,38,0,0,0,1,55,0,1,0,33,0,5,21,4,0,11,26,1,0,0,0,0,19,0,16,5,0,1,0,24,1,3,30,110,0,4,1,22,0,1,0,6,0,19,0,4,34,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2431",1,0,0,4,0,4,0,0,0,5,1,0,0,1,5,0,0,0,0,0,0,2,7,0,1,0,1,0,0,0,0,0,0,1,8,1,0,1,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,7,0,0,0,0,8,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,3,0,1,4,0,0,0,5,0,1,0,1,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,10,0,1,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0
"COG2442",1,0,0,1,2,0,1,0,4,1,0,1,1,0,7,0,0,8,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2443",1,5,18,0,0,3,1,0,0,3,0,3,2,16,4,0,16,0,2,3,6,1,0,1,8,2,2,2,5,2,1,2,4,8,0,3,5,8,8,2,8,7,0,0,6,11,4,1,2,1,8,2,9,0,4,4,6,4,0,0
"COG2445",0,0,0,1,1,0,0,0,1,8,0,0,0,0,0,0,0,6,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG2450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,6,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,25,0,0,0,0,9,0,0,1,0,0,2,0,0,0,4,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,4,1,0,0,2,1,0,0,3,0,2,0,0,3,0,0,0,3,0,0,5,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0
"COG2453",25,43,43,18,15,66,26,21,4,45,28,18,23,24,53,21,45,5,67,21,36,38,17,19,36,52,4,17,24,26,27,26,25,43,24,24,37,27,41,20,17,35,106,44,24,24,49,10,23,15,28,23,41,11,36,45,17,15,10,10
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,1,0,3,0,0,0
"COG2461",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",19,1,0,7,3,2,12,5,4,1,20,13,10,4,1,7,9,1,2,5,6,0,0,10,12,2,0,23,5,5,3,0,26,5,1,9,8,11,1,20,26,1,2,10,6,2,0,33,27,20,6,23,2,0,7,0,3,18,4,2
