"","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X56_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG2804",325,253,227,263,260,317,283,298,272,268,312,746,319,301,303,329,498,284,333,324,220,262,709,274,230,310,244,275,514,390,429,372,301,262,220,265,244,226,224,160,237,300,276,412,347,232,492,264,198,259,343,263,259,329,944,228,280,294,247,264
"COG2805",102,110,105,105,109,83,85,94,101,88,101,186,74,86,82,77,128,130,79,117,71,75,124,84,75,137,75,102,117,160,141,119,112,105,123,77,67,42,96,71,102,63,68,97,80,100,249,100,65,157,117,71,87,93,169,92,112,118,105,138
"COG2807",0,0,3,0,3,4,1,1,0,1,7,9,4,11,19,2,9,1,28,1,18,1,12,2,1,1,2,0,37,19,45,0,0,1,1,4,0,23,0,0,0,15,2,1,4,1,11,0,0,1,3,2,6,3,0,1,0,0,1,0
"COG2808",4,9,4,6,3,30,1,12,9,1,2,21,21,27,38,7,26,3,34,2,31,11,16,6,4,5,4,3,40,16,78,14,5,5,2,14,5,16,1,2,9,27,31,25,18,3,15,6,2,5,39,16,11,13,53,3,0,1,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",445,556,632,645,588,461,611,511,508,695,631,268,420,394,426,563,301,636,365,600,422,517,143,576,637,710,601,587,391,505,354,415,625,560,588,494,576,149,616,564,541,171,453,466,404,656,367,571,613,642,480,615,444,416,216,653,636,642,745,626
"COG2813",105,29,24,12,13,43,33,17,64,8,18,239,16,34,21,31,185,16,62,20,31,86,184,15,15,20,19,28,163,67,139,78,13,26,31,27,21,45,17,18,26,84,22,53,51,17,98,14,24,24,49,18,19,64,268,13,20,14,7,16
"COG2814",0,7,9,3,8,48,5,15,4,0,12,253,38,55,67,25,162,2,78,4,76,4,186,13,0,12,7,6,112,70,239,51,15,12,14,11,6,50,11,4,2,84,48,63,37,8,109,4,2,9,54,11,34,42,222,3,5,3,3,1
"COG2815",0,47,19,54,92,15,31,35,38,125,57,0,15,15,11,22,14,35,9,43,11,2,15,16,81,63,49,60,16,35,0,53,56,39,81,40,49,11,121,48,54,22,15,23,28,46,23,55,77,56,21,16,23,14,4,44,57,85,55,68
"COG2816",61,104,68,65,60,75,95,61,99,63,60,78,77,66,90,31,131,58,67,72,75,135,91,67,74,93,80,110,101,107,166,92,62,66,54,129,101,27,58,74,45,32,78,82,76,48,42,67,78,85,92,82,60,68,162,51,73,59,85,79
"COG2818",104,33,26,14,43,44,20,36,68,16,20,146,50,54,56,97,132,13,79,12,58,72,147,23,43,37,19,21,134,56,106,55,26,33,30,34,36,41,29,16,12,50,58,59,46,22,106,15,20,19,59,28,47,53,175,17,26,15,14,13
"COG2819",58,53,42,31,32,15,62,20,61,53,41,121,13,27,20,25,155,34,68,48,46,104,146,30,40,33,43,46,46,38,31,24,43,32,13,18,59,47,11,47,20,83,33,35,21,26,59,42,47,52,31,44,18,37,176,39,44,45,42,28
"COG2820",71,54,20,41,60,44,33,25,89,48,33,2,26,29,24,17,17,27,30,40,45,76,12,18,71,31,28,53,18,18,3,30,36,28,45,25,46,13,51,41,32,6,23,20,24,41,21,40,54,44,27,10,28,23,3,38,46,56,43,50
"COG2821",10,19,11,4,7,16,11,51,18,8,10,61,20,23,17,64,19,10,17,6,43,20,9,10,16,16,18,7,13,17,106,8,11,18,9,31,7,7,12,18,5,5,18,37,16,11,67,7,3,16,14,19,10,9,5,4,12,12,3,8
"COG2822",0,0,2,0,10,1,1,4,0,0,1,29,0,0,2,0,3,0,6,0,3,0,16,0,0,2,0,1,6,6,7,0,0,0,1,0,0,16,0,1,0,19,0,7,5,0,4,0,1,1,7,1,2,0,3,0,2,3,0,0
"COG2823",147,76,81,113,84,78,86,91,68,134,99,109,72,66,76,51,92,85,61,83,50,90,108,90,85,102,128,83,101,58,38,76,104,101,86,83,115,61,67,105,67,52,57,87,57,132,75,122,105,76,73,143,67,87,136,96,89,116,154,82
"COG2824",92,5,4,1,1,6,0,5,23,1,4,42,3,5,13,4,24,0,20,2,14,45,30,2,1,8,3,1,46,9,17,10,6,2,1,2,4,8,1,0,0,12,6,14,3,1,32,1,1,0,3,4,5,2,39,0,0,2,0,0
"COG2825",29,6,8,10,8,17,11,14,14,13,4,46,13,7,3,17,37,8,9,10,4,5,37,12,8,14,14,10,30,12,12,18,4,14,10,14,20,11,6,15,10,17,6,18,31,14,23,19,9,10,25,15,19,15,68,9,10,12,11,8
"COG2826",13,15,11,4,22,51,7,43,29,5,16,256,47,63,128,243,242,9,113,2,71,97,255,15,6,24,11,8,99,84,76,43,9,13,13,20,10,128,10,6,4,102,38,88,53,4,85,10,2,5,56,7,44,42,231,0,4,21,3,9
"COG2827",16,13,16,21,22,37,6,24,18,13,23,84,23,31,38,30,53,15,44,13,43,35,42,13,16,19,18,13,45,29,136,23,27,17,13,9,18,36,19,14,14,38,36,28,23,18,36,14,14,9,31,21,27,36,76,16,18,13,15,15
"COG2828",18,36,20,15,15,23,32,23,18,13,16,136,27,28,37,18,94,24,51,15,32,23,110,21,20,12,13,18,96,48,36,87,13,30,17,42,58,39,11,15,43,38,32,35,27,12,43,18,24,49,45,76,29,25,195,18,10,12,19,26
"COG2829",3,3,3,1,7,11,1,5,3,1,6,120,4,7,21,11,72,1,17,0,20,0,108,3,1,5,5,6,68,23,24,18,7,3,4,2,9,4,1,1,0,21,4,17,12,4,82,2,0,2,8,3,10,8,104,1,3,2,0,0
"COG2831",14,43,36,23,7,34,39,63,22,21,36,146,28,28,23,49,49,37,31,43,55,9,15,54,31,15,45,29,56,39,54,21,20,20,27,11,55,34,10,12,21,28,22,56,30,20,33,16,20,28,25,57,15,17,8,17,26,24,20,23
"COG2832",8,35,34,33,54,27,15,39,17,65,28,44,22,26,25,18,35,19,19,32,21,3,38,8,36,68,50,18,29,42,16,25,29,18,41,38,16,26,56,19,31,30,19,45,23,26,33,34,30,22,26,20,27,21,24,25,30,54,21,26
"COG2833",51,20,10,3,2,6,2,3,53,4,3,24,3,6,10,1,6,6,10,5,13,36,5,6,5,1,0,5,1,12,26,10,1,4,5,5,2,2,1,6,7,3,7,2,8,1,59,2,4,4,9,12,2,11,3,1,7,0,0,2
"COG2834",28,35,33,25,33,45,30,60,39,19,23,107,40,46,54,39,75,24,46,20,57,44,39,30,30,27,30,27,83,32,79,28,17,34,18,44,39,22,21,32,25,32,49,70,50,23,43,26,28,31,49,47,38,40,71,22,23,25,18,32
"COG2835",15,21,15,11,9,32,19,29,23,18,11,23,38,41,26,27,28,10,31,10,25,18,13,11,26,10,29,23,22,10,6,17,6,21,17,22,14,7,13,22,11,5,30,27,25,15,32,20,21,18,35,13,29,36,13,11,20,11,9,7
"COG2836",1,4,1,0,3,17,5,6,6,1,3,49,6,21,26,23,48,0,24,3,19,1,48,2,5,5,2,2,58,19,7,14,7,1,1,4,1,19,1,1,0,17,17,19,12,1,34,3,0,2,13,2,21,19,71,1,6,1,1,0
"COG2837",0,16,7,3,15,10,9,8,0,3,5,61,2,25,61,10,76,2,26,3,35,5,94,8,1,13,10,5,46,41,109,31,9,13,2,9,6,20,6,2,1,38,15,25,6,8,30,4,3,0,10,2,4,19,136,0,4,1,0,2
"COG2838",190,163,71,58,51,135,114,125,230,28,76,211,123,139,134,79,211,46,126,78,110,202,157,78,91,45,58,130,229,125,59,115,70,79,50,125,88,58,31,78,67,81,108,139,107,26,207,75,70,94,133,44,76,119,261,62,97,63,24,60
"COG2839",8,5,9,10,6,1,7,0,15,6,9,2,2,1,1,12,1,5,3,7,4,14,1,3,6,1,3,10,0,3,0,3,7,3,5,5,12,0,2,10,6,2,0,0,0,4,0,8,14,11,4,4,3,6,0,16,2,2,6,6
"COG2840",86,33,34,32,16,35,37,18,49,23,33,95,25,29,32,19,102,28,45,23,18,63,73,36,25,30,26,24,83,33,16,60,29,33,21,32,41,20,27,33,30,49,15,48,28,20,34,25,34,25,30,63,24,49,142,25,25,20,17,23
"COG2841",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,1,0,0,0,1,6,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2842",0,3,1,0,1,1,0,0,0,0,1,2,0,8,10,2,9,0,9,0,24,0,6,0,0,1,1,0,10,5,57,6,1,0,1,0,1,6,2,0,0,2,10,3,2,0,3,0,0,0,1,0,2,3,4,0,0,1,0,0
"COG2843",2,81,41,38,50,83,23,49,20,57,66,102,71,68,77,95,48,22,70,29,32,22,12,16,37,96,54,23,45,105,2,18,43,40,77,89,24,32,104,31,25,34,87,61,73,31,45,48,23,36,106,9,63,75,13,26,33,25,27,22
"COG2844",205,235,199,209,189,285,260,280,336,169,170,386,265,310,285,233,375,199,274,168,192,326,241,222,245,191,205,264,327,221,277,252,175,253,188,245,275,97,195,260,229,93,256,282,285,177,234,203,262,274,279,342,192,267,293,196,184,161,152,175
"COG2845",0,5,5,4,3,30,0,12,0,0,4,0,23,21,14,17,9,0,33,0,8,0,0,1,8,3,9,0,14,4,8,2,1,3,3,10,0,0,11,5,0,4,25,11,24,7,10,1,3,1,33,4,12,35,0,2,5,1,0,2
"COG2846",0,3,3,0,1,0,2,0,4,0,0,6,1,0,2,35,2,0,0,3,2,5,10,1,0,2,0,0,4,1,6,0,0,1,1,0,0,4,0,0,0,2,0,3,4,0,1,1,0,1,1,1,0,9,49,0,2,3,1,0
"COG2847",30,18,18,11,18,20,14,13,30,10,19,57,19,18,12,20,43,14,29,14,24,29,36,9,20,19,16,27,43,29,78,39,23,32,21,34,36,30,23,19,29,25,29,31,31,18,46,34,33,27,21,52,23,22,71,18,28,21,20,27
"COG2848",0,1,3,0,2,2,2,7,1,0,2,0,15,9,4,15,2,0,5,0,3,0,0,2,0,1,2,1,5,1,0,0,1,0,2,6,0,0,2,0,1,0,8,2,6,3,3,2,1,1,8,0,5,6,0,1,2,0,0,2
"COG2849",200,316,218,253,236,285,215,194,187,293,248,65,385,293,315,469,108,142,297,277,206,158,43,115,215,383,247,158,178,288,27,111,242,156,292,209,88,230,249,206,146,127,363,221,359,278,229,201,214,140,460,63,349,374,18,151,230,290,101,111
"COG2850",74,22,10,8,21,13,10,24,54,4,23,156,1,19,20,9,107,13,25,7,21,48,98,21,19,20,18,7,92,25,59,40,9,21,22,29,14,38,45,12,23,56,11,31,23,9,50,11,17,17,16,34,18,17,142,11,4,7,6,15
"COG2851",0,0,0,0,0,0,0,1,0,1,0,1,1,0,13,0,4,0,6,0,3,0,12,0,0,1,0,0,1,2,4,0,0,2,0,0,0,34,0,0,0,39,1,0,2,0,4,0,0,0,6,0,4,0,1,0,0,0,0,0
"COG2852",132,2,1,0,0,1,0,5,5,0,5,19,2,11,12,37,8,1,24,0,61,17,2,1,0,2,0,1,2,5,62,1,9,0,1,0,1,5,0,3,0,5,15,4,1,0,4,0,0,0,1,0,7,8,5,0,4,0,0,0
"COG2853",156,114,142,190,161,120,184,174,126,248,170,147,119,99,107,87,142,171,99,188,89,161,115,128,163,187,186,182,126,113,26,99,103,93,104,86,142,40,85,100,84,47,69,106,62,123,57,116,98,126,71,159,83,74,90,128,120,110,142,119
"COG2854",155,111,94,126,119,85,133,138,78,169,114,140,92,91,97,109,103,128,94,143,68,105,94,114,112,148,157,122,113,76,29,79,117,112,111,77,122,42,115,126,104,50,96,148,88,159,63,148,95,126,83,151,86,79,99,116,125,156,201,120
"COG2855",103,113,113,136,119,35,216,64,150,207,96,82,32,27,43,24,92,106,59,183,47,176,110,102,173,131,145,226,66,80,64,134,119,126,136,101,155,10,130,165,126,34,38,93,25,170,42,113,133,105,38,188,51,40,71,144,151,198,163,118
"COG2856",0,9,1,0,4,6,1,4,1,1,4,50,2,19,5,11,37,0,13,3,41,8,50,2,0,16,3,2,29,24,133,24,5,3,4,2,3,26,0,2,0,19,6,10,9,0,11,2,1,2,4,2,12,5,145,0,3,5,1,0
"COG2857",248,178,174,257,239,163,250,244,211,292,222,104,180,177,201,133,146,227,145,245,153,231,95,178,267,294,287,244,130,177,135,252,216,206,215,219,337,56,239,227,210,84,200,192,157,250,146,228,244,218,192,251,174,175,106,269,180,274,312,239
"COG2859",2,12,24,39,31,9,28,9,2,1,12,74,3,6,5,3,47,32,23,32,24,10,73,18,6,11,3,20,16,21,38,32,48,12,18,7,11,14,23,7,28,13,12,22,10,9,10,5,7,4,7,4,7,8,96,10,24,12,9,18
"COG2860",30,10,18,2,10,40,2,32,28,2,4,77,38,47,46,13,105,0,67,1,52,23,100,14,19,7,57,2,101,33,47,29,5,19,16,24,6,29,8,6,3,32,34,53,28,16,71,10,7,4,20,12,31,50,84,4,3,0,0,4
"COG2861",13,24,28,24,30,43,1,31,10,25,17,112,38,42,54,86,95,13,49,12,25,4,80,28,10,42,25,10,78,58,59,36,20,17,26,41,11,14,23,14,14,20,34,50,43,40,56,24,12,10,38,5,41,34,118,14,12,19,10,9
"COG2862",5,35,14,11,10,16,27,7,14,16,14,18,16,12,3,17,11,15,16,17,5,15,17,26,11,10,12,22,11,8,3,15,8,9,11,9,13,21,8,15,15,12,5,8,11,13,16,15,9,20,9,12,4,8,56,25,21,18,11,7
"COG2863",167,38,44,50,36,62,49,59,101,26,41,144,58,45,59,72,96,37,75,26,37,75,106,30,71,47,42,62,118,40,67,85,36,40,26,35,74,60,22,53,30,108,45,65,54,47,79,37,73,39,66,66,44,90,155,37,39,30,42,43
"COG2864",5,3,6,7,8,8,2,8,18,0,21,8,2,11,5,11,7,10,2,1,3,28,15,5,6,1,2,2,12,1,7,11,4,18,4,17,18,11,5,9,22,9,14,6,3,2,8,12,8,20,7,24,7,5,1,7,1,3,10,11
"COG2865",2,4,2,3,2,1,4,23,6,3,10,70,6,16,13,11,39,1,25,2,43,1,28,4,2,6,2,5,18,22,190,2,8,3,5,6,5,41,2,3,0,21,13,28,14,0,18,2,1,3,3,7,15,6,66,0,1,18,0,0
"COG2866",273,446,267,191,313,160,175,211,197,247,336,91,197,179,203,267,153,111,219,255,172,292,142,144,242,247,141,177,193,290,239,183,235,180,310,267,141,63,217,258,123,136,206,205,230,171,414,224,205,159,241,57,281,153,374,207,293,233,69,121
"COG2867",103,48,65,89,69,65,70,55,99,89,83,62,43,40,53,34,49,82,40,72,55,67,45,57,77,79,73,69,66,52,36,50,66,65,64,40,75,24,60,67,55,32,50,53,44,108,33,80,71,87,32,109,48,63,77,70,57,80,103,66
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",139,102,52,60,66,26,103,45,105,85,65,80,20,18,41,14,62,49,32,100,29,138,66,41,64,96,59,78,71,29,7,62,70,43,48,38,107,24,46,68,47,52,17,61,31,79,73,56,95,85,34,55,40,20,90,51,91,62,75,53
"COG2870",202,244,217,343,447,280,220,291,305,238,224,410,268,211,228,421,113,259,225,249,173,134,1161,215,248,316,246,277,212,309,306,342,265,232,690,239,199,1774,690,247,635,1461,265,256,219,240,204,224,320,210,276,202,232,250,135,249,260,239,256,268
"COG2871",179,166,123,112,121,57,206,84,186,155,119,121,40,51,66,97,95,86,67,185,76,211,179,77,110,205,98,146,159,95,41,161,118,85,102,72,160,47,76,169,71,111,35,105,59,125,154,95,169,113,53,105,61,58,259,101,175,114,108,103
"COG2872",2,58,53,41,58,53,44,61,15,52,47,10,52,53,55,44,24,44,50,42,23,18,3,21,42,50,53,34,24,47,8,25,43,51,51,84,37,7,66,50,32,4,41,58,44,38,20,48,52,36,72,42,66,43,10,42,40,45,34,32
"COG2873",325,342,469,553,481,285,494,379,397,489,467,204,291,286,286,195,348,583,285,522,263,419,255,499,487,471,436,507,263,406,278,598,481,470,398,453,630,63,450,500,479,105,311,317,310,474,185,562,529,467,307,551,297,346,384,552,438,501,570,507
"COG2874",0,13,7,4,15,0,1,9,2,8,11,0,8,4,3,7,7,8,1,14,1,4,0,3,13,0,3,3,2,19,0,3,15,6,24,18,2,0,19,2,3,5,6,5,1,1,0,9,10,3,5,0,4,1,2,5,17,7,2,7
"COG2875",26,60,103,50,27,75,46,59,36,12,46,14,82,84,94,49,18,113,73,64,82,47,2,87,27,11,77,53,43,42,10,40,73,58,28,61,25,14,39,50,69,11,70,53,87,34,80,48,46,59,50,48,71,86,3,44,58,40,28,84
"COG2876",107,140,49,66,106,76,108,60,112,97,81,22,66,64,68,88,49,47,59,92,57,107,45,52,80,46,70,103,47,74,19,74,69,65,89,49,98,36,56,78,84,67,75,43,61,81,107,92,74,101,98,35,63,51,5,99,108,105,81,87
"COG2877",242,252,178,257,179,195,254,183,249,213,216,137,187,191,168,223,158,195,164,215,146,246,146,181,227,255,213,267,136,177,77,215,238,202,218,155,274,289,177,210,226,206,167,184,194,242,165,242,249,264,177,277,183,181,116,230,240,234,270,239
"COG2878",106,14,7,9,6,22,2,10,59,14,4,57,17,12,18,21,35,8,15,1,5,58,35,9,15,6,6,3,46,13,6,29,6,8,9,4,25,17,6,12,16,19,10,21,17,10,19,7,18,18,20,19,4,38,56,7,4,7,12,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,2,1,0,0,0,0,0,17,1,4,3,0,4,1,2,0,0,0,7,0,0,0,0,0,5,4,5,0,0,0,1,1,2,12,0,0,0,8,0,3,4,0,4,0,0,1,4,3,1,0,3,0,0,1,0,0
"COG2884",92,99,46,56,99,45,91,60,107,78,65,108,61,52,51,97,92,54,66,56,84,76,79,37,92,96,69,71,75,79,121,73,65,53,76,58,81,30,79,82,60,43,54,81,71,77,88,52,62,90,101,51,47,56,105,62,81,89,51,64
"COG2885",428,561,254,297,322,224,492,242,589,251,293,667,176,275,324,174,490,211,444,376,334,710,454,232,287,257,222,393,514,269,513,402,327,295,220,185,432,317,170,331,208,341,299,325,216,300,433,316,319,399,232,249,294,285,600,307,410,412,277,268
"COG2887",17,79,93,75,90,105,76,102,139,106,80,202,121,141,139,278,63,66,113,65,215,132,139,66,101,111,113,98,67,198,583,80,86,79,127,101,93,149,155,76,103,249,133,96,158,101,151,77,118,100,148,77,124,108,14,78,72,86,66,99
"COG2888",0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,6,1,1,0,1,0,1,0,0,0,7,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",404,305,267,383,321,309,329,331,275,327,310,238,303,292,334,297,293,283,309,357,323,281,161,323,307,359,296,315,280,287,234,238,335,308,320,277,243,106,305,304,287,129,296,336,344,360,301,339,326,342,283,340,328,371,249,310,340,335,339,319
"COG2891",12,8,10,5,6,12,10,9,14,11,8,25,12,11,8,15,32,4,25,9,9,9,34,7,6,12,8,8,37,10,9,21,3,7,11,12,15,12,10,5,8,18,7,20,25,9,23,10,8,6,17,9,16,12,42,10,10,7,12,11
"COG2893",10,10,12,12,8,2,13,11,14,6,8,3,5,4,1,8,6,9,4,7,20,26,1,6,12,3,12,11,4,5,29,9,7,14,13,9,5,1,10,10,11,2,6,8,3,2,7,11,9,4,4,12,12,5,2,9,8,2,7,6
"COG2894",31,29,81,42,33,9,30,7,16,3,38,58,8,11,19,7,73,63,25,45,22,57,72,102,23,12,6,36,51,48,9,75,73,36,31,17,26,21,43,20,57,33,11,26,9,18,27,38,41,49,17,30,4,6,54,44,56,29,21,72
"COG2895",129,113,91,51,79,93,117,94,113,58,52,195,58,61,81,126,141,60,108,92,135,89,107,68,136,44,68,123,169,89,191,140,54,84,68,90,120,58,73,118,88,89,82,124,78,56,78,59,101,83,95,130,74,94,192,69,86,89,44,58
"COG2896",158,162,243,191,225,274,134,235,186,197,193,101,218,248,246,286,214,181,185,143,216,197,112,201,211,180,209,197,206,194,142,187,187,220,263,245,130,78,241,206,235,53,262,232,227,200,107,185,219,213,291,178,247,224,207,188,147,174,157,197
"COG2897",122,140,143,184,171,342,144,280,151,148,194,102,401,353,327,184,224,197,316,155,336,169,96,176,186,198,329,145,250,187,154,137,180,234,161,279,174,68,134,166,166,64,345,255,346,240,359,243,153,210,270,279,283,306,98,181,152,176,219,181
"COG2898",0,5,1,0,4,0,0,3,1,1,3,6,5,9,9,0,11,1,5,0,46,1,16,0,0,2,1,2,6,27,23,1,1,1,0,0,0,37,1,0,0,29,8,4,4,0,2,1,0,1,1,0,2,4,17,1,0,0,2,1
"COG2899",0,6,3,3,2,0,12,2,13,0,2,4,1,5,14,4,1,2,5,5,14,0,1,5,3,1,0,11,1,3,46,11,2,4,3,2,11,1,2,7,13,1,2,4,1,1,3,1,4,12,2,2,4,1,2,7,14,12,2,3
"COG2900",0,1,0,0,1,2,1,2,0,0,0,33,0,1,0,1,24,0,4,1,0,0,15,2,0,5,2,1,12,2,4,4,0,0,3,0,3,0,1,0,0,1,0,6,1,0,6,0,1,0,1,0,1,1,45,0,0,0,0,0
"COG2901",58,18,11,14,15,20,23,17,20,23,16,27,12,12,9,13,27,9,17,18,5,44,23,9,13,27,15,25,19,8,1,21,7,17,10,6,19,13,10,13,9,24,13,18,16,10,12,17,14,9,4,22,14,17,40,15,24,12,17,13
"COG2902",207,34,41,18,24,140,18,91,39,17,42,492,105,139,182,131,393,19,166,14,128,104,357,41,34,56,42,16,442,139,445,116,39,34,20,82,61,118,23,13,22,236,134,136,118,25,170,18,18,23,107,38,140,108,463,10,19,22,8,13
"COG2904",45,42,27,28,15,23,49,10,48,35,20,109,20,16,14,6,84,23,31,39,10,27,82,24,28,51,24,33,53,30,28,34,21,26,24,13,38,24,18,31,31,44,11,38,20,25,37,25,29,20,21,34,17,21,95,21,44,29,23,26
"COG2905",26,17,9,3,15,21,6,5,8,3,10,240,7,25,22,43,168,4,80,3,52,15,221,13,3,32,16,6,178,57,68,50,14,12,9,8,18,111,6,1,5,133,16,67,26,7,95,2,5,7,33,29,20,29,260,0,4,13,1,1
"COG2906",6,0,0,0,1,1,3,2,0,0,0,32,0,0,7,2,33,0,3,0,1,2,21,5,0,3,0,2,14,8,2,3,1,0,1,2,3,10,0,1,1,11,0,4,2,3,3,0,0,0,0,0,1,3,32,0,1,0,0,0
"COG2907",386,243,240,257,237,111,250,275,261,356,306,156,79,78,108,32,144,273,66,279,70,250,128,268,254,294,261,256,137,246,61,186,288,320,293,249,274,70,253,266,254,100,124,248,35,359,76,300,232,257,70,420,218,28,154,276,232,247,388,225
"COG2908",135,146,85,91,89,86,173,72,140,127,256,177,78,80,99,135,156,90,121,126,96,156,139,65,209,129,105,128,147,119,139,161,100,100,72,103,347,86,75,133,63,79,92,93,105,123,131,254,139,347,103,436,145,115,169,190,155,127,124,98
"COG2909",13,24,7,1,13,16,8,26,0,7,2,195,11,8,2,5,150,0,45,5,27,3,80,5,2,5,7,11,113,60,215,24,4,3,10,5,18,165,0,0,3,119,7,56,27,1,44,1,3,4,23,1,21,18,163,1,22,9,2,2
"COG2910",0,2,0,0,0,1,1,2,1,3,0,4,0,5,1,3,1,0,12,0,17,7,3,2,0,2,0,1,1,9,5,0,0,5,0,2,0,10,0,0,0,14,1,1,3,1,6,0,1,0,0,0,2,0,0,0,2,1,1,0
"COG2911",0,40,16,14,22,62,24,52,1,31,24,333,57,88,116,239,340,3,154,24,159,7,314,17,19,67,43,15,225,121,470,97,23,37,27,17,24,97,24,4,3,130,62,107,60,31,129,9,10,12,69,11,69,96,549,5,33,22,5,6
"COG2912",1,34,29,13,11,131,19,85,42,1,9,20,117,140,101,45,39,13,96,19,91,13,5,29,28,7,74,25,66,41,21,15,8,55,13,59,14,27,5,19,20,17,115,77,120,28,119,29,8,13,79,7,72,137,12,13,15,15,4,16
"COG2913",61,27,28,23,25,22,47,21,61,22,17,79,20,14,25,16,41,24,25,36,27,70,29,29,43,27,33,34,49,22,38,32,22,36,27,29,44,15,19,40,30,20,16,33,23,23,23,21,31,32,21,36,13,33,39,34,28,27,24,24
"COG2914",36,2,2,0,0,7,3,5,14,0,0,13,3,5,8,6,22,3,17,2,1,20,27,5,6,4,3,4,27,8,4,11,0,2,3,2,3,5,0,2,1,7,5,8,14,3,7,3,9,0,9,5,2,18,26,2,3,1,1,3
"COG2915",78,7,2,5,7,14,3,8,26,5,2,36,4,4,2,6,39,5,16,4,1,24,44,7,9,5,4,5,41,10,8,16,9,9,5,7,11,10,1,8,5,17,0,13,9,3,13,2,8,8,5,12,4,24,70,3,2,3,2,3
"COG2916",0,1,1,0,0,2,0,0,2,0,0,30,0,6,0,2,39,0,3,1,1,0,34,2,0,2,0,3,25,3,2,3,0,0,0,0,2,2,0,0,1,8,0,9,1,1,5,0,1,0,2,3,1,2,41,0,0,0,0,0
"COG2917",114,94,92,115,110,87,123,112,102,160,105,26,92,89,95,65,31,147,68,119,67,104,22,88,127,120,117,102,56,68,54,71,122,125,104,85,126,21,105,96,115,17,99,91,88,139,44,135,117,119,85,190,95,84,15,115,115,127,169,110
"COG2918",206,79,67,88,61,89,133,48,149,98,67,129,70,62,62,42,165,78,84,123,41,153,128,63,102,106,82,116,137,68,15,119,56,58,50,55,118,45,49,83,74,75,57,71,89,100,77,78,108,93,95,89,66,115,215,71,105,97,111,89
"COG2919",25,10,5,6,3,14,7,9,5,4,4,25,6,5,4,6,23,3,16,5,10,17,33,7,10,8,10,2,27,13,8,19,3,3,5,8,6,8,1,2,7,10,6,10,11,8,13,6,4,5,10,11,5,8,35,5,4,11,8,3
