"","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X152_MES_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3"
"COG1749",44,57,53,98,50,61,20,53,72,62,137,110,95,53,105,74,151,55,60,78,55,62,65,57,44,48,52,11,77,83,40,47,48,65,67,36,14,70,53,114,44,58,31,114,58,145,153,79,23,211,42,60,43,51,63,60,62,33,78,62
"COG1750",0,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,0
"COG1752",65,204,97,56,72,61,50,31,190,52,68,80,278,111,43,75,361,97,44,110,58,148,55,120,88,88,120,72,81,51,90,60,44,94,22,103,61,25,48,111,62,36,71,149,90,206,31,108,27,261,54,62,57,83,25,47,46,88,64,88
"COG1754",607,187,664,708,617,537,217,690,321,655,614,356,274,490,735,455,60,350,591,546,595,426,750,584,705,508,358,635,633,688,718,598,538,489,717,603,660,620,527,173,672,393,478,239,335,178,728,351,808,36,727,619,441,457,609,656,741,336,468,372
"COG1755",1,0,2,0,0,6,0,3,11,0,0,0,11,1,2,4,0,4,1,5,0,4,2,0,0,3,5,0,0,1,0,3,3,2,4,0,0,1,1,4,1,0,0,4,3,1,0,1,1,0,0,2,0,3,0,0,1,1,2,5
"COG1756",9,9,9,0,8,31,3,0,57,1,1,0,18,15,0,18,4,54,0,5,2,19,1,0,9,18,69,23,0,4,2,19,0,0,1,7,13,0,15,0,5,45,18,0,26,0,0,35,1,0,4,10,40,39,0,1,1,7,7,49
"COG1757",118,521,121,113,102,117,40,33,133,136,80,258,210,171,47,118,353,110,117,118,108,195,82,244,135,179,152,80,84,59,89,98,70,129,37,99,127,49,102,83,119,90,192,139,182,75,90,237,50,13,66,104,104,212,110,84,59,317,152,156
"COG1758",111,75,103,117,96,106,29,114,73,113,153,87,71,67,100,74,58,89,110,87,117,61,90,132,95,90,127,152,124,107,122,138,85,66,105,106,134,105,123,30,107,114,99,43,82,45,139,82,145,40,118,118,109,99,110,126,126,47,82,93
"COG1759",27,86,28,2,24,41,7,8,132,7,1,0,45,25,6,35,33,127,10,54,19,45,14,0,16,65,245,46,6,24,19,80,22,7,17,46,42,12,64,0,15,87,63,0,174,0,3,169,3,5,18,21,87,218,15,26,8,62,29,182
"COG1760",26,42,33,30,24,25,13,13,59,25,15,116,102,80,17,41,115,38,14,22,12,51,26,61,34,66,46,15,18,38,29,36,12,30,14,31,11,17,28,111,28,27,28,150,50,121,13,75,7,142,14,34,31,86,43,9,25,34,38,78
"COG1761",4,14,2,0,4,1,0,2,1,0,1,1,0,1,1,4,1,0,0,7,0,0,0,0,1,0,0,1,0,5,2,1,1,1,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,5,2,1,1,3,3,1,6,3,0
"COG1762",22,41,24,23,18,32,8,16,54,32,42,55,62,64,27,30,65,34,17,26,14,48,18,44,15,34,19,12,36,29,14,18,24,33,24,11,12,18,31,58,31,36,12,63,46,65,40,40,14,81,12,22,41,31,26,20,21,36,43,50
"COG1763",27,8,18,36,20,41,8,24,17,33,41,59,14,45,32,26,24,26,28,26,23,24,21,37,18,31,22,10,28,39,16,24,15,14,30,8,17,33,26,15,21,44,10,20,15,16,33,16,12,69,16,16,20,23,24,24,23,35,28,17
"COG1764",19,44,14,11,19,20,11,18,24,28,38,14,84,19,18,19,72,15,21,12,16,16,10,49,11,21,25,29,16,15,17,20,12,19,15,15,26,14,28,64,28,24,35,86,19,97,29,66,17,99,17,28,13,19,23,17,14,5,55,22
"COG1765",20,24,37,39,42,35,12,18,47,32,36,51,62,55,24,40,72,45,25,42,41,61,19,56,46,40,37,23,26,41,23,36,37,44,21,32,31,13,38,78,27,33,36,109,47,88,45,60,9,169,23,37,43,52,34,28,22,15,31,46
"COG1766",33,52,16,48,27,40,18,41,66,43,81,47,108,36,62,42,100,51,40,41,42,53,48,48,30,45,37,13,53,54,46,35,63,106,82,46,26,56,59,169,32,70,30,173,76,231,104,93,34,314,28,48,43,54,69,55,70,27,82,74
"COG1767",6,1,8,8,2,7,4,18,3,9,10,1,6,10,9,8,24,5,11,11,7,4,8,4,5,3,4,7,5,10,6,6,3,2,11,4,12,3,11,0,6,11,10,3,6,12,16,10,11,7,6,4,12,5,5,4,6,9,5,2
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG1770",451,298,436,413,373,369,143,279,251,554,449,490,235,309,308,257,174,270,477,393,445,248,399,530,321,352,296,433,514,410,503,458,187,216,400,386,591,352,484,105,406,328,377,197,299,155,501,303,603,314,461,401,338,239,428,456,507,268,314,293
"COG1772",4,6,6,0,8,0,0,2,1,1,2,0,3,7,2,16,0,7,3,0,4,15,2,0,5,4,1,2,0,3,5,11,6,2,0,8,5,1,8,0,1,11,10,0,5,0,0,6,3,0,8,7,20,6,1,2,7,10,13,2
"COG1773",12,7,27,38,48,13,6,36,14,32,22,27,20,6,45,9,22,12,40,19,39,12,37,19,61,18,5,8,39,15,13,11,99,69,31,22,18,58,19,8,39,5,17,19,11,31,21,13,19,8,30,13,8,8,32,31,30,11,25,5
"COG1774",10,5,16,13,8,19,4,6,21,15,13,121,22,20,4,5,6,17,5,25,5,18,15,29,14,15,11,3,14,6,16,12,9,27,4,3,3,4,16,45,19,29,8,1,19,6,33,32,1,5,11,11,15,17,17,14,4,33,17,14
"COG1775",0,342,0,0,0,0,0,1,0,0,0,0,2,300,1,0,0,1,0,1,0,0,1,0,0,90,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,29,0,0,1,646,0,1
"COG1776",1,107,1,3,4,4,7,0,22,1,0,0,65,15,1,1,129,4,1,7,2,4,2,32,7,10,21,5,1,0,0,0,8,22,2,3,20,1,1,0,0,4,32,17,2,7,5,27,0,8,0,2,5,33,3,0,2,16,18,17
"COG1777",22,4,15,1,45,21,1,5,13,10,5,0,3,13,6,16,1,12,10,24,12,14,8,0,21,19,8,14,5,18,17,19,14,5,8,27,17,8,17,0,11,18,15,0,16,0,1,10,2,0,18,16,24,7,9,14,9,7,16,17
"COG1778",65,113,55,60,59,63,234,52,62,64,42,98,54,82,40,47,73,65,56,49,68,71,45,54,50,75,94,61,40,34,55,66,54,85,33,65,51,39,53,28,51,59,78,27,88,64,60,97,42,76,44,46,48,100,56,45,47,101,70,100
"COG1779",10,29,12,2,19,12,4,9,2,6,1,3,1,3,6,17,0,4,12,16,4,8,5,0,16,9,4,5,6,11,16,11,10,4,6,24,6,9,7,0,7,3,18,0,5,0,0,3,0,0,11,17,16,3,3,11,6,10,8,7
"COG1780",0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,0,2,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,46,0,0,2,0,0,0,0,0,0,3
"COG1781",18,54,20,1,15,34,2,4,44,5,2,0,15,20,6,42,8,50,9,19,15,26,13,3,16,34,111,26,0,10,14,28,14,2,4,16,20,5,26,0,20,29,31,0,61,0,1,71,1,1,2,22,38,66,8,14,9,22,17,65
"COG1782",74,266,60,7,105,117,49,16,180,16,13,0,73,71,30,133,35,199,34,57,51,118,24,0,72,147,441,81,24,56,45,109,27,17,23,98,73,26,108,16,42,116,123,8,220,12,5,187,9,1,38,67,163,264,25,44,23,84,65,207
"COG1783",4,98,5,15,7,3,345,8,3,16,6,43,6,2,9,6,297,0,8,5,6,2,6,13,9,2,5,12,24,4,4,3,3,9,6,2,0,8,4,174,0,3,5,347,0,85,12,2,3,27,4,2,3,0,5,2,7,1,10,1
"COG1784",33,72,16,3,45,25,3,8,6,15,1,0,9,1,17,51,1,7,6,32,15,28,11,0,36,21,16,4,4,28,16,26,11,6,10,20,8,6,23,0,22,25,32,0,18,0,0,19,4,0,18,40,41,15,12,20,15,26,15,18
"COG1785",31,101,54,67,49,51,25,36,53,53,108,95,105,36,25,34,186,28,69,43,61,44,47,151,49,40,51,43,58,36,54,37,32,55,39,46,43,69,40,71,58,48,85,129,43,127,83,123,40,16,25,61,47,61,58,51,49,27,58,59
"COG1786",10,7,12,13,15,18,2,6,9,9,8,17,16,6,8,22,15,19,5,12,7,16,19,15,14,15,35,16,9,17,5,21,8,10,22,17,7,10,36,0,17,36,16,17,20,37,6,25,5,1,7,15,38,38,16,4,11,21,17,35
"COG1787",16,4,6,16,41,11,1,89,3,19,4,1,1,2,82,3,1,9,54,3,37,3,51,7,81,11,3,9,24,18,11,3,150,66,73,2,24,92,10,0,14,9,4,0,0,0,16,1,15,4,63,8,3,4,24,25,38,1,20,2
"COG1788",38,42,40,52,36,69,17,34,94,53,44,113,120,33,43,95,120,71,48,65,37,75,39,62,35,46,27,49,55,70,36,48,27,55,34,36,24,33,52,159,34,91,36,79,84,119,54,65,17,268,47,53,96,32,47,35,43,64,84,81
"COG1791",5,1,1,12,8,2,0,4,1,4,1,1,3,2,0,4,10,4,0,6,1,8,11,14,8,3,1,1,4,7,2,2,2,29,3,1,0,1,2,4,0,2,0,11,3,30,7,9,0,66,3,15,3,3,4,5,2,1,3,2
"COG1792",260,162,237,286,264,183,76,223,153,238,233,224,122,210,254,166,111,187,279,198,240,164,252,245,221,214,146,212,266,235,260,221,214,216,240,183,290,225,226,100,275,215,160,131,183,82,283,151,307,162,248,194,199,185,225,234,257,201,181,150
"COG1793",161,517,157,275,299,174,1277,501,278,267,196,82,270,83,479,152,600,263,228,240,232,137,376,147,363,188,366,160,268,237,208,166,430,351,458,133,161,325,176,431,131,141,119,767,207,427,276,304,164,91,321,161,165,245,220,161,353,155,236,288
"COG1794",99,63,77,104,81,75,39,83,55,99,85,69,69,57,63,61,58,51,93,83,93,41,79,138,65,67,57,105,91,92,117,90,42,34,87,82,151,64,90,50,77,59,93,57,53,44,114,63,152,82,90,109,66,49,82,118,78,32,47,60
"COG1795",16,3,9,11,7,12,4,12,6,13,20,1,2,6,9,8,1,7,7,9,14,6,9,7,3,4,2,13,11,18,8,15,5,8,14,9,16,13,10,0,9,10,15,3,3,7,14,5,17,8,7,13,7,7,10,11,12,7,5,9
"COG1796",52,78,34,26,80,46,58,36,39,68,26,9,25,34,25,101,16,46,35,106,48,77,32,30,71,40,28,25,71,46,48,46,30,29,26,56,26,17,53,24,34,29,32,5,30,17,19,19,36,0,41,43,85,24,27,37,32,39,42,15
"COG1797",49,49,69,64,117,63,9,93,105,44,35,43,55,90,113,49,41,125,68,45,62,71,68,45,126,75,170,57,68,64,50,90,304,218,133,94,83,186,78,88,89,96,60,46,147,63,68,146,56,194,124,68,100,196,89,70,108,105,106,187
"COG1798",31,109,50,6,48,75,19,7,97,8,4,3,31,38,9,57,25,107,23,34,24,47,10,0,41,75,199,39,7,37,27,64,23,6,6,54,47,13,47,0,28,70,67,0,94,0,1,104,4,2,26,43,111,122,13,27,15,47,34,125
"COG1799",11,1,23,23,58,12,2,35,6,23,10,0,10,13,48,10,1,7,29,14,30,10,36,13,73,12,14,15,35,21,5,6,86,52,29,16,12,41,7,0,13,4,8,0,6,0,16,4,7,0,23,10,2,3,23,15,20,11,14,4
"COG1801",5,44,5,4,5,5,12,1,14,6,4,3,49,6,7,9,71,20,3,11,1,6,2,15,7,8,14,6,7,1,1,2,11,13,5,3,8,1,3,13,5,7,10,17,17,65,8,31,2,145,3,7,8,23,15,9,2,26,12,17
"COG1802",19,61,58,96,51,52,39,46,175,52,102,331,303,127,80,67,293,80,50,49,37,111,44,115,41,92,72,19,88,99,41,28,40,83,56,39,24,39,59,543,59,47,21,303,95,664,68,106,19,496,31,48,55,99,61,42,58,62,78,93
"COG1803",10,20,14,14,11,3,22,5,9,5,9,0,19,2,3,1,31,7,1,6,3,3,7,23,17,5,8,1,2,3,2,5,9,21,3,4,4,4,2,19,5,3,8,4,5,19,8,8,1,52,4,7,3,6,3,6,4,4,8,5
"COG1804",1052,518,881,740,850,1648,220,651,1689,662,1055,787,1269,1000,833,2564,331,1798,741,819,614,2042,740,419,745,819,808,1127,808,895,908,1092,452,582,685,713,555,721,1121,974,745,1671,728,693,1487,656,786,1122,581,414,668,1072,1614,1013,618,634,710,1235,2292,1415
"COG1805",101,62,121,108,109,101,39,73,56,168,159,218,84,56,73,69,103,38,142,120,162,57,86,136,127,79,61,80,165,76,109,88,115,144,89,98,118,136,98,40,143,64,163,65,50,71,166,65,126,187,101,110,70,44,164,123,75,31,88,39
"COG1806",163,57,134,139,87,111,50,70,83,94,137,106,84,122,92,68,89,104,108,122,151,83,121,157,85,140,103,158,104,127,162,166,38,39,120,143,202,99,124,93,136,119,94,98,85,121,127,85,196,151,139,141,119,123,114,152,120,73,99,82
"COG1807",349,186,307,494,475,291,99,518,178,336,346,190,181,277,483,207,187,207,376,314,424,173,486,338,553,242,158,252,367,382,306,273,866,726,457,284,331,569,229,289,324,282,167,157,169,262,422,164,360,68,409,315,227,164,388,349,392,200,356,181
"COG1808",35,3,11,89,38,24,6,11,23,40,20,62,54,18,19,8,22,31,22,57,26,16,63,79,45,17,15,10,35,35,28,18,18,92,18,11,10,10,14,38,27,35,7,96,30,42,38,34,7,24,21,51,21,25,32,37,12,16,20,23
"COG1809",30,7,11,22,16,22,1,8,10,17,39,4,7,13,21,29,0,10,22,16,20,28,16,5,16,11,4,22,27,14,19,20,17,22,12,9,13,8,18,1,15,22,19,6,9,0,36,7,22,0,16,14,11,7,23,16,11,4,35,9
"COG1811",35,0,24,14,5,24,18,28,4,15,6,0,3,2,14,12,0,5,15,30,24,1,23,0,10,5,8,24,15,35,23,12,10,8,29,46,23,12,22,0,27,14,26,0,2,1,16,2,28,1,27,15,9,2,25,58,31,0,6,1
"COG1812",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG1813",10,19,9,0,9,7,0,3,2,4,3,1,0,5,2,14,0,1,10,10,8,4,4,2,13,1,1,4,5,9,19,15,7,9,7,19,11,1,11,0,29,8,12,0,4,0,2,5,7,0,26,17,18,2,6,12,9,9,15,8
"COG1814",9,111,6,2,18,14,11,10,115,3,3,11,54,52,16,35,50,80,4,9,7,61,2,1,14,35,136,33,8,6,15,14,3,13,3,6,8,3,16,46,6,34,7,30,88,29,4,75,4,95,5,22,55,86,4,8,7,82,29,87
"COG1815",16,20,19,19,12,15,6,14,33,14,38,27,37,14,16,22,43,11,23,18,23,17,17,21,18,16,11,5,22,27,12,10,13,21,23,11,9,4,21,25,11,18,9,37,17,43,25,20,10,86,13,8,14,10,13,12,15,7,23,23
"COG1816",133,219,122,77,97,104,52,90,187,89,55,90,215,259,63,96,171,188,86,97,73,244,76,90,99,193,169,133,67,134,69,100,28,33,63,117,124,41,79,36,101,114,99,65,139,50,59,157,64,100,57,86,112,120,62,77,64,151,72,150
"COG1817",18,75,23,9,19,59,2,4,107,5,6,0,37,13,3,29,17,93,10,8,10,38,5,2,22,52,202,48,2,5,18,57,9,10,0,17,38,7,33,0,11,65,39,9,104,1,9,97,3,0,7,14,47,143,3,15,2,57,23,113
"COG1818",6,30,8,0,13,18,2,1,48,1,0,1,11,10,1,6,7,41,1,0,0,18,0,0,1,20,101,15,0,1,3,23,0,0,0,4,20,0,8,0,6,18,5,0,46,0,0,43,0,1,1,1,19,64,1,1,0,4,4,50
"COG1819",89,157,87,60,56,124,14,5,209,23,54,31,117,68,6,78,144,179,26,39,29,85,21,37,57,122,358,94,11,14,41,133,13,38,15,39,81,18,69,38,46,155,92,47,198,54,93,209,4,5,20,26,122,220,27,30,15,57,63,219
"COG1820",48,68,57,70,76,56,15,30,62,61,45,67,84,77,22,62,98,70,44,44,27,85,63,80,62,74,92,24,53,63,33,48,29,84,25,96,35,45,45,15,78,48,33,25,75,44,43,84,20,6,29,53,50,89,64,33,44,22,65,70
"COG1821",5,6,6,5,2,3,4,8,6,4,8,0,6,6,8,2,0,4,2,4,1,4,6,3,3,6,4,6,7,6,8,6,2,2,9,3,11,3,8,0,9,10,6,3,6,7,15,4,6,2,6,5,5,4,4,8,2,8,7,2
"COG1823",1,0,7,1,3,6,0,1,2,5,6,1,3,3,2,7,2,3,4,1,4,8,1,13,3,5,4,2,3,3,7,5,1,3,1,3,4,3,7,1,3,3,9,4,3,1,4,5,1,0,0,4,1,6,5,5,3,1,4,8
"COG1824",4,4,13,2,6,10,0,0,10,0,0,1,8,21,0,9,0,8,0,4,0,19,1,0,6,12,30,2,0,0,2,6,0,0,0,11,5,0,7,0,7,9,8,0,20,0,0,12,0,0,2,6,12,21,0,0,1,24,5,10
"COG1825",238,137,242,207,191,210,80,201,178,249,276,269,147,199,169,206,70,222,245,224,228,201,220,241,169,205,155,249,225,202,269,211,116,124,201,222,258,186,219,83,243,228,246,126,177,99,273,150,293,140,213,252,223,193,215,245,230,184,178,191
"COG1826",17,31,35,32,33,15,10,57,17,32,25,34,43,22,47,15,66,20,26,14,27,17,39,24,51,14,15,11,31,20,6,13,50,44,40,15,13,32,11,12,18,18,7,12,16,20,15,22,13,39,19,9,8,12,25,15,26,17,21,11
"COG1828",61,9,41,46,47,52,43,59,32,51,51,28,21,28,55,39,26,37,48,51,57,34,52,53,69,46,30,72,54,36,42,46,92,46,65,82,55,67,39,16,66,56,29,29,44,28,66,23,77,2,58,35,40,39,65,61,61,35,65,40
"COG1829",36,44,37,4,42,44,6,4,63,9,2,0,28,22,16,46,10,65,14,28,16,35,11,0,38,54,153,51,10,26,29,67,16,5,9,44,42,10,53,0,21,68,53,0,77,0,1,79,3,1,28,35,69,78,11,29,14,20,36,93
"COG1830",75,181,79,38,71,125,11,30,229,35,56,22,76,123,36,115,29,226,38,82,51,164,42,26,62,151,349,101,46,58,49,109,41,53,51,78,56,26,118,68,46,131,71,17,230,15,50,205,18,3,33,68,156,228,42,61,30,137,71,256
"COG1831",27,5,26,5,35,15,8,16,8,9,3,0,4,9,14,37,0,12,17,37,19,28,17,0,41,14,14,10,4,35,21,20,9,10,9,39,15,16,26,0,15,22,37,0,11,0,1,11,7,0,18,21,31,12,15,24,11,3,25,11
"COG1832",129,76,105,119,85,101,34,97,105,101,137,94,70,86,95,124,22,116,103,112,93,107,92,89,64,114,128,100,92,99,116,117,59,43,102,109,140,100,128,92,128,100,122,20,110,16,81,101,129,2,101,119,125,108,114,103,104,81,86,127
"COG1833",0,20,0,4,1,3,1,1,1,0,2,0,1,29,1,3,0,0,0,0,1,4,0,0,1,12,1,0,0,3,1,2,1,0,1,3,0,1,0,0,0,1,0,1,3,0,0,1,3,0,2,1,3,8,1,0,3,44,2,2
"COG1834",308,236,297,245,221,267,532,226,151,295,295,266,112,230,222,201,110,206,314,292,287,200,268,219,238,253,204,303,309,314,300,301,171,121,254,403,327,206,298,400,313,260,362,59,191,95,290,171,385,9,290,287,227,236,326,326,316,278,161,183
"COG1835",73,95,102,61,58,65,39,87,60,83,38,191,143,49,86,40,172,56,69,61,60,47,82,112,63,57,63,76,117,71,117,98,115,164,110,106,200,102,121,204,155,111,119,257,48,243,143,99,176,63,114,88,99,81,163,161,98,38,118,74
"COG1836",41,90,45,47,100,36,16,103,32,34,8,1,16,64,114,68,2,37,38,49,73,66,76,10,128,60,30,26,36,58,48,41,165,111,86,86,51,86,41,0,35,37,57,0,42,1,19,33,31,1,107,50,62,35,47,52,71,143,77,39
"COG1837",7,19,5,2,3,8,1,4,11,1,7,0,11,12,3,12,0,17,5,2,3,15,1,0,7,4,5,20,0,3,7,10,0,3,1,4,9,1,8,0,3,14,8,0,9,0,0,13,1,0,1,10,17,8,1,5,2,13,19,12
"COG1838",37,92,61,79,35,52,18,30,115,26,76,27,135,117,54,90,139,106,15,47,8,105,34,46,34,92,85,17,44,41,28,42,9,49,43,25,19,22,36,84,48,38,40,167,71,125,59,72,11,266,13,34,70,125,32,13,42,101,69,103
"COG1840",371,89,376,395,369,343,158,395,265,476,388,453,229,266,457,303,118,242,457,408,487,221,453,396,355,312,226,432,415,422,411,356,400,356,421,387,423,412,430,269,446,336,456,192,293,255,331,217,458,163,399,400,291,183,464,428,389,182,314,256
"COG1841",33,68,44,20,56,53,18,20,58,24,26,54,52,30,19,56,35,58,37,38,29,48,31,21,44,55,84,54,18,41,44,47,22,18,22,42,33,18,52,11,43,48,54,15,58,14,21,64,22,14,31,46,54,84,26,34,20,34,53,80
"COG1842",16,104,16,45,39,11,12,4,64,8,12,6,84,47,17,33,108,38,7,22,5,35,35,59,59,28,35,13,13,33,13,13,12,54,19,34,7,5,10,35,19,24,34,66,35,39,16,72,1,17,18,28,24,53,9,6,12,37,58,56
"COG1843",18,46,22,44,17,20,12,23,62,16,57,25,55,30,27,25,65,32,19,33,21,16,17,32,15,21,23,9,17,33,18,22,29,31,27,18,9,25,22,59,13,19,16,63,35,66,49,47,12,113,11,33,23,24,22,26,22,11,37,30
"COG1845",409,265,338,340,356,324,131,314,267,455,438,487,251,392,307,299,152,289,395,371,440,299,359,331,361,386,235,379,367,351,420,366,479,386,367,385,363,433,383,127,366,309,469,162,300,165,388,285,381,230,381,408,323,305,373,415,322,393,283,298
"COG1846",106,187,115,143,98,130,46,76,207,113,120,158,289,141,77,110,274,139,122,121,91,129,77,188,103,134,123,135,125,119,116,136,63,98,134,103,116,84,137,539,108,87,101,362,132,581,111,181,134,236,97,116,115,144,123,110,124,175,137,135
"COG1847",24,13,39,31,20,27,13,39,27,24,24,0,26,27,19,50,2,28,13,31,30,38,42,0,10,35,28,68,13,35,44,30,2,8,39,60,35,20,33,0,36,41,55,5,15,1,15,15,28,2,30,33,49,22,25,52,31,35,30,26
"COG1848",0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,2,2,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,1,0,1,1,0,0,1,0,2,1,1
"COG1849",6,24,7,1,11,6,11,1,1,3,1,0,0,3,3,9,0,2,8,8,4,3,5,0,12,8,1,3,3,11,4,6,7,3,2,13,4,5,13,0,5,2,6,0,4,0,0,4,0,0,2,4,12,3,7,7,5,4,6,4
"COG1850",64,31,36,54,106,27,33,177,34,48,34,68,25,48,191,34,6,44,66,87,85,29,135,21,133,53,36,23,46,64,61,66,386,290,228,100,32,278,45,40,82,7,27,18,37,26,49,50,79,1,203,81,26,86,94,71,147,31,96,50
"COG1852",1,1,6,2,4,10,0,0,2,0,3,0,2,5,0,7,0,6,1,7,0,7,3,0,1,1,0,0,0,2,4,2,2,5,0,1,0,0,3,0,0,6,0,1,1,2,0,3,0,0,0,3,10,3,4,2,0,9,8,2
"COG1853",243,164,251,378,596,188,66,509,189,229,150,302,203,188,590,254,173,189,265,258,290,185,466,198,628,213,141,156,278,322,189,220,584,523,438,246,207,431,195,156,323,160,143,116,165,183,226,160,196,118,449,243,185,172,259,236,396,155,356,178
"COG1854",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,1,5,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,6,0,1,0,60,0,1,1,1,0,1,0,0,1,1
"COG1855",52,80,34,4,37,54,39,12,5,13,1,0,2,12,6,69,3,14,8,41,21,9,15,0,49,20,0,66,7,23,35,77,26,8,16,41,45,10,56,0,32,69,54,0,11,0,0,2,2,2,31,46,88,7,11,27,14,26,19,7
"COG1856",5,27,0,1,1,3,0,0,0,0,1,0,0,9,2,3,0,1,0,0,0,0,0,0,1,8,1,3,0,4,6,4,0,0,0,2,0,0,3,0,0,5,1,0,9,0,0,4,0,0,2,4,10,3,0,1,1,68,3,5
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",73,212,66,88,69,108,26,61,96,82,43,334,122,247,65,108,142,82,75,115,59,112,76,98,68,134,66,66,73,112,107,94,47,97,61,74,62,38,67,130,60,125,77,54,91,133,63,121,58,100,58,95,119,113,73,92,68,229,102,110
"COG1859",11,2,15,1,21,11,8,4,7,11,5,0,8,14,6,26,2,9,14,25,18,14,15,0,21,10,10,9,5,13,23,18,12,7,5,29,10,6,31,0,12,19,23,1,10,0,0,8,3,3,15,22,31,11,9,12,10,6,23,12
"COG1861",98,138,77,62,60,134,62,80,116,63,53,97,66,90,81,68,41,126,84,89,67,64,68,107,85,106,182,105,76,48,101,109,69,77,95,61,106,71,63,35,70,154,54,31,131,49,64,120,109,13,61,82,110,151,53,85,79,159,90,144
"COG1862",31,52,46,59,38,39,13,39,44,51,42,59,41,67,25,37,39,50,61,50,48,62,45,70,36,45,38,28,54,29,24,27,22,24,20,29,26,16,32,28,37,32,30,32,34,29,34,30,32,42,22,29,21,38,40,32,24,34,19,29
"COG1863",10,20,16,19,8,26,1,9,34,18,25,30,41,20,9,23,29,29,8,17,15,33,7,19,15,16,17,11,17,14,2,12,5,13,8,5,9,9,12,36,7,13,8,24,15,26,15,14,3,62,4,4,7,15,7,5,5,29,11,19
"COG1864",13,40,24,33,12,20,126,3,7,23,22,8,10,19,10,18,31,9,20,26,17,16,11,31,14,22,8,8,18,7,12,9,12,17,10,19,15,11,16,81,22,9,7,14,23,39,13,16,11,143,11,16,13,30,16,15,12,18,14,14
"COG1865",0,1,0,0,0,0,0,0,0,0,0,22,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1866",234,311,281,190,276,310,215,166,317,256,217,403,296,284,178,288,240,315,244,301,291,293,185,205,224,339,410,251,275,222,266,259,187,237,175,249,233,246,253,161,258,331,372,211,281,188,229,352,196,244,236,242,299,411,285,285,195,291,271,288
