"","X33_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X145_MES_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3"
"COG2986",79,143,56,163,81,120,54,116,10,82,72,212,103,131,127,144,127,80,134,220,59,143,86,93,57,106,49,40,45,129,60,141,134,171,87,181,152,38,117,89,66,63,73,61,152,129,49,141,46,84,202,78,98,35,78,171,59,34,52,62
"COG2987",88,150,86,168,127,154,66,89,27,104,63,259,106,118,98,147,162,105,134,153,54,101,111,115,77,125,56,48,39,164,39,170,150,150,101,150,162,51,200,110,83,44,70,80,148,86,42,139,50,81,183,82,106,30,94,221,63,46,45,70
"COG2988",50,15,59,4,43,21,42,1,3,115,41,38,93,56,9,8,82,133,4,12,19,16,32,60,29,41,69,30,58,50,44,8,132,52,63,1,1,32,3,64,86,91,74,58,88,122,17,31,48,38,5,58,193,14,71,36,66,62,67,75
"COG2989",20,11,18,12,19,14,23,173,7,6,53,39,23,34,32,20,30,22,3,2,167,162,16,21,20,25,11,11,22,17,17,13,6,49,39,10,15,12,40,18,18,11,14,12,66,75,18,13,9,18,7,33,62,12,6,31,30,19,23,14
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2991",2,3,3,3,2,2,5,6,0,2,6,0,15,7,5,1,3,0,3,1,20,6,2,2,0,5,1,1,5,0,0,1,3,9,0,2,1,2,2,4,0,1,1,1,21,21,5,8,0,1,2,3,34,2,4,4,0,1,0,0
"COG2992",146,129,190,204,194,118,422,115,271,159,400,161,115,183,64,84,139,71,73,178,19,100,156,184,211,135,180,202,284,157,142,74,54,78,113,37,47,128,55,115,121,120,118,122,75,155,285,102,173,165,135,122,111,149,122,88,109,116,134,138
"COG2993",8,27,5,34,48,10,30,75,9,8,41,1,49,17,30,16,10,9,10,22,112,99,5,19,14,44,12,6,23,10,7,14,7,43,20,25,16,2,23,29,9,3,4,6,66,45,39,16,8,10,35,12,75,10,7,15,7,4,2,12
"COG2994",0,0,2,0,0,1,103,34,2,2,145,1,0,0,0,0,1,0,0,1,3,41,0,1,0,0,0,0,80,0,0,0,0,0,1,0,0,1,1,2,0,0,5,3,0,36,102,0,3,1,0,1,0,0,0,0,1,0,0,5
"COG2995",0,7,5,6,0,2,42,36,0,1,27,1,53,19,10,7,6,2,2,5,148,43,1,2,1,8,0,0,23,4,0,7,4,50,5,6,2,0,2,16,0,2,3,2,68,98,23,11,0,3,3,4,147,0,0,5,0,1,1,5
"COG2996",1,8,9,0,3,8,28,15,6,13,31,64,34,14,11,5,15,22,2,1,65,13,6,6,18,11,6,2,18,3,5,11,8,32,9,4,6,1,57,18,8,6,1,1,70,68,30,15,3,3,4,11,94,5,2,8,3,10,14,9
"COG2998",56,45,27,47,34,48,3,17,25,44,5,38,28,26,46,34,36,47,41,59,68,10,41,32,64,33,43,48,11,33,57,33,12,38,54,41,34,50,38,30,34,42,31,24,19,7,5,18,28,47,49,42,0,59,31,50,43,66,50,30
"COG2999",0,1,2,0,1,0,1,0,1,4,2,3,37,5,0,0,12,0,0,1,0,0,0,0,0,3,2,1,0,0,1,0,1,16,2,0,0,0,0,10,1,1,0,1,6,2,0,0,1,2,0,1,44,0,0,1,1,0,1,1
"COG3000",264,257,273,96,271,247,95,199,342,277,143,586,287,272,179,205,297,279,188,117,156,250,394,326,405,344,287,391,75,252,336,156,309,247,376,202,220,289,495,316,204,259,270,300,191,132,113,287,254,375,116,426,173,279,240,352,311,374,267,234
"COG3001",52,64,92,64,39,41,20,36,17,113,39,1,79,68,45,48,74,101,47,72,67,39,61,61,48,65,101,52,36,51,36,40,111,40,53,55,47,44,9,81,93,121,80,68,66,39,23,19,34,57,54,66,82,13,72,48,89,55,85,88
"COG3002",0,7,17,13,5,5,21,16,12,2,31,1,14,8,38,28,0,5,14,13,65,65,5,0,6,17,3,3,12,1,0,28,0,41,4,19,18,2,7,7,1,0,0,2,36,31,11,2,2,1,10,1,16,3,0,2,3,8,8,8
"COG3004",131,96,149,150,153,84,86,135,159,130,109,93,103,139,112,119,119,83,97,117,38,184,155,111,123,138,146,145,79,165,124,108,81,120,107,127,91,167,58,160,142,120,132,154,161,162,68,153,239,144,141,135,174,170,166,100,120,114,137,157
"COG3005",4,4,1,37,0,2,3,2,0,0,1,1,1,0,0,1,0,0,0,34,2,1,0,1,0,1,0,0,0,0,0,0,0,28,0,0,1,0,0,2,1,1,1,0,1,2,0,0,0,0,46,0,12,0,0,6,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",1,9,17,3,3,26,26,3,17,9,17,75,63,24,12,8,15,23,6,11,13,25,7,7,23,11,9,15,16,3,13,3,10,64,6,4,2,14,25,19,7,8,4,8,52,53,4,12,3,15,10,18,143,37,9,18,7,20,10,15
"COG3008",0,10,7,8,1,4,65,51,0,7,30,0,66,31,14,13,7,4,5,10,250,52,3,1,0,11,0,0,35,7,8,11,6,52,3,8,7,1,5,21,1,7,2,0,108,117,34,12,2,5,6,3,164,4,3,5,1,4,2,16
"COG3009",0,4,0,1,0,0,23,6,0,4,10,0,26,11,4,3,0,0,0,4,44,26,0,3,2,4,0,1,15,1,2,3,0,18,1,1,0,1,1,7,0,0,2,1,40,45,13,6,0,0,1,2,64,1,0,0,0,2,0,5
"COG3010",25,5,3,1,15,7,3,0,4,14,14,20,1,3,2,2,7,3,3,5,1,2,9,9,10,5,7,5,24,9,12,1,14,1,7,2,4,8,4,6,24,8,33,2,1,1,1,3,2,12,1,6,1,14,3,10,24,4,10,4
"COG3011",54,26,60,7,41,26,39,36,28,82,39,58,19,37,31,22,52,87,25,7,20,26,54,50,53,57,55,28,35,37,33,31,86,28,39,35,32,40,56,70,60,62,62,46,45,53,21,44,38,45,3,51,65,16,70,72,61,44,51,57
"COG3012",16,4,9,6,1,3,25,12,1,16,13,12,11,17,10,11,6,1,8,2,25,18,3,2,3,4,0,0,24,5,1,14,8,27,1,7,8,0,9,10,13,5,22,2,39,34,8,7,2,5,4,3,42,5,0,7,8,1,9,5
"COG3013",0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3014",3,5,0,2,4,7,6,23,2,0,3,0,5,3,14,4,5,0,7,11,67,26,1,6,4,14,7,4,0,2,5,9,11,27,2,4,11,1,2,9,0,2,1,0,13,4,2,1,0,8,0,2,7,3,7,7,5,3,0,9
"COG3015",0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3016",0,12,3,46,13,11,11,9,3,4,12,6,15,9,19,10,36,1,11,31,35,11,0,5,3,11,8,6,5,10,6,15,7,32,8,16,8,1,11,6,3,9,6,4,24,17,19,2,4,8,64,7,13,14,4,13,2,2,5,11
"COG3017",1,4,10,13,3,7,25,9,11,3,2,23,38,5,12,12,4,7,13,13,53,12,3,1,6,6,4,5,6,2,4,5,2,33,4,9,8,6,7,6,1,26,1,2,7,27,17,6,1,1,8,3,49,11,2,6,1,6,7,9
"COG3018",22,13,13,52,18,29,15,1,15,14,20,38,41,27,9,10,16,26,12,13,5,4,8,18,12,13,15,12,11,16,18,9,16,27,14,9,8,12,12,31,21,20,27,13,44,50,4,17,3,19,60,16,88,35,16,22,21,23,13,18
"COG3019",21,19,50,9,18,18,38,64,41,26,50,44,22,25,33,17,25,40,11,14,108,81,26,28,25,21,46,27,24,28,77,23,35,48,25,29,22,70,30,39,45,97,27,21,152,112,42,42,22,30,12,41,129,64,9,37,39,47,37,43
"COG3021",6,24,18,11,17,10,48,97,18,18,24,69,56,29,29,22,18,26,8,10,122,91,21,25,28,26,3,7,21,23,8,8,23,66,22,24,18,14,109,27,9,17,10,8,76,64,17,26,12,29,9,36,107,9,13,50,8,10,14,16
"COG3022",83,94,95,62,103,105,50,46,138,81,38,162,127,111,99,103,102,119,95,43,105,41,142,118,123,141,93,137,34,100,119,117,118,120,136,113,104,116,208,111,96,91,77,103,86,72,40,120,93,93,45,172,125,104,97,144,87,113,97,73
"COG3023",159,126,189,121,216,128,416,302,148,126,429,137,182,206,81,95,113,88,115,109,110,313,143,178,215,156,163,208,418,128,153,102,78,121,148,81,103,184,156,151,124,135,141,157,134,292,714,179,243,179,121,170,267,133,150,111,131,185,142,177
"COG3024",7,3,7,1,1,5,10,9,15,5,8,16,15,12,4,3,7,2,4,0,7,5,3,7,7,6,4,4,8,1,4,3,7,10,4,1,2,1,4,1,0,2,2,3,12,18,7,5,2,4,1,5,21,1,3,2,2,1,1,3
"COG3025",1,5,4,6,5,1,65,22,6,8,53,1,73,33,29,13,6,10,3,7,35,63,4,5,2,16,2,2,32,3,16,12,9,53,3,2,3,0,4,22,2,9,3,4,105,135,25,28,4,5,6,6,177,12,3,3,1,10,2,7
"COG3026",1,7,7,3,3,3,41,16,1,3,25,32,41,20,19,7,11,13,8,9,64,27,2,1,11,5,0,0,21,4,10,14,4,24,5,3,1,6,8,19,1,3,1,3,86,83,34,21,6,4,4,2,118,16,1,10,1,0,1,4
"COG3027",54,49,74,56,54,47,19,16,111,50,6,53,19,76,31,38,49,21,35,59,38,10,53,52,68,49,54,81,30,69,22,25,14,20,30,21,26,50,21,44,34,28,52,38,12,16,12,38,69,41,30,30,4,34,51,21,29,41,51,37
"COG3028",2,5,7,2,1,7,19,4,4,3,13,14,22,6,11,4,5,7,0,3,59,26,2,4,8,7,5,3,21,3,10,6,2,16,8,0,2,1,11,15,3,5,5,1,44,34,14,8,3,5,1,4,60,15,4,9,5,7,4,7
"COG3029",0,2,0,4,0,0,0,0,0,0,0,0,2,0,12,11,0,0,11,1,2,1,0,0,0,0,0,0,0,0,0,10,0,3,0,3,17,0,0,0,0,0,0,0,6,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0
"COG3030",82,76,76,110,92,70,27,21,84,63,17,93,76,78,72,64,62,51,80,96,77,38,84,92,78,69,64,69,42,73,54,81,41,70,67,62,82,71,59,90,72,69,63,66,94,59,14,70,102,65,108,101,75,80,106,60,44,87,84,67
"COG3031",5,29,15,17,7,7,44,71,15,9,28,2,68,15,25,13,7,6,14,11,105,59,11,9,7,19,7,22,26,2,20,20,6,42,17,13,10,15,6,19,4,11,8,7,70,85,15,21,7,17,18,10,131,13,3,7,6,11,3,8
"COG3033",32,45,10,41,67,24,23,65,78,8,3,19,4,39,4,4,7,6,4,51,10,27,50,40,19,42,16,7,23,39,48,2,18,35,56,5,4,28,28,31,30,27,36,50,5,9,10,57,24,57,46,25,8,26,41,21,60,19,18,21
"COG3034",20,23,5,29,13,18,17,43,11,13,19,38,27,11,59,31,7,15,32,31,95,42,15,14,14,12,9,10,11,16,14,41,9,31,26,46,38,16,29,15,11,22,16,13,37,14,27,19,7,17,35,15,4,14,11,17,23,9,14,12
"COG3036",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3038",93,36,50,10,51,43,41,134,141,38,62,47,61,31,30,20,25,30,10,8,199,103,57,26,82,42,79,96,45,44,82,15,27,61,48,12,11,66,60,46,56,56,82,53,97,103,54,25,66,58,8,40,105,106,15,26,74,94,53,57
"COG3039",37,126,29,334,14,25,163,44,5,28,132,178,229,30,348,73,9,23,108,343,141,41,8,6,45,53,7,3,75,27,12,90,21,153,9,160,49,3,73,91,25,20,18,9,176,193,224,28,26,9,467,15,485,8,8,24,15,7,8,17
"COG3040",10,11,24,5,15,20,25,42,14,10,26,41,32,28,13,7,23,21,6,4,85,27,31,12,15,27,15,15,18,9,12,17,15,38,9,8,7,13,39,17,5,12,20,12,54,54,21,36,17,19,6,14,84,15,15,20,15,14,23,31
"COG3041",0,1,0,1,0,0,1,0,0,0,1,0,1,0,5,4,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,1,0,6,2,0,0,0,0,0,0,0,5,0,1,0,2,0,5,0,0,1,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG3044",4,13,2,58,1,9,0,0,1,1,0,0,18,5,21,25,11,1,18,50,0,0,3,1,0,0,2,2,3,3,0,21,0,19,2,22,22,2,0,1,1,0,2,4,5,1,0,1,1,1,59,3,7,0,1,0,0,0,1,4
"COG3045",1,3,4,1,1,3,12,32,0,6,12,0,30,7,6,5,1,2,6,5,27,9,0,1,0,7,0,0,12,0,0,7,4,28,0,4,4,0,1,7,0,1,1,0,30,32,14,7,1,3,2,0,66,1,1,2,2,0,3,3
"COG3046",625,200,566,14,500,358,130,143,771,539,136,527,200,357,43,46,513,579,8,5,220,194,575,529,558,490,667,682,188,565,467,28,542,114,601,37,38,596,484,514,586,543,582,551,92,142,90,416,679,453,13,547,143,480,520,446,524,624,637,581
"COG3047",6,14,2,11,7,5,51,91,2,5,58,5,60,29,27,13,8,10,6,17,89,106,9,2,8,17,2,1,33,6,6,7,12,44,6,16,6,2,8,25,2,8,13,12,84,87,27,11,5,16,16,7,146,7,6,9,7,3,5,16
"COG3048",0,0,0,1,0,0,3,0,0,0,1,2,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG3049",1,1,1,1,2,0,10,3,0,4,2,0,2,1,7,0,2,1,0,5,3,1,2,1,2,3,0,1,4,0,2,0,5,8,1,0,0,2,10,0,1,0,6,0,0,2,7,0,0,3,0,0,4,5,0,4,3,0,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,7,0,6,1,2,0,0,0,0,0,0,3,1,5,7,0,0,7,17,1,0,1,0,0,0,0,0,0,1,0,8,0,3,0,4,5,0,1,0,0,2,0,0,5,0,0,0,2,0,6,0,0,1,4,0,0,0,0,0
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3054",0,3,0,2,0,0,0,0,1,2,0,0,3,2,4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,13,1,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0
"COG3055",1,19,2,2,3,14,0,0,3,12,1,1,14,10,9,11,14,1,15,15,1,2,1,13,19,10,1,1,0,3,9,11,25,29,17,25,12,4,6,7,10,6,1,6,6,0,5,5,1,8,7,11,5,3,16,5,9,0,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3057",0,2,1,0,0,1,14,1,0,0,6,0,2,8,1,1,1,1,4,0,2,4,0,0,0,0,0,0,13,0,1,2,1,7,2,0,0,0,0,0,0,0,1,0,21,25,0,1,0,0,0,0,17,1,0,2,0,0,0,1
"COG3058",0,0,0,10,0,0,2,0,0,0,0,0,5,0,2,4,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,2,1,0,0,0,0,0,0,0,0,1,5,0,0,0,10,0,1,0,0,3,0,0,1,0
"COG3059",2,0,0,1,1,1,15,0,0,1,26,0,2,5,4,1,0,1,0,0,2,1,1,0,0,0,0,0,23,1,3,3,2,4,1,0,1,0,0,3,0,2,2,0,56,40,3,1,0,0,1,2,51,0,0,0,1,0,0,0
"COG3060",1,1,0,0,0,0,11,1,0,4,6,0,15,6,3,1,1,0,0,0,1,1,0,0,0,3,0,0,12,0,1,5,1,7,2,0,1,0,1,4,1,1,2,0,31,37,3,4,0,1,2,3,44,0,0,2,0,0,1,1
"COG3061",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",4,12,7,8,0,4,46,21,1,8,17,17,65,21,23,12,9,5,11,7,64,21,5,3,1,8,1,0,22,2,7,15,16,42,2,8,5,3,9,13,3,4,4,5,69,91,19,20,1,2,8,1,133,11,3,10,1,1,3,8
"COG3064",1,2,0,2,1,1,26,0,0,2,10,0,25,13,6,3,3,4,0,0,1,6,3,2,0,0,0,0,7,0,1,3,2,30,1,1,1,0,0,4,0,0,2,1,62,41,2,8,0,2,2,1,63,2,0,4,0,1,0,1
"COG3065",2,2,0,1,1,0,6,6,0,2,10,1,29,1,4,5,1,0,1,0,8,8,1,0,0,3,0,0,7,0,1,3,1,15,1,1,1,0,0,9,0,0,0,1,37,43,1,11,1,0,1,1,62,0,0,3,0,0,0,1
"COG3066",0,2,1,0,0,1,11,0,1,3,6,2,33,8,2,4,1,4,1,1,5,4,1,1,0,3,1,1,13,0,2,1,2,27,0,1,1,0,0,8,0,1,0,0,48,55,4,4,0,2,2,1,82,0,1,3,2,0,0,1
"COG3067",72,24,58,4,61,13,41,14,134,34,36,71,68,37,36,22,60,63,11,4,76,22,66,109,81,97,85,130,32,38,122,14,41,48,96,14,9,86,96,77,57,38,31,63,100,90,20,57,72,71,8,118,162,95,31,72,40,91,60,80
"COG3068",0,2,1,1,3,0,26,0,0,5,10,12,26,4,8,5,3,1,1,0,10,5,0,0,0,3,0,0,14,0,2,3,4,21,1,1,1,1,0,11,0,2,2,1,49,57,5,6,2,2,0,2,69,2,0,0,1,0,0,3
"COG3069",1,0,3,0,0,0,0,0,9,4,1,7,0,1,1,2,6,4,0,0,0,0,10,1,7,0,1,0,1,1,5,1,11,15,8,1,0,5,19,0,1,8,0,1,0,0,1,1,0,8,0,4,4,5,3,1,0,4,3,0
"COG3070",1,2,0,1,1,1,5,3,1,3,7,0,1,2,7,2,0,5,2,0,3,4,0,0,1,1,3,2,5,1,1,4,1,15,4,2,1,0,1,5,2,1,0,2,3,3,7,1,2,4,1,1,11,2,4,2,1,2,3,5
"COG3071",13,19,15,31,5,22,52,31,17,14,37,56,85,25,39,37,15,27,16,37,121,47,13,5,12,17,10,7,32,20,19,37,13,62,8,29,15,10,30,17,6,31,18,8,119,112,38,31,7,15,23,7,161,25,10,15,9,8,9,17
"COG3072",0,12,10,15,2,4,78,16,0,9,53,0,96,22,52,13,13,10,24,21,48,16,3,5,2,6,0,0,45,2,4,25,7,79,2,17,9,0,0,29,0,1,4,5,155,163,72,19,7,10,8,5,286,0,0,12,0,3,1,15
"COG3073",1,4,2,0,0,2,9,2,3,3,24,10,31,8,3,3,3,0,3,1,6,6,0,1,0,5,2,1,18,0,2,7,4,21,0,1,2,1,3,15,0,1,0,3,42,43,11,5,1,1,2,4,66,5,3,3,1,1,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,1,0,5,0,0,1,0,0,0,0,0,1,0,4,4,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,15,0,0,0,5,0,0,0,0,0
"COG3076",0,0,0,0,0,0,14,0,0,1,6,1,12,2,4,0,0,0,1,0,0,3,0,0,0,2,0,0,3,0,2,0,2,12,2,0,0,0,0,3,0,0,0,0,22,32,0,4,0,0,0,2,47,1,0,0,0,0,0,1
"COG3077",0,0,0,5,1,1,0,15,0,0,3,0,1,0,4,1,1,1,2,1,58,11,0,0,0,1,0,0,1,0,0,2,0,1,0,3,1,0,0,3,0,1,0,0,4,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2
"COG3078",0,1,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,2,0,3,0,3,9,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3079",1,21,6,28,6,5,18,20,12,5,17,27,48,17,19,20,9,10,20,24,40,16,9,11,10,5,5,0,14,5,10,33,5,49,4,17,10,3,18,10,2,5,6,5,53,38,18,13,2,5,22,2,80,17,2,6,5,6,8,7
"COG3080",0,1,0,4,0,1,1,0,0,0,0,0,11,0,10,16,0,0,19,2,0,1,0,0,0,0,0,0,1,0,0,3,0,4,0,10,18,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3081",0,4,6,2,5,1,47,1,1,5,23,2,36,22,22,10,12,4,6,5,24,20,0,1,1,9,2,0,29,1,4,11,5,40,8,0,1,0,1,16,0,4,0,0,95,80,25,10,1,7,2,3,116,0,1,5,1,1,0,6
"COG3082",0,0,0,0,0,0,2,0,0,2,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,2,1,3,0,0,0,0,1,1,0,0,0,0,11,20,0,1,0,1,0,0,23,0,0,0,0,0,0,0
"COG3083",7,18,3,7,6,17,37,3,0,15,17,1,77,41,20,26,14,3,22,42,13,16,15,2,9,6,0,0,22,14,11,25,30,69,13,17,23,2,0,18,7,3,8,8,78,71,8,39,1,6,12,13,145,0,20,4,7,3,1,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3085",1,4,0,4,0,0,25,0,1,8,16,0,41,18,6,4,4,2,3,2,0,5,0,0,0,6,0,0,22,0,1,7,7,13,5,0,0,1,1,9,1,0,2,0,91,85,7,10,2,3,0,5,85,1,0,0,0,0,0,4
"COG3086",0,2,2,2,0,1,9,4,0,3,8,8,15,4,5,3,2,6,0,0,23,6,0,1,0,4,0,0,10,0,2,2,1,8,3,2,0,1,3,9,0,2,0,0,25,30,11,5,0,2,1,2,57,1,0,2,0,0,0,2
"COG3087",1,7,12,10,4,4,29,19,5,6,28,39,51,21,26,16,3,9,12,16,34,25,5,5,6,3,9,2,24,5,10,9,3,30,2,9,11,7,7,12,2,14,2,2,53,62,15,11,0,5,5,4,76,10,1,4,3,9,8,4
"COG3088",102,87,104,105,103,86,47,52,118,74,31,89,79,117,82,79,90,72,90,83,53,46,113,91,99,97,97,120,41,85,82,105,60,62,104,93,98,75,70,106,92,91,94,97,51,42,30,77,139,118,126,91,38,106,100,79,91,111,110,89
"COG3089",3,4,2,5,0,4,10,0,2,1,9,5,19,6,2,0,2,2,1,2,10,3,1,0,2,1,2,0,9,1,3,3,3,10,3,1,1,4,3,6,0,5,1,3,22,21,7,5,2,0,1,1,36,2,1,1,0,3,1,1
"COG3090",41,36,63,16,58,42,32,130,118,48,37,169,62,53,52,41,42,38,35,24,202,104,40,54,88,58,84,112,29,55,73,26,37,54,55,48,27,88,70,47,36,42,39,51,82,61,42,73,91,45,13,68,71,105,48,43,45,72,67,60
"COG3091",0,1,1,3,0,0,36,6,1,3,16,28,19,5,5,4,2,2,0,2,15,3,1,0,2,2,1,0,29,1,1,2,1,20,2,0,0,0,3,3,0,0,2,0,27,37,53,4,3,3,1,0,56,0,1,1,0,0,0,9
"COG3092",0,1,2,0,0,0,6,0,0,1,6,0,13,4,4,5,1,1,2,0,0,5,0,0,0,1,0,0,3,0,1,4,4,15,1,0,2,0,0,8,0,0,0,0,34,27,2,5,0,0,0,1,39,2,0,1,0,1,0,1
"COG3093",3,3,9,16,4,0,34,49,2,2,20,3,28,13,31,5,1,5,8,17,79,35,2,3,0,5,1,1,19,4,3,7,0,32,1,11,3,0,1,6,2,0,0,2,31,21,20,6,1,1,10,4,81,2,1,5,4,1,1,12
"COG3094",1,3,1,11,1,0,9,1,0,1,1,0,16,3,1,0,0,0,0,5,4,6,0,1,0,0,0,0,1,0,2,1,0,13,0,0,0,0,1,2,0,1,0,0,1,7,1,1,0,0,7,0,20,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
