"","X68_DCM_0d45.0d8","X98_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X102_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG2759",311,336,398,378,126,425,310,362,492,323,311,136,347,361,422,320,416,360,440,310,155,333,501,331,346,310,58,206,336,257,250,324,344,367,423,409,323,389,253,100,393,340,471,156,270,421,223,253,366,322,405,42,100,291,368,400,360,70,362,260
"COG2761",47,55,42,27,45,24,19,42,26,125,46,30,42,18,32,33,46,46,28,25,93,50,22,26,25,38,40,31,18,80,22,51,38,33,44,55,51,10,26,67,46,31,30,93,38,27,36,41,38,34,59,73,9,49,33,34,32,59,47,27
"COG2764",0,18,1,0,2,0,1,21,1,3,18,14,6,0,1,15,1,0,0,1,13,2,1,0,0,2,6,11,0,2,1,0,0,4,0,0,20,3,6,17,0,0,0,36,4,0,0,1,0,0,0,37,1,2,14,2,12,23,0,0
"COG2766",9,13,3,7,87,6,10,34,6,44,26,285,81,9,4,30,7,6,7,22,151,21,21,12,21,12,328,86,20,72,15,17,18,36,9,2,7,14,25,103,6,4,43,87,30,14,7,15,10,8,2,56,90,18,29,9,16,187,1,13
"COG2768",6,15,3,1,3,14,2,8,0,0,17,0,6,0,1,1,1,3,1,0,3,22,36,0,4,0,0,3,8,0,0,0,8,3,3,2,4,23,21,0,0,0,9,4,2,0,0,11,1,2,0,0,0,11,12,9,7,0,3,1
"COG2770",4,16,1,3,18,2,6,18,1,17,20,11,5,7,1,20,3,10,2,10,27,6,8,12,2,4,20,12,1,82,8,8,3,2,3,1,26,22,27,37,1,0,2,22,11,2,6,2,6,2,9,7,2,5,22,0,14,32,4,3
"COG2771",29,14,6,15,85,6,24,35,8,63,24,76,47,21,19,16,14,7,8,44,120,9,10,33,37,33,39,116,29,105,35,17,23,48,11,15,40,7,26,386,26,27,26,212,63,21,65,40,24,22,38,380,8,31,26,9,17,285,22,38
"COG2801",103,409,52,28,794,6,43,510,16,349,369,1292,326,17,28,319,86,33,34,105,1437,215,68,72,44,137,696,1056,44,342,104,175,89,315,46,70,458,1554,2047,1172,16,23,235,1307,281,163,163,106,26,60,403,1018,79,117,282,20,327,1151,24,44
"COG2802",177,112,194,196,176,158,201,103,247,204,128,65,192,218,221,95,200,235,195,199,114,159,187,238,194,226,55,140,195,158,174,208,219,185,184,186,123,74,66,68,185,208,164,111,199,202,175,197,215,156,162,123,54,195,150,184,117,57,201,190
"COG2804",283,293,299,201,459,229,244,267,251,308,345,539,325,265,237,330,187,297,250,243,552,212,223,278,224,241,295,500,296,394,261,285,253,299,258,200,300,473,448,301,181,204,314,464,268,235,263,261,240,217,260,600,86,231,265,247,317,414,218,229
"COG2805",109,91,122,56,154,96,111,77,96,110,108,202,121,112,83,117,75,92,89,110,155,86,93,89,124,69,65,96,107,85,81,117,103,98,72,96,89,137,120,72,69,76,122,128,98,67,100,89,94,74,97,106,24,62,101,113,95,105,135,86
"COG2807",4,6,0,2,3,2,4,6,1,7,7,23,15,0,0,2,0,0,1,1,6,3,2,0,0,0,24,6,0,26,5,0,6,2,0,0,14,1,3,42,0,0,4,29,5,1,0,1,1,0,0,90,4,0,2,0,10,85,0,0
"COG2808",6,34,1,4,32,1,6,28,3,9,44,17,9,3,2,13,1,2,4,3,23,8,4,4,1,11,24,52,0,7,5,3,10,19,3,3,19,16,18,46,2,2,8,44,5,17,1,8,3,1,3,27,1,12,17,5,30,34,8,4
"COG2810",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",575,454,566,629,474,630,645,456,723,671,467,366,654,661,623,467,574,686,600,625,291,489,621,649,564,579,173,409,712,556,659,568,545,604,578,504,459,539,544,254,593,651,539,322,595,616,495,561,588,611,440,244,201,582,481,655,481,256,639,572
"COG2813",12,24,4,13,81,7,15,28,15,70,40,84,43,10,11,42,23,15,14,23,163,14,15,20,21,16,70,123,20,109,32,25,14,48,23,20,22,21,40,108,25,13,31,128,35,40,38,29,23,23,89,95,11,8,28,14,36,105,21,9
"COG2814",11,35,0,0,86,4,7,56,0,52,64,131,45,1,1,42,2,3,3,7,182,4,10,3,4,8,94,83,2,87,13,0,13,33,9,3,50,12,34,123,1,0,35,190,30,13,12,20,0,7,0,90,22,2,22,1,36,196,2,1
"COG2815",28,19,54,64,15,73,74,15,75,3,20,15,49,44,42,9,53,68,46,65,6,56,84,19,58,23,31,15,62,2,86,24,60,48,64,31,12,21,18,3,25,80,85,8,19,46,10,30,32,94,3,1,42,39,25,68,24,1,56,65
"COG2816",56,72,65,54,73,66,66,82,97,76,99,44,86,60,59,63,85,108,71,60,126,123,70,79,76,101,54,124,68,103,69,82,74,77,93,69,71,48,43,119,93,66,68,120,61,92,93,84,92,62,57,93,25,99,61,81,72,87,83,65
"COG2818",34,41,25,19,65,18,22,65,15,59,70,83,45,12,24,53,23,19,19,8,146,46,21,26,23,45,54,110,19,73,25,39,30,39,28,31,44,38,78,108,20,15,35,116,35,36,27,33,18,22,92,104,19,41,29,19,64,101,19,12
"COG2819",47,11,24,64,44,20,32,18,31,120,24,60,28,34,40,48,47,55,28,33,179,21,27,74,16,56,60,32,44,149,26,73,28,45,30,26,19,12,23,50,12,29,45,88,43,52,66,45,45,54,63,82,14,45,29,18,18,40,27,46
"COG2820",27,12,22,49,19,39,47,24,31,33,28,12,44,29,34,25,48,36,41,46,22,20,27,19,32,18,19,10,50,53,48,44,22,44,45,31,22,20,24,4,23,58,51,19,16,38,23,19,29,66,62,13,13,30,23,39,29,6,35,38
"COG2821",11,23,15,6,19,4,10,16,3,14,24,78,13,6,7,4,9,7,8,16,24,28,8,8,2,17,7,13,5,19,7,8,13,8,11,20,23,28,22,108,8,6,21,41,19,10,8,13,10,3,8,66,8,21,13,14,21,59,13,10
"COG2822",1,0,0,0,18,0,0,0,0,0,4,8,3,0,0,1,1,0,0,0,2,0,2,2,2,0,17,3,0,5,0,0,1,4,0,0,0,2,2,0,0,1,3,16,1,0,1,1,0,5,0,1,2,0,0,0,0,1,0,0
"COG2823",79,62,107,104,68,108,106,69,139,138,70,75,122,106,99,91,89,103,109,87,125,73,117,110,82,117,74,101,97,105,91,90,91,111,99,85,82,103,82,69,102,103,89,92,89,112,73,78,119,84,164,114,25,115,73,113,76,72,94,100
"COG2824",1,4,0,1,14,0,1,4,1,35,7,49,16,1,0,8,0,2,1,1,25,3,2,0,3,2,16,37,2,50,0,1,3,12,1,0,18,2,8,37,1,1,12,35,10,3,4,3,3,0,72,50,2,3,3,1,6,39,0,0
"COG2825",10,11,15,6,21,9,16,16,10,28,32,14,18,13,7,16,24,7,20,9,41,16,8,13,12,14,21,30,11,40,10,15,17,15,10,20,8,18,21,24,17,10,24,24,21,25,15,10,14,15,39,14,6,20,17,11,15,32,12,11
"COG2826",14,46,3,4,148,0,11,54,1,35,67,89,67,11,1,54,4,2,2,9,248,27,6,3,13,5,157,80,3,42,21,2,8,27,7,5,138,123,172,43,5,3,18,188,39,11,18,22,1,6,15,124,13,10,44,5,57,273,19,6
"COG2827",20,30,12,20,37,15,16,32,11,27,27,26,37,12,20,30,19,16,14,18,41,12,22,16,12,11,49,39,14,29,5,21,11,24,20,19,29,39,45,96,14,11,19,68,22,14,13,14,15,15,14,65,10,19,19,13,28,70,9,14
"COG2828",23,22,12,30,65,8,31,22,14,35,39,47,30,25,14,27,19,11,8,34,104,46,16,50,20,72,42,106,12,67,36,33,36,30,14,31,41,24,27,47,56,29,14,78,30,77,44,26,26,17,24,81,14,49,27,17,21,159,33,15
"COG2829",2,6,1,1,22,1,3,13,0,32,9,68,20,1,1,16,0,1,0,4,82,1,4,0,4,3,19,41,4,34,6,0,5,11,1,0,19,0,8,38,0,0,14,34,10,2,8,3,0,2,1,67,9,5,4,0,11,87,0,1
"COG2831",43,20,27,35,39,15,29,32,41,30,43,35,18,37,26,41,26,22,13,60,39,31,22,64,39,103,44,39,26,21,39,30,35,25,30,31,31,28,29,164,47,35,27,58,67,67,92,39,29,37,10,161,23,38,19,16,39,220,38,44
"COG2832",23,18,18,28,26,44,24,16,19,3,19,38,57,19,23,14,22,58,25,26,27,39,44,18,24,13,39,11,38,19,20,14,21,18,23,5,21,23,15,25,15,26,30,17,10,12,5,8,18,29,3,34,20,24,26,16,13,16,11,20
"COG2833",9,1,5,4,8,2,4,5,1,4,10,113,6,4,1,18,0,2,7,6,9,12,1,4,15,9,4,6,4,10,9,10,5,1,11,22,11,6,9,33,9,3,9,16,9,10,4,9,5,5,83,32,5,5,4,5,9,24,6,2
"COG2834",33,39,23,29,47,28,20,50,18,34,59,43,45,19,36,37,26,28,27,15,63,32,19,28,23,42,21,55,25,55,23,34,44,32,34,28,44,34,47,95,50,26,21,76,41,45,46,28,37,31,39,76,4,28,42,29,44,81,36,20
"COG2835",20,34,20,10,8,23,11,34,12,20,26,30,14,12,10,23,13,9,15,13,32,16,18,18,9,26,5,15,19,16,11,12,20,13,14,18,36,19,24,11,14,15,18,26,16,14,12,19,14,10,22,32,3,14,32,22,39,20,10,10
"COG2836",3,17,2,1,26,0,1,25,0,12,13,26,15,0,0,17,0,3,0,1,42,3,2,2,2,4,26,37,1,16,6,0,2,5,4,2,11,19,14,12,0,1,5,25,5,6,3,2,1,0,0,29,1,3,12,0,14,18,3,0
"COG2837",4,8,4,1,47,6,1,18,1,28,14,37,19,0,1,23,3,2,0,3,76,5,6,2,4,3,35,53,2,33,2,0,15,12,5,2,51,3,10,70,0,0,15,69,15,13,6,5,1,5,2,32,3,2,5,0,6,42,0,0
"COG2838",76,108,72,74,124,37,51,125,12,158,120,215,107,50,62,96,78,49,86,50,206,125,36,42,46,66,71,177,46,228,76,117,90,64,83,82,128,96,84,89,92,97,50,152,72,86,99,95,70,100,189,119,26,59,76,53,148,84,73,37
"COG2839",5,1,4,9,3,8,6,1,5,12,1,3,2,6,11,2,19,9,8,7,0,2,1,15,5,16,1,2,10,14,11,5,7,13,13,7,0,14,12,0,5,11,0,3,5,5,12,9,8,11,5,6,3,7,3,6,0,0,4,4
"COG2840",31,24,23,23,62,14,21,28,23,57,32,56,41,27,27,47,26,27,20,32,78,32,16,25,21,51,43,85,26,89,20,32,24,42,31,33,34,29,28,49,48,37,38,66,33,46,46,28,27,25,74,60,9,31,19,26,36,64,37,21
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,7,0,0,0,7,0,0,1,1,0,0,0,3,0,0,0,0,0,8,0,0
"COG2842",1,0,1,2,4,0,0,8,2,1,3,2,5,1,0,0,0,0,0,1,1,0,2,0,0,1,3,4,2,2,2,0,2,4,1,0,11,0,2,46,0,2,0,14,5,0,3,1,0,0,0,12,2,0,0,0,1,29,0,0
"COG2843",32,94,54,40,47,80,29,76,24,16,105,44,52,27,22,51,26,42,49,12,46,89,63,16,50,19,13,59,34,6,31,17,60,20,39,47,55,76,71,8,17,33,64,42,19,29,27,62,29,31,18,17,21,27,70,41,81,0,17,19
"COG2844",245,290,216,173,225,173,172,280,159,296,298,258,212,177,205,240,238,260,196,213,320,285,145,247,164,277,132,290,215,299,243,314,239,189,230,260,259,245,201,349,291,234,172,310,163,261,233,268,257,252,241,377,60,241,187,228,340,368,235,185
"COG2845",3,14,3,1,0,1,1,24,1,0,20,11,6,1,1,22,7,1,4,1,9,5,5,0,1,0,3,38,1,0,1,0,5,1,5,8,25,9,7,11,1,0,1,13,0,0,0,4,0,0,0,7,0,3,10,1,29,29,0,0
"COG2846",2,0,0,0,9,1,0,0,0,3,1,3,3,0,1,5,0,0,2,1,3,0,0,0,0,1,3,34,0,6,0,0,1,4,0,0,0,50,36,5,2,2,0,4,2,0,6,1,0,2,0,31,0,0,0,1,2,22,0,0
"COG2847",22,19,21,32,42,17,26,23,24,40,41,33,35,23,24,37,25,24,14,22,66,42,23,22,21,38,41,49,18,48,28,24,36,30,24,31,26,54,50,82,39,12,27,78,33,28,30,37,35,17,27,92,5,34,26,20,35,101,25,23
"COG2848",2,9,2,1,3,1,1,14,1,2,4,6,5,1,0,2,0,0,5,1,1,6,5,1,0,0,3,7,2,3,0,0,1,0,1,1,10,1,10,4,0,0,2,3,1,0,1,3,0,0,0,0,3,0,4,0,8,8,1,1
"COG2849",220,366,232,210,263,255,131,301,122,91,407,201,209,124,153,350,187,299,193,83,109,202,156,109,190,107,118,277,170,67,150,110,166,174,208,199,277,360,495,53,189,164,323,143,148,104,161,149,198,139,199,71,68,82,354,209,262,64,128,121
"COG2850",17,8,15,15,39,5,23,8,3,32,22,48,24,18,12,25,9,9,12,7,92,24,11,6,76,19,56,56,17,64,13,12,17,26,12,30,25,2,14,63,25,7,4,52,26,16,18,19,7,23,97,86,61,32,8,23,18,104,13,30
"COG2851",0,0,0,0,5,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,36,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,14,4,0,0,0,0,0,0,0,2,0,8,0,2,8,0,1
"COG2852",0,2,1,0,5,0,0,9,2,5,2,4,6,1,1,7,1,3,0,0,9,0,1,1,0,3,8,12,0,1,1,1,1,2,1,1,11,18,26,46,0,0,0,31,10,0,5,1,1,2,79,48,1,0,9,0,2,12,1,1
"COG2853",131,121,160,157,113,194,184,110,245,196,113,84,170,147,181,95,163,203,154,167,121,137,202,207,136,190,97,138,200,165,162,217,171,164,165,135,91,161,128,44,177,160,142,121,155,195,113,115,194,159,168,100,45,150,113,181,123,94,176,156
"COG2854",101,93,154,129,75,142,127,93,188,185,96,70,140,106,132,89,104,151,127,127,91,105,146,152,121,175,51,84,134,116,121,131,106,131,127,123,102,127,82,66,126,103,122,80,97,137,72,92,142,87,124,86,22,103,88,126,95,61,126,90
"COG2855",113,36,88,131,64,147,107,37,150,193,30,65,118,126,126,53,160,206,133,112,87,131,132,134,157,143,61,45,138,148,89,119,64,78,98,110,31,10,18,15,93,122,109,38,52,110,67,81,163,127,87,28,23,91,46,106,33,31,89,84
"COG2856",0,3,3,1,38,0,1,15,0,4,2,18,16,0,1,7,1,0,1,3,45,1,3,0,1,1,16,111,3,1,1,0,3,8,1,2,9,2,8,28,1,0,2,65,14,4,6,4,1,3,1,103,4,0,8,0,9,52,2,0
"COG2857",183,174,264,267,139,306,228,193,305,198,171,155,260,235,225,191,234,314,207,222,150,218,333,253,202,263,111,156,262,205,249,240,227,233,228,218,182,218,136,152,257,260,333,186,162,317,130,213,237,256,241,183,85,213,199,282,186,149,214,202
"COG2859",16,3,4,6,95,2,27,10,6,20,7,10,22,32,18,5,12,11,4,36,82,8,4,37,12,7,31,60,30,31,16,15,8,32,4,0,4,15,3,40,2,36,4,42,49,10,50,35,27,25,1,20,4,12,12,5,9,54,14,36
"COG2860",15,43,22,2,33,14,0,42,2,31,28,89,27,0,6,35,8,1,13,4,111,23,25,1,8,3,46,17,1,73,9,1,16,21,18,23,55,3,20,79,0,0,42,56,14,9,9,18,1,6,24,78,6,10,43,5,39,68,1,3
"COG2861",23,44,34,21,69,12,18,40,14,26,54,55,35,8,13,36,10,21,19,13,92,44,21,10,25,5,44,73,19,38,15,4,23,30,18,19,43,58,62,73,13,9,43,55,25,20,13,26,6,6,12,119,6,24,25,17,40,94,9,12
"COG2862",28,8,21,13,17,17,10,11,14,34,15,10,6,14,17,10,21,16,28,8,9,12,9,15,22,29,17,50,13,27,20,9,9,16,14,35,8,9,12,1,26,17,13,10,9,14,7,10,16,15,10,1,8,8,5,13,10,10,8,12
"COG2863",49,35,39,39,72,38,33,42,46,69,55,88,65,41,43,71,49,47,47,30,112,42,39,56,30,47,87,100,44,94,67,68,39,70,56,81,60,103,81,110,47,38,101,99,52,68,34,37,54,57,172,104,24,70,51,41,48,137,43,36
"COG2864",7,8,8,9,2,2,12,6,9,14,10,0,7,5,10,4,7,1,7,18,17,12,1,1,17,10,15,5,6,11,18,22,9,16,6,6,10,15,17,30,33,1,2,19,12,22,36,8,3,5,13,14,0,5,7,13,4,10,16,8
"COG2865",3,5,1,1,55,0,3,17,0,19,6,6,15,0,0,8,1,6,1,7,33,6,5,1,0,5,46,71,1,11,1,4,1,14,1,1,6,6,10,44,0,1,2,58,11,6,5,5,3,0,1,83,1,0,11,0,3,85,0,1
"COG2866",319,176,251,274,314,222,143,164,79,251,256,431,214,121,210,191,235,220,315,95,139,230,132,133,177,127,86,337,169,303,135,123,200,188,218,248,190,191,284,142,126,186,297,156,142,133,154,228,174,191,274,240,54,83,268,251,161,70,140,88
"COG2867",50,50,80,87,44,95,75,38,92,106,53,33,78,63,68,51,68,78,77,65,59,36,70,70,66,77,37,42,88,89,74,78,70,68,61,74,44,59,43,45,83,66,65,61,60,85,52,46,89,66,110,53,22,66,55,85,48,43,87,63
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",55,22,59,77,73,67,63,20,80,97,50,68,57,59,62,44,76,130,63,56,61,44,47,83,62,101,31,44,60,111,69,84,40,88,66,87,28,26,23,27,64,87,88,48,56,118,63,57,77,88,140,56,20,49,42,61,36,50,66,45
"COG2870",229,243,205,318,246,243,346,249,245,178,238,224,290,248,262,264,249,255,263,282,115,263,207,185,411,243,1524,202,319,191,378,251,230,309,253,196,247,391,351,564,411,296,258,138,199,208,183,230,248,437,264,221,2922,313,281,275,284,543,230,593
"COG2871",111,40,110,128,148,108,95,38,119,145,77,135,132,93,116,62,127,232,106,71,107,84,83,158,92,159,83,157,104,232,136,155,97,145,87,120,39,89,126,79,112,141,175,75,129,175,134,99,170,119,189,126,45,66,53,106,54,107,97,95
"COG2872",53,51,44,40,28,46,41,54,36,45,67,19,47,40,34,44,34,48,49,36,21,95,62,50,40,34,5,44,43,44,28,30,39,38,60,51,43,47,50,11,40,39,54,25,27,36,37,52,56,36,8,21,14,35,64,41,53,12,58,33
"COG2873",434,304,487,494,353,475,513,291,590,435,305,171,436,546,526,318,480,434,467,517,327,424,534,514,425,533,180,407,517,402,529,526,464,507,487,438,304,363,217,181,548,526,629,259,492,635,586,441,514,516,380,159,156,620,324,473,307,146,503,557
"COG2874",9,5,9,23,3,1,4,2,1,0,6,0,6,6,7,0,2,3,6,5,5,22,7,2,1,0,1,2,5,0,2,3,5,5,12,2,7,2,1,0,7,6,5,4,3,0,6,5,5,5,0,0,5,4,8,8,9,0,6,2
"COG2875",99,92,52,38,101,42,76,106,25,24,41,104,32,92,58,102,36,12,32,101,16,54,56,75,69,32,8,34,46,22,58,47,67,36,49,41,79,32,49,12,25,62,28,39,132,29,167,88,49,36,16,28,11,84,90,20,74,36,61,116
"COG2876",64,81,70,108,30,74,75,72,88,86,78,108,59,75,105,54,96,86,75,73,53,58,81,87,62,82,64,38,75,82,116,67,64,82,85,75,62,82,95,31,50,105,109,37,67,119,61,64,82,109,103,32,102,46,66,76,72,31,80,83
"COG2877",172,153,236,216,112,258,246,149,310,281,199,178,210,227,221,181,232,298,238,222,128,165,256,262,223,298,222,151,240,221,248,264,195,217,240,198,162,257,206,124,266,241,274,107,201,284,177,161,280,234,248,131,503,194,160,250,159,139,204,195
"COG2878",10,6,5,11,21,9,16,11,7,33,20,17,15,11,11,38,13,8,8,13,45,12,7,6,5,13,28,31,5,37,22,16,8,15,20,28,16,63,23,12,8,6,10,23,7,26,10,6,3,19,137,43,8,5,5,15,21,37,16,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,5,0,0,2,0,3,5,4,2,0,0,0,0,0,1,0,4,0,1,0,0,0,9,0,0,6,1,0,0,2,0,1,0,1,1,12,1,0,2,6,3,1,1,1,0,0,0,20,1,0,1,0,0,18,0,0
"COG2884",53,60,67,76,82,60,61,58,46,66,67,88,80,47,48,68,65,88,54,53,81,78,69,54,50,96,45,89,63,87,71,78,44,75,64,51,41,81,74,98,66,81,65,94,56,65,60,54,53,92,98,113,26,47,59,67,62,99,67,53
"COG2885",265,192,300,396,388,224,229,263,269,559,192,447,331,198,303,262,356,349,356,233,450,208,218,309,191,430,300,416,226,616,322,343,241,379,324,309,330,218,244,634,271,395,292,484,384,442,370,265,346,341,489,959,131,254,272,245,241,613,280,207
"COG2887",94,122,79,74,78,109,77,141,72,75,157,150,113,62,61,124,81,71,96,88,65,113,89,37,99,90,235,95,96,78,83,50,56,52,63,60,82,111,143,270,82,68,64,109,42,57,38,52,49,57,14,95,185,47,84,54,73,129,56,62
"COG2888",1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG2890",316,296,340,349,329,338,303,327,348,339,308,260,353,315,295,304,300,340,309,264,251,320,329,335,335,360,147,266,318,303,307,335,324,294,301,301,323,318,323,160,323,343,270,259,281,258,239,300,350,321,381,182,128,323,303,357,316,190,308,275
"COG2891",11,13,12,7,28,13,10,5,17,10,11,15,15,4,8,19,5,17,9,3,43,13,1,5,8,9,16,25,6,24,12,13,11,14,14,8,6,10,13,20,20,5,16,19,7,11,6,7,4,5,21,21,12,14,11,7,12,24,13,8
"COG2893",8,5,14,12,5,10,5,4,4,13,1,3,4,6,7,4,5,9,14,9,7,14,7,2,13,10,6,2,7,12,7,7,17,9,11,16,4,5,4,40,10,7,11,15,5,10,3,9,8,7,23,26,5,5,4,14,5,27,11,6
"COG2894",59,7,4,21,64,7,40,6,22,21,10,13,26,46,38,5,18,7,13,44,41,13,10,36,42,19,26,21,41,30,48,42,49,73,20,17,17,11,6,18,12,35,16,40,110,22,127,73,40,24,54,14,9,85,8,17,11,53,52,61
"COG2895",73,71,49,81,97,50,59,87,45,149,122,77,89,50,78,99,107,103,63,84,159,103,34,108,55,138,96,145,43,147,76,113,80,80,104,131,64,111,108,212,81,73,65,149,81,129,100,93,118,105,141,162,21,97,69,70,65,228,52,66
"COG2896",153,170,150,104,94,138,131,152,102,154,180,88,125,103,139,168,147,120,186,120,135,141,140,71,161,84,54,171,133,126,183,169,206,172,206,238,258,323,286,111,276,163,176,161,164,133,157,186,168,200,149,146,80,136,251,220,286,135,233,164
"COG2897",173,361,236,142,85,259,202,397,184,188,312,357,220,184,183,338,179,191,221,200,199,269,308,155,151,190,75,185,165,181,178,156,252,156,227,243,370,219,207,97,218,149,206,247,182,190,138,222,159,159,114,124,44,224,258,174,374,115,219,161
"COG2898",1,3,1,1,5,1,1,8,0,4,1,1,3,0,0,2,1,1,0,1,18,0,1,2,0,0,34,14,1,0,2,1,1,7,0,0,8,2,3,36,0,0,2,37,4,0,6,4,0,0,0,11,2,1,8,0,1,17,0,1
"COG2899",8,2,5,7,8,0,4,5,2,13,3,2,3,4,5,2,10,4,6,5,2,4,3,2,3,9,1,7,9,21,5,8,9,5,10,4,13,0,1,46,20,8,1,13,7,6,7,6,11,10,1,22,2,7,1,3,2,16,10,0
"COG2900",0,0,0,0,6,0,0,0,0,0,3,2,4,0,0,2,0,0,0,0,14,0,0,2,0,0,6,11,0,4,0,0,0,5,0,0,0,2,3,1,1,0,3,11,1,1,1,1,0,0,0,1,0,1,0,0,0,3,0,0
"COG2901",18,13,13,7,25,16,3,6,11,26,15,11,26,16,12,12,21,24,16,9,28,9,7,20,14,21,21,24,19,29,16,20,8,22,13,31,16,15,9,7,20,12,14,21,15,24,9,7,19,16,60,22,3,20,8,11,10,16,17,6
"COG2902",43,102,30,8,196,16,13,154,7,124,88,196,112,10,6,108,18,7,22,30,413,62,40,26,23,30,184,256,22,189,20,13,35,48,17,21,122,93,99,412,5,5,32,227,39,36,29,27,8,11,120,304,12,30,84,8,81,271,21,10
"COG2904",30,11,12,24,36,25,15,19,23,43,11,23,33,28,20,23,33,51,22,18,83,17,15,32,25,46,36,40,29,64,28,24,15,27,19,17,18,2,11,44,27,20,23,23,17,19,21,13,22,20,12,49,9,16,17,17,13,31,15,14
"COG2905",17,9,0,3,124,1,4,16,3,91,22,98,50,4,1,28,0,5,1,7,187,3,5,9,10,9,137,104,5,139,17,6,8,34,3,1,28,15,46,138,7,1,35,131,37,17,17,12,3,7,23,161,9,2,22,0,36,166,8,3
"COG2906",1,1,1,0,6,0,1,3,0,2,1,2,5,0,0,3,0,2,3,1,9,3,1,0,1,0,9,11,0,4,0,3,1,2,1,1,2,0,5,3,1,0,1,9,7,2,0,0,1,1,0,25,0,1,1,1,1,10,2,0
"COG2907",211,66,314,226,168,317,266,63,363,325,103,80,254,284,269,28,257,309,273,279,142,239,277,310,257,386,98,136,292,281,258,286,315,270,262,277,126,37,34,114,312,250,194,86,217,254,173,254,273,251,385,150,65,251,220,327,115,163,273,198
"COG2908",80,95,263,121,143,124,83,99,99,122,95,117,118,93,175,92,141,191,223,89,149,84,88,132,97,461,123,149,105,152,140,89,99,119,123,139,114,115,136,130,124,134,126,126,134,391,112,84,129,130,136,206,82,369,115,119,97,151,95,102
"COG2909",9,5,1,0,70,2,3,15,6,40,22,41,18,2,1,27,1,3,1,13,151,6,13,3,5,4,139,31,11,23,10,6,3,29,1,0,5,17,26,128,1,2,18,173,41,12,12,9,1,20,6,162,10,1,10,0,15,212,2,2
"COG2910",0,0,3,1,1,3,1,3,0,20,0,2,4,0,0,0,0,4,1,0,2,1,7,0,0,0,9,1,0,30,0,0,4,2,2,1,1,0,0,3,0,0,0,6,1,2,1,5,1,2,3,7,2,4,2,2,1,19,0,0
