"","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X98_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X124_SUR_0d2.3"
"COG1624",75,74,48,77,76,81,113,197,9,59,93,54,52,18,58,58,74,46,66,46,70,102,70,71,61,48,1,57,93,21,40,52,71,19,17,74,71,61,59,51,34,77,76,90,76,62,112,69,241,32,49,89,90,61,69,67,67,76,77,101
"COG1625",35,79,66,100,48,0,138,221,0,46,121,28,38,0,0,0,78,20,48,31,51,79,87,43,82,36,1,24,104,29,21,47,114,27,3,109,40,14,16,50,41,56,70,124,132,33,118,62,263,27,30,58,76,14,54,96,26,1,66,82
"COG1626",51,7,44,15,7,1,2,13,6,51,3,22,5,12,3,3,11,19,7,6,7,13,14,11,32,24,80,18,5,114,28,63,1,43,23,3,74,11,7,74,49,19,11,7,21,6,6,2,3,21,19,23,10,5,8,3,21,11,28,8
"COG1628",51,0,3,0,0,0,0,0,0,25,0,4,0,0,0,0,1,6,0,0,0,0,0,0,12,4,0,2,0,5,3,59,0,0,0,0,45,0,0,54,103,11,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,4,0
"COG1629",3628,2911,6192,2882,2928,4281,2975,2299,1532,3257,2122,2579,2455,3759,3637,4351,2734,1630,2785,2469,3119,2596,2582,3532,3914,1842,7802,2581,1728,8297,3014,1767,1776,3945,2736,2849,1725,3122,2966,2536,2041,1842,2797,2040,2359,3405,2066,2563,2078,2489,2278,1957,2198,3042,2888,1781,3766,3539,2360,2676
"COG1630",107,0,5,5,0,0,0,0,3,48,0,39,2,0,0,0,1,77,0,28,6,1,0,0,25,37,0,20,0,12,35,56,0,0,0,0,62,7,7,85,131,0,0,2,0,0,0,0,0,49,39,2,1,0,0,0,0,1,18,2
"COG1631",49,1,6,8,0,0,4,6,2,19,3,17,7,0,0,0,8,35,9,14,6,14,5,9,8,17,0,9,6,5,15,28,3,0,1,7,36,12,7,32,71,7,3,3,6,0,5,0,6,20,18,5,2,6,3,3,0,0,13,4
"COG1632",66,4,7,14,0,0,11,23,4,40,6,33,26,0,11,0,33,49,12,31,18,36,16,22,31,33,0,28,15,5,30,60,9,3,6,16,48,27,27,63,89,33,12,18,7,3,10,2,15,38,46,8,16,19,11,10,0,3,13,18
"COG1633",0,5,2,7,4,0,6,3,0,9,4,4,5,0,1,7,5,0,3,2,3,7,2,4,2,6,0,4,8,2,11,5,3,2,1,5,2,5,3,4,4,15,4,5,3,12,3,1,5,5,4,6,10,7,2,6,1,9,4,4
"COG1634",132,3,15,30,2,0,10,25,5,74,4,39,28,0,6,0,30,74,16,36,15,45,14,30,35,41,2,49,9,13,34,94,9,5,4,18,88,32,18,87,164,2,5,20,7,1,11,3,13,48,38,8,6,22,9,10,0,7,25,14
"COG1635",78,0,11,2,0,1,0,0,3,62,0,26,5,0,2,0,5,62,0,23,6,0,0,0,27,38,1,16,0,5,23,73,1,0,0,0,53,7,10,62,172,6,0,2,0,0,0,0,0,66,42,2,3,1,0,0,0,0,19,0
"COG1636",13,37,16,14,23,38,30,14,5,7,19,13,22,0,31,2,11,13,36,22,25,29,22,25,15,13,2,17,17,8,7,12,17,0,9,34,6,35,36,11,17,24,24,22,18,27,19,26,14,19,23,19,24,39,30,25,28,51,33,35
"COG1637",9,0,5,7,0,0,1,0,0,15,1,2,0,0,0,0,1,7,5,4,6,2,0,1,4,7,0,3,4,6,6,9,2,3,0,3,8,2,2,10,21,23,0,1,3,0,0,0,0,7,4,6,1,3,0,3,0,2,9,1
"COG1638",222,451,331,293,448,381,325,171,248,322,427,293,372,800,496,403,339,255,379,347,308,341,351,343,309,270,246,371,354,325,201,286,337,130,252,415,327,353,367,308,252,316,405,333,345,407,416,526,160,292,284,313,331,454,384,437,344,289,293,315
"COG1639",139,9,178,57,4,2,14,95,186,6,26,77,18,205,2,99,10,10,15,3,7,34,10,23,67,41,279,8,3,222,82,10,5,110,209,8,9,3,3,21,49,25,9,6,10,7,22,8,25,15,20,20,4,5,6,17,70,8,47,20
"COG1640",62,116,111,118,98,0,211,301,21,51,147,30,90,1,9,127,129,11,95,76,105,138,125,115,120,21,130,80,171,136,49,17,163,63,78,128,14,59,45,27,47,89,109,160,155,75,192,99,337,47,60,52,146,65,101,154,61,51,88,138
"COG1641",128,65,66,101,62,1,139,165,10,95,101,112,52,2,1,6,68,148,45,73,48,71,65,48,97,114,3,57,94,38,114,139,67,8,1,69,115,29,26,101,148,56,49,103,95,39,98,46,243,141,100,79,82,8,38,66,30,19,67,110
"COG1643",235,91,233,168,69,318,65,158,152,158,102,93,216,220,302,278,91,13,153,20,132,272,70,142,191,64,464,110,104,479,146,50,82,200,255,31,41,131,123,89,74,65,84,132,56,118,60,53,90,42,104,67,176,27,104,43,270,199,83,188
"COG1644",38,3,1,10,1,2,4,13,6,26,13,12,5,0,5,2,7,27,14,15,8,14,7,4,16,19,3,11,7,1,13,34,5,2,9,8,33,11,12,37,68,4,8,8,3,7,4,5,2,20,13,5,5,11,7,0,3,19,7,4
"COG1645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",108,12,30,44,6,4,25,72,11,85,20,90,54,6,22,4,47,108,37,59,33,58,28,62,42,83,4,53,28,30,57,128,17,6,6,43,105,41,43,91,170,63,35,29,29,11,13,6,39,77,60,49,18,38,22,12,11,18,62,25
"COG1647",41,0,19,15,2,0,6,7,2,14,4,5,3,28,0,9,6,7,4,12,3,7,12,6,13,7,2,7,3,14,10,35,3,2,3,2,29,8,3,34,15,85,0,1,8,0,3,1,5,1,8,47,1,5,3,5,8,7,40,9
"COG1648",129,29,143,52,16,76,2,13,47,88,13,72,25,108,80,80,16,110,27,39,25,23,15,25,79,78,107,44,7,125,79,91,14,42,55,12,100,33,29,110,147,184,1,13,16,36,13,13,11,80,59,193,14,23,17,15,56,95,173,18
"COG1649",110,15,45,53,28,59,28,33,7,72,24,61,39,31,33,70,67,62,36,60,21,20,31,37,30,40,3,42,36,21,41,60,32,10,3,29,63,33,33,84,36,150,37,37,45,22,21,12,18,23,44,129,63,50,39,10,29,22,126,55
"COG1650",121,5,17,37,0,0,10,22,6,81,6,57,35,0,4,0,36,88,13,42,19,45,13,40,32,48,3,47,19,15,58,90,14,3,7,19,107,32,31,106,148,22,14,18,18,3,9,4,16,64,46,10,20,23,8,12,0,6,28,17
"COG1651",410,240,289,179,254,217,179,135,84,365,183,275,197,222,204,216,175,383,193,253,225,181,162,190,273,275,176,222,204,270,287,260,196,162,114,207,294,253,232,292,366,201,208,169,213,276,206,289,105,353,304,186,233,222,208,199,322,161,201,165
"COG1652",145,31,92,47,23,56,32,49,960,19,29,34,21,71,85,68,23,19,34,14,17,38,17,35,36,22,150,19,17,112,65,20,17,65,82,20,17,21,30,16,20,37,27,12,20,37,16,18,26,26,29,28,43,12,31,24,57,71,40,29
"COG1653",320,817,360,475,798,686,594,298,135,624,586,444,924,601,767,208,688,391,603,743,751,495,568,645,567,472,240,773,791,340,371,492,861,216,232,766,589,702,725,545,466,437,730,708,677,902,709,802,273,644,619,639,992,709,744,924,660,731,540,701
"COG1654",164,25,71,39,22,80,12,19,25,107,18,71,28,19,29,20,20,124,17,43,31,12,12,18,67,54,102,26,13,83,84,97,4,25,39,13,87,25,24,97,172,11,15,11,7,26,4,38,14,83,73,15,11,13,12,15,34,58,42,9
"COG1655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,1,0,0,0,1,0,0,1,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1657",7,9,17,23,10,1,9,17,3,25,17,55,19,0,10,0,15,41,7,5,6,19,6,4,20,65,0,10,6,27,67,44,7,0,0,14,47,13,8,37,9,46,14,10,15,25,4,9,13,14,54,73,16,2,7,11,1,3,44,22
"COG1658",12,0,3,5,0,0,2,1,0,12,0,2,6,0,0,0,6,5,2,4,0,3,7,2,5,1,1,2,0,1,3,14,1,1,1,3,12,1,1,7,21,3,4,1,5,0,4,1,2,1,0,3,4,1,1,3,0,0,4,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",46,40,86,43,45,47,31,37,32,60,51,41,38,70,63,53,39,25,46,41,44,39,48,47,44,37,90,28,61,101,38,37,50,54,53,42,30,33,32,41,43,49,39,34,38,49,54,38,27,52,44,44,55,38,46,63,29,62,37,49
"COG1661",8,48,26,42,31,0,60,75,1,25,67,19,30,0,4,0,42,28,17,23,35,71,54,32,33,24,1,37,74,8,24,18,60,13,6,51,26,17,29,18,16,59,26,64,61,15,87,30,123,12,26,31,51,27,29,59,15,2,24,53
"COG1662",0,0,0,2,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,1,0,3,1,1,0,0,2,6,0,0,0,0,1,1,0,0
"COG1663",152,264,178,184,245,379,169,143,63,167,216,205,252,113,314,65,262,268,260,262,270,221,237,213,206,222,108,236,250,164,203,222,218,42,64,200,208,306,337,208,164,259,253,225,219,252,215,302,115,260,229,249,223,311,242,226,287,282,256,243
"COG1664",64,57,53,51,47,31,33,31,16,68,41,55,27,79,65,151,45,57,50,55,45,41,58,45,51,61,17,46,48,36,71,75,41,21,19,42,69,34,26,74,48,106,50,29,47,51,55,48,33,50,43,73,44,44,45,40,56,54,72,43
"COG1665",0,0,0,1,0,11,0,0,0,0,0,6,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,3,0
"COG1666",44,108,109,84,105,134,99,100,20,61,67,57,52,11,72,30,62,49,69,75,62,63,63,80,60,76,64,71,89,85,73,85,74,24,36,83,57,86,76,52,70,60,78,101,72,104,90,109,124,71,65,54,101,63,87,105,84,36,67,85
"COG1668",42,28,59,72,26,124,30,86,8,53,31,58,49,76,112,134,40,38,50,41,50,74,41,112,74,37,86,55,41,106,43,42,25,38,25,39,46,57,55,54,40,71,52,39,35,31,40,23,73,41,42,67,40,59,39,25,63,110,64,61
"COG1669",0,0,1,2,0,0,0,2,2,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,2,0,1,0,0,9,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG1670",231,80,244,156,71,183,61,110,172,204,87,161,117,362,208,180,107,116,108,91,108,75,68,89,202,133,223,96,71,303,192,209,80,154,173,64,208,91,83,234,152,221,104,73,90,109,75,68,69,94,137,200,79,80,74,70,192,189,163,77
"COG1671",24,17,39,24,18,34,13,29,21,19,7,21,12,27,27,20,6,5,24,3,14,34,11,10,20,17,40,8,6,48,14,16,14,22,20,12,8,15,13,15,9,10,11,8,7,22,13,9,11,14,18,14,6,5,12,10,28,20,18,22
"COG1672",1,0,4,6,0,3,0,2,2,23,1,4,1,3,0,1,2,1,0,2,0,0,0,1,2,10,27,1,3,9,6,2,0,0,4,0,3,0,0,5,4,23,0,1,3,0,4,2,6,3,3,4,7,1,0,3,4,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1674",456,616,563,489,696,782,535,390,187,537,529,612,582,305,670,366,641,643,586,750,625,444,661,650,494,593,249,646,583,418,611,440,576,288,251,561,470,681,681,459,392,591,664,564,605,722,583,715,332,709,668,572,559,732,699,566,603,679,530,611
"COG1675",51,0,2,1,0,1,0,0,1,32,0,29,6,0,1,0,2,51,2,9,2,1,0,0,15,16,0,13,0,3,23,53,1,0,0,0,50,7,10,53,82,14,0,4,0,0,0,0,0,36,31,6,3,0,1,0,0,5,14,1
"COG1676",77,1,9,11,0,0,1,7,5,70,0,29,9,0,7,0,2,72,3,20,7,17,9,17,26,35,1,22,2,13,51,122,6,1,1,4,93,15,11,103,196,26,11,5,10,0,0,2,6,75,53,12,8,16,4,3,0,8,22,5
"COG1677",39,17,24,14,16,24,8,20,19,24,17,20,16,26,22,31,5,7,11,3,11,12,5,6,20,13,25,14,14,27,17,18,12,25,18,9,15,3,9,17,16,9,9,8,9,27,17,13,17,6,17,5,16,2,11,8,11,9,10,13
"COG1678",67,80,92,97,79,98,77,76,56,92,82,112,72,135,129,57,81,103,93,83,98,69,83,93,88,120,58,81,77,75,111,108,66,101,112,89,133,84,87,112,81,175,73,74,64,138,59,78,69,78,81,181,79,93,106,71,66,110,133,66
"COG1679",74,32,40,71,24,25,48,84,25,56,39,112,92,1,61,10,85,167,73,103,64,122,48,92,48,105,8,106,38,23,109,81,40,14,21,65,93,69,90,95,121,27,50,44,38,10,42,14,35,127,114,33,56,57,54,46,35,69,49,51
"COG1680",687,985,1067,992,854,1203,700,579,269,1022,756,908,877,923,1097,1126,876,715,852,911,969,719,815,957,850,873,486,947,707,930,825,985,729,598,433,752,975,998,981,959,657,806,956,679,863,987,693,865,603,883,944,826,668,1003,1042,594,1000,1277,991,821
"COG1681",0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1682",142,22,69,66,32,17,33,66,15,76,46,60,31,99,10,32,43,46,38,26,24,70,45,38,62,47,44,21,26,79,45,49,18,39,20,53,68,18,21,67,80,72,33,25,60,41,34,21,62,22,27,50,25,32,12,24,23,23,68,34
"COG1683",49,0,7,36,4,4,4,29,39,10,5,17,20,3,6,47,24,19,8,26,4,19,8,7,12,27,36,19,6,38,46,12,5,29,70,12,12,8,12,14,9,3,2,9,14,1,6,1,8,14,23,5,5,7,4,0,30,7,19,22
"COG1684",98,32,57,44,32,42,30,46,33,31,58,36,28,89,29,80,26,8,33,12,15,37,23,29,34,30,47,26,27,67,24,37,29,45,28,21,43,9,11,25,39,19,41,14,20,56,26,34,25,11,35,26,41,11,27,26,27,36,27,21
"COG1685",131,6,13,17,0,0,2,21,7,89,4,47,21,0,1,0,16,85,5,30,21,26,4,23,47,44,0,34,9,17,41,102,4,1,4,5,85,30,27,100,168,5,6,10,7,4,6,5,13,52,34,4,12,13,10,10,0,5,19,7
"COG1686",130,350,175,189,323,263,297,129,116,206,273,192,267,229,331,110,278,264,308,310,324,224,262,286,273,210,153,264,312,196,256,193,292,96,122,293,148,378,364,191,162,203,354,239,244,357,291,412,140,296,258,219,312,360,302,351,333,279,180,287
"COG1687",1,0,1,0,0,0,0,0,0,1,2,0,0,2,13,2,0,0,4,0,2,0,0,0,0,0,5,2,0,2,0,1,0,0,0,0,0,6,5,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,11,4,0
"COG1688",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",87,10,35,54,5,3,19,46,32,82,25,117,72,54,14,47,69,209,29,86,47,60,30,71,57,125,10,76,22,27,91,76,17,16,16,19,74,57,49,85,131,106,18,34,29,2,24,7,24,112,84,78,37,41,7,24,0,3,71,33
"COG1691",92,32,41,40,32,0,78,105,2,71,38,87,29,1,0,5,24,122,19,40,24,40,40,23,70,76,4,43,38,24,99,94,35,6,1,39,94,17,15,77,151,45,27,44,60,20,48,21,119,98,75,50,50,10,15,40,17,4,46,54
"COG1692",39,145,45,91,146,99,106,59,18,67,121,127,167,74,85,79,150,146,118,149,131,119,159,100,83,138,24,147,170,42,85,74,158,10,26,168,73,145,138,96,68,148,160,143,139,147,126,165,48,133,122,145,154,146,120,171,146,60,110,107
"COG1694",114,250,128,195,204,182,270,276,372,145,333,90,181,459,215,306,195,97,328,167,221,159,215,289,229,121,622,164,284,125,136,127,339,1073,875,253,127,182,168,105,94,133,216,218,250,212,258,160,358,148,164,138,242,181,271,284,197,265,114,191
"COG1695",72,10,17,5,8,42,6,15,7,115,6,32,16,111,22,16,12,48,15,19,17,5,4,7,32,35,5,8,8,19,30,67,11,50,9,4,51,13,13,72,86,12,4,8,8,10,9,9,9,41,29,12,20,7,9,5,27,39,29,22
"COG1696",180,44,99,64,33,90,44,135,80,122,49,104,55,127,88,51,54,124,59,57,52,76,41,44,66,111,18,56,40,56,109,124,33,33,38,43,107,40,55,92,116,65,40,44,49,49,46,31,54,69,76,69,64,46,70,42,58,124,88,49
"COG1697",203,10,25,46,2,2,12,53,8,91,15,64,43,22,9,0,66,112,27,68,42,88,27,57,55,72,3,66,27,22,64,121,22,4,9,24,111,60,53,138,189,55,26,37,30,2,14,6,20,76,78,41,30,31,15,15,4,3,49,28
"COG1698",54,1,1,8,0,0,0,5,2,33,2,21,11,0,0,0,12,33,3,14,3,13,3,7,12,28,0,9,5,7,22,22,3,0,2,8,32,7,9,30,60,4,3,7,7,0,3,1,2,23,17,1,3,4,0,2,0,2,9,1
"COG1699",49,0,5,10,3,0,2,5,1,5,4,12,6,30,0,1,2,10,2,5,1,4,4,4,7,11,0,4,2,3,12,14,1,0,3,1,22,1,1,18,7,5,1,2,8,3,1,2,3,1,7,8,0,4,2,2,4,4,12,5
"COG1700",1,1,1,11,0,4,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,2,0,3,0,0,68,1,0,0,5,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,1,0,0,0,0,13,0,1,0
"COG1701",70,5,11,26,1,0,17,43,3,48,12,48,38,0,5,0,40,91,11,30,30,62,20,43,23,55,2,43,18,11,48,49,15,3,2,23,47,27,39,46,87,16,22,24,15,0,10,5,15,61,49,13,19,17,12,8,0,5,20,12
"COG1702",150,510,244,298,496,340,510,330,2018,319,807,289,416,643,421,914,344,313,780,480,458,349,440,594,483,307,1180,393,635,149,279,224,626,1952,2245,519,246,443,439,222,244,272,493,533,453,475,540,432,450,360,347,296,460,431,545,642,402,586,322,392
"COG1703",427,104,176,172,82,335,108,288,45,235,90,236,190,117,248,403,206,246,152,180,160,246,144,221,151,226,26,224,142,136,195,360,115,46,64,142,358,180,176,301,323,265,140,145,154,90,118,103,160,176,228,233,157,177,120,106,90,292,289,160
"COG1704",54,14,21,65,13,33,12,45,46,64,24,32,30,67,15,102,31,14,17,11,22,41,21,29,26,26,17,24,14,39,37,20,18,46,29,20,22,20,17,30,11,27,17,15,22,24,14,13,28,4,32,31,28,9,18,10,10,33,32,27
"COG1705",34,38,24,25,34,58,21,43,167,15,17,17,23,67,73,45,21,4,46,9,39,45,21,50,39,9,197,24,21,66,19,4,13,47,111,19,5,33,27,14,10,2,22,20,31,52,23,24,34,17,9,7,12,35,54,14,84,107,9,16
"COG1706",142,48,88,49,39,74,36,66,51,57,41,59,52,150,42,139,34,17,36,15,25,50,28,42,63,54,79,41,43,103,62,44,47,51,59,33,49,15,11,52,44,25,42,24,38,63,36,43,33,27,47,31,55,12,51,38,43,33,32,32
"COG1707",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1708",3,0,13,9,1,1,0,1,25,67,0,3,6,4,0,15,5,0,1,2,0,0,0,2,1,6,6,2,1,13,9,3,0,35,14,0,11,0,0,34,4,11,0,1,2,1,0,1,0,0,1,2,1,0,0,4,5,0,5,0
"COG1709",1,0,3,8,0,0,0,1,0,1,1,3,2,0,0,0,3,4,4,2,0,1,2,1,1,2,0,3,2,4,7,4,1,0,0,0,8,1,1,4,1,3,0,1,2,0,1,0,0,2,2,3,0,4,0,1,0,0,4,0
"COG1711",43,0,4,5,0,0,0,0,4,32,0,25,1,0,0,0,1,71,1,19,3,0,0,0,14,24,0,14,0,4,25,35,0,0,0,0,26,10,8,35,61,4,0,2,0,0,0,0,0,47,27,1,1,1,0,0,0,3,11,0
"COG1712",63,9,32,36,9,2,7,15,3,46,17,70,19,31,1,1,15,100,13,35,14,21,14,10,33,59,2,26,10,18,62,73,9,1,0,9,62,16,10,79,57,28,12,8,8,17,12,12,13,77,69,22,14,7,12,17,7,12,35,14
"COG1713",4,0,11,23,0,0,0,0,5,3,0,20,1,0,0,0,1,14,1,10,0,1,3,0,3,15,0,5,0,8,22,12,0,0,1,0,13,3,4,6,3,1,0,1,4,0,0,0,0,3,3,6,0,0,0,0,0,1,5,0
"COG1714",25,13,34,25,19,48,15,17,27,29,18,29,15,22,28,73,15,25,16,16,16,9,10,25,30,14,51,11,9,41,39,31,19,30,44,15,46,36,31,39,22,33,30,23,33,19,18,36,24,30,32,32,19,22,24,16,36,48,56,30
"COG1715",12,3,8,8,2,1,10,13,5,12,15,6,4,17,6,22,3,5,8,1,2,6,9,13,19,3,15,2,10,14,7,5,4,4,5,4,8,0,2,4,7,23,5,8,11,2,15,0,11,4,4,9,2,0,2,3,2,3,12,7
"COG1716",192,10,45,31,7,0,11,21,22,54,12,30,25,52,3,1,24,22,22,13,16,12,9,18,31,41,48,24,7,32,21,57,17,22,10,17,47,14,14,48,28,47,10,13,22,16,29,5,11,19,36,30,22,22,10,19,4,14,38,16
"COG1717",53,1,6,18,0,0,2,19,6,49,7,30,30,0,3,0,40,56,10,23,19,38,9,23,23,31,0,29,15,7,23,60,9,2,2,9,60,28,27,58,75,10,10,16,14,0,5,5,11,25,31,10,11,12,6,10,0,1,18,10
"COG1718",65,10,15,25,3,42,13,31,19,33,14,64,40,6,17,27,31,95,18,48,22,64,14,43,22,57,10,49,26,19,57,43,16,2,13,28,32,50,32,46,69,21,20,22,20,2,13,9,23,76,46,11,33,27,9,19,14,15,28,15
"COG1719",0,0,0,1,0,0,3,2,0,0,0,1,0,0,3,0,2,0,2,2,1,6,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,10,0
"COG1720",95,3,33,21,1,14,2,9,18,2,9,9,4,7,11,13,6,1,2,1,0,15,1,7,14,5,45,5,0,56,16,5,3,18,23,2,6,5,6,8,12,10,1,5,3,6,5,0,4,5,4,5,1,4,3,2,17,7,9,5
"COG1721",278,81,228,286,70,204,95,256,102,249,121,312,184,225,199,366,206,228,176,154,154,281,181,247,161,298,132,232,146,247,347,245,123,122,86,151,272,198,227,258,124,285,142,131,164,105,115,102,171,191,266,272,114,184,141,95,144,267,268,152
"COG1722",11,18,21,12,16,15,9,12,3,11,7,15,7,13,13,12,7,5,15,13,7,14,12,9,17,7,21,13,9,25,26,17,17,16,31,25,18,31,24,21,19,32,21,12,12,19,16,21,12,21,17,23,10,19,18,10,24,20,36,20
"COG1723",51,0,29,3,1,0,0,2,2,3,3,5,3,7,1,0,1,0,3,0,1,4,0,4,11,4,7,2,1,3,13,2,1,3,1,0,0,1,2,2,2,1,0,1,1,2,2,0,1,0,4,0,1,5,0,0,3,0,3,3
"COG1724",0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1725",6,57,29,36,46,1,129,133,1,55,57,10,25,1,1,70,46,9,29,10,50,63,78,34,50,10,2,20,50,4,15,16,58,29,6,56,13,9,9,19,14,12,49,65,83,25,84,31,192,9,16,20,61,6,36,48,21,7,18,75
"COG1726",135,140,131,96,140,167,127,134,47,48,108,92,109,21,258,55,125,81,152,109,167,94,128,192,85,74,106,115,103,125,95,41,94,46,75,124,39,167,163,50,46,35,191,116,110,196,103,175,109,89,123,60,103,185,182,88,165,240,88,163
"COG1727",49,1,5,11,0,1,6,18,1,26,5,16,25,0,4,0,17,49,6,23,10,38,11,18,16,24,1,19,7,4,29,60,4,1,0,5,37,20,16,39,45,14,6,12,6,0,5,0,2,26,30,9,6,7,9,1,0,0,8,8
"COG1729",132,204,149,137,255,177,147,138,61,117,181,186,168,68,187,48,186,221,173,212,184,166,217,154,138,208,84,187,172,126,162,158,173,32,68,168,159,205,235,156,134,269,199,171,182,227,181,241,78,209,185,266,182,237,190,210,221,172,236,192
"COG1730",0,0,0,6,1,0,1,1,0,0,1,1,2,0,2,0,1,3,2,6,1,1,2,1,0,1,0,0,1,0,1,1,1,0,0,0,0,4,1,0,1,1,0,3,5,0,0,0,0,0,1,0,2,0,0,2,0,0,3,1
"COG1732",27,6,21,13,15,0,8,2,6,50,16,17,4,22,0,21,5,4,6,1,3,3,4,3,9,15,12,9,1,20,8,18,6,27,11,3,22,2,4,36,6,7,2,2,1,5,12,6,7,3,10,11,2,2,4,6,2,20,4,6
"COG1733",55,27,47,63,25,144,23,47,25,103,20,31,47,127,181,76,35,11,72,25,38,42,21,53,33,26,104,42,38,184,40,30,26,110,56,23,38,51,49,54,35,33,33,29,18,33,19,13,29,17,24,29,34,35,46,25,108,141,29,19
"COG1734",112,138,102,98,120,90,113,71,50,89,145,129,137,62,102,114,143,124,124,136,161,109,119,137,102,133,85,148,137,142,142,103,134,67,73,125,109,138,172,117,112,138,163,107,121,125,110,176,57,151,127,146,120,162,138,138,153,113,146,133
