"","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG1916",48,7,21,17,65,36,21,57,47,13,50,9,48,23,1,90,28,17,28,10,23,16,38,1,59,37,25,7,4,18,8,8,12,49,10,0,4,12,44,21,7,45,5,18,24,14,4,5,19,9,32,6,54,18,8,30,43,16,33,66
"COG1917",46,18,17,13,59,44,25,43,40,34,58,52,11,10,16,17,25,20,38,59,32,23,34,10,88,27,39,17,37,49,16,42,30,64,61,17,30,32,52,66,33,71,45,27,17,15,15,14,54,18,18,16,9,77,25,15,33,33,46,65
"COG1918",2,0,3,1,11,1,1,8,11,2,5,1,0,1,0,0,1,1,2,2,4,1,1,0,3,0,0,0,5,3,0,2,1,2,1,0,2,0,7,3,1,2,6,3,0,0,2,3,0,3,0,0,12,5,0,1,12,1,1,1
"COG1920",7,25,9,16,96,17,32,66,58,11,92,17,20,18,2,30,12,22,21,24,25,24,34,4,79,37,15,17,9,29,15,9,24,40,67,4,11,27,22,81,35,81,14,22,16,11,20,10,45,4,6,18,31,90,10,24,46,5,46,72
"COG1921",95,73,32,79,168,129,103,123,119,49,230,54,125,101,2,115,52,114,143,101,91,97,106,29,265,137,108,60,55,115,75,48,109,235,228,10,54,156,197,101,63,195,75,105,105,38,61,32,189,10,37,61,135,80,44,112,196,51,126,246
"COG1922",33,51,41,21,7,31,43,10,9,29,5,32,43,43,38,27,21,50,34,22,24,34,35,27,11,27,31,31,39,14,51,34,17,21,37,17,36,40,12,30,74,10,14,43,52,22,34,26,38,26,5,33,31,7,28,40,9,22,24,16
"COG1923",5,1,20,10,6,10,6,7,16,8,9,8,7,5,30,9,9,9,11,17,7,7,5,12,6,12,12,11,7,28,8,18,14,21,7,27,22,12,8,22,10,15,10,8,3,15,8,18,4,15,19,8,7,16,24,7,10,4,7,8
"COG1924",0,2,1,0,13,1,1,99,16,0,5,1,1,0,1,0,1,0,0,1,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,1,1,415,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,386,4,0,1
"COG1925",10,12,42,7,16,15,23,16,20,23,18,32,24,15,47,19,27,15,21,17,18,19,14,17,9,14,18,13,17,52,17,17,14,31,17,19,16,11,17,13,28,14,12,20,14,20,16,33,12,14,23,18,18,20,34,13,18,9,24,9
"COG1926",0,0,0,0,7,0,0,1,1,0,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,4,1,0,0,0,0,0,0,0,0,1,0,1,0,12,0,0,10,2,0,0
"COG1927",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1928",11,3,0,10,11,5,5,6,16,10,11,2,5,5,97,6,0,2,5,6,3,1,11,5,9,5,18,12,4,5,12,3,3,2,5,1,1,8,16,20,0,7,5,1,3,15,6,1,6,4,1,9,13,1,2,8,10,1,4,4
"COG1929",33,47,59,19,71,69,89,53,70,40,84,46,57,48,44,51,34,54,60,40,48,49,57,97,68,76,81,35,68,51,54,35,41,80,97,56,17,73,52,28,41,72,22,75,47,29,36,29,97,33,42,34,57,25,41,46,32,20,82,79
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",12,0,1,0,41,3,7,13,22,1,24,3,4,0,0,2,13,5,0,6,2,0,6,0,24,19,5,0,0,3,0,1,1,4,16,0,0,1,2,34,0,34,0,4,3,0,1,2,10,0,1,0,9,33,2,4,13,0,11,18
"COG1932",187,233,86,177,326,238,236,318,330,255,281,237,235,191,188,216,147,198,224,156,260,203,242,242,224,251,271,180,208,219,199,234,215,187,182,233,195,252,253,217,197,281,218,247,170,166,198,86,229,73,260,162,231,172,77,192,232,122,229,205
"COG1933",177,37,65,54,85,87,99,89,54,29,108,67,118,80,11,243,163,93,50,77,113,57,185,1,242,283,97,26,0,30,29,5,61,121,193,0,3,47,119,40,17,56,16,51,67,42,19,80,197,13,89,24,208,19,46,100,94,82,149,259
"COG1934",18,4,18,5,18,7,7,31,43,21,29,19,18,6,24,13,20,17,7,17,20,6,16,87,12,16,13,15,8,51,2,12,8,32,9,68,28,12,29,23,32,17,18,24,6,13,7,17,4,17,47,8,18,27,23,14,21,12,15,24
"COG1936",26,4,3,5,75,12,12,50,56,3,66,4,15,8,0,31,17,12,2,5,12,6,27,1,60,21,16,6,1,10,4,0,11,18,33,0,0,5,10,83,5,71,3,16,4,3,1,5,34,1,7,2,29,103,4,13,29,8,25,38
"COG1937",2,2,24,7,18,3,5,9,14,9,18,2,4,10,72,6,4,5,1,19,5,13,8,11,17,9,0,3,24,21,8,19,10,19,5,17,18,3,5,45,11,29,32,9,14,12,12,7,10,37,10,5,2,43,10,7,12,1,17,6
"COG1938",86,5,6,27,120,38,31,83,66,13,95,25,59,26,0,76,74,27,18,20,38,27,66,0,165,92,37,6,0,14,7,6,24,47,57,0,0,23,15,85,10,68,6,20,16,11,6,13,67,8,31,8,79,117,9,33,42,39,59,94
"COG1939",52,7,1,36,16,22,16,10,9,22,6,15,14,18,0,18,55,21,24,37,5,19,9,1,2,1,13,25,3,4,11,5,14,0,2,0,9,5,4,11,17,15,2,15,16,32,34,12,2,5,2,29,10,4,0,26,4,93,8,1
"COG1940",159,222,75,165,296,191,215,229,244,154,246,151,316,195,639,218,112,203,195,168,179,153,237,122,239,297,204,140,220,189,214,174,175,202,283,150,214,230,291,333,269,250,198,240,236,179,175,135,266,89,176,176,227,318,103,238,285,78,274,224
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG1942",8,23,13,6,5,9,14,4,3,17,9,12,6,24,5,7,4,8,15,23,5,22,13,9,5,19,12,11,43,12,32,50,27,12,29,3,45,9,3,5,9,5,34,7,12,15,17,7,13,6,0,14,6,3,5,3,1,3,19,14
"COG1943",8,1,39,1,39,6,4,25,60,11,49,32,7,5,87,23,21,7,6,16,7,4,6,5,25,6,12,2,3,92,2,7,4,53,4,1,9,6,121,36,8,70,6,3,5,15,1,28,5,40,8,7,9,75,50,8,72,9,6,9
"COG1944",6,1,49,0,5,1,3,6,16,1,7,11,0,0,28,6,8,8,1,3,2,3,2,41,8,4,1,0,3,46,4,3,2,24,3,19,3,2,11,14,1,7,1,0,4,5,2,31,2,23,3,0,2,74,38,3,11,4,0,2
"COG1945",7,1,0,2,38,8,4,17,27,0,23,3,6,0,2,4,3,0,3,5,2,5,12,0,26,16,3,1,0,6,0,0,4,10,22,0,2,3,20,25,0,26,0,0,2,2,0,1,22,0,0,2,6,54,3,1,20,0,12,42
"COG1946",73,74,71,70,92,64,56,61,98,101,79,93,74,53,198,75,42,77,70,77,94,97,84,160,47,101,91,51,126,169,58,113,85,80,71,163,96,105,27,97,86,41,117,106,54,67,63,56,74,92,136,55,67,70,74,66,40,63,92,52
"COG1947",220,158,55,200,172,186,204,169,164,188,145,175,178,210,121,140,225,214,205,199,172,188,151,181,148,200,224,189,163,120,146,197,210,164,198,136,199,175,176,138,186,140,155,213,210,213,250,91,177,82,142,210,181,88,75,194,166,298,187,177
"COG1948",20,23,243,14,65,7,35,44,43,40,59,10,32,13,43,44,64,28,9,16,28,9,49,7,49,34,25,23,19,10,22,6,11,13,36,3,7,11,45,72,13,63,6,30,22,11,4,235,49,85,34,5,45,106,114,23,45,25,33,32
"COG1949",50,36,33,58,64,39,60,72,68,54,62,54,56,42,40,57,38,55,41,53,60,62,54,94,82,75,49,40,59,81,43,48,54,100,57,90,32,53,34,52,34,45,63,53,29,34,52,24,64,39,65,46,45,74,29,49,32,34,57,85
"COG1950",7,0,0,0,1,1,1,2,0,0,2,0,0,1,13,2,8,3,0,0,1,0,1,0,1,1,0,2,1,0,2,1,0,0,1,0,0,0,1,9,1,0,0,0,0,1,2,0,0,8,1,1,0,0,1,0,1,1,0,0
"COG1951",47,14,44,54,99,9,13,87,137,52,106,38,41,44,125,60,43,33,15,68,47,34,37,105,51,35,42,57,39,176,8,66,36,103,23,80,94,28,160,75,72,104,89,29,34,59,42,39,20,62,37,41,43,163,64,56,145,16,51,49
"COG1952",23,24,34,30,22,15,23,23,26,30,19,32,27,16,61,26,23,21,13,34,27,19,18,34,19,20,28,25,26,51,14,28,16,50,21,40,51,30,20,30,39,25,36,25,13,12,27,44,11,39,53,16,16,33,29,21,20,12,17,27
"COG1953",90,266,74,111,94,276,263,142,103,193,155,266,239,176,9,138,73,154,220,132,210,133,224,87,132,204,180,169,185,121,269,142,162,65,226,122,156,223,36,108,142,133,129,173,160,107,149,111,195,36,186,145,225,68,124,182,92,54,210,189
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1955",12,3,7,9,4,7,20,24,4,8,8,10,34,29,0,56,27,15,9,4,14,11,18,0,5,12,12,3,0,8,3,2,10,23,14,0,0,2,2,3,1,5,2,13,8,12,11,3,15,8,28,4,57,1,2,16,2,37,29,15
"COG1956",16,7,25,9,11,9,26,10,24,15,18,20,12,10,46,14,38,18,8,7,18,8,5,38,17,27,12,6,15,42,16,30,13,27,11,48,8,13,9,26,17,2,13,21,19,14,8,11,12,21,32,3,11,55,31,7,10,13,17,10
"COG1957",56,100,29,80,107,109,105,101,129,63,137,99,132,79,71,104,50,108,97,89,113,91,88,41,141,148,134,74,59,117,60,72,84,110,97,22,70,144,49,104,110,114,77,97,93,62,68,51,110,33,46,85,95,50,44,111,122,32,143,88
"COG1958",11,0,0,0,40,4,2,31,28,0,45,2,10,2,0,13,5,3,0,3,3,0,13,6,32,15,9,6,1,6,1,0,0,5,22,4,0,1,9,38,0,61,0,0,5,0,0,2,16,0,5,0,12,62,3,0,21,0,12,30
"COG1959",79,121,40,79,114,113,92,119,125,115,114,96,103,86,47,80,55,102,134,90,107,106,116,81,110,111,80,78,117,85,98,112,97,87,122,98,115,111,243,91,96,119,119,98,91,90,101,51,111,56,105,100,113,117,48,106,233,48,102,129
"COG1960",2103,2306,1356,2087,2993,2325,2521,2604,2894,2488,2902,2438,2404,2017,2958,2739,1860,2390,2236,2479,2588,2503,2541,2866,2643,2960,2716,2265,2272,3168,2138,2287,2317,2933,2335,3045,2111,2642,2435,2402,2108,2648,2901,2557,2012,2149,2138,1036,2545,1411,2810,2006,2410,2224,1220,2305,2512,1475,2832,2517
"COG1961",133,55,827,161,127,139,102,102,95,150,74,198,108,159,1199,88,307,153,133,197,134,160,64,80,101,48,82,122,64,234,103,97,134,194,103,86,96,113,352,356,93,209,77,95,118,205,149,993,63,1083,154,178,150,105,871,91,360,364,86,131
"COG1963",70,10,0,43,1,31,16,7,1,17,1,24,21,32,0,37,60,44,31,40,15,36,10,1,0,4,21,22,6,0,10,19,25,0,7,0,18,5,1,5,18,2,6,34,33,33,17,20,5,10,3,37,22,0,0,22,1,87,8,2
"COG1964",12,3,53,9,114,18,13,61,63,10,81,8,9,21,6,3,7,11,6,50,23,23,30,2,105,47,13,2,22,25,6,10,13,29,72,0,17,5,46,100,4,91,21,18,11,1,6,29,66,84,1,15,29,99,29,6,64,15,30,89
"COG1965",5,0,11,3,11,1,4,10,12,0,15,0,10,3,4,7,2,2,0,7,4,0,3,26,3,2,0,2,5,2,1,4,3,7,3,19,7,2,8,6,3,2,4,2,2,9,3,3,1,5,3,2,2,8,4,4,1,1,7,2
"COG1966",31,4,84,4,101,24,27,67,135,25,115,49,18,21,21,38,44,28,39,29,26,17,24,11,95,82,21,9,22,238,14,11,21,134,48,9,7,46,122,73,15,78,25,23,19,22,5,57,33,62,13,11,26,182,69,12,196,28,19,89
"COG1967",38,5,2,14,19,20,34,24,6,10,22,22,26,26,0,59,42,14,14,6,19,19,25,0,58,19,27,6,0,8,1,1,12,33,16,0,0,7,5,8,1,15,1,9,14,4,3,3,19,1,5,7,38,6,1,21,9,22,19,31
"COG1968",262,370,87,241,194,326,261,249,239,322,196,292,271,299,140,180,253,261,363,258,279,319,290,229,199,225,290,305,307,155,348,310,306,170,276,272,337,299,238,188,337,218,209,312,271,280,277,127,319,94,282,290,236,169,73,287,206,272,249,258
"COG1969",0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,15,1,1,0,7,0,0,0,1,19,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,0,1,1,0,0
"COG1970",9,15,10,11,11,12,19,12,4,19,2,6,13,11,80,21,11,12,13,11,17,3,9,1,11,11,17,16,29,9,7,24,14,9,10,8,15,15,0,25,26,10,12,19,20,16,11,13,13,23,14,7,12,29,15,13,2,7,9,13
"COG1971",1,1,10,0,3,0,0,0,6,0,2,3,0,0,12,0,3,0,0,1,0,0,0,0,1,6,0,3,0,17,0,0,0,11,0,0,0,1,1,5,3,0,0,1,1,2,0,6,0,4,1,1,0,42,15,0,1,3,0,1
"COG1972",134,88,68,75,123,132,152,145,136,134,135,157,78,90,152,103,99,130,92,87,118,131,121,156,136,212,151,85,182,133,105,155,122,156,92,155,96,143,122,119,119,96,146,164,100,97,88,50,132,78,173,86,103,142,54,103,147,127,121,125
"COG1974",234,424,130,323,195,331,339,246,190,339,183,319,330,330,143,255,304,315,332,304,334,298,322,288,204,315,301,368,372,168,388,319,307,158,348,268,298,342,231,195,356,226,355,317,292,308,348,176,350,86,239,393,269,188,185,329,221,321,297,235
"COG1975",119,103,56,132,235,189,155,211,211,88,291,161,203,126,109,165,106,137,166,144,94,98,188,170,289,175,171,127,69,216,96,94,108,192,180,192,137,204,256,191,128,262,137,150,128,116,87,83,187,71,191,98,200,140,80,169,250,105,173,251
"COG1976",20,4,3,11,90,13,19,46,43,4,56,15,22,10,0,42,24,20,9,9,20,10,36,1,82,45,17,3,0,6,8,1,13,23,33,0,1,9,6,73,1,96,4,8,12,8,4,3,35,4,9,5,39,91,4,16,32,16,29,66
"COG1977",20,8,11,10,104,16,13,56,61,14,89,15,14,12,4,23,10,17,39,26,10,15,31,23,95,42,10,16,6,40,11,17,24,69,67,20,16,22,30,66,29,62,20,15,13,16,19,13,52,8,13,16,22,67,16,24,62,9,22,75
"COG1978",2,5,59,5,0,6,10,7,0,16,0,5,1,3,23,0,1,5,6,7,17,11,6,2,3,2,15,5,22,0,9,15,12,2,8,1,9,10,0,0,14,0,8,8,10,4,7,94,8,32,14,4,16,0,51,3,2,4,11,5
"COG1979",11,0,32,0,6,2,1,4,25,2,4,10,0,0,14,2,3,4,1,2,4,0,1,15,3,21,2,1,1,73,1,1,0,39,0,21,1,4,3,1,0,7,1,0,0,5,0,17,0,25,7,0,3,30,40,0,11,2,1,4
"COG1980",14,0,0,0,106,0,0,47,56,0,70,2,5,0,0,7,0,1,3,15,0,0,15,0,67,31,4,0,0,9,0,0,3,19,70,0,0,4,9,79,0,80,2,0,0,0,0,1,59,0,0,0,7,138,6,3,37,0,17,66
"COG1981",140,147,26,137,62,71,24,58,84,127,66,87,107,160,45,89,37,35,80,99,101,133,133,146,81,94,129,195,151,57,164,156,125,44,104,139,151,111,71,101,135,62,113,66,134,197,179,45,93,50,116,192,82,87,47,142,54,8,101,79
"COG1982",205,25,63,172,12,49,48,15,36,58,6,66,59,73,10,70,218,91,84,133,30,79,22,6,5,18,49,117,15,130,45,38,78,44,19,0,47,39,4,28,62,18,18,58,108,149,116,87,7,71,4,165,39,103,64,84,3,255,29,3
"COG1983",3,0,10,1,6,0,0,7,9,1,3,13,0,0,11,0,1,2,0,1,0,2,0,1,1,4,3,1,0,30,0,1,0,19,1,1,2,3,16,3,1,0,2,1,0,2,0,6,1,11,2,0,2,5,12,1,23,1,0,1
"COG1984",124,225,105,114,142,204,150,149,170,174,171,200,151,143,121,130,78,145,175,148,143,122,205,169,201,202,165,167,217,148,201,200,175,139,219,246,168,196,110,150,136,177,186,146,129,131,147,92,230,96,177,126,154,155,127,136,120,71,138,180
"COG1985",384,407,93,385,255,396,367,286,227,367,242,333,357,435,147,316,417,383,361,371,366,434,353,257,294,288,369,406,321,174,446,371,428,263,351,259,365,311,237,239,371,257,304,401,368,381,419,137,415,103,294,461,330,216,125,350,245,517,379,302
"COG1986",5,5,12,1,5,5,8,1,5,6,4,11,3,5,0,3,7,7,1,2,3,6,3,1,4,21,6,2,7,35,5,6,3,21,6,0,0,9,3,1,1,4,2,1,3,3,0,12,8,15,1,5,5,12,15,4,4,3,9,1
"COG1987",1,3,17,9,12,3,5,13,14,6,13,7,10,6,5,4,11,5,4,4,5,6,7,11,9,5,4,3,12,17,3,9,3,19,1,16,13,4,11,14,7,7,13,3,4,13,5,7,2,10,6,11,6,26,8,8,6,7,3,13
"COG1988",59,26,50,39,11,31,49,22,18,54,17,36,38,43,41,33,45,52,37,50,40,53,49,85,25,35,50,48,42,25,25,51,38,71,22,112,59,42,16,36,54,7,41,44,43,36,39,16,32,26,52,28,26,36,30,48,20,54,44,24
"COG1989",89,88,44,95,96,99,94,119,112,92,107,85,91,96,63,88,117,105,108,82,74,93,95,76,93,87,72,84,116,86,139,85,85,119,78,98,85,106,135,79,128,105,88,82,110,81,131,49,101,45,91,110,66,129,55,94,158,98,80,108
"COG1990",13,7,1,3,43,10,15,30,31,4,44,8,15,12,0,25,20,6,9,7,7,3,24,1,35,20,8,1,0,9,2,1,7,15,25,0,1,8,12,31,6,33,1,4,5,4,2,7,20,2,23,8,26,57,1,9,14,9,7,29
"COG1992",24,1,3,3,104,2,5,54,39,3,66,2,14,8,0,11,2,6,3,15,6,4,20,0,74,42,7,0,0,14,1,1,8,26,39,0,0,4,9,88,2,83,3,6,7,2,1,5,56,2,19,2,13,106,2,6,26,12,29,74
"COG1993",0,0,0,0,2,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1994",184,40,29,169,102,103,99,104,93,44,117,107,86,99,50,135,221,106,112,144,63,93,80,69,126,74,98,115,21,40,63,36,83,91,36,32,49,65,130,78,67,101,31,65,125,157,158,58,61,41,41,156,92,79,22,85,137,254,83,94
"COG1995",307,408,107,346,190,354,358,268,257,406,215,342,303,353,118,210,297,347,322,313,297,379,311,376,195,230,304,361,464,172,372,408,358,202,284,415,406,301,174,240,313,237,350,389,318,316,314,130,317,101,383,372,255,162,95,331,213,358,306,246
"COG1997",12,0,3,3,15,5,4,13,8,0,12,1,12,8,0,17,10,5,3,2,9,3,13,1,21,18,8,0,0,0,2,1,2,9,10,0,0,3,12,13,1,14,0,3,5,2,4,0,10,2,0,3,8,14,2,8,4,9,8,13
"COG1998",1,0,1,1,15,1,0,5,7,1,7,2,3,0,0,4,0,1,1,3,3,1,1,0,12,5,2,0,0,3,0,0,1,2,7,0,0,1,2,10,0,14,0,1,1,0,0,1,7,0,1,1,4,13,2,1,6,0,5,5
"COG1999",229,168,95,120,172,213,175,233,194,210,144,235,167,172,110,205,211,189,183,138,224,226,198,368,238,212,263,159,209,166,155,190,195,180,148,365,163,191,167,132,171,150,179,205,144,147,137,58,197,67,318,117,219,180,81,166,188,184,198,194
"COG2001",80,164,35,103,99,152,154,137,118,180,98,131,149,152,72,124,76,140,144,120,146,144,142,159,112,164,156,130,165,75,178,155,153,105,161,166,148,158,140,93,166,99,170,160,136,119,147,48,172,45,160,129,132,64,47,151,111,93,161,117
"COG2002",1,4,2,2,0,3,4,5,2,0,3,3,6,5,4,6,2,1,2,4,0,1,3,0,1,11,2,2,1,10,4,1,1,3,3,0,1,6,0,4,4,1,1,5,3,3,2,5,4,8,0,8,1,2,4,7,2,0,11,0
"COG2003",13,2,81,11,57,6,13,27,52,15,39,29,19,11,99,15,33,9,5,15,18,8,13,49,25,14,9,5,22,125,9,30,5,69,12,76,33,7,111,88,7,40,37,13,10,29,6,45,1,80,50,10,6,60,105,17,101,10,9,15
"COG2004",9,0,2,3,1,6,4,3,0,1,5,1,7,5,0,19,3,5,0,4,6,6,5,0,10,3,5,1,0,0,2,1,6,8,5,0,0,4,1,2,1,4,1,5,5,1,0,2,8,0,1,0,18,1,0,14,6,7,6,5
"COG2005",8,4,5,6,6,4,2,3,8,9,8,7,9,8,6,7,4,8,6,11,2,1,4,1,3,2,3,7,4,11,3,8,4,11,4,1,7,6,10,3,4,6,8,2,2,6,6,9,2,8,3,2,6,6,16,7,6,4,5,14
"COG2006",2,0,1,3,17,9,2,18,14,0,25,3,2,1,0,6,2,4,14,6,4,5,5,0,30,8,0,0,1,19,5,0,10,54,44,0,1,8,127,10,1,31,10,2,3,1,1,5,11,0,0,0,3,4,8,0,83,13,12,49
"COG2007",21,0,1,7,42,11,15,25,18,3,41,5,19,10,0,32,20,6,7,4,6,6,21,5,43,24,16,0,1,5,2,0,4,10,12,0,0,7,23,35,1,40,2,3,11,1,5,2,22,7,13,5,31,55,1,13,23,9,11,21
"COG2008",126,124,51,146,169,117,150,181,181,141,192,106,211,159,201,164,139,136,134,144,154,137,138,285,203,156,167,105,100,114,124,131,140,215,172,290,95,148,139,120,155,147,122,193,139,112,109,41,166,44,291,104,170,109,66,191,128,96,195,220
"COG2009",63,169,32,88,57,105,114,100,84,92,64,93,118,144,45,76,48,97,92,82,105,122,96,82,77,100,105,125,111,34,165,110,101,57,115,114,151,114,117,83,119,79,120,98,122,91,127,45,125,36,86,116,96,48,42,123,91,55,101,76
"COG2010",178,96,161,165,127,151,114,153,179,188,127,142,118,110,191,160,152,152,135,165,159,144,125,178,117,144,135,114,135,208,106,138,136,228,79,168,123,101,119,118,139,131,158,142,129,163,153,121,61,140,127,184,57,163,124,148,122,102,100,116
"COG2011",0,0,5,0,2,1,0,0,3,0,2,3,0,0,37,1,2,0,0,1,0,0,0,0,2,0,1,1,0,9,1,1,1,8,1,0,0,2,0,2,0,2,0,1,0,3,1,4,1,7,0,3,0,6,5,0,2,1,0,0
"COG2012",26,22,17,12,38,16,10,27,15,16,27,11,13,6,0,26,8,13,9,13,52,7,16,4,20,21,14,15,5,4,21,8,9,12,33,3,9,12,5,32,1,28,3,10,10,14,2,18,25,3,10,5,23,37,13,16,8,7,15,25
"COG2013",48,3,30,14,35,31,30,28,17,24,19,18,15,14,9,52,50,29,27,9,27,19,21,8,46,39,16,7,4,15,6,7,12,54,14,17,3,16,22,35,10,18,12,20,16,8,4,11,14,13,33,4,28,92,10,11,17,25,22,50
"COG2014",1,0,1,1,5,1,1,4,5,2,9,0,2,3,0,7,3,2,2,10,0,1,4,0,4,0,2,1,0,3,0,2,2,11,0,0,3,1,38,3,1,9,3,0,1,0,3,0,0,0,0,0,3,0,0,0,30,0,1,5
"COG2015",104,164,56,103,104,107,131,115,118,123,114,107,97,108,47,115,66,122,104,145,115,129,100,163,103,129,174,81,198,77,167,158,142,83,114,160,110,125,163,73,115,112,157,123,89,78,149,37,134,29,145,121,117,66,54,118,116,80,189,61
"COG2016",25,1,3,6,56,7,12,34,34,4,37,10,18,17,0,46,20,10,13,11,11,5,32,5,49,31,7,8,1,6,4,3,4,17,17,1,0,8,5,41,2,40,3,5,14,5,3,4,16,5,14,1,39,58,0,10,16,15,17,36
"COG2017",166,112,56,163,62,98,92,101,94,157,79,94,134,121,173,103,179,120,117,143,109,139,87,126,81,65,135,120,130,104,84,127,122,115,66,160,127,85,36,171,134,58,106,174,133,145,138,75,66,81,164,170,101,49,66,149,64,226,115,73
"COG2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,1,0,48,2,0,24,10,0,37,0,4,1,0,1,0,0,1,6,5,1,10,0,33,16,3,1,0,8,0,1,2,4,12,0,0,1,5,37,1,34,0,0,1,0,0,2,22,0,0,2,3,56,5,0,16,2,9,38
"COG2020",108,70,48,85,79,66,69,82,94,61,75,105,47,78,66,44,75,61,77,67,49,71,71,21,68,65,63,74,48,104,96,73,77,75,53,8,42,80,124,73,60,53,54,69,58,108,113,51,53,45,27,105,71,144,42,51,110,106,78,52
"COG2021",237,512,134,264,270,429,368,324,317,419,275,313,333,359,181,281,132,338,379,362,386,361,363,342,275,419,425,356,424,220,482,416,387,189,439,396,388,370,232,292,293,330,501,370,326,283,333,119,444,98,301,303,336,165,151,327,247,149,369,318
"COG2022",178,201,67,202,88,177,163,131,135,134,112,166,170,177,81,142,175,171,186,176,137,198,153,140,113,121,138,150,232,103,182,167,214,103,194,139,171,171,113,100,130,127,186,135,196,186,213,84,127,67,94,216,120,63,80,165,90,209,120,136
"COG2023",0,0,0,0,39,0,0,15,25,0,38,0,0,0,0,0,0,0,1,0,0,0,2,1,15,0,0,0,0,5,0,0,0,1,0,0,0,0,9,27,0,39,0,0,0,0,0,0,0,0,0,0,0,54,0,2,16,0,0,2
"COG2025",239,342,91,221,346,298,333,357,353,275,349,302,299,268,129,299,208,321,310,236,316,339,319,246,334,396,352,253,322,262,310,333,327,217,392,243,271,309,425,297,257,313,372,299,248,232,237,117,360,73,288,239,295,338,132,279,393,152,356,316
"COG2026",1,0,6,1,5,0,0,1,7,4,1,10,1,0,8,1,1,1,0,0,4,2,0,0,0,2,0,0,0,10,0,2,1,11,1,0,1,3,5,3,2,2,5,0,0,2,1,4,0,6,1,0,0,6,8,2,9,1,1,0
