"","X112_MES_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1715",1,4,4,4,6,6,8,10,8,0,1,14,3,6,7,9,0,1,3,2,10,4,1,12,6,7,4,1,5,3,2,0,3,7,0,2,0,26,4,9,1,2,6,4,8,3,3,10,1,4,49,7,4,5,8,1,4,25,10,5
"COG1716",32,8,15,9,15,48,17,31,13,3,30,5,17,8,13,21,5,0,42,18,29,14,18,6,7,19,11,30,21,7,10,8,11,21,7,7,20,47,13,15,22,10,13,10,34,30,15,75,17,33,45,15,41,26,9,8,46,32,13,35
"COG1717",46,1,40,0,21,31,36,38,3,0,39,2,17,9,4,14,1,16,50,1,9,31,36,1,3,8,10,30,59,8,1,17,8,3,27,26,33,20,10,16,2,1,24,11,29,24,15,19,5,45,10,0,23,75,38,21,33,14,9,13
"COG1718",30,8,69,0,42,52,42,41,18,2,57,12,49,20,17,28,2,30,53,11,13,73,60,11,4,23,24,64,99,13,3,10,18,3,39,39,47,34,22,29,7,2,36,16,37,31,35,21,11,64,14,45,19,67,57,39,44,26,27,27
"COG1719",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,3,1,0,0,1,5,2,10,0,0,5
"COG1720",6,7,4,2,6,4,2,3,1,1,3,19,2,11,1,19,1,3,2,9,33,8,10,18,3,5,2,11,4,2,2,3,1,24,5,4,6,20,4,9,1,11,10,3,23,2,5,28,1,3,80,2,4,4,6,1,13,34,0,7
"COG1721",307,139,270,84,125,339,202,258,111,97,326,109,193,97,113,283,55,246,281,98,224,172,232,124,63,164,119,315,245,146,112,38,106,117,207,213,204,374,181,127,87,106,214,147,211,149,148,270,144,358,231,316,206,136,269,209,227,231,137,273
"COG1722",21,14,12,15,20,24,15,19,15,27,18,19,11,17,14,19,16,13,24,29,27,29,19,31,20,17,18,14,20,18,23,6,13,23,25,33,22,28,23,13,12,18,21,28,27,20,18,25,29,14,47,27,16,20,19,29,17,17,12,30
"COG1723",4,0,1,2,6,0,1,0,0,3,4,16,3,1,3,1,0,4,2,7,29,0,4,0,3,0,2,3,1,1,0,1,3,2,1,4,2,10,0,2,2,0,1,0,0,1,3,0,0,1,10,8,1,2,2,2,3,4,3,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1725",12,34,38,16,107,16,44,11,57,40,9,5,19,107,82,43,23,2,18,8,33,5,12,6,89,68,47,7,8,48,32,4,71,38,44,4,12,9,37,76,6,36,76,71,9,28,61,29,18,16,5,30,59,12,42,16,14,128,51,18
"COG1726",66,173,149,193,81,103,111,42,108,193,77,63,104,76,93,85,103,200,49,97,125,132,122,76,99,115,99,94,81,183,208,52,76,62,147,132,115,122,134,101,93,153,102,125,61,113,119,66,221,94,162,118,170,58,116,155,148,115,91,85
"COG1727",29,4,22,0,13,21,24,40,2,0,26,0,23,6,6,13,1,7,30,1,9,29,35,2,2,8,5,22,53,4,0,10,5,1,25,22,34,17,13,9,2,0,16,7,20,16,11,9,6,34,9,0,17,50,28,15,19,8,12,11
"COG1729",144,229,152,213,149,157,171,161,188,212,175,66,210,177,191,114,284,204,150,60,122,208,203,73,181,173,159,192,243,166,214,48,173,38,196,209,197,146,183,159,238,222,135,187,190,202,178,111,211,134,108,101,169,172,174,188,158,98,186,268
"COG1730",1,0,4,0,6,0,2,0,1,0,5,1,1,2,1,2,0,1,0,0,1,0,4,0,0,3,2,0,2,0,0,0,0,0,3,1,1,5,0,5,0,0,1,0,1,3,1,0,0,1,1,0,2,0,2,4,0,1,1,2
"COG1732",24,9,4,1,1,18,9,20,2,7,14,3,5,12,4,19,0,0,14,12,21,2,7,16,4,4,2,16,2,3,11,2,9,26,3,0,4,14,6,3,2,8,8,3,16,2,3,42,7,14,23,40,13,6,5,0,10,7,5,6
"COG1733",83,63,55,24,25,41,34,35,21,8,27,58,28,29,31,64,15,173,56,88,35,22,52,53,13,23,69,32,18,31,31,22,28,108,61,54,40,55,75,22,160,24,39,14,60,71,35,133,29,54,180,181,28,30,45,62,48,69,62,29
"COG1734",110,133,110,215,102,136,130,111,133,180,126,54,99,116,123,114,183,103,94,54,109,148,114,79,129,101,127,129,129,133,144,35,107,54,123,152,132,108,110,101,168,151,95,130,116,137,129,110,151,101,142,104,130,87,100,139,123,95,124,125
"COG1735",70,3,11,4,6,44,11,50,4,2,108,8,9,17,5,83,2,9,69,3,29,37,28,0,0,15,5,115,99,4,6,1,2,0,7,3,6,87,2,7,0,5,33,9,34,5,5,44,4,115,2,7,3,42,5,5,10,8,4,31
"COG1736",89,9,52,1,45,66,57,144,22,1,71,5,51,17,20,36,3,31,115,5,26,85,65,6,7,25,26,60,105,11,3,21,10,7,51,47,71,33,23,33,8,0,26,20,77,46,22,41,13,125,18,0,42,202,69,53,50,17,29,36
"COG1737",25,79,18,55,24,68,22,28,26,35,17,90,15,33,31,33,30,157,26,57,160,17,26,74,38,15,28,33,5,40,46,17,23,59,37,49,14,82,54,33,72,50,21,22,59,43,22,92,38,9,151,135,26,45,27,45,24,64,28,48
"COG1738",114,185,140,249,155,92,183,124,142,227,162,72,192,149,171,104,217,130,110,85,98,179,167,64,172,196,160,144,168,177,184,79,137,52,193,184,186,98,178,146,153,188,136,187,94,182,201,83,216,141,51,118,158,110,151,185,169,89,191,134
"COG1739",22,9,22,4,14,19,16,12,3,6,7,48,6,5,7,25,2,60,11,9,51,5,4,21,9,12,1,10,5,16,1,1,4,21,10,10,12,30,11,15,9,9,19,3,25,8,18,40,2,11,44,31,14,10,9,14,15,27,5,15
"COG1740",3,1,3,0,5,0,0,1,2,3,2,9,2,3,1,9,0,2,4,15,106,1,0,4,4,2,0,17,3,2,1,1,1,22,2,0,0,37,4,1,0,5,7,0,16,0,1,29,0,0,42,12,4,10,3,0,8,28,2,7
"COG1741",229,212,144,285,189,188,263,173,265,237,119,110,237,171,258,170,268,234,199,167,182,168,201,126,260,214,225,161,136,221,246,85,263,142,164,185,204,144,156,181,133,232,188,191,184,213,229,224,214,160,257,294,197,146,196,183,225,131,210,147
"COG1742",14,3,7,0,5,22,3,7,0,1,5,11,1,0,0,10,0,3,15,11,47,1,4,20,4,1,2,8,0,1,5,3,2,23,1,4,5,20,2,6,1,4,4,1,8,0,2,22,0,8,26,45,4,15,3,1,4,27,3,9
"COG1743",8,0,3,0,2,0,4,7,1,4,16,17,4,2,1,10,1,1,8,3,11,6,6,5,0,7,1,34,34,3,2,3,3,8,4,1,5,22,0,3,0,4,4,2,8,1,3,13,1,8,30,52,4,9,4,0,7,10,2,0
"COG1744",186,145,205,135,119,240,188,217,307,219,183,151,190,181,211,162,231,210,234,232,212,247,225,177,204,193,247,142,169,341,197,429,277,232,203,190,204,129,181,140,222,180,177,203,310,281,236,244,241,169,123,105,209,304,141,241,255,118,252,295
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",127,0,23,0,28,62,20,153,2,0,89,10,20,15,1,25,0,0,128,1,12,112,41,0,1,5,10,86,175,1,0,22,0,0,17,20,23,24,3,21,7,0,31,8,91,5,8,53,3,99,29,0,5,289,4,16,3,6,2,44
"COG1747",3,2,2,1,3,5,2,3,0,1,6,2,9,3,4,2,0,0,1,16,10,0,7,3,0,1,1,5,0,15,0,0,0,0,2,6,10,7,2,9,0,3,2,2,6,0,4,4,1,4,0,0,2,0,3,7,4,4,2,5
"COG1748",88,181,186,146,135,128,198,102,155,169,73,220,148,125,141,116,105,230,125,69,148,146,182,179,110,114,140,136,105,264,141,124,141,80,200,227,185,138,172,141,100,214,142,164,106,145,156,190,267,105,168,176,243,102,207,225,256,156,140,114
"COG1749",61,67,45,95,43,82,53,54,80,75,69,74,59,73,60,62,37,76,45,83,83,46,66,87,85,53,93,45,24,82,143,25,68,56,40,26,33,89,62,46,16,91,71,49,61,85,35,105,44,46,134,142,60,42,76,23,94,94,72,59
"COG1750",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG1752",180,71,120,61,95,138,62,108,34,33,69,160,65,60,49,124,58,136,103,277,333,67,74,214,65,64,36,85,49,41,66,53,47,147,95,113,84,203,135,87,363,64,76,46,171,67,75,282,85,109,400,334,64,126,62,134,114,221,54,121
"COG1754",350,585,553,778,628,391,684,386,771,690,427,124,587,648,754,507,776,471,395,80,300,526,548,160,727,618,715,395,484,626,695,203,746,196,680,681,605,218,731,591,1087,695,659,621,454,688,690,284,695,396,103,197,565,384,507,673,598,389,672,481
"COG1755",6,4,0,3,1,16,0,2,5,3,0,0,2,1,2,7,2,0,11,0,4,0,2,0,0,0,1,2,1,1,1,0,4,3,1,0,0,2,0,0,0,1,3,0,1,3,0,13,1,3,6,0,0,3,1,0,3,1,1,1
"COG1756",49,0,7,0,8,43,6,28,0,0,38,1,6,8,2,4,0,1,45,0,4,42,18,0,0,0,2,29,72,0,0,1,0,0,14,7,15,3,2,10,5,0,6,0,24,2,4,14,0,34,0,0,3,70,8,10,4,1,0,11
"COG1757",172,94,104,119,80,217,104,151,35,76,94,201,111,85,77,137,49,173,155,112,432,96,117,166,55,83,59,186,91,103,114,49,45,146,113,107,126,265,109,82,46,105,90,90,250,56,91,221,134,142,293,149,119,162,99,114,137,227,80,200
"COG1758",62,123,93,184,120,58,99,66,115,157,106,43,127,108,117,76,145,95,64,34,57,130,115,48,135,98,117,117,158,100,146,40,123,23,112,134,100,50,109,129,167,120,93,129,82,136,106,60,114,91,59,47,114,141,80,107,123,72,95,67
"COG1759",161,10,39,0,21,83,28,190,10,3,72,11,43,13,9,25,4,46,187,4,23,157,68,10,3,9,18,92,170,11,3,6,15,5,30,38,56,16,17,31,10,2,40,8,122,51,20,61,6,122,8,0,48,330,63,23,52,16,28,36
"COG1760",90,21,24,5,12,79,38,46,9,9,29,48,20,22,19,45,13,100,59,28,83,11,34,49,8,29,41,24,12,38,10,4,5,29,14,26,10,50,27,8,14,22,17,19,71,22,9,63,8,21,44,141,9,29,21,27,19,39,13,61
"COG1761",0,0,0,0,5,1,0,0,2,0,0,1,4,0,1,3,0,3,0,1,0,0,3,0,1,1,0,0,1,0,0,1,0,1,0,2,2,0,0,5,1,1,1,3,0,4,3,1,1,1,0,0,3,1,2,1,4,2,0,1
"COG1762",34,33,28,20,14,75,19,41,23,37,29,26,16,24,16,34,14,30,46,38,53,15,35,28,23,18,21,35,14,25,40,5,28,42,18,20,11,93,36,14,13,28,27,17,38,23,21,49,20,34,66,82,22,13,34,15,28,37,18,55
"COG1763",13,26,22,27,22,36,16,23,24,48,30,1,26,34,24,25,23,37,17,8,12,19,23,6,26,19,30,20,19,30,34,8,24,2,16,16,17,24,23,16,14,31,29,18,23,35,16,19,21,24,2,4,25,15,22,27,21,14,33,35
"COG1764",48,18,19,28,19,13,30,17,16,33,22,54,22,17,6,26,25,36,26,30,54,21,28,45,18,28,13,24,16,31,31,18,18,37,40,21,25,29,14,24,17,26,22,38,34,17,26,97,24,25,80,82,11,17,21,22,18,47,9,16
"COG1765",45,26,51,20,21,58,33,48,14,24,40,30,30,36,24,43,12,37,53,66,56,14,43,36,15,24,31,23,13,32,43,11,15,43,46,31,40,46,30,25,21,29,34,29,58,26,29,54,37,58,91,138,44,43,40,30,40,52,28,45
"COG1766",59,50,38,45,55,120,46,75,60,80,52,75,61,60,73,82,24,65,48,109,119,30,43,84,86,50,73,71,28,68,108,30,90,68,30,30,36,113,50,33,14,78,63,31,83,70,35,134,45,61,182,205,52,42,74,21,76,101,70,75
"COG1767",3,16,5,2,10,4,6,3,6,8,4,9,8,6,10,6,12,7,6,21,1,11,7,10,7,8,10,11,11,4,13,4,11,3,6,10,7,2,10,4,16,6,6,8,6,14,11,2,10,6,7,0,5,6,9,4,11,3,12,8
"COG1768",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",197,342,232,360,224,141,297,213,305,352,197,117,315,202,251,199,401,277,166,36,203,283,278,126,277,259,257,261,258,268,481,138,391,149,452,525,481,248,464,363,556,503,341,461,300,415,486,272,511,345,181,110,415,273,339,520,431,243,402,328
"COG1772",1,0,13,0,7,11,15,6,3,0,6,1,13,7,1,11,0,0,10,1,9,4,2,1,0,10,3,5,2,0,1,0,0,0,1,2,7,9,7,4,0,0,5,8,4,11,6,3,1,6,0,0,5,7,5,2,7,8,3,9
"COG1773",7,38,26,25,54,14,17,4,23,42,8,10,17,70,31,15,21,19,6,20,17,11,19,9,38,41,24,7,5,26,16,0,21,11,21,9,9,6,17,48,8,20,33,22,9,6,24,8,13,1,8,7,30,6,26,7,13,28,14,15
"COG1774",30,19,14,20,10,46,32,22,3,6,32,7,17,4,24,17,0,94,24,7,11,6,11,5,8,16,15,16,10,16,24,3,4,9,14,13,27,28,26,9,13,8,13,5,21,9,11,9,7,17,7,30,13,4,11,15,25,15,7,31
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,1,0,4,0,0,14,0,1,1,0,0,0,0,0,300
"COG1776",7,0,2,3,7,7,3,2,0,1,6,79,0,0,0,34,1,3,6,30,118,4,0,69,1,2,0,37,1,3,4,11,3,54,0,0,1,61,3,14,1,7,4,0,52,1,2,54,2,3,177,11,0,27,8,0,2,76,9,17
"COG1777",9,2,48,0,14,21,21,14,4,1,14,1,14,4,7,14,4,17,14,2,5,8,23,5,3,11,6,15,15,8,0,3,9,5,14,17,20,19,13,4,0,0,16,27,6,19,16,6,6,30,1,0,19,15,44,22,27,21,12,11
"COG1778",82,36,64,90,53,77,52,91,35,36,56,87,53,36,50,65,44,86,81,66,62,72,55,119,43,49,43,57,84,44,61,217,44,57,52,65,54,54,60,39,68,48,48,47,115,46,37,49,59,84,68,58,59,74,39,55,44,77,50,78
"COG1779",1,1,27,2,10,5,22,6,3,0,9,0,19,8,6,17,2,11,4,2,6,5,17,2,3,3,8,10,3,4,0,3,4,0,11,16,20,10,6,9,0,0,11,9,4,13,17,0,7,23,5,0,9,6,18,12,9,8,7,1
"COG1780",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,2,1,1,1,0,0,0,2,1,0,0
"COG1781",47,3,34,0,14,31,18,65,10,4,34,5,24,8,8,14,1,13,46,1,10,46,30,2,2,11,22,36,49,7,0,4,4,3,14,13,27,19,17,18,3,1,22,11,36,15,6,14,7,54,3,0,19,116,32,19,15,11,16,18
"COG1782",226,22,113,5,56,133,76,226,24,12,104,5,83,37,24,63,8,35,214,11,39,135,110,15,7,27,42,144,179,19,10,76,16,10,86,89,103,74,37,52,14,0,77,37,133,56,46,73,25,224,51,13,56,443,83,82,78,40,36,67
"COG1783",0,19,15,9,9,10,4,0,3,0,7,1315,0,14,6,12,1,33,1,1024,3,1,4,645,9,1,3,8,5,3,9,369,6,1419,3,11,3,5,31,12,21,13,4,15,4,1,3,8,2,1,95,154,1,2,18,13,7,9,22,1
"COG1784",6,6,47,1,17,22,39,10,7,3,30,1,35,9,14,14,1,20,18,2,14,1,27,5,3,5,27,16,8,11,1,6,4,3,10,9,32,33,8,4,1,1,24,9,12,28,16,7,5,57,35,0,25,19,50,23,38,22,18,3
"COG1785",110,64,53,127,40,59,45,38,34,32,52,89,35,47,40,59,35,85,42,136,208,52,35,40,41,43,43,74,27,55,86,22,32,81,56,62,55,121,69,48,56,53,53,48,78,32,40,113,79,55,228,64,52,49,62,80,27,119,32,50
"COG1786",16,25,13,18,16,18,13,29,20,7,36,6,18,13,16,13,3,30,35,5,18,30,29,10,14,3,11,26,54,13,9,1,18,6,19,15,22,16,22,10,7,14,24,3,12,16,14,15,6,50,0,6,11,48,19,28,11,6,19,13
"COG1787",2,18,1,5,42,6,20,4,62,22,13,3,8,26,42,26,13,1,1,3,16,17,11,6,55,19,29,8,22,25,14,2,41,8,16,6,2,3,2,40,4,25,18,3,2,10,23,1,7,3,4,0,29,3,4,3,3,8,16,3
"COG1788",89,48,34,33,36,67,51,60,47,28,55,40,47,58,28,105,24,98,85,108,87,53,52,55,43,49,37,77,45,40,60,15,56,48,31,43,31,120,60,26,18,51,78,44,58,58,38,98,32,53,79,117,44,30,33,49,49,52,46,36
"COG1791",2,1,4,0,6,0,4,0,1,0,5,5,10,5,19,1,0,0,0,18,1,2,1,5,3,0,15,3,3,3,8,3,1,2,11,0,6,3,4,12,1,1,0,0,4,8,3,6,1,1,32,11,4,0,5,0,6,2,19,5
"COG1792",129,266,219,242,254,194,264,163,238,278,203,70,239,252,217,184,284,239,153,72,178,222,216,81,268,263,253,196,228,233,284,96,244,68,255,251,219,158,227,253,262,297,230,254,191,259,252,122,237,149,128,122,242,174,224,249,216,179,261,222
"COG1793",298,250,93,178,340,165,252,238,371,247,145,1030,173,202,352,255,185,89,251,829,228,209,148,1591,388,162,285,186,257,254,248,1232,432,804,176,125,155,121,267,340,219,303,251,83,206,226,230,274,130,166,695,184,197,338,180,131,282,143,349,83
"COG1794",50,98,73,123,85,56,85,56,114,138,39,50,93,71,85,57,148,90,39,16,74,101,82,48,83,74,113,41,67,84,104,46,91,29,89,107,91,49,81,87,121,106,72,119,64,134,93,57,112,65,69,29,74,64,67,92,87,50,93,67
"COG1795",7,16,12,14,5,7,7,6,19,14,9,0,15,10,6,8,15,4,3,0,6,7,13,1,6,9,15,20,8,11,29,2,13,0,7,19,7,5,13,5,22,5,13,11,6,20,12,5,11,7,0,2,7,2,8,9,11,7,18,2
"COG1796",56,79,86,46,47,96,69,42,38,16,62,70,49,25,36,50,64,44,49,30,38,31,75,101,62,37,30,67,33,64,28,56,34,37,86,81,110,89,163,44,272,18,79,39,33,54,55,26,42,122,15,29,55,34,112,70,110,35,61,30
"COG1797",158,109,86,19,177,110,78,201,123,85,107,20,79,169,116,96,58,58,137,3,69,109,85,24,140,99,98,115,166,81,60,12,144,44,79,61,74,53,79,177,42,88,138,92,119,95,105,77,41,142,36,36,123,260,101,48,75,170,115,104
"COG1798",105,3,69,0,32,63,40,115,18,3,59,1,48,16,17,28,5,21,101,3,23,89,43,9,6,12,19,52,111,15,3,8,5,1,33,16,34,24,17,24,9,0,21,15,45,18,12,27,5,58,9,0,16,106,40,22,25,9,12,15
"COG1799",4,25,22,2,67,12,23,10,21,11,9,1,15,56,37,26,11,0,11,2,18,6,6,3,38,46,31,1,9,40,19,1,46,7,25,3,14,0,11,53,0,21,67,28,10,28,37,6,9,6,1,1,36,20,47,1,13,75,28,12
"COG1801",38,8,3,2,4,8,5,10,7,1,6,34,1,5,3,17,4,10,22,26,45,8,3,29,2,11,1,16,4,12,6,3,4,28,5,6,2,36,3,7,6,7,8,1,21,7,4,36,1,7,40,26,13,16,9,3,10,36,3,9
"COG1802",105,103,30,53,43,112,38,96,52,31,43,119,45,73,58,73,20,204,104,75,99,24,58,118,63,31,81,52,14,52,88,44,69,87,63,48,28,147,76,55,43,65,60,26,119,97,31,310,21,46,225,364,43,72,59,57,63,89,67,99
"COG1803",4,15,6,3,17,1,4,6,3,0,1,12,10,9,15,9,1,3,2,8,25,3,6,17,7,1,1,8,1,0,11,21,5,23,5,5,3,17,6,14,8,11,9,3,9,1,3,9,3,18,28,13,6,6,3,3,5,13,7,5
"COG1804",1680,767,676,710,683,1574,879,1527,726,958,1691,171,1086,1340,663,2257,620,646,1677,276,1190,1202,1144,176,777,794,822,1677,1226,662,787,248,705,246,778,748,934,1960,661,667,270,753,1572,768,1029,893,667,1277,769,1560,248,643,655,841,948,769,841,638,590,952
"COG1805",49,101,76,136,55,44,88,27,61,89,36,28,57,45,61,45,68,114,30,33,55,66,88,49,62,71,46,67,57,116,174,43,85,58,144,125,117,95,120,75,76,167,77,121,69,80,92,86,212,76,152,116,184,69,105,145,122,109,99,74
"COG1806",66,105,105,177,129,57,130,84,112,128,117,59,152,105,124,78,193,111,66,63,107,144,121,76,151,134,122,111,154,108,123,42,109,51,130,154,151,76,114,113,160,153,89,159,117,137,130,105,151,91,110,46,101,90,85,140,121,74,127,132
"COG1807",194,353,321,498,541,147,382,181,447,389,308,162,332,636,481,291,384,188,144,152,284,274,257,137,501,589,426,225,248,374,454,100,443,152,270,227,305,230,293,569,238,403,483,507,178,354,372,218,306,190,225,298,429,174,415,245,284,707,440,256
"COG1808",46,37,5,20,52,17,25,20,13,20,33,15,27,11,79,11,8,39,24,15,20,13,14,19,32,8,63,14,9,27,20,7,18,20,37,19,16,15,30,33,9,21,8,12,13,27,13,23,19,11,37,48,23,7,15,15,34,26,41,13
"COG1809",11,23,18,28,20,15,24,21,8,42,12,2,28,16,18,37,26,18,14,4,13,7,14,1,35,25,16,13,6,14,33,3,10,7,13,16,21,8,21,19,6,23,21,12,6,18,16,7,12,11,0,5,12,6,21,12,28,9,13,14
"COG1811",2,10,25,29,13,9,25,5,21,2,16,16,19,18,35,10,27,4,2,4,2,23,27,23,12,17,18,11,11,30,11,18,26,1,18,20,22,8,22,11,86,18,12,21,2,20,24,8,25,6,0,0,26,3,4,15,27,7,21,3
"COG1812",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG1813",3,11,19,2,13,2,8,9,5,1,11,2,23,7,2,19,6,2,5,4,3,4,19,0,5,6,9,12,8,6,3,5,4,4,26,19,22,7,17,8,38,2,15,9,5,7,14,3,9,20,12,0,11,1,33,31,25,10,10,6
"COG1814",89,7,11,8,11,54,20,97,5,2,34,12,15,2,6,21,4,7,90,35,32,7,16,3,5,12,5,30,20,2,4,19,6,26,34,23,14,40,15,10,3,5,18,4,50,4,8,66,1,86,26,34,9,124,12,20,13,14,4,41
"COG1815",16,20,13,17,8,25,14,18,21,18,20,19,13,17,23,19,9,9,27,29,39,4,14,21,16,8,23,15,4,18,32,9,17,22,5,7,14,28,15,12,3,19,10,8,21,26,9,40,13,14,39,41,12,12,23,11,24,32,18,15
"COG1816",189,88,165,50,102,212,103,183,88,60,165,123,146,94,73,96,99,103,198,48,226,133,130,122,93,115,101,210,196,110,85,68,72,110,133,116,145,187,115,106,249,96,74,153,203,118,126,224,76,168,186,37,93,199,81,128,98,152,101,250
"COG1817",78,2,21,0,21,58,18,109,0,0,67,6,37,13,8,27,8,2,100,2,12,114,32,0,1,4,9,81,168,5,2,2,3,0,20,17,36,28,2,13,15,0,21,6,64,7,10,28,8,82,3,0,7,182,5,10,9,9,4,23
"COG1818",41,0,3,0,4,20,1,52,0,0,26,3,7,7,0,2,0,0,49,0,7,34,7,0,2,0,0,25,51,0,0,0,0,0,5,3,6,4,2,8,1,0,9,1,27,4,2,19,0,38,4,0,2,80,4,2,1,0,0,12
"COG1819",198,19,53,81,68,104,67,215,13,16,129,53,88,85,19,64,7,33,209,115,73,214,67,36,16,39,19,147,258,11,91,11,17,44,63,49,71,75,30,56,33,32,62,25,129,12,40,118,51,154,86,80,28,348,25,58,35,51,16,78
"COG1820",55,45,87,16,69,108,38,62,41,43,46,35,41,131,73,71,16,69,77,12,85,46,55,33,28,89,88,58,22,50,53,7,28,32,58,56,47,77,66,95,18,63,77,97,109,60,52,93,36,48,61,59,40,71,97,52,58,138,72,77
"COG1821",4,7,7,2,6,2,2,1,13,4,10,2,4,4,2,5,3,4,2,1,3,9,5,1,12,6,7,7,12,6,8,1,4,0,4,1,3,3,4,3,9,1,6,4,2,7,3,1,3,3,0,1,3,1,6,1,3,0,7,3
"COG1823",0,1,1,1,4,3,2,2,2,4,2,4,1,13,3,8,1,2,4,0,3,6,5,4,2,5,3,2,4,3,2,1,1,1,5,6,7,27,4,1,3,2,3,1,4,1,6,1,4,3,0,69,5,2,4,4,2,2,3,3
"COG1824",6,0,6,0,4,13,2,9,2,0,11,0,6,3,1,5,0,0,20,0,42,13,4,0,0,4,4,5,18,0,0,0,1,0,4,2,3,4,2,1,0,0,3,2,17,0,4,7,5,4,2,0,0,28,1,1,1,2,0,14
"COG1825",175,224,228,277,159,183,217,196,214,276,197,68,235,200,199,190,272,268,199,67,153,253,222,71,217,245,226,215,232,197,266,94,236,67,227,239,222,149,240,179,238,218,161,262,165,241,254,157,305,184,123,98,227,170,182,251,208,128,204,206
"COG1826",15,37,19,17,39,20,25,12,35,17,13,21,30,66,37,25,26,18,13,45,30,13,17,24,54,28,31,24,11,28,29,7,47,19,15,14,12,47,16,40,18,37,48,22,23,26,21,43,14,13,64,45,38,14,34,12,10,53,38,24
"COG1828",44,47,80,50,62,38,50,22,56,45,49,104,49,93,51,42,49,32,34,48,28,57,49,19,55,75,49,41,46,47,53,35,64,16,42,40,44,32,87,85,47,50,65,85,28,40,52,33,43,34,19,29,55,41,54,38,43,64,43,33
"COG1829",58,3,35,0,40,36,41,102,8,5,56,3,31,17,12,42,3,3,78,6,13,56,54,1,0,16,20,71,100,11,1,4,8,5,29,37,45,20,16,24,5,0,42,16,47,22,21,23,8,134,0,0,30,151,55,32,36,17,15,18
