"","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X152_DCM_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45"
"COG2905",11,108,1,5,68,23,12,12,133,26,12,28,17,90,24,10,7,7,54,0,41,4,524,21,1,9,201,24,32,6,26,12,67,16,52,11,4,5,226,175,1,14,7,92,63,4,151,2,5,5,0,4,88,2,16,239,165,7,5,94
"COG2906",1,4,1,3,2,1,1,2,10,3,0,3,1,11,3,3,0,0,8,2,1,0,19,3,2,0,22,0,5,1,6,2,7,2,4,2,1,1,27,16,0,0,1,12,7,1,22,0,1,1,1,0,3,0,0,37,9,1,1,5
"COG2907",375,98,252,264,122,220,265,269,72,87,41,276,114,93,284,81,298,239,238,360,56,250,35,229,270,266,113,316,239,299,377,245,257,252,246,244,260,258,137,106,288,232,287,177,204,248,160,299,190,301,272,356,53,261,157,164,167,360,272,87
"COG2908",124,553,132,130,107,91,89,72,133,113,107,203,114,102,108,82,108,88,100,98,77,122,151,109,194,104,141,107,115,99,153,128,116,122,102,77,347,82,155,143,138,135,102,117,162,64,212,161,71,148,340,473,88,124,215,137,157,372,76,145
"COG2909",14,36,0,2,98,15,6,2,36,23,5,2,16,49,15,13,25,0,71,0,41,12,456,19,1,16,215,4,22,4,6,11,16,10,55,10,0,4,76,166,1,9,5,57,15,6,174,3,5,0,1,3,79,1,4,221,195,1,6,26
"COG2910",0,20,0,0,6,1,6,0,4,2,1,3,0,3,0,2,3,0,11,2,18,2,0,1,1,2,6,0,0,2,0,1,1,1,2,3,0,1,3,2,1,0,1,1,5,0,7,2,2,0,1,0,14,0,5,4,21,2,0,3
"COG2911",26,195,5,7,357,27,24,23,402,79,183,47,60,103,36,30,17,3,103,6,180,27,771,50,4,24,333,5,72,16,1,43,111,26,124,22,7,34,323,339,4,18,16,191,108,16,372,41,27,44,5,4,191,7,1,342,543,11,8,142
"COG2912",2,44,27,25,9,30,36,33,61,86,17,21,60,12,8,6,11,14,39,19,117,26,0,30,22,15,29,15,18,25,3,9,19,11,87,29,12,45,10,39,10,17,10,11,13,83,36,19,36,5,16,7,12,12,41,17,12,12,10,120
"COG2913",31,40,36,40,57,26,19,34,25,35,21,33,34,17,30,14,29,20,26,48,21,37,66,27,30,16,53,23,34,31,48,29,30,34,27,31,36,30,28,41,34,45,21,51,31,24,52,47,16,20,29,42,20,23,57,70,63,48,24,23
"COG2914",0,3,1,2,6,2,0,3,13,9,10,7,11,5,2,0,0,1,4,5,1,1,36,5,0,1,24,0,6,0,39,3,6,5,9,4,3,0,18,27,2,2,2,8,4,5,17,1,2,0,2,4,13,0,17,31,19,2,1,18
"COG2915",3,7,3,1,3,3,5,6,22,6,18,9,20,16,7,5,5,3,4,14,1,5,85,3,5,1,52,2,14,2,74,12,25,5,23,9,5,5,55,41,10,2,5,19,31,3,33,3,5,6,2,3,14,5,24,37,22,6,2,12
"COG2916",1,1,0,0,6,1,0,3,9,2,1,5,2,6,0,0,1,0,5,0,0,0,3,1,0,0,25,0,4,0,0,1,8,1,7,4,0,0,37,35,2,2,2,15,5,0,7,0,1,0,2,0,7,0,0,14,18,1,0,4
"COG2917",141,39,111,124,57,116,125,111,54,84,76,99,101,43,122,35,143,89,76,145,82,95,16,95,123,126,23,161,103,130,128,98,116,127,73,102,134,108,14,34,107,118,106,34,72,111,68,126,70,132,112,221,20,115,85,18,82,148,125,32
"COG2918",109,15,89,125,27,84,39,75,70,98,52,92,93,48,85,38,108,57,61,128,41,115,272,116,70,88,139,85,101,80,186,103,87,105,84,66,111,79,156,154,122,112,69,90,94,41,88,172,68,72,114,117,61,102,170,135,102,128,88,67
"COG2919",6,48,9,3,7,8,8,8,18,12,16,15,2,7,8,6,5,2,9,8,7,4,59,4,10,2,35,3,5,6,21,3,11,5,13,6,5,5,23,33,5,6,3,15,18,2,19,2,12,1,7,2,10,1,5,16,19,3,6,17
"COG2920",15,20,14,11,1,10,9,15,16,15,19,17,24,12,9,24,14,13,8,12,6,6,45,9,9,9,21,8,9,7,37,9,9,9,16,9,16,12,28,30,14,6,10,9,19,5,17,7,4,4,15,8,19,2,19,47,3,6,11,13
"COG2921",2,0,0,2,4,3,0,1,9,7,1,4,10,14,4,2,8,1,7,1,2,0,51,4,1,0,20,0,4,1,38,1,10,2,8,8,3,4,22,20,2,1,1,8,6,3,21,4,1,1,4,6,9,0,17,29,14,4,3,4
"COG2922",1,0,5,1,2,3,3,1,15,22,11,3,15,11,2,2,1,2,7,10,4,3,1,4,3,2,26,0,4,5,52,6,16,2,18,5,2,3,50,23,3,2,6,16,9,9,2,4,2,3,2,2,9,6,14,26,2,1,2,12
"COG2923",12,0,8,4,0,2,1,2,16,12,7,4,11,10,6,0,8,3,6,2,1,1,50,1,5,3,19,6,5,2,3,6,8,3,12,6,3,3,23,29,2,3,4,11,9,1,13,2,6,4,4,2,8,3,3,15,6,3,2,8
"COG2924",24,3,15,27,4,18,16,16,15,21,17,17,23,8,19,7,23,10,11,26,14,14,43,17,18,20,39,8,19,24,25,21,28,19,12,15,17,11,30,25,18,24,13,31,22,15,23,22,10,23,23,20,12,29,29,36,31,32,17,11
"COG2925",480,15,296,323,13,217,355,213,134,189,185,296,266,120,282,84,294,238,162,386,184,282,241,300,307,302,121,349,231,354,277,286,310,325,186,224,342,249,160,173,353,305,286,157,236,290,88,361,205,369,322,401,59,338,205,130,55,383,357,118
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,51,13,18,47,13,8,15,18,12,16,17,19,14,15,12,16,17,18,10,21,17,64,17,8,15,23,16,22,19,28,17,20,21,26,11,12,11,39,49,16,18,12,28,24,16,47,14,10,9,18,24,18,21,16,46,54,26,14,10
"COG2928",181,80,125,166,63,118,174,163,78,95,135,148,105,53,142,44,130,146,94,140,96,154,11,137,146,170,22,162,140,150,89,122,171,141,114,159,206,138,21,52,137,148,187,127,113,154,57,150,110,168,161,132,22,166,94,27,75,144,162,55
"COG2929",0,6,0,0,10,2,1,0,1,1,1,2,0,2,0,2,3,2,3,0,4,1,82,3,1,0,11,0,0,0,0,0,1,1,1,1,0,1,4,10,0,0,1,8,8,0,29,0,3,1,0,2,4,0,1,19,21,1,0,3
"COG2930",2,37,13,15,55,37,7,17,7,19,9,9,15,3,3,1,8,16,13,15,19,17,8,7,12,14,8,13,12,12,4,15,10,18,28,15,7,13,1,13,21,21,11,9,11,5,41,11,12,6,5,4,1,10,18,1,34,14,13,6
"COG2931",238,1457,393,392,227,341,342,330,575,349,516,370,381,308,370,357,273,284,474,266,252,416,49,380,332,363,420,341,390,317,248,394,434,331,519,306,404,421,379,765,323,374,323,700,349,345,550,514,399,366,447,341,385,344,257,1618,487,386,240,539
"COG2932",4,64,1,1,86,5,5,2,9,10,10,8,6,107,14,9,7,2,19,0,27,2,327,7,1,3,43,1,13,3,11,5,7,2,9,1,1,11,117,18,0,0,0,14,4,2,91,0,2,2,1,0,49,0,1,58,99,9,3,26
"COG2933",2,23,6,1,20,18,1,5,27,14,5,12,3,35,13,3,6,3,23,1,1,0,168,6,1,4,60,2,12,0,0,8,26,4,39,4,2,4,65,75,3,2,2,46,33,3,28,1,11,0,0,0,26,0,7,68,75,2,1,38
"COG2935",5,71,22,37,82,34,11,18,41,42,37,37,41,18,29,19,25,35,36,38,55,23,106,27,16,19,78,19,31,29,50,35,38,42,52,31,24,34,51,92,25,33,22,35,45,12,102,17,24,10,14,25,41,27,55,78,93,43,33,46
"COG2936",97,125,304,206,56,509,168,276,214,294,233,251,260,56,226,49,206,220,292,222,234,291,12,321,259,294,121,206,376,321,316,328,227,233,285,300,185,296,55,220,187,208,223,420,251,191,119,134,433,77,195,43,71,208,128,48,152,121,202,123
"COG2937",84,11,36,54,62,44,38,30,153,71,32,49,41,78,52,25,57,26,68,45,28,49,39,59,34,34,234,50,47,46,5,53,93,52,90,47,51,36,281,198,53,47,49,123,103,50,152,36,34,69,81,90,97,50,55,231,117,64,29,124
"COG2938",11,24,9,13,25,11,7,14,20,17,16,12,15,8,13,2,16,5,10,17,19,6,77,7,15,7,35,5,12,16,22,4,15,6,16,7,16,13,30,30,9,9,11,20,19,15,37,10,15,9,8,10,22,6,22,48,43,14,12,12
"COG2939",56,81,47,60,91,62,48,49,141,62,44,36,52,47,55,17,55,29,43,56,65,68,21,44,57,60,96,31,63,41,55,81,71,67,66,60,33,34,94,129,82,68,30,88,74,56,144,78,40,95,36,39,72,55,104,101,51,43,27,64
"COG2940",127,118,78,81,52,101,91,173,30,31,42,99,49,69,52,96,125,91,85,125,26,67,3,81,123,88,15,87,55,124,61,60,72,83,24,143,96,86,15,11,90,90,105,16,57,53,18,71,154,90,62,133,83,83,20,11,32,79,96,16
"COG2941",149,10,142,132,34,103,119,113,28,69,22,127,64,44,140,44,150,103,62,152,60,132,11,123,127,94,51,137,101,130,128,111,106,139,71,82,146,131,32,69,135,100,95,43,97,115,46,163,74,133,157,212,42,141,100,49,38,162,149,17
"COG2942",6,42,23,18,106,25,10,19,8,27,13,2,27,12,22,5,14,22,23,18,52,9,10,11,5,7,25,11,13,14,29,17,18,6,14,18,7,18,7,34,11,10,8,22,34,7,33,10,15,5,6,11,18,11,47,22,32,27,12,32
"COG2943",8,154,1,4,159,14,10,14,88,13,0,19,12,44,10,11,12,0,48,0,21,1,36,10,0,1,148,5,18,5,0,17,32,7,36,12,3,9,143,164,0,7,2,61,60,3,86,1,9,0,5,0,52,2,1,90,173,14,4,70
"COG2944",1,9,0,2,24,1,0,1,20,9,7,1,2,5,1,4,2,3,7,0,4,2,36,5,1,2,22,0,6,1,0,3,5,2,2,1,1,1,37,22,0,0,1,10,8,0,12,0,3,0,0,0,13,0,1,29,32,1,0,10
"COG2945",144,43,101,107,73,96,132,81,34,60,80,120,79,35,117,38,101,83,63,126,78,113,17,93,119,119,27,129,90,113,87,90,113,115,90,79,96,111,34,43,118,116,78,54,70,132,54,92,91,131,102,184,29,101,75,79,81,141,110,48
"COG2946",0,0,0,0,3,1,0,2,0,0,0,8,1,1,0,0,1,0,6,0,0,0,0,0,0,0,3,0,2,0,0,5,0,0,5,1,0,2,0,26,0,0,0,9,22,0,0,0,0,0,0,0,1,0,0,3,0,0,2,10
"COG2947",130,25,115,95,53,104,138,131,63,101,69,106,96,51,101,34,105,91,78,92,99,100,11,94,104,102,75,109,103,84,65,90,110,88,113,105,101,91,65,103,76,71,91,113,88,140,48,76,75,92,86,132,39,105,40,75,47,98,103,129
"COG2948",8,174,1,1,296,2,2,5,3,10,0,4,9,11,4,2,2,2,21,0,55,2,34,12,0,2,48,2,6,5,0,3,7,0,14,1,0,6,20,19,0,2,1,37,2,5,84,0,3,0,1,0,55,0,1,59,182,7,2,15
"COG2949",0,9,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,16,1,117,4,0,2,10,1,0,1,2,0,8,1,3,0,1,0,3,1,1,1,0,6,1,0,8,0,1,0,0,0,1,0,1,1,4,1,0,3
"COG2951",317,108,193,223,213,191,180,170,194,174,226,185,217,99,248,75,220,173,169,260,150,239,332,232,203,216,251,238,216,209,290,198,254,235,184,165,251,188,237,213,230,220,200,202,205,216,220,313,122,258,191,318,96,225,204,250,226,294,210,131
"COG2954",24,1,24,25,3,53,10,33,27,15,33,33,31,13,42,6,34,46,33,15,31,40,4,38,36,28,8,23,46,29,38,47,32,32,27,53,31,32,8,9,27,33,44,62,17,15,8,17,38,20,50,22,10,31,34,4,13,20,46,20
"COG2956",29,12,25,13,27,23,47,29,127,64,118,32,62,31,22,13,18,20,41,41,34,18,193,35,32,29,76,13,31,24,30,52,65,23,61,23,25,28,78,119,28,19,19,71,46,53,83,64,12,51,43,26,27,17,28,93,78,21,12,86
"COG2957",227,74,113,49,86,70,178,77,138,122,124,99,107,45,97,25,146,66,152,129,86,69,159,82,115,48,107,221,92,86,22,98,116,71,125,83,153,121,120,127,82,82,69,127,90,105,136,88,80,79,138,141,71,68,55,77,89,131,130,76
"COG2958",0,0,0,0,0,0,0,0,9,3,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,1,5,0,1,0,0,0,30,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,29,0,0,0,0
"COG2959",4,8,4,4,23,11,5,21,51,26,11,17,11,25,13,8,15,6,29,6,10,2,123,8,2,4,103,7,22,8,54,12,26,9,20,7,6,16,101,88,2,5,3,43,38,11,63,6,6,2,18,8,33,8,20,106,74,7,9,47
"COG2960",1,27,9,11,17,12,4,9,11,6,5,9,7,9,9,2,9,11,3,3,5,8,3,9,7,4,40,8,11,6,7,8,12,8,10,8,3,12,26,24,8,10,6,22,18,7,35,11,2,5,1,1,8,8,11,23,32,6,10,12
"COG2961",8,38,11,15,57,14,8,12,21,14,3,15,8,25,26,7,14,10,20,13,7,9,129,9,4,3,84,3,15,5,0,9,22,10,7,6,3,3,36,40,5,6,8,23,17,2,28,2,2,4,3,3,17,4,3,44,76,11,4,12
"COG2962",158,71,125,128,90,87,135,110,90,97,126,114,139,60,126,54,125,85,100,155,117,109,163,109,140,143,104,127,94,106,104,109,117,123,91,96,119,103,100,132,119,133,95,58,89,120,43,119,64,144,110,179,56,116,102,81,75,132,127,64
"COG2963",5,67,2,3,101,13,15,7,237,51,363,45,53,57,25,11,15,5,43,1,90,14,376,50,3,18,226,4,33,6,29,16,44,6,81,8,4,12,249,147,0,7,11,119,45,1,165,0,13,0,2,2,107,2,71,270,204,10,10,54
"COG2964",3,0,0,0,1,0,2,0,8,10,8,3,11,0,0,1,3,4,4,0,3,4,0,2,1,1,0,0,0,3,0,0,0,1,5,0,0,0,0,10,0,0,1,0,0,1,0,1,2,4,1,1,2,0,1,3,0,0,0,9
"COG2965",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,4
"COG2966",1,14,0,0,0,5,3,2,58,11,5,9,2,28,2,3,4,1,20,0,22,3,3,9,1,1,67,1,7,1,1,2,15,0,12,3,0,1,59,66,0,3,4,24,16,1,3,0,0,0,0,0,27,0,0,29,5,0,0,50
"COG2967",19,51,38,32,40,23,25,29,40,71,35,22,48,13,20,11,17,25,39,33,42,16,60,20,22,21,36,19,29,32,67,24,40,27,35,33,26,31,39,41,31,20,27,40,35,34,50,21,28,24,33,23,26,20,50,42,37,29,20,37
"COG2968",2,32,11,1,85,8,51,15,63,35,13,9,23,19,3,5,4,2,27,9,71,4,111,16,3,2,58,2,16,7,39,7,40,1,48,8,4,29,62,62,3,3,7,36,32,76,81,5,7,4,1,4,37,1,12,67,73,4,2,40
"COG2969",2,5,3,3,6,5,2,6,24,13,14,8,17,11,5,2,2,6,5,7,3,3,71,5,3,4,31,3,9,2,50,7,9,4,12,4,3,4,27,33,1,1,4,17,23,4,25,1,5,4,1,11,8,2,21,48,26,5,3,11
"COG2971",4,14,20,16,3,18,9,36,106,53,44,8,31,54,5,5,12,44,36,10,27,11,5,14,14,17,72,5,27,40,0,13,20,5,19,11,7,6,66,74,7,10,34,31,26,9,10,3,24,0,7,6,12,9,10,32,30,16,4,19
"COG2972",17,61,4,3,79,14,16,9,53,24,18,11,16,37,13,6,19,4,37,7,120,14,42,30,4,32,99,11,18,9,6,17,22,11,31,9,9,7,81,97,14,10,7,63,29,3,188,17,9,4,5,5,131,15,45,129,96,9,7,56
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,18,0,1,13,1,3,10,51,21,3,14,6,39,18,12,9,2,16,1,4,1,492,14,3,2,129,3,14,2,0,13,32,11,24,5,6,6,157,90,6,2,5,43,35,0,65,1,4,0,2,9,32,2,16,127,61,8,7,35
"COG2975",10,2,18,14,3,9,3,4,0,3,8,3,11,5,9,4,10,6,3,13,3,14,3,10,12,6,8,15,10,8,10,10,7,13,4,7,15,4,1,3,15,16,6,4,5,6,2,15,5,14,10,8,5,16,27,4,3,16,7,3
"COG2976",5,4,14,9,7,17,11,14,35,27,19,15,24,17,9,8,25,10,19,27,9,14,73,16,14,15,53,11,18,17,54,13,30,13,30,18,16,13,52,52,17,11,13,40,30,24,39,17,15,12,18,7,22,8,36,67,37,7,23,22
"COG2977",2,19,2,2,11,5,5,3,0,9,6,6,17,4,4,0,3,9,5,2,6,4,4,7,2,10,24,2,3,9,0,5,5,4,9,2,3,2,13,34,2,3,3,3,6,4,11,1,7,14,2,4,2,2,5,10,29,5,1,17
"COG2978",3,117,7,7,141,25,11,17,77,44,12,28,14,47,16,2,12,8,38,5,26,6,203,19,5,7,122,11,29,8,0,21,52,8,56,17,14,19,135,139,14,9,6,48,64,9,182,6,14,0,8,13,63,7,13,98,117,11,9,145
"COG2979",1,25,0,1,6,0,1,0,4,0,1,1,2,7,1,2,0,0,3,0,4,0,84,1,0,0,31,0,2,0,0,0,5,0,7,2,0,2,15,8,0,0,0,16,0,0,39,0,1,0,0,0,8,0,0,15,38,0,0,5
"COG2980",3,0,6,1,1,3,3,7,18,15,7,9,10,6,5,1,7,3,7,9,11,3,13,7,5,2,37,0,7,1,28,7,8,6,16,5,5,11,37,49,2,3,6,23,19,13,25,4,6,1,5,1,14,2,6,34,16,5,10,17
"COG2981",12,60,4,9,50,14,4,14,28,14,17,15,8,16,12,0,15,3,21,5,8,5,116,6,2,17,53,3,15,11,60,13,15,6,30,11,9,7,54,63,4,13,4,33,31,1,78,9,7,3,9,6,18,8,25,58,52,6,8,34
"COG2982",8,303,10,3,242,10,14,14,29,51,108,12,34,22,19,16,16,9,51,7,31,12,380,24,11,16,105,3,28,23,27,5,29,7,59,9,22,16,49,76,2,2,12,55,27,22,277,7,20,4,15,12,46,3,31,206,236,21,12,208
"COG2983",5,42,11,24,46,15,5,13,18,15,12,14,12,16,17,6,15,23,16,21,20,10,97,21,7,14,48,17,29,8,65,10,18,16,11,11,11,17,31,47,13,13,17,18,31,2,44,7,14,2,7,10,28,17,34,41,52,18,18,16
"COG2984",1,64,0,1,2,5,1,3,35,6,6,13,2,25,1,11,1,3,12,0,0,2,6,7,1,0,38,0,8,2,0,13,8,0,20,7,1,4,85,93,0,6,3,32,34,1,38,3,3,0,0,3,20,0,1,108,43,1,5,14
"COG2985",2,3,1,0,0,0,0,0,2,2,1,3,4,2,0,0,1,0,4,0,22,1,0,11,0,0,2,0,1,0,0,0,3,0,12,0,0,0,1,0,0,1,0,3,0,1,4,0,0,0,0,0,10,0,4,3,7,1,0,6
"COG2986",41,203,125,63,115,130,68,69,210,172,208,88,158,44,69,28,66,52,110,136,99,144,29,118,95,82,106,53,154,119,250,144,102,71,116,83,70,102,133,146,80,80,81,122,117,77,132,110,113,134,74,18,77,69,135,108,135,37,49,262
"COG2987",53,161,140,95,82,144,96,81,164,168,143,103,169,38,51,35,82,55,135,122,122,149,39,156,96,117,89,74,167,113,365,188,126,109,98,82,73,96,78,131,108,89,80,102,82,73,105,90,163,115,87,21,52,115,179,103,92,44,63,182
"COG2988",20,3,23,42,2,91,14,91,76,14,3,64,10,57,81,7,65,85,44,6,17,65,178,68,47,44,94,53,57,21,35,51,63,31,24,112,68,45,107,86,30,57,61,108,78,1,3,12,51,1,76,4,42,50,4,65,15,24,72,65
"COG2989",6,99,19,33,178,17,8,15,32,17,4,17,12,10,12,4,17,22,27,15,42,16,157,26,8,19,57,6,43,18,11,23,22,30,20,12,11,12,65,52,32,34,18,36,33,3,102,12,10,6,10,8,58,18,44,160,164,29,10,33
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG2991",1,0,2,0,9,1,0,5,6,4,1,4,2,8,3,0,3,0,10,2,1,1,1,2,0,1,22,1,1,4,0,6,9,3,7,1,2,1,27,21,0,1,3,5,5,2,2,1,2,0,2,0,7,0,1,26,7,1,0,6
"COG2992",233,367,160,148,99,121,186,148,170,102,175,174,169,273,201,304,161,145,123,177,75,136,12,151,198,180,236,179,138,157,215,154,184,189,128,155,205,162,247,121,205,147,150,69,172,209,188,182,99,198,187,290,368,168,91,265,76,195,199,109
"COG2993",3,112,3,10,89,9,6,5,30,12,37,8,32,12,13,4,2,6,24,4,62,34,70,31,3,38,70,12,22,11,1,16,23,16,19,9,0,12,40,48,7,11,3,27,20,11,152,18,17,27,2,8,30,4,15,69,83,12,5,152
"COG2994",3,46,0,2,60,0,0,0,4,0,0,0,0,85,3,48,4,1,2,0,0,0,6,1,0,0,19,0,0,1,0,1,3,2,1,0,0,1,34,0,2,1,3,0,0,0,34,0,0,1,0,2,131,0,3,5,6,1,1,1
"COG2995",0,33,0,3,40,3,7,5,52,10,3,10,5,27,5,6,5,0,8,0,3,0,29,8,0,1,102,0,8,2,0,10,19,1,30,2,0,0,80,89,1,1,3,30,21,3,37,0,12,0,1,0,28,0,1,51,91,3,0,49
"COG2996",3,16,7,7,13,8,0,11,33,9,2,8,2,23,7,1,16,5,19,5,16,2,128,6,3,2,62,4,13,5,114,11,16,5,17,9,6,4,64,56,7,13,5,29,21,4,65,3,1,2,6,5,30,5,67,108,44,7,7,50
"COG2998",29,40,33,57,22,37,25,26,10,42,46,41,46,4,34,9,47,58,16,39,25,35,125,25,38,32,11,25,55,30,29,20,28,35,29,19,22,29,6,23,33,35,27,19,24,24,13,25,12,26,22,21,4,33,19,2,11,46,26,9
"COG2999",0,0,0,0,0,14,0,4,0,5,0,0,1,1,0,0,5,0,4,0,0,2,0,4,0,1,8,1,2,0,0,1,3,3,6,3,0,1,6,0,0,0,0,22,4,2,0,1,2,0,0,0,1,2,0,1,0,0,1,9
"COG3000",258,127,426,385,210,316,217,303,106,216,114,285,253,78,250,106,254,273,246,390,232,345,47,341,309,267,183,285,352,285,580,383,280,420,254,272,266,300,145,208,412,416,244,282,271,205,239,336,240,285,292,336,171,312,517,340,167,282,249,246
"COG3001",39,42,48,73,33,81,18,88,39,52,55,70,64,37,67,7,103,89,48,19,76,71,14,65,55,57,35,72,55,58,9,45,73,48,52,123,84,55,51,89,56,69,71,121,52,32,53,27,54,14,63,17,35,45,10,91,38,44,70,36
"COG3002",1,36,4,2,19,2,4,2,4,27,7,2,17,12,2,11,16,2,10,4,64,11,289,25,2,6,41,2,3,5,1,2,13,2,66,2,2,3,34,36,2,1,0,21,10,7,26,6,2,1,2,2,31,2,5,51,35,14,9,13
"COG3004",225,84,131,125,129,108,230,136,137,100,156,152,128,71,154,52,156,89,139,141,176,124,31,113,168,174,138,145,134,156,111,141,151,156,150,138,144,139,128,135,144,140,129,68,143,181,150,157,94,220,131,195,100,126,51,198,64,156,150,72
"COG3005",0,52,0,2,2,0,1,0,25,0,45,0,11,0,1,0,0,2,0,0,1,3,6,1,0,0,12,0,0,5,0,1,0,1,9,0,0,1,2,0,0,0,0,1,0,4,8,0,1,0,0,0,1,0,0,1,6,0,1,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",5,8,3,15,5,15,7,7,41,16,9,13,9,19,12,3,16,13,21,1,2,4,169,14,6,5,62,11,12,10,108,17,24,10,40,8,12,10,66,41,11,13,7,35,46,5,60,1,16,1,14,15,23,7,25,18,10,19,14,28
"COG3008",8,63,2,3,51,4,5,9,63,24,8,10,13,44,6,8,5,2,18,1,9,4,393,14,1,2,153,1,18,5,0,13,29,3,40,9,0,2,143,116,4,5,1,46,31,2,102,1,1,0,1,1,32,0,7,99,111,1,0,52
"COG3009",1,17,0,0,10,3,0,1,29,10,1,4,0,13,8,5,2,1,7,0,2,0,107,2,0,0,52,2,6,1,0,4,13,1,8,2,1,1,43,41,0,2,5,17,19,0,35,0,1,0,0,0,6,1,1,35,36,1,0,12
"COG3010",0,2,10,20,0,6,1,23,0,1,0,6,5,19,1,6,4,23,3,9,5,8,1,4,8,10,0,6,7,12,2,4,3,6,1,16,9,3,2,0,12,7,19,5,5,0,2,2,11,4,8,1,12,7,4,1,29,9,8,0
"COG3011",39,23,64,55,37,49,28,67,26,44,4,62,37,34,51,24,55,56,46,48,33,51,8,44,63,41,50,53,57,53,59,37,35,43,35,66,50,47,56,60,46,48,56,82,52,12,42,37,55,33,55,26,39,45,70,53,21,35,52,37
"COG3012",1,10,7,3,12,1,5,8,9,5,2,0,5,21,0,4,10,8,10,1,8,4,50,4,4,5,31,0,4,9,22,7,12,4,17,16,0,2,31,29,4,5,19,18,17,3,15,1,18,0,1,1,22,1,9,49,36,4,6,43
"COG3013",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,3,7,23,4,1,6,8,6,1,2,1,1,1,0,2,4,7,4,12,12,3,10,2,3,3,6,14,2,0,2,8,2,10,6,4,9,4,16,3,0,2,4,2,2,15,5,7,0,0,6,3,1,2,2,33,1,2,28
"COG3015",1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,8,1,0,1,0,0,8,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3016",1,101,10,1,21,34,1,10,13,13,55,3,13,7,15,3,11,3,10,3,12,15,17,9,7,7,24,3,3,11,3,6,13,10,35,7,3,8,16,16,10,3,0,15,2,9,30,10,12,1,5,1,12,9,6,22,34,4,5,10
