"","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3"
"COG2361",0,0,0,1,0,0,0,1,5,1,0,0,1,0,0,1,2,1,2,0,0,1,1,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,0,0,0,0
"COG2362",3,0,1,9,5,2,27,1,19,11,11,2,1,10,1,42,0,35,18,3,21,30,20,4,2,2,1,2,16,2,0,33,21,13,26,5,0,14,8,30,25,11,10,12,20,1,5,7,2,5,6,54,31,17,72,4,0,6,9,9
"COG2363",9,0,33,5,9,15,26,15,50,31,10,11,11,25,32,27,10,18,27,8,18,25,16,14,53,11,7,7,9,13,26,15,25,10,29,8,10,16,11,19,29,8,11,13,9,6,7,18,14,8,15,29,20,22,41,11,62,18,13,18
"COG2364",148,103,125,162,77,103,98,35,37,29,140,109,114,27,83,98,6,85,80,107,79,74,89,121,0,155,145,89,134,108,94,88,42,118,66,115,10,142,170,73,76,132,126,129,139,132,90,118,124,143,140,75,97,101,44,99,2,20,101,103
"COG2365",34,45,38,35,63,49,26,38,30,56,38,43,52,47,64,57,66,43,39,40,56,48,43,50,141,40,28,29,56,41,29,30,58,45,43,39,87,55,32,51,40,48,39,36,52,30,39,35,26,60,41,28,41,52,37,55,14,16,30,35
"COG2366",286,135,355,223,311,275,368,204,436,479,256,315,205,323,447,534,325,475,458,179,307,423,428,320,490,270,207,176,436,236,155,283,294,140,222,155,154,198,302,262,275,167,154,165,236,79,143,172,178,192,168,301,250,163,344,207,46,126,221,133
"COG2367",53,7,0,15,39,14,26,49,26,21,31,19,576,139,11,24,151,42,15,49,30,38,32,11,48,18,0,7,15,32,20,40,75,45,38,6,48,12,30,68,17,31,24,8,12,10,7,33,2,15,9,30,20,28,37,27,135,18,22,5
"COG2368",58,47,22,17,29,61,223,29,140,167,50,23,58,19,75,297,26,227,218,60,365,300,321,28,85,41,67,45,130,30,27,156,159,61,48,30,30,76,13,228,311,49,92,16,145,84,34,65,55,80,33,99,268,90,128,23,7,28,167,34
"COG2369",1,0,5,1,6,0,6,5,39,30,1,0,0,9,1,3,32,4,0,2,1,4,7,0,68,0,0,0,1,1,10,3,26,1,4,0,22,0,0,4,2,0,0,2,0,0,0,1,4,0,6,3,5,1,6,5,157,45,3,2
"COG2370",19,5,20,14,11,6,4,13,6,11,7,12,8,22,18,6,10,13,5,19,5,4,4,14,27,21,14,10,13,8,8,19,11,12,9,3,15,14,9,8,7,11,18,14,11,4,6,18,13,21,20,11,5,20,11,10,4,10,25,6
"COG2371",23,50,3,12,12,43,33,31,17,19,34,9,23,48,12,17,24,7,8,39,15,9,10,10,12,25,27,35,17,18,14,11,15,42,33,52,11,17,1,11,17,29,30,9,28,46,49,28,30,27,17,25,10,43,33,15,85,11,6,26
"COG2372",1,0,0,0,0,3,1,0,6,5,1,1,0,1,0,8,3,13,7,0,6,4,4,0,10,0,0,0,0,0,0,7,17,0,11,0,11,1,0,2,8,1,3,0,1,1,0,5,3,1,1,2,7,7,5,2,0,0,12,0
"COG2373",32,9,70,44,75,20,83,144,65,68,23,95,8,67,64,70,231,72,129,50,50,60,90,34,336,38,4,24,15,78,99,66,156,17,71,31,397,6,5,98,59,24,23,39,45,13,11,36,31,39,54,66,55,52,57,88,45,97,8,41
"COG2374",130,25,99,112,168,73,82,117,293,173,87,124,78,195,140,99,57,138,82,79,52,82,77,94,21,96,46,81,176,173,94,106,158,111,232,95,43,167,200,83,91,153,168,103,132,80,53,160,102,70,85,114,91,91,219,119,6,31,95,116
"COG2375",18,6,39,47,38,8,16,30,58,71,10,28,0,52,21,22,78,5,11,3,16,12,25,32,43,26,5,3,15,45,19,12,60,13,49,35,61,8,52,23,17,14,5,26,10,5,4,6,6,12,29,6,16,16,11,41,155,10,30,37
"COG2376",88,49,36,46,39,46,63,23,34,38,54,45,45,26,58,49,46,62,52,57,74,73,61,67,8,73,103,70,75,37,55,95,75,72,67,57,59,77,43,94,57,55,84,36,54,88,76,90,80,72,94,55,85,78,24,48,36,14,66,46
"COG2377",343,276,291,272,248,254,133,188,142,160,274,307,424,235,315,119,84,176,144,238,142,157,122,315,144,289,346,264,214,274,346,230,137,265,155,325,99,209,322,162,115,282,286,292,242,263,288,281,282,311,306,165,155,259,201,268,189,56,243,253
"COG2378",22,7,18,16,38,18,82,72,225,188,12,17,21,145,24,64,124,51,40,40,64,59,61,13,145,13,14,15,41,37,45,61,184,19,112,11,167,49,37,82,70,4,13,18,30,20,10,21,41,13,18,57,60,19,115,75,182,37,38,19
"COG2379",21,37,37,26,41,21,99,34,27,46,28,24,24,17,40,52,14,81,53,32,78,99,71,37,47,31,10,31,33,37,39,92,71,35,31,52,41,31,33,125,124,79,72,30,63,47,49,45,55,37,40,54,122,80,87,47,15,23,119,42
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2382",11,2,2,2,6,9,15,19,13,17,6,11,3,19,5,15,8,24,27,6,12,31,25,14,14,24,1,6,0,12,1,14,14,3,21,5,10,4,3,25,10,4,11,13,14,6,8,8,4,6,18,15,18,13,8,9,1,3,1,8
"COG2384",1,0,9,0,0,0,0,0,0,2,0,0,0,1,4,1,0,0,5,3,0,0,0,0,3,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
"COG2385",178,272,17,126,117,211,23,443,18,24,202,190,65,308,65,28,0,37,30,312,39,25,23,131,1,177,103,248,95,104,74,30,14,241,124,194,0,180,59,48,39,84,125,190,86,219,162,148,62,123,172,60,27,142,73,135,5,20,38,236
"COG2386",57,62,95,54,37,81,65,43,87,84,48,57,62,43,65,104,55,96,105,47,64,80,78,72,72,68,60,80,50,48,50,100,86,41,75,76,24,44,50,81,78,78,64,60,80,49,82,50,57,56,75,88,95,57,102,52,125,22,72,51
"COG2388",0,0,2,2,0,1,4,3,6,3,0,1,1,5,1,2,30,3,0,2,0,9,4,0,20,1,1,1,1,1,1,5,28,1,4,0,42,1,1,9,3,0,0,1,0,0,0,2,1,0,0,2,0,1,4,3,11,10,0,2
"COG2389",1,0,0,7,8,0,0,23,0,0,12,1,0,2,1,0,0,0,0,4,0,0,0,6,0,5,0,0,0,6,6,0,0,23,2,0,0,0,1,0,0,10,8,0,0,1,3,5,0,1,0,2,0,0,0,3,0,0,1,1
"COG2390",11,11,35,7,12,14,8,12,29,28,15,7,5,18,30,14,23,7,21,4,11,17,26,26,46,26,3,10,11,13,47,3,45,6,24,4,33,3,0,13,15,21,2,0,7,7,12,4,8,14,17,11,9,5,6,13,52,3,3,6
"COG2391",36,9,133,24,29,31,93,27,83,106,53,25,48,35,117,85,101,56,151,19,122,131,111,21,128,41,30,17,22,42,71,50,116,57,41,14,120,25,20,103,98,107,36,10,41,40,35,26,58,33,35,102,118,50,72,20,222,46,17,19
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,3,16,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2402",0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,3,0,10,2,4,6,3,0,0,0,0,6,0,4,2,0,8,11,11,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,32,7,1,102,1,0,0,0,0
"COG2404",0,0,0,0,1,1,0,4,1,5,1,1,3,5,0,4,12,1,2,2,3,2,2,0,3,1,0,3,0,2,2,6,5,1,3,1,22,7,0,2,0,0,0,1,3,3,0,0,1,0,3,2,1,0,3,0,2,25,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,1,0,41,2,6,13,0,4,0,1,1,17,0,34,25,6,43,37,35,0,0,0,0,0,11,2,0,24,15,1,3,0,0,2,0,45,49,0,7,0,17,0,0,4,0,7,0,9,30,12,17,5,1,4,14,0
"COG2407",20,25,39,8,16,41,33,18,17,14,31,21,25,10,35,31,1,25,49,27,23,37,39,13,15,29,20,36,9,17,39,18,16,21,31,36,4,28,14,27,37,39,24,14,36,34,36,27,38,31,23,49,31,35,46,23,1,3,25,36
"COG2409",55,5,38,64,78,53,10,24,32,21,48,93,3,43,3,60,51,115,51,48,43,47,62,30,4,35,10,18,105,83,0,114,124,28,252,13,67,103,43,64,36,23,73,66,104,30,19,130,11,83,28,39,32,94,32,64,0,11,85,50
"COG2410",0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,2,0,2,2,0,6,5,4,0,0,0,0,0,0,0,0,7,1,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,1,0
"COG2412",0,0,0,0,0,0,24,0,1,10,0,0,0,0,1,4,0,22,9,2,26,27,27,0,0,0,0,0,6,0,0,10,6,0,1,0,0,1,0,27,34,0,4,0,7,0,0,2,0,3,0,5,19,4,15,0,0,0,20,0
"COG2413",1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,4,1,0,1,0,2,0,0,0,0,5,1,0,4,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,6,0,0,1,1,0,0,3,0
"COG2414",16,6,4,11,36,9,69,8,71,62,20,4,8,19,4,127,37,98,134,28,119,98,93,12,5,13,3,8,8,46,4,103,52,18,28,2,14,16,5,70,100,25,43,0,37,15,11,33,15,15,3,182,110,44,236,7,1,8,10,17
"COG2421",19,30,36,31,37,15,47,35,100,97,22,21,20,44,24,127,154,115,113,23,120,143,124,22,48,23,12,22,27,34,21,106,142,30,86,36,225,38,21,74,75,17,26,28,38,22,29,33,19,19,19,52,117,38,103,45,230,51,55,29
"COG2423",76,23,141,53,74,57,135,53,137,123,56,62,10,55,86,209,71,153,159,90,134,187,145,58,74,54,37,29,114,74,50,173,120,61,96,39,66,84,89,133,180,56,92,58,105,46,23,69,32,76,71,155,164,104,165,52,51,821,160,22
"COG2425",1,0,1,1,8,2,0,0,1,0,5,4,0,2,1,0,3,0,0,8,0,0,0,1,18,3,2,1,0,6,4,7,1,16,2,1,6,3,0,0,0,1,1,3,2,1,3,0,0,2,1,0,0,3,0,1,2,147,0,4
"COG2426",15,3,0,1,14,6,1,5,1,2,5,5,1,6,5,3,0,6,0,8,1,0,3,1,2,4,4,6,12,9,0,15,0,9,11,1,0,14,3,2,1,2,2,14,30,5,0,16,0,13,8,1,1,13,3,19,0,2,5,16
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,63,1,7,22,0,4,0,0,1,16,0,46,29,13,54,58,36,0,0,0,0,0,21,0,0,46,14,1,1,0,0,2,0,38,52,0,11,0,21,0,0,5,0,5,0,12,49,18,14,0,0,4,44,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,4,0,0,0,0,0
"COG2431",0,0,0,2,0,0,1,7,15,4,0,0,0,2,0,0,10,1,1,0,1,1,0,0,1,0,0,0,1,0,3,1,4,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,121,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,0,0,1,3,1,0,2,1,1,0,1,0,0,2,3,1,1,2,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG2442",0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,1,0,3,1,4,0,0,0,0,0,0,0,2,1,3,0,0,0,10,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2443",2,1,6,6,6,3,2,4,1,1,4,7,0,3,1,4,0,18,0,5,0,7,5,1,0,6,1,1,7,7,0,3,1,2,5,3,0,9,3,6,3,2,11,5,9,1,2,11,1,9,5,1,3,4,0,13,0,0,2,1
"COG2445",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG2450",4,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG2451",0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2452",1,0,0,0,0,0,2,0,2,0,5,0,0,0,7,2,0,4,2,4,3,4,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,4,0,1,2,1,3,1,3,1
"COG2453",23,16,39,19,30,21,62,12,14,32,15,28,13,17,38,36,0,59,40,45,64,60,67,33,3,38,5,13,30,31,15,45,26,23,21,15,2,24,8,58,80,29,42,21,40,19,31,27,19,25,32,30,46,47,31,24,7,29,69,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",1,1,0,0,1,1,0,1,1,0,3,1,1,0,0,2,0,2,0,0,1,1,0,2,0,1,1,1,0,1,0,1,0,1,0,1,1,2,1,1,1,2,0,0,1,0,1,0,2,0,0,0,0,0,5,1,0,0,0,0
"COG2461",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,24,0,0,44,0,0,0,0,1
"COG2501",14,21,0,11,6,6,0,29,0,0,10,15,2,16,8,2,0,0,3,23,1,1,1,9,21,17,10,15,1,8,7,0,2,11,9,11,0,0,1,4,2,4,4,15,3,11,6,12,7,3,7,0,0,15,0,6,3,1,0,20
"COG2502",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2503",31,40,38,46,49,34,16,30,41,27,33,51,50,29,49,8,47,19,13,30,7,11,9,53,44,61,51,40,69,33,34,15,33,29,21,35,69,17,47,27,12,40,42,53,35,40,58,35,49,35,46,17,9,19,8,49,16,15,30,34
"COG2508",0,0,0,0,0,0,0,3,2,2,0,2,0,4,1,1,7,2,0,0,1,4,8,0,4,0,0,0,0,1,0,5,28,0,34,0,30,0,0,14,5,0,0,0,1,2,0,3,1,0,2,3,0,3,10,2,26,7,0,4
"COG2509",15,6,87,51,75,13,9,84,16,41,58,22,5,24,151,11,43,11,57,33,12,10,8,37,33,53,8,2,12,72,113,16,27,71,22,5,31,21,5,8,7,31,32,16,18,9,13,22,13,19,33,17,8,17,12,23,21,69,3,9
"COG2510",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",47,18,44,55,64,31,194,31,21,66,46,75,2,38,14,97,0,211,99,76,128,158,167,26,0,39,8,15,121,80,1,155,56,39,67,12,1,68,26,113,180,25,94,61,131,30,14,94,16,89,21,66,151,105,54,77,1,17,165,26
"COG2512",0,0,0,0,1,0,90,0,5,38,0,4,0,1,5,33,0,51,39,15,81,98,88,0,0,0,0,0,28,1,0,51,19,4,3,0,0,3,0,65,101,0,23,0,15,0,0,4,1,8,0,18,67,31,12,3,1,4,82,0
"COG2513",293,220,214,289,185,221,338,109,192,232,225,219,242,129,130,270,105,316,264,219,394,398,358,242,81,226,290,218,257,244,182,366,239,192,236,265,91,193,257,301,318,273,271,262,269,242,222,229,236,251,235,253,290,271,249,205,171,108,372,234
"COG2514",0,1,0,4,1,0,1,3,27,16,0,0,0,2,1,23,6,13,37,2,27,25,40,3,11,0,1,2,2,2,2,10,24,0,13,2,8,0,0,14,14,0,3,2,2,2,1,4,2,2,0,2,21,4,4,2,5,2,5,2
"COG2515",33,26,88,31,39,17,77,42,95,68,18,42,22,43,97,131,23,94,106,24,90,95,91,37,76,33,13,29,26,32,88,121,91,35,57,51,17,36,34,115,140,39,57,45,61,33,42,48,57,56,49,102,151,56,128,62,7,21,63,54
"COG2516",5,67,0,1,1,7,9,5,12,7,1,1,5,4,0,27,12,29,11,5,4,21,11,0,0,1,6,85,5,0,0,5,7,4,12,62,8,1,0,12,18,4,11,2,8,26,17,15,4,6,0,37,6,8,45,0,0,0,1,6
"COG2518",89,95,186,110,150,134,193,124,145,177,99,131,133,113,205,179,136,164,214,97,175,220,212,134,134,146,88,132,110,152,115,124,170,71,119,154,138,98,90,195,222,136,110,115,146,102,131,153,146,130,118,231,149,113,280,112,118,41,115,112
"COG2519",30,22,14,52,40,18,78,10,24,31,49,43,18,16,17,51,7,111,60,30,61,74,84,26,1,32,33,25,67,60,1,89,49,45,49,17,12,61,47,64,79,20,53,30,62,40,9,65,9,54,25,33,58,61,36,38,1,19,70,32
"COG2520",46,15,66,61,99,39,154,19,27,50,39,62,1,34,6,81,0,139,94,54,115,130,124,26,0,42,13,17,72,104,0,67,53,51,61,8,1,76,23,119,143,25,76,51,118,27,12,84,14,66,36,33,110,68,33,64,0,4,72,36
"COG2521",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG2522",4,6,15,4,14,7,4,2,1,5,11,16,0,2,0,4,0,6,1,4,0,4,6,3,0,6,2,5,7,22,0,6,3,2,5,3,0,2,2,0,2,3,10,15,13,4,5,12,0,3,7,6,3,2,3,8,0,0,0,4
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0
"COG2602",0,0,0,1,2,0,1,3,4,7,0,1,0,0,2,2,40,1,4,1,2,3,5,2,30,0,2,0,3,2,1,0,6,1,1,2,43,1,0,4,4,1,0,2,0,0,0,1,0,0,0,0,1,4,4,2,3,2,0,1
"COG2603",86,151,84,62,88,105,69,170,60,58,99,102,63,163,55,82,33,39,82,134,63,48,50,90,76,80,48,128,33,86,52,22,33,84,58,112,61,52,36,60,72,81,80,117,51,92,122,68,67,60,70,69,81,77,52,99,176,24,42,106
"COG2604",4,13,3,12,25,8,48,46,197,143,14,8,29,78,6,30,53,11,25,16,32,30,25,4,38,8,4,13,35,17,26,19,64,7,17,12,12,4,1,24,20,7,4,11,9,8,5,5,19,2,8,8,31,6,17,19,1,16,11,7
"COG2605",131,59,62,76,61,93,91,45,49,60,118,63,98,108,32,113,61,173,78,101,103,106,93,94,23,57,92,62,109,58,56,136,38,134,105,67,29,220,61,83,111,95,94,83,103,100,72,93,35,140,79,124,96,97,110,74,7,247,89,81
"COG2606",100,55,44,105,61,78,73,50,114,96,69,61,72,72,24,98,51,101,79,78,85,97,76,65,35,72,115,59,116,76,58,103,115,65,97,76,46,129,135,76,83,72,88,64,96,83,67,110,73,92,85,95,109,94,85,95,151,75,109,90
"COG2607",20,46,36,24,38,28,8,31,23,30,37,19,20,31,33,14,47,15,8,9,16,11,13,26,38,45,22,38,3,35,37,16,37,26,31,29,36,26,15,21,21,56,27,26,22,30,32,30,51,27,41,14,10,31,23,32,99,21,28,19
"COG2608",1,0,2,2,4,0,1,7,11,8,1,3,0,10,0,7,16,4,6,6,12,5,9,2,13,1,1,1,1,6,0,4,20,3,16,0,22,3,0,11,5,0,0,0,0,1,2,3,1,1,4,10,6,3,12,4,39,15,1,0
"COG2609",754,595,679,725,480,539,485,255,409,443,584,568,721,367,341,593,276,656,586,455,535,563,552,600,275,515,745,595,834,616,607,624,429,547,601,580,228,619,744,494,530,713,740,715,660,612,571,731,649,570,529,451,612,595,319,597,441,179,607,607
"COG2610",48,16,17,34,47,29,72,50,205,156,35,48,58,119,74,76,81,62,41,37,46,64,54,32,47,48,12,25,79,38,54,53,166,38,120,30,127,25,69,75,78,28,50,28,67,22,21,35,51,40,43,81,51,52,45,41,172,125,32,22
"COG2703",0,0,0,0,4,0,6,14,19,9,0,2,0,2,0,2,24,0,1,0,5,0,0,0,32,0,0,0,2,3,6,3,9,0,2,0,1,0,0,0,6,0,0,2,0,0,0,1,3,0,2,27,0,0,65,6,3,2,3,1
"COG2704",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",22,8,6,21,24,25,20,47,46,53,14,26,12,41,11,87,8,53,111,31,89,66,89,21,19,31,6,11,14,32,9,96,84,16,87,14,17,12,6,59,55,20,26,24,29,11,9,22,6,16,31,26,65,58,18,28,3,10,15,19
"COG2710",206,434,2,177,195,217,14,553,10,11,246,278,44,413,104,1,49,7,0,288,36,4,3,167,17,221,95,348,14,153,111,4,17,230,119,226,27,131,17,50,15,158,119,245,70,257,212,150,122,147,211,15,0,173,15,229,0,10,22,349
"COG2715",8,1,6,2,14,4,7,14,7,28,0,9,1,29,12,11,18,3,9,0,10,8,8,8,58,4,7,5,8,7,0,22,28,8,25,9,27,10,8,13,16,4,8,9,4,5,7,11,10,1,16,16,21,9,15,5,189,24,5,9
"COG2716",5,0,17,2,7,4,29,7,58,39,1,0,3,41,19,18,6,7,17,7,6,5,13,3,30,0,1,3,13,7,31,13,39,10,22,3,5,9,3,20,23,3,6,7,3,6,5,9,9,3,10,38,31,19,13,3,16,26,7,7
"COG2717",42,22,111,72,30,39,28,27,61,51,62,44,9,33,52,24,41,27,33,26,28,29,25,64,30,49,67,28,33,39,75,27,46,79,29,24,34,49,48,39,24,76,39,34,36,44,42,30,34,38,53,21,33,46,29,43,20,10,62,25
"COG2718",1,9,6,9,18,1,15,22,95,69,12,5,5,50,10,20,61,4,10,6,10,4,4,6,21,2,8,7,21,20,27,19,43,8,23,2,66,24,4,9,16,5,2,5,3,12,1,4,15,1,10,14,13,6,32,13,162,178,11,0
"COG2719",4,1,9,12,12,3,25,27,99,87,11,6,7,58,7,11,67,9,27,11,7,6,5,6,31,7,8,8,50,22,32,20,57,10,30,3,77,25,8,9,14,3,4,11,6,5,2,6,6,2,5,14,16,5,33,19,135,166,13,8
"COG2720",9,1,5,9,12,5,5,9,2,1,6,6,0,6,7,2,0,6,2,11,1,1,4,2,0,0,6,0,8,9,5,5,1,31,5,0,0,30,20,3,2,7,15,1,4,7,3,10,0,3,2,6,1,5,3,7,0,0,11,2
"COG2721",285,254,262,271,190,201,156,91,123,104,299,215,380,130,162,142,43,175,205,199,167,143,180,291,49,266,358,308,305,187,343,217,129,291,176,296,33,270,249,140,159,376,289,244,282,313,320,224,396,276,248,194,168,269,148,205,31,55,256,237
"COG2723",95,82,76,111,141,98,65,58,178,146,116,113,94,135,74,68,34,65,58,63,31,44,60,101,40,110,127,98,122,121,36,52,84,85,100,45,33,81,79,64,60,90,80,86,96,71,71,90,62,46,68,61,32,61,60,76,3,17,52,75
"COG2730",69,16,111,75,185,87,48,86,24,41,53,126,73,64,131,64,9,54,60,39,26,52,45,91,8,69,69,76,108,118,63,42,44,54,126,83,8,89,150,64,56,51,85,95,105,45,81,108,89,92,78,95,37,36,140,115,9,18,56,59
"COG2731",0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,3,0,3,6,0,0,0,0,1,5,0,0,0,0,5,1,5,0,0,5,0,0,0,0,1,0,1,0,4,0,0,1,1,1,0,1,0,2,1,1,1,0,0,0,0
"COG2733",1,0,1,0,2,1,9,7,64,70,4,1,1,30,7,5,61,3,1,1,7,13,14,0,12,0,2,1,18,2,1,11,49,1,34,0,17,0,0,17,10,0,0,1,1,2,0,4,5,1,1,10,6,2,12,4,16,8,1,2
"COG2738",44,58,57,32,44,61,20,27,8,10,35,39,62,25,68,13,2,18,36,29,15,20,23,48,21,44,32,62,42,25,47,18,12,23,14,70,2,33,43,30,23,29,34,39,29,36,67,43,51,41,42,17,16,21,14,44,62,2,33,28
"COG2740",18,15,26,14,15,13,1,21,6,6,18,11,3,23,22,2,61,5,0,15,7,4,7,14,42,17,1,4,1,25,16,9,24,14,13,7,60,10,5,16,4,28,14,11,10,6,13,8,14,11,16,6,1,18,2,14,10,2,10,12
