"","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X142_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3"
"COG3019",62,41,20,31,83,29,58,23,36,36,36,48,31,145,32,41,48,29,20,70,48,51,16,20,23,97,14,83,29,37,28,29,21,53,28,21,101,83,32,65,28,146,43,30,33,69,21,25,40,16,37,39,19,44,19,15,85,57,20,24
"COG3021",15,18,14,59,5,9,4,32,32,17,19,9,13,75,11,20,73,10,69,15,11,16,18,18,7,55,5,12,24,13,6,25,19,51,92,12,95,18,11,7,23,149,14,26,15,22,24,20,102,3,62,17,18,17,24,27,11,39,8,16
"COG3022",67,121,95,145,77,110,85,128,108,138,108,128,106,34,122,138,94,111,163,114,155,110,52,103,104,63,90,82,140,117,104,82,119,135,219,116,43,78,108,103,107,110,100,158,120,124,127,112,26,91,117,136,53,102,103,108,86,122,65,122
"COG3023",400,158,140,111,110,179,110,164,166,125,123,221,119,238,82,90,132,155,190,142,172,117,118,141,130,248,173,209,84,142,139,97,153,156,160,224,309,136,142,115,105,88,155,209,103,76,108,79,330,97,194,125,92,181,135,158,136,130,136,91
"COG3024",10,3,3,4,1,3,2,3,4,5,6,5,1,4,0,2,4,4,7,3,5,6,1,2,1,2,2,6,9,3,1,3,3,15,12,4,1,6,5,5,2,3,5,9,2,3,5,2,6,3,15,4,1,10,3,4,5,11,4,2
"COG3025",15,1,0,6,2,0,3,3,4,6,4,4,10,25,2,13,22,1,3,4,0,18,3,0,4,32,3,7,14,3,2,3,3,37,2,1,26,13,8,14,8,29,5,0,18,8,8,1,110,7,85,2,18,21,6,4,3,35,7,7
"COG3026",50,1,1,5,0,3,4,7,6,7,6,0,10,22,9,8,27,2,16,6,1,21,9,3,7,13,3,1,19,0,1,2,5,21,12,1,22,13,5,6,7,65,2,2,13,12,9,5,11,5,49,7,26,19,5,4,2,31,6,10
"COG3027",27,49,61,39,43,81,35,45,56,59,44,89,50,9,26,29,38,77,34,48,54,37,38,49,57,4,62,67,35,62,54,38,53,58,20,82,13,48,43,57,34,31,63,65,40,17,48,27,12,47,23,47,33,59,66,54,43,50,49,47
"COG3028",26,2,4,3,2,3,2,3,5,4,3,0,2,20,8,5,18,2,11,5,3,10,1,1,5,10,2,0,8,8,1,3,1,23,14,0,14,9,5,13,6,57,1,2,6,6,2,2,5,3,19,0,14,8,1,1,3,9,7,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,5,0,0,0,0,14,1,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,1,0,15,1,0,0,0,0,5,16,0,9,5,0,9,1,0,0,0,9,0,10
"COG3030",25,83,83,60,53,106,49,85,71,69,81,77,69,20,75,50,87,79,69,73,98,64,76,83,52,14,92,95,85,75,71,75,80,110,63,122,28,68,68,71,77,75,75,81,56,44,83,58,30,61,69,79,69,68,57,60,73,81,101,81
"COG3031",35,11,3,8,12,7,6,12,11,8,7,27,8,37,26,8,34,9,18,16,5,23,15,4,8,22,8,11,19,4,7,11,8,31,8,8,67,9,6,23,22,108,7,6,21,13,24,8,21,10,72,4,18,26,7,15,2,25,15,21
"COG3033",3,20,47,11,41,49,31,51,72,64,14,5,16,17,9,18,4,47,18,43,45,6,62,37,24,21,51,54,21,53,51,9,46,12,22,75,63,6,23,27,1,14,47,36,14,5,35,6,27,4,10,42,99,60,36,63,35,14,30,25
"COG3034",24,15,12,20,10,5,11,23,20,17,11,13,12,26,47,12,29,14,36,7,8,47,37,12,14,34,6,8,29,14,12,37,14,31,26,6,46,20,11,13,35,72,6,16,13,14,41,37,13,38,18,13,24,19,13,18,13,36,23,47
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",60,45,45,31,52,57,45,59,45,67,43,98,29,85,18,29,36,44,79,64,34,38,5,33,36,95,18,91,29,35,52,10,35,107,43,48,131,61,28,78,20,206,60,77,32,40,22,20,61,8,58,68,31,36,28,21,53,42,21,8
"COG3039",300,4,11,25,16,2,32,7,13,14,16,5,18,159,78,21,60,21,82,3,1,303,371,15,16,16,4,22,58,17,18,41,13,53,88,10,54,92,21,14,84,137,16,2,67,27,107,136,30,115,230,9,379,17,18,39,11,72,9,57
"COG3040",44,12,17,20,17,20,10,8,32,17,19,5,17,44,16,15,24,21,52,15,30,13,2,12,17,12,14,14,5,15,21,7,19,32,55,32,31,15,19,13,12,89,15,24,27,30,9,13,10,9,28,26,8,28,13,23,9,26,37,8
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,3,0,0,1,0,1,0,1,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,2,0,4,0,1,0,3,0,0,0,0,0,0,1
"COG3044",0,2,3,1,2,1,2,3,3,1,2,0,10,0,17,2,20,3,0,2,0,19,57,3,9,0,0,0,19,1,1,13,1,3,0,1,0,1,0,4,12,0,3,0,3,0,11,17,0,12,16,1,29,0,3,2,0,7,6,14
"COG3045",8,1,1,1,0,0,0,0,2,0,6,0,3,11,5,5,10,2,0,1,0,5,1,1,4,13,0,0,6,1,2,3,0,8,0,2,16,4,1,1,4,14,0,0,7,2,4,1,9,7,22,0,3,4,2,0,0,10,2,2
"COG3046",134,567,531,477,648,586,567,575,516,539,498,641,510,221,28,505,66,513,459,559,594,51,5,544,344,185,547,636,25,502,456,25,511,552,507,661,133,655,501,484,45,217,580,621,362,607,192,34,103,6,170,558,29,440,468,339,701,53,147,8
"COG3047",32,3,8,11,6,10,2,7,12,8,11,2,8,39,12,8,35,13,6,8,7,31,24,13,6,90,6,4,20,9,11,7,8,22,8,5,96,24,15,2,24,94,10,7,18,14,21,19,82,7,62,10,40,19,11,15,2,54,12,10
"COG3048",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3049",6,1,2,2,0,0,0,1,1,3,8,0,2,1,0,11,7,0,8,0,2,4,4,3,0,9,0,0,0,6,1,1,1,1,15,1,3,2,7,1,3,1,0,0,4,1,0,0,0,0,5,0,3,1,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,6,0,0,0,0,6,11,1,0,1,0,0,5,0,1,8,0,0,2,0,0,1,0,0,4,2,0,0,2,0,3,3,0,6,3,3,13,0,7,3,0,1,2,11
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",27,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,6,0,0,0,0,1,1,0,0,2,0,2,1,0,0,1,0,2,6,0,0,0,0,0,6,5,0,5,1,0,2,0,0,0,0,2,0,2
"COG3055",9,4,7,6,0,4,2,11,12,5,12,1,19,0,18,12,17,8,5,17,0,19,12,13,23,3,14,0,22,14,2,21,4,4,7,1,1,0,11,3,12,0,3,11,29,0,11,15,3,21,14,2,6,1,15,12,0,14,8,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,2,13,1,0,1,0,1,0,0,1,2,0,0,5,0,2,1,0,18,1,0,0,1,0,2,1,3,0,0,2,0,2,1,0,1,5,0,6,0,0,0,0,10,3,1
"COG3058",1,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,2,2,0,0,0,4,6,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,3,2,0,0,2,0,0,1,0,0,2,0,3,0,0,0,0,2,1,2
"COG3059",13,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,6,0,0,2,0,5,0,0,0,4,1,0,4,0,0,0,0,9,0,0,0,4,1,0,2,0,0,0,3,2,2,0,0,1,6,0,5,0,1,0,0,14,1,1
"COG3060",1,0,0,2,0,0,0,0,0,0,2,0,3,0,0,3,5,0,0,0,0,2,0,0,0,0,1,0,6,0,0,1,0,9,2,1,2,1,2,1,3,0,0,0,4,1,0,0,0,4,14,0,3,3,1,0,0,5,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG3063",22,1,1,8,2,2,1,5,6,5,5,2,5,27,17,13,32,4,14,5,0,18,9,8,4,11,1,1,18,3,5,6,3,37,13,2,16,9,8,8,11,64,3,0,14,4,9,5,11,5,57,1,23,21,3,7,2,32,16,7
"COG3064",3,0,0,1,0,0,0,0,1,1,5,0,2,3,1,6,7,0,0,0,0,6,1,0,0,0,0,1,4,0,1,0,1,16,0,0,1,5,1,1,3,0,0,0,7,2,0,2,1,5,33,0,3,7,1,0,0,10,0,2
"COG3065",1,0,0,3,0,0,0,1,4,1,3,1,5,2,0,2,5,0,1,0,0,6,0,0,2,1,0,0,4,0,0,1,1,4,0,0,5,5,1,0,3,8,0,0,5,2,0,0,0,0,27,0,3,3,1,2,0,9,4,0
"COG3066",4,0,0,0,0,0,0,1,3,2,1,1,0,2,3,4,15,0,0,1,0,4,0,0,1,1,0,0,6,3,1,0,1,13,2,0,2,2,2,0,4,6,0,0,5,1,1,0,2,2,28,0,4,12,6,1,1,8,6,1
"COG3067",50,86,26,52,59,48,54,102,73,54,29,157,56,36,23,44,45,35,98,73,117,47,2,22,19,16,49,80,23,94,21,14,90,84,101,78,22,51,36,99,9,97,20,73,34,72,33,9,5,12,65,58,27,73,43,14,68,37,19,10
"COG3068",6,0,0,1,0,0,0,3,2,1,3,0,2,5,3,2,9,1,0,0,0,5,3,0,2,1,2,0,8,0,3,1,0,10,2,0,1,3,1,1,3,12,1,0,5,2,4,1,8,0,26,0,6,4,1,0,0,15,2,5
"COG3069",1,6,3,0,0,0,0,7,8,2,7,1,3,0,0,9,1,1,7,2,2,0,0,1,0,0,2,3,1,1,1,1,3,10,15,1,0,2,4,2,0,0,0,5,0,5,2,0,0,0,1,8,0,1,2,2,5,1,0,1
"COG3070",10,1,3,2,1,1,2,2,4,1,0,1,1,21,2,5,5,0,2,2,1,3,1,0,3,2,4,1,2,1,2,4,3,6,1,0,5,2,0,2,2,7,1,3,2,2,6,1,26,4,0,1,0,0,1,3,3,1,1,1
"COG3071",73,7,12,10,4,16,10,7,16,20,12,8,11,42,40,15,45,21,19,18,9,38,43,31,35,17,16,3,42,11,17,26,9,39,12,6,30,20,6,20,15,106,14,17,34,27,22,27,6,25,80,13,39,24,11,16,6,42,30,38
"COG3072",80,0,0,14,0,1,0,5,9,1,7,1,17,37,21,7,38,3,0,0,2,56,21,1,1,8,0,3,36,2,6,8,3,23,1,2,16,25,5,0,27,53,1,1,31,2,5,11,2,16,96,2,36,20,6,9,1,53,33,16
"COG3073",17,0,0,3,0,1,1,1,0,0,2,0,4,3,3,1,3,1,3,0,0,5,0,2,1,2,1,0,4,0,3,0,1,12,2,1,2,4,3,3,5,9,1,0,7,1,4,2,1,2,27,1,5,7,1,3,1,10,3,3
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,2,0,1,0,0,0,0,1,0,0,0,4,1,1,2,0,0,0,1,3,2,0,0,1,0,3,0,1,4,0,0,0,0,0,0,1,0,2,0,0,2,2,0,3,4,0,5,1,0,5,1,1,0,0,4,4,5
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,5,0,0,0,3,1,1,6,0,0,0,2,0,1,0,0,2,12,0,1,5,2,0,0,7,1,1
"COG3077",1,0,0,0,0,0,0,1,0,0,1,0,0,7,3,0,3,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,1,0,1,12,0,0,0,3,34,0,0,3,1,0,0,0,1,1,0,0,1,0,0,1,3,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",31,7,7,11,3,7,4,9,9,17,7,5,6,17,16,8,18,7,21,5,0,14,28,6,10,4,3,4,31,3,6,13,2,23,15,9,9,11,6,13,12,47,4,2,17,12,16,20,0,15,47,7,28,12,3,9,4,43,18,17
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,9,1,0,2,1,0,0,8,0,0,12,0,0,0,0,0,0,0,0,13,1,0,0,0,0,5,10,0,11,8,0,2,0,0,0,0,8,1,11
"COG3081",10,0,0,5,0,0,0,3,3,2,5,0,8,24,5,3,22,1,0,1,1,27,3,0,1,10,2,2,10,1,4,0,2,25,0,1,6,12,4,0,11,19,1,0,20,6,5,2,9,2,46,1,15,19,3,2,2,19,2,2
"COG3082",3,0,0,2,0,0,0,0,0,0,2,0,2,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,13,1,1,0,0,1,0,2,0,1
"COG3083",10,4,13,4,4,17,3,7,16,17,11,0,10,2,19,26,37,7,3,3,0,18,49,30,26,2,11,1,33,5,8,22,4,39,1,1,4,10,25,3,30,3,21,17,21,5,19,15,2,25,69,15,40,46,11,26,1,36,21,34
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,2,0,0,0,2,2,1,5,0,6,0,1,3,10,0,0,0,0,12,3,0,0,1,0,0,13,0,3,0,0,11,2,0,1,10,5,0,10,0,1,0,10,2,4,0,0,2,34,0,9,10,4,0,2,28,2,1
"COG3086",7,0,1,2,0,0,0,1,1,1,4,0,1,4,0,1,3,0,1,0,0,11,0,1,0,3,0,0,4,1,0,0,1,2,5,0,2,6,1,0,4,14,1,0,4,3,0,1,2,2,19,0,6,1,1,0,2,6,0,3
"COG3087",20,4,5,6,3,0,0,4,6,8,6,0,5,12,14,6,17,2,13,10,1,16,12,0,8,5,1,1,12,1,3,7,3,13,8,1,13,13,10,14,10,53,2,2,14,10,7,9,7,14,33,5,13,15,7,7,1,19,5,15
"COG3088",26,89,94,59,79,145,64,91,115,109,71,133,82,22,91,71,77,101,67,93,148,109,81,87,90,27,108,103,101,93,66,57,65,68,59,94,36,42,60,86,51,46,57,79,60,35,75,69,27,54,61,77,54,53,59,59,59,68,61,77
"COG3089",9,0,0,3,0,0,1,1,0,1,3,2,4,3,4,1,6,0,2,3,1,5,1,0,4,1,2,1,5,0,1,0,1,6,2,1,3,4,3,4,1,4,0,0,4,4,3,1,1,0,19,0,7,2,1,1,0,6,2,6
"COG3090",37,72,40,47,32,46,53,62,34,52,48,134,64,130,29,17,41,46,94,60,70,36,11,43,31,106,47,85,16,35,33,54,50,77,61,69,115,55,32,110,45,175,50,56,43,26,33,42,195,22,68,38,46,80,47,25,69,40,31,15
"COG3091",2,0,0,0,0,0,0,2,2,0,2,1,5,14,3,3,4,0,1,1,0,5,2,2,1,6,1,0,6,0,2,0,1,2,3,0,0,4,3,0,2,6,0,0,2,1,4,1,5,2,16,0,2,6,0,0,0,13,1,0
"COG3092",2,0,0,0,0,0,0,2,1,1,6,0,1,1,0,5,1,0,0,0,0,4,0,0,1,2,0,0,2,0,0,0,0,7,0,0,1,2,1,0,1,2,0,0,3,1,3,0,1,0,19,0,3,3,0,0,0,8,0,3
"COG3093",31,1,2,2,0,0,0,0,0,2,4,5,5,43,10,2,42,3,1,0,4,24,22,0,3,33,0,2,9,2,1,5,4,0,1,0,48,5,3,3,17,60,3,0,8,5,3,7,24,4,25,1,19,6,6,1,1,12,6,2
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,1,6,1,0,0,0,2,2,0,0,0,0,0,3,0,1,0,1,16,0,0,0,1,0,0,0,4,0,0,0,0,3,0,1,0,15,0,9,0,0,1,0,2,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",16,0,0,1,1,1,2,1,0,0,0,0,3,5,2,2,7,0,1,0,0,8,1,1,2,8,0,1,3,1,0,0,0,3,3,0,2,0,1,1,1,15,1,0,2,0,0,0,1,1,10,0,4,1,0,1,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3100",10,0,0,3,1,0,2,0,1,0,1,0,4,2,2,2,12,2,1,3,1,5,1,0,1,2,0,1,6,2,1,3,1,13,2,0,11,2,3,5,5,18,3,0,9,3,3,2,3,3,13,4,11,2,1,1,2,10,4,6
"COG3101",14,2,2,5,0,0,1,2,4,0,2,1,12,9,5,6,10,1,7,2,2,11,1,0,5,4,2,2,6,4,7,1,3,18,9,0,8,7,3,5,2,23,1,0,6,10,6,1,6,2,35,2,12,6,3,2,2,12,4,2
"COG3102",0,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3103",31,1,1,3,0,0,1,1,2,1,3,0,5,6,2,3,9,1,4,1,1,3,5,1,4,3,1,1,4,1,0,1,1,14,3,2,0,6,4,5,5,9,3,1,7,0,2,2,5,1,35,1,10,6,5,1,0,6,11,3
"COG3104",32,192,170,278,99,110,113,199,158,119,114,177,145,229,106,156,118,184,241,139,212,72,63,125,86,187,124,99,95,169,104,88,180,200,333,144,189,129,145,123,107,57,134,167,95,150,140,86,126,87,164,190,73,179,129,131,118,109,82,94
"COG3105",15,1,0,5,2,0,3,2,1,2,0,2,5,9,2,1,1,1,6,3,2,4,0,2,3,9,1,1,3,2,1,1,2,8,9,0,17,3,1,4,1,35,0,0,0,5,5,2,2,1,1,3,5,0,1,1,2,2,3,0
"COG3106",9,2,0,5,0,1,0,10,5,2,8,0,6,35,10,14,34,2,1,0,0,13,2,0,0,18,1,0,16,3,3,5,5,36,3,1,23,13,6,0,11,98,1,0,19,1,6,2,16,5,75,1,14,17,5,0,2,40,4,5
"COG3107",59,11,13,27,8,14,21,18,26,21,15,32,27,57,44,19,66,19,42,25,8,48,39,31,29,20,17,8,48,18,14,21,7,67,55,8,40,35,24,55,29,172,14,15,42,30,24,31,14,34,92,22,54,53,22,24,9,51,36,31
"COG3108",43,20,4,18,3,3,9,26,14,13,5,8,10,18,2,5,1,10,36,4,8,2,0,3,9,34,6,9,2,16,15,3,9,17,23,9,37,13,12,8,1,49,6,8,7,15,5,3,30,0,5,11,4,3,2,6,11,0,8,0
"COG3109",7,0,0,0,0,0,0,1,1,1,3,1,1,0,2,1,10,0,0,0,1,4,0,1,0,0,0,0,4,0,1,2,1,18,0,0,2,2,2,0,5,0,0,0,7,1,0,1,0,1,21,0,3,6,2,0,0,13,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3112",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,9,1,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3115",41,14,4,15,8,8,6,8,11,6,14,7,14,31,24,14,35,11,17,12,11,32,19,12,10,14,4,2,24,11,11,19,13,22,20,4,26,18,13,27,25,82,3,7,22,14,16,21,5,21,66,12,23,24,8,13,3,62,23,20
"COG3116",13,1,0,0,0,0,1,0,3,0,3,0,2,2,2,2,9,1,0,0,1,1,1,1,1,1,1,1,3,0,2,0,0,3,1,1,1,4,2,4,3,2,0,2,4,1,4,2,0,2,14,1,4,2,1,1,1,6,2,4
"COG3117",24,0,2,4,0,2,0,1,3,5,5,2,5,9,9,10,24,3,4,5,3,9,16,6,13,2,3,1,7,2,4,4,1,14,10,2,4,2,1,2,9,10,1,5,11,2,11,6,2,5,25,1,10,10,2,6,1,26,6,4
"COG3118",37,55,55,68,35,41,38,58,46,36,52,60,45,64,53,40,62,46,65,38,46,56,49,65,59,152,44,43,48,50,49,33,37,69,50,34,135,41,49,67,41,154,42,47,63,63,42,38,112,48,81,38,61,48,25,36,41,51,53,35
"COG3119",599,1497,1525,2057,823,1028,1138,2467,1760,1891,1526,2267,2278,100,2752,1755,1633,1803,2212,2010,1166,1792,1799,1627,2747,331,1453,1038,1864,1704,926,2166,1624,1363,2428,788,243,1156,1663,2094,1703,374,1132,1565,2540,1629,1774,2070,280,1921,1670,1529,1768,798,1536,1504,1069,1829,1814,2013
"COG3121",4,0,0,0,0,0,0,0,0,0,2,0,2,5,0,4,7,1,9,0,0,4,0,1,0,40,0,1,7,2,0,5,0,2,5,3,31,2,2,0,13,6,0,0,2,1,6,9,3,4,5,0,0,0,2,1,1,10,1,2
"COG3122",23,0,0,1,0,0,0,2,0,0,4,0,4,9,7,2,9,2,4,2,0,17,1,0,2,8,0,0,3,1,3,0,1,13,5,0,10,6,6,3,3,36,0,0,10,3,1,0,0,3,12,0,11,6,2,1,1,11,1,0
"COG3123",16,10,2,10,1,5,0,20,10,9,2,4,23,2,8,3,7,2,10,5,7,6,2,3,6,0,24,1,0,14,1,0,21,19,11,3,2,3,5,5,4,7,0,9,11,5,1,0,0,2,22,9,8,5,15,5,3,6,3,1
"COG3124",23,7,4,8,3,2,3,13,10,1,4,6,4,19,11,4,30,3,23,3,2,11,12,2,10,6,4,1,10,6,3,6,3,34,19,0,8,11,4,11,14,60,3,4,13,15,6,9,15,4,43,2,17,11,7,2,2,20,6,9
"COG3125",16,0,0,0,0,1,1,2,2,1,1,1,5,8,5,1,10,0,1,0,0,4,1,1,0,8,0,2,2,1,0,0,0,3,0,0,12,3,2,0,5,10,0,0,8,3,2,1,9,2,3,0,3,4,1,2,1,6,1,2
"COG3126",4,0,0,0,0,0,0,0,0,0,2,0,1,27,6,0,18,1,0,0,0,8,1,1,1,19,1,0,3,1,0,2,0,15,0,0,20,3,1,0,3,45,0,0,3,7,2,2,32,1,7,0,2,1,1,2,0,6,0,0
"COG3127",152,227,182,172,196,218,198,248,185,201,177,450,196,372,241,160,239,195,227,222,176,230,176,193,176,191,195,236,181,178,163,211,175,246,186,207,161,263,175,368,199,416,212,323,151,220,207,251,162,213,264,205,175,188,198,177,245,253,200,180
