"","X72_MES_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2"
"COG1963",0,4,2,2,42,32,1,4,0,0,70,22,16,5,25,30,0,18,12,7,2,1,4,58,41,13,34,14,12,23,16,0,0,7,0,0,16,0,1,4,10,2,27,6,104,4,24,0,24,63,14,23,1,0,1,57,6,0,10,4
"COG1964",6,4,172,7,14,4,115,85,52,102,17,7,44,22,9,17,26,36,15,2,50,49,21,36,3,31,12,4,3,20,17,7,93,2,81,45,13,99,8,5,31,1,12,17,12,68,9,185,7,12,20,9,43,4,71,2,81,31,62,263
"COG1965",2,8,0,8,6,5,8,1,2,4,3,2,6,10,4,4,5,6,0,1,15,14,2,1,3,1,1,2,5,4,7,3,7,2,11,14,3,10,0,10,7,13,0,2,4,7,2,9,3,3,8,4,7,1,6,7,7,15,7,4
"COG1966",22,31,53,246,9,32,103,42,143,122,47,7,40,27,17,9,83,19,9,9,25,169,18,24,20,38,32,52,7,26,39,124,95,16,105,84,18,104,26,11,57,81,24,22,18,131,21,61,23,40,38,7,126,314,170,120,61,192,69,158
"COG1967",0,0,19,1,13,32,13,16,9,12,28,21,29,8,10,12,4,13,1,1,8,10,0,6,4,27,27,32,8,48,20,0,11,2,29,25,1,10,11,2,48,0,23,28,11,8,13,17,19,33,44,10,26,8,9,11,16,0,2,13
"COG1968",138,295,266,84,220,241,209,271,160,211,247,311,284,205,315,282,95,217,300,379,100,159,298,290,240,286,288,272,318,225,259,149,198,367,242,182,288,160,330,272,229,255,297,322,281,234,284,161,304,207,242,315,199,99,225,254,234,115,70,209
"COG1969",7,0,1,1,0,1,4,0,3,0,0,0,0,0,2,1,3,0,0,0,0,13,0,1,0,0,0,3,0,1,4,1,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,2,1,5,0,0,0,46,6,11,1,1,2,9
"COG1970",56,19,2,12,10,8,3,7,6,14,16,10,18,10,18,12,16,16,21,18,41,17,30,22,16,22,12,7,5,12,4,72,6,9,4,2,16,13,32,15,9,19,12,12,7,1,19,3,17,10,12,8,8,6,4,13,7,22,16,7
"COG1971",2,6,1,14,0,1,1,1,10,15,2,0,1,0,0,1,14,2,0,1,9,23,0,0,2,1,0,2,0,0,5,17,2,1,1,4,0,4,0,0,0,14,2,0,1,2,1,9,2,5,0,0,2,38,2,13,2,12,10,12
"COG1972",65,111,58,70,61,77,86,50,70,79,106,70,56,88,65,45,32,93,104,56,22,73,100,62,72,80,103,105,66,69,218,46,128,122,133,137,140,91,181,205,108,227,111,156,138,137,168,81,170,105,156,97,161,158,145,136,120,82,79,106
"COG1974",139,300,284,172,311,228,177,315,162,215,292,310,291,381,316,356,206,357,296,432,126,199,348,294,344,282,353,293,372,292,240,242,200,398,199,188,329,177,366,214,242,283,349,327,348,245,362,201,335,291,242,327,199,226,216,254,224,159,102,197
"COG1975",78,107,214,111,130,145,227,192,206,322,149,136,205,136,141,128,79,96,105,99,73,248,74,133,124,172,113,180,60,209,189,145,290,93,245,286,89,257,140,173,205,114,139,163,87,307,141,209,126,104,185,194,293,196,246,143,232,163,93,147
"COG1976",0,0,78,1,7,45,74,37,39,82,27,12,29,3,16,9,5,12,1,4,2,36,0,23,3,28,22,40,3,38,23,0,75,3,76,55,0,78,9,6,49,1,15,35,14,7,6,136,29,23,43,20,49,5,29,11,37,18,2,16
"COG1977",6,17,80,21,12,18,62,74,66,80,15,11,45,14,18,11,10,13,13,9,10,40,10,18,13,26,8,24,9,26,19,25,91,8,68,70,10,65,18,21,70,15,15,24,11,39,20,111,12,22,31,20,64,48,50,18,39,25,13,20
"COG1978",26,8,1,40,3,6,0,6,0,0,6,8,7,8,4,15,65,6,16,5,38,1,23,1,10,6,9,5,11,13,4,1,1,4,0,1,9,0,8,5,2,8,5,9,6,0,6,1,8,3,4,3,0,0,2,1,4,10,35,43
"COG1979",5,34,2,65,0,5,8,2,61,17,8,0,2,5,0,5,41,6,5,0,45,57,1,9,8,1,2,10,0,1,7,27,4,3,2,11,2,9,0,11,2,64,1,0,3,2,3,11,0,7,0,1,3,109,22,35,1,72,15,33
"COG1980",0,0,125,0,0,1,115,64,54,92,6,0,26,0,2,0,6,4,0,1,0,39,0,15,0,12,0,1,0,5,0,0,104,0,74,35,0,85,0,0,30,0,0,9,0,8,0,158,1,1,3,2,30,4,30,2,42,21,0,9
"COG1981",49,128,67,57,134,57,69,117,64,66,141,136,115,145,133,151,38,101,135,159,32,53,138,136,158,98,12,65,112,89,53,68,55,180,55,55,147,63,51,98,88,109,83,137,11,71,39,28,33,39,93,158,43,62,52,44,62,53,47,63
"COG1982",36,46,1,132,168,85,16,16,19,3,161,91,56,19,84,124,47,51,42,30,143,85,10,145,156,20,100,84,61,35,45,174,6,53,9,1,58,16,0,4,16,69,71,11,269,13,50,25,88,171,36,88,11,162,6,216,13,167,74,49
"COG1983",15,4,1,26,1,1,4,0,20,2,3,0,1,3,1,0,12,2,3,2,2,20,3,1,2,0,0,1,0,1,7,16,4,3,3,12,0,3,4,2,0,13,1,0,0,28,1,4,5,2,0,0,7,38,19,11,3,15,9,21
"COG1984",170,172,202,133,105,130,159,208,220,184,109,148,171,179,139,162,120,142,148,234,118,192,207,174,130,163,161,137,209,137,147,508,194,198,174,134,162,159,199,167,129,165,170,191,63,143,156,156,121,76,130,141,163,94,130,118,171,224,73,102
"COG1985",92,356,331,111,377,391,265,339,189,245,365,384,357,292,398,395,105,308,414,419,89,193,313,386,370,385,434,349,397,333,332,186,221,370,245,273,374,236,397,272,312,329,433,397,462,242,385,295,404,417,340,401,253,147,234,356,332,100,86,112
"COG1986",0,17,0,47,1,2,7,8,21,1,3,1,2,3,5,2,14,5,1,3,2,19,6,8,6,11,11,6,3,7,17,1,6,7,2,0,3,0,15,1,3,16,3,7,9,1,5,11,9,6,6,3,2,81,6,17,0,28,11,20
"COG1987",9,15,0,16,8,7,11,0,19,11,2,8,6,12,6,9,8,12,11,5,15,17,10,5,7,4,3,10,7,4,16,19,9,2,9,7,10,15,3,13,7,25,3,3,7,10,8,7,8,7,5,9,7,35,9,15,3,28,10,9
"COG1988",35,62,9,18,37,55,12,30,19,10,41,31,42,54,37,31,35,52,47,24,45,49,44,40,41,47,60,56,51,29,94,103,11,33,6,29,38,31,70,57,45,72,37,44,43,10,48,15,65,38,29,47,13,17,12,49,30,54,25,33
"COG1989",49,91,78,76,74,83,95,87,115,97,78,104,90,74,100,100,58,86,104,104,62,109,107,81,91,86,96,95,100,86,84,72,83,142,137,152,87,92,113,81,95,89,92,53,120,154,84,99,85,104,93,122,116,110,135,107,93,69,39,114
"COG1990",0,0,44,0,10,47,50,20,21,49,20,7,15,6,5,6,3,4,0,3,6,19,0,21,3,20,18,25,3,21,16,0,54,4,35,23,0,42,4,9,31,0,9,14,7,5,7,71,19,19,23,16,15,3,13,12,27,5,3,32
"COG1992",0,0,111,1,4,26,111,51,45,69,16,5,20,0,7,7,3,10,1,3,2,47,0,13,1,30,11,8,2,7,26,1,78,1,76,48,0,86,8,7,35,0,5,14,14,20,2,144,18,15,14,8,34,4,36,5,49,21,1,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG1994",27,51,73,16,167,160,95,43,50,114,181,129,98,35,143,125,22,56,35,49,32,62,20,166,154,89,92,115,62,83,90,9,78,69,125,103,62,101,33,17,94,35,86,54,255,109,70,70,89,238,134,118,122,13,126,160,105,9,40,125
"COG1995",126,431,249,134,296,324,251,255,185,229,285,346,350,290,315,345,100,307,451,431,117,197,415,339,310,280,360,351,449,228,298,157,205,368,232,212,368,213,364,333,253,277,333,334,341,247,325,185,359,322,238,375,223,131,186,258,276,107,84,95
"COG1997",0,0,31,0,5,14,14,10,4,11,8,3,7,1,3,3,0,1,1,1,0,5,0,5,0,9,6,9,0,12,8,0,8,1,5,11,0,9,4,3,16,0,7,9,6,4,3,22,9,10,18,5,6,2,4,9,14,3,0,35
"COG1998",0,0,12,0,0,3,19,5,9,9,2,1,4,1,2,0,1,0,0,0,0,6,0,4,1,6,4,1,0,1,3,0,5,0,4,2,0,9,1,2,0,0,1,0,0,0,1,16,0,2,3,3,5,0,3,0,5,2,0,15
"COG1999",180,194,203,103,131,258,161,165,152,167,229,163,190,155,159,100,81,188,222,190,87,165,215,187,154,228,207,278,172,213,189,261,107,111,160,137,127,111,119,202,148,132,118,193,133,136,113,89,161,129,189,105,110,78,135,120,135,67,45,73
"COG2001",46,148,152,57,108,106,119,144,76,88,110,155,121,177,119,138,54,162,158,179,50,63,155,116,95,149,139,123,160,127,114,78,100,190,136,73,145,82,195,185,100,148,145,172,81,132,133,122,143,77,111,128,118,55,90,77,128,53,36,88
"COG2002",10,0,1,4,1,3,0,1,11,0,0,9,3,0,4,5,5,10,0,2,9,11,0,1,3,4,3,0,1,4,2,41,4,7,1,0,0,1,16,1,2,0,4,1,0,2,4,3,5,1,1,4,0,2,4,9,1,13,8,5
"COG2003",120,34,4,103,10,12,45,7,99,49,8,7,10,33,15,11,78,24,21,2,71,110,24,6,34,10,7,20,6,20,16,123,27,9,21,49,7,40,2,30,12,30,5,3,3,57,11,30,5,21,10,10,25,104,70,51,31,87,51,108
"COG2004",0,0,4,0,2,10,1,2,0,2,10,7,5,1,4,2,0,2,0,1,1,1,0,5,5,7,8,13,0,12,6,0,1,2,2,1,0,3,4,2,15,0,6,6,8,6,2,0,10,13,15,2,4,1,3,4,2,0,0,3
"COG2005",7,5,6,13,7,5,11,0,6,4,4,3,9,11,3,3,17,10,9,0,23,10,3,3,8,3,4,7,4,4,3,20,6,3,7,5,8,9,4,3,8,4,6,5,3,10,2,6,2,5,5,2,12,3,6,9,5,33,10,5
"COG2006",0,0,18,0,1,8,14,41,16,18,12,3,9,5,2,2,0,3,0,1,1,12,1,10,3,4,7,2,1,2,2,0,16,2,16,51,2,32,1,0,30,1,7,9,8,105,4,4,3,2,6,1,38,7,100,7,17,0,0,49
"COG2007",0,0,50,1,9,22,42,21,20,50,21,7,23,2,5,4,0,6,0,2,1,21,0,22,2,13,16,15,1,22,21,0,44,2,35,22,0,45,6,5,23,0,3,24,4,9,4,76,12,13,26,15,19,1,16,11,24,9,1,66
"COG2008",126,139,107,40,131,191,161,151,92,152,131,157,159,144,135,117,48,157,130,118,21,139,112,93,98,181,133,189,103,190,176,124,161,120,178,199,129,173,139,265,256,172,160,170,106,139,174,113,140,121,198,191,240,29,130,111,164,79,64,65
"COG2009",58,113,85,39,87,80,66,122,66,84,50,119,100,130,100,109,30,110,122,167,37,46,136,95,76,101,99,80,117,99,75,57,67,155,84,58,108,71,132,86,69,82,121,122,44,110,129,66,78,35,83,112,82,68,79,53,70,39,25,73
"COG2010",182,160,54,191,177,151,134,73,198,162,170,113,129,160,146,109,132,206,162,106,239,223,156,165,176,116,102,191,138,78,131,329,128,114,121,148,150,166,69,134,113,235,97,102,73,182,134,92,120,162,96,131,133,264,131,254,159,309,129,130
"COG2011",22,2,0,10,0,2,1,0,1,9,0,0,1,1,0,0,5,1,1,0,5,5,0,0,4,0,0,2,0,0,0,47,1,1,0,0,0,12,0,0,0,4,3,0,0,0,0,1,0,1,1,0,2,1,1,2,0,26,3,2
"COG2012",0,11,32,9,15,26,45,31,19,24,27,12,22,4,15,8,14,7,4,17,16,11,14,23,13,11,23,15,13,21,13,0,23,15,27,19,2,27,11,9,20,5,14,29,11,6,22,38,16,7,25,6,20,5,13,12,23,4,3,24
"COG2013",7,12,15,3,13,81,23,9,16,26,33,21,27,9,20,7,11,15,5,6,21,33,2,26,12,27,39,38,11,32,43,4,17,7,37,39,6,20,11,17,52,6,14,31,21,18,12,17,39,44,49,24,44,16,24,30,33,14,11,27
"COG2014",0,1,3,1,5,3,8,1,0,2,3,2,2,1,1,1,0,4,1,0,0,2,1,2,0,4,2,3,0,2,1,0,2,0,10,5,4,7,0,0,6,1,2,1,0,29,0,0,2,7,2,0,7,0,42,4,11,4,0,4
"COG2015",102,79,115,38,109,84,109,122,102,112,109,91,83,169,100,123,40,206,144,162,52,90,174,87,77,184,127,100,142,129,100,132,96,165,111,118,147,96,187,139,124,76,119,128,63,120,130,157,130,52,120,121,127,18,122,77,95,83,32,76
"COG2016",0,0,43,1,6,31,43,15,23,38,28,8,15,3,11,3,3,6,0,1,4,29,0,17,7,26,11,22,4,23,21,0,45,7,32,22,0,36,1,13,20,0,15,28,7,9,5,84,15,26,30,9,17,6,20,7,36,14,1,8
"COG2017",84,153,43,107,150,134,67,54,80,85,165,130,112,94,151,126,48,113,122,115,52,94,91,142,151,124,119,127,126,80,143,98,106,79,75,113,147,78,102,142,102,146,120,117,221,77,148,58,136,180,117,141,78,167,60,179,106,90,83,68
"COG2018",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,56,0,1,2,46,24,24,39,5,1,12,2,0,1,0,3,0,0,0,17,0,3,0,4,2,0,2,3,0,2,35,1,37,21,0,41,3,0,13,0,0,11,1,3,0,76,1,4,5,4,16,1,13,4,25,9,0,4
"COG2020",87,74,53,101,71,79,76,62,104,76,110,79,49,36,68,78,52,47,72,69,24,124,50,85,124,82,88,88,79,62,75,65,72,99,94,72,64,76,69,23,50,62,77,79,93,91,80,66,101,94,67,57,76,153,104,124,74,107,51,132
"COG2021",84,448,300,198,261,275,304,427,244,268,215,354,343,510,317,313,158,485,386,530,109,235,425,305,263,419,336,287,488,306,248,179,264,452,284,235,455,234,429,267,268,367,384,427,122,259,326,246,302,128,313,338,235,158,255,187,311,156,89,132
"COG2022",95,133,133,104,197,143,119,204,96,128,161,164,155,181,196,184,73,153,171,197,66,88,236,162,176,121,172,124,188,136,99,125,88,204,125,94,198,102,142,90,116,100,179,117,180,152,145,116,154,194,103,139,109,110,77,130,126,102,64,76
"COG2023",0,0,2,0,0,1,37,0,20,24,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,2,0,0,37,0,23,16,0,37,0,0,9,0,0,0,0,2,0,77,0,0,0,2,5,0,10,2,8,8,0,23
"COG2025",131,295,291,127,240,288,367,377,297,346,217,282,283,385,253,249,104,379,283,383,104,281,329,236,240,312,328,323,336,285,300,197,358,282,359,313,344,301,368,273,295,248,297,327,181,362,323,412,315,215,323,288,380,200,396,194,324,164,87,251
"COG2026",14,4,1,12,0,2,1,2,36,13,2,0,3,0,1,0,13,1,1,0,7,18,1,1,1,1,1,3,2,1,4,34,1,1,2,0,0,7,1,2,2,3,1,0,0,4,0,4,1,0,2,2,0,40,12,10,1,10,4,32
"COG2027",99,62,77,34,164,76,103,62,75,132,191,101,103,52,90,155,34,43,68,49,57,114,43,129,182,86,69,84,58,88,68,223,92,70,122,131,71,90,59,32,75,83,80,56,222,123,68,67,97,195,133,110,131,21,125,159,83,77,63,63
"COG2029",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1
"COG2030",271,185,231,162,210,182,249,226,232,265,179,207,224,250,196,202,106,270,207,197,200,277,153,180,147,233,203,184,201,220,142,355,191,126,160,213,125,197,159,191,228,141,138,136,91,178,146,191,125,127,145,145,203,137,188,112,151,160,80,111
"COG2031",4,35,24,66,16,13,14,9,28,14,24,11,26,14,18,21,32,12,28,7,11,50,17,24,37,16,25,26,13,23,39,34,14,4,11,15,13,22,14,69,21,81,11,31,31,4,28,17,23,67,28,19,19,118,6,42,13,69,22,32
"COG2032",66,34,13,52,12,24,18,18,34,27,22,17,20,18,20,10,68,20,26,16,60,41,50,15,22,15,14,14,10,15,25,94,15,29,11,12,31,24,13,24,17,18,21,17,10,12,17,12,11,21,9,25,18,29,5,13,15,56,74,18
"COG2035",42,136,66,23,66,75,71,65,54,70,79,93,98,56,95,73,44,76,122,100,52,46,154,71,73,107,107,128,58,76,169,75,61,69,69,113,103,65,148,164,78,143,82,110,62,60,133,70,128,83,101,113,73,17,42,46,83,39,21,79
"COG2036",0,4,24,0,4,77,23,20,13,26,6,4,21,1,5,2,3,2,4,0,1,14,1,48,1,0,7,2,1,15,14,0,31,0,13,11,2,15,11,11,13,10,4,14,4,4,4,46,7,3,17,4,6,4,6,2,9,4,0,22
"COG2037",8,6,15,2,11,5,5,10,8,12,2,2,13,11,8,7,3,16,18,17,0,6,9,9,6,11,7,9,12,8,14,7,8,10,5,6,4,8,15,6,7,5,2,12,4,17,6,7,10,5,10,13,7,3,14,6,7,0,0,0
"COG2038",143,40,148,12,164,86,140,85,106,126,146,99,80,47,143,138,24,61,48,43,42,61,19,121,158,58,78,99,84,50,94,122,127,46,109,98,65,134,17,50,77,31,78,37,232,71,59,207,86,203,60,89,57,15,92,170,121,78,36,22
"COG2039",0,0,1,4,5,9,4,1,10,8,17,1,8,0,5,5,5,1,2,1,0,7,0,3,1,6,3,9,1,15,7,1,10,2,10,2,1,7,1,1,12,1,2,2,1,2,2,2,6,16,8,4,6,6,7,1,2,4,10,0
"COG2040",13,186,179,74,155,109,184,200,112,204,106,154,172,229,155,172,36,199,217,213,14,140,260,115,113,159,170,142,244,180,157,17,194,211,217,195,205,188,224,107,157,177,172,199,75,213,181,188,167,89,148,208,210,60,234,74,161,39,25,138
"COG2041",138,190,190,153,156,198,193,170,254,229,110,155,206,198,146,114,63,157,103,104,71,184,82,163,112,189,149,146,89,204,180,294,278,98,203,223,117,237,150,225,239,159,154,172,63,152,186,126,134,90,139,195,262,171,190,129,185,177,69,58
"COG2042",0,1,32,0,8,30,65,22,36,32,30,8,21,0,6,5,3,5,0,3,2,17,1,13,5,20,11,15,1,12,22,0,65,1,44,19,0,48,5,4,24,0,12,18,11,5,7,100,18,18,23,9,24,2,21,8,32,9,0,3
"COG2043",0,0,10,0,5,2,20,4,16,16,1,1,9,8,2,3,0,8,4,0,1,15,2,1,0,6,0,4,2,3,4,0,15,1,18,15,5,10,0,1,14,2,3,1,2,8,0,17,2,6,4,4,15,0,11,3,12,3,0,1
"COG2044",0,0,2,0,4,0,3,1,0,7,2,1,2,0,0,1,0,0,0,1,0,1,0,2,2,1,0,0,0,1,0,0,4,0,12,0,1,0,0,0,6,0,0,0,0,22,0,1,0,0,1,5,0,1,26,0,4,9,1,12
"COG2045",12,21,17,2,83,61,8,30,8,18,96,48,52,5,47,74,5,16,23,18,9,10,13,77,58,14,77,42,30,32,43,43,19,21,18,15,28,21,16,20,40,11,46,14,175,18,33,12,70,135,27,47,19,10,7,71,24,5,24,4
"COG2046",57,57,237,8,201,130,310,152,118,224,211,106,148,56,177,163,18,82,56,78,34,148,42,158,202,120,104,122,91,127,107,171,229,87,274,184,99,211,77,150,131,53,135,107,287,242,104,277,147,269,100,139,200,4,287,182,214,71,25,125
"COG2047",0,0,71,0,13,34,75,32,45,59,28,12,32,2,5,8,3,4,2,7,4,25,0,24,4,32,26,30,3,30,19,0,58,11,54,43,0,62,23,8,46,0,24,26,12,18,9,136,18,23,60,15,38,6,30,16,49,11,1,48
"COG2048",0,0,23,3,14,49,29,40,11,41,29,13,29,8,22,8,3,9,2,3,4,13,2,9,1,24,17,27,8,52,33,0,47,3,42,25,4,20,12,9,56,0,26,23,8,134,10,30,21,34,51,29,47,9,118,20,34,1,2,78
"COG2049",139,148,140,89,77,100,107,140,174,99,80,88,84,138,82,114,90,82,114,152,94,139,147,87,92,116,130,108,159,106,50,336,89,115,87,82,86,77,101,65,59,104,86,71,34,55,83,77,76,37,65,68,83,56,51,62,76,122,46,47
"COG2050",331,199,146,120,163,139,131,184,183,173,169,193,179,206,167,205,140,221,217,218,221,183,247,189,199,205,175,224,246,175,163,395,152,235,164,162,179,184,211,198,189,206,198,202,97,175,214,138,172,132,166,199,190,138,144,119,176,244,128,103
"COG2051",0,0,17,0,1,4,23,6,19,16,1,1,10,0,0,0,1,1,0,0,0,9,0,8,1,6,1,1,0,3,4,0,17,0,15,9,0,24,1,2,6,0,0,0,0,3,1,32,3,3,3,2,8,0,6,1,11,4,0,13
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG2053",0,0,29,0,6,13,33,11,10,17,10,2,7,0,6,3,0,2,0,1,1,7,0,4,1,7,4,9,5,9,5,0,35,1,14,11,0,26,1,1,9,0,6,9,3,5,3,39,5,9,9,4,13,4,13,7,22,5,1,46
"COG2054",2,2,7,0,2,3,0,1,1,2,2,1,3,2,1,10,0,3,5,1,0,1,2,0,4,1,2,3,5,6,3,2,1,0,2,0,1,1,1,0,2,2,0,0,1,7,0,1,2,2,2,2,1,0,6,1,2,0,1,2
"COG2055",70,263,410,59,263,306,237,479,176,359,204,255,345,476,266,265,76,360,347,376,38,173,382,272,184,301,297,268,324,236,225,77,330,280,314,337,340,294,319,257,492,266,281,305,151,226,316,252,253,141,239,279,441,44,214,128,270,35,41,39
"COG2056",2,23,0,27,1,0,2,4,8,12,1,0,0,1,0,2,25,3,0,1,5,20,0,0,5,1,1,8,0,3,2,38,0,2,0,1,0,19,0,2,2,45,2,0,0,0,2,9,0,7,0,0,5,14,1,14,2,37,6,4
"COG2057",86,64,45,78,44,51,36,48,71,47,34,31,59,55,33,38,37,37,39,22,93,76,30,37,45,36,24,48,38,15,49,85,55,14,40,57,29,76,29,83,92,78,28,30,36,29,40,40,30,36,31,33,63,87,52,54,39,92,43,45
"COG2058",0,0,30,0,2,15,27,13,11,26,11,7,13,1,4,1,0,2,1,1,0,6,0,4,3,3,5,5,0,9,7,0,30,1,28,21,0,40,2,6,23,0,4,9,9,5,1,46,5,11,20,8,13,0,17,0,28,7,0,39
"COG2059",76,56,12,71,159,34,29,18,58,28,36,46,37,43,71,49,75,63,82,32,106,108,53,36,138,38,35,46,25,27,67,202,36,56,18,29,67,61,48,85,54,66,26,15,23,3,39,30,42,57,14,65,45,57,15,73,24,159,58,39
"COG2060",10,0,0,5,0,0,0,4,0,2,1,0,1,1,0,0,11,3,0,0,1,9,0,0,3,0,1,1,0,0,0,1,2,3,1,1,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,2,1,0,1,12,16,0
"COG2061",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",54,90,46,63,48,55,40,42,70,45,69,52,64,131,57,48,37,119,158,53,55,67,170,55,59,113,59,51,73,61,87,82,44,65,37,46,152,46,53,79,67,76,34,77,56,37,83,32,69,64,54,80,55,99,52,47,54,69,39,36
"COG2063",72,38,3,117,26,32,37,8,111,28,14,20,24,50,12,27,37,26,61,13,51,64,28,23,39,20,22,34,32,19,13,67,24,5,19,21,13,31,6,16,14,37,9,4,10,9,21,16,12,25,7,15,19,106,21,35,14,60,37,27
"COG2064",156,4,9,12,22,80,18,10,19,40,43,49,34,9,29,39,11,24,14,6,64,53,3,5,21,45,41,58,8,45,65,107,41,3,33,26,1,36,15,30,57,16,21,17,24,18,24,13,44,49,68,22,41,19,37,29,37,42,38,282
"COG2065",17,52,42,4,50,34,31,24,23,43,70,56,34,18,67,64,16,25,62,46,7,28,44,53,69,49,39,60,44,54,97,42,48,41,62,70,94,67,78,113,70,68,67,62,73,71,70,34,86,94,90,63,79,9,68,112,69,18,25,41
"COG2066",35,18,1,59,9,16,12,37,31,11,22,4,18,39,9,7,40,34,27,36,13,39,47,14,44,22,2,26,79,5,7,74,14,46,6,7,51,15,4,3,9,38,18,15,3,1,6,15,1,7,15,2,6,54,19,16,2,69,30,23
"COG2067",58,76,12,146,20,23,41,14,133,42,13,8,25,20,8,17,56,24,20,14,114,86,7,17,41,12,19,29,11,13,45,219,34,8,13,9,12,58,9,44,9,117,10,14,18,14,30,18,16,71,9,13,17,104,37,62,16,160,64,70
"COG2068",26,33,73,60,52,43,62,67,98,90,42,96,74,60,76,80,54,51,60,54,32,69,72,58,58,76,46,45,40,100,67,65,105,51,90,100,51,97,71,45,94,41,77,78,25,98,41,69,49,49,74,104,105,62,102,54,67,50,21,62
"COG2070",551,242,184,89,325,272,251,219,294,363,251,235,259,401,256,249,93,451,372,252,238,255,438,230,272,325,350,323,425,273,327,388,312,237,317,402,322,357,300,440,287,276,333,345,203,216,365,241,335,216,293,280,322,83,218,240,307,196,193,76
"COG2071",36,46,114,42,74,88,88,94,53,91,72,88,104,72,84,87,45,88,93,95,57,66,65,70,69,116,77,81,82,107,86,64,95,84,94,95,70,91,106,95,152,75,83,87,65,108,94,88,90,70,137,106,92,38,102,86,92,52,30,71
"COG2072",740,448,516,257,477,554,465,534,455,474,410,422,570,560,411,505,237,637,472,502,524,498,504,496,453,520,443,516,594,453,311,629,362,304,298,381,320,369,328,326,501,321,308,393,187,132,326,302,255,248,237,319,426,67,165,223,269,304,185,81
"COG2073",14,45,147,2,199,117,182,69,92,150,217,114,120,25,140,182,14,56,65,40,8,75,12,192,191,55,107,71,66,66,67,11,172,58,139,124,83,151,3,70,97,20,101,29,391,66,83,265,115,263,71,89,78,4,71,223,112,43,40,10
"COG2074",0,0,3,0,14,21,20,4,27,54,13,11,15,6,14,5,2,12,1,4,1,17,3,9,7,19,14,20,5,15,15,0,56,4,57,49,5,47,4,3,31,0,7,11,10,34,8,24,19,14,16,13,49,1,49,12,33,2,2,9
"COG2075",0,0,21,0,2,13,28,10,11,15,12,6,7,0,1,0,0,2,1,1,0,6,0,10,2,4,4,8,0,11,6,0,16,0,13,6,0,23,3,2,8,0,2,6,2,2,3,23,5,2,9,6,10,1,11,0,13,1,2,11
