"","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X128_DCM_0d2.3"
"COG2353",17,55,37,29,25,30,33,28,29,42,23,22,34,29,33,41,34,19,42,44,24,23,42,65,32,21,24,15,21,22,45,56,51,56,40,92,43,39,42,50,12,24,38,127,77,33,62,31,38,37,21,74,73,58,71,36,43,24,60,51
"COG2354",3,3,1,1,64,24,18,0,5,20,1,10,2,0,14,4,3,3,6,12,3,1,16,13,7,4,20,6,0,3,1,29,2,3,1,0,0,7,1,3,1,4,1,28,36,1,2,1,1,16,6,65,14,30,68,2,20,3,41,6
"COG2355",176,145,174,204,160,193,185,150,128,155,182,221,182,187,202,144,177,168,180,139,180,162,109,162,225,141,132,207,158,144,252,310,224,260,265,349,193,188,249,271,206,241,258,179,313,199,265,181,233,322,206,303,276,286,230,238,202,252,273,255
"COG2356",37,100,41,35,147,42,75,53,37,98,27,77,37,27,60,42,37,30,43,53,31,60,41,154,77,29,43,49,30,30,32,43,31,47,33,99,38,33,23,21,15,31,38,80,126,29,32,23,36,42,19,194,66,72,132,15,56,36,87,67
"COG2357",2,1,1,0,7,3,2,1,0,0,1,1,0,0,0,1,1,2,1,1,1,0,2,2,3,0,4,1,0,1,1,6,2,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,3,2,3,1,0,1,0,0,1,0,2,6
"COG2358",183,112,125,133,73,154,148,131,174,144,179,191,161,156,110,130,147,238,141,149,180,190,135,128,140,158,112,143,161,198,154,143,116,143,124,205,149,118,121,198,130,144,146,183,153,145,108,93,176,134,179,110,141,161,155,176,152,184,176,107
"COG2359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2360",35,43,33,44,37,69,42,47,53,72,22,39,43,37,46,34,39,70,21,28,18,28,34,89,101,43,46,40,22,45,46,89,44,40,39,91,31,10,44,31,43,27,25,111,67,27,60,31,20,55,28,100,25,96,71,31,36,26,96,41
"COG2361",1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,3,2,0,0,0,1,1
"COG2362",11,8,13,0,64,27,28,2,2,22,6,44,3,2,1,11,4,73,3,8,11,13,2,2,41,3,10,97,8,5,10,34,1,4,0,0,2,3,8,9,2,9,23,17,39,3,0,6,13,26,8,14,28,43,18,5,32,5,34,8
"COG2363",9,11,4,16,20,11,13,6,6,19,7,11,4,13,12,9,7,24,4,7,4,7,9,32,22,12,14,20,4,1,18,26,8,12,7,31,6,12,17,10,4,10,12,16,32,7,19,10,11,15,7,27,20,25,32,11,26,6,29,10
"COG2364",108,75,116,137,6,77,78,145,99,41,157,60,111,102,150,112,158,59,147,123,126,154,74,98,76,103,67,34,125,128,101,62,126,133,106,113,114,81,123,123,88,118,142,28,38,123,115,78,143,79,111,76,106,83,58,110,74,124,67,120
"COG2365",37,46,43,44,6,65,37,50,52,54,34,42,46,34,38,52,39,11,46,52,31,52,35,48,51,48,38,19,42,40,43,50,40,51,46,41,37,39,43,36,55,36,51,45,43,36,63,28,26,32,36,48,46,22,28,41,47,49,58,39
"COG2366",267,314,307,209,596,411,378,282,254,344,186,402,277,235,231,269,257,392,323,269,308,269,208,477,447,180,287,670,191,204,328,396,224,308,224,402,202,174,279,222,139,265,310,493,409,218,216,157,273,318,236,457,440,377,503,200,337,246,439,304
"COG2367",43,32,9,563,22,51,43,10,55,30,9,41,37,19,14,26,6,13,31,33,61,12,14,8,14,8,7,30,11,31,29,45,53,19,8,0,10,44,18,34,1,37,4,9,43,41,16,12,21,12,33,27,19,35,23,37,41,34,24,23
"COG2368",69,38,17,53,113,217,131,86,56,127,57,202,62,63,11,33,43,37,70,63,41,98,23,60,227,42,163,113,50,59,129,338,30,92,20,44,41,71,43,87,58,53,80,208,153,57,35,51,66,349,82,107,35,190,164,61,68,61,259,28
"COG2369",1,0,0,0,26,8,4,0,3,7,0,4,0,0,3,3,0,0,0,1,0,1,1,0,0,3,5,0,0,0,0,11,0,0,1,0,0,1,0,0,0,2,4,13,5,0,2,0,0,1,4,28,2,8,47,0,11,0,16,4
"COG2370",10,6,7,5,2,5,29,21,10,15,14,26,9,7,16,15,14,2,20,14,16,14,18,15,6,18,15,6,11,7,13,6,9,18,4,5,6,11,9,19,5,8,18,7,19,6,19,4,15,6,12,28,26,12,13,16,10,13,3,8
"COG2371",29,13,22,11,8,14,27,34,59,25,31,5,31,32,19,16,37,28,29,27,24,29,53,13,8,48,29,19,37,26,11,14,31,25,36,0,34,52,52,41,59,43,14,14,14,46,32,57,30,15,32,24,8,31,18,42,23,26,14,11
"COG2372",1,0,0,0,2,7,16,1,1,13,0,8,1,2,1,1,0,2,1,2,0,2,4,0,7,0,1,5,2,1,5,12,0,0,0,0,0,1,1,2,1,0,0,0,12,1,2,1,0,2,7,5,2,4,4,2,14,0,5,0
"COG2373",46,62,45,3,11,101,56,33,42,156,7,69,29,16,48,62,30,66,21,39,41,25,51,50,137,40,76,6,19,18,63,73,52,33,16,26,12,23,21,31,9,41,23,55,109,29,32,13,38,26,58,66,10,69,77,44,85,34,127,83
"COG2374",123,197,110,78,294,92,142,60,108,201,49,121,168,105,81,135,97,150,84,158,133,111,155,143,94,126,167,224,101,253,117,101,89,60,86,81,145,97,87,141,42,90,179,96,186,90,97,126,153,57,174,230,179,129,173,121,225,110,140,128
"COG2375",6,50,32,0,38,29,25,16,4,48,2,12,19,1,59,31,25,5,4,11,27,2,26,8,5,12,23,12,10,6,39,26,36,12,45,66,6,13,4,6,13,9,12,71,30,9,4,1,7,32,5,77,40,29,49,13,37,15,32,39
"COG2376",92,41,55,41,7,68,54,80,77,20,105,99,47,78,64,34,52,60,66,87,89,98,59,42,55,66,55,23,79,75,78,61,60,89,55,32,66,65,51,89,79,72,76,36,36,42,56,66,73,60,59,32,79,65,40,81,82,35,97,71
"COG2377",232,260,252,436,177,146,176,295,285,143,342,209,319,324,333,232,266,210,283,249,323,268,213,285,143,243,197,236,231,253,212,143,270,288,378,263,279,269,264,269,269,235,211,158,166,280,330,210,283,150,163,139,278,170,156,206,138,254,149,247
"COG2378",30,44,13,23,90,70,86,14,27,87,17,68,23,17,30,35,7,84,16,20,12,17,47,29,61,22,93,104,8,7,45,102,12,26,11,27,7,31,20,23,5,22,33,54,116,14,24,4,21,72,24,233,56,94,201,19,114,11,88,64
"COG2379",40,50,42,29,98,100,86,42,64,94,30,108,52,40,43,53,39,77,56,35,27,54,40,63,54,38,72,88,29,73,107,128,28,43,39,57,47,37,45,58,58,35,42,256,61,46,66,60,32,207,35,31,35,86,74,54,49,42,125,61
"COG2380",1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2382",9,8,12,3,6,14,18,9,8,39,4,17,5,9,8,9,2,9,3,9,12,1,3,7,29,5,9,16,4,2,15,15,14,9,14,6,9,8,12,5,2,4,0,2,47,12,4,3,4,6,16,18,3,25,11,9,19,3,27,9
"COG2384",0,1,1,0,4,0,4,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,6,4,0,4,1,0,0,0,1,0,1,0,15,0,2,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,2,7,0,1,0,5,0
"COG2385",110,115,145,52,18,50,52,119,227,70,120,32,179,138,96,96,159,60,125,142,200,86,317,56,27,186,156,52,242,135,56,21,203,109,200,8,187,285,231,122,291,257,164,98,16,279,78,286,184,23,168,63,101,19,36,272,123,199,21,118
"COG2386",65,69,64,70,91,81,89,72,54,94,68,83,63,69,99,53,51,95,73,51,63,49,50,60,100,44,58,124,47,63,61,90,60,61,78,74,46,40,67,43,61,47,51,55,72,43,79,53,44,59,36,76,68,81,82,42,68,51,77,53
"COG2388",2,0,0,1,0,10,8,1,1,4,0,2,0,0,3,0,0,1,0,2,1,0,1,1,1,3,1,0,0,1,0,5,1,1,0,1,1,0,0,2,2,2,1,4,9,0,2,1,0,2,1,5,3,6,5,1,10,0,12,3
"COG2389",11,12,1,1,0,0,0,4,25,0,0,0,11,2,5,19,4,0,1,2,0,8,4,3,0,0,0,0,8,7,0,0,20,2,0,0,2,6,0,5,0,29,0,0,0,23,3,4,6,0,8,0,1,0,0,8,0,9,0,4
"COG2390",12,8,7,17,22,21,8,26,17,11,4,7,15,6,18,14,16,7,9,12,7,7,15,23,24,20,23,3,5,15,9,28,11,20,7,50,10,9,7,11,11,8,4,27,26,7,11,7,10,10,8,17,5,23,29,15,38,15,22,19
"COG2391",50,32,16,44,44,90,46,39,84,45,20,40,69,25,36,28,30,137,36,37,28,42,34,112,151,35,57,86,39,93,32,131,29,33,11,85,39,24,20,41,24,35,44,117,49,49,46,43,39,75,42,50,31,103,111,88,40,58,103,16
"COG2401",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,1,0,0,91,11,0,0,0,0,0,1,2,0,0,1,3,121,0,0,0,0,0,0,4,0,6,156,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,7,0,12,0,15,7,2,0,2,8,0
"COG2404",1,1,1,2,15,1,7,0,1,3,0,10,4,0,0,3,0,3,0,0,0,1,0,0,0,6,1,2,1,0,1,5,3,0,1,0,1,1,0,0,0,0,1,1,10,0,1,0,1,2,0,2,6,2,1,4,4,3,2,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,1,0,0,29,37,13,6,1,9,0,24,0,0,0,1,0,1,1,3,0,7,0,3,27,0,14,5,2,1,9,40,2,9,0,0,1,6,0,8,0,1,1,50,0,0,0,0,1,90,4,6,0,29,14,0,3,0,29,1
"COG2407",37,16,11,21,7,36,16,41,33,14,25,14,41,40,33,12,22,16,44,26,28,22,24,47,44,33,16,40,34,26,23,25,20,27,52,6,27,29,30,28,22,38,25,8,15,36,52,25,36,16,21,14,20,30,18,47,30,25,34,24
"COG2409",98,82,57,1,13,47,116,72,12,76,9,141,16,5,5,118,46,34,47,129,58,105,36,4,61,34,34,43,68,58,115,84,43,100,9,5,37,52,42,79,16,47,108,5,112,31,5,34,96,25,139,25,86,9,18,44,227,40,37,85
"COG2410",0,0,0,0,1,1,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG2412",2,0,0,0,19,27,11,2,0,4,0,14,0,0,0,0,0,4,2,0,0,5,0,0,15,1,11,7,0,3,15,25,0,5,0,0,0,4,0,4,0,3,5,29,4,3,0,0,0,53,3,0,0,20,7,1,3,1,25,1
"COG2413",0,0,0,0,0,2,0,1,2,1,0,0,1,0,2,2,0,8,1,0,2,3,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,3,0,0,2,0,0,1,2
"COG2414",25,27,0,4,164,74,67,25,29,69,4,105,21,14,1,43,9,342,18,23,13,23,17,8,137,17,45,359,18,44,43,112,8,7,2,1,26,19,8,35,7,12,19,27,131,25,8,16,26,31,45,40,17,88,52,20,36,26,76,16
"COG2421",41,39,27,14,69,93,89,25,25,76,9,112,23,25,35,27,13,84,10,42,24,15,40,20,101,32,54,108,24,24,72,159,28,22,30,70,26,27,22,30,21,17,34,62,112,30,38,25,36,42,44,55,36,56,118,32,111,16,89,42
"COG2423",94,80,46,17,130,148,140,78,61,158,28,181,38,33,53,65,58,199,69,71,76,101,33,88,167,39,68,253,63,63,164,135,58,84,40,191,53,76,45,88,23,69,95,94,150,51,44,40,63,84,74,106,135,126,89,61,101,38,122,67
"COG2425",8,13,1,0,21,0,6,1,1,6,1,3,0,0,0,6,1,0,3,0,1,6,0,1,0,1,0,0,1,4,3,0,3,0,1,0,1,3,1,5,0,12,8,1,10,3,0,0,0,0,8,0,0,0,0,10,4,2,0,1
"COG2426",13,14,13,0,15,8,5,12,4,9,4,14,6,2,0,11,10,2,9,16,19,12,5,9,3,5,3,9,10,24,4,0,7,11,1,5,15,10,8,7,2,9,25,1,5,9,0,7,16,0,14,0,9,0,3,13,10,7,0,12
"COG2428",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,33,43,38,5,0,14,0,32,0,0,0,1,0,3,2,2,0,8,0,2,26,0,18,7,1,5,34,49,0,12,0,0,0,9,0,14,0,1,3,80,4,1,0,0,3,86,2,4,1,28,9,0,0,0,55,0
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,2,0,2,1,5,0,0,8,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,10,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,7,0,2,0,1,0,0,2,0,0,3,0,1,0,0,0
"COG2433",0,0,0,0,9,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,6,0,0,0,1,1,1,0,0,4,0
"COG2442",0,1,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,2,0,1,8,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,3,0,1,2,1,1,0,1,6
"COG2443",15,12,3,0,0,2,8,3,1,4,0,7,0,0,0,6,3,0,5,6,5,8,2,1,0,1,1,1,10,7,6,1,2,4,0,0,8,9,3,6,0,3,14,2,3,1,0,3,6,6,15,1,1,3,1,1,11,8,6,7
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2450",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG2451",1,0,0,0,18,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0,3,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2452",6,1,0,0,8,1,5,0,1,1,1,4,0,0,0,0,0,6,2,0,0,0,0,9,2,0,3,14,0,0,0,2,0,0,0,0,0,6,0,0,0,3,0,1,55,0,1,0,0,0,0,0,2,11,2,0,0,1,11,1
"COG2453",31,35,16,26,40,57,47,33,26,32,8,46,12,22,23,37,20,26,25,18,17,45,15,34,43,14,41,44,12,28,49,82,21,43,21,47,12,38,25,41,17,23,11,96,42,20,29,12,15,112,43,18,21,42,37,38,30,21,73,30
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",1,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,4,0,4,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,3,2,2,0,0,2,0,1,1,0,4,1,2
"COG2461",1,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2501",7,7,11,3,0,6,4,4,14,5,2,1,8,9,3,4,12,0,10,11,10,4,15,2,7,14,2,0,21,7,3,1,14,7,15,4,9,20,8,4,21,16,3,0,10,16,4,20,10,0,12,2,2,0,0,13,5,16,0,12
"COG2502",0,0,0,0,6,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,1,0,0,0,5,8,0,0,0,9,1
"COG2503",37,33,48,62,34,28,23,46,45,25,62,12,53,47,51,32,38,8,48,31,37,33,36,49,12,30,22,10,28,39,31,20,58,34,41,4,30,25,52,34,31,27,25,20,13,33,64,36,31,10,24,15,49,25,22,41,33,28,17,49
"COG2508",0,0,0,0,0,16,2,0,0,2,0,1,2,0,1,1,1,10,0,2,0,0,5,0,0,0,2,11,0,0,0,14,0,0,2,2,0,0,0,0,1,0,1,4,1,0,1,1,3,2,1,9,3,1,1,0,39,0,10,5
"COG2509",43,65,13,2,13,15,22,21,84,18,6,21,64,12,29,62,31,9,15,24,12,35,34,138,54,34,19,9,19,17,12,8,72,18,8,106,25,50,8,44,7,51,39,108,34,47,19,14,26,8,39,50,7,11,41,65,20,57,21,26
"COG2510",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",98,74,44,0,201,135,138,78,9,91,7,148,31,1,0,83,27,28,53,84,43,142,18,18,78,24,59,80,66,68,131,137,35,91,12,0,45,75,37,94,13,39,96,169,76,35,2,20,87,260,136,28,28,106,69,29,65,42,130,65
"COG2512",7,0,0,0,66,63,43,9,3,31,0,60,0,0,0,1,0,16,5,2,0,17,1,5,42,0,38,20,0,5,49,89,0,6,0,0,0,15,0,17,0,2,0,121,9,0,0,0,5,140,3,8,2,53,26,0,6,0,65,3
"COG2513",249,195,238,231,238,306,336,217,223,274,284,353,210,231,222,219,243,200,221,230,248,237,183,140,245,227,266,219,223,224,335,365,227,220,237,227,239,219,189,302,202,186,216,325,253,206,214,177,230,441,200,187,276,253,252,168,243,203,311,211
"COG2514",3,1,0,0,5,19,13,0,4,9,1,4,2,0,2,1,5,2,0,2,1,2,1,0,35,2,22,9,0,2,7,35,1,0,0,0,1,4,4,3,2,2,0,5,8,1,1,0,1,5,3,19,1,7,16,0,11,1,22,4
"COG2515",29,44,40,32,49,76,60,27,30,61,18,84,28,32,42,50,31,101,33,34,39,39,30,95,103,33,54,62,24,44,70,125,56,54,43,167,39,51,42,37,34,39,26,80,100,38,50,43,39,97,59,172,83,124,121,52,55,30,139,54
"COG2516",10,4,0,2,29,10,6,4,9,4,3,12,10,8,0,2,0,63,4,17,3,2,46,0,19,24,7,61,22,13,2,8,0,5,43,0,11,6,7,7,64,1,0,23,6,18,11,40,9,4,16,11,1,16,12,5,7,1,15,2
"COG2518",160,136,123,110,197,200,105,133,121,148,86,143,127,119,138,111,136,288,157,113,90,157,104,200,212,111,141,295,108,123,158,196,116,166,125,225,88,101,107,117,107,76,127,131,166,81,150,99,110,161,146,161,107,219,170,109,108,128,200,125
"COG2519",54,34,36,12,69,62,64,33,27,47,31,77,37,8,9,48,23,28,45,61,40,67,19,22,52,19,46,43,42,51,65,79,23,68,15,1,32,32,34,49,20,34,71,71,52,41,11,28,65,108,67,24,27,45,37,35,52,35,68,29
"COG2520",78,75,48,1,125,114,64,76,6,69,8,83,14,1,2,96,25,24,60,88,27,106,24,4,75,27,56,49,67,90,93,109,49,87,10,3,45,84,38,81,15,42,113,162,55,33,3,11,75,203,145,23,28,74,50,49,91,57,133,68
"COG2521",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,3,0,0,0,0,0,0,0,4,2,0,4,1,0,0,1,5,0,1,0,2,6,0,1,0,0,1,0,0,10,1,0,0,0,1,2,0,0,1
"COG2522",5,30,11,0,25,3,5,0,0,2,3,7,2,0,0,16,5,3,5,12,6,8,1,0,4,4,2,13,5,6,3,5,7,1,5,0,6,4,4,9,2,3,2,4,8,3,1,3,5,5,8,0,2,0,4,0,6,6,3,11
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2602",1,1,1,0,6,3,3,0,1,0,0,1,0,0,1,0,1,10,0,1,0,1,4,0,1,0,1,20,0,1,0,3,0,0,2,0,0,1,0,0,0,0,1,38,3,0,0,0,0,4,0,3,0,3,12,0,0,0,4,2
"COG2603",79,83,76,46,8,62,33,66,102,61,80,27,113,92,98,75,108,37,87,76,79,56,147,55,100,109,78,28,126,85,47,73,105,72,90,101,89,146,123,57,137,94,48,34,28,139,93,132,66,45,85,68,41,91,52,121,58,110,61,95
"COG2604",7,20,12,38,114,35,66,0,11,66,1,39,10,11,14,11,6,16,4,8,8,1,19,9,39,15,75,25,3,5,15,54,13,4,16,7,2,22,9,7,19,10,8,70,85,10,23,6,15,41,12,165,25,59,126,2,37,9,64,27
"COG2605",106,55,87,86,143,88,124,106,47,102,93,131,82,71,55,86,72,179,122,118,137,128,53,44,104,109,73,166,85,80,97,80,54,110,72,69,119,95,81,84,65,126,166,95,116,84,68,103,96,105,131,86,156,110,54,151,134,137,92,74
"COG2606",101,57,70,68,67,81,117,90,88,55,126,94,80,80,81,80,76,115,84,101,94,136,73,19,63,70,68,92,71,116,85,111,71,86,72,55,65,72,62,105,72,60,118,77,107,73,67,71,88,82,84,73,112,89,93,82,98,69,83,90
"COG2607",30,45,27,28,3,20,25,24,41,43,18,21,29,33,40,34,28,7,41,24,29,25,28,24,11,20,21,10,24,33,27,23,27,19,32,29,28,15,18,27,42,23,22,12,32,32,60,33,17,8,16,14,30,14,21,31,15,39,17,18
"COG2608",4,6,0,0,19,8,8,1,0,3,1,2,1,0,0,1,2,9,1,3,0,3,5,0,5,4,4,13,2,4,1,16,0,2,0,0,1,2,0,0,1,1,2,9,11,1,1,0,0,8,5,5,1,10,15,1,25,2,12,5
"COG2609",731,465,642,760,188,513,525,599,522,482,818,643,594,591,571,596,622,270,589,720,741,775,475,344,613,565,466,246,645,707,581,489,550,551,605,788,649,482,496,666,572,556,734,423,498,562,573,472,674,467,657,490,725,509,441,475,574,560,499,612
"COG2610",36,55,44,45,98,68,71,36,56,116,12,44,45,36,47,46,28,8,32,34,43,35,39,42,55,51,69,33,19,27,43,86,34,50,24,37,20,29,48,52,15,27,45,134,89,29,68,8,30,64,38,125,59,102,152,50,118,38,111,63
"COG2703",0,9,0,0,14,0,10,0,3,3,0,2,4,1,6,2,0,36,0,0,0,0,1,0,0,0,1,45,0,0,1,13,1,0,0,1,1,0,0,0,0,0,0,22,10,0,2,0,7,3,2,3,0,8,6,0,3,0,1,4
"COG2704",0,0,0,0,1,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",33,26,24,12,13,41,86,9,21,131,7,98,21,7,8,40,10,9,9,18,30,20,17,16,104,9,36,19,19,17,67,87,31,16,19,3,19,26,17,29,4,12,8,14,160,34,10,9,19,10,44,36,20,30,54,18,86,13,54,19
"COG2710",97,183,248,35,3,60,38,171,262,115,90,7,229,156,133,156,249,6,161,158,249,72,465,103,1,285,180,2,299,195,74,5,282,133,237,2,226,299,213,115,373,239,118,2,13,320,107,415,194,8,297,89,32,7,10,299,135,243,12,166
"COG2715",8,15,6,3,4,15,18,6,11,14,10,15,4,6,5,7,11,22,9,10,6,6,17,14,15,12,15,8,8,9,10,12,4,1,5,2,7,8,5,3,2,6,18,27,25,1,7,9,9,16,13,55,13,14,38,5,27,6,21,8
"COG2716",5,11,4,2,55,17,26,9,3,25,0,17,0,2,5,9,7,21,8,9,5,7,17,31,22,5,29,20,6,6,11,13,5,7,6,19,4,8,6,6,6,10,11,35,37,4,9,4,7,35,8,56,19,45,59,2,26,3,38,5
"COG2717",60,36,36,22,35,32,34,38,61,34,59,30,55,29,54,32,56,15,56,45,31,42,32,46,26,39,38,23,52,67,49,22,57,39,14,100,38,30,29,47,29,69,39,18,31,43,34,44,30,30,25,53,46,40,54,55,34,66,25,37
"COG2718",4,11,6,1,103,6,24,5,6,27,4,18,19,10,7,22,2,5,1,3,2,1,17,14,15,24,41,6,3,4,6,26,12,0,3,9,4,6,2,3,3,11,12,86,43,1,9,4,4,21,6,54,14,32,83,7,31,15,22,12
"COG2719",3,19,3,7,68,10,25,1,4,33,4,14,8,1,11,26,4,8,3,1,3,0,13,6,8,18,24,6,1,2,11,42,14,0,5,8,4,18,6,3,4,14,22,264,51,3,10,3,3,11,8,59,18,33,112,9,38,10,24,14
