"","X85_SUR_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X102_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d2.3"
"COG2720",1,7,12,5,6,9,2,12,0,0,4,1,8,16,11,0,4,4,1,11,9,3,10,4,7,15,5,3,4,8,8,5,3,8,24,15,0,5,6,23,8,1,3,11,9,4,20,0,7,0,0,4,7,11,7,2,5,1,20,1
"COG2721",246,234,308,133,235,262,149,275,25,146,264,102,252,187,246,281,122,124,302,154,259,203,196,141,212,325,143,329,192,285,214,294,346,210,254,306,213,279,105,224,224,97,151,254,311,157,201,54,345,132,331,285,111,202,261,389,293,288,198,186
"COG2723",28,74,64,53,49,122,89,109,9,8,68,116,97,120,85,104,93,48,109,105,105,135,88,59,56,170,48,109,103,84,157,105,126,67,131,95,136,78,63,139,134,131,77,117,139,78,105,33,162,130,75,76,127,91,102,120,107,95,156,44
"COG2730",75,62,65,85,141,86,52,77,7,217,19,156,77,168,53,60,151,60,73,48,132,123,73,56,38,64,84,85,100,60,59,62,51,36,136,58,139,58,99,67,112,35,50,112,120,82,45,4,45,59,71,75,71,95,60,67,72,28,79,27
"COG2731",0,0,3,4,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,2,0,5,41,0,14,6,1,10,0,1,4,1,9,3,1,14,0,0,0,12,2,1,7,4,3,4,0,1,1,3,0,2,0,0,9,3,6,72,12,14,0,4,2,4,0,41,2,2,35,5,0,0,0,1,9,6
"COG2738",54,44,44,26,70,27,24,37,71,9,52,13,29,44,37,38,26,16,40,32,59,38,32,15,26,25,14,30,37,44,35,45,17,24,40,26,41,37,20,28,32,6,18,40,40,6,21,2,33,15,72,57,26,20,29,24,32,39,35,14
"COG2740",5,14,17,3,35,5,17,9,10,27,36,8,4,23,15,22,9,6,15,21,3,8,11,1,15,25,5,4,15,20,3,7,17,7,7,4,4,22,32,10,26,19,0,0,4,4,14,48,22,32,1,15,19,11,18,26,11,14,2,9
"COG2746",30,15,22,18,18,18,20,15,0,0,12,31,14,15,17,3,19,24,16,15,15,16,24,18,15,10,25,33,14,21,18,16,21,40,22,13,21,9,14,18,15,2,11,12,19,46,31,0,9,7,21,15,16,35,8,22,18,15,25,25
"COG2747",0,0,0,0,0,0,0,0,4,3,0,1,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,1,0,0,0,0,3,0,6,0,0,5,0,0,0,0,0,1,0
"COG2755",137,198,211,209,193,228,233,185,131,234,251,104,162,172,172,235,111,206,207,230,180,243,200,176,217,196,199,199,250,213,255,264,187,134,165,146,179,270,268,147,229,136,186,157,221,83,192,127,239,191,338,254,241,132,235,201,244,260,167,140
"COG2759",405,411,336,333,362,335,209,394,20,76,314,253,379,271,345,367,247,303,362,254,359,307,415,333,346,393,361,422,297,371,275,368,369,396,375,489,330,283,151,364,311,26,305,495,452,378,336,108,357,162,393,355,134,377,299,390,370,307,361,329
"COG2761",83,52,87,54,79,37,63,33,34,81,52,20,40,36,40,50,28,54,44,45,37,35,24,53,39,41,29,29,36,38,29,43,31,36,27,25,24,48,30,22,38,52,29,22,38,17,40,56,37,78,22,65,41,15,22,29,26,19,28,53
"COG2764",2,0,3,10,2,2,17,0,5,29,1,6,1,3,2,0,10,15,0,1,3,1,1,18,0,0,19,0,0,2,0,0,0,3,0,1,1,5,4,0,3,16,21,0,0,6,2,29,0,22,1,0,3,4,0,0,0,0,1,9
"COG2766",2,3,35,24,21,24,7,2,274,158,18,27,6,33,20,10,51,8,13,31,8,21,4,36,12,3,10,17,2,12,10,9,13,30,16,18,8,4,27,21,34,237,24,52,14,17,19,109,7,79,7,11,81,9,5,3,6,20,40,20
"COG2768",0,5,0,14,0,3,1,3,0,0,13,32,4,5,22,0,35,9,0,15,3,2,7,8,3,3,7,2,6,8,3,1,0,26,2,28,0,1,0,6,2,1,4,2,5,29,23,0,1,3,0,0,3,22,0,0,3,0,28,14
"COG2770",13,2,21,13,4,0,39,3,173,47,7,22,3,11,5,6,35,21,2,6,8,7,12,20,7,0,21,0,11,3,3,4,0,14,7,11,9,5,20,0,8,30,23,2,1,29,3,14,2,22,17,5,22,26,9,2,5,8,5,9
"COG2771",57,10,49,32,54,46,206,20,178,210,25,11,19,30,15,27,47,26,22,53,9,35,24,29,28,17,19,18,26,16,44,35,18,10,6,17,13,46,81,12,38,192,22,25,9,6,7,318,24,196,18,21,82,14,28,33,16,39,25,30
"COG2801",213,81,344,391,656,234,935,48,1868,683,120,2520,55,107,160,45,2312,477,62,299,42,114,20,444,105,25,336,79,29,114,51,96,80,276,13,86,12,111,365,51,202,1500,361,216,75,2063,226,1073,16,1349,90,218,797,1550,41,16,18,98,159,521
"COG2802",140,188,213,113,140,207,106,182,16,27,191,126,187,145,165,192,86,105,160,196,207,191,218,109,214,183,118,250,200,176,183,224,222,172,204,178,227,199,186,167,185,58,97,157,248,72,161,78,225,94,220,246,161,60,215,205,216,198,229,126
"COG2804",303,221,281,331,230,236,271,246,413,302,212,356,286,249,277,269,425,303,192,324,282,268,288,348,238,246,264,235,240,276,188,191,219,281,239,240,348,267,398,215,258,698,340,330,240,376,251,506,241,477,346,258,501,454,230,178,234,245,299,362
"COG2805",109,89,119,106,67,68,62,106,152,118,61,84,91,109,105,114,109,82,73,138,93,110,124,90,116,98,72,95,85,90,93,81,72,83,97,113,109,147,221,103,87,145,109,114,96,110,100,95,117,125,94,105,187,130,147,59,80,93,117,88
"COG2807",0,0,15,6,0,4,24,0,160,26,2,1,0,2,1,2,4,13,2,3,0,1,0,0,1,0,4,1,1,5,1,1,0,2,0,5,0,4,0,0,6,44,0,0,1,1,3,40,0,26,1,0,2,0,0,0,0,2,4,7
"COG2808",3,3,13,34,11,6,30,4,14,55,15,9,5,6,12,0,15,26,1,10,1,1,2,26,2,6,21,2,4,9,3,3,9,12,0,2,4,3,9,0,9,33,18,8,2,6,15,59,10,43,1,8,19,6,6,4,2,2,3,36
"COG2810",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2812",413,504,698,497,504,566,430,588,340,349,556,584,608,529,512,579,494,439,582,566,635,585,648,387,599,552,463,698,632,577,584,591,581,483,727,595,666,632,559,656,525,144,423,487,729,632,482,213,557,331,619,561,505,546,656,599,622,647,624,466
"COG2813",87,18,82,32,81,35,28,14,161,156,10,28,8,42,14,24,46,17,27,49,11,26,11,44,18,25,23,15,9,22,10,26,16,16,16,13,4,26,37,19,57,182,63,34,7,39,13,89,14,115,17,17,97,20,17,22,9,20,33,25
"COG2814",1,2,44,53,4,16,75,0,345,160,5,31,0,8,8,3,46,70,14,42,7,4,2,45,8,3,44,7,3,12,3,2,1,21,0,10,2,5,12,2,32,208,44,34,7,7,14,66,2,184,2,0,77,8,1,0,1,13,16,43
"COG2815",1,31,0,17,1,44,14,55,1,53,40,18,46,39,62,64,9,11,60,27,54,47,64,18,21,65,16,57,40,35,74,22,29,38,168,74,70,54,9,115,17,1,8,69,48,26,61,0,54,15,13,26,13,20,81,24,54,60,61,16
"COG2816",65,82,84,85,134,52,70,54,94,48,72,34,71,85,107,78,61,85,96,101,96,80,71,72,84,89,78,51,99,76,74,102,65,83,62,81,87,85,82,54,82,94,40,78,59,37,95,84,72,109,96,128,74,45,64,93,73,74,87,79
"COG2818",90,29,59,68,84,41,67,20,98,97,35,111,30,35,19,15,84,47,19,54,20,19,15,50,29,22,51,16,27,29,11,32,27,39,19,25,18,15,39,34,34,152,46,28,21,52,47,105,16,122,21,45,61,57,23,20,16,14,34,53
"COG2819",66,27,99,19,91,44,37,25,6,312,49,28,23,56,33,42,24,18,44,33,67,54,26,44,48,20,21,34,64,38,43,74,20,15,68,23,56,40,47,18,65,162,41,37,45,21,19,23,27,113,92,64,43,21,42,17,57,20,34,11
"COG2820",66,28,25,36,76,41,38,23,1,8,23,13,19,40,30,46,21,23,69,21,35,40,36,25,17,37,30,19,26,16,42,26,33,25,68,30,36,43,32,50,30,6,20,35,34,17,24,1,31,15,18,37,14,18,38,26,44,52,31,27
"COG2821",5,14,21,16,29,2,34,13,15,34,18,48,22,19,43,5,42,18,4,19,2,4,5,13,14,12,21,12,8,27,9,5,11,45,1,7,4,16,14,7,13,29,15,17,7,47,27,81,5,33,18,10,23,40,7,19,6,14,16,29
"COG2822",0,1,1,5,0,0,2,0,7,10,0,0,0,1,1,1,3,0,1,3,0,4,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,5,14,0,0,0,0,0,2,0,13,0,0,17,1,0,0,0,1,2,1
"COG2823",165,89,111,71,65,99,59,115,108,41,74,60,115,71,116,89,57,76,93,73,127,84,141,77,70,105,66,136,110,73,90,125,122,87,123,122,98,89,34,86,82,115,83,92,137,98,66,108,91,76,141,109,68,94,87,116,92,105,117,79
"COG2824",84,1,45,8,36,9,15,1,95,13,1,3,1,3,3,1,7,8,6,10,1,5,0,9,3,1,9,4,2,1,0,2,0,5,0,2,2,0,17,2,2,41,8,10,1,1,2,55,0,25,0,4,16,3,1,0,0,2,3,3
"COG2825",54,22,27,24,17,17,9,13,96,44,10,26,19,15,18,8,24,10,18,9,16,11,5,23,19,5,13,13,16,15,5,13,18,16,19,9,11,14,11,11,16,44,6,16,8,10,18,12,17,25,26,23,32,9,7,17,11,11,19,15
"COG2826",24,4,39,54,116,4,73,4,79,111,7,224,3,11,20,5,226,139,24,50,4,13,6,97,16,22,34,3,0,8,4,3,7,61,1,13,0,12,53,6,17,362,57,21,2,230,22,49,19,176,1,3,151,104,8,11,4,8,27,77
"COG2827",13,10,30,23,21,22,60,15,73,272,16,31,17,8,15,9,58,21,9,23,17,12,12,26,16,15,23,19,18,15,11,20,17,35,17,22,9,27,17,9,10,51,36,18,15,53,9,52,13,71,19,28,24,51,15,16,9,18,19,38
"COG2828",15,23,37,34,31,18,35,17,199,46,41,24,14,26,26,18,32,26,27,51,16,12,12,39,14,38,15,9,25,29,28,46,48,25,9,14,7,43,31,4,33,123,24,15,9,22,54,65,44,79,52,29,66,21,26,63,17,30,24,34
"COG2829",0,1,24,10,10,14,32,1,128,37,0,4,0,7,0,1,21,12,4,12,0,1,0,13,5,0,7,7,1,5,1,3,0,8,0,3,1,1,22,0,14,71,10,16,1,2,1,40,1,47,3,0,21,3,0,0,0,5,6,11
"COG2831",4,18,24,38,11,26,51,23,37,68,35,46,25,40,49,37,52,30,34,33,28,35,34,48,34,47,38,22,56,39,54,42,28,64,20,25,23,56,55,20,33,47,39,31,14,31,31,131,34,60,58,36,46,25,55,41,29,57,11,43
"COG2832",5,13,9,25,4,28,23,24,18,18,25,26,25,43,58,22,19,20,20,32,42,32,36,27,15,22,11,29,24,18,31,18,26,30,79,42,50,25,13,49,23,40,16,37,32,19,29,46,22,28,3,17,24,28,17,16,20,22,62,15
"COG2833",57,20,7,8,37,3,19,2,7,12,9,4,3,13,8,11,6,4,5,5,2,7,2,7,8,10,14,3,2,11,4,9,7,10,1,2,1,13,13,1,7,11,15,10,4,13,9,28,7,20,8,10,6,8,7,4,4,2,0,11
"COG2834",43,29,36,42,52,38,50,24,138,31,45,42,28,29,28,23,50,60,23,49,30,31,29,58,28,29,51,16,38,41,24,50,31,37,23,15,17,35,39,26,36,77,53,28,29,48,26,70,28,70,29,31,42,34,22,53,26,27,36,38
"COG2835",15,20,20,22,22,12,25,19,24,9,17,27,21,20,37,15,18,41,16,24,15,18,4,33,12,10,26,22,12,23,4,14,9,26,12,20,8,16,11,14,15,26,38,13,17,11,22,19,12,21,13,17,10,17,13,12,20,8,9,39
"COG2836",0,0,15,17,2,7,14,0,146,57,2,30,1,6,0,0,47,24,4,9,3,6,2,18,5,5,24,1,2,3,0,1,1,8,2,2,6,2,12,1,14,66,11,9,2,34,4,39,2,51,2,1,30,36,0,1,1,1,10,8
"COG2837",0,0,21,12,0,12,35,6,15,41,5,10,7,15,7,0,12,43,7,25,2,2,3,16,5,0,7,4,1,10,0,4,0,8,2,4,1,1,18,4,21,84,17,12,1,2,4,24,0,70,2,1,36,3,0,1,2,2,16,20
"COG2838",205,81,141,138,220,81,123,71,395,273,74,70,77,143,101,78,114,140,94,129,43,91,48,137,73,71,113,32,62,78,42,66,70,114,26,32,28,86,145,33,133,160,108,69,34,69,112,41,81,167,37,127,93,89,75,104,59,34,42,125
"COG2839",13,2,13,2,17,7,14,10,0,21,2,16,7,4,3,11,17,1,10,4,2,7,6,2,6,4,0,8,11,4,3,8,7,1,6,3,9,14,3,1,18,1,1,2,10,12,0,2,8,2,9,10,2,11,2,5,11,4,4,0
"COG2840",73,26,68,27,63,25,10,24,199,35,28,23,32,34,28,35,27,23,39,36,29,22,20,30,19,52,20,25,22,19,23,46,32,32,19,18,21,32,37,23,40,103,48,36,23,28,42,49,37,52,31,38,58,38,33,36,26,30,40,24
"COG2841",0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,13,0,2,1,0,1,0,0,0,0,0,0,0
"COG2842",0,0,2,3,1,0,21,0,115,20,0,0,0,1,1,2,7,9,0,2,1,0,0,0,0,0,6,0,0,1,0,0,0,1,0,1,1,1,3,2,3,21,2,1,0,1,1,19,0,26,0,0,8,0,0,0,1,0,0,9
"COG2843",6,44,15,104,21,32,41,53,1,0,27,97,57,59,56,24,78,70,18,128,43,33,52,66,36,24,76,30,45,43,32,15,34,50,89,56,51,14,33,125,21,2,63,60,41,84,90,25,16,49,2,27,46,74,16,16,19,14,75,63
"COG2844",224,248,286,289,327,209,209,209,397,176,249,238,244,244,232,263,268,302,247,264,242,191,160,299,181,273,290,178,195,232,174,310,262,256,167,129,161,312,231,196,276,252,235,180,175,216,283,313,247,321,232,283,215,238,192,316,190,223,197,271
"COG2845",0,6,0,28,0,0,10,3,1,0,0,16,6,3,6,0,11,19,1,11,2,3,4,17,5,3,25,5,3,4,0,0,0,6,2,4,0,3,1,16,4,1,27,3,2,8,9,0,1,16,0,0,1,5,1,0,1,1,9,18
"COG2846",0,0,2,1,3,2,2,1,4,50,0,47,1,1,0,1,26,1,2,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,5,0,1,8,5,0,0,44,0,20,0,14,0,0,10,52,0,0,0,1,1,1
"COG2847",47,24,30,35,48,30,42,21,74,56,38,27,34,34,26,27,57,22,27,34,13,21,24,39,23,43,25,16,18,38,19,47,24,17,13,18,10,34,35,24,29,88,32,15,15,46,44,58,28,62,21,28,47,53,22,26,18,27,18,23
"COG2848",0,2,4,5,1,0,4,2,6,2,0,5,2,2,1,2,5,13,2,2,0,2,2,12,2,1,13,0,0,1,2,0,0,1,2,0,2,1,0,1,0,0,2,0,2,7,2,10,0,2,1,0,1,4,0,1,1,4,4,4
"COG2849",189,175,82,431,153,171,191,216,9,56,85,469,244,289,236,138,452,306,151,217,321,226,213,298,143,185,347,304,187,153,127,96,195,223,331,177,429,122,312,246,195,60,370,298,310,429,219,22,122,158,77,131,258,347,120,199,140,93,413,195
"COG2850",72,41,33,15,39,28,14,14,143,53,28,5,10,29,11,4,18,18,7,36,6,7,5,16,27,35,5,4,21,17,26,17,9,18,4,5,2,10,25,37,17,100,21,15,5,6,23,98,17,53,13,11,39,6,15,35,18,18,11,11
"COG2851",0,0,0,4,0,0,1,0,4,1,0,0,0,1,0,0,2,10,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,27,0,0,0,0,0,1,0,9,0,0,6,0,0,0,0,0,1,2
"COG2852",146,0,7,2,14,1,54,0,6,94,0,35,0,1,1,1,15,16,0,3,1,2,0,1,0,1,16,0,0,0,0,0,0,2,0,3,3,0,4,1,3,10,7,1,2,30,5,26,1,30,0,1,4,17,0,1,0,2,1,2
"COG2853",153,139,175,89,152,159,96,210,137,48,152,121,170,108,175,178,103,113,194,102,219,157,197,122,139,169,105,196,167,156,128,180,181,191,191,189,186,171,78,133,163,91,87,179,205,168,128,80,185,97,271,162,97,130,144,202,160,146,186,119
"COG2854",157,119,155,77,98,127,74,120,56,37,114,112,136,104,127,109,123,83,122,102,136,119,128,106,124,114,91,166,124,130,112,143,144,131,140,143,134,136,70,106,101,67,98,144,155,148,93,80,157,79,174,131,91,119,79,133,110,115,136,106
"COG2855",89,152,190,29,135,140,51,104,5,21,109,29,96,124,141,173,29,44,203,106,226,180,87,40,107,151,41,171,137,112,111,157,155,69,177,117,206,102,84,115,128,72,51,129,225,32,132,43,144,69,181,184,77,32,95,148,155,105,158,37
"COG2856",0,0,7,9,5,1,38,1,19,109,0,11,3,2,0,0,10,6,1,13,0,2,1,12,3,0,4,2,0,2,0,0,0,4,0,1,0,2,13,2,10,73,6,5,0,5,0,54,0,83,3,0,33,2,1,0,0,3,14,10
"COG2857",266,217,197,181,183,242,139,261,156,133,235,153,240,203,268,237,169,189,249,176,320,201,238,164,161,236,200,243,228,218,214,217,257,249,327,348,249,223,151,238,197,119,164,303,288,179,254,192,253,180,251,261,136,183,209,228,247,229,286,198
"COG2859",1,4,34,10,5,13,29,10,14,57,15,6,11,15,11,26,15,11,21,27,3,19,30,14,23,6,3,6,5,13,33,19,2,6,2,13,14,6,62,20,31,61,10,4,3,3,10,16,12,52,17,7,94,6,18,4,12,18,11,10
"COG2860",32,30,38,27,21,18,62,11,107,94,7,16,25,12,37,2,20,45,8,25,5,2,3,29,23,5,29,19,1,16,2,2,1,34,0,30,4,1,18,6,19,97,53,43,4,9,18,45,4,83,0,1,39,3,1,0,4,8,5,51
"COG2861",11,22,19,47,3,17,18,28,12,35,24,83,38,24,53,6,78,36,14,48,22,12,31,43,13,24,39,25,21,32,20,11,10,34,15,26,29,12,20,37,19,85,44,40,14,50,46,105,6,72,2,12,66,49,7,19,12,11,53,29
"COG2862",8,26,23,10,14,16,6,13,54,8,11,18,18,40,16,21,14,8,20,7,19,21,8,14,25,21,9,9,12,9,17,13,16,6,12,4,18,10,27,9,24,24,12,7,10,18,4,4,16,17,21,14,21,12,16,20,13,21,15,8
"COG2863",160,65,59,65,60,41,51,34,156,74,69,100,52,33,48,55,98,70,56,47,50,28,30,57,38,41,35,35,60,36,36,75,62,58,35,42,34,43,44,32,33,162,81,84,49,89,32,85,42,121,63,68,84,71,33,54,39,41,44,45
"COG2864",7,4,15,5,24,6,9,14,155,24,8,13,10,6,1,9,18,6,4,9,1,2,5,6,7,18,6,2,10,11,14,17,15,7,1,0,1,19,3,3,5,31,6,2,3,11,7,26,21,20,1,14,9,14,10,33,10,22,1,14
"COG2865",0,2,12,6,0,10,45,1,359,197,2,8,0,7,2,3,5,16,5,22,5,4,0,12,5,1,17,1,0,3,1,3,0,17,0,8,3,1,42,2,9,77,6,4,1,2,4,24,1,88,12,6,65,5,0,0,0,9,11,12
"COG2866",297,274,208,241,303,204,204,251,20,384,75,267,247,429,225,160,242,212,192,238,209,307,156,198,202,152,194,196,197,176,87,115,132,199,220,128,284,183,261,207,338,111,178,282,227,222,261,98,146,160,108,128,267,213,134,135,200,78,281,98
"COG2867",102,68,99,36,70,73,42,79,71,16,56,33,62,58,71,55,45,44,77,48,98,60,75,52,64,58,42,106,83,69,51,78,69,56,73,75,85,75,34,61,71,47,46,49,98,67,45,52,64,54,78,66,39,66,79,75,92,84,63,63
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",137,78,87,47,136,74,25,61,112,28,63,14,43,116,60,85,32,35,106,57,138,101,40,36,53,49,24,82,72,58,54,87,62,45,94,46,118,80,88,44,92,52,41,71,84,9,53,38,71,41,99,94,80,34,55,67,65,56,88,28
"COG2870",176,207,165,266,153,330,189,221,201,601,351,403,204,285,271,229,350,267,256,204,264,280,268,228,168,271,259,242,293,246,569,285,371,284,271,195,315,192,189,674,225,487,234,237,257,395,253,720,252,138,199,258,247,392,274,428,270,265,308,244
"COG2871",198,108,152,60,190,143,52,102,144,66,73,108,92,188,109,180,112,58,175,82,203,164,85,71,70,87,44,128,125,76,77,151,109,76,187,83,219,113,152,79,169,143,67,184,169,83,67,138,78,75,184,152,193,106,120,108,118,69,165,45
"COG2872",5,61,28,53,18,44,27,56,3,8,50,40,48,50,66,37,38,51,51,52,52,42,27,47,27,50,48,42,41,49,42,44,35,72,34,36,52,28,28,56,52,9,36,51,54,42,72,11,33,39,44,44,37,59,43,54,35,51,48,60
"COG2873",323,440,442,315,448,524,238,491,36,220,576,206,490,382,472,502,230,311,495,381,470,422,560,339,462,507,312,468,531,479,546,574,473,390,497,509,431,502,403,442,424,174,343,602,464,300,433,188,542,278,539,551,377,352,499,549,513,538,461,309
"COG2874",0,8,0,2,8,9,4,7,0,0,3,5,7,19,4,4,4,4,13,11,4,11,4,3,4,17,6,3,4,7,2,1,3,12,11,6,20,0,5,17,13,0,0,9,12,1,15,0,4,4,0,2,2,2,10,5,7,4,3,4
"COG2875",19,38,21,36,46,44,88,49,6,6,106,44,52,40,71,41,42,91,55,81,17,61,64,51,87,49,93,42,57,74,126,67,33,62,3,52,21,64,128,34,50,31,102,44,9,36,66,15,69,50,45,44,88,46,86,25,47,102,5,91
"COG2876",104,61,74,79,92,91,55,90,4,48,68,92,82,127,86,85,111,67,112,54,85,101,60,65,48,95,66,76,64,65,75,58,53,55,182,89,102,108,73,55,73,16,40,104,120,95,58,35,77,50,68,67,34,106,65,46,78,82,57,74
"COG2877",245,222,252,175,239,224,134,224,163,125,183,206,248,189,193,253,190,181,244,147,271,248,211,199,197,230,177,228,217,190,191,271,237,204,255,225,260,260,134,170,205,143,187,277,289,226,179,133,251,123,289,310,128,245,239,277,220,228,256,154
"COG2878",94,42,35,26,56,16,10,8,39,16,6,21,10,20,5,2,34,19,15,10,6,3,3,20,14,10,14,12,7,5,9,18,18,12,10,11,2,20,10,7,9,46,36,20,9,59,9,21,6,18,4,25,14,50,5,11,5,5,4,10
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2882",0,0,2,1,0,0,0,1,72,4,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,15,3,0,0,0,1,17,0,8,0,0,10,1,0,1,0,0,1,0
"COG2884",104,50,76,72,74,64,67,49,103,89,51,91,41,105,59,76,95,63,76,53,84,86,57,66,42,55,77,67,60,66,62,57,60,62,107,67,74,77,83,68,88,86,61,64,88,72,68,69,52,94,56,63,64,64,61,63,70,55,95,48
"COG2885",434,293,533,252,699,343,360,303,369,551,243,175,318,570,270,350,249,318,402,282,364,440,223,267,234,288,321,262,264,269,178,276,312,302,394,261,308,362,587,155,411,676,278,279,293,243,203,553,261,527,282,372,381,239,254,264,306,271,244,223
"COG2887",23,78,54,148,154,78,227,89,49,197,68,284,92,90,90,107,193,119,102,101,71,74,90,102,69,125,140,114,82,93,59,64,98,109,111,95,72,92,59,130,79,173,132,95,78,191,111,260,101,200,43,69,79,135,72,134,93,90,138,91
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,2,0,0,0,6,0,4,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",392,287,285,304,290,333,332,360,270,155,326,346,330,315,286,325,290,346,313,291,360,316,365,302,279,314,317,349,356,300,271,320,326,346,394,303,368,287,327,331,339,194,319,265,339,306,287,161,304,254,347,355,311,336,269,330,334,295,364,325
"COG2891",10,8,6,19,4,6,8,13,71,12,10,13,12,10,10,10,13,11,5,17,12,4,11,14,11,7,8,5,9,5,7,10,12,12,11,10,6,6,12,4,11,38,16,12,6,7,7,16,5,24,12,10,23,10,7,14,9,5,10,8
"COG2893",12,12,11,1,23,8,14,9,9,10,13,9,8,15,7,14,7,6,9,10,8,4,10,3,4,8,2,7,9,10,4,4,11,8,6,14,3,4,19,8,14,12,4,10,13,8,6,32,12,18,6,8,6,13,7,14,14,4,5,4
"COG2894",35,18,29,20,64,60,18,31,143,22,76,13,17,39,10,41,19,17,38,49,8,41,62,20,91,28,8,19,60,39,80,63,14,5,0,13,17,51,120,42,52,80,8,11,4,2,22,9,54,42,27,35,114,8,69,15,40,69,15,19
"COG2895",137,130,147,95,71,77,125,73,197,240,115,103,82,108,98,87,120,81,94,91,103,91,50,79,80,71,82,55,83,74,68,107,65,94,60,31,71,88,100,75,104,137,95,69,66,93,79,147,64,190,118,114,99,100,61,99,71,90,71,90
"COG2896",192,206,233,259,177,168,198,237,167,62,146,289,239,159,183,188,274,266,197,202,152,155,193,253,219,231,251,202,121,209,180,145,264,227,151,192,171,221,123,243,184,132,232,159,237,325,228,142,206,212,113,162,133,325,179,274,195,175,205,260
"COG2897",104,272,184,260,155,205,328,226,137,50,227,188,253,159,294,140,242,368,186,241,163,148,192,309,142,199,352,255,203,241,129,197,206,304,180,299,145,187,84,171,144,136,308,190,194,197,261,93,220,249,171,180,90,197,196,227,187,193,187,392
