"","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X145_MES_0d2.3"
"COG2312",4,1,18,1,1,0,5,10,1,0,3,0,2,3,0,0,1,0,5,1,0,2,4,19,2,0,3,2,1,0,0,0,2,0,0,2,6,0,4,1,2,3,1,2,5,1,1,5,0,2,0,0,1,4,1,0,13,2,0,14
"COG2313",3,37,20,31,21,41,6,78,28,38,40,25,38,48,40,19,42,41,59,40,30,73,95,9,33,4,48,32,54,30,24,58,42,42,32,55,84,24,39,30,24,49,25,84,99,29,51,3,49,3,73,41,70,52,38,23,38,30,40,97
"COG2314",19,1,19,3,39,2,13,3,1,11,4,1,4,7,2,2,5,7,3,1,0,3,4,21,7,13,2,3,3,1,3,3,8,2,1,4,5,5,4,2,0,1,3,1,2,2,3,6,3,4,1,2,3,5,2,1,2,1,2,6
"COG2315",5,1,20,0,12,3,14,4,1,7,4,1,2,6,0,3,6,3,8,2,0,5,6,17,6,9,3,4,0,3,2,18,3,17,6,5,19,5,3,2,4,5,4,6,4,5,6,7,6,53,8,7,12,14,7,6,6,6,6,7
"COG2316",2,3,1,0,4,1,0,16,0,2,9,1,1,5,3,0,8,4,0,2,1,22,24,0,16,0,3,2,0,2,5,3,8,3,1,7,25,3,6,0,0,1,2,22,30,1,2,0,5,1,0,3,18,22,5,1,15,6,2,26
"COG2317",11,170,18,237,126,145,6,85,264,169,41,160,160,150,178,180,154,120,75,253,275,75,72,19,93,20,83,175,218,120,218,110,103,104,243,87,69,152,147,293,81,162,209,52,94,132,152,4,122,20,91,91,65,121,147,226,98,338,165,73
"COG2318",11,0,15,3,66,0,10,10,0,5,2,1,4,4,1,4,2,2,6,4,0,8,13,14,9,12,0,2,4,2,2,6,1,3,2,2,11,4,5,3,3,2,1,4,1,2,2,6,7,14,6,0,10,7,3,2,12,1,1,11
"COG2319",99,300,52,150,42,205,152,171,335,319,55,166,154,811,202,163,905,127,343,477,289,220,389,110,324,143,39,442,448,104,321,198,99,184,1005,59,215,257,287,276,122,430,264,188,172,459,346,6,483,300,331,144,179,248,436,261,195,577,536,198
"COG2320",2,0,0,1,14,0,0,2,0,4,0,1,2,5,3,1,4,3,1,4,1,3,1,0,4,6,3,6,0,0,3,5,2,4,3,1,5,1,2,0,1,3,2,1,4,4,3,0,3,6,2,0,2,4,1,1,5,3,1,2
"COG2321",6,1,56,4,63,0,8,18,7,2,0,0,4,5,2,0,4,2,3,1,3,0,1,34,1,10,1,2,12,0,5,3,0,4,3,0,5,1,8,5,5,2,1,2,5,2,3,21,1,8,1,0,3,6,0,3,18,3,0,3
"COG2322",3,18,5,12,11,30,3,39,18,33,19,30,31,26,21,24,36,26,45,29,27,37,51,5,26,3,18,27,14,40,22,39,24,21,21,30,39,19,24,10,15,22,18,48,41,30,34,0,31,2,54,31,28,34,27,20,38,38,12,38
"COG2323",5,0,20,2,17,0,3,23,0,1,0,0,2,5,0,1,3,0,0,0,0,2,0,15,5,1,0,1,1,0,0,2,0,1,2,0,2,0,3,0,0,0,0,4,1,4,9,21,2,2,0,0,19,13,0,0,20,1,0,8
"COG2324",1,5,0,7,0,8,0,3,5,6,5,2,2,8,12,5,7,17,10,6,1,0,7,0,8,1,5,1,2,2,1,9,13,13,4,12,2,6,3,4,2,9,3,0,6,6,10,0,4,1,7,13,1,6,6,8,7,11,5,0
"COG2326",143,55,86,44,140,64,66,47,50,101,47,85,92,95,62,87,82,87,58,61,46,30,34,115,45,109,38,67,85,71,77,88,75,79,57,106,62,88,72,79,77,86,89,83,90,117,123,47,102,120,111,77,61,92,76,76,72,118,107,64
"COG2327",60,3,45,6,2,9,19,9,8,15,3,1,35,29,12,4,20,1,8,17,1,11,1,41,5,19,2,18,26,12,29,18,7,10,14,4,6,19,16,4,2,2,6,4,27,6,2,8,6,14,6,3,9,10,7,3,21,22,16,13
"COG2329",11,51,7,23,43,37,18,45,13,21,34,95,28,30,48,13,81,75,27,22,27,46,76,18,26,31,64,49,22,32,30,15,84,38,14,68,51,90,40,41,33,25,30,53,25,12,43,72,28,37,35,11,44,28,29,21,44,23,19,59
"COG2331",15,20,11,18,22,25,6,42,15,18,30,28,17,15,14,24,10,16,24,21,10,44,54,23,30,6,18,13,16,23,9,17,23,15,15,25,37,11,21,16,21,20,9,33,47,14,14,47,19,3,27,21,33,23,16,13,23,22,15,35
"COG2332",35,132,49,126,68,128,54,82,112,126,122,160,113,78,127,126,101,130,95,92,107,80,86,65,85,21,127,109,81,113,109,92,156,131,91,146,97,143,113,104,161,99,124,98,94,101,95,65,119,54,106,140,89,82,136,129,92,63,105,85
"COG2333",129,5,90,1,108,4,124,37,2,2,2,3,13,72,1,11,23,0,17,14,4,45,84,147,53,49,10,12,3,21,3,73,10,26,19,5,56,8,52,3,2,10,1,44,139,25,15,306,11,181,17,1,52,34,6,6,50,11,3,55
"COG2334",88,325,155,296,161,325,151,325,203,354,292,288,330,213,285,256,329,348,346,248,265,338,362,165,217,92,297,255,273,199,258,393,320,340,267,318,321,304,293,242,320,292,288,362,290,261,239,352,302,137,396,293,314,279,338,265,305,224,311,330
"COG2335",56,61,160,22,194,100,53,53,40,90,10,80,57,96,90,51,209,114,219,127,59,29,62,76,18,29,52,76,62,81,67,159,67,42,87,93,17,123,37,52,32,36,62,9,7,65,146,31,122,52,182,51,23,59,81,47,64,107,96,102
"COG2336",4,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0
"COG2337",3,0,4,1,13,0,9,2,0,1,0,0,1,1,0,0,0,0,4,1,0,9,3,17,0,4,0,3,1,2,0,2,0,0,1,0,10,0,1,0,0,2,0,3,5,0,0,4,0,17,9,0,7,0,0,1,5,0,1,11
"COG2339",16,43,1,19,0,27,2,48,13,29,31,36,12,22,17,22,22,36,30,19,19,50,46,0,27,5,33,16,13,6,13,22,39,20,20,28,40,34,27,10,29,30,32,46,34,22,18,0,24,1,17,34,46,36,25,20,32,20,34,39
"COG2340",21,37,77,46,54,48,21,21,31,46,28,16,30,14,66,35,38,25,7,10,23,6,16,28,28,43,35,22,35,31,32,14,55,50,13,31,8,51,25,24,34,40,34,10,3,44,30,23,39,4,8,36,9,20,46,41,14,8,40,13
"COG2342",2,3,17,0,24,0,1,8,1,1,2,2,1,1,0,2,1,0,0,2,1,2,1,2,1,2,1,1,1,0,0,0,0,3,2,2,0,5,2,0,0,2,0,3,0,2,0,3,1,0,0,0,1,2,1,1,3,1,1,2
"COG2343",9,6,17,6,10,7,5,14,4,17,43,3,20,13,10,5,17,1,6,26,11,9,7,11,25,16,29,14,10,7,16,6,6,4,15,9,10,8,9,4,2,3,11,4,10,7,1,56,12,3,6,13,11,13,12,7,17,18,10,10
"COG2344",1,33,0,28,0,20,5,21,25,24,34,16,21,28,23,23,21,19,0,6,15,18,34,0,31,4,20,5,33,20,19,4,45,25,9,28,21,30,25,19,27,35,15,13,16,27,15,1,29,6,0,29,24,26,14,31,21,10,31,35
"COG2345",2,4,4,2,6,10,1,9,1,18,6,0,50,8,4,1,11,0,0,12,0,3,4,2,6,0,5,2,25,2,16,11,0,3,15,4,9,7,14,0,1,4,7,2,10,4,3,4,2,2,0,3,0,4,7,1,5,13,6,7
"COG2346",42,0,24,2,74,4,44,8,1,8,8,1,8,10,1,0,7,2,4,3,2,6,8,38,10,20,5,5,4,4,2,26,2,8,3,3,21,2,15,2,3,7,3,13,21,9,6,10,5,92,4,5,15,8,3,3,23,5,2,9
"COG2348",0,2,0,5,0,1,1,3,2,1,7,3,1,1,5,2,3,4,0,2,0,3,3,4,6,3,4,2,0,0,1,2,8,2,4,3,5,2,5,0,4,4,1,6,6,5,3,1,6,1,1,4,4,7,1,4,10,4,2,6
"COG2350",20,17,23,26,38,20,21,15,42,11,5,12,22,19,17,18,11,14,13,21,36,11,17,28,6,16,7,22,26,3,24,14,3,15,23,12,11,15,13,45,13,14,24,8,17,15,4,61,18,32,22,2,12,3,9,36,14,35,15,7
"COG2351",4,65,12,40,14,35,31,41,37,42,48,35,39,21,46,37,27,31,63,43,21,48,26,43,39,12,48,41,58,26,39,32,37,56,31,30,58,33,31,25,45,62,47,50,43,55,58,59,43,40,52,43,49,44,45,49,44,30,38,49
"COG2352",160,468,122,503,206,536,265,327,567,426,197,593,593,339,554,573,395,489,375,440,506,287,178,222,155,179,327,489,530,379,571,423,635,408,551,444,311,550,319,602,575,356,470,314,308,545,440,298,362,289,366,445,302,170,416,557,258,535,476,247
"COG2353",64,41,127,49,117,60,81,50,21,32,37,47,59,54,44,40,68,42,123,39,45,31,51,85,44,57,38,46,32,61,38,99,45,36,34,62,38,49,48,32,19,38,42,29,37,34,41,99,39,91,130,44,47,35,38,35,58,48,37,54
"COG2354",10,1,54,1,75,1,100,20,0,4,2,2,4,24,2,1,6,1,14,4,0,11,11,94,14,35,5,6,1,6,0,55,3,6,6,0,12,4,23,2,0,3,0,4,8,10,9,131,1,144,21,1,28,11,0,3,18,3,0,11
"COG2355",46,258,325,268,102,303,253,367,190,202,296,307,248,202,259,246,219,302,297,210,234,369,378,124,356,160,299,195,207,327,215,318,274,293,206,323,358,269,249,201,304,283,214,322,264,242,289,31,277,293,293,292,323,343,283,227,346,186,257,320
"COG2356",34,18,24,14,19,30,160,18,13,28,26,15,19,24,34,17,28,29,93,30,15,16,46,123,35,73,22,22,18,27,15,146,33,31,36,48,68,37,58,20,21,49,29,50,48,35,57,12,47,319,148,24,32,56,32,27,53,48,25,41
"COG2357",0,2,11,0,1,1,0,7,0,7,0,0,0,11,1,0,2,0,3,0,1,1,1,6,2,9,0,1,0,0,0,5,0,0,0,0,2,1,2,0,0,0,0,2,0,0,1,0,1,1,2,1,6,2,1,1,3,0,0,7
"COG2358",79,196,212,143,341,167,86,171,121,177,135,125,167,131,156,117,116,97,196,137,134,161,123,203,181,94,144,145,153,134,149,138,114,168,124,103,128,117,146,86,161,182,149,178,195,127,141,873,186,28,171,136,185,145,184,150,167,98,165,147
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",34,23,72,32,86,47,56,52,25,33,21,41,48,28,34,29,40,20,99,34,38,85,94,60,32,25,34,50,41,52,29,87,14,31,24,36,66,25,50,30,16,31,31,53,59,31,46,142,33,71,100,21,61,38,21,39,75,36,39,70
"COG2361",9,1,2,1,4,0,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,1,0,0,2,0,0,0
"COG2362",1,8,0,6,3,2,0,41,7,15,30,2,2,18,3,7,10,17,0,6,5,51,42,0,49,0,19,3,6,0,4,0,11,14,2,10,42,2,12,8,4,15,6,31,53,9,8,0,10,0,0,27,37,41,7,7,42,6,9,35
"COG2363",20,11,15,3,41,12,20,19,4,15,12,8,6,19,11,17,8,18,40,11,7,19,23,13,18,23,18,10,9,11,10,32,12,7,8,12,18,9,16,4,4,15,10,22,20,14,16,57,12,49,42,14,26,18,11,7,18,12,9,16
"COG2364",12,113,5,143,1,135,19,59,101,129,103,115,110,75,142,127,116,150,139,120,94,108,87,13,76,26,116,100,84,119,117,73,176,121,92,134,89,162,102,92,160,136,142,67,85,126,141,1,130,3,119,137,72,89,151,139,69,82,142,90
"COG2365",24,39,72,36,140,39,10,48,33,36,34,39,48,40,54,39,40,30,45,32,43,36,49,39,37,11,28,46,43,42,32,29,24,37,34,57,36,24,46,46,33,40,31,19,21,41,48,5,40,8,35,46,47,42,45,37,61,23,54,55
"COG2366",273,288,294,149,482,370,252,456,149,274,368,182,229,333,284,250,254,418,328,233,201,436,478,352,425,270,344,172,208,263,180,375,348,317,179,375,466,282,376,189,251,335,223,461,462,232,323,59,363,465,383,335,429,525,248,197,401,262,231,470
"COG2367",18,55,134,3,39,13,9,41,11,31,36,4,61,43,18,13,33,9,0,45,5,20,7,35,38,10,17,14,32,8,40,4,4,20,55,7,28,14,63,8,4,28,24,24,27,5,19,146,19,12,1,22,41,46,18,14,51,59,45,25
"COG2368",2,46,34,63,80,21,10,275,58,63,167,50,62,51,46,60,28,12,27,76,35,290,208,37,165,1,165,36,72,51,55,27,16,64,67,21,262,17,56,23,65,90,55,245,88,68,33,9,119,8,29,111,353,204,83,72,236,57,62,305
"COG2369",8,0,29,0,64,0,33,16,0,0,1,0,6,5,0,0,2,1,1,1,1,3,1,42,4,12,1,1,1,3,0,1,0,3,5,0,4,1,4,1,0,0,0,0,4,2,3,138,0,22,4,0,4,0,0,0,2,2,0,5
"COG2370",2,17,16,11,35,15,5,3,5,14,20,5,3,20,15,14,9,14,30,27,9,3,11,13,21,5,22,9,6,3,6,10,8,24,10,13,7,16,23,4,11,30,5,3,19,12,16,8,15,34,33,22,3,23,8,9,13,11,14,5
"COG2371",11,32,15,49,12,13,9,21,56,25,5,37,32,35,30,27,12,4,1,58,51,15,6,26,4,9,7,44,48,31,21,9,0,10,35,4,10,6,12,34,22,11,28,12,18,19,11,49,11,7,1,14,6,9,17,16,11,42,14,4
"COG2372",1,0,7,0,9,0,0,7,0,0,3,0,1,13,0,2,0,0,0,4,1,6,6,1,11,0,4,3,0,0,1,0,2,2,1,2,6,0,7,0,0,0,1,3,0,0,0,0,4,0,0,7,12,13,2,0,5,1,1,5
"COG2373",93,29,254,7,309,46,10,67,14,32,14,18,43,71,32,13,74,28,49,36,21,62,139,95,63,131,17,27,33,31,26,59,9,39,40,33,63,72,33,16,7,21,21,60,66,39,24,45,46,32,66,5,61,71,24,25,92,45,19,99
"COG2374",34,129,46,102,20,94,240,68,116,166,72,61,109,248,78,67,141,80,104,95,96,78,92,186,99,99,88,165,126,103,120,176,125,113,76,96,96,97,142,79,49,128,153,140,126,124,167,13,114,423,115,105,117,132,107,139,102,110,263,74
"COG2375",31,35,81,1,47,26,63,44,0,4,3,8,3,49,21,5,38,22,40,11,0,19,7,74,11,21,29,8,7,4,11,28,34,22,7,34,20,34,48,40,1,12,4,12,3,13,29,148,8,124,65,9,24,4,8,8,22,16,9,14
"COG2376",5,70,74,76,14,57,11,61,79,69,95,88,81,72,58,62,61,52,30,47,66,87,44,11,103,6,72,100,64,69,65,45,52,81,60,61,82,61,82,32,85,84,69,66,44,66,58,31,67,9,40,86,93,84,70,78,82,47,73,63
"COG2377",85,352,89,271,130,309,137,165,239,280,207,339,304,167,272,324,223,270,283,249,271,172,150,129,193,67,267,262,211,282,242,332,291,291,247,308,163,299,233,217,363,242,288,161,175,255,282,167,243,144,299,274,140,164,273,228,155,225,245,135
"COG2378",76,19,123,15,132,11,119,54,13,23,48,15,24,117,12,25,46,15,23,29,15,70,60,176,83,87,35,31,16,39,21,50,35,52,31,19,70,28,49,10,14,32,7,58,84,54,27,161,22,387,19,20,87,40,11,28,65,31,14,52
"COG2379",41,25,38,52,56,60,6,107,47,40,155,41,57,50,55,45,48,25,69,44,54,112,70,56,102,12,113,60,63,55,48,39,25,38,46,42,99,35,27,43,36,36,32,110,72,34,36,4,54,9,71,78,132,115,45,47,128,37,68,99
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0
"COG2382",2,4,7,2,7,2,5,11,3,0,1,1,4,17,8,13,7,4,7,5,1,8,10,1,11,3,2,3,5,2,9,3,3,14,9,13,18,5,7,7,2,6,4,13,11,3,4,0,16,58,8,2,17,17,4,13,13,8,2,33
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,1,0,0,4,0,0,3,1,0,0,0,0,18,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,15,0,1,1,0,0,0,1,0,0
"COG2385",10,191,0,216,1,148,13,20,317,161,45,109,222,128,183,204,102,107,19,322,255,25,41,2,33,13,33,188,264,65,298,28,64,116,282,66,24,125,98,309,107,141,220,33,63,187,131,0,85,1,11,87,22,31,104,214,66,358,158,25
"COG2386",41,52,53,61,73,66,50,82,50,43,51,89,48,69,48,69,55,66,83,67,50,99,95,60,81,19,65,56,55,60,39,71,64,50,54,75,96,52,67,50,63,51,37,90,99,51,57,126,57,80,73,66,95,83,64,50,63,42,47,109
"COG2388",6,0,31,0,28,0,8,12,0,0,1,0,1,6,0,1,0,0,2,0,0,3,0,23,2,10,0,2,1,0,1,1,0,0,1,1,1,0,2,0,0,1,0,3,0,1,0,3,1,3,1,2,7,4,1,0,5,1,0,4
"COG2389",0,1,0,0,0,2,0,0,2,8,1,0,35,1,1,0,12,0,0,3,0,0,0,0,0,1,0,1,15,2,18,2,1,0,3,0,0,6,0,1,0,0,4,0,3,3,0,0,0,0,0,0,0,0,5,1,0,5,12,0
"COG2390",7,5,36,12,42,21,36,19,10,5,3,6,17,36,16,7,7,2,29,10,14,24,28,30,8,7,8,18,20,16,9,42,5,4,10,3,16,6,12,13,6,5,13,7,18,14,17,79,17,46,46,6,18,10,5,9,23,11,18,36
"COG2391",83,32,104,55,140,35,31,145,31,38,37,13,83,52,26,23,28,8,108,26,20,100,148,90,51,16,29,45,91,58,56,89,17,27,31,20,103,22,40,16,19,50,45,96,115,30,28,213,52,16,127,28,99,83,41,40,90,25,95,127
"COG2401",2,1,12,1,14,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2402",2,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,0,7,0,1,0,0,1,1,0,0,1,1,0,0,0,8,4,0,3,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,44,0,0,0,0,0,0,0,13,5,0,0,13,0,1,8
"COG2404",12,0,14,2,4,3,11,2,0,0,0,2,1,6,0,2,7,0,0,0,2,0,2,21,3,15,0,3,0,0,1,1,3,2,2,1,4,0,12,1,0,0,0,1,1,0,0,2,4,0,0,2,3,2,0,5,2,0,0,2
"COG2405",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,34,0,2,41,0,2,4,0,0,1,0,0,7,0,53,15,11,12,0,15,0,0,0,0,0,1,1,9,0,34,0,0,0,0,1,1,29,11,2,0,1,12,1,0,22,46,40,0,0,28,11,0,38
"COG2407",2,30,1,47,9,18,0,28,28,33,11,53,21,28,22,41,17,13,36,21,44,33,53,7,23,1,17,34,45,39,22,22,5,10,12,9,33,9,8,15,11,15,20,18,40,9,10,1,20,1,15,14,22,24,21,28,20,16,20,26
"COG2409",29,47,54,42,4,25,15,42,30,88,92,13,15,248,33,44,103,69,34,120,24,42,41,29,129,21,102,51,33,17,38,0,71,50,47,38,42,54,89,27,11,118,44,19,29,55,121,0,96,40,11,92,76,100,76,47,74,97,79,76
"COG2410",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,3,2,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,4,0,0,5
"COG2412",0,0,0,0,0,1,0,17,0,0,20,0,1,2,0,0,0,0,0,5,0,23,5,3,16,0,28,0,0,0,0,0,0,0,3,0,17,0,0,0,0,6,0,17,5,1,1,0,5,2,0,10,26,13,2,0,18,2,0,22
"COG2413",1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,3,3,5,1,0,0,1,0,0,2,1,0,2,2,0,1,1,1,0,1,0,0,3,1,0,0,2,0,0,2,1,1,0,0,1,2,0,0
"COG2414",28,15,40,14,5,11,1,99,18,15,48,3,22,34,8,19,33,3,5,22,17,104,150,5,119,2,16,25,26,9,21,2,4,6,21,9,121,7,22,4,3,13,29,108,213,18,30,0,44,10,2,21,95,89,26,14,85,25,62,99
"COG2421",20,24,157,29,49,19,19,138,23,31,56,38,41,87,18,16,22,16,34,31,25,103,117,56,104,53,46,37,23,23,31,32,24,34,25,31,106,33,43,19,9,21,16,71,48,34,14,213,27,21,40,28,109,121,38,17,82,25,32,102
"COG2423",37,62,58,36,68,60,57,157,44,66,143,25,52,90,58,56,77,82,125,82,29,139,167,87,149,37,143,32,67,33,40,58,76,91,64,80,155,76,119,30,33,94,35,183,146,49,70,52,97,44,156,119,159,189,76,40,137,61,72,166
"COG2425",3,1,6,0,17,1,4,0,1,0,0,1,4,1,0,2,8,0,1,0,2,0,0,7,6,18,2,5,6,1,0,9,3,0,5,0,0,4,6,3,1,3,2,0,3,3,1,2,2,11,2,4,0,0,2,1,0,2,3,0
"COG2426",4,7,1,1,2,1,0,1,5,11,5,1,0,15,6,6,12,9,5,28,5,0,0,1,16,1,5,3,17,0,12,0,5,3,9,3,1,5,6,15,3,4,18,0,1,21,25,0,24,2,5,13,2,4,9,6,1,21,14,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,47,0,1,77,0,1,3,0,1,1,0,0,4,0,43,25,3,31,0,60,0,0,0,0,0,0,3,10,1,42,0,1,0,0,7,0,43,12,2,1,1,18,0,0,30,53,44,2,0,49,5,3,55
"COG2430",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG2431",1,0,4,0,5,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,4,0,1,0,0,1,2,5,0,0,0,0,0,0,0,1,120,0,8,0,1,0,1,0,0,1,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2440",0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,5,2,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,1,0,1,4,1,0,0
"COG2442",2,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,0
"COG2443",1,4,0,0,0,4,0,4,2,9,1,1,0,8,6,3,9,3,6,9,1,2,0,0,6,1,2,3,3,2,6,0,9,4,4,1,7,4,3,2,1,7,3,5,2,4,13,0,5,0,3,4,4,10,6,3,2,8,10,7
"COG2445",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,2,0,4,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,36,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,2,0,4,1,2,0,0,0,0,0,0,0,2,0,7,0,11,0,0,0,0,6,1,0,0,4,0,1,0,0,11,2,0,0,0,0,0,2
"COG2453",4,20,1,18,2,19,9,59,14,22,83,21,28,25,19,26,38,15,32,40,21,68,46,38,50,28,61,34,37,18,20,30,10,18,53,18,51,21,36,22,8,22,24,59,22,21,13,15,47,9,38,44,63,43,23,18,63,29,27,65
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,0,3,2,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2501",8,12,1,11,12,7,1,3,28,9,0,5,18,8,13,1,7,6,2,16,13,0,4,1,0,1,0,19,19,3,13,7,0,7,23,2,0,8,4,31,1,8,6,0,2,6,5,1,1,1,6,1,1,0,3,15,0,25,9,0
"COG2502",0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,29,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0
