"","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG3028",2,13,0,17,3,5,2,37,3,2,14,14,0,14,4,2,3,5,4,29,11,5,2,5,34,6,5,2,2,0,7,15,4,2,1,22,9,32,1,0,6,4,6,31,6,21,8,1,5,3,38,49,10,12,0,2,2,0,11,3
"COG3029",0,13,0,5,20,0,0,6,0,0,4,6,0,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,13,0,10,0,5,0,0,0,0,0,0,0,0,0,1,9,0,0,0,4,2,0,0,0,0,20,9,0,0
"COG3030",99,63,86,68,69,72,81,77,79,63,76,78,70,67,67,73,51,110,29,37,49,83,77,62,41,75,50,68,97,84,63,58,72,80,98,66,68,30,87,83,60,86,88,104,66,38,70,117,82,127,93,81,27,78,67,64,69,46,67,59
"COG3031",3,11,6,26,13,6,2,68,13,4,32,21,4,61,13,23,7,9,13,36,20,3,14,4,65,10,7,5,11,3,7,22,14,18,6,50,12,73,5,2,9,8,25,3,22,32,25,10,5,5,67,100,8,6,7,25,11,13,12,7
"COG3033",33,10,36,18,1,40,70,2,22,34,18,19,42,3,58,77,34,51,6,17,12,9,7,23,14,20,18,26,45,29,18,1,44,3,35,18,58,14,55,42,24,39,20,1,16,21,5,20,42,51,3,14,15,6,30,21,5,7,32,33
"COG3034",12,43,14,44,44,13,8,61,15,22,32,12,6,39,17,16,18,11,32,19,15,15,42,9,42,13,8,18,15,10,23,57,19,36,9,5,9,70,14,5,9,8,29,18,10,15,56,9,11,8,34,76,27,37,13,10,41,45,8,6
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3038",63,25,44,15,23,43,61,115,57,52,50,65,35,47,64,80,43,50,25,48,40,32,28,35,114,41,32,43,61,41,33,30,41,14,88,68,40,76,50,38,18,26,111,37,116,49,34,70,24,74,96,209,40,77,40,80,7,18,53,49
"COG3039",11,185,17,49,52,4,6,310,21,7,71,110,7,233,2,43,22,13,72,265,56,16,162,18,168,22,17,16,19,25,22,263,7,55,5,199,30,188,7,5,26,8,16,20,8,138,116,24,3,2,225,156,255,71,4,13,119,148,16,13
"COG3040",23,10,22,13,15,23,22,47,27,26,19,21,37,28,16,11,19,28,24,49,32,10,14,23,51,14,14,10,21,17,24,12,11,6,26,29,24,45,20,9,21,30,17,52,8,41,15,10,13,19,68,79,10,38,25,12,5,16,16,8
"COG3041",0,1,0,1,2,0,0,1,0,0,2,2,0,0,0,2,1,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,1,0,3,0,13,2,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,4,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,2,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3044",1,20,0,20,14,0,0,20,3,1,12,13,0,19,0,1,8,2,2,6,4,1,24,0,0,1,0,3,2,0,0,25,2,26,1,11,2,0,1,0,0,2,0,0,2,0,24,0,1,2,12,0,0,0,2,2,24,25,0,1
"COG3045",1,5,0,11,4,1,0,33,8,0,7,11,2,36,0,1,6,1,1,17,12,10,5,3,10,5,2,0,1,0,2,8,0,4,1,20,10,8,0,0,2,2,0,1,1,21,8,1,0,0,26,33,13,1,0,0,5,5,6,0
"COG3046",615,18,563,23,22,584,412,116,609,581,45,361,592,184,610,645,379,650,457,280,369,559,65,509,132,508,532,578,612,550,481,41,581,22,590,60,459,167,574,623,501,430,545,618,598,126,28,711,506,699,92,224,82,550,580,635,10,44,510,674
"COG3047",6,26,18,19,16,7,9,62,10,7,48,34,5,55,10,13,5,11,27,62,24,9,11,19,73,19,10,1,5,11,9,34,5,4,5,80,15,135,6,9,13,14,4,1,11,54,22,5,8,2,103,76,28,15,7,1,3,10,8,2
"COG3048",0,3,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,6,12,0,0,0,0,0,0,0
"COG3049",0,2,3,0,0,1,0,2,3,0,0,5,0,0,2,1,0,0,5,4,0,8,0,1,37,5,2,1,0,0,2,7,0,3,0,0,0,5,1,0,3,1,0,1,2,7,0,3,2,1,0,5,10,2,0,2,0,3,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,7,0,1,4,0,2,6,2,0,5,1,0,4,0,0,2,0,0,3,2,0,6,0,0,0,0,0,0,2,0,6,0,4,0,6,0,1,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,8,13,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,7,0,0,2,0,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,4,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1,1,0,0,6,2,0,0
"COG3055",7,23,4,21,13,6,4,14,4,2,12,11,5,15,21,7,23,0,19,22,22,19,10,19,3,13,18,2,11,11,5,15,14,12,8,0,5,8,14,4,15,1,6,0,0,1,12,2,11,4,11,0,6,1,4,0,9,19,9,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,7,0,0,0,26,0,0,6,5,0,1,0,1,1,1,2,3,1,0,0,1,1,3,5,0,0,0,0,2,1,1,0,26,0,1,0,0,1,1,1,0,1,14,5,0,0,0,46,2,2,1,1,0,0,0,0,0
"COG3058",0,4,0,1,2,0,0,1,0,0,0,2,1,4,0,0,1,0,0,2,0,1,5,1,3,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,5,0,0,0,2,1,0,0
"COG3059",0,2,1,10,0,0,1,25,0,0,7,5,0,1,1,0,1,0,1,7,2,1,4,2,2,5,3,0,0,0,2,3,1,0,0,27,1,2,0,0,1,2,0,0,0,11,4,3,0,0,37,0,2,1,0,0,0,0,0,2
"COG3060",0,1,0,2,0,0,1,14,0,0,2,2,0,14,0,2,1,2,2,13,4,0,2,2,3,1,1,0,1,0,1,1,0,1,0,12,1,0,0,0,0,2,1,0,0,10,8,0,2,0,32,0,0,0,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,13,4,22,13,3,3,62,7,2,22,26,0,69,0,4,1,8,22,37,20,3,7,14,50,9,2,2,1,7,8,22,4,2,0,48,15,51,3,1,9,2,4,28,3,35,23,6,3,1,88,58,23,10,3,0,10,14,7,1
"COG3064",0,2,0,6,0,0,0,28,2,1,11,14,0,17,0,1,0,3,1,11,8,2,0,4,5,1,3,0,0,0,4,3,0,1,0,27,3,0,0,0,0,1,0,0,0,12,10,2,0,0,47,0,2,0,0,0,1,0,1,0
"COG3065",0,1,0,6,0,0,1,32,0,0,11,17,0,25,0,0,2,3,3,13,7,3,1,3,15,0,0,0,1,1,1,4,3,0,0,23,3,1,0,0,0,7,0,0,1,8,7,0,0,0,35,11,2,3,1,0,1,0,0,0
"COG3066",0,1,1,6,0,0,1,21,3,0,9,12,0,34,1,1,1,2,6,10,13,1,2,7,5,4,2,0,2,0,1,6,1,1,1,23,4,1,1,0,2,1,0,5,0,15,9,0,1,1,37,7,2,0,0,0,2,1,0,1
"COG3067",58,10,34,16,13,87,21,68,67,76,29,54,115,71,96,104,28,47,51,59,30,30,20,31,61,47,46,62,44,19,54,44,105,8,67,52,69,26,46,32,48,45,91,85,102,51,21,93,36,87,102,88,17,104,112,121,11,17,38,63
"COG3068",0,1,0,5,0,0,1,25,5,0,10,12,0,37,0,2,0,4,3,21,8,1,2,4,10,2,1,0,2,0,2,7,4,1,0,32,5,3,0,0,1,3,1,12,0,27,7,1,2,0,46,18,4,3,0,0,0,1,2,1
"COG3069",0,0,0,0,0,4,0,0,0,5,0,1,2,1,4,0,0,0,2,1,1,5,2,1,0,5,7,0,1,0,2,0,8,1,9,0,4,0,1,2,7,0,0,0,2,0,0,0,2,2,0,0,1,26,1,1,1,0,8,5
"COG3070",1,2,1,3,0,2,1,9,4,4,1,9,2,4,3,3,2,0,5,6,4,3,2,2,17,4,0,5,1,3,4,9,1,0,2,1,0,10,1,0,2,0,1,0,3,3,3,1,2,0,5,5,11,0,1,2,0,1,3,6
"COG3071",19,44,11,29,25,7,17,93,18,14,59,27,2,89,4,13,23,17,19,54,32,11,31,18,74,13,19,6,6,24,20,32,6,23,15,84,7,65,2,14,16,21,7,76,13,44,45,4,10,3,77,119,22,32,3,14,25,20,24,9
"COG3072",0,29,1,31,8,2,1,128,10,1,44,52,3,101,1,2,6,11,35,82,44,11,25,7,37,6,2,1,3,1,14,54,9,21,0,80,11,5,0,0,6,15,0,0,3,50,42,4,2,2,173,51,65,3,2,4,13,12,0,1
"COG3073",0,1,1,9,1,0,1,27,1,1,9,11,0,34,0,2,0,3,5,15,9,5,4,4,5,4,3,0,0,1,3,3,1,3,0,24,3,37,0,0,0,1,2,17,5,21,5,0,0,0,37,2,14,13,0,0,2,2,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,2,5,0,3,4,0,1,5,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,1,0,2,0,3,0,1,3,0,1,0,0,0,0,0,0,0,7,0,1,0,3,0,0,0,0,0,6,2,0,0
"COG3076",0,0,0,4,0,0,0,17,1,0,5,7,0,19,0,0,0,5,1,12,6,2,1,1,1,5,2,0,1,0,1,1,0,0,0,8,0,1,0,0,1,1,0,0,0,8,4,0,0,0,20,1,1,3,0,0,0,0,0,0
"COG3077",0,3,0,2,3,0,0,5,1,0,5,0,0,1,0,2,0,0,0,0,0,1,1,0,19,0,0,0,1,0,1,4,0,1,0,1,0,17,0,0,0,0,0,0,0,2,0,1,0,0,2,57,1,1,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3079",5,18,7,29,7,7,3,31,3,4,39,17,1,36,3,8,13,6,8,39,17,6,13,8,28,5,8,6,5,8,7,22,5,15,7,24,5,39,5,1,8,7,7,75,13,33,25,2,5,6,46,49,19,17,2,6,11,10,6,3
"COG3080",0,15,0,7,11,0,0,11,0,0,5,7,0,7,0,0,2,0,0,1,0,0,10,1,0,0,0,0,0,0,0,12,0,15,0,10,0,0,0,0,0,0,0,0,0,0,9,0,1,0,4,1,0,0,0,0,14,14,0,0
"COG3081",0,10,3,14,4,1,2,74,6,0,20,32,5,37,0,2,0,9,16,48,15,8,3,5,15,14,2,0,0,1,1,18,4,3,0,38,8,4,0,0,3,4,1,0,3,46,11,3,2,0,87,27,44,5,1,1,4,2,0,1
"COG3082",0,0,0,2,0,0,0,7,1,0,2,3,0,9,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,10,6,0,0,1,0,0,0,0,2,0,3,0,0,0,10,0,0,0,0,0,0,1,1,0
"COG3083",12,30,19,29,17,4,5,82,4,4,38,32,0,57,7,6,25,27,8,42,21,17,15,15,32,20,22,1,5,18,3,21,14,17,19,51,15,9,6,4,27,12,4,1,2,29,26,4,8,1,79,6,6,4,6,1,15,8,10,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,8,1,0,1,66,5,0,17,27,0,34,0,0,0,3,3,16,15,3,1,4,4,1,4,0,0,0,4,4,4,1,0,41,12,1,0,0,3,5,0,0,2,26,8,0,0,1,96,1,2,2,0,2,2,1,3,0
"COG3086",0,2,0,3,1,0,0,17,2,0,10,3,0,18,1,2,1,0,5,11,9,2,2,1,12,2,1,0,1,0,1,8,1,1,0,11,0,35,0,0,1,0,0,12,1,10,2,0,0,1,30,20,9,9,0,0,1,2,1,0
"COG3087",3,11,4,14,9,6,2,52,3,2,18,19,1,43,4,4,7,4,8,29,10,10,13,11,42,2,7,3,6,8,2,11,2,4,2,29,9,13,2,1,2,2,2,42,12,29,27,3,0,1,76,59,15,16,1,5,14,8,16,1
"COG3088",110,98,87,106,99,113,101,79,76,94,110,83,113,90,94,97,88,135,49,50,63,86,106,77,68,80,74,85,92,94,67,86,87,103,123,58,89,55,95,84,98,110,118,116,113,46,88,137,92,132,104,60,27,106,73,117,101,82,84,69
"COG3089",2,5,0,5,1,1,1,18,0,0,3,5,0,25,0,2,3,1,6,5,5,3,5,3,1,1,0,1,0,0,2,7,3,2,2,22,3,7,2,0,2,2,0,4,1,15,5,0,2,1,11,7,4,5,0,1,2,1,3,0
"COG3090",53,33,58,23,49,57,28,56,75,57,35,64,56,54,59,52,34,75,30,40,36,35,35,39,173,42,31,31,69,31,48,40,88,38,60,31,54,140,69,55,34,38,60,143,88,37,30,84,45,98,80,199,52,123,52,88,29,51,53,73
"COG3091",0,3,2,2,0,0,1,13,4,1,15,12,0,17,3,1,3,1,2,17,6,2,3,3,6,3,1,0,0,2,1,5,2,2,0,14,2,27,2,1,3,1,0,38,0,17,7,0,0,0,28,5,47,7,0,2,0,2,1,0
"COG3092",0,2,0,5,0,0,1,13,1,0,15,8,0,10,1,1,0,0,3,16,3,3,1,2,3,2,5,0,2,0,0,3,0,0,0,28,3,1,0,0,2,1,0,0,0,8,5,0,0,0,27,1,2,1,0,0,1,0,1,0
"COG3093",0,10,10,10,8,1,2,36,12,0,6,11,2,29,1,3,3,1,14,24,16,1,10,3,79,6,2,0,4,0,3,29,3,6,0,21,5,42,0,0,0,1,1,0,2,35,11,0,1,1,30,59,9,6,0,2,6,12,2,1
"COG3094",0,1,0,1,0,0,0,5,0,0,1,2,0,21,1,2,0,0,2,0,1,1,0,1,13,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,1,1,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,1,0,1,1,0,11,2,0,1,1,0,14,2,0,1,1,3,4,4,1,2,2,16,0,5,0,2,3,1,6,1,1,1,1,0,21,1,0,2,0,0,10,2,15,3,1,1,0,5,24,5,7,0,1,1,2,0,1
"COG3099",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,4,0,5,1,2,1,17,3,0,8,14,1,8,2,2,0,1,4,11,6,2,4,4,5,3,2,2,0,0,1,10,0,2,0,20,2,9,1,1,1,1,1,8,0,9,4,0,2,0,27,18,6,5,1,0,2,3,2,0
"COG3101",0,1,0,7,18,2,2,33,5,1,11,16,2,23,2,12,3,6,10,16,11,5,5,6,23,3,4,4,6,3,4,16,5,3,1,25,9,24,1,1,0,1,2,22,5,18,10,1,1,1,53,35,4,11,2,0,3,1,8,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3103",5,3,4,7,1,3,2,22,1,1,18,6,0,39,1,5,8,5,3,30,17,4,2,2,4,4,5,2,4,6,5,4,5,4,2,34,3,3,1,2,3,3,0,0,0,27,6,0,1,0,38,6,10,1,1,0,2,1,3,0
"COG3104",154,79,175,128,113,180,79,125,108,190,117,135,156,149,216,137,85,118,188,130,76,125,45,124,100,116,170,108,105,138,270,71,213,70,174,77,200,239,176,102,136,110,136,320,185,69,85,105,155,117,142,49,22,293,135,148,85,127,122,112
"COG3105",0,5,4,2,4,0,0,7,2,0,2,1,2,3,1,3,2,0,8,5,3,0,1,1,18,2,0,3,0,0,6,6,2,1,1,1,0,20,1,0,1,1,2,25,4,6,3,1,0,2,11,35,16,10,0,2,2,0,5,2
"COG3106",0,6,0,20,8,2,0,90,6,0,31,37,1,90,0,2,2,9,8,52,18,8,3,4,47,9,7,0,2,0,3,20,6,6,0,71,18,23,1,0,5,2,0,0,4,36,13,1,1,0,75,111,27,4,0,2,8,4,2,2
"COG3107",11,33,12,43,36,14,14,114,20,13,64,56,9,102,19,28,21,15,29,82,54,24,31,32,123,28,24,20,12,21,16,53,25,35,11,87,19,141,11,6,35,15,16,111,32,79,43,6,16,9,153,154,44,39,10,15,36,28,36,11
"COG3108",6,6,6,1,1,25,7,9,13,10,0,11,10,7,19,11,4,2,21,9,9,4,4,6,53,5,6,10,7,6,18,3,24,3,8,14,24,26,8,7,8,8,31,3,18,28,3,9,5,5,7,33,80,10,9,4,2,4,8,8
"COG3109",0,0,2,7,1,1,1,28,0,0,14,16,1,16,0,1,0,0,3,7,7,0,0,3,3,1,4,0,0,0,3,1,2,1,0,24,5,1,0,0,0,1,0,0,4,16,10,1,1,0,35,1,7,1,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,1,1,0,1,1,1,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,11,0,0,0,3,1,21,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,1,0,0,0,7,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3115",3,21,3,25,23,8,7,66,10,6,33,33,7,57,3,11,17,10,18,45,34,13,21,7,53,17,9,2,3,7,18,43,7,16,11,51,11,55,8,3,8,18,9,41,12,38,35,5,7,3,111,75,27,14,12,11,21,19,19,4
"COG3116",0,2,2,3,1,2,0,10,1,3,0,10,0,9,0,3,1,1,2,13,5,1,4,2,3,3,2,1,0,0,0,3,0,3,1,10,2,9,0,0,1,1,0,1,1,8,5,0,1,1,10,1,12,0,1,1,3,1,1,1
"COG3117",3,10,3,7,4,1,2,49,3,4,13,13,1,31,0,0,6,5,3,19,9,9,7,2,8,5,2,0,1,3,2,15,1,2,1,16,5,30,3,1,2,6,5,10,1,17,7,1,0,1,31,10,10,2,1,0,2,4,9,2
"COG3118",47,45,49,37,30,67,55,93,46,41,63,35,43,80,56,31,72,35,52,62,64,41,38,64,125,45,53,47,54,55,56,58,58,25,52,58,42,113,40,50,42,51,66,5,56,36,65,17,38,36,90,165,36,47,45,45,30,36,45,39
"COG3119",1479,2309,1346,1861,1629,1699,974,1319,1165,1961,1847,1288,1217,1665,2281,2163,2726,796,2433,1471,2746,1536,1749,1998,694,1452,1822,1165,1702,1798,2055,1720,2559,1964,1545,666,1348,1320,1864,1120,1730,873,1261,795,2323,208,1978,876,1441,889,1344,362,204,1332,1434,2049,1903,2191,1501,1065
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,3,4,8,0,0,6,1,1,10,3,0,5,0,3,1,3,2,5,1,0,10,2,10,1,0,0,0,0,0,8,0,9,0,2,1,8,0,0,0,0,0,1,2,11,1,0,1,1,7,6,21,19,0,0,0,5,1,0
"COG3122",1,5,1,4,8,1,1,26,1,2,8,7,0,16,2,1,1,4,8,20,10,2,5,5,22,2,2,0,3,0,1,9,2,2,0,20,1,37,1,0,3,0,0,13,5,23,7,0,0,0,32,32,12,3,0,1,3,3,3,2
"COG3123",1,1,1,3,6,12,1,24,5,4,8,8,6,20,9,2,4,2,45,39,15,6,1,8,7,9,7,0,5,4,7,4,17,2,10,13,14,9,5,2,7,6,4,28,3,20,4,2,27,5,39,8,6,9,29,4,0,0,10,0
"COG3124",0,10,1,13,9,10,3,43,5,2,26,19,3,28,12,6,7,4,10,21,15,5,7,8,23,6,10,6,1,7,11,14,5,5,5,23,9,42,4,3,4,2,4,35,12,29,22,5,2,2,56,33,18,31,4,7,11,13,2,0
"COG3125",0,4,0,11,0,0,2,21,7,0,11,8,0,6,0,0,0,1,4,14,9,5,4,3,20,2,1,0,1,0,0,5,1,2,0,21,3,3,0,0,2,0,0,11,0,10,4,1,0,0,23,16,11,0,1,1,1,1,0,0
"COG3126",0,1,1,0,3,0,0,16,0,2,2,2,0,3,0,2,0,1,0,5,4,0,4,4,62,0,1,0,0,0,0,7,0,3,0,6,0,54,1,0,4,0,0,0,0,12,3,1,0,0,10,67,10,1,0,0,0,5,0,0
"COG3127",218,226,208,204,241,200,170,250,237,223,258,217,184,276,225,252,173,246,145,194,178,195,198,166,236,154,165,237,205,212,178,220,207,198,280,116,190,298,210,185,162,178,333,412,344,114,224,354,160,275,232,384,83,336,213,359,215,253,233,266
"COG3128",41,11,21,14,8,53,149,34,169,46,11,90,52,27,81,107,40,29,99,147,97,114,20,80,330,89,84,129,103,24,35,18,71,10,17,80,82,286,69,91,71,16,206,12,18,852,18,58,66,56,59,91,782,18,125,61,6,7,90,97
"COG3129",0,4,0,5,10,1,0,44,14,1,7,21,1,3,1,2,1,6,4,16,16,10,10,3,21,6,6,1,0,3,7,12,1,9,5,40,13,29,3,3,8,0,0,60,2,34,7,3,1,0,57,70,30,84,1,0,1,3,1,2
"COG3130",0,6,0,2,3,0,2,13,0,0,2,5,0,14,0,2,0,0,2,6,3,1,1,1,13,1,1,1,0,0,0,4,1,0,0,15,3,19,0,0,1,0,1,0,1,9,6,1,0,0,22,23,4,3,0,0,0,0,1,1
"COG3131",2,24,6,25,15,1,1,126,16,0,46,39,2,97,3,10,6,6,22,73,42,10,5,11,217,9,14,0,4,4,8,57,7,10,0,88,11,114,0,3,11,11,1,0,4,73,23,4,6,0,109,356,45,3,2,1,7,12,10,2
"COG3132",1,3,2,3,1,0,0,8,1,1,0,13,0,3,2,0,2,0,4,2,3,3,4,1,3,0,4,3,4,1,1,1,1,2,1,3,2,1,0,0,2,0,2,0,1,7,0,0,0,0,0,0,9,0,2,1,3,2,2,2
"COG3133",4,5,5,0,0,8,0,7,8,9,4,2,24,1,17,3,1,5,4,8,4,5,3,2,10,7,6,3,2,3,7,5,16,0,9,0,8,4,2,2,9,8,7,8,5,8,1,5,5,9,3,6,10,5,10,10,1,1,6,7
"COG3134",0,11,1,5,3,2,2,10,7,0,13,5,0,3,0,0,2,1,2,6,3,1,5,0,25,1,3,0,0,0,0,9,0,1,0,1,0,10,0,2,2,0,1,5,0,11,8,1,1,0,5,37,58,13,0,0,0,6,2,0
