"","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2"
"COG1582",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1583",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1585",3,1,4,3,28,5,6,3,2,10,2,0,0,2,8,4,3,0,1,16,9,3,14,7,8,4,11,2,13,12,0,6,8,0,0,13,0,1,4,6,11,2,4,8,12,2,2,0,6,0,3,0,4,0,8,0,11,12,10,7
"COG1586",142,115,149,137,112,105,65,118,138,62,113,173,153,54,101,272,113,120,132,34,60,135,84,71,49,138,50,139,57,54,158,182,62,190,104,58,174,225,101,49,93,218,53,69,33,123,273,154,101,170,202,180,143,161,100,162,58,40,117,667
"COG1587",119,203,212,203,70,203,82,164,224,232,108,178,248,183,83,100,195,158,197,158,175,180,260,142,231,223,213,149,194,161,190,176,126,147,191,236,176,176,175,223,108,225,181,224,90,168,72,185,79,180,226,179,219,202,214,192,214,242,50,62
"COG1588",0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,1,0,0,0,2,1,2,0,0,0,1,0,0,1,1,3,0,5,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1589",86,106,126,56,110,72,86,61,79,58,87,73,101,83,81,51,55,70,105,90,73,75,53,123,53,94,62,61,48,48,34,39,63,35,102,46,54,61,44,39,67,33,31,56,42,56,28,71,29,32,60,49,32,29,36,27,46,46,40,25
"COG1590",5,2,0,1,0,1,0,1,4,5,0,3,0,0,1,0,0,1,1,0,3,1,1,0,0,2,2,3,2,2,1,3,1,12,7,2,0,4,0,2,1,0,1,1,0,4,18,2,0,1,0,1,0,5,6,0,2,3,0,0
"COG1591",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1592",10,16,36,32,9,43,3,40,27,41,64,2,48,33,2,20,14,30,38,18,21,33,24,98,31,62,37,57,44,67,30,47,58,43,29,52,29,58,58,36,3,30,9,15,30,19,35,35,7,34,29,33,26,51,19,71,49,32,45,7
"COG1593",234,431,431,566,557,532,1534,582,432,472,467,573,412,400,280,200,434,549,534,590,350,488,323,658,405,492,424,544,423,446,642,556,858,417,381,444,509,465,685,401,489,632,289,315,563,457,223,547,193,548,517,557,577,492,388,866,373,386,1142,214
"COG1594",7,40,25,20,0,61,0,60,32,40,17,17,10,9,9,27,34,10,7,14,20,15,68,17,30,10,43,34,25,21,18,26,29,92,36,28,17,24,7,44,7,18,46,33,79,27,58,9,23,27,16,15,25,34,36,13,27,47,2,59
"COG1595",680,229,134,213,645,177,706,181,332,232,288,192,133,456,521,287,211,214,174,540,426,157,158,397,300,112,299,182,253,323,192,156,412,183,192,206,241,192,216,294,646,133,377,269,506,245,432,122,368,235,105,129,184,179,190,197,250,224,833,373
"COG1596",274,147,168,170,217,183,269,161,153,101,148,188,172,254,276,116,157,193,194,192,198,187,116,237,108,160,152,111,90,280,230,128,242,135,217,96,194,104,255,114,236,174,157,171,280,164,273,178,141,207,122,157,214,161,129,218,104,105,136,82
"COG1597",122,100,88,126,132,140,201,121,122,168,104,86,82,181,143,61,107,78,154,157,158,224,113,80,159,61,173,132,147,197,120,96,48,151,119,172,77,90,148,152,136,59,189,120,111,77,180,46,96,85,70,72,75,107,130,217,153,155,123,111
"COG1598",6,0,0,0,3,0,0,0,5,1,1,0,0,4,1,1,0,0,0,1,1,0,3,1,7,0,1,0,2,9,0,0,2,0,0,1,0,1,3,3,1,1,5,0,4,1,21,0,0,0,0,0,1,0,0,0,1,4,22,1
"COG1599",25,64,58,27,0,78,0,62,71,158,42,30,21,30,0,10,111,24,36,68,65,67,355,9,175,23,163,70,190,92,35,93,22,83,85,154,25,41,2,194,30,7,258,115,8,28,120,31,11,17,21,43,67,103,114,0,141,228,0,15
"COG1600",181,240,211,164,166,169,191,181,200,301,192,182,186,245,124,119,186,144,216,270,244,187,171,136,272,207,233,180,288,287,162,167,186,167,225,289,198,218,196,255,160,131,214,217,212,208,173,166,196,182,199,200,150,196,228,107,270,250,107,89
"COG1601",16,22,31,13,0,19,0,16,17,43,6,6,7,7,0,5,25,7,7,18,18,29,66,5,41,14,42,18,56,19,14,25,9,30,22,40,5,15,3,47,4,1,60,31,5,10,65,7,5,5,10,9,13,14,26,1,33,50,0,3
"COG1602",23,22,21,9,0,21,0,11,54,101,2,2,1,18,2,2,55,2,3,42,31,6,255,0,116,0,96,6,133,53,2,34,0,11,23,109,0,1,0,146,25,0,182,70,3,0,127,0,7,0,0,0,40,49,77,0,92,139,0,0
"COG1603",3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,22,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",126,76,78,75,82,76,95,80,93,73,121,94,53,139,157,59,94,100,87,114,118,63,67,83,103,52,85,89,92,91,70,63,117,63,83,95,97,59,116,90,144,60,66,120,132,82,91,81,64,77,52,76,90,76,86,75,98,101,90,73
"COG1606",2,88,107,43,5,46,1,49,38,47,54,42,89,41,2,33,69,48,78,29,70,44,53,2,54,96,47,32,61,52,15,61,3,37,131,58,44,75,37,52,10,19,28,76,16,68,2,69,5,31,81,64,34,37,88,15,50,49,6,4
"COG1607",144,51,49,46,77,63,59,42,64,53,57,35,25,90,190,151,64,43,42,102,87,53,59,86,61,23,54,48,72,60,45,38,71,69,52,53,24,34,41,62,122,33,110,80,95,43,129,22,158,45,28,43,54,56,57,37,64,85,66,117
"COG1608",3,32,27,8,0,38,1,23,25,61,12,13,10,6,1,4,45,6,12,29,38,27,81,0,49,5,57,28,55,19,23,35,12,38,42,43,10,12,1,42,4,9,60,47,4,13,8,3,5,2,9,17,36,37,70,0,47,76,0,7
"COG1609",525,134,150,131,519,182,509,181,306,217,425,159,95,647,686,198,117,181,108,587,272,144,190,304,276,117,259,168,231,255,95,66,438,125,133,153,185,204,226,288,661,88,267,229,380,109,305,105,283,178,95,116,130,80,104,146,236,168,458,224
"COG1610",62,106,96,169,57,157,70,135,127,100,103,150,126,88,50,50,136,153,134,82,95,127,91,163,76,99,106,121,78,127,205,121,153,133,96,109,151,119,166,112,57,189,84,113,145,113,100,110,51,139,114,148,176,154,118,202,97,102,54,36
"COG1611",298,190,208,126,206,151,281,183,186,210,133,154,164,216,163,115,153,139,142,237,175,151,264,202,243,168,217,160,214,244,134,97,168,148,247,190,147,180,153,213,239,104,279,165,230,180,194,146,107,145,169,151,126,132,163,147,231,243,115,109
"COG1612",130,369,282,358,171,305,152,295,262,261,240,351,358,206,158,159,309,348,370,204,225,336,226,329,201,317,262,320,229,226,370,337,246,293,333,244,349,315,319,246,149,393,198,308,251,325,137,345,121,355,380,354,359,355,252,451,262,249,90,93
"COG1613",10,1,0,0,1,0,0,0,0,0,0,0,0,1,4,8,0,0,0,13,0,0,1,0,2,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,22,1,1,0,0,0,3,0,6,0,0,0,0,0,0,0,1,4,1,15
"COG1615",14,106,118,143,51,135,7,129,146,339,118,48,81,118,20,126,232,89,54,170,114,102,538,2,305,45,327,150,343,156,83,270,0,152,97,289,91,140,64,382,49,69,332,269,73,180,37,38,47,91,84,62,165,207,322,66,265,353,2,40
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,18,9,14,0,28,0,24,7,13,17,20,10,3,0,3,15,11,8,7,12,23,7,1,13,10,9,28,16,11,22,10,10,19,28,11,13,13,0,11,1,2,5,23,0,11,3,4,2,8,6,12,9,9,8,1,14,22,0,3
"COG1619",45,102,133,43,71,65,15,72,71,39,58,62,106,59,8,68,32,62,101,58,67,66,13,82,34,149,58,72,66,47,25,30,78,56,152,48,62,96,50,46,22,41,78,47,98,106,54,101,29,68,97,65,37,21,53,29,40,58,21,28
"COG1620",104,24,10,13,12,2,26,2,20,19,32,6,14,78,146,51,18,6,10,80,55,15,31,2,40,13,20,12,19,21,3,15,1,17,7,29,11,8,25,31,145,4,35,41,8,12,71,9,57,6,10,5,4,12,27,1,48,29,43,68
"COG1621",21,58,8,38,9,31,19,27,32,45,35,42,16,32,49,20,54,30,57,76,94,30,21,6,43,32,43,27,51,48,14,62,7,8,21,48,30,17,43,51,144,9,12,117,8,13,34,23,26,16,22,24,28,36,95,73,53,29,23,8
"COG1622",245,399,371,408,226,408,355,419,337,364,437,462,420,303,233,191,419,484,407,299,313,421,324,610,297,398,328,379,316,355,444,454,428,400,400,337,414,364,432,297,272,398,324,278,415,466,224,429,148,474,443,482,381,454,345,499,322,290,177,144
"COG1623",8,8,5,38,0,30,0,18,8,0,25,26,38,2,11,18,21,15,20,1,1,24,7,0,0,21,3,26,0,1,40,30,0,48,8,2,37,42,12,1,0,26,0,7,22,33,27,23,6,25,26,31,29,31,17,35,0,0,0,16
"COG1624",9,120,123,52,3,78,10,81,62,71,59,82,100,46,0,26,44,70,111,34,66,86,43,76,51,97,73,52,73,75,67,28,64,72,149,70,64,83,61,73,6,44,67,27,90,111,57,118,4,83,85,76,40,42,48,73,71,54,24,23
"COG1625",1,140,137,47,3,45,0,58,94,49,62,64,165,77,2,44,37,52,118,16,39,76,43,0,49,178,48,40,51,57,11,37,0,58,161,49,66,125,30,46,1,55,31,26,8,94,24,132,2,37,120,101,49,36,31,8,45,44,0,6
"COG1626",59,11,27,15,8,10,1,16,38,67,23,7,8,44,92,32,16,7,0,86,25,8,36,5,63,8,54,15,61,54,8,10,5,11,16,55,2,7,4,73,72,4,84,26,10,4,53,5,40,8,8,1,14,6,24,8,80,64,14,26
"COG1628",1,0,0,0,0,0,0,0,18,36,0,0,0,5,0,0,0,0,0,13,0,0,111,0,57,0,39,1,45,19,0,0,0,0,0,32,0,0,0,54,9,0,67,3,0,0,14,0,2,0,0,0,0,1,6,0,28,60,0,0
"COG1629",6909,2544,2470,3032,6772,2865,3158,2789,3981,1704,4985,2831,1975,6013,7840,2401,2415,3036,3176,5197,3809,2724,2083,3349,2242,1966,2601,2522,1893,3132,2943,1917,3739,2377,2649,1950,2954,1505,3453,2521,7671,2406,3609,2999,3539,2694,4157,2156,3553,2862,1678,2838,2794,2419,1883,3203,2605,2087,3760,2917
"COG1630",1,13,9,1,0,9,0,5,37,59,1,0,0,9,0,5,38,1,0,16,22,5,147,0,69,0,54,2,62,25,0,32,0,6,3,64,0,0,0,81,7,0,118,34,0,2,3,0,3,0,0,0,15,29,36,0,40,78,0,0
"COG1631",2,8,9,2,0,8,0,16,16,44,4,3,3,3,1,4,13,1,5,13,10,6,63,0,25,2,35,5,34,15,7,9,2,25,12,34,4,2,2,44,0,1,31,14,3,12,9,3,2,5,2,3,6,11,10,0,22,35,0,1
"COG1632",20,27,17,7,0,18,0,26,27,57,22,9,6,7,0,3,36,11,10,10,27,29,101,3,35,8,49,29,57,29,7,30,8,28,22,56,12,15,0,49,13,0,74,23,3,11,79,4,3,3,16,18,16,27,41,0,40,70,0,1
"COG1633",1,0,5,1,7,2,11,1,2,3,6,2,5,2,1,0,6,3,8,13,5,1,2,3,8,16,4,13,2,5,1,0,1,6,3,2,2,5,10,4,7,4,0,3,2,1,4,9,0,3,3,4,0,3,5,5,2,1,1,0
"COG1634",3,23,25,11,0,29,1,23,50,79,12,12,6,15,0,1,46,8,6,21,34,32,175,2,76,4,80,25,76,25,14,39,10,19,38,75,9,11,0,96,7,1,131,44,6,10,1,6,4,8,10,26,31,43,53,0,68,106,0,4
"COG1635",2,11,11,0,0,11,0,5,29,49,3,0,0,8,0,5,29,0,0,27,15,1,146,6,55,0,64,6,74,22,1,39,0,2,4,46,0,0,0,84,13,0,95,20,2,0,6,0,1,0,0,0,19,25,40,0,44,71,0,0
"COG1636",2,10,16,23,5,23,1,30,16,12,24,32,23,7,2,3,15,44,23,15,18,17,14,51,10,29,13,21,12,21,35,13,38,11,27,22,45,14,39,9,10,35,11,8,54,35,2,25,8,40,25,31,30,19,5,27,11,22,0,5
"COG1637",0,1,2,3,10,5,1,4,8,17,3,0,1,9,0,0,5,0,3,11,4,0,14,0,11,2,11,4,10,10,3,9,0,8,4,9,0,8,0,12,1,3,7,5,1,2,6,0,0,0,0,1,3,8,6,0,10,10,0,1
"COG1638",172,257,299,387,342,376,1123,417,281,320,340,418,285,321,231,175,301,423,338,498,248,350,214,270,303,338,289,386,292,307,467,430,501,347,256,288,387,382,378,279,464,396,199,253,285,318,204,390,206,397,396,403,378,362,262,479,256,286,793,218
"COG1639",340,25,21,27,98,2,136,3,81,3,84,8,2,214,253,106,28,14,9,162,142,10,48,1,111,9,17,10,9,40,5,15,4,15,19,19,18,9,17,16,296,22,152,81,13,22,104,14,160,6,4,11,13,2,30,5,44,40,184,257
"COG1640",75,146,184,87,22,63,18,90,119,9,145,117,240,114,113,101,52,110,129,64,71,115,54,0,23,227,41,95,12,105,84,60,6,112,182,25,133,145,59,28,105,107,40,47,39,136,105,189,78,119,179,115,77,80,31,48,30,39,2,136
"COG1641",3,131,133,57,1,51,2,51,80,100,38,54,101,64,3,47,124,47,85,58,107,65,158,2,108,132,111,58,111,74,8,67,4,68,149,120,57,84,34,110,19,45,98,110,21,94,3,98,8,45,99,71,56,67,116,10,93,117,2,19
"COG1643",649,152,273,73,421,109,653,109,205,50,316,64,70,268,431,238,95,124,72,369,220,92,80,362,167,114,105,219,47,110,34,34,325,162,214,88,129,253,99,91,554,48,242,162,214,203,197,64,248,132,61,43,41,38,67,61,108,65,226,238
"COG1644",4,10,6,14,0,16,0,18,17,34,9,2,9,4,2,4,32,6,3,17,12,11,57,3,34,6,30,6,35,11,7,13,7,12,14,25,9,7,5,24,3,8,40,18,10,7,30,2,8,9,6,5,11,12,18,2,18,39,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",9,44,33,28,1,53,3,34,38,109,22,33,14,37,4,10,71,28,22,35,58,74,169,24,70,24,80,50,104,70,32,53,19,52,51,64,19,18,6,97,13,13,107,67,27,33,50,18,8,19,22,41,37,70,70,4,75,106,0,10
"COG1647",21,2,5,9,11,4,15,4,16,31,2,5,0,20,4,2,12,1,8,13,12,8,9,0,32,4,24,4,29,43,7,10,0,3,11,31,1,2,4,31,5,1,35,15,5,7,58,1,3,3,3,3,3,6,10,0,26,31,34,12
"COG1648",131,32,29,22,116,26,261,26,69,83,70,9,8,134,109,40,42,14,26,111,63,24,148,97,118,8,116,16,117,168,22,55,74,13,17,115,9,9,27,101,122,27,127,82,95,23,118,17,59,3,7,3,35,36,73,17,121,140,93,57
"COG1649",15,32,36,44,20,33,13,29,28,77,20,27,27,48,5,40,43,24,32,32,48,46,43,46,36,22,52,57,57,160,51,42,44,64,42,52,26,61,22,59,5,45,107,36,32,59,124,28,18,44,32,34,51,58,51,8,54,64,33,16
"COG1650",14,33,18,14,0,36,0,29,46,83,22,18,12,21,1,2,60,13,9,37,46,33,169,0,98,11,92,32,88,43,24,38,9,40,42,91,13,10,2,89,16,4,114,59,0,15,107,6,4,8,12,23,32,42,70,0,78,103,0,6
"COG1651",288,188,201,226,356,201,368,194,282,287,184,239,159,285,202,101,271,180,195,305,225,185,396,221,312,157,303,212,243,197,244,259,189,177,120,221,233,167,269,247,269,193,401,273,189,191,265,191,147,206,209,222,265,266,241,245,264,318,233,121
"COG1652",111,30,27,34,155,11,163,24,48,9,56,33,17,86,127,146,26,32,12,100,82,24,22,37,38,28,16,18,13,49,15,15,56,29,21,34,35,36,58,19,167,10,134,65,63,29,72,27,761,30,27,25,17,14,30,19,42,22,83,120
"COG1653",132,442,539,617,309,696,437,734,587,571,840,661,730,369,249,257,646,727,524,671,323,672,469,760,513,755,492,888,543,489,698,748,782,573,372,480,706,1022,881,522,264,715,326,367,719,711,138,867,143,653,813,723,599,712,473,790,509,526,668,139
"COG1654",101,26,21,21,30,17,79,22,65,71,31,8,8,62,85,37,60,16,20,95,59,24,162,62,126,10,79,20,84,49,9,48,27,21,19,81,14,8,6,105,100,13,151,78,46,21,43,16,38,10,4,15,52,59,70,15,77,120,3,34
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,12
"COG1656",0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,2,2,5,1,0,1,0,0,1,0,1,0,1,1,0,4,1,0,2,5,0,1,0,0,0,0,0,0,0,1,5,0,0
"COG1657",1,23,23,17,16,13,1,3,16,38,11,9,20,13,1,4,44,5,13,37,87,10,7,4,39,17,23,23,48,56,2,8,4,16,15,48,7,10,27,47,4,1,3,59,4,24,1,7,10,2,12,6,10,6,74,2,46,26,0,1
"COG1658",1,4,2,0,0,0,0,0,3,15,2,4,1,4,0,1,1,0,3,3,1,10,30,0,8,0,15,4,8,14,3,1,0,4,4,12,2,4,0,14,0,0,22,2,0,2,4,1,0,0,1,5,5,1,2,0,6,12,0,1
"COG1659",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",117,31,18,61,105,40,112,37,55,26,66,43,47,66,77,39,52,52,32,83,77,43,44,40,48,35,38,39,28,35,42,27,84,60,23,38,41,47,52,46,109,25,51,52,56,47,37,30,57,49,36,46,30,41,34,28,38,43,71,44
"COG1661",3,56,66,28,0,37,0,31,29,25,23,41,108,30,3,19,20,29,49,6,21,40,13,3,8,88,19,34,15,43,29,19,9,38,88,14,34,41,17,19,0,40,19,24,4,58,37,68,6,19,82,50,30,29,19,15,19,20,0,6
"COG1662",0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,2,0,0,0,2,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,2,3,1,1,1,0
"COG1663",96,201,185,277,89,262,172,231,214,181,124,255,177,184,113,78,215,246,246,173,196,260,164,392,199,167,219,231,209,231,364,190,294,236,170,213,223,179,280,200,97,284,176,212,283,189,156,244,85,240,233,222,316,249,196,315,254,183,104,78
"COG1664",36,22,37,58,45,34,63,40,50,69,48,54,24,40,6,9,45,40,37,49,47,48,49,28,70,34,57,41,64,82,50,47,75,34,24,70,47,37,58,77,31,43,61,54,68,50,40,54,30,31,55,35,50,41,93,62,74,66,64,37
"COG1665",0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,2,0,2,0,4,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1666",64,106,115,79,11,76,22,89,84,61,80,74,104,90,61,51,52,88,80,54,63,74,58,111,54,101,54,68,58,56,78,66,69,71,89,79,95,92,96,48,57,93,37,67,40,93,19,95,38,87,85,83,66,82,64,139,72,50,4,47
"COG1668",44,48,36,42,91,57,20,40,51,41,46,54,31,78,93,24,61,60,40,64,79,57,37,120,42,24,46,40,64,84,49,38,90,53,61,38,56,16,43,50,56,42,49,39,104,57,88,38,50,59,38,42,47,42,37,28,52,42,76,26
"COG1669",11,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,1,0,0,1,1,2,0,0,4,1,2,0,0,2,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,2,0,5
"COG1670",220,125,81,115,310,108,299,114,195,233,145,96,54,258,204,118,135,93,62,306,177,127,168,182,257,65,208,95,216,197,62,122,189,100,102,237,101,93,107,225,249,66,269,196,214,100,215,70,157,81,49,82,82,104,161,49,230,228,378,140
"COG1671",20,13,12,11,38,7,36,13,9,10,19,7,5,24,32,5,10,14,9,35,28,10,5,17,14,8,14,12,9,12,3,11,39,9,11,17,14,23,15,14,51,4,13,15,31,21,20,20,26,12,9,10,3,5,20,15,13,6,34,16
"COG1672",17,0,0,1,17,0,3,1,6,1,5,0,2,3,32,6,4,0,0,8,6,1,1,0,4,4,5,1,2,4,1,2,0,0,0,4,0,1,0,7,15,1,0,7,0,2,33,0,1,0,0,2,0,0,4,0,7,1,8,3
"COG1673",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",200,311,317,475,239,394,257,432,338,292,383,450,351,342,158,167,471,405,409,316,348,424,254,438,287,289,328,408,317,301,766,658,718,536,438,443,648,440,765,462,261,724,435,556,683,614,335,559,267,662,564,607,678,730,618,755,426,463,278,226
"COG1675",26,5,7,2,0,11,0,6,16,37,0,0,2,4,0,3,19,1,0,19,19,2,88,5,49,1,41,4,56,30,0,20,1,9,8,48,1,4,0,63,7,0,81,39,3,0,112,0,1,1,0,0,14,16,35,0,29,53,0,0
"COG1676",16,31,29,4,0,29,0,28,36,91,6,9,0,12,0,3,53,2,3,41,32,5,188,0,106,6,79,7,107,43,14,41,3,19,21,92,5,5,2,105,21,4,123,48,2,5,87,4,3,5,7,3,31,40,58,0,74,111,0,1
"COG1677",54,4,15,9,28,4,42,2,25,12,18,15,10,28,26,15,16,15,13,30,22,9,12,16,25,16,14,12,15,12,6,3,18,7,7,14,9,17,25,24,29,4,36,14,13,8,17,15,14,11,6,14,5,4,12,9,12,21,25,24
"COG1678",101,79,71,111,58,100,82,61,80,123,81,103,67,86,69,65,65,91,99,107,112,87,85,67,117,71,124,91,127,146,94,49,118,92,76,120,79,69,117,121,83,49,65,97,123,82,91,73,65,99,65,87,78,88,113,129,111,96,137,109
"COG1679",4,71,61,38,12,101,18,78,40,103,56,50,24,47,3,17,124,58,39,40,102,79,133,38,71,45,77,82,88,42,56,74,63,85,72,98,55,56,16,89,28,14,70,116,46,50,12,33,14,53,46,55,57,81,98,13,72,114,1,23
"COG1680",621,847,731,910,999,1000,625,1008,771,999,713,948,548,1036,536,403,950,950,1004,937,1129,900,623,1125,839,602,1015,819,1048,927,980,783,1068,717,877,959,917,580,912,962,612,810,725,842,1315,827,850,743,437,1070,655,794,856,915,843,973,968,904,914,467
"COG1681",1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,4,1,0,0,0,5,0,2,0,2,1,0,1,0,0,0,4,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG1682",49,50,37,25,56,23,67,16,48,69,37,33,36,90,54,25,37,18,36,83,60,43,73,29,72,29,85,32,69,67,29,20,15,39,31,52,31,29,32,68,45,18,104,56,25,24,62,25,16,28,33,43,22,22,43,14,70,68,73,25
"COG1683",98,22,7,12,50,7,126,11,19,10,17,1,4,12,26,37,31,11,3,41,55,23,4,8,28,5,16,14,31,13,5,19,8,18,18,35,3,5,1,14,44,3,50,34,6,15,18,3,34,1,7,11,9,12,22,0,37,14,5,52
"COG1684",124,27,28,39,79,13,108,8,43,38,43,27,23,64,43,25,40,25,31,84,62,17,36,38,56,38,42,24,34,30,10,10,27,21,21,33,31,41,53,32,68,13,85,37,47,29,24,30,39,29,27,23,10,13,27,51,44,42,77,50
"COG1685",1,22,16,9,0,41,0,29,32,85,14,4,6,14,0,3,57,8,9,35,32,17,167,0,84,7,83,26,88,23,19,32,2,14,33,96,3,5,4,99,15,3,141,48,5,9,7,3,4,5,5,11,34,47,44,0,79,106,0,4
"COG1686",224,218,219,301,258,281,298,279,233,154,282,345,249,185,163,121,272,322,290,223,196,268,170,218,164,244,189,226,177,169,343,303,286,234,173,169,361,253,395,162,169,386,119,198,287,298,102,298,103,330,287,299,338,336,233,369,162,187,244,103
"COG1687",0,0,0,0,1,1,2,1,2,0,1,1,1,2,0,1,0,0,0,2,0,0,6,0,1,0,4,1,1,0,0,1,5,2,0,2,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0
"COG1688",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",52,49,43,21,29,59,13,44,52,106,33,22,21,21,6,15,112,17,21,40,74,77,137,10,69,20,68,63,78,77,34,78,10,57,62,88,24,35,5,75,18,16,92,108,11,25,245,20,22,13,19,21,51,79,112,4,85,92,54,26
