"","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X142_MES_0d2.3"
"COG3108",29,7,2,12,8,4,8,6,1,11,42,4,18,10,6,9,17,9,2,12,6,25,14,5,28,3,24,9,3,12,1,8,28,16,12,7,14,4,16,21,29,20,8,8,5,3,11,19,21,1,10,11,7,30,11,9,11,7,8,2
"COG3109",0,0,1,0,0,3,6,0,1,0,2,5,0,1,14,0,22,0,5,0,1,23,14,4,22,1,41,0,0,0,2,1,0,0,0,2,1,0,2,19,2,0,11,1,2,0,2,2,6,3,0,6,0,0,1,1,0,0,0,8
"COG3110",0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,1,0,1,2,0,0,0,0,0,3,0,12,0,0,0,0,6,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3115",35,6,28,8,10,23,13,18,35,7,84,13,3,15,34,6,53,4,17,26,14,33,48,24,37,12,81,7,10,11,19,22,30,21,4,23,15,7,8,102,25,9,28,13,23,10,22,12,28,27,6,14,8,21,22,7,4,2,8,52
"COG3116",0,0,0,0,0,7,8,1,0,0,5,3,0,0,9,1,1,0,1,0,1,3,7,6,11,2,17,0,1,0,0,5,4,0,1,0,0,0,3,13,2,0,5,0,4,1,1,1,10,3,1,3,1,1,1,0,0,0,0,3
"COG3117",4,1,2,1,3,12,8,6,9,2,9,8,0,6,10,2,27,2,5,2,3,15,15,20,22,17,47,3,3,0,8,11,17,2,1,3,4,0,6,43,6,4,11,10,12,3,1,3,16,12,1,6,7,4,2,1,2,1,5,10
"COG3118",34,36,49,51,54,51,59,37,31,43,168,43,59,62,70,47,95,38,44,89,36,61,74,57,55,40,111,54,42,72,28,49,102,56,50,62,74,37,54,84,66,39,67,57,58,43,42,73,33,37,42,55,46,144,95,37,36,36,53,41
"COG3119",1461,1056,1771,2405,1163,2548,965,1781,3367,1506,372,1790,1113,921,1596,1650,1732,1430,1856,2064,1823,1381,2151,1750,239,863,116,1780,1731,2171,1997,1520,1945,3381,1192,2511,2073,1104,1361,238,2528,1523,1353,2231,2765,2298,1390,2197,287,2690,1765,835,1352,191,1725,1735,1275,828,1662,1617
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,7,1,0,1,0,3,2,0,7,0,0,0,2,0,3,1,6,0,6,2,0,1,19,0,4,0,1,2,1,0,3,0,0,1,0,0,0,3,12,0,4,0,8,0,15,2,8,6,0,4,0,31,0,0,1,0,0,8
"COG3122",9,0,2,1,0,8,11,6,4,0,32,1,0,2,9,1,30,0,5,7,1,18,13,7,14,2,30,1,0,2,1,0,9,2,1,0,1,0,2,36,3,1,11,4,11,0,1,3,6,2,0,1,0,0,6,1,1,1,2,12
"COG3123",10,4,1,6,4,5,15,5,2,2,2,8,2,7,14,12,17,3,4,10,2,25,21,6,14,1,20,1,2,1,1,5,4,10,6,4,6,7,14,44,15,5,16,2,14,8,12,19,10,4,17,6,9,0,8,4,4,1,2,1
"COG3124",26,2,11,3,2,17,11,13,10,2,43,6,3,2,10,5,24,3,11,10,11,36,27,19,22,9,51,3,7,6,8,3,18,9,1,2,9,0,2,26,14,4,10,1,10,5,11,11,10,5,7,8,1,11,6,1,1,1,0,18
"COG3125",12,0,2,0,0,9,5,1,5,0,19,0,1,1,3,0,9,0,5,0,3,5,6,3,9,1,23,0,0,1,3,2,4,0,0,0,0,0,5,38,3,0,10,1,9,0,0,0,11,2,0,3,0,10,1,0,0,0,1,8
"COG3126",0,1,7,0,0,2,1,3,7,0,72,1,0,0,1,0,24,0,4,1,6,5,0,2,3,3,1,0,0,1,1,0,27,0,1,1,0,0,0,7,2,0,7,0,4,0,2,1,2,3,0,1,0,18,1,0,0,1,0,15
"COG3127",360,221,189,211,221,164,198,197,270,209,403,157,290,213,232,197,243,239,185,354,191,226,201,183,113,138,185,191,235,162,175,239,183,273,172,196,208,167,176,298,191,321,209,131,186,464,310,297,97,241,192,206,249,163,368,216,215,194,263,229
"COG3128",37,35,19,40,142,51,46,27,9,18,82,74,89,25,39,63,39,44,17,22,11,52,86,12,943,2,376,21,49,42,12,93,698,66,49,24,37,77,75,209,30,114,69,50,96,26,18,43,771,16,64,49,17,1182,37,103,119,178,63,23
"COG3129",90,1,3,4,0,7,13,3,22,6,44,3,2,0,20,0,48,1,4,2,2,26,23,8,34,2,53,2,1,3,2,3,6,4,0,0,7,1,13,76,36,1,16,0,10,1,87,6,25,5,1,4,3,2,1,1,0,0,0,12
"COG3130",1,0,2,0,0,1,4,1,0,0,14,0,1,2,6,0,10,2,1,3,0,7,7,5,7,2,28,1,1,0,1,0,6,1,0,0,2,0,3,19,0,1,7,1,6,0,0,2,7,2,0,4,1,6,4,1,0,0,0,7
"COG3131",3,3,12,2,0,31,34,10,3,2,340,17,0,14,31,9,55,1,19,4,6,42,53,30,52,6,131,1,5,6,1,6,155,1,5,2,8,1,11,89,2,0,29,5,31,0,3,13,45,24,2,19,0,166,3,5,1,1,3,74
"COG3132",4,0,4,0,2,0,2,0,6,0,1,2,0,0,2,2,22,4,1,2,0,14,0,0,6,0,1,1,1,1,1,2,5,2,0,1,1,0,2,2,1,0,5,2,6,2,3,2,6,0,0,2,0,2,2,0,2,2,0,6
"COG3133",1,8,2,5,3,3,9,4,1,4,7,7,6,2,0,11,11,3,1,15,3,12,4,0,15,0,12,4,11,6,2,6,0,10,15,3,3,0,7,11,3,6,1,0,2,9,5,10,3,2,9,4,13,0,7,4,0,5,7,2
"COG3134",3,0,3,1,0,6,2,5,8,1,19,0,0,1,1,0,3,0,6,4,1,3,1,10,7,8,7,0,0,0,4,4,12,1,0,2,0,2,0,5,3,0,2,1,2,0,11,0,5,5,1,1,1,8,0,4,0,1,0,6
"COG3135",21,4,13,9,5,25,22,5,7,5,33,9,6,5,29,9,42,2,15,12,12,33,30,29,50,6,140,12,6,7,8,9,18,18,0,3,20,6,13,87,9,8,24,7,31,7,21,9,47,13,8,16,4,25,9,7,7,3,7,30
"COG3136",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3137",2,2,12,1,4,16,19,5,14,0,77,4,1,9,24,4,23,2,26,6,13,30,40,20,25,7,122,1,4,3,11,8,16,4,1,8,11,0,6,96,8,3,28,7,26,2,6,11,18,10,2,13,4,35,3,3,2,1,1,30
"COG3138",43,3,6,11,6,18,39,12,7,5,56,26,17,15,37,24,85,9,16,4,7,52,26,40,70,4,115,9,16,14,14,7,52,23,27,8,22,14,21,103,21,24,38,5,35,22,41,24,38,16,18,25,14,80,10,10,10,16,16,33
"COG3139",6,0,0,0,2,2,2,0,0,1,15,1,0,5,1,1,14,0,6,5,0,7,3,2,12,2,18,0,1,1,0,0,6,3,2,0,4,0,3,25,7,1,5,2,5,0,7,2,7,1,0,5,2,2,6,0,0,0,0,4
"COG3141",0,0,1,1,0,9,3,1,2,1,0,5,0,1,6,0,17,0,11,1,0,8,8,2,9,2,44,0,1,0,4,0,1,0,0,1,2,0,1,21,1,0,5,1,3,0,0,2,13,5,0,3,0,0,0,0,0,0,0,11
"COG3142",56,34,9,31,12,18,20,28,16,42,4,28,16,22,22,36,63,26,13,11,16,46,17,4,8,3,4,29,19,26,22,11,6,28,40,13,46,13,42,3,78,12,19,29,27,17,68,19,4,26,34,33,34,3,11,15,13,13,16,20
"COG3143",0,1,9,1,0,11,8,7,2,0,73,3,1,1,15,0,28,0,7,1,2,25,9,8,24,2,57,1,1,0,3,0,11,0,1,2,5,0,3,74,3,0,16,4,14,1,4,2,20,3,1,4,0,20,2,1,0,0,0,19
"COG3144",28,1,8,3,3,20,28,6,10,1,94,12,2,11,37,6,67,0,14,7,2,43,50,17,94,5,162,0,4,31,6,4,52,2,1,11,25,1,20,170,6,4,45,8,26,2,9,11,51,6,1,8,0,28,11,4,2,1,2,40
"COG3145",125,21,28,42,23,37,32,18,39,39,79,38,26,19,38,15,58,36,31,43,35,73,68,21,45,14,128,38,19,62,27,36,39,43,16,26,77,21,30,67,102,52,39,27,47,21,102,26,170,44,31,21,65,147,47,24,9,35,27,52
"COG3146",178,77,86,113,271,178,161,112,85,111,145,231,182,83,82,157,139,126,74,175,94,170,160,67,47,36,75,104,209,118,69,216,102,181,128,82,141,187,138,130,184,164,122,70,115,213,151,169,69,89,181,107,124,116,181,201,234,269,257,83
"COG3147",12,1,4,0,1,10,10,6,8,0,21,3,0,1,10,0,32,0,5,7,4,11,11,13,25,2,37,1,3,0,3,7,9,0,0,6,1,1,3,30,7,1,11,2,13,3,5,5,14,6,0,4,1,4,8,2,1,0,0,12
"COG3148",5,0,4,2,3,20,13,8,7,1,15,4,1,4,23,6,55,3,19,2,3,35,33,23,40,4,87,1,1,5,5,4,2,1,0,3,12,0,8,135,4,1,33,5,39,1,3,12,36,18,0,15,5,0,1,3,0,0,2,20
"COG3149",0,2,0,0,1,5,7,2,3,1,13,0,0,1,11,1,22,3,7,3,2,8,8,4,15,2,37,0,0,1,2,4,2,3,2,1,1,2,2,33,2,0,6,0,11,0,0,4,13,0,1,6,0,1,2,2,2,1,3,13
"COG3150",71,22,7,9,18,18,35,13,8,15,28,29,36,22,20,42,41,17,9,31,0,57,28,3,21,4,54,9,31,14,0,28,2,50,37,15,21,13,24,48,55,48,26,4,16,60,54,40,16,4,19,23,20,8,25,22,24,32,42,8
"COG3151",14,13,11,7,9,13,15,5,12,7,23,6,8,9,8,14,28,12,15,17,9,25,22,8,14,0,47,13,17,8,10,20,12,16,6,16,13,6,16,41,51,17,16,16,16,13,35,16,18,13,8,15,16,4,24,11,12,8,3,23
"COG3152",46,57,47,53,39,55,57,54,54,61,32,49,52,41,63,44,35,52,45,39,49,51,39,29,16,60,13,61,47,42,50,28,75,38,53,44,36,46,48,17,52,32,38,59,50,30,44,40,18,56,54,49,51,80,51,32,36,38,31,43
"COG3153",27,8,13,10,12,6,11,17,2,10,55,5,11,8,16,9,13,13,16,27,27,20,15,21,17,10,3,12,7,20,17,9,72,14,9,16,18,7,16,13,22,23,17,24,10,13,27,17,6,14,16,5,9,71,36,15,10,10,16,18
"COG3154",0,0,1,0,0,0,2,4,0,0,2,0,0,1,3,0,2,1,4,0,0,3,0,11,3,13,7,0,0,0,1,0,10,0,0,0,1,0,0,2,0,0,1,1,3,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0
"COG3155",1,8,17,8,5,19,8,18,18,5,5,9,3,16,46,8,20,5,49,2,22,19,15,46,12,64,81,8,4,5,33,4,9,2,10,13,8,5,9,73,5,1,26,20,22,10,3,13,24,37,9,23,8,0,1,2,5,6,9,35
"COG3156",98,27,13,30,30,44,55,27,22,32,105,37,32,27,39,43,73,21,41,51,7,77,70,19,40,10,86,44,51,28,24,48,82,65,53,35,37,23,45,112,74,37,32,21,28,80,67,60,41,24,48,54,43,68,52,24,36,46,37,39
"COG3157",4,0,4,0,0,3,4,0,0,0,13,2,3,1,9,1,9,0,0,5,3,2,4,8,23,1,7,2,0,1,0,8,3,1,0,5,6,1,2,53,1,1,4,5,2,1,9,2,9,4,2,2,0,6,5,0,0,0,1,7
"COG3158",5,1,11,5,4,9,2,5,6,2,17,1,0,0,1,4,21,0,10,2,7,13,8,3,4,4,5,0,1,4,2,4,2,13,0,1,2,0,2,39,9,4,6,9,10,4,14,4,3,7,1,3,7,35,0,0,0,0,0,15
"COG3159",20,14,13,22,8,15,22,18,9,19,51,15,14,23,20,22,28,12,25,35,15,30,23,19,19,22,47,12,24,14,13,51,33,38,36,37,31,23,38,68,62,40,33,21,26,66,43,47,27,23,34,35,24,17,45,22,24,28,41,27
"COG3160",13,0,2,1,0,13,7,2,6,0,48,2,0,4,26,2,29,0,7,3,1,13,15,5,25,2,61,1,2,0,2,0,18,1,1,1,5,0,3,68,0,1,10,2,6,0,19,3,12,1,1,5,1,11,3,3,1,0,0,21
"COG3161",76,9,10,10,13,14,23,42,25,4,33,17,11,10,26,26,35,11,45,10,18,27,30,20,15,13,69,11,19,9,30,12,26,24,21,11,11,12,19,37,45,6,19,5,10,15,61,18,23,17,19,14,24,13,16,12,9,11,16,20
"COG3162",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,4,6,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3164",216,53,67,84,38,93,98,91,99,88,339,72,50,67,132,27,190,67,125,96,46,153,148,116,164,60,365,56,38,38,100,95,131,78,27,73,49,36,71,326,174,58,145,52,89,29,153,58,124,96,26,90,110,54,56,40,37,36,45,122
"COG3165",26,4,18,5,5,8,12,9,24,6,53,5,6,7,16,2,42,4,24,11,10,23,13,18,29,15,61,9,8,3,11,16,13,6,1,6,6,5,9,42,18,12,14,9,16,10,24,8,16,20,2,7,10,13,8,2,6,2,10,28
"COG3166",8,0,8,1,1,11,14,0,11,3,37,4,0,2,21,2,20,2,11,3,6,13,17,15,16,3,33,3,0,1,7,4,18,1,1,5,4,1,4,55,6,1,21,8,18,1,5,2,17,10,1,9,3,7,5,1,2,1,1,14
"COG3167",6,0,10,3,1,14,12,2,12,3,49,5,1,3,12,2,26,3,10,5,4,18,15,14,24,10,64,3,2,0,8,2,40,3,0,6,3,0,4,76,13,1,13,6,15,1,8,5,15,12,1,5,3,12,3,1,1,0,4,17
"COG3168",0,0,5,2,0,6,6,3,7,1,37,5,1,4,15,1,20,1,9,3,4,18,7,10,16,7,42,4,1,0,6,2,18,0,0,4,6,0,2,36,11,0,13,6,7,1,2,7,15,7,0,5,0,8,2,1,1,0,0,14
"COG3169",1,0,3,0,0,1,2,3,1,0,7,0,0,0,3,0,1,0,3,0,0,0,0,0,7,0,3,0,0,1,0,0,2,0,0,0,0,0,0,22,1,0,0,0,2,0,0,0,0,4,0,0,0,6,0,0,0,0,0,1
"COG3170",1,6,5,6,10,20,36,13,16,7,180,8,18,11,41,2,106,7,21,21,11,57,47,43,88,18,153,5,10,6,12,25,26,10,3,10,7,7,22,153,11,17,31,12,42,7,12,11,49,21,4,22,14,47,21,7,7,6,7,42
"COG3171",0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG3172",56,19,14,13,10,16,25,19,20,22,4,20,10,12,3,14,37,14,7,17,3,27,5,7,38,13,4,26,22,39,10,15,4,35,20,13,30,16,24,21,59,9,8,8,12,19,44,24,15,16,16,16,22,1,7,6,6,6,25,11
"COG3173",279,243,169,246,156,201,217,202,202,235,229,179,241,244,132,221,161,220,200,260,205,190,242,174,76,101,153,206,230,234,191,220,230,228,255,255,196,183,240,149,244,237,181,188,175,241,200,236,88,202,251,271,235,213,192,212,188,185,181,196
"COG3174",1,0,2,0,0,2,6,3,0,0,25,0,0,2,7,2,8,0,3,0,4,3,0,14,9,3,26,0,0,2,2,2,45,1,0,2,1,0,1,30,0,0,4,3,8,0,0,5,4,4,4,3,0,18,0,3,0,1,2,5
"COG3175",175,93,49,92,116,64,109,77,25,97,78,63,133,114,61,148,145,121,59,197,42,184,138,37,47,36,64,101,107,122,52,97,57,122,138,99,100,101,142,69,103,143,97,57,58,205,156,160,49,35,110,115,124,66,161,108,146,82,145,58
"COG3176",126,91,42,108,95,57,112,57,42,118,269,93,125,69,96,106,187,96,66,326,38,168,153,37,79,19,155,136,169,141,48,246,176,113,78,106,122,75,104,176,178,97,99,39,85,129,135,126,76,45,111,93,73,154,421,116,74,95,85,109
"COG3177",16,4,25,6,5,33,31,28,48,7,214,11,2,7,39,13,50,0,35,14,19,39,55,60,80,71,107,7,8,6,21,10,260,9,27,9,21,1,10,335,19,3,43,16,46,20,8,9,31,33,11,7,9,197,10,7,2,2,12,30
"COG3178",198,221,144,175,142,126,180,148,86,201,160,126,212,213,154,187,217,226,120,146,135,267,70,115,50,163,66,190,223,156,140,165,111,242,237,164,119,203,158,127,160,248,159,154,117,293,226,213,60,125,189,229,165,120,280,196,193,141,208,116
"COG3179",15,6,2,12,18,5,7,9,1,2,13,0,7,7,1,15,6,6,0,12,2,20,37,0,363,0,40,10,6,17,1,7,31,31,12,2,12,9,16,22,57,80,2,2,14,0,9,30,187,2,14,5,0,81,24,12,14,38,8,0
"COG3180",82,93,43,114,92,59,92,61,30,83,116,45,133,63,54,62,99,93,28,152,39,116,89,62,18,104,18,96,93,82,32,103,58,131,70,47,64,99,83,19,51,163,75,55,74,107,73,101,31,24,60,76,78,49,195,112,114,66,123,32
"COG3181",278,179,261,200,189,122,148,202,263,128,163,104,240,119,112,158,167,180,198,452,316,220,253,214,70,161,58,171,176,148,246,210,140,246,138,147,125,154,158,43,210,296,129,123,143,260,235,245,66,269,132,116,180,170,376,182,189,143,220,266
"COG3182",34,3,55,16,6,81,102,34,43,10,504,37,8,44,114,21,168,16,102,7,58,121,51,46,179,15,474,12,4,31,46,30,225,11,8,52,36,4,68,486,4,13,117,32,127,8,16,34,145,61,21,68,12,221,6,15,6,3,0,154
"COG3183",6,6,3,2,5,5,2,4,4,3,63,2,3,3,8,1,17,0,6,3,4,4,0,12,5,23,30,0,3,0,4,3,1,3,2,6,5,1,2,14,4,3,11,9,3,8,3,1,7,2,4,6,2,5,6,2,2,2,1,3
"COG3184",0,0,1,0,0,1,4,0,0,0,1,1,0,1,10,0,19,0,1,0,1,10,1,1,6,0,4,0,0,0,0,0,0,0,1,1,1,0,4,7,0,0,1,0,6,0,0,2,1,2,0,2,0,3,1,0,0,0,0,0
"COG3185",135,44,45,45,26,71,55,64,92,42,98,54,36,29,71,36,86,36,78,30,78,56,57,57,47,46,83,44,29,58,100,27,141,42,41,35,77,49,65,104,114,64,49,64,65,17,105,35,30,69,52,57,56,77,31,25,22,30,31,87
"COG3186",101,45,37,43,17,66,38,53,60,41,33,39,18,51,70,50,83,33,63,24,54,49,26,27,41,25,59,34,33,60,84,11,87,22,87,52,68,28,70,71,67,26,74,48,51,6,44,20,26,69,56,84,47,73,6,21,24,15,11,66
"COG3187",2,0,3,0,0,13,10,4,1,0,14,2,1,1,9,0,14,0,9,1,4,12,17,7,9,1,45,1,0,0,2,1,9,0,0,0,2,1,7,64,4,0,13,1,20,1,7,6,16,9,0,10,1,15,0,1,1,1,0,25
"COG3188",20,1,25,0,0,13,0,6,1,0,11,6,0,4,8,3,21,0,13,0,18,17,0,2,38,2,18,0,0,0,7,0,11,1,0,0,0,0,2,71,35,0,19,1,10,2,50,1,11,15,0,1,5,130,0,0,0,0,0,31
"COG3189",0,0,1,0,0,3,3,1,0,0,26,0,0,1,1,1,0,0,0,0,1,0,0,4,8,0,4,0,0,1,1,0,4,0,0,1,2,0,0,4,1,0,1,0,0,0,0,0,2,2,1,0,0,9,0,0,0,1,0,3
"COG3190",0,1,4,0,1,0,2,2,1,0,13,2,0,1,3,1,9,0,1,3,0,10,2,3,8,0,10,0,0,0,0,0,7,1,0,0,1,0,3,9,0,1,3,1,1,0,0,4,1,2,0,2,0,5,2,0,0,0,0,5
"COG3191",79,63,102,64,42,85,23,71,119,57,80,68,47,71,96,47,43,49,70,47,110,32,22,119,14,95,13,55,22,38,99,26,108,37,62,72,67,37,51,7,36,36,58,72,46,33,50,39,14,149,46,86,45,121,47,36,33,18,34,94
"COG3192",0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3193",45,24,38,18,18,38,10,12,41,13,31,9,13,19,20,12,10,14,24,32,31,8,21,17,7,5,10,21,17,13,22,30,12,15,1,20,8,14,2,14,31,20,17,21,20,8,35,11,3,35,11,16,25,14,32,18,15,14,11,22
"COG3194",37,45,56,43,41,26,50,45,33,52,27,23,64,57,42,45,43,46,60,30,47,42,23,38,19,60,17,45,14,41,37,26,14,26,30,45,32,30,52,24,60,63,52,37,18,13,62,21,21,48,45,49,38,15,22,44,40,30,18,46
"COG3195",74,42,75,36,47,29,51,61,44,55,99,32,66,50,54,27,41,61,71,30,54,36,23,37,10,45,23,59,26,35,64,37,25,42,35,33,50,40,47,16,72,74,47,61,26,24,95,37,16,54,39,45,50,25,45,48,51,45,28,46
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,1,0,0,1,0,1,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,2,0,0,4,9,3,4,0,30,3,0,0,14,0,12,1,4,1,0,13,10,14,13,1,25,1,0,0,3,2,12,0,0,1,3,0,4,29,2,0,13,0,7,2,1,1,11,1,0,6,0,5,1,1,0,0,0,13
"COG3199",21,55,54,67,25,68,48,48,58,59,62,55,37,51,95,37,38,43,50,18,63,22,67,71,38,40,83,55,42,54,59,29,6,20,39,58,60,36,72,84,17,27,49,100,74,6,27,13,21,81,44,67,57,23,17,27,25,26,12,66
"COG3200",170,286,179,271,182,214,301,197,98,278,114,175,246,290,194,262,240,316,161,398,173,281,239,137,79,214,123,286,241,229,161,215,123,250,309,238,186,231,212,118,122,272,257,202,243,286,178,308,96,155,218,302,256,173,323,280,274,210,229,146
"COG3201",105,27,14,31,18,14,48,45,36,57,6,50,41,26,24,66,91,38,22,34,22,77,30,13,37,3,50,45,38,56,15,31,14,39,30,18,40,17,39,39,80,23,23,14,19,25,61,36,16,13,49,28,50,4,24,18,14,14,10,23
"COG3202",157,63,30,65,35,47,59,67,70,76,78,59,70,80,45,79,58,82,62,53,44,60,38,112,29,86,4,58,60,63,63,43,46,70,104,82,48,48,79,14,107,42,52,79,83,69,99,40,21,59,105,121,89,24,58,47,31,43,44,84
"COG3203",22,12,5,17,10,11,28,11,2,14,6,20,9,11,25,22,57,14,6,4,4,66,9,2,15,1,16,12,9,14,8,12,10,32,39,11,21,20,23,126,34,26,11,10,9,23,45,19,5,4,29,21,22,1,16,10,20,8,2,24
"COG3204",21,46,10,31,29,48,46,27,20,57,20,85,14,40,34,96,56,29,26,37,16,26,95,18,74,25,166,66,46,182,35,45,7,22,58,56,238,48,89,139,48,6,40,20,83,51,80,53,51,25,75,61,55,12,19,21,23,21,51,28
"COG3205",0,0,0,0,1,4,6,0,0,0,25,0,0,1,13,0,8,0,8,0,1,2,5,5,9,2,17,0,0,1,1,0,12,0,0,1,1,0,3,29,0,0,7,0,2,0,0,4,7,2,0,4,0,25,0,0,0,0,0,7
"COG3206",95,93,81,69,97,144,114,69,115,82,333,112,83,82,133,127,154,74,91,49,103,145,138,127,114,109,270,97,82,113,80,71,271,115,128,112,163,72,80,417,233,95,143,65,158,128,159,115,96,92,110,137,79,310,47,68,75,104,96,149
"COG3207",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,1,7,3,10,4,3,2,11,1,8,6,0,3,6,4,12,6,0,2,3,2,2,7,0,9,8,0,19,1,4,18,2,0,1,25,5,11,0,1,3,8,2,13,1,2,6,8,1,16,2,9,0,2,6,2,10,2,2
"COG3209",11,0,33,13,2,34,57,13,13,3,62,8,0,10,55,21,111,1,24,4,16,49,27,25,76,14,116,7,7,59,14,3,283,27,1,8,53,2,19,252,2,3,49,20,25,2,8,17,35,17,45,12,0,34,0,8,6,4,10,37
"COG3210",22,15,31,26,29,57,34,17,53,20,123,28,16,22,66,44,36,25,50,55,28,18,26,66,18,17,6,38,23,74,41,19,135,49,13,53,66,22,22,459,13,11,37,38,58,47,14,19,8,43,35,5,28,38,40,37,20,25,52,25
"COG3211",5,56,93,72,138,128,79,58,62,121,369,78,50,64,103,38,60,61,97,143,121,64,146,74,110,45,212,126,140,51,104,239,243,28,29,78,66,48,50,235,41,28,95,139,104,11,11,24,70,160,33,90,98,121,115,43,42,99,62,144
"COG3212",0,0,2,0,0,1,4,1,0,0,24,0,0,0,3,1,6,0,1,0,1,2,0,1,11,0,5,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,1,1,0,0,0,9,0,0,0,0,0,5
"COG3213",0,0,8,1,2,5,6,53,1,0,88,5,2,3,15,4,38,2,37,5,5,19,2,57,21,54,23,2,2,4,37,0,42,2,1,1,5,2,6,15,7,5,13,3,6,0,4,11,12,5,7,3,0,35,2,5,5,1,1,11
