"","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1972",199,214,141,147,98,138,113,111,103,89,124,123,145,91,165,99,117,112,132,69,186,233,155,136,123,85,147,130,129,126,116,139,55,136,171,125,174,135,109,153,28,73,136,147,138,70,120,45,139,112,91,101,118,86,140,54,117,142,81,84
"COG1974",355,280,362,266,303,135,202,311,296,196,183,251,337,326,274,311,357,301,295,345,249,220,360,357,336,362,323,305,365,342,283,328,206,202,210,335,214,309,322,211,108,362,184,252,396,360,279,123,295,225,321,293,168,178,334,170,203,202,378,165
"COG1975",110,145,136,110,192,63,307,125,191,244,149,250,165,137,190,173,171,192,163,101,254,153,123,164,144,81,169,83,138,104,125,101,79,258,145,163,159,75,132,200,57,121,202,153,85,98,226,86,170,241,96,163,228,277,175,120,220,243,146,121
"COG1976",32,29,13,16,30,0,95,4,48,57,15,5,18,13,1,16,15,14,25,9,17,3,19,10,22,7,19,1,31,14,29,13,6,72,35,1,98,0,3,24,18,10,74,57,4,8,31,3,20,5,3,27,43,80,60,0,10,71,17,3
"COG1977",13,31,24,11,54,7,86,18,36,67,11,39,23,21,18,21,25,23,23,20,46,18,13,16,20,18,20,13,17,14,28,15,17,81,62,28,78,14,16,58,6,20,68,70,12,16,15,17,15,61,14,38,59,82,95,10,53,62,13,38
"COG1978",8,8,5,18,8,24,1,11,3,1,63,1,12,0,14,2,6,5,5,10,1,23,4,8,7,10,10,9,11,12,1,9,55,3,1,11,1,8,10,1,24,3,2,5,17,10,2,163,6,1,10,2,0,0,3,18,0,0,8,18
"COG1979",1,2,1,1,9,3,3,13,0,8,35,2,1,0,25,1,0,20,0,1,9,13,1,0,2,1,1,7,0,0,3,2,34,0,23,2,32,0,0,35,1,0,1,1,4,0,2,30,0,0,4,7,62,8,4,3,88,3,1,85
"COG1980",0,1,0,0,32,1,94,0,27,85,10,4,0,4,0,2,3,6,8,0,19,5,0,1,7,0,5,0,0,3,20,1,4,62,19,0,136,0,1,14,1,0,71,39,0,0,6,0,10,8,0,21,55,88,61,0,10,57,0,2
"COG1981",25,46,31,105,114,29,71,188,97,80,44,65,26,159,101,129,88,64,102,157,53,101,12,80,131,100,107,29,25,116,84,73,31,39,25,100,34,94,118,37,29,89,45,24,50,124,65,18,82,50,95,82,37,35,17,29,48,61,97,47
"COG1982",30,48,91,23,55,45,4,174,10,14,38,0,59,110,0,80,90,59,11,115,8,11,81,74,62,101,44,52,3,86,131,92,60,21,42,60,115,67,84,39,21,79,17,22,97,200,45,60,46,4,70,113,23,15,7,91,116,4,71,109
"COG1983",0,4,0,0,1,68,4,1,0,2,25,14,2,0,1,0,0,5,1,2,25,5,0,0,0,0,1,1,0,0,1,0,10,5,8,2,8,2,0,11,1,0,2,2,0,2,3,13,0,25,0,3,20,3,3,21,30,4,1,19
"COG1984",173,102,118,122,157,213,173,127,184,137,91,127,155,162,165,152,206,177,167,153,80,104,161,186,176,149,177,200,173,170,159,146,102,151,110,154,131,169,166,153,64,171,154,162,179,116,223,124,196,114,177,105,220,160,179,173,182,182,152,180
"COG1985",473,327,388,355,348,152,263,394,321,285,94,218,401,426,273,397,384,302,383,407,201,336,401,379,424,379,368,389,397,403,400,436,125,253,266,355,235,380,399,245,125,401,292,316,436,419,323,129,334,214,331,384,202,220,354,110,165,236,415,125
"COG1986",26,8,10,4,3,1,3,6,8,1,26,7,9,6,1,0,5,11,3,2,6,2,4,2,7,4,8,10,11,3,6,0,21,4,11,4,9,7,4,19,0,1,1,7,8,1,4,13,2,3,6,9,22,2,12,0,50,6,5,18
"COG1987",5,11,5,4,6,27,7,12,3,10,9,2,7,2,11,5,7,9,3,3,2,12,5,6,6,7,3,4,1,1,5,5,9,10,14,9,25,15,10,16,3,6,6,9,4,8,2,20,2,6,9,2,26,13,2,24,17,8,7,34
"COG1988",52,100,56,43,35,129,15,42,59,22,49,10,53,32,39,40,29,41,55,47,7,64,49,48,40,46,42,49,53,40,41,56,25,25,70,46,39,43,55,60,11,41,31,58,60,33,19,39,47,13,45,32,23,29,33,46,22,6,35,45
"COG1989",130,84,118,72,85,30,110,97,72,92,106,127,94,93,96,113,123,92,105,94,118,66,107,102,80,103,76,105,97,94,77,96,46,78,98,107,139,84,88,112,29,100,81,85,98,101,87,49,77,166,95,73,138,109,83,94,103,99,100,124
"COG1990",18,15,2,13,14,0,45,3,34,32,32,13,6,7,0,11,4,7,11,13,11,2,11,10,16,6,13,0,11,9,10,6,4,24,10,2,37,0,3,13,12,3,21,26,6,1,18,4,6,4,1,11,15,26,19,0,4,22,8,2
"COG1992",12,18,10,10,35,0,76,3,42,86,6,9,6,5,0,12,8,3,19,3,41,7,18,2,9,7,10,0,5,4,20,7,5,77,31,2,123,0,2,18,7,1,90,50,2,2,18,1,14,18,1,23,57,93,92,0,17,74,6,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG1994",94,78,109,63,84,73,80,138,85,136,127,135,77,146,7,117,114,83,67,121,124,34,112,115,73,98,94,68,65,88,153,80,27,80,81,67,101,64,73,115,36,114,89,82,95,159,94,20,93,116,91,147,56,102,38,63,61,115,99,30
"COG1995",355,310,355,291,324,119,213,335,256,242,95,169,399,333,406,327,327,301,316,306,146,346,375,332,357,341,304,396,356,389,338,380,124,238,249,371,178,392,426,216,81,330,244,266,391,336,252,108,319,233,350,323,194,199,312,110,186,274,320,120
"COG1997",10,12,5,6,10,0,9,4,19,12,41,16,4,6,2,10,3,9,10,3,6,1,15,3,6,5,9,1,8,6,10,6,0,6,9,3,11,1,0,7,10,4,11,11,1,0,16,1,8,8,1,6,13,11,8,0,3,8,4,5
"COG1998",6,9,5,1,2,0,14,0,3,12,15,5,2,0,0,3,1,1,4,3,8,1,3,3,1,2,3,0,0,0,2,2,0,13,9,0,21,0,0,1,0,0,12,5,1,1,4,0,1,3,1,3,9,14,10,0,0,10,2,3
"COG1999",273,258,168,238,192,272,158,153,238,126,98,169,216,209,351,160,215,212,238,118,170,330,221,216,191,183,253,176,194,206,184,228,78,191,190,161,179,196,199,203,64,140,163,164,196,95,269,88,279,184,175,182,137,159,155,148,161,237,160,138
"COG2001",152,121,125,149,113,78,106,113,132,99,79,109,138,133,155,128,155,130,157,147,137,194,148,129,170,165,137,188,194,158,106,140,55,112,102,153,62,169,144,101,47,144,94,129,152,109,168,62,166,155,131,99,83,81,156,86,74,126,161,58
"COG2002",1,3,4,1,2,12,2,2,0,1,6,1,1,6,0,2,1,2,4,9,0,0,2,3,5,2,5,1,8,2,1,1,4,2,5,3,2,2,4,5,7,8,1,1,0,4,12,7,0,1,2,1,25,3,5,5,10,1,9,14
"COG2003",5,20,12,18,10,197,45,22,3,39,171,108,5,5,55,19,4,29,4,14,116,54,5,7,5,16,7,22,8,5,7,8,90,35,53,14,75,6,6,70,9,14,62,16,4,11,10,100,1,88,21,18,115,50,3,154,133,34,14,177
"COG2004",10,13,1,7,2,0,2,1,11,0,6,1,8,3,1,7,7,5,5,3,4,0,5,7,5,0,9,0,2,2,4,4,0,0,0,2,1,0,1,2,1,5,0,0,2,0,4,0,2,2,1,7,1,0,3,0,1,5,6,0
"COG2005",1,6,5,5,7,9,3,11,4,3,5,8,1,3,3,6,1,11,1,9,7,6,3,3,2,2,1,4,1,6,6,2,18,11,12,10,4,3,4,11,8,4,3,8,2,3,1,21,2,14,8,4,8,6,11,22,7,5,10,21
"COG2006",8,3,9,3,21,0,31,2,6,36,37,125,3,6,0,1,17,10,5,2,141,0,5,8,5,7,0,0,8,11,5,19,1,18,33,1,3,3,1,41,0,0,12,21,2,1,7,2,5,107,2,12,9,38,27,0,16,16,2,7
"COG2007",12,12,10,9,19,0,58,4,37,44,46,17,9,13,3,15,4,7,13,4,20,3,12,9,11,3,11,0,12,7,16,6,2,38,20,3,57,0,4,14,13,9,47,18,6,1,22,3,17,6,9,17,24,33,29,0,5,28,6,12
"COG2008",128,172,127,188,183,159,192,101,230,141,75,160,129,131,253,179,126,138,188,144,150,231,148,109,147,114,162,102,164,145,98,152,58,154,190,133,121,140,133,217,70,130,127,199,107,107,192,58,160,170,107,163,85,169,100,111,125,192,144,27
"COG2009",110,64,93,91,103,22,71,73,88,98,70,103,111,111,101,110,110,109,119,132,96,60,102,116,113,110,108,135,143,119,88,103,46,64,54,117,37,128,112,58,44,143,67,68,105,128,113,35,104,102,118,82,64,76,102,32,40,85,120,66
"COG2010",110,143,162,154,126,240,129,196,130,122,135,143,86,136,151,149,111,125,136,141,135,195,95,138,125,108,123,139,83,144,139,136,128,122,228,146,174,125,140,208,68,109,121,112,131,162,73,156,108,129,149,158,195,154,60,239,251,121,110,224
"COG2011",2,0,1,0,2,15,1,2,0,4,1,1,0,0,1,1,1,6,0,0,0,0,0,0,0,1,0,2,0,0,1,2,3,2,1,0,4,0,0,7,7,1,0,0,0,0,0,5,1,0,0,2,1,2,0,5,8,1,0,3
"COG2012",17,7,13,59,22,1,34,17,30,38,28,8,13,9,6,8,8,14,30,4,14,42,13,15,18,11,14,5,18,10,22,9,18,28,18,2,35,9,7,7,14,8,29,14,7,5,42,18,32,6,14,22,20,33,25,0,6,34,13,5
"COG2013",29,44,17,39,41,6,21,8,65,19,22,20,24,14,15,13,13,26,42,6,22,13,29,26,12,18,13,4,27,17,22,12,13,21,42,9,58,1,5,43,6,8,19,17,6,5,12,12,15,8,2,27,11,16,13,25,9,23,19,35
"COG2014",0,4,2,0,3,0,5,3,4,6,3,30,1,2,0,0,3,1,3,0,36,1,3,1,1,3,2,0,2,2,7,3,0,4,6,1,0,3,2,15,0,0,3,5,0,3,0,0,3,32,1,5,4,11,0,4,5,15,0,1
"COG2015",175,123,112,156,75,61,83,64,134,102,77,143,131,107,242,109,98,120,136,101,168,134,125,89,98,102,173,140,156,154,66,104,36,70,58,62,35,100,108,57,29,83,60,93,82,73,89,58,85,98,83,61,68,76,80,140,58,71,72,53
"COG2016",12,15,13,11,16,0,47,8,43,50,7,5,10,15,0,15,13,9,17,4,11,4,19,13,13,6,20,1,8,9,23,3,4,47,16,2,41,1,7,21,6,4,53,32,5,2,24,4,19,8,6,23,27,41,33,0,3,31,10,3
"COG2017",116,130,115,107,124,85,86,160,93,61,51,28,150,142,117,133,126,111,132,139,41,145,99,114,121,123,113,131,72,125,135,179,88,78,120,132,79,120,143,115,38,123,149,93,153,144,92,51,97,31,147,159,97,76,75,111,101,88,119,92
"COG2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",4,0,1,5,16,0,48,0,15,37,0,3,4,0,0,0,5,0,2,0,17,2,1,5,0,5,3,0,4,1,10,0,2,27,14,1,53,0,0,12,1,1,35,29,0,1,8,0,5,6,1,4,29,31,35,0,4,31,0,1
"COG2020",93,81,62,71,74,122,76,112,43,51,129,128,84,81,20,56,89,67,57,76,160,42,85,88,67,82,65,103,65,80,62,62,40,65,60,40,92,40,61,39,14,60,34,30,43,53,26,44,42,53,61,57,86,56,43,100,70,54,61,59
"COG2021",373,275,337,348,332,135,281,274,374,294,130,217,352,320,222,332,405,299,438,327,185,296,310,398,390,375,405,443,404,431,313,373,138,266,208,263,188,480,417,212,122,362,338,322,410,316,425,166,393,272,329,275,231,253,371,123,229,309,416,189
"COG2022",118,108,162,116,150,54,95,181,102,122,60,106,160,174,71,164,213,153,107,214,89,65,157,192,172,207,118,178,165,179,184,203,68,118,103,142,65,187,164,108,42,164,134,158,201,214,150,66,115,145,192,161,124,94,143,83,119,106,167,100
"COG2023",0,0,1,0,1,0,30,0,3,34,25,5,0,0,0,1,0,1,0,0,11,1,0,0,1,0,0,0,0,0,1,0,0,23,0,0,65,0,0,0,3,0,27,1,0,0,0,0,2,8,0,0,28,41,0,0,5,26,0,5
"COG2025",395,296,309,311,259,146,365,223,324,341,246,422,330,260,217,302,302,333,355,265,421,257,341,305,280,265,342,329,314,274,244,297,118,353,224,276,287,310,320,247,97,293,345,333,300,198,356,118,347,434,252,261,286,316,372,129,232,369,261,148
"COG2026",2,2,2,1,1,4,1,3,0,2,36,13,0,0,2,4,2,2,0,0,9,0,0,0,0,0,0,3,0,0,1,0,9,1,11,1,12,0,1,15,0,0,4,0,0,0,2,10,0,3,2,1,30,2,0,18,10,4,0,17
"COG2027",77,77,94,76,103,167,109,169,70,95,63,131,76,144,31,123,106,74,79,132,150,72,86,105,107,114,87,67,55,105,137,102,36,105,75,96,128,75,114,94,31,108,107,71,99,184,112,37,110,151,127,128,51,115,65,49,103,128,107,56
"COG2029",1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,27,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,4
"COG2030",211,209,202,209,229,325,309,183,229,254,162,273,249,184,335,239,213,232,216,176,265,269,181,194,199,194,217,218,224,257,176,244,95,278,275,228,188,201,235,277,72,199,219,277,202,175,250,74,216,244,194,224,261,267,281,215,313,245,197,266
"COG2031",12,40,31,24,14,15,21,28,21,10,29,2,19,14,59,15,21,29,21,16,6,82,26,21,17,12,26,27,5,14,14,15,24,12,23,15,22,12,10,28,4,14,7,15,13,9,13,20,19,2,26,22,14,15,7,8,44,7,7,33
"COG2032",7,27,28,28,13,132,29,13,18,10,19,5,23,10,47,35,7,19,15,16,7,74,6,16,13,6,16,22,22,16,14,19,39,15,18,30,48,23,17,9,29,7,31,16,9,7,13,93,26,4,7,14,31,13,12,82,44,11,20,36
"COG2035",113,164,85,112,80,115,62,80,89,55,92,64,109,66,172,108,86,72,131,85,61,245,94,89,112,87,107,81,95,98,63,107,37,91,92,123,49,100,75,86,40,87,95,92,95,75,107,62,128,65,73,78,57,63,73,64,51,68,103,57
"COG2036",1,9,13,6,13,0,25,2,24,20,26,5,4,5,13,5,6,2,10,4,8,5,2,6,10,3,4,2,0,1,24,0,2,22,6,1,27,2,3,8,6,1,16,17,2,2,17,6,7,3,18,5,18,14,16,0,2,17,5,19
"COG2037",5,9,9,13,13,2,3,3,8,7,1,11,13,5,4,12,4,6,10,13,13,11,8,5,10,8,8,10,5,11,10,11,3,4,15,8,5,12,11,4,2,13,1,10,13,17,4,2,9,4,9,8,2,7,11,15,4,5,5,0
"COG2038",40,83,111,53,109,61,132,157,68,138,23,76,72,113,67,91,115,68,26,128,58,45,108,79,57,89,58,76,21,99,123,87,19,113,108,86,163,59,99,68,16,107,136,104,93,158,57,9,71,65,114,144,135,140,102,119,47,86,92,95
"COG2039",4,10,9,8,10,0,14,0,5,4,2,2,0,4,0,5,6,4,5,2,4,1,3,7,10,2,9,1,10,6,5,3,3,18,9,2,7,1,0,8,2,0,15,14,0,0,23,2,4,0,7,6,5,13,7,8,3,10,3,3
"COG2040",199,141,169,136,152,19,201,133,167,183,113,201,189,169,155,198,173,164,204,178,233,171,200,178,183,167,182,195,185,177,140,149,44,216,105,187,119,206,225,123,41,231,142,174,213,157,155,48,180,196,168,130,104,173,168,12,145,246,173,64
"COG2041",114,196,156,185,223,59,242,116,239,238,47,80,181,165,210,183,133,178,208,130,173,142,131,177,131,91,166,166,136,105,103,75,36,170,176,93,69,75,101,173,40,85,155,162,51,92,102,55,129,73,102,126,139,165,154,86,156,130,113,85
"COG2042",14,18,12,3,26,0,42,8,23,64,5,7,10,13,5,11,5,12,19,8,11,1,9,5,16,7,13,1,14,4,10,6,3,53,22,1,78,1,2,20,4,3,53,28,4,2,28,3,19,7,1,20,36,43,38,0,9,47,11,3
"COG2043",0,6,3,3,7,2,24,1,9,22,1,14,2,1,1,1,4,10,4,1,7,5,4,1,2,0,3,1,2,3,4,9,0,13,10,5,3,2,4,21,0,5,13,13,0,4,5,0,0,9,5,4,12,19,1,2,5,21,2,0
"COG2044",0,0,0,0,2,0,1,1,1,0,19,20,0,1,0,1,0,0,0,0,33,0,0,1,1,0,0,0,1,2,1,0,1,4,0,0,0,1,0,2,0,0,1,1,0,1,3,1,1,19,0,0,0,0,0,0,0,9,2,3
"COG2045",29,45,61,25,50,55,19,85,15,24,6,1,55,57,4,39,53,26,19,55,8,22,53,56,42,73,47,32,13,48,83,43,1,10,35,47,10,38,35,42,1,49,24,30,51,99,30,4,26,5,38,66,6,20,9,26,13,13,42,0
"COG2046",115,93,144,102,144,43,241,182,109,234,133,247,96,157,135,134,147,85,82,152,251,91,104,121,113,134,104,62,99,118,204,128,11,196,145,104,190,107,111,103,21,123,208,161,113,214,108,13,111,240,117,164,124,210,187,75,81,246,130,18
"COG2047",14,22,5,7,30,0,44,5,42,34,30,17,7,10,0,8,6,10,11,4,17,2,12,7,20,6,10,0,17,7,23,14,6,66,39,2,77,1,6,15,9,8,49,45,7,3,24,5,20,26,4,29,33,65,67,0,15,52,14,6
"COG2048",24,20,23,11,35,0,33,6,40,32,74,128,12,21,0,19,25,24,23,11,145,0,22,17,18,8,15,0,27,8,16,16,5,28,42,5,14,4,9,42,9,11,16,36,11,5,29,3,32,134,11,42,24,28,30,0,10,42,7,7
"COG2049",126,106,104,92,97,174,115,103,94,133,78,90,100,104,115,102,140,120,110,106,80,86,127,122,103,107,90,125,175,103,100,90,97,78,81,113,111,104,115,96,44,111,121,106,115,83,130,110,122,114,111,106,201,126,133,135,139,138,97,149
"COG2050",200,156,186,212,180,247,154,179,210,164,93,152,177,155,296,170,178,190,210,197,119,179,204,227,209,181,197,220,266,186,133,208,114,164,151,173,119,213,214,143,80,193,179,163,238,158,204,139,206,148,194,153,179,195,150,285,215,149,178,231
"COG2051",4,5,0,0,10,0,15,0,8,14,14,0,0,0,0,3,0,2,4,0,7,0,1,2,2,1,1,0,3,0,4,0,0,9,6,0,21,0,0,2,2,0,27,6,0,0,1,0,5,1,1,3,17,18,9,0,3,10,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2053",3,9,3,3,9,0,31,2,10,15,36,12,5,4,0,5,0,3,6,1,12,2,4,8,6,3,8,0,10,5,5,4,2,26,19,1,35,0,3,6,5,5,19,8,0,2,9,2,6,9,1,11,10,22,7,0,3,26,4,10
"COG2054",0,5,2,0,0,2,0,2,1,0,2,3,1,2,1,5,2,1,1,2,6,1,2,0,1,0,1,2,2,0,1,0,0,0,2,2,0,1,4,2,0,3,2,0,2,0,0,0,2,0,2,1,1,0,0,3,0,1,0,1
"COG2055",291,252,294,279,384,21,350,216,295,366,45,169,343,314,271,288,351,309,360,243,158,206,280,363,351,299,249,332,323,299,252,266,80,289,338,264,107,334,337,380,80,299,186,416,254,274,281,59,320,203,236,322,164,326,371,126,187,298,291,30
"COG2056",1,0,3,2,2,18,1,9,1,3,9,3,0,0,0,0,0,10,0,2,2,4,0,1,0,0,0,8,0,0,0,0,35,5,8,0,14,1,0,26,2,2,0,0,0,0,0,24,0,2,1,1,15,20,2,6,19,0,0,30
"COG2057",16,54,35,47,51,86,58,55,44,58,46,45,37,31,97,35,35,61,35,37,68,78,33,27,23,21,27,46,26,25,37,28,36,42,75,61,64,45,30,101,21,35,61,51,31,28,36,44,29,37,54,59,62,78,46,91,104,34,25,56
"COG2058",8,11,4,3,21,0,31,4,15,41,56,11,8,7,1,5,4,6,11,1,16,1,6,1,11,1,10,0,9,4,15,0,1,21,16,1,33,0,5,2,6,2,32,15,0,0,16,1,19,8,5,13,20,32,22,0,3,39,7,9
"COG2059",31,61,23,24,48,75,44,130,24,41,41,5,27,26,61,58,17,40,17,49,12,72,33,16,80,33,54,35,14,93,36,98,65,49,61,94,44,78,106,82,26,43,103,22,37,51,18,111,31,3,97,85,56,62,15,85,101,13,59,137
"COG2060",0,0,0,0,0,3,1,4,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,2,0,0,0,3,0,25,0,0,0,1,11,0,1,0,0,1,6,0,0,1,0,0,19
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",62,77,63,63,52,90,40,49,62,22,46,39,58,48,107,63,42,57,62,41,37,93,52,52,83,50,67,63,63,134,49,114,30,49,88,188,50,161,75,62,11,51,53,50,58,34,37,32,54,37,53,55,62,42,41,45,104,49,47,64
"COG2063",9,24,14,19,22,85,33,40,12,28,31,22,29,6,32,22,13,34,9,21,17,28,28,19,9,18,15,31,9,16,20,24,43,34,65,33,43,26,26,50,6,28,25,25,26,24,13,55,18,14,32,26,92,46,18,97,110,38,9,100
"COG2064",40,73,27,34,33,50,30,19,22,24,292,66,46,27,7,25,24,23,17,19,58,3,49,26,40,22,15,4,30,20,25,29,15,25,26,5,62,2,13,49,41,32,40,17,6,18,45,16,13,34,15,52,10,32,8,151,21,16,28,74
"COG2065",74,96,76,76,50,87,54,96,44,51,33,68,49,86,76,70,98,55,62,74,78,157,71,64,83,81,76,63,55,91,71,90,20,59,72,115,32,83,69,52,27,70,60,71,75,89,74,28,72,51,58,74,44,49,56,12,36,59,71,31
"COG2066",2,3,3,5,16,19,10,56,12,12,25,4,7,4,4,4,47,30,10,6,6,11,4,13,17,95,10,16,10,53,12,57,36,16,12,7,46,51,43,30,7,6,27,2,90,3,9,46,20,2,68,33,55,10,3,34,56,9,6,64
"COG2067",8,60,25,30,20,92,18,35,7,28,66,16,20,7,44,12,5,37,8,16,31,29,25,23,15,12,16,38,17,15,13,11,94,22,50,15,46,16,13,110,10,14,55,17,9,22,12,123,19,13,16,29,120,53,17,78,150,10,6,201
"COG2068",33,68,64,63,95,20,105,59,71,91,86,110,54,67,67,82,66,68,64,75,122,44,57,77,56,50,62,37,84,41,39,44,35,93,70,71,42,61,39,69,32,75,84,74,49,48,83,31,49,104,44,71,85,85,65,45,96,75,69,77
"COG2070",315,300,354,337,245,212,318,269,325,266,76,261,369,247,417,308,285,237,367,201,236,419,349,302,258,296,372,387,276,353,247,343,82,353,308,277,235,301,368,208,92,265,296,339,405,257,298,96,351,258,308,246,289,338,248,504,284,311,222,258
"COG2071",84,88,84,98,99,81,88,57,113,79,76,105,104,84,98,92,71,107,107,87,147,70,93,86,94,95,109,79,121,88,68,65,51,105,118,73,100,69,82,127,42,107,64,112,92,70,95,64,92,97,67,81,70,80,116,59,50,94,73,60
"COG2072",430,498,460,487,574,344,513,473,605,562,93,164,509,435,517,499,493,485,633,430,217,584,451,442,487,487,486,523,485,519,457,492,239,502,756,511,262,507,591,651,150,482,505,631,546,507,484,308,487,191,520,597,442,542,537,898,514,428,400,497
"COG2073",57,57,150,55,100,5,200,181,63,189,13,49,91,138,80,132,119,68,35,123,82,47,103,96,101,133,70,64,6,139,196,128,17,147,84,118,205,78,100,35,13,109,152,74,91,190,62,12,80,45,116,165,100,163,83,30,36,130,108,4
"COG2074",16,13,14,6,16,0,51,7,9,45,6,23,6,17,1,18,14,15,12,2,22,2,20,13,11,10,11,1,9,3,14,6,1,35,18,4,21,2,4,25,4,10,19,14,3,3,27,0,3,26,4,13,23,39,1,0,22,55,16,0
"COG2075",7,11,4,3,5,0,20,2,17,10,13,4,3,4,1,5,4,8,5,2,7,0,7,7,3,4,7,0,2,1,11,4,0,13,3,1,20,0,0,6,1,1,21,15,2,0,6,2,4,4,4,4,9,20,14,0,1,16,1,2
"COG2076",166,100,118,109,93,31,53,90,120,63,29,33,139,105,59,115,127,118,131,109,25,42,118,140,116,100,99,127,167,110,73,105,61,64,48,123,46,108,101,44,35,112,62,100,100,83,107,47,125,52,105,77,20,42,122,31,71,54,94,62
"COG2077",14,7,9,9,12,18,12,13,7,14,16,4,11,5,13,2,7,18,10,6,3,21,5,1,8,6,11,11,15,11,5,12,25,12,29,11,48,11,10,46,1,3,14,13,4,2,5,14,9,2,9,7,53,21,19,3,34,20,7,57
"COG2078",0,2,2,0,1,2,37,5,5,29,186,50,0,0,1,3,1,5,0,3,39,5,0,1,3,3,1,1,1,2,6,3,2,30,11,2,41,0,2,6,0,2,30,10,1,2,7,2,2,43,2,6,25,37,4,8,10,35,3,42
"COG2079",380,321,416,358,364,44,343,329,340,369,85,244,397,357,297,392,398,372,355,436,197,234,417,386,360,421,345,470,461,378,272,342,108,292,374,383,186,458,427,316,123,439,269,412,496,397,346,91,312,263,441,330,181,342,379,100,232,283,416,53
"COG2080",37,144,98,107,204,58,353,115,144,329,156,477,57,77,116,166,133,135,122,108,446,107,58,132,117,71,113,48,92,89,104,106,58,327,246,157,154,87,110,232,46,141,202,210,41,125,187,64,100,454,117,183,254,372,164,109,311,355,141,104
"COG2081",37,84,101,197,99,227,33,195,133,53,58,19,101,130,488,102,104,76,100,145,11,345,94,79,117,112,108,118,8,115,188,163,79,48,118,97,165,96,158,83,29,118,87,39,92,225,46,77,130,8,95,155,126,59,14,199,107,12,104,200
"COG2082",16,34,49,21,55,15,81,86,39,80,7,31,33,52,39,34,52,32,9,59,36,28,38,64,46,59,41,26,4,53,89,65,8,82,38,46,92,27,42,23,5,40,84,56,46,87,31,5,44,39,52,71,50,80,49,14,17,62,38,7
"COG2084",454,520,546,575,678,132,620,447,671,656,124,360,618,561,545,649,580,638,667,523,349,469,502,580,559,509,573,547,487,546,565,500,181,563,560,681,334,657,587,609,153,571,495,618,520,476,533,171,647,363,602,581,489,658,680,380,453,573,548,235
"COG2085",12,19,15,22,46,8,113,16,39,101,33,48,18,18,3,22,31,40,25,17,64,18,18,17,12,16,29,9,18,20,30,15,6,94,52,15,97,9,11,42,4,9,97,65,6,10,19,5,24,36,19,42,91,101,88,25,34,92,7,14
