"","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG1563",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,5,0,0,3,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",43,14,35,57,44,46,41,52,62,50,10,44,18,20,6,24,37,25,54,46,64,46,52,31,45,25,39,11,2,43,23,39,32,54,37,43,41,37,57,67,25,49,19,40,3,47,54,38,33,40,5,55,51,83,68,48,22,41,29,30
"COG1565",289,98,217,282,302,274,148,226,236,144,163,63,56,287,38,286,298,258,333,227,264,255,126,310,181,140,274,83,16,353,246,228,222,148,240,272,157,180,204,250,93,114,348,280,78,211,145,266,302,253,182,240,234,238,235,395,70,131,324,148
"COG1566",10,60,90,30,13,14,29,36,2,28,11,65,115,36,66,25,4,25,8,23,9,14,88,18,39,140,13,91,351,13,24,26,67,47,17,22,27,46,29,20,152,58,30,27,203,23,26,14,25,8,4,8,15,17,12,8,49,73,23,20
"COG1568",0,0,6,2,1,3,3,0,0,2,0,5,0,1,0,0,0,0,0,0,1,0,2,1,1,11,0,0,0,0,0,2,12,4,0,4,4,2,2,4,0,5,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,7,1,0
"COG1569",0,0,7,0,0,1,0,1,1,7,0,7,8,1,1,1,0,0,1,0,0,1,3,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",197,109,308,216,162,209,217,193,234,275,207,169,85,131,94,190,156,219,197,199,218,215,248,192,253,279,215,175,255,202,247,261,208,192,254,138,234,189,174,240,208,220,171,163,221,231,189,187,177,191,259,183,230,210,203,144,191,186,153,233
"COG1571",15,7,26,52,21,32,96,26,43,32,10,85,6,10,1,0,65,10,2,86,48,14,69,38,28,47,42,0,0,7,1,10,30,155,13,56,126,144,56,19,35,131,9,34,0,45,135,17,16,59,0,51,27,59,69,13,80,112,22,6
"COG1572",12,3,20,22,5,22,13,21,46,9,10,13,4,2,8,0,24,2,1,21,31,18,14,10,36,14,8,0,0,3,0,11,40,21,2,11,13,7,41,9,9,9,5,42,30,10,12,8,22,8,0,40,18,54,26,0,9,13,25,2
"COG1573",284,201,179,293,310,262,258,258,274,268,158,264,118,234,120,298,295,267,386,254,300,296,201,269,212,206,293,264,30,349,267,278,245,259,258,391,276,281,192,318,260,294,318,299,128,275,273,248,294,295,158,295,281,279,256,402,182,262,213,142
"COG1574",102,50,211,215,80,159,480,160,152,706,447,447,64,95,121,141,223,125,75,318,246,154,283,128,164,339,218,153,29,70,156,462,217,453,168,168,488,386,177,305,326,466,71,157,189,479,491,142,93,227,657,193,220,232,206,117,293,399,89,418
"COG1575",167,60,199,115,185,186,128,156,212,168,61,140,28,175,21,107,113,106,112,114,152,131,115,158,160,80,155,18,118,113,97,103,148,174,130,141,186,156,129,160,84,164,194,144,3,117,148,193,155,102,57,140,141,204,181,153,83,158,294,150
"COG1576",85,33,97,72,95,104,59,84,69,23,126,21,24,96,35,92,74,106,57,82,104,90,77,89,94,67,76,41,87,73,79,35,61,44,69,31,29,44,83,66,57,52,102,68,60,41,32,67,72,86,121,62,91,64,90,40,63,50,159,144
"COG1577",17,4,27,47,19,35,73,39,27,38,16,50,9,7,3,0,78,7,5,63,30,14,39,23,31,41,42,4,0,13,5,30,52,98,13,44,101,96,60,24,35,77,3,55,0,40,76,18,9,39,18,43,25,45,66,10,60,101,19,5
"COG1578",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,2,0,1,0,1,3,0,0,1,0,0,0,1,0,0,3,2,1,0
"COG1579",26,2,26,22,19,38,61,26,58,130,23,69,7,15,2,15,28,12,16,36,33,18,40,15,46,37,24,10,1,25,19,77,54,59,26,44,66,47,33,62,55,53,9,37,2,57,63,25,16,30,11,28,22,47,50,13,38,59,16,36
"COG1580",1,30,35,3,1,0,23,5,2,10,7,42,44,15,34,3,0,3,1,2,6,4,29,5,6,45,1,18,82,3,3,5,17,17,6,3,15,13,3,10,58,13,0,0,36,18,26,3,1,0,11,3,2,10,9,0,82,39,4,2
"COG1581",3,3,0,4,2,5,29,2,0,24,0,53,0,0,0,0,12,1,0,24,8,2,13,6,5,1,6,0,0,0,0,5,1,49,3,13,58,54,3,1,16,40,1,3,0,13,44,1,0,8,0,7,1,7,4,6,25,46,3,2
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1585",1,1,5,3,3,0,7,3,1,10,8,4,5,2,7,3,4,0,1,4,9,0,6,2,1,17,5,49,5,2,3,7,9,5,0,5,5,7,3,3,14,11,1,7,18,13,7,2,1,1,2,2,5,2,8,1,6,7,0,12
"COG1586",167,263,78,122,224,129,58,152,141,55,65,67,537,143,664,134,163,122,196,106,126,153,57,134,77,54,100,120,117,194,120,76,121,52,131,191,63,71,118,116,36,74,144,132,218,64,60,257,175,127,58,186,133,122,132,157,59,48,161,38
"COG1587",176,106,177,158,217,200,193,156,156,161,132,135,71,218,70,180,145,175,234,175,183,174,178,217,135,168,173,72,112,232,186,194,165,212,179,181,236,246,171,162,175,203,266,187,80,200,230,192,227,164,106,144,143,163,160,172,157,208,229,103
"COG1588",0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,2,1,4,0,0,1,4,0,0,1,1,0,0,0,2,0,1,0,3,0,2,0,0,0,2,0,1,0,0
"COG1589",69,54,136,58,94,86,56,69,41,42,85,49,32,106,50,81,59,84,54,67,70,71,80,136,65,77,61,91,166,57,61,80,64,43,61,35,61,68,63,66,104,58,118,70,95,88,44,89,96,71,51,63,89,89,79,42,78,77,173,80
"COG1590",0,1,1,2,0,1,2,0,3,8,1,26,2,0,0,0,5,0,1,2,4,1,0,2,19,2,2,0,0,0,0,1,4,7,2,3,1,1,11,0,0,1,0,0,0,2,2,6,0,3,2,8,3,3,6,0,1,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,8,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",44,15,8,69,17,11,43,13,1,50,49,18,11,24,7,10,47,58,56,70,64,4,23,39,15,36,52,8,2,49,57,50,30,46,36,40,54,40,46,5,28,42,32,42,10,43,37,71,13,56,56,55,74,33,23,82,20,36,3,49
"COG1593",549,210,312,493,567,433,399,507,541,407,954,267,229,513,182,719,453,581,679,439,553,548,379,476,424,428,581,693,1664,663,673,419,403,376,589,558,401,405,469,461,616,466,516,455,1199,406,467,510,609,549,950,452,531,462,401,360,368,431,268,517
"COG1594",19,36,10,44,16,15,33,30,18,16,24,55,31,10,4,6,63,4,25,50,19,20,16,27,36,13,45,0,0,24,7,4,24,34,11,22,42,32,60,13,15,38,5,24,0,8,39,13,15,64,8,97,63,56,30,245,18,36,10,75
"COG1595",184,265,372,196,167,232,285,275,222,284,372,428,470,213,474,189,166,163,113,167,198,181,454,138,279,454,185,702,344,144,228,232,339,263,194,160,180,207,157,238,510,238,111,191,788,291,216,196,173,186,396,166,197,177,197,192,500,274,166,509
"COG1596",167,115,288,101,176,196,136,190,292,308,251,309,107,201,138,175,150,168,145,135,117,222,198,131,210,231,175,172,49,170,241,178,176,120,175,117,88,88,122,296,195,107,180,178,171,161,114,76,159,158,261,126,127,105,156,141,221,124,253,249
"COG1597",100,71,141,128,87,100,156,111,112,177,50,173,80,72,45,60,225,79,60,151,163,61,145,89,144,141,117,152,184,77,159,149,157,176,62,115,143,131,137,149,165,127,47,253,171,188,162,99,51,124,60,149,96,174,191,92,144,128,69,108
"COG1598",0,0,0,0,0,0,4,0,0,14,0,11,2,3,0,0,0,1,0,0,0,1,0,0,2,3,0,1,0,0,0,7,2,5,1,0,3,8,1,0,5,4,1,0,2,7,4,0,0,0,2,0,1,2,2,0,3,13,1,4
"COG1599",17,20,29,79,18,41,142,63,49,82,30,169,9,14,5,0,112,10,9,134,67,31,75,42,70,62,62,0,1,11,1,31,72,173,23,82,219,185,136,23,60,189,7,57,0,64,149,37,21,76,8,96,45,86,105,6,102,156,28,8
"COG1600",186,107,222,191,208,186,307,186,185,292,198,205,92,203,70,138,174,168,137,180,186,171,209,192,219,292,170,119,221,139,182,262,205,276,190,162,296,271,183,192,246,279,190,189,116,238,278,203,160,169,205,187,183,195,194,156,214,285,268,187
"COG1601",9,4,14,18,6,10,42,13,11,18,8,71,1,10,1,1,34,2,5,37,14,12,18,21,20,8,21,0,0,2,2,9,21,70,7,22,64,51,32,6,18,38,3,4,0,10,45,10,1,18,0,19,12,29,27,5,24,40,10,4
"COG1602",0,2,5,5,0,2,111,1,0,50,0,162,0,0,0,0,22,0,0,28,21,0,34,19,1,22,8,0,0,0,0,12,10,136,2,41,144,121,1,7,44,120,0,6,0,42,117,2,2,10,0,11,0,34,38,3,75,128,0,3
"COG1603",0,0,0,0,0,0,0,0,0,7,1,16,0,0,0,0,1,0,0,2,0,0,1,2,3,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",62,48,98,75,50,71,102,96,90,87,101,132,63,74,97,95,92,88,76,102,88,76,125,80,99,120,83,82,213,64,98,83,98,73,82,60,70,74,63,84,92,66,59,70,107,95,68,51,66,114,135,62,97,60,60,92,177,81,36,128
"COG1606",48,23,100,35,72,58,49,43,26,57,1,20,4,80,3,38,24,70,28,33,37,29,65,98,45,60,53,0,0,35,31,48,51,50,32,69,70,75,53,29,30,54,105,45,3,56,58,82,60,15,0,29,27,53,41,2,18,44,203,11
"COG1607",44,140,74,47,38,42,78,64,67,59,76,113,159,30,109,44,66,47,23,57,59,42,72,41,74,87,47,30,165,29,47,39,72,58,52,53,52,42,52,60,119,61,18,49,79,64,68,32,34,53,69,57,48,61,93,40,103,68,40,76
"COG1608",11,2,28,40,5,19,41,14,24,9,8,29,0,8,5,0,40,9,6,55,30,12,26,18,24,29,27,0,0,11,1,13,22,61,10,52,64,51,35,7,22,64,5,39,0,23,44,6,8,36,0,33,19,31,48,8,36,60,9,3
"COG1609",150,201,378,159,130,197,245,245,117,190,417,498,236,189,128,191,119,191,73,163,173,159,260,126,203,393,168,568,799,69,197,171,422,291,190,81,118,136,103,161,614,192,130,104,562,232,187,223,178,184,459,113,210,108,112,101,563,276,136,439
"COG1610",147,49,88,156,117,119,84,138,192,125,149,92,64,109,33,145,122,158,161,149,137,151,94,107,120,105,148,53,18,177,171,144,71,111,148,147,80,92,87,167,76,111,114,148,51,113,85,107,135,162,143,105,131,140,90,165,67,79,79,167
"COG1611",115,105,260,142,147,185,202,194,154,249,185,182,120,183,102,169,144,174,136,148,132,151,202,232,172,177,165,139,368,117,168,242,157,197,179,98,239,201,178,147,213,201,162,168,221,224,218,183,135,140,176,124,122,149,163,97,200,244,243,238
"COG1612",347,147,281,321,365,327,261,328,454,203,263,175,126,399,91,386,325,386,417,269,338,359,244,325,288,216,326,142,128,394,314,238,269,229,325,354,243,237,266,378,181,211,435,340,105,285,223,308,377,347,237,304,311,279,324,392,204,218,328,267
"COG1613",0,7,4,0,2,0,0,3,0,0,0,0,19,3,33,0,0,0,0,0,0,0,2,0,1,0,0,5,3,0,0,0,2,0,0,0,0,4,0,2,10,28,1,0,14,2,0,0,0,0,0,1,0,1,1,1,2,5,2,2
"COG1615",123,168,39,173,79,89,272,93,67,196,0,209,38,32,26,42,156,71,95,168,144,48,139,130,86,154,124,70,29,73,50,105,118,380,86,283,369,351,137,119,198,331,56,120,6,136,332,169,45,90,2,152,106,173,129,265,172,335,22,64
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",9,2,19,32,9,15,10,18,12,8,7,5,3,6,0,0,25,5,1,16,18,14,17,11,17,15,18,0,0,1,0,8,21,7,12,6,8,10,31,11,5,13,5,29,0,13,11,10,6,18,0,26,17,33,35,0,4,15,9,2
"COG1619",79,61,110,70,99,74,45,74,38,80,86,40,27,139,31,44,45,85,41,38,47,62,56,117,92,51,70,35,16,52,45,51,71,38,50,34,41,33,80,47,52,66,106,81,56,70,52,91,92,39,66,60,50,51,53,14,27,33,191,99
"COG1620",5,56,62,15,11,8,34,9,7,27,3,98,99,17,29,23,1,6,8,5,7,8,52,15,25,96,3,16,245,4,25,15,37,36,5,14,30,24,15,15,87,41,12,7,75,32,25,5,19,6,0,8,4,7,6,2,28,30,17,8
"COG1621",14,22,36,33,30,18,39,23,14,47,2,152,13,39,11,51,10,45,14,14,38,34,78,18,14,114,24,5,193,21,45,49,108,38,26,68,52,36,24,39,81,44,21,20,3,45,35,12,43,14,12,3,29,5,25,5,39,36,18,11
"COG1622",471,214,422,402,515,453,290,456,480,373,420,338,234,409,174,455,437,427,460,406,407,478,328,423,393,272,428,235,477,446,393,411,316,309,463,432,322,282,404,451,319,305,381,413,295,418,306,380,400,400,561,396,411,460,405,443,260,296,625,394
"COG1623",49,21,0,25,41,24,1,32,40,6,0,17,18,5,4,12,17,11,41,8,24,13,2,7,11,1,26,0,1,22,16,0,13,0,37,25,0,1,25,26,2,0,28,41,0,0,0,45,17,19,0,38,27,46,28,90,0,0,4,26
"COG1624",100,27,103,50,129,108,60,105,87,88,86,69,19,122,12,67,48,85,54,42,80,74,73,90,112,47,72,6,0,50,64,93,67,58,75,43,48,46,81,54,27,59,117,75,7,91,61,55,100,56,59,52,69,63,98,20,30,62,237,72
"COG1625",73,46,179,28,119,83,49,61,31,64,0,31,2,162,7,54,32,74,41,20,43,71,43,139,49,21,62,0,1,55,32,72,48,34,63,25,33,40,60,36,22,40,177,75,0,72,42,109,136,16,0,61,43,68,71,0,19,32,265,10
"COG1626",5,33,24,12,6,14,58,16,12,37,1,70,33,8,9,8,15,9,2,15,10,3,24,18,14,31,6,21,2,2,4,31,7,70,6,6,71,38,22,26,68,63,6,6,5,26,61,4,14,13,8,9,7,20,14,1,26,59,4,10
"COG1628",0,0,0,0,0,0,33,0,0,15,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,54,0,0,48,59,0,0,25,47,0,3,0,5,32,0,0,0,0,3,0,0,0,0,39,58,0,1
"COG1629",2362,2341,4855,2547,2038,2699,2676,3171,3454,2885,3704,6323,2822,2594,5118,2879,2874,2926,2309,3092,2954,2814,3822,2618,2498,3903,2751,5989,1872,2397,3302,1979,3368,2544,3001,1964,1700,1353,2142,3661,4907,1939,1899,2510,5232,2311,1704,1574,2099,3135,3829,2420,2794,2291,2338,1659,7611,2197,2141,3481
"COG1630",0,4,1,4,0,1,50,1,0,13,0,43,0,0,0,0,14,0,0,18,10,0,24,12,0,6,12,0,0,0,0,7,3,66,0,26,89,90,3,0,30,72,0,4,0,14,61,0,0,7,0,4,1,2,4,4,39,67,0,2
"COG1631",5,0,8,9,3,7,25,10,11,8,1,24,1,4,1,0,10,1,1,26,8,7,8,10,3,11,14,0,0,1,0,4,12,36,4,12,36,35,11,2,7,45,0,2,0,3,27,1,2,4,0,15,8,14,25,4,27,26,7,1
"COG1632",9,2,14,33,13,27,46,17,15,33,7,71,3,8,0,1,39,3,6,38,24,16,22,19,20,22,15,0,0,6,1,11,23,56,10,29,61,65,42,7,15,46,5,22,0,19,58,19,11,20,1,32,18,31,45,4,29,47,7,3
"COG1633",6,0,5,8,4,8,0,1,2,18,0,4,2,3,2,0,4,5,4,3,2,7,4,0,5,8,2,10,0,4,16,4,5,3,4,5,2,4,3,1,13,3,1,1,21,12,0,11,6,2,4,6,4,5,10,1,2,7,8,9
"COG1634",11,5,17,27,11,24,84,26,18,21,5,47,4,6,3,0,48,5,3,51,28,15,28,18,22,25,17,0,1,3,1,11,23,86,7,38,94,86,45,16,32,81,4,22,0,23,91,7,7,30,0,21,13,26,43,3,40,84,7,1
"COG1635",0,3,0,7,0,1,52,2,0,12,1,46,0,0,0,0,15,0,0,23,12,0,21,8,0,4,6,0,2,0,0,2,4,87,0,38,78,64,0,0,15,70,0,2,0,11,48,0,0,13,1,3,0,7,1,6,38,55,0,1
"COG1636",32,5,15,10,29,32,16,30,26,11,36,4,9,20,0,33,18,30,37,29,28,32,20,20,17,7,18,0,0,34,31,26,14,11,44,11,21,13,15,31,7,10,30,10,13,18,4,12,17,39,47,12,22,22,17,33,7,11,21,41
"COG1637",0,0,5,4,0,0,6,1,0,14,0,9,0,5,2,0,8,0,1,1,7,1,5,1,4,2,3,10,0,2,0,5,11,7,0,3,9,9,1,14,16,10,0,7,0,13,9,5,1,5,0,9,7,6,14,0,4,4,0,2
"COG1638",405,175,208,404,438,294,286,357,366,358,495,217,249,338,173,479,332,399,445,280,323,402,238,310,255,287,394,447,1252,408,401,281,307,287,382,426,287,285,351,306,461,295,392,367,973,273,306,343,440,344,609,310,373,328,331,223,267,296,178,306
"COG1639",6,102,173,14,16,9,51,50,5,29,3,109,201,59,150,35,4,7,2,1,10,5,111,25,69,187,3,41,218,9,10,25,81,18,19,12,16,25,9,41,172,7,15,35,129,39,7,13,12,6,7,10,21,21,20,1,271,96,25,9
"COG1640",164,105,243,101,162,177,25,157,124,107,8,159,74,187,38,83,77,106,84,57,94,95,74,195,118,74,80,18,10,109,72,75,116,25,114,69,16,21,147,71,56,11,213,153,47,80,14,140,172,54,2,112,83,148,97,114,120,38,406,44
"COG1641",65,47,127,51,95,75,89,56,27,61,3,65,2,115,8,67,46,69,32,42,80,38,105,129,51,85,51,0,0,42,37,70,81,116,50,98,132,127,66,59,60,89,112,67,4,63,95,106,89,41,2,53,40,54,49,10,64,89,240,18
"COG1643",84,253,262,202,63,79,115,119,28,69,332,239,231,140,286,120,199,102,34,340,112,78,224,300,400,266,134,332,708,43,97,73,340,87,132,46,37,71,350,61,362,70,49,63,506,90,42,285,67,153,346,149,131,131,103,95,516,172,75,212
"COG1644",8,7,6,6,8,6,19,8,9,10,2,32,10,5,5,3,12,4,14,20,9,13,13,9,6,7,11,0,0,8,6,8,7,38,4,9,26,36,23,9,5,33,0,6,1,14,25,1,5,13,0,13,19,18,19,50,16,24,4,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",23,5,43,59,15,46,75,53,56,69,20,75,10,14,4,11,71,10,10,73,54,26,54,26,42,47,42,2,0,12,11,42,48,80,23,64,87,70,59,35,26,83,8,39,2,51,95,23,23,40,4,62,42,44,66,11,48,89,35,26
"COG1647",5,4,12,6,1,5,30,8,3,87,0,51,2,0,4,1,4,1,0,9,6,5,16,8,7,10,6,10,3,3,1,44,5,32,4,11,26,29,4,21,19,23,0,4,28,37,23,2,5,5,0,4,7,7,17,2,12,32,5,6
"COG1648",5,27,62,24,8,9,116,28,12,118,89,123,47,22,41,11,22,15,18,60,33,13,64,33,13,99,21,143,36,23,25,229,50,100,17,36,83,99,7,13,109,93,8,19,150,200,82,16,13,26,37,16,21,26,31,54,148,120,5,77
"COG1649",36,48,49,34,26,51,54,47,77,168,26,135,0,20,13,14,43,14,27,36,20,31,43,40,73,56,37,20,0,40,24,144,77,76,36,37,71,43,52,69,51,77,10,70,4,121,77,44,28,35,46,63,34,27,45,12,29,58,33,33
"COG1650",15,3,23,35,8,36,69,20,12,46,10,97,9,5,11,0,55,10,6,58,43,15,34,21,29,20,25,0,1,4,0,12,26,98,17,36,111,112,62,14,36,92,6,24,0,39,91,17,3,36,0,37,20,39,60,4,49,90,22,1
"COG1651",192,113,148,216,190,200,241,184,179,217,227,293,99,187,131,262,197,235,284,246,234,230,229,204,167,276,213,316,497,234,294,182,227,300,201,259,265,273,147,265,337,305,206,198,322,193,250,168,225,228,164,178,179,186,131,229,276,303,94,163
"COG1652",23,120,72,25,20,33,34,35,11,41,74,98,75,41,76,31,9,31,15,18,21,35,69,29,54,117,19,83,171,7,44,30,44,13,24,19,11,25,30,23,112,22,27,21,117,36,15,44,19,26,60,29,24,18,23,17,108,41,24,64
"COG1653",766,296,278,888,673,515,503,590,528,375,744,181,224,598,109,644,662,763,925,634,654,745,313,501,437,302,724,412,1024,798,877,656,668,555,660,743,492,454,765,595,708,544,730,776,748,523,563,1001,737,791,648,587,568,537,538,753,449,531,238,765
"COG1654",3,39,55,14,9,16,66,22,12,34,31,110,39,26,39,18,30,24,18,39,23,20,64,21,14,63,17,13,143,19,26,26,51,106,16,46,93,83,18,18,81,74,14,17,45,45,68,14,14,27,55,21,20,15,26,40,136,100,10,47
"COG1655",0,0,0,0,0,0,0,3,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,4,0,0,5,2,2,0,6,3,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,3,0,0
"COG1657",12,9,18,17,8,17,46,9,7,79,8,26,0,17,2,7,12,8,6,27,20,8,79,20,44,61,10,8,0,2,21,65,25,42,9,2,62,58,21,11,22,32,14,14,0,45,40,12,11,17,5,15,7,9,20,0,21,56,20,10
"COG1658",2,0,2,5,0,2,9,6,6,6,0,6,0,0,0,0,1,0,0,5,2,1,5,2,1,3,2,0,0,1,0,3,4,16,2,2,23,19,6,1,2,14,0,4,0,3,15,4,2,1,0,0,3,2,5,0,5,8,4,0
"COG1659",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1660",46,45,53,36,45,35,32,46,32,40,69,47,55,36,67,36,32,34,40,24,50,30,57,23,42,60,33,54,152,38,54,38,50,53,52,30,20,37,41,42,69,38,46,37,68,29,29,68,46,34,89,56,40,65,48,85,74,43,22,69
"COG1661",36,28,68,45,59,46,14,42,40,56,10,24,4,94,5,17,47,44,34,29,22,29,22,57,30,27,36,0,0,37,13,31,24,15,27,24,15,16,61,29,9,14,95,56,0,31,20,47,63,29,0,40,24,45,67,1,8,10,93,3
"COG1662",0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,5,0,0,1,1,5,3,2,0,0,1,0,0,0,0,1,7,0,0,0,3,2,0,2,0,0,0,1,0,1,0,3,0,0,0
"COG1663",212,98,145,227,235,240,252,219,292,235,319,155,80,217,86,251,233,242,314,246,214,263,174,199,248,157,250,77,154,280,270,242,189,221,233,218,210,196,128,269,162,224,204,250,82,279,213,193,250,277,317,198,225,231,241,319,180,211,147,272
"COG1664",41,22,43,30,41,46,86,54,71,85,60,44,20,39,34,66,38,64,21,44,48,50,48,30,48,50,43,57,12,26,69,82,40,69,51,55,61,62,39,51,58,80,37,56,38,73,81,24,40,36,36,42,54,60,47,40,41,51,44,73
"COG1665",0,0,1,1,0,0,2,0,0,15,0,21,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,6,2,0,0,3,0,2,0,3,0,1,0,2,1,1,0,0,6,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1666",93,54,111,79,97,76,68,59,77,61,70,36,46,105,35,84,64,87,85,76,85,70,62,82,62,65,80,20,75,76,93,60,74,49,88,71,58,65,72,81,73,56,97,75,18,66,54,95,87,74,111,83,77,78,69,107,69,71,140,47
"COG1668",49,26,80,46,42,88,42,82,99,83,94,91,26,38,23,23,52,30,34,44,58,56,84,27,122,55,37,67,2,39,44,83,74,54,74,42,31,29,49,70,59,39,18,48,44,69,55,28,37,57,109,51,43,39,71,25,75,32,73,119
"COG1669",0,0,0,1,1,0,0,1,1,4,0,6,4,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,5,2,0,0,1,1,0,0,2,2,1,7,3,1,0,0,0,0,0,1,0,0,2,0,6,3,1,0
"COG1670",69,109,155,97,62,93,236,91,75,207,202,209,165,103,96,92,91,79,62,130,108,92,179,77,123,255,84,323,344,60,105,181,173,223,93,131,255,190,106,134,315,189,56,108,236,166,231,74,64,97,215,75,93,114,106,165,246,233,67,221
"COG1671",12,11,24,23,5,15,23,19,7,5,24,17,27,21,21,30,9,21,6,16,10,23,44,9,25,36,12,47,9,3,14,4,17,19,22,7,16,17,12,8,34,21,18,10,51,22,17,18,12,14,45,9,15,8,7,4,43,19,11,25
"COG1672",1,5,3,1,2,5,3,4,3,19,0,15,6,4,5,0,0,0,1,0,0,1,5,1,1,5,0,10,2,2,1,7,6,6,0,0,0,2,1,1,7,6,2,1,9,1,1,0,15,0,3,1,0,0,1,1,1,3,2,1
