"","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X132_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0.0d2"
"COG1583",0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,4,5,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,4,4,3,10,2,1,9,9,5,2,9,4,0,6,3,6,12,11,2,0,6,4,4,3,12,2,8,9,3,3,3,0,0,0,1,7,8,4,1,0,5,1,10,7,4,3,9,11,3,5,0,1,1,4,1,8,30
"COG1586",138,121,114,156,236,95,53,142,133,614,61,105,151,55,80,187,28,173,76,42,118,182,217,103,92,135,120,83,155,26,81,107,51,112,128,118,149,114,132,107,122,188,110,96,142,64,65,128,178,99,117,131,40,113,126,98,120,160,71,119
"COG1587",190,207,125,200,203,197,249,195,162,78,223,134,186,97,187,170,132,190,199,261,207,210,221,168,193,165,204,206,224,248,262,176,203,221,203,192,166,126,135,162,162,200,157,179,173,162,140,230,210,56,205,162,157,192,200,168,161,191,267,59
"COG1588",0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,8,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,1,0,0,3,0,0,0,0,4,0
"COG1589",26,58,65,62,71,65,50,60,79,34,51,88,80,87,50,59,81,77,83,92,111,68,51,57,51,71,64,89,58,71,64,67,67,131,120,103,59,47,80,68,72,68,61,96,69,69,71,110,86,81,77,81,81,112,71,93,70,58,59,118
"COG1590",2,2,0,2,4,1,0,9,1,0,2,0,1,0,5,1,0,9,4,0,7,4,0,1,2,0,4,1,0,1,3,0,2,4,2,0,0,2,9,3,1,0,1,1,2,1,8,2,2,0,4,0,0,2,0,1,3,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1592",5,6,70,54,76,14,32,42,20,7,33,85,59,52,50,96,18,42,44,41,18,10,53,58,28,8,43,14,45,54,39,18,45,36,37,83,60,41,20,13,51,34,36,38,8,49,70,19,48,43,19,64,27,81,5,21,10,37,28,12
"COG1593",432,459,709,510,399,443,408,511,490,222,466,465,681,609,419,674,460,455,430,348,443,509,662,481,399,489,544,336,592,437,391,727,365,375,447,496,572,559,414,450,412,494,568,519,432,460,511,504,578,1066,431,712,430,531,696,473,470,517,284,676
"COG1594",44,45,7,15,25,27,40,16,16,21,46,16,8,84,12,25,5,41,3,42,24,12,14,69,26,19,21,34,24,52,45,7,33,23,22,8,36,43,54,47,50,13,8,44,23,19,17,18,9,1,20,13,2,10,15,19,18,39,77,0
"COG1595",279,190,261,163,166,223,472,132,247,499,220,264,162,422,248,172,637,189,248,262,187,183,135,154,262,250,186,270,177,246,197,203,402,153,138,217,162,209,166,192,224,198,212,188,243,301,317,242,158,845,321,245,474,152,166,253,238,156,154,679
"COG1596",233,148,224,177,130,162,112,165,185,119,113,138,195,183,234,148,239,108,180,130,126,161,118,110,144,194,106,153,188,110,92,198,168,210,148,137,143,179,87,211,157,178,183,195,186,258,243,200,162,113,144,228,216,97,251,190,318,160,83,157
"COG1597",127,90,102,215,101,127,127,229,92,71,159,117,184,77,185,35,189,180,176,142,106,120,51,155,127,113,113,132,100,169,111,61,164,116,94,209,149,119,150,160,105,81,91,115,112,167,174,68,203,150,141,147,176,159,42,136,147,129,116,136
"COG1598",0,0,2,0,0,0,4,0,2,1,5,2,0,5,7,0,2,0,3,2,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,7,1,0,18,0,2,0,1,0,0,1,0,1,7
"COG1599",22,106,9,55,36,79,164,84,20,9,194,37,2,22,41,13,23,55,31,206,62,38,14,121,113,51,69,111,76,200,168,3,168,81,58,7,61,112,66,111,30,22,28,45,54,84,73,11,25,0,71,5,35,29,9,60,30,86,323,0
"COG1600",195,155,180,202,213,202,269,180,176,90,270,193,187,191,292,149,248,218,215,219,249,166,132,185,232,203,191,218,165,282,267,143,246,229,186,217,181,184,221,200,226,199,189,198,173,282,267,206,195,118,235,194,254,210,163,208,183,184,187,124
"COG1601",7,39,1,15,15,34,31,19,2,2,46,3,0,10,10,3,12,19,11,54,21,9,3,40,28,14,17,27,17,51,48,0,41,26,18,3,19,20,29,36,6,7,8,9,14,23,18,3,6,0,16,2,2,5,3,20,9,33,89,0
"COG1602",1,85,1,5,3,50,119,25,4,0,131,7,0,4,25,0,19,12,8,162,12,0,0,31,50,1,29,47,42,150,126,0,123,14,14,1,4,57,31,34,6,0,1,12,1,56,35,1,2,0,11,0,23,11,0,2,5,53,250,0
"COG1603",0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",103,93,108,77,57,80,66,79,99,87,85,118,93,120,66,80,194,51,108,123,84,70,88,105,75,94,79,117,91,93,60,85,91,88,93,69,57,107,52,69,72,83,81,96,99,91,109,57,72,83,108,87,135,74,92,109,98,73,68,79
"COG1606",13,90,20,40,83,66,45,41,51,0,47,45,42,13,45,17,32,67,64,43,98,38,21,29,83,49,76,90,55,51,80,22,28,116,111,46,36,30,42,41,47,53,49,53,47,49,62,91,68,5,82,25,53,107,56,51,28,43,52,1
"COG1607",52,64,50,52,39,56,87,52,49,176,56,63,38,73,56,24,140,46,51,47,56,42,26,75,70,68,53,84,41,80,41,34,87,55,57,29,52,86,52,67,56,36,40,53,72,68,62,53,31,75,63,36,69,45,39,72,63,50,65,52
"COG1608",6,58,2,26,15,49,38,41,14,2,53,18,0,7,6,8,6,27,16,61,31,14,1,68,51,13,41,49,29,63,37,0,33,26,10,2,20,31,21,20,14,2,7,14,16,16,11,4,5,0,26,0,8,6,5,23,10,20,64,0
"COG1609",87,101,226,116,137,116,336,96,188,213,231,401,114,426,146,220,694,106,157,229,117,124,72,162,161,259,127,272,133,183,81,135,253,81,97,102,99,106,70,54,116,75,127,150,123,158,171,126,76,320,145,151,396,91,69,159,111,57,133,412
"COG1610",187,129,158,149,134,141,97,140,168,46,92,131,175,149,117,145,93,129,125,111,96,167,158,116,124,122,126,112,167,90,106,166,97,99,96,148,143,125,147,100,146,150,145,154,135,112,113,95,155,65,94,163,90,129,152,119,145,175,100,58
"COG1611",145,142,142,137,140,142,224,146,165,104,197,136,145,176,212,127,218,142,223,244,180,146,132,154,135,154,126,157,150,236,205,157,228,256,214,202,138,149,149,157,129,106,150,139,170,248,266,198,141,136,177,165,206,179,163,178,150,131,225,162
"COG1612",378,335,276,334,297,319,225,318,348,130,238,214,299,277,204,330,211,344,252,256,374,378,411,312,279,334,322,259,360,230,240,369,230,334,352,295,312,347,291,321,298,347,354,366,330,240,207,343,372,106,295,325,250,333,376,307,378,361,259,126
"COG1613",0,0,0,0,0,0,1,0,2,27,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,1,1,1,3,2,0,3,1,0,0,0,2,1,0,0,1,0,1,0,3,2,2,0,2,1,0,5,0,1,0,0,0,3,3
"COG1615",214,304,75,117,196,218,321,153,69,39,350,98,78,73,159,83,85,203,108,365,81,152,91,143,300,103,137,284,179,374,341,43,285,126,129,171,103,255,178,139,143,92,91,120,65,161,157,29,69,9,128,59,105,108,28,30,136,241,560,67
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1618",3,2,4,17,8,13,3,10,8,2,4,11,1,6,2,2,5,15,12,4,19,14,1,20,10,15,5,8,8,11,3,0,8,24,7,3,25,22,31,36,12,9,10,15,10,10,11,8,11,0,27,1,7,7,2,43,10,13,6,0
"COG1619",28,32,45,81,98,42,62,54,49,16,54,73,53,70,70,56,31,50,48,38,90,69,32,35,40,64,50,66,53,38,37,49,51,141,134,120,70,32,41,69,61,80,54,58,62,33,51,144,78,12,83,53,38,95,90,85,50,18,14,26
"COG1620",6,18,12,7,6,18,26,7,16,76,28,41,6,7,15,10,130,12,12,43,28,7,5,5,55,10,34,43,4,34,28,21,53,8,9,18,5,9,8,6,8,8,10,7,11,23,33,21,8,68,46,27,84,18,8,23,19,14,38,24
"COG1621",6,34,27,15,15,68,80,23,27,26,44,32,63,9,31,16,122,15,49,29,62,6,16,14,82,24,51,116,19,30,50,53,34,23,15,19,25,21,20,25,21,14,26,25,17,26,45,45,52,21,133,44,31,53,54,24,32,38,5,4
"COG1622",452,406,500,419,375,333,273,405,426,216,316,452,407,396,416,355,288,407,428,327,377,485,457,359,340,460,373,307,441,282,299,413,309,399,424,410,421,530,469,403,420,480,462,448,480,378,338,403,442,181,351,415,299,381,469,460,442,407,331,185
"COG1623",70,21,25,28,24,20,0,13,17,26,2,19,33,22,0,20,0,51,2,1,13,58,39,6,3,33,11,6,39,0,0,18,0,7,5,17,31,32,46,32,44,50,30,34,36,3,0,9,20,0,0,11,0,9,17,9,21,47,7,0
"COG1624",91,35,55,78,60,55,78,52,69,9,71,60,79,51,92,48,26,59,93,54,122,69,29,32,48,100,49,38,41,57,34,72,45,163,98,86,87,48,63,95,55,93,86,71,118,90,93,102,73,21,85,62,78,91,95,121,50,42,44,6
"COG1625",15,21,12,87,120,33,34,54,82,1,36,43,53,4,60,25,20,95,67,52,151,52,56,23,32,61,68,25,39,66,50,57,35,167,146,60,49,29,54,73,59,63,67,68,71,74,76,189,86,0,104,36,56,143,115,63,52,36,51,0
"COG1626",2,17,7,6,10,8,88,5,16,31,79,31,5,8,16,5,107,5,30,44,12,6,2,10,31,8,9,24,9,58,41,10,88,21,18,5,8,15,20,17,9,2,2,11,12,48,42,8,5,18,12,8,56,3,4,9,28,7,36,16
"COG1628",0,0,0,0,0,0,39,1,0,0,40,0,0,0,9,0,8,0,9,49,0,0,0,0,3,0,0,2,0,65,48,0,47,0,0,0,0,0,0,0,0,0,0,0,1,16,12,0,0,0,0,0,6,0,0,0,1,0,135,0
"COG1629",2577,2559,4138,2518,2179,2234,2321,2690,3624,2766,1903,4962,2970,3150,1784,2246,8096,2234,1963,2472,2489,2303,2269,3071,2504,3129,2078,3003,2762,2168,1404,2787,3557,2676,2447,2421,2309,4698,2322,2240,2514,2281,2762,3254,2716,3187,3102,2570,2923,3590,2881,3415,6106,2794,2571,3346,3678,2483,2083,6004
"COG1630",0,56,0,1,1,39,61,20,0,0,71,0,0,1,2,0,9,5,5,78,4,0,0,20,39,1,18,32,25,77,87,0,62,7,9,0,0,23,5,7,0,0,0,3,0,20,9,0,4,0,10,0,9,8,0,2,0,29,124,0
"COG1631",4,19,4,15,2,8,27,9,11,1,46,3,0,3,5,1,4,3,6,50,5,4,5,11,25,1,13,17,8,42,37,1,46,10,3,0,7,12,10,16,3,1,2,9,8,13,16,2,7,0,9,1,2,0,1,10,2,14,69,0
"COG1632",5,32,2,22,5,33,39,22,8,2,72,14,0,5,22,2,10,23,14,70,22,16,1,39,40,22,25,24,23,68,57,0,46,19,18,1,31,45,32,38,9,12,11,15,25,37,20,3,9,0,20,0,5,9,6,28,7,29,92,0
"COG1633",1,5,14,3,4,2,5,5,3,0,5,11,5,7,20,11,3,4,8,4,8,9,2,8,2,5,3,5,1,6,4,1,1,4,1,14,13,5,9,8,4,10,4,2,7,3,6,5,9,1,3,19,3,1,3,8,1,5,2,19
"COG1634",5,52,9,25,13,44,87,34,7,2,98,13,0,6,5,6,14,20,15,100,32,13,6,46,46,23,24,46,32,94,91,0,88,26,17,2,36,32,27,28,11,12,8,14,31,27,29,2,7,0,32,1,19,13,2,27,9,43,161,0
"COG1635",0,70,0,2,4,39,68,11,0,0,71,1,0,4,7,0,6,4,5,94,6,0,0,32,18,1,23,22,19,80,59,0,77,4,6,0,0,30,5,10,0,0,0,3,2,26,27,0,0,0,7,0,15,10,0,0,2,30,133,0
"COG1636",24,19,46,18,16,17,3,19,20,12,10,15,34,53,26,22,2,15,21,36,18,32,31,31,9,32,14,16,27,14,14,25,15,24,28,32,18,39,13,13,27,27,31,46,41,19,19,19,22,1,10,20,6,19,22,33,23,25,10,2
"COG1637",11,13,0,3,2,6,3,6,0,0,14,2,0,0,13,0,5,22,9,9,5,0,1,2,2,8,8,1,3,15,4,0,11,5,1,1,3,4,13,7,7,1,0,4,0,3,8,0,1,0,5,0,14,1,0,3,13,3,22,10
"COG1638",299,304,436,341,299,305,303,384,368,241,282,358,442,315,312,467,346,318,304,227,271,358,461,287,291,358,330,229,396,309,286,444,256,224,295,387,359,433,358,326,341,386,402,346,308,324,371,327,375,802,273,452,319,317,483,369,313,368,247,401
"COG1639",1,17,29,27,8,28,28,7,58,213,19,83,2,6,26,5,249,8,33,46,25,26,2,3,82,50,13,97,14,43,23,29,74,21,19,14,4,32,12,20,24,1,8,6,13,49,68,48,0,187,57,14,200,11,10,34,33,2,61,49
"COG1640",125,52,63,123,138,66,30,86,147,45,26,121,106,40,85,69,114,110,62,27,131,120,82,68,33,142,92,54,76,36,30,80,47,211,197,120,123,85,155,110,131,166,143,106,158,99,87,189,111,2,99,80,113,146,157,110,68,65,33,18
"COG1641",28,154,22,75,102,111,130,58,55,4,127,33,58,19,58,28,63,76,69,112,121,50,43,46,99,58,91,121,57,133,133,43,93,161,115,76,43,44,59,41,56,62,57,37,82,67,78,133,75,0,96,41,69,120,93,67,51,65,134,0
"COG1643",23,35,115,74,235,104,84,151,116,263,70,291,71,326,70,158,475,90,63,67,117,89,30,324,93,142,175,160,45,83,64,135,139,202,292,188,79,92,109,103,148,71,109,116,108,102,140,137,53,215,169,105,244,95,46,159,76,24,76,335
"COG1644",6,22,6,11,3,15,23,10,2,12,28,7,3,14,5,9,5,13,2,41,12,11,10,21,18,8,11,13,16,31,33,4,41,12,7,0,12,17,14,15,6,3,7,10,11,15,6,5,8,0,8,2,4,0,2,9,6,12,69,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",16,85,14,55,26,70,124,45,26,8,98,23,8,29,36,13,21,34,40,108,38,37,6,61,63,36,38,63,46,105,69,4,95,47,27,13,37,82,70,66,24,33,21,27,40,67,60,23,20,4,38,6,26,14,10,59,35,59,151,0
"COG1647",1,11,2,10,12,7,19,5,1,3,35,4,6,6,82,2,13,2,50,19,7,6,0,9,12,10,6,9,1,34,24,0,25,10,8,3,2,4,6,17,7,4,0,3,7,45,34,2,6,38,11,1,12,2,0,8,16,15,17,8
"COG1648",24,67,27,15,17,50,109,26,22,59,111,76,19,96,226,23,132,12,220,170,27,17,17,51,88,13,32,88,51,115,113,20,120,25,30,10,17,62,26,17,14,10,8,32,10,186,125,14,21,101,49,26,136,35,13,34,22,28,168,134
"COG1649",57,42,19,60,83,52,84,43,13,10,71,21,16,33,142,46,18,65,126,52,34,33,30,26,68,50,33,47,51,67,39,14,74,54,42,70,19,43,25,42,25,23,25,18,45,144,162,27,26,32,50,16,50,14,18,29,64,66,48,15
"COG1650",13,69,8,28,26,51,95,42,14,4,105,16,0,8,22,8,10,34,19,112,35,31,1,57,64,28,39,67,31,114,81,0,81,43,24,2,32,46,59,63,14,16,15,17,27,26,38,7,15,0,33,2,19,18,6,36,22,54,175,0
"COG1651",183,346,244,222,196,269,257,212,193,107,294,203,242,213,198,259,278,163,186,311,178,199,272,247,300,202,219,289,271,277,305,283,258,144,178,183,185,199,178,147,178,190,211,193,215,179,186,170,203,218,170,263,284,221,248,208,223,271,333,315
"COG1652",7,23,49,36,24,30,39,23,35,78,15,64,30,64,39,45,110,22,39,27,31,33,9,24,43,37,22,66,13,22,35,35,50,28,23,36,16,32,16,16,31,22,45,29,26,57,49,34,14,90,53,48,77,30,26,47,25,6,33,72
"COG1653",642,655,1072,741,791,621,488,703,499,198,534,815,804,909,422,1002,328,637,688,457,480,681,901,618,438,616,610,363,598,571,460,619,483,405,513,806,633,691,493,501,661,808,811,702,524,483,479,608,609,663,458,854,376,643,714,589,552,749,477,398
"COG1654",9,89,29,19,9,36,81,26,20,51,96,29,13,43,17,9,84,19,23,128,29,14,5,37,70,11,28,69,40,115,102,11,99,30,28,13,13,47,21,29,19,11,5,15,8,50,52,27,13,7,46,18,62,18,19,25,18,63,159,16
"COG1655",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,1,0,2,0,0,4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,1,0,0,0,1,1,2,0
"COG1657",3,14,12,17,13,38,46,16,11,1,54,12,11,10,61,9,38,19,59,30,21,11,1,26,65,16,28,58,6,37,55,3,46,16,25,13,9,13,16,15,0,6,15,7,8,74,74,16,10,2,25,18,18,14,8,15,8,9,6,5
"COG1658",0,0,0,5,3,1,11,1,0,1,11,0,0,0,5,1,4,4,2,17,6,1,1,7,4,3,6,1,3,13,13,0,10,2,6,1,1,1,3,9,1,2,1,2,5,5,3,1,1,0,8,0,4,0,0,1,1,1,19,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",75,38,49,33,34,55,23,35,53,59,24,80,31,70,42,42,97,70,48,45,33,65,49,25,49,59,45,38,25,53,47,41,57,22,22,50,36,40,53,40,68,60,40,33,39,62,39,33,44,49,50,42,76,35,33,38,43,40,41,44
"COG1661",19,15,17,49,66,28,10,32,37,3,9,28,25,9,55,16,15,38,41,20,86,30,33,35,21,46,32,22,28,26,13,17,14,105,79,34,48,31,62,58,36,48,36,41,47,35,43,92,35,0,47,18,14,59,33,50,27,21,20,0
"COG1662",0,0,0,0,0,0,0,0,2,0,1,0,0,1,14,0,0,0,5,2,0,0,2,0,0,1,2,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,3,1,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG1663",287,268,196,211,217,235,195,272,257,89,214,134,237,274,261,267,174,231,256,247,193,295,339,226,222,233,222,219,308,219,210,297,222,187,200,264,230,152,221,245,253,234,230,250,243,241,222,227,212,116,185,273,173,183,271,256,293,302,193,87
"COG1664",64,52,61,61,26,56,69,42,55,18,66,52,48,73,111,68,45,32,83,65,44,45,45,30,59,40,37,50,43,59,59,54,63,43,41,48,31,51,42,48,43,44,45,48,49,84,79,55,39,49,42,64,53,38,48,40,54,36,41,52
"COG1665",0,0,0,0,0,0,1,1,0,0,1,0,0,0,11,0,0,0,4,2,1,0,0,1,1,1,0,1,0,3,2,0,0,1,1,0,0,3,2,4,0,0,0,2,0,12,11,0,0,0,0,0,2,1,0,0,0,0,1,2
"COG1666",87,66,76,83,89,73,73,66,78,35,62,77,94,56,56,109,72,84,65,45,95,83,85,68,50,80,96,70,79,63,61,85,57,93,92,106,80,56,90,52,86,90,93,98,87,60,67,101,89,10,80,90,106,113,109,65,85,76,68,12
"COG1668",74,29,50,38,34,62,54,55,46,21,50,54,27,82,63,26,117,40,75,38,46,64,30,60,61,76,42,52,62,52,31,27,35,46,28,36,51,46,28,43,35,27,47,29,47,45,44,34,19,40,32,30,54,12,19,45,37,24,28,46
"COG1669",0,0,0,2,0,0,6,1,2,4,0,1,3,0,3,0,0,0,4,0,0,0,0,0,2,3,0,0,0,1,1,0,6,0,0,0,0,0,0,2,0,0,0,0,2,2,3,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG1670",83,92,113,105,62,130,236,82,97,144,226,127,63,222,192,98,299,74,201,196,121,71,49,112,170,99,101,227,83,215,203,108,242,82,77,108,80,89,90,120,83,62,94,93,97,200,193,100,82,398,173,92,252,89,64,145,112,101,165,354
"COG1671",4,5,21,7,9,20,27,7,10,21,17,23,10,28,8,23,39,9,9,14,13,15,4,13,13,19,11,26,4,15,22,10,12,13,7,21,9,8,4,8,14,15,17,12,14,17,22,22,14,27,24,27,26,17,23,32,9,4,8,50
"COG1672",0,3,0,3,1,2,3,0,6,5,2,2,0,1,18,1,9,0,2,1,3,1,1,0,5,2,0,11,1,0,2,0,5,3,1,1,0,0,0,0,0,0,1,1,1,4,5,3,0,1,6,0,2,0,5,1,0,2,4,6
"COG1673",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1674",764,694,700,647,539,647,427,704,665,250,429,540,684,618,575,617,392,609,620,436,475,683,753,627,623,616,553,577,695,427,476,734,458,422,479,609,626,641,603,512,656,656,680,635,605,503,524,479,660,315,539,728,525,476,662,559,786,678,424,380
"COG1675",0,34,0,1,1,12,30,5,0,0,34,1,0,3,12,0,10,1,6,39,0,2,0,14,23,1,11,26,6,50,44,0,57,4,6,1,3,19,6,2,3,1,0,7,3,24,18,0,0,0,7,0,5,3,0,1,0,11,104,0
"COG1676",5,95,4,5,11,51,95,29,8,1,115,6,0,6,18,2,16,9,10,125,24,9,3,41,51,8,32,37,37,136,110,0,93,24,20,3,15,44,30,18,6,8,5,16,15,32,45,6,4,0,19,0,11,8,0,23,7,45,153,0
"COG1677",7,10,24,13,4,11,12,9,10,20,17,19,17,15,7,26,24,8,5,7,15,11,7,7,11,12,19,18,3,12,16,16,23,13,4,16,10,3,9,12,19,4,12,9,11,16,7,17,8,23,13,20,22,14,7,22,10,5,7,15
"COG1678",90,83,111,77,69,111,128,83,86,106,126,75,100,109,165,87,105,89,182,111,88,67,60,78,107,72,76,98,80,99,98,104,115,69,87,99,59,67,84,93,112,97,100,90,82,182,144,74,80,115,87,103,89,80,92,75,119,93,94,69
"COG1679",24,136,42,67,49,114,61,80,30,18,76,51,10,66,42,55,25,80,30,95,86,51,11,131,101,57,88,123,61,99,97,25,68,100,75,29,75,128,82,98,48,41,57,53,64,48,52,24,34,0,54,12,48,45,13,99,31,91,125,26
"COG1680",891,822,881,853,665,1002,1064,861,813,389,886,754,970,983,808,777,933,734,905,833,878,721,689,980,930,880,824,839,829,885,803,956,1067,841,699,740,801,954,761,893,896,817,944,917,929,820,955,711,928,953,964,926,1138,861,952,906,1119,931,642,841
"COG1681",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1682",32,29,21,47,35,41,69,36,34,20,56,42,26,15,87,23,71,48,69,62,48,29,19,32,52,48,42,49,27,45,64,25,71,48,40,41,38,39,35,39,36,26,29,19,36,46,52,31,30,92,67,18,94,53,32,41,35,33,70,95
"COG1683",7,15,7,22,2,29,13,15,11,64,6,9,3,3,9,8,32,18,15,11,27,14,2,37,23,11,15,40,9,15,25,6,26,10,7,4,13,1,15,16,3,2,3,7,11,11,20,6,7,2,40,4,13,15,5,18,31,14,10,40
"COG1684",18,15,53,24,25,31,38,28,30,44,41,53,32,44,23,36,70,11,21,35,33,22,13,15,28,23,33,45,13,35,35,36,53,28,20,39,26,10,14,20,31,21,36,13,37,24,25,37,20,86,35,47,59,31,33,33,17,10,14,78
"COG1685",2,50,6,11,7,41,77,37,8,2,90,19,1,2,3,6,11,11,3,108,19,9,3,59,38,13,24,37,33,105,107,0,91,25,17,6,20,43,19,45,7,8,8,14,16,28,28,3,5,0,19,0,12,8,1,25,4,35,167,0
"COG1686",331,285,366,304,216,275,153,265,304,131,170,260,369,323,203,382,202,223,204,190,230,305,397,253,229,281,259,206,297,163,186,399,161,177,237,280,286,235,242,217,326,315,358,299,278,167,165,240,303,230,204,356,178,264,348,265,326,302,168,251
"COG1687",0,0,0,0,0,0,0,0,1,2,0,2,0,14,4,0,4,0,2,2,1,1,0,8,0,0,0,0,0,8,3,2,1,0,0,1,0,0,0,0,0,0,0,6,0,2,3,1,0,0,0,1,2,1,0,0,0,0,6,0
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",13,114,5,53,25,104,76,64,23,16,77,30,7,13,116,17,14,49,73,97,56,35,12,104,99,56,63,77,43,104,67,6,89,66,47,11,65,103,54,70,20,24,22,24,49,84,78,16,20,53,53,9,32,26,9,47,22,87,136,46
"COG1691",20,100,10,35,43,69,90,50,36,3,73,31,38,14,33,18,30,42,51,104,70,34,14,34,85,34,54,95,28,88,96,21,76,74,63,49,28,26,27,35,35,32,36,23,35,53,58,52,39,0,53,22,44,80,44,30,22,56,135,1
"COG1692",159,146,163,122,115,146,80,171,137,26,83,80,167,80,134,182,48,136,156,54,98,130,207,119,126,120,135,99,148,64,78,118,37,52,72,102,91,85,70,60,92,94,88,74,56,75,56,87,97,42,59,107,38,77,96,95,85,96,47,42
