"","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X65_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0.0d2"
"COG2336",0,0,0,0,0,0,0,3,1,0,0,0,2,1,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG2337",0,1,2,1,1,4,12,0,9,1,0,0,6,1,1,7,0,1,1,13,1,4,2,0,1,11,1,0,1,6,1,0,0,1,0,0,0,1,2,1,4,0,2,0,4,0,0,0,6,1,1,2,0,5,0,0,0,0,1,10
"COG2339",23,17,0,28,24,38,0,24,41,36,16,26,49,24,25,39,16,23,20,1,35,12,37,16,23,58,27,29,0,23,11,15,39,24,26,23,30,20,30,11,33,29,22,27,45,11,20,19,2,25,44,21,23,38,7,0,24,28,11,0
"COG2340",38,20,49,36,34,23,74,23,9,28,21,40,5,10,20,7,23,53,10,7,33,25,42,31,8,13,49,32,55,6,50,29,36,21,36,24,32,29,44,24,4,28,20,41,16,29,25,29,29,31,16,71,20,9,37,48,31,11,29,42
"COG2342",0,1,22,0,0,0,12,0,3,0,0,0,4,2,1,1,2,1,3,0,0,2,2,0,2,1,0,1,0,2,1,1,1,0,1,0,0,0,0,4,4,0,3,0,1,1,0,0,0,0,2,0,1,0,0,31,1,2,3,24
"COG2343",8,6,34,17,4,6,19,15,11,1,3,3,4,11,7,5,7,9,3,1,7,21,22,7,7,11,6,8,1,9,8,7,0,3,14,11,1,7,11,13,13,6,6,9,4,7,5,4,6,4,11,6,16,9,4,5,27,25,12,6
"COG2344",17,10,0,18,26,20,0,29,21,18,12,29,21,20,0,24,17,24,13,2,25,16,20,13,14,30,30,12,0,17,33,18,30,12,20,21,14,20,43,13,21,17,21,20,21,17,8,29,7,20,19,30,15,18,5,2,23,15,21,1
"COG2345",23,2,2,13,1,3,17,0,2,1,2,5,2,8,0,3,0,7,3,6,0,9,18,1,8,9,4,10,2,2,5,0,0,3,8,10,0,5,1,10,4,1,3,6,6,1,0,5,2,1,3,8,8,4,0,17,5,12,17,8
"COG2346",4,6,40,2,2,4,66,10,5,3,1,10,4,52,6,18,2,5,31,89,3,48,7,2,3,15,2,2,55,19,3,2,3,5,3,2,4,1,4,22,6,4,16,1,9,3,2,1,31,2,16,2,4,16,3,41,13,6,6,112
"COG2348",3,2,1,1,5,1,0,8,3,1,2,1,7,1,2,6,4,2,1,0,5,3,0,1,2,1,5,2,0,2,1,1,3,2,1,2,1,6,1,3,12,5,1,6,4,3,1,4,2,7,4,6,3,6,0,0,13,3,1,0
"COG2350",24,41,15,16,20,10,30,9,7,17,32,14,5,25,24,13,24,21,23,38,13,22,16,9,30,16,18,20,37,15,37,29,13,10,17,22,7,7,16,19,6,11,23,23,9,16,31,16,11,21,14,18,23,6,3,24,11,29,24,50
"COG2351",36,39,21,46,45,47,17,25,28,46,32,47,42,22,44,62,34,42,31,25,54,48,36,35,41,22,29,60,99,48,47,33,41,48,48,33,32,47,39,34,40,47,48,52,50,36,39,36,26,52,52,37,36,44,13,31,64,39,34,10
"COG2352",576,572,101,405,425,386,178,338,293,456,563,392,341,337,260,309,576,556,348,334,504,236,424,376,500,173,456,549,234,293,520,521,594,453,383,555,583,412,408,310,180,339,389,542,341,571,505,477,149,529,304,547,545,225,167,168,149,504,426,224
"COG2353",38,33,136,51,49,49,180,54,42,69,21,46,38,85,115,48,38,47,47,89,54,92,35,49,42,47,41,51,95,57,34,26,33,51,40,29,24,38,50,50,36,44,49,46,42,43,38,29,50,30,42,53,38,29,25,106,41,38,36,125
"COG2354",1,0,56,1,1,0,43,21,3,8,2,8,2,53,3,13,2,4,75,149,3,46,4,5,11,3,3,5,70,24,5,2,1,14,6,1,4,0,4,23,8,5,23,1,9,2,3,0,43,3,27,4,2,16,3,53,16,7,2,86
"COG2355",231,209,180,252,265,284,150,271,234,283,210,251,226,302,359,354,225,274,226,235,300,239,211,340,216,336,222,310,74,309,195,216,274,290,265,243,266,239,242,233,280,215,210,262,252,264,280,226,329,236,376,249,197,274,326,113,333,177,197,106
"COG2356",16,11,59,40,21,30,18,20,22,29,13,33,24,126,69,33,11,34,38,276,12,94,29,43,28,46,39,28,54,67,29,21,21,60,33,24,22,34,28,43,46,61,50,27,60,23,28,35,114,15,42,40,16,45,17,20,71,41,29,21
"COG2357",0,0,17,0,1,1,0,0,4,2,1,1,4,2,0,1,2,1,1,0,0,4,3,1,0,4,3,2,0,0,1,0,2,4,0,0,3,0,1,3,2,0,4,0,3,0,1,1,1,1,10,1,0,1,0,10,3,0,1,0
"COG2358",193,91,127,142,136,166,246,177,184,109,101,176,197,89,210,154,137,125,108,34,152,191,164,136,138,146,142,167,110,197,154,136,145,134,201,167,117,168,166,146,137,159,116,143,166,133,131,149,81,134,170,153,168,159,47,362,187,97,183,328
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",37,48,80,47,39,35,75,38,51,47,33,24,52,72,99,63,35,46,92,88,14,91,27,38,13,98,23,47,66,78,48,37,16,35,51,34,7,36,39,43,35,32,53,25,68,28,39,29,38,24,63,33,38,61,12,102,37,31,24,94
"COG2361",0,0,2,0,0,0,0,0,5,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,2,0,1,1,0,2,3,7,0,0,0,3
"COG2362",5,0,0,7,2,7,0,12,82,2,5,11,70,24,0,43,5,3,19,3,13,17,16,1,8,39,10,4,0,38,2,4,3,6,9,7,11,13,7,37,106,18,15,8,26,8,2,4,3,3,33,7,2,85,3,0,41,7,8,0
"COG2363",9,5,7,9,2,15,29,17,24,13,5,16,40,22,28,14,11,6,33,37,11,34,8,16,12,14,10,12,24,16,5,2,7,14,13,4,9,13,7,21,44,13,21,10,18,12,6,4,20,15,16,7,9,44,3,31,26,14,5,55
"COG2364",115,114,44,120,147,164,0,163,44,135,95,122,39,65,117,74,100,126,47,9,136,42,144,116,111,74,127,140,0,75,113,104,166,114,124,102,149,149,134,62,33,114,60,145,91,132,122,118,18,140,69,140,87,40,50,4,80,89,109,1
"COG2365",48,46,80,37,58,54,102,36,23,47,42,46,8,37,57,49,30,33,33,7,25,47,31,45,49,39,46,47,7,36,38,38,31,34,38,38,22,40,53,38,11,26,46,45,31,37,42,27,20,43,44,44,57,36,11,51,32,40,36,129
"COG2366",193,140,339,281,328,291,276,416,498,330,201,304,410,458,375,450,205,223,422,472,371,405,290,235,271,482,253,307,120,397,136,128,196,352,240,219,267,267,350,317,653,360,297,229,379,276,191,219,228,200,481,245,183,530,118,209,439,265,213,520
"COG2367",44,3,189,28,25,9,35,14,23,11,5,30,16,26,0,24,7,12,31,14,14,55,22,7,60,12,5,15,71,42,13,0,1,19,25,10,16,22,23,33,25,31,15,15,24,10,8,18,10,26,35,11,66,38,10,90,41,54,37,41
"COG2368",68,48,17,92,77,73,33,136,43,11,34,55,55,109,39,269,52,26,156,12,87,190,73,53,60,216,63,25,0,194,74,51,56,24,104,45,45,68,99,56,111,75,159,61,147,54,28,47,22,63,355,45,88,122,39,52,158,50,76,91
"COG2369",0,0,28,0,0,0,3,2,0,1,0,1,1,19,1,0,1,1,36,25,1,19,0,4,1,1,1,0,27,3,1,0,0,2,1,1,1,0,1,11,3,1,6,1,4,0,0,0,33,1,13,0,0,2,1,23,5,3,0,58
"COG2370",10,6,8,23,22,28,26,13,9,27,2,18,4,31,10,7,12,20,4,30,24,9,13,9,16,4,7,34,21,12,9,4,17,19,16,16,8,12,11,10,6,32,13,12,8,4,7,3,15,15,3,17,10,17,2,23,19,12,10,30
"COG2371",41,66,7,27,23,11,15,10,24,3,64,20,21,27,0,13,45,30,35,18,16,19,37,28,54,6,29,17,28,27,48,53,22,11,36,49,31,21,26,25,21,25,33,36,21,28,65,42,9,42,14,41,68,28,4,24,5,59,34,9
"COG2372",0,1,30,0,0,0,1,1,2,0,1,0,1,2,0,5,0,0,3,0,0,17,3,0,3,2,1,0,0,3,1,1,0,0,2,4,4,3,1,12,4,2,1,0,3,4,0,1,0,0,6,4,1,4,4,22,19,0,8,10
"COG2373",17,14,219,31,23,24,307,14,56,55,13,28,60,53,23,58,21,55,133,27,7,140,42,29,32,130,21,56,19,75,11,11,10,41,59,26,10,22,32,78,12,33,60,36,58,14,21,26,88,35,71,30,22,56,15,342,78,45,53,303
"COG2374",161,58,22,62,91,68,7,193,173,126,71,131,155,230,72,126,70,69,330,450,85,162,150,107,110,87,127,88,115,150,91,34,60,158,100,82,63,90,137,246,212,167,161,79,118,70,59,140,117,52,100,83,135,191,30,84,93,124,207,25
"COG2375",2,7,96,15,8,13,50,23,1,37,26,20,4,65,65,29,4,49,36,107,10,58,8,7,11,10,7,38,6,29,7,12,3,28,9,8,5,6,4,50,5,13,21,5,18,3,12,2,28,14,25,26,7,6,2,111,23,9,12,46
"COG2376",90,69,113,82,58,77,21,75,22,58,52,71,54,34,22,67,85,78,31,3,100,72,106,53,61,53,63,58,10,61,82,72,70,72,73,81,80,85,58,74,23,60,60,66,74,53,90,75,20,77,82,71,71,42,10,63,79,47,61,12
"COG2377",287,253,67,268,281,324,115,243,198,330,218,294,199,169,308,153,253,294,173,171,343,154,280,269,238,133,258,302,106,154,158,195,243,185,200,154,202,178,195,86,159,153,136,170,126,190,210,151,74,208,93,185,209,124,53,74,132,164,118,78
"COG2378",19,10,218,15,20,15,108,54,119,23,10,37,87,250,29,72,23,19,200,368,27,145,27,39,23,44,5,15,85,111,17,6,10,30,25,15,16,9,31,107,104,34,77,10,42,22,13,15,87,13,72,13,26,113,22,235,74,25,22,135
"COG2379",71,52,39,48,53,41,79,52,106,48,37,36,99,43,64,80,53,46,82,11,54,84,41,64,47,46,44,57,43,74,68,67,37,34,76,27,22,41,55,35,79,45,67,46,74,33,52,46,13,34,147,44,57,90,13,105,96,40,45,81
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",1,2,19,4,2,5,33,0,9,10,6,8,4,14,10,21,6,16,6,51,0,15,7,5,7,20,1,6,0,12,5,6,3,5,16,3,0,11,5,21,5,7,6,8,15,10,3,10,9,4,22,13,15,15,3,19,10,2,19,12
"COG2384",0,0,0,0,1,0,0,0,1,0,1,0,0,0,6,0,0,0,4,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,6,0,0,0,0,0,0,2,0,5,0,0
"COG2385",186,304,0,113,136,48,0,111,77,135,334,108,51,56,25,25,232,158,19,6,124,24,174,49,330,31,110,128,0,20,252,283,110,100,136,236,128,91,106,120,36,148,136,181,50,222,170,245,11,213,36,152,256,62,29,0,26,354,177,0
"COG2386",73,52,34,56,61,78,46,68,81,59,64,54,86,64,96,92,76,54,83,66,53,84,41,57,53,99,53,81,32,92,40,66,47,67,63,53,59,64,88,62,123,54,62,46,75,64,81,58,39,53,96,57,64,114,21,69,77,47,53,82
"COG2388",0,1,39,0,1,0,20,0,2,0,1,1,2,6,1,7,0,0,14,3,1,18,1,0,2,0,0,1,40,2,1,2,1,0,4,1,1,0,1,8,0,0,2,0,0,0,0,0,6,0,3,0,0,6,0,22,3,3,1,25
"COG2389",18,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,5,0,3,4,0,0,1,0,0,2,1,3,0,2,2,1,0,0,1,0,2,0,0,4,0,0,0,2,1,0,1,0,0,6,4,0
"COG2390",14,9,71,17,23,9,42,12,8,10,10,4,8,14,34,14,11,20,47,44,9,53,13,22,11,27,11,23,6,28,8,14,2,17,12,3,6,3,16,31,12,9,26,8,13,5,20,7,14,5,22,11,20,20,15,95,6,7,9,42
"COG2391",102,33,96,30,39,50,115,46,103,21,23,31,147,47,91,114,32,38,84,11,23,106,47,60,31,136,33,37,105,96,63,21,16,31,44,29,16,43,49,39,74,51,74,44,93,21,32,47,36,14,80,29,52,93,24,123,52,32,41,111
"COG2401",0,0,2,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,7,4,0,0,0,13
"COG2402",0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,135,0,0,0,118,9,0,3,0,0,7,0,0,8,0,0,0,4,0,0,0,6,0,0,0,1,0,0,0,0,0,0,158,0,1,0,13,0,0,0,0,0,11,0,0,99,32,0,1,0,0,0
"COG2404",0,0,5,0,0,1,7,0,3,0,0,2,1,2,0,2,4,1,3,2,0,5,1,1,0,0,0,1,6,1,5,2,3,1,1,0,1,2,0,4,3,2,3,0,1,0,0,2,23,7,2,0,4,3,6,6,3,0,4,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2406",1,0,0,11,3,4,0,20,0,0,0,2,4,3,0,19,0,0,16,1,15,11,2,1,14,23,0,0,0,20,0,0,0,1,21,0,0,3,10,5,6,3,25,6,12,0,0,0,3,0,44,0,9,13,0,0,24,2,4,0
"COG2407",40,22,0,34,55,61,12,13,22,16,29,30,29,25,3,35,33,21,13,3,15,23,31,33,21,51,15,17,2,30,28,24,28,10,25,25,28,22,43,33,19,23,23,30,40,34,35,37,0,31,27,18,26,38,3,5,22,26,22,12
"COG2409",42,13,323,95,45,74,35,82,24,13,44,56,29,38,10,58,31,38,21,29,55,109,81,19,126,41,86,31,4,10,27,16,15,109,84,68,28,102,66,253,34,134,52,65,39,39,21,52,21,64,60,28,38,41,19,5,109,89,129,9
"COG2410",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,4,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0
"COG2412",0,0,0,3,0,2,0,2,3,0,0,0,1,5,0,15,0,0,17,0,8,8,0,0,1,16,0,0,0,11,0,0,0,0,7,1,0,0,3,0,4,2,13,2,20,0,0,0,1,0,28,0,0,10,1,0,14,2,0,0
"COG2413",0,0,0,1,1,2,9,2,6,1,0,0,4,0,1,2,0,1,0,2,0,1,3,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,2,2,0,0,1,1,0,0,6,0,0,0
"COG2414",29,4,7,15,5,15,2,3,317,0,2,10,235,33,1,88,6,2,36,8,3,44,20,6,22,93,20,10,2,47,12,7,9,23,43,8,5,11,23,30,341,25,42,25,94,9,10,26,3,7,95,15,48,256,6,2,106,18,43,5
"COG2421",25,25,135,20,15,22,195,35,114,20,23,26,94,56,61,90,22,21,111,29,26,157,45,21,37,112,16,19,53,43,30,18,13,28,42,24,18,34,22,105,114,34,64,22,42,18,26,17,37,17,115,27,29,116,11,136,102,29,34,47
"COG2423",51,18,42,89,78,94,72,124,287,60,35,90,224,107,178,159,38,60,93,34,90,122,61,39,91,168,44,64,21,125,24,23,37,74,100,61,36,92,98,84,244,85,82,59,131,47,31,42,80,45,170,44,61,144,73,72,153,85,90,58
"COG2425",5,0,1,2,5,6,6,0,1,1,0,0,1,1,0,0,0,0,1,5,0,1,0,1,2,0,0,1,19,0,1,1,1,2,5,5,0,3,3,1,1,3,1,2,0,0,3,0,117,1,0,2,1,0,124,17,3,2,9,30
"COG2426",7,2,3,17,14,5,0,16,4,2,15,8,3,0,6,1,4,7,0,0,13,0,11,0,18,1,14,7,0,0,0,1,3,26,10,8,3,11,20,13,3,10,1,16,2,8,0,10,0,16,0,10,4,2,18,0,7,20,10,1
"COG2428",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,0,13,3,4,0,13,2,0,0,2,5,4,0,40,0,0,34,2,23,12,1,1,14,25,1,0,0,38,0,0,0,0,12,1,0,3,12,2,8,4,14,1,30,0,0,0,5,0,42,0,10,13,0,0,32,6,0,0
"COG2430",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG2431",0,0,2,0,1,0,2,2,1,1,0,1,0,1,0,0,0,2,1,5,0,5,1,1,1,0,2,1,27,5,0,1,0,1,2,0,0,0,0,5,0,0,2,0,0,0,0,0,3,1,1,0,0,11,0,6,1,0,1,3
"COG2433",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2440",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,4,2,1,1,0,1,0,1,1,1,0,0,2,0,2,0,5,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
"COG2442",1,0,8,0,0,0,0,0,4,0,0,0,2,1,1,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,2,0,1,0,0,1,1,0,0,0,0,4,0,2,1,0,0,2
"COG2443",4,4,0,8,3,6,0,8,1,1,2,7,0,2,0,4,2,2,0,3,2,0,12,3,7,0,11,8,0,2,2,2,2,6,3,12,1,10,5,3,0,11,6,6,6,4,1,4,0,6,4,4,0,0,1,0,3,11,16,0
"COG2445",0,0,1,0,0,0,2,0,3,1,0,0,2,0,0,0,0,0,2,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,0,0,0,1
"COG2450",0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,5,7,0,0,1,2,0
"COG2452",0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,3,0,0,4,1,0,1,0,0,0,3,1,0,0,21,0,0,0,0,0,0,0,0,1,2,8,0,3,0,1,1,1,0,12,0,2,0,0,2,1,4,3,0,0,0
"COG2453",19,12,2,41,30,19,7,27,32,17,18,15,34,17,38,62,28,25,32,3,24,30,17,19,27,39,34,20,12,35,24,23,14,28,51,29,9,24,46,39,29,37,36,28,37,17,23,16,16,23,66,24,33,46,3,10,46,35,41,2
"COG2454",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,1,0,1,0,1,3,1,0,1,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0
"COG2461",0,0,0,0,0,0,0,0,51,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,58,0,0,0,12,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
"COG2501",14,18,0,7,6,0,7,3,0,10,26,5,0,4,3,0,18,8,1,0,0,3,14,2,15,1,7,9,0,0,17,15,3,5,11,18,6,7,4,6,0,8,7,6,2,8,10,12,2,11,1,19,23,0,4,1,1,19,15,12
"COG2502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,11,0,0,0,0,0,0,2,0,1,0,0
"COG2503",57,41,54,48,45,37,36,62,6,61,51,33,7,16,1,13,35,42,26,36,47,36,33,61,42,12,31,57,3,31,33,45,46,53,27,30,36,35,25,29,9,31,32,33,27,38,37,17,13,40,21,42,24,13,7,26,10,39,25,38
"COG2508",0,0,66,0,0,0,15,0,15,0,1,0,13,9,2,0,0,0,3,2,0,26,1,0,0,1,1,3,3,2,0,0,0,0,1,0,3,0,0,38,7,1,4,0,0,0,1,1,7,0,14,0,0,7,0,3,8,1,2,2
"COG2509",44,13,68,26,18,28,44,9,30,41,16,11,18,47,112,8,9,41,20,78,4,21,18,15,29,45,27,34,40,6,29,9,10,29,23,29,6,28,14,20,4,24,19,23,16,6,19,33,96,25,6,29,21,10,132,20,21,51,58,41
"COG2510",0,0,3,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,2
"COG2511",68,9,0,108,50,89,1,126,44,9,34,23,28,32,1,140,34,25,70,16,82,52,69,21,139,94,92,38,0,114,14,7,7,54,85,30,15,40,42,53,47,78,38,31,76,20,12,24,7,35,106,15,31,47,13,0,105,74,84,0
"COG2512",5,0,0,13,6,12,0,34,6,0,0,1,9,5,0,56,0,0,50,0,25,25,2,1,11,42,1,0,0,47,0,0,0,1,21,4,0,2,10,1,24,7,33,5,38,1,0,0,4,0,79,0,12,17,0,0,55,5,2,0
"COG2513",154,143,71,161,135,142,69,156,132,162,148,167,167,122,159,210,165,128,154,91,179,156,156,166,131,189,140,145,117,160,229,229,263,204,291,213,238,267,228,224,215,204,257,232,261,245,222,224,130,240,357,234,215,257,125,123,371,142,231,74
"COG2514",0,3,8,2,1,2,2,0,6,1,3,2,8,13,2,17,1,0,15,0,1,23,1,0,4,28,0,0,0,2,6,2,0,1,6,1,1,1,0,11,9,3,25,1,5,1,0,1,3,0,29,6,4,8,0,36,13,3,3,16
"COG2515",58,48,27,61,38,51,93,36,125,69,42,61,115,193,162,153,50,55,147,172,33,96,28,51,39,145,48,55,62,157,44,50,22,49,75,43,38,47,47,67,94,52,88,38,108,42,35,33,58,46,139,61,65,135,15,21,134,51,44,139
"COG2516",11,34,5,3,3,1,0,3,70,0,3,4,55,16,0,14,75,0,9,4,1,9,10,5,5,13,6,0,0,16,27,64,4,3,5,14,15,4,5,11,56,7,13,3,26,5,17,7,1,1,14,0,3,51,3,9,3,11,25,3
"COG2518",121,101,104,157,134,145,164,119,301,152,117,92,319,158,184,223,129,130,149,103,90,175,133,140,122,213,115,141,52,209,72,67,75,106,64,68,58,64,80,59,176,69,89,70,121,77,87,62,43,74,127,90,58,161,20,86,79,83,88,75
"COG2519",39,21,47,53,42,47,1,77,48,16,15,39,35,41,0,58,16,34,56,10,45,34,52,16,55,49,43,25,3,32,28,21,27,57,51,29,20,48,59,52,40,69,39,45,58,28,17,35,15,42,103,37,29,31,36,0,76,45,68,0
"COG2520",53,10,0,66,56,63,0,80,40,22,22,22,24,16,0,90,19,30,65,16,48,49,70,10,108,88,86,45,0,90,22,16,5,98,71,59,13,72,65,75,46,98,61,65,96,23,10,37,9,43,122,29,22,60,26,0,79,90,123,0
"COG2521",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,3,0,0,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG2522",4,2,0,1,2,3,0,7,10,3,1,1,5,0,0,2,4,6,1,0,2,3,9,2,5,4,14,10,0,2,4,3,0,13,6,6,2,5,5,4,13,12,5,6,6,5,4,10,1,5,1,8,2,5,6,0,8,11,6,0
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2602",1,0,21,0,0,0,46,2,16,0,0,2,7,3,0,0,0,1,3,1,0,10,1,1,0,3,0,1,30,5,0,0,0,0,1,0,0,0,1,0,11,0,0,1,0,0,0,0,7,0,0,0,0,4,1,26,0,0,0,25
"COG2603",130,149,29,63,79,46,69,26,33,80,154,38,42,66,105,61,147,80,51,8,60,43,70,68,131,81,64,80,53,67,143,148,42,57,80,114,56,71,64,82,17,75,82,86,67,116,125,110,18,95,57,102,130,33,15,56,21,136,74,89
"COG2604",5,15,6,3,6,3,25,26,10,19,5,15,15,145,5,67,6,11,219,358,16,89,15,38,6,18,3,8,6,78,9,15,6,20,11,5,2,3,5,42,25,2,81,3,14,9,13,7,80,10,52,3,7,28,9,19,31,17,17,40
"COG2605",62,66,54,110,136,106,69,110,168,62,52,136,166,83,56,101,65,92,55,74,94,45,108,31,128,96,133,76,138,104,54,40,66,77,54,64,60,72,50,87,116,134,57,62,72,72,56,81,364,74,56,44,39,98,524,72,81,62,74,22
"COG2606",58,47,52,42,58,60,13,79,69,44,23,94,70,53,27,78,54,51,63,44,74,76,66,52,41,50,44,43,81,59,83,71,133,84,87,88,123,117,88,93,111,135,58,91,74,89,76,85,78,105,84,60,75,83,29,57,106,45,79,43
