"","X149_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X146_MES_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG1757",113,90,55,97,86,80,51,33,48,75,74,70,68,55,37,32,291,126,83,32,26,121,151,63,48,51,105,73,56,124,70,111,115,107,70,55,49,254,133,68,264,75,125,138,91,149,297,169,126,166,115,115,171,203,214,134,91,87,97,107
"COG1758",87,98,99,56,92,101,155,188,140,132,37,83,88,102,80,134,56,89,124,102,117,66,80,38,113,71,67,103,111,75,27,90,74,187,135,163,108,108,39,42,74,124,31,107,101,90,66,75,132,96,66,117,80,76,88,114,113,121,138,165
"COG1759",176,32,32,5,33,8,58,6,1,15,0,54,60,11,7,16,21,194,16,11,10,190,132,0,20,29,164,84,51,139,0,202,26,0,4,2,21,0,0,0,68,33,5,5,22,72,105,17,49,158,8,8,174,7,23,13,17,11,8,142
"COG1760",63,48,28,40,12,27,25,22,10,13,140,30,22,23,30,17,79,57,16,16,8,49,48,122,38,15,64,32,26,56,116,36,21,11,4,6,25,117,164,116,58,17,61,24,16,19,105,78,25,61,26,22,64,72,68,9,33,21,21,14
"COG1761",0,1,3,0,2,3,2,0,0,0,0,0,5,3,2,0,0,0,0,1,0,0,0,0,0,1,1,4,2,0,0,0,1,2,0,0,0,0,0,0,3,3,0,1,1,7,0,3,4,0,0,0,1,0,1,0,0,0,0,0
"COG1762",36,41,16,36,13,25,17,11,25,11,54,30,31,21,22,26,37,43,8,26,23,37,45,59,15,17,46,39,17,50,54,32,23,30,32,9,24,59,44,58,51,13,57,29,10,22,52,52,18,49,35,22,46,54,44,18,23,26,38,14
"COG1763",27,8,12,4,15,22,20,21,35,19,3,29,19,14,30,27,19,24,19,17,30,17,28,14,40,18,25,11,31,24,11,34,14,31,33,21,16,64,15,11,36,20,0,39,16,15,12,42,16,22,19,20,28,12,23,35,21,28,33,17
"COG1764",16,57,13,62,17,27,21,8,30,25,125,27,23,34,13,19,49,22,25,10,14,23,24,107,14,9,16,18,25,33,97,13,18,13,41,26,9,4,88,76,28,21,54,23,5,14,88,6,17,18,21,21,60,45,38,19,35,21,30,24
"COG1765",43,37,40,34,39,23,21,17,29,33,100,47,32,25,17,14,54,40,38,17,16,49,62,86,25,21,42,39,41,56,53,42,44,28,25,13,22,48,76,69,29,33,57,26,36,45,55,28,43,38,38,26,54,53,24,40,37,26,41,13
"COG1766",68,72,81,100,43,59,16,13,73,30,142,81,73,37,82,72,101,72,22,76,80,78,77,240,78,70,68,65,44,88,154,75,86,54,71,16,67,88,190,203,59,34,71,80,52,80,184,41,40,71,92,47,61,103,112,41,37,62,105,34
"COG1767",2,5,2,6,7,6,9,25,14,11,0,5,4,9,11,4,1,4,11,8,8,3,9,8,6,2,4,12,8,2,6,8,5,4,14,4,4,0,5,0,8,14,2,1,6,6,6,6,4,1,5,16,1,5,10,8,14,12,18,5
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1770",353,314,289,188,343,438,498,525,555,590,198,275,342,471,285,422,322,281,570,270,408,302,275,171,398,228,315,326,327,291,178,297,224,510,595,650,430,479,199,103,277,481,152,498,400,468,251,324,473,274,218,490,301,243,298,551,431,512,431,435
"COG1772",3,11,15,1,10,1,3,0,2,0,0,13,4,13,3,1,6,5,3,0,0,7,9,0,1,1,6,14,11,6,0,6,12,0,2,0,2,0,0,0,12,1,0,1,3,4,1,7,4,13,5,0,6,11,1,5,0,0,1,2
"COG1773",3,15,23,13,64,32,9,6,32,11,7,28,47,27,28,29,28,9,21,44,32,8,9,31,31,92,5,9,48,16,12,7,36,17,29,14,23,16,8,7,7,20,4,24,10,11,6,3,13,10,47,13,6,38,23,13,31,13,22,7
"COG1774",22,6,15,6,12,11,6,16,4,1,2,9,15,21,5,5,14,19,10,6,4,17,16,6,7,6,19,17,16,21,6,16,37,12,4,0,22,102,4,42,29,17,11,15,6,23,10,33,22,18,31,7,34,8,23,4,15,8,22,5
"COG1775",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,1,0,1,0,457,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",5,34,0,68,8,5,0,0,0,0,3,2,9,7,3,0,121,4,2,1,1,15,27,13,1,10,2,9,7,2,3,8,18,3,1,3,1,3,14,2,25,0,50,10,6,1,144,5,0,16,19,10,7,80,83,1,3,0,15,6
"COG1777",14,17,31,5,27,7,20,0,2,5,0,17,36,9,8,11,4,11,14,3,11,12,18,0,11,12,15,28,24,12,0,13,16,0,2,2,6,0,0,0,2,10,4,4,28,23,7,5,21,12,7,10,9,13,15,7,11,5,4,4
"COG1778",60,55,50,108,60,48,69,50,57,62,29,57,45,50,56,30,76,78,74,54,32,83,88,54,44,56,78,56,56,75,24,85,46,76,35,42,41,84,41,40,81,37,61,43,55,47,71,84,61,65,68,48,84,70,58,75,54,47,46,82
"COG1779",5,13,33,1,12,5,3,1,3,4,0,20,31,6,7,5,6,2,18,4,5,6,6,0,10,7,3,26,19,5,0,2,14,0,2,0,12,0,0,0,4,14,1,2,25,15,0,3,23,8,2,5,3,12,9,10,8,6,2,5
"COG1780",0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,1,1,1,0,0,0,2,1,0,4,0,0,0,1,0,0,0,0,0,2,1,0,5,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG1781",60,8,18,3,27,3,31,2,6,2,0,32,23,8,8,5,12,67,15,10,1,56,38,0,11,6,58,38,36,53,0,35,17,0,1,1,7,0,0,0,31,14,1,4,23,18,33,17,24,62,7,11,55,11,11,12,12,2,5,36
"COG1782",228,54,79,10,87,17,83,17,30,14,8,123,99,35,29,22,37,210,49,25,12,254,165,11,46,33,221,152,110,166,8,189,62,11,9,13,35,0,4,14,101,52,9,8,96,49,126,53,95,180,22,38,192,44,46,22,51,21,9,138
"COG1783",1,83,2,649,6,5,1,12,3,0,172,4,21,4,27,6,4,0,8,8,2,2,1,86,1,8,0,3,4,2,700,4,0,5,0,6,3,37,346,161,0,2,1359,17,35,6,5,1,2,3,5,7,3,12,30,3,5,13,8,2
"COG1784",14,16,52,5,39,11,14,1,5,6,0,48,56,12,8,10,7,20,17,13,8,13,22,0,20,11,32,39,34,27,0,9,44,0,6,8,10,0,0,0,20,20,8,4,22,40,5,8,44,16,9,9,13,17,14,15,18,4,7,6
"COG1785",46,71,48,47,52,66,39,57,28,49,140,47,53,47,32,43,215,49,56,33,42,74,49,121,41,46,41,58,42,62,132,38,39,96,39,25,40,70,145,51,70,38,74,84,44,33,362,13,48,70,53,55,95,139,93,77,51,60,109,72
"COG1786",21,11,17,20,20,31,21,4,5,1,5,11,19,4,23,6,13,19,9,13,5,17,27,32,10,8,37,49,18,23,13,17,6,8,5,3,19,23,10,0,10,10,5,12,10,22,13,5,17,20,21,5,17,6,23,7,25,22,16,36
"COG1787",2,22,20,5,62,27,4,1,26,2,0,4,19,8,22,65,11,0,6,70,91,4,2,0,30,139,3,0,42,12,5,11,84,6,24,18,36,3,0,0,0,35,13,38,16,7,3,0,5,8,94,4,3,17,9,15,11,27,5,13
"COG1788",69,72,58,44,39,39,43,17,28,34,103,114,43,40,39,37,98,73,24,41,51,64,65,116,46,32,83,88,34,73,89,77,69,37,39,9,32,112,106,172,72,29,47,39,39,54,83,43,34,76,60,36,98,59,55,39,30,52,50,60
"COG1791",1,4,16,9,11,6,0,1,1,0,4,1,4,0,5,1,4,1,1,5,0,0,1,32,14,0,1,2,8,3,11,2,5,1,0,1,9,0,9,4,2,2,3,0,1,6,19,0,4,0,22,0,2,3,7,1,0,3,8,0
"COG1792",164,161,182,81,232,237,212,259,278,267,75,184,225,241,202,221,148,172,274,189,270,177,175,109,252,222,155,204,233,167,99,191,229,246,293,257,239,240,84,106,211,267,61,257,219,204,134,218,210,182,192,256,140,202,164,274,291,250,214,226
"COG1793",238,256,271,1533,349,222,140,223,268,111,622,153,212,164,439,391,257,241,102,483,445,282,157,449,299,408,213,152,325,285,597,258,349,169,247,210,382,94,803,422,183,251,764,238,306,255,289,93,168,176,295,95,322,165,329,132,147,274,197,206
"COG1794",31,60,39,38,39,51,88,88,88,85,27,35,39,38,41,59,46,26,72,45,69,29,30,24,69,22,43,47,43,32,33,41,29,131,130,163,83,87,56,54,40,91,31,88,101,84,74,41,93,57,33,90,32,46,50,95,97,99,77,98
"COG1795",11,6,8,0,4,14,11,12,18,16,2,9,17,10,6,14,3,8,22,13,15,2,9,16,8,13,3,10,7,3,4,6,6,9,20,11,13,0,7,0,6,13,1,11,11,18,1,7,12,5,4,10,3,4,13,16,15,9,16,7
"COG1796",37,67,103,106,83,74,47,282,34,39,32,116,101,28,45,37,20,48,61,32,19,36,46,15,38,40,63,90,71,45,23,48,71,37,21,73,37,21,18,43,53,87,27,31,56,105,24,23,96,51,49,53,46,35,71,32,52,84,43,33
"COG1797",182,83,121,23,209,91,84,36,84,25,29,89,98,93,125,142,83,163,23,176,155,164,133,55,125,301,148,102,150,168,38,167,226,24,88,57,120,61,43,70,116,102,34,93,76,60,97,136,67,171,227,45,146,179,77,45,80,88,58,94
"COG1798",110,30,56,1,50,10,47,8,3,8,0,60,47,14,12,8,15,85,16,13,6,124,80,0,19,14,101,85,52,83,0,88,30,0,3,4,10,1,0,0,61,29,0,7,50,31,72,23,57,94,9,13,88,20,18,10,24,5,2,80
"COG1799",6,22,36,0,76,32,8,0,25,14,25,13,36,45,45,54,21,4,7,47,48,7,8,0,22,136,2,18,41,11,4,3,47,6,19,11,29,0,2,0,0,17,5,18,17,4,1,5,9,8,52,15,2,41,20,8,17,12,7,5
"COG1801",14,31,4,32,14,8,3,5,2,2,33,6,9,6,3,4,35,19,1,6,6,17,16,46,2,9,11,7,4,15,11,5,11,0,4,1,1,4,14,8,11,1,17,5,0,2,30,1,1,6,13,5,27,23,21,2,1,8,4,1
"COG1802",75,140,70,113,36,49,12,46,32,14,309,76,62,31,94,55,120,71,18,82,28,97,96,697,79,34,86,48,54,104,322,87,74,42,40,41,52,321,330,552,83,25,97,57,47,51,175,94,30,104,61,43,107,103,161,18,60,99,83,19
"COG1803",8,13,8,13,16,7,0,5,2,5,10,1,11,3,7,3,21,3,1,5,2,8,7,13,5,11,9,3,16,3,7,1,14,3,3,1,12,1,3,15,5,2,16,2,1,3,12,1,3,4,9,2,6,4,10,4,5,4,6,1
"COG1804",1002,971,816,104,500,441,684,162,563,496,354,1707,552,508,488,467,781,988,391,545,560,971,971,481,525,265,1127,1113,629,863,698,1792,668,661,981,494,725,834,719,941,1186,707,253,624,749,774,907,1016,900,1564,628,964,1712,625,696,829,731,793,753,1193
"COG1805",32,109,76,57,102,163,115,88,151,162,100,62,93,117,81,75,84,42,144,80,105,35,57,66,111,99,31,59,123,56,61,39,107,184,142,137,103,217,55,39,48,105,69,212,75,121,87,57,97,42,139,114,73,124,156,206,154,138,193,107
"COG1806",81,93,82,62,70,120,128,164,145,172,101,90,80,138,91,118,102,94,165,87,106,79,69,89,142,53,98,127,97,87,87,103,61,179,137,201,137,76,101,83,98,135,47,131,122,112,115,111,143,109,32,133,63,61,92,144,104,117,117,142
"COG1807",196,286,284,126,548,399,266,232,412,309,87,239,444,552,365,453,310,199,267,485,537,180,174,226,436,814,148,246,482,222,229,218,754,499,406,387,484,199,173,299,200,414,157,409,271,296,197,267,263,174,713,325,200,705,258,300,318,359,292,277
"COG1808",25,17,38,14,57,34,3,17,14,11,120,6,20,18,58,8,24,42,22,18,12,22,13,47,69,39,26,17,30,46,54,31,33,22,21,8,74,80,111,25,8,29,35,48,13,64,6,13,21,13,101,5,45,33,23,18,21,38,30,6
"COG1809",9,36,12,0,25,19,19,4,45,18,6,23,18,29,9,9,4,11,15,21,22,14,17,2,10,13,9,17,23,21,6,12,30,20,50,28,16,7,11,1,4,12,8,26,8,21,9,6,22,11,20,11,7,6,8,9,17,20,14,3
"COG1811",1,9,10,14,6,20,18,64,7,40,0,8,13,13,9,16,1,2,16,10,14,1,3,0,11,5,4,5,2,7,0,0,13,24,9,23,29,1,0,0,3,29,1,17,28,31,1,2,26,3,8,27,6,11,18,32,29,7,18,17
"COG1812",1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1813",6,17,41,5,13,5,6,30,10,8,0,14,29,5,4,9,3,1,9,5,2,2,7,1,7,8,8,20,14,5,0,4,20,3,2,3,5,1,1,0,11,13,2,5,20,16,1,2,14,2,8,13,4,8,6,6,21,7,4,4
"COG1814",85,42,10,8,21,5,14,2,1,3,69,49,22,12,6,1,51,86,6,8,2,93,62,26,11,2,89,37,16,87,59,65,18,11,1,4,7,7,52,39,59,7,20,2,10,7,54,45,15,95,19,6,93,5,5,1,10,4,4,14
"COG1815",15,25,13,21,13,13,2,1,10,4,22,21,19,16,13,20,34,18,8,21,11,15,25,60,15,14,26,13,7,19,23,22,22,18,13,2,18,19,33,23,17,8,22,14,14,18,48,11,9,23,24,14,31,29,23,15,8,18,30,11
"COG1816",182,172,97,138,102,114,116,211,69,112,187,104,73,124,109,66,283,192,113,69,68,225,204,62,84,31,198,169,87,178,115,178,49,46,63,67,100,107,88,54,221,117,123,76,139,104,267,232,137,227,52,185,197,113,165,70,168,79,115,101
"COG1817",118,24,6,0,19,3,43,10,2,12,29,39,6,5,10,9,20,105,11,6,3,100,77,1,5,12,103,51,26,87,1,97,19,0,3,15,4,0,14,0,60,12,2,9,16,8,54,14,30,80,15,10,93,13,0,17,7,0,2,96
"COG1818",56,6,2,0,6,1,9,2,0,0,0,3,10,0,1,0,7,52,1,1,0,56,31,0,0,0,34,16,2,36,0,44,0,0,0,0,1,1,0,0,9,5,0,0,6,0,34,2,8,30,0,1,37,0,1,0,4,0,0,45
"COG1819",190,66,24,39,58,20,107,41,29,27,53,71,31,34,21,14,103,184,42,6,12,215,137,42,12,25,217,122,34,194,23,166,19,78,21,14,16,35,44,25,95,55,46,26,28,27,145,31,86,175,29,34,187,59,68,50,49,17,62,216
"COG1820",59,77,48,19,68,52,27,16,32,17,78,76,92,95,60,36,96,67,31,41,24,67,86,47,71,29,74,51,83,65,22,52,51,19,28,17,57,65,28,29,55,38,31,48,34,55,82,59,51,85,83,65,50,134,77,35,84,45,37,28
"COG1821",4,3,4,2,2,5,14,11,6,10,1,2,2,10,8,7,1,0,13,4,7,4,2,4,11,5,8,5,6,3,3,4,4,5,6,6,1,0,3,0,7,12,1,2,14,4,4,6,7,4,5,6,3,2,7,7,8,8,9,6
"COG1823",3,7,5,2,6,1,3,1,3,5,0,8,3,3,2,3,4,7,5,6,2,3,7,6,3,3,3,4,1,2,0,5,2,0,4,3,1,2,5,1,0,5,0,2,3,3,3,2,10,4,5,3,1,1,5,7,4,3,2,2
"COG1824",9,4,2,0,2,0,8,0,0,1,0,19,1,3,3,2,13,9,3,0,2,12,9,0,0,0,20,24,5,22,0,15,1,0,0,0,1,1,0,0,19,0,0,0,16,0,9,20,10,16,0,8,8,4,1,1,8,0,0,12
"COG1825",166,172,226,89,173,237,272,304,286,304,134,214,188,254,187,230,175,186,297,181,213,184,179,105,192,131,195,192,166,181,95,172,121,276,255,308,211,259,95,77,214,228,69,238,198,237,142,184,258,189,121,275,180,123,222,327,242,237,288,244
"COG1826",7,29,28,28,62,28,14,9,21,4,16,26,31,24,29,49,34,21,9,51,47,18,23,37,27,94,14,16,47,16,25,14,69,21,34,30,34,29,19,20,20,37,35,36,14,12,45,21,16,12,72,26,16,56,29,15,17,34,26,17
"COG1828",29,48,33,10,73,65,56,32,47,47,26,36,51,60,48,74,37,29,50,49,55,37,33,20,41,92,27,33,55,41,28,42,70,42,51,65,52,32,25,22,16,56,13,56,63,41,14,28,48,41,58,73,35,55,48,40,59,55,35,50
"COG1829",77,31,48,4,37,14,53,7,5,7,0,41,55,15,17,9,11,91,24,11,5,72,53,0,19,17,65,64,44,79,0,70,35,1,2,0,11,0,0,0,28,27,1,8,47,34,39,6,61,62,6,9,63,20,14,8,27,6,4,55
"COG1830",247,46,67,10,50,51,87,28,32,27,20,80,96,37,40,44,62,222,48,30,27,228,182,16,62,42,200,103,77,236,18,210,74,30,36,12,41,20,9,52,148,54,18,47,62,86,124,131,85,193,35,37,232,31,50,40,41,39,56,161
"COG1831",16,27,48,5,39,11,14,0,10,5,0,38,54,15,13,11,6,10,25,12,5,13,11,0,17,18,7,33,39,9,0,6,18,0,2,5,8,0,0,0,12,15,1,3,32,20,2,11,32,12,7,6,2,12,14,10,14,1,0,5
"COG1832",131,74,102,21,86,90,126,157,79,106,52,97,98,94,84,79,67,103,124,90,123,109,89,14,117,52,120,107,99,85,26,122,66,88,87,129,87,89,21,62,80,121,14,101,112,124,66,85,118,92,36,110,101,39,80,120,120,91,110,128
"COG1833",4,3,0,1,0,0,1,0,3,0,1,4,1,2,0,1,5,2,2,2,4,0,0,0,3,0,5,5,1,4,0,4,0,3,1,0,1,0,1,0,49,1,0,0,1,0,0,51,1,2,2,2,0,0,0,1,0,0,2,1
"COG1834",172,240,321,563,217,318,331,350,245,358,119,204,295,299,346,247,125,173,344,173,244,193,214,110,271,137,201,233,258,190,52,183,168,337,252,313,259,266,66,399,225,338,358,254,281,325,135,230,330,217,140,373,177,145,296,314,271,372,309,252
"COG1835",43,121,59,77,70,126,126,270,118,117,188,73,106,105,94,91,204,57,147,123,120,101,66,224,86,135,58,116,100,86,479,92,156,154,150,134,99,291,259,198,86,121,148,148,117,118,246,58,114,82,140,139,87,153,111,105,132,160,97,125
"COG1836",40,59,90,7,139,28,28,1,31,26,7,61,81,69,73,87,39,58,22,97,91,29,54,0,54,132,58,50,80,41,5,39,144,8,27,38,69,1,2,0,59,55,9,38,53,44,17,63,55,35,101,41,34,90,34,28,65,37,14,22
"COG1837",6,15,4,0,6,2,3,1,2,6,3,8,0,8,3,0,5,9,5,1,0,6,6,0,2,1,9,12,5,9,3,21,2,1,1,5,2,0,0,0,13,1,10,0,5,3,3,11,4,10,2,7,7,10,1,6,4,0,1,9
"COG1838",85,75,58,75,33,25,12,37,33,10,106,85,37,16,41,30,130,89,14,64,36,80,87,121,64,21,80,66,37,87,84,78,39,33,17,9,49,30,171,84,115,23,66,22,45,44,193,106,35,100,46,23,82,69,81,15,37,40,64,27
"COG1840",264,306,374,122,352,468,417,458,468,464,339,293,367,424,413,433,189,290,481,379,398,248,251,238,429,391,268,313,312,257,205,264,340,305,457,416,415,476,187,274,240,397,64,472,350,334,208,316,349,259,312,458,202,259,397,459,403,408,426,384
"COG1841",74,47,51,13,38,19,44,39,29,33,12,57,55,27,35,22,23,58,42,17,16,73,49,11,28,23,55,72,41,56,19,60,24,15,22,25,23,47,14,19,53,23,16,27,53,45,55,20,42,73,32,26,63,29,33,50,52,31,21,65
"COG1842",23,56,42,35,54,14,4,2,1,0,104,31,55,43,26,3,131,29,3,10,1,52,48,39,37,16,30,16,38,41,61,45,33,3,2,7,34,5,69,32,42,11,69,10,14,13,132,28,13,41,51,22,62,159,50,1,21,14,27,9
"COG1843",31,40,29,25,15,31,8,6,24,9,37,34,32,21,39,20,61,34,7,40,33,37,36,76,30,24,31,26,10,28,60,31,35,37,28,17,26,41,73,63,30,17,31,27,19,35,96,20,23,20,45,25,26,48,36,23,21,25,54,13
"COG1845",282,275,369,132,368,420,360,368,378,396,152,314,412,405,301,356,271,321,430,308,360,286,304,191,345,463,321,323,369,296,143,289,443,516,410,403,324,499,156,133,354,356,137,406,334,376,233,447,357,290,392,412,320,327,388,418,399,385,414,321
"COG1846",149,152,79,156,95,118,105,113,101,135,360,124,101,102,102,104,151,145,116,80,115,161,158,636,104,34,139,126,97,191,416,136,94,98,119,154,107,166,349,549,193,103,194,103,108,129,173,150,122,122,113,122,155,145,101,101,107,134,113,108
"COG1847",26,37,40,19,11,34,54,89,22,68,20,50,13,26,40,33,27,16,43,22,23,14,23,1,20,1,18,50,18,23,2,36,6,28,6,27,29,0,0,0,24,30,12,16,42,40,14,24,31,32,9,41,24,5,39,31,41,14,23,44
"COG1848",0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,2,2,0,1,0,2,1,11,0,1,1,1,0,3,0,1,0,0,0,0,0,3,0,0,5,0,16,0,0,4,1,2,0,0,1,0,10,2,1,0,0,0,0,0
"COG1849",3,8,8,1,9,4,3,1,3,4,0,5,9,4,5,1,3,2,3,3,1,1,2,0,5,2,2,4,9,5,0,1,8,0,0,0,4,0,0,0,4,9,2,1,12,13,1,3,13,3,5,4,2,6,3,1,5,2,0,2
"COG1850",51,102,236,34,207,104,14,25,119,8,7,64,218,172,189,193,68,44,11,302,222,46,43,28,134,417,36,29,168,80,31,70,265,18,60,72,201,87,12,44,48,113,106,95,99,129,26,52,81,64,259,51,38,196,101,25,85,70,55,16
"COG1852",4,15,6,0,4,1,0,0,0,0,0,10,4,1,3,0,0,4,0,0,0,5,4,4,1,3,2,9,1,1,0,4,3,0,0,0,4,0,0,0,7,2,0,0,4,10,1,13,1,4,9,5,10,8,5,1,0,3,0,0
"COG1853",161,243,374,127,606,280,141,87,266,147,84,253,370,344,469,403,257,162,125,587,519,146,181,183,319,617,206,184,571,189,139,168,513,136,205,209,469,349,109,159,168,342,170,234,282,240,180,177,220,175,504,232,160,474,363,157,344,272,215,131
"COG1854",0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,5,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,6,0,0,3,0,1,0,7,0,0,0,3,0,0,9,2,0,0,0,1,2
"COG1855",9,24,56,5,48,7,59,8,5,9,0,62,65,5,22,8,0,15,19,12,5,15,6,0,23,23,19,74,52,14,0,9,39,0,1,1,23,0,0,0,12,34,5,9,24,39,5,11,74,15,5,11,5,9,35,16,27,9,7,113
"COG1856",9,4,3,0,5,0,0,0,0,0,0,6,0,3,2,3,5,8,0,4,0,2,4,0,4,0,13,5,0,8,0,0,2,0,0,0,2,0,0,0,28,0,0,0,1,0,1,30,3,0,0,0,0,0,0,1,3,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",75,72,58,38,46,49,40,21,19,36,32,54,54,62,61,43,90,73,55,45,24,69,78,84,60,23,93,73,47,61,62,85,103,36,20,52,83,323,51,138,199,65,46,54,86,109,178,295,91,85,100,97,149,120,92,52,71,77,78,85
"COG1859",14,17,24,12,18,7,5,0,6,10,0,28,32,8,12,9,5,10,18,3,5,16,17,0,17,9,15,28,32,11,0,11,22,1,5,3,6,0,0,0,7,13,7,3,24,28,5,4,22,12,7,13,8,12,13,6,14,6,2,1
"COG1861",114,55,59,43,69,65,101,69,70,81,14,78,47,81,59,75,44,106,93,70,81,124,102,44,74,60,97,110,78,119,25,152,80,69,84,136,87,91,38,36,126,59,48,97,55,64,69,152,81,119,66,85,91,63,28,96,76,69,42,159
"COG1862",44,41,41,28,40,51,37,58,51,54,37,36,34,42,39,29,57,45,54,20,41,51,62,42,41,32,39,45,34,51,41,57,42,52,71,37,29,81,53,28,70,40,34,54,37,38,67,59,36,64,50,39,55,39,48,67,56,49,59,50
"COG1863",24,26,14,19,8,15,11,7,27,8,44,24,13,11,12,15,21,21,8,14,17,31,29,56,15,13,25,21,11,21,44,32,20,22,18,11,15,27,41,32,36,8,6,8,8,3,35,34,14,28,19,10,32,14,15,15,11,19,25,12
"COG1864",13,23,18,40,16,21,8,32,13,8,11,15,13,15,33,8,11,21,11,11,5,13,18,49,17,9,10,7,14,17,14,9,13,25,12,7,12,7,8,77,19,24,36,27,33,31,11,13,17,8,24,21,14,23,25,13,22,23,21,23
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0
"COG1866",338,216,251,165,229,284,237,151,261,306,158,266,272,199,203,176,225,309,247,175,210,316,330,196,202,197,348,293,247,360,123,322,273,214,226,199,181,410,196,165,307,234,126,288,252,319,323,254,275,310,231,222,361,238,238,315,287,255,274,319
"COG1867",102,51,122,4,63,26,54,7,19,24,0,107,88,22,60,25,20,102,37,35,9,124,79,0,69,31,125,111,63,103,0,98,67,1,1,6,69,1,0,0,56,44,2,9,60,79,59,21,94,96,49,14,93,30,43,16,41,14,8,99
"COG1868",81,47,66,40,30,39,17,11,53,15,55,70,51,30,44,38,95,88,12,57,44,88,99,97,59,47,78,33,29,87,72,82,52,49,44,5,48,66,94,94,69,29,42,51,17,50,135,58,21,109,68,46,73,64,74,35,28,43,67,23
"COG1869",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG1871",1,5,0,15,3,0,0,0,0,0,2,1,3,4,2,0,36,2,1,0,1,6,7,15,1,2,2,2,1,2,10,2,9,0,5,2,0,8,5,0,7,1,20,3,3,1,50,4,1,6,10,1,2,17,12,4,0,0,8,3
"COG1872",8,3,1,7,2,2,0,1,3,1,16,0,5,4,0,1,12,10,3,0,2,18,17,17,3,0,10,5,3,10,7,15,2,0,1,3,3,1,5,17,11,4,4,0,1,6,17,19,3,20,3,1,23,8,4,1,0,0,0,1
