"","X23_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X78_MES_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2358",125,94,109,102,124,77,99,104,51,67,104,121,83,71,107,104,69,94,128,53,80,115,112,86,68,98,95,110,113,96,172,174,157,95,81,129,102,103,136,173,159,195,139,89,97,187,162,132,185,169,278,128,119,197,166,173,148,210,204,130
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",45,70,46,41,85,65,31,28,16,38,38,105,47,38,29,39,46,20,46,30,47,113,56,39,24,39,23,18,56,45,76,67,34,45,33,54,26,27,26,66,34,41,33,43,29,51,31,36,72,14,75,31,42,24,24,43,78,61,24,27
"COG2361",0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,6,2,0,0,0,0,0,0,8,0,0,1,3,0,0,1
"COG2362",6,36,4,20,36,18,13,12,0,5,4,17,0,1,10,17,4,8,69,62,1,0,7,1,5,1,16,12,21,4,2,28,26,0,6,13,3,14,2,6,35,32,4,3,0,24,10,9,44,7,2,12,16,4,7,46,46,47,14,12
"COG2363",8,11,10,15,31,31,11,4,7,10,14,20,13,11,4,8,12,6,22,16,11,27,8,5,9,8,9,7,11,10,30,19,16,7,10,25,20,10,8,20,20,23,13,20,28,9,12,6,23,5,30,23,23,8,20,22,31,25,9,7
"COG2364",82,43,44,46,45,40,69,88,30,84,82,27,120,16,108,91,76,102,26,10,33,84,82,100,125,99,113,106,54,97,118,78,73,130,38,76,22,184,92,107,68,75,114,47,26,92,139,131,90,154,0,92,67,128,86,78,59,64,121,171
"COG2365",53,51,55,41,42,47,31,39,7,35,44,47,44,33,40,37,45,32,27,8,63,47,56,27,36,59,25,27,55,27,39,31,39,38,28,34,13,33,43,31,32,35,48,35,18,53,32,31,44,25,95,48,65,52,39,31,41,37,39,40
"COG2366",258,424,245,360,396,495,229,251,123,284,238,452,215,223,262,358,261,401,424,574,170,402,336,228,459,338,376,308,342,261,416,337,349,160,182,332,215,327,171,358,488,439,261,173,279,318,280,197,418,188,277,224,315,209,289,392,437,455,265,408
"COG2367",6,23,15,32,41,23,39,37,33,9,11,5,550,43,16,47,31,21,42,20,19,2,20,7,35,33,16,36,31,23,13,26,38,8,17,12,7,13,54,11,58,54,7,16,9,26,47,8,13,9,43,71,84,19,62,53,27,46,24,10
"COG2368",54,282,40,129,191,116,65,51,15,19,53,225,42,24,55,69,31,122,85,108,28,28,97,9,11,84,104,100,132,76,72,128,52,28,13,120,28,25,67,74,202,170,64,21,4,367,70,49,291,58,35,58,234,87,59,149,366,344,115,58
"COG2369",0,5,5,5,8,20,3,0,28,0,0,19,0,3,0,1,1,0,0,31,4,3,0,2,0,1,0,1,1,0,0,5,7,0,3,6,35,0,3,0,1,3,0,6,17,2,0,0,6,0,10,0,15,3,1,1,3,0,0,0
"COG2370",14,5,21,25,8,28,10,6,3,8,9,8,1,6,12,33,4,19,14,1,40,29,13,11,7,21,21,18,14,15,27,12,12,2,7,4,3,9,15,6,19,25,15,7,2,7,26,10,4,17,27,15,2,5,9,11,7,4,26,24
"COG2371",32,12,67,16,19,23,28,44,16,10,34,16,17,44,17,27,13,18,37,8,69,5,18,22,3,33,16,18,31,28,13,26,18,38,39,25,3,2,54,33,15,2,55,16,8,11,37,36,14,33,20,51,18,33,45,13,10,8,29,7
"COG2372",0,6,2,13,1,3,7,1,0,0,1,1,1,0,1,0,0,5,3,0,1,0,1,0,0,0,0,9,9,0,0,4,20,0,1,5,0,0,0,0,12,15,1,0,0,8,1,2,7,3,0,2,19,2,1,16,10,6,5,2
"COG2373",12,60,51,72,65,66,48,19,31,65,16,57,5,147,32,33,82,4,61,9,37,45,28,53,14,14,2,14,63,35,69,51,81,23,49,70,95,12,44,26,53,60,19,124,148,56,47,25,57,4,276,37,178,19,69,65,49,89,33,25
"COG2374",112,92,182,140,113,240,143,109,79,90,101,120,73,127,120,171,126,82,134,282,132,79,117,99,179,79,83,104,108,62,128,87,247,61,100,171,122,162,80,190,145,119,75,149,109,55,98,94,75,55,13,115,92,70,156,122,95,103,123,95
"COG2375",6,9,17,43,23,52,18,14,31,40,3,77,1,29,3,1,47,6,2,45,9,61,4,58,50,6,6,9,4,14,22,19,31,14,20,29,31,37,9,27,7,10,6,26,26,8,11,3,13,4,80,7,60,3,16,3,17,12,6,24
"COG2376",66,44,65,58,60,31,71,46,15,38,69,36,38,25,83,70,48,112,52,8,33,47,67,57,51,53,98,92,61,85,77,64,92,63,32,50,26,47,73,23,69,90,66,25,11,80,90,69,76,72,17,51,130,78,80,76,83,82,98,84
"COG2377",283,130,209,177,173,152,196,267,123,285,326,166,431,206,269,225,272,306,213,165,144,264,280,298,329,313,321,251,170,292,264,201,147,385,159,175,94,313,253,197,183,214,302,157,65,150,284,286,155,371,134,241,146,283,274,222,146,125,257,337
"COG2378",17,59,30,60,96,248,24,11,49,18,14,78,28,78,15,33,28,18,92,95,26,15,32,36,38,15,28,28,40,16,17,52,95,15,18,98,113,21,20,56,35,82,16,35,94,58,15,22,71,16,94,24,82,21,24,57,71,62,27,10
"COG2379",69,140,50,102,93,44,43,35,14,37,36,208,35,49,43,28,70,58,75,82,62,90,63,54,17,41,48,67,80,49,35,57,23,30,24,48,9,11,29,38,78,71,25,33,7,97,12,37,68,26,37,22,74,39,18,64,95,71,47,27
"COG2380",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2382",9,8,3,15,22,13,16,2,5,9,14,2,1,21,5,10,10,0,4,6,10,4,7,9,0,1,0,2,20,8,7,11,16,3,13,7,18,0,9,3,16,13,4,10,6,9,10,1,9,2,19,7,66,6,16,24,18,17,7,1
"COG2384",1,0,0,1,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,2,0,10,0,1,0,2,1,0,2,0,3,0,0,0,0,1,7,0,2,0,0,1,0,1,2,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG2385",37,46,291,42,11,64,166,208,129,139,127,92,63,438,100,135,77,76,92,25,398,19,114,99,79,145,119,82,60,121,61,76,129,82,520,146,19,55,304,117,29,22,212,416,13,32,257,218,24,110,0,371,66,94,228,60,25,24,88,86
"COG2386",62,71,57,91,90,95,55,56,28,70,82,51,65,40,67,62,52,59,99,88,60,76,56,79,61,66,51,63,88,62,79,80,66,96,31,61,29,68,57,42,89,74,64,24,21,101,47,75,85,58,48,42,58,80,69,87,78,97,62,81
"COG2388",0,4,2,7,0,5,1,1,0,0,0,4,1,0,0,2,1,0,5,3,4,0,0,1,1,0,0,1,2,2,1,1,9,0,3,1,7,0,2,2,3,0,0,3,11,3,1,1,1,0,22,4,18,0,5,3,6,4,0,1
"COG2389",0,0,2,0,0,0,4,10,5,0,0,0,0,17,5,0,5,0,2,0,5,0,0,2,0,1,0,0,0,5,3,4,0,0,4,0,0,0,7,3,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,4,0,0,2,0
"COG2390",18,20,11,8,26,17,7,11,10,2,7,28,5,14,6,9,15,5,11,21,7,44,19,20,4,13,9,5,11,20,35,18,35,11,6,34,15,3,13,42,12,8,6,13,13,16,4,8,15,7,43,6,50,18,6,5,16,16,4,5
"COG2391",85,117,43,46,101,58,44,67,9,20,34,98,43,35,51,39,26,19,111,29,25,114,48,27,16,31,18,32,55,37,155,95,47,12,8,83,41,15,37,78,75,51,31,27,29,115,28,19,96,19,111,32,118,54,46,52,115,117,43,19
"COG2401",0,0,0,0,0,0,0,1,55,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"COG2402",0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2403",0,4,0,0,4,17,0,1,0,0,0,5,0,1,0,0,1,0,59,116,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,6,0,0,0,0,4,0,0,0,0,9,0,0,4,0,0,0,6,0,0,2,14,10,0,0
"COG2404",0,1,4,1,0,3,2,1,21,3,3,3,0,4,1,2,4,1,5,19,0,0,0,0,0,0,1,5,2,0,0,0,3,0,0,4,29,1,0,5,4,4,0,2,9,4,0,4,0,1,13,1,1,0,1,5,3,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,51,0,17,20,2,3,0,1,0,0,51,0,1,2,4,3,17,1,27,0,0,5,0,0,4,20,10,10,3,1,14,4,0,0,14,3,0,14,1,39,21,1,0,0,47,0,0,29,0,0,5,35,0,1,32,34,28,15,2
"COG2407",36,35,32,23,44,19,18,31,5,13,41,3,27,30,27,30,13,28,68,3,35,24,43,29,17,42,15,25,42,26,48,28,29,47,6,28,1,8,18,22,24,15,38,16,2,21,31,39,20,21,22,19,47,55,27,30,27,46,24,17
"COG2409",13,41,50,129,19,33,169,35,5,61,4,13,0,29,92,147,96,98,22,19,23,15,71,1,29,41,46,153,170,80,9,28,236,7,38,29,10,66,50,53,110,118,31,91,11,62,57,17,38,9,39,85,141,48,65,163,60,56,88,59
"COG2410",0,4,0,4,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,1,0,0,0,0,3,5,1,0,0,5,0,0,1,0,0,1,0,0,0,2,0,5,0,0
"COG2412",0,28,0,9,15,1,0,0,1,0,0,34,0,0,0,4,1,6,3,24,0,0,6,0,0,1,2,10,8,1,0,13,0,0,0,6,0,0,6,0,12,14,0,0,0,20,0,0,17,0,0,1,24,1,0,14,20,23,6,0
"COG2413",0,1,1,0,4,0,0,1,1,2,0,0,0,2,4,2,2,2,6,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,2
"COG2414",23,97,17,74,59,49,44,24,1,5,14,20,2,12,20,18,42,27,286,153,25,2,25,2,5,17,12,28,100,14,15,91,36,5,12,49,1,6,16,9,101,109,7,31,3,108,17,15,120,3,3,21,29,11,25,133,103,127,38,5
"COG2421",32,85,49,88,59,59,47,13,17,24,24,62,21,41,37,36,21,15,57,84,29,35,25,41,28,20,18,30,92,10,20,46,105,39,12,70,33,25,37,32,125,91,21,28,48,112,34,22,108,16,193,31,92,19,29,85,148,130,27,25
"COG2423",44,162,28,147,118,121,78,47,162,56,45,88,12,47,90,101,55,94,193,140,42,167,67,31,83,63,94,129,205,70,80,116,80,44,37,69,78,65,71,53,156,165,45,35,35,132,74,25,147,31,67,78,95,54,60,190,182,194,96,82
"COG2425",1,0,1,5,0,1,9,2,35,1,0,0,1,2,5,3,9,3,0,14,5,0,1,2,0,4,1,0,2,3,6,0,3,0,2,1,107,1,9,2,1,4,0,1,16,0,0,1,0,0,2,4,0,0,1,3,0,0,4,0
"COG2426",2,1,0,7,1,0,14,10,4,13,3,2,0,0,9,15,13,14,4,17,12,2,18,2,5,11,14,4,11,4,3,1,14,0,9,2,1,11,12,3,4,9,5,5,3,2,10,6,1,1,1,21,3,2,10,7,1,0,7,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,76,0,34,32,10,0,0,1,0,0,89,0,0,2,3,0,24,3,29,1,0,12,0,1,4,15,32,14,7,5,27,6,0,0,21,1,0,17,0,44,31,0,0,0,59,0,0,44,0,0,6,64,4,0,31,52,46,22,5
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,5,3,5,3,2,0,0,7,0,0,1,0,10,0,0,0,1,0,3,2,0,0,4,0,1,0,0,0,2,0,1,1,0,0,2,5,0,0,0,0,3,0,4,3,2,0,0,0,3,3,0,0,0,0,1,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,5,0,0,2,0,0,0,0,1,0,5,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,2,0,0,0,2,5,1,0,0,0,3,1,0,1,0,0,0,4,0,0,2,3,4,0,0
"COG2442",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,2,1,1,1,0,1,0,7,1,1,0,3,1,0,0
"COG2443",0,7,2,3,2,0,16,3,0,3,0,1,0,0,9,6,3,1,1,1,5,3,2,0,2,5,3,2,14,9,2,7,4,1,3,5,0,10,5,7,14,3,4,10,0,2,1,3,4,1,0,3,1,4,3,9,1,5,5,6
"COG2445",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,5,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG2450",0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,3,4,0,2,0,0
"COG2451",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,7,12,0,0,2,0,0,0,1,0,0,0,2,0,1,4,6,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,10,6,0,2,1,3,3,0,2,1,3,0,0,2,0,0,0,0,2,1,0,1,1,0,0
"COG2453",24,63,20,51,39,11,43,13,18,16,27,73,30,16,23,40,44,40,24,37,22,33,30,17,18,27,31,45,34,31,45,37,35,13,8,30,18,13,47,8,49,53,36,18,13,79,18,16,51,16,8,25,45,29,25,31,76,60,51,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,0,4,0,1,1,0,0,1,0,1,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG2461",0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,44,41,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,29,5,0,3,10,14,7,15,3,1,0,29,4,7,6,1,0,0,24,1,9,1,1,3,2,5,7,9,6,0,4,5,41,9,0,1,13,5,0,0,7,28,1,4,13,20,1,7,7,21,4,4,14,3,3,1,3,0
"COG2502",1,1,0,3,2,0,0,0,6,0,0,6,0,0,0,0,0,0,0,7,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,7,9,0,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0
"COG2503",40,11,35,22,13,14,24,37,19,40,36,20,45,32,44,21,39,38,4,35,29,32,32,44,69,46,45,25,15,48,36,22,26,62,35,33,13,38,38,35,31,8,44,13,19,13,24,37,11,46,56,33,20,58,29,23,9,9,33,50
"COG2508",0,6,4,1,2,9,0,0,2,0,0,0,0,3,0,5,2,0,5,1,0,0,1,0,1,0,0,2,1,0,0,1,28,0,0,4,11,0,0,1,6,4,0,0,14,2,0,0,4,1,9,0,49,0,0,0,19,6,0,1
"COG2509",8,3,35,16,7,52,41,52,116,22,6,112,5,102,14,12,79,2,25,14,32,122,9,19,9,15,5,4,11,21,128,10,18,5,31,17,82,11,59,24,7,12,15,49,29,13,7,8,10,4,47,49,12,15,13,9,2,6,18,15
"COG2510",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2511",8,171,20,118,100,21,139,40,15,63,0,163,0,25,71,120,78,116,27,206,19,18,85,1,21,59,93,116,151,89,17,106,58,7,48,69,11,73,67,43,253,179,25,73,9,145,27,19,144,8,0,104,131,30,31,158,154,135,130,57
"COG2512",1,99,0,38,58,6,1,0,4,0,0,115,0,0,4,6,0,37,6,72,0,0,15,0,0,3,24,43,31,4,10,53,2,0,0,34,2,1,10,0,47,50,2,0,0,85,0,0,69,0,0,11,71,3,0,46,99,83,31,3
"COG2513",265,317,170,331,239,208,240,181,154,253,221,344,234,128,248,217,219,278,273,248,143,184,228,240,292,234,292,332,289,217,178,262,218,294,94,270,118,262,228,198,311,336,232,135,92,411,286,212,290,287,115,200,325,223,220,288,364,365,305,270
"COG2514",2,9,0,10,7,12,2,1,1,0,3,13,0,4,4,2,4,1,2,7,0,0,2,3,0,2,0,8,15,1,0,3,15,3,0,16,2,0,7,1,10,9,2,3,0,25,1,4,22,0,4,2,28,1,7,13,31,29,3,0
"COG2515",42,136,36,95,125,162,40,22,33,64,53,74,41,55,49,49,55,49,169,96,47,144,43,52,48,63,42,56,85,51,125,108,60,38,39,81,58,38,43,56,107,119,27,56,43,125,45,32,141,25,88,45,116,40,71,68,127,137,58,43
"COG2516",6,17,38,3,12,14,23,3,1,1,10,12,3,1,7,13,1,6,38,36,36,0,2,0,0,4,3,3,4,3,1,8,12,27,0,20,0,1,4,6,26,3,11,1,0,9,5,80,9,3,0,12,14,3,10,11,20,29,6,2
"COG2518",124,192,106,107,215,145,123,125,38,135,136,138,123,97,106,110,125,93,249,192,113,204,111,122,94,120,103,67,162,133,182,192,106,146,81,134,31,127,94,121,148,137,110,103,35,179,96,124,176,92,196,136,174,149,95,119,189,220,114,137
"COG2519",10,90,13,67,52,40,62,34,14,36,17,70,21,9,55,75,49,66,23,71,12,8,60,4,61,54,57,56,69,49,21,56,52,5,14,46,16,54,43,34,104,79,28,30,14,71,28,20,74,31,0,41,67,28,33,66,86,70,65,35
"COG2520",7,162,26,77,78,24,124,42,10,54,0,135,2,19,67,109,84,55,28,129,18,14,57,4,23,43,50,40,110,59,14,91,71,6,42,68,10,57,59,44,156,89,19,73,11,116,33,24,93,5,0,101,130,21,28,112,123,110,101,50
"COG2521",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,5,0,0,1,0,1,1,0,0,2,0,0,1,1,1,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2522",3,5,2,4,1,1,6,10,0,13,0,2,0,2,4,8,25,3,4,26,3,4,8,0,3,1,3,3,2,1,0,1,5,0,14,3,1,7,3,7,6,10,5,9,3,3,2,0,2,1,0,5,0,6,10,7,7,3,5,4
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,2,0,0,3,0,0,0,0,0,39,1,8,0,0,1,0,1,14,0,0,0,1,0,0,1,0,0,0,1,2,1,1,1,1,2,0,1,1,2,1,0,3,1,2,0,1,1,0,36,0,17,0,5,0,2,5,0,0
"COG2603",76,91,152,22,79,55,78,116,44,83,110,27,48,209,46,87,55,37,34,9,175,81,75,69,43,70,54,36,49,63,67,75,68,81,250,68,16,34,124,54,43,22,91,195,36,66,86,103,64,61,70,172,54,76,87,36,46,52,63,46
"COG2604",16,34,22,79,71,155,13,4,51,13,9,65,43,42,7,6,13,2,13,113,10,2,4,12,3,6,18,8,9,1,7,13,35,14,13,93,85,3,16,87,16,37,12,27,92,26,7,8,48,1,32,15,21,11,13,22,48,16,8,0
"COG2605",36,119,67,134,80,94,120,117,374,86,95,111,91,69,108,156,77,96,135,161,46,34,71,63,60,140,92,79,120,107,25,119,113,69,67,104,568,78,102,62,164,140,92,99,253,102,104,87,98,93,64,90,88,41,96,140,84,116,102,88
"COG2606",82,86,91,91,83,72,92,72,59,85,81,65,75,57,87,98,73,118,107,59,41,44,86,69,139,113,120,108,116,87,39,76,87,90,25,84,75,136,69,68,81,103,79,71,63,101,125,72,96,119,22,55,72,76,84,103,89,90,110,112
"COG2607",46,20,39,21,17,15,11,35,10,24,26,17,24,26,33,15,29,19,16,4,45,35,37,55,22,26,19,17,49,19,34,9,25,43,34,14,14,18,25,18,9,7,24,19,15,17,21,35,9,14,46,20,24,44,23,19,17,15,24,17
"COG2608",1,8,7,9,8,8,2,0,1,1,0,5,0,4,0,2,2,0,7,15,3,0,1,3,0,2,0,0,2,2,2,4,18,1,2,2,10,0,2,3,2,2,0,5,12,3,0,0,3,2,10,3,20,0,0,2,7,2,2,0
"COG2609",780,549,433,509,553,465,692,577,215,694,583,417,709,243,736,614,596,681,267,192,348,594,655,526,723,596,744,751,633,604,500,527,567,603,310,511,220,872,501,638,639,637,544,330,180,531,674,581,605,757,227,454,414,568,596,711,533,597,671,703
"COG2610",25,82,51,69,108,125,50,27,67,28,38,155,70,53,36,43,42,26,27,115,31,10,47,58,59,34,51,28,39,45,31,72,134,23,28,73,98,45,38,98,52,58,29,44,92,36,38,28,60,20,108,48,91,30,44,42,71,75,43,48
"COG2703",0,4,5,10,8,1,1,0,4,1,1,18,0,18,0,1,3,0,59,7,0,0,0,3,0,0,1,3,3,0,0,8,3,1,2,6,5,0,0,0,0,0,0,4,7,1,0,0,0,0,6,1,0,0,0,1,1,0,1,3
"COG2704",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,42,11,90,25,41,43,14,9,24,9,12,5,40,17,35,47,16,25,8,4,6,21,20,7,12,7,26,91,14,17,33,100,10,21,38,4,2,20,20,81,118,12,45,5,101,38,5,76,4,75,29,58,15,37,72,79,77,28,12
"COG2710",116,12,437,38,13,86,286,227,124,236,149,3,51,604,95,130,143,35,15,3,562,8,109,166,16,144,62,39,73,144,113,69,142,118,753,172,7,20,299,211,3,6,181,546,22,33,238,350,3,103,10,345,85,172,298,26,5,5,56,25
"COG2715",3,20,12,21,14,56,16,7,6,13,7,29,2,13,9,12,10,13,16,6,8,9,2,4,8,3,4,6,7,9,6,13,35,5,10,15,22,10,12,8,8,21,1,10,28,8,2,4,16,6,48,5,7,1,8,6,26,19,8,11
"COG2716",4,26,13,13,40,59,9,2,26,6,1,30,3,13,7,6,10,4,12,58,5,30,7,9,0,6,8,5,12,4,19,20,18,7,3,25,52,1,7,41,11,21,5,8,43,11,9,5,24,1,19,10,10,7,10,8,13,7,9,2
"COG2717",30,27,25,26,37,44,27,76,26,42,32,23,16,24,61,27,44,44,29,28,20,84,65,58,59,69,58,32,33,45,68,41,32,25,17,27,19,63,36,50,35,25,35,20,13,23,24,21,36,62,29,30,33,31,29,32,25,22,44,57
"COG2718",3,13,19,39,31,59,8,10,170,6,11,96,4,20,1,6,22,4,7,107,6,7,0,8,7,1,6,5,6,2,15,7,33,5,6,40,170,11,10,40,8,27,6,27,124,11,2,4,13,4,61,5,3,7,2,9,6,2,1,14
"COG2719",3,20,20,25,32,68,8,6,167,6,8,267,4,29,2,7,20,2,9,112,8,11,3,11,3,1,12,12,16,1,20,19,35,2,9,30,200,16,15,42,11,20,3,28,154,16,7,8,12,2,79,5,5,10,4,13,13,2,2,22
"COG2720",1,4,2,2,4,1,13,10,1,2,0,0,0,9,2,10,12,16,13,17,3,4,13,2,29,8,4,19,17,9,3,4,8,1,3,1,0,10,10,5,6,7,5,10,0,4,6,0,4,5,0,19,4,1,5,17,0,2,9,8
"COG2721",419,133,213,172,170,194,239,341,97,274,333,80,352,111,350,198,200,266,183,83,180,210,322,296,262,238,275,309,211,250,237,236,193,386,94,196,85,281,217,326,176,213,287,106,73,177,211,269,153,424,52,140,149,320,225,167,141,154,240,315
"COG2723",90,72,106,102,103,105,118,129,74,134,95,125,94,66,124,121,131,136,93,183,95,62,128,72,114,114,114,104,126,71,90,114,169,82,72,122,72,138,64,160,61,59,97,81,96,42,98,111,62,139,29,63,96,86,95,89,46,48,77,122
"COG2730",49,48,54,43,34,63,79,43,6,110,92,37,68,98,69,102,115,86,113,117,72,132,85,43,167,66,95,67,53,92,83,82,108,74,70,38,42,112,64,43,58,45,64,54,18,30,70,88,38,58,1,74,59,23,58,37,56,67,79,119
"COG2731",1,0,0,2,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,1,0,4,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0
