"","X133_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X146_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X100_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X133_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3"
"COG1612",324,205,97,250,283,106,202,347,387,152,305,237,271,199,352,245,343,379,269,391,229,331,339,301,331,307,318,351,158,243,303,424,150,382,393,270,212,346,333,234,337,338,272,356,145,271,285,287,278,346,340,369,165,365,316,254,139,262,163,235
"COG1613",0,1,6,2,0,2,11,0,0,4,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,4,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,6,1,1,0
"COG1615",102,364,28,334,0,65,206,186,108,45,50,140,65,86,44,101,39,98,117,41,373,88,94,345,17,122,131,190,9,137,124,103,27,131,55,216,344,67,74,102,98,51,138,158,15,39,278,173,154,122,102,155,20,88,72,39,86,385,192,309
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",16,8,2,8,12,2,9,15,11,3,23,16,1,3,4,15,7,14,26,3,8,26,23,4,11,24,21,14,0,17,42,3,1,20,14,8,1,23,5,6,11,2,25,12,0,0,32,34,6,12,6,10,5,11,1,0,0,17,3,5
"COG1619",64,57,43,44,71,17,48,46,78,40,168,72,116,28,49,46,106,105,121,48,32,131,30,22,179,62,65,36,43,45,58,36,6,54,52,33,110,56,73,57,78,61,64,24,83,72,34,56,64,60,78,66,9,31,65,36,28,43,30,46
"COG1620",5,26,55,22,3,6,89,11,13,67,20,77,14,114,9,12,7,5,13,16,35,5,4,13,14,6,17,8,98,53,7,6,134,4,9,70,26,7,25,84,11,11,24,8,41,19,36,9,28,8,16,15,186,6,4,16,14,35,43,44
"COG1621",22,81,8,36,9,10,72,23,64,46,20,131,13,124,42,43,25,22,19,35,54,21,15,33,22,31,13,29,28,101,32,19,56,22,14,48,13,29,30,31,22,43,7,13,6,23,85,17,37,15,21,12,125,20,59,50,4,23,24,47
"COG1622",408,310,171,334,490,117,339,386,473,281,510,284,403,310,450,425,511,412,384,452,297,420,397,374,595,422,387,430,229,304,263,299,185,296,308,253,188,317,265,195,306,266,236,274,134,230,221,320,216,279,316,308,152,299,311,314,139,204,176,216
"COG1623",33,0,1,0,0,25,2,14,19,36,3,1,25,0,23,0,24,25,12,19,1,4,21,23,3,26,36,37,9,1,33,39,14,16,38,0,2,17,26,1,38,7,33,64,0,0,13,48,13,29,32,46,1,33,23,9,0,0,0,1
"COG1624",60,77,19,65,63,19,37,58,94,63,202,55,66,27,81,84,110,84,94,65,79,117,53,34,235,77,67,71,6,68,96,44,3,66,90,50,64,118,62,66,87,43,90,49,71,60,52,77,54,57,90,70,4,63,68,33,5,76,30,64
"COG1625",42,42,22,51,0,6,24,31,132,23,191,20,8,28,55,95,155,120,51,63,33,182,18,18,283,83,55,55,1,41,67,25,5,51,31,39,30,64,65,58,104,34,33,18,0,26,43,64,90,35,76,51,3,23,72,11,0,60,22,42
"COG1626",6,93,50,53,6,5,73,15,8,41,15,31,10,89,7,28,5,6,16,6,71,13,10,8,7,4,12,9,71,17,17,3,84,11,12,38,63,5,10,43,1,7,15,4,2,21,26,5,31,7,1,10,87,15,5,4,16,72,37,53
"COG1628",0,71,0,39,0,6,18,7,0,11,0,2,0,6,0,4,0,0,0,0,51,0,0,1,0,0,1,0,2,0,0,0,0,1,0,33,79,0,0,6,0,0,0,0,0,0,17,0,27,1,0,0,0,0,0,0,0,63,33,40
"COG1629",1930,1538,2572,1713,2312,520,3371,1911,1418,2756,1538,2548,2334,5360,2083,1294,1993,1416,1661,1610,1244,1736,1886,1666,1408,2335,1589,2030,4568,2563,2331,2363,7805,2686,3374,3438,3666,2840,3622,5983,1705,2510,2150,2575,4265,3683,1820,2365,3921,2357,2315,2263,12311,3574,2935,3779,6016,2106,7571,1969
"COG1630",0,63,0,53,0,2,24,26,0,3,0,3,0,11,0,4,0,1,0,0,73,8,4,59,0,0,5,11,0,15,5,1,0,9,0,46,104,0,0,8,0,0,1,1,0,0,29,4,33,1,0,1,1,0,0,0,0,76,47,71
"COG1631",2,36,0,35,1,2,7,10,1,9,6,9,0,2,2,1,4,5,7,1,21,11,8,20,4,5,15,10,2,4,15,4,1,18,7,25,51,3,6,4,5,0,4,6,0,0,23,12,19,3,1,6,3,0,0,3,0,33,14,32
"COG1632",15,48,2,33,10,16,15,36,13,86,28,23,1,8,6,11,9,21,14,4,60,23,17,35,12,18,36,19,18,25,33,3,2,28,27,36,63,23,13,7,12,0,26,12,0,0,44,25,23,7,14,23,4,10,0,1,0,55,19,50
"COG1633",5,2,1,9,0,0,9,2,1,4,8,5,15,7,4,3,6,3,6,4,3,6,3,5,6,10,11,5,2,7,2,1,2,1,3,2,0,3,2,0,3,12,5,7,2,0,6,3,1,3,4,1,2,3,5,10,7,8,0,4
"COG1634",14,99,0,77,15,4,27,45,10,3,27,18,1,16,5,9,6,21,16,0,89,33,25,58,10,14,22,28,3,31,41,2,0,37,17,56,127,17,11,12,11,0,23,19,0,0,60,21,39,14,11,17,6,12,0,1,0,115,53,74
"COG1635",1,77,0,49,0,0,16,23,0,4,0,2,3,8,0,3,0,1,0,0,58,8,6,60,0,0,1,9,0,23,3,0,1,10,0,35,93,0,1,10,0,0,0,0,0,0,45,5,27,1,0,0,2,1,0,1,0,88,40,61
"COG1636",33,10,3,11,50,2,9,18,21,1,17,5,55,8,29,16,25,22,25,34,7,15,37,25,15,29,14,21,0,18,16,25,4,23,31,37,7,32,23,13,17,26,27,26,0,26,4,24,10,29,21,15,1,43,21,31,0,17,6,12
"COG1637",3,7,8,11,0,2,11,2,5,4,0,3,0,6,0,9,1,3,5,1,12,4,2,11,1,3,6,7,1,3,8,3,0,3,0,10,5,0,3,14,1,0,7,3,0,0,8,13,4,2,1,0,0,6,0,1,9,10,6,16
"COG1638",377,303,126,307,512,162,491,350,375,202,196,284,283,312,385,274,287,326,302,522,296,243,336,286,187,348,319,361,163,235,320,444,239,392,378,328,216,397,336,338,357,487,265,345,408,339,234,352,334,397,354,348,231,372,457,576,445,261,248,262
"COG1639",12,19,96,25,9,20,163,19,2,115,68,149,5,232,19,24,18,0,51,8,23,18,2,11,37,26,21,8,346,143,13,3,241,3,6,51,138,21,44,197,15,17,27,8,99,80,30,19,82,19,3,24,443,3,10,20,43,38,260,27
"COG1640",90,25,78,43,10,48,65,76,154,110,264,86,48,119,106,82,230,164,132,93,23,205,40,31,354,141,130,75,84,86,107,82,123,109,114,55,45,150,119,99,155,77,125,126,123,74,47,133,108,85,148,129,217,69,126,39,22,35,122,23
"COG1641",41,97,15,122,3,8,48,69,96,15,188,83,13,45,50,66,147,76,52,48,126,151,38,135,258,47,67,64,2,97,56,32,3,68,35,56,102,83,66,85,68,42,53,21,7,29,115,57,92,32,62,48,11,28,58,30,0,122,52,141
"COG1643",161,71,210,98,265,46,346,183,50,165,144,255,247,440,102,70,56,119,364,53,77,221,120,39,75,176,175,113,614,212,112,32,489,153,25,178,237,48,117,271,106,197,339,32,289,267,84,137,200,169,74,87,669,34,75,142,344,89,482,70
"COG1644",24,35,1,30,5,10,9,14,4,26,10,8,12,2,3,7,4,7,5,3,27,11,12,21,3,10,13,6,5,8,12,6,4,10,7,26,38,3,9,6,2,3,20,6,0,1,24,12,20,9,6,9,0,2,1,0,0,39,20,28
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",40,84,8,92,32,4,27,55,24,49,50,41,32,20,18,37,21,30,54,15,77,57,38,66,27,39,55,58,2,67,75,15,3,67,46,63,98,33,25,21,26,5,39,39,4,9,85,51,53,18,34,31,5,26,7,8,1,106,53,94
"COG1647",4,28,7,21,0,2,11,6,9,66,6,11,3,9,1,50,4,10,8,0,34,8,7,7,11,6,6,5,35,17,16,1,5,6,5,14,39,6,1,21,2,2,2,3,9,4,15,15,10,3,2,9,1,4,0,2,3,28,15,32
"COG1648",28,126,44,93,70,9,116,39,15,106,12,83,74,125,5,224,2,20,18,15,84,32,27,65,14,26,10,37,136,59,28,21,91,26,9,157,135,9,38,114,12,29,15,12,78,45,55,26,79,24,5,7,158,11,23,37,121,121,164,112
"COG1649",32,78,12,56,37,9,36,49,39,133,36,66,25,24,20,136,39,33,53,14,77,50,29,34,27,13,62,27,12,52,41,15,3,58,81,55,107,37,17,52,46,35,59,72,68,37,70,36,35,55,30,45,10,57,26,24,17,73,31,39
"COG1650",13,92,3,94,9,8,24,45,11,73,34,23,4,24,3,18,17,10,30,6,100,39,32,57,20,33,49,38,18,39,61,8,1,23,29,47,140,24,11,16,9,0,28,18,0,0,72,43,45,11,8,21,5,7,0,2,0,115,52,77
"COG1651",185,243,168,303,216,76,312,268,177,251,111,258,193,258,209,180,178,198,156,289,290,137,230,364,95,197,162,241,279,220,162,245,187,200,202,294,352,205,213,307,201,283,192,234,205,256,265,180,232,229,166,214,316,229,236,235,326,254,252,265
"COG1652",46,38,60,25,49,14,100,23,17,63,54,113,83,120,28,35,27,11,37,23,21,31,26,22,19,29,24,19,116,80,22,12,120,22,14,52,135,24,47,87,26,33,44,18,65,46,23,12,37,31,28,24,170,22,26,34,60,25,88,25
"COG1653",637,443,213,497,744,270,707,667,632,134,293,287,690,317,591,671,583,675,475,846,559,427,783,648,269,703,573,661,162,311,517,849,252,705,531,507,329,567,487,383,925,1018,552,702,226,668,490,552,595,999,787,702,173,682,812,1180,419,510,400,475
"COG1654",29,72,27,84,24,3,73,50,15,45,17,74,51,85,25,28,15,9,16,29,105,20,32,69,9,25,16,18,80,70,15,12,112,27,19,85,167,12,24,65,13,18,24,11,30,30,40,12,65,14,7,10,133,17,17,21,9,121,143,83
"COG1655",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",0,4,0,3,0,1,2,0,0,1,1,0,0,2,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3
"COG1657",9,45,3,27,5,4,34,20,6,2,31,66,8,26,10,73,9,13,31,17,56,16,7,26,13,6,18,11,0,66,12,5,1,9,5,27,6,12,6,11,19,11,31,2,2,0,52,8,15,7,6,15,3,7,7,12,6,32,19,40
"COG1658",2,8,1,9,0,0,5,2,2,3,2,2,0,3,0,3,0,3,0,4,11,3,0,0,4,2,0,1,0,0,5,0,0,7,4,11,16,3,2,0,0,0,5,0,0,0,6,1,9,2,0,3,0,3,0,1,0,7,5,16
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",49,37,50,37,63,30,77,31,31,34,45,54,56,110,29,35,38,37,51,27,30,17,32,38,20,60,47,54,105,68,55,40,93,27,37,37,52,29,44,79,60,64,39,66,55,38,34,57,42,44,45,75,115,46,40,60,67,39,79,38
"COG1661",23,10,13,20,18,11,9,17,45,31,69,19,5,9,14,32,51,94,37,32,18,79,14,9,121,49,42,29,1,30,69,31,3,31,38,21,12,56,42,20,63,20,35,28,0,8,42,54,47,19,36,30,6,25,45,16,0,13,9,21
"COG1662",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,12,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,2
"COG1663",229,158,51,199,310,77,163,264,265,165,161,183,274,151,234,265,189,226,283,279,190,191,309,240,141,248,241,274,96,160,228,321,108,252,312,246,181,236,233,170,238,254,218,270,56,294,231,229,196,263,198,223,115,277,270,194,91,225,171,222
"COG1664",51,75,15,52,50,10,58,50,70,38,35,48,63,44,49,72,29,37,48,37,81,36,38,45,38,39,28,48,49,54,54,35,10,44,61,67,54,53,44,54,36,49,50,63,142,39,37,50,58,44,41,52,4,45,53,87,74,56,30,64
"COG1665",1,0,0,0,0,0,0,4,0,15,0,1,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,1,1,0,9,0,0,0,0,3,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,4,2,3,2
"COG1666",91,55,37,67,81,20,63,59,74,25,95,69,44,63,79,65,100,70,72,89,51,105,93,59,111,78,75,85,39,47,74,83,57,72,69,58,42,80,76,93,81,110,56,82,33,114,47,78,68,100,95,78,73,80,99,84,17,74,66,66
"COG1668",57,69,44,46,92,12,65,42,30,88,87,68,130,87,91,66,23,43,117,27,49,58,56,39,73,67,62,65,61,84,51,29,92,47,96,54,34,65,64,86,30,21,95,76,128,69,40,56,58,37,50,70,106,74,30,28,64,36,70,48
"COG1669",0,6,0,1,0,3,1,0,0,7,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,7,0,0,1,1,0,0,2,1,0,3,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,1,2,12,4
"COG1670",118,251,128,214,169,53,342,94,92,217,100,270,196,305,99,182,51,66,107,62,227,91,99,109,70,99,92,97,213,210,135,62,210,93,64,203,214,73,102,245,64,102,95,88,184,171,151,107,173,80,75,70,350,93,56,95,328,203,257,202
"COG1671",15,18,17,12,29,11,38,12,10,15,14,39,19,45,18,11,18,7,16,15,18,18,11,9,13,6,13,12,44,31,11,7,35,9,7,20,20,17,10,40,7,33,11,3,29,21,15,5,24,12,17,7,53,7,9,29,48,9,38,11
"COG1672",0,3,2,2,0,1,9,0,2,35,5,5,0,5,0,6,0,2,2,2,4,1,0,3,6,0,0,1,13,1,0,1,18,1,5,1,0,3,4,3,1,3,1,1,1,6,1,0,4,5,0,0,2,2,1,2,3,0,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",606,396,283,493,711,196,466,595,620,363,399,533,643,427,691,614,500,600,603,726,478,423,698,700,339,572,530,642,289,524,578,755,271,605,723,447,416,618,614,540,572,689,621,856,361,621,610,616,482,649,677,726,519,827,711,755,342,418,369,451
"COG1675",0,38,0,38,1,13,20,17,0,126,0,5,3,5,0,7,0,1,2,0,59,6,1,33,0,3,5,15,15,13,3,0,1,9,0,28,82,0,0,3,1,0,5,0,0,0,27,2,31,0,0,0,0,0,0,0,0,48,31,49
"COG1676",9,92,1,113,12,15,28,37,9,102,5,15,2,7,1,7,5,4,13,3,118,13,23,69,7,9,19,15,17,26,20,1,1,21,15,43,126,14,4,9,3,0,18,11,0,0,55,19,50,7,4,7,8,2,0,2,0,104,70,79
"COG1677",8,13,20,21,4,3,36,6,7,22,19,23,17,25,10,8,14,7,12,11,24,6,4,6,10,8,11,10,47,22,12,7,18,11,5,27,37,10,16,36,13,22,17,10,29,24,9,5,19,20,8,8,38,5,7,20,27,20,40,21
"COG1678",104,116,97,94,84,34,111,87,96,88,74,106,116,85,89,197,89,69,108,76,113,90,87,89,80,73,84,94,104,124,96,68,80,76,94,101,89,108,75,91,77,105,105,80,53,78,90,80,87,72,113,71,91,101,80,89,53,117,97,120
"COG1679",53,45,5,57,49,7,18,70,16,10,61,31,34,22,28,20,26,39,49,18,48,69,47,80,30,24,63,44,0,61,116,12,4,63,63,67,68,64,31,43,44,11,102,57,10,24,127,80,45,43,45,63,15,31,12,28,27,103,51,82
"COG1680",965,1070,572,965,1015,307,971,790,793,848,638,987,1282,964,939,937,733,669,986,906,871,818,967,866,573,863,789,946,623,1134,919,671,514,829,942,934,661,817,815,1121,641,667,872,812,1156,999,894,779,834,796,831,779,941,1018,867,851,846,904,919,968
"COG1681",0,0,0,1,0,0,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,4,4
"COG1682",40,64,40,63,21,11,103,41,37,61,74,64,28,76,27,64,46,28,53,25,60,37,17,22,56,44,45,42,63,57,43,18,52,35,29,67,111,41,50,105,29,35,53,33,22,14,56,37,57,28,29,37,88,17,34,28,90,70,75,53
"COG1683",8,8,19,9,18,14,29,22,16,21,32,74,5,41,4,7,3,8,31,3,27,21,12,11,5,14,14,21,98,51,18,2,33,21,7,13,55,12,10,11,6,4,28,4,55,17,30,9,13,8,5,8,13,3,2,8,34,19,59,33
"COG1684",21,28,22,20,19,7,54,16,13,22,33,44,19,47,22,6,19,14,25,23,38,13,4,17,21,20,19,21,76,33,17,19,37,24,24,51,90,42,34,60,28,65,25,9,94,41,30,23,43,29,32,29,81,29,39,44,83,43,87,42
"COG1685",13,69,5,79,6,5,26,34,10,5,14,16,6,13,8,6,2,8,16,7,107,28,34,66,9,21,21,23,4,19,28,0,1,27,12,49,126,10,7,13,4,0,23,18,0,0,53,31,44,13,7,17,4,8,0,3,0,97,56,70
"COG1686",295,153,114,176,290,115,237,283,287,111,160,211,277,190,338,223,300,304,219,392,191,164,365,306,130,279,245,267,256,220,219,397,151,307,311,191,132,296,254,182,293,380,251,373,130,339,198,219,215,392,308,309,146,353,354,395,222,187,194,175
"COG1687",1,1,0,4,11,0,0,0,0,0,0,1,11,5,0,2,0,0,0,0,1,1,7,1,0,0,0,7,0,0,0,0,4,0,0,4,1,0,1,1,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,4,3,3
"COG1688",0,4,3,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",22,84,21,86,17,28,36,75,16,248,50,56,4,16,11,68,17,34,53,12,89,80,47,105,41,28,70,72,72,69,84,5,15,69,51,63,88,37,17,29,32,2,63,41,31,3,119,47,46,25,17,33,26,24,1,9,37,98,55,73
"COG1691",21,88,6,77,0,8,39,45,60,5,99,56,14,35,26,54,62,47,26,25,82,63,24,97,111,36,31,38,4,74,36,18,3,38,15,50,84,35,40,43,43,25,27,7,2,16,65,31,68,17,37,22,8,13,29,22,1,93,53,88
"COG1692",129,75,15,79,107,27,50,143,163,36,53,86,60,42,145,150,99,137,102,180,74,71,144,147,56,142,105,133,29,93,90,213,29,148,112,68,46,148,145,44,178,195,132,157,79,140,112,111,84,149,140,145,7,146,166,160,70,64,37,92
"COG1694",307,124,1039,141,210,2017,158,139,235,218,271,131,266,118,238,122,272,184,188,164,101,266,154,151,331,255,321,197,174,167,464,198,626,149,220,106,136,227,211,141,358,191,231,170,314,183,139,319,240,299,243,165,116,165,198,162,241,107,138,115
"COG1695",20,78,38,48,19,7,61,22,3,13,7,16,33,11,7,16,5,5,6,9,59,7,8,36,4,5,3,24,11,19,6,4,5,16,7,44,74,4,7,19,10,21,10,11,19,25,32,10,24,10,7,13,14,4,6,11,73,47,29,34
"COG1696",51,139,35,111,89,28,100,62,34,29,122,85,111,48,73,69,43,41,67,39,98,61,53,67,61,61,47,51,53,88,50,37,23,52,54,87,173,59,42,97,39,36,73,65,55,74,73,55,54,50,53,77,52,54,28,19,65,142,70,103
"COG1697",24,117,5,117,19,26,35,79,21,88,51,46,13,23,10,40,16,44,51,7,127,58,61,74,18,37,77,57,14,71,82,10,2,47,40,70,194,31,32,25,22,0,69,40,0,0,82,62,47,21,20,36,9,19,1,5,0,138,59,117
"COG1698",3,33,0,35,0,1,11,6,3,14,5,7,1,4,1,2,3,4,2,0,33,6,8,23,3,2,7,10,0,12,17,1,0,14,7,16,31,5,6,5,2,0,12,1,0,0,24,18,14,1,0,2,1,2,0,1,0,32,14,24
"COG1699",2,4,2,14,1,1,6,2,4,3,8,8,1,6,0,12,3,0,3,1,9,1,2,1,3,2,1,2,4,10,5,0,0,3,2,14,48,3,1,10,5,5,2,1,1,1,7,2,11,2,0,4,2,0,0,5,0,12,7,12
"COG1700",0,1,3,0,1,0,28,0,0,18,1,1,1,70,0,3,0,0,1,0,1,1,0,0,0,0,1,0,9,3,0,0,3,3,0,3,1,0,0,1,0,4,0,0,4,15,2,3,2,0,0,0,14,0,1,1,1,0,1,0
"COG1701",25,39,4,54,16,7,27,33,9,7,18,22,7,2,4,9,16,19,26,6,44,28,31,57,21,25,48,25,3,55,50,4,1,34,20,35,60,31,12,10,14,0,34,33,0,0,59,39,22,9,12,33,7,7,1,1,0,56,24,45
"COG1702",777,213,2044,296,421,4991,177,387,488,540,379,222,573,156,452,327,501,463,372,417,231,362,478,378,443,535,943,435,329,265,735,593,1251,391,478,271,175,476,422,237,665,433,416,357,911,452,342,682,498,728,552,419,162,405,442,439,379,262,192,240
"COG1703",155,366,41,323,255,39,160,194,123,143,298,231,245,135,163,251,112,138,263,88,362,175,180,160,157,157,238,211,42,217,279,77,10,207,193,278,369,188,156,201,105,62,264,165,397,112,301,229,184,107,135,179,29,139,82,89,68,390,195,337
"COG1704",28,32,40,42,21,10,76,28,26,61,44,45,18,36,19,29,16,19,45,13,24,31,19,9,27,31,23,20,113,89,25,8,27,27,14,21,41,22,24,24,16,11,51,19,85,18,31,25,40,26,18,26,12,9,8,26,95,18,43,16
"COG1705",57,25,43,14,55,284,54,21,23,36,51,27,116,74,69,5,15,21,34,21,8,30,33,4,28,36,26,24,76,28,35,13,188,29,16,29,31,25,31,30,23,18,32,11,45,73,14,32,37,34,38,23,82,21,24,15,87,17,71,14
"COG1706",31,59,62,56,33,11,118,29,26,35,52,95,49,89,56,39,25,20,70,43,55,36,19,17,39,20,30,33,151,75,31,16,75,41,28,50,129,37,43,72,51,85,66,23,141,52,63,26,59,45,29,35,113,26,48,86,133,55,128,66
"COG1707",0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1708",0,8,55,18,1,1,61,0,0,10,1,13,0,15,0,8,0,0,1,0,16,1,0,1,2,0,0,0,30,9,2,1,7,1,0,4,4,1,4,14,1,0,1,0,12,2,4,5,3,0,0,0,13,0,1,0,83,2,3,1
"COG1709",2,7,2,5,0,0,1,1,6,4,4,8,0,2,0,1,0,1,1,0,6,7,0,0,1,0,1,0,0,2,16,0,1,4,6,0,2,4,1,3,0,0,2,2,0,0,5,3,4,0,0,3,1,1,0,2,0,7,0,5
"COG1711",0,31,0,37,0,2,20,14,0,7,0,6,3,2,0,3,0,0,0,0,47,8,5,32,0,0,1,6,1,16,8,0,1,10,0,26,51,0,1,5,0,0,2,1,0,0,24,2,15,0,0,0,0,0,0,1,0,44,17,50
"COG1712",13,82,1,61,5,5,28,39,11,4,16,36,8,31,10,26,20,8,20,7,67,15,13,84,15,7,11,18,4,58,21,4,0,31,2,32,48,6,12,24,9,10,11,1,1,5,61,17,30,6,5,5,2,13,11,12,11,66,33,72
"COG1713",0,13,0,5,0,0,7,7,1,1,1,22,0,14,0,5,0,3,0,0,6,2,3,9,0,2,1,1,0,5,0,0,0,1,0,3,1,0,0,3,0,0,1,0,0,0,12,1,2,0,0,1,1,0,0,0,0,8,5,10
"COG1714",31,43,41,38,44,5,74,11,20,37,26,79,41,73,41,47,19,20,32,33,38,16,31,27,19,28,19,26,68,48,29,23,69,22,35,61,41,21,30,61,18,18,20,18,114,46,24,23,48,17,18,19,115,34,26,29,89,49,67,36
"COG1715",7,7,1,6,3,0,13,6,3,29,18,26,2,7,7,11,9,10,5,3,8,8,1,2,18,20,1,0,49,15,7,6,17,4,4,3,13,4,16,9,8,2,6,1,30,8,5,9,23,0,4,4,35,1,3,4,23,7,58,3
"COG1716",13,58,16,39,0,11,76,23,10,14,23,43,13,53,11,34,6,11,25,5,70,20,17,17,7,16,25,30,43,48,19,14,32,14,8,26,159,17,23,33,19,11,45,25,4,5,49,27,25,13,22,15,17,17,6,7,27,62,37,50
"COG1717",13,49,0,46,10,7,16,32,10,40,18,20,1,7,6,10,8,15,21,7,63,36,18,44,16,16,32,21,7,23,19,1,0,18,8,24,36,10,10,4,2,1,20,12,0,0,24,16,14,4,7,5,2,5,0,1,0,26,29,28
"COG1718",21,28,8,40,46,12,24,52,13,22,39,35,17,22,7,11,16,19,33,7,31,39,34,60,18,22,54,31,8,39,48,4,8,35,25,30,54,15,20,10,11,0,49,26,21,21,76,55,25,18,12,20,8,11,1,6,18,44,37,32
"COG1719",0,0,0,1,2,0,1,3,0,5,0,1,1,0,0,1,1,2,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,10,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1720",8,1,16,2,4,3,32,5,5,29,4,28,4,71,1,8,1,3,19,2,11,6,2,4,5,14,17,9,63,21,6,0,35,6,1,18,93,2,8,33,2,4,9,2,11,8,3,8,14,0,1,2,70,1,1,6,4,8,57,6
"COG1721",164,259,130,239,210,47,268,217,148,283,277,341,254,277,138,260,108,131,226,94,228,220,214,172,148,175,208,216,207,355,289,53,156,203,221,248,287,178,151,244,130,57,256,182,378,150,361,199,166,111,129,172,256,141,97,94,205,255,221,264
"COG1722",11,13,16,17,25,5,31,19,14,14,18,26,17,46,16,31,21,13,26,25,21,18,28,19,8,19,11,16,42,28,15,14,32,17,28,18,14,13,19,34,15,37,20,17,8,21,12,17,24,18,15,10,36,32,22,27,23,17,36,17
