"","X133_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X109_SUR_0d2.3"
"COG3115",18,15,113,12,31,8,20,19,2,4,6,23,10,12,7,5,16,22,40,10,20,15,12,4,12,39,4,10,28,15,7,31,16,71,28,17,6,28,20,112,19,21,5,34,10,15,40,58,47,120,10,1,8,17,5,21,21,22,12,6
"COG3116",1,1,7,0,3,0,2,2,0,0,0,0,2,0,1,1,1,3,4,0,2,0,3,0,0,6,1,0,5,1,0,6,1,13,5,0,1,5,2,16,0,0,0,0,0,0,5,10,7,10,1,2,2,2,3,2,2,0,1,0
"COG3117",12,2,5,1,4,0,6,3,2,0,2,11,1,2,1,2,5,10,16,0,7,7,5,2,0,12,1,5,12,3,1,14,4,33,7,5,3,9,5,39,2,1,2,13,2,1,22,19,13,34,2,0,10,7,4,0,6,5,2,0
"COG3118",36,125,134,48,54,45,26,66,43,35,53,52,34,48,44,40,27,64,132,64,33,31,47,46,39,55,55,54,69,49,40,34,27,127,52,57,40,41,41,84,56,51,42,52,48,60,93,98,72,99,35,46,63,49,46,38,40,53,56,60
"COG3119",2233,230,41,1350,2461,1628,1911,2037,984,1589,1718,1486,1505,1655,1740,1122,1642,2333,263,1141,1061,964,1328,1274,1283,1289,2279,1608,1352,3356,1467,561,2115,1315,2619,901,1509,1669,1801,225,2106,1969,1231,1735,955,2029,4794,1314,1437,1264,1226,1118,2267,1706,1511,1859,1695,2388,2170,2300
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,26,7,14,10,0,2,0,0,0,0,1,0,0,0,0,3,1,43,0,1,0,1,0,0,0,0,3,0,0,0,1,4,16,6,0,0,4,13,8,0,18,0,8,0,0,0,5,11,7,1,0,1,1,0,4,1,0,0,0
"COG3122",6,8,6,1,2,0,1,6,0,0,1,3,2,0,1,0,3,4,15,1,8,1,5,0,0,10,3,4,10,2,0,15,0,33,15,1,1,7,3,47,2,3,0,19,1,1,11,25,20,43,0,1,0,5,0,1,3,11,0,0
"COG3123",3,1,4,13,13,13,1,6,1,1,5,4,72,2,1,2,2,16,4,3,1,6,9,4,4,8,13,7,23,13,18,15,1,8,5,4,7,5,2,34,4,5,3,6,11,11,14,12,44,23,5,2,4,25,4,1,6,41,12,9
"COG3124",4,11,100,23,30,7,10,7,3,2,8,7,6,5,4,4,3,18,7,4,8,3,9,1,3,15,11,9,18,14,10,23,7,35,9,3,7,12,5,43,3,9,5,20,2,10,16,18,22,60,6,2,7,8,4,7,8,4,5,12
"COG3125",6,4,15,0,1,1,3,2,0,0,0,0,1,0,0,0,2,7,11,0,7,1,3,1,0,4,1,3,5,0,0,7,0,12,3,1,0,2,2,27,0,1,0,3,0,1,2,7,6,18,0,0,0,0,0,2,2,1,0,0
"COG3126",1,18,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,31,1,3,0,0,0,0,2,0,1,9,0,0,3,1,39,1,0,0,1,7,5,3,7,0,6,0,0,2,9,2,4,1,0,0,0,0,0,2,0,0,0
"COG3127",208,162,347,302,193,183,200,284,256,229,211,249,95,216,159,257,196,212,290,277,160,107,191,212,178,191,220,185,265,280,207,105,212,261,176,203,214,164,192,279,178,177,204,233,182,257,229,249,204,261,219,249,109,224,228,216,233,132,237,226
"COG3128",7,1169,51,13,31,68,7,28,115,102,77,106,163,14,29,110,15,42,723,98,18,125,69,101,18,88,51,115,68,65,68,133,8,269,98,23,38,13,18,220,41,24,20,14,92,55,34,38,152,46,22,98,37,56,16,9,24,96,133,66
"COG3129",6,2,12,88,42,1,1,7,0,1,2,2,1,5,2,0,2,13,3,2,6,5,7,0,0,23,1,1,33,1,0,26,0,18,14,3,1,7,4,77,6,0,0,12,0,2,9,36,28,61,0,1,0,7,2,2,2,3,2,1
"COG3130",0,7,52,2,0,0,0,1,1,0,1,0,0,0,0,2,1,2,3,1,1,0,0,0,0,8,2,2,3,0,0,13,0,22,2,0,0,1,3,22,2,0,0,3,0,1,7,11,8,31,0,0,1,3,0,0,0,6,1,0
"COG3131",24,156,52,1,2,5,10,7,0,0,3,5,6,1,1,10,12,19,129,4,21,6,10,0,0,37,7,12,34,1,0,36,10,121,53,6,1,28,8,86,5,20,6,49,8,7,47,102,58,132,6,1,5,19,1,6,8,29,7,2
"COG3132",1,0,1,4,1,1,0,2,0,2,1,0,3,1,1,0,3,0,0,0,0,0,3,1,0,8,0,0,18,3,0,6,1,3,1,1,0,5,2,0,0,1,2,0,0,0,7,2,4,2,0,0,4,0,0,2,2,5,2,0
"COG3133",0,0,86,4,13,9,2,7,0,3,8,6,3,1,1,1,0,4,1,5,5,2,9,1,16,5,11,2,9,9,9,1,1,2,3,3,8,0,4,14,9,4,1,5,7,5,6,7,14,2,11,2,0,12,16,2,5,3,10,12
"COG3134",6,6,11,6,9,1,2,1,0,0,0,3,1,0,0,1,0,0,9,1,7,0,2,0,0,3,2,1,0,5,0,4,2,4,2,2,2,7,4,16,1,4,1,8,0,1,2,9,8,5,0,0,0,0,2,2,12,2,1,1
"COG3135",17,29,66,11,3,7,9,16,7,3,5,17,8,8,4,6,10,31,21,19,27,12,14,3,0,31,9,20,28,8,4,43,11,27,35,9,6,17,16,107,12,8,6,26,6,12,54,61,62,125,1,17,4,12,4,11,11,12,10,9
"COG3136",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,7,0,2,1,0,0,0,2,6,9,1,0,0,0,0,0,0,0,0,0,0
"COG3137",10,40,97,3,7,5,6,17,2,2,3,11,3,2,2,7,9,10,79,1,24,10,15,1,0,27,7,7,21,6,0,47,6,24,29,9,2,17,12,113,2,16,2,24,4,6,27,59,37,90,5,3,6,10,1,7,9,13,6,2
"COG3138",8,40,164,21,9,12,5,21,15,6,5,5,15,1,4,9,2,22,65,8,7,6,10,9,9,21,10,15,28,13,11,43,9,52,33,15,16,15,10,105,12,25,1,49,11,20,42,80,57,101,23,24,23,32,21,12,18,44,18,18
"COG3139",1,6,34,5,6,0,0,2,1,0,0,3,1,2,0,2,0,5,4,4,3,1,1,2,4,8,0,3,2,2,0,5,0,17,8,1,1,2,1,16,1,1,0,10,3,2,9,10,6,25,1,3,3,2,0,0,2,3,0,0
"COG3141",6,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,1,11,0,0,6,3,1,0,0,6,1,1,10,0,0,14,1,1,7,1,1,3,2,20,0,0,0,2,0,0,10,18,15,28,1,0,0,1,1,0,0,3,0,0
"COG3142",12,4,3,78,71,31,7,21,15,20,21,10,17,27,24,12,27,26,1,14,6,26,26,20,48,9,39,15,36,23,20,9,9,17,20,16,30,4,8,4,25,14,21,7,18,11,11,6,13,9,22,5,12,20,17,11,12,11,16,22
"COG3143",11,17,118,1,1,3,3,4,0,0,0,2,1,2,1,0,3,8,23,2,14,3,5,0,0,19,4,1,22,1,0,28,0,9,15,1,0,7,5,80,2,1,1,14,1,0,14,36,19,66,1,0,3,4,0,0,3,7,1,1
"COG3144",7,35,135,10,6,5,5,15,1,3,3,4,6,1,2,6,4,14,87,4,9,8,17,3,19,42,6,10,39,4,2,62,4,57,35,12,2,19,6,167,21,8,3,25,5,0,37,69,73,131,2,0,7,8,4,1,15,26,5,2
"COG3145",37,160,15,99,120,10,29,34,39,32,26,41,14,38,25,15,27,22,62,37,27,21,29,18,16,40,22,27,59,53,25,31,34,76,38,25,53,29,26,81,49,40,23,42,15,28,41,60,42,74,34,13,25,36,42,23,23,41,42,21
"COG3146",63,115,201,158,160,171,73,151,194,225,160,208,296,83,114,227,67,180,145,216,57,104,149,195,93,172,213,310,162,177,157,33,93,143,110,80,150,52,85,113,99,101,126,99,205,234,110,116,180,118,106,265,66,167,137,73,88,248,161,181
"COG3147",4,7,6,6,5,1,2,5,2,0,0,5,0,2,0,3,1,3,8,0,6,3,3,3,0,15,4,2,13,2,1,23,2,34,9,0,4,9,2,39,1,0,3,4,1,4,13,17,20,47,0,0,0,6,0,4,3,1,4,0
"COG3148",8,1,100,4,1,2,4,9,3,3,1,3,3,5,3,5,1,15,6,2,13,2,11,0,0,35,6,0,41,1,1,36,0,18,20,3,4,21,6,147,4,1,1,13,3,2,38,43,55,90,1,1,8,7,2,6,6,11,4,1
"COG3149",2,0,6,0,1,2,3,6,0,1,1,1,1,0,1,0,0,6,4,2,8,0,3,1,0,5,4,1,8,1,1,14,1,5,6,2,3,6,2,31,0,1,1,4,2,1,10,19,19,41,1,0,2,4,0,1,4,6,2,2
"COG3150",4,9,9,60,55,31,2,44,23,26,15,23,24,10,23,22,0,33,6,32,15,7,28,20,38,19,31,32,51,40,21,25,0,13,9,22,31,6,6,52,20,8,9,6,28,38,19,24,21,44,30,27,1,45,29,1,16,17,29,32
"COG3151",7,13,64,27,45,6,11,13,17,15,13,18,9,5,4,4,8,19,8,9,9,12,15,3,7,16,20,13,23,24,12,16,13,44,16,5,22,14,10,51,5,11,4,15,11,18,12,23,25,44,17,7,8,15,23,10,8,14,12,10
"COG3152",38,68,7,45,60,30,49,50,31,29,48,27,27,46,56,22,101,49,42,28,44,69,51,38,45,38,40,38,45,35,37,32,63,41,39,47,49,41,48,13,41,37,46,36,55,43,31,39,38,26,43,25,55,63,58,42,43,37,39,37
"COG3153",8,62,3,19,7,4,8,13,15,14,6,5,4,2,3,8,12,9,46,8,1,3,11,17,3,7,15,11,10,27,11,7,18,78,14,6,13,16,16,14,16,19,14,12,10,28,16,40,8,6,11,11,22,11,8,22,15,17,24,22
"COG3154",1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,0,2,0,1,0,0,2,1,0,3,0,0,0,0,10,4,0,0,10,0,3,0,2,0,2,0,0,5,5,4,7,0,0,2,0,0,0,4,9,0,0
"COG3155",28,1,92,1,2,7,22,8,2,1,6,0,9,10,4,9,27,11,9,3,31,17,10,5,4,26,4,11,23,5,2,32,19,2,18,8,4,49,12,40,4,21,6,16,6,3,15,20,27,33,8,2,7,6,2,14,17,4,2,4
"COG3156",22,74,14,78,59,42,25,46,41,29,29,48,20,29,40,34,15,37,65,34,25,22,46,33,28,59,62,45,66,78,28,37,22,94,33,26,35,24,16,108,22,23,25,28,61,59,49,36,52,80,31,58,17,44,42,16,31,53,38,52
"COG3157",9,6,6,6,1,2,1,3,0,1,1,4,1,2,0,1,5,2,8,2,1,0,2,1,0,8,1,4,5,1,0,8,1,6,4,1,0,2,3,63,2,2,0,8,2,2,6,12,8,6,0,1,5,0,0,3,2,11,2,1
"COG3158",16,26,9,7,10,4,3,2,3,1,1,1,14,2,0,5,9,2,98,6,3,1,0,1,1,1,10,7,8,8,5,2,7,30,7,0,0,4,5,49,5,26,5,14,2,0,5,34,12,4,3,0,7,2,7,17,5,5,8,3
"COG3159",24,22,112,43,67,44,23,54,23,15,33,36,22,14,29,36,22,37,29,26,15,17,38,35,23,27,38,43,54,42,27,26,15,48,30,21,57,35,14,94,27,30,17,28,34,40,52,38,36,55,34,30,18,33,42,23,31,34,31,41
"COG3160",4,16,48,13,6,2,2,3,0,0,0,4,1,2,0,2,2,7,20,0,5,2,7,0,0,12,3,2,13,1,0,31,0,35,10,1,1,15,2,56,1,1,0,10,1,0,11,23,43,39,1,1,2,1,0,4,3,9,0,1
"COG3161",23,9,114,53,44,15,16,27,14,15,14,11,11,7,7,6,4,24,14,16,23,10,13,6,22,19,26,18,35,36,14,32,6,58,9,12,13,10,15,56,16,16,6,27,21,20,27,32,20,37,20,9,6,18,23,9,35,19,18,17
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,3,0,1,1,0,0,1,0,3,0,1,0,1,0,0,0,4,1,1,0,0,2,0,0,0,1,0,0,0
"COG3164",78,74,643,153,160,27,54,57,33,40,65,102,26,67,49,43,60,78,114,52,96,57,88,33,21,107,39,70,148,91,37,149,49,218,94,65,111,78,64,345,36,77,33,92,33,59,178,167,169,318,41,32,55,63,95,53,90,60,110,29
"COG3165",12,6,59,25,4,2,14,5,2,2,3,11,1,5,2,2,3,5,7,6,15,4,10,2,0,8,4,4,19,10,1,19,11,26,14,10,8,18,20,64,7,15,1,23,3,6,22,30,19,43,2,4,10,6,9,11,14,7,13,4
"COG3166",5,17,77,4,16,7,10,3,0,2,0,11,3,2,0,0,5,4,9,4,6,4,4,1,0,17,3,8,11,1,1,21,8,28,8,5,0,10,12,51,4,8,0,20,1,0,24,29,14,43,2,3,6,8,1,4,6,12,1,0
"COG3167",9,8,96,1,13,0,3,7,1,1,0,4,4,1,1,2,5,6,15,0,10,3,5,0,1,17,2,4,10,0,1,26,3,43,7,2,2,14,6,61,0,6,3,11,4,0,26,34,28,61,3,0,6,6,2,6,3,8,1,3
"COG3168",7,10,70,4,6,3,10,2,0,0,1,7,0,2,2,2,8,8,7,0,5,2,3,1,1,16,1,1,12,0,0,11,3,41,11,2,2,16,10,46,1,5,4,16,2,1,9,27,24,34,1,0,5,1,0,1,5,3,4,1
"COG3169",1,7,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,8,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4,3,0,0,0,4,16,0,1,0,3,0,0,2,13,6,1,1,0,0,3,0,1,1,5,1,0
"COG3170",32,51,30,10,13,4,14,34,15,9,5,29,5,6,5,13,12,19,69,8,28,15,22,5,5,64,6,14,57,13,9,46,7,38,40,7,12,41,13,152,4,13,1,37,7,7,58,67,70,97,8,6,16,28,3,8,14,36,13,5
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,7,7,3,0,0,0,0,0,0,0,0,0,0
"COG3172",6,0,8,44,75,17,6,22,12,14,12,13,17,17,14,10,7,24,3,14,8,13,23,9,26,11,38,22,31,23,21,9,12,20,3,11,25,18,5,17,25,7,18,9,8,23,19,14,12,12,27,3,12,24,16,10,16,20,30,18
"COG3173",223,235,32,179,268,220,221,253,231,202,239,224,125,230,245,200,183,212,265,203,183,289,222,170,351,180,233,199,190,214,203,87,210,358,180,244,285,122,167,166,234,226,198,202,241,244,215,230,171,270,250,268,172,261,260,185,159,180,219,250
"COG3174",8,23,13,2,0,1,2,0,0,1,0,0,0,2,2,3,1,3,40,0,8,3,1,0,0,4,1,6,6,0,0,26,7,33,7,0,1,5,2,30,0,9,2,19,1,0,11,23,12,24,1,2,4,10,0,3,1,19,1,0
"COG3175",50,64,73,153,117,143,59,209,119,142,98,100,79,81,91,123,48,100,63,105,80,69,142,101,164,74,155,77,167,173,129,36,56,66,69,121,113,39,53,65,125,42,94,47,118,187,69,63,61,57,119,131,53,113,136,39,82,63,140,147
"COG3176",41,134,17,121,187,97,47,227,120,127,106,237,59,127,140,130,60,153,125,139,42,89,96,83,111,102,137,126,160,125,121,72,50,194,90,92,99,40,42,161,127,49,127,53,105,122,106,113,111,152,79,135,57,127,94,43,74,112,92,120
"COG3177",33,194,93,8,22,13,10,21,6,5,6,12,13,7,8,10,31,28,180,2,30,15,6,6,1,35,8,22,45,6,1,170,13,237,33,10,6,53,28,295,21,32,20,40,6,9,38,61,85,101,9,2,16,41,4,25,17,42,5,7
"COG3178",102,103,181,213,174,159,124,127,205,155,186,155,80,194,190,213,137,178,107,209,111,146,153,179,223,125,204,121,271,251,170,75,138,106,106,187,202,113,167,122,129,119,211,125,237,251,114,117,76,73,272,241,161,177,229,153,142,95,201,187
"COG3179",3,84,4,14,63,16,0,28,15,12,4,10,23,4,6,17,2,5,37,15,4,4,13,19,4,8,12,12,14,23,30,27,2,129,13,3,2,0,3,23,25,3,11,6,7,12,5,10,7,0,0,1,1,6,2,1,6,3,57,20
"COG3180",23,57,48,72,34,80,33,116,128,139,108,92,39,73,105,112,47,76,47,148,29,72,79,112,86,43,95,79,131,131,83,29,45,50,57,62,108,63,43,19,93,37,105,49,98,118,29,46,35,18,116,114,64,65,100,48,61,29,94,89
"COG3181",326,145,453,200,204,155,294,356,205,160,170,194,95,167,185,203,159,150,113,225,258,132,151,192,136,185,195,192,200,209,199,82,318,130,144,132,158,230,318,39,161,250,195,258,165,268,139,225,73,155,190,223,124,179,162,326,216,84,157,173
"COG3182",66,262,154,21,12,24,35,22,8,10,4,21,21,5,10,15,57,74,354,5,76,36,47,4,9,141,24,46,112,7,8,165,30,227,104,48,9,85,39,482,31,64,11,114,23,7,205,275,211,420,11,1,23,64,9,54,38,76,28,11
"COG3183",5,6,0,6,2,1,3,6,3,4,4,1,1,3,2,4,0,1,4,3,2,1,1,0,2,7,2,2,4,0,2,11,2,12,5,4,5,6,4,10,2,6,4,4,3,8,8,6,3,4,3,3,3,2,1,9,6,4,2,4
"COG3184",1,3,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,3,1,0,5,0,7,0,0,7,1,0,6,0,0,1,2,3,5,0,0,0,0,5,0,1,0,1,0,0,1,6,5,1,0,0,0,1,0,1,1,1,1,0
"COG3185",93,87,43,114,113,31,54,35,45,44,45,18,45,45,39,28,66,50,112,28,49,44,58,29,21,64,42,51,73,37,35,67,71,158,70,34,43,64,45,107,52,75,39,66,20,26,50,109,68,91,28,16,39,49,58,72,76,53,39,39
"COG3186",63,63,21,49,66,51,56,25,11,22,22,12,51,43,52,9,68,76,84,14,27,54,64,20,51,46,46,29,61,23,43,41,69,164,70,50,31,26,31,71,76,65,48,50,28,15,51,59,91,95,47,6,50,81,43,68,64,87,25,26
"COG3187",9,8,13,6,0,1,0,3,0,0,0,1,2,0,0,2,11,7,21,2,13,1,2,0,0,20,3,6,8,1,1,26,7,9,15,1,1,8,7,54,2,11,0,26,0,2,17,38,28,69,0,1,4,1,3,5,8,14,3,0
"COG3188",12,101,17,50,23,2,7,3,0,1,0,0,0,0,1,0,8,5,160,1,2,2,0,1,1,9,0,9,10,0,0,4,13,36,5,3,1,4,31,79,2,34,0,17,0,0,6,48,12,28,4,1,1,0,0,21,10,3,1,2
"COG3189",2,5,61,0,0,0,0,1,0,0,0,1,2,0,0,0,1,3,11,0,0,1,1,0,0,1,0,1,0,0,0,0,1,4,1,0,0,1,1,2,1,1,1,3,3,1,0,8,2,4,0,0,2,1,0,1,1,4,0,0
"COG3190",1,5,48,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,5,1,5,1,1,0,0,3,1,0,10,0,0,4,0,9,3,1,0,1,0,11,1,1,0,6,1,0,2,9,8,7,0,1,0,0,0,0,0,4,0,0
"COG3191",114,115,8,56,36,58,104,47,33,36,46,47,31,56,53,33,123,55,75,32,85,52,42,35,68,56,46,45,33,34,38,62,132,71,46,64,42,109,93,4,42,86,53,99,46,25,68,66,41,63,67,43,79,39,49,122,97,38,36,49
"COG3192",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3193",25,17,77,18,31,10,30,25,18,13,6,31,5,23,16,13,16,14,14,15,19,8,4,20,4,27,10,15,14,9,19,4,31,17,25,16,13,14,52,14,9,27,14,38,9,38,30,32,10,23,8,13,29,9,9,33,20,6,10,12
"COG3194",40,7,76,58,55,40,46,32,37,51,43,32,18,62,55,33,41,54,19,39,41,66,52,47,37,28,48,23,31,30,39,17,39,13,20,40,41,59,40,25,37,43,40,36,39,25,19,45,30,22,43,29,50,46,58,50,53,22,38,39
"COG3195",66,30,93,85,64,40,55,35,75,32,46,32,24,52,59,59,59,48,23,46,47,67,43,40,32,32,51,43,57,33,44,8,59,22,32,40,59,44,86,19,40,50,53,46,57,48,23,67,20,28,35,32,61,43,56,59,67,34,44,51
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",3,6,62,2,0,1,0,3,0,0,0,1,0,2,0,0,1,8,11,1,3,6,3,0,0,10,4,0,13,0,0,6,1,23,5,2,0,7,3,23,1,1,0,16,1,1,7,17,10,34,0,0,2,2,0,1,0,2,1,1
"COG3199",74,28,14,27,16,34,72,17,39,25,32,27,21,39,52,20,86,64,30,16,51,49,70,28,55,62,15,24,26,20,20,31,78,5,77,43,38,59,65,97,67,52,46,68,38,12,74,58,64,107,43,23,96,44,33,72,46,26,39,21
"COG3200",125,160,17,186,111,257,170,351,249,225,288,209,111,299,287,253,170,201,167,239,213,273,255,282,299,208,229,160,260,247,178,96,115,77,139,209,172,108,121,85,179,97,179,84,179,165,106,133,97,86,218,151,123,146,193,131,155,58,174,147
"COG3201",26,7,4,78,138,48,11,47,25,25,51,42,42,31,34,22,20,52,11,35,18,40,45,20,52,36,60,41,74,63,42,24,13,36,19,35,63,10,19,62,46,25,31,18,37,43,41,26,28,39,59,40,22,50,61,11,37,32,46,53
"COG3202",60,37,11,81,120,96,52,76,68,52,54,48,51,68,67,27,75,63,21,58,30,60,53,41,60,26,78,52,80,60,49,75,53,112,63,81,94,113,36,17,56,41,66,35,82,58,59,28,50,25,94,49,54,73,66,59,65,49,72,94
"COG3203",41,1,5,36,45,22,4,6,9,12,13,10,12,34,7,14,8,29,4,9,5,31,41,15,18,10,40,7,49,42,21,20,2,8,13,14,16,6,8,101,15,9,9,7,32,2,8,10,14,3,22,19,6,39,29,7,9,15,22,26
"COG3204",18,9,15,60,35,64,12,41,12,29,33,45,47,34,44,15,23,54,7,21,32,15,50,19,148,37,61,29,30,31,62,64,7,2,86,48,52,26,14,135,213,34,91,29,35,27,68,71,90,140,65,16,30,96,49,25,41,88,37,72
"COG3205",3,25,7,2,0,1,0,1,0,0,0,1,3,0,0,0,2,5,19,0,2,0,4,0,0,5,0,2,2,0,0,11,0,14,6,2,1,7,1,29,0,5,0,5,1,0,3,10,3,25,0,0,0,3,0,0,0,5,0,2
"COG3206",73,296,59,157,224,141,79,86,101,67,64,61,168,107,73,66,106,129,302,75,83,57,110,74,73,142,142,129,149,96,103,217,97,293,157,89,103,137,85,429,86,103,104,105,79,96,175,245,243,270,110,125,76,115,63,110,76,265,87,129
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",7,0,103,3,1,9,0,4,2,10,7,1,6,10,8,4,0,10,1,10,11,11,24,6,1,3,4,9,8,5,4,0,1,7,12,0,2,1,2,1,18,11,2,3,5,1,6,17,8,28,1,2,3,8,5,0,8,12,8,2
"COG3209",26,70,13,8,11,25,7,29,6,11,2,4,35,14,7,18,32,36,271,3,17,10,33,1,7,88,8,16,53,30,6,103,16,102,35,7,3,54,38,375,52,55,27,40,6,11,76,128,94,152,21,4,24,108,3,13,17,129,22,8
"COG3210",57,38,68,11,18,42,31,32,25,27,30,14,38,43,33,27,31,29,36,33,19,22,22,24,3,35,34,41,20,37,25,42,33,292,61,20,14,49,44,498,94,41,20,58,18,29,165,48,63,48,15,22,43,79,13,31,25,138,26,33
"COG3211",129,117,276,12,40,27,116,79,52,43,101,248,28,129,121,45,197,54,163,47,136,56,43,41,22,107,24,71,55,40,26,89,114,320,119,48,63,61,84,250,33,97,174,148,42,69,148,192,170,228,48,11,132,36,63,114,65,66,31,20
"COG3212",1,8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,2,0,0,0,1,0,9,1,1,0,0,1,16,0,2,0,5,2,0,1,9,3,3,0,1,0,4,0,1,0,0,0,0
"COG3213",8,42,43,3,9,3,4,2,5,3,1,2,2,1,2,2,4,17,72,1,11,4,0,3,0,12,1,4,24,1,1,19,5,75,10,2,0,55,8,19,3,11,6,11,0,2,14,30,18,37,1,1,5,10,0,3,52,15,0,1
"COG3214",33,70,3,11,14,1,24,6,6,9,8,18,4,13,11,9,14,9,53,7,29,14,4,1,20,19,6,6,4,6,5,7,31,56,43,12,6,19,21,4,3,24,12,31,3,9,19,53,4,24,6,4,33,9,1,25,24,13,7,2
"COG3215",2,4,42,0,4,1,1,3,1,0,0,1,2,3,1,0,1,2,3,0,4,1,1,0,1,4,0,1,5,0,0,5,1,18,3,1,0,5,2,17,1,1,4,5,0,0,4,2,7,7,0,1,4,5,1,1,2,5,0,0
"COG3216",9,31,88,52,52,37,8,38,47,67,34,53,135,25,34,60,11,41,53,65,17,25,33,69,8,45,40,101,41,43,49,19,14,45,38,17,50,27,24,55,24,26,35,20,43,63,31,46,84,56,19,89,14,43,22,11,30,117,27,46
"COG3217",49,30,116,96,79,44,49,45,56,39,56,64,30,59,58,32,54,62,21,65,31,66,53,25,38,33,46,33,87,64,60,18,69,34,50,59,84,61,56,14,45,64,58,64,56,49,43,45,30,33,64,30,52,39,89,65,73,37,75,54
"COG3218",3,8,82,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,10,0,7,1,0,0,0,2,0,0,1,2,0,3,1,17,2,0,0,2,3,10,1,3,0,7,0,0,8,20,10,6,0,0,2,2,1,6,0,6,1,0
"COG3219",4,10,11,2,0,1,2,2,0,0,1,1,1,1,2,0,5,4,26,0,7,6,3,0,0,13,2,2,20,2,0,15,2,38,10,3,1,8,4,49,4,5,5,9,1,1,12,17,16,33,1,0,0,6,2,5,2,5,1,0
"COG3220",11,25,25,5,11,3,7,8,1,1,4,6,4,8,7,5,10,22,43,0,15,7,7,0,0,23,3,6,30,4,1,26,5,73,29,6,1,13,8,133,12,6,13,26,2,3,37,50,54,74,3,3,9,17,1,6,3,10,10,1
