"","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2339",22,22,33,31,30,18,0,23,10,24,21,2,28,34,35,18,21,21,16,27,27,0,31,14,29,24,6,11,15,21,30,26,26,59,26,10,32,29,12,43,14,28,25,30,36,14,16,17,50,33,22,0,49,52,25,16,17,32,27,0
"COG2340",10,40,12,6,30,39,53,37,15,17,16,38,21,13,31,20,15,25,28,19,39,98,25,7,32,23,44,48,37,41,39,27,34,10,11,17,35,27,36,16,24,34,30,22,52,27,17,21,10,10,22,69,6,3,29,43,21,21,13,25
"COG2342",0,1,0,3,1,0,72,1,6,2,0,1,11,3,0,1,3,0,1,2,3,15,1,7,0,0,0,1,5,1,3,1,2,0,4,1,2,3,0,3,0,0,0,0,0,10,0,1,6,1,1,12,1,0,2,0,0,1,1,0
"COG2343",2,6,5,11,6,14,44,9,3,16,6,9,17,6,5,9,8,7,14,18,14,17,17,8,5,13,8,15,3,6,13,30,3,5,11,23,9,15,6,13,7,2,11,8,6,15,5,6,13,6,17,21,3,4,8,3,12,6,4,9
"COG2344",2,10,0,19,13,27,0,11,13,8,8,5,26,21,31,14,13,24,20,11,21,0,23,10,11,11,5,14,20,27,16,18,19,22,14,12,23,29,13,28,17,21,23,0,24,4,7,3,21,17,29,0,19,15,26,27,4,19,10,1
"COG2345",7,6,0,7,1,23,11,3,0,1,1,0,8,9,5,0,4,7,14,12,12,3,6,9,1,20,14,4,1,7,6,5,5,2,7,20,7,11,4,2,0,0,18,0,8,7,2,1,4,6,23,23,6,4,7,3,3,1,0,1
"COG2346",20,5,6,14,4,4,22,9,50,6,2,11,17,17,6,2,47,3,2,4,4,34,22,30,7,2,11,10,4,2,2,9,10,9,20,5,4,9,7,14,4,0,4,12,5,15,1,7,12,27,5,76,4,13,0,10,3,18,1,65
"COG2348",1,2,2,2,4,3,0,5,3,3,1,2,8,2,4,1,2,0,5,1,1,2,5,5,1,0,4,0,8,8,3,5,7,8,4,4,5,7,0,1,3,2,2,1,1,1,1,2,5,2,3,0,6,9,3,4,3,1,8,0
"COG2350",12,10,13,13,17,21,13,19,10,21,23,11,8,12,12,36,27,13,15,27,11,22,14,46,20,15,14,24,4,13,9,4,17,11,19,40,19,15,11,9,28,5,11,22,23,63,37,45,5,7,20,33,5,10,6,25,52,34,12,23
"COG2351",14,75,65,41,21,31,16,36,23,36,45,26,24,58,37,31,30,25,45,42,50,16,38,29,47,65,12,50,38,54,62,38,55,31,36,41,28,27,32,48,39,44,57,35,45,21,33,26,51,53,63,15,50,39,42,28,48,35,37,35
"COG2352",248,536,376,253,544,564,301,480,337,506,518,89,273,306,378,551,291,353,387,542,419,81,279,435,475,490,282,393,485,451,391,163,475,277,294,541,476,328,388,270,540,608,470,257,562,536,600,622,288,284,621,171,347,244,406,596,615,389,531,205
"COG2353",56,59,103,43,45,30,169,57,117,50,50,33,55,68,55,46,96,36,37,34,43,165,57,68,60,41,24,86,68,40,52,30,47,26,63,32,59,49,50,43,37,32,29,110,38,56,23,60,51,48,45,148,24,24,42,47,45,40,45,106
"COG2354",42,7,16,13,0,0,36,2,30,5,6,36,32,18,8,2,76,4,7,10,1,31,28,43,5,2,28,16,0,0,4,5,14,6,29,1,12,2,9,8,3,1,3,2,7,8,0,20,13,35,1,37,7,14,3,1,11,23,1,79
"COG2355",187,313,302,288,214,217,162,239,186,196,246,317,328,333,241,233,257,288,266,210,202,139,339,179,275,312,772,291,332,226,284,304,258,338,282,206,200,267,364,362,214,299,236,330,262,124,213,177,347,297,247,164,225,273,274,220,159,270,291,128
"COG2356",94,49,133,49,27,25,324,57,79,27,26,92,98,37,39,26,121,14,21,47,38,28,48,122,63,22,81,105,51,40,57,38,65,46,80,41,45,46,49,50,20,20,26,104,36,67,29,58,53,71,24,27,39,52,32,41,53,62,17,197
"COG2357",5,0,3,0,4,0,1,1,0,1,1,1,8,16,0,0,1,0,0,0,1,5,6,0,3,0,1,0,1,0,1,0,1,3,4,0,0,0,0,6,0,1,1,2,0,1,1,1,6,1,0,0,7,0,0,0,2,5,0,4
"COG2358",86,151,200,155,150,155,170,99,182,170,158,213,116,159,170,107,139,190,173,127,204,225,131,96,93,231,67,197,136,197,197,171,204,164,135,128,122,141,150,178,144,158,207,225,135,99,85,125,174,184,131,266,199,158,179,141,133,120,113,179
"COG2359",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2360",34,35,96,72,27,28,88,33,113,34,41,26,76,76,45,37,94,42,30,32,38,58,76,47,45,25,9,82,36,28,35,35,37,81,82,28,19,38,55,61,28,19,34,92,48,39,31,44,79,76,26,70,75,52,33,40,38,63,54,70
"COG2361",5,0,0,0,1,0,1,0,1,1,0,2,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,3
"COG2362",74,4,0,29,3,1,0,7,14,2,3,0,32,39,7,3,17,1,9,4,9,0,32,12,1,10,0,1,5,7,9,37,4,37,28,4,16,16,1,45,9,7,5,0,2,4,5,3,36,32,14,3,67,75,11,5,3,19,2,0
"COG2363",15,6,39,12,13,4,50,9,20,19,8,15,24,19,14,8,36,5,16,16,12,16,16,30,4,2,12,29,10,18,6,21,15,21,28,9,11,11,9,22,2,7,11,35,15,21,4,10,31,24,10,27,24,29,17,9,14,22,9,35
"COG2364",6,121,135,84,107,117,4,121,33,94,93,22,37,72,117,85,41,134,123,98,137,9,71,38,100,140,59,116,138,111,140,88,127,88,67,77,91,108,126,84,111,183,136,99,132,44,91,59,41,69,123,0,49,39,147,124,57,70,116,7
"COG2365",10,54,39,43,40,41,18,37,37,53,39,17,59,61,58,37,45,49,49,32,48,98,49,64,45,47,6,49,48,43,48,32,34,30,42,41,35,42,55,44,37,36,46,40,40,26,48,58,45,29,46,107,18,25,36,33,58,33,41,41
"COG2366",467,280,343,386,207,191,548,293,471,195,212,170,408,431,374,189,437,213,254,289,221,206,393,301,307,268,126,386,400,265,252,365,313,464,405,168,303,326,254,469,213,210,209,378,297,182,211,200,445,437,248,249,419,529,230,186,197,302,147,338
"COG2367",19,18,1,20,5,40,27,18,11,12,8,12,26,36,25,0,25,25,25,45,23,35,51,127,12,27,38,10,9,41,24,43,54,19,30,57,53,26,7,30,10,3,39,0,13,25,7,19,35,37,49,38,24,56,15,10,18,16,3,46
"COG2368",16,25,32,269,51,44,18,35,223,42,41,19,361,307,109,61,159,82,93,69,86,37,223,22,6,50,13,59,22,64,102,171,34,261,246,71,42,124,48,372,54,66,58,39,28,20,36,23,352,192,40,41,37,130,75,28,45,144,16,38
"COG2369",20,5,2,3,0,0,5,0,17,0,0,27,5,11,0,1,21,1,1,0,0,12,0,7,1,0,21,0,0,0,0,1,11,3,12,4,1,1,6,3,0,0,0,0,5,4,0,7,2,6,0,4,2,2,0,0,6,6,0,37
"COG2370",6,18,21,8,6,6,10,11,7,10,3,15,2,4,10,13,15,13,13,13,16,15,10,15,24,6,8,26,19,23,24,14,27,5,5,9,17,25,6,2,3,15,8,20,21,6,5,22,6,13,14,23,9,3,10,9,38,10,3,10
"COG2371",14,20,2,31,37,55,18,14,16,54,44,16,13,16,33,48,25,28,23,52,29,13,14,43,8,18,25,15,3,43,27,22,37,15,13,39,51,16,26,14,38,23,25,0,15,19,85,50,14,27,42,22,35,27,23,45,71,32,44,21
"COG2372",0,1,0,5,0,1,1,0,2,5,2,0,2,5,1,0,1,3,4,3,4,6,6,0,0,2,1,0,0,0,4,20,1,6,6,1,1,11,0,8,1,0,2,0,0,0,1,2,7,5,0,1,3,4,2,0,0,4,1,0
"COG2373",72,49,42,68,59,26,151,95,54,36,18,80,183,67,28,16,62,23,42,48,24,367,109,56,55,19,46,66,26,42,35,49,69,78,111,39,46,69,22,102,16,7,16,24,37,125,25,55,64,85,29,283,55,40,27,29,35,76,28,95
"COG2374",253,81,84,85,99,115,230,105,101,162,56,32,74,69,114,87,180,81,133,113,166,45,100,200,111,166,77,117,91,103,76,72,74,71,96,50,100,69,65,55,75,30,180,42,71,120,49,107,70,92,71,13,113,138,61,67,79,129,51,110
"COG2375",22,32,40,18,12,6,26,32,82,17,3,15,22,41,7,7,71,3,17,10,7,81,32,60,47,14,23,14,37,19,5,16,27,7,44,13,18,20,6,15,14,5,4,81,27,31,40,17,21,22,7,67,2,14,9,22,10,26,16,86
"COG2376",9,68,31,53,58,59,9,44,42,89,70,20,84,72,46,62,26,70,86,68,88,77,78,26,63,59,16,54,60,99,87,83,89,55,78,84,89,66,53,66,61,98,65,31,74,34,55,50,94,73,73,29,58,36,86,52,47,43,77,16
"COG2377",147,295,299,147,285,224,155,280,181,239,303,66,184,161,255,287,161,286,293,234,303,93,159,237,304,319,95,268,294,344,275,214,291,155,158,250,278,222,294,126,238,364,284,275,283,160,185,270,122,153,259,106,207,189,270,245,206,198,354,131
"COG2378",75,18,18,79,22,14,167,19,72,41,21,57,95,35,28,6,171,20,17,32,21,161,80,125,14,9,57,29,21,22,14,26,62,60,93,26,33,48,29,57,8,9,16,35,15,35,14,44,58,91,26,102,108,122,11,25,30,104,10,166
"COG2379",31,53,73,125,53,39,97,31,230,50,44,30,115,118,54,44,81,39,57,46,48,39,116,43,42,60,8,53,36,41,66,116,30,118,136,49,36,89,60,134,49,40,69,56,44,45,39,62,144,68,40,72,90,72,39,38,58,76,41,60
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",4,6,3,15,7,6,30,10,2,7,8,1,73,12,6,3,14,9,12,10,6,8,22,13,13,6,5,12,9,16,8,15,10,9,27,8,18,15,3,23,12,0,2,4,15,14,2,5,22,19,3,20,3,8,6,6,4,9,1,8
"COG2384",4,0,12,0,0,0,0,0,11,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,3,0,1,1,1,0,0,4,2,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2385",43,124,14,33,188,283,0,196,93,173,160,11,18,25,98,257,23,104,90,314,113,0,49,320,128,94,103,51,55,232,100,51,172,25,20,341,249,56,64,16,273,110,159,20,141,448,322,273,20,21,236,0,60,68,98,229,374,138,99,2
"COG2386",60,81,93,62,57,40,43,55,51,58,96,17,77,88,67,58,72,65,61,74,58,28,72,53,61,54,21,85,72,57,72,90,60,87,89,49,59,68,66,89,58,67,64,90,76,41,49,52,82,86,37,47,96,86,63,45,54,63,94,57
"COG2388",4,4,0,4,0,0,22,0,1,4,0,8,6,9,2,1,13,0,1,1,0,30,13,6,0,0,1,6,1,1,0,0,0,3,9,2,1,1,2,6,0,2,1,0,0,1,0,5,7,3,0,21,0,4,0,0,1,6,2,17
"COG2389",0,1,0,0,0,27,0,1,0,1,2,0,0,0,0,0,0,2,11,5,5,0,0,2,0,18,11,0,0,0,3,0,0,0,0,9,0,2,3,0,0,0,8,0,3,6,2,2,0,0,19,0,0,0,4,0,4,0,0,0
"COG2390",11,16,26,15,6,10,15,10,37,15,20,3,25,16,19,9,28,18,7,7,4,44,17,11,23,20,11,29,7,4,5,7,15,9,24,12,7,6,25,15,10,2,20,42,7,12,10,17,17,26,15,35,11,18,1,13,12,25,7,30
"COG2391",38,34,132,97,17,54,70,18,114,33,39,34,135,130,56,24,100,60,65,37,36,103,98,36,22,100,18,136,18,32,35,60,36,127,110,35,41,34,71,114,29,28,102,86,38,17,16,33,120,95,48,126,138,94,34,19,34,72,13,102
"COG2401",0,1,1,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,1,1,0,9,0,0,1,0,69,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,3,0,30,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",98,1,0,4,0,0,0,1,7,0,0,0,8,12,0,0,4,0,0,0,0,0,17,0,0,6,0,0,0,0,0,1,0,9,7,0,0,1,0,10,0,0,0,0,1,0,0,0,8,4,1,0,108,100,0,0,0,5,0,0
"COG2404",168,1,0,0,2,1,8,1,1,3,0,24,7,2,0,3,7,1,0,0,0,24,1,2,0,0,11,2,1,1,1,8,3,2,4,0,0,4,1,2,2,0,2,0,0,1,4,0,1,2,1,11,8,3,0,3,0,3,0,21
"COG2405",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,38,0,0,0,0,52,0,0,0,26,28,10,0,9,0,3,2,2,0,21,0,0,0,2,1,0,0,9,25,1,32,41,13,0,8,0,33,0,0,0,0,0,0,0,0,43,25,5,0,2,12,1,0,1,12,0,7
"COG2407",3,21,32,29,32,34,0,20,16,34,33,1,32,34,28,35,10,65,35,21,27,2,26,8,20,42,2,54,19,27,36,26,21,35,36,19,30,20,32,45,43,15,48,11,18,16,28,33,43,33,26,22,23,38,32,27,24,19,49,0
"COG2409",11,46,40,14,41,24,0,81,3,61,23,10,70,55,61,23,30,31,80,109,92,78,51,50,22,31,11,10,46,45,105,132,33,31,34,54,75,106,11,61,38,12,68,3,41,91,36,38,78,14,40,34,27,41,83,42,30,40,9,22
"COG2410",1,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,1,0,1,4,0,0,0,0,0,0
"COG2412",26,0,0,26,0,0,0,0,33,0,0,1,23,31,1,0,9,0,2,2,6,0,22,0,0,0,0,0,0,0,4,17,0,25,26,4,0,8,2,21,0,0,0,0,0,0,0,0,23,17,0,0,4,10,0,0,0,7,0,4
"COG2413",1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,1,0,1,0,0,0,0,1
"COG2414",133,7,6,61,12,22,3,6,28,26,12,7,100,98,19,14,58,12,44,14,40,20,77,17,0,30,3,17,3,17,18,102,18,99,89,15,33,41,10,117,16,5,70,1,5,17,2,14,120,83,26,4,377,280,27,13,17,48,4,6
"COG2421",82,24,25,31,34,29,159,35,60,36,33,59,137,119,14,29,114,26,40,18,24,262,80,48,23,18,19,19,34,21,31,75,32,74,87,25,26,74,21,128,20,9,13,84,27,33,24,37,138,45,20,178,92,100,28,32,23,65,51,57
"COG2423",142,74,122,124,25,44,57,60,80,26,44,819,150,173,78,37,116,59,91,93,76,68,150,66,66,45,156,103,92,75,77,165,51,140,121,64,86,173,39,178,40,43,43,189,57,30,49,36,161,125,74,75,235,153,83,26,31,67,44,99
"COG2425",54,4,0,0,1,1,6,3,0,2,2,137,2,1,1,0,1,0,8,1,7,11,0,4,0,2,29,5,0,1,3,1,0,0,0,2,2,3,0,0,1,1,9,0,0,3,0,0,1,0,6,4,2,1,9,1,8,0,0,11
"COG2426",28,0,3,1,1,9,0,8,2,5,1,1,3,0,18,8,1,8,5,21,4,1,2,1,0,2,0,3,5,16,10,12,14,0,0,11,11,4,0,2,14,4,27,5,12,4,12,1,0,1,12,0,3,2,7,8,5,1,0,0
"COG2428",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",1,0,0,64,0,1,0,1,72,0,0,4,44,56,11,0,26,5,4,6,14,0,41,0,0,0,2,2,0,0,6,33,1,43,54,10,0,35,0,52,0,0,2,0,0,0,0,0,64,30,4,0,5,12,1,0,0,25,0,5
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2431",2,2,0,1,1,0,6,0,4,0,1,2,3,5,0,0,2,0,0,1,1,1,2,1,0,0,6,0,0,0,0,1,3,0,0,1,0,0,3,1,0,0,0,0,1,2,1,1,1,6,0,3,0,0,0,0,1,1,0,6
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2440",0,0,0,3,0,1,16,0,6,0,1,0,3,1,0,1,4,0,1,2,0,0,5,0,0,0,0,0,2,0,0,3,0,2,0,0,0,1,1,7,2,0,0,0,1,1,0,0,4,1,0,0,0,2,0,0,0,5,0,0
"COG2442",4,0,0,0,3,0,48,0,0,0,0,2,1,2,0,0,1,1,1,0,0,8,2,0,0,2,1,0,0,1,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,1,1,2
"COG2443",8,4,5,1,0,0,0,4,1,4,0,0,3,3,8,2,2,2,3,9,4,0,2,5,0,2,1,2,2,1,9,10,5,4,4,4,3,4,2,4,1,2,5,0,3,14,2,4,1,1,2,0,2,1,8,2,4,2,0,0
"COG2445",8,0,0,0,0,0,6,0,2,0,0,1,1,0,0,0,2,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2450",0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,1,2,1,0,0,0,1,1,2,0,3,0,0,1,4,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2451",40,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",8,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,4,1,0,0,0,1,0,1,0,0,4,0,0,0,2,0,5,8,4,0,1,0,1,0,0,0,0,0,0,0,0,4,11,2,0,8,4,0,0,0,5,0,0
"COG2453",5,25,35,55,18,29,3,31,70,43,38,27,75,68,40,15,32,28,35,27,43,6,59,16,24,24,25,48,19,23,46,58,19,44,64,48,20,61,23,50,12,12,24,35,28,15,18,17,76,34,22,6,22,47,27,19,21,31,14,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0
"COG2457",0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,2,0,0,0,1,0,3,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,2,3,1,0,2,1,2,0,2,1,0,0,1,0,0,0
"COG2461",29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,59,53,0,0,0,0,0,0
"COG2501",0,9,4,2,11,11,0,8,0,13,8,1,3,0,5,20,1,4,3,18,4,1,0,13,11,1,5,6,0,19,3,2,13,0,0,16,16,3,2,2,18,5,10,2,10,24,29,26,1,1,22,4,0,0,6,17,18,9,3,0
"COG2502",6,0,1,0,0,0,3,0,12,0,0,0,0,0,0,0,8,1,0,2,1,0,0,0,0,0,3,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,4,0,1
"COG2503",13,66,35,17,30,21,68,50,23,43,42,15,11,6,35,35,23,66,37,49,27,58,28,41,89,37,17,50,67,28,35,15,37,12,13,30,34,40,63,12,28,52,42,6,59,23,42,37,4,23,29,48,8,16,39,35,31,42,47,48
"COG2508",1,3,0,1,3,0,0,3,4,11,1,13,12,7,1,0,4,2,4,0,0,34,11,6,1,0,4,0,0,0,0,2,0,1,5,0,1,0,0,3,0,0,0,1,1,0,1,1,10,1,0,10,12,8,0,4,2,2,0,16
"COG2509",69,34,84,11,10,49,200,26,103,29,16,64,19,5,7,6,46,12,51,35,31,30,9,22,39,43,111,137,14,11,35,7,22,4,26,53,8,18,6,8,11,11,31,102,40,55,8,38,6,9,83,43,13,12,23,24,23,22,13,53
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG2511",229,43,54,173,20,30,0,68,162,22,11,14,132,127,82,22,46,31,90,114,99,0,111,45,12,28,13,19,39,35,138,174,43,133,130,81,39,149,11,147,30,5,76,0,28,78,24,16,164,100,45,0,32,66,70,37,22,77,2,24
"COG2512",18,1,0,106,0,0,0,1,127,0,0,4,80,66,14,0,24,4,3,12,20,0,68,0,0,1,5,3,0,0,21,46,0,61,87,9,0,50,1,73,0,0,4,0,0,0,0,0,105,42,3,0,11,25,5,0,0,20,0,21
"COG2513",173,230,208,312,227,214,63,204,312,243,222,126,342,351,218,222,249,230,255,209,292,87,291,130,236,239,144,187,292,267,256,304,216,275,310,228,258,342,248,312,239,270,201,230,205,150,204,179,375,248,185,115,235,239,258,224,158,268,266,172
"COG2514",7,0,1,7,2,1,30,4,12,4,0,5,63,27,1,0,16,1,1,3,0,6,19,3,1,4,0,0,6,3,1,10,2,7,21,3,4,7,0,16,0,0,1,1,1,0,0,0,38,11,1,1,5,7,3,0,1,22,1,11
"COG2515",91,51,106,132,54,46,31,57,86,53,34,32,137,146,42,36,129,48,55,41,48,19,114,77,78,46,35,156,58,53,55,105,55,137,126,51,53,74,42,130,27,31,47,129,50,52,46,53,140,116,26,76,135,131,39,57,56,86,48,99
"COG2516",45,0,0,18,40,13,5,0,17,39,17,0,9,17,2,83,7,5,7,7,4,15,13,2,1,6,0,0,1,1,5,4,0,21,19,3,8,1,2,29,17,5,13,0,0,6,0,42,13,15,1,1,48,56,6,7,27,19,38,5
"COG2518",298,162,192,229,100,94,106,115,134,121,138,31,192,235,110,129,158,141,130,126,126,145,197,96,148,130,47,174,131,86,150,117,114,212,168,98,101,107,135,205,90,104,149,193,141,125,103,98,207,231,112,178,307,229,126,97,113,128,156,131
"COG2519",48,30,14,76,14,34,0,41,57,15,15,10,82,62,60,17,39,25,64,57,55,12,73,21,17,32,19,29,35,31,51,82,34,65,73,34,32,79,14,84,33,20,70,2,29,41,29,16,59,56,36,0,53,35,42,33,9,48,6,12
"COG2520",137,42,45,137,21,34,0,87,157,17,16,7,103,136,69,15,52,17,81,97,82,0,112,37,15,35,10,18,24,24,113,74,48,113,124,72,38,76,10,109,26,7,69,3,27,91,34,17,130,65,42,0,24,55,67,23,22,58,8,23
"COG2521",0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0
"COG2522",35,3,11,1,4,1,0,12,3,1,3,0,2,3,15,2,1,3,2,6,11,0,4,0,6,10,0,0,1,2,7,2,3,2,3,3,6,3,2,3,5,2,10,0,4,11,5,2,9,2,4,0,6,7,5,3,3,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",7,0,0,4,0,0,10,2,45,0,0,3,16,4,0,0,11,0,0,1,0,43,3,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,1,6,1,0,1,0,1,2,1,2,3,2,0,35,8,3,0,0,0,1,2,16
"COG2603",19,68,73,63,118,117,56,93,26,106,104,27,52,55,82,121,45,56,74,126,63,56,47,183,96,70,50,72,62,79,59,35,69,81,40,132,103,50,59,64,125,51,99,81,87,202,166,162,50,74,87,65,44,26,63,123,190,76,90,74
"COG2604",84,13,2,56,13,3,5,7,48,15,12,15,44,15,10,14,151,12,5,8,10,22,29,84,11,13,59,2,8,7,1,46,61,21,68,20,9,22,24,20,8,3,6,4,14,24,10,34,31,59,11,27,19,52,4,17,13,76,13,108
"COG2605",165,76,71,87,77,76,105,79,92,60,81,241,83,68,93,65,60,43,107,114,93,29,106,99,78,96,397,38,74,118,117,147,145,142,91,91,92,115,33,97,106,106,71,77,74,96,72,67,107,89,146,53,172,92,115,74,42,84,64,108
"COG2606",59,87,40,99,72,89,38,74,51,78,73,63,63,66,97,80,87,68,103,78,114,29,77,69,74,77,62,39,85,103,89,107,108,83,82,60,113,87,80,83,75,128,111,54,57,62,56,66,74,85,81,21,129,67,115,87,30,77,101,110
"COG2607",7,44,30,12,22,27,36,22,10,31,36,19,17,41,22,44,21,47,32,24,17,50,13,36,46,36,19,31,36,21,32,22,32,11,17,28,16,28,51,15,24,18,38,33,42,37,33,37,11,14,23,51,17,10,41,40,37,21,50,39
"COG2608",12,0,2,2,1,1,3,4,5,6,0,16,5,5,2,1,10,1,1,1,2,22,7,12,0,0,4,0,0,2,3,8,3,2,5,5,1,2,3,5,0,0,4,0,2,4,0,6,12,4,3,9,9,8,1,2,2,5,1,31
