"","X58_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_MES_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X111_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG1621",23,9,30,66,11,51,23,17,9,16,20,33,19,33,78,23,12,4,36,22,70,30,100,8,26,208,5,17,10,74,30,16,27,26,16,36,55,59,1,29,25,33,30,71,16,34,15,10,31,10,40,41,46,39,13,55,24,32,5,5
"COG1622",359,297,502,515,404,384,301,409,356,387,349,496,196,392,318,464,304,212,427,371,457,395,316,440,475,488,450,508,271,290,431,424,384,405,432,403,393,247,224,460,455,439,428,400,401,326,375,160,358,165,397,315,295,430,385,407,362,396,391,284
"COG1623",37,2,30,8,41,5,0,28,34,24,0,12,21,17,3,22,15,0,1,18,26,15,1,60,31,0,92,35,1,0,7,13,0,35,22,23,5,9,3,19,44,30,24,15,18,0,16,3,40,0,14,3,1,29,24,31,0,17,26,0
"COG1624",83,70,48,30,67,161,67,77,91,76,6,97,6,82,47,80,32,3,86,77,95,62,33,35,63,2,68,72,37,73,67,34,75,92,74,66,75,2,1,81,116,54,59,88,101,62,56,25,59,19,84,67,50,30,54,63,44,36,92,9
"COG1625",128,41,13,16,43,244,54,68,115,62,0,112,3,109,61,52,50,0,45,133,132,66,37,13,89,0,24,22,0,27,45,21,50,76,92,65,54,1,0,70,78,57,43,56,60,51,43,11,53,0,68,77,46,24,20,58,44,32,88,0
"COG1626",4,63,8,5,5,8,58,8,11,8,0,4,28,7,62,8,39,15,18,4,13,16,67,5,11,3,8,8,5,80,26,15,32,5,9,3,30,100,67,10,11,39,18,3,7,71,10,36,5,6,4,39,71,5,11,5,49,14,7,7
"COG1628",0,68,0,0,1,0,69,0,0,0,0,0,0,0,45,0,101,0,13,0,0,0,27,0,0,1,0,0,0,63,29,1,44,1,1,0,12,0,0,0,0,0,0,0,0,44,0,0,0,0,0,43,53,0,0,0,74,1,0,0
"COG1629",1751,3548,4090,3730,1834,2467,2116,2513,2247,3754,3323,2524,2677,2065,3265,2825,2078,6124,1767,1832,2307,2201,6141,2573,2504,1933,2653,3700,9131,2332,2263,3022,2086,1778,3520,2590,2844,7715,2883,2852,2630,4998,3657,3012,2249,1764,2679,3951,3043,6744,2803,2641,3653,2519,2865,2986,2514,2542,2196,6749
"COG1630",0,101,1,0,1,0,77,5,4,0,0,0,0,0,59,4,147,0,0,0,0,2,32,0,0,0,0,0,0,60,33,19,53,0,1,0,10,1,0,0,0,2,0,0,0,54,7,0,13,0,0,66,66,27,4,0,80,55,0,0
"COG1631",3,39,1,2,4,1,35,11,4,7,0,1,2,5,34,8,58,0,6,0,6,18,7,7,5,0,4,2,0,25,19,23,43,4,6,1,12,0,0,5,5,9,1,2,0,50,8,1,8,0,2,30,43,12,9,0,46,21,1,0
"COG1632",4,62,6,3,23,6,68,18,16,35,0,6,4,2,45,28,107,0,18,5,8,45,22,24,14,0,6,6,0,43,38,49,40,11,17,0,36,1,0,18,10,11,10,3,0,66,32,4,15,0,2,42,62,26,21,1,74,49,13,0
"COG1633",6,1,10,11,4,7,10,4,3,7,5,4,0,2,10,4,4,17,17,3,4,6,1,8,1,1,4,7,6,5,7,2,8,9,1,3,5,0,0,2,3,6,1,3,6,4,0,2,4,4,8,4,2,4,1,2,6,0,5,5
"COG1634",12,120,8,2,19,12,98,14,8,28,0,5,2,6,77,24,175,0,1,5,3,55,34,18,19,0,5,8,0,72,58,58,73,14,10,3,13,1,0,15,18,15,6,6,0,85,25,1,24,0,4,86,68,44,22,0,100,48,11,0
"COG1635",0,114,3,0,1,0,85,4,3,1,0,0,0,0,49,1,159,0,3,0,0,2,25,1,0,0,0,0,0,57,36,25,47,0,3,0,18,0,0,0,0,1,1,0,0,72,14,0,15,0,0,61,45,24,8,0,84,67,0,0
"COG1636",21,7,54,35,19,14,18,27,15,25,1,36,8,16,7,30,17,0,28,23,12,20,14,23,21,0,25,39,2,6,38,24,26,13,19,29,11,3,39,38,34,17,19,36,23,12,20,0,27,0,28,13,11,25,31,24,36,23,27,7
"COG1637",2,3,0,1,4,0,8,5,6,1,0,0,0,2,10,1,16,10,17,1,3,3,6,6,4,0,16,1,0,5,4,1,6,2,3,0,7,0,0,0,1,2,6,0,0,7,1,1,2,0,0,8,4,5,0,0,10,10,3,4
"COG1638",359,203,437,583,350,339,282,341,352,340,1133,433,244,406,282,383,229,451,334,441,316,368,306,314,332,1285,310,346,567,350,297,267,257,351,368,532,344,230,321,364,297,346,317,454,375,311,353,130,337,472,383,303,258,338,369,451,212,315,344,379
"COG1639",13,145,24,13,4,12,38,5,8,32,129,9,203,39,6,4,56,45,21,4,10,17,213,6,6,227,2,5,229,26,26,3,12,3,25,9,32,242,262,2,24,80,34,19,11,14,7,126,6,242,3,16,52,1,2,3,40,14,3,94
"COG1640",146,60,80,59,146,217,29,101,150,124,33,147,79,141,51,75,33,18,93,130,156,156,66,158,114,14,117,70,16,22,77,64,21,169,113,93,109,137,111,113,158,121,70,91,123,19,87,65,84,38,124,33,47,74,48,98,32,46,158,20
"COG1641",72,130,25,32,69,162,132,66,102,31,2,82,8,93,104,50,152,1,47,93,104,66,45,13,86,0,33,23,4,121,74,67,76,77,66,47,70,2,0,51,110,30,46,56,82,112,79,13,65,18,54,95,94,72,35,48,109,120,65,0
"COG1643",78,266,108,121,248,185,103,151,229,141,649,53,233,98,133,127,85,345,78,124,72,380,428,24,59,690,27,32,582,93,76,322,44,99,176,42,51,477,392,90,199,286,63,158,196,58,144,224,84,412,95,74,162,31,140,75,79,39,173,462
"COG1644",4,49,3,3,10,2,42,4,5,7,1,4,7,11,22,11,58,0,5,10,6,19,20,11,5,0,7,3,0,31,21,22,34,1,7,1,17,2,0,7,5,6,4,14,4,31,5,3,10,0,4,29,37,7,8,5,30,19,6,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",17,98,11,10,30,18,105,28,36,51,7,12,2,21,84,37,149,1,54,12,46,65,34,28,17,7,26,23,7,105,70,70,98,23,37,12,77,1,2,29,21,36,39,20,12,105,63,7,41,0,13,102,100,57,37,7,122,72,23,0
"COG1647",5,45,1,2,1,0,35,4,9,5,12,2,2,1,14,4,16,7,98,1,14,2,16,6,5,3,1,1,44,24,12,5,28,1,4,0,64,3,0,2,3,2,7,0,1,19,3,2,4,24,3,10,14,5,4,3,9,6,3,4
"COG1648",11,121,26,30,9,17,118,15,20,23,245,16,48,21,92,35,153,143,204,17,20,10,137,14,8,34,20,13,155,96,134,54,179,6,38,19,115,115,119,6,18,71,22,20,7,87,32,36,29,137,15,96,128,37,32,16,192,73,9,122
"COG1649",37,115,27,15,43,21,81,38,75,29,20,20,7,34,84,24,30,19,143,15,50,66,43,62,23,2,67,63,24,90,63,28,101,42,24,20,195,4,0,45,60,23,80,14,59,64,49,7,22,76,14,68,72,63,28,23,64,34,51,20
"COG1650",13,130,9,1,29,5,109,21,12,41,0,8,7,3,76,37,158,0,21,4,17,55,32,15,11,1,10,17,0,89,65,53,82,24,25,4,36,5,0,10,20,16,9,6,7,97,36,2,28,0,7,76,101,47,29,0,108,73,22,0
"COG1651",181,414,262,260,213,164,243,205,191,194,385,265,113,171,364,215,368,315,191,197,183,155,267,212,207,522,188,221,201,261,228,233,262,186,202,269,201,230,160,249,184,187,225,234,230,276,202,152,233,211,214,281,276,285,227,210,306,381,218,326
"COG1652",13,82,28,25,26,31,10,13,8,28,111,20,51,20,13,24,22,53,30,24,19,14,84,4,11,115,7,11,68,27,36,24,21,33,36,23,34,165,132,36,27,63,20,33,43,18,21,61,23,80,28,26,33,13,17,28,34,22,25,144
"COG1653",828,349,1065,1184,962,428,516,709,771,628,468,718,171,668,664,727,446,394,438,780,638,735,350,682,594,970,633,698,440,487,578,634,515,769,670,874,374,234,133,717,698,832,610,610,808,525,676,213,647,306,805,530,477,821,757,811,421,622,1011,340
"COG1654",12,186,24,29,12,16,111,14,19,12,69,16,41,21,112,17,184,5,18,16,11,10,86,9,11,130,14,18,44,86,64,40,68,7,13,38,32,101,13,13,23,28,27,24,12,81,20,26,33,16,14,78,120,57,16,16,114,88,8,23
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",1,3,0,0,0,0,3,0,0,1,0,0,0,0,2,0,6,0,4,0,0,2,2,0,0,0,0,0,0,4,2,2,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0
"COG1657",16,11,5,11,21,12,25,14,10,9,1,12,0,9,20,11,6,10,54,27,11,27,29,4,10,0,3,7,3,44,20,24,35,11,9,14,94,2,0,11,16,15,10,6,16,43,13,2,8,46,10,32,30,7,6,13,32,23,17,7
"COG1658",1,17,0,1,3,0,7,1,4,4,0,0,1,0,12,1,14,0,1,0,2,4,0,2,1,0,2,1,0,9,13,2,17,2,3,1,7,1,0,1,0,0,3,0,1,23,6,0,1,0,0,17,17,3,3,1,16,3,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",57,49,56,58,55,46,32,37,40,48,118,32,52,44,59,31,34,58,51,45,35,41,84,55,32,173,64,53,102,34,35,24,32,49,49,41,37,99,75,33,45,95,51,25,59,38,43,52,50,47,39,55,51,41,27,43,39,40,45,78
"COG1661",42,15,19,5,44,95,18,43,50,42,0,40,5,67,29,55,17,0,40,59,36,55,11,22,39,0,20,35,0,10,27,26,21,68,47,25,62,3,0,41,52,32,22,26,30,17,35,15,43,0,26,19,19,20,31,28,12,7,39,0
"COG1662",1,0,1,3,0,1,0,0,0,0,1,0,0,1,2,0,0,0,8,2,0,2,0,0,0,2,0,0,4,1,2,1,1,1,0,1,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",211,184,188,209,246,173,198,249,221,200,160,269,73,212,186,249,176,95,252,225,247,132,171,274,268,149,287,306,151,197,258,225,236,224,220,312,220,100,77,235,190,133,298,252,233,213,256,50,251,112,234,166,199,257,309,267,232,218,229,71
"COG1664",37,54,56,74,47,38,71,33,17,37,78,41,25,34,57,26,51,66,102,50,58,31,51,37,45,14,63,64,61,73,76,35,74,43,47,36,107,14,26,61,43,33,59,50,47,64,41,25,47,56,55,72,67,35,28,63,64,41,45,46
"COG1665",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,1,3,0,0,0,1,0,1,2,0,1,0,0,4,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,2,0,2
"COG1666",107,36,102,89,85,114,44,74,103,86,21,103,38,82,57,90,62,9,57,98,79,49,91,57,75,84,60,89,33,51,57,69,64,69,92,85,79,52,39,92,101,75,94,101,90,49,75,28,79,22,110,54,51,79,91,101,62,72,117,15
"COG1668",37,37,61,32,53,62,48,38,25,89,23,29,27,36,47,46,29,79,85,29,37,45,76,68,34,5,69,95,76,72,54,53,48,38,44,26,66,101,3,47,48,58,69,37,38,42,44,36,56,125,37,61,55,37,68,37,42,33,40,96
"COG1669",1,0,0,2,2,0,0,0,0,1,0,0,0,0,12,0,0,1,5,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,1,1,0,0,0,7,1,0,0,1,1,0,0,0
"COG1670",79,227,95,84,97,102,225,60,79,123,275,91,143,87,224,113,148,331,208,81,87,82,291,77,63,396,96,91,313,203,152,108,191,80,92,59,213,228,206,105,82,124,116,94,111,194,96,171,107,377,94,199,264,96,89,56,205,102,80,295
"COG1671",9,20,17,21,17,32,13,9,8,7,64,13,19,16,25,15,6,52,8,12,10,19,29,8,7,10,6,6,47,24,8,20,16,14,10,12,8,42,30,15,14,15,6,11,23,15,12,17,15,56,24,18,18,3,8,10,18,12,13,59
"COG1672",3,0,0,2,6,3,2,1,2,1,0,0,5,3,16,0,1,7,20,3,2,2,4,1,0,0,0,1,4,0,4,0,1,1,0,0,24,22,0,1,1,4,2,0,1,1,3,3,0,23,0,4,6,0,0,0,2,4,5,8
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1674",568,422,792,768,562,404,405,614,528,610,406,650,268,490,548,617,435,334,592,559,590,458,434,819,657,93,855,765,412,461,557,563,479,637,603,692,530,289,209,680,580,554,787,686,582,436,649,276,644,301,603,504,422,717,686,669,486,731,556,348
"COG1675",1,64,0,0,4,1,52,5,5,0,0,0,0,0,58,6,83,0,21,4,0,14,18,0,0,0,0,0,0,38,33,16,37,0,3,0,23,1,0,0,2,0,1,0,0,55,6,0,9,0,1,47,54,18,5,0,56,46,2,0
"COG1676",7,139,3,0,16,6,108,15,10,14,1,0,1,2,114,17,173,0,26,4,9,10,36,16,14,0,5,3,0,97,57,49,86,4,11,2,42,1,0,12,7,12,1,3,0,100,32,0,17,0,2,93,109,63,17,0,131,72,14,0
"COG1677",12,34,28,25,20,17,22,8,17,9,49,8,15,13,15,3,11,20,4,23,12,9,40,4,8,74,3,4,25,13,11,5,9,4,8,9,5,17,13,10,8,5,5,8,13,8,9,10,5,16,7,13,13,2,5,13,8,4,9,17
"COG1678",87,69,95,89,76,66,133,77,71,96,84,96,125,78,102,80,79,76,134,70,87,81,102,69,74,95,97,108,94,125,130,91,130,75,77,83,146,58,62,81,59,82,123,84,89,135,76,102,85,96,87,107,127,93,76,82,120,108,81,50
"COG1679",36,67,25,23,45,47,111,64,56,94,23,16,21,34,56,82,128,20,43,29,35,111,38,70,33,5,28,32,13,66,84,132,95,45,54,20,46,9,0,36,45,52,29,33,29,80,77,9,89,2,24,83,94,87,83,16,110,128,55,22
"COG1680",637,702,874,876,665,743,902,875,663,929,654,1007,417,702,917,988,626,874,805,679,892,749,877,811,817,203,926,1039,1139,1161,859,933,918,727,803,910,1007,491,299,882,863,756,1088,972,725,954,825,605,847,919,938,1036,1018,901,924,898,870,860,733,1081
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1682",27,116,21,23,19,39,58,23,37,28,68,29,16,41,73,12,55,106,80,29,48,39,73,28,40,124,28,12,85,63,45,25,47,24,30,33,78,58,12,35,42,50,32,42,30,61,43,36,46,99,19,68,70,23,16,22,74,18,32,49
"COG1683",4,47,5,3,13,9,17,10,9,14,124,1,68,14,8,7,13,40,4,1,12,10,35,4,4,35,4,1,19,12,12,27,16,8,11,0,16,43,67,2,8,10,24,1,5,14,17,25,30,26,2,9,26,17,12,2,14,15,9,53
"COG1684",25,91,38,46,30,57,55,21,19,31,116,30,59,35,50,18,22,90,31,44,21,28,72,14,31,150,10,24,109,32,30,16,51,26,25,27,15,38,42,22,26,48,15,35,37,36,30,36,21,110,45,54,43,11,13,23,23,16,37,79
"COG1685",3,102,5,1,17,7,105,15,6,27,0,3,0,1,91,26,165,0,1,1,4,34,42,13,13,0,7,5,0,80,54,36,78,7,27,7,19,0,0,7,3,20,3,4,1,93,24,1,20,0,10,81,75,35,21,0,124,62,7,0
"COG1686",321,119,404,391,333,196,184,299,285,241,330,352,129,268,198,286,174,256,184,320,258,191,166,326,274,354,327,320,256,153,225,280,183,307,275,363,113,145,218,307,289,253,278,346,283,171,304,83,272,234,370,207,181,320,328,338,161,291,311,229
"COG1687",1,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,1,3,2,3,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,2,0,1,2,3,0,3,0,0,0,0,2
"COG1688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG1690",14,108,7,7,56,14,106,38,23,69,11,8,18,16,63,56,138,43,109,6,16,67,45,32,23,8,16,16,47,90,67,93,74,18,44,10,131,8,10,23,25,23,23,10,8,95,67,19,48,62,9,83,80,66,32,3,85,119,31,32
"COG1691",36,78,15,18,37,77,75,42,38,16,3,35,0,33,78,22,131,1,37,46,57,61,43,6,44,2,15,9,5,96,47,31,62,45,28,28,52,2,0,44,47,26,39,40,38,74,41,9,38,12,40,74,79,35,11,21,95,75,42,0
"COG1692",161,45,161,181,130,70,79,153,126,131,78,142,26,125,68,114,89,71,135,147,144,117,44,146,165,4,166,166,45,80,105,109,82,164,115,193,108,29,3,148,126,92,154,149,149,87,163,9,125,58,155,66,50,167,144,164,57,159,158,35
"COG1694",312,117,196,176,272,263,120,246,463,272,183,211,847,353,164,218,75,225,127,222,246,184,125,136,233,81,189,186,189,124,160,144,105,295,259,156,139,631,591,217,195,344,208,235,240,115,124,1109,195,388,292,152,109,155,166,165,110,139,246,315
"COG1695",6,75,8,10,13,10,64,11,18,6,52,9,4,3,123,11,90,69,11,8,9,15,20,3,7,5,3,4,99,67,24,27,40,9,9,10,27,2,50,7,16,4,4,19,38,68,14,37,13,92,9,53,58,21,11,20,68,36,22,91
"COG1696",35,165,35,23,45,67,105,59,40,73,31,41,44,49,115,65,122,55,59,47,54,39,106,63,47,9,56,56,119,116,39,40,64,35,33,14,55,12,44,35,38,18,32,45,45,76,39,14,33,71,26,85,64,30,40,25,81,36,31,54
"COG1697",30,182,13,6,33,16,145,45,39,62,0,13,10,16,90,49,211,0,52,11,26,84,49,47,35,0,17,12,7,116,84,83,118,16,38,7,72,0,0,26,24,37,17,7,12,138,59,3,56,11,8,94,107,54,61,1,138,79,31,1
"COG1698",2,38,1,1,9,2,24,6,6,8,0,0,0,4,27,7,50,0,5,0,4,7,16,2,3,0,1,3,0,28,11,23,30,4,6,0,9,1,0,8,0,3,6,1,1,46,11,0,21,0,0,30,30,15,6,0,35,30,7,0
"COG1699",0,44,1,2,3,2,18,3,1,0,4,2,1,5,7,3,11,3,6,1,6,4,17,3,5,1,1,0,19,11,6,2,28,1,1,1,6,0,1,4,5,4,1,5,2,12,4,1,2,18,4,10,15,1,2,2,15,1,5,0
"COG1700",0,1,2,3,0,2,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,4,0,1,1,0,1,0,0,0,6,0,0,7
"COG1701",11,62,8,2,28,10,67,21,11,39,0,5,9,9,42,31,115,0,5,4,14,60,25,24,19,0,8,7,0,44,32,63,43,23,20,10,27,1,0,7,13,12,10,8,3,52,38,2,32,0,4,42,46,27,29,2,66,71,12,0
"COG1702",683,159,426,420,537,388,214,501,833,546,216,449,2262,758,323,441,243,373,277,549,472,452,193,436,486,261,462,418,373,205,238,253,175,450,358,284,175,783,745,298,263,422,268,304,297,172,254,1313,270,471,347,173,134,272,301,287,146,287,340,487
"COG1703",105,406,118,94,211,168,386,137,138,215,100,74,78,122,287,171,322,69,229,127,160,249,215,144,142,11,95,131,210,387,261,263,342,141,127,101,254,12,19,166,159,146,154,116,119,320,210,56,190,109,89,306,293,180,185,68,326,170,134,75
"COG1704",28,60,26,20,21,23,35,15,11,22,107,6,20,24,49,12,6,119,27,12,22,36,34,15,21,34,15,17,111,44,18,11,10,16,30,13,24,29,82,13,31,23,21,19,21,21,33,38,26,81,13,32,31,16,8,12,19,9,18,95
"COG1705",21,42,31,17,12,44,11,20,86,30,71,20,112,43,22,47,19,89,2,25,16,14,58,12,15,167,11,19,88,30,16,22,2,30,37,28,4,182,258,29,23,42,19,49,49,5,20,51,20,95,44,11,22,12,31,43,17,7,17,50
"COG1706",36,132,66,77,47,50,64,23,35,33,171,41,53,44,58,27,33,126,27,39,29,43,90,15,38,205,19,36,181,48,45,19,45,37,29,39,26,80,50,36,35,63,30,56,48,55,30,64,48,171,33,61,80,12,11,43,48,29,45,132
"COG1707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1708",2,7,0,0,1,7,6,0,0,1,15,0,31,0,72,0,4,66,10,1,1,3,14,0,1,8,0,0,20,14,4,0,1,0,1,1,14,8,2,0,1,0,1,1,0,16,0,32,1,16,0,19,13,1,0,1,3,1,0,123
"COG1709",1,1,0,0,1,0,4,0,0,2,0,0,0,0,4,0,3,0,5,0,5,0,6,2,1,0,0,3,0,1,0,3,8,0,0,1,7,0,0,2,2,0,2,0,0,2,3,0,3,0,0,3,3,5,0,1,4,1,0,0
"COG1711",1,52,0,0,4,0,46,1,1,0,0,0,0,0,37,8,74,0,6,0,0,2,19,0,0,0,0,0,0,30,14,22,27,0,1,0,6,1,0,0,0,0,0,0,0,44,7,0,8,0,0,49,31,13,8,0,39,39,0,0
"COG1712",14,55,6,14,9,20,61,12,15,12,3,13,1,10,48,12,62,15,23,17,6,12,32,7,14,3,4,12,11,68,30,39,41,11,6,14,44,0,19,17,13,12,16,13,13,60,26,1,19,23,9,47,49,42,10,7,64,84,13,8
"COG1713",0,1,0,0,0,0,4,0,1,0,0,0,0,3,2,1,0,0,3,1,0,2,8,1,0,0,0,1,0,4,2,2,7,0,2,0,6,0,0,0,2,0,7,0,0,12,3,0,1,0,0,8,1,11,3,1,3,7,0,0
"COG1714",14,36,24,26,15,21,46,15,22,31,83,22,42,18,52,14,31,96,24,26,19,13,64,28,31,69,19,37,50,42,42,29,35,12,24,32,37,68,100,30,25,25,28,28,29,36,18,29,27,67,14,35,58,21,17,27,55,22,20,120
"COG1715",3,11,3,0,2,7,6,4,3,14,103,2,12,6,10,2,8,22,17,8,10,2,29,1,5,132,1,3,10,10,8,0,3,2,18,2,22,21,4,6,7,3,9,2,3,7,3,3,1,30,1,4,5,3,0,2,3,4,6,27
"COG1716",31,165,8,11,32,6,52,15,19,11,2,8,19,12,49,13,39,30,48,16,13,18,52,19,10,5,27,11,12,36,20,9,40,18,13,2,49,31,82,16,34,13,22,9,16,48,19,25,34,97,5,54,31,21,11,9,24,23,18,23
"COG1717",10,58,3,0,20,8,77,17,7,36,0,5,4,4,38,23,83,0,15,0,8,38,22,15,13,1,6,7,0,51,35,43,60,9,12,6,24,0,0,5,11,16,8,0,4,43,32,2,19,0,7,35,51,22,28,0,70,39,11,0
"COG1718",19,40,8,8,39,14,52,26,26,43,58,4,12,13,35,26,68,11,16,4,17,74,20,22,13,112,12,8,53,31,41,62,39,17,30,11,11,7,41,21,17,29,13,6,5,43,40,3,33,33,7,63,30,35,41,1,45,63,16,19
"COG1719",1,1,0,0,1,0,3,1,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,3,0,0,3,3,0,6,1,4,0,4,0,0,0,3,2,0,1,0,1,5,0,1,0,0,0,0,0,3,0,2,0,0,0
"COG1720",0,85,9,5,7,4,8,4,3,7,15,1,19,5,2,4,3,3,7,8,4,18,52,0,3,160,2,3,2,5,5,9,1,1,10,2,11,42,57,1,2,25,12,4,3,3,5,16,2,4,5,7,10,1,5,3,6,2,1,11
"COG1721",142,356,125,102,149,126,251,158,130,243,231,109,124,131,233,179,134,207,280,67,150,256,299,151,134,41,140,144,310,284,211,234,239,125,171,103,387,139,188,145,157,202,141,163,120,229,216,122,177,311,89,269,277,188,207,103,205,175,158,195
"COG1722",24,20,21,21,15,17,21,22,9,13,32,31,29,19,21,15,15,26,25,31,17,13,37,23,9,5,16,22,25,17,16,14,6,15,25,15,25,25,7,32,21,33,31,38,21,24,15,24,20,22,30,29,20,13,25,16,20,18,16,30
"COG1723",0,51,0,1,4,3,0,4,2,13,7,1,2,1,3,2,2,0,0,3,1,4,23,0,0,5,0,0,12,7,2,5,3,0,7,0,0,1,5,0,2,8,4,3,1,1,1,0,1,5,3,1,1,1,3,0,2,0,2,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1725",58,6,17,9,31,129,23,51,53,24,4,65,7,51,70,46,16,16,6,73,75,55,6,4,68,3,6,18,30,19,21,11,13,44,66,34,12,3,3,49,46,53,13,41,52,14,20,24,17,22,64,26,19,6,2,37,19,6,49,38
"COG1726",87,119,182,145,91,130,51,99,92,165,114,168,70,120,47,156,58,24,32,92,101,82,103,148,121,209,213,193,125,65,78,109,49,99,108,176,23,123,74,153,128,142,168,173,125,47,102,55,131,74,173,63,76,111,144,155,59,94,88,59
"COG1727",9,42,4,4,16,6,53,5,10,18,0,3,0,8,37,14,65,0,12,1,5,33,18,15,4,0,1,3,0,33,28,27,22,10,17,2,23,1,0,11,8,11,3,1,1,36,18,2,19,0,2,31,33,15,16,0,40,25,5,0
"COG1729",205,142,209,208,202,128,169,170,153,166,147,210,58,188,124,179,161,120,289,184,172,154,150,224,208,119,220,197,93,142,194,165,220,228,166,245,244,93,76,184,178,150,248,210,182,168,193,35,191,85,208,144,152,221,213,222,175,186,200,70
"COG1730",2,0,0,0,4,0,1,0,4,2,0,0,0,1,0,0,0,0,3,1,4,6,0,1,3,0,0,0,0,1,1,4,0,1,2,0,3,0,0,0,0,0,5,0,1,1,3,0,1,0,0,1,0,2,4,0,0,0,2,0
"COG1732",12,16,5,16,6,11,14,1,0,2,68,5,18,16,48,6,8,49,6,3,4,6,27,3,3,71,7,11,28,31,16,4,15,6,2,6,11,15,9,7,1,12,1,14,10,19,0,33,4,13,8,31,17,0,0,3,16,6,2,96
