"","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG2200",98,18,149,64,17,29,10,1187,75,561,14,90,21,749,40,223,420,40,131,451,22,14,431,54,329,1026,8,359,53,94,215,70,351,12,11,95,757,526,70,138,21,18,105,116,98,13,1507,73,699,57,72,125,44,561,609,97,282,106,75,31
"COG2201",27,9,41,25,5,12,22,238,37,262,3,21,10,123,7,77,100,13,46,61,16,4,94,16,40,193,13,112,16,35,54,42,79,9,12,24,261,147,34,45,19,12,21,29,48,24,418,35,114,26,30,89,23,87,95,45,79,30,22,16
"COG2202",174,145,504,168,59,141,61,4084,222,4040,53,231,80,2336,84,586,936,85,337,977,91,56,1082,174,781,2919,48,935,153,314,656,222,851,67,71,238,2732,1800,168,323,101,70,259,312,297,89,3917,543,1457,248,283,613,166,1602,1692,589,683,279,217,143
"COG2203",87,65,92,108,13,93,125,973,66,914,38,296,77,355,71,125,214,86,124,301,72,77,244,109,233,386,72,278,83,102,125,99,220,100,86,79,842,280,140,111,62,98,193,163,130,111,814,81,274,114,193,225,130,233,399,70,178,155,136,59
"COG2204",482,557,688,555,441,500,513,1107,581,1062,573,573,590,762,418,577,841,444,617,807,520,462,477,564,634,1444,521,656,562,669,496,890,721,503,543,576,1107,965,468,680,591,497,461,562,467,465,1324,878,917,598,554,756,632,554,566,868,738,699,443,567
"COG2205",2,6,17,6,4,7,42,36,8,30,2,14,2,8,0,7,58,0,42,11,15,0,55,6,14,18,1,21,3,20,52,77,11,0,1,4,24,123,9,48,5,1,6,4,3,56,93,9,46,31,3,55,3,43,43,6,54,8,3,2
"COG2206",54,60,121,21,9,42,30,351,109,224,33,27,19,136,62,133,146,42,98,147,50,46,133,55,132,224,18,118,28,83,80,107,120,38,26,73,405,324,21,101,30,48,57,54,31,28,373,222,313,57,34,78,28,128,141,278,125,32,63,68
"COG2207",98,85,253,94,84,112,57,912,91,857,68,161,62,963,45,161,494,57,141,533,85,24,417,124,244,1490,91,337,152,181,228,264,367,75,68,111,1866,916,107,216,104,68,135,220,154,104,1626,62,842,174,152,825,150,846,581,92,244,182,107,70
"COG2208",243,291,168,171,276,274,377,218,201,1084,199,340,267,83,313,234,145,244,123,185,284,290,136,348,211,285,171,257,174,196,179,200,256,298,224,272,154,260,337,121,169,251,270,290,247,340,331,112,187,325,333,97,349,168,129,120,144,201,303,295
"COG2209",50,116,32,65,45,76,46,98,26,29,72,60,87,18,44,81,19,52,15,65,60,46,16,72,59,40,77,39,74,42,36,27,45,91,48,56,45,62,39,11,56,62,64,49,50,41,62,33,56,75,62,36,86,15,21,23,35,116,62,72
"COG2210",1,3,7,3,3,2,11,0,6,26,4,1,3,8,4,3,19,0,18,2,3,2,1,1,5,6,5,7,2,37,25,13,1,0,1,0,1,17,1,17,5,1,1,3,2,4,3,64,11,4,2,12,0,0,4,84,37,0,1,0
"COG2211",275,344,154,463,217,381,350,47,154,177,353,468,372,314,259,300,138,363,118,333,298,332,125,299,229,199,367,241,371,209,130,164,253,442,368,294,60,296,325,102,297,335,384,325,329,275,186,78,186,235,405,118,423,44,174,99,123,376,375,304
"COG2212",1,1,1,0,0,1,0,38,2,16,0,0,0,14,0,0,10,0,2,3,1,0,5,0,5,7,0,3,0,2,4,1,4,0,0,2,26,5,1,3,0,0,1,3,0,0,9,1,4,1,1,7,0,7,3,2,4,0,1,0
"COG2213",74,25,11,30,103,23,40,2,25,0,29,3,27,29,47,58,8,42,4,3,35,44,18,68,25,0,29,15,72,11,12,0,40,23,35,41,0,3,40,4,33,21,10,24,11,43,3,2,21,40,13,5,17,11,18,1,3,27,10,46
"COG2214",209,193,161,191,211,229,259,50,171,129,165,342,217,150,197,145,150,237,153,234,223,292,186,218,206,201,239,211,245,167,96,112,252,261,281,187,123,142,288,116,201,274,357,273,304,269,100,185,130,244,296,163,226,123,208,182,135,168,300,192
"COG2215",11,22,2,4,14,15,2,74,12,7,9,6,9,9,6,8,10,6,2,3,4,6,8,5,10,12,6,5,6,3,7,5,12,10,2,12,44,9,2,6,6,12,8,10,5,4,25,2,14,10,2,4,9,11,9,4,5,2,3,8
"COG2216",0,1,0,0,0,0,0,1,0,1,0,0,0,6,2,0,1,0,2,1,0,0,4,1,0,0,0,1,0,0,4,0,2,0,0,0,2,1,1,3,0,0,0,0,0,0,28,0,2,1,2,3,0,23,11,0,0,0,0,0
"COG2217",393,315,342,249,279,331,309,2147,369,1935,219,522,245,1493,382,313,712,328,444,280,288,311,395,405,436,1481,266,671,297,477,351,336,869,329,325,282,2001,676,422,581,296,317,505,396,536,426,1281,502,678,427,425,767,225,532,867,577,476,218,465,206
"COG2218",17,5,21,7,20,9,14,2,16,3,17,16,9,4,15,31,8,4,17,4,10,9,2,15,7,15,12,7,14,27,18,19,8,4,25,5,10,7,10,17,27,14,12,6,24,5,0,9,19,27,5,11,16,3,0,9,21,9,17,16
"COG2219",45,24,71,13,3,23,30,0,91,0,45,10,12,0,30,39,95,17,115,0,35,12,3,15,24,0,43,37,10,60,286,94,60,23,39,21,0,27,20,174,51,32,60,9,81,26,3,13,40,46,13,114,13,5,7,13,125,8,65,48
"COG2220",258,320,287,261,273,326,360,20,245,357,341,399,311,124,294,269,275,351,312,304,280,351,203,333,265,81,298,302,257,298,333,355,284,338,330,329,181,333,447,290,278,297,367,395,236,336,198,241,256,272,378,301,282,114,159,218,278,271,359,329
"COG2221",22,9,22,59,51,6,17,0,24,5,29,3,18,2,17,36,25,10,43,17,21,10,21,22,13,15,17,11,13,62,23,14,9,27,24,12,0,21,8,32,24,20,12,9,9,22,1,104,24,9,25,18,1,17,47,132,58,39,15,26
"COG2222",14,10,21,14,9,10,11,2,12,5,17,12,24,7,17,5,13,25,9,40,16,9,5,7,18,7,19,10,17,8,14,5,11,11,15,11,4,57,14,26,22,13,9,4,12,9,20,8,15,12,8,21,19,2,17,8,27,12,17,19
"COG2223",8,0,42,10,17,6,70,296,26,60,16,52,3,20,10,9,70,55,23,43,35,23,74,10,24,41,17,71,11,242,21,26,40,6,18,17,79,167,68,22,12,21,63,74,47,72,126,594,77,34,62,28,7,13,38,549,21,20,56,2
"COG2224",316,308,213,421,488,241,253,240,186,74,278,138,236,106,252,432,209,280,189,227,248,241,127,272,219,89,284,223,267,308,253,236,153,279,287,297,112,200,252,217,285,271,140,210,199,210,264,361,131,195,212,201,237,131,103,322,230,383,170,338
"COG2225",438,453,439,582,697,461,434,331,376,127,579,305,495,181,407,567,310,524,367,481,513,538,222,462,490,169,451,324,426,374,342,315,367,444,462,521,296,281,478,316,531,536,286,397,411,358,270,420,274,415,497,288,479,199,122,369,314,542,337,602
"COG2226",346,396,340,386,373,380,363,135,300,354,367,387,420,161,325,266,403,374,425,375,344,347,112,381,327,203,335,354,323,366,464,311,267,338,385,334,124,248,431,427,368,345,307,400,348,286,147,428,263,351,394,378,414,71,109,421,379,382,293,392
"COG2227",215,232,215,207,222,246,256,141,169,151,261,260,257,147,220,203,138,241,189,282,204,289,227,233,250,169,234,180,213,191,136,134,172,284,258,247,129,180,263,156,211,263,234,280,236,277,181,199,171,266,238,124,260,110,148,205,172,208,223,218
"COG2229",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,1,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2230",414,543,510,404,608,455,523,245,482,177,602,292,510,275,431,423,197,509,304,495,482,565,177,481,489,381,475,351,459,328,162,118,289,305,358,350,251,168,329,162,332,332,228,303,287,268,123,168,243,288,350,141,311,86,94,188,180,266,256,415
"COG2231",1,0,7,0,0,0,0,0,12,0,0,0,0,0,1,0,10,0,14,4,2,2,1,0,1,0,0,3,0,6,5,5,4,1,0,4,0,6,0,8,2,1,4,0,1,1,2,15,17,0,0,11,0,0,0,23,11,0,2,0
"COG2232",6,2,9,8,15,4,5,2,7,2,6,4,8,8,2,15,8,2,4,8,4,4,1,6,5,17,7,4,7,6,4,4,3,7,9,2,9,3,2,2,9,8,6,4,4,6,0,1,2,4,10,4,4,3,0,2,1,11,3,5
"COG2233",175,53,110,48,44,57,107,190,88,47,91,55,68,46,103,107,160,73,154,107,88,67,67,91,83,40,78,89,103,151,148,166,71,32,68,113,169,138,53,165,73,108,73,57,67,102,120,131,104,74,45,111,82,110,47,113,170,48,62,71
"COG2234",287,337,334,155,143,269,174,26,311,639,210,177,221,230,188,320,288,180,239,312,216,155,125,231,257,306,275,259,256,331,404,610,409,245,286,324,169,717,173,535,372,295,415,223,457,223,419,629,550,519,195,668,408,96,322,722,555,325,397,404
"COG2235",15,6,7,0,2,7,1,5,25,125,7,2,3,58,14,9,24,3,8,5,5,8,11,0,11,12,2,7,4,5,11,9,8,7,2,10,22,19,2,12,6,10,6,3,0,1,33,5,25,2,2,17,1,33,18,3,14,3,9,4
"COG2236",103,104,55,100,154,106,78,5,70,44,126,37,124,14,99,93,51,115,53,89,117,95,97,118,100,44,116,65,125,79,123,89,104,151,144,158,4,128,159,86,147,154,79,162,116,149,125,105,61,140,153,64,135,187,166,98,84,145,102,207
"COG2237",53,30,75,19,6,34,35,2,90,0,44,10,29,0,41,68,107,25,121,0,55,15,5,27,29,0,41,45,18,83,234,58,26,24,18,21,0,16,9,114,58,24,59,11,66,23,2,12,43,29,14,125,4,7,2,9,104,12,69,33
"COG2238",21,10,31,8,1,10,6,1,48,0,18,12,10,0,14,35,34,13,32,0,23,6,2,15,11,0,23,19,9,42,86,25,18,7,15,10,0,5,2,49,32,11,25,5,26,5,13,12,19,15,3,35,7,7,0,22,34,4,27,13
"COG2239",430,503,289,438,575,513,370,445,280,221,365,387,495,183,365,416,248,427,262,480,386,478,206,439,391,241,386,319,425,330,279,283,318,474,453,452,275,317,416,282,418,464,401,426,351,383,331,387,270,345,388,270,459,118,191,340,288,549,397,470
"COG2240",2,3,4,10,2,2,10,2,3,6,2,7,10,13,2,4,7,2,2,11,6,1,5,6,5,10,4,6,8,5,0,1,9,14,2,7,0,2,10,6,7,12,5,2,16,22,14,2,8,10,9,4,6,9,15,0,2,25,6,4
"COG2241",38,26,42,42,8,65,83,8,58,13,26,151,67,23,24,18,49,49,68,33,42,63,33,52,37,21,51,66,47,71,89,60,57,60,49,21,56,38,90,57,47,61,120,91,74,88,17,17,27,38,85,52,64,13,12,26,58,26,94,7
"COG2242",30,33,62,39,12,74,76,5,48,11,33,150,64,26,21,28,85,41,104,34,39,56,47,58,28,33,46,92,34,69,155,64,48,68,56,27,69,36,108,109,34,57,114,91,64,74,19,48,14,50,82,93,56,17,19,27,76,25,93,8
"COG2243",28,24,54,38,10,78,48,5,59,17,22,121,68,26,30,37,97,63,107,29,40,54,25,43,44,26,47,64,27,53,146,69,44,50,59,24,86,45,72,100,51,43,88,61,48,58,13,16,22,47,77,84,66,32,18,25,85,36,83,9
"COG2244",147,230,174,61,83,204,101,59,169,697,160,189,175,413,125,124,245,122,191,200,155,156,97,151,187,307,151,200,141,215,135,261,176,170,131,176,238,283,65,278,143,153,205,97,140,71,374,310,267,243,149,263,235,119,199,335,225,121,171,182
"COG2246",7,2,11,5,1,2,0,0,11,0,2,6,3,8,15,7,12,8,16,1,3,8,3,2,5,1,7,4,7,16,28,11,3,6,6,6,2,25,0,19,7,3,17,2,3,1,6,9,4,1,5,10,1,1,0,8,17,3,13,2
"COG2247",4,0,11,1,0,0,0,0,6,0,1,0,0,32,0,1,6,0,2,0,2,3,0,0,13,0,1,0,1,4,0,1,21,0,2,2,0,0,0,3,1,1,2,0,0,3,1,1,8,1,9,2,0,1,0,0,5,0,4,0
"COG2249",71,168,59,100,130,166,80,107,43,36,118,49,163,86,66,88,35,107,42,107,91,103,89,146,119,97,92,91,92,60,68,34,30,85,82,117,33,84,75,28,90,152,56,82,84,68,150,17,83,153,103,62,150,45,73,16,20,112,73,128
"COG2250",0,0,6,1,0,0,1,0,7,0,4,0,0,0,0,0,7,0,5,0,3,3,0,1,1,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,3,1,0,1,1,4,0,4,2,1,0,6,0,0,0,4,2,0,0,1
"COG2251",160,77,57,83,109,115,172,3,94,9,59,262,114,123,158,56,53,120,85,64,97,164,72,93,123,40,95,116,104,48,65,43,113,136,112,87,5,174,161,53,73,130,179,169,118,162,14,57,63,88,136,68,106,15,59,62,51,58,172,81
"COG2252",138,186,147,215,201,195,143,210,129,47,165,69,157,10,124,221,62,148,85,176,164,181,90,181,142,45,155,114,147,150,149,112,179,264,220,236,57,127,203,138,256,296,170,211,239,169,136,218,141,198,224,116,227,135,126,183,133,340,238,254
"COG2253",0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,2,2,0,1,0,0
"COG2255",164,181,164,140,107,169,163,179,205,249,158,276,158,193,199,149,157,162,201,155,129,185,638,143,163,196,171,216,189,201,149,247,251,199,163,162,162,234,171,196,154,176,268,184,187,184,147,217,202,176,184,178,193,1635,128,222,200,134,204,123
"COG2256",120,49,122,107,54,79,107,213,149,193,76,252,96,168,112,65,187,125,174,133,90,152,78,92,136,152,125,159,130,179,134,228,160,141,102,102,255,195,149,199,93,164,257,114,171,182,136,238,182,78,120,198,103,59,90,205,205,98,195,32
"COG2257",3,2,6,5,0,2,0,52,0,13,0,3,0,11,2,4,5,2,2,12,2,4,15,1,11,10,2,8,3,3,5,4,7,6,0,1,23,19,3,5,1,2,3,1,4,1,26,2,9,2,4,6,4,10,10,3,6,1,7,2
"COG2258",53,39,75,30,37,29,42,16,65,9,40,16,34,16,56,40,75,33,69,40,45,21,34,41,57,31,41,48,37,59,56,67,45,21,53,35,10,55,34,56,38,33,41,23,43,40,56,69,61,37,30,44,25,33,34,76,82,29,35,40
"COG2259",36,45,58,32,41,60,33,75,43,53,46,20,72,29,36,38,60,44,66,74,39,79,46,40,87,66,47,55,57,23,62,47,50,27,50,63,83,77,27,56,40,83,71,33,56,19,94,18,70,47,45,39,57,41,35,17,67,21,56,52
"COG2260",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,3,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,4,1
"COG2261",0,0,1,0,0,0,0,5,1,3,0,0,0,13,0,0,1,1,1,1,0,0,1,0,2,3,0,0,1,1,1,1,2,0,0,0,8,5,0,1,0,0,0,0,0,1,0,0,2,3,0,3,0,7,8,1,1,0,0,0
"COG2262",261,254,251,244,273,232,248,238,278,212,290,153,209,142,239,267,319,210,288,238,242,206,136,247,210,150,301,231,249,239,407,325,243,253,230,237,218,272,192,326,268,163,239,145,214,246,158,255,232,291,166,326,222,56,112,231,298,234,234,252
"COG2263",12,16,8,5,0,20,22,0,24,4,18,8,10,0,17,18,4,6,5,0,21,11,3,10,13,0,20,4,6,14,10,15,15,7,15,7,0,7,7,6,25,10,23,7,42,17,4,4,10,19,5,7,3,8,3,9,7,0,24,13
"COG2264",84,73,107,69,53,119,110,110,113,131,80,215,101,134,69,75,123,118,104,108,109,124,171,103,136,117,104,121,90,88,53,124,111,140,114,73,151,127,120,80,97,87,199,139,104,144,105,75,152,102,154,114,121,51,78,76,83,96,148,69
"COG2265",120,136,162,139,117,100,120,333,152,187,169,109,100,127,107,140,177,82,138,209,135,90,136,119,168,112,157,143,141,156,111,186,222,112,132,108,220,206,66,153,156,94,174,103,129,130,282,219,230,161,113,153,146,70,114,196,172,109,169,117
"COG2266",1,0,11,0,2,0,0,0,30,0,4,0,0,0,3,16,33,0,46,0,11,0,0,1,0,0,1,16,0,20,68,16,3,0,0,0,1,4,0,41,13,0,6,0,0,0,0,4,1,1,0,35,0,0,0,2,33,0,10,4
"COG2267",87,99,75,118,146,99,109,166,62,204,109,111,115,243,74,113,92,97,28,108,68,70,117,101,123,236,85,104,116,70,55,48,107,83,96,115,313,224,102,42,82,92,61,103,106,87,206,32,144,115,83,52,135,100,121,49,49,109,93,107
"COG2268",106,42,97,67,56,71,47,16,105,6,77,36,41,54,56,104,117,48,119,63,80,64,51,58,72,57,114,79,78,92,72,94,111,31,59,84,13,145,66,113,74,62,100,34,134,54,97,21,168,81,42,164,49,62,73,19,142,49,112,56
"COG2269",22,7,13,16,10,12,12,158,21,23,25,19,9,20,4,21,44,7,38,29,9,5,27,7,34,52,13,40,9,42,23,66,29,13,7,7,67,67,3,39,11,9,9,17,20,13,78,11,53,22,13,24,15,15,18,25,51,15,7,6
"COG2270",368,398,332,289,355,368,284,181,336,152,300,203,295,151,309,308,211,307,272,202,319,294,76,354,266,170,319,181,328,291,218,246,276,271,245,296,138,157,229,284,323,295,256,210,299,236,16,284,250,344,209,295,308,69,46,255,298,288,281,346
"COG2271",8,18,37,1,5,8,5,0,33,0,20,4,11,0,16,16,48,9,48,10,11,6,9,13,9,32,8,8,14,17,2,59,11,0,13,11,0,18,0,41,16,12,16,5,9,16,11,33,50,29,11,41,4,2,0,26,33,2,20,16
"COG2272",145,269,100,297,74,261,192,80,128,153,236,204,254,336,142,213,153,208,112,142,184,156,47,212,161,339,212,140,186,170,117,197,180,258,174,189,195,266,136,128,184,173,164,167,201,122,135,57,153,193,209,170,322,73,166,75,130,239,164,233
"COG2273",136,253,64,116,97,167,122,13,63,103,130,170,147,101,152,184,74,94,43,186,135,87,75,102,90,93,145,136,110,154,97,89,172,141,142,111,15,165,84,106,144,116,145,123,138,117,121,207,146,217,139,147,184,24,75,207,109,187,144,218
"COG2274",115,102,91,114,47,149,145,59,111,99,87,277,169,197,80,80,122,202,135,143,138,181,287,148,184,419,125,142,164,174,80,151,172,141,124,150,225,239,157,88,112,203,224,181,205,163,545,219,236,193,144,125,162,84,223,222,123,139,168,68
"COG2301",105,93,155,143,110,110,96,40,117,50,96,100,136,139,97,138,114,122,162,100,109,120,36,128,83,113,123,119,118,96,234,168,188,171,182,196,147,137,142,244,184,149,104,161,153,147,45,76,158,141,207,210,202,49,51,77,201,169,169,205
"COG2302",24,20,0,15,0,50,51,0,2,0,12,123,33,0,24,1,0,38,9,12,23,53,23,32,27,0,36,31,18,6,0,0,30,69,41,13,0,20,77,2,13,51,106,52,57,82,0,0,0,8,59,0,30,0,14,0,1,11,71,2
"COG2303",902,895,951,1155,913,1031,981,606,861,759,1068,984,1138,671,786,855,1048,1062,1112,1049,954,987,445,960,956,516,1093,850,1030,902,686,889,826,1000,976,931,1146,991,992,1038,988,1085,833,940,1011,976,617,684,1014,802,1003,1071,1099,263,340,620,1030,1134,877,987
"COG2304",206,234,315,113,218,195,114,49,297,289,223,195,211,181,128,212,307,127,270,304,196,162,144,204,245,392,253,234,229,349,249,514,319,188,153,262,143,391,100,309,263,185,221,144,197,140,420,416,491,257,164,353,294,156,213,498,332,179,192,233
"COG2306",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0
"COG2307",8,6,22,121,86,6,93,486,19,57,43,238,17,118,35,48,45,108,40,37,80,123,45,8,27,144,62,94,19,9,18,3,141,179,107,47,97,62,167,33,46,53,158,171,64,105,196,15,46,13,214,49,4,70,117,17,28,116,115,35
"COG2308",9,35,27,309,121,35,193,522,43,95,88,405,26,176,68,133,75,230,62,60,227,262,72,37,56,213,173,200,22,22,35,7,279,410,254,125,130,92,358,38,136,80,223,311,158,153,291,32,53,39,458,102,13,96,154,38,42,378,195,143
"COG2309",116,76,91,66,5,71,69,3,113,93,106,67,85,22,84,65,87,79,81,39,72,67,15,79,99,35,81,62,73,86,61,135,85,68,61,72,14,71,52,106,110,73,84,49,112,74,21,67,85,103,55,78,82,5,21,87,102,69,117,67
"COG2310",3,0,1,0,0,2,1,61,1,1,0,0,1,0,0,0,9,0,2,1,1,1,18,5,1,3,4,17,0,3,11,2,10,2,2,2,1,5,2,0,0,2,0,5,15,2,32,0,12,5,1,4,2,65,4,2,6,3,0,0
"COG2311",13,58,48,51,39,41,29,10,67,29,47,19,35,70,96,56,18,34,25,35,46,38,29,62,42,67,42,36,34,17,18,27,58,49,37,40,21,101,35,20,47,27,38,29,31,40,50,22,56,47,17,26,51,10,62,13,28,56,33,53
"COG2312",1,1,2,3,4,0,1,4,2,15,3,0,2,2,0,0,7,3,9,3,1,0,3,3,7,26,4,2,1,7,4,11,1,1,0,1,23,9,1,4,7,1,0,1,0,0,5,17,6,3,1,7,0,7,4,20,2,0,0,1
"COG2313",56,41,44,41,22,33,45,6,39,10,46,29,38,28,69,41,63,36,61,40,52,29,4,56,45,27,37,27,47,63,46,93,53,21,33,37,41,61,23,77,48,38,39,25,28,52,3,77,26,45,22,64,35,1,4,77,77,25,50,36
"COG2314",0,4,3,3,1,1,4,6,7,13,0,4,6,11,1,3,13,0,2,3,3,1,8,3,5,10,2,3,1,0,2,4,5,3,2,6,20,1,3,3,1,8,0,2,5,4,14,1,20,8,2,2,2,13,6,1,1,3,3,1
"COG2315",5,1,6,0,3,2,2,5,3,14,4,2,2,24,6,3,6,5,3,7,4,6,3,7,11,28,3,7,4,5,13,10,13,5,4,9,24,23,0,6,8,5,3,9,4,2,21,3,21,4,8,13,1,12,10,1,15,3,8,8
"COG2316",2,3,18,0,0,3,0,0,21,28,1,0,3,1,1,3,14,1,13,0,4,8,0,6,5,0,3,13,1,19,9,19,5,1,4,1,0,12,1,22,4,3,1,1,0,1,3,48,12,7,1,18,7,2,4,38,12,0,5,1
"COG2317",182,118,87,146,20,210,217,5,145,24,138,311,178,21,183,69,52,210,62,96,156,154,52,189,147,96,162,143,163,90,66,65,147,189,158,109,67,79,225,62,136,152,323,184,265,203,52,55,99,136,204,51,175,11,43,71,75,115,281,92
"COG2318",2,0,4,8,2,0,1,6,9,18,1,4,0,26,2,1,11,4,17,5,3,2,5,2,4,31,3,3,1,5,5,9,8,4,0,1,30,16,5,9,1,1,2,2,5,2,8,2,17,2,4,17,3,5,12,1,11,2,2,3
"COG2319",359,123,361,163,27,275,286,6,430,444,373,431,233,45,347,140,181,175,184,109,442,307,260,254,293,409,349,250,233,198,69,390,803,172,449,183,22,231,172,172,476,287,574,243,1089,424,108,155,504,891,489,169,146,45,93,165,207,108,487,56
"COG2320",1,3,0,0,0,0,0,0,3,1,1,2,0,1,4,0,5,0,1,1,1,4,1,2,6,3,1,0,2,1,1,5,7,0,1,7,3,3,0,5,1,0,8,0,5,0,4,5,14,3,2,3,0,1,5,1,2,0,5,2
"COG2321",4,2,1,2,0,3,0,27,6,33,1,12,3,66,5,2,14,5,8,3,1,5,5,4,6,67,1,10,0,2,7,2,9,0,2,5,62,5,6,7,4,3,2,9,2,4,22,2,11,1,3,11,0,19,27,1,2,1,6,0
"COG2322",17,50,24,12,24,27,20,0,32,70,25,31,27,6,21,24,43,17,24,26,23,15,3,25,15,14,38,27,29,39,24,53,28,24,25,32,3,28,12,35,33,39,34,20,23,11,4,46,26,38,22,50,43,1,7,38,37,31,23,31
"COG2323",0,1,6,1,0,1,0,13,4,18,1,4,0,41,0,7,6,1,8,8,0,1,1,0,4,23,1,7,0,8,2,1,16,0,0,2,30,5,0,8,2,0,1,1,1,0,6,1,7,1,4,28,1,6,18,3,2,0,1,3
"COG2324",14,12,9,6,2,9,4,0,7,0,9,8,6,0,6,8,3,7,1,6,6,14,3,8,3,1,8,1,2,2,1,3,7,14,10,5,4,1,3,1,11,4,11,6,4,3,0,1,5,6,6,1,5,1,1,0,0,6,6,12
"COG2326",83,110,88,118,49,94,97,45,85,130,90,126,92,172,81,101,69,84,42,91,115,77,131,94,86,185,87,85,85,63,51,60,157,128,62,78,99,133,68,66,100,93,111,104,108,124,99,42,86,132,95,65,108,113,178,48,48,127,95,93
"COG2327",4,4,6,10,2,2,31,1,12,0,4,9,5,28,10,14,20,3,5,19,10,8,32,13,14,15,16,9,14,7,6,7,23,3,3,10,6,14,5,18,4,1,27,5,5,27,55,20,4,26,16,14,5,4,10,18,5,3,11,2
"COG2329",27,77,30,20,9,70,15,50,25,6,23,19,71,11,31,21,55,39,36,32,16,42,22,67,39,27,16,40,39,35,45,62,29,17,16,26,11,56,17,55,21,34,17,33,45,17,15,19,37,75,42,59,57,11,8,19,59,28,32,41
"COG2331",15,13,29,37,17,22,22,51,25,3,23,18,25,7,12,19,33,10,38,16,14,22,16,12,27,28,18,23,13,29,20,62,15,20,16,18,16,18,18,23,27,15,21,13,18,17,36,34,30,12,21,26,24,22,3,35,39,16,13,24
"COG2332",116,111,83,121,158,108,111,59,86,34,116,69,135,43,100,87,85,121,73,148,116,118,35,104,112,46,123,98,123,103,57,44,45,87,68,82,39,43,94,47,76,84,54,68,47,55,38,55,50,67,79,58,72,18,15,61,61,91,52,96
"COG2333",10,1,60,26,4,8,6,305,38,225,6,13,10,69,6,26,95,1,78,65,9,12,50,6,52,117,11,88,8,59,32,102,85,5,4,23,166,98,3,43,5,6,18,13,23,2,140,167,111,20,19,52,6,44,75,212,50,17,14,3
"COG2334",343,337,213,177,310,286,284,343,302,119,352,175,308,126,305,223,289,263,283,371,333,287,94,291,295,112,343,245,278,303,241,351,252,234,295,357,166,268,281,342,329,325,230,258,264,262,237,260,215,320,254,235,360,89,105,264,320,212,250,352
"COG2335",30,137,11,61,29,142,58,33,41,188,113,70,121,148,35,73,32,61,24,77,84,34,22,111,49,163,103,43,93,61,19,62,90,71,73,42,91,34,54,39,124,59,115,64,239,72,62,8,60,242,78,87,99,20,68,6,18,103,106,95
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,4,0,0,0,0
"COG2337",2,0,1,0,3,1,1,13,1,18,4,1,1,5,0,0,6,0,8,0,0,0,10,0,2,10,2,5,1,3,5,9,2,1,0,2,8,3,1,4,0,0,3,1,0,0,3,6,5,0,1,12,0,2,5,12,3,2,2,0
