"","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X151_SUR_0d2.3"
"COG2990",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",7,1,2,1,3,10,3,11,3,0,1,3,2,1,4,23,1,4,0,3,0,2,2,4,2,0,8,0,5,0,16,9,1,1,19,4,5,1,1,0,2,0,1,0,2,9,16,1,0,2,1,4,0,0,1,0,1,2,4,1
"COG2992",388,241,66,134,192,156,142,102,61,184,167,73,137,198,109,90,150,267,133,108,213,150,125,111,169,217,324,109,191,74,77,105,415,163,252,155,76,118,238,162,255,184,160,223,83,74,229,140,171,14,89,215,170,177,91,208,163,193,202,196
"COG2993",48,10,54,6,3,19,31,67,7,5,4,16,18,2,28,30,15,8,36,40,24,4,40,42,1,3,34,9,5,22,29,51,35,23,65,16,25,2,2,6,1,39,13,4,19,56,73,3,0,59,9,5,20,37,16,6,4,13,5,4
"COG2994",1,0,0,1,0,0,0,0,1,3,0,0,1,0,3,0,1,1,0,1,1,0,2,0,0,0,67,0,1,0,0,0,152,0,4,1,0,0,0,3,1,0,1,0,0,0,19,6,1,0,0,2,0,0,5,1,1,2,1,3
"COG2995",34,1,10,0,0,14,2,68,9,0,1,11,7,0,16,55,1,0,8,30,0,0,8,35,1,0,26,6,3,2,26,40,28,2,60,8,7,3,0,0,0,1,0,1,11,37,95,0,0,27,1,7,2,4,2,0,2,2,3,1
"COG2996",34,13,7,6,4,15,4,44,16,6,3,7,8,0,19,27,6,6,9,25,3,3,11,25,4,82,23,1,1,3,30,30,32,6,94,7,10,58,6,6,4,5,11,7,16,28,65,2,64,122,16,7,3,1,54,2,5,3,3,5
"COG2998",9,48,31,27,36,19,36,22,39,56,39,33,57,23,25,23,56,41,38,24,21,32,34,33,32,37,13,42,30,36,28,38,3,58,1,39,35,58,41,56,38,43,42,59,37,24,9,37,59,102,43,51,32,52,41,22,26,32,31,48
"COG2999",1,0,2,1,0,1,6,15,1,0,1,0,3,0,6,42,1,0,1,2,1,1,0,0,0,0,1,0,0,0,7,19,0,5,2,1,1,1,0,0,0,1,1,0,4,3,10,0,0,0,0,6,0,1,0,0,0,0,2,0
"COG3000",155,378,259,373,376,328,341,242,242,285,353,222,355,285,216,228,400,368,165,215,244,227,332,237,327,528,163,174,265,171,272,253,187,323,313,388,175,633,308,301,279,283,367,298,218,236,184,211,596,38,285,349,302,124,559,231,266,229,327,318
"COG3001",30,66,142,40,21,23,66,65,58,97,30,59,59,18,42,77,55,12,65,76,17,79,69,85,34,7,18,49,74,43,129,38,42,32,80,50,60,0,57,120,33,39,57,21,57,47,35,110,2,18,105,28,79,62,8,99,49,25,49,41
"COG3002",12,7,30,0,1,4,14,30,23,6,6,27,6,0,13,28,1,4,22,17,1,0,26,28,3,4,26,11,0,25,28,47,29,6,38,1,44,0,0,2,3,3,0,5,34,25,37,1,1,259,7,2,3,7,6,1,0,9,0,8
"COG3004",102,170,52,125,150,138,120,93,79,146,144,104,105,165,149,109,129,187,128,125,191,163,124,110,159,144,63,135,143,97,80,123,95,142,179,134,101,87,161,107,204,162,154,154,97,168,121,106,76,27,67,188,159,146,66,181,133,202,172,154
"COG3005",11,0,12,0,0,0,0,1,0,0,1,1,6,0,0,0,0,2,26,0,0,1,2,0,0,0,1,1,0,1,0,28,1,2,5,1,2,0,2,0,0,0,0,1,0,5,7,1,0,6,0,0,2,41,0,0,0,2,0,0
"COG3006",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",34,10,10,1,2,11,2,51,21,15,6,10,12,7,27,71,10,18,16,34,5,3,14,26,5,116,21,6,11,5,27,46,20,7,25,14,8,16,13,5,3,5,7,14,7,17,30,6,47,128,10,8,4,2,20,8,6,2,5,6
"COG3008",50,9,16,1,1,14,4,69,20,1,1,8,6,0,27,57,8,1,11,39,0,0,13,37,4,0,43,7,3,9,46,56,26,2,95,12,15,7,2,1,1,2,3,2,16,49,152,0,0,384,4,5,3,6,2,0,1,3,5,2
"COG3009",17,4,4,0,0,1,0,18,0,0,0,3,4,0,7,30,1,0,3,14,0,1,5,6,0,0,13,2,1,0,17,14,20,1,41,4,4,0,0,1,0,1,1,2,13,25,36,0,0,94,0,6,2,0,3,0,1,1,4,0
"COG3010",3,11,15,14,5,1,8,2,2,8,3,3,13,4,2,0,7,3,7,3,4,8,6,3,2,1,2,3,24,1,3,0,12,16,1,9,3,7,8,2,3,9,1,8,3,1,1,3,23,4,5,2,3,1,7,3,1,0,3,5
"COG3011",19,44,81,67,43,38,49,47,25,49,46,24,72,26,45,43,48,23,15,35,32,68,45,28,51,69,68,24,54,23,82,30,52,54,43,40,25,55,41,48,17,44,46,26,31,37,41,67,52,9,78,29,58,7,44,56,42,30,36,67
"COG3012",11,4,31,9,3,8,6,40,13,3,5,8,14,2,11,23,2,1,9,15,0,2,4,15,1,21,15,7,18,11,24,21,16,9,46,5,10,12,1,6,0,3,1,2,8,21,44,6,13,90,6,4,7,3,8,2,4,0,6,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,8,14,1,3,0,7,19,15,0,6,6,8,1,8,9,0,6,7,12,0,0,9,9,5,0,1,3,1,6,12,26,0,4,4,2,18,3,0,2,1,4,2,4,7,6,7,2,0,3,7,1,1,2,2,5,4,1,1,0
"COG3015",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,5,1,0,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3016",13,7,27,5,3,2,9,13,26,6,10,7,13,4,16,9,8,2,35,9,3,1,12,25,4,2,16,12,0,14,13,25,11,12,26,5,25,5,4,6,2,11,6,7,18,38,17,2,8,9,4,3,1,47,6,6,3,5,6,0
"COG3017",12,11,10,5,3,13,0,28,11,5,4,4,6,2,8,31,0,6,11,14,2,2,3,14,0,41,10,9,3,4,20,26,5,4,16,7,14,17,3,0,2,0,2,14,13,19,31,2,30,92,5,4,1,13,11,1,1,3,4,4
"COG3018",59,20,16,4,7,24,11,35,9,20,20,15,16,7,16,32,15,17,19,18,8,12,17,21,23,29,11,9,16,7,20,23,18,18,28,29,8,20,14,19,11,9,26,33,19,11,35,20,36,0,28,14,14,53,15,12,16,4,22,16
"COG3019",59,46,34,43,36,35,34,93,21,49,27,31,37,15,52,42,32,68,16,64,31,43,36,29,44,44,63,30,21,25,63,32,78,23,154,35,41,48,80,36,39,19,43,70,29,109,132,64,47,146,74,24,46,12,32,12,19,32,24,32
"COG3021",48,36,50,22,25,22,30,67,17,13,19,27,61,3,17,67,18,22,14,33,7,12,15,39,13,76,20,10,6,26,49,64,38,28,68,35,20,65,17,9,10,22,34,14,22,63,83,7,76,98,27,12,15,21,79,13,4,9,14,21
"COG3022",56,132,106,129,132,122,120,100,140,104,115,93,148,103,110,109,108,97,77,93,110,81,130,128,126,200,47,82,87,91,100,89,48,132,125,131,84,182,113,114,77,99,140,115,103,78,94,78,161,115,121,134,73,51,233,91,95,103,118,106
"COG3023",183,231,90,124,165,165,127,114,60,165,124,114,107,166,126,210,142,141,107,105,210,158,138,104,146,158,410,115,172,93,88,76,334,107,129,115,61,113,114,89,142,121,122,74,71,86,194,92,107,65,57,134,85,62,101,97,84,117,106,102
"COG3024",13,7,1,7,15,8,7,27,2,4,3,2,3,7,9,7,5,17,3,3,3,2,5,5,5,12,10,2,0,5,8,8,5,2,17,10,4,12,3,5,1,3,13,5,7,11,19,1,9,2,4,11,3,2,6,0,0,0,3,4
"COG3025",49,12,10,0,1,17,1,105,13,3,5,5,8,2,28,81,1,4,12,39,0,0,10,34,6,6,49,8,6,2,64,65,50,3,124,14,29,3,6,0,0,6,5,11,21,75,123,3,3,147,6,21,0,8,6,2,1,8,2,1
"COG3026",26,8,14,5,1,15,0,57,10,0,3,5,3,1,26,54,2,1,11,20,1,0,5,29,3,41,39,8,0,2,42,28,33,4,117,8,18,25,5,3,0,2,4,9,11,36,69,2,22,146,7,12,0,4,13,3,2,6,3,3
"COG3027",22,76,16,50,56,37,59,23,33,75,56,34,40,80,27,24,52,83,43,33,75,64,49,47,47,91,29,43,63,37,18,47,10,53,35,55,29,44,76,53,76,60,46,57,33,21,18,40,64,41,26,68,71,40,19,73,43,61,73,55
"COG3028",16,6,13,3,3,3,2,43,9,4,3,2,3,0,6,33,5,2,8,9,2,0,4,18,2,40,26,4,3,1,23,44,24,5,48,3,14,15,2,1,1,2,4,11,8,26,56,4,31,81,6,6,3,1,8,1,2,2,7,6
"COG3029",5,0,0,0,0,0,0,4,14,0,1,10,0,0,0,7,0,0,3,2,0,0,0,3,0,0,0,5,0,11,0,6,0,0,0,0,14,0,0,0,0,0,0,0,8,4,0,0,0,53,0,1,0,5,0,0,0,0,0,0
"COG3030",45,88,29,75,84,68,69,87,69,80,84,57,58,76,44,57,83,78,78,60,120,79,73,66,79,66,35,74,70,69,41,64,20,74,56,66,72,96,75,52,109,103,74,94,68,53,49,58,78,87,47,74,83,94,75,90,82,82,90,86
"COG3031",33,22,10,3,3,10,18,75,12,3,13,20,10,3,18,67,13,16,22,24,5,3,24,39,5,1,29,7,5,11,36,42,21,6,110,8,23,0,18,12,7,6,16,21,24,35,70,11,1,9,9,14,10,25,12,9,1,6,12,5
"COG3033",15,27,4,43,33,66,41,1,4,24,38,4,16,43,19,6,40,75,74,24,92,35,54,8,41,2,24,2,36,2,27,31,4,44,4,43,4,8,42,26,66,67,40,19,1,4,12,48,34,3,8,54,48,68,23,40,59,46,73,66
"COG3034",25,16,20,15,16,16,22,44,56,11,18,27,13,10,17,20,21,5,35,22,6,7,22,35,11,28,23,52,11,28,13,30,21,10,25,6,58,33,18,9,5,12,14,12,33,50,49,7,33,16,15,4,12,27,36,4,9,7,14,19
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",44,58,33,39,51,40,43,86,6,63,50,13,26,52,34,69,59,133,20,64,29,49,32,46,66,26,64,22,70,12,56,45,65,31,157,36,31,57,75,43,83,45,51,80,20,97,122,39,38,316,35,30,38,10,42,21,41,47,38,58
"COG3039",298,21,88,10,4,22,11,254,500,9,4,70,29,4,70,247,6,3,292,122,16,3,51,70,8,28,309,179,25,53,306,132,125,14,933,24,314,98,7,2,4,14,18,11,120,263,335,15,174,256,29,48,17,408,71,8,5,10,30,7
"COG3040",23,15,29,17,30,39,21,49,12,11,22,17,30,12,28,35,12,14,9,22,25,10,26,25,33,81,23,16,16,5,37,38,20,21,43,19,17,39,7,17,17,18,10,24,12,33,56,21,55,106,13,37,10,5,46,10,18,12,11,9
"COG3041",6,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,2,1,1,4,0,6,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,0,0,0,3,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG3044",5,1,1,1,1,1,8,16,42,0,5,17,0,1,4,17,4,2,31,15,0,5,0,12,0,0,0,24,0,35,6,25,0,3,1,0,12,0,3,0,3,0,0,2,23,12,0,2,0,0,3,3,3,55,0,3,2,3,3,4
"COG3045",19,2,3,0,0,5,0,37,1,3,0,2,2,0,10,30,1,0,5,17,1,0,2,9,1,1,16,5,0,4,18,29,12,0,25,6,8,1,0,0,1,0,2,2,11,17,36,1,3,1,0,6,1,1,0,1,0,0,2,0
"COG3046",59,594,410,498,596,441,587,116,35,637,534,34,522,622,351,191,581,724,21,338,666,607,519,59,547,675,180,76,530,32,258,92,127,484,257,477,54,483,619,587,629,605,622,483,22,86,146,632,597,53,594,423,624,16,492,532,403,519,430,564
"COG3047",40,13,17,6,13,29,7,73,18,4,5,14,9,4,21,52,10,2,23,22,2,14,7,31,8,0,44,10,10,4,43,29,52,7,114,9,40,21,2,9,3,4,5,5,26,60,91,5,5,198,11,13,6,12,7,8,7,9,19,9
"COG3048",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,12,0,0,0,0,11,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,3,2,2,1,1,1,6,4,0,0,3,4,2,4,1,1,0,7,2,0,0,5,1,4,5,15,1,4,0,1,7,0,3,2,0,8,2,1,0,1,3,0,0,1,7,9,0,6,0,5,1,1,2,17,2,1,1,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,0,0,1,0,4,13,0,1,4,0,2,1,4,0,0,9,1,0,0,0,3,0,0,0,5,0,6,1,2,0,0,0,0,7,0,0,0,0,0,0,0,6,3,0,1,0,0,0,1,1,11,1,0,0,5,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,3,6,0,0,4,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,4,0,1,0,0,0,0,3,5,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,10,12,4,5,2,6,11,29,5,12,17,11,7,27,25,10,3,17,17,1,2,10,24,4,0,5,5,4,20,13,28,0,10,0,4,13,0,4,2,1,4,9,4,12,10,1,1,0,0,1,5,4,7,7,16,3,8,10,11
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",12,4,0,0,0,2,0,24,1,0,0,0,2,0,2,2,0,0,1,5,1,0,1,8,1,0,8,0,0,0,6,9,6,0,25,2,4,0,1,0,0,0,0,0,6,6,36,0,3,0,0,4,0,1,1,0,0,1,1,0
"COG3058",2,0,0,0,0,0,0,3,2,0,1,1,1,0,0,5,0,0,4,0,0,0,0,0,0,0,6,4,0,2,1,3,0,1,4,0,2,0,0,0,0,0,0,0,1,7,16,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG3059",19,0,0,0,0,1,0,26,1,0,0,1,0,0,5,4,2,0,1,5,1,0,2,18,1,0,13,2,2,0,5,6,11,0,26,1,3,0,0,1,1,0,1,0,5,13,27,0,0,0,1,1,0,2,0,0,1,0,2,1
"COG3060",12,3,0,0,0,7,0,18,3,0,0,4,0,0,8,18,1,0,1,10,0,0,2,8,0,0,10,0,1,0,7,17,9,0,17,5,2,1,0,0,0,0,2,0,5,8,26,0,0,0,2,5,0,0,1,0,0,1,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3063",39,6,12,1,3,18,1,63,14,2,4,12,9,2,15,48,4,4,15,26,1,0,8,29,5,26,31,8,5,3,42,51,23,3,85,6,22,16,2,3,0,2,2,15,18,38,97,0,17,131,8,6,2,13,8,0,2,2,8,2
"COG3064",26,1,2,0,0,10,0,42,0,0,1,1,0,0,6,32,0,0,3,13,0,0,1,15,0,0,9,0,0,0,13,20,16,0,40,6,5,1,0,0,0,0,1,2,5,19,32,0,1,0,1,4,0,0,0,0,1,0,1,0
"COG3065",14,0,3,0,0,10,0,15,0,1,0,5,1,0,5,37,1,0,3,10,0,0,3,5,1,0,3,1,0,0,11,17,9,0,20,10,5,0,0,0,0,1,1,1,9,10,23,0,0,5,1,2,0,0,0,0,0,1,4,0
"COG3066",14,2,0,0,1,13,1,24,1,0,0,8,2,0,12,27,1,0,4,7,0,0,1,8,0,16,11,1,1,1,18,25,7,1,31,8,3,2,0,0,0,0,0,2,12,14,27,0,1,6,2,4,0,0,0,0,1,1,4,0
"COG3067",36,85,52,51,58,64,72,69,13,54,47,23,52,39,50,73,87,154,12,50,68,42,87,29,57,71,44,14,42,19,56,53,37,54,75,70,30,70,64,104,80,73,114,94,23,58,75,62,58,16,75,52,58,7,123,26,25,26,37,65
"COG3068",22,3,5,0,0,5,2,24,2,0,0,3,1,0,9,19,0,0,8,14,0,0,3,21,1,11,17,0,1,2,19,25,7,0,34,9,2,3,0,0,0,1,3,1,10,15,31,0,14,99,3,3,1,0,1,0,0,1,2,0
"COG3069",0,7,3,8,4,0,7,0,0,2,1,0,3,0,2,0,11,9,0,0,0,1,1,2,2,1,1,0,0,0,0,8,5,1,4,2,0,39,2,2,1,1,7,5,3,1,0,1,7,0,5,0,2,1,16,1,1,0,0,4
"COG3070",7,3,4,3,2,0,4,3,4,0,4,1,3,0,6,1,0,1,1,3,0,0,7,1,6,0,15,4,0,1,6,12,3,8,7,1,7,1,3,2,0,1,1,4,1,6,11,0,0,3,4,2,4,1,1,2,1,1,0,1
"COG3071",39,24,22,9,17,23,4,77,46,11,25,18,9,14,26,80,6,15,41,32,4,5,14,51,13,58,43,28,22,24,48,61,36,11,129,13,33,40,13,5,6,8,6,34,35,44,107,0,57,199,21,23,5,31,24,4,11,13,20,8
"COG3072",57,11,33,1,2,22,2,105,7,0,3,22,15,1,34,106,6,1,18,48,1,0,8,41,3,0,80,20,7,15,90,91,54,5,159,23,53,2,0,2,2,5,8,0,50,107,164,0,2,29,8,21,2,11,2,2,3,4,8,0
"COG3073",23,4,4,1,0,8,0,30,6,1,4,8,2,0,12,29,0,6,3,10,2,0,1,10,0,7,23,2,1,0,19,22,17,3,59,3,5,14,0,0,0,1,1,0,3,19,38,0,8,5,0,3,0,3,6,1,0,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,1,0,0,1,4,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,0,2,1,4,0,12,0,0,4,1,1,0
"COG3076",12,6,1,0,1,4,0,16,2,0,1,1,1,0,5,18,0,0,0,8,0,0,1,4,0,0,5,1,0,0,9,13,8,0,15,3,2,0,0,0,0,0,2,1,2,6,10,0,0,0,2,5,0,2,0,0,1,0,0,0
"COG3077",4,0,0,0,0,0,0,5,5,0,0,3,0,1,3,0,0,0,0,1,0,0,1,3,0,0,0,2,0,5,0,2,3,0,7,0,3,1,0,0,0,0,0,0,0,4,7,0,0,3,2,0,0,9,1,0,0,1,0,0
"COG3078",3,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,8,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",23,15,11,6,12,8,3,39,20,4,15,12,5,3,10,35,4,4,32,14,2,5,7,41,13,70,18,16,8,7,29,29,17,1,31,8,20,27,10,6,6,2,7,9,21,29,54,3,26,12,18,10,6,21,17,0,7,7,8,3
"COG3080",3,0,0,0,0,0,0,10,15,0,1,12,0,0,0,6,0,0,1,5,0,0,0,7,0,0,0,9,0,20,0,6,0,0,0,0,9,0,0,0,0,0,0,0,15,6,1,0,0,38,0,1,0,9,0,0,0,0,0,0
"COG3081",33,8,11,0,0,7,0,70,3,0,0,9,6,0,14,34,6,0,9,28,3,1,5,17,1,0,46,6,3,3,36,44,29,2,96,8,28,3,0,1,1,0,2,1,6,47,62,0,2,161,7,16,1,5,0,0,0,3,14,0
"COG3082",5,1,0,0,0,3,0,10,0,0,0,2,0,0,2,11,0,0,0,3,0,0,1,9,0,0,5,0,0,0,4,9,4,0,9,2,1,1,0,0,0,0,2,0,3,0,11,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG3083",38,6,6,11,24,47,5,38,32,1,19,31,3,10,28,79,7,0,35,25,2,5,13,44,19,1,25,14,12,25,40,84,13,0,53,16,20,6,0,3,2,5,9,0,29,30,46,1,0,0,5,32,3,9,0,17,14,21,29,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",35,4,3,0,0,14,0,57,0,0,0,8,0,0,12,23,1,0,1,10,0,0,11,20,0,0,11,1,0,1,24,24,9,0,49,5,4,3,1,0,2,0,4,1,16,24,47,0,1,0,2,11,1,2,1,0,3,2,5,0
"COG3086",9,4,6,0,0,4,0,14,3,0,0,3,3,0,5,18,0,0,2,7,0,0,5,5,0,9,14,1,1,0,11,10,5,0,11,3,4,5,0,0,0,0,1,0,1,11,20,0,8,3,5,4,0,0,1,0,1,0,1,0
"COG3087",18,5,8,3,3,16,4,50,16,2,4,5,2,2,19,32,4,9,8,14,2,0,8,23,6,54,29,12,4,12,30,31,20,7,46,8,18,21,5,0,5,2,5,15,11,22,52,3,34,90,7,5,5,4,6,0,2,2,8,4
"COG3088",55,99,56,89,105,82,102,80,88,96,95,97,75,120,64,65,102,166,96,86,137,83,107,83,105,97,42,88,97,80,50,75,24,83,56,92,78,92,115,80,142,103,97,90,104,78,54,74,91,60,60,121,112,114,71,107,129,118,130,109
"COG3089",11,3,1,1,0,2,0,12,3,1,0,0,0,2,6,21,1,2,3,12,1,0,1,5,0,3,11,0,0,0,14,13,8,1,16,1,2,3,1,1,1,0,2,4,10,12,22,0,1,1,4,5,1,1,3,0,0,0,4,1
"COG3090",8,128,32,58,56,70,45,54,30,51,47,54,36,52,40,50,57,112,25,46,74,47,61,44,61,126,57,30,27,29,30,39,44,46,60,45,51,114,75,65,97,54,71,104,34,108,123,41,149,321,31,30,66,12,71,46,36,49,43,71
"COG3091",15,2,2,0,0,2,1,17,6,0,1,3,0,0,8,18,1,0,1,6,1,1,5,12,1,23,49,1,1,0,17,15,13,0,25,4,8,10,0,0,0,0,1,3,3,23,22,0,15,100,0,6,0,0,1,1,1,1,4,2
"COG3092",13,0,1,0,0,2,0,20,1,0,0,1,0,0,4,22,0,0,1,6,0,0,1,9,1,0,13,0,0,1,8,9,10,0,29,5,2,1,0,0,0,0,1,0,7,11,12,0,0,2,0,3,0,1,0,0,0,0,4,1
"COG3093",19,1,10,0,0,8,6,50,12,0,0,9,3,0,22,37,1,1,6,11,2,0,18,15,0,1,28,11,0,6,22,30,17,4,36,4,26,3,0,0,0,1,1,5,9,45,38,0,4,37,10,5,4,15,1,0,1,0,3,0
"COG3094",2,0,3,0,0,1,0,2,0,0,0,0,0,0,0,16,0,2,4,1,0,0,0,1,1,0,0,1,0,0,5,9,0,1,2,1,1,1,0,0,0,0,0,0,0,2,4,0,0,51,0,0,0,10,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,28,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,3,0,0,0,0,13,7,2,4,0,2,0,3,10,2,0,3,5,1,0,1,1,0,12,8,1,1,0,11,9,5,2,7,0,7,6,0,1,1,3,1,0,0,5,23,0,14,44,1,0,2,2,6,1,0,3,2,0
"COG3099",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
