"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG1906",0,1,19,12,0,1,0,0,0,7,1,3,10,0,9,2,1,0,10,0,25,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,17,0,0,2,1,20,2,8,1,0,0,7,2,3,8,2,0,0,0,1
"COG1907",4,6,11,6,6,14,2,13,13,6,5,9,8,5,1,13,4,4,4,4,2,11,9,6,5,2,5,14,4,2,2,10,6,6,14,12,6,9,11,6,2,5,8,5,12,0,8,1,14,7,18,10,5,12,10,9,5,21,24,12
"COG1908",0,11,0,0,15,3,0,21,6,2,0,3,0,16,0,0,20,27,7,3,1,0,80,0,37,7,0,0,0,0,0,13,2,12,60,0,0,2,0,0,0,12,2,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0,0
"COG1909",19,17,7,8,12,30,2,32,27,8,7,29,2,19,2,10,17,14,29,5,3,5,15,1,27,3,0,0,23,0,0,34,20,17,14,13,16,34,26,33,3,21,15,32,12,0,3,5,6,14,35,24,8,52,12,13,31,55,0,16
"COG1910",11,67,2,8,77,15,2,65,48,2,3,9,4,84,0,0,51,53,7,35,1,9,47,10,54,26,3,6,27,3,22,62,16,68,44,9,14,13,14,3,8,46,22,4,0,4,1,9,0,5,52,31,15,2,6,4,4,21,2,7
"COG1911",5,0,1,3,2,12,1,2,2,2,3,4,1,2,0,3,1,4,10,1,0,3,2,0,4,1,0,0,8,0,0,6,1,1,4,3,7,11,10,16,1,5,2,8,1,0,1,0,4,9,11,6,5,2,4,7,5,3,0,7
"COG1912",70,30,61,71,40,65,74,30,29,36,47,73,35,48,18,139,27,22,91,26,22,36,44,26,25,27,117,55,36,79,18,38,43,50,45,51,20,49,42,25,31,37,52,42,69,3,43,5,55,61,48,50,42,56,60,55,47,35,68,48
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,2,0,0,1,0,0,0,0
"COG1914",118,131,131,105,56,105,196,76,131,380,147,195,66,49,100,88,64,60,123,177,91,85,56,57,62,150,171,101,98,129,145,64,161,136,60,92,99,104,98,134,37,116,125,295,102,54,64,135,156,156,83,130,151,107,102,146,99,147,165,132
"COG1915",0,14,0,0,23,22,0,139,48,0,0,1,0,48,0,0,85,92,0,11,4,0,52,1,79,8,0,0,22,0,0,95,115,118,42,0,3,38,2,1,1,106,4,1,0,0,1,29,0,2,48,25,0,63,0,0,4,90,0,2
"COG1916",24,40,16,25,66,51,7,54,38,23,20,60,12,63,13,13,54,56,56,23,5,12,33,9,62,22,2,4,38,0,1,52,21,35,40,21,34,46,54,82,26,50,42,37,14,1,14,4,13,29,59,49,27,20,29,41,32,14,0,33
"COG1917",18,77,23,23,74,31,28,64,69,27,24,44,18,54,19,33,50,61,42,46,19,16,50,27,51,60,26,59,50,51,34,85,60,109,57,22,35,38,30,49,7,95,20,25,27,5,41,34,19,43,69,58,56,63,16,14,14,68,10,29
"COG1918",1,8,2,3,10,0,0,3,2,1,1,0,2,9,0,0,4,5,2,7,0,3,11,4,5,5,4,1,2,0,0,3,3,5,19,0,1,0,0,2,1,5,4,0,0,6,1,2,0,2,4,4,1,2,2,1,0,0,0,0
"COG1920",15,39,15,36,52,31,27,98,67,9,18,16,23,50,2,36,67,78,26,24,15,11,43,23,66,23,20,11,39,0,2,92,86,95,24,32,26,36,30,20,11,99,17,7,19,0,25,10,22,16,61,36,29,68,24,20,28,96,4,13
"COG1921",50,236,76,107,271,132,82,190,226,54,101,83,67,241,42,164,208,220,149,133,31,48,184,69,183,146,61,39,159,3,12,210,133,207,258,87,160,114,120,68,32,145,106,54,113,61,108,31,86,72,261,175,142,168,126,87,88,183,8,100
"COG1922",10,24,32,36,5,24,27,5,19,18,46,33,20,9,38,42,1,10,32,19,33,23,15,19,9,36,45,28,23,13,80,10,26,26,14,47,23,25,36,16,15,8,47,25,25,47,39,29,27,35,12,18,35,25,44,32,22,11,17,36
"COG1923",17,17,8,11,12,7,5,7,15,5,11,9,9,5,15,6,14,13,14,18,11,8,10,22,6,19,18,14,11,24,42,8,18,9,10,5,18,11,6,11,3,16,6,1,10,20,11,36,11,16,14,21,8,11,3,4,5,3,14,13
"COG1924",0,3,0,0,8,1,0,16,2,2,0,0,0,1,2,1,9,20,0,3,0,0,393,1,44,8,0,0,0,0,0,8,1,5,430,1,2,0,7,0,0,8,1,0,0,2,0,1,0,2,1,1,3,1,0,0,1,2,0,1
"COG1925",21,44,6,12,22,20,17,17,10,9,25,18,16,22,41,25,19,20,13,57,33,13,37,19,13,32,28,12,17,22,35,19,21,22,17,8,25,15,18,15,8,23,9,15,17,208,16,87,14,18,10,30,23,16,23,11,10,7,31,12
"COG1926",2,0,0,1,2,1,0,3,3,0,0,0,0,5,0,0,3,1,0,0,0,0,5,0,1,0,0,0,0,0,4,2,3,3,12,0,0,1,0,0,0,1,0,0,0,66,0,18,0,2,0,1,0,1,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1928",2,3,0,10,8,9,2,11,4,1,4,3,3,25,0,1,6,6,14,5,3,28,11,8,9,12,6,0,4,2,3,19,30,15,21,3,21,9,13,3,2,8,7,2,3,2,5,2,1,3,6,5,9,5,5,3,16,6,4,11
"COG1929",34,59,44,53,100,67,49,57,76,21,57,48,36,65,64,146,59,64,94,42,39,20,27,33,76,36,69,28,41,20,16,95,36,52,33,52,50,58,60,23,41,58,28,26,89,43,41,42,52,50,63,49,55,84,54,54,47,74,77,59
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",1,9,1,2,18,10,0,38,35,1,3,4,0,16,0,0,23,18,6,3,1,0,15,1,25,5,2,0,12,0,0,31,25,25,7,4,1,13,4,6,1,25,2,7,2,0,1,6,0,2,25,9,0,27,0,0,5,56,0,2
"COG1932",278,166,238,246,338,226,268,293,197,128,196,236,175,294,76,269,288,268,260,207,65,199,249,255,332,215,287,248,203,282,170,266,212,277,198,190,199,247,243,191,87,245,215,157,261,155,186,120,230,260,229,194,198,201,191,199,241,195,231,226
"COG1933",97,119,55,97,105,240,23,69,241,91,92,134,42,89,74,43,83,80,197,28,94,44,96,15,73,26,28,8,200,0,1,117,28,43,150,51,136,230,155,279,166,54,117,165,50,0,70,15,71,153,314,167,61,266,82,88,154,385,0,146
"COG1934",35,47,9,18,26,15,10,23,20,10,11,22,7,26,25,6,16,26,9,47,30,10,36,20,19,37,58,22,16,61,59,16,17,21,10,8,18,17,30,16,4,38,18,21,8,32,7,53,15,11,18,20,8,11,11,8,19,8,83,13
"COG1936",8,17,7,18,33,36,3,88,44,8,17,15,8,52,1,8,71,70,30,8,4,5,28,2,68,8,1,1,22,2,0,59,90,73,20,4,19,46,25,28,9,65,12,25,6,0,5,20,8,17,42,25,9,52,8,13,23,63,3,21
"COG1937",7,18,3,8,24,5,2,27,13,4,1,2,5,24,19,3,18,35,2,27,7,8,9,35,16,20,12,17,10,16,43,29,55,18,11,22,36,7,3,7,4,22,13,3,2,67,21,30,3,7,8,6,5,3,8,0,5,7,11,7
"COG1938",26,29,10,17,39,56,6,63,72,17,17,28,10,47,4,13,55,71,42,7,4,2,27,8,58,16,2,3,46,0,0,106,82,73,31,14,45,69,77,94,25,98,48,60,12,0,22,30,28,58,104,73,30,127,26,32,60,168,0,44
"COG1939",3,0,13,6,5,3,20,8,1,76,26,15,31,10,2,1,9,8,10,7,9,23,4,2,5,10,2,6,14,2,0,10,7,5,2,13,9,7,10,14,2,5,21,41,5,0,18,0,14,14,9,12,23,1,20,22,5,0,0,13
"COG1940",186,195,221,188,204,251,153,279,224,86,218,200,161,197,92,312,265,285,241,212,113,203,260,193,263,276,196,225,203,189,169,276,333,296,314,253,314,252,247,164,95,284,230,141,213,19,191,123,191,237,243,198,203,274,223,175,219,294,157,218
"COG1941",0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,6,6,7,4,15,9,4,5,3,5,5,21,2,7,16,1,1,4,9,8,12,3,18,1,8,0,23,3,2,6,0,1,3,1,15,15,17,8,10,0,5,8,4,6,15,29,8,9,11,0,7,16,12,18,10,11,7,3,16
"COG1943",10,31,5,11,40,11,7,36,22,13,11,11,7,61,29,5,46,40,16,73,51,8,95,5,26,80,17,6,12,7,76,39,34,57,168,2,20,6,10,11,2,65,7,12,5,40,7,68,4,28,13,45,9,8,7,5,2,7,3,13
"COG1944",2,26,0,4,16,3,1,13,7,5,12,9,3,7,40,1,6,5,3,44,26,7,20,5,5,12,8,5,4,4,24,3,11,15,4,4,16,0,5,5,5,30,1,15,1,14,0,53,0,12,8,26,0,7,3,0,0,3,21,1
"COG1945",0,12,0,3,11,10,0,30,24,2,0,0,8,19,0,0,16,25,7,10,2,2,36,4,23,6,2,0,17,0,0,35,35,24,26,1,5,20,4,1,2,31,4,5,1,0,7,7,2,3,22,21,6,49,1,2,7,55,0,2
"COG1946",130,100,89,83,92,75,113,71,74,55,73,90,67,76,67,82,78,69,68,153,50,72,53,122,51,173,141,89,75,161,101,56,65,24,23,42,54,50,60,41,25,67,42,41,47,103,57,106,61,62,44,78,42,55,41,56,61,43,113,56
"COG1947",128,168,186,174,168,161,194,145,183,308,214,179,200,150,63,201,161,162,185,161,89,198,204,193,159,161,213,229,177,118,115,163,131,119,188,219,154,169,188,157,59,129,184,247,218,63,197,91,202,196,144,174,212,168,206,204,186,170,146,162
"COG1948",27,15,25,43,24,35,12,84,48,27,42,51,14,53,213,25,44,62,24,10,239,20,44,1,49,10,37,7,26,9,6,73,70,53,53,15,37,42,29,41,283,87,18,67,16,286,13,74,10,33,56,37,16,56,21,24,29,87,8,29
"COG1949",88,76,59,61,73,51,50,54,53,43,52,46,36,63,21,56,66,50,57,68,22,44,42,51,64,74,65,51,49,98,37,45,40,57,41,54,49,65,60,72,22,66,45,36,89,67,58,44,54,59,80,76,33,68,34,54,55,49,73,51
"COG1950",5,2,1,0,2,2,1,5,1,1,2,1,0,2,0,0,2,1,0,0,4,3,3,0,4,1,3,0,0,0,0,2,12,6,1,0,12,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3
"COG1951",41,124,34,35,117,44,20,93,60,15,35,55,25,98,63,14,114,86,23,167,43,51,136,80,102,120,71,62,44,35,147,95,61,72,132,45,89,45,53,31,17,95,59,46,16,121,37,147,13,27,68,93,19,27,36,16,41,26,69,33
"COG1952",47,68,25,26,23,26,23,16,23,7,25,35,19,24,36,14,20,21,17,57,35,31,32,34,22,28,44,37,27,47,62,15,22,12,14,16,19,20,23,19,9,31,24,29,17,42,19,67,31,18,19,34,17,19,21,21,15,10,39,18
"COG1953",166,67,268,197,88,199,148,112,189,49,177,142,133,58,87,260,110,127,228,130,104,162,71,127,83,76,73,141,175,95,8,94,93,82,33,162,113,195,184,135,72,100,200,65,201,100,150,91,208,166,148,45,157,214,139,202,262,247,109,188
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",43,27,16,20,17,35,2,7,15,15,24,43,5,13,8,18,9,4,52,2,2,1,1,5,10,5,0,1,10,0,0,9,4,4,5,8,29,13,16,69,8,4,15,22,15,0,16,3,18,22,43,17,19,7,13,37,8,9,0,18
"COG1956",24,27,11,19,10,13,26,17,18,17,12,36,6,6,26,34,16,18,3,40,16,11,5,9,14,28,52,22,6,67,33,10,23,16,14,10,23,3,13,12,5,27,11,20,22,2,3,45,21,21,11,27,18,11,9,16,20,12,31,14
"COG1957",51,104,98,116,134,145,94,118,103,35,103,96,67,122,24,164,127,119,174,135,41,68,77,76,115,156,111,57,77,77,33,125,90,103,64,99,100,80,95,82,34,108,88,33,90,28,82,54,78,108,125,67,97,100,101,94,99,92,22,120
"COG1958",3,4,2,4,14,19,0,70,26,0,4,26,0,29,0,3,39,42,11,2,3,6,18,0,42,5,2,0,16,3,0,51,39,48,24,0,8,43,11,40,4,37,1,2,0,0,2,13,2,5,29,13,0,39,4,3,16,77,4,6
"COG1959",100,106,127,112,126,100,98,97,122,43,105,74,91,116,41,123,116,105,82,107,41,90,214,100,151,86,107,102,96,76,182,111,90,111,265,99,105,123,104,93,24,97,111,58,109,62,101,80,106,118,114,82,92,101,99,107,121,119,81,111
"COG1960",2836,2790,2573,2516,3408,2820,2574,2718,2565,1523,2445,2548,2208,2950,1437,2895,2997,2763,2673,3192,1055,2364,2795,2717,2766,3026,3156,2355,2613,3147,4345,2981,2419,2637,2407,2134,2582,2502,2650,2501,867,2784,2314,1819,2899,2401,2371,2627,2563,2686,2738,2980,2104,2534,2075,2447,2658,2150,3013,2274
"COG1961",166,193,83,152,77,44,102,155,136,406,133,113,138,134,834,37,92,173,106,239,949,184,319,92,93,202,230,74,78,224,219,100,253,99,244,109,208,42,44,89,440,101,51,190,47,585,86,335,86,115,66,114,104,36,95,106,22,39,42,116
"COG1963",2,1,18,13,0,11,18,0,2,115,25,33,23,0,1,0,2,3,16,0,22,28,2,5,0,7,2,8,17,0,0,0,8,0,2,23,14,9,17,24,8,0,24,56,8,0,22,0,22,17,6,8,33,0,19,29,4,2,0,13
"COG1964",2,33,21,15,54,51,3,85,115,14,7,10,21,53,65,9,80,87,19,12,21,4,47,16,96,13,16,11,42,4,9,93,83,87,42,20,17,60,10,10,39,75,5,11,7,5,18,26,8,13,79,41,7,141,15,14,14,181,0,10
"COG1965",6,12,1,5,9,2,1,15,3,0,3,5,1,17,12,0,13,12,4,4,3,2,5,9,12,8,12,2,3,20,6,7,2,5,3,3,2,3,3,2,1,15,3,6,1,21,1,14,1,0,4,1,0,1,5,1,4,0,22,1
"COG1966",14,155,19,34,132,32,26,104,90,19,31,33,17,84,86,34,100,113,30,225,71,15,181,18,94,147,25,11,33,2,33,98,78,116,201,4,58,34,35,32,12,118,10,40,36,74,14,171,17,34,65,132,51,44,29,15,25,45,4,37
"COG1967",7,37,5,20,36,41,5,16,23,27,19,28,11,20,7,6,25,22,39,8,1,5,10,7,15,11,0,0,26,0,0,24,12,11,13,13,21,24,27,47,15,12,16,48,8,0,13,1,19,21,55,31,17,17,17,32,29,18,0,16
"COG1968",260,188,278,270,206,245,271,180,196,275,285,269,299,172,74,343,197,211,268,156,115,268,224,205,191,175,299,332,248,301,141,174,224,169,216,298,188,291,266,251,105,173,334,234,338,179,338,109,312,280,243,211,296,261,272,291,320,266,282,266
"COG1969",0,5,1,0,0,0,1,1,2,0,1,3,0,0,2,0,2,1,2,8,2,0,5,0,0,24,0,0,0,1,2,0,0,2,13,0,2,0,0,0,0,0,0,2,0,0,0,6,0,0,0,7,1,0,0,1,0,0,0,0
"COG1970",9,6,13,21,6,14,11,16,6,4,15,8,12,4,15,38,4,13,17,16,15,6,5,6,2,9,44,18,10,12,81,13,48,29,1,17,10,7,18,5,6,22,10,10,16,42,22,37,9,14,3,7,17,12,11,10,8,5,12,19
"COG1971",0,18,0,0,0,0,0,1,8,0,1,2,0,2,14,1,1,19,1,23,7,3,6,0,2,35,0,1,1,1,6,3,4,4,5,0,2,0,0,0,4,12,0,2,0,4,0,15,0,8,0,4,0,2,1,1,0,0,1,1
"COG1972",189,152,165,132,110,106,212,125,131,113,138,206,125,151,61,155,129,133,112,129,37,98,178,103,127,171,248,144,103,177,79,136,137,162,199,79,121,97,144,130,29,151,88,116,210,44,143,78,181,143,101,175,119,117,85,149,152,101,149,111
"COG1974",254,165,353,257,180,278,352,182,272,333,339,228,375,196,131,359,219,199,292,197,198,317,218,352,197,217,202,298,320,252,200,187,209,191,223,360,235,299,287,235,110,176,339,322,379,135,346,151,337,301,225,196,321,297,345,381,336,245,316,311
"COG1975",188,191,142,105,320,181,145,309,229,87,123,145,75,269,74,171,289,293,226,281,70,104,230,122,275,253,143,93,224,206,136,264,182,247,242,135,194,172,220,175,58,250,176,89,123,111,102,182,139,146,245,181,144,180,150,113,177,223,173,125
"COG1976",10,21,11,23,28,40,3,83,51,17,14,28,9,40,2,9,55,66,33,11,7,7,18,3,59,13,3,0,41,0,0,103,71,69,23,8,27,45,32,50,17,86,15,31,11,0,10,9,20,23,77,31,11,53,10,14,26,78,0,12
"COG1977",21,72,10,17,61,39,15,74,75,9,22,21,17,63,12,15,60,69,15,50,14,22,53,16,56,59,14,17,41,15,12,71,66,67,56,12,29,48,16,25,5,75,23,15,11,12,22,30,14,16,75,59,20,122,11,9,27,86,24,13
"COG1978",13,1,21,17,0,2,15,1,2,7,2,7,16,0,55,12,0,0,2,0,77,12,0,14,0,2,27,22,6,9,2,0,0,0,0,12,8,6,3,6,36,0,4,5,9,50,14,11,5,5,3,4,5,2,6,9,6,0,1,4
"COG1979",8,38,0,3,10,0,1,5,9,4,1,1,1,16,24,0,13,17,4,72,18,2,11,5,3,87,18,2,1,22,4,3,0,5,6,3,12,0,3,4,0,20,0,10,1,9,0,68,1,6,1,21,2,4,1,3,0,3,22,8
"COG1980",0,15,0,0,17,27,0,95,80,0,0,0,0,20,0,0,63,75,9,15,5,0,40,0,57,8,4,0,41,0,1,103,81,79,24,0,12,38,2,2,2,95,0,0,1,0,4,15,0,2,53,29,2,56,0,0,13,134,0,1
"COG1981",122,51,59,93,46,105,22,45,71,12,39,49,80,68,26,36,46,46,99,65,33,146,60,119,72,49,123,153,106,113,72,55,70,68,50,136,76,99,111,59,34,72,135,24,27,51,142,50,23,28,84,40,90,34,128,18,111,74,137,127
"COG1982",3,35,35,29,12,14,68,9,11,279,104,42,94,3,76,0,19,4,44,129,83,80,21,22,7,85,6,48,53,4,133,1,19,9,12,84,47,22,40,82,19,36,72,216,13,203,90,180,64,68,8,54,77,9,83,79,16,0,1,56
"COG1983",0,7,2,1,6,0,3,5,1,0,0,1,0,5,6,3,3,2,1,26,7,3,27,5,2,18,5,8,1,0,11,8,4,5,23,1,2,0,0,1,0,12,0,3,3,11,0,26,1,5,1,12,1,0,0,0,1,0,0,5
"COG1984",190,146,141,131,150,209,152,168,218,74,138,130,189,156,79,205,179,163,217,176,83,167,135,174,187,143,107,153,168,189,304,147,149,153,109,164,155,184,166,139,64,194,160,81,166,212,171,217,145,153,147,75,156,201,165,134,190,243,201,172
"COG1985",304,246,401,388,239,363,393,249,259,469,417,345,436,306,103,435,260,247,310,150,163,357,223,296,264,219,337,379,373,268,125,225,238,241,206,417,322,374,368,335,112,234,420,422,424,82,423,113,416,386,355,265,322,396,375,405,398,348,219,359
"COG1986",2,19,4,4,1,1,12,4,4,11,7,5,7,2,8,18,7,2,7,38,5,7,3,2,5,36,4,4,6,5,3,0,0,2,6,0,11,0,4,4,2,10,1,10,13,0,7,24,6,15,0,11,4,9,3,9,6,4,0,10
"COG1987",12,17,8,11,9,2,9,13,3,5,11,7,11,15,9,3,20,11,6,20,11,7,9,10,13,19,7,14,11,8,31,9,9,7,8,8,8,5,8,5,6,11,11,11,3,22,1,23,4,6,7,18,6,3,4,12,2,5,24,9
"COG1988",45,44,65,50,24,51,66,10,16,75,45,101,37,23,31,57,14,12,28,32,13,41,19,43,7,25,78,65,36,39,93,14,35,29,5,40,44,43,51,51,15,22,31,60,61,58,34,35,49,68,26,61,45,35,46,59,55,9,88,41
"COG1989",52,73,48,50,79,70,61,84,57,82,65,61,55,83,41,73,64,59,63,75,34,60,90,47,80,79,36,59,52,62,86,107,71,96,131,128,94,100,82,89,26,92,85,97,105,60,96,79,99,111,88,105,108,82,77,110,95,86,94,63
"COG1990",14,21,7,14,21,21,5,45,39,7,7,24,3,21,1,5,38,25,22,5,3,0,15,1,34,8,3,3,19,0,0,34,28,29,11,4,13,23,20,31,12,38,18,17,7,0,5,4,9,14,27,22,8,39,5,12,16,56,0,22
"COG1992",16,14,1,4,47,39,3,80,47,14,9,18,6,38,2,7,51,60,28,16,5,0,34,2,62,12,6,1,44,0,0,69,89,80,38,5,8,63,12,20,3,77,8,7,2,0,10,22,7,11,61,38,5,82,2,10,26,109,0,9
"COG1993",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",25,110,51,69,143,90,72,95,73,233,119,88,87,116,29,36,100,107,109,59,55,99,138,21,112,77,37,41,94,21,39,101,90,92,149,102,104,73,98,137,32,80,97,233,51,1,109,12,82,116,115,95,102,52,103,89,56,65,24,86
"COG1995",369,208,379,317,216,254,409,213,249,349,317,282,340,183,90,335,226,222,236,190,108,355,179,339,250,218,329,404,328,407,164,184,206,244,153,327,217,295,302,254,108,215,331,293,354,73,373,121,392,319,251,198,320,316,336,352,324,237,382,325
"COG1997",2,6,0,6,4,7,1,12,14,8,0,14,0,14,3,2,13,9,8,3,0,3,3,1,12,2,0,2,12,0,0,16,10,11,5,2,13,17,7,15,9,10,10,12,3,0,2,3,5,11,20,9,5,18,3,6,14,19,0,4
"COG1998",2,2,1,1,2,2,0,14,5,4,2,8,1,6,2,0,8,15,7,2,2,1,4,0,8,2,0,0,4,0,0,10,14,11,8,1,0,5,1,3,0,8,4,0,2,0,3,3,0,3,8,3,1,6,0,1,4,17,0,0
"COG1999",197,143,147,164,135,153,148,111,124,103,121,197,113,134,67,133,137,103,161,96,38,120,109,115,139,98,205,150,130,218,242,159,142,186,181,161,190,170,193,259,63,156,178,208,221,98,181,119,241,236,238,205,226,136,169,234,216,190,376,239
"COG2001",158,88,121,144,117,130,159,115,129,70,136,123,142,102,43,184,107,101,167,84,44,122,126,180,125,86,177,161,133,193,58,110,102,79,107,137,102,142,143,110,44,79,134,88,195,33,159,43,146,137,92,115,117,157,137,144,177,144,202,140
"COG2002",0,5,7,5,1,7,2,2,0,2,6,0,3,0,1,6,1,0,10,10,3,2,3,0,0,4,0,3,0,2,7,1,0,1,0,6,1,0,3,2,1,3,2,0,8,8,2,18,3,3,6,3,2,3,7,4,0,4,0,13
"COG2003",37,76,6,13,37,7,11,33,22,5,11,18,19,73,83,4,38,44,10,116,45,10,97,37,42,90,51,23,12,56,281,49,63,80,128,13,41,6,11,11,5,70,13,26,4,71,2,146,5,30,15,47,18,3,9,14,3,7,74,15
"COG2004",0,3,2,6,1,6,0,2,1,7,4,5,1,2,2,1,2,2,7,1,1,5,1,0,4,3,0,0,8,0,0,2,0,4,6,1,11,11,8,16,4,3,5,8,5,0,6,0,4,8,11,3,5,4,4,6,4,3,1,9
"COG2005",5,9,3,6,6,7,2,5,9,2,6,15,0,4,20,4,11,6,1,13,2,6,14,12,4,8,3,5,3,2,15,6,5,11,7,6,5,5,4,7,4,10,4,5,2,40,6,35,6,6,2,13,1,9,2,5,8,4,2,5
"COG2006",0,43,0,3,40,9,0,26,48,14,14,3,6,33,1,2,29,17,3,10,2,3,113,3,12,21,0,0,16,0,0,32,8,26,126,3,40,5,9,6,0,20,1,1,8,0,8,0,2,1,38,42,20,32,6,9,4,27,0,2
"COG2007",6,10,8,11,29,33,4,51,36,13,13,15,6,32,2,6,45,41,26,12,2,6,16,3,42,12,1,0,12,1,0,49,48,39,28,1,13,37,16,29,17,44,14,11,3,0,12,6,2,13,29,19,9,20,7,7,15,49,1,6
"COG2008",284,211,170,190,260,208,129,174,177,79,164,179,133,228,63,148,182,178,171,117,40,129,173,134,182,112,222,123,166,236,126,181,137,207,166,104,161,154,179,181,54,120,190,145,110,82,122,84,128,156,203,183,131,128,143,131,174,120,338,155
"COG2009",103,62,108,105,60,109,104,79,70,46,100,81,93,53,29,134,76,75,105,60,34,117,101,110,92,70,57,125,101,114,63,64,71,68,93,133,71,109,93,93,34,64,136,29,127,37,104,33,102,95,78,56,103,88,118,94,122,92,116,107
"COG2010",133,205,132,148,130,124,104,115,124,76,170,136,128,131,157,69,139,132,78,221,108,128,170,148,119,168,209,161,127,158,359,125,143,125,128,138,148,126,135,153,74,175,160,164,122,383,118,334,97,163,111,246,134,71,113,97,114,61,152,126
"COG2011",0,12,0,1,4,0,1,0,1,0,1,0,0,0,8,0,1,11,2,13,1,2,6,1,0,1,0,1,3,0,19,0,1,1,0,2,9,0,0,0,10,1,0,1,0,66,0,20,1,0,1,2,0,0,2,1,0,0,0,0
"COG2012",6,12,16,55,16,21,6,26,18,7,9,9,21,17,12,13,23,29,36,4,20,17,13,1,25,7,37,7,29,1,1,32,34,33,15,6,24,33,16,33,16,31,9,9,13,0,4,9,12,22,28,16,9,21,20,9,31,34,3,20
"COG2013",35,78,8,34,46,42,13,35,41,15,32,35,13,46,28,9,29,36,21,16,9,11,13,7,36,20,9,10,34,16,31,30,29,36,28,12,40,33,32,69,5,35,18,52,14,56,13,12,23,39,51,58,20,13,15,23,32,14,12,16
"COG2014",0,11,2,4,7,1,0,5,10,0,5,3,2,4,2,0,3,3,0,4,3,1,39,3,7,3,1,1,3,0,0,7,1,8,18,4,5,4,2,3,0,4,0,7,1,0,0,2,1,0,3,6,1,1,0,2,1,3,0,0
"COG2015",136,78,120,138,138,120,133,107,82,56,120,110,123,106,58,197,99,113,118,83,52,112,166,145,96,113,141,157,89,243,199,116,68,73,177,141,98,116,122,91,47,105,125,56,182,7,155,62,124,114,120,96,79,129,121,136,129,114,146,111
"COG2016",13,15,4,8,24,25,6,50,24,10,13,27,8,16,3,4,29,38,37,6,4,4,17,4,41,7,2,0,21,2,0,47,45,48,9,4,21,27,21,44,8,38,12,27,7,0,6,12,12,17,29,22,9,41,6,18,16,47,0,9
