"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG2747",1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,9,0,0,5,0,0,0,0,3,0,0,0,4,0,3,2,0,0,0,3,0,0,2,0,1,0,3,1,4,0,0,1,0,0
"COG2755",188,190,181,235,247,187,132,291,183,182,197,192,227,119,192,82,180,87,252,241,202,213,196,161,276,279,67,213,241,124,160,161,218,267,218,218,133,78,258,107,120,163,178,161,217,105,181,204,111,195,114,212,188,165,216,198,184,256,268,180
"COG2759",325,407,325,398,362,475,106,338,398,415,268,419,298,326,414,136,374,95,352,273,337,422,338,314,316,407,46,393,318,25,377,353,331,440,141,315,94,349,392,386,273,359,342,417,418,44,418,416,368,436,93,200,41,359,306,344,299,336,301,366
"COG2761",52,65,25,26,31,23,75,27,36,46,40,45,49,33,32,65,30,31,37,37,43,49,26,40,24,57,28,31,34,47,22,30,25,20,63,30,60,13,36,24,29,23,38,29,36,29,42,74,33,57,21,41,48,44,86,42,83,57,20,43
"COG2764",17,1,0,2,6,0,7,0,0,1,5,0,0,20,0,11,2,1,0,1,17,0,0,15,1,4,4,0,1,4,1,7,1,0,10,2,27,3,2,6,3,6,15,0,2,18,0,4,1,1,4,19,29,9,2,5,0,0,0,22
"COG2766",20,6,22,14,6,6,97,2,5,4,31,2,29,24,8,76,15,173,14,14,16,3,8,20,16,6,330,7,22,236,20,39,6,10,152,22,115,21,17,28,74,16,11,3,10,191,5,14,28,5,275,71,38,39,46,64,7,16,10,7
"COG2768",8,1,5,0,6,0,0,1,0,4,29,4,4,6,3,0,9,8,1,3,11,2,0,9,0,7,1,0,1,0,4,13,2,0,2,0,0,42,0,15,19,4,7,14,7,0,5,0,18,2,8,3,0,17,0,0,0,0,2,4
"COG2770",17,2,1,5,6,0,50,13,8,1,6,6,5,16,5,7,2,9,9,5,26,2,5,6,6,9,26,3,1,185,4,8,3,7,26,2,16,26,12,13,13,21,20,3,10,26,4,3,6,2,20,11,10,33,26,2,9,6,4,15
"COG2771",33,15,31,28,26,11,400,19,35,13,35,8,46,27,24,125,26,45,24,52,25,23,22,21,39,16,37,35,56,208,34,17,20,26,160,36,309,10,25,4,32,20,35,5,21,56,14,60,12,8,55,125,380,22,77,60,80,27,20,14
"COG2801",541,62,51,92,93,12,1189,26,25,23,273,30,194,234,24,731,143,1404,81,88,444,22,53,508,77,161,679,10,103,1847,25,182,16,62,612,61,706,1430,104,31,334,250,184,13,108,356,27,441,134,6,693,647,678,215,241,214,576,125,11,169
"COG2802",108,171,202,227,173,249,75,208,223,193,194,203,168,120,216,62,133,86,175,194,108,196,200,130,183,197,65,184,210,13,189,167,206,222,91,223,54,52,183,153,163,116,110,185,205,49,195,148,179,224,50,102,107,144,191,144,153,208,207,120
"COG2804",184,147,144,136,173,177,194,163,184,158,241,168,194,196,185,236,180,285,172,171,225,152,222,215,167,223,204,110,151,265,218,283,236,324,554,242,524,401,254,203,394,316,244,276,343,314,246,236,275,232,407,476,598,326,308,350,334,286,261,324
"COG2805",66,84,117,92,129,89,59,87,97,94,128,63,101,92,97,93,135,85,94,102,73,87,118,101,111,99,57,67,113,182,83,108,128,124,140,105,135,129,83,86,112,102,88,89,83,59,118,85,113,72,86,102,116,119,99,127,123,99,100,91
"COG2807",12,0,0,2,4,0,45,0,1,0,3,0,8,5,0,25,2,6,1,1,18,0,1,10,1,4,31,1,3,188,0,3,0,1,45,6,40,0,3,1,2,0,7,0,3,25,0,1,1,0,2,3,109,3,12,0,0,2,0,2
"COG2808",14,1,2,3,3,0,40,2,0,0,8,3,5,9,1,30,3,4,1,2,16,1,0,22,1,10,9,7,5,3,0,16,2,3,49,3,50,6,6,4,19,10,29,0,7,29,2,6,6,0,11,43,24,4,15,4,6,3,4,16
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",412,539,541,638,676,693,288,673,601,630,510,579,544,391,625,202,481,355,587,563,432,607,597,469,606,590,178,571,532,349,428,307,419,511,240,452,126,393,416,381,309,337,278,451,380,108,365,314,322,442,301,244,173,318,445,333,273,424,399,287
"COG2813",27,21,22,26,12,11,93,8,17,19,39,23,44,53,12,33,15,119,42,24,25,17,20,20,19,12,90,29,19,123,11,8,10,16,104,20,66,30,24,7,34,25,11,3,13,57,6,54,8,10,59,85,51,21,56,55,74,19,9,22
"COG2814",59,3,13,3,8,0,105,0,4,2,39,7,25,33,2,134,8,138,5,19,81,0,1,41,11,10,101,1,3,380,5,26,0,12,86,13,45,7,12,12,44,21,42,2,9,78,3,3,25,0,58,73,85,40,43,44,6,1,0,27
"COG2815",17,22,33,26,66,65,0,35,26,48,32,76,22,23,52,0,74,7,69,15,13,50,40,18,76,23,24,26,16,0,114,42,56,46,9,67,0,9,28,30,16,26,12,81,77,19,51,0,62,61,6,19,1,16,1,50,0,15,51,11
"COG2816",78,77,59,87,64,70,106,89,86,78,111,65,105,59,71,104,73,41,85,65,74,78,81,91,54,91,47,95,83,83,53,59,62,70,87,64,87,38,87,35,96,54,78,70,119,48,76,92,52,89,38,112,83,80,72,83,93,101,72,71
"COG2818",70,34,25,19,27,7,78,23,28,37,71,39,35,62,15,128,20,127,20,33,42,25,8,44,9,33,69,19,24,113,25,35,19,9,173,32,103,62,40,30,51,34,58,24,26,55,21,91,34,12,133,96,129,39,86,57,106,23,17,48
"COG2819",27,28,28,61,34,52,24,70,38,49,41,56,78,19,33,95,27,109,45,65,26,52,39,17,42,50,62,14,32,10,16,15,23,48,46,28,31,16,69,20,29,45,24,35,56,63,36,92,12,41,98,23,75,18,82,29,69,65,33,23
"COG2820",26,34,30,23,44,43,2,20,31,51,13,50,26,21,35,7,32,13,44,20,23,43,45,33,47,18,12,26,16,2,46,28,38,34,16,64,2,15,18,27,14,46,23,44,44,5,35,68,29,42,17,16,21,20,41,46,52,15,26,31
"COG2821",16,17,7,9,14,3,120,11,7,13,22,9,14,7,5,97,12,9,7,8,21,6,10,17,14,16,3,10,14,11,11,53,8,1,11,5,87,37,7,8,53,9,18,3,9,2,6,27,15,9,15,21,67,27,14,11,18,15,8,7
"COG2822",0,1,1,1,2,0,0,0,1,0,4,0,2,6,3,1,0,1,1,1,0,1,0,2,1,0,18,0,2,9,0,0,0,2,10,0,1,0,0,0,4,1,2,0,0,12,0,0,0,0,6,0,0,0,2,0,0,0,0,1
"COG2823",64,99,87,127,99,151,62,102,107,104,104,74,95,91,132,61,64,77,76,48,63,98,100,87,107,107,74,113,97,105,52,70,78,72,80,65,53,92,85,66,62,62,52,69,48,37,64,54,58,65,37,65,80,67,80,65,61,75,80,68
"COG2824",4,5,2,0,3,0,17,0,0,2,6,1,6,4,0,29,0,13,2,2,7,0,0,1,1,3,7,0,2,57,0,1,0,2,43,2,38,3,7,0,7,4,2,0,1,24,1,49,1,1,26,28,46,7,34,6,78,2,0,5
"COG2825",11,17,13,12,10,9,24,19,15,21,23,16,18,13,13,18,15,33,16,9,13,6,16,30,11,11,33,12,13,68,11,15,10,9,56,12,12,14,17,6,27,13,7,15,19,23,18,25,10,11,27,31,12,16,25,20,30,12,12,16
"COG2826",63,6,2,4,14,1,66,1,5,4,46,7,28,39,6,28,9,162,8,12,126,2,7,70,9,3,172,3,13,69,3,45,6,7,91,24,46,220,9,13,74,38,43,2,9,93,10,132,33,0,210,63,107,35,47,50,248,5,7,27
"COG2827",24,21,9,18,16,21,93,17,10,15,24,9,15,28,19,51,11,41,10,8,37,17,17,31,14,10,53,18,17,68,10,20,11,22,37,14,57,56,17,23,28,27,34,12,13,37,18,22,23,8,58,42,66,31,29,24,14,17,9,27
"COG2828",19,15,16,24,3,9,41,15,15,14,28,16,20,14,5,47,18,29,10,10,18,7,18,17,32,49,36,30,12,117,3,30,24,8,94,53,61,16,31,6,45,18,16,10,39,50,14,18,31,16,39,118,92,51,38,80,36,31,35,24
"COG2829",6,1,1,1,0,0,48,0,2,0,17,2,13,11,0,15,5,44,2,2,18,0,0,9,1,0,27,0,5,167,2,8,0,3,72,4,31,2,6,7,24,4,3,0,4,27,1,2,5,0,34,43,51,22,30,17,1,1,0,6
"COG2831",35,25,43,58,36,33,172,54,44,11,32,26,26,35,32,69,36,6,43,55,30,25,44,36,54,79,57,55,50,47,17,87,24,21,55,33,169,22,25,29,70,20,30,13,28,48,32,7,23,18,19,40,159,27,32,22,22,43,24,31
"COG2832",14,14,31,17,29,33,30,22,13,23,27,34,21,17,22,43,21,16,24,32,28,16,37,17,24,22,37,25,15,9,38,23,15,13,14,26,22,12,19,30,22,17,12,30,29,28,14,0,27,15,18,10,31,25,3,28,1,11,13,18
"COG2833",6,26,10,2,2,0,29,1,5,18,12,11,5,6,3,45,14,3,3,5,10,1,3,8,6,12,6,7,4,11,2,5,2,1,7,9,30,10,6,0,5,8,8,1,0,3,3,32,5,13,10,8,15,3,4,8,13,7,3,4
"COG2834",47,38,17,32,25,19,92,28,25,40,37,42,37,39,23,72,24,26,27,19,54,20,33,37,30,45,35,47,26,109,21,44,32,11,71,29,62,38,29,40,59,45,38,26,34,23,33,47,31,33,20,48,77,43,29,30,51,36,28,55
"COG2835",33,16,13,12,16,14,12,16,24,23,23,21,17,37,13,17,9,22,17,14,24,17,12,43,8,27,11,14,19,25,6,21,9,6,29,11,26,19,12,39,27,25,40,17,19,7,16,23,19,20,12,26,18,29,20,12,24,21,8,34
"COG2836",17,1,2,2,2,1,17,0,0,0,11,2,8,13,2,22,0,45,1,7,22,0,1,11,2,0,22,3,7,153,2,8,0,3,72,4,37,39,4,3,19,12,11,3,5,25,0,1,5,1,58,32,49,9,16,16,2,0,1,16
"COG2837",13,2,3,4,4,4,69,2,0,1,14,2,12,12,6,19,3,51,2,4,69,3,4,6,3,3,37,0,14,13,4,14,1,6,53,1,32,2,2,8,25,4,9,3,3,41,4,3,3,0,35,58,23,14,23,33,1,0,1,7
"COG2838",125,96,53,76,63,24,81,66,78,80,144,79,134,68,58,41,89,105,105,68,139,70,56,116,27,48,65,103,75,375,24,108,49,11,221,62,45,80,78,56,154,115,116,39,61,92,71,204,70,92,80,150,103,89,136,122,230,109,55,119
"COG2839",0,5,5,8,9,3,0,13,4,9,2,4,15,2,5,5,4,3,5,10,2,8,2,1,6,4,0,9,7,0,2,2,9,4,0,8,1,9,6,0,0,4,3,6,3,1,11,22,3,13,3,2,7,2,18,8,19,6,4,1
"COG2840",32,41,24,36,22,12,34,18,31,37,36,19,44,24,30,38,29,62,42,23,36,27,20,23,27,47,38,43,16,174,16,15,26,19,91,36,60,23,30,17,38,41,22,26,22,35,25,84,18,34,39,67,61,32,57,57,69,34,19,38
"COG2841",0,0,0,1,0,0,7,0,0,0,0,0,0,2,0,16,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,6,1,0,0,0,1,1,6,0,0,0,1,0,0,0
"COG2842",2,0,0,0,0,1,46,0,0,0,1,0,1,6,0,26,0,5,3,0,8,0,0,4,0,0,14,0,0,133,2,1,0,1,7,0,18,0,3,0,2,1,5,0,1,3,0,0,2,0,0,8,9,0,6,1,1,0,0,1
"COG2843",74,34,55,19,72,31,8,40,26,30,126,42,41,57,25,1,42,28,30,34,62,32,27,62,10,31,16,20,26,1,118,52,35,57,34,21,14,75,10,49,48,62,84,74,16,34,41,14,87,20,32,55,10,63,6,5,10,20,29,67
"COG2844",260,263,167,223,168,164,355,223,219,262,263,246,258,197,208,226,197,168,250,220,295,203,175,287,228,283,126,286,193,382,210,295,172,130,323,247,354,232,230,154,292,253,249,175,307,95,201,363,215,294,113,299,356,232,325,236,304,304,191,259
"COG2845",24,1,0,0,6,1,8,3,0,3,4,6,0,32,1,0,4,1,1,3,23,0,0,22,0,2,0,0,1,1,8,5,0,1,13,1,3,7,0,10,9,13,25,3,7,7,2,1,15,3,1,36,6,4,0,1,0,0,1,19
"COG2846",1,1,0,2,3,2,9,0,2,0,2,0,2,5,0,27,0,10,0,1,0,0,3,1,0,0,5,1,0,3,0,0,0,1,2,1,17,47,1,1,0,14,0,0,0,1,0,3,3,2,15,42,38,1,4,0,2,0,0,10
"COG2847",19,8,18,17,13,12,50,14,17,13,24,18,26,19,10,40,17,25,21,11,21,16,11,21,21,23,17,26,15,58,25,28,18,24,80,23,64,44,33,28,35,25,17,24,36,19,19,40,32,18,29,40,79,30,21,39,62,31,24,24
"COG2848",11,1,0,1,2,1,5,0,1,0,6,0,0,1,2,0,1,6,0,1,5,2,0,4,0,0,5,1,1,5,1,3,2,0,3,0,12,11,1,3,0,3,7,3,0,1,1,0,6,1,2,3,0,1,3,0,2,1,0,7
"COG2849",285,169,176,79,229,146,52,189,178,196,251,210,207,228,244,21,165,289,137,244,319,132,277,198,84,111,114,182,123,6,263,224,136,179,164,162,8,386,126,262,237,315,321,230,44,122,184,169,268,206,533,255,75,242,89,101,118,97,149,467
"COG2850",14,36,87,23,6,4,99,12,7,19,28,16,18,11,13,97,13,51,8,27,12,10,11,16,7,35,60,32,24,147,41,18,19,6,101,18,108,6,14,13,28,8,8,7,14,60,12,37,22,21,34,64,86,29,33,49,35,17,16,13
"COG2851",0,0,0,1,1,1,0,0,0,0,2,0,1,3,1,1,0,1,0,0,16,0,0,0,1,0,30,0,0,5,0,1,0,1,2,0,1,0,0,0,3,1,2,0,0,33,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2852",9,0,1,0,1,0,40,0,1,1,4,0,2,2,4,33,0,17,1,1,11,0,0,6,1,0,5,0,2,7,0,4,0,3,5,1,26,38,2,1,5,8,7,0,0,3,0,22,5,0,25,10,70,0,3,2,61,2,1,7
"COG2853",113,170,133,173,159,246,65,165,189,183,107,165,132,117,221,78,136,83,173,115,122,182,191,126,143,210,102,209,130,145,123,171,155,233,112,179,84,157,192,173,155,141,119,175,191,62,146,137,115,177,63,139,86,156,170,164,139,189,139,122
"COG2854",83,136,120,126,124,184,51,108,151,113,87,110,115,92,155,77,85,79,117,82,104,129,144,101,112,145,52,125,101,47,90,127,137,150,83,108,86,122,163,145,125,97,85,139,98,41,116,97,104,150,82,89,82,118,127,75,150,130,125,116
"COG2855",24,179,146,128,88,158,25,141,216,200,94,142,134,50,112,69,85,70,188,107,48,119,158,32,113,154,73,175,109,12,129,75,107,132,69,131,26,32,227,88,84,86,32,152,147,30,107,138,59,202,31,54,29,49,172,118,150,197,118,24
"COG2856",19,0,1,1,4,0,29,0,1,1,15,0,6,7,1,50,3,35,2,0,8,0,4,6,3,0,21,0,4,12,4,5,0,7,37,2,55,11,6,0,10,5,4,0,2,21,2,5,5,0,24,117,101,21,10,18,3,1,0,4
"COG2857",170,241,197,217,246,305,175,252,244,239,186,234,177,162,260,103,242,92,256,153,197,227,227,175,236,339,96,246,189,141,246,237,252,259,157,254,167,165,282,245,214,207,192,270,307,90,258,241,224,227,70,178,182,221,206,228,238,248,246,170
"COG2859",14,8,23,19,6,6,36,13,39,1,30,4,27,11,35,13,19,41,14,30,5,7,28,4,36,2,20,2,30,24,22,11,17,14,12,21,13,3,9,3,17,9,11,7,9,22,11,12,5,5,23,55,20,8,24,31,7,15,34,5
"COG2860",48,25,7,3,3,2,74,0,3,7,19,11,14,47,4,51,9,74,10,19,51,4,1,49,6,4,31,3,19,116,4,52,2,1,85,9,69,8,12,78,39,16,41,25,4,31,13,29,38,8,45,26,68,31,38,35,20,2,3,25
"COG2861",40,25,23,6,22,7,83,27,7,22,54,17,28,29,15,161,26,89,8,34,36,14,19,24,13,7,31,10,23,14,30,41,16,17,75,14,129,59,7,44,46,21,40,20,16,40,36,3,34,11,77,67,129,35,29,33,12,7,12,44
"COG2862",16,14,22,16,14,13,0,7,16,22,8,10,22,9,14,4,14,4,20,18,7,12,15,14,17,10,13,16,22,48,14,9,11,15,11,24,4,16,19,2,13,12,8,14,21,17,7,21,3,17,19,51,2,9,36,7,23,12,14,13
"COG2863",40,66,23,39,31,51,100,44,55,73,45,47,59,51,51,35,35,85,42,34,88,41,38,55,38,81,91,66,42,159,27,61,27,50,110,52,66,73,65,46,91,78,44,45,93,105,34,76,40,61,75,98,101,73,79,85,74,67,27,55
"COG2864",14,9,12,32,14,7,28,5,2,6,9,7,3,0,10,63,8,6,2,8,6,5,0,9,21,17,17,32,5,149,9,3,17,3,15,10,16,23,0,2,7,7,6,5,17,4,13,24,11,10,5,1,12,5,14,13,51,16,5,11
"COG2865",15,1,1,2,8,0,71,1,1,0,11,1,3,14,1,22,2,32,3,2,7,0,3,8,3,4,57,0,2,337,2,21,0,10,16,3,29,11,3,4,31,10,13,0,2,22,0,1,11,0,58,71,128,7,19,0,0,7,0,4
"COG2866",179,270,169,86,299,87,132,174,194,233,282,206,350,144,185,274,319,235,187,253,205,184,251,121,73,88,105,139,177,23,204,197,176,115,183,139,93,179,100,147,228,237,175,196,69,133,246,287,296,264,272,323,240,181,184,145,391,112,123,221
"COG2867",53,75,70,98,82,90,37,76,79,92,45,81,84,47,67,30,43,42,67,47,36,92,77,61,72,63,36,93,54,65,39,39,53,57,31,53,20,43,57,42,42,42,36,56,46,18,54,61,47,56,25,36,33,36,51,41,60,44,51,43
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",28,72,77,61,52,67,19,69,68,72,62,71,88,31,68,18,37,45,85,65,37,59,89,25,54,75,42,60,48,100,41,42,47,77,57,77,42,17,94,41,57,45,34,64,99,58,63,141,42,74,36,53,52,39,97,62,154,103,38,23
"COG2870",205,190,397,245,184,253,596,267,226,204,236,261,248,202,358,649,223,425,253,206,252,261,222,256,302,191,1577,408,222,203,678,310,317,239,218,347,755,351,235,301,298,256,230,229,245,1482,217,142,307,233,823,194,222,314,167,351,138,284,266,282
"COG2871",41,105,91,98,100,117,99,133,176,132,116,132,166,52,116,59,81,148,170,132,59,104,150,49,76,142,89,121,85,178,80,77,115,124,162,141,122,96,172,76,99,92,50,108,156,106,95,202,72,113,142,160,128,98,164,109,213,150,96,51
"COG2872",41,54,42,32,47,42,10,44,53,41,61,61,55,39,42,25,62,35,50,47,55,41,54,49,47,46,4,43,32,1,43,67,36,36,38,20,10,34,37,44,63,44,60,40,42,6,51,22,75,60,23,34,18,38,32,37,9,36,41,51
"COG2873",279,442,450,630,448,589,202,489,514,473,422,447,426,308,541,175,544,161,484,493,330,528,507,319,654,787,167,557,482,51,412,393,534,504,272,518,172,305,514,385,323,405,317,481,699,118,538,423,353,453,110,396,180,402,444,575,374,510,529,370
"COG2874",5,2,1,2,8,1,0,8,1,5,17,8,13,2,9,0,17,4,11,4,2,4,18,5,8,1,3,7,1,0,16,3,14,4,2,1,0,0,0,0,4,12,3,2,1,4,9,5,10,4,4,4,0,7,0,8,0,5,8,7
"COG2875",103,46,60,93,46,31,17,55,51,20,59,42,57,151,49,26,65,45,62,99,80,51,69,102,106,23,5,24,112,2,23,57,72,49,42,49,13,34,36,80,47,53,84,41,35,8,42,43,62,26,5,46,20,64,28,41,49,49,121,86
"COG2876",70,84,52,95,97,81,24,97,72,88,53,90,62,43,56,55,89,67,100,66,66,86,80,62,95,54,61,58,49,3,66,61,79,85,48,103,45,84,76,43,38,83,85,81,78,65,69,107,66,89,87,51,40,60,86,74,107,72,70,65
"COG2877",165,185,227,220,207,293,125,208,260,274,156,214,217,182,266,185,202,153,250,162,152,234,226,167,195,278,186,271,190,148,200,182,244,278,142,220,167,238,284,229,172,233,146,210,261,191,270,251,162,240,182,146,158,188,245,217,218,266,255,205
"COG2878",7,25,8,7,3,7,22,8,2,30,14,20,13,18,8,7,8,28,8,10,22,10,1,17,8,27,25,15,8,32,10,16,8,8,56,17,26,65,9,7,16,30,9,4,28,10,7,59,14,22,14,23,38,8,25,30,53,14,8,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",2,1,0,0,0,0,8,0,0,0,1,0,2,1,0,6,0,0,0,0,0,0,0,1,1,0,12,1,0,63,1,0,0,1,3,2,14,0,0,0,2,1,0,0,2,2,0,0,3,0,3,3,22,1,2,0,0,0,0,0
"COG2884",61,50,38,46,75,53,89,60,74,83,60,65,80,54,67,68,49,115,82,56,61,61,78,66,62,49,55,54,46,110,78,62,49,48,84,79,68,61,50,62,83,68,51,63,56,42,75,97,59,72,91,81,96,47,83,89,107,60,56,65
"COG2885",221,292,195,278,326,252,608,255,382,322,269,291,418,229,291,431,239,295,361,279,301,301,370,209,212,321,344,255,267,363,177,224,301,304,472,300,571,249,380,173,329,356,295,229,260,315,321,696,210,334,311,418,946,254,543,401,507,362,244,258
"COG2887",145,79,95,53,89,63,390,76,87,80,122,116,98,135,83,177,78,293,108,77,129,72,61,103,81,84,235,137,50,35,137,97,73,77,75,105,228,208,67,116,89,98,142,111,80,224,81,132,142,81,437,95,141,98,58,94,127,71,55,136
"COG2888",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,13,6,0,0,7,0,0,2,0,1,2,1,0,0,10,0,0,0,0,0,0
"COG2890",292,299,311,306,316,369,172,351,340,315,335,338,294,325,331,150,218,319,280,321,335,289,351,313,315,269,153,293,313,292,314,331,315,321,260,348,142,287,351,371,310,334,303,321,248,112,309,321,343,359,278,291,176,316,368,239,310,306,256,306
"COG2891",7,13,11,4,5,9,24,13,9,12,13,8,5,11,6,3,1,19,5,3,9,17,13,14,5,11,26,13,10,83,8,19,7,4,53,8,17,5,6,11,22,15,8,8,13,17,5,9,10,6,20,33,24,9,19,22,11,9,4,13
"COG2893",4,15,7,7,9,9,36,10,13,11,7,14,14,4,12,24,10,3,8,4,5,5,12,7,12,10,1,6,7,9,5,8,1,11,3,8,39,7,9,10,5,6,7,9,9,1,10,16,9,13,1,5,37,4,14,13,19,14,7,5
"COG2894",12,16,64,90,46,21,17,59,30,10,50,19,48,14,49,7,49,40,44,125,16,39,46,25,62,13,47,10,110,130,37,11,46,34,53,58,6,2,38,2,17,13,5,8,40,27,37,55,16,6,25,24,17,8,34,54,27,39,73,8
"COG2895",84,129,53,62,53,59,202,75,103,110,92,88,98,76,71,202,66,85,119,79,71,72,83,86,81,141,67,90,59,189,72,90,53,52,167,78,147,80,165,31,130,98,95,39,114,71,65,78,85,91,69,146,173,56,150,139,105,132,60,75
"COG2896",249,244,252,165,162,133,117,125,173,264,227,224,174,172,175,117,196,175,198,190,300,186,152,213,171,158,82,257,196,188,240,257,165,117,220,177,114,305,122,234,233,217,259,211,135,76,214,196,250,236,168,253,128,230,218,165,145,160,167,264
"COG2897",430,248,146,208,198,207,106,163,168,219,232,178,142,434,177,85,153,203,127,129,325,176,143,395,177,285,74,220,165,169,162,296,211,173,282,175,85,198,170,380,274,238,338,282,166,66,219,176,273,223,73,195,106,259,184,121,159,158,208,288
"COG2898",7,0,0,2,3,1,34,0,0,1,3,0,2,4,0,12,3,1,3,2,7,0,0,4,4,0,30,0,0,9,1,4,0,0,4,3,62,0,2,1,3,1,6,0,0,40,0,0,2,0,5,9,8,2,1,2,2,2,2,2
"COG2899",1,5,10,5,1,3,43,1,15,2,3,5,20,0,3,1,4,4,14,4,21,9,7,3,3,3,2,27,4,6,2,7,5,0,1,9,8,1,13,0,2,3,6,0,4,2,3,1,2,1,1,9,18,3,7,12,0,3,5,2
"COG2900",2,0,0,1,0,0,4,0,2,1,4,0,0,5,0,0,1,14,1,0,0,0,0,0,0,0,4,0,1,1,0,1,0,1,17,1,0,0,3,0,2,1,0,0,0,9,0,0,0,0,11,14,0,2,3,4,0,0,1,2
"COG2901",12,18,11,20,7,17,12,15,16,27,12,12,23,11,19,4,10,19,23,16,14,17,25,21,9,21,19,22,8,50,11,14,10,15,25,14,10,6,22,11,18,11,9,13,26,23,17,45,11,19,15,35,14,19,29,22,41,24,9,13
"COG2902",137,27,19,15,36,6,578,27,10,9,89,15,48,85,12,438,36,214,16,48,188,11,14,99,21,34,210,11,49,733,21,90,14,14,419,37,482,132,31,20,177,92,154,19,39,179,22,97,68,6,156,242,518,122,135,141,194,25,17,143
"COG2904",11,23,22,28,15,35,70,49,34,39,21,16,30,20,26,70,12,49,41,20,27,33,40,20,23,40,34,31,33,104,16,8,6,14,52,22,21,1,27,8,19,22,5,13,33,25,10,27,7,31,16,20,41,11,26,23,20,19,17,11
"COG2905",25,0,2,5,7,1,84,0,2,0,34,2,15,27,1,59,3,86,6,17,14,2,2,23,6,10,89,6,11,318,3,8,4,6,204,18,100,11,29,12,68,19,14,3,7,106,1,13,12,0,107,105,135,31,105,48,26,2,1,11
"COG2906",1,2,2,1,1,1,3,2,2,1,2,1,1,5,1,4,0,12,3,0,3,0,0,0,1,2,19,0,1,18,0,1,0,0,11,1,9,1,3,0,4,1,0,0,0,16,1,1,0,1,5,10,26,3,4,7,4,3,0,4
"COG2907",92,295,245,298,252,341,92,220,263,328,287,292,271,91,270,94,224,55,262,170,103,245,244,107,291,285,88,311,245,31,289,254,262,345,109,262,168,33,321,258,275,129,114,324,206,95,287,249,269,316,49,135,152,260,333,177,250,260,267,52
"COG2908",101,149,89,89,233,121,149,310,123,128,103,220,134,67,100,595,83,122,128,93,103,185,131,83,90,430,158,99,83,158,97,78,87,128,132,136,267,104,125,75,72,116,91,121,424,95,284,124,83,130,143,147,220,84,150,169,149,100,78,129
