"","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_DCM_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X65_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG2253",0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG2255",130,211,153,134,205,174,185,144,160,218,198,205,162,107,177,197,240,127,114,171,133,180,191,196,168,269,176,194,224,211,173,232,181,160,204,150,210,144,218,194,249,196,154,132,296,158,252,172,175,202,209,134,196,185,171,225,228,192,139,139
"COG2256",91,263,182,56,123,116,104,84,70,125,295,191,137,95,106,178,259,67,81,148,118,93,213,114,141,164,39,247,168,176,84,205,144,182,119,118,215,18,164,151,215,87,157,109,246,69,260,178,194,147,173,62,188,157,157,139,223,167,63,96
"COG2257",1,2,2,3,2,20,2,0,7,0,1,18,4,1,6,21,5,1,0,1,2,2,26,1,7,17,1,8,3,9,6,7,5,9,1,2,0,1,1,0,2,6,6,2,3,3,5,24,2,9,2,0,5,1,10,26,4,2,1,13
"COG2258",30,84,50,17,56,66,36,50,46,53,65,30,48,46,38,71,44,17,30,31,48,39,5,31,52,68,32,59,40,19,34,63,27,75,40,42,36,26,47,35,49,47,14,36,16,28,58,88,66,42,61,29,65,24,24,63,36,56,56,27
"COG2259",37,15,50,41,30,114,70,34,41,36,20,73,36,51,33,89,91,37,43,80,27,32,71,54,84,60,53,45,23,42,30,50,93,57,56,44,79,50,8,51,25,58,47,29,69,60,41,92,51,39,42,45,53,19,36,88,43,27,55,55
"COG2260",1,0,2,0,2,1,0,2,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,4,2,0,0,0,1,2,7,0
"COG2261",0,1,7,0,1,2,0,0,1,0,0,7,1,0,0,2,2,0,0,0,0,0,6,0,0,31,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,8,2,0,0,0,0,1,15,8,0,0,0,8
"COG2262",178,172,178,144,177,120,185,219,175,137,255,138,177,160,146,155,139,130,132,135,154,140,150,173,139,96,179,179,145,103,271,304,219,327,229,292,199,318,303,262,277,251,178,172,230,311,286,228,358,254,357,281,323,165,172,193,211,263,246,115
"COG2263",6,5,3,0,32,3,8,13,16,22,2,0,2,6,31,3,9,4,14,7,7,20,0,12,20,3,7,4,16,6,2,16,12,6,8,21,10,7,1,30,14,28,0,6,5,6,16,5,10,12,4,12,11,5,1,1,18,18,11,6
"COG2264",86,78,99,73,125,102,137,84,73,66,195,134,120,113,108,122,186,94,85,102,126,123,131,134,100,76,80,64,128,178,93,112,92,98,99,108,125,48,195,80,77,106,85,115,216,90,77,139,88,115,81,76,95,135,132,116,152,138,80,67
"COG2265",123,237,136,70,180,264,129,149,126,119,314,182,173,134,98,218,179,73,137,99,106,133,254,120,154,221,124,213,153,119,138,205,103,173,108,143,128,117,390,145,187,126,119,70,149,131,197,266,159,185,134,121,168,71,123,240,144,154,144,116
"COG2266",1,2,39,0,9,1,0,2,14,2,0,0,0,0,0,8,0,0,19,0,3,2,0,1,0,0,0,11,0,0,0,10,0,40,0,9,9,0,0,8,12,0,0,1,0,43,14,3,36,1,21,26,22,0,0,10,5,22,16,0
"COG2267",95,34,79,67,65,219,107,99,85,89,184,276,86,93,89,179,139,74,75,84,102,92,324,122,90,237,132,77,101,115,116,45,127,38,141,96,94,149,159,66,59,114,213,96,131,90,44,218,45,135,47,82,46,72,253,250,94,54,94,128
"COG2268",61,24,123,10,65,109,54,75,108,50,37,40,42,69,79,141,82,17,64,61,58,84,18,91,75,4,50,44,59,60,55,111,91,136,60,81,98,35,54,94,65,103,59,55,87,34,28,165,147,114,128,60,122,35,53,105,63,92,80,79
"COG2269",24,19,10,5,23,71,5,19,24,7,91,46,18,11,10,51,25,7,12,5,17,4,61,15,33,30,3,29,11,14,15,42,14,40,9,11,11,7,44,18,19,12,13,6,25,13,20,85,44,43,35,10,49,5,17,66,20,14,7,23
"COG2270",329,269,253,253,361,17,290,311,338,279,158,46,268,226,404,141,173,247,290,308,282,340,138,320,313,14,368,290,248,169,294,304,282,310,277,332,181,386,244,396,260,393,118,252,209,276,277,138,261,234,348,332,289,246,139,45,250,386,280,59
"COG2271",1,22,8,3,43,5,10,18,22,23,13,0,0,12,7,20,15,1,26,13,7,11,0,12,7,0,14,23,11,2,1,52,14,38,10,25,21,9,2,15,30,8,0,3,7,14,27,23,31,15,29,14,23,1,0,2,11,39,17,0
"COG2272",292,80,263,283,159,141,224,242,256,153,201,388,259,200,141,257,227,225,134,178,183,139,192,264,131,10,328,171,132,196,192,169,203,134,236,157,174,203,199,155,94,206,231,175,207,145,114,119,150,158,136,172,146,132,346,159,152,129,131,174
"COG2273",132,223,137,112,98,120,161,144,215,145,275,29,130,134,184,195,148,126,133,99,138,140,17,178,112,7,234,236,121,122,163,115,133,99,150,161,92,277,239,147,263,196,79,89,161,93,369,163,114,167,121,175,81,107,122,126,114,55,162,67
"COG2274",118,214,167,101,129,511,110,93,86,86,32,188,190,127,191,245,433,66,114,174,180,202,208,152,205,152,111,185,146,185,143,119,222,117,150,93,220,66,72,144,192,148,393,130,388,75,184,369,139,226,103,65,95,159,216,304,174,111,57,219
"COG2301",201,84,179,231,228,40,201,158,195,121,60,132,208,121,135,128,72,221,193,158,177,138,146,144,149,83,177,128,135,138,185,213,140,221,221,192,140,154,108,139,114,143,229,181,102,273,86,120,205,181,235,197,204,132,220,77,172,221,182,31
"COG2302",21,0,22,23,12,1,20,6,2,37,0,0,26,25,48,15,88,38,23,51,60,29,0,59,28,0,6,0,78,104,14,1,37,1,33,15,75,0,0,29,0,18,0,57,133,1,0,6,1,29,0,5,2,101,0,0,66,3,15,10
"COG2303",1172,624,845,1145,1136,587,1176,1003,822,789,1264,1035,1169,1018,853,1026,1001,1147,891,1023,964,875,1152,1002,935,304,993,782,970,954,1215,1177,1021,963,1053,973,880,839,1040,753,770,881,718,962,1076,948,596,1066,892,1055,1046,872,1019,926,631,652,929,865,923,365
"COG2304",102,503,271,147,276,402,212,207,222,153,373,320,242,149,198,412,269,164,209,172,102,217,143,234,231,135,224,581,116,202,178,392,225,315,217,260,158,225,468,262,478,220,192,89,322,183,583,479,348,216,306,182,354,92,204,331,188,322,212,210
"COG2306",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,3,3,0,2,0,1,0,0,0,0,2,0,0
"COG2307",128,19,114,187,62,186,6,43,46,36,3,198,105,47,96,56,91,208,65,44,101,117,84,13,28,11,2,48,97,260,114,19,65,35,10,48,132,1,1,24,22,1,82,156,62,9,23,220,19,91,15,70,19,199,141,217,153,14,49,117
"COG2308",351,42,161,563,146,286,11,101,108,81,1,263,176,80,217,83,134,529,147,102,237,260,138,20,60,67,20,73,153,458,344,23,94,38,22,197,234,23,5,51,39,12,128,327,83,27,24,212,38,178,23,248,15,378,187,261,261,43,186,154
"COG2309",73,75,58,37,160,14,67,91,56,98,4,78,55,74,110,62,88,48,89,66,87,95,14,91,87,1,49,59,76,38,69,120,50,75,81,109,48,48,22,94,75,98,40,48,53,73,108,61,92,87,90,62,99,43,32,3,88,142,53,17
"COG2310",0,1,2,0,1,29,2,2,1,0,2,9,2,1,2,4,44,0,1,1,0,2,3,1,3,143,0,0,0,9,3,5,2,1,2,3,5,0,3,4,1,1,1,2,4,2,1,2,0,1,1,0,0,0,1,43,0,0,0,8
"COG2311",50,17,47,13,45,43,35,43,44,83,22,46,28,31,37,73,44,29,36,27,48,38,26,58,37,4,61,24,31,29,38,20,29,27,41,39,33,89,17,38,9,43,79,22,27,59,18,76,29,51,28,67,19,18,78,54,43,66,35,55
"COG2312",1,24,4,0,1,7,1,0,1,0,0,5,1,0,6,4,8,0,1,0,0,2,19,1,5,74,0,2,0,2,0,9,5,5,0,2,0,0,1,4,1,1,14,1,2,0,26,2,2,0,10,0,4,0,6,19,0,1,2,4
"COG2313",33,84,41,25,55,0,49,47,43,64,60,32,21,36,33,57,26,29,38,24,50,40,47,38,49,2,49,105,51,22,23,88,32,77,41,54,34,41,53,52,95,49,54,34,11,43,60,26,65,30,92,55,83,24,37,11,26,36,35,4
"COG2314",1,3,4,0,7,14,2,1,3,4,0,24,3,3,3,2,9,0,3,2,2,15,22,6,3,29,1,4,1,5,2,3,3,3,5,0,2,0,0,2,4,2,8,1,6,4,12,12,1,2,2,1,1,0,16,21,2,6,1,7
"COG2315",4,2,10,1,7,15,0,5,12,5,16,24,5,0,2,29,14,0,13,3,4,4,23,7,5,18,7,8,1,6,2,4,11,7,3,2,5,2,6,9,5,7,20,1,5,6,2,27,11,1,9,1,8,4,22,21,10,9,4,17
"COG2316",2,41,15,0,13,2,1,2,5,2,0,0,1,0,1,13,3,0,6,2,1,3,3,9,3,1,5,37,3,1,0,32,1,21,4,3,4,13,0,2,35,4,0,0,6,3,42,11,21,0,27,4,21,0,4,0,7,18,5,1
"COG2317",136,60,68,154,169,66,139,117,83,153,50,62,136,143,198,75,226,162,124,151,194,165,80,199,165,1,111,92,245,284,97,73,154,60,182,138,220,60,77,188,84,160,78,251,324,94,78,38,70,129,96,85,57,279,33,21,241,138,97,43
"COG2318",7,0,13,5,9,13,0,2,1,1,0,42,6,0,2,20,7,3,1,1,3,5,19,2,1,20,4,9,1,7,1,9,3,7,1,3,0,1,4,8,7,1,28,2,15,0,10,21,8,7,5,0,7,1,21,16,4,2,1,15
"COG2319",175,197,102,140,532,112,218,414,128,330,503,56,206,142,347,179,446,170,651,286,312,280,26,446,285,7,56,229,445,353,97,288,211,202,234,434,997,57,249,384,260,344,60,150,386,43,201,238,160,282,207,131,215,345,48,108,566,428,99,93
"COG2320",0,3,10,0,3,3,0,4,2,1,0,3,0,1,5,3,4,2,0,2,0,2,2,3,2,0,3,5,0,4,0,4,2,6,1,1,4,0,1,4,3,4,6,0,6,0,7,2,3,0,4,1,3,1,0,0,4,0,1,3
"COG2321",1,1,28,3,2,27,0,0,2,6,0,67,1,1,7,8,29,2,1,0,2,2,63,3,4,67,0,3,2,12,2,4,2,1,2,1,4,0,0,4,6,1,21,4,11,0,0,6,7,4,9,1,1,4,52,34,7,5,0,23
"COG2322",11,43,32,25,18,3,35,28,18,18,43,1,36,14,32,20,20,22,21,24,12,21,5,46,20,0,36,47,19,24,26,45,19,35,29,33,16,48,46,34,57,41,8,17,28,17,68,9,30,23,43,34,39,17,3,3,17,31,23,5
"COG2323",1,3,31,0,2,5,0,0,6,2,0,40,2,0,2,6,12,1,0,1,0,3,34,0,10,38,0,4,1,3,0,1,2,13,0,0,1,0,0,0,8,4,15,2,2,0,2,11,13,9,13,1,3,0,25,18,0,2,2,19
"COG2324",5,2,4,3,6,1,2,11,14,11,14,1,9,3,11,2,6,4,7,8,1,7,3,5,3,0,8,7,5,8,8,0,5,1,5,12,4,6,15,7,9,10,0,4,1,8,10,0,0,5,2,13,1,5,0,0,6,13,7,1
"COG2326",127,42,73,96,85,102,107,84,121,90,77,144,98,114,136,120,100,114,114,84,120,136,103,113,82,182,96,69,129,101,102,70,88,61,81,104,72,77,86,98,55,120,129,63,134,60,68,100,73,106,76,92,42,67,159,160,84,74,76,162
"COG2327",16,22,41,2,2,41,12,7,16,8,2,19,13,23,8,15,12,1,8,4,31,19,5,9,15,47,0,14,27,8,12,10,6,14,5,4,18,3,1,3,14,4,4,1,41,3,19,12,26,7,13,3,4,4,23,23,2,12,4,8
"COG2329",20,12,23,111,32,13,42,24,18,21,21,11,42,19,20,63,25,85,16,54,12,23,10,58,39,0,73,24,22,31,22,63,32,58,47,19,23,91,50,25,33,44,55,26,27,63,24,36,57,18,59,12,51,15,17,12,16,14,22,9
"COG2331",25,34,15,34,28,18,20,30,16,13,34,10,21,24,17,31,9,27,27,15,13,13,8,14,25,20,21,48,10,13,29,49,18,33,25,22,16,10,45,21,30,15,6,14,15,27,43,22,33,15,39,14,45,11,12,21,15,24,15,4
"COG2332",119,88,79,161,96,65,116,145,93,93,86,63,133,120,109,68,65,144,115,125,122,115,61,108,110,21,144,73,91,85,125,72,114,89,111,87,84,153,98,105,76,96,47,125,51,114,61,67,77,88,80,141,96,101,39,41,81,93,148,28
"COG2333",17,242,65,4,25,144,1,1,26,10,42,146,13,10,13,96,104,1,12,6,2,12,163,19,65,159,9,199,4,29,21,79,43,71,14,10,12,4,36,7,224,14,63,6,31,11,211,174,53,81,39,2,60,3,66,148,30,42,17,47
"COG2334",180,265,242,303,326,231,258,326,209,288,348,199,275,300,346,242,196,289,324,278,274,307,216,281,321,186,322,281,257,220,200,324,299,302,293,330,232,332,421,327,259,339,115,315,173,284,248,199,288,171,313,328,365,191,131,154,207,318,381,94
"COG2335",78,1,98,95,100,50,106,115,84,43,177,108,76,78,101,34,59,101,81,68,58,100,90,178,45,20,77,8,54,68,74,33,69,31,96,120,78,79,142,85,9,141,134,46,126,44,6,54,39,106,32,59,20,47,153,62,101,29,44,81
"COG2336",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,12,0,1,1,1
"COG2337",2,7,5,1,1,1,0,0,0,0,4,3,1,0,1,4,0,0,0,0,0,2,13,1,2,0,0,2,1,1,2,7,2,2,0,0,0,0,2,0,2,0,9,0,3,0,2,4,7,3,6,0,7,0,6,7,2,1,1,2
"COG2339",17,44,16,33,17,6,15,21,36,20,50,0,19,28,30,24,15,28,18,38,18,30,0,38,15,1,27,31,20,14,15,29,23,27,26,30,17,28,35,30,50,24,0,24,13,28,40,13,24,13,39,38,41,19,0,0,22,34,36,1
"COG2340",36,5,23,14,13,10,51,21,31,46,19,59,29,33,33,9,14,16,24,25,30,48,25,47,29,71,31,10,44,13,28,6,28,7,52,34,8,78,23,34,5,35,52,40,28,43,7,20,12,28,8,41,8,24,86,30,13,21,25,17
"COG2342",0,0,4,0,1,0,1,1,0,0,0,31,0,0,3,1,2,0,6,0,0,4,4,1,0,0,5,2,1,0,0,2,2,5,0,1,3,1,3,0,1,2,13,1,12,1,3,2,5,0,1,0,1,0,10,2,1,0,0,5
"COG2343",10,4,20,2,28,4,6,10,13,3,3,7,9,4,15,9,8,4,18,6,16,14,27,7,9,1,6,9,14,8,6,8,6,9,4,16,18,1,9,7,2,8,42,6,16,26,12,11,13,7,20,25,10,6,23,10,12,17,9,17
"COG2344",27,23,18,8,27,0,19,17,32,39,0,1,11,15,12,23,10,9,20,16,21,18,0,18,31,0,15,23,37,3,17,35,23,30,30,29,10,41,0,27,16,16,0,25,11,19,16,25,22,28,26,30,20,20,0,2,15,32,16,1
"COG2345",6,6,8,1,9,3,6,3,0,0,0,10,4,10,10,5,9,0,2,3,28,11,0,3,6,3,2,7,21,3,4,6,4,4,2,3,16,0,1,1,4,1,23,0,33,4,3,5,6,6,7,4,5,3,6,1,6,13,0,11
"COG2346",4,1,20,4,11,85,1,7,6,5,9,36,1,2,8,55,28,1,8,1,6,11,24,5,15,55,2,8,3,10,5,15,11,13,0,4,4,5,12,2,22,12,55,8,14,12,9,51,12,10,14,7,9,5,24,54,9,11,3,27
"COG2348",2,5,8,7,2,1,1,1,6,2,1,0,3,5,3,3,4,4,3,3,0,1,0,0,6,0,8,7,4,1,1,5,1,2,5,1,4,4,1,3,16,0,0,2,0,1,8,3,2,1,4,3,3,1,1,3,5,7,8,18
"COG2350",11,4,9,14,10,27,17,12,8,12,15,26,10,11,9,35,42,18,11,16,21,14,39,19,18,41,3,10,19,41,17,12,20,8,16,7,32,1,26,11,6,16,26,24,57,6,3,26,15,17,6,5,14,39,26,16,34,12,12,13
"COG2351",23,40,43,33,36,33,55,61,36,55,40,31,42,67,41,28,29,27,52,52,57,34,41,34,49,81,46,25,50,27,34,49,55,41,49,42,38,26,41,52,42,42,21,33,22,47,32,44,54,36,61,33,45,26,17,36,26,52,62,17
"COG2352",438,313,362,578,266,319,530,356,378,445,231,192,428,524,427,324,416,597,349,461,535,449,214,484,368,216,475,231,535,535,401,238,490,292,482,324,528,528,300,272,252,463,187,545,566,332,212,256,289,423,257,424,283,576,77,212,475,202,470,179
"COG2353",29,33,61,48,53,170,51,34,49,45,78,104,44,23,39,81,72,32,32,31,44,43,173,83,40,81,58,32,37,52,29,37,22,40,38,25,21,32,79,29,11,24,85,25,49,28,16,53,19,34,28,31,31,17,139,47,30,25,26,53
"COG2354",7,4,42,3,1,76,1,1,11,4,9,55,1,1,6,57,48,0,1,2,1,3,95,3,18,70,1,14,3,18,3,9,12,10,4,1,8,1,1,5,12,12,26,1,17,4,7,76,21,19,15,0,8,4,21,77,8,9,3,39
"COG2355",302,240,274,273,285,108,300,286,275,212,355,128,255,286,215,330,153,308,278,272,247,193,58,241,278,74,348,275,221,144,336,390,249,354,285,287,205,276,349,251,286,279,140,238,142,311,261,251,339,284,382,276,368,169,130,142,185,313,305,87
"COG2356",17,23,77,27,27,141,42,55,33,26,120,29,41,26,45,167,117,29,48,28,27,33,46,59,67,69,43,68,29,44,59,47,68,47,41,38,38,21,106,59,39,57,40,19,69,19,44,229,37,80,47,22,49,27,36,203,52,45,25,60
"COG2357",0,4,19,0,0,3,1,1,0,0,1,8,0,0,2,2,1,0,0,0,0,1,7,1,1,1,1,1,0,2,1,1,1,4,0,0,0,0,0,3,3,2,1,1,2,0,0,5,8,0,2,1,3,0,9,5,2,1,0,6
"COG2358",193,191,141,107,169,103,187,143,169,136,172,384,163,210,149,93,88,129,143,176,141,170,430,116,148,121,125,162,131,143,153,164,185,164,115,164,142,111,211,128,159,149,451,150,77,134,148,118,148,141,200,153,187,113,240,193,142,184,137,42
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2360",29,60,49,49,38,89,38,31,33,28,155,100,32,38,34,88,38,59,28,29,37,39,93,45,45,61,30,50,50,43,24,40,23,36,43,22,26,14,75,28,38,18,51,27,44,27,27,63,43,28,37,7,53,17,40,48,22,24,12,24
"COG2361",0,5,9,1,0,6,0,0,0,0,0,8,0,0,1,1,0,0,1,0,0,4,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,4
"COG2362",1,79,28,0,29,5,6,10,13,12,0,0,2,7,11,12,15,1,12,15,7,18,0,5,14,0,10,64,10,8,1,45,7,37,0,17,9,13,0,17,89,15,3,4,1,8,90,19,28,1,49,16,25,6,0,0,9,48,12,0
"COG2363",9,27,23,6,16,51,7,11,17,12,37,33,13,3,6,29,26,5,8,10,5,13,25,8,21,26,12,48,7,8,9,22,12,15,9,7,10,7,20,7,18,9,10,1,9,3,23,25,13,11,14,9,26,5,5,19,14,17,7,20
"COG2364",126,52,67,117,99,1,143,175,132,161,150,1,105,139,121,61,37,116,123,112,130,149,2,107,77,0,121,33,109,81,82,59,92,44,93,88,62,125,68,81,27,84,0,89,20,73,15,28,40,65,45,92,66,55,4,5,61,68,115,6
"COG2365",46,18,67,42,52,32,36,52,61,47,39,57,37,31,37,44,44,37,53,39,47,36,22,45,48,5,54,46,41,48,50,66,29,57,43,70,41,40,53,29,30,45,54,35,38,48,17,36,48,38,41,41,40,32,91,28,48,32,35,48
"COG2366",159,523,315,155,325,273,302,294,414,267,261,195,275,271,239,458,348,130,247,310,210,256,526,288,374,117,414,514,214,170,251,543,289,464,272,332,171,468,413,381,530,328,137,153,181,339,656,446,506,363,483,377,400,161,204,321,265,384,371,203
"COG2367",14,26,78,5,47,43,12,7,9,7,1,82,9,33,36,23,144,0,21,49,48,30,33,24,48,78,11,38,34,15,2,23,30,25,6,11,46,19,1,26,19,16,32,5,34,10,17,11,31,9,18,13,10,6,35,40,26,39,12,24
"COG2368",97,56,239,19,123,9,25,80,105,84,4,77,24,45,74,101,27,32,123,45,64,60,92,27,53,1,19,141,51,33,71,255,36,348,26,130,57,19,48,70,140,20,5,62,23,166,105,146,297,66,306,124,283,72,50,37,72,179,80,8
"COG2369",0,0,11,0,0,33,0,0,1,0,0,23,0,0,0,22,7,0,0,0,0,0,6,0,8,31,0,4,0,7,4,1,7,4,2,0,3,0,0,1,1,2,23,0,4,2,1,37,14,1,1,0,7,0,22,47,1,1,1,15
"COG2370",10,11,6,4,14,18,15,18,19,16,2,23,19,6,15,29,16,6,18,20,16,17,17,9,27,26,15,14,12,28,8,1,27,5,22,9,14,7,10,22,8,18,19,10,2,25,8,14,5,11,4,24,7,5,9,17,43,16,16,12
"COG2371",18,30,14,35,32,23,12,22,13,18,0,20,37,21,22,13,41,39,34,30,51,38,33,12,19,29,6,31,50,49,24,6,27,11,21,28,52,1,2,34,16,6,30,55,32,3,25,12,11,25,13,21,6,60,13,31,54,18,23,9
"COG2372",2,2,11,0,16,11,0,0,1,0,0,26,1,0,0,1,0,0,4,0,0,1,0,0,3,0,0,6,1,2,0,10,0,1,0,2,1,0,0,0,7,0,0,1,0,9,2,11,2,0,7,10,1,2,11,0,10,16,0,3
"COG2373",23,50,174,42,54,51,37,22,19,11,64,364,54,28,39,52,59,27,39,35,21,39,333,86,56,29,28,68,42,62,25,66,51,93,72,33,42,9,30,33,44,35,191,21,157,12,17,85,58,32,103,6,72,14,389,99,38,63,3,65
"COG2374",72,182,83,79,137,294,92,67,208,160,89,90,48,143,160,196,175,73,134,136,184,152,97,109,152,91,92,204,140,179,102,82,134,102,98,126,77,206,78,166,265,145,21,89,118,91,231,297,100,196,113,101,94,149,40,178,105,97,92,80
"COG2375",6,5,68,9,6,92,25,12,24,15,14,109,22,10,11,57,34,9,2,19,3,9,98,29,36,6,49,7,11,18,7,20,23,32,35,9,7,46,53,16,11,24,84,8,20,29,7,74,24,23,12,7,16,1,63,74,5,2,12,53
"COG2376",79,40,165,79,65,6,61,64,70,80,63,61,84,52,85,42,34,93,103,68,73,104,29,66,94,4,67,41,71,71,61,62,64,82,81,57,64,48,25,71,34,69,32,84,26,69,30,31,88,34,70,97,77,74,53,15,42,59,75,7
"COG2377",186,129,115,254,107,99,239,217,156,108,193,84,191,229,171,128,160,242,153,236,222,176,122,170,160,71,216,133,126,144,282,139,326,143,271,217,275,307,285,224,176,276,113,265,187,255,231,151,127,193,129,281,150,201,83,103,227,177,328,54
"COG2378",25,127,95,14,35,162,6,11,42,39,4,189,16,9,19,235,147,17,22,15,10,27,147,25,59,88,23,136,13,46,44,73,65,67,16,27,45,37,33,31,118,32,82,24,72,34,103,253,74,53,60,16,61,5,156,178,33,50,24,70
"COG2379",65,97,123,40,79,45,53,42,63,35,11,84,49,46,42,22,27,47,81,34,36,39,96,48,29,62,48,104,52,42,59,52,33,140,52,79,51,30,71,34,95,40,86,53,42,124,76,34,140,66,133,69,103,47,54,61,56,89,50,8
"COG2380",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG2382",7,10,74,6,23,8,9,7,0,4,8,19,6,5,5,9,9,5,12,12,4,8,6,14,7,0,8,9,6,7,8,22,18,22,14,18,10,1,12,8,12,7,13,5,18,0,14,17,23,6,21,1,12,3,6,4,14,14,0,10
"COG2384",0,0,0,0,1,2,0,0,1,0,15,0,1,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,3,0,16,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG2385",88,67,53,102,69,11,141,55,94,187,15,0,147,85,161,57,305,120,78,211,214,181,0,172,134,0,50,43,283,305,59,30,183,19,167,83,326,47,20,151,70,100,0,216,427,56,75,12,22,125,23,75,24,322,0,1,240,63,123,36
"COG2386",71,94,62,77,101,73,79,66,53,62,60,70,86,50,48,80,53,78,47,50,58,46,97,59,60,41,99,101,53,49,60,123,54,82,62,67,47,50,81,58,74,46,51,54,45,74,113,91,78,57,88,63,100,46,55,59,59,85,69,40
"COG2388",0,1,25,0,2,27,0,0,2,1,1,25,0,0,0,11,7,2,3,0,0,1,16,0,0,41,0,4,1,2,1,3,2,5,0,1,4,0,0,3,2,0,19,2,0,0,1,10,6,0,1,0,1,1,25,20,1,3,0,9
"COG2389",1,0,0,0,1,0,1,0,0,0,0,0,2,14,5,0,3,0,0,0,15,3,0,0,0,0,0,0,14,1,3,0,2,0,2,0,3,0,0,0,0,5,0,0,26,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0
"COG2390",11,13,45,3,8,26,16,13,7,3,15,82,26,24,9,11,13,10,4,11,22,6,19,14,16,6,1,6,17,10,17,15,9,17,17,21,11,3,34,8,23,20,37,12,13,4,15,47,22,44,21,6,8,5,38,41,9,5,11,29
"COG2391",70,111,124,11,65,79,33,44,39,23,92,126,53,79,41,55,34,10,49,32,105,36,200,20,46,119,14,79,104,37,65,98,42,124,38,45,40,21,94,52,100,28,111,50,30,19,58,68,98,86,114,25,119,46,107,95,44,65,19,32
"COG2401",0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,5
"COG2402",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,122,7,0,0,7,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,107,4,0,0,6,0,17,0,0,0,0,0,0,79,0,0,0,0,0,157,3,9,0,10,0,9,0,0,0,0,3,0,0
