"","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X85_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3"
"COG1686",445,276,323,424,338,247,158,166,177,187,122,318,355,387,202,263,247,391,302,346,172,148,393,176,276,169,263,229,306,283,408,238,288,361,338,300,224,183,280,322,169,205,163,125,264,154,249,177,301,308,350,299,201,244,323,260,169,265,270,295
"COG1687",0,3,0,1,1,0,0,1,2,1,0,12,0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0
"COG1688",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1690",5,111,32,2,3,18,87,85,22,110,32,30,24,10,118,75,101,5,25,20,86,22,10,85,13,93,79,103,13,8,6,35,23,14,19,51,81,87,7,12,81,23,81,18,41,61,3,169,0,26,17,106,50,66,54,25,88,31,53,28
"COG1691",23,37,56,26,17,0,94,68,25,38,111,1,15,17,68,66,73,14,50,27,90,8,39,108,77,84,49,85,33,37,6,56,44,18,6,26,19,58,43,20,60,53,83,18,0,50,0,62,2,28,27,59,46,8,18,36,68,30,22,22
"COG1692",169,113,164,183,138,37,78,68,50,123,63,88,162,153,129,175,96,216,123,136,68,9,157,104,118,82,118,125,156,151,156,123,153,178,151,109,122,96,126,158,56,80,91,47,43,63,89,89,125,157,128,172,99,107,150,140,68,121,122,126
"COG1694",175,155,253,174,180,272,92,118,144,122,308,197,323,163,154,154,135,174,214,216,116,120,209,114,274,101,187,100,225,241,210,258,291,158,197,214,141,123,248,240,119,293,108,734,203,137,168,110,186,289,208,139,215,284,171,266,131,261,188,244
"COG1695",7,25,3,10,29,89,66,79,22,14,8,19,10,12,24,25,35,4,20,5,68,7,7,54,2,40,18,33,14,31,10,13,9,12,5,19,19,49,4,9,54,10,59,22,104,31,44,48,24,8,6,50,16,7,11,16,71,4,14,13
"COG1696",39,55,39,52,52,40,114,107,58,50,51,108,49,47,64,61,106,30,71,44,96,55,41,116,43,100,60,104,38,63,45,34,29,37,44,67,55,111,28,45,102,61,112,29,123,110,69,60,74,44,40,65,46,60,58,44,139,52,100,61
"COG1697",2,125,25,0,2,0,128,133,21,47,36,17,17,8,100,54,74,7,30,24,134,12,13,151,14,96,75,82,13,5,3,22,17,8,20,51,56,117,6,8,110,17,128,6,8,77,1,138,3,30,10,94,55,52,53,19,103,12,41,17
"COG1698",0,20,5,0,0,0,30,36,6,3,0,0,2,1,28,16,21,2,4,2,28,2,0,27,1,23,10,16,4,0,0,3,5,0,3,9,21,24,0,0,30,6,34,0,0,10,0,39,0,4,0,34,9,8,9,2,26,2,4,7
"COG1699",1,1,1,2,2,1,14,20,7,8,3,0,7,0,14,2,14,4,3,0,11,0,1,8,2,16,3,10,3,7,1,2,3,2,2,2,4,16,3,1,20,1,20,0,16,13,0,21,0,2,2,3,2,4,1,2,17,0,7,3
"COG1700",1,0,0,5,8,1,0,0,85,0,0,1,0,2,0,2,4,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG1701",2,61,12,0,0,0,58,42,7,16,19,15,12,5,67,36,57,6,13,12,49,5,3,40,15,37,24,57,11,3,0,9,16,7,7,23,39,39,2,4,46,5,51,7,0,26,0,79,0,13,4,58,26,36,41,18,36,15,21,12
"COG1702",411,325,514,474,450,616,218,224,160,281,436,384,728,486,326,411,268,408,387,438,235,158,423,267,507,241,375,260,474,431,469,516,593,433,434,433,328,244,521,531,235,403,236,1952,332,265,380,246,339,597,438,382,411,528,421,494,196,446,449,470
"COG1703",61,251,126,102,103,87,330,370,149,259,129,266,115,63,331,148,209,115,146,152,363,46,90,294,103,364,174,262,102,113,99,142,131,81,153,179,189,337,75,117,289,154,359,32,230,332,310,348,118,122,76,168,117,214,189,119,374,154,202,121
"COG1704",15,14,26,9,18,99,26,20,34,32,32,20,22,5,39,19,43,14,22,10,29,18,19,27,21,22,36,23,19,18,18,16,20,15,13,8,18,17,15,23,39,20,14,17,116,23,32,23,22,24,14,10,10,35,17,24,46,39,33,24
"COG1705",30,20,27,38,84,19,13,14,56,4,26,67,29,17,14,9,29,16,17,30,11,81,24,8,18,9,22,18,14,36,51,23,18,16,24,38,18,16,18,25,25,35,5,126,66,20,53,12,86,18,11,7,26,38,24,9,27,24,25,32
"COG1706",33,19,30,31,43,89,61,50,75,31,40,42,38,13,26,9,60,101,49,41,57,138,55,57,40,56,54,42,39,53,60,48,41,40,32,19,16,59,39,54,83,68,33,38,158,64,51,42,93,35,47,26,28,45,15,42,46,32,61,43
"COG1707",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,8,3,174,14,30,15,12,2,0,0,2,5,10,13,1,1,0,14,11,0,9,1,3,4,3,3,0,0,0,0,0,1,0,1,2,2,2,9,8,2,6,20,10,0,11,2,2,3,1,1,2,0,0,18,3,5,1
"COG1709",0,3,3,0,0,0,4,10,1,7,1,0,0,0,9,2,4,2,2,3,9,1,2,5,0,0,2,4,1,0,0,0,2,0,0,0,1,4,1,0,3,0,4,0,0,2,0,3,0,0,0,4,0,0,1,0,2,1,3,0
"COG1711",0,21,0,0,0,0,42,33,5,7,0,0,0,0,19,19,25,0,0,0,33,1,0,36,0,17,13,27,0,0,0,11,1,0,0,3,9,28,0,1,29,0,38,0,0,11,0,35,0,1,0,48,18,1,8,0,36,0,1,0
"COG1712",7,37,13,8,7,2,61,63,22,18,17,4,7,3,48,51,62,14,6,15,76,0,14,69,12,49,27,69,12,17,18,20,13,12,12,12,20,73,15,13,46,11,65,2,7,64,5,51,9,11,16,89,18,13,16,6,59,16,8,6
"COG1713",0,2,1,0,0,0,11,7,6,2,0,0,0,0,15,14,14,0,0,0,15,3,0,10,0,11,9,17,0,0,0,1,0,0,0,1,4,8,1,0,5,0,11,0,0,14,0,26,0,0,0,6,2,0,1,0,11,1,0,1
"COG1714",30,41,17,34,33,116,30,31,61,27,20,48,24,25,36,17,32,35,38,35,35,118,25,38,25,40,22,43,28,21,22,25,19,24,45,16,26,26,22,19,44,25,38,31,46,47,56,21,46,15,29,17,24,34,26,14,53,27,28,28
"COG1715",0,1,8,5,4,9,6,3,8,16,14,2,4,1,1,7,10,1,12,2,5,35,7,7,12,5,8,2,5,7,2,3,7,1,1,6,4,2,8,6,11,5,7,10,14,5,3,2,9,7,5,6,5,14,1,4,11,9,11,21
"COG1716",3,8,10,8,10,85,36,53,50,43,8,3,8,15,48,17,27,10,21,11,61,22,1,34,12,41,29,43,14,18,8,16,13,6,7,16,22,55,10,7,35,7,36,14,16,68,0,43,12,15,11,25,10,15,16,19,42,22,25,21
"COG1717",3,49,7,0,0,0,61,42,4,14,15,14,6,4,44,19,34,0,9,10,52,4,4,40,7,42,25,31,6,1,2,9,6,3,13,22,35,48,4,7,53,6,65,0,0,35,1,54,0,11,6,37,23,24,26,9,44,9,8,4
"COG1718",3,62,18,3,30,10,34,48,12,21,15,30,16,4,65,39,59,2,17,14,50,11,6,30,9,39,40,61,10,3,1,13,17,5,14,43,38,34,2,5,40,16,41,17,44,38,57,91,29,21,7,55,37,54,38,19,31,15,35,14
"COG1719",0,1,0,0,0,0,1,0,0,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0
"COG1720",0,7,4,5,21,4,9,5,60,4,5,4,1,4,13,8,14,5,11,4,3,73,3,3,0,6,5,13,4,4,4,5,2,0,1,1,9,6,2,5,15,0,2,22,3,3,13,6,25,4,2,4,8,6,5,2,1,4,6,13
"COG1721",94,243,132,110,162,299,228,258,282,291,149,232,122,88,342,133,322,114,179,137,275,249,125,175,82,234,223,309,112,141,109,104,114,111,154,201,200,239,71,67,274,140,254,53,343,313,179,322,228,124,66,186,134,218,218,137,303,173,219,130
"COG1722",29,18,24,19,27,16,13,19,32,30,12,24,16,16,10,13,16,30,24,27,24,28,19,20,24,25,23,17,16,19,11,12,8,15,19,11,16,16,13,9,14,10,13,13,20,14,12,8,8,7,10,17,10,11,24,9,13,8,15,14
"COG1723",0,9,0,1,4,1,1,2,0,1,0,2,1,0,0,0,5,0,4,0,1,44,3,2,1,1,3,8,0,1,0,2,0,0,0,1,6,3,0,5,4,0,0,3,12,0,0,0,0,0,0,2,14,8,3,1,3,2,5,5
"COG1724",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1725",33,7,61,24,21,94,7,16,6,10,198,1,29,28,19,11,4,10,57,48,17,1,62,21,121,11,37,9,78,54,34,90,65,49,14,20,7,14,83,66,10,134,18,39,20,23,0,12,11,46,94,6,99,32,17,86,15,84,50,42
"COG1726",183,138,122,174,170,20,40,45,103,23,136,193,118,117,71,69,84,117,141,151,56,162,168,39,119,43,90,93,115,123,200,92,94,157,231,172,162,55,92,104,67,129,44,40,121,82,236,89,227,93,111,120,113,167,153,91,73,108,162,119
"COG1727",3,19,4,0,0,0,28,42,5,14,8,4,2,1,30,18,27,1,8,9,37,3,4,28,9,39,20,27,6,2,1,5,6,0,3,9,12,40,0,4,25,4,31,6,0,18,0,36,0,5,3,24,18,14,21,9,37,8,14,5
"COG1729",244,171,203,238,194,46,161,150,126,255,90,187,202,238,176,224,209,236,167,199,157,79,186,172,166,196,186,184,202,171,221,141,181,234,197,154,155,193,174,170,135,136,170,77,101,177,182,153,181,197,185,213,178,156,205,171,129,165,184,208
"COG1730",0,3,0,0,0,0,0,0,0,2,0,2,0,1,11,2,1,0,0,0,1,0,0,1,0,3,0,4,1,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,2,1,2,2,0,2,0,1
"COG1732",6,8,4,9,3,122,29,19,23,3,5,0,6,7,8,12,7,16,8,11,17,8,4,21,2,18,9,10,7,5,6,12,3,4,6,1,1,15,3,4,21,11,17,2,35,16,0,18,2,8,6,6,0,2,2,4,21,4,11,7
"COG1733",10,91,26,15,115,174,45,45,146,35,28,180,68,22,41,23,56,44,25,34,41,105,9,26,20,22,27,26,19,27,31,25,22,11,20,45,37,31,14,20,65,39,25,24,176,51,148,25,117,25,14,25,32,60,55,20,80,24,39,46
"COG1734",173,133,127,149,156,85,125,131,144,125,61,104,148,162,128,143,128,148,131,137,121,111,144,135,126,115,124,144,162,125,153,106,137,169,172,124,166,122,125,131,113,95,116,57,121,102,116,104,127,110,135,114,98,136,149,137,103,115,139,135
"COG1735",3,12,12,6,2,7,54,54,35,28,1,9,4,2,84,64,123,10,5,3,72,28,8,74,5,26,25,98,11,1,9,13,8,4,5,7,12,70,2,2,31,1,114,1,11,89,3,105,0,7,1,50,8,3,3,10,82,20,1,2
"COG1736",2,40,23,3,0,0,79,83,13,25,17,14,17,9,58,32,55,2,11,17,82,9,3,63,13,76,38,40,11,0,2,19,20,8,14,39,52,102,14,9,117,9,149,11,0,58,3,109,0,13,5,80,47,53,54,15,97,24,32,20
"COG1737",30,56,20,46,65,62,21,20,130,42,17,155,38,15,14,12,41,57,27,42,24,281,34,22,27,31,17,38,17,38,50,37,28,23,33,32,50,36,24,27,48,38,23,60,153,34,203,11,74,32,24,18,23,35,58,27,34,15,44,64
"COG1738",221,142,185,201,199,84,98,110,56,155,87,142,174,161,155,182,115,190,163,186,124,78,188,113,129,119,151,155,163,226,177,138,140,187,229,218,141,124,147,173,107,124,123,77,91,115,128,144,169,178,137,178,151,159,181,179,102,145,175,153
"COG1739",4,16,11,11,31,23,16,8,51,7,12,55,3,1,11,5,14,0,7,9,11,71,5,10,1,5,12,7,3,7,2,2,3,2,7,12,12,19,2,8,20,6,9,24,31,25,76,9,43,1,2,5,15,10,9,4,29,17,20,14
"COG1740",4,0,2,11,10,32,7,2,87,19,6,0,0,0,1,0,18,1,2,1,3,177,3,4,0,1,0,17,6,0,2,1,1,2,1,0,4,4,1,6,7,4,5,16,13,3,2,5,1,0,1,5,3,6,0,4,6,2,7,17
"COG1741",224,163,209,220,193,250,177,170,212,132,120,222,192,247,112,225,149,277,213,223,206,196,283,188,159,159,201,144,281,230,254,158,272,230,226,193,201,187,315,220,180,254,161,93,267,186,190,194,228,321,271,210,185,210,206,244,175,169,195,223
"COG1742",1,12,1,5,5,26,7,11,48,11,4,1,0,2,7,1,13,0,1,0,17,68,0,12,1,3,0,7,1,0,5,3,1,1,0,3,1,12,3,2,15,6,12,11,52,7,1,3,10,1,0,2,3,5,3,0,13,1,3,8
"COG1743",5,4,8,2,10,28,7,17,5,5,12,0,4,4,5,2,15,2,6,5,13,50,0,5,2,4,2,28,3,3,1,1,7,1,3,4,2,3,5,5,5,3,12,5,60,3,0,6,0,2,5,8,3,6,3,6,15,4,9,3
"COG1744",246,172,227,190,123,213,239,217,138,285,124,223,290,201,162,280,125,190,242,259,192,35,199,203,177,275,189,160,188,200,170,169,235,244,256,257,238,247,213,228,243,170,207,184,104,256,159,187,135,204,202,221,140,224,211,247,194,199,247,211
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1746",0,56,2,0,0,0,145,143,16,37,1,0,1,1,80,59,86,2,2,11,127,3,1,151,2,114,32,87,4,0,1,14,2,2,2,15,34,125,3,1,113,3,165,5,0,44,0,125,0,2,0,103,20,5,21,2,138,7,4,4
"COG1747",0,2,3,4,4,0,7,4,2,0,1,0,0,0,8,0,2,2,2,5,2,2,1,3,0,3,4,4,0,3,0,0,1,0,1,2,0,2,0,0,5,1,4,1,0,3,0,2,1,4,0,0,4,1,2,3,7,5,19,3
"COG1748",111,144,108,119,97,119,78,55,106,87,125,137,97,65,90,57,67,86,143,150,59,102,95,62,133,68,78,76,94,94,179,111,129,146,300,227,162,91,127,118,104,109,85,341,182,117,237,121,151,166,119,173,145,251,204,139,108,120,247,179
"COG1749",79,25,47,66,53,86,56,53,122,30,54,75,72,19,39,18,73,172,64,73,64,146,69,59,65,49,62,51,65,81,144,67,66,60,56,26,22,62,74,81,69,113,67,38,149,50,81,34,136,60,96,20,31,52,24,61,43,50,72,61
"COG1750",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",24,106,45,53,84,178,118,120,327,124,69,141,67,64,73,71,128,57,80,64,94,555,37,115,32,126,69,88,48,50,46,49,38,44,60,98,78,103,29,62,165,77,138,124,307,155,114,105,145,45,29,63,76,71,129,63,171,69,109,103
"COG1754",669,572,618,660,572,408,404,398,188,458,541,450,643,890,428,606,292,616,591,557,437,17,719,373,648,454,602,401,682,752,706,628,720,675,661,674,563,394,786,762,344,678,373,269,177,387,498,362,422,726,757,581,599,498,656,762,325,544,513,579
"COG1755",7,0,0,0,0,24,5,7,3,0,1,0,2,1,1,1,0,0,2,0,6,0,2,4,1,3,2,1,2,0,5,3,0,11,0,0,0,4,5,0,2,1,4,1,0,4,0,2,0,2,8,0,0,0,2,0,13,0,1,0
"COG1756",0,23,0,0,0,0,23,44,12,1,2,0,0,0,35,30,33,0,2,0,59,2,0,46,0,20,10,38,0,0,0,3,1,0,0,6,17,45,0,1,40,0,44,5,0,22,0,45,0,0,0,63,16,4,11,1,39,2,2,0
"COG1757",76,113,101,129,225,100,173,190,474,215,70,171,95,67,114,74,153,89,93,113,173,753,59,98,46,179,85,125,79,101,118,100,54,70,105,118,171,182,44,66,273,109,158,128,159,205,346,143,354,61,33,124,83,138,136,72,158,100,140,153
"COG1758",147,102,119,129,125,36,77,93,47,52,74,76,131,178,115,131,89,147,122,136,93,40,130,90,101,88,113,83,128,112,132,125,116,133,134,113,111,108,109,132,66,98,81,59,52,56,68,83,91,115,116,143,111,97,108,91,64,116,75,102
"COG1759",5,61,10,0,0,0,212,197,14,36,18,40,31,1,78,88,101,3,9,18,199,1,11,184,14,156,56,85,6,1,0,18,12,11,9,22,79,148,3,7,175,16,184,11,0,56,0,130,0,28,12,151,37,33,18,15,197,11,26,8
"COG1760",6,45,28,35,88,115,59,65,98,56,12,112,21,14,26,28,55,28,9,15,50,127,6,37,16,74,26,33,17,26,20,19,12,4,14,31,36,57,7,10,71,27,45,29,213,55,148,56,101,15,7,14,27,28,47,23,69,29,17,29
"COG1761",0,3,1,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,2,0,0,0,2,0,2,0,0,2,1,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,3,0,0,6,0,4,0,1,1,1,0
"COG1762",24,13,11,21,23,48,20,29,36,57,17,10,19,5,20,9,26,38,16,14,35,41,13,20,15,23,22,20,14,20,43,22,19,24,17,19,15,43,25,18,41,38,44,22,75,51,44,40,68,19,25,15,13,13,15,16,41,16,33,23
"COG1763",47,30,16,26,26,2,27,23,24,24,18,36,38,21,23,12,44,38,23,30,23,6,29,35,24,12,32,29,18,20,33,14,26,31,17,23,5,29,30,38,27,36,22,1,6,22,97,22,41,27,28,24,14,25,18,23,25,15,20,17
"COG1764",40,28,28,36,61,132,21,22,77,12,8,39,11,22,16,32,34,33,13,29,31,105,38,18,11,17,20,21,19,24,18,24,9,42,16,35,36,16,12,18,44,23,3,23,83,12,5,22,75,13,10,14,26,31,24,16,57,35,15,38
"COG1765",21,47,30,30,66,88,55,44,62,30,26,66,32,13,36,23,41,34,24,22,52,46,17,40,11,41,33,30,36,29,38,28,26,26,24,40,27,37,19,27,51,32,56,22,140,39,78,55,93,26,19,18,32,43,41,29,43,19,54,36
"COG1766",71,32,49,71,73,132,59,68,151,32,52,55,73,21,35,31,72,134,55,55,58,164,72,87,69,51,48,60,50,80,108,77,58,76,55,38,34,71,84,91,87,103,44,61,180,77,86,45,129,51,102,25,37,77,29,56,71,47,69,48
"COG1767",14,4,7,7,4,0,8,5,6,10,3,2,11,8,11,6,11,14,4,10,2,0,14,11,5,8,4,10,9,13,11,6,9,13,9,6,11,1,8,10,7,6,6,4,1,7,10,8,9,5,4,5,7,5,9,4,2,2,9,8
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",561,435,505,533,577,202,301,283,253,318,210,417,513,647,339,453,276,396,383,462,305,296,517,284,343,290,357,356,470,416,467,304,441,532,529,420,392,306,366,452,261,283,310,191,98,269,531,328,562,433,385,428,372,454,502,430,293,420,450,445
"COG1772",0,17,14,0,0,0,10,10,7,8,3,0,0,2,13,1,8,2,4,3,16,0,3,6,4,10,10,6,11,0,0,2,0,2,3,0,12,11,1,0,2,4,7,0,0,12,0,7,0,3,2,4,0,3,4,7,0,7,4,5
"COG1773",26,25,30,26,24,7,10,10,11,8,95,12,19,20,12,6,8,22,35,33,9,6,29,8,63,8,29,8,31,35,32,63,32,33,23,30,23,12,40,46,6,48,9,20,18,13,29,4,16,23,42,8,58,16,19,31,8,35,35,34
"COG1774",5,24,6,9,42,10,18,13,16,26,10,103,2,7,20,2,20,4,11,7,22,4,11,7,3,10,8,27,6,22,21,4,5,2,2,16,9,23,7,12,26,15,16,2,44,25,127,19,53,15,6,9,9,24,15,16,30,10,11,10
"COG1775",0,0,0,0,0,0,0,0,0,647,4,0,6,0,2,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,11,36,6,8,16,172,9,5,2,1,3,3,1,42,3,2,2,0,335,0,6,0,9,1,22,2,2,4,3,0,1,3,0,26,10,1,0,37,8,2,54,10,7,0,5,45,0,0,5,10,23,1,0,13,4,20,23
"COG1777",3,18,18,0,0,0,11,7,5,3,13,22,6,2,34,4,22,1,7,12,14,4,7,9,13,11,18,15,7,1,1,7,15,6,12,23,25,9,2,1,13,12,14,0,0,20,0,37,0,11,2,4,12,35,26,8,7,12,10,15
"COG1778",35,54,48,45,72,28,76,91,68,95,58,64,78,44,60,63,81,47,62,50,87,60,54,57,41,81,44,63,42,76,54,37,47,63,51,51,71,73,35,28,102,54,93,69,45,68,136,87,73,41,44,68,52,54,67,34,73,69,46,59
"COG1779",1,22,7,0,0,0,5,9,1,7,4,5,8,1,20,2,9,0,5,6,11,2,2,2,6,5,5,7,1,1,0,5,4,3,5,12,24,5,2,2,5,4,7,3,0,5,0,27,0,7,3,3,12,16,11,11,4,7,15,8
"COG1780",0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1
"COG1781",1,26,8,0,1,0,53,57,7,16,13,11,8,0,38,32,36,2,6,13,42,3,5,49,10,54,19,23,7,2,1,7,6,2,7,21,33,39,1,0,57,6,65,2,0,25,0,48,2,8,5,45,11,22,22,7,66,12,11,11
"COG1782",11,132,35,9,1,11,239,222,39,69,34,38,34,12,167,116,107,6,34,25,213,13,21,184,21,195,67,145,18,7,10,33,35,18,20,80,116,184,7,10,198,16,229,10,16,101,0,211,1,42,15,121,60,96,94,27,207,33,51,29
"COG1783",2,5,10,8,12,140,0,1,7,1,8,40,28,12,3,12,9,10,6,15,1,6,0,2,6,1,4,15,3,22,5,20,2,0,1,6,2,0,0,4,3,3,0,1212,131,5,4,2,16,15,3,3,4,2,14,7,1,1,0,18
"COG1784",1,25,10,0,0,0,12,18,6,29,12,25,12,6,50,11,16,3,18,11,14,5,4,8,6,19,21,18,7,6,3,5,11,3,10,19,30,24,3,4,16,4,14,2,0,30,0,62,0,22,10,11,20,35,17,7,11,10,28,7
"COG1785",46,82,58,59,143,156,43,59,194,20,37,123,46,33,54,28,85,99,57,45,52,442,42,30,51,46,41,80,34,51,100,61,34,33,74,83,94,68,31,29,108,32,38,59,54,41,75,67,211,48,38,48,48,77,74,41,106,75,78,95
"COG1786",8,27,7,15,21,6,25,14,16,7,6,24,22,0,48,22,30,11,9,13,28,5,9,19,12,15,20,25,5,15,11,15,6,4,5,32,14,23,6,9,23,17,22,5,7,21,19,45,31,15,21,24,29,14,17,10,26,6,8,11
"COG1787",23,9,2,36,6,1,3,6,4,1,126,2,2,22,2,7,7,3,25,36,5,6,42,10,85,1,21,9,44,15,18,17,75,31,13,33,6,5,105,66,2,91,3,1,0,2,2,4,2,48,77,20,53,9,7,45,2,17,35,3
"COG1788",43,80,20,45,63,89,58,58,107,75,23,103,39,20,87,51,83,57,36,35,74,67,54,81,39,51,73,63,21,66,46,61,37,39,35,42,37,66,38,57,49,62,88,33,111,88,74,73,101,24,43,50,35,31,48,46,106,47,41,40
"COG1791",0,2,2,4,16,3,1,0,9,1,2,0,11,0,6,0,0,0,28,0,0,2,0,2,2,5,2,1,1,32,5,2,1,0,0,5,0,8,2,6,7,6,3,23,8,6,0,2,16,10,0,0,8,0,2,23,1,0,4,7
"COG1792",294,226,243,269,263,92,190,140,141,243,231,244,264,257,220,229,169,197,230,258,159,100,288,173,246,174,209,179,277,260,257,245,258,247,241,244,170,180,259,255,144,223,161,98,100,151,264,163,208,269,303,214,227,205,225,256,114,273,229,240
"COG1793",227,150,104,284,150,588,225,267,274,141,427,97,213,219,137,162,152,168,216,240,233,311,334,240,327,169,197,164,347,248,251,234,408,274,123,200,124,180,508,401,307,581,212,1481,209,119,37,144,117,363,476,190,357,157,122,330,305,128,213,104
"COG1794",115,86,106,130,120,57,58,53,77,44,44,88,133,183,65,112,48,74,97,85,52,94,98,57,50,60,101,61,100,99,122,69,90,115,96,103,101,61,79,96,51,41,49,49,58,49,152,53,88,100,89,94,89,84,99,86,48,77,99,124
"COG1795",14,3,9,4,5,2,4,7,4,4,8,4,19,20,10,12,11,23,13,14,5,0,19,8,9,7,10,25,7,11,23,4,18,9,7,10,20,8,13,18,3,10,6,3,4,7,11,6,6,8,12,10,3,8,8,5,8,8,3,6
"COG1796",16,116,28,26,20,35,29,50,23,46,49,61,57,63,92,37,52,29,50,34,56,14,23,40,19,49,48,63,32,15,35,29,26,35,32,82,28,52,9,50,38,36,55,55,32,66,6,101,17,39,24,26,55,79,82,43,40,32,69,36
"COG1797",92,109,80,89,58,26,152,164,56,108,285,60,51,68,81,72,90,54,110,99,140,9,128,169,185,161,130,95,121,84,86,170,140,104,28,99,53,162,174,135,158,214,183,53,27,99,27,97,44,115,151,112,180,55,55,102,145,79,89,94
"COG1798",5,76,17,2,0,0,115,118,14,16,8,17,19,1,98,42,49,2,12,22,109,10,6,127,7,83,51,74,7,6,2,11,21,3,7,41,57,94,8,3,112,6,113,2,0,49,0,98,0,26,6,91,28,36,46,11,87,13,29,15
"COG1799",20,10,25,22,17,27,12,8,6,7,122,0,8,22,10,10,6,10,40,35,14,1,38,11,72,8,33,3,43,38,13,69,45,21,8,29,12,5,52,39,9,82,6,13,0,10,0,7,3,28,45,11,50,19,6,41,4,51,28,26
