"","X65_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X56_MES_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG1786",11,5,0,20,14,8,9,25,5,7,4,20,13,12,16,32,20,10,14,13,24,7,13,11,28,18,8,2,12,12,21,11,6,2,5,15,40,0,20,28,24,13,9,20,10,5,9,18,8,29,19,27,8,10,3,19,19,13,22,9
"COG1787",7,25,6,15,32,0,0,4,43,82,23,13,4,4,2,8,36,67,33,0,18,4,0,47,1,14,1,4,36,7,11,7,16,15,0,3,3,0,109,7,2,87,2,46,44,2,54,8,1,1,15,4,88,6,0,28,6,47,2,1
"COG1788",44,47,88,40,38,61,46,43,37,56,22,83,92,77,37,100,35,33,48,76,77,98,59,43,103,50,62,48,33,113,61,97,40,35,133,52,90,144,67,53,110,58,41,46,31,293,37,48,62,45,46,122,23,63,83,36,38,40,37,48
"COG1791",14,1,1,1,1,1,5,2,1,8,0,3,9,8,0,6,6,0,0,14,3,5,0,1,0,15,5,1,0,3,0,15,0,0,10,2,3,5,6,1,1,24,3,7,18,64,6,12,0,2,14,23,1,3,4,12,2,2,0,0
"COG1792",177,264,122,227,247,214,208,251,292,230,277,156,86,288,203,243,223,252,262,111,171,149,245,281,226,244,218,121,250,147,152,161,256,275,93,208,233,81,250,218,205,218,232,241,207,131,246,273,182,163,154,95,234,194,101,248,209,214,188,192
"COG1793",171,249,295,243,244,149,88,137,249,509,175,479,580,226,111,204,200,403,242,1012,150,239,138,366,83,192,196,1080,367,115,200,162,73,123,373,112,183,294,382,96,75,205,70,199,160,62,244,109,112,192,182,361,341,94,263,268,123,160,84,98
"COG1794",112,103,102,86,116,39,41,89,125,67,150,71,31,130,74,46,104,82,88,23,48,74,37,111,84,102,86,67,85,48,65,51,86,75,55,108,61,53,45,76,71,38,64,74,64,101,96,108,46,54,53,54,87,47,19,126,65,84,80,34
"COG1795",11,12,1,5,20,7,4,16,25,10,16,3,14,17,13,3,9,13,9,2,5,5,6,15,1,11,22,1,16,5,2,5,8,8,1,14,10,0,14,9,2,9,7,7,10,5,9,8,9,5,9,0,11,10,27,24,7,6,13,9
"COG1796",74,63,13,24,75,34,38,39,37,27,76,22,26,29,88,125,52,24,30,154,51,22,23,35,19,55,26,96,32,70,42,18,36,30,35,41,126,58,40,72,31,49,31,61,41,0,53,24,32,30,107,17,42,43,41,57,45,63,93,43
"COG1797",69,60,11,177,108,116,115,98,100,183,54,152,30,83,103,55,83,136,87,48,113,65,90,124,69,85,54,16,101,45,150,103,89,107,28,67,54,63,228,89,75,214,113,175,130,213,137,49,129,181,116,54,154,98,45,95,147,104,80,127
"COG1798",44,25,5,13,20,26,21,45,2,9,5,113,0,1,61,2,33,9,7,0,65,12,29,7,0,46,5,106,9,33,105,64,9,10,0,33,15,0,11,54,6,7,31,33,16,1,28,0,48,135,62,28,14,43,0,25,81,31,52,37
"COG1799",13,23,0,62,35,12,16,29,29,53,13,16,4,16,20,3,38,38,18,0,6,3,14,37,0,16,8,1,42,0,11,1,44,39,25,9,3,2,88,13,0,75,7,56,39,0,31,20,7,7,24,0,57,5,0,26,13,27,14,5
"COG1801",7,12,98,10,1,27,2,6,5,3,6,25,14,6,8,19,11,1,7,161,4,63,23,1,5,2,3,33,8,38,13,65,2,6,27,3,12,23,9,4,18,23,13,3,3,141,3,16,20,11,16,84,0,19,4,5,14,10,6,21
"COG1802",48,46,195,44,41,81,94,58,29,66,29,169,365,119,43,241,62,42,61,242,46,198,92,73,297,34,88,67,41,136,123,183,10,37,301,28,272,535,86,48,273,77,102,37,47,479,22,96,85,87,60,306,45,111,401,78,93,36,37,51
"COG1803",1,10,61,5,5,1,4,7,4,6,2,9,5,14,7,24,15,3,4,59,2,33,2,2,0,10,6,18,10,17,5,20,2,4,7,4,13,17,3,6,5,11,3,13,7,46,4,18,10,5,8,30,3,10,8,4,2,6,5,3
"COG1804",1143,693,308,1228,664,1047,956,868,951,884,583,883,727,839,752,674,631,787,632,322,1670,1238,856,734,754,1049,1089,349,746,1980,1201,980,885,818,540,1198,748,975,885,1092,656,619,961,674,830,444,710,448,1184,1015,1236,359,606,1340,681,555,849,598,698,1264
"COG1805",110,103,138,75,113,30,58,104,146,84,109,68,73,100,132,207,140,110,187,59,52,99,28,80,239,92,157,64,108,109,67,86,78,90,110,76,149,41,119,117,199,141,56,74,131,197,83,141,46,43,74,75,72,51,89,95,65,167,103,27
"COG1806",153,134,94,99,141,121,125,135,148,73,186,93,82,151,105,52,122,113,124,41,129,112,147,135,117,149,147,77,136,88,97,100,133,155,90,166,85,81,48,121,90,53,123,124,139,168,138,135,73,101,80,75,76,75,76,120,131,118,144,54
"COG1807",308,318,340,589,363,217,280,304,447,444,414,270,240,557,314,145,382,482,404,119,290,301,286,442,202,298,342,147,447,220,247,201,550,573,104,205,175,320,558,244,181,690,259,568,468,60,444,308,228,162,279,200,499,215,263,432,253,395,304,211
"COG1808",52,20,9,7,30,9,11,9,18,12,14,81,86,25,18,108,30,17,29,40,37,13,9,10,71,31,17,21,19,20,38,19,5,13,101,9,79,46,47,17,59,112,16,65,83,24,29,83,10,30,37,29,8,7,32,71,23,30,9,22
"COG1809",19,16,1,26,15,11,7,19,42,21,23,3,6,33,17,23,11,24,21,65,10,9,5,23,5,22,23,6,44,10,11,8,18,18,10,17,17,0,39,21,18,19,9,19,21,0,15,9,9,6,9,0,19,7,2,10,11,22,7,10
"COG1811",18,21,1,12,22,1,8,24,7,12,29,4,0,4,19,27,26,17,15,0,12,2,0,30,1,20,5,0,12,11,1,1,32,23,0,15,20,0,5,32,4,7,3,7,22,0,22,3,3,4,22,1,16,11,0,17,7,31,37,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1813",16,7,2,5,16,10,4,13,9,7,8,0,0,3,28,11,10,2,4,9,8,1,3,5,0,15,3,25,7,13,3,0,8,6,0,13,11,0,5,9,5,6,6,9,6,0,23,2,7,8,38,0,10,5,0,7,8,9,26,16
"COG1814",19,6,24,14,8,62,41,7,0,16,1,110,48,1,17,7,3,2,4,28,39,49,60,2,17,13,3,65,8,54,45,25,6,7,65,16,14,31,4,14,4,18,33,14,4,59,2,3,29,52,12,23,2,40,42,3,35,7,5,49
"COG1815",17,12,51,16,10,13,12,12,12,24,5,18,26,31,7,22,19,20,17,21,21,28,12,9,24,12,30,15,8,34,24,55,8,15,23,7,14,20,24,14,21,33,24,16,29,82,10,23,18,25,16,44,12,12,41,16,16,12,16,10
"COG1816",100,148,396,85,104,239,247,126,55,62,98,190,87,53,195,132,106,53,66,95,156,292,242,84,98,138,63,161,55,200,160,280,139,116,193,118,144,61,42,125,84,55,252,107,89,152,96,70,234,220,94,164,70,210,69,99,178,92,221,212
"COG1817",10,5,2,13,10,26,16,27,3,3,3,121,2,0,22,8,8,4,11,0,76,12,30,3,0,30,5,25,2,19,58,35,3,5,18,34,5,0,2,23,3,8,11,12,10,0,5,3,35,82,6,13,8,31,0,0,29,9,7,47
"COG1818",3,1,1,3,5,2,2,9,0,0,0,46,0,0,3,1,2,0,0,0,30,4,3,0,0,11,1,2,0,2,35,22,0,0,0,14,4,0,0,11,0,0,7,11,0,0,1,0,17,58,3,6,1,20,0,0,24,1,4,8
"COG1819",30,30,122,67,24,22,25,59,18,14,12,137,11,34,31,29,27,9,14,66,94,58,26,5,26,75,34,42,12,57,164,168,23,36,53,111,36,38,16,88,15,39,70,57,26,11,20,42,97,230,35,153,10,62,78,15,120,30,49,70
"COG1820",56,51,162,125,42,32,61,64,38,34,18,56,22,62,77,61,44,37,46,13,47,144,29,30,77,42,52,29,32,72,65,60,71,96,76,20,70,16,33,57,48,76,102,102,67,5,40,72,48,99,53,86,26,45,54,54,95,43,89,51
"COG1821",4,9,1,2,6,5,11,9,9,7,5,3,5,8,7,2,1,4,1,1,9,2,5,4,0,3,8,3,4,7,3,1,6,5,2,1,9,0,6,5,0,7,9,4,6,2,3,3,8,6,3,1,3,8,24,6,5,2,4,12
"COG1823",2,5,6,18,2,1,0,6,1,3,2,3,0,4,1,6,4,2,1,1,6,0,0,1,0,1,8,3,2,34,2,4,6,3,0,0,9,0,5,4,1,5,1,2,10,0,2,3,1,4,1,0,1,2,15,5,0,2,0,4
"COG1824",5,1,0,10,1,25,13,10,0,1,0,7,0,0,3,1,0,0,0,0,6,11,18,3,1,2,2,7,0,7,14,14,6,2,0,4,0,0,1,9,0,0,20,8,1,0,1,0,5,17,2,1,1,10,0,2,20,0,9,27
"COG1825",240,198,92,187,259,219,212,231,254,189,279,153,93,249,209,207,204,215,243,86,253,137,212,230,266,242,279,111,232,160,122,96,188,172,99,212,143,60,98,167,145,79,132,122,134,84,119,171,128,123,106,47,125,116,61,139,135,147,148,119
"COG1826",11,34,51,41,17,11,13,15,19,29,9,14,27,20,6,15,18,31,17,15,9,25,8,25,23,11,21,13,20,30,24,57,31,29,18,9,15,25,75,14,27,65,21,39,43,51,37,40,20,20,26,69,45,28,39,37,9,25,15,19
"COG1828",36,38,1,82,59,24,22,36,57,56,54,45,26,60,71,26,44,62,62,57,35,20,44,48,23,37,53,18,60,22,38,22,75,58,48,43,28,23,64,34,25,54,37,54,55,4,58,54,27,27,48,18,74,23,86,66,39,52,65,27
"COG1829",43,13,3,23,26,12,6,41,7,12,4,74,0,0,44,5,36,16,10,0,54,18,9,15,0,33,3,10,5,27,78,55,19,15,0,39,9,0,10,57,1,11,17,30,18,2,27,0,30,94,42,9,11,29,0,13,36,30,43,26
"COG1830",64,52,8,51,47,107,122,71,37,34,20,224,17,48,70,34,57,26,37,103,133,62,95,34,25,66,58,66,37,65,202,121,30,32,18,114,36,73,45,100,35,52,123,58,41,5,34,19,139,245,82,29,26,166,22,50,162,64,66,154
"COG1831",37,21,5,3,19,4,8,24,9,11,4,11,0,0,42,1,31,11,7,0,20,6,3,20,0,22,4,3,10,18,21,5,13,12,0,6,5,0,6,27,8,11,6,18,20,0,20,0,8,7,49,0,19,3,0,16,19,25,36,5
"COG1832",132,89,11,87,116,89,86,124,103,102,131,83,30,94,111,62,100,96,82,47,99,44,109,116,88,116,126,46,97,66,103,51,103,71,41,137,107,65,71,126,92,51,84,85,93,3,112,58,101,101,107,15,80,88,30,107,92,107,106,89
"COG1833",2,2,0,1,3,44,53,1,0,2,2,5,1,1,1,0,3,3,1,0,6,2,41,1,0,2,1,12,0,4,6,1,0,0,2,0,0,0,6,1,0,1,28,0,1,0,0,0,72,7,0,0,4,61,1,1,18,2,0,52
"COG1834",340,305,19,246,320,283,249,278,268,184,352,168,59,284,335,287,281,236,274,203,262,86,246,276,269,310,273,167,270,139,211,125,295,306,131,323,307,366,162,274,314,146,249,227,274,10,262,202,247,204,274,89,220,226,121,296,257,280,385,305
"COG1835",88,111,345,89,113,80,77,162,114,133,174,131,477,133,109,121,118,134,150,277,121,265,48,115,303,98,69,107,101,161,116,255,124,115,189,105,130,216,128,124,219,152,52,133,127,55,115,207,98,79,59,262,139,81,376,119,91,114,125,70
"COG1836",39,39,8,90,55,101,58,51,42,115,22,43,4,15,76,5,66,61,36,57,31,25,92,66,0,58,14,85,64,22,49,16,72,82,5,41,11,0,128,46,17,111,58,83,71,0,94,19,58,26,110,0,91,64,0,69,44,67,69,128
"COG1837",6,9,0,5,4,15,16,4,1,1,0,12,2,1,12,1,1,2,0,0,26,10,13,2,0,7,5,14,3,21,13,7,11,7,8,17,0,0,2,6,0,3,21,3,5,0,1,0,13,8,7,0,2,16,0,3,12,6,9,24
"COG1838",43,47,171,51,34,139,116,35,30,55,13,69,81,89,25,60,34,44,13,65,42,162,111,32,26,36,54,53,27,100,86,157,23,17,132,16,81,90,57,39,25,45,114,30,30,283,19,61,113,113,65,137,35,118,91,50,72,10,36,100
"COG1840",446,398,114,386,415,249,320,424,451,399,454,167,199,370,362,313,389,401,479,188,365,194,259,468,420,349,343,106,450,270,280,214,371,457,343,508,396,278,357,368,497,319,288,370,427,160,407,373,248,188,401,127,385,215,237,459,341,411,392,196
"COG1841",37,28,27,26,42,27,28,57,30,21,27,79,16,26,40,36,36,22,21,8,51,31,21,16,49,37,17,89,19,40,52,38,26,23,16,55,53,16,21,46,31,30,29,30,26,17,27,25,47,64,46,29,18,46,16,34,50,31,44,41
"COG1842",33,37,237,76,14,33,27,24,2,8,1,45,75,30,32,27,12,6,4,25,17,130,35,2,5,15,14,54,19,73,41,139,29,54,100,9,25,34,25,8,7,58,43,59,28,13,13,76,43,45,33,110,12,52,61,31,23,15,31,40
"COG1843",19,22,93,28,8,19,17,19,23,35,9,23,75,60,18,26,37,30,23,82,30,63,12,37,37,22,45,23,22,49,34,81,20,26,37,11,31,69,39,15,35,35,22,17,22,107,14,29,21,27,19,82,22,23,73,25,31,29,22,17
"COG1845",383,396,181,299,408,400,396,348,425,370,397,301,138,333,379,332,414,380,434,102,303,223,447,317,492,409,476,257,414,256,286,220,419,395,152,421,350,135,381,345,390,398,389,334,420,226,383,309,362,261,376,180,292,336,158,369,381,419,387,342
"COG1846",96,111,170,81,94,198,149,101,120,86,111,287,413,149,94,145,128,129,90,208,102,224,152,114,160,99,92,184,114,184,177,177,122,135,421,111,134,532,78,131,172,108,140,117,93,209,91,173,178,125,84,293,68,166,457,122,121,114,83,192
"COG1847",36,32,5,22,30,40,32,41,16,25,31,16,5,8,29,19,23,19,7,0,61,23,24,43,0,31,20,6,21,32,9,7,23,22,19,36,13,0,6,29,0,6,16,8,16,1,21,0,16,10,19,2,18,27,0,8,13,13,43,11
"COG1848",0,1,0,1,0,0,3,0,0,0,0,9,1,2,0,0,4,0,0,1,1,0,1,2,1,0,1,2,0,0,3,0,1,0,2,0,0,1,0,0,0,3,4,1,1,2,0,0,6,0,1,1,0,6,0,0,0,0,0,1
"COG1849",5,7,1,0,3,8,3,6,0,5,2,0,0,0,18,0,10,2,2,0,3,1,2,4,0,4,1,45,1,5,3,2,4,3,0,2,1,0,5,10,0,3,4,4,5,0,5,0,3,3,12,0,5,4,0,9,6,10,10,10
"COG1850",72,94,6,168,135,48,66,63,98,318,85,50,20,69,84,50,101,201,93,79,15,25,47,170,103,78,35,114,156,6,66,29,156,194,9,43,105,35,307,44,154,299,69,228,146,0,209,25,52,94,236,16,249,48,33,130,81,130,103,28
"COG1852",3,0,2,2,3,5,12,6,0,2,0,1,3,3,1,0,1,0,0,0,10,6,9,0,0,0,2,0,0,14,2,2,2,3,0,0,3,0,2,2,0,5,13,0,3,0,1,1,7,1,4,0,0,9,14,2,4,1,3,7
"COG1853",271,336,229,472,340,193,165,230,282,611,199,214,121,240,275,274,249,439,276,96,169,218,167,383,323,270,213,136,357,204,182,156,332,391,101,156,254,152,693,201,265,554,197,595,364,139,400,210,169,172,366,184,490,161,106,326,216,282,256,200
"COG1854",0,0,61,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,1,0,3,0,10,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,81,1,4,3,1,0,7,0,2,1,0,1,0,0,0
"COG1855",44,34,5,20,34,29,12,59,4,10,1,2,0,1,29,4,26,8,11,0,74,3,15,14,0,56,2,83,4,15,9,2,9,6,0,51,12,0,11,66,7,8,15,37,16,0,12,0,12,1,62,0,7,7,0,25,24,26,40,10
"COG1856",0,1,0,5,1,57,37,3,0,3,0,2,0,1,5,0,2,0,0,0,6,0,39,2,0,2,0,19,2,5,8,0,6,10,0,3,0,0,2,2,0,0,26,1,1,0,0,0,38,5,3,0,3,39,0,2,7,0,3,38
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",114,64,204,56,68,159,258,53,15,65,70,91,66,41,89,236,77,43,61,63,112,154,139,69,285,83,42,136,28,155,75,126,52,80,30,37,155,123,62,58,205,60,163,42,51,64,47,64,140,85,64,99,36,191,121,66,89,39,48,168
"COG1859",28,10,7,3,15,9,6,17,7,8,5,6,0,1,36,2,17,6,4,0,18,8,7,11,2,32,5,4,6,38,9,3,8,16,0,3,1,0,11,31,11,11,7,12,12,1,12,0,6,11,26,1,5,6,5,14,18,22,28,12
"COG1861",88,63,8,64,68,134,107,75,81,76,91,119,11,93,83,30,84,94,120,32,149,37,140,76,90,112,52,127,85,72,80,59,70,55,10,68,24,23,37,63,69,41,63,47,60,10,50,52,84,87,23,25,58,91,17,41,56,45,48,79
"COG1862",33,39,50,39,44,59,70,48,47,27,39,46,40,58,41,97,52,46,69,28,46,65,61,41,82,40,55,41,36,48,57,48,45,33,29,27,68,33,38,53,73,41,60,30,52,41,29,66,51,65,24,41,35,60,40,33,65,39,57,52
"COG1863",15,10,13,21,8,50,39,11,18,15,13,24,47,32,10,17,17,26,18,69,17,38,45,20,46,12,24,24,13,23,24,32,9,16,45,6,25,46,12,12,25,19,22,7,10,114,11,24,29,26,15,35,11,35,52,13,27,11,8,36
"COG1864",17,19,49,29,21,23,19,23,16,7,7,12,13,8,20,30,18,8,24,20,11,42,22,16,10,16,20,33,12,31,14,19,16,17,10,14,48,83,13,16,30,20,12,14,14,152,16,30,11,34,18,27,7,20,16,22,24,25,14,23
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,5,0,0,0,1,0,8,0,1,0,0,0,1,0,0
"COG1866",263,206,262,165,225,220,240,266,182,172,188,354,137,180,274,372,277,187,302,374,304,245,234,215,448,222,246,232,198,294,371,292,163,214,160,233,353,168,228,246,448,237,281,207,284,230,187,232,288,396,256,237,182,275,158,233,380,295,250,310
"COG1867",93,43,11,18,61,14,17,61,6,29,7,96,0,28,70,11,39,12,11,0,76,17,14,22,8,77,10,30,17,48,107,71,14,22,0,54,18,0,30,78,15,52,50,69,76,1,39,21,35,134,144,22,20,41,0,70,88,46,50,35
"COG1868",39,29,131,52,22,45,54,46,51,59,18,58,66,87,44,51,49,57,51,107,57,118,39,48,45,33,77,47,37,64,77,109,29,32,46,12,49,93,71,39,40,63,89,25,35,198,19,53,62,55,40,104,39,57,90,52,72,34,44,57
"COG1869",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,0
"COG1871",1,9,81,0,1,4,5,1,0,1,0,0,4,0,0,2,8,0,3,45,3,29,3,4,3,1,2,32,0,14,4,41,0,1,11,1,0,1,0,0,5,11,8,5,4,3,0,11,9,10,0,53,0,9,5,1,3,4,2,6
"COG1872",3,2,5,1,2,10,18,3,0,0,0,16,9,3,2,1,4,2,1,4,5,10,14,5,0,3,3,6,5,7,12,16,0,1,12,1,1,19,2,5,5,3,15,2,7,1,2,1,20,13,1,7,0,19,18,0,15,2,0,12
"COG1873",0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,2,0,0,0,2,1,0,1,0,1,0,0,0,4,1,0,2,4,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,2,1
"COG1874",19,13,48,14,19,6,18,36,23,21,23,217,13,42,10,88,41,16,25,12,9,12,2,22,87,12,42,11,21,29,32,6,14,9,87,5,112,50,25,26,100,45,20,11,25,4,15,24,10,14,22,23,20,16,34,33,15,28,12,1
"COG1875",52,89,195,97,51,89,107,48,18,99,71,86,280,81,115,69,102,40,90,418,42,121,67,91,13,39,49,593,46,90,88,135,46,69,303,63,70,235,79,36,12,241,96,60,128,256,45,83,99,66,64,321,140,94,312,138,89,142,93,74
"COG1876",43,45,74,64,52,5,9,22,36,133,36,43,33,25,38,56,53,81,45,20,17,49,2,67,37,31,25,27,54,22,21,24,51,55,70,21,35,12,105,27,50,125,8,55,49,1,92,58,8,12,50,42,249,12,21,48,21,57,39,4
"COG1877",22,51,3,17,39,13,18,31,52,28,20,89,69,19,18,10,16,39,14,16,6,14,10,16,10,33,35,22,34,18,34,10,18,19,113,12,16,80,36,33,11,16,4,38,19,16,19,7,12,5,34,32,13,26,36,15,12,23,13,13
"COG1878",13,15,7,19,11,49,49,13,12,24,7,66,15,21,16,14,17,29,21,8,62,29,34,18,16,17,17,15,15,47,91,83,27,15,30,51,23,32,52,50,27,23,48,34,32,5,19,26,80,88,30,39,14,64,29,16,37,31,21,87
"COG1879",307,224,34,215,239,118,154,284,349,313,293,277,164,370,188,214,254,297,280,75,181,111,114,313,286,252,451,44,275,174,197,136,204,226,250,282,288,263,180,245,319,112,156,177,284,48,249,260,142,203,274,70,256,141,197,261,208,187,207,98
"COG1881",15,9,9,18,5,43,51,18,9,10,7,35,31,3,16,5,4,7,1,16,29,21,29,4,8,12,20,102,10,37,31,35,8,3,44,23,4,6,19,14,5,11,51,10,9,68,8,7,71,42,13,31,7,66,4,2,28,3,12,57
"COG1882",3,4,14,0,1,44,48,1,0,0,0,6,0,0,0,0,8,1,0,13,0,0,21,0,1,1,0,24,0,24,5,0,0,3,8,2,4,0,0,3,3,7,48,7,4,0,0,7,71,6,7,2,2,107,0,1,10,3,2,57
"COG1883",29,20,127,47,14,82,102,46,12,21,24,26,18,31,41,76,32,17,17,44,64,122,99,15,105,29,46,44,39,85,49,120,35,32,18,76,74,20,29,39,60,26,91,23,18,167,13,44,79,113,19,77,9,104,39,14,78,29,25,91
"COG1884",498,338,66,315,345,802,681,495,248,327,246,510,486,283,601,651,477,291,344,752,580,330,695,290,597,498,332,417,293,432,629,365,360,383,383,425,490,442,346,515,645,401,646,334,359,33,364,250,679,574,499,173,313,741,485,280,606,431,506,817
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",29,19,54,26,13,34,32,29,15,42,8,23,37,47,38,18,35,15,17,78,34,52,32,27,22,17,33,29,22,47,60,73,16,15,31,4,20,56,27,25,18,27,50,9,18,72,16,24,42,53,18,32,18,37,50,19,46,21,25,42
"COG1887",7,13,196,13,14,81,67,18,6,5,15,43,58,6,27,34,19,4,19,16,22,67,54,12,34,7,5,103,11,38,30,26,20,32,158,16,26,8,12,12,25,16,59,14,8,14,17,24,84,43,11,117,4,104,71,13,33,12,22,96
"COG1889",14,6,5,4,10,8,6,19,1,5,1,52,0,0,30,3,13,2,2,0,36,13,5,6,1,19,4,12,2,12,85,50,8,15,0,34,5,0,5,45,10,9,25,23,11,0,16,0,31,95,49,9,11,28,0,13,45,22,34,31
"COG1890",35,20,7,10,29,21,21,35,9,15,1,94,0,0,49,2,24,7,10,0,49,9,14,12,0,34,1,62,5,21,82,40,17,12,0,34,6,0,11,40,11,9,25,31,17,1,26,0,43,101,48,12,14,30,0,25,59,38,58,33
"COG1891",1,9,5,6,9,8,5,7,4,5,5,8,8,8,4,1,5,5,1,3,26,11,3,8,0,5,3,6,4,39,9,11,9,7,0,29,7,0,3,9,4,9,7,2,7,3,5,2,8,6,7,0,5,9,9,5,3,4,3,13
"COG1892",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4
"COG1893",210,124,286,165,128,176,147,131,188,202,144,124,58,200,100,99,116,165,143,54,265,271,150,201,131,167,231,140,148,321,145,247,122,131,70,188,139,62,163,190,114,103,153,136,138,101,146,135,221,134,215,174,120,224,59,174,148,147,122,240
"COG1894",566,447,36,404,500,712,711,507,364,418,564,340,192,430,439,352,338,371,350,179,562,281,769,467,618,584,597,197,345,356,482,269,410,345,156,631,479,287,271,504,527,156,649,404,344,334,495,448,620,531,497,87,415,627,227,552,579,300,534,606
"COG1896",29,45,154,19,17,32,14,24,16,22,5,100,63,30,10,41,30,18,31,39,37,92,21,17,48,20,20,43,12,49,42,90,7,15,43,18,26,50,32,32,37,33,34,33,18,11,12,29,61,83,21,94,7,45,53,22,55,18,25,37
"COG1897",51,71,92,119,60,35,63,54,70,158,49,40,67,68,69,75,58,108,68,20,39,73,38,95,51,50,38,25,100,60,56,61,76,83,26,39,76,69,172,42,58,147,73,97,84,4,95,60,47,68,100,40,133,53,59,88,71,60,58,43
"COG1898",124,125,106,79,140,173,163,94,133,108,142,178,99,136,130,121,115,123,145,171,150,82,235,126,162,115,79,304,124,113,150,124,150,134,174,113,124,148,90,115,114,104,161,110,107,102,110,122,186,147,84,145,115,155,179,111,174,109,117,173
"COG1899",252,226,18,146,223,150,176,204,166,126,248,302,11,178,236,50,167,168,116,19,309,67,183,173,103,266,230,179,167,123,254,154,204,172,18,304,102,42,90,235,102,56,169,189,156,2,203,151,170,336,254,41,130,156,27,184,246,176,249,146
"COG1900",0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1901",28,13,8,5,13,8,2,20,4,6,1,4,0,0,20,1,24,3,3,1,11,2,0,7,0,12,3,34,7,26,11,3,7,10,0,5,6,0,4,10,4,5,6,14,12,0,7,0,12,5,21,0,3,4,1,10,8,11,18,8
"COG1902",315,298,844,389,267,681,725,434,288,304,190,429,571,314,339,533,271,232,267,387,387,1009,685,255,658,276,352,388,221,576,666,881,231,268,401,241,573,597,320,366,638,239,719,292,256,740,242,429,793,724,372,745,227,768,623,307,633,236,321,610
"COG1903",48,71,7,132,61,40,50,54,41,137,29,120,25,57,61,34,53,82,43,11,104,32,32,71,43,44,26,10,85,34,130,82,86,88,10,28,32,31,125,42,47,145,56,143,75,3,80,35,57,138,74,17,109,60,14,84,83,73,62,60
