"","X98_MES_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG1831",12,16,6,8,26,9,4,7,8,12,13,8,4,9,13,0,53,25,5,9,1,14,37,13,38,38,3,26,6,12,15,0,30,13,10,8,35,23,4,32,21,12,5,6,1,3,16,33,16,20,16,26,40,11,10,18,0,10,11,2
"COG1832",104,76,102,83,98,89,21,119,37,91,104,108,117,100,98,2,105,125,108,147,30,116,117,96,96,111,9,108,117,28,106,150,120,86,101,89,101,107,132,66,104,92,69,124,79,19,112,136,106,92,91,130,98,105,109,123,3,105,97,79
"COG1833",9,1,0,10,3,0,0,1,1,0,0,0,0,1,7,0,8,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,2,5,1,2,0,0,0,3,1,4,3,0,0,10,1,2,1,1,0,1,0,1,1,0,0,3,1
"COG1834",182,136,117,195,283,320,518,293,114,268,328,380,310,278,222,16,233,282,225,296,413,279,289,394,267,340,228,283,244,559,277,288,389,283,185,217,391,297,329,236,177,237,191,182,232,616,227,257,350,273,301,309,325,311,258,299,34,325,247,301
"COG1835",56,73,185,121,130,199,55,123,144,126,147,159,75,109,124,88,75,87,104,99,113,105,90,159,61,136,192,97,133,53,127,289,149,90,87,138,124,98,159,114,102,147,146,64,261,79,77,89,112,172,124,110,102,134,117,100,385,178,123,109
"COG1836",45,41,29,39,62,9,6,22,113,91,57,37,26,67,37,0,72,47,95,40,0,38,41,34,86,81,4,55,92,17,47,3,34,63,32,104,78,74,44,53,99,61,84,51,1,6,44,42,42,64,43,37,66,37,63,51,0,37,88,34
"COG1837",10,12,19,8,5,0,3,5,6,6,0,10,2,5,19,0,20,5,1,14,2,12,7,0,3,5,1,11,2,0,0,1,7,7,8,2,4,4,3,14,7,4,3,7,0,5,9,8,3,14,0,3,8,0,7,1,1,14,1,2
"COG1838",56,91,136,120,23,37,95,16,63,16,38,32,51,27,66,292,72,49,45,18,56,42,32,28,53,20,97,30,38,15,26,39,10,31,93,36,30,13,12,70,42,34,48,88,99,52,89,51,34,63,69,30,9,31,13,9,123,25,34,31
"COG1840",296,248,165,209,435,468,100,482,247,424,404,420,415,409,339,171,306,415,440,466,153,352,426,437,393,404,139,381,423,143,482,433,493,429,212,374,389,465,444,323,327,366,346,281,425,111,306,358,373,366,375,443,462,482,405,461,64,400,417,378
"COG1841",70,41,76,56,35,46,19,36,36,19,31,37,37,29,56,21,50,49,25,53,15,55,46,23,44,30,19,31,21,18,31,25,39,28,68,18,46,40,30,38,32,32,28,71,35,13,45,66,37,32,48,36,43,32,24,42,14,38,31,22
"COG1842",41,60,61,63,21,10,14,2,142,34,83,20,42,42,37,18,19,31,7,5,69,8,16,25,33,11,126,11,3,8,11,2,5,49,74,9,35,8,7,59,34,9,21,47,8,47,29,21,21,63,48,3,1,8,7,5,6,15,4,10
"COG1843",31,46,89,35,30,36,42,21,47,16,30,26,20,20,22,118,36,27,27,6,43,28,23,16,23,14,63,15,27,16,29,5,9,19,41,21,21,23,9,37,29,26,27,29,23,55,28,12,22,31,49,11,9,27,14,18,28,15,28,28
"COG1845",309,308,192,338,400,391,143,443,355,411,383,424,451,352,311,227,331,412,292,425,182,314,333,352,364,383,185,349,367,110,409,351,389,396,298,318,407,459,424,292,327,343,332,326,510,142,398,347,399,342,373,348,437,433,392,423,130,379,385,398
"COG1846",129,94,156,145,133,157,211,124,125,125,132,121,94,93,104,224,92,131,119,102,142,123,114,106,87,109,188,127,95,48,101,124,117,107,159,75,106,94,177,160,85,105,126,139,100,134,114,110,103,153,99,151,105,130,112,104,158,133,111,106
"COG1847",28,34,28,18,23,1,5,29,11,46,22,50,43,36,40,0,45,48,35,67,13,28,49,54,41,40,8,36,29,10,38,73,50,35,21,46,60,28,27,32,26,28,8,22,0,14,12,25,18,39,26,26,35,17,23,16,0,54,19,24
"COG1848",0,2,0,0,1,0,1,0,0,0,0,0,3,0,1,5,1,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG1849",1,5,3,2,13,2,2,7,6,3,7,0,3,5,3,0,14,8,1,3,2,4,10,4,12,10,0,8,2,6,1,1,9,6,5,1,11,6,0,7,12,3,3,4,0,0,5,7,5,8,8,9,9,2,1,3,0,4,3,0
"COG1850",48,91,35,92,87,169,64,17,204,156,91,52,63,173,6,2,58,81,278,35,19,18,52,89,243,75,13,57,223,36,106,17,12,200,59,236,108,134,100,111,171,102,291,40,123,68,88,110,104,63,93,54,64,82,167,92,9,19,205,62
"COG1852",7,4,0,2,2,0,0,1,11,1,2,0,3,2,16,0,2,3,0,0,0,12,1,0,4,0,0,2,0,0,1,0,0,4,1,0,1,0,0,13,5,1,0,8,0,0,2,0,0,2,3,2,0,1,0,0,0,0,0,1
"COG1853",162,195,136,192,251,283,121,169,470,340,327,210,281,480,150,145,233,223,539,132,89,178,204,287,393,293,128,205,527,69,273,110,146,389,135,516,252,253,241,241,484,470,553,155,291,101,200,206,233,210,321,220,178,246,356,222,133,196,471,278
"COG1854",2,0,2,4,0,0,2,0,17,0,3,2,2,0,5,68,0,0,0,0,7,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,2,0,0,1,6,2,0,0,0,0,0,2,3,0,0
"COG1855",15,20,2,3,27,10,7,4,5,7,12,14,9,21,85,2,55,54,6,68,5,71,62,19,57,44,1,41,9,43,24,13,27,8,3,9,51,21,0,25,42,7,4,9,0,4,15,91,49,10,33,35,24,20,5,7,0,6,4,0
"COG1856",9,0,2,5,0,0,0,1,3,3,1,0,0,1,6,0,7,3,1,3,0,0,7,1,3,1,0,0,0,0,0,0,1,5,7,5,1,0,1,6,2,1,1,10,0,0,17,3,1,4,0,0,0,0,3,0,0,1,1,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",107,118,185,104,87,283,76,64,114,97,71,94,102,74,148,106,86,124,47,58,93,126,86,58,85,78,183,110,31,19,41,24,43,63,91,47,37,42,40,79,55,22,56,74,235,62,86,46,55,53,52,50,26,48,27,33,39,50,28,20
"COG1859",13,9,3,8,12,6,3,11,13,10,10,13,15,13,12,3,25,16,7,10,4,18,27,15,33,23,1,22,5,7,6,0,27,12,10,13,38,19,4,21,23,12,5,4,3,4,12,26,20,13,17,18,21,7,5,11,2,10,8,1
"COG1861",132,64,140,87,74,92,37,84,66,89,112,83,31,56,131,9,70,68,93,112,108,117,80,42,66,72,38,84,75,44,50,70,111,86,122,58,68,75,108,68,88,54,67,133,103,63,108,58,74,117,19,88,95,61,83,97,23,110,76,85
"COG1862",48,62,38,59,38,97,35,64,40,40,30,45,63,32,32,48,33,53,29,31,21,49,40,47,23,45,42,37,40,23,60,47,41,35,38,31,37,45,48,35,33,60,38,52,87,18,57,38,37,41,32,55,66,47,41,54,28,62,26,55
"COG1863",25,24,22,29,21,21,19,16,15,11,19,14,21,8,17,131,24,7,13,13,20,15,9,6,13,10,16,14,16,7,16,4,8,10,20,7,6,12,11,10,11,13,29,31,15,21,16,10,15,14,12,5,8,12,9,16,35,12,12,21
"COG1864",9,19,12,28,10,32,35,17,22,18,19,20,18,12,5,149,28,20,10,9,46,23,15,28,8,17,44,24,6,142,27,23,13,19,14,13,18,14,9,19,17,15,24,28,19,52,31,16,17,9,26,14,17,28,12,19,69,8,11,15
"COG1865",0,6,1,0,0,11,11,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1866",365,358,338,411,258,464,132,318,227,178,229,238,300,192,278,240,292,248,177,214,193,279,277,232,270,255,203,287,183,145,283,158,282,190,343,177,238,301,213,231,243,208,212,347,424,159,363,363,273,217,246,287,321,298,172,248,94,279,241,186
"COG1867",115,67,173,69,41,14,1,14,30,23,32,18,33,62,96,1,75,74,6,48,5,78,63,28,135,54,1,54,6,37,36,4,37,31,83,22,63,41,8,58,55,19,16,76,7,10,72,98,71,25,43,48,33,26,13,29,0,13,15,6
"COG1868",76,145,119,87,38,36,86,19,76,27,54,39,58,43,51,155,56,32,45,19,33,55,35,38,49,33,68,22,46,15,43,8,23,28,91,39,37,24,20,39,53,27,55,83,43,45,55,28,32,46,81,21,15,31,40,45,41,23,38,51
"COG1869",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG1871",3,0,14,10,4,4,41,0,22,0,6,1,3,1,2,4,1,0,2,2,13,2,0,3,1,0,50,0,1,5,0,1,1,3,15,0,4,0,1,3,2,0,6,0,4,19,0,0,0,5,7,0,0,0,0,2,2,7,0,2
"COG1872",17,31,16,10,6,2,16,1,4,0,3,3,2,0,3,2,2,1,2,1,4,0,2,1,1,8,4,0,3,1,0,0,1,1,21,1,4,2,0,7,2,1,2,13,0,9,11,5,2,1,2,1,2,1,4,1,0,2,2,0
"COG1873",2,1,0,1,0,0,1,0,2,4,0,0,0,0,2,0,6,1,0,3,0,4,0,0,1,1,1,2,0,0,0,0,1,4,0,0,4,3,1,0,1,1,0,0,0,0,2,2,1,4,0,0,1,0,2,3,0,1,1,1
"COG1874",4,39,2,16,42,102,23,17,22,7,14,4,35,25,11,4,10,26,13,8,18,15,30,33,19,22,10,18,15,4,45,29,8,16,39,10,8,17,12,54,12,18,23,17,116,19,22,29,7,31,45,28,14,48,21,21,10,3,18,31
"COG1875",53,87,109,82,90,18,405,41,78,31,40,44,42,73,34,174,28,31,32,49,529,56,33,42,50,61,440,32,15,400,54,38,72,73,119,137,89,140,49,154,53,53,84,80,14,775,73,30,41,115,115,18,82,72,64,93,495,76,38,51
"COG1876",5,22,19,18,60,55,51,19,76,48,39,20,27,62,16,2,15,33,93,23,170,15,25,38,60,48,109,25,72,60,61,6,5,50,27,212,27,50,39,49,71,64,101,11,31,49,21,20,24,35,60,21,27,45,49,56,461,20,83,37
"COG1877",18,8,24,12,21,14,27,7,13,9,7,14,29,23,17,15,20,34,25,6,20,7,42,11,32,56,6,22,27,28,33,8,4,23,18,13,20,6,27,43,35,57,44,17,20,25,16,41,21,7,33,33,10,15,33,15,63,4,44,82
"COG1878",109,68,96,57,25,24,29,38,28,25,24,21,32,21,86,7,67,33,26,42,8,56,41,18,40,23,6,13,38,7,35,8,29,25,96,28,13,28,8,32,43,23,32,93,18,4,58,34,35,37,22,22,18,31,31,30,2,27,35,22
"COG1879",213,266,133,210,238,290,63,305,108,219,192,256,400,242,197,40,255,297,258,265,67,302,233,223,296,198,50,273,265,94,297,199,202,244,178,276,194,221,254,239,168,174,216,186,335,49,229,259,245,235,281,278,225,266,271,278,7,243,286,284
"COG1881",38,25,47,47,3,5,3,1,15,6,9,6,9,9,29,75,31,12,9,24,13,31,19,2,12,9,16,7,6,7,0,4,4,6,39,9,6,3,9,20,19,9,11,36,6,16,31,15,24,11,9,8,1,3,10,2,1,9,9,11
"COG1882",0,0,1,3,12,2,3,0,0,0,2,0,0,3,2,0,2,11,2,1,1,0,3,4,12,0,2,2,0,0,0,0,0,0,7,2,2,0,1,2,3,1,0,3,0,6,21,10,4,1,7,7,1,0,1,1,0,0,1,0
"COG1883",66,112,54,113,32,59,19,30,54,30,27,24,39,24,53,145,58,39,12,67,42,50,40,26,30,21,83,29,9,8,14,48,24,32,83,14,33,18,25,52,40,30,27,66,92,44,86,59,28,44,44,55,20,17,37,23,69,44,22,29
"COG1884",643,703,641,500,436,578,303,431,310,328,343,429,259,317,506,48,612,460,236,438,92,489,518,374,504,405,34,424,221,90,326,151,484,394,576,300,519,399,251,417,421,332,309,603,603,154,569,553,464,401,293,440,475,317,269,416,44,461,277,269
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",73,93,59,64,19,13,43,10,31,20,17,15,22,19,27,71,26,14,18,8,29,28,23,7,26,16,47,19,12,9,26,6,10,18,67,17,28,11,10,26,26,20,23,77,20,39,57,9,26,22,22,11,11,12,19,19,25,9,24,20
"COG1887",36,23,35,51,14,25,14,13,40,14,27,13,7,11,29,14,13,9,3,17,57,8,17,15,5,9,97,16,5,4,7,10,20,32,48,8,23,19,17,45,14,11,19,29,62,57,28,24,11,23,35,6,18,11,14,7,3,33,1,8
"COG1889",91,47,114,39,19,10,3,9,16,5,14,7,9,16,59,2,49,29,2,44,5,30,38,13,40,23,2,20,1,3,7,6,21,17,72,9,41,20,1,29,27,17,3,80,1,3,48,40,41,15,8,28,14,7,9,9,0,3,3,0
"COG1890",76,44,104,27,28,9,2,9,20,12,9,16,8,11,47,1,56,46,6,40,6,53,42,16,46,42,3,22,6,23,5,1,7,5,56,7,27,20,6,7,30,7,2,54,1,4,37,41,26,11,11,25,20,6,2,7,0,10,4,1
"COG1891",41,14,4,6,3,1,0,7,6,7,5,6,4,3,29,3,40,7,5,21,4,20,4,0,13,6,1,5,5,2,4,14,13,4,14,9,12,2,4,26,13,1,6,9,15,0,3,6,6,12,7,4,2,4,8,5,0,6,3,6
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",154,122,57,114,92,89,66,73,123,75,85,88,123,100,185,63,230,124,95,119,57,141,102,75,125,92,115,145,113,27,186,91,119,131,164,142,116,149,114,217,202,149,145,183,75,107,149,171,167,164,198,134,115,113,175,146,88,130,205,144
"COG1894",559,529,292,566,320,555,91,349,132,438,461,557,534,464,492,320,497,553,361,608,121,452,512,568,484,462,87,550,374,177,489,730,433,404,483,445,596,316,500,338,346,322,259,578,840,77,582,586,524,388,467,536,323,549,343,401,64,375,389,442
"COG1896",49,25,105,49,30,43,13,13,43,7,24,10,15,21,41,11,27,17,10,22,69,31,27,23,21,23,90,12,26,16,21,7,8,12,71,8,18,22,4,32,21,10,23,41,18,23,38,17,15,23,61,16,5,21,11,20,9,10,14,10
"COG1897",71,87,28,74,69,58,2,30,119,77,68,45,57,119,32,1,56,43,143,39,14,38,43,47,92,47,45,38,126,8,87,12,19,84,53,144,55,80,44,49,103,59,146,60,70,21,71,46,48,57,86,33,31,57,97,68,0,24,129,53
"COG1898",131,116,102,140,118,156,307,115,101,128,153,134,73,109,162,103,75,104,110,122,311,113,123,116,67,146,184,121,106,436,83,132,161,133,123,102,141,118,154,139,110,124,91,115,210,277,161,96,134,135,59,108,132,110,115,129,214,147,118,147
"COG1899",285,159,265,204,177,100,33,159,81,212,194,192,157,173,277,6,233,222,146,315,59,213,282,178,238,241,40,236,159,66,153,242,280,185,279,128,229,184,235,142,162,164,110,273,112,36,264,290,233,172,154,241,192,168,213,175,7,160,166,179
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0
"COG1901",12,5,3,2,25,2,2,7,11,6,9,4,3,7,11,0,28,14,3,5,4,9,11,11,23,15,1,16,4,6,6,0,12,8,7,4,20,17,2,16,11,5,5,8,1,2,6,25,21,8,16,18,7,5,2,11,0,8,7,1
"COG1902",642,896,512,766,273,660,490,233,410,212,310,279,387,273,437,744,421,357,264,235,308,362,394,326,413,261,668,265,259,113,297,176,248,274,708,246,378,222,188,453,344,282,277,626,515,288,632,443,288,399,503,373,222,327,245,259,664,294,279,268
"COG1903",89,56,96,73,34,27,4,9,89,54,42,18,27,60,56,1,47,22,69,23,3,52,24,37,40,23,0,15,55,8,54,21,5,85,128,108,46,63,33,48,86,74,101,131,28,2,91,53,57,39,44,24,29,44,71,49,2,10,84,59
"COG1904",7,23,17,28,26,40,14,22,49,6,24,12,22,18,20,8,16,14,14,6,31,12,11,13,17,11,73,9,7,4,30,10,7,25,33,7,9,18,4,27,15,16,16,21,18,22,15,11,20,11,47,17,16,26,19,23,4,12,11,29
"COG1905",130,116,53,107,75,95,11,84,25,94,75,109,109,76,96,17,104,140,68,121,32,93,100,89,89,87,18,106,100,41,132,226,185,137,144,109,168,133,145,96,110,122,98,158,147,41,142,127,142,126,149,139,125,145,127,135,25,146,149,167
"COG1906",0,0,0,0,1,0,9,0,5,8,5,3,0,6,0,0,0,2,1,1,10,5,1,6,4,1,55,2,2,33,4,0,2,1,0,0,8,1,0,0,0,0,3,0,0,4,4,0,0,9,8,0,1,6,8,1,12,15,4,0
"COG1907",3,4,3,7,8,1,0,9,3,11,4,9,5,2,15,5,13,6,11,12,5,7,9,4,3,11,2,14,11,1,6,15,12,8,2,14,6,6,6,12,10,8,10,10,31,4,2,2,9,10,6,6,5,6,13,6,0,2,7,12
"COG1908",22,18,10,25,2,0,0,0,0,0,0,0,0,0,5,0,3,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,25,0,10,0,0,2,2,0,0,29,0,0,37,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1909",24,27,22,12,21,7,6,4,7,5,8,6,5,8,29,1,44,22,2,24,4,48,43,10,17,30,0,11,7,7,12,6,25,7,25,10,27,13,0,10,24,5,4,31,2,3,15,37,34,15,19,38,17,6,7,12,0,7,3,0
"COG1910",62,85,27,45,7,6,30,0,12,10,9,1,9,5,38,142,29,4,11,11,10,18,13,1,13,5,10,5,5,3,3,3,1,20,50,7,11,1,1,24,14,5,7,55,3,0,40,5,14,10,2,3,2,2,4,0,6,2,6,8
"COG1911",3,1,1,5,5,2,0,2,3,6,4,2,3,4,4,0,9,9,2,0,1,7,4,6,5,12,0,5,0,3,6,0,7,3,6,3,10,8,1,6,8,5,5,1,0,1,8,18,7,8,9,12,4,2,0,5,0,1,2,0
"COG1912",23,42,13,33,64,69,9,62,13,55,51,59,43,46,38,6,48,51,39,45,15,59,41,74,34,68,3,46,32,30,66,101,62,31,29,48,82,42,32,26,33,37,29,26,67,17,39,37,57,41,37,64,33,62,41,40,2,36,35,67
"COG1913",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,4,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0
"COG1914",22,71,121,90,181,128,49,120,226,118,162,68,60,154,120,23,78,87,149,79,82,104,93,110,98,121,176,73,112,38,166,62,63,152,129,98,102,144,50,123,109,66,96,60,105,82,89,112,104,95,120,78,112,133,88,139,41,64,56,67
"COG1915",118,52,149,64,3,1,0,0,0,0,0,0,2,1,47,0,22,2,0,39,4,31,24,1,1,2,1,0,0,1,0,7,1,1,120,0,0,0,0,3,15,0,0,94,0,0,62,17,17,4,1,9,0,1,0,0,0,3,0,0
"COG1916",48,74,21,60,29,8,10,22,22,23,19,13,14,18,25,133,66,44,13,19,7,30,61,20,78,45,5,32,10,21,18,0,45,22,48,16,70,26,9,40,35,17,16,54,0,23,56,65,51,40,17,35,38,10,20,20,1,22,9,1
"COG1917",76,65,92,35,25,22,32,23,67,35,37,31,52,18,65,5,53,22,13,59,15,52,34,28,19,23,12,30,5,5,26,15,18,52,103,10,36,24,19,49,45,35,21,63,12,20,35,30,28,41,32,29,16,27,24,26,17,28,13,39
"COG1918",9,12,5,3,1,1,2,1,1,1,0,1,2,3,3,0,2,0,1,1,0,1,0,1,1,0,0,1,4,0,2,0,1,3,3,0,3,0,2,2,2,0,1,7,1,4,4,0,2,2,0,0,0,3,0,0,3,0,0,1
"COG1920",108,62,88,64,16,5,23,17,11,25,18,31,26,22,62,2,68,27,18,61,9,68,32,19,16,14,10,31,10,10,19,39,31,21,89,25,34,16,20,25,34,23,5,90,3,5,45,40,30,32,13,34,15,11,20,15,0,28,13,21
"COG1921",256,255,77,117,84,41,10,123,94,124,62,141,91,88,232,10,293,114,56,220,39,192,140,111,99,92,24,136,57,40,96,119,152,139,164,85,163,95,78,160,140,89,52,223,33,39,117,103,137,138,64,71,118,80,87,64,56,192,64,82
"COG1922",7,12,12,14,41,14,34,29,27,38,42,49,26,53,11,14,18,38,51,39,25,32,28,58,25,39,35,22,46,19,22,62,27,24,10,32,29,13,26,13,9,24,17,4,13,17,10,22,30,15,10,17,13,22,19,23,21,14,21,22
"COG1923",11,5,15,16,6,14,34,4,13,2,9,9,14,6,13,37,14,8,6,9,23,18,11,10,10,5,32,8,10,2,7,5,9,9,17,7,8,5,10,9,7,9,19,17,20,21,13,8,5,12,21,8,4,8,3,9,26,5,15,3
"COG1924",9,3,1,19,3,0,0,0,3,1,0,1,0,0,3,3,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,1,1,0,0,0,0,10,0,2,73,1,0,1,1,0,0,0,0,0,9,0,0,0
"COG1925",20,27,16,25,23,19,27,10,28,7,15,15,19,16,17,432,21,14,19,15,37,15,15,13,11,15,54,12,22,12,23,34,24,17,31,22,17,17,11,24,14,13,18,12,16,29,12,18,11,28,20,11,11,19,14,14,220,11,18,19
"COG1926",2,3,12,1,1,0,2,0,4,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,49,0,1,0
"COG1927",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",8,21,0,6,3,3,1,4,9,9,4,6,6,8,4,2,1,17,5,6,0,4,9,7,11,6,1,11,8,0,1,0,1,9,11,2,8,2,0,18,11,6,10,10,12,0,7,18,11,14,2,6,2,2,3,1,5,6,4,4
"COG1929",58,58,49,60,58,35,16,89,54,66,57,63,44,45,79,243,87,60,33,94,36,77,65,67,52,66,61,45,33,32,64,117,96,59,55,24,71,60,50,67,53,42,14,55,89,59,62,45,46,53,42,57,82,40,41,50,54,61,25,50
"COG1931",48,15,37,13,1,0,0,0,0,0,1,1,1,2,28,0,13,3,0,12,2,30,12,5,2,7,0,6,0,2,0,1,0,0,28,0,5,0,0,0,6,1,0,17,0,0,13,11,0,0,0,3,0,0,0,0,0,1,0,0
"COG1932",158,198,116,224,156,173,79,145,96,134,170,160,161,149,151,133,145,175,109,129,53,158,154,138,150,136,56,167,119,44,275,190,217,186,271,187,274,215,206,170,190,194,154,319,286,78,321,246,232,193,170,267,243,258,203,250,138,215,200,217
"COG1933",81,104,30,40,138,29,40,42,79,47,71,65,52,74,239,6,257,172,24,245,57,243,237,91,242,176,22,136,24,180,81,47,132,80,58,57,201,130,28,113,154,59,33,85,3,80,90,277,180,94,112,186,112,51,48,75,0,56,49,2
"COG1934",18,30,26,38,15,31,22,15,33,6,15,15,18,18,24,77,15,17,4,8,15,11,9,12,11,12,47,9,10,11,15,13,4,6,23,8,10,10,5,13,14,13,16,19,98,20,17,25,21,17,27,15,3,17,4,5,36,8,13,17
"COG1936",85,42,108,32,13,10,4,10,10,10,9,9,5,14,38,0,30,17,1,27,0,47,37,11,33,25,2,12,1,6,9,4,18,11,83,8,23,16,0,18,28,10,8,76,1,2,49,30,22,12,17,26,24,7,9,11,0,9,5,0
"COG1937",15,17,22,19,5,13,20,1,13,3,4,3,46,9,9,39,5,11,10,6,12,5,6,1,4,5,20,4,14,4,3,9,7,4,23,12,3,4,6,25,5,18,11,29,11,12,13,7,3,7,14,3,1,2,4,2,57,5,12,22
"COG1938",108,59,149,74,44,16,6,28,30,16,31,26,21,28,98,0,83,65,9,78,12,90,92,35,86,58,3,56,6,25,20,14,44,24,90,17,77,50,3,43,57,29,12,82,1,10,76,98,75,30,41,70,42,18,14,25,0,18,16,1
"COG1939",7,15,2,7,15,1,0,4,48,11,21,6,13,26,1,0,4,10,40,2,0,1,5,11,26,9,1,10,21,0,17,0,1,22,8,36,18,20,10,15,24,14,35,3,2,0,9,9,9,8,5,8,14,17,24,11,0,6,22,8
"COG1940",285,220,307,223,228,186,49,226,173,204,186,259,203,224,264,27,225,243,178,302,103,256,223,195,207,202,140,243,148,73,151,223,138,158,192,133,148,108,141,213,101,109,131,166,77,42,153,161,163,161,136,133,160,123,118,140,10,172,100,133
"COG1941",0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,6,6,9,2,14,9,3,16,10,15,26,11,6,3,5,11,9,29,7,4,18,4,13,22,8,17,15,5,8,5,12,17,2,6,4,8,21,10,9,23,5,4,4,9,0,8,12,15,7,10,13,4,25,12,11,8,24,38
"COG1943",36,68,80,50,27,11,15,2,44,8,23,7,7,5,19,228,17,9,3,4,58,7,10,4,7,4,64,3,1,11,4,2,3,10,71,2,10,3,3,20,11,7,13,27,1,34,37,7,5,21,9,2,1,2,7,5,56,10,1,8
"COG1944",4,9,73,11,12,4,10,0,39,1,9,2,3,1,3,263,10,5,1,4,47,9,2,1,2,3,56,1,2,5,3,2,5,5,19,0,2,2,3,16,6,1,5,7,42,47,5,0,0,27,1,0,1,0,4,2,19,7,1,0
"COG1945",28,24,46,14,3,0,0,1,4,2,0,3,8,1,30,1,10,3,0,28,4,29,15,1,4,0,0,2,1,1,1,4,4,3,21,3,6,3,0,5,5,6,1,18,0,0,15,20,8,7,0,7,7,1,3,2,0,5,1,0
