"","X70_MES_0.0d2","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3"
"COG2361",0,0,9,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,5,0,1,0,0,0,0,3,0,2,4,0,0,0
"COG2362",0,4,8,7,0,3,52,2,10,31,6,25,35,29,0,37,13,18,9,15,0,34,3,0,0,6,9,7,43,5,2,0,23,1,2,2,0,28,3,1,7,5,0,2,1,0,52,7,6,6,5,4,0,45,2,13,28,3,1,4
"COG2363",42,8,40,12,10,7,18,47,14,17,8,33,23,19,37,29,8,11,9,15,30,33,6,34,26,24,9,13,14,9,13,10,25,5,4,32,12,17,10,11,11,13,9,6,32,7,27,14,12,21,10,10,6,39,11,34,20,10,17,10
"COG2364",3,86,2,157,135,98,90,1,114,67,84,80,64,65,0,82,175,121,111,157,162,42,102,82,91,81,147,100,68,148,161,100,85,103,164,96,96,79,135,26,129,141,121,113,4,94,47,136,147,120,145,144,84,30,107,60,63,112,133,126
"COG2365",29,28,21,47,32,40,65,129,32,55,47,42,40,43,114,40,44,43,36,49,34,46,42,55,35,50,38,53,35,50,58,63,37,44,27,40,61,44,35,16,29,33,31,43,59,67,21,56,33,32,19,30,55,34,47,68,51,46,33,48
"COG2366",474,209,292,329,258,156,471,512,332,320,180,473,441,428,277,514,493,245,252,319,306,385,158,367,404,197,232,306,463,285,282,194,350,199,192,397,254,411,233,153,267,218,228,173,196,173,409,282,281,263,250,379,141,536,198,439,453,299,329,209
"COG2367",27,3,29,21,8,47,32,41,20,33,5,26,42,33,50,8,24,25,43,6,0,57,2,0,10,49,29,38,29,13,9,13,31,57,10,9,48,38,32,7,21,20,6,11,90,21,21,5,27,46,11,15,18,35,34,52,32,9,25,6
"COG2368",97,45,5,58,35,76,369,80,144,340,33,109,327,262,37,250,19,100,45,84,12,151,34,46,37,29,63,44,272,20,91,36,153,60,52,49,81,181,55,21,82,64,16,40,77,27,58,87,58,55,33,80,44,124,67,183,377,11,49,39
"COG2369",11,0,33,2,1,1,3,59,3,1,0,25,8,2,5,1,0,0,3,0,0,14,0,1,2,2,0,4,3,1,0,0,1,0,0,1,2,4,0,48,0,0,3,0,18,1,0,0,1,0,2,0,0,5,0,16,4,0,2,0
"COG2370",11,16,23,9,12,10,10,33,24,12,3,37,8,9,21,3,13,26,14,10,1,19,8,12,7,12,9,4,9,23,12,8,12,6,12,26,1,12,4,7,12,16,10,4,16,8,9,16,11,12,3,14,23,7,6,6,4,9,8,2
"COG2371",41,53,42,7,38,51,14,7,5,15,67,15,20,11,13,7,1,26,39,9,0,13,30,0,9,34,26,9,16,19,7,29,11,22,23,11,33,4,20,1,20,29,10,33,10,24,20,13,19,31,16,12,31,13,31,14,12,4,19,28
"COG2372",2,1,10,0,1,1,6,10,9,6,0,6,5,3,0,3,0,3,0,2,0,10,1,0,0,2,0,0,5,0,0,0,15,1,0,1,1,14,0,2,1,2,0,0,27,3,7,1,3,0,0,0,1,5,1,16,10,0,1,0
"COG2373",335,13,37,42,51,39,88,320,9,44,11,58,58,66,265,131,9,57,28,16,69,118,26,12,56,63,46,76,67,58,22,11,52,24,6,56,48,73,16,77,43,34,45,15,355,40,62,10,22,34,9,7,19,53,39,162,51,41,37,20
"COG2374",72,73,311,124,40,83,103,17,82,33,58,252,73,83,15,86,191,119,104,172,96,179,71,70,181,110,163,137,123,97,72,66,101,132,50,119,95,117,107,28,59,79,85,98,74,164,157,178,134,121,71,85,88,212,149,114,102,78,97,86
"COG2375",102,3,84,18,23,9,21,56,28,7,32,70,35,24,54,8,60,3,20,13,13,36,11,60,26,22,5,35,11,29,9,8,18,10,2,12,3,19,9,11,13,5,52,7,114,16,5,8,8,16,3,5,5,11,9,66,24,37,27,45
"COG2376",31,66,3,49,96,47,71,9,82,72,41,38,53,81,33,35,47,117,62,88,59,40,91,32,45,58,107,34,67,93,74,80,81,63,97,61,60,80,53,12,89,60,61,61,39,84,38,75,80,86,77,90,95,42,82,72,89,48,58,49
"COG2377",164,263,165,298,312,275,158,130,255,151,225,141,176,169,121,124,354,245,260,223,273,167,387,262,300,257,254,255,170,248,322,341,184,248,364,238,283,206,266,75,284,287,323,257,132,265,210,222,256,296,349,346,259,197,191,134,137,252,267,339
"COG2378",166,15,187,23,17,30,67,114,21,74,14,265,46,79,114,48,38,30,20,29,2,115,20,30,42,25,19,30,51,17,14,15,28,17,9,25,15,67,11,57,18,19,17,11,225,32,106,45,21,19,7,25,12,103,21,179,56,18,19,14
"COG2379",102,41,49,33,41,46,113,72,127,138,51,45,114,97,51,64,37,83,49,47,11,73,48,61,35,48,30,48,110,53,45,41,98,49,30,55,59,104,51,20,38,48,33,41,74,55,98,34,35,30,24,53,41,103,63,74,124,34,42,40
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,6,3,6,16,5,22,8,3,15,7,19,21,18,27,27,0,5,3,5,7,33,5,1,2,12,3,10,24,12,4,6,17,10,4,12,9,12,6,3,1,8,8,6,26,7,5,2,9,11,3,2,5,4,12,12,17,17,13,5
"COG2384",1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,13,2,0,8,16,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0
"COG2385",0,234,8,182,134,304,24,3,46,44,310,65,27,29,0,28,62,72,224,139,10,19,131,23,31,169,176,91,23,156,57,185,48,294,100,44,224,28,198,17,110,194,111,282,0,186,50,177,156,234,137,106,250,64,271,13,19,129,138,198
"COG2386",86,57,59,53,64,53,90,45,65,62,63,83,91,110,36,100,58,54,53,39,78,78,84,112,64,47,41,60,87,59,79,80,115,31,60,83,48,88,46,22,62,60,71,57,60,59,69,42,35,55,72,61,48,102,46,86,97,49,57,82
"COG2388",22,0,28,1,0,3,4,20,0,1,0,4,12,2,20,0,1,1,1,0,1,5,1,0,2,1,0,0,2,0,1,0,3,0,1,1,2,0,0,15,0,0,1,0,27,4,1,0,1,0,1,0,0,4,3,21,5,1,1,0
"COG2389",0,0,1,2,3,1,0,0,0,0,0,1,0,0,0,0,0,3,27,0,0,0,0,0,3,2,6,6,0,1,0,3,0,17,0,4,29,0,11,0,1,3,1,1,0,0,0,0,2,0,1,0,14,0,15,0,0,0,1,0
"COG2390",23,9,32,22,37,7,13,46,7,14,7,10,26,12,44,17,4,8,8,6,8,16,2,44,46,19,4,4,15,18,9,14,0,9,1,12,10,2,13,2,11,4,16,3,51,12,9,4,9,2,0,6,7,7,6,37,14,4,13,5
"COG2391",194,27,57,42,43,39,109,122,25,101,20,51,116,100,98,135,16,55,50,38,80,55,13,100,110,36,26,33,110,27,37,39,55,64,20,123,109,37,70,32,30,36,13,27,118,36,141,27,36,38,16,22,28,99,91,121,108,13,76,17
"COG2401",3,0,0,1,0,0,0,8,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2403",0,0,6,0,0,0,15,0,0,6,0,9,13,8,0,3,0,0,2,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,106,0,0,0,0,0,0,88,1,5,15,0,1,0
"COG2404",4,4,30,2,0,3,5,2,5,3,3,2,1,4,8,2,1,1,2,2,0,12,2,1,0,0,0,3,1,1,0,0,5,0,0,0,1,2,2,10,0,1,1,0,0,1,0,8,0,1,3,0,2,7,1,4,2,1,1,3
"COG2405",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,8,31,0,16,39,0,4,33,20,0,22,1,17,1,4,0,3,0,0,0,1,2,3,29,0,8,0,10,0,0,1,1,15,0,2,4,5,0,0,0,0,5,2,0,0,0,23,0,14,0,9,48,0,0,0
"COG2407",2,41,0,23,33,29,38,8,16,26,21,21,29,33,16,63,14,35,29,21,40,13,39,4,30,15,20,23,33,29,39,31,24,26,23,43,34,18,23,0,27,29,35,34,8,29,41,25,25,25,16,12,28,39,42,25,28,12,27,42
"COG2409",0,20,0,45,23,32,37,6,91,44,35,33,52,43,21,55,42,80,56,99,7,104,15,4,0,134,95,106,18,22,79,21,117,34,8,5,17,135,45,9,63,56,4,31,3,53,19,87,96,56,30,53,9,30,42,111,65,58,59,13
"COG2410",0,0,0,0,0,0,3,0,0,2,0,2,2,4,0,1,0,2,0,0,0,8,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2412",0,0,6,0,0,3,27,0,25,28,0,2,23,19,0,11,0,9,1,3,0,3,0,0,0,0,1,0,22,0,2,0,20,0,0,2,0,16,2,3,3,1,0,0,0,0,6,3,0,0,0,12,0,7,0,5,23,0,0,0
"COG2413",0,0,0,1,0,0,0,0,1,0,0,0,1,0,17,1,1,2,0,2,3,1,0,1,0,2,1,1,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2414",7,15,12,3,2,22,131,6,12,123,3,56,108,117,3,140,9,35,19,12,1,130,6,3,4,34,23,44,114,5,15,15,99,21,2,10,24,106,16,2,15,13,4,16,1,21,343,17,22,14,3,11,20,278,23,80,103,0,11,3
"COG2421",187,32,43,14,32,30,126,60,43,138,21,63,106,128,196,118,24,20,20,40,28,101,39,67,26,34,33,32,70,24,19,21,87,25,9,19,31,95,16,59,21,18,38,20,138,36,91,31,34,23,19,23,21,96,27,160,127,33,16,39
"COG2423",114,33,52,64,41,60,172,78,136,154,41,125,170,133,77,166,82,107,76,94,89,139,31,192,64,71,73,73,164,56,80,39,148,31,41,114,56,151,45,783,64,54,51,38,53,37,248,99,80,81,35,94,33,150,71,127,190,57,71,44
"COG2425",0,0,14,1,5,8,0,22,0,0,2,0,0,0,5,0,1,8,12,5,0,17,1,0,10,2,1,9,0,0,1,1,1,1,0,4,0,4,7,151,3,6,0,1,13,4,0,1,1,0,0,0,3,2,13,0,0,0,2,1
"COG2426",1,7,6,12,0,8,1,1,4,0,8,0,0,2,0,0,3,7,11,34,3,13,1,2,0,13,14,6,0,8,8,0,12,9,6,3,1,8,5,1,11,14,0,5,1,1,3,13,14,10,1,9,1,2,13,2,1,16,6,1
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,3,0,0,13,69,0,55,51,0,3,52,35,0,19,0,26,1,2,0,2,0,0,0,1,5,1,43,0,6,0,25,0,0,1,2,25,0,3,4,2,0,0,0,0,3,2,0,0,0,14,0,8,0,15,39,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG2431",18,0,1,0,0,0,1,4,0,3,1,1,14,0,1,0,0,0,0,0,0,11,0,0,5,0,0,0,1,4,1,0,2,0,0,0,0,1,0,0,1,0,3,0,3,0,0,1,0,1,0,0,3,10,0,4,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2440",1,0,0,0,0,0,7,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,5,0,0,0
"COG2442",7,0,1,0,0,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,0,1,1,2,0,3,0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,2,3,1,0,1
"COG2443",0,1,1,4,2,2,4,0,1,0,3,0,2,5,0,0,3,2,3,9,0,5,0,0,0,7,6,3,4,3,7,2,5,4,0,1,1,5,6,1,8,2,0,2,0,3,0,6,11,2,0,6,1,1,4,0,2,5,3,2
"COG2445",22,0,10,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,1,0,0,0,1,1,1
"COG2451",0,1,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,7,0,4,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,6,1,0,1,0,0,0,2,0,0,1,1,1,0
"COG2452",0,0,11,0,0,9,3,0,2,4,0,0,5,3,1,1,0,0,3,0,0,67,2,0,0,0,0,1,6,2,1,0,0,0,0,8,0,5,7,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,4,2,0,0,0
"COG2453",6,14,44,16,22,44,52,2,66,71,9,15,64,65,16,47,7,41,19,20,51,35,12,33,27,49,17,35,52,34,44,15,57,23,12,44,34,58,14,34,25,30,26,19,10,51,30,16,24,11,8,35,25,47,30,36,81,15,25,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,2,2,2,0,0,1,0,1,3,0,0,1,3,0,0
"COG2461",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,35,0,0,0,0,0,0
"COG2501",0,16,0,11,11,20,0,11,0,2,26,4,1,1,9,6,0,3,8,1,7,3,6,4,2,16,5,4,0,5,0,8,0,11,5,4,11,0,15,1,10,8,2,15,1,21,0,3,9,17,5,1,18,1,10,0,1,13,6,14
"COG2502",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,39,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2503",11,35,30,37,37,32,14,25,50,12,47,13,13,21,34,9,66,34,30,19,8,23,40,3,21,39,39,44,16,54,56,46,15,40,36,52,49,16,29,20,59,30,43,26,20,39,7,24,36,24,45,64,30,6,29,38,8,46,24,58
"COG2508",2,0,6,0,1,0,6,1,0,4,0,7,7,3,12,1,0,0,0,0,0,4,1,2,2,0,2,2,3,0,0,1,6,0,0,0,0,4,1,9,1,1,0,0,1,9,13,1,5,0,2,0,0,12,0,28,19,0,2,1
"COG2509",20,5,39,48,40,58,4,30,1,8,19,66,8,7,38,58,8,19,77,31,193,38,5,106,107,30,23,64,3,37,22,19,12,62,4,130,107,16,63,78,27,24,20,8,15,35,10,10,22,4,6,1,23,8,62,16,4,24,67,8
"COG2510",0,0,2,0,0,0,0,5,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG2511",3,17,44,45,20,75,159,0,168,160,33,36,136,125,0,105,25,141,45,118,3,52,8,0,0,143,74,66,156,29,89,10,165,35,9,13,7,143,35,16,74,68,2,27,0,21,33,77,94,36,11,100,10,56,37,64,173,65,42,13
"COG2512",0,0,3,0,0,18,63,0,70,90,0,12,82,50,0,46,0,39,3,3,0,13,0,0,0,0,4,1,71,0,9,0,41,1,0,1,2,58,0,5,7,6,0,0,0,0,9,3,0,0,0,21,0,26,0,26,77,0,0,0
"COG2513",142,215,143,212,233,227,354,95,349,392,179,176,366,326,95,290,274,279,184,198,187,243,262,199,195,253,242,247,286,211,268,220,356,232,276,158,229,337,185,115,213,211,248,244,124,253,217,197,224,266,303,290,221,276,167,247,356,268,194,267
"COG2514",3,1,5,1,2,5,22,18,4,39,0,14,24,21,0,23,1,0,0,1,0,19,2,0,1,2,0,2,9,0,1,3,16,1,1,1,4,9,0,4,1,2,0,3,32,3,8,1,7,0,0,2,3,8,0,26,45,2,1,1
"COG2515",23,37,105,51,53,45,135,165,66,130,26,156,125,145,85,145,35,46,30,38,142,102,40,156,115,67,45,61,154,50,46,30,75,41,35,129,51,130,28,33,54,44,67,40,29,50,132,35,47,50,28,43,38,121,48,116,150,42,66,36
"COG2516",61,76,8,0,4,5,25,2,1,7,0,8,15,15,0,7,0,6,1,1,0,7,63,0,1,3,11,1,20,0,0,14,20,11,5,0,11,7,1,2,2,7,0,18,14,44,64,1,7,5,14,3,13,47,11,12,19,0,3,56
"COG2518",163,120,187,110,134,92,220,120,100,194,118,147,225,218,171,229,97,123,86,124,186,138,133,184,141,158,94,122,221,120,160,115,105,93,89,182,119,99,120,42,132,130,113,96,144,123,307,102,139,84,74,91,115,280,111,176,210,121,133,147
"COG2519",0,25,4,42,17,44,82,0,76,70,26,28,87,59,0,64,71,66,37,77,2,49,9,1,3,49,53,63,58,25,53,12,72,43,31,26,24,68,36,12,49,40,15,25,0,19,36,68,48,20,30,49,26,36,33,48,82,38,26,17
"COG2520",0,23,22,36,14,66,134,0,64,119,22,26,137,97,0,87,22,82,31,93,10,57,9,4,0,143,69,95,119,38,78,9,78,30,8,22,15,80,37,5,62,70,1,33,0,33,23,65,90,23,7,58,8,45,40,55,135,52,61,16
"COG2521",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",0,4,4,1,2,3,1,0,0,2,2,1,4,3,0,2,2,5,5,0,0,3,2,0,0,11,1,16,4,3,6,1,5,3,0,0,0,6,8,0,5,4,0,2,0,4,5,3,9,2,0,0,2,2,4,2,5,6,5,4
"COG2524",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",21,0,15,0,0,1,5,33,0,2,1,4,3,1,37,2,0,0,0,1,0,3,1,0,3,0,3,2,3,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,18,3,8,1,0,0,1,0,1,1,0,11,5,0,0,0
"COG2603",92,140,33,73,103,155,52,75,37,52,176,76,70,54,78,98,40,51,104,41,105,35,91,103,48,99,93,79,76,69,43,132,37,103,50,68,112,21,99,38,56,83,86,123,52,113,42,44,81,69,53,70,119,41,90,47,57,92,76,113
"COG2604",3,9,160,13,18,20,28,38,10,34,14,157,20,59,24,20,1,11,8,8,0,70,11,5,41,26,17,16,31,10,4,11,37,3,3,3,6,34,13,32,5,9,16,11,10,16,11,5,6,2,6,18,5,24,7,103,47,18,10,14
"COG2605",5,72,62,107,73,77,115,20,71,92,71,91,98,100,56,94,63,99,148,174,56,98,65,52,47,99,95,86,119,75,86,70,140,91,99,44,52,142,100,253,83,106,63,110,104,74,165,196,120,84,83,99,79,124,176,48,110,70,108,77
"COG2606",69,60,78,65,60,82,85,38,93,86,64,85,92,104,20,73,131,112,84,116,59,108,106,42,52,92,124,91,73,71,89,81,104,78,107,32,85,105,92,76,77,102,75,71,58,80,118,116,84,103,127,139,83,87,87,132,98,83,78,75
"COG2607",115,37,28,32,38,14,9,51,27,22,29,12,17,24,39,11,16,18,18,25,6,30,40,29,38,25,21,38,11,39,23,29,28,24,24,24,46,16,33,18,27,16,46,25,89,34,9,27,25,23,19,22,47,24,35,45,17,29,22,32
"COG2608",14,0,15,1,0,5,8,16,0,10,3,5,7,5,16,5,0,2,1,2,1,6,1,2,3,1,1,2,2,1,4,0,6,2,1,0,0,2,1,23,1,2,5,0,21,12,8,0,0,0,3,0,3,13,3,23,11,0,1,1
"COG2609",272,554,259,639,536,481,560,284,616,571,459,494,607,552,242,615,722,669,548,664,817,464,609,771,570,635,717,589,490,558,719,505,646,571,737,514,574,592,580,155,567,661,587,610,352,602,266,607,721,619,766,775,526,294,518,409,558,671,567,590
"COG2610",45,21,164,56,48,32,61,45,37,48,31,169,89,82,94,50,60,38,28,41,9,92,19,33,93,37,28,53,67,39,36,27,34,32,20,33,44,37,37,98,44,36,58,30,81,22,11,21,48,47,17,49,14,57,31,181,51,31,38,39
"COG2703",7,0,9,1,1,1,1,21,4,2,0,2,0,0,9,0,0,0,0,1,0,11,0,0,6,0,3,11,5,0,0,0,0,0,0,0,0,2,0,1,0,0,6,1,15,3,43,0,0,0,1,0,0,62,0,7,0,0,0,1
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,10,11,23,27,22,76,31,23,80,17,31,60,48,61,105,5,29,17,6,23,142,12,2,10,24,17,39,23,44,17,7,83,37,2,13,16,109,13,11,16,14,10,19,10,16,12,13,22,37,7,10,11,32,22,62,75,29,25,12
"COG2710",15,328,32,175,159,303,3,16,12,34,481,90,3,13,6,0,12,53,246,101,0,15,161,2,107,257,181,161,7,235,58,225,37,347,90,129,257,4,269,3,167,180,135,366,0,288,10,115,171,261,126,50,364,12,307,24,10,261,144,220
"COG2715",93,3,27,7,6,3,11,74,6,13,5,59,11,12,41,20,8,7,7,9,24,22,8,2,9,3,4,7,23,14,1,6,14,1,7,8,6,10,5,31,8,4,5,8,70,11,21,5,10,6,6,6,1,18,5,24,16,7,8,6
"COG2716",9,4,82,5,3,10,9,33,10,19,2,73,11,32,22,25,2,7,1,10,48,32,4,13,38,11,6,7,18,5,10,5,3,4,1,30,5,23,7,32,3,8,4,3,11,11,19,7,8,4,11,8,9,21,3,38,23,3,5,0
"COG2717",66,24,58,57,52,31,26,39,50,30,38,55,26,31,40,25,51,41,68,48,76,38,28,96,53,27,31,49,28,55,60,36,37,38,50,59,59,28,73,14,48,52,67,32,30,24,21,62,32,21,30,56,39,38,51,53,26,49,53,27
"COG2718",90,4,240,3,7,5,7,26,11,10,6,57,4,14,52,12,3,4,14,7,0,41,3,8,42,13,4,15,6,7,0,6,17,1,1,21,1,20,9,169,1,1,9,1,90,11,6,14,5,3,3,15,3,29,6,46,8,7,7,1
"COG2719",106,7,250,7,7,18,0,34,9,14,4,69,9,27,70,18,10,3,11,18,0,52,4,10,53,18,6,11,6,6,6,2,15,1,4,15,5,17,13,188,2,1,12,9,140,10,10,24,0,2,3,15,4,25,12,70,9,6,13,1
"COG2720",0,0,1,14,3,12,4,0,12,3,2,1,4,5,0,3,24,6,21,14,2,4,0,7,1,6,14,15,3,2,3,0,11,3,3,3,4,5,10,0,1,3,2,1,0,1,2,22,4,5,2,2,0,2,6,1,2,0,5,0
"COG2721",32,291,81,309,315,195,144,69,215,154,225,186,143,126,57,164,237,308,280,255,203,153,332,165,267,219,246,214,164,264,322,315,208,271,408,218,286,205,327,53,292,297,299,262,46,261,183,226,242,229,313,286,277,130,293,116,159,243,283,257
"COG2723",11,122,126,102,94,56,43,50,84,28,112,143,36,80,32,62,137,105,106,156,68,97,118,13,108,116,134,127,54,96,93,110,60,81,127,95,100,73,128,30,63,91,90,125,50,111,87,141,140,117,122,109,110,95,119,109,59,109,106,98
"COG2730",11,67,18,48,67,59,56,7,62,29,52,77,61,51,7,50,182,72,53,71,127,59,88,147,66,84,103,111,72,64,79,81,42,53,67,94,83,38,33,12,112,91,59,53,17,73,81,85,118,68,87,83,50,118,50,53,50,105,69,69
"COG2731",0,1,0,0,0,0,0,1,1,2,1,0,2,0,0,4,0,0,0,0,0,10,0,0,2,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,2
"COG2733",4,1,61,1,0,3,9,9,4,7,3,48,7,12,2,1,0,0,3,1,1,22,0,3,3,5,3,1,7,4,0,1,1,0,1,8,0,8,3,6,2,2,4,0,22,9,1,5,3,0,1,6,0,12,2,58,12,0,3,1
"COG2738",9,53,37,35,57,32,20,15,38,13,58,25,15,10,6,26,44,33,21,23,55,22,81,57,57,38,28,33,19,43,34,39,11,16,27,59,38,7,15,2,39,22,44,20,5,29,4,21,27,11,21,22,26,14,17,13,7,31,32,43
"COG2740",46,5,22,18,10,13,5,38,4,9,14,7,8,6,49,0,4,7,14,7,7,9,3,28,16,21,10,21,3,15,3,17,9,18,0,32,27,9,24,2,16,5,20,13,39,10,6,6,7,13,0,1,16,2,24,18,6,7,15,8
