"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG3092",9,19,0,9,0,0,1,1,0,14,0,1,0,0,0,3,3,0,8,1,0,2,4,0,0,2,22,0,0,1,2,1,1,0,2,0,0,6,21,7,9,2,45,7,1,1,1,0,0,0,0,2,0,0,1,13,0,0,3,0
"COG3093",39,34,0,2,1,18,0,4,0,26,7,3,5,1,3,5,5,4,29,2,0,2,9,1,2,6,32,2,4,15,29,0,3,2,4,1,0,23,5,15,16,3,87,15,7,0,6,22,0,0,0,14,0,1,2,22,24,6,54,1
"COG3094",2,5,0,6,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,14,0,0,0,1,0,0,2,0,0,0,5,16,0,1,0,7,6,0,0,0,1,0,0,1,10,0,0,0,1,4,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,1,13,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,11,1,9,0,0,5,0,1,6,0,0,1,0,0,4,4,2,6,0,1,3,3,0,2,1,8,0,1,3,8,2,2,0,0,2,0,3,15,5,4,0,9,3,0,1,0,0,1,0,11,0,0,0,0,3,0,0,28,0
"COG3099",4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",8,9,0,9,0,3,0,0,0,10,1,0,1,1,2,2,4,3,11,1,0,0,5,0,0,1,9,1,2,2,4,3,0,1,0,0,0,5,15,10,10,1,38,3,4,2,0,4,0,1,20,6,0,0,2,15,4,0,19,0
"COG3101",18,39,1,14,2,4,2,1,3,19,7,0,1,2,5,2,6,3,17,3,0,2,18,2,1,6,15,1,5,7,21,0,3,3,2,2,3,13,23,15,17,2,73,17,5,4,4,7,2,1,15,3,1,2,1,25,2,1,26,0
"COG3102",0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,2,1,3,0,0
"COG3103",13,27,0,17,1,7,4,3,2,23,4,1,3,3,2,5,9,4,17,3,2,1,11,0,5,6,36,0,0,3,7,0,1,4,0,0,2,13,17,16,15,0,75,22,2,3,1,0,1,2,0,2,1,1,1,19,1,3,8,2
"COG3104",36,78,78,132,106,14,87,63,52,81,100,133,122,82,136,82,110,92,44,58,97,108,92,64,95,57,85,94,77,61,74,120,116,204,230,130,143,146,273,107,121,165,172,94,106,131,121,175,156,79,309,22,207,120,138,65,53,214,59,160
"COG3105",11,9,0,1,1,2,1,0,0,4,4,7,6,5,2,3,1,4,7,2,1,0,4,0,2,1,1,1,1,4,11,1,3,3,3,4,2,3,9,4,2,6,3,9,1,0,0,3,1,1,24,0,1,0,5,3,2,0,38,0
"COG3106",37,89,2,23,0,3,1,0,1,60,2,1,2,0,2,7,23,1,56,2,0,6,27,0,2,2,91,1,0,7,12,0,0,3,7,1,1,26,57,26,23,5,199,23,15,13,0,22,1,3,0,5,0,0,1,38,4,0,128,1
"COG3107",67,131,4,69,12,35,13,14,13,70,30,42,19,30,22,21,44,28,75,13,9,16,63,21,17,24,78,13,18,31,54,10,10,20,19,13,37,75,89,63,59,42,247,63,34,29,12,27,15,12,100,28,17,12,22,75,35,6,177,9
"COG3108",29,14,8,19,17,13,4,12,6,11,8,6,17,4,28,11,2,16,21,8,10,5,6,8,7,7,5,10,11,18,6,5,11,10,16,24,4,12,30,2,16,15,4,5,4,9,5,31,8,4,6,5,14,11,6,9,0,13,30,12
"COG3109",11,34,0,12,0,1,0,0,0,4,1,0,3,0,1,3,6,0,24,1,0,0,9,0,0,1,20,0,0,0,5,0,0,0,1,0,0,11,17,6,13,0,65,6,6,2,0,1,0,0,0,3,0,0,1,11,0,0,0,0
"COG3110",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3112",2,5,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,15,0,0,1,4,0,0,0,0,0,0,3,17,3,6,0,23,5,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG3115",28,76,1,26,9,14,11,14,7,35,16,11,16,11,10,13,24,14,34,8,9,10,30,7,4,9,48,11,10,6,33,3,7,12,11,13,8,40,66,46,33,18,114,37,22,13,6,7,10,6,34,10,7,6,10,35,23,7,79,10
"COG3116",5,10,0,1,0,1,0,1,0,7,1,1,0,1,0,0,10,0,11,0,2,2,6,0,1,2,17,1,1,0,4,1,0,1,1,0,3,2,4,13,6,0,44,6,3,1,0,0,1,0,2,1,0,0,0,9,0,0,2,0
"COG3117",18,43,1,17,0,7,1,0,4,16,1,3,2,5,3,3,12,7,27,1,0,3,8,0,4,1,29,0,3,5,10,3,1,2,0,1,7,19,28,17,10,5,64,13,7,5,1,1,6,2,19,13,4,1,4,25,14,0,6,2
"COG3118",40,78,38,79,59,55,43,46,35,70,50,61,45,34,51,59,41,59,42,41,36,43,67,19,60,60,82,38,48,35,43,48,27,63,54,64,44,93,82,51,51,62,125,73,41,48,50,151,47,67,10,36,47,47,54,44,57,50,158,42
"COG3119",246,1367,783,1373,1559,967,2169,1281,1015,1495,1187,2319,2241,1825,1562,1985,834,2483,189,1680,1528,1734,1366,1300,1663,2683,1621,1419,1123,1134,1700,1122,1095,2070,2370,1279,1982,4705,1687,1823,1361,1555,510,1632,1709,1518,1168,331,1293,977,917,864,2021,1576,1813,506,1783,1775,393,1226
"COG3120",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",14,8,0,4,0,1,0,0,0,8,1,1,0,1,0,3,0,0,11,0,0,0,6,1,0,0,6,0,0,0,6,0,1,0,0,0,1,0,3,12,1,1,6,2,8,0,0,37,0,0,3,1,0,0,0,0,0,0,1,1
"COG3122",9,29,0,16,0,3,2,0,1,14,3,0,1,0,0,3,9,2,17,1,1,2,9,0,3,0,23,2,1,6,12,1,2,1,2,0,1,19,27,9,22,4,56,14,1,0,0,2,0,0,20,4,2,0,2,18,3,1,31,0
"COG3123",15,23,2,17,10,2,2,4,2,33,2,6,7,3,12,10,4,6,15,3,13,2,13,5,4,2,20,32,1,5,7,2,1,1,19,3,6,16,26,9,9,1,60,9,3,5,2,3,12,1,46,1,7,3,6,11,0,11,12,13
"COG3124",25,27,0,36,6,13,2,1,0,25,3,3,11,3,11,3,9,7,30,3,5,8,19,4,4,6,43,3,3,6,19,3,4,6,6,1,7,15,45,20,20,14,81,16,8,6,2,13,1,1,32,6,3,1,7,18,9,4,50,3
"COG3125",6,18,0,7,0,0,1,0,1,8,2,0,2,0,2,0,7,0,12,2,0,2,9,0,0,0,2,0,0,3,6,0,1,0,1,0,0,6,16,9,11,0,26,7,3,1,0,6,0,0,11,0,0,0,0,14,1,0,17,0
"COG3126",4,13,0,12,0,4,0,1,0,2,0,0,0,0,0,0,0,0,8,0,0,1,8,0,0,0,1,0,0,1,9,0,1,0,1,0,0,0,32,5,4,1,3,2,5,0,0,16,1,0,0,3,0,0,0,2,0,0,53,0
"COG3127",119,276,191,267,208,97,191,234,174,190,261,473,257,239,263,164,163,208,118,206,261,182,187,216,257,182,267,228,212,219,243,284,256,155,200,327,223,237,276,251,227,204,276,228,216,172,204,193,269,184,369,152,204,229,237,114,183,197,381,199
"COG3128",1010,23,207,52,56,6,48,93,29,152,101,26,132,42,63,77,14,29,900,85,29,66,54,110,23,50,26,111,136,195,15,116,124,56,46,204,50,44,31,18,76,114,62,28,11,73,19,627,12,180,20,7,54,90,40,131,13,58,98,44
"COG3129",31,39,1,44,2,2,3,1,3,21,5,1,2,0,1,12,8,4,33,1,3,7,9,0,6,1,5,0,1,8,10,0,0,6,3,0,0,14,49,16,23,2,42,9,6,21,2,6,7,1,88,3,2,0,2,26,0,0,74,0
"COG3130",10,10,0,9,1,1,1,0,0,10,0,1,0,0,1,2,3,1,9,2,0,1,6,0,0,1,11,0,0,3,1,0,0,0,0,0,0,4,7,7,5,1,16,1,0,0,0,2,0,0,1,0,0,1,0,5,1,0,20,0
"COG3131",62,127,1,34,2,4,14,3,11,62,17,2,5,3,5,17,19,6,78,1,1,10,27,1,7,6,103,1,0,10,45,6,10,9,3,2,3,28,48,32,47,9,219,25,20,6,6,105,3,8,0,4,0,2,5,41,5,2,332,2
"COG3132",13,13,0,9,1,1,1,2,0,3,0,2,2,1,0,1,4,4,6,1,0,0,4,1,1,5,4,0,3,0,0,0,3,1,2,0,0,10,30,3,10,1,9,5,3,1,1,0,0,1,0,0,0,0,2,4,2,0,0,0
"COG3133",15,5,2,9,12,0,3,4,1,7,1,6,11,4,5,3,18,0,7,2,9,9,1,1,4,1,4,17,6,7,0,6,1,2,7,7,5,1,7,4,0,0,0,0,0,6,1,0,4,1,13,0,3,2,5,2,0,7,6,11
"COG3134",12,6,0,0,1,4,4,0,0,7,1,0,4,0,0,3,1,1,9,0,2,0,3,0,0,1,0,1,0,6,4,1,1,0,1,0,0,5,4,8,2,1,1,3,3,0,0,5,2,0,12,10,2,0,3,3,4,1,20,0
"COG3135",49,65,8,24,10,5,19,4,2,56,20,8,5,11,4,11,13,13,51,10,6,13,33,7,14,9,69,7,7,12,24,11,13,11,4,16,7,33,44,47,35,17,189,29,6,12,2,63,4,7,25,4,7,2,3,43,4,4,35,1
"COG3136",1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG3137",43,68,2,25,6,4,8,4,4,38,8,4,9,1,7,14,12,6,38,4,1,3,33,1,6,5,53,5,4,6,29,3,3,5,4,0,3,36,37,49,39,4,155,26,15,12,0,60,3,6,0,4,2,1,4,56,6,0,61,1
"COG3138",62,98,7,53,11,5,5,11,8,62,19,16,24,11,27,17,26,10,65,16,22,22,40,9,14,11,64,14,11,22,46,16,19,20,24,23,17,36,98,46,29,19,156,42,21,13,4,91,8,5,66,2,24,12,7,56,4,20,54,16
"COG3139",10,18,1,10,0,1,0,0,0,7,4,0,1,2,0,2,4,0,13,1,0,4,0,0,3,1,19,0,1,1,6,1,0,0,2,0,2,6,12,2,5,3,31,1,1,4,2,2,1,1,8,2,1,0,0,2,0,1,22,0
"COG3141",11,21,1,10,0,0,0,0,1,21,1,0,1,0,1,2,9,2,14,0,0,2,7,0,0,0,16,0,0,0,3,0,0,1,0,0,0,3,11,12,8,1,55,7,5,2,0,0,0,0,0,2,0,0,1,13,0,0,1,0
"COG3142",12,10,17,48,24,7,20,15,19,17,10,17,31,27,35,28,24,18,7,22,39,33,14,20,20,23,12,13,7,10,7,14,8,32,34,19,28,23,48,19,12,25,7,23,8,17,26,3,30,23,36,6,35,10,35,8,10,36,1,41
"COG3143",23,37,0,24,0,3,1,1,1,27,5,0,2,1,4,4,2,2,29,0,0,3,9,0,0,0,43,1,0,7,9,3,0,0,2,0,1,14,22,17,17,4,89,17,6,4,0,8,0,1,0,2,0,0,1,16,0,2,72,1
"COG3144",88,87,1,38,2,4,4,2,2,67,6,4,8,2,9,6,20,6,59,3,0,9,33,1,4,0,74,3,2,16,26,1,3,25,9,2,2,49,78,41,37,8,227,35,10,10,1,22,2,3,33,2,0,3,4,51,5,1,104,1
"COG3145",52,70,37,62,19,17,45,18,13,49,25,15,53,19,24,33,24,16,135,17,44,36,34,10,45,35,41,22,31,30,40,22,15,50,26,30,36,32,54,33,37,34,94,25,31,45,18,34,50,25,108,15,35,31,44,39,26,20,97,11
"COG3146",44,100,286,158,199,29,125,237,66,209,225,209,154,195,150,225,98,106,45,229,109,269,109,209,151,109,105,254,263,224,86,278,228,94,196,185,206,132,159,96,168,326,92,60,93,215,135,106,104,106,111,33,159,207,120,34,42,189,167,130
"COG3147",23,34,1,8,0,4,1,1,0,19,0,0,3,0,3,2,5,2,17,1,0,4,12,0,2,6,22,0,2,6,7,1,0,1,0,3,1,18,23,6,15,4,71,14,3,2,1,5,4,0,6,3,0,1,1,16,3,0,26,0
"COG3148",58,83,0,44,0,5,4,2,4,52,2,2,1,1,4,9,22,5,39,1,0,7,26,0,6,1,68,1,1,8,22,2,0,3,5,2,1,35,48,24,34,1,145,26,9,17,1,11,3,2,5,2,1,2,0,57,6,2,16,0
"COG3149",16,26,0,7,3,2,3,5,0,18,3,1,2,2,3,3,7,1,24,2,0,3,10,0,0,1,23,1,2,2,8,2,0,3,1,0,2,13,17,13,7,1,62,14,1,3,2,0,0,1,0,2,0,2,3,22,1,0,13,0
"COG3150",16,37,20,34,25,3,6,24,11,32,25,63,24,22,36,15,24,18,19,15,21,16,16,21,22,7,38,39,18,28,10,30,17,12,46,44,25,25,44,12,19,30,93,15,9,18,15,3,15,5,41,0,23,22,23,26,4,32,22,43
"COG3151",13,36,5,28,16,3,15,8,8,23,9,13,13,18,13,14,15,11,24,6,25,20,15,10,21,12,29,18,7,5,19,3,4,10,10,12,18,20,35,21,16,15,54,21,13,8,6,5,18,10,12,0,14,7,19,19,3,13,20,13
"COG3152",25,35,34,39,28,58,49,27,55,29,37,29,65,34,40,69,48,43,25,34,44,45,41,24,47,80,26,28,37,30,40,28,38,39,44,45,34,44,41,38,36,32,19,49,41,49,51,45,47,47,45,69,50,26,57,25,45,52,36,58
"COG3153",22,20,10,18,13,8,8,9,7,8,9,13,18,13,12,8,6,6,9,11,14,8,14,8,5,20,14,11,7,11,21,6,15,15,14,20,16,18,12,19,10,17,3,28,16,7,17,103,5,13,12,6,11,10,8,9,20,17,46,5
"COG3154",1,5,0,3,0,21,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,32,1,1,0,0,0,0,0,0,0,0,3,2,1,2,0,23,2,0,1,0,3,0,0,0,13,0,0,0,1,6,0,3,0
"COG3155",15,56,8,15,3,57,7,4,17,42,12,17,4,1,7,11,20,14,23,2,3,14,27,2,7,17,69,9,5,16,16,10,1,4,9,0,4,32,28,41,26,7,109,36,35,5,15,5,1,9,1,45,3,2,8,78,49,5,10,13
"COG3156",34,71,46,61,47,9,20,36,24,50,41,101,42,75,61,30,29,36,33,34,45,35,34,30,31,28,63,66,36,35,28,42,52,31,67,46,53,58,69,29,58,34,130,43,28,32,29,29,39,22,69,7,44,33,32,43,16,47,117,64
"COG3157",22,15,0,5,1,2,1,0,1,8,1,2,1,0,3,0,3,4,17,1,1,1,3,0,1,1,4,1,0,1,11,0,1,2,0,0,2,2,17,5,2,5,8,4,0,0,0,6,1,2,0,0,0,1,0,13,2,3,11,1
"COG3158",2,9,0,15,2,4,4,0,8,10,3,2,7,0,4,2,3,2,3,3,2,2,2,1,7,2,11,1,2,1,16,1,2,1,6,5,1,2,16,12,1,3,1,4,15,1,1,110,13,1,13,2,5,2,5,5,1,3,8,0
"COG3159",26,77,24,49,40,29,16,25,22,44,32,66,27,47,50,29,42,37,34,16,37,32,43,23,33,16,57,47,27,35,33,28,36,29,41,33,44,49,44,34,33,36,91,47,26,21,10,5,40,9,36,26,32,21,46,27,22,41,61,44
"COG3160",23,31,1,12,0,2,0,2,0,30,3,0,1,0,1,6,5,6,25,0,0,4,16,0,0,1,40,0,0,6,9,1,0,0,2,0,3,15,22,17,18,6,74,17,3,5,0,9,1,1,26,0,0,0,0,18,0,1,45,0
"COG3161",17,47,12,38,23,12,5,15,3,30,18,21,23,19,23,11,23,14,37,9,23,15,22,10,16,12,43,19,7,14,18,18,10,11,37,9,23,23,43,45,19,15,82,20,11,18,11,4,26,1,65,16,26,9,31,36,22,18,29,16
"COG3162",0,2,0,5,0,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,1,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0
"COG3164",148,228,40,154,36,62,51,31,48,192,54,27,111,34,45,60,93,70,146,36,107,83,135,37,71,48,258,39,40,65,90,48,29,35,40,65,60,181,208,160,122,66,471,127,69,69,37,40,108,40,221,62,77,36,75,138,65,30,353,24
"COG3165",18,38,2,32,5,10,3,0,5,15,10,9,10,9,4,11,10,10,20,5,7,4,16,4,4,10,36,3,8,7,28,2,0,1,4,6,8,28,46,25,15,24,64,24,18,6,1,4,8,3,72,10,7,2,7,22,19,2,58,0
"COG3166",24,38,1,15,2,5,3,1,4,20,2,0,4,3,2,2,6,8,22,3,2,3,13,1,1,6,28,4,3,8,13,0,2,5,2,1,0,16,25,20,14,7,80,16,8,2,2,7,2,2,4,2,2,1,1,17,7,1,44,0
"COG3167",27,45,2,21,1,10,6,2,1,28,3,1,1,1,5,4,9,3,22,0,0,6,13,0,1,4,32,1,2,7,15,1,1,2,0,1,0,20,30,18,19,3,80,15,8,5,5,9,3,1,6,13,0,3,3,25,13,0,57,1
"COG3168",12,37,0,12,0,2,2,0,5,20,0,1,1,1,2,0,4,4,27,1,1,3,10,1,2,1,23,2,0,2,16,0,1,2,1,0,1,12,22,17,11,3,65,10,4,3,2,5,0,2,3,2,0,2,2,20,10,0,33,2
"COG3169",4,3,1,1,0,0,0,0,0,5,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,2,3,0,0,0,13,0,0,4,0,0,0,0,0,0,2,12,0
"COG3170",77,96,6,48,6,21,9,5,11,75,14,8,15,14,14,11,47,11,64,12,9,7,32,12,23,11,101,6,7,16,45,4,4,5,4,18,9,65,139,36,61,12,263,51,19,13,2,29,8,6,0,17,11,10,6,45,30,3,160,2
"COG3171",7,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,5,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",38,20,7,42,22,11,14,9,5,7,15,20,29,19,21,12,9,14,14,9,18,12,5,8,16,9,8,4,11,18,14,13,6,23,31,10,20,18,33,12,8,30,3,4,2,17,12,3,17,2,44,12,31,19,16,9,18,23,4,17
"COG3173",67,194,187,170,214,96,236,222,188,180,221,241,232,237,271,214,257,227,82,212,302,200,175,178,246,220,228,227,212,175,213,199,224,226,243,256,230,211,162,201,192,203,115,146,176,215,214,231,226,272,183,103,226,231,254,73,130,244,218,250
"COG3174",15,11,0,2,1,0,3,2,2,16,1,2,1,0,5,1,3,2,16,1,0,1,3,0,1,0,6,0,0,1,18,3,1,0,1,0,0,8,5,6,7,4,7,6,2,1,1,36,0,0,0,1,1,0,0,14,1,2,29,0
"COG3175",40,65,108,176,141,25,90,114,94,64,118,205,129,105,169,86,124,105,38,128,151,83,106,143,148,78,86,111,98,122,58,149,129,100,146,147,113,79,147,75,83,77,91,73,50,91,110,59,120,100,176,47,117,116,124,28,33,119,67,138
"COG3176",78,157,98,161,137,22,90,116,71,90,90,119,107,185,118,88,105,100,92,104,92,94,113,79,108,81,102,106,105,91,45,104,123,123,125,163,156,105,177,66,88,112,196,69,53,99,129,79,77,74,87,23,99,118,139,79,12,101,271,70
"COG3177",96,96,2,46,3,86,6,8,10,103,15,14,10,12,12,7,14,12,70,9,2,17,29,4,4,7,156,2,3,22,50,6,9,11,3,1,11,45,66,37,38,15,179,48,23,11,23,75,9,6,15,73,5,3,10,193,35,12,214,17
"COG3178",38,115,167,266,224,131,97,178,155,92,185,254,185,234,200,131,137,148,78,213,265,172,155,216,187,118,82,189,121,193,133,197,234,142,211,271,245,99,220,136,130,109,15,167,142,174,171,113,197,171,160,144,149,157,174,60,143,192,147,202
"COG3179",262,7,22,12,4,1,11,9,3,1,5,0,46,5,13,3,0,2,19,2,2,0,2,14,3,0,1,13,10,4,6,5,27,20,17,89,4,8,18,5,3,9,4,1,2,2,14,37,3,4,3,1,3,15,11,10,0,13,13,12
"COG3180",23,53,78,133,95,71,62,96,114,39,121,109,94,109,76,52,63,73,31,96,101,79,65,107,72,66,31,75,79,101,52,105,113,72,88,190,85,37,90,37,54,81,6,46,44,82,87,37,76,71,52,88,102,101,113,23,58,72,112,73
"COG3181",65,170,142,227,204,157,200,172,208,85,220,301,157,179,197,158,160,137,67,203,171,123,133,208,212,179,172,161,182,182,294,214,215,161,162,333,150,147,150,219,205,217,31,114,291,111,183,97,209,142,162,167,159,207,180,85,184,137,168,148
"COG3182",199,303,5,107,11,20,21,20,22,209,19,7,24,8,26,63,63,56,240,12,20,36,109,9,15,12,231,12,9,36,107,14,13,27,24,15,5,174,156,146,114,36,602,127,85,39,13,266,12,20,43,17,17,11,17,191,16,25,518,17
"COG3183",2,8,2,1,1,14,4,0,2,4,2,9,1,1,2,6,3,5,3,0,2,2,4,3,4,4,1,2,2,2,9,2,4,5,0,1,1,1,12,10,5,5,21,6,5,0,1,2,5,3,7,22,3,2,7,10,9,3,62,1
"COG3184",4,11,0,12,0,0,0,0,1,17,0,0,2,0,1,0,4,1,4,0,0,0,2,0,0,0,29,0,0,3,4,0,0,0,1,0,0,2,12,0,5,0,45,6,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG3185",46,115,23,53,33,49,43,28,39,86,49,9,63,31,40,51,57,32,44,36,45,57,70,24,56,46,87,18,26,39,60,23,32,56,41,94,41,59,76,69,58,39,95,63,66,38,45,123,57,39,148,52,38,40,47,51,64,59,112,58
"COG3186",31,86,17,53,46,30,19,16,33,80,18,12,42,23,43,68,65,46,44,20,44,48,78,20,35,32,69,31,12,29,45,8,23,57,36,17,27,67,67,73,44,30,110,62,62,31,56,95,35,43,82,29,35,16,36,51,20,70,16,85
"COG3187",17,37,0,5,2,1,1,1,1,31,2,0,1,0,6,8,9,3,23,1,0,6,10,0,1,2,8,0,0,7,33,0,4,1,1,0,0,10,15,15,17,10,56,19,6,2,2,11,4,1,2,1,3,0,2,13,3,1,21,0
"COG3188",47,22,0,17,0,1,0,1,4,29,1,2,1,0,1,11,0,1,27,1,0,4,20,0,3,0,23,2,0,0,16,3,4,1,0,1,1,2,23,42,7,8,16,8,23,0,1,162,3,3,4,1,2,0,0,2,2,2,20,2
"COG3189",4,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,1,3,1,0,0,1,1,0,1,0,1,0,1,5,1,1,0,0,0,0,3,0,1,1,1,0,0,1,0,1,6,1,0,0,0,0,0,0,1,0,0,24,0
"COG3190",5,11,0,9,0,0,0,0,0,5,0,0,1,1,1,0,0,0,4,0,0,1,5,0,0,0,16,0,1,3,7,2,1,0,1,1,0,6,12,4,1,1,24,5,0,0,0,1,0,0,0,0,0,0,1,8,0,0,17,0
"COG3191",16,76,26,37,41,92,51,22,93,47,26,30,38,30,50,60,92,82,20,26,55,66,43,30,54,95,145,40,31,31,89,30,34,33,56,52,36,46,46,63,49,48,72,68,84,48,47,38,41,71,38,89,46,36,52,56,125,47,78,44
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",6,27,9,8,4,9,18,8,27,23,16,10,15,12,6,25,7,17,14,12,20,12,19,15,17,38,23,17,22,15,32,12,14,13,1,21,14,23,11,15,22,19,28,25,26,12,14,8,19,9,22,12,10,9,18,7,13,10,29,8
"COG3194",13,25,30,52,59,48,41,21,40,23,26,12,31,16,61,28,23,47,20,46,48,36,47,29,48,31,25,30,32,40,30,27,31,37,44,72,19,19,57,47,27,28,10,34,39,30,53,9,38,57,26,57,45,32,31,18,65,38,26,44
"COG3195",11,57,33,47,37,40,37,35,32,24,39,26,40,26,60,46,31,36,16,54,60,45,52,46,49,33,33,40,41,27,32,35,39,37,30,55,11,28,31,51,43,29,4,17,57,26,27,13,33,44,38,41,42,34,30,4,40,28,72,26
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",5,2,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,8,1
