"","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.0d45"
"COG1741",106,149,173,182,244,125,231,229,192,241,210,247,269,259,297,216,125,187,223,237,251,162,211,171,200,147,238,260,211,212,193,233,230,238,210,283,90,107,198,245,161,204,226,146,138,214,226,159,232,240,191,273,135,271,149,215,266,175,194,163
"COG1742",3,8,2,2,0,12,3,1,1,1,10,0,0,18,11,6,16,2,34,1,2,46,1,7,6,5,1,0,5,1,4,37,3,1,5,0,6,3,1,1,7,2,4,2,9,0,2,10,6,50,15,1,5,1,15,0,0,4,25,0
"COG1743",8,1,0,6,3,8,3,2,1,0,4,5,2,11,9,5,14,10,19,0,1,4,2,0,1,5,5,3,2,2,1,52,6,1,5,4,4,10,1,3,4,1,2,2,10,1,5,2,0,13,12,2,20,1,12,4,2,2,45,24
"COG1744",184,182,209,186,232,109,291,222,247,163,201,315,200,118,181,227,155,231,212,278,232,221,183,207,215,315,206,237,192,204,139,78,209,169,101,152,163,69,196,137,192,145,138,171,200,132,146,187,172,114,205,182,92,111,151,130,131,73,149,104
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1746",66,12,8,0,0,1,3,1,8,0,7,3,4,24,0,54,81,2,0,5,38,11,0,32,41,23,39,0,0,2,14,0,2,8,2,1,6,3,4,0,71,52,2,2,235,5,13,26,8,0,90,0,91,36,70,4,2,18,46,194
"COG1747",4,1,9,2,1,13,2,0,0,0,1,0,0,0,0,1,3,3,0,2,0,3,0,0,5,13,2,0,2,2,0,0,3,3,11,2,0,1,0,1,3,3,1,3,0,1,12,9,3,0,3,1,4,0,5,2,0,4,2,0
"COG1748",88,106,202,185,124,205,213,180,227,143,149,222,178,156,126,107,100,176,177,239,142,127,235,194,163,119,132,125,200,235,191,161,132,145,213,139,1250,203,145,152,116,148,363,200,107,134,175,128,143,128,108,144,106,152,89,240,121,164,139,78
"COG1749",50,84,64,85,66,80,60,69,44,153,52,29,23,142,78,80,82,123,72,72,22,79,116,47,47,51,47,81,67,53,38,118,71,43,85,61,47,47,81,77,52,49,100,57,48,64,54,36,64,225,60,51,49,22,49,58,52,41,118,12
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0
"COG1752",52,50,215,30,34,150,63,32,111,55,117,48,69,394,110,120,101,125,150,43,126,329,83,88,71,120,66,27,66,57,93,252,85,91,70,59,164,69,68,35,85,94,162,106,138,48,79,119,130,415,150,38,107,75,126,56,41,80,306,60
"COG1754",383,640,647,577,729,516,635,705,708,743,571,731,743,111,697,494,336,529,392,585,537,277,339,598,542,511,613,766,628,651,666,254,635,660,517,692,123,536,678,697,546,551,551,644,392,711,662,449,598,232,456,762,393,666,384,559,728,670,224,489
"COG1755",0,2,2,4,2,2,2,4,0,3,2,4,0,4,2,3,2,0,22,0,0,3,0,0,0,1,0,5,0,1,1,3,3,0,1,0,2,5,0,3,2,1,3,0,3,2,1,0,0,1,1,3,4,0,5,1,1,0,5,0
"COG1756",38,4,3,0,3,1,2,0,5,0,0,1,0,0,0,18,29,2,0,0,19,3,1,8,19,16,8,0,0,0,6,0,4,8,9,0,2,0,4,0,19,23,7,3,60,0,2,4,9,0,22,0,23,16,13,2,0,6,23,88
"COG1757",79,80,207,40,54,112,101,77,114,101,144,113,120,305,111,172,164,225,79,118,182,452,301,102,137,182,104,33,115,124,115,136,76,88,118,80,57,65,65,86,142,86,186,132,159,72,100,161,82,155,271,61,150,118,227,132,62,110,372,90
"COG1758",97,107,102,101,116,59,122,153,84,141,118,137,132,46,108,91,84,120,46,111,128,49,96,106,103,79,111,114,127,121,93,42,90,104,100,106,30,71,128,119,93,125,81,103,133,144,105,88,92,46,61,122,120,142,68,93,124,111,64,138
"COG1759",94,20,19,15,14,10,15,7,17,0,14,23,26,7,1,87,79,23,0,8,69,17,0,56,62,35,52,15,1,26,23,0,6,14,79,6,17,28,37,4,109,93,50,9,356,11,23,21,36,0,105,23,103,44,75,32,4,34,62,213
"COG1760",30,21,109,9,26,18,15,10,39,14,29,9,23,76,23,51,35,67,130,35,33,96,116,48,29,91,24,8,34,7,29,150,26,25,32,10,32,15,31,8,84,37,21,31,28,12,29,51,29,138,136,19,23,17,55,14,14,26,92,16
"COG1761",0,0,2,0,0,1,2,0,3,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,3,1,1,1,0,2,3,0,2,0,5,2,0,1,3,1,0,2,2,0,0,1,0,0,3,0,0,0,0,1,4,0,1,2,1,1
"COG1762",41,38,33,17,22,33,21,28,29,44,18,14,7,61,22,43,62,37,59,15,17,43,62,26,32,50,19,10,25,19,15,47,25,21,25,15,8,20,25,22,26,21,32,31,24,15,16,59,25,71,43,25,31,11,45,26,20,25,48,22
"COG1763",43,16,42,16,25,24,20,34,19,36,17,14,14,2,24,13,36,13,5,21,12,13,62,23,19,23,22,33,24,21,21,17,35,29,12,13,5,11,26,32,25,25,27,17,22,24,19,31,10,33,22,24,27,16,35,19,21,13,16,23
"COG1764",21,22,49,8,5,13,13,40,39,22,51,18,22,83,18,33,35,41,125,31,25,54,11,18,24,9,21,7,36,13,33,86,14,14,27,19,34,6,17,38,21,15,13,25,11,22,22,7,7,118,40,20,16,29,15,22,25,18,54,9
"COG1765",37,27,44,12,18,49,27,21,35,31,30,25,31,59,26,38,36,32,85,26,44,50,62,39,47,47,38,21,27,30,39,90,24,22,31,23,33,22,30,21,45,32,56,23,26,28,34,24,37,64,54,19,25,27,19,29,31,48,60,14
"COG1766",58,81,73,74,65,100,60,66,50,121,66,39,23,183,78,71,91,110,130,65,34,82,65,59,53,60,45,87,92,55,41,177,81,35,72,48,66,63,79,60,71,32,89,68,48,61,43,37,67,244,77,60,40,16,58,55,64,42,138,18
"COG1767",8,6,6,4,10,12,8,9,6,15,8,11,14,3,7,5,13,6,0,6,6,1,0,14,12,8,6,9,10,6,6,2,5,9,7,8,11,3,14,13,6,6,10,5,3,8,5,4,4,14,0,3,11,9,7,5,1,2,3,9
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",344,322,422,316,404,207,494,608,400,431,386,577,565,176,351,346,280,308,180,482,399,294,467,445,439,291,455,387,551,444,427,185,314,466,350,502,122,212,418,555,376,471,389,435,289,483,439,351,287,79,282,503,309,606,295,431,462,369,256,368
"COG1772",3,3,0,1,5,2,12,0,1,0,5,9,2,0,4,6,5,0,0,9,14,6,0,9,5,8,7,0,0,5,2,0,4,1,6,8,1,9,8,3,5,12,0,2,6,4,10,6,4,0,5,5,7,5,10,5,3,9,3,13
"COG1773",7,68,34,58,39,72,19,34,34,23,45,14,15,15,35,19,10,35,9,43,17,25,27,25,13,7,16,45,29,40,21,15,18,16,47,25,14,88,25,23,10,12,26,27,8,34,22,11,32,25,7,25,3,12,9,35,34,69,10,6
"COG1774",32,9,68,1,15,31,16,7,14,28,18,2,8,6,17,16,22,19,6,10,9,17,116,11,11,24,12,6,10,9,4,3,8,9,9,6,2,2,3,4,12,7,12,13,8,7,18,19,11,3,6,13,13,2,16,6,8,18,11,7
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,2,0,0,78,0,3,0,0,0,1,436,0,0,18,0,1,1,446,0,0,0,0,0
"COG1776",5,3,1,3,1,18,3,2,1,5,30,1,3,163,13,43,41,71,4,2,26,115,3,2,0,12,2,0,11,5,0,21,2,0,11,0,37,5,2,0,7,0,10,5,30,0,9,2,2,10,42,0,21,9,34,0,3,7,100,1
"COG1777",6,6,1,8,10,6,14,2,19,0,10,17,16,1,9,11,12,12,0,8,27,10,0,20,32,10,26,3,0,26,17,0,13,18,35,6,0,12,10,4,24,20,25,12,9,12,16,3,32,0,8,9,22,10,6,14,3,26,3,8
"COG1778",57,46,95,32,52,79,47,35,58,58,53,62,60,64,53,70,67,64,24,43,62,70,113,56,52,94,60,39,45,51,66,36,50,39,36,39,17,57,49,34,77,48,95,64,96,41,58,91,43,35,89,49,67,45,102,52,46,33,66,77
"COG1779",3,2,1,4,15,5,14,0,12,2,12,20,12,5,4,2,9,15,0,5,16,5,1,7,24,2,12,3,0,21,9,0,7,10,31,3,0,7,14,3,11,12,11,6,1,3,14,6,26,0,3,8,11,8,6,14,7,15,7,2
"COG1780",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0
"COG1781",34,9,5,4,11,2,12,2,14,0,7,14,10,1,2,24,35,10,0,9,31,10,0,11,30,21,18,2,1,14,19,0,6,7,21,9,2,11,12,7,37,34,11,6,102,7,20,15,26,1,41,5,44,24,32,10,4,19,20,49
"COG1782",126,33,16,27,21,23,32,10,55,11,27,51,35,51,13,116,108,47,12,26,113,46,0,84,89,60,76,14,10,46,83,3,33,51,89,23,17,28,51,16,121,111,53,31,417,28,71,27,88,56,157,35,116,78,97,52,17,74,93,184
"COG1783",6,17,70,6,8,1,3,0,5,6,15,0,7,131,8,22,2,21,167,5,2,2,48,6,2,2,2,6,8,4,6,352,21,4,21,6,3203,3,5,2,3,1,2,28,11,4,2,0,4,88,0,10,12,2,1,2,0,5,7,8
"COG1784",24,4,1,8,19,8,22,3,12,1,8,29,16,31,5,6,21,8,0,7,32,7,0,26,24,2,23,7,0,14,13,0,8,12,26,1,1,6,17,8,12,19,12,8,13,4,22,3,45,0,9,8,13,7,9,26,8,26,4,8
"COG1785",61,58,100,58,49,51,55,31,71,94,89,60,36,194,45,90,96,104,133,67,110,253,86,61,56,48,34,49,67,55,63,157,27,49,51,38,20,29,43,30,58,35,51,62,55,66,33,28,36,47,82,38,66,52,66,52,40,48,207,35
"COG1786",25,8,30,16,17,5,5,3,19,12,3,2,4,5,12,16,23,18,8,11,17,17,24,20,26,10,8,12,12,13,22,7,10,10,17,3,18,5,30,3,19,27,18,14,44,6,17,10,20,14,16,9,32,13,6,10,14,14,12,53
"COG1787",14,18,6,84,33,84,21,23,6,15,7,2,10,6,89,23,10,12,0,31,0,11,2,11,12,1,12,79,38,45,18,0,20,10,25,48,2,145,16,29,4,9,16,10,5,46,16,1,23,4,2,58,8,15,6,43,67,49,3,19
"COG1788",69,52,89,34,47,50,45,46,33,43,48,27,40,70,57,58,78,46,109,39,28,80,125,46,58,51,49,58,51,37,44,84,48,37,40,33,29,36,46,34,43,36,71,50,44,31,37,31,54,100,39,33,75,31,51,47,45,47,84,40
"COG1791",3,4,2,1,13,15,6,0,0,15,3,0,0,30,4,3,1,6,3,1,2,1,0,1,2,2,7,2,4,0,4,10,17,3,2,1,10,1,9,0,2,2,8,4,2,0,10,6,8,31,6,6,4,0,5,3,1,9,4,1
"COG1792",197,220,229,259,261,217,254,321,265,260,256,222,309,127,227,176,168,169,91,238,162,165,216,242,222,183,242,276,261,263,218,95,203,243,240,265,71,225,232,275,239,210,219,231,142,284,230,241,153,137,171,289,199,298,171,189,276,238,162,209
"COG1793",166,237,253,370,344,329,169,215,144,248,113,114,75,672,518,324,160,354,643,234,121,234,74,138,133,85,160,458,271,229,184,771,380,197,203,351,1475,403,254,307,197,170,224,189,357,270,190,79,270,299,174,319,156,180,144,198,404,343,225,240
"COG1794",50,94,41,56,75,33,100,122,81,103,89,170,118,76,74,68,52,64,47,78,89,60,104,88,92,58,92,76,116,94,45,28,43,75,59,54,17,23,72,82,38,61,43,78,48,64,67,34,30,44,38,61,38,92,30,56,65,37,50,39
"COG1795",14,6,10,7,5,7,8,22,11,23,16,10,20,0,13,4,6,14,0,13,20,2,0,13,15,5,16,19,9,9,8,4,11,8,10,17,2,10,11,20,6,9,15,5,4,6,4,8,6,12,7,6,4,14,3,4,13,4,5,13
"COG1796",73,26,127,20,48,41,48,19,56,32,23,70,72,22,25,45,48,49,44,37,28,29,17,52,71,42,61,20,24,61,84,11,62,74,97,35,52,48,42,30,54,62,82,109,23,21,54,28,98,8,29,44,62,64,31,60,29,70,32,27
"COG1797",104,160,66,204,121,219,80,68,83,71,64,17,36,41,176,133,110,70,19,83,50,71,67,85,86,127,81,165,79,101,94,46,118,57,116,107,18,289,87,102,137,111,89,67,262,102,84,126,100,108,137,92,97,82,106,107,126,194,69,166
"COG1798",74,11,3,9,14,3,20,3,20,2,18,26,16,26,4,60,56,25,0,24,38,16,1,36,39,29,32,4,0,29,48,0,23,33,40,16,8,14,36,7,80,49,40,19,183,7,24,12,51,0,66,17,58,30,61,24,6,51,43,111
"COG1799",6,65,4,83,46,71,28,15,23,13,34,4,4,0,54,30,11,29,28,28,5,20,0,15,6,17,18,47,12,45,22,2,38,10,32,46,1,119,17,24,9,14,19,16,14,39,25,13,33,0,7,37,2,9,6,27,33,69,6,7
"COG1801",3,7,6,2,1,9,6,3,3,4,22,2,2,48,14,21,16,21,27,3,17,43,0,6,6,13,7,2,3,8,2,28,6,4,10,9,22,7,4,1,9,2,10,4,12,6,2,4,7,12,13,4,19,3,12,15,0,3,52,4
"COG1802",43,67,253,35,57,74,38,43,50,83,62,27,15,231,81,85,67,136,289,51,24,135,332,59,53,116,35,46,90,28,64,338,76,37,51,37,118,38,104,47,100,26,57,55,61,24,46,89,45,612,105,48,67,17,87,48,54,40,157,11
"COG1803",3,10,16,4,16,19,5,0,5,16,7,1,1,30,10,17,7,30,10,2,7,28,0,5,5,8,10,3,6,5,6,6,2,4,8,4,8,9,1,2,1,5,10,10,6,4,10,0,8,7,12,2,3,1,5,10,3,15,26,0
"COG1804",1667,1268,737,773,702,591,644,998,754,777,570,611,608,294,654,847,1536,698,528,767,679,1216,837,912,1163,1014,1040,826,800,646,756,684,787,894,892,806,202,456,866,864,851,1068,811,631,822,886,844,1003,1323,831,1014,694,1671,552,1190,608,752,697,1043,1208
"COG1805",74,77,158,134,94,148,110,169,148,169,113,123,150,138,93,94,86,135,76,153,162,93,213,91,103,50,88,95,170,148,156,86,75,104,121,117,35,119,66,158,73,73,170,120,48,125,100,31,65,112,63,78,79,124,36,145,117,125,103,72
"COG1806",103,99,72,85,109,36,159,152,129,124,134,181,159,117,118,93,124,87,92,121,98,101,87,123,116,118,181,107,153,119,114,118,66,152,82,140,47,41,119,145,107,185,107,120,84,116,126,99,70,96,125,124,130,148,85,101,129,86,99,153
"COG1807",173,430,117,412,305,491,248,212,199,297,315,188,177,139,329,208,219,166,83,276,113,193,122,204,145,162,223,348,286,337,290,191,358,353,443,463,74,835,380,362,262,308,333,335,180,399,372,298,278,227,222,372,226,370,191,418,504,533,237,248
"COG1808",15,6,40,13,48,63,21,13,15,29,13,4,19,45,19,25,27,16,94,15,7,16,41,7,14,13,19,6,25,18,45,100,54,21,23,21,6,26,50,22,23,15,52,47,8,20,19,19,33,27,28,11,12,14,13,29,20,48,21,5
"COG1809",12,24,30,10,13,16,25,35,11,33,18,12,16,2,38,13,10,11,10,16,19,10,8,14,14,12,27,19,16,14,14,5,16,21,14,30,4,14,11,56,12,23,30,22,7,35,17,4,23,2,7,20,11,24,8,25,20,14,10,8
"COG1811",14,10,34,10,27,14,37,9,23,10,20,55,22,0,8,10,10,12,0,19,25,2,0,26,27,5,16,19,8,24,14,0,27,26,8,18,6,8,25,10,8,19,16,36,1,20,25,6,22,0,1,29,10,30,7,28,22,11,2,11
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG1813",12,4,14,10,13,4,14,2,20,1,7,13,12,7,6,6,11,2,0,8,12,1,0,10,12,4,13,3,1,14,19,0,5,25,17,4,7,13,13,1,9,15,19,19,2,8,12,7,42,0,2,9,13,14,10,15,4,14,2,8
"COG1814",29,6,17,0,1,13,14,1,9,7,6,3,2,24,9,39,27,15,77,2,13,52,11,12,14,36,14,2,3,4,30,46,2,16,11,3,14,1,5,2,50,18,9,10,131,2,12,36,20,137,57,6,39,17,47,4,2,11,41,22
"COG1815",11,22,14,18,13,23,13,16,15,23,14,9,4,45,19,26,20,31,16,23,14,45,26,16,22,13,17,17,24,18,6,36,22,13,29,13,29,18,16,15,12,14,18,17,11,16,12,9,15,54,21,18,18,5,12,11,12,13,33,3
"COG1816",156,76,148,63,78,47,93,72,124,68,141,106,105,161,71,155,148,150,189,83,151,243,98,109,119,243,148,52,78,75,125,90,88,125,79,67,58,39,124,59,169,135,88,135,199,81,121,249,108,37,242,74,185,158,220,88,57,86,253,180
"COG1817",69,15,10,7,7,14,14,0,5,0,6,15,18,5,7,34,67,1,27,8,40,20,0,24,36,14,27,3,0,7,16,11,5,10,3,8,11,12,5,2,57,44,12,3,187,3,12,15,5,0,52,5,71,42,53,10,1,15,41,137
"COG1818",23,0,1,0,1,0,0,0,1,0,1,0,0,4,0,19,24,0,0,0,4,5,0,4,12,10,6,0,0,0,6,0,1,5,4,0,3,0,3,0,25,21,0,0,95,0,2,1,0,0,28,0,32,10,14,1,0,2,21,73
"COG1819",140,72,43,25,13,28,22,22,54,98,36,28,33,89,19,83,171,73,42,31,103,100,31,91,57,76,88,13,25,26,64,41,17,27,35,15,29,26,15,25,98,141,29,28,358,67,51,27,25,20,123,11,131,70,81,35,27,51,167,252
"COG1820",34,96,69,31,50,75,36,36,68,50,106,26,26,59,35,51,62,69,65,62,38,80,71,65,50,69,48,22,46,32,56,25,66,28,95,29,5,14,67,30,83,34,41,85,80,28,43,70,48,59,127,26,51,26,42,33,35,85,82,20
"COG1821",5,10,3,5,7,1,10,7,8,16,6,12,10,1,10,6,4,6,1,4,4,1,0,8,9,10,5,8,3,2,7,4,6,9,6,6,2,2,9,5,5,4,1,4,5,6,1,5,2,9,5,2,9,10,9,11,3,2,3,13
"COG1823",3,10,11,0,1,9,1,4,5,1,2,0,5,1,2,5,10,7,0,5,9,4,0,7,6,2,3,1,2,1,2,3,6,4,3,1,3,2,3,2,3,4,4,5,0,4,0,1,4,4,5,3,4,0,1,4,2,6,3,2
"COG1824",8,5,0,0,0,0,0,0,3,0,0,2,4,0,0,10,6,1,0,0,8,31,0,10,7,17,3,0,0,0,0,0,2,2,1,0,0,0,1,0,8,5,0,6,31,2,1,17,4,0,12,2,7,8,15,0,0,2,8,14
"COG1825",221,197,203,178,198,123,248,272,262,272,236,303,283,116,175,216,179,232,118,224,287,167,250,269,216,216,238,234,261,236,221,106,169,268,181,246,54,149,223,259,242,243,198,225,185,239,216,195,186,114,195,255,208,242,155,196,229,168,137,254
"COG1826",12,61,16,55,39,56,25,22,30,23,29,5,10,71,71,38,29,43,15,30,12,29,41,19,15,17,25,39,23,26,26,35,40,17,28,37,17,77,19,24,12,10,21,26,12,41,36,29,23,50,27,29,20,19,16,28,42,64,40,12
"COG1828",40,92,21,71,64,70,58,74,70,44,80,43,51,9,70,38,32,46,34,50,39,27,27,44,41,36,45,73,43,57,49,39,44,42,47,60,39,85,61,54,41,52,51,67,27,64,66,28,39,12,19,55,31,52,27,48,41,61,24,45
"COG1829",51,14,6,13,15,4,33,2,18,1,16,17,24,0,8,44,52,13,0,13,41,11,0,33,54,24,37,7,0,19,23,0,13,18,67,8,4,20,29,6,45,62,32,20,145,16,23,10,53,0,45,16,74,43,33,23,9,40,32,109
"COG1830",142,63,34,29,31,41,51,46,40,36,33,64,40,17,37,107,108,46,20,50,89,80,25,57,102,109,91,31,26,51,60,7,30,39,91,47,20,39,66,41,142,95,93,34,383,44,46,119,70,18,150,43,128,46,152,70,44,64,118,202
"COG1831",18,4,5,17,18,12,20,4,10,1,12,17,23,0,6,5,19,12,0,15,32,5,0,29,30,11,26,7,0,14,33,0,10,22,52,5,2,14,25,3,20,26,30,11,13,13,24,9,39,0,12,17,17,18,2,28,12,28,10,12
"COG1832",107,99,92,95,96,57,113,110,107,90,106,145,125,16,66,82,100,86,59,101,115,56,99,104,126,96,125,111,77,98,119,26,82,113,108,114,14,51,117,102,117,130,101,117,133,100,106,77,100,35,81,107,129,152,86,113,74,69,59,142
"COG1833",6,2,0,1,2,1,2,2,0,0,0,0,1,1,4,6,2,0,4,3,0,6,0,0,3,45,1,3,1,0,1,1,2,0,0,1,2,1,2,1,16,0,0,3,0,0,0,58,1,0,3,3,3,0,57,1,2,1,2,1
"COG1834",287,200,324,224,227,136,320,245,297,286,310,343,395,49,217,248,208,259,124,307,399,144,292,279,279,239,334,218,308,298,302,63,338,319,285,259,448,159,314,249,246,298,267,403,212,265,323,242,269,14,182,275,232,340,243,272,259,215,85,257
"COG1835",128,104,132,109,111,130,135,132,121,140,164,142,136,298,139,175,144,106,171,106,118,193,334,151,112,60,113,140,194,108,102,256,88,111,103,101,39,126,101,129,89,99,124,201,89,137,142,60,56,268,113,115,114,182,93,123,101,93,255,136
"COG1836",32,75,14,85,58,103,54,26,37,21,63,53,45,7,70,48,38,43,6,57,49,43,3,49,47,52,45,89,27,57,47,2,72,59,81,54,2,157,63,43,48,47,49,40,35,61,47,53,88,2,39,62,36,49,60,68,81,102,17,31
"COG1837",20,1,0,1,2,3,1,0,2,2,4,4,6,2,3,22,16,1,10,3,20,7,0,3,15,19,7,0,0,3,2,3,1,4,2,3,2,5,2,1,9,5,5,1,12,8,4,12,3,0,10,3,27,11,19,1,2,1,12,7
"COG1838",40,51,81,15,33,45,23,31,38,38,31,14,9,155,49,68,74,72,125,8,31,127,24,47,31,111,40,41,30,13,25,169,55,28,40,15,44,17,54,29,92,39,48,22,76,23,32,108,64,148,137,26,47,14,100,10,42,27,128,26
"COG1840",338,401,381,419,423,335,453,417,419,324,361,480,440,145,362,289,284,414,324,464,431,183,457,406,396,251,375,463,454,393,390,194,428,440,412,424,103,391,437,470,314,338,348,424,196,409,387,314,424,282,224,406,352,421,205,414,386,357,192,359
"COG1841",56,27,50,26,18,20,34,29,45,26,25,43,35,40,30,35,49,31,13,29,61,32,38,47,45,27,34,27,28,38,37,14,27,39,44,29,14,37,37,36,38,46,33,20,111,28,30,23,43,15,45,19,57,38,48,32,24,31,27,59
"COG1842",23,64,17,4,28,46,7,1,21,18,68,2,6,115,27,70,55,51,108,9,26,109,5,26,16,35,19,5,10,8,14,87,35,7,51,6,27,11,27,7,28,14,27,27,24,6,20,20,28,19,65,8,36,16,47,14,7,59,137,8
"COG1843",33,35,31,31,14,34,23,32,17,60,27,12,12,76,42,39,39,42,36,28,15,47,33,15,17,17,14,31,36,22,15,67,32,19,29,20,35,22,33,24,25,21,32,18,18,27,21,17,20,104,48,24,25,7,29,26,31,10,64,7
"COG1845",285,342,361,431,373,397,369,387,378,370,406,377,414,173,335,269,261,378,153,410,435,258,489,369,376,391,416,359,397,461,401,142,279,382,416,412,121,520,342,385,396,387,416,349,266,366,388,411,364,191,338,392,286,380,337,447,361,348,271,318
"COG1846",117,105,141,90,98,91,140,130,127,126,145,143,120,258,113,141,142,107,419,109,108,196,179,116,136,147,115,119,146,90,107,336,92,127,111,99,113,72,103,140,116,113,127,105,128,108,137,150,75,448,146,102,115,125,194,108,104,73,208,120
"COG1847",36,31,19,15,32,3,41,20,34,15,19,67,37,1,10,36,41,22,24,16,60,12,0,49,37,24,30,33,13,17,10,1,27,19,11,21,13,3,31,5,20,22,12,29,13,18,28,15,22,0,10,21,24,42,15,12,14,7,11,29
"COG1848",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,3,1,0,0,0,0
"COG1849",8,1,0,0,1,3,5,2,9,1,3,7,4,4,2,3,2,6,0,0,6,2,0,9,5,3,4,1,0,6,8,0,2,8,16,3,0,2,6,2,9,6,13,1,4,3,7,2,10,0,3,2,6,8,2,8,3,5,2,2
"COG1850",19,149,111,263,187,272,82,67,98,46,96,12,16,51,277,133,18,93,9,107,21,51,77,45,54,73,75,220,56,154,85,12,184,53,212,181,15,380,106,112,107,83,154,75,56,99,111,66,201,16,88,160,11,32,51,115,188,205,33,3
"COG1852",2,2,1,0,1,2,3,0,0,0,0,0,0,0,0,1,6,5,0,0,0,1,0,2,3,8,3,0,1,1,1,0,5,2,3,1,0,1,3,0,3,3,6,0,1,0,0,13,5,0,2,0,14,0,10,2,0,3,2,0
"COG1853",156,495,296,411,485,520,227,241,352,268,314,130,125,183,567,312,169,352,82,251,144,246,304,240,215,188,254,482,230,255,263,114,434,228,353,376,75,604,262,224,209,192,321,284,115,438,281,178,388,153,202,361,141,209,185,310,431,615,184,103
"COG1854",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,5,2,0,1,1,33,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,4,5,0,9,0,0,0,0,0,7,0
"COG1855",97,17,14,14,17,6,22,4,31,4,8,33,15,11,3,4,78,33,0,7,77,0,0,51,68,18,47,8,1,27,55,0,22,33,57,4,12,17,29,1,20,70,40,17,1,6,34,5,66,0,2,16,81,50,17,30,4,44,1,173
"COG1856",3,3,0,0,2,0,0,0,1,0,3,0,0,2,4,2,4,0,0,0,0,6,0,0,4,16,2,0,0,1,1,0,4,3,2,1,0,0,8,0,7,10,0,0,4,2,2,27,1,0,6,1,5,2,38,2,3,2,0,4
