"","X112_MES_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X82_DCM_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X100_MES_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG1873",1,1,0,2,5,3,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,1,2,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,4,2,0,1,0,1,0,0,0
"COG1874",48,24,8,31,2,5,43,10,11,14,56,20,12,4,15,5,81,11,33,26,10,50,8,23,17,10,12,12,20,8,21,13,47,4,9,1,41,3,37,6,15,2,107,15,12,2,25,12,39,5,24,6,22,18,24,36,13,11,17,46
"COG1875",78,63,168,88,75,51,108,95,81,45,176,38,72,232,55,74,18,397,42,65,359,98,39,19,106,50,51,60,145,78,76,50,54,227,53,88,52,39,140,66,81,66,17,103,58,47,98,323,110,44,85,135,131,314,773,97,86,144,54,75
"COG1876",23,58,31,33,3,24,35,12,10,41,73,56,9,0,36,13,38,18,58,53,40,61,54,34,49,74,59,73,84,10,10,21,39,22,22,0,35,16,65,22,43,1,30,42,29,10,4,15,36,9,6,27,25,33,35,10,10,18,15,34
"COG1877",61,16,27,24,12,8,45,8,24,59,2,54,6,14,27,7,6,22,50,53,18,50,8,49,13,17,60,22,13,1,16,41,97,8,17,16,32,17,23,13,38,11,15,21,27,2,6,61,16,25,21,15,13,30,25,31,11,9,11,13
"COG1878",122,16,14,23,78,45,64,81,88,21,10,33,90,13,12,123,25,12,46,23,17,37,23,37,33,13,22,45,25,21,101,30,25,71,39,73,22,31,25,30,34,68,33,27,2,96,44,33,32,42,100,31,23,29,3,102,77,79,87,31
"COG1879",195,323,187,284,87,275,264,205,175,184,36,268,200,35,262,147,285,66,277,214,76,267,212,346,274,219,245,190,234,240,234,307,273,46,259,110,267,249,308,270,222,121,309,246,223,185,167,153,250,267,182,187,259,63,78,213,233,123,192,255
"COG1881",29,8,13,8,64,23,25,18,34,11,9,9,57,74,8,43,3,17,7,5,52,13,8,7,5,6,9,15,2,5,44,21,15,100,12,73,0,13,4,8,11,41,3,5,12,42,39,26,7,24,39,14,4,17,20,30,36,38,33,2
"COG1882",3,0,4,3,53,1,2,0,0,0,10,2,2,1,0,1,4,25,1,2,9,0,0,0,0,2,2,0,0,1,1,6,0,46,3,77,0,0,10,1,1,37,1,0,0,3,65,0,8,0,7,4,4,1,4,6,0,0,18,0
"COG1883",47,19,18,28,84,62,76,123,77,33,145,17,56,171,18,62,65,41,18,27,112,20,34,19,18,24,17,28,15,20,73,42,24,60,30,115,17,43,39,25,31,116,75,14,13,46,107,29,28,46,71,32,35,86,36,80,91,120,108,15
"COG1884",752,398,475,411,842,422,432,602,606,316,64,240,645,41,235,572,561,708,290,430,100,320,352,235,322,360,326,500,309,391,694,443,366,458,432,784,337,370,316,439,297,678,618,315,268,595,648,495,447,438,628,609,371,177,147,657,616,329,468,386
"COG1885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1886",63,40,11,60,34,9,58,71,69,11,49,16,35,49,10,40,16,74,15,15,62,22,18,15,14,11,15,28,12,10,111,25,38,25,12,43,18,12,21,16,12,48,16,20,7,10,57,39,12,11,90,40,18,56,39,58,63,63,40,23
"COG1887",29,8,14,11,96,10,74,28,20,8,159,4,18,22,18,27,22,13,4,22,78,6,22,7,14,11,19,17,11,27,24,12,11,98,12,84,5,18,9,21,10,73,19,7,15,22,68,57,21,7,17,20,16,86,67,26,29,30,43,12
"COG1889",77,16,31,31,28,36,30,75,82,6,5,2,57,1,1,143,11,0,9,20,7,4,8,3,17,21,13,25,6,15,81,29,1,75,26,14,4,34,6,14,21,10,12,10,6,97,28,0,29,26,69,44,16,11,2,72,47,58,51,0
"COG1890",69,22,45,25,31,46,37,69,86,10,1,4,72,0,4,122,15,0,3,29,7,8,13,5,14,21,24,39,14,19,83,38,3,76,38,15,14,30,18,13,19,16,11,15,4,85,21,0,23,43,67,50,13,10,1,86,68,38,45,4
"COG1891",26,9,7,4,16,25,18,17,17,6,13,7,35,8,7,5,3,0,6,9,1,6,6,11,3,2,7,21,4,3,24,8,5,3,14,6,3,15,5,5,8,2,0,6,9,23,5,1,4,20,16,5,5,1,1,13,19,13,37,2
"COG1892",0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1893",218,187,163,206,198,190,249,248,214,166,279,171,210,84,150,119,136,50,182,170,187,160,110,211,180,174,162,238,136,106,243,184,190,202,174,160,162,111,197,151,139,175,121,157,141,142,148,61,152,151,202,137,142,172,101,157,253,226,255,153
"COG1894",443,546,519,556,602,627,288,594,607,353,30,357,539,309,596,463,551,179,425,487,103,470,401,396,464,459,533,347,297,431,581,541,423,278,535,623,453,584,451,564,429,792,538,417,483,526,637,161,298,582,588,438,310,68,94,495,553,273,456,354
"COG1896",66,25,20,17,43,22,53,51,46,9,155,10,23,8,7,93,48,32,22,24,63,14,6,14,19,8,14,26,15,13,53,14,25,128,18,37,22,21,12,14,46,30,51,14,7,65,29,68,25,17,47,12,17,105,20,40,37,75,55,20
"COG1897",56,110,39,75,37,36,54,73,54,51,108,81,40,8,32,44,43,18,80,47,54,43,70,42,78,105,56,91,128,15,63,57,47,39,47,30,80,29,106,37,52,46,57,103,41,20,72,65,68,17,49,54,88,43,20,60,77,65,48,67
"COG1898",128,74,133,99,184,128,121,127,150,149,141,151,138,96,151,133,147,161,120,137,135,146,155,147,121,113,130,120,105,175,152,114,140,187,133,214,99,146,94,139,115,214,156,99,164,154,137,116,101,166,137,131,116,163,268,140,136,96,165,148
"COG1899",268,220,218,259,153,318,123,274,318,176,24,139,303,2,235,462,140,20,144,238,47,127,201,171,241,233,235,164,121,253,282,250,144,258,239,127,168,267,141,185,208,177,102,179,223,431,204,6,170,277,268,217,174,63,34,266,223,169,232,122
"COG1900",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",7,7,22,17,10,9,4,6,10,4,2,4,15,0,4,11,4,0,1,13,8,6,11,4,12,13,13,16,6,21,11,16,1,25,18,8,1,10,11,11,12,3,5,5,3,6,3,0,19,6,10,23,11,2,1,4,11,7,20,4
"COG1902",628,360,293,369,589,247,757,743,616,257,840,250,383,799,228,535,609,401,331,293,813,349,236,275,267,208,257,372,255,263,690,343,298,514,290,749,290,213,347,235,292,709,619,255,206,171,798,490,301,265,638,342,233,754,305,642,751,898,407,289
"COG1903",119,70,26,47,47,39,52,126,150,76,5,66,87,1,25,219,39,5,50,35,7,38,93,59,82,81,58,118,126,7,152,45,24,61,54,31,48,30,98,36,67,43,37,100,34,156,49,14,51,44,131,60,59,15,5,114,115,86,87,39
"COG1904",46,9,9,27,10,8,65,14,25,22,165,18,12,13,7,20,35,114,17,16,56,28,7,16,13,7,13,16,10,7,15,18,38,48,12,9,31,4,22,13,19,9,28,9,8,2,22,41,27,14,10,19,19,74,25,27,20,54,30,29
"COG1905",145,136,126,157,178,193,110,184,195,139,10,106,143,14,172,145,106,84,122,135,31,117,165,138,145,151,141,118,91,162,212,164,153,74,144,203,123,149,125,170,141,202,99,146,135,183,165,108,127,155,200,142,146,23,31,137,162,92,119,110
"COG1906",0,0,5,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,5,5,0,6,8,0,1,2,3,0,0,1,0,0,1,2,0,1,3,0,5,8,0,0,0,8,0,0,1,0,1,0,0,21,0,8,6,2,0,0,0,0
"COG1907",6,12,8,10,17,13,2,4,7,9,0,10,9,0,9,7,2,4,4,10,0,13,7,8,5,7,17,11,6,10,6,8,17,6,11,10,7,13,7,10,10,8,5,9,8,18,7,5,9,10,8,11,6,1,1,2,2,4,9,3
"COG1908",11,0,0,0,84,0,11,23,16,0,0,0,6,0,0,12,0,0,0,0,2,0,0,0,0,1,0,1,0,0,39,3,0,36,0,115,0,1,0,0,0,105,0,0,0,5,62,0,1,0,20,6,2,0,0,19,18,10,1,0
"COG1909",23,13,33,20,7,21,10,19,22,8,4,7,53,0,2,46,18,0,4,39,3,10,4,4,8,10,31,24,5,27,16,24,3,14,27,5,15,17,11,11,17,6,6,9,0,64,12,0,16,27,25,19,20,1,3,21,13,14,25,5
"COG1910",59,19,3,36,40,8,42,62,68,7,4,6,46,140,11,33,3,10,16,4,4,10,7,4,1,7,4,7,3,4,81,6,1,11,7,64,5,7,15,7,4,50,8,7,3,35,27,12,5,10,45,16,7,10,2,50,53,51,37,1
"COG1911",4,2,11,6,3,2,1,5,1,2,1,1,11,0,1,3,6,0,3,8,1,2,3,1,4,4,4,12,1,5,5,11,0,12,8,1,1,7,6,2,4,3,2,2,2,1,0,0,6,4,3,18,5,0,1,8,6,3,8,2
"COG1912",39,43,59,61,41,50,17,27,31,47,3,40,44,2,47,31,74,66,49,64,4,46,48,36,34,40,45,43,18,78,32,41,39,26,56,55,61,60,49,52,45,34,68,37,28,31,29,11,47,55,31,51,47,3,16,30,32,12,46,68
"COG1913",0,1,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,7,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG1914",126,122,94,106,63,74,98,58,60,74,286,87,88,25,48,42,114,419,70,96,136,100,110,51,109,111,95,117,164,65,49,103,85,139,86,43,148,101,124,96,139,22,127,127,41,145,47,80,186,87,62,132,153,133,83,75,60,185,130,205
"COG1915",98,2,4,3,55,49,31,96,129,2,3,0,40,3,0,218,0,0,0,0,12,0,0,0,0,1,8,10,0,2,90,7,0,118,14,11,0,20,0,1,2,20,0,0,0,80,32,0,1,31,92,8,1,25,0,109,70,54,39,0
"COG1916",37,34,58,54,60,14,20,69,58,18,9,9,65,173,5,39,25,8,11,44,6,9,20,14,28,37,33,36,16,42,60,53,3,45,43,33,19,14,20,17,30,38,10,20,6,29,49,0,31,22,48,68,28,4,20,38,45,24,45,6
"COG1917",87,22,9,19,75,51,62,58,62,39,49,26,76,2,20,83,21,79,30,23,18,21,32,23,20,22,30,42,11,19,71,33,45,60,25,47,23,55,12,36,22,40,18,18,24,76,26,23,32,40,82,42,14,39,18,58,58,89,65,32
"COG1918",9,2,3,1,16,1,8,8,4,2,0,2,5,0,0,2,1,0,0,1,2,1,1,0,2,0,2,1,1,1,6,1,1,13,1,6,2,0,2,2,0,14,0,0,1,1,6,0,3,0,10,0,3,1,4,3,4,13,5,0
"COG1920",86,18,24,28,24,62,38,113,105,23,4,9,75,2,13,139,13,0,16,18,1,12,21,13,25,13,23,24,20,41,80,29,9,42,23,15,15,27,18,33,20,24,5,19,9,79,38,1,24,43,79,31,18,16,5,81,73,68,54,20
"COG1921",223,112,126,125,239,206,151,235,226,88,34,36,256,9,87,134,28,21,41,83,25,56,130,49,93,108,78,145,55,147,245,148,47,136,130,218,74,129,87,141,87,167,38,96,55,211,159,2,80,197,202,127,103,33,21,193,208,97,233,66
"COG1922",15,38,34,42,12,40,32,7,7,38,55,29,24,13,39,9,8,38,26,25,31,26,25,35,36,33,32,10,32,52,8,39,33,7,43,15,47,44,52,30,39,7,7,32,36,26,7,30,31,30,6,28,54,23,28,19,4,10,21,27
"COG1923",5,5,6,3,6,3,23,3,7,6,26,3,10,30,4,1,10,8,5,8,38,15,2,6,5,9,5,10,1,4,10,5,10,16,9,16,5,6,8,12,7,10,21,7,2,5,10,32,12,4,11,6,9,42,20,16,6,31,16,9
"COG1924",7,3,0,1,406,1,3,6,12,0,0,0,1,3,0,3,0,1,0,0,14,0,0,0,0,0,2,2,0,0,8,6,0,192,0,432,0,0,1,0,0,367,0,0,0,3,237,1,1,1,14,1,0,3,2,7,9,5,0,0
"COG1925",22,11,14,21,25,16,50,13,16,21,55,15,18,495,5,19,22,56,11,17,42,14,18,8,14,11,18,17,13,26,20,17,12,26,12,19,18,15,20,18,14,15,28,15,15,4,15,21,25,10,14,20,25,86,51,19,21,45,27,22
"COG1926",0,0,0,0,11,0,5,1,1,0,0,0,0,4,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,19,0,9,0,0,0,0,0,5,0,0,0,2,2,8,2,0,1,0,0,13,0,1,3,4,0,0
"COG1927",1,0,0,0,4,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1928",13,7,7,8,23,4,28,8,8,1,0,9,4,2,4,2,3,1,16,3,0,10,6,5,8,6,8,4,4,1,4,13,3,8,8,9,2,9,3,5,7,9,2,9,10,2,13,22,4,6,8,6,2,3,2,11,8,6,8,3
"COG1929",70,34,62,46,29,97,73,74,60,49,26,31,85,285,41,56,42,20,27,74,24,40,70,21,55,46,62,47,31,118,72,61,39,39,64,39,61,78,36,85,60,42,38,32,47,79,57,9,72,89,52,74,56,45,46,48,55,39,68,40
"COG1931",17,4,4,4,4,12,2,19,31,1,0,0,17,0,0,68,2,0,1,6,0,0,0,0,0,3,6,4,0,4,29,5,0,13,8,1,0,10,3,4,4,6,1,0,0,45,6,0,5,19,20,14,3,3,0,29,29,22,18,0
"COG1932",278,180,212,206,205,205,222,329,287,212,144,211,180,191,227,237,251,157,243,218,135,231,200,244,221,207,224,175,194,225,280,230,234,124,241,285,258,205,185,225,181,290,256,196,200,191,311,172,219,232,298,228,205,124,62,275,310,214,194,272
"COG1933",47,105,198,149,126,213,26,112,76,51,22,33,304,5,27,60,84,246,34,194,88,28,39,26,107,109,129,149,55,119,110,184,7,298,157,89,74,148,93,77,138,61,34,69,29,346,82,4,111,207,92,249,63,23,49,79,74,30,215,28
"COG1934",16,8,11,15,13,5,36,23,12,10,65,7,9,78,6,20,40,30,11,8,43,18,8,4,15,12,15,9,9,1,25,12,16,16,13,20,14,9,14,18,19,17,34,7,6,10,28,44,14,15,25,8,19,48,28,23,26,64,33,16
"COG1936",70,7,34,32,21,29,18,61,75,6,2,2,46,0,6,126,7,0,2,27,2,4,11,2,7,11,13,26,10,12,66,23,1,59,29,10,10,21,8,11,14,14,9,8,3,78,19,0,11,18,96,35,8,9,3,71,67,46,32,6
"COG1937",24,9,4,13,16,8,37,8,26,16,12,6,8,43,7,11,10,19,6,8,32,5,1,2,8,6,4,6,7,3,27,5,21,2,9,6,5,5,8,2,4,9,11,11,12,6,3,33,8,4,34,4,6,43,24,26,19,11,6,0
"COG1938",45,26,59,33,27,40,21,58,76,12,10,6,92,1,6,128,21,0,14,45,2,9,19,5,28,27,36,35,16,26,124,68,0,82,64,21,26,48,33,23,43,21,16,17,5,164,45,0,52,80,96,123,23,30,10,95,77,62,105,9
"COG1939",1,16,12,10,2,2,2,4,3,6,0,12,3,0,4,3,0,0,14,5,0,12,22,9,11,17,18,18,22,0,4,18,6,0,10,5,22,3,26,13,18,7,2,24,13,0,8,0,15,2,5,16,28,0,1,10,3,5,1,11
"COG1940",293,227,242,285,314,264,329,238,265,205,288,148,225,25,226,333,178,309,172,216,138,169,221,160,196,201,195,163,163,231,294,276,198,287,231,262,258,244,284,240,190,263,177,214,228,288,272,212,191,249,239,195,213,135,75,265,248,228,211,164
"COG1941",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,13,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1942",2,5,2,10,0,22,10,4,4,37,15,29,6,3,26,8,1,2,21,26,5,14,14,42,13,6,20,6,20,13,0,8,32,1,13,2,8,25,4,8,15,1,1,17,28,6,4,4,12,8,1,2,9,10,4,2,5,10,6,10
"COG1943",59,4,11,7,159,8,46,56,34,1,92,2,23,239,2,35,13,173,6,1,165,5,1,2,4,4,4,9,3,3,32,5,3,134,6,128,3,3,5,9,21,100,12,2,4,3,42,111,28,3,36,15,10,76,31,37,47,104,29,6
"COG1944",16,0,5,2,7,4,45,10,2,0,18,10,11,227,1,17,4,53,1,1,84,5,0,6,5,2,2,4,3,1,6,5,0,17,2,7,3,3,2,1,1,10,8,2,7,2,4,59,8,2,6,7,6,56,46,9,7,80,11,1
"COG1945",28,3,7,2,23,23,7,32,33,2,0,1,32,0,1,48,0,18,0,0,2,0,3,0,1,0,2,11,1,3,28,4,0,22,9,17,0,12,1,3,2,18,0,0,2,51,17,1,5,20,26,6,0,5,1,25,16,15,28,0
"COG1946",59,71,96,69,46,54,134,70,64,96,213,91,62,174,72,87,123,114,77,55,191,90,65,77,86,60,63,72,74,77,54,75,102,88,71,20,75,54,66,99,78,24,117,71,57,58,56,207,88,69,75,56,71,178,90,84,92,169,83,106
"COG1947",117,199,163,183,184,199,137,165,149,192,105,216,166,124,153,129,169,97,204,151,122,175,219,209,221,215,169,225,253,142,167,193,199,155,159,176,219,158,171,180,164,181,165,205,163,158,170,97,173,203,150,166,234,83,73,181,163,128,163,186
"COG1948",64,21,58,38,57,33,32,79,87,8,4,14,56,10,17,160,32,170,2,44,40,30,8,10,19,20,36,23,7,51,54,26,3,149,52,35,31,34,33,5,38,34,23,4,26,98,21,66,29,37,73,20,41,66,214,65,58,36,37,15
"COG1949",48,49,53,46,44,44,62,50,41,62,68,44,73,87,49,57,78,13,48,51,79,60,45,42,55,36,51,61,49,65,59,56,46,40,46,34,67,50,27,61,52,48,63,34,36,62,58,21,51,43,51,66,52,53,29,46,65,59,84,54
"COG1950",6,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,12,0,0,5,0,0,4,0,2,1,0,1,0
"COG1951",83,50,62,55,138,30,129,88,91,29,165,26,63,270,14,78,37,70,57,34,138,37,20,36,25,26,28,57,29,17,54,24,46,76,21,118,24,14,46,26,19,79,23,20,7,22,105,65,19,8,48,24,20,81,35,66,69,102,47,14
"COG1952",27,15,21,20,24,24,46,14,14,14,57,18,24,92,19,12,53,35,32,17,74,33,16,24,21,11,18,29,25,19,19,18,35,36,16,27,19,19,28,17,13,16,47,9,19,16,18,53,28,8,30,16,20,69,42,31,23,43,29,19
"COG1953",41,112,142,148,25,125,74,93,78,110,39,107,101,360,207,99,112,27,107,147,40,102,140,133,130,144,142,56,78,207,104,198,154,68,196,39,166,285,148,238,197,57,166,163,290,267,119,8,189,234,107,184,185,112,89,106,111,126,124,171
"COG1954",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,17,53,29,5,14,6,8,5,11,17,10,23,0,2,6,40,0,5,53,0,4,10,2,17,25,14,23,13,20,4,22,0,3,20,2,14,7,11,4,20,3,15,12,5,3,12,0,26,7,6,18,17,1,11,11,13,4,22,5
"COG1956",24,8,17,18,10,10,26,8,12,16,49,16,10,95,7,10,26,54,15,13,37,22,8,10,9,7,7,18,10,24,18,10,22,34,5,13,11,15,12,19,16,10,40,10,13,6,4,50,23,11,7,12,11,39,25,20,13,30,17,16
"COG1957",104,91,109,108,64,119,110,137,109,91,101,66,97,10,82,94,51,24,65,100,68,71,108,57,110,75,86,73,76,105,144,112,57,59,84,64,125,110,104,125,118,74,42,92,71,113,99,83,100,108,111,138,69,53,27,114,111,141,87,79
"COG1958",39,5,17,10,18,24,25,32,54,1,1,0,46,0,0,108,7,0,0,5,7,1,1,0,0,7,7,12,1,0,37,5,0,37,9,12,1,10,6,1,5,5,6,0,0,38,11,0,2,14,21,6,3,5,0,31,22,21,23,0
"COG1959",95,118,94,100,223,114,114,123,111,100,67,87,114,218,109,87,130,131,92,103,117,91,116,103,94,103,91,94,81,122,91,98,103,163,97,261,87,104,79,136,110,213,124,97,110,123,212,84,96,139,105,101,119,79,51,105,97,105,110,106
"COG1960",2687,2345,2318,2407,2535,2385,2997,2931,2752,2390,2198,2429,2712,2546,2291,2450,2748,2487,2454,2332,2594,2560,2187,2435,2548,1985,2264,2515,2303,2708,2940,2785,2299,1736,2500,2406,2541,2083,2148,2642,2274,2224,2827,1943,2171,2156,2666,3442,2741,2471,2864,2449,2435,2715,1469,2839,2950,2796,2293,2684
"COG1961",177,98,189,97,410,106,452,69,107,161,271,156,107,439,75,100,144,446,112,88,424,169,145,78,139,115,98,134,178,57,127,46,107,464,53,337,108,47,192,91,164,339,204,131,105,85,163,920,153,52,188,155,125,516,879,172,120,149,169,105
"COG1963",1,23,13,20,3,3,0,0,0,24,0,20,4,0,12,1,2,0,26,24,1,18,32,11,20,29,28,43,49,2,0,15,13,9,13,2,27,9,36,12,17,0,0,35,13,1,1,0,20,1,2,9,35,2,0,9,4,0,4,16
"COG1964",109,5,24,12,41,75,29,101,98,20,7,5,83,3,7,192,2,7,13,5,103,18,11,4,19,3,8,19,30,8,91,16,5,58,37,61,5,50,26,13,14,57,5,15,1,183,73,5,9,76,90,21,10,29,68,74,71,56,69,2
"COG1965",3,4,6,9,5,1,7,8,11,1,2,1,2,5,0,9,9,6,1,6,10,5,1,4,0,0,0,0,1,3,13,6,5,4,2,3,2,1,4,0,4,4,10,2,1,0,10,2,1,0,8,3,6,10,10,6,5,5,5,2
"COG1966",118,11,26,9,228,45,130,93,98,19,317,8,64,237,7,90,16,159,7,14,173,26,40,12,20,23,23,46,12,30,91,25,7,246,26,131,22,43,15,55,43,114,14,13,20,50,107,27,51,31,104,32,29,195,77,87,114,139,128,22
"COG1967",15,17,40,25,10,14,9,23,21,9,6,6,58,0,2,19,6,0,3,25,4,4,12,1,19,24,22,25,11,26,15,33,2,8,27,5,16,12,14,10,18,6,3,15,2,13,17,0,24,16,16,46,15,2,6,25,33,8,26,11
"COG1968",176,335,240,263,235,251,192,196,206,300,83,312,229,150,344,177,252,128,319,262,151,312,351,327,297,295,301,267,270,345,200,220,284,159,265,239,333,353,234,303,271,245,283,293,349,261,232,119,308,347,188,259,282,105,89,218,191,152,238,282
"COG1969",2,0,0,0,26,1,7,1,0,0,55,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,17,1,13,0,0,0,1,0,11,0,0,0,0,1,2,1,0,0,1,1,3,3,2,2,1,3,1
"COG1970",26,8,15,14,1,14,38,2,8,11,8,12,13,85,13,6,11,64,13,22,23,19,16,13,11,9,16,2,9,34,8,17,18,4,8,1,22,8,21,10,15,0,15,9,7,3,2,59,21,16,14,9,10,31,16,16,7,13,7,10
"COG1971",4,0,0,0,2,1,12,3,5,0,47,0,0,12,0,5,0,6,1,1,13,1,0,2,0,0,1,1,0,1,0,3,1,13,0,1,0,1,0,0,0,1,1,0,0,0,1,0,3,0,20,0,0,18,12,3,1,8,5,1
"COG1972",125,84,108,86,176,89,117,127,109,113,173,121,113,224,96,78,167,131,110,108,67,144,121,104,134,101,125,110,125,146,125,157,150,140,125,118,141,132,69,151,119,98,198,82,94,96,150,112,158,126,142,136,135,86,59,156,128,93,143,198
"COG1974",170,314,265,315,233,348,166,204,235,346,221,345,224,221,384,201,218,144,342,308,179,322,358,369,318,326,299,282,371,374,207,304,347,177,312,255,355,308,268,345,296,251,198,345,380,268,239,142,327,334,216,293,341,163,143,237,208,178,259,336
"COG1975",248,195,209,203,219,181,251,299,310,112,178,67,246,166,123,215,191,61,113,150,103,101,156,83,166,144,149,166,97,151,321,195,104,143,173,276,147,147,169,196,132,262,178,144,80,256,247,70,152,204,277,198,142,175,54,241,273,204,208,129
"COG1976",71,22,38,23,17,45,19,85,79,7,7,5,68,0,3,133,21,0,6,30,4,4,8,9,12,19,20,30,11,23,63,32,1,32,28,6,12,25,11,11,20,8,5,10,3,100,17,0,19,41,75,33,12,10,7,50,64,42,45,2
"COG1977",83,16,19,32,52,55,52,70,72,23,43,8,70,107,10,106,13,11,14,14,39,18,29,12,22,21,15,29,9,11,78,25,21,50,31,43,10,18,20,15,18,38,26,14,10,101,58,7,12,59,77,23,16,27,14,72,75,53,87,15
"COG1978",0,2,8,4,0,5,0,0,0,6,0,10,3,0,4,2,4,15,3,6,15,8,3,8,2,0,5,5,2,11,0,9,22,15,5,0,8,3,8,10,11,1,11,9,4,3,0,20,5,8,1,9,4,6,49,0,1,0,1,17
"COG1979",8,0,1,0,4,6,31,8,2,0,145,1,1,14,0,14,14,3,1,0,92,0,0,0,1,0,0,10,1,1,1,2,2,48,0,2,0,5,2,3,13,3,8,0,2,1,3,5,5,0,9,0,2,80,23,2,13,60,25,3
"COG1980",84,1,4,3,32,65,28,68,84,1,3,0,49,0,0,180,0,0,0,1,3,0,5,0,0,5,5,21,0,0,79,9,0,61,24,7,0,36,0,5,6,13,0,1,0,152,17,0,0,47,81,6,0,17,0,75,53,45,58,0
"COG1981",63,148,110,119,45,99,73,57,56,156,58,79,74,52,175,36,91,35,145,141,61,119,89,108,94,151,158,128,42,24,64,104,145,39,109,57,59,136,105,102,110,93,124,112,177,76,67,56,21,108,59,86,35,43,26,52,60,48,63,28
"COG1982",6,70,48,51,10,25,68,11,3,75,151,112,13,14,39,18,4,50,93,53,111,72,80,73,70,89,69,126,132,4,3,39,52,87,36,6,70,23,69,23,51,3,0,114,49,2,21,38,91,9,3,42,96,145,73,25,16,16,30,58
"COG1983",3,1,2,0,23,0,11,7,1,1,57,0,0,2,1,9,2,44,1,1,17,0,0,0,0,0,2,2,1,1,2,1,2,28,1,15,0,3,0,2,2,8,1,0,0,2,18,26,2,0,1,1,1,19,9,3,9,23,4,2
"COG1984",171,140,149,161,92,255,169,182,191,148,109,179,194,466,220,154,185,246,182,175,182,149,184,207,199,170,194,130,108,164,174,163,164,104,201,116,142,248,116,217,170,144,136,138,210,212,157,160,174,208,180,172,132,203,103,158,191,215,175,135
