"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1879",348,237,210,200,245,7,194,203,237,290,331,265,212,193,319,206,60,199,266,153,260,297,42,134,256,260,160,171,283,280,177,258,183,264,191,189,179,290,150,290,197,279,202,220,137,74,371,200,289,296,248,269,42,237,217,180,233,283,282,76
"COG1881",8,6,15,37,2,2,20,8,22,31,51,6,46,30,10,2,88,32,0,48,2,26,8,57,8,2,64,13,19,5,39,8,26,9,19,44,16,11,42,19,9,6,8,33,9,18,8,37,34,7,1,3,122,9,7,42,6,8,1,24
"COG1882",0,1,0,1,1,0,0,2,6,11,1,1,3,1,1,0,40,1,0,86,1,0,1,82,5,0,91,5,2,1,3,0,44,1,4,1,2,2,1,0,9,0,1,4,7,4,0,6,2,0,1,7,42,4,1,3,2,1,0,12
"COG1883",28,27,16,64,20,72,59,25,24,29,57,10,70,80,24,34,64,53,12,94,25,72,108,103,32,19,95,18,51,16,127,14,84,15,31,75,29,31,40,19,13,16,32,74,30,44,97,56,79,26,21,24,55,16,37,89,29,24,20,55
"COG1884",264,409,292,628,368,39,537,355,434,512,263,333,616,552,365,293,507,639,347,697,353,437,31,759,502,361,745,295,615,258,495,246,472,515,458,521,473,422,378,326,505,339,489,654,431,105,586,618,460,345,298,434,386,333,255,530,414,231,353,82
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1886",60,28,28,68,18,25,29,16,19,27,54,18,81,59,29,23,23,20,15,37,13,6,25,43,13,23,35,14,37,30,65,17,41,6,20,25,12,6,46,15,14,16,18,88,16,25,16,71,61,29,18,28,17,19,24,36,12,9,8,24
"COG1887",6,21,14,43,15,2,32,33,13,59,40,14,26,22,13,16,126,25,9,64,16,13,110,89,14,11,88,13,7,14,45,15,48,12,12,27,14,15,40,5,7,11,22,29,12,67,29,23,85,4,15,7,104,5,12,19,13,12,12,66
"COG1889",0,17,2,69,9,0,25,7,31,96,0,8,71,68,16,2,67,69,7,11,9,23,2,31,31,14,33,24,38,4,55,4,19,28,27,59,44,25,0,1,39,6,42,75,37,3,0,77,33,9,12,15,28,14,4,51,5,1,6,4
"COG1890",2,23,5,87,13,0,30,16,43,75,0,12,76,67,21,11,76,78,19,11,9,30,2,40,36,21,22,31,42,5,62,8,37,23,35,59,64,25,0,1,63,13,39,79,35,7,0,64,16,10,12,33,63,19,11,52,19,3,14,1
"COG1891",12,5,8,13,3,0,43,1,15,10,2,11,23,24,7,7,9,30,4,7,5,27,2,8,8,3,11,3,36,4,8,4,32,4,22,39,2,6,4,4,6,2,4,9,5,3,11,14,14,3,9,2,7,6,6,35,2,9,1,1
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0
"COG1893",216,143,170,201,151,81,279,125,216,121,138,174,196,232,191,159,202,246,147,167,144,174,172,211,155,150,220,137,299,185,162,166,367,140,208,263,130,165,90,202,136,117,170,207,122,102,90,162,237,202,174,151,119,163,163,231,129,152,127,96
"COG1894",488,412,412,585,447,51,341,400,500,383,222,473,563,581,526,467,289,567,499,747,492,647,73,647,421,490,595,376,503,486,540,355,310,524,370,521,340,469,189,414,521,499,380,555,308,116,882,460,335,393,496,330,246,505,342,639,532,589,357,115
"COG1896",15,13,22,61,27,12,24,39,22,74,40,19,49,54,16,12,99,32,21,31,21,15,91,72,14,13,42,23,19,20,51,12,73,11,29,35,16,19,49,30,20,19,44,62,19,91,16,43,69,20,19,45,60,20,18,27,20,5,24,34
"COG1897",64,52,114,55,61,2,98,67,54,52,34,79,42,58,97,74,40,37,62,45,55,29,38,57,62,87,46,118,73,125,72,93,59,53,102,43,85,53,41,60,44,54,49,66,130,20,45,58,51,141,83,67,26,76,103,51,46,43,77,12
"COG1898",98,133,148,148,120,190,112,129,131,156,125,102,125,157,80,112,207,144,93,190,110,116,206,174,131,114,150,124,84,101,140,149,95,131,113,143,113,114,129,122,138,120,120,155,104,294,177,118,149,115,111,121,300,119,152,139,115,142,132,303
"COG1899",157,218,170,349,172,9,151,187,238,292,25,210,323,310,189,151,250,289,156,151,128,317,29,167,247,219,153,195,195,168,215,163,125,207,191,264,196,207,12,176,241,160,216,330,179,36,136,250,122,138,183,173,222,175,152,295,166,264,134,61
"COG1900",5,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1901",1,18,3,5,8,0,13,8,8,3,2,12,9,5,7,4,23,19,4,3,5,4,0,5,15,13,13,6,32,2,6,4,19,14,10,10,12,21,0,0,19,5,23,7,14,1,0,6,3,14,7,19,44,8,5,5,6,2,3,4
"COG1902",336,228,262,634,323,670,430,341,363,434,615,246,597,586,365,364,538,371,303,715,303,257,629,781,285,275,783,278,444,239,844,249,593,256,338,451,321,334,508,283,339,359,384,591,327,316,556,663,783,308,316,278,385,284,291,374,358,207,267,341
"COG1903",42,37,102,139,44,0,78,74,71,116,11,74,130,119,62,53,53,77,59,53,46,38,5,72,60,84,48,109,56,83,79,68,22,45,108,88,149,44,19,32,30,35,49,140,124,4,25,110,54,133,71,41,5,81,64,108,61,29,30,2
"COG1904",20,18,12,17,26,2,22,17,10,62,22,13,17,9,13,28,49,7,33,9,35,6,64,21,21,14,17,20,18,8,30,14,47,8,22,17,13,13,43,32,11,22,25,28,13,33,26,21,53,19,8,32,22,9,23,8,18,9,36,16
"COG1905",99,104,105,140,71,19,72,86,81,66,70,92,135,109,101,88,56,108,96,146,84,111,16,122,93,90,110,74,108,114,158,110,85,137,100,135,85,131,80,149,151,135,121,148,81,54,155,174,118,127,115,110,53,119,125,188,132,187,122,43
"COG1906",0,2,2,0,7,7,0,0,0,2,1,9,0,0,0,2,1,0,7,0,5,1,58,0,0,4,1,1,0,1,0,5,0,7,0,0,0,0,0,0,6,9,20,0,2,11,0,2,0,0,3,3,0,6,2,4,12,0,1,3
"COG1907",10,5,8,10,6,0,11,6,10,6,5,12,7,9,10,3,4,8,10,11,9,8,0,7,13,11,13,5,15,11,6,16,4,5,7,11,9,7,2,13,7,10,11,10,6,4,13,7,3,12,13,7,4,12,4,17,4,10,3,0
"COG1908",0,0,0,27,0,0,6,1,3,7,0,0,32,7,1,0,37,10,0,80,0,0,0,109,1,0,73,0,8,0,26,0,4,1,3,13,0,0,0,0,1,0,0,26,0,0,0,8,5,0,0,3,40,3,0,1,1,0,0,0
"COG1909",0,25,2,17,10,0,15,6,28,18,0,14,21,25,14,10,18,40,12,4,7,15,0,14,27,17,7,12,43,6,17,4,16,21,19,31,22,36,0,0,30,4,32,34,16,4,0,20,5,7,24,20,13,10,8,25,9,4,10,4
"COG1910",10,3,11,63,0,4,39,8,22,19,42,11,60,63,18,14,11,46,4,32,0,6,10,48,8,7,39,3,23,4,36,9,55,2,18,42,6,3,17,5,8,4,4,52,6,9,2,42,37,16,6,8,18,3,14,37,5,2,2,11
"COG1911",0,4,2,5,3,0,5,6,6,2,0,5,4,0,5,1,11,5,0,1,4,1,0,3,2,7,3,7,12,2,2,2,2,7,8,6,9,8,0,0,16,5,6,2,6,2,0,7,2,6,6,10,9,5,3,0,5,2,2,2
"COG1912",22,79,28,27,72,3,34,52,50,35,14,47,26,28,33,67,18,45,73,43,55,31,15,22,60,44,45,42,47,43,36,38,37,58,36,34,29,60,7,61,64,62,76,31,30,18,68,29,22,25,46,59,12,42,23,48,74,46,60,20
"COG1913",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,1,0,4,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1914",64,129,111,43,144,55,107,172,112,131,85,136,76,40,114,127,150,80,130,28,147,94,183,76,102,106,53,163,68,132,80,110,120,77,107,121,120,139,84,114,99,146,157,65,164,98,148,80,113,105,123,177,113,136,118,101,102,36,212,44
"COG1915",0,0,0,111,0,0,3,0,36,94,0,0,104,117,4,0,108,34,0,23,0,48,1,61,4,0,57,13,20,0,65,0,6,3,12,40,7,12,0,0,3,1,0,119,4,5,0,107,37,1,0,2,10,2,0,45,0,0,0,0
"COG1916",13,33,4,55,26,0,22,22,24,25,0,22,50,37,27,12,38,65,13,34,9,18,4,47,58,37,27,19,74,15,43,7,43,44,44,31,49,51,2,1,63,13,59,43,55,7,1,53,32,30,26,29,49,12,18,68,16,7,4,6
"COG1917",47,24,22,55,30,16,59,42,47,76,37,15,66,82,17,20,56,62,22,52,20,57,8,53,25,16,52,49,57,19,51,25,73,12,41,78,41,38,11,41,11,33,32,85,46,21,8,69,61,18,11,42,44,25,18,61,22,20,34,27
"COG1918",2,1,1,4,4,7,3,2,1,1,0,0,5,3,2,1,8,5,2,11,0,1,0,14,1,1,16,2,2,0,8,1,6,5,3,1,1,1,0,1,14,0,1,3,1,0,0,9,5,0,4,4,7,3,2,1,1,1,0,1
"COG1920",14,22,20,112,29,0,43,9,46,76,7,26,94,88,18,17,34,56,18,22,20,49,3,53,25,20,56,17,52,25,65,12,29,38,25,73,21,22,0,11,34,11,23,94,13,5,3,69,55,26,15,17,5,25,14,67,23,19,21,7
"COG1921",48,113,65,198,86,42,219,91,134,155,36,99,222,221,82,121,89,235,75,173,73,223,28,213,131,91,208,59,268,76,137,54,245,141,146,230,108,94,5,35,140,83,88,241,72,36,16,192,127,91,83,69,83,88,80,235,116,74,69,47
"COG1922",13,29,27,3,23,36,14,28,17,22,19,23,2,4,39,36,9,19,31,6,25,25,30,6,26,22,10,24,8,35,11,26,18,36,19,17,19,36,57,34,35,32,20,8,28,30,28,18,33,19,56,38,10,47,22,13,36,42,28,27
"COG1923",23,6,10,13,3,25,18,10,10,24,35,9,15,14,3,4,14,10,8,5,8,4,38,10,7,4,7,10,13,7,26,14,22,6,7,11,7,5,41,14,9,5,11,17,8,17,12,19,27,9,4,10,8,6,5,10,6,6,5,22
"COG1924",0,0,0,10,0,8,1,1,2,4,0,0,14,9,0,0,214,3,0,397,0,1,0,384,0,0,373,0,0,0,21,0,4,0,1,3,1,0,0,0,0,0,0,14,1,1,0,7,6,0,0,4,201,1,1,5,0,0,0,2
"COG1925",17,36,11,16,18,228,18,24,16,20,52,19,29,24,19,24,20,13,14,15,17,16,53,21,16,12,32,12,14,17,29,18,42,12,21,11,7,22,51,15,17,13,16,14,12,30,26,22,56,12,17,22,18,9,17,13,19,15,16,24
"COG1926",0,0,0,1,0,40,0,0,0,3,4,0,6,1,0,1,21,0,0,2,0,0,2,7,0,0,11,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,5,0,1,0,1,3,0,0,3,5,0,0,2,0,0,0,0
"COG1927",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,4,16,6,1,1,4,3,6,31,1,3,14,4,5,2,7,8,0,19,2,7,0,8,4,5,13,8,9,2,12,19,4,4,3,4,18,16,11,3,5,4,8,7,9,2,4,13,34,4,4,7,3,5,3,7,3,3,6,0
"COG1929",18,63,31,46,58,60,67,44,55,31,16,43,64,69,32,70,35,70,69,42,60,98,55,36,62,46,27,32,58,40,74,39,72,77,61,60,35,52,9,45,65,45,55,48,44,38,63,59,80,19,43,51,11,47,41,59,72,56,48,64
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,8,0,39,1,0,7,0,12,23,0,0,32,28,3,1,10,25,0,3,1,14,0,12,9,0,11,7,14,0,14,0,5,4,8,28,10,14,0,0,4,0,3,26,9,1,0,25,19,0,3,1,1,4,0,23,2,1,2,0
"COG1932",237,244,179,298,240,158,189,227,199,213,143,179,316,254,216,239,124,220,238,302,250,176,102,246,201,196,214,168,188,157,344,201,177,219,181,207,164,285,164,256,225,239,250,307,197,88,275,253,207,145,156,238,120,164,172,213,204,220,226,75
"COG1933",3,101,20,67,71,0,132,62,173,25,50,57,73,65,96,54,303,294,52,53,63,195,8,82,174,81,61,95,262,47,54,27,131,136,184,270,212,188,18,5,233,56,195,64,199,50,0,79,30,43,113,135,528,85,49,270,84,38,27,80
"COG1934",19,12,16,15,14,43,14,19,17,32,50,7,18,19,22,19,21,22,10,36,16,8,46,28,8,9,33,17,9,5,41,6,39,2,9,14,11,12,35,16,9,9,17,26,21,30,80,16,38,14,18,15,24,14,11,17,12,7,10,24
"COG1936",0,6,1,56,11,0,8,14,25,45,0,5,53,48,9,3,33,29,5,3,3,24,3,25,11,7,18,11,16,7,50,3,14,9,24,37,43,27,0,2,23,4,32,81,34,5,1,63,22,9,12,13,20,14,2,35,9,5,7,3
"COG1937",14,1,4,12,3,45,5,1,1,31,17,2,27,14,6,13,4,1,2,8,0,5,11,12,5,6,4,2,5,6,18,2,13,4,4,12,4,1,34,22,3,3,1,36,4,14,14,28,45,8,8,10,12,5,7,12,2,7,0,13
"COG1938",0,40,3,114,20,0,43,13,77,103,0,25,97,67,36,13,91,129,28,16,22,63,2,50,74,32,35,35,102,13,72,10,51,42,46,108,80,64,0,4,79,15,86,109,79,9,0,110,34,18,35,52,47,34,22,118,22,4,9,6
"COG1939",15,11,27,4,15,0,15,9,15,12,0,21,5,9,33,14,1,0,16,10,8,3,0,4,14,18,3,27,8,28,5,21,1,8,21,0,28,15,0,11,13,17,11,8,30,0,0,4,6,33,13,21,0,22,26,0,15,7,20,0
"COG1940",208,230,187,303,197,18,251,183,248,322,217,239,259,228,231,277,301,246,225,272,226,293,149,290,240,225,286,186,270,211,233,143,236,294,195,250,180,200,201,179,232,205,182,299,165,91,157,282,344,199,267,218,195,232,158,211,227,240,168,90
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0
"COG1942",39,9,23,5,8,7,13,10,8,3,6,18,4,6,7,7,1,1,13,3,7,17,11,3,13,14,8,16,9,10,3,33,8,6,8,10,8,15,4,34,10,5,9,7,6,5,0,8,8,5,5,11,2,6,14,14,3,27,15,17
"COG1943",10,6,6,32,10,38,24,23,11,37,168,12,36,74,5,9,143,13,3,60,5,4,53,79,5,6,84,13,16,2,46,1,37,6,12,20,21,4,89,4,6,1,15,40,15,48,3,35,63,5,4,26,108,15,14,9,3,1,4,37
"COG1944",2,0,0,3,4,13,8,9,2,10,101,8,3,8,2,6,20,13,7,7,1,5,55,7,2,0,14,7,7,8,25,5,24,3,4,2,3,1,78,3,9,1,3,9,7,60,25,11,41,1,0,9,35,1,14,3,3,0,1,66
"COG1945",0,0,0,30,1,0,16,2,13,23,0,2,23,20,4,0,22,25,0,21,0,22,0,21,5,0,24,7,12,1,17,0,9,2,6,35,7,7,2,1,2,0,3,30,4,1,0,26,11,0,0,3,4,1,1,30,0,1,1,3
"COG1946",89,75,55,67,82,153,69,99,66,80,154,58,62,55,66,91,65,61,95,27,96,60,174,43,70,62,64,40,66,55,100,98,75,73,74,78,72,87,260,108,88,94,106,66,64,82,152,90,133,63,65,98,54,72,66,57,92,73,108,76
"COG1947",188,180,213,147,185,69,201,185,178,135,118,203,146,128,242,213,134,167,162,190,169,179,79,169,187,209,201,196,189,230,157,227,161,168,214,147,200,183,109,193,154,179,150,147,237,64,141,151,140,202,179,191,105,159,163,149,190,169,188,62
"COG1948",8,48,26,63,22,298,28,8,39,70,41,8,69,87,25,21,135,46,23,11,29,34,53,43,34,16,36,21,42,26,49,17,9,30,26,42,28,21,93,6,50,25,26,86,20,141,10,55,34,12,30,35,169,25,43,37,21,22,18,328
"COG1949",45,53,34,50,73,39,47,41,48,43,56,33,41,45,46,49,45,88,58,51,50,58,59,45,49,40,33,39,58,42,52,38,63,30,44,32,30,37,20,22,37,38,46,46,25,23,71,34,28,24,33,31,21,23,29,60,24,27,42,28
"COG1950",0,1,3,0,2,0,3,0,2,8,0,0,1,1,0,0,3,2,0,3,0,0,1,7,2,1,2,11,1,0,0,1,1,0,2,1,9,1,2,0,0,0,0,6,3,1,0,2,7,0,0,3,1,5,0,3,6,0,0,0
"COG1951",55,16,18,60,24,68,51,27,40,44,99,28,52,62,44,34,77,34,20,93,23,16,77,96,30,19,89,27,54,27,125,29,104,57,61,68,35,34,164,67,45,32,21,88,34,62,62,95,125,44,54,30,72,30,48,58,26,11,15,70
"COG1952",38,28,23,17,16,37,34,27,26,23,65,24,20,24,24,17,39,20,26,19,22,12,65,34,16,34,30,19,18,18,34,22,54,13,12,22,15,22,63,28,27,21,14,21,10,30,38,25,52,22,23,20,22,13,16,27,33,17,33,32
"COG1953",193,261,181,116,213,88,99,263,166,112,36,152,118,150,186,142,77,169,182,109,196,221,130,79,182,191,77,192,101,159,94,145,74,192,108,200,127,191,9,140,247,212,205,121,113,111,102,97,97,99,231,160,37,231,148,165,253,264,169,148
"COG1954",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,17,1,8,17,0,30,22,21,2,0,16,6,7,21,4,3,30,21,7,13,22,1,2,18,10,7,3,28,12,4,4,20,32,21,21,23,7,0,2,61,8,57,5,16,3,0,6,2,7,22,28,4,11,13,14,12,3,5,4
"COG1956",9,22,10,19,20,0,15,22,11,24,36,9,16,6,5,21,27,11,20,1,16,17,33,8,13,8,7,5,9,11,7,8,23,4,10,12,8,10,38,16,10,11,11,5,7,17,26,10,18,3,9,21,18,2,6,6,13,2,7,16
"COG1957",60,103,67,105,113,34,96,94,93,79,63,88,129,123,96,114,65,96,133,109,113,100,90,108,85,91,82,71,132,90,104,65,100,118,70,124,54,99,56,70,126,98,104,122,79,41,22,103,118,51,110,105,42,102,65,123,163,86,67,43
"COG1958",0,3,6,51,9,0,8,0,24,39,0,0,55,57,5,1,41,17,0,6,4,23,0,29,7,2,29,33,17,0,41,2,5,12,9,37,10,9,0,0,17,0,7,49,15,1,1,48,20,0,2,3,29,12,1,23,3,0,0,0
"COG1959",134,105,102,106,99,58,101,103,122,100,164,99,114,108,103,93,160,111,100,225,83,153,65,214,110,108,228,95,91,87,114,86,103,116,99,136,95,101,87,112,105,84,97,93,82,51,109,98,112,90,107,100,153,94,124,136,95,142,95,46
"COG1960",2107,2590,2171,2708,2590,2530,2753,2451,2467,2367,3110,2122,2805,2760,2290,2331,1673,2722,2483,2370,2570,2298,1787,2471,2375,2074,2818,1944,3064,1841,2941,2345,2914,2556,2486,2594,2340,2601,3529,2336,2394,2609,2631,2640,2050,1217,3096,2892,3075,2186,1920,2719,1387,1922,2030,2411,2682,2332,2628,1627
"COG1961",86,77,121,121,68,874,179,195,109,355,494,167,154,247,82,124,451,91,90,259,98,108,741,340,72,151,368,102,130,156,99,153,189,161,129,120,99,92,796,111,178,93,103,152,127,853,82,148,476,180,133,170,568,156,251,139,103,58,104,851
"COG1963",20,25,29,0,21,0,11,24,16,3,0,26,1,4,29,22,7,10,28,3,17,4,1,1,18,24,0,55,7,32,1,18,2,32,28,2,46,13,0,7,21,23,12,0,61,0,1,4,0,47,35,27,8,40,23,0,11,16,15,3
"COG1964",16,9,6,88,14,5,24,4,46,82,7,4,102,107,10,25,65,69,8,62,17,88,12,54,3,15,50,32,29,14,61,7,35,21,30,90,29,36,4,8,21,20,17,97,27,28,2,76,29,10,26,6,258,9,14,90,30,1,4,32
"COG1965",10,3,6,5,4,18,4,1,3,3,12,2,12,8,6,2,5,0,2,8,3,0,2,4,4,3,2,3,9,1,2,4,9,1,3,2,2,4,0,4,5,2,1,6,1,5,17,8,8,6,2,3,3,1,3,3,6,0,1,8
"COG1966",15,24,6,81,24,90,81,40,49,81,79,33,103,60,13,30,254,69,24,144,29,38,261,168,22,11,188,30,62,5,121,9,131,33,40,89,43,22,47,11,35,10,30,94,36,86,6,86,111,5,15,40,165,12,18,89,23,8,25,77
"COG1967",1,27,5,20,17,0,23,15,27,11,0,11,14,9,15,3,12,59,18,9,12,12,0,18,40,17,11,11,43,9,10,10,26,40,22,22,32,31,0,0,45,5,51,9,36,2,0,23,13,11,18,23,7,15,4,19,14,3,6,8
"COG1968",330,281,312,218,321,165,222,294,279,212,133,281,172,214,276,298,167,261,292,213,283,272,94,201,277,297,202,247,199,310,212,299,199,271,263,210,250,267,110,331,197,254,245,181,248,94,276,204,160,264,255,267,213,270,259,253,265,382,280,109
"COG1969",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,16,0,0,4,0,0,2,10,0,0,9,0,0,0,2,0,7,0,0,8,0,0,0,0,0,0,0,1,1,5,0,0,5,0,0,0,12,0,1,1,2,0,1,0
"COG1970",7,22,6,9,9,46,10,12,14,44,73,12,16,8,14,34,3,5,22,5,15,13,20,1,16,12,1,12,11,18,13,8,10,21,11,10,4,12,62,18,7,14,18,11,7,13,10,16,41,8,22,16,11,25,13,6,21,12,14,9
"COG1971",2,0,3,0,1,2,2,3,1,3,4,0,28,1,0,2,15,0,1,0,1,0,17,1,1,0,8,1,0,0,17,0,15,0,4,7,1,1,7,0,1,0,0,2,1,12,0,6,5,2,1,2,14,0,3,2,0,1,0,6
"COG1972",96,132,98,114,165,47,125,150,101,125,58,80,122,79,100,111,134,116,170,131,168,91,101,146,139,91,168,87,106,70,138,123,142,97,96,125,130,134,149,139,112,198,163,135,130,39,152,130,117,72,90,149,144,95,86,115,148,97,190,37
"COG1974",321,371,368,214,329,140,240,325,280,212,100,312,220,234,344,315,211,244,379,218,350,376,180,244,314,328,218,294,231,344,227,388,177,272,309,244,273,324,142,324,238,337,253,198,266,176,299,211,177,298,313,341,172,262,333,267,323,372,376,123
"COG1975",138,147,129,269,157,110,203,179,172,186,159,162,306,232,199,145,156,244,141,312,163,192,129,258,150,144,254,154,220,105,247,79,199,239,185,235,161,165,96,104,219,144,150,267,157,84,216,221,229,129,165,156,113,156,106,222,152,117,133,79
"COG1976",0,10,3,48,6,0,19,11,14,41,0,7,53,51,8,4,17,53,5,3,6,34,0,18,18,10,13,22,30,7,50,2,14,28,41,45,40,25,0,0,36,6,37,89,30,0,0,42,27,4,12,10,12,16,6,57,10,5,4,6
"COG1977",11,24,18,88,17,12,60,22,50,64,14,22,60,62,16,16,40,80,7,39,17,60,14,66,25,20,61,24,65,16,52,12,78,19,34,77,26,26,6,18,16,12,17,59,20,15,26,63,59,13,13,18,15,15,20,75,15,12,14,7
"COG1978",11,13,6,0,8,45,0,7,5,3,15,13,0,1,4,14,10,6,11,0,8,7,47,2,3,7,0,9,1,8,1,16,3,16,5,3,3,11,39,19,7,12,8,0,3,62,4,5,2,9,9,7,76,11,11,1,10,8,13,151
"COG1979",4,1,2,1,5,13,12,18,5,1,17,1,16,3,1,2,43,1,0,3,2,1,71,14,1,0,17,6,0,1,21,2,24,3,5,11,8,0,9,3,3,0,4,6,4,32,29,2,35,0,4,0,33,1,10,2,3,2,2,33
"COG1980",0,0,0,82,0,0,30,0,27,100,0,0,77,77,1,0,68,58,0,7,0,56,1,34,2,0,36,14,40,0,46,0,9,4,17,70,13,18,0,0,4,0,2,90,6,7,0,73,26,0,0,1,8,3,0,57,1,1,0,0
"COG1981",161,26,155,65,42,49,102,75,112,82,66,122,67,66,127,136,30,85,61,57,27,102,45,46,113,124,53,170,67,172,72,68,53,100,114,81,130,119,90,162,92,56,54,49,117,37,127,59,77,146,129,32,47,128,127,69,80,141,18,20
"COG1982",49,54,120,5,45,206,88,83,51,14,104,79,1,18,81,50,64,9,70,13,51,12,129,8,67,87,16,141,19,110,26,98,51,53,113,11,129,40,49,43,42,49,41,4,157,66,2,19,61,159,96,87,49,86,109,8,44,50,51,69
"COG1983",1,0,1,1,1,11,3,6,0,3,10,2,0,3,0,0,18,0,1,15,2,0,23,20,1,0,20,2,1,2,9,0,9,1,1,3,3,0,11,1,2,1,0,4,1,13,0,3,9,0,2,5,31,0,1,4,0,0,0,5
"COG1984",186,172,167,205,169,186,142,216,161,164,334,149,151,175,140,131,104,150,130,142,140,213,139,131,195,144,128,172,122,151,151,188,151,169,125,179,131,175,202,177,162,147,173,188,100,115,225,145,180,121,153,171,97,153,164,163,159,225,161,130
"COG1985",350,414,383,269,393,93,358,345,386,250,134,396,254,264,392,385,149,310,410,277,423,340,116,220,406,379,246,402,315,423,252,482,222,390,376,280,393,384,124,367,355,404,370,240,449,113,236,274,189,356,365,393,121,382,376,295,370,416,403,117
"COG1986",2,11,0,0,11,0,6,9,4,1,0,1,3,3,2,4,35,2,3,5,3,9,45,3,11,5,6,6,5,0,9,2,20,4,7,10,9,6,0,9,4,2,8,6,7,17,0,0,11,3,7,14,28,4,5,2,9,1,12,6
"COG1987",16,12,9,6,4,20,11,6,11,6,22,7,7,7,16,6,16,9,8,8,4,1,19,7,7,4,3,3,8,9,18,10,18,3,9,12,3,2,5,10,3,5,7,16,7,14,20,11,26,10,8,10,9,3,11,4,3,4,3,6
"COG1988",42,43,49,15,58,59,34,35,49,28,73,31,16,18,35,41,19,29,43,8,54,20,23,17,43,43,23,39,39,28,11,54,60,25,34,22,38,47,66,55,25,58,54,11,39,17,101,24,35,48,48,60,41,26,35,24,29,29,45,37
"COG1989",101,94,98,91,82,83,93,73,87,71,70,78,99,99,87,97,120,96,113,118,94,96,79,122,109,94,110,93,71,84,113,109,111,73,71,106,86,71,53,106,94,77,85,94,88,57,71,95,100,85,81,131,108,88,78,98,56,103,130,43
