"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0.0d2","X65_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1652",191,30,27,26,27,29,12,34,36,32,111,72,27,12,115,85,27,97,12,24,19,40,32,31,14,26,74,43,38,136,34,17,21,16,19,36,22,19,31,83,41,30,36,124,38,27,19,54,19,9,16,26,16,39,34,28,38,17,30,102
"COG1653",111,415,392,345,331,532,438,349,398,492,101,225,461,448,448,435,605,476,365,287,461,323,648,287,430,540,501,395,390,251,1067,548,976,631,756,517,716,552,679,693,474,461,959,390,501,780,504,408,683,709,769,591,526,553,605,649,614,744,713,180
"COG1654",132,20,20,18,75,10,21,65,56,10,28,66,25,8,62,10,18,46,97,42,12,56,7,112,13,24,17,19,25,116,14,64,10,8,19,50,24,23,15,44,27,34,8,135,31,14,90,28,5,5,50,27,19,16,15,18,37,30,18,95
"COG1655",1,1,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1656",0,1,0,2,0,0,0,0,4,1,1,0,1,0,3,0,1,0,0,1,0,3,0,3,1,1,1,0,0,2,1,0,0,0,0,1,0,2,1,0,2,1,0,2,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,1
"COG1657",5,76,5,71,34,7,17,44,14,19,2,28,8,7,34,0,21,6,34,49,3,87,18,27,7,33,7,15,16,33,10,24,10,19,2,37,7,19,14,10,22,19,11,35,21,9,32,86,5,9,11,5,7,26,7,5,28,19,13,17
"COG1658",1,2,3,1,8,5,2,12,5,3,1,3,1,4,3,0,4,0,16,4,1,5,3,15,6,5,0,4,0,9,2,3,2,1,0,3,0,9,3,0,2,3,2,4,1,3,9,3,2,5,1,3,0,1,5,3,2,1,2,9
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",91,26,30,29,24,30,40,38,30,47,26,61,39,40,47,47,40,51,31,30,28,33,34,23,26,24,39,25,22,51,56,31,48,29,29,40,46,45,37,49,40,25,46,80,24,56,36,43,45,41,36,34,35,65,53,67,46,28,44,51
"COG1661",6,45,52,49,29,61,42,26,46,43,7,13,30,34,9,1,34,0,22,23,24,43,33,13,47,54,9,29,79,9,49,25,26,54,18,33,41,53,35,7,73,102,25,5,71,52,18,54,34,77,23,55,55,41,21,22,38,25,50,30
"COG1662",2,7,1,5,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,2,2,0,0,5,2,1,1,1,2,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG1663",103,271,207,255,218,239,218,217,177,256,72,153,272,270,156,118,222,103,211,225,342,200,240,242,250,144,291,225,181,178,177,238,275,270,313,273,271,253,237,262,188,202,242,176,221,240,260,237,251,242,234,273,224,242,249,230,240,318,198,166
"COG1664",11,83,34,102,59,41,37,75,44,55,30,38,65,43,55,48,46,49,70,74,46,66,24,45,77,35,54,52,53,47,30,64,47,50,73,87,51,39,51,63,42,31,48,52,27,39,76,71,45,34,30,36,27,47,40,42,41,34,57,46
"COG1665",0,2,0,5,2,0,0,2,0,0,0,2,1,0,1,0,0,4,0,1,1,9,0,4,2,0,0,0,0,1,0,2,0,1,0,2,0,6,0,0,0,1,0,2,1,0,5,11,0,0,2,0,0,0,0,0,0,0,0,9
"COG1666",77,64,69,72,64,101,98,74,51,102,26,89,72,72,66,9,71,18,48,73,73,57,94,64,86,72,77,79,77,73,86,55,92,74,138,54,84,56,76,52,110,87,87,64,82,101,65,72,70,95,77,104,94,56,98,104,81,81,88,30
"COG1668",117,67,91,69,43,38,47,44,51,38,27,77,33,67,56,68,48,46,50,68,71,74,58,56,40,36,76,85,51,76,20,62,39,34,51,57,33,58,52,96,55,46,35,71,45,36,52,83,69,33,22,30,31,105,55,60,40,48,63,103
"COG1669",1,2,1,1,2,0,1,1,0,3,0,2,0,0,3,1,0,4,1,1,0,0,0,1,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,7
"COG1670",316,189,96,200,215,52,95,241,196,115,152,261,86,74,298,368,89,273,209,228,89,191,95,201,98,91,164,106,107,264,82,153,87,75,59,166,97,128,98,260,107,99,99,268,76,59,185,201,70,91,128,62,83,86,112,85,112,85,84,216
"COG1671",52,12,16,11,13,10,7,22,23,21,19,34,14,3,37,24,18,49,17,19,6,20,12,12,13,11,28,13,19,34,17,13,14,10,8,10,15,4,17,43,21,9,28,40,16,11,14,13,14,14,7,11,17,18,13,19,22,10,18,21
"COG1672",2,3,0,18,3,1,1,6,4,1,3,0,0,1,10,0,1,11,6,1,0,7,2,3,0,4,0,0,8,2,2,2,1,1,0,3,0,0,1,2,2,0,4,2,1,1,1,15,0,0,2,0,0,3,0,2,1,0,1,14
"COG1673",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",607,575,607,584,457,609,578,436,482,618,221,531,672,829,482,280,588,301,426,487,819,514,550,439,593,499,704,632,459,473,532,495,631,663,766,589,692,543,702,598,488,473,609,364,469,616,482,525,656,559,668,659,609,598,612,645,564,706,617,413
"COG1675",2,7,1,10,49,2,5,36,22,2,0,4,0,0,11,0,2,0,62,12,1,16,4,57,2,10,5,3,0,16,4,34,1,0,0,16,4,4,0,0,12,4,1,30,11,0,26,25,0,6,13,1,0,11,3,1,16,4,2,80
"COG1676",5,14,23,15,108,4,12,76,38,3,1,15,3,11,20,0,10,0,110,34,18,42,16,143,4,9,12,12,4,40,7,53,4,12,0,15,10,21,13,0,20,29,3,57,16,7,77,45,17,7,43,2,4,16,7,5,41,21,7,114
"COG1677",37,9,6,9,17,17,6,14,18,19,24,25,15,6,33,18,15,36,18,19,4,14,21,20,11,12,7,10,16,24,9,13,7,5,10,12,6,7,15,25,18,12,13,47,8,4,11,13,5,11,3,12,9,14,12,10,10,7,9,14
"COG1678",88,178,90,158,108,75,73,145,86,79,132,71,95,76,103,130,80,93,136,128,85,159,72,117,76,78,90,101,88,85,61,142,83,89,130,118,104,103,67,86,82,76,92,109,59,76,127,163,78,67,52,88,88,92,96,102,78,81,78,109
"COG1679",12,34,95,32,115,49,93,64,51,42,20,56,41,66,30,1,75,30,92,94,48,43,70,87,35,120,64,57,32,29,60,77,47,35,15,60,77,109,61,39,81,115,60,51,57,48,98,35,84,47,96,41,42,97,74,41,92,71,55,26
"COG1680",925,907,980,791,922,708,747,987,804,769,433,1076,974,760,991,949,823,717,919,1183,993,958,686,850,809,827,951,923,684,960,612,891,757,806,974,953,962,881,906,1198,867,845,788,878,689,754,954,966,742,672,800,887,948,847,884,849,838,1050,853,740
"COG1681",0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,2
"COG1682",87,55,47,69,56,30,45,69,57,33,27,79,43,33,97,108,29,75,92,63,36,79,18,66,43,43,30,55,43,78,20,43,35,44,9,51,34,37,30,21,50,43,29,73,43,46,50,85,35,25,27,41,35,57,36,36,48,14,29,61
"COG1683",12,9,14,12,33,5,19,22,18,1,64,15,12,4,33,2,10,78,15,47,9,21,12,10,14,24,25,11,7,36,4,10,1,2,1,9,5,22,2,40,25,11,1,56,13,9,6,17,14,6,19,2,6,28,9,8,22,8,17,8
"COG1684",73,29,26,28,43,32,28,46,30,53,55,74,27,10,60,81,35,104,40,40,14,26,51,30,20,18,29,23,32,74,37,33,32,14,37,30,25,25,33,62,29,18,54,75,24,28,45,22,22,22,6,20,31,42,31,23,33,13,26,18
"COG1685",2,1,33,6,72,8,7,73,37,3,1,12,10,14,25,0,29,0,111,34,14,31,20,109,2,31,3,19,6,24,5,55,10,9,0,17,12,30,5,1,31,42,8,47,21,8,70,15,21,13,35,9,3,23,9,10,28,26,4,48
"COG1686",153,209,243,232,168,271,274,179,256,260,109,164,310,344,224,210,271,265,162,142,299,176,326,173,251,172,283,271,237,162,268,246,350,273,381,204,304,194,360,261,218,197,353,161,229,306,190,119,303,273,258,311,254,239,314,301,244,346,274,125
"COG1687",1,3,1,1,1,0,0,1,2,0,1,0,0,1,2,2,0,5,2,3,0,4,0,4,1,0,7,1,1,2,1,1,0,0,0,3,0,0,0,1,0,1,1,1,1,0,3,0,0,0,0,0,0,1,4,1,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",16,77,67,90,78,29,45,67,49,7,28,36,26,40,51,65,57,31,80,62,34,81,57,84,27,66,23,49,19,35,29,73,22,25,3,54,36,82,18,0,38,72,17,58,47,27,71,124,67,34,80,18,26,69,29,18,65,45,27,191
"COG1691",4,52,23,33,81,25,33,81,68,43,2,34,33,2,43,1,39,1,83,61,9,51,42,101,61,50,2,30,52,46,42,52,20,54,14,46,25,33,32,5,73,66,11,50,92,39,79,41,19,48,61,37,53,32,28,30,52,19,42,28
"COG1692",2,135,124,147,88,177,110,83,113,154,19,44,151,150,61,71,186,39,77,72,170,83,137,70,138,101,110,118,97,54,112,94,156,153,226,107,130,102,128,108,93,87,165,42,116,143,90,107,137,153,198,133,135,130,130,155,130,146,138,39
"COG1694",120,159,304,115,119,274,460,121,230,238,1051,141,302,155,123,479,181,363,134,150,175,176,252,109,242,204,201,213,211,112,503,170,328,205,222,124,222,455,230,199,209,235,434,136,258,253,121,113,241,205,152,238,299,224,314,400,182,144,201,155
"COG1695",5,9,6,10,44,8,7,40,27,26,9,22,4,8,40,113,21,99,73,27,6,33,12,62,12,9,11,9,10,31,15,26,14,8,14,18,12,5,9,23,6,13,10,36,17,2,57,17,7,7,28,8,9,19,21,13,14,15,15,27
"COG1696",52,53,65,74,92,48,64,108,53,61,159,93,59,68,74,112,60,70,104,97,48,78,36,121,46,39,106,109,52,91,30,75,62,50,43,71,57,53,42,93,69,57,30,60,54,36,107,91,78,36,47,51,69,82,53,59,66,65,71,52
"COG1697",10,35,53,36,136,36,43,92,51,1,1,13,17,30,30,23,62,3,131,66,34,56,49,131,35,63,30,44,8,67,26,75,24,19,1,48,34,72,23,4,63,72,9,72,31,36,99,63,53,29,45,19,28,69,27,26,67,48,32,104
"COG1698",1,1,6,3,16,3,3,20,8,1,1,4,2,1,9,0,8,0,24,12,1,5,0,21,1,10,0,6,3,5,11,13,3,4,0,9,8,12,3,0,11,15,0,16,2,7,34,9,6,8,17,0,9,5,4,2,12,8,4,14
"COG1699",1,11,2,12,18,2,1,16,10,6,6,8,1,3,11,23,3,13,16,17,3,5,3,11,10,5,0,5,2,11,3,5,0,7,1,8,0,4,1,2,4,3,3,2,0,0,12,7,3,3,1,0,3,1,1,1,5,0,1,0
"COG1700",20,0,0,0,1,0,0,1,4,0,0,0,0,0,22,0,0,12,0,0,0,2,0,5,0,0,2,0,3,3,0,0,1,0,0,3,0,0,2,9,5,1,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG1701",7,14,42,9,39,15,29,27,19,9,6,12,13,20,15,0,31,0,43,34,26,18,29,63,7,67,13,29,7,24,15,38,3,13,0,26,32,59,6,0,29,49,8,33,11,18,38,16,25,18,35,11,9,35,26,19,31,30,17,41
"COG1702",152,330,555,321,245,663,861,260,480,467,1805,221,591,409,189,657,421,748,241,249,450,248,493,243,502,410,405,425,454,185,997,373,688,442,391,286,508,728,459,357,341,332,908,180,374,515,218,236,550,531,403,517,466,459,813,669,357,406,461,310
"COG1703",36,218,201,219,310,120,191,338,191,116,88,148,145,161,198,117,215,31,309,357,204,218,191,328,153,233,225,196,133,227,119,288,114,93,60,248,159,288,141,128,211,192,88,204,120,141,339,255,169,137,151,109,129,218,147,168,184,180,155,159
"COG1704",17,33,28,18,15,18,18,10,37,19,57,29,29,21,74,65,32,113,23,23,14,46,18,22,22,38,27,24,37,38,24,16,25,19,10,42,24,34,23,20,40,22,17,37,10,22,19,18,31,25,15,15,19,51,16,32,43,14,18,38
"COG1705",96,3,41,0,12,14,7,6,38,45,122,34,31,20,38,63,23,74,17,11,37,20,15,11,16,12,64,21,33,51,36,20,18,15,39,14,35,35,26,88,21,22,24,57,19,25,5,6,32,11,9,21,24,37,60,40,15,37,19,48
"COG1706",113,37,47,24,66,37,18,55,73,48,69,93,28,31,109,175,37,143,69,56,15,29,60,43,36,47,40,36,51,84,60,46,43,30,37,39,29,29,49,69,39,25,39,115,30,32,50,19,25,20,12,35,33,41,34,34,40,10,46,55
"COG1707",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",13,5,1,7,0,0,1,6,3,0,30,9,1,1,61,3,6,36,31,10,0,2,2,7,2,3,1,6,9,22,1,4,0,0,2,2,0,5,0,3,7,1,0,2,0,0,1,13,0,1,5,0,0,2,0,1,2,2,1,12
"COG1709",0,5,1,6,2,1,0,4,1,0,1,4,1,5,2,0,0,0,3,2,2,6,2,7,2,4,0,2,0,3,1,0,0,5,0,8,1,4,2,0,1,4,0,1,0,1,1,3,0,1,4,2,3,1,6,0,1,0,3,3
"COG1711",1,2,1,8,33,1,1,26,17,0,0,3,1,0,10,0,4,0,34,12,0,10,1,38,0,0,0,1,0,14,0,15,1,0,0,13,5,5,0,0,5,5,0,17,11,0,32,14,0,0,23,1,0,0,1,0,20,5,1,35
"COG1712",6,34,9,17,55,11,4,40,28,15,1,19,13,3,40,32,19,21,50,54,4,31,18,52,11,21,11,5,17,23,16,31,16,13,11,35,10,10,14,9,37,25,17,48,20,14,43,43,10,11,59,14,9,15,12,8,43,7,17,35
"COG1713",2,1,1,2,7,0,2,8,2,0,0,4,4,0,7,0,2,0,9,15,0,1,0,3,4,2,0,1,0,7,0,4,0,6,2,5,1,1,0,0,8,7,0,9,1,0,11,6,1,2,12,0,0,1,0,0,11,0,0,3
"COG1714",91,45,25,34,41,6,19,45,38,20,45,64,23,27,83,34,28,84,49,44,33,37,25,58,25,16,29,33,29,57,18,39,19,21,49,51,18,20,26,49,20,14,24,66,15,23,39,31,14,23,20,20,25,13,34,29,20,25,30,39
"COG1715",44,9,13,22,4,7,1,8,19,5,10,6,6,0,11,16,1,28,6,6,1,6,0,3,9,2,2,15,9,17,5,7,4,4,2,5,2,5,7,8,7,11,0,36,7,7,7,14,2,9,3,4,5,3,5,6,4,3,12,20
"COG1716",13,34,13,37,54,18,31,55,30,17,28,41,25,26,65,37,20,8,45,64,27,51,31,27,21,17,3,28,15,60,22,28,18,12,6,34,13,16,12,7,25,14,7,29,16,13,33,44,11,12,8,14,18,51,20,33,23,12,21,21
"COG1717",7,7,25,14,38,6,15,38,19,0,0,9,10,21,23,0,27,0,50,27,14,16,22,73,14,36,21,18,7,26,9,37,11,12,0,15,13,33,14,0,25,30,5,29,19,19,43,23,32,13,23,4,8,17,6,8,26,18,7,66
"COG1718",3,15,29,8,27,10,28,27,19,4,10,5,8,22,7,5,33,34,28,32,11,16,23,29,9,39,33,20,4,30,23,34,19,21,1,29,34,62,13,34,42,45,14,31,24,24,38,19,36,31,24,11,12,55,31,16,33,35,19,38
"COG1719",0,3,2,2,0,2,1,0,1,0,0,2,0,0,0,0,1,0,1,0,3,2,1,0,2,3,2,0,0,0,0,3,2,0,0,5,2,1,1,0,2,1,0,1,0,0,3,2,1,2,0,0,0,5,1,0,1,5,3,3
"COG1720",72,3,10,4,14,1,10,7,12,2,31,33,4,0,39,7,9,9,4,9,2,17,4,12,3,8,4,9,5,47,3,2,1,0,1,10,0,6,3,26,8,7,3,56,9,3,2,7,1,3,3,3,3,17,3,4,8,5,4,32
"COG1721",248,261,258,256,230,129,170,258,165,139,111,235,164,150,259,213,215,216,243,319,174,355,172,205,166,258,230,223,116,286,111,202,131,132,96,273,150,290,150,199,217,234,106,247,124,144,263,381,221,146,146,126,125,242,151,186,213,208,152,313
"COG1722",37,23,22,31,30,17,13,21,20,16,41,27,25,17,35,28,14,20,16,31,25,26,10,27,14,7,19,23,22,37,17,28,18,17,18,27,13,14,25,25,22,22,16,24,24,14,28,34,11,16,19,22,27,14,23,26,13,22,20,19
"COG1723",55,0,4,1,5,1,0,3,11,1,1,38,0,0,4,3,5,4,4,0,1,3,2,0,0,7,2,3,1,17,6,2,1,1,4,0,5,1,0,2,2,5,0,36,10,0,1,0,1,1,0,1,0,7,3,0,4,2,2,4
"COG1724",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7
"COG1725",1,11,46,10,12,56,54,7,49,50,6,38,23,4,30,3,27,15,24,19,7,9,37,10,86,50,0,54,93,7,46,9,12,53,10,19,31,14,23,5,47,62,12,3,46,29,11,5,23,51,5,52,40,10,28,26,25,7,51,3
"COG1726",204,50,163,35,45,90,89,53,93,146,78,131,105,141,56,25,116,80,44,64,167,62,102,52,117,97,184,166,134,100,78,85,117,79,211,76,169,136,157,176,97,94,137,134,98,113,60,32,123,99,64,158,129,137,158,136,92,151,145,57
"COG1727",3,4,19,11,19,6,11,37,17,0,3,9,5,11,12,0,20,0,51,19,8,13,12,45,7,35,3,13,3,15,7,29,4,10,0,12,13,20,6,0,12,15,2,18,11,13,46,14,14,5,21,7,5,18,11,12,25,10,9,56
"COG1729",89,281,151,282,169,212,153,175,170,187,49,120,190,225,111,87,196,83,188,188,244,200,196,189,189,139,221,175,152,118,122,200,223,219,206,270,160,162,179,180,121,174,201,139,159,179,204,253,203,184,186,189,182,188,189,168,173,197,189,158
"COG1730",0,1,3,3,0,3,2,2,0,0,0,0,0,3,0,0,0,0,0,2,0,4,1,0,0,2,1,0,0,2,2,2,1,4,0,0,1,8,0,0,1,4,0,0,5,2,0,1,1,0,2,1,0,2,5,0,0,2,3,7
"COG1732",8,4,5,6,12,3,1,21,17,6,4,18,2,1,48,20,7,82,25,18,0,20,0,13,5,5,0,5,11,16,1,12,5,4,2,10,2,5,8,3,6,3,3,16,1,5,7,13,2,1,5,11,13,11,7,7,7,0,7,8
"COG1733",89,14,46,23,33,41,41,38,36,28,35,36,23,24,159,113,42,158,43,37,36,27,71,41,27,42,173,50,43,113,45,32,81,10,18,26,41,47,24,104,42,31,63,90,23,27,34,28,48,24,18,23,36,49,82,62,31,39,21,51
"COG1734",113,148,131,152,116,117,126,118,118,134,71,120,124,154,102,62,146,127,117,111,152,135,145,105,105,99,128,113,87,118,129,121,149,119,193,121,140,108,130,118,92,110,151,108,99,151,115,127,122,105,136,142,127,131,131,128,133,133,123,79
"COG1735",21,38,1,27,72,3,20,67,23,1,1,27,20,2,52,0,13,1,75,80,5,34,5,17,18,10,10,0,6,40,4,20,2,12,6,37,7,10,5,4,27,4,6,34,10,6,43,37,1,2,67,8,9,7,7,13,25,8,8,16
"COG1736",9,15,53,29,95,24,44,98,54,3,3,20,19,29,39,0,39,0,138,60,27,44,37,154,19,77,29,28,3,49,29,84,9,26,3,40,26,69,16,0,40,65,11,69,39,30,94,44,48,25,36,15,13,55,25,10,40,55,26,137
"COG1737",243,51,44,33,40,23,8,49,54,46,78,129,15,15,98,176,27,145,42,31,14,51,25,42,18,21,137,39,46,120,18,45,44,5,44,55,45,17,40,70,31,27,45,128,30,22,34,29,25,12,9,35,29,21,64,34,22,46,40,77
"COG1738",79,135,188,158,111,172,130,115,96,202,75,110,192,226,98,83,189,63,104,109,210,124,165,100,173,128,143,147,117,93,138,145,221,168,249,116,177,125,206,183,116,136,216,65,150,173,130,150,189,180,171,209,196,170,186,193,148,201,183,107
"COG1739",99,20,9,5,15,3,10,15,17,7,14,32,13,4,31,31,10,42,13,17,2,26,7,8,21,14,47,7,10,40,2,16,4,8,4,21,13,16,6,31,12,16,6,56,10,6,10,9,8,5,2,2,5,13,13,9,9,13,3,38
"COG1740",196,7,10,24,6,1,0,12,19,1,11,86,6,0,38,24,6,12,5,4,0,29,1,15,4,1,2,6,11,49,1,6,1,0,0,8,0,6,0,0,4,1,0,40,5,0,10,28,0,0,1,0,0,4,2,1,0,1,0,44
"COG1741",187,143,222,199,167,292,168,223,208,252,145,182,189,203,223,241,215,244,183,192,222,132,225,173,213,206,246,215,274,181,217,188,199,205,297,149,173,161,187,234,160,226,182,171,199,167,163,135,239,266,196,220,220,216,174,185,176,171,210,154
"COG1742",78,7,4,10,17,0,1,10,12,0,25,49,0,2,26,15,0,30,6,7,0,19,0,7,2,5,0,9,6,33,1,7,0,0,1,6,1,2,0,6,5,3,0,24,3,3,6,15,0,0,3,0,0,1,3,2,4,2,4,24
"COG1743",66,1,2,7,0,2,0,6,5,3,2,17,1,2,19,10,4,9,15,4,1,16,3,15,6,3,1,4,6,53,5,6,1,4,0,1,4,3,4,0,4,2,2,22,2,6,10,8,7,0,3,0,0,3,1,2,1,0,4,11
"COG1744",31,243,240,269,270,216,298,245,185,232,278,185,202,265,238,196,289,167,220,273,214,170,288,279,218,259,226,224,173,205,342,321,270,188,126,278,234,184,258,115,160,169,270,151,158,259,286,183,238,190,243,179,144,243,192,285,184,224,253,63
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",5,11,2,40,103,6,3,107,71,0,0,11,3,9,36,0,9,0,148,73,6,65,8,154,5,5,0,8,1,59,5,88,2,8,0,35,10,20,2,0,20,25,0,67,16,1,116,68,1,3,59,7,5,4,0,1,44,24,4,176
"COG1747",1,7,3,1,2,1,1,9,2,2,25,2,4,0,6,0,3,0,3,5,0,4,0,9,2,2,0,13,1,4,0,5,0,7,0,13,1,4,3,4,5,4,1,3,8,3,4,1,1,0,0,2,0,1,2,5,5,3,3,0
"COG1748",125,102,249,120,106,125,150,113,108,109,166,138,126,196,140,131,147,162,83,135,162,98,136,97,104,125,237,235,133,140,132,135,133,109,142,145,207,200,257,168,159,174,174,86,146,185,123,135,182,157,93,155,131,273,172,194,144,207,206,158
"COG1749",128,36,65,28,63,61,42,73,58,112,74,81,46,39,111,114,57,138,54,63,31,41,86,55,58,56,80,73,85,118,77,57,89,39,113,42,48,44,60,104,63,37,104,99,39,39,53,31,58,30,16,63,75,74,67,51,73,30,52,53
"COG1750",0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,61
"COG1752",507,99,74,108,110,35,133,141,125,38,234,343,97,60,270,185,88,285,143,140,79,161,57,107,66,105,162,77,83,280,58,114,75,38,71,116,109,128,59,126,87,53,50,247,83,55,116,151,76,86,62,55,58,119,136,116,79,119,90,191
"COG1754",23,495,523,531,393,720,669,384,446,727,132,299,607,721,256,180,631,159,405,386,755,317,647,435,583,555,444,518,703,227,640,525,615,634,743,511,727,600,577,436,568,621,670,174,604,632,415,328,581,721,591,678,648,522,714,607,522,641,612,194
"COG1755",0,2,0,0,5,1,1,3,5,3,0,5,1,3,13,6,1,1,6,7,0,1,1,1,0,1,0,1,3,8,1,1,2,0,1,1,1,2,2,0,3,0,3,3,0,2,5,0,1,1,0,0,0,6,2,0,3,1,5,0
"COG1756",3,3,1,0,40,1,6,33,14,0,0,4,1,0,19,0,4,0,48,17,1,7,3,38,0,4,0,3,1,16,3,15,0,1,0,10,3,8,0,0,12,4,0,22,13,1,18,4,1,2,12,1,0,4,0,0,13,6,1,10
"COG1757",797,157,144,186,145,58,69,196,173,116,159,454,131,91,232,91,99,94,176,191,148,276,66,188,90,93,178,126,89,350,57,158,95,51,111,183,105,108,103,378,92,116,57,283,84,69,224,326,89,60,75,76,76,117,128,112,85,140,80,518
"COG1758",48,71,103,62,74,117,100,67,105,104,50,59,123,137,70,32,122,44,98,68,132,44,106,118,100,89,93,89,115,57,85,80,116,127,184,88,111,98,132,85,90,91,119,60,128,139,80,60,114,106,149,123,134,91,102,115,103,105,108,77
"COG1759",13,14,39,29,147,28,24,101,64,0,8,12,3,21,56,0,23,0,217,49,15,51,28,233,6,23,48,18,7,57,11,127,20,6,0,45,22,25,7,0,36,35,22,123,23,6,147,64,75,16,77,11,8,51,16,17,49,23,16,138
"COG1760",129,60,33,51,48,25,17,50,42,25,45,74,27,10,104,113,35,125,62,57,17,50,35,84,29,35,130,17,25,99,37,86,31,21,10,98,23,28,18,80,27,19,37,93,30,15,72,33,22,14,26,7,12,21,43,23,20,41,24,53
"COG1761",1,1,2,5,0,1,1,0,2,0,1,0,0,1,0,0,5,0,0,0,1,2,5,0,2,4,4,1,2,0,0,0,1,2,0,2,2,2,1,0,3,2,2,0,3,0,2,3,1,1,0,1,0,5,1,1,2,4,0,11
"COG1762",71,59,21,48,44,19,6,40,34,34,23,61,20,13,70,55,26,62,48,33,12,46,14,37,15,25,33,28,27,43,21,20,21,14,15,31,15,20,10,37,24,14,19,35,12,8,34,34,18,8,13,17,26,20,14,20,15,10,18,15
"COG1763",1,52,27,30,24,22,23,25,17,38,3,15,18,16,21,21,19,13,18,23,16,37,23,22,15,11,25,17,26,14,31,25,30,16,21,30,22,22,36,34,23,18,42,15,22,27,22,48,22,15,7,14,23,21,13,26,24,14,17,7
