"","X124_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6"
"COG2936",191,9,157,195,209,31,106,112,201,141,189,121,206,66,152,314,181,112,178,149,111,63,75,104,146,122,132,104,218,140,289,227,235,172,244,172,188,282,86,224,273,188,185,367,245,359,317,216,245,96,33,153,142,359,241,153,205,74,18,299
"COG2937",39,204,63,41,36,122,107,56,42,45,32,54,56,63,47,119,38,57,43,65,43,76,165,70,100,30,54,62,34,24,43,55,90,83,46,56,52,23,79,36,74,55,67,47,24,26,61,41,21,48,9,13,112,92,37,74,31,93,37,90
"COG2938",14,10,8,9,10,17,12,11,11,6,9,12,10,12,21,16,10,17,7,8,13,7,37,8,16,6,12,12,12,5,10,7,17,20,9,16,15,7,13,8,15,22,14,15,16,7,8,12,10,15,9,21,13,21,19,5,9,3,78,15
"COG2939",37,15,16,41,51,48,53,36,51,55,57,71,71,50,64,75,46,26,60,48,50,40,141,35,9,52,23,17,62,45,44,41,77,68,47,66,61,26,61,36,40,62,66,68,40,65,109,23,86,17,33,106,72,50,49,49,22,50,14,71
"COG2940",62,66,63,51,100,40,68,81,67,76,86,74,30,62,135,17,88,66,80,71,86,112,33,71,61,76,57,96,30,89,62,45,22,93,95,99,67,54,87,78,65,116,64,60,41,24,117,88,28,101,112,107,9,18,97,98,128,73,4,74
"COG2941",105,34,119,77,124,26,158,136,100,135,122,168,25,161,138,65,126,124,116,117,131,144,54,156,41,138,135,151,64,135,121,54,52,161,107,162,103,107,33,118,61,133,116,95,22,60,96,131,71,159,166,7,22,62,123,122,105,51,18,91
"COG2942",20,4,22,14,10,18,5,15,16,15,12,12,22,22,34,26,17,10,7,11,15,4,30,12,9,5,8,12,34,4,11,15,51,10,9,12,10,8,11,12,25,19,16,17,12,34,13,6,52,29,12,39,34,34,14,13,5,11,7,29
"COG2943",10,117,6,8,0,52,2,0,5,0,6,1,25,9,3,61,4,2,5,25,2,4,89,6,21,6,6,0,15,7,4,24,31,16,3,8,10,2,39,4,30,0,3,17,0,5,13,1,12,2,0,99,33,30,4,5,1,42,24,30
"COG2944",0,1,1,3,0,21,1,0,0,0,0,0,7,2,0,8,1,0,2,4,1,2,14,0,0,3,0,0,0,3,0,2,11,5,1,0,3,0,9,1,5,0,1,4,10,1,1,1,3,4,0,23,5,9,0,4,1,11,41,7
"COG2945",84,50,80,87,110,39,129,99,93,120,144,95,59,133,101,38,92,98,95,114,101,171,59,144,20,149,99,132,82,129,103,76,58,129,78,141,104,73,33,124,77,95,104,94,73,67,79,119,59,179,137,67,51,70,77,77,96,27,20,73
"COG2946",0,87,0,1,1,1,0,0,0,0,0,0,4,0,0,6,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0,5,0,0,2,0,1,1,0,0,0,1,0,14,2,1,1,0,2,0,21
"COG2947",94,28,109,125,107,31,89,72,87,121,109,86,59,93,88,96,93,85,102,96,98,125,54,91,36,151,111,80,135,99,72,104,81,58,63,92,50,72,34,62,73,64,54,51,67,75,51,74,78,76,67,19,89,66,59,63,60,37,10,50
"COG2948",4,13,0,15,1,39,2,2,4,1,0,0,7,1,0,35,2,0,1,15,5,9,101,0,27,5,1,1,20,2,2,11,18,7,5,1,3,0,66,1,8,0,3,5,6,19,0,0,75,1,2,193,14,10,1,3,1,10,29,5
"COG2949",1,1,0,6,1,3,0,1,1,0,0,0,1,2,0,2,1,0,1,2,3,1,8,5,5,1,0,0,3,0,6,2,12,9,0,0,1,0,1,0,14,1,1,0,0,3,1,0,13,1,0,9,3,2,2,1,0,2,125,2
"COG2951",206,177,175,146,221,127,275,242,164,211,226,241,191,271,221,188,239,223,209,252,255,284,237,263,85,206,203,277,156,237,184,164,164,282,191,290,274,159,127,246,211,260,220,221,261,169,166,250,147,288,287,115,146,165,227,231,208,118,351,193
"COG2954",19,2,41,19,35,3,39,17,35,44,48,34,25,11,22,84,24,39,35,35,47,33,11,32,12,14,56,17,28,44,61,10,24,17,41,24,26,48,10,47,57,15,31,40,18,14,30,33,25,31,8,3,17,35,31,33,62,8,2,26
"COG2956",56,4,31,53,26,35,19,15,59,26,40,24,110,26,36,65,28,32,25,41,29,25,86,10,75,32,32,12,55,36,26,45,85,49,39,59,84,13,31,23,44,29,18,46,101,53,24,22,30,19,51,10,74,58,47,29,35,23,205,38
"COG2957",87,53,98,107,133,62,222,83,85,104,98,79,176,136,116,127,110,128,62,117,77,243,138,137,14,169,159,72,90,116,138,81,99,86,78,147,152,74,62,83,102,117,68,93,124,98,62,57,106,145,39,74,76,113,86,56,80,53,173,80
"COG2958",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2959",9,60,26,26,4,43,6,9,7,3,3,5,20,9,6,46,6,4,2,19,6,3,72,11,75,5,14,2,28,3,4,28,43,31,7,3,20,7,21,7,39,8,6,17,11,9,12,8,12,20,6,8,53,39,7,4,5,27,114,38
"COG2960",9,12,4,4,5,13,6,5,3,6,1,10,8,6,8,16,4,6,6,11,14,7,35,6,15,4,3,10,11,10,3,9,13,33,4,6,5,6,5,6,11,3,10,12,4,5,9,6,10,4,4,16,12,18,10,7,10,7,5,16
"COG2961",10,70,6,15,5,34,17,6,7,7,11,11,15,8,10,32,9,7,7,19,11,10,49,12,45,6,4,3,4,9,2,3,14,22,6,8,11,1,11,8,20,11,10,7,0,3,5,6,5,11,1,23,10,11,2,7,10,14,76,13
"COG2962",85,109,103,98,136,70,120,132,113,132,130,124,102,134,166,60,147,127,108,130,137,148,50,140,43,161,112,143,115,138,119,113,88,150,98,191,149,92,62,120,90,148,113,108,152,101,81,115,116,178,187,67,75,51,121,108,107,64,138,83
"COG2963",12,241,11,60,3,113,5,19,4,0,3,0,301,8,0,130,6,8,2,44,10,10,163,11,256,16,6,3,33,4,9,33,84,54,8,8,22,3,100,10,78,3,2,36,353,28,11,5,99,15,7,98,64,69,18,18,4,45,389,48
"COG2964",0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,5,1,1,7,8,4,4,0,0,1,0,0,4,1,0,0,7,17,4,0,4,0,0,0,6,2,1,2,0,1,0,0
"COG2965",0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,1
"COG2966",1,3,1,3,0,18,0,0,0,1,3,1,21,2,1,32,0,0,1,18,0,0,8,2,2,2,0,0,6,0,1,11,30,22,0,9,9,0,29,0,21,0,1,16,2,2,4,2,24,1,0,19,82,32,2,1,5,25,1,28
"COG2967",34,21,34,36,31,14,23,31,44,17,36,29,50,28,41,38,36,25,28,19,18,26,59,24,22,33,31,22,54,18,28,38,46,39,30,35,47,20,28,20,35,34,22,39,38,47,52,19,42,27,24,54,38,28,30,26,20,15,61,26
"COG2968",47,5,13,35,0,21,0,1,13,1,4,4,28,7,15,21,11,3,2,9,4,3,78,2,30,56,1,0,35,2,12,56,51,35,9,13,26,2,46,2,39,7,2,14,13,45,8,3,62,7,5,35,51,50,8,4,8,26,148,34
"COG2969",4,41,13,11,3,15,2,4,5,0,5,4,12,9,2,13,10,7,3,3,3,0,33,3,35,4,6,5,9,5,3,10,11,19,3,4,6,6,12,4,8,9,3,4,18,7,3,0,1,9,7,3,16,11,10,4,5,15,107,17
"COG2971",18,2,10,32,9,28,4,6,19,10,8,22,48,17,15,43,5,6,5,20,67,0,21,13,9,14,7,27,35,7,23,28,39,36,6,7,35,18,19,16,31,13,9,33,37,38,31,37,26,16,4,22,36,60,14,20,46,56,1,43
"COG2972",16,121,10,23,3,77,5,6,12,4,9,13,22,13,2,75,8,7,11,50,11,3,195,3,45,11,8,2,22,6,11,22,72,56,7,6,15,2,105,4,54,6,10,22,12,18,18,1,123,5,2,68,58,42,12,5,3,35,31,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,34,4,4,3,23,1,3,1,1,0,3,8,5,0,37,2,2,3,11,2,3,41,4,51,2,3,7,0,2,3,17,32,35,6,3,5,7,36,3,29,0,9,12,2,0,9,4,2,11,2,21,28,36,10,2,7,32,478,37
"COG2975",9,22,10,1,9,5,20,11,3,7,6,14,7,13,17,3,15,11,16,8,9,10,4,18,8,3,14,6,7,8,8,5,7,10,8,11,12,10,2,8,4,15,14,8,10,3,6,9,1,14,19,5,2,4,8,10,6,2,1,9
"COG2976",23,55,20,17,12,24,13,25,22,11,11,14,14,3,19,31,22,18,9,17,16,10,47,11,35,12,15,12,20,13,3,15,17,47,6,19,30,12,22,13,22,26,13,14,14,9,13,11,10,24,22,1,24,31,18,12,14,20,67,20
"COG2977",7,62,7,18,5,8,2,4,13,5,4,1,4,6,4,4,9,4,0,1,4,2,9,6,43,5,4,6,13,2,9,6,12,7,7,3,8,10,3,6,7,1,2,4,11,17,3,3,4,6,5,14,18,11,5,8,4,4,8,4
"COG2978",24,6,21,29,3,38,8,12,17,5,14,13,28,15,5,46,8,6,12,21,11,3,172,8,50,14,6,5,20,9,6,20,46,31,7,13,23,5,56,9,51,6,10,26,8,27,19,10,28,21,3,129,156,60,15,11,5,34,211,50
"COG2979",1,36,0,2,0,14,0,1,4,0,0,0,0,0,0,17,0,0,0,1,0,1,33,1,5,1,0,0,3,1,0,5,14,5,0,0,1,0,3,0,1,1,0,3,0,1,0,0,2,0,0,24,6,6,0,0,1,11,105,0
"COG2980",9,14,12,10,5,21,1,4,7,2,8,2,11,4,6,15,9,3,1,7,1,3,19,4,13,7,2,1,10,3,5,12,12,23,7,4,9,6,17,3,16,3,2,5,4,10,3,1,4,3,7,0,18,13,3,1,4,11,4,13
"COG2981",17,49,12,11,10,33,12,8,5,5,3,5,13,11,3,23,4,5,11,13,21,6,83,7,33,8,5,10,10,2,7,12,32,27,3,5,11,8,14,7,29,3,12,17,14,10,27,2,10,17,3,60,49,29,7,7,5,23,117,23
"COG2982",47,215,31,54,6,80,5,22,17,2,10,6,97,24,12,43,24,19,6,25,16,7,247,13,93,15,27,5,29,10,22,21,79,44,13,7,11,16,40,8,35,6,4,26,93,36,27,2,58,30,5,335,192,100,22,14,15,35,398,22
"COG2983",12,53,7,12,7,25,16,21,7,11,10,17,16,26,17,27,18,12,9,21,20,9,50,15,39,11,11,33,11,18,20,21,25,24,8,4,3,17,16,11,19,17,26,16,8,13,18,21,14,29,11,33,22,33,16,13,10,26,101,26
"COG2984",4,7,0,10,0,18,2,1,4,0,1,0,16,3,0,31,0,0,0,16,0,7,48,0,52,4,2,0,2,4,4,9,8,10,2,4,5,0,27,5,18,0,2,3,7,2,9,2,4,0,0,78,15,33,9,2,1,21,15,29
"COG2985",3,5,1,0,0,3,0,0,2,0,0,0,4,1,0,5,1,0,1,2,2,0,5,0,4,0,0,0,0,0,5,0,4,9,0,0,0,0,16,1,0,0,0,0,0,0,6,0,33,0,0,6,8,6,3,1,1,2,0,1
"COG2986",92,111,76,96,121,67,58,44,187,81,90,80,197,40,139,106,115,65,106,77,51,48,128,48,35,68,71,51,161,71,149,82,151,77,145,114,116,53,76,61,100,113,76,126,225,168,190,45,131,23,25,210,217,141,72,56,72,41,27,110
"COG2987",116,30,41,87,187,40,67,61,210,87,102,100,164,39,135,115,122,60,144,90,66,50,103,46,27,77,95,74,137,86,150,101,146,69,169,105,97,60,60,61,101,135,103,165,171,159,211,71,116,29,24,139,164,146,108,72,79,48,32,126
"COG2988",6,85,90,10,39,31,63,40,24,76,48,32,13,30,9,137,20,64,73,57,60,21,4,51,8,8,60,23,3,54,56,12,21,48,31,28,25,113,41,69,63,5,46,59,1,2,34,48,25,32,1,5,82,36,34,59,62,59,188,76
"COG2989",20,89,8,7,21,12,8,17,5,8,8,21,16,24,8,29,15,5,15,18,30,9,97,16,15,5,14,19,17,15,9,6,36,43,15,10,5,11,59,20,29,17,36,41,2,7,20,16,34,18,2,92,29,20,22,20,13,22,187,35
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2991",1,10,1,0,3,9,0,0,0,1,0,1,2,1,3,14,1,1,0,6,2,0,1,0,1,3,2,0,2,4,2,4,0,4,5,2,4,2,5,0,4,6,1,6,1,0,4,1,0,2,0,0,8,6,2,4,5,6,1,7
"COG2992",158,162,186,95,195,308,183,189,149,192,204,185,93,212,189,73,155,185,162,200,136,241,214,213,367,212,189,184,92,204,150,127,71,239,176,229,215,130,391,189,130,185,158,133,180,65,115,186,63,250,227,368,124,84,221,152,181,297,13,165
"COG2993",17,54,3,16,3,49,10,7,12,7,5,3,27,6,2,29,2,1,18,32,12,16,116,7,34,10,3,4,25,4,10,16,50,39,4,8,8,4,35,8,31,3,11,20,35,24,16,5,61,8,11,109,130,39,12,13,6,19,66,23
"COG2994",0,48,2,1,1,82,0,1,0,0,0,3,0,0,0,1,0,0,4,1,1,2,35,1,116,0,1,2,0,0,0,0,0,0,0,0,0,1,141,2,1,0,0,0,0,0,0,1,1,1,1,49,0,0,0,1,2,88,2,0
"COG2995",3,114,1,8,2,24,2,1,5,0,0,1,13,0,0,25,1,0,3,8,1,1,47,0,26,2,1,0,7,0,3,11,27,27,1,6,8,1,28,1,18,0,3,11,1,8,5,2,5,3,0,33,37,18,1,6,2,21,21,23
"COG2996",2,42,3,8,13,38,8,14,8,1,4,4,11,4,4,25,4,2,3,12,7,4,61,11,34,1,7,2,9,3,1,11,19,35,8,6,9,4,20,4,16,3,7,8,4,5,14,5,17,15,5,10,47,20,10,10,4,14,103,34
"COG2998",42,2,27,38,38,10,45,56,30,30,29,49,55,61,38,22,32,44,30,33,54,31,17,60,13,24,26,61,33,27,29,37,24,49,24,14,26,40,0,31,22,44,36,52,55,44,49,36,25,74,32,31,16,30,34,43,25,8,116,34
"COG2999",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,13,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,3,0,0,1,2,0,1,3,0,0,2,2,0,1,0,0,10,2,2,0,1,1,0,2
"COG3000",282,94,269,186,360,121,364,373,333,252,287,389,139,286,413,262,310,278,277,324,247,255,259,351,273,232,291,346,192,339,243,164,205,397,272,287,385,213,166,233,235,405,394,363,119,188,355,256,245,245,225,120,253,306,406,281,251,79,48,303
"COG3001",40,9,108,47,36,29,72,45,47,62,74,45,50,36,29,115,43,68,57,81,65,41,45,68,17,26,80,30,46,60,72,30,73,36,33,37,39,103,40,72,57,19,63,67,69,50,50,57,74,44,3,23,37,54,20,39,64,35,12,50
"COG3002",16,10,4,21,2,25,2,2,0,1,1,2,14,13,2,25,4,3,4,10,4,2,30,9,26,6,4,1,17,1,19,15,29,11,2,1,0,1,37,3,13,2,2,7,14,20,8,1,48,12,2,43,7,44,5,7,1,14,290,14
"COG3004",128,15,120,131,187,56,134,121,134,136,172,117,119,147,141,97,162,153,123,160,130,233,144,135,67,216,120,168,106,137,118,72,81,103,94,128,119,71,59,110,88,88,74,78,114,78,78,82,111,118,170,63,53,51,91,96,79,55,42,91
"COG3005",1,18,1,2,0,0,0,0,0,1,1,0,30,0,0,0,0,1,1,1,3,0,18,0,5,1,0,1,1,0,4,0,0,7,0,0,0,1,1,3,0,0,0,0,36,0,2,0,0,0,0,30,2,2,0,0,0,1,8,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,1,8,4,5,15,13,30,6,7,7,14,13,18,5,42,4,13,11,32,9,2,74,17,45,4,15,15,2,7,1,11,19,24,3,8,7,11,11,10,28,5,20,20,3,12,8,12,3,12,5,12,35,34,12,13,2,20,164,46
"COG3008",4,185,4,5,1,53,1,3,1,0,1,0,19,2,3,43,3,1,5,18,4,0,100,1,79,4,1,0,8,3,4,9,33,48,4,9,15,1,24,1,34,1,3,22,5,7,10,7,11,1,12,61,42,28,3,6,3,49,392,20
"COG3009",2,62,0,2,2,22,1,1,0,0,0,0,10,2,0,14,1,0,1,9,2,1,36,0,4,1,0,2,2,0,0,8,14,7,2,2,4,1,18,3,12,0,1,5,1,0,4,1,1,2,0,16,12,15,1,0,1,11,90,17
"COG3010",7,4,4,2,3,2,5,12,2,7,3,13,2,9,8,1,5,8,2,4,36,0,2,4,6,2,6,12,1,2,9,2,2,19,0,4,0,5,11,5,1,5,8,7,0,5,14,19,3,17,4,1,1,4,15,10,27,21,2,6
"COG3011",38,11,59,30,52,49,44,57,42,42,60,58,8,41,46,76,45,40,38,46,41,37,45,58,23,25,49,19,29,43,45,14,24,36,46,21,25,39,43,39,27,26,28,37,4,15,52,24,15,20,13,19,30,32,31,34,38,21,7,27
"COG3012",8,46,4,3,1,21,1,5,2,0,1,1,3,3,3,12,0,3,2,10,17,1,12,6,30,1,3,9,6,5,5,8,14,16,3,2,6,2,14,2,14,0,1,6,6,7,16,12,15,5,1,17,48,21,10,7,17,27,71,17
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",5,0,1,5,0,3,2,3,6,1,4,2,10,3,9,5,3,0,5,13,1,2,12,2,2,0,5,3,3,5,2,0,17,25,1,1,1,5,4,2,11,3,1,8,0,7,7,1,7,3,1,0,26,21,7,4,1,3,1,1
"COG3015",0,29,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,17,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,2,0,0
"COG3016",15,45,10,9,2,26,4,10,3,4,4,4,39,8,6,19,2,4,4,12,4,2,38,0,16,4,1,1,10,1,4,5,17,10,2,2,4,2,10,1,9,3,8,6,50,12,18,0,27,4,2,108,17,17,7,6,2,11,18,5
"COG3017",9,45,10,10,4,15,4,6,6,3,3,2,13,9,3,23,5,4,1,8,7,1,41,7,17,6,10,5,10,6,2,8,20,17,4,3,5,1,7,3,19,1,3,8,8,6,2,2,2,20,2,4,18,16,9,3,3,10,102,3
"COG3018",12,4,18,7,13,17,17,17,6,14,17,16,13,20,9,32,16,11,13,21,27,7,3,21,4,9,14,36,16,13,21,11,14,18,16,16,24,19,11,21,14,7,18,26,36,12,24,16,9,20,1,1,16,28,22,15,19,16,1,37
"COG3019",37,68,90,29,44,69,33,39,20,50,13,27,23,83,38,53,41,68,40,41,43,33,120,37,40,18,63,29,24,45,37,13,51,43,24,35,41,59,75,50,50,36,33,44,13,26,38,50,43,94,18,65,46,48,27,59,22,54,149,84
"COG3021",11,117,10,13,25,27,19,25,16,15,7,34,18,16,17,33,12,13,17,25,21,5,170,16,19,7,23,11,24,11,13,19,75,67,7,16,17,12,27,8,30,19,17,26,14,23,59,14,63,11,12,93,133,20,22,14,5,24,115,26
"COG3022",121,76,81,92,109,48,123,119,113,90,102,157,70,150,132,104,116,117,117,103,119,108,104,127,65,73,114,120,97,102,86,111,110,119,103,110,122,78,44,85,101,148,145,122,43,88,142,96,73,108,73,42,94,124,109,127,96,39,125,116
"COG3023",151,487,155,120,147,373,179,217,137,147,169,174,88,185,185,150,119,185,161,170,150,203,165,179,402,206,137,211,112,158,125,120,131,178,157,191,178,100,439,171,127,176,140,142,129,93,124,192,140,187,244,376,76,96,170,142,147,386,124,191
"COG3024",6,11,5,3,3,4,6,5,2,3,1,4,1,7,9,7,0,3,3,4,2,3,3,6,9,4,1,1,1,6,3,5,6,17,2,5,4,3,9,4,5,7,10,10,1,3,3,3,3,10,4,4,23,7,3,6,5,7,2,12
"COG3025",10,113,6,7,0,49,1,3,3,2,3,1,21,6,0,69,3,5,4,29,7,3,43,5,17,2,8,0,1,2,5,22,32,42,3,8,15,3,37,4,38,1,5,15,2,0,8,2,10,10,1,89,50,38,6,3,3,38,150,44
"COG3026",10,53,11,6,1,45,1,8,10,1,4,3,19,7,4,29,7,1,1,25,7,2,61,5,52,5,2,6,3,2,4,8,20,28,4,13,10,4,30,1,26,3,6,12,2,0,7,5,2,8,21,5,31,39,4,4,6,24,140,27
"COG3027",49,17,53,49,58,26,70,66,46,67,57,53,38,50,65,20,47,65,43,62,60,117,32,66,34,76,65,70,28,71,52,34,34,62,43,98,66,37,11,76,45,70,39,42,60,39,37,58,40,70,58,20,23,34,73,50,59,22,52,17
"COG3028",10,44,12,5,0,22,2,6,2,2,2,8,6,7,2,16,6,5,2,16,3,1,16,5,31,1,4,2,2,3,0,6,10,12,1,4,0,2,8,4,8,0,3,2,1,1,5,3,2,3,8,4,13,12,3,1,4,7,50,10
"COG3029",0,0,0,11,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,8,1,0,0,0,0,0,0,6,0,0,0,4,14,0,0,2,0,0,0,11,0,0,0,0,0,61,0
"COG3030",63,28,65,77,84,31,80,82,72,95,86,66,55,74,89,48,79,93,71,88,69,113,18,76,24,86,66,93,77,75,79,67,67,93,74,109,101,64,18,88,69,97,80,75,101,71,72,84,43,92,101,23,63,51,79,60,67,36,86,61
"COG3031",3,0,13,14,6,30,15,13,14,6,3,10,17,27,2,38,11,19,17,20,9,8,73,8,38,5,15,12,12,9,8,14,34,26,8,6,14,6,18,10,21,2,12,23,21,13,6,14,5,11,4,17,104,24,7,22,7,22,5,29
"COG3033",37,5,31,6,57,16,18,23,47,43,47,46,79,21,39,23,56,45,37,29,34,8,19,16,9,36,44,21,6,46,34,13,4,10,57,36,45,26,1,50,16,27,43,11,66,7,11,38,7,4,104,27,2,14,35,61,31,22,7,54
"COG3034",12,25,17,32,10,16,6,19,33,17,10,13,29,15,12,16,16,11,7,18,25,7,59,14,19,11,15,15,47,8,6,20,47,18,10,8,8,14,13,13,29,13,19,21,28,46,22,17,34,14,13,27,80,19,16,14,7,11,12,14
"COG3036",0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",36,130,49,16,63,64,75,79,18,55,27,55,15,97,71,35,77,66,33,41,80,67,66,98,54,49,82,123,10,56,53,40,34,115,52,58,31,49,55,69,48,60,55,51,11,13,37,91,39,122,91,74,57,50,55,59,76,37,294,87
"COG3039",17,277,21,154,4,336,12,54,37,28,12,4,324,12,6,304,11,2,8,83,21,26,186,17,245,12,3,13,47,7,19,92,56,58,30,8,56,19,141,30,114,1,4,35,323,39,23,12,80,14,5,24,132,102,16,39,19,74,246,56
"COG3040",30,62,10,12,16,29,16,8,37,10,19,19,10,14,23,55,27,13,17,19,13,18,46,13,38,18,9,19,14,25,22,9,34,24,16,22,19,8,18,13,25,30,18,27,3,6,18,11,9,10,26,16,54,33,18,11,21,19,98,29
"COG3041",0,0,0,3,1,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,14,0,1,0,0,1,4,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,2,2,0,0,7,1,0,0,0,0,0,2,0,0,1,0
"COG3042",0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,6,2,0,0,0,0,0,4,0
"COG3044",5,0,1,20,0,0,0,0,6,0,0,1,33,0,0,4,0,4,3,0,0,2,0,1,0,4,4,0,27,0,2,13,20,4,0,0,8,2,0,1,13,0,4,0,52,21,0,2,10,1,0,0,7,18,2,2,0,1,0,1
"COG3045",2,25,2,6,1,14,0,0,1,1,1,0,13,3,0,15,0,2,1,6,0,1,7,2,3,2,1,0,9,0,2,6,9,13,0,1,6,0,15,1,13,0,1,10,1,2,4,1,3,0,0,12,11,15,0,1,3,11,8,17
"COG3046",398,75,529,65,561,142,624,587,310,638,539,630,20,622,585,277,607,589,571,519,550,721,173,578,117,501,573,571,30,575,547,147,72,522,385,671,447,588,168,598,331,622,586,496,5,36,512,624,210,594,693,125,147,252,478,614,550,188,47,397
"COG3047",7,136,4,6,3,55,3,10,10,5,6,1,23,5,6,43,9,6,3,27,9,4,140,7,46,11,4,4,10,11,5,7,25,14,4,5,10,1,29,3,12,7,6,15,2,2,5,3,18,2,4,54,27,19,5,11,8,25,124,23
"COG3048",0,46,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3,0
"COG3049",1,44,0,0,0,12,3,3,4,0,0,1,3,0,1,2,3,0,2,2,2,2,10,0,5,1,1,0,0,1,0,0,5,3,0,1,0,0,0,1,3,1,2,3,3,0,2,3,8,0,4,0,0,5,2,3,8,6,2,3
