"","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1440",0,0,0,0,0,0
"COG1441",24,27,137,10,27,109
"COG1442",369,137,5,55,159,107
"COG1443",157,184,455,316,353,382
"COG1444",9,509,331,1071,79,59
"COG1445",8,54,7,25,22,7
"COG1446",514,921,1477,1571,1287,981
"COG1447",0,0,0,1,0,0
"COG1448",317,781,250,557,518,429
"COG1449",1014,225,62,136,1073,585
"COG1450",1095,2247,1921,2434,1618,1512
"COG1451",286,837,646,719,459,409
"COG1452",3587,2623,2549,1978,3727,2615
"COG1453",2035,1409,280,109,847,563
"COG1454",3721,2076,4022,2731,3773,4082
"COG1455",0,2,0,8,4,8
"COG1456",0,0,68,93,0,0
"COG1457",27,522,125,144,64,49
"COG1459",1938,2773,2334,2372,1651,1670
"COG1460",19,25,18,52,2,25
"COG1461",47,389,666,78,34,587
"COG1462",442,471,265,1074,376,222
"COG1463",645,1358,273,319,513,466
"COG1464",17,33,9,23,4,4
"COG1465",87,148,862,575,112,482
"COG1466",1580,1379,1342,1537,2851,2163
"COG1467",122,233,1304,836,236,686
"COG1468",2,75,5,153,17,1
"COG1469",172,314,316,445,354,309
"COG1470",12,10,2,36,4,37
"COG1471",32,59,294,919,120,412
"COG1472",4812,6400,4496,6548,7105,3672
"COG1473",2173,2362,2677,4370,5653,4686
"COG1474",285,535,1063,1886,406,1425
"COG1475",3330,3174,2615,4768,3330,2864
"COG1476",111,113,127,198,225,124
"COG1477",813,1646,1331,2042,1364,931
"COG1478",347,269,1532,666,270,557
"COG1479",211,759,463,1884,305,240
"COG1480",1682,2631,794,1655,1433,889
"COG1481",7,5,6,2,4,8
"COG1482",90,181,209,73,77,250
"COG1483",33,135,56,168,15,14
"COG1484",110,2810,995,3307,200,637
"COG1485",2360,1140,596,746,2263,1424
"COG1486",706,351,426,124,381,615
"COG1487",9,94,63,116,20,44
"COG1488",504,398,434,266,596,893
"COG1489",1537,1422,874,1226,1203,851
"COG1490",445,612,595,627,719,664
"COG1491",82,97,477,797,119,355
"COG1492",1071,1812,933,594,835,686
"COG1493",89,103,73,17,93,176
"COG1494",2073,1370,1143,642,1665,1513
"COG1495",656,507,522,388,643,543
"COG1496",2241,1121,1286,1085,1718,1368
"COG1497",0,1,1,6,0,11
"COG1498",115,171,878,1076,174,768
"COG1499",119,186,201,221,156,457
"COG1500",109,130,664,1026,105,469
"COG1501",63,322,284,1068,200,187
"COG1502",251,1651,849,1783,447,381
"COG1503",157,230,898,1582,209,743
"COG1505",915,1506,1189,1579,1939,912
"COG1506",4545,8712,7607,12733,7241,6199
"COG1507",142,30,87,17,136,51
"COG1508",1203,1939,1945,1897,2054,1581
"COG1509",59,459,827,1318,111,671
"COG1510",15,152,88,424,38,40
"COG1511",19,26,16,10,12,0
"COG1512",20,117,138,128,88,60
"COG1513",40,216,67,227,61,32
"COG1514",57,426,889,1123,69,386
"COG1515",11,51,51,206,12,37
"COG1516",94,247,231,160,49,142
"COG1518",5,241,54,51,30,15
"COG1519",3561,2096,2885,2192,4093,2586
"COG1520",2868,3215,3517,2379,3070,4215
"COG1521",2255,1678,1462,969,1963,1649
"COG1522",959,1921,4734,5597,1567,2825
"COG1523",1601,3473,1049,2755,1045,569
"COG1524",1338,1368,2157,3225,1641,1696
"COG1525",1206,793,910,1649,1041,1023
"COG1526",1013,668,1642,735,1156,1215
"COG1527",142,218,994,907,156,770
"COG1528",394,795,47,27,303,241
"COG1529",5003,5943,15951,10592,3202,18617
"COG1530",6023,5352,4670,4066,6268,4240
"COG1533",436,522,1070,900,386,625
"COG1534",35,174,162,145,49,74
"COG1535",0,2,25,17,1,3
"COG1536",530,1166,1333,1323,536,1200
"COG1537",134,182,1156,1182,153,667
"COG1538",5704,8272,4430,6664,6216,4186
"COG1539",1309,943,948,796,1313,887
"COG1540",1172,658,1356,669,1364,902
"COG1541",602,719,1746,1420,609,1075
"COG1543",928,1774,7,9,546,174
"COG1544",582,747,161,420,462,190
"COG1545",262,341,869,351,292,1423
"COG1546",2447,2314,1885,765,1115,1314
"COG1547",299,519,121,32,152,136
"COG1548",71,17,29,27,76,47
"COG1549",180,300,264,66,242,690
"COG1550",0,9,29,151,0,26
"COG1551",46,112,110,169,64,82
"COG1552",5,26,14,8,11,26
"COG1553",42,113,104,177,72,54
"COG1554",93,96,87,35,219,38
"COG1555",29,135,129,438,79,77
"COG1556",11,35,328,70,16,180
"COG1558",155,305,293,83,74,115
"COG1559",1385,1232,1575,1420,1798,1268
"COG1560",3173,1963,2812,1671,3570,2350
"COG1561",588,1002,946,1183,1156,773
"COG1562",3151,2348,971,259,2997,3308
"COG1563",3,0,0,0,9,0
"COG1564",374,324,561,413,451,502
"COG1565",3604,2037,1454,643,2510,2346
"COG1566",286,900,407,643,159,639
"COG1568",1,29,26,16,0,83
"COG1569",4,34,4,74,1,4
"COG1570",1823,2675,2294,1859,2188,2238
"COG1571",134,229,960,714,169,761
"COG1572",155,227,152,147,32,493
"COG1573",3234,1876,2613,2837,2793,2764
"COG1574",780,2211,4623,4605,1745,2658
"COG1575",1537,1784,1392,1424,1230,1191
"COG1576",722,986,471,245,857,621
"COG1577",147,221,838,512,184,715
"COG1578",1,21,14,13,1,22
"COG1579",128,265,651,733,199,420
"COG1580",17,359,243,245,21,12
"COG1581",16,7,339,561,28,131
"COG1582",2,2,4,0,0,12
"COG1583",2,4,1,3,0,0
"COG1584",0,0,0,5,1,6
"COG1585",21,44,90,37,8,76
"COG1586",1910,796,477,696,1382,983
"COG1587",2173,1705,1986,1279,1734,1630
"COG1588",0,0,5,47,0,6
"COG1589",773,1394,658,271,383,386
"COG1590",17,13,18,219,7,39
"COG1591",0,0,1,258,1,6
"COG1592",413,99,474,221,287,363
"COG1593",5640,3132,3867,2686,5482,4643
"COG1594",99,95,322,486,103,325
"COG1595",1546,3806,2649,4602,2121,2140
"COG1596",1285,3059,1181,2857,1906,1058
"COG1597",380,701,879,1670,747,1457
"COG1598",2,7,32,109,6,7
"COG1599",229,351,1470,1674,250,1086
"COG1600",1649,2394,2878,2062,1853,2452
"COG1601",58,88,351,617,63,253
"COG1602",3,102,913,1442,11,335
"COG1603",0,2,0,98,0,9
"COG1604",0,0,0,1,0,0
"COG1605",614,1036,993,1102,1010,716
"COG1606",523,1090,511,183,350,665
"COG1607",221,721,764,1090,421,570
"COG1608",95,181,490,295,119,514
"COG1609",1186,3488,2337,5161,1792,1135
"COG1610",1358,764,1017,1010,1559,1131
"COG1611",1297,2333,2167,2273,1508,1337
"COG1612",3813,2882,2531,1718,3376,3222
"COG1613",4,42,13,9,0,7
"COG1615",950,357,2696,2097,771,1718
"COG1617",0,0,0,0,0,11
"COG1618",74,138,128,48,105,318
"COG1619",787,1227,400,453,564,369
"COG1620",165,682,402,894,75,307
"COG1621",146,356,490,1462,249,950
"COG1622",3962,4360,3079,3225,4532,3514
"COG1623",401,29,3,159,302,123
"COG1624",629,1124,646,504,842,537
"COG1625",1015,1689,461,225,564,438
"COG1626",41,295,691,752,53,73
"COG1628",0,1,340,453,0,70
"COG1629",18330,48164,26539,61795,30797,19684
"COG1630",1,1,473,431,0,132
"COG1631",25,54,260,291,32,139
"COG1632",95,121,450,785,120,334
"COG1633",58,26,34,48,43,42
"COG1634",82,168,722,506,102,463
"COG1635",1,0,474,453,0,159
"COG1636",251,137,145,37,407,102
"COG1637",17,23,111,73,5,72
"COG1638",4236,2190,2659,1198,2199,1699
"COG1639",158,1739,457,1123,177,266
"COG1640",1583,2252,313,1334,1130,556
"COG1641",716,1457,983,523,513,881
"COG1643",646,2536,1088,2486,1091,1632
"COG1644",52,52,230,297,32,189
"COG1645",0,0,0,1,0,14
"COG1646",153,342,731,792,259,634
"COG1647",24,70,179,547,13,69
"COG1648",131,604,1151,1262,156,448
"COG1649",147,403,609,1202,240,492
"COG1650",98,165,762,962,138,509
"COG1651",2137,1865,2417,2941,2108,2060
"COG1652",266,724,350,979,323,345
"COG1653",9095,2665,5130,1799,7179,6913
"COG1654",81,500,816,1045,125,344
"COG1655",0,1,0,0,0,0
"COG1656",1,4,6,26,5,28
"COG1657",103,135,410,210,65,420
"COG1658",21,34,99,56,12,39
"COG1659",0,0,2,6,0,0
"COG1660",553,558,421,532,439,521
"COG1661",649,720,198,392,287,334
"COG1662",4,1,13,6,5,3
"COG1663",2206,1429,2189,1705,2417,1961
"COG1664",371,370,632,418,415,408
"COG1665",0,1,8,130,0,2
"COG1666",983,1101,695,395,943,633
"COG1668",273,677,523,910,599,575
"COG1669",2,0,9,41,1,4
"COG1670",603,1626,2210,2120,918,1623
"COG1671",64,129,102,174,187,207
"COG1672",21,26,57,166,8,35
"COG1673",0,0,0,0,0,4
"COG1674",5824,3894,4624,4115,6607,5262
"COG1675",1,1,372,785,8,133
"COG1676",47,73,785,1142,41,319
"COG1677",133,220,188,137,137,162
"COG1678",749,835,1288,1074,886,879
"COG1679",408,437,771,317,507,1217
"COG1680",6179,8834,9409,7357,9304,9910
"COG1681",0,1,18,31,0,13
"COG1682",288,882,632,623,252,451
"COG1683",50,371,194,84,73,298
"COG1684",326,497,419,264,287,373
"COG1685",64,65,724,440,95,317
"COG1686",3427,1468,1716,1276,3349,2091
"COG1687",5,2,24,0,0,1
"COG1688",1,2,1,0,0,0
"COG1690",210,398,682,1906,212,892
"COG1691",312,738,786,394,217,592
"COG1692",1500,443,764,516,1303,1152
"COG1694",2774,2614,1196,1476,2393,1444
"COG1695",72,64,436,302,74,186
"COG1696",368,602,1086,530,548,698
"COG1697",177,324,1024,1099,205,729
"COG1698",15,47,252,159,22,138
"COG1699",35,31,138,6,12,76
"COG1700",4,6,16,37,8,2
"COG1701",108,154,394,411,141,429
"COG1702",6202,3149,2338,3203,4846,2831
"COG1703",1037,1449,3056,1526,1249,2848
"COG1704",158,423,213,379,199,398
"COG1705",143,450,117,406,408,86
"COG1706",397,728,644,227,238,281
"COG1707",0,0,6,0,0,0
"COG1708",19,97,49,148,4,32
"COG1709",31,26,41,40,3,61
"COG1711",0,0,299,333,0,121
"COG1712",112,125,586,356,87,522
"COG1713",0,40,86,17,0,219
"COG1714",217,447,419,350,275,280
"COG1715",75,317,70,221,68,32
"COG1716",150,303,541,121,100,337
"COG1717",62,111,416,581,81,363
"COG1718",107,212,373,348,165,576
"COG1719",11,7,1,51,6,13
"COG1720",20,313,90,286,39,94
"COG1721",966,2292,2579,3148,1460,3021
"COG1722",158,220,207,215,194,187
"COG1723",3,129,15,19,17,23
"COG1724",1,0,0,50,1,0
"COG1725",496,1219,121,48,390,177
"COG1726",969,1362,562,659,1661,784
"COG1727",55,80,273,466,61,255
"COG1729",1995,1094,1734,1718,1832,1450
"COG1730",12,13,5,57,2,29
"COG1732",53,89,154,56,41,146
"COG1733",216,663,432,662,324,354
"COG1734",1331,875,1212,967,1329,1055
"COG1735",45,77,688,145,31,1013
"COG1736",139,234,931,1248,178,667
"COG1737",230,793,461,723,423,178
"COG1738",1616,921,1104,1096,1977,1291
"COG1739",38,338,146,318,73,98
"COG1740",13,312,108,488,56,26
"COG1741",2617,1343,1871,1480,2188,1552
"COG1742",12,224,132,198,25,25
"COG1743",37,103,58,123,19,18
"COG1744",2962,1203,2355,916,2738,2348
"COG1745",0,0,0,0,0,10
"COG1746",25,51,1025,1719,8,440
"COG1747",1,45,44,2,22,43
"COG1748",721,853,628,1582,2349,1255
"COG1749",403,524,349,556,661,690
"COG1750",0,1,0,574,0,0
"COG1752",367,2181,1397,2034,430,688
"COG1754",7254,4106,3715,1904,5629,4396
"COG1755",24,27,42,2,9,39
"COG1756",1,1,328,104,3,202
"COG1757",376,2189,2053,5124,1236,987
"COG1758",1182,689,681,752,1020,723
"COG1759",94,105,1224,1564,206,510
"COG1760",148,554,506,456,285,304
"COG1761",13,3,6,118,11,27
"COG1762",209,395,423,308,207,365
"COG1763",285,160,261,111,274,309
"COG1764",124,443,180,508,203,152
"COG1765",214,397,464,193,342,394
"COG1766",736,1061,802,714,605,685
"COG1767",102,62,40,48,60,46
"COG1768",0,0,14,0,1,1
"COG1769",0,0,0,0,0,0
"COG1770",4294,2330,2673,2959,4904,2628
"COG1772",50,68,60,66,11,169
"COG1773",304,433,94,58,294,133
"COG1774",59,121,163,82,171,116
"COG1775",1,0,0,3321,3,5
"COG1776",8,408,142,1137,77,14
"COG1777",91,170,169,38,83,215
"COG1778",386,683,804,933,490,527
"COG1779",44,96,85,229,86,200
"COG1780",9,6,5,4,1,1
"COG1781",69,99,448,448,80,312
"COG1782",256,370,1798,2698,258,1286
"COG1783",39,88,20,1029,30,50
"COG1784",99,182,174,843,147,506
"COG1785",390,1165,490,1038,614,406
"COG1786",133,71,223,64,200,288
"COG1787",569,125,22,28,249,29
"COG1788",391,587,656,412,409,1042
"COG1791",16,29,24,27,39,13
"COG1792",2580,1959,1699,1405,2436,1712
"COG1793",3702,1691,1801,5638,2086,1451
"COG1794",1077,542,522,639,942,581
"COG1795",175,56,54,27,100,92
"COG1796",288,415,426,817,379,917
"COG1797",1137,1767,1371,879,848,881
"COG1798",122,192,820,1197,147,612
"COG1799",334,582,68,12,219,129
"COG1801",35,386,172,278,34,55
"COG1802",671,1049,944,560,599,706
"COG1803",36,136,68,124,29,11
"COG1804",7541,6547,15628,5376,6277,25170
"COG1805",905,1210,521,536,1580,653
"COG1806",1263,654,857,606,1190,795
"COG1807",4252,7224,1972,1846,3526,2176
"COG1808",113,431,153,78,334,103
"COG1809",136,97,149,62,145,293
"COG1811",317,75,35,1,135,82
"COG1812",0,3,9,16,0,16
"COG1813",66,78,47,194,57,155
"COG1814",41,128,739,1064,42,435
"COG1815",172,318,207,171,143,198
"COG1816",809,1378,2258,1342,606,525
"COG1817",38,101,779,730,49,334
"COG1818",1,3,380,257,8,84
"COG1819",151,537,1539,1613,211,872
"COG1820",306,1330,895,640,626,600
"COG1821",69,14,37,43,48,45
"COG1823",18,21,53,7,41,59
"COG1824",10,24,139,61,3,102
"COG1825",2253,1209,1917,1338,2322,2012
"COG1826",330,499,239,188,134,122
"COG1828",612,596,354,145,513,416
"COG1829",87,154,656,537,133,441
"COG1830",315,334,1726,1641,430,1037
"COG1831",99,166,165,41,159,395
"COG1832",1197,405,895,770,1076,1059
"COG1833",7,5,21,234,16,71
"COG1834",2616,1279,2012,2065,2975,2187
"COG1835",1178,1604,752,1591,1207,780
"COG1836",650,937,462,496,217,331
"COG1837",12,58,134,132,15,133
"COG1838",355,683,1011,911,251,877
"COG1840",4388,2821,2689,1095,4700,3232
"COG1841",228,274,606,751,301,576
"COG1842",68,1471,542,960,125,239
"COG1843",259,402,350,346,244,288
"COG1845",3429,3260,3099,2765,4046,3139
"COG1846",1294,1332,1413,1733,1153,1224
"COG1847",393,102,216,112,267,471
"COG1848",1,9,1,12,2,12
"COG1849",38,50,37,212,41,106
"COG1850",1742,2109,630,528,958,572
"COG1852",1,43,27,18,4,70
"COG1853",3638,4661,1824,1616,2554,2464
"COG1854",0,86,7,14,10,1
"COG1855",101,102,81,720,185,619
"COG1856",20,10,31,344,0,52
"COG1857",1,0,0,0,0,0
"COG1858",670,1144,1282,2117,794,920
"COG1859",92,155,146,19,60,161
"COG1861",799,664,1072,1302,624,767
"COG1862",350,397,556,389,515,371
"COG1863",174,206,244,261,148,230
"COG1864",95,187,170,293,231,212
"COG1865",3,1,2,3,12,0
"COG1866",1892,2456,3230,2962,2742,2821
"COG1867",142,259,840,929,251,835
"COG1868",246,355,576,495,425,556
"COG1869",1,1,2,2,1,0
"COG1871",12,168,137,280,28,7
"COG1872",8,40,216,51,11,12
"COG1873",17,14,11,14,2,29
"COG1874",171,192,114,34,389,147
"COG1875",847,1011,886,1420,373,239
"COG1876",559,909,144,332,454,200
"COG1877",86,60,74,77,125,200
"COG1878",278,416,771,654,246,727
"COG1879",3073,1091,2152,477,2632,2833
"COG1881",52,172,329,916,35,267
"COG1882",1,15,2,431,5,17
"COG1883",151,520,932,677,207,622
"COG1884",2792,3410,5771,4866,3280,6093
"COG1885",0,1,0,0,0,6
"COG1886",204,295,669,232,153,328
"COG1887",133,461,364,1096,139,109
"COG1889",95,136,665,622,97,461
"COG1890",109,158,655,831,133,487
"COG1891",79,41,197,70,40,398
"COG1892",0,0,2,187,0,1
"COG1893",1799,1670,2455,1928,1483,3176
"COG1894",4886,1393,5781,2654,4426,4961
"COG1896",151,505,466,1065,246,269
"COG1897",955,1289,596,362,613,619
"COG1898",1087,1104,1334,1920,1097,916
"COG1899",1844,692,2379,1370,914,1241
"COG1900",0,0,0,1,0,0
"COG1901",64,105,117,197,59,210
"COG1902",1447,2241,4031,5399,3363,4467
"COG1903",667,1360,1034,620,431,660
"COG1904",95,425,241,286,158,102
"COG1905",1531,418,1784,825,1271,1454
"COG1906",25,228,1,12,80,0
"COG1907",114,35,60,58,60,74
"COG1908",0,0,169,345,0,56
"COG1909",73,60,166,154,114,429
"COG1910",100,90,587,88,24,318
"COG1911",30,43,69,99,45,112
"COG1912",429,163,307,183,654,454
"COG1913",2,15,1,27,1,11
"COG1914",880,2231,639,1408,1481,614
"COG1915",0,4,723,1059,0,221
"COG1916",195,242,534,413,200,572
"COG1917",116,640,592,563,312,517
"COG1918",4,12,62,76,20,35
"COG1920",294,142,719,379,232,559
"COG1921",875,943,2114,1189,842,2855
"COG1922",429,265,50,95,292,210
"COG1923",71,185,108,193,77,115
"COG1924",1,30,69,2003,3,5
"COG1925",171,261,191,200,168,148
"COG1926",1,13,20,187,0,1
"COG1927",0,0,19,2,0,0
"COG1928",45,41,84,35,25,19
"COG1929",446,394,674,307,531,749
"COG1930",0,0,0,0,0,0
"COG1931",5,7,223,146,11,115
"COG1932",1893,1473,2993,702,1369,1136
"COG1933",551,793,822,2964,743,2611
"COG1934",79,287,247,264,140,146
"COG1936",67,121,632,571,96,324
"COG1937",174,113,173,67,25,84
"COG1938",198,317,772,897,260,989
"COG1939",199,371,65,3,117,72
"COG1940",2295,1584,2625,2843,2081,2465
"COG1941",0,0,0,131,2,0
"COG1942",161,73,35,14,86,88
"COG1943",31,529,384,1359,58,131
"COG1944",24,294,59,182,53,67
"COG1945",19,16,168,220,3,119
"COG1946",593,1067,753,390,493,438
"COG1947",2141,2196,1616,1255,1846,1828
"COG1948",103,85,538,1494,190,414
"COG1949",479,582,637,436,555,712
"COG1950",0,11,7,12,13,16
"COG1951",462,776,971,990,258,960
"COG1952",230,335,249,326,242,264
"COG1953",1720,807,1105,739,2325,971
"COG1954",0,0,0,0,0,0
"COG1955",90,109,63,16,112,171
"COG1956",105,189,156,312,172,98
"COG1957",904,734,1312,496,1128,1132
"COG1958",5,3,206,479,40,150
"COG1959",984,770,1115,1515,998,1048
"COG1960",21117,21874,29772,17103,26387,31388
"COG1961",1627,3800,1098,4706,850,1081
"COG1963",197,545,7,69,177,83
"COG1964",209,34,688,329,51,200
"COG1965",27,46,85,30,11,34
"COG1966",66,1108,1180,2355,180,538
"COG1967",118,170,242,106,100,469
"COG1968",3084,2414,1953,1726,2977,2251
"COG1969",0,74,13,129,14,0
"COG1970",153,135,38,26,189,84
"COG1971",1,117,22,148,26,4
"COG1972",772,1380,1231,1469,1570,1063
"COG1974",3498,2624,2036,2099,3385,2357
"COG1975",1235,1471,2760,1484,1682,2202
"COG1976",89,140,610,209,45,251
"COG1977",166,320,645,499,134,628
"COG1978",66,26,6,108,91,36
"COG1979",7,317,114,481,45,4
"COG1980",1,17,559,556,0,382
"COG1981",1532,402,554,409,399,662
"COG1982",902,1999,191,791,512,203
"COG1983",5,102,69,305,15,12
"COG1984",1560,1188,1722,927,1746,1170
"COG1985",4283,3464,2350,1628,3831,3455
"COG1986",16,154,74,334,48,18
"COG1987",77,145,89,136,52,67
"COG1988",355,449,102,118,317,241
"COG1989",1109,1145,1116,1160,801,764
"COG1990",57,83,324,381,98,237
"COG1992",56,38,617,454,64,325
"COG1993",1,0,3,6,0,0
"COG1994",1084,1583,1025,1253,679,1075
"COG1995",3286,2472,2331,1152,3658,2464
"COG1997",31,54,88,283,45,154
"COG1998",13,10,87,157,15,48
"COG1999",1411,1692,1785,1169,2168,1963
"COG2001",1368,809,1053,945,1596,1106
"COG2002",38,41,1,26,33,14
"COG2003",93,736,433,1864,110,173
"COG2004",51,55,23,78,29,109
"COG2005",34,154,74,11,38,78
"COG2006",7,103,263,628,19,328
"COG2007",58,99,343,307,47,146
"COG2008",1361,1146,1755,394,914,1406
"COG2009",1389,520,727,631,1186,817
"COG2010",1329,2375,1339,1365,1355,981
"COG2011",11,26,10,11,5,8
"COG2012",78,79,269,350,71,174
"COG2013",138,294,322,146,166,509
"COG2014",19,18,79,75,19,90
"COG2015",1332,798,1068,563,1215,1246
"COG2016",62,131,347,269,89,340
"COG2017",1173,1804,844,662,1495,963
"COG2018",0,0,2,2,0,0
"COG2019",18,17,309,300,1,121
"COG2020",504,561,454,1448,685,469
"COG2021",3725,1741,2674,1235,3683,2762
"COG2022",1849,1570,1070,907,1408,1267
"COG2023",0,3,283,301,0,77
"COG2025",2733,1929,3491,3273,3264,3030
"COG2026",3,125,15,211,16,8
"COG2027",1147,1512,1089,531,683,707
"COG2029",0,0,0,21,3,0
"COG2030",2027,1771,2836,1691,2020,3115
"COG2031",154,434,167,338,207,184
"COG2032",123,142,156,250,170,144
"COG2035",878,618,702,452,1291,786
"COG2036",7,20,144,303,70,99
"COG2037",114,47,67,61,109,71
"COG2038",1010,1718,1013,644,653,859
"COG2039",8,52,133,11,17,192
"COG2040",2012,692,2194,1735,1900,1541
"COG2041",1451,1272,2578,842,1990,2393
"COG2042",56,100,421,323,56,267
"COG2043",24,33,244,47,8,144
"COG2044",15,12,7,213,1,22
"COG2045",444,865,174,47,408,362
"COG2046",1325,1746,2118,1768,1038,1226
"COG2047",89,156,572,616,91,505
"COG2048",104,179,404,849,108,713
"COG2049",1239,980,1255,634,1268,794
"COG2050",2028,1549,1711,945,2164,1633
"COG2051",3,7,131,190,5,45
"COG2052",0,0,0,7,0,2
"COG2053",34,40,175,337,33,133
"COG2054",19,6,9,18,9,17
"COG2055",1635,699,1963,701,2949,5060
"COG2056",13,192,22,61,3,9
"COG2057",358,532,550,393,364,848
"COG2058",29,40,273,429,25,199
"COG2059",453,884,277,273,198,226
"COG2060",11,14,12,14,4,1
"COG2061",0,1,0,1,0,6
"COG2062",254,339,275,502,703,645
"COG2063",257,516,423,634,270,258
"COG2064",287,323,213,1515,216,448
"COG2065",664,1040,595,444,760,556
"COG2066",85,169,103,399,23,93
"COG2067",137,482,298,800,310,101
"COG2068",722,549,914,872,476,942
"COG2070",1564,1241,1679,1035,3623,2814
"COG2071",952,829,951,865,812,1445
"COG2072",4862,3691,5503,1210,5090,7397
"COG2073",1121,1899,1347,718,706,790
"COG2074",68,102,510,50,71,335
"COG2075",25,48,143,201,29,120
"COG2076",1210,469,509,550,1354,671
"COG2077",45,174,199,168,48,76
"COG2078",17,27,292,839,0,66
"COG2079",4461,1685,3067,992,4025,5431
"COG2080",1124,1308,3478,2375,719,3095
"COG2081",1227,2328,367,631,1046,505
"COG2082",462,784,566,404,293,377
"COG2084",5774,4064,6212,2247,6165,7469
"COG2085",118,214,873,709,193,701
"COG2086",2306,1732,2697,2611,2646,2596
"COG2087",396,680,150,82,253,228
"COG2088",0,52,11,26,2,25
"COG2089",3101,2529,2708,6311,2606,2604
"COG2090",0,0,203,280,0,91
"COG2091",6,80,114,47,22,130
"COG2092",14,3,227,321,2,64
"COG2093",12,32,142,149,17,66
"COG2094",431,786,317,470,305,243
"COG2095",159,581,731,792,399,249
"COG2096",617,808,1035,741,766,1357
"COG2097",45,53,283,509,34,257
"COG2098",0,0,0,2,0,8
"COG2099",643,1038,158,52,370,225
"COG2101",125,144,900,1183,143,572
"COG2102",92,171,581,872,110,490
"COG2103",251,1488,536,1059,680,434
"COG2104",94,287,129,90,78,102
"COG2105",31,40,49,167,55,75
"COG2106",1,3,425,383,4,155
"COG2107",102,204,683,454,163,609
"COG2108",99,197,166,233,170,358
"COG2109",1534,2909,834,710,1032,684
"COG2110",131,378,311,474,119,440
"COG2111",325,707,832,473,306,417
"COG2112",0,0,607,584,1,372
"COG2113",3195,879,4609,912,3773,2643
"COG2114",6584,5935,7375,6196,5291,8250
"COG2115",531,584,267,78,1050,532
"COG2116",13,594,102,871,125,175
"COG2118",5,15,159,85,9,102
"COG2119",223,300,30,29,149,95
"COG2120",923,777,2107,1436,1254,1888
"COG2121",421,426,629,611,367,613
"COG2122",94,19,114,16,40,127
"COG2123",86,161,712,1087,111,500
"COG2124",3543,2043,4038,612,3892,5313
"COG2125",53,97,570,777,86,317
"COG2126",0,1,3,47,8,7
"COG2127",410,548,253,285,666,475
"COG2128",1056,881,2186,838,975,1644
"COG2129",2,2,21,979,1,21
"COG2130",1484,1577,1544,796,1802,2379
"COG2131",470,372,776,1822,497,593
"COG2132",453,1706,2235,2704,273,992
"COG2133",4494,4507,5994,4509,5488,5833
"COG2135",1576,1419,1057,728,1561,1185
"COG2136",1,3,0,0,21,20
"COG2137",309,350,633,697,348,377
"COG2138",1019,1276,972,508,457,681
"COG2139",38,62,218,336,46,170
"COG2140",16,23,35,45,44,86
"COG2141",5299,5561,22697,5064,5698,25085
"COG2142",383,243,196,180,335,272
"COG2143",71,80,128,37,269,129
"COG2144",213,2,112,23,0,31
"COG2145",159,61,17,19,79,27
"COG2146",355,432,941,1035,333,975
"COG2147",50,95,403,544,75,265
"COG2148",1533,2867,1756,2595,1790,1443
"COG2149",2,3,3,3,5,0
"COG2150",0,0,2,2,0,9
"COG2151",872,837,1423,1356,980,1222
"COG2152",10,36,22,286,11,56
"COG2153",244,266,171,210,535,154
"COG2154",1170,905,962,522,1245,1078
"COG2155",2,0,0,5,0,2
"COG2156",2,8,0,4,0,0
"COG2157",0,10,3,1,14,5
"COG2159",742,1529,5160,955,612,6370
"COG2160",29,191,54,117,37,57
"COG2161",12,204,50,157,15,16
"COG2162",8,11,38,29,2,18
"COG2163",2,4,0,169,19,23
"COG2164",58,39,153,240,23,161
"COG2165",305,844,494,705,405,234
"COG2166",884,1178,441,577,999,683
"COG2167",0,0,2,0,0,0
"COG2168",19,32,85,19,13,26
"COG2169",48,489,222,694,52,122
"COG2170",711,1546,676,1039,621,316
"COG2171",2627,1106,1613,817,2697,1683
"COG2172",363,617,179,221,218,146
"COG2173",504,906,319,238,203,165
"COG2174",0,2,0,119,3,1
"COG2175",6696,3295,6197,889,5914,11193
"COG2176",224,409,539,1203,167,759
"COG2177",636,927,738,723,545,396
"COG2178",156,19,635,653,161,304
"COG2179",290,382,57,5,187,44
"COG2180",3,39,1,616,12,2
"COG2181",60,79,273,817,63,58
"COG2182",522,176,221,97,440,228
"COG2183",112,1131,576,1157,142,210
"COG2184",6,100,23,78,8,5
"COG2185",1899,1711,2781,1270,2113,3085
"COG2186",239,889,751,973,260,373
"COG2187",48,268,254,40,15,137
"COG2188",214,324,532,255,177,129
"COG2189",393,826,335,1740,305,295
"COG2190",0,47,5,26,2,1
"COG2191",0,1,8,22,0,0
"COG2192",6658,3551,3369,5153,5025,3889
"COG2193",442,700,224,415,479,446
"COG2194",38,697,559,521,58,20
"COG2195",230,341,511,362,447,611
"COG2197",796,3847,1770,3510,954,663
"COG2198",74,1927,603,2172,157,63
"COG2199",735,15959,6170,18766,1558,1176
"COG2200",396,6783,2773,7742,679,550
"COG2201",183,1470,819,1329,212,256
"COG2202",1359,17912,6471,17234,1955,1699
"COG2203",1257,4100,1646,4938,1169,662
"COG2204",5038,8002,7336,7498,5877,5484
"COG2205",32,371,483,445,36,25
"COG2206",224,2260,1299,3547,300,765
"COG2207",815,7295,2203,3595,1526,729
