"","X38_SUR_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1443",202,539,323,420,272,383
"COG1444",59,118,253,94,222,40
"COG1445",10,18,2,10,3,7
"COG1446",705,1610,696,1022,658,612
"COG1447",0,0,0,0,0,0
"COG1448",439,189,344,342,360,363
"COG1449",965,29,236,337,168,379
"COG1450",1008,1625,1121,1308,1144,833
"COG1451",246,528,319,447,323,253
"COG1452",3174,2297,3093,2265,1722,1471
"COG1453",1672,210,1787,215,1838,410
"COG1454",3131,4341,3476,4101,3611,5131
"COG1455",0,0,1,0,0,0
"COG1456",1,34,0,0,0,0
"COG1457",23,117,95,53,120,49
"COG1459",1316,2050,1615,873,859,919
"COG1460",4,23,10,7,5,12
"COG1461",95,742,181,348,147,1132
"COG1462",797,212,386,223,367,308
"COG1463",642,259,984,128,621,146
"COG1464",0,10,6,0,9,17
"COG1465",181,943,335,353,256,497
"COG1466",2512,2264,3199,2985,3079,2226
"COG1467",273,1519,482,476,375,653
"COG1468",0,11,0,2,0,2
"COG1469",323,234,257,311,249,130
"COG1470",0,1,17,17,12,81
"COG1471",152,643,261,259,238,385
"COG1472",5089,4879,5354,7098,5337,4417
"COG1473",3921,4910,4021,4404,3905,4282
"COG1474",642,1256,850,1092,666,975
"COG1475",4388,2853,2525,3434,2607,3812
"COG1476",226,174,113,280,122,64
"COG1477",937,1109,841,1306,847,704
"COG1478",351,1728,503,551,499,1140
"COG1479",225,379,307,230,306,241
"COG1480",1797,885,2005,965,1992,1208
"COG1481",2,8,0,0,0,8
"COG1482",104,285,137,70,99,149
"COG1483",32,93,19,10,26,40
"COG1484",106,798,266,75,249,735
"COG1485",1289,258,936,2337,1704,1259
"COG1486",561,454,464,620,515,636
"COG1487",4,20,19,0,15,4
"COG1488",494,731,447,448,447,843
"COG1489",1428,882,1595,1143,1602,1299
"COG1490",464,616,473,682,491,556
"COG1491",149,588,160,234,161,266
"COG1492",975,1202,1401,329,1487,585
"COG1493",111,90,112,86,80,42
"COG1494",2000,1002,2115,1648,2142,2063
"COG1495",516,313,523,749,515,765
"COG1496",2042,1152,1692,1648,1844,1912
"COG1497",0,2,0,0,0,5
"COG1498",168,1124,600,483,505,649
"COG1499",222,159,288,295,230,109
"COG1500",153,704,281,298,232,341
"COG1501",179,567,485,311,411,97
"COG1502",572,677,658,255,668,252
"COG1503",288,1229,475,545,441,569
"COG1505",1011,1177,1128,1437,994,803
"COG1506",5026,7980,5764,5718,5455,6332
"COG1507",153,77,52,94,29,145
"COG1508",1431,1798,1423,2155,1502,1117
"COG1509",105,1400,430,286,454,811
"COG1510",44,36,38,31,18,2
"COG1511",14,55,10,10,11,13
"COG1512",205,147,191,108,219,29
"COG1513",174,11,318,31,186,16
"COG1514",90,845,225,179,222,363
"COG1515",1,41,13,8,30,44
"COG1516",56,198,46,21,50,36
"COG1518",5,50,18,5,31,12
"COG1519",3499,2725,2826,4053,3010,2925
"COG1520",3151,3569,3372,4042,3351,2940
"COG1521",1237,785,1087,1944,1810,1972
"COG1522",1444,5170,1824,2586,1782,3168
"COG1523",1564,680,2398,404,2493,381
"COG1524",1238,2485,1205,1598,1081,1557
"COG1525",1508,950,1150,1100,1245,1254
"COG1526",1588,1693,1011,1622,938,892
"COG1527",230,1237,400,444,364,720
"COG1528",452,80,896,168,893,263
"COG1529",5471,18851,5075,4846,4953,8006
"COG1530",3430,2534,3180,6056,5632,5094
"COG1533",412,1166,289,262,347,274
"COG1534",39,108,51,79,52,37
"COG1535",0,23,0,0,0,0
"COG1536",542,1487,430,397,434,546
"COG1537",223,1301,417,455,342,611
"COG1538",5389,3905,5847,5516,5627,5031
"COG1539",1195,963,1095,1298,1111,1061
"COG1540",1186,1512,1190,1550,1218,1805
"COG1541",566,1838,469,430,537,307
"COG1543",412,0,664,101,1353,130
"COG1544",633,134,649,149,723,102
"COG1545",343,949,434,439,334,782
"COG1546",2338,2066,2359,1909,2208,2146
"COG1547",247,158,385,109,400,131
"COG1548",131,40,61,71,61,80
"COG1549",178,147,146,470,213,181
"COG1550",0,43,0,2,2,5
"COG1551",57,138,66,66,59,60
"COG1552",7,22,40,26,50,89
"COG1553",69,74,53,54,45,44
"COG1554",137,155,36,115,34,45
"COG1555",128,103,111,28,111,15
"COG1556",7,342,20,20,22,63
"COG1558",163,231,93,59,112,64
"COG1559",1314,1580,1041,1652,1005,1041
"COG1560",1672,1399,1389,3590,2496,2489
"COG1561",621,899,704,979,727,436
"COG1562",3500,1073,3218,3202,2997,2541
"COG1563",14,0,26,8,59,5
"COG1564",405,542,267,418,230,468
"COG1565",3429,1543,2985,2683,2964,2943
"COG1566",160,379,235,112,229,139
"COG1568",2,38,1,2,1,89
"COG1569",6,4,0,0,0,4
"COG1570",2069,2137,2031,2174,1834,1804
"COG1571",106,718,200,436,285,513
"COG1572",63,81,131,91,72,106
"COG1573",3160,2900,2764,1652,1549,2073
"COG1574",1205,5012,1367,2479,1275,1846
"COG1575",1415,1583,1601,1107,1528,1568
"COG1576",831,419,968,811,1007,337
"COG1577",239,892,330,367,271,500
"COG1578",0,20,8,4,2,3
"COG1579",204,696,183,302,180,413
"COG1580",25,176,58,8,45,37
"COG1581",18,472,69,83,44,164
"COG1582",0,1,0,0,0,0
"COG1583",0,5,0,0,1,4
"COG1584",2,0,20,13,19,0
"COG1585",8,81,15,56,21,36
"COG1586",2088,582,1417,1112,1398,1766
"COG1587",1955,2237,2204,1791,2208,1973
"COG1588",4,22,1,26,2,2
"COG1589",845,554,1128,604,1139,428
"COG1590",13,19,23,20,15,24
"COG1591",9,2,0,0,0,5
"COG1592",788,453,354,591,392,422
"COG1593",2505,2535,2339,5480,4563,5244
"COG1594",254,365,306,585,260,295
"COG1595",1863,2326,1495,1699,1499,1447
"COG1596",1113,1037,1495,1462,1548,1095
"COG1597",778,1543,930,1035,850,1038
"COG1598",1,29,5,2,1,0
"COG1599",361,1656,673,756,574,873
"COG1600",1956,2860,2079,1700,1836,1695
"COG1601",106,410,286,207,241,209
"COG1602",16,1115,225,146,207,477
"COG1603",0,0,5,4,9,7
"COG1604",0,0,0,0,0,0
"COG1605",614,718,787,1058,792,592
"COG1606",513,574,1150,227,1018,528
"COG1607",414,611,480,531,395,529
"COG1608",140,520,291,323,242,428
"COG1609",1733,1853,1249,1795,1372,713
"COG1610",1312,934,1129,1561,1008,1343
"COG1611",1502,1955,2024,1442,2030,1117
"COG1612",3563,2281,3262,3500,3216,3386
"COG1613",0,2,0,0,1,7
"COG1615",1512,3301,1257,974,1257,2793
"COG1617",0,0,0,0,0,5
"COG1618",127,111,134,191,98,66
"COG1619",935,512,1129,193,664,175
"COG1620",127,221,89,40,90,165
"COG1621",230,524,172,154,113,649
"COG1622",3939,3293,4009,4230,3950,4374
"COG1623",385,2,69,178,78,282
"COG1624",804,692,1032,463,1086,360
"COG1625",906,499,1634,217,1413,335
"COG1626",55,609,150,100,207,72
"COG1628",5,349,0,0,2,2
"COG1629",18998,16883,25007,31368,25031,19263
"COG1630",1,598,101,65,109,330
"COG1631",37,359,111,89,73,93
"COG1632",126,501,215,223,173,263
"COG1633",77,45,35,36,21,17
"COG1634",73,442,129,282,197,293
"COG1635",1,601,95,84,89,308
"COG1636",223,114,214,354,221,100
"COG1637",24,127,31,24,25,58
"COG1638",3421,3144,2774,3530,3047,4138
"COG1639",145,62,161,34,203,92
"COG1640",1576,164,1762,509,1784,599
"COG1641",753,1113,1235,338,1247,886
"COG1643",1413,455,3208,1405,2905,363
"COG1644",93,315,100,133,85,123
"COG1645",0,1,0,0,0,5
"COG1646",250,940,353,409,294,513
"COG1647",35,254,57,38,30,34
"COG1648",186,926,267,321,306,449
"COG1649",594,714,387,381,373,427
"COG1650",186,832,269,343,216,436
"COG1651",1946,2694,1903,2309,1855,2655
"COG1652",287,189,248,183,290,133
"COG1653",8328,5751,4818,7624,5003,7637
"COG1654",130,794,239,190,288,495
"COG1655",0,0,0,0,0,0
"COG1656",0,23,15,1,8,2
"COG1657",120,451,215,106,208,87
"COG1658",26,122,15,13,13,13
"COG1659",0,0,0,0,0,0
"COG1660",457,317,256,316,282,393
"COG1661",508,201,676,267,672,232
"COG1662",2,5,0,2,3,4
"COG1663",2363,2193,1933,2808,2076,2112
"COG1664",384,701,295,326,332,427
"COG1665",0,7,11,4,8,12
"COG1666",998,562,853,746,908,580
"COG1668",344,506,326,521,332,275
"COG1669",2,8,2,3,4,3
"COG1670",675,2114,824,964,784,1197
"COG1671",119,161,115,106,120,68
"COG1672",7,26,10,2,5,18
"COG1673",0,0,0,0,1,2
"COG1674",5573,4506,4835,6868,4719,6624
"COG1675",23,501,128,82,87,162
"COG1676",71,936,221,193,190,449
"COG1677",137,135,80,57,90,50
"COG1678",822,1231,683,839,717,667
"COG1679",497,965,633,786,603,802
"COG1680",6264,9957,7010,9812,7027,8021
"COG1681",0,17,1,4,1,13
"COG1682",332,652,429,205,390,255
"COG1683",63,156,83,104,74,160
"COG1684",272,370,183,127,216,98
"COG1685",136,849,223,267,168,338
"COG1686",3005,1591,2329,3349,2408,2477
"COG1687",0,17,6,49,1,0
"COG1688",0,11,0,0,0,1
"COG1690",176,544,263,511,411,751
"COG1691",364,946,697,211,688,586
"COG1692",1391,806,1073,1440,1098,1802
"COG1694",3887,1027,2653,1640,2405,1431
"COG1695",146,565,166,143,174,264
"COG1696",494,1122,587,543,558,518
"COG1697",271,1084,500,564,388,499
"COG1698",26,292,92,104,88,141
"COG1699",25,183,18,11,25,30
"COG1700",7,4,26,0,5,6
"COG1701",177,496,199,285,159,302
"COG1702",8654,2319,3926,2366,2292,2305
"COG1703",1141,3370,1371,1826,1220,1612
"COG1704",216,220,162,156,159,147
"COG1705",625,71,232,160,145,41
"COG1706",371,571,256,183,268,125
"COG1707",0,12,0,0,0,0
"COG1708",3,110,2,4,4,71
"COG1709",4,45,14,10,18,21
"COG1711",1,429,85,38,44,143
"COG1712",79,620,179,152,196,475
"COG1713",0,119,27,17,30,145
"COG1714",94,174,97,275,163,212
"COG1715",56,36,100,7,83,28
"COG1716",162,459,146,103,130,147
"COG1717",129,477,173,245,147,205
"COG1718",233,459,407,201,170,209
"COG1719",5,3,0,10,3,3
"COG1720",25,31,117,32,107,44
"COG1721",1352,2600,1463,2102,1290,1347
"COG1722",127,197,149,259,178,149
"COG1723",11,9,88,31,104,3
"COG1724",0,0,0,0,0,0
"COG1725",522,117,1011,117,838,127
"COG1726",998,382,895,1559,896,785
"COG1727",93,320,164,152,115,173
"COG1729",1569,1723,1441,1932,1444,2097
"COG1730",10,5,39,28,52,17
"COG1732",34,187,19,13,19,53
"COG1733",614,353,269,535,252,179
"COG1734",1214,1149,1015,818,609,810
"COG1735",12,378,20,65,43,602
"COG1736",247,1129,425,462,350,395
"COG1737",275,209,270,544,296,115
"COG1738",1708,1157,1385,1998,1425,1707
"COG1739",31,108,156,125,130,62
"COG1740",17,39,34,4,35,14
"COG1741",1235,972,1072,1998,1985,2234
"COG1742",6,92,31,42,23,18
"COG1743",17,82,14,12,27,30
"COG1744",1428,1337,720,2102,1428,2622
"COG1745",0,0,0,0,0,6
"COG1746",48,1313,231,161,215,569
"COG1747",22,56,46,32,51,0
"COG1748",1435,945,1509,1238,773,461
"COG1749",735,599,368,239,413,179
"COG1750",0,1,0,0,0,0
"COG1752",549,1159,861,1170,811,643
"COG1754",7006,3978,6128,6466,6430,6271
"COG1755",19,54,3,12,2,3
"COG1756",4,308,140,82,118,225
"COG1757",670,1624,867,1109,846,782
"COG1758",1133,709,1109,1164,1158,1452
"COG1759",255,1553,316,288,275,811
"COG1760",227,582,246,414,215,232
"COG1761",7,4,39,12,40,9
"COG1762",229,394,183,146,193,103
"COG1763",233,264,168,200,227,141
"COG1764",135,167,204,240,207,262
"COG1765",225,463,236,363,246,175
"COG1766",645,665,373,255,403,204
"COG1767",122,57,56,74,67,66
"COG1768",0,6,0,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",4022,2933,3674,5255,3862,4501
"COG1772",22,64,49,37,38,44
"COG1773",290,71,562,156,553,84
"COG1774",71,184,130,162,108,41
"COG1775",0,7,0,0,0,0
"COG1776",52,11,129,2,117,25
"COG1777",82,88,72,194,90,89
"COG1778",624,741,479,547,456,625
"COG1779",86,60,92,117,112,47
"COG1780",0,9,1,0,1,0
"COG1781",91,553,147,186,135,231
"COG1782",371,2291,575,746,480,889
"COG1783",250,8,65,112,90,154
"COG1784",156,221,176,144,112,83
"COG1785",350,385,473,391,289,169
"COG1786",181,282,178,215,162,236
"COG1787",182,15,217,53,462,76
"COG1788",409,696,401,481,394,496
"COG1791",156,7,70,14,136,12
"COG1792",2535,1496,2464,2533,2427,2048
"COG1793",3621,1963,3356,1323,3354,1707
"COG1794",1105,538,871,966,908,1035
"COG1795",170,49,83,79,63,124
"COG1796",691,513,593,820,510,384
"COG1797",1024,1599,1745,529,1894,864
"COG1798",91,517,214,358,261,431
"COG1799",259,52,619,78,620,108
"COG1801",32,110,68,51,63,35
"COG1802",739,930,391,560,467,297
"COG1803",77,60,143,25,172,20
"COG1804",5804,17534,7104,7619,6898,12231
"COG1805",904,393,841,1249,812,760
"COG1806",1209,816,1183,1521,1197,1386
"COG1807",4275,1788,5333,2510,5669,2411
"COG1808",570,226,532,216,533,108
"COG1809",129,139,183,134,155,219
"COG1811",215,21,120,180,100,225
"COG1812",0,9,0,0,0,9
"COG1813",76,52,106,208,76,93
"COG1814",62,858,138,240,122,261
"COG1815",147,218,99,68,127,53
"COG1816",1026,1917,1129,1259,1075,1235
"COG1817",34,1026,208,165,193,513
"COG1818",5,467,73,45,56,139
"COG1819",192,1863,618,538,565,1039
"COG1820",527,769,911,531,874,255
"COG1821",99,49,53,62,53,41
"COG1823",22,49,17,53,29,14
"COG1824",7,154,43,42,37,44
"COG1825",2029,1914,1628,2492,1766,2780
"COG1826",312,172,458,122,456,122
"COG1828",491,342,699,391,689,513
"COG1829",177,872,288,159,137,265
"COG1830",480,2141,490,564,445,956
"COG1831",173,160,194,249,128,99
"COG1832",1104,1177,890,1124,895,1289
"COG1833",13,48,4,1,8,1
"COG1834",3307,1981,2376,3212,2378,3197
"COG1835",1289,576,1127,1060,1262,1079
"COG1836",678,468,862,417,897,360
"COG1837",16,116,41,53,25,158
"COG1838",384,839,319,374,345,172
"COG1840",4573,2729,3716,4421,3815,4629
"COG1841",257,623,322,518,350,508
"COG1842",271,337,568,61,565,92
"COG1843",270,334,178,96,167,88
"COG1845",3240,3166,3550,3833,3557,3898
"COG1846",1135,1329,934,1307,1012,1116
"COG1847",292,274,150,245,125,615
"COG1848",2,19,2,2,6,2
"COG1849",50,35,40,84,36,21
"COG1850",1300,452,2451,630,3101,367
"COG1852",7,31,9,7,13,0
"COG1853",3288,1653,6030,2060,4985,1512
"COG1854",2,0,2,0,5,1
"COG1855",314,161,342,423,296,648
"COG1856",15,126,20,8,9,25
"COG1857",0,6,0,0,0,0
"COG1858",920,1244,604,803,590,549
"COG1859",111,136,147,233,110,95
"COG1861",748,1174,659,757,800,1031
"COG1862",379,487,297,525,324,357
"COG1863",127,302,99,90,127,100
"COG1864",193,132,154,179,154,87
"COG1865",0,0,0,0,0,1
"COG1866",2172,3266,1963,2926,1889,2354
"COG1867",580,1008,623,525,558,479
"COG1868",389,834,271,174,276,134
"COG1869",4,5,0,1,1,0
"COG1871",20,13,24,4,36,17
"COG1872",9,143,20,7,9,8
"COG1873",3,5,6,7,7,17
"COG1874",293,186,126,313,130,75
"COG1875",1398,837,649,231,749,590
"COG1876",528,117,627,205,729,173
"COG1877",138,196,441,305,464,121
"COG1878",276,1011,356,215,366,487
"COG1879",2560,2045,1777,2955,1904,2793
"COG1881",24,371,126,88,119,249
"COG1882",3,17,49,24,20,1
"COG1883",174,795,220,437,192,674
"COG1884",2950,6794,3134,4382,2827,4248
"COG1885",0,0,0,0,0,5
"COG1886",156,797,114,64,131,97
"COG1887",117,242,136,146,117,148
"COG1889",151,768,224,269,211,311
"COG1890",189,789,291,319,249,364
"COG1891",76,229,52,39,55,260
"COG1892",0,0,0,0,0,2
"COG1893",1672,2248,1322,1468,1362,1847
"COG1894",5375,6079,3575,5525,3718,6423
"COG1896",205,521,229,144,206,201
"COG1897",970,606,977,364,1010,389
"COG1898",1168,1455,1096,1165,1213,1181
"COG1899",1000,1550,997,2486,1795,3078
"COG1900",0,0,0,0,0,0
"COG1901",100,78,91,152,51,64
"COG1902",2970,6849,2743,3821,2771,2476
"COG1903",662,1307,1465,236,1183,435
"COG1904",149,170,126,80,141,62
"COG1905",700,965,611,1407,1063,1971
"COG1906",55,0,15,4,9,6
"COG1907",136,77,64,80,79,108
"COG1908",0,289,2,9,3,11
"COG1909",151,243,161,276,122,274
"COG1910",30,347,29,40,65,105
"COG1911",59,42,87,93,75,22
"COG1912",407,348,310,526,267,456
"COG1913",1,0,2,1,4,15
"COG1914",719,309,810,857,1465,733
"COG1915",1,1003,132,87,114,400
"COG1916",242,609,351,374,269,134
"COG1917",94,742,413,293,430,519
"COG1918",40,53,24,4,46,12
"COG1920",147,931,208,275,195,606
"COG1921",806,2352,688,981,626,2262
"COG1922",481,65,312,258,322,305
"COG1923",98,84,93,77,94,70
"COG1924",3,125,5,1,0,1
"COG1925",161,163,87,128,106,118
"COG1926",0,13,0,0,1,0
"COG1927",0,13,0,0,0,0
"COG1928",16,60,66,151,105,46
"COG1929",442,625,347,558,310,922
"COG1930",0,0,0,0,0,0
"COG1931",24,305,99,78,84,154
"COG1932",1802,2946,1819,2612,1711,1787
"COG1933",541,537,725,1574,1016,2083
"COG1934",161,179,179,180,202,73
"COG1936",108,696,218,269,193,280
"COG1937",64,229,38,57,32,67
"COG1938",325,1006,505,670,438,664
"COG1939",186,44,353,54,369,23
"COG1940",2568,2697,1800,1242,978,1776
"COG1941",0,1,0,0,0,0
"COG1942",65,38,108,127,116,244
"COG1943",39,330,138,35,133,71
"COG1944",5,43,38,5,49,55
"COG1945",11,284,54,45,56,241
"COG1946",310,356,331,837,554,545
"COG1947",1935,1571,1959,1754,1985,1862
"COG1948",319,608,296,259,283,389
"COG1949",437,530,411,680,414,491
"COG1950",15,11,37,3,83,5
"COG1951",481,920,441,411,422,174
"COG1952",123,111,102,183,164,168
"COG1953",2468,1130,1797,2368,1779,2152
"COG1954",0,0,0,0,0,2
"COG1955",187,62,82,101,62,167
"COG1956",134,138,84,141,71,113
"COG1957",993,1297,696,1036,665,1022
"COG1958",17,478,275,119,271,238
"COG1959",924,1117,856,1176,850,1316
"COG1960",19389,29152,19626,28045,19053,23473
"COG1961",1357,1170,1079,386,1007,964
"COG1963",295,7,518,60,531,39
"COG1964",317,911,290,177,280,758
"COG1965",22,89,33,17,46,18
"COG1966",187,954,327,329,330,431
"COG1967",193,225,198,291,118,152
"COG1968",2888,1908,2696,2946,2789,2744
"COG1969",1,2,4,1,2,4
"COG1970",188,84,135,118,127,98
"COG1971",1,15,11,1,6,3
"COG1972",829,1295,912,1598,901,900
"COG1974",3117,1939,2917,3083,2840,3354
"COG1975",1828,2854,1300,1774,1306,1809
"COG1976",154,677,227,245,229,413
"COG1977",169,762,220,211,234,657
"COG1978",143,2,26,52,24,61
"COG1979",25,14,50,5,62,28
"COG1980",1,743,163,102,156,622
"COG1981",1483,553,1345,1064,1460,1075
"COG1982",881,30,1353,115,1461,193
"COG1983",18,16,18,2,7,3
"COG1984",1508,1706,1569,1915,1669,2148
"COG1985",4016,2453,4001,3850,3823,3354
"COG1986",18,14,48,46,45,52
"COG1987",55,98,36,31,44,24
"COG1988",209,89,207,531,372,248
"COG1989",760,984,718,809,781,871
"COG1990",139,357,143,71,64,102
"COG1992",125,772,209,158,196,505
"COG1993",0,1,0,0,0,0
"COG1994",1134,1042,1500,711,1480,486
"COG1995",3232,2265,3287,3255,3214,2575
"COG1997",78,107,70,99,47,87
"COG1998",10,119,40,35,40,41
"COG1999",905,959,951,2417,1654,1526
"COG2001",1359,976,1084,1731,1123,1540
"COG2002",41,9,22,26,27,33
"COG2003",92,338,99,30,103,72
"COG2004",27,22,77,64,56,36
"COG2005",25,71,41,33,40,20
"COG2006",4,305,64,78,73,380
"COG2007",99,421,181,170,149,186
"COG2008",1607,1841,1193,1922,1157,1638
"COG2009",1072,713,856,1133,893,1103
"COG2010",1355,1158,1402,1303,1533,712
"COG2011",1,13,5,1,3,6
"COG2012",186,255,249,292,220,259
"COG2013",135,306,304,369,252,162
"COG2014",14,64,30,13,28,3
"COG2015",842,953,971,1457,850,1154
"COG2016",124,409,197,211,199,218
"COG2017",1497,763,1584,1159,1430,658
"COG2018",0,4,0,0,0,0
"COG2019",6,379,68,43,60,203
"COG2020",581,690,879,588,865,569
"COG2021",3391,2796,3044,4400,3057,4335
"COG2022",1580,1054,2006,1192,1885,1867
"COG2023",5,286,4,2,1,18
"COG2025",2626,3681,2401,3305,2179,3542
"COG2026",9,6,10,1,23,15
"COG2027",1040,1242,1478,682,1551,673
"COG2029",0,0,9,1,6,3
"COG2030",1679,2942,1740,2272,1716,2505
"COG2031",188,131,163,235,148,94
"COG2032",306,167,201,168,241,176
"COG2035",839,688,752,1180,723,694
"COG2036",41,208,293,119,324,160
"COG2037",131,58,63,82,78,113
"COG2038",897,1274,1374,315,1370,880
"COG2039",66,94,65,57,38,29
"COG2040",1897,2099,1378,1926,1410,1936
"COG2041",1939,2498,1544,2052,1617,1739
"COG2042",85,511,157,208,115,199
"COG2043",25,186,40,33,21,17
"COG2044",6,56,11,3,9,14
"COG2045",429,182,663,124,737,280
"COG2046",1394,2379,1801,957,1804,1416
"COG2047",182,664,250,292,196,429
"COG2048",145,524,175,237,156,445
"COG2049",1148,1250,932,1232,967,1439
"COG2050",1687,1566,1518,2096,1620,1988
"COG2051",4,172,39,31,47,78
"COG2052",0,0,0,0,0,2
"COG2053",42,198,69,44,25,82
"COG2054",28,14,13,7,11,16
"COG2055",2866,3846,2660,3349,2785,4853
"COG2056",1,11,17,0,10,24
"COG2057",304,546,316,394,388,476
"COG2058",41,314,103,103,76,167
"COG2059",281,291,324,169,369,253
"COG2060",0,9,1,0,1,9
"COG2061",0,0,0,0,0,3
"COG2062",566,387,505,567,502,391
"COG2063",243,231,151,43,118,33
"COG2064",367,253,196,181,140,163
"COG2065",666,614,779,623,735,565
"COG2066",55,79,191,96,215,395
"COG2067",139,160,169,103,187,149
"COG2068",466,551,295,669,488,668
"COG2070",2267,3008,2402,3757,2262,2171
"COG2071",429,578,370,946,672,999
"COG2072",4244,5433,4519,3221,2598,3137
"COG2073",1136,1614,1846,366,1934,693
"COG2074",100,469,91,78,78,72
"COG2075",41,186,88,71,91,94
"COG2076",1185,540,987,1314,939,1231
"COG2077",65,122,86,85,86,91
"COG2078",2,330,23,9,14,17
"COG2079",3600,3528,2942,3565,3006,4671
"COG2080",1283,4240,1177,1046,1125,1600
"COG2081",1200,328,1564,844,1653,400
"COG2082",399,671,851,196,748,343
"COG2084",6002,6705,5612,6669,5688,7046
"COG2085",123,1121,288,228,242,651
"COG2086",2200,3124,1995,2970,1905,2974
"COG2087",207,106,324,119,640,184
"COG2088",0,10,10,17,9,25
"COG2089",3197,2989,3034,3001,3143,4048
"COG2090",3,257,50,34,51,148
"COG2091",32,132,158,54,155,46
"COG2092",10,298,46,26,42,143
"COG2093",27,152,22,50,25,27
"COG2094",438,329,663,133,703,331
"COG2095",349,684,214,325,159,142
"COG2096",765,1072,769,1021,622,1100
"COG2097",69,284,121,129,113,242
"COG2098",0,1,0,0,0,4
"COG2099",591,168,859,121,929,100
"COG2101",185,1179,312,345,266,594
"COG2102",159,701,249,295,222,350
"COG2103",586,525,789,600,764,376
"COG2104",55,154,123,67,125,83
"COG2105",75,22,29,23,26,34
"COG2106",2,551,107,73,104,330
"COG2107",186,801,288,385,261,445
"COG2108",188,164,173,172,64,41
"COG2109",1430,959,2512,360,2448,587
"COG2110",236,350,234,251,193,117
"COG2111",298,804,258,187,304,257
"COG2112",1,440,129,123,227,526
"COG2113",3494,4984,2865,4172,3037,4563
"COG2114",5537,8419,4342,4130,4304,4254
"COG2115",530,300,503,715,508,465
"COG2116",316,110,611,72,519,50
"COG2118",12,173,63,40,67,128
"COG2119",246,33,530,92,535,76
"COG2120",990,2511,939,1054,947,1879
"COG2121",394,626,342,533,334,492
"COG2122",64,132,55,41,51,25
"COG2123",143,863,290,262,248,352
"COG2124",3943,4369,4043,4963,3887,4189
"COG2125",125,648,190,229,169,229
"COG2126",6,12,10,12,13,4
"COG2127",854,410,904,436,973,282
"COG2128",821,2086,816,1055,907,968
"COG2129",12,20,52,15,32,3
"COG2130",1278,1407,1780,2588,1777,1947
"COG2131",615,938,427,569,375,612
"COG2132",278,2791,685,313,680,1294
"COG2133",4894,6522,4743,5917,4807,5899
"COG2135",1538,1122,1442,1147,1349,1130
"COG2136",7,0,119,63,111,3
"COG2137",250,588,283,468,238,370
"COG2138",720,1146,1082,323,1133,538
"COG2139",70,264,106,129,107,126
"COG2140",8,36,25,13,18,18
"COG2141",5511,26560,6446,7420,6219,11960
"COG2142",306,118,149,264,174,226
"COG2143",93,153,127,159,126,22
"COG2144",10,83,36,0,38,57
"COG2145",66,26,20,28,27,39
"COG2146",300,1124,600,565,520,726
"COG2147",98,462,152,203,144,187
"COG2148",1718,1874,1573,1419,1646,1319
"COG2149",6,7,15,1,17,1
"COG2150",0,8,0,0,0,6
"COG2151",991,1510,863,1239,890,1447
"COG2152",13,122,4,14,9,18
"COG2153",299,109,297,471,257,117
"COG2154",1062,1094,1205,1273,1339,1393
"COG2155",0,0,0,0,0,0
"COG2156",0,3,0,0,0,7
"COG2157",8,0,41,29,47,4
"COG2159",1088,5307,1398,1849,1368,3955
"COG2160",8,69,20,14,19,55
"COG2161",28,25,25,1,24,11
"COG2162",1,43,3,1,5,6
"COG2163",12,0,99,37,95,4
"COG2164",41,189,26,33,25,135
"COG2165",271,271,293,238,265,155
"COG2166",1051,410,999,771,987,578
"COG2167",1,0,0,1,1,0
"COG2168",29,57,25,13,14,15
"COG2169",49,129,83,21,86,57
"COG2170",878,855,1169,251,1125,412
"COG2171",1223,835,1003,2697,1793,2574
"COG2172",317,219,499,53,269,102
"COG2173",563,382,693,144,407,144
"COG2174",2,0,28,12,15,1
"COG2175",5572,6287,6308,7640,6367,6292
"COG2176",203,524,179,311,190,677
"COG2177",615,712,553,813,530,637
"COG2178",174,777,153,152,150,453
"COG2179",232,35,413,20,417,35
"COG2180",1,1,0,0,1,9
"COG2181",72,231,53,134,45,78
"COG2182",428,181,90,170,68,258
"COG2183",51,170,250,164,420,145
"COG2184",0,26,4,1,3,8
"COG2185",1758,2920,1675,2503,1653,2106
"COG2186",365,608,239,166,262,147
"COG2187",11,255,35,9,24,92
"COG2188",284,402,203,551,266,62
"COG2189",375,351,276,212,201,392
"COG2190",2,9,9,2,8,1
"COG2191",1,0,0,0,0,0
"COG2192",10481,3467,4000,3212,4022,5036
"COG2193",413,145,405,536,427,397
"COG2194",61,176,138,205,149,54
"COG2195",184,670,199,288,203,372
"COG2197",1272,1226,1855,478,1896,609
"COG2198",104,31,216,17,281,73
"COG2199",864,1521,2081,297,1959,1370
"COG2200",334,694,914,129,912,512
"COG2201",108,494,277,80,381,174
"COG2202",1094,1986,2719,504,2929,1611
"COG2203",1005,829,1567,338,1696,438
"COG2204",5036,6662,4438,5477,4655,4181
"COG2205",258,325,41,9,27,43
"COG2206",316,844,400,334,414,665
"COG2207",605,1029,678,768,1447,778
"COG2208",1769,1337,3000,1853,2650,2412
"COG2209",467,212,415,766,436,367
"COG2210",20,271,29,64,33,13
"COG2211",3032,1164,3634,3707,3778,1833
"COG2212",0,20,1,0,5,6
