"","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3"
"COG1454",2607,3715,1748,3204,4101,3848
"COG1455",3,1,73,1,1,0
"COG1456",0,0,0,0,0,0
"COG1457",33,25,30,23,51,18
"COG1459",1515,1841,1452,1589,1722,2076
"COG1460",0,21,0,3,13,19
"COG1461",61,113,0,772,335,15
"COG1462",767,479,4830,412,195,133
"COG1463",274,599,1117,440,316,689
"COG1464",2,0,190,7,2,3
"COG1465",45,130,0,256,540,66
"COG1466",3347,2760,1116,2556,2652,3304
"COG1467",150,218,1,388,680,77
"COG1468",0,5,21,2,0,2
"COG1469",590,286,536,146,251,173
"COG1470",0,117,2,39,33,8
"COG1471",33,113,0,226,399,58
"COG1472",10950,6135,7552,4957,6321,6897
"COG1473",5647,5375,3073,4130,4207,4215
"COG1474",47,211,1,877,1433,131
"COG1475",3332,3429,12408,3371,3373,3161
"COG1476",854,135,191,113,208,67
"COG1477",1209,733,748,782,997,1248
"COG1478",680,506,122,568,588,294
"COG1479",312,249,2166,336,222,217
"COG1480",933,840,75,1664,1200,1481
"COG1481",1,1,143,0,0,0
"COG1482",159,75,363,289,130,85
"COG1483",5,18,103,22,5,32
"COG1484",367,120,2313,166,113,76
"COG1485",1934,2393,1216,1599,1771,2537
"COG1486",304,731,9,1010,712,645
"COG1487",11,8,161,6,3,4
"COG1488",415,500,853,409,467,565
"COG1489",667,1279,334,1318,1117,1486
"COG1490",1094,611,163,615,651,421
"COG1491",21,60,0,194,293,35
"COG1492",492,875,1211,608,443,1236
"COG1493",181,146,204,59,84,80
"COG1494",595,1995,1048,2048,1994,2071
"COG1495",926,603,618,664,694,749
"COG1496",999,1809,834,2049,1764,2066
"COG1497",0,0,0,0,0,0
"COG1498",66,182,0,191,406,41
"COG1499",4,176,0,286,466,71
"COG1500",32,129,0,264,449,47
"COG1501",265,178,378,217,326,171
"COG1502",665,328,2009,421,426,200
"COG1503",92,231,0,403,797,90
"COG1505",1099,952,930,815,1147,1341
"COG1506",7369,6456,8386,5269,5772,5461
"COG1507",100,94,73,247,122,52
"COG1508",3637,2086,1765,1470,1807,1767
"COG1509",360,145,562,208,436,134
"COG1510",46,36,27,18,19,31
"COG1511",2,9,257,3,2,12
"COG1512",188,48,303,30,136,27
"COG1513",48,25,85,10,82,137
"COG1514",64,79,398,172,265,59
"COG1515",0,12,70,72,33,18
"COG1516",82,35,85,35,45,57
"COG1518",8,15,78,4,6,12
"COG1519",4430,3902,1239,3096,3616,4179
"COG1520",2984,3097,1347,3220,3784,3084
"COG1521",1866,1895,785,2073,1809,2190
"COG1522",4252,1366,2450,819,1313,515
"COG1523",207,1134,880,603,361,944
"COG1524",2117,1739,606,2058,1737,1038
"COG1525",731,1124,2965,1472,1220,1215
"COG1526",1206,769,326,1500,1472,489
"COG1527",97,212,0,356,647,71
"COG1528",210,265,37,122,269,307
"COG1529",4370,2917,4102,8268,6801,2999
"COG1530",6404,6234,3417,3100,3100,3790
"COG1533",297,383,1452,484,357,374
"COG1534",203,38,75,30,35,32
"COG1535",0,0,1,0,0,1
"COG1536",716,640,1760,706,498,523
"COG1537",57,176,0,354,611,68
"COG1538",5471,6034,10560,4857,5115,6067
"COG1539",1153,1200,387,1044,1053,1376
"COG1540",774,1266,601,1270,1595,1254
"COG1541",854,634,746,485,472,599
"COG1543",39,665,1,317,167,964
"COG1544",454,531,879,169,101,306
"COG1545",275,235,347,687,489,277
"COG1546",2142,2239,958,2323,2103,2185
"COG1547",26,183,0,149,68,117
"COG1548",36,69,69,95,84,124
"COG1549",22,288,0,274,357,49
"COG1550",0,4,3,0,0,0
"COG1551",53,34,42,42,63,77
"COG1552",77,17,0,22,51,12
"COG1553",41,43,50,36,56,50
"COG1554",753,159,277,40,81,103
"COG1555",374,46,192,24,62,26
"COG1556",112,7,79,13,28,1
"COG1558",178,143,345,95,99,172
"COG1559",2887,1708,1285,1527,1335,1417
"COG1560",4025,3340,1230,2855,3050,3226
"COG1561",2554,1009,884,554,727,847
"COG1562",2359,3111,880,3128,3523,3079
"COG1563",2,1,0,2,4,2
"COG1564",251,432,76,723,466,215
"COG1565",1477,2571,849,2924,2696,2910
"COG1566",193,166,924,152,156,194
"COG1568",0,12,1,4,3,8
"COG1569",2,2,1,0,0,1
"COG1570",2346,2184,1721,1752,1827,2148
"COG1571",68,225,0,301,632,75
"COG1572",7,195,3,223,239,42
"COG1573",1388,2681,2546,3211,3049,2963
"COG1574",3978,1524,1768,1082,1268,627
"COG1575",1422,1353,195,1701,1229,1226
"COG1576",1300,826,458,500,724,807
"COG1577",55,179,21,348,639,94
"COG1578",1,2,0,17,3,0
"COG1579",427,293,105,456,356,138
"COG1580",20,14,145,20,17,10
"COG1581",27,17,0,25,103,2
"COG1582",1,0,0,0,1,1
"COG1583",0,0,6,1,0,2
"COG1584",0,0,0,10,6,0
"COG1585",133,3,310,43,14,8
"COG1586",349,1567,1181,1684,1402,1265
"COG1587",1061,1600,676,1763,1631,2097
"COG1588",6,0,0,5,2,0
"COG1589",817,718,981,640,537,854
"COG1590",0,23,0,58,70,5
"COG1591",0,0,0,0,0,0
"COG1592",386,70,72,430,507,125
"COG1593",5196,5608,6780,4535,4743,6860
"COG1594",782,148,1,409,455,87
"COG1595",5210,1734,6613,1695,1578,1587
"COG1596",2550,2056,1652,1147,1524,2458
"COG1597",1011,716,1363,1490,2113,391
"COG1598",23,0,26,2,0,0
"COG1599",76,306,0,611,1067,122
"COG1600",2035,1694,1172,2324,1700,1690
"COG1601",36,87,0,166,299,40
"COG1602",37,3,0,114,207,0
"COG1603",0,1,0,9,5,0
"COG1604",0,1,0,0,0,0
"COG1605",1173,854,762,601,786,850
"COG1606",131,368,7,665,341,517
"COG1607",802,390,432,482,585,288
"COG1608",25,77,0,242,474,46
"COG1609",4068,1454,6045,989,1233,1016
"COG1610",1509,1567,615,1200,1380,1465
"COG1611",2413,1415,1453,1318,1324,1760
"COG1612",2609,3539,1352,3353,3342,3465
"COG1613",11,1,62,1,0,1
"COG1615",375,306,440,1770,1570,337
"COG1617",0,0,0,0,0,0
"COG1618",9,118,0,232,279,43
"COG1619",908,554,305,620,477,771
"COG1620",56,101,175,109,44,122
"COG1621",119,363,55,161,142,401
"COG1622",4289,4601,2113,3838,4072,4877
"COG1623",238,230,2,451,243,176
"COG1624",731,798,45,548,639,912
"COG1625",63,595,3,854,312,947
"COG1626",111,64,188,70,120,34
"COG1628",0,0,1,2,11,0
"COG1629",35837,28035,59470,22316,28958,25677
"COG1630",23,0,0,30,138,0
"COG1631",9,55,0,72,109,14
"COG1632",24,156,0,234,404,37
"COG1633",82,45,138,61,49,31
"COG1634",32,119,0,184,486,41
"COG1635",16,0,0,31,127,0
"COG1636",585,311,12,119,197,252
"COG1637",9,0,102,163,49,1
"COG1638",2763,3896,4663,3288,3376,4684
"COG1639",60,59,423,77,59,140
"COG1640",431,1107,187,1236,831,1374
"COG1641",207,592,5,841,465,861
"COG1643",2210,761,3455,1002,2147,499
"COG1644",126,54,0,110,182,29
"COG1645",0,0,0,0,0,0
"COG1646",295,294,5,254,368,77
"COG1647",54,19,89,58,64,7
"COG1648",865,85,1364,126,258,134
"COG1649",294,358,184,606,402,182
"COG1650",29,159,0,282,507,59
"COG1651",1050,1218,1732,1656,2134,2470
"COG1652",717,287,808,185,197,282
"COG1653",7256,7107,4088,6682,6655,7340
"COG1654",491,166,124,204,296,174
"COG1655",0,1,0,1,0,0
"COG1656",1,1,1,1,11,0
"COG1657",72,101,68,129,192,136
"COG1658",2,33,0,27,20,12
"COG1659",0,0,0,1,1,1
"COG1660",611,383,609,605,354,343
"COG1661",54,306,2,430,363,398
"COG1662",1,4,2,0,0,2
"COG1663",2839,2510,866,2160,2474,2746
"COG1664",605,498,660,362,394,426
"COG1665",1,0,29,0,9,0
"COG1666",426,801,147,517,342,573
"COG1668",1109,492,666,411,523,352
"COG1669",0,3,3,0,0,0
"COG1670",2293,977,3410,961,946,657
"COG1671",239,147,447,55,78,128
"COG1672",5,6,92,1,9,17
"COG1673",0,0,0,0,2,0
"COG1674",6399,6721,3406,5992,6568,6416
"COG1675",22,2,0,41,113,0
"COG1676",41,78,0,78,336,8
"COG1677",178,112,182,76,67,125
"COG1678",1251,821,630,847,905,822
"COG1679",494,510,211,834,1148,213
"COG1680",7215,5099,4683,7045,8588,9329
"COG1681",0,0,0,0,2,0
"COG1682",240,306,854,401,249,332
"COG1683",65,27,366,171,136,34
"COG1684",302,297,849,193,169,304
"COG1685",40,81,0,116,387,35
"COG1686",2809,3477,2504,2438,2879,3669
"COG1687",107,1,1,0,1,0
"COG1688",0,1,0,1,0,0
"COG1690",97,242,465,418,786,98
"COG1691",99,289,8,346,291,388
"COG1692",582,1538,593,1215,1476,1577
"COG1694",2674,2163,2482,4804,1553,2111
"COG1695",398,71,651,44,191,77
"COG1696",1217,491,513,470,583,460
"COG1697",53,247,1,481,718,101
"COG1698",16,41,0,73,140,5
"COG1699",29,14,24,9,25,22
"COG1700",11,11,7,2,0,2
"COG1701",52,150,0,291,378,58
"COG1702",5701,4449,3818,9021,3982,4341
"COG1703",2776,1509,627,2203,2380,836
"COG1704",242,141,1100,192,260,113
"COG1705",1111,313,1020,51,144,137
"COG1706",424,438,1239,234,246,405
"COG1707",0,0,0,0,0,0
"COG1708",0,1,830,21,0,5
"COG1709",0,15,0,4,9,3
"COG1711",27,0,0,14,98,0
"COG1712",97,105,81,100,216,156
"COG1713",2,6,0,10,14,0
"COG1714",489,277,968,162,164,268
"COG1715",15,71,263,25,14,44
"COG1716",124,103,250,413,222,53
"COG1717",28,93,0,171,311,34
"COG1718",146,170,140,304,603,66
"COG1719",3,0,0,3,36,0
"COG1720",54,22,51,54,65,19
"COG1721",2566,1453,2151,1660,2376,988
"COG1722",197,240,300,129,171,226
"COG1723",0,11,9,22,42,11
"COG1724",2,0,4,2,0,1
"COG1725",104,410,267,570,166,677
"COG1726",2593,1530,326,892,1109,1581
"COG1727",11,72,0,146,240,26
"COG1729",1707,1921,842,1594,1873,1982
"COG1730",0,4,0,14,13,0
"COG1732",108,69,379,20,24,39
"COG1733",1536,270,1662,318,381,140
"COG1734",1099,1464,732,666,738,774
"COG1735",19,65,18,208,88,36
"COG1736",39,211,0,360,703,84
"COG1737",1754,357,1076,118,136,262
"COG1738",1670,1803,547,1372,1774,1873
"COG1739",499,72,179,100,167,31
"COG1740",9,12,420,4,10,5
"COG1741",1773,2179,1958,1840,2075,2402
"COG1742",18,10,346,8,20,3
"COG1743",2,15,140,18,13,15
"COG1744",2220,2491,1237,3058,2027,2077
"COG1745",0,0,0,0,0,0
"COG1746",71,53,3,54,273,15
"COG1747",18,27,0,2,41,6
"COG1748",1473,1373,1016,1337,1878,1634
"COG1749",688,648,1351,230,197,421
"COG1750",0,0,0,0,0,0
"COG1752",2158,533,2896,1182,909,389
"COG1754",6517,6111,2551,6750,6019,7329
"COG1755",5,25,95,8,4,21
"COG1756",17,1,0,27,139,0
"COG1757",2485,1093,686,723,1130,753
"COG1758",843,1180,422,940,1185,1255
"COG1759",57,140,0,185,515,80
"COG1760",1070,173,1236,214,255,65
"COG1761",1,13,0,5,34,6
"COG1762",381,180,541,108,167,217
"COG1763",245,298,107,191,220,309
"COG1764",397,238,896,97,184,312
"COG1765",664,283,617,213,371,219
"COG1766",700,680,1643,336,306,672
"COG1767",53,66,52,58,77,109
"COG1768",0,0,0,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",4049,4698,1725,3901,4630,5037
"COG1772",0,84,0,18,25,14
"COG1773",286,283,207,200,171,384
"COG1774",1127,64,40,40,210,95
"COG1775",0,0,0,0,0,2
"COG1776",8,14,29,35,4,13
"COG1777",6,114,0,205,200,57
"COG1778",927,521,219,457,551,474
"COG1779",3,56,0,159,198,42
"COG1780",0,1,6,1,1,0
"COG1781",27,88,0,166,273,30
"COG1782",95,310,46,575,1027,160
"COG1783",656,122,6915,45,49,9
"COG1784",3,118,0,214,337,63
"COG1785",1176,622,1169,184,219,246
"COG1786",283,158,144,159,163,78
"COG1787",46,327,23,214,46,377
"COG1788",1039,440,820,364,380,396
"COG1791",35,6,63,3,57,2
"COG1792",2378,2551,931,2357,2279,2899
"COG1793",2211,2124,5834,2142,1598,3233
"COG1794",366,1013,299,932,926,1064
"COG1795",54,128,99,104,119,184
"COG1796",942,362,302,498,1022,259
"COG1797",575,956,343,643,699,1084
"COG1798",47,192,0,317,535,65
"COG1799",38,278,55,393,117,382
"COG1801",171,39,126,19,43,38
"COG1802",2480,474,3337,283,351,351
"COG1803",198,43,43,18,54,37
"COG1804",6877,7546,7106,4879,5182,4856
"COG1805",1987,1529,623,731,1120,1468
"COG1806",592,1332,844,1061,1397,1303
"COG1807",1533,3795,2312,3190,2678,4818
"COG1808",1069,197,700,60,272,243
"COG1809",320,162,62,49,227,361
"COG1811",230,190,0,294,211,126
"COG1812",0,0,0,1,0,0
"COG1813",112,103,0,216,216,47
"COG1814",158,13,600,179,152,10
"COG1815",177,152,272,105,77,151
"COG1816",1388,794,1070,1482,1398,588
"COG1817",91,96,10,168,301,44
"COG1818",20,2,0,17,93,0
"COG1819",489,251,205,240,745,169
"COG1820",650,522,221,265,412,288
"COG1821",46,58,42,29,36,40
"COG1823",82,52,4,29,41,24
"COG1824",0,1,0,237,53,1
"COG1825",2265,2417,929,2253,2281,2491
"COG1826",210,284,296,203,146,328
"COG1828",254,507,277,946,415,534
"COG1829",60,134,0,227,577,72
"COG1830",299,462,175,523,845,320
"COG1831",8,154,0,305,337,57
"COG1832",724,1037,267,1099,1271,869
"COG1833",1,4,2,9,8,28
"COG1834",2789,3006,556,3374,3387,2181
"COG1835",1423,1109,4640,1275,1006,1594
"COG1836",82,479,27,677,538,502
"COG1837",14,18,13,88,56,11
"COG1838",623,124,866,604,347,205
"COG1840",3229,4819,2013,3401,3549,4506
"COG1841",444,286,138,332,468,256
"COG1842",105,34,353,44,132,18
"COG1843",290,262,695,150,151,256
"COG1845",3522,4260,1292,3275,3932,4322
"COG1846",1369,1120,4374,1089,1102,1087
"COG1847",190,182,93,611,265,133
"COG1848",4,1,5,0,0,2
"COG1849",4,39,0,46,66,10
"COG1850",540,975,254,861,902,1412
"COG1852",6,1,4,7,17,0
"COG1853",2774,2459,1226,3070,2084,3234
"COG1854",0,2,1,0,1,1
"COG1855",75,82,0,224,734,48
"COG1856",0,0,0,3,14,0
"COG1857",0,0,0,0,0,0
"COG1858",2266,682,672,859,818,340
"COG1859",10,127,1,171,300,61
"COG1861",289,918,210,710,946,1014
"COG1862",870,561,380,352,409,532
"COG1863",158,134,538,68,104,208
"COG1864",442,180,111,247,184,159
"COG1865",4,2,0,0,0,1
"COG1866",3787,2678,1274,2112,2812,2097
"COG1867",85,246,0,433,901,81
"COG1868",505,418,544,237,227,428
"COG1869",2,2,0,1,0,3
"COG1871",4,8,53,10,3,10
"COG1872",8,9,60,4,16,11
"COG1873",0,16,0,4,9,4
"COG1874",1107,283,93,106,111,195
"COG1875",653,828,2727,2440,425,331
"COG1876",513,459,255,363,240,542
"COG1877",186,181,652,158,318,591
"COG1878",206,292,339,165,309,313
"COG1879",2127,3043,1542,2504,2337,2749
"COG1881",60,20,253,131,179,85
"COG1882",2,2,5,37,81,6
"COG1883",824,228,223,180,209,157
"COG1884",6119,4038,4709,5063,5166,2371
"COG1885",0,0,0,0,0,0
"COG1886",163,171,360,73,129,156
"COG1887",322,146,559,106,111,106
"COG1889",28,112,1,132,230,22
"COG1890",28,149,0,331,515,44
"COG1891",26,47,50,54,67,61
"COG1892",0,0,0,0,0,0
"COG1893",965,1497,638,1444,1602,1603
"COG1894",3540,3800,1771,5663,5482,3346
"COG1896",341,184,633,133,204,136
"COG1897",669,668,609,479,358,848
"COG1898",1120,1292,1190,1424,1209,1442
"COG1899",564,1829,76,2049,2885,1551
"COG1900",0,0,0,0,4,0
"COG1901",40,87,2,147,204,25
"COG1902",5540,2564,5187,2822,3029,2444
"COG1903",256,401,162,494,371,651
"COG1904",443,232,471,58,94,187
"COG1905",1045,1269,1115,793,869,685
"COG1906",1,11,1,58,0,36
"COG1907",55,94,57,72,76,139
"COG1908",1,0,0,2,7,0
"COG1909",22,103,0,282,312,55
"COG1910",37,19,168,31,70,61
"COG1911",6,38,0,82,117,18
"COG1912",1136,524,106,655,534,368
"COG1913",6,2,0,0,1,1
"COG1914",1773,1454,845,815,1045,916
"COG1915",24,0,0,30,142,0
"COG1916",24,172,5,379,543,66
"COG1917",354,215,219,163,300,231
"COG1918",37,2,2,53,11,18
"COG1920",258,202,15,453,313,139
"COG1921",747,858,53,1600,1132,522
"COG1922",391,259,274,327,320,279
"COG1923",168,91,294,59,66,76
"COG1924",0,1,3,0,1,0
"COG1925",240,173,207,153,128,119
"COG1926",1,0,57,1,1,1
"COG1927",0,0,0,0,0,0
"COG1928",76,24,274,69,163,104
"COG1929",613,483,213,773,535,347
"COG1930",0,0,0,0,0,0
"COG1931",17,4,0,50,86,0
"COG1932",2876,2269,1550,1194,1407,1212
"COG1933",261,724,36,1470,2424,279
"COG1934",385,102,428,101,147,71
"COG1936",17,72,0,208,308,31
"COG1937",65,11,244,23,70,39
"COG1938",49,311,1,523,944,112
"COG1939",9,134,1,123,73,215
"COG1940",2129,1778,2428,2671,2260,1443
"COG1941",0,1,1,1,1,0
"COG1942",7,109,26,78,107,308
"COG1943",204,41,1016,36,60,28
"COG1944",49,7,486,11,6,70
"COG1945",15,43,14,23,104,6
"COG1946",1553,900,2045,891,744,916
"COG1947",1038,1073,583,1766,1554,2115
"COG1948",321,131,635,363,405,142
"COG1949",582,565,210,507,641,531
"COG1950",21,5,57,4,9,1
"COG1951",693,170,935,616,402,255
"COG1952",390,218,619,149,183,190
"COG1953",653,1988,136,2082,2337,1644
"COG1954",0,0,62,0,0,0
"COG1955",1,208,0,208,100,36
"COG1956",490,164,440,105,90,105
"COG1957",662,473,434,1244,1054,663
"COG1958",30,28,0,73,225,3
"COG1959",968,1076,881,985,1046,904
"COG1960",31365,25397,35013,24752,25607,23902
"COG1961",2197,1230,9316,1665,443,1411
"COG1963",16,214,0,199,125,240
"COG1964",132,103,45,195,371,42
"COG1965",51,25,26,20,27,33
"COG1966",227,175,287,321,276,83
"COG1967",13,145,0,317,390,49
"COG1968",2646,3027,1181,1355,1540,1669
"COG1969",0,3,31,1,0,0
"COG1970",456,109,651,171,133,145
"COG1971",2,0,29,4,2,2
"COG1972",2526,1579,1032,954,1358,1247
"COG1974",2189,3418,1246,2916,2970,3764
"COG1975",1343,1445,697,2104,1956,708
"COG1976",23,125,0,243,410,39
"COG1977",199,158,60,198,278,105
"COG1978",267,97,215,124,43,119
"COG1979",134,2,46,17,2,13
"COG1980",36,0,0,30,189,0
"COG1981",1206,278,573,894,1011,688
"COG1982",37,312,232,455,186,977
"COG1983",48,16,217,5,4,7
"COG1984",1072,1523,1734,1664,1976,1730
"COG1985",3273,4081,1012,3729,3654,4270
"COG1986",36,60,5,28,34,31
"COG1987",97,64,87,39,33,64
"COG1988",775,539,417,270,492,513
"COG1989",638,1011,515,762,998,1167
"COG1990",33,88,1,146,270,51
"COG1992",57,92,0,67,288,29
"COG1993",0,0,0,0,0,1
"COG1994",349,758,229,1091,803,884
"COG1995",3437,3813,1159,2712,2891,4068
"COG1997",9,37,0,94,163,17
"COG1998",1,7,0,33,38,12
"COG1999",3298,2229,1586,1626,2604,1901
"COG2001",1762,1550,642,1327,1519,1564
"COG2002",3,15,99,66,33,8
"COG2003",606,59,1007,47,50,76
"COG2004",1,58,0,83,99,14
"COG2005",70,34,65,39,48,48
"COG2006",1,54,0,55,61,23
"COG2007",21,57,0,175,269,36
"COG2008",2163,1315,1237,1777,1752,1097
"COG2009",673,1068,495,1054,1013,1206
"COG2010",1864,1058,1798,601,1039,1322
"COG2011",5,0,162,5,2,1
"COG2012",376,159,2,147,293,84
"COG2013",121,235,54,264,429,83
"COG2014",6,7,0,16,24,12
"COG2015",1509,1312,1156,1845,1179,1236
"COG2016",18,120,0,208,337,48
"COG2017",1452,1328,872,1163,949,1397
"COG2018",0,0,0,0,0,0
"COG2019",22,22,5,18,104,3
"COG2020",346,792,822,527,505,838
"COG2021",2911,3794,981,3267,3852,4092
"COG2022",515,1424,876,1477,1324,1965
"COG2023",6,0,0,10,13,0
"COG2025",2749,3406,1269,3158,3343,2946
"COG2026",6,5,146,3,1,4
"COG2027",753,841,819,1020,768,841
"COG2029",0,0,70,9,3,0
"COG2030",2619,2271,2679,2606,2276,1904
"COG2031",451,137,11,137,267,203
"COG2032",559,196,576,95,208,85
"COG2035",2670,1053,330,883,1021,963
"COG2036",75,64,0,50,174,22
"COG2037",57,102,68,66,79,166
"COG2038",471,726,1432,633,518,1026
"COG2039",7,31,39,162,135,4
"COG2040",1432,1911,141,1682,1818,2087
"COG2041",1617,1759,1382,1738,1887,853
"COG2042",19,80,0,162,245,28
"COG2043",46,21,1,42,35,10
"COG2044",0,0,0,1,11,0
"COG2045",239,439,142,301,240,494
"COG2046",1034,1061,468,1266,1045,1121
"COG2047",30,132,0,249,424,50
"COG2048",8,125,0,321,372,45
"COG2049",722,1123,1501,1039,1181,1280
"COG2050",2079,1965,3333,1886,2133,2105
"COG2051",2,14,0,20,59,1
"COG2052",0,0,0,0,0,0
"COG2053",9,40,0,86,110,10
"COG2054",10,20,17,27,16,33
"COG2055",1956,3329,719,2970,3222,2875
"COG2056",33,0,50,1,2,6
"COG2057",812,392,730,290,357,373
"COG2058",11,59,0,92,191,16
"COG2059",716,313,815,149,316,480
"COG2060",1,0,31,2,0,1
"COG2061",0,0,0,1,1,0
"COG2062",873,691,584,417,1037,641
"COG2063",265,244,737,143,135,226
"COG2064",15,135,839,204,345,84
"COG2065",1344,578,211,907,680,782
"COG2066",84,40,395,39,105,1022
"COG2067",301,205,632,98,102,98
"COG2068",570,424,219,1006,735,346
"COG2070",4084,3536,5518,2678,2732,3949
"COG2071",734,1005,375,1124,1223,858
"COG2072",5686,4946,7452,5145,5286,5399
"COG2073",238,434,114,856,533,936
"COG2074",11,90,0,148,199,35
"COG2075",10,25,0,82,97,9
"COG2076",483,1203,294,998,1155,1097
"COG2077",138,85,43,64,64,27
"COG2078",36,1,42,24,32,16
"COG2079",2101,3923,1062,3118,3608,4775
"COG2080",984,572,1251,2466,1504,512
"COG2081",3512,834,2063,558,484,1135
"COG2082",234,329,225,410,225,489
"COG2084",4734,6006,3286,5702,6016,5149
"COG2085",158,184,243,212,296,124
"COG2086",2355,2697,1182,2760,2819,2313
"COG2087",126,164,237,196,120,444
"COG2088",5,7,5,10,12,0
"COG2089",1588,3281,1556,2915,3337,3958
"COG2090",3,0,0,10,59,0
"COG2091",75,24,440,55,87,9
"COG2092",12,8,0,6,48,10
"COG2093",7,13,0,29,52,3
"COG2094",204,296,58,406,231,322
"COG2095",1551,324,618,333,320,163
"COG2096",993,866,613,1071,1198,533
"COG2097",4,31,0,121,179,23
"COG2098",0,0,0,0,0,0
"COG2099",256,459,144,249,152,572
"COG2101",74,144,2,265,517,62
"COG2102",33,119,1,285,482,40
"COG2103",959,551,91,394,659,360
"COG2104",62,63,329,38,53,88
"COG2105",32,29,157,39,44,26
"COG2106",14,3,0,23,147,2
"COG2107",186,167,3,174,276,34
"COG2108",6,96,1,307,348,48
"COG2109",514,1187,678,1181,513,1730
"COG2110",36,139,124,324,382,47
"COG2111",212,287,2106,79,98,229
"COG2112",40,1,0,51,261,0
"COG2113",2835,3384,870,3909,4167,2578
"COG2114",4962,6286,10904,6534,4999,6478
"COG2115",906,971,923,420,696,913
"COG2116",50,26,445,108,170,21
"COG2118",2,18,0,30,88,7
"COG2119",16,127,440,213,166,235
"COG2120",1979,1285,591,1447,1290,933
"COG2121",214,534,494,465,474,456
"COG2122",102,29,35,22,61,42
"COG2123",29,133,0,152,253,27
"COG2124",6062,3317,7911,6546,5274,2361
"COG2125",18,90,0,141,290,32
"COG2126",0,2,0,4,7,0
"COG2127",508,735,552,461,408,880
"COG2128",1035,862,1709,1085,1117,1014
"COG2129",27,9,24,4,25,0
"COG2130",2618,1914,1553,1904,2406,1830
"COG2131",1103,431,762,564,704,276
"COG2132",503,101,8982,277,631,159
"COG2133",3605,5249,3205,4964,5981,4908
"COG2135",662,1547,1041,1356,1125,1789
"COG2136",4,7,0,43,89,2
"COG2137",504,337,158,249,323,365
"COG2138",456,588,284,463,404,745
"COG2139",7,52,0,97,195,20
"COG2140",21,26,3,3,35,3
"COG2141",6165,5793,5280,10972,8282,4302
"COG2142",279,285,402,268,254,324
"COG2143",606,166,215,50,126,99
"COG2144",2,1,60,8,1,485
"COG2145",19,100,54,35,31,244
"COG2146",332,288,419,289,399,158
"COG2147",23,80,0,155,239,34
"COG2148",2300,1503,1892,1572,1639,1740
"COG2149",7,1,2,8,4,1
"COG2150",0,0,0,0,0,0
"COG2151",1032,1146,905,1167,1288,878
"COG2152",57,33,156,3,12,64
"COG2153",877,470,64,213,340,460
"COG2154",1022,1268,371,1051,1299,1320
"COG2155",0,0,0,1,0,0
"COG2156",0,0,7,0,0,1
"COG2157",0,10,0,13,36,4
"COG2159",1914,669,1040,2424,2321,623
"COG2160",31,59,252,48,13,22
"COG2161",35,3,116,3,2,3
"COG2162",30,3,88,3,1,0
"COG2163",3,10,0,21,49,0
"COG2164",2,17,9,55,31,46
"COG2165",303,358,365,156,252,310
"COG2166",856,838,769,832,883,851
"COG2167",0,1,0,4,10,2
"COG2168",20,14,2,23,23,28
"COG2169",178,29,753,29,24,43
"COG2170",117,585,156,923,407,661
"COG2171",2532,2656,1135,2173,2400,2708
"COG2172",72,231,154,301,160,376
"COG2173",230,401,85,304,321,528
"COG2174",2,3,0,9,17,1
"COG2175",3713,6113,1986,7026,7175,6654
"COG2176",227,183,197,359,180,70
"COG2177",1686,751,1131,945,757,568
"COG2178",55,113,0,266,248,65
"COG2179",17,236,0,89,33,148
"COG2180",53,1,15,2,0,2
"COG2181",301,41,22,18,40,36
"COG2182",74,352,73,445,173,210
"COG2183",223,47,1079,154,216,62
"COG2184",9,7,117,0,1,9
"COG2185",3845,2493,3068,2707,2797,1438
"COG2186",756,152,2531,195,162,96
"COG2187",6,13,267,12,38,13
"COG2188",1523,288,1139,115,231,175
"COG2189",469,350,1560,1086,303,299
"COG2190",0,0,4,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",2161,4208,7254,14202,3736,3951
"COG2193",535,486,797,499,441,600
"COG2194",553,44,209,47,30,65
"COG2195",894,257,64,149,293,295
"COG2197",1886,752,3770,757,537,786
"COG2198",94,30,264,67,20,61
"COG2199",820,388,12303,810,348,495
"COG2200",634,205,7067,266,172,291
"COG2201",77,58,702,87,124,103
"COG2202",1877,884,21590,576,368,563
"COG2203",588,902,3736,551,447,1346
"COG2204",8354,5806,7532,4290,5143,5605
"COG2205",22,11,119,17,70,10
"COG2206",146,223,1443,358,232,87
"COG2207",4192,752,9518,421,726,824
"COG2208",1830,2645,846,3111,2247,3549
"COG2209",1148,767,162,359,570,757
"COG2210",142,14,38,6,24,24
"COG2211",5736,3788,3206,2515,2916,4576
"COG2212",3,4,105,1,0,1
"COG2213",214,257,268,574,358,171
"COG2214",1777,2107,1632,2007,2115,2746
"COG2215",108,100,123,63,54,46
"COG2216",1,0,34,6,0,3
"COG2217",1677,2448,15303,3848,2948,2400
"COG2218",34,142,50,98,200,103
"COG2219",63,235,0,530,802,74
"COG2220",1925,3088,1129,2882,2847,3308
"COG2221",37,57,8,167,198,173
"COG2222",241,213,46,130,135,149
"COG2223",300,28,217,91,293,178
"COG2224",2266,2454,1053,2591,2660,2964
"COG2225",3532,4962,1616,4180,4989,4928
