"","NLM007","NLM016","NLM022","NLM008","NOM005","DOM021","NOF008","DLF008","DOF003","DOF008","DLM006","NOM017","NLM026","DLM027","DLF014","NOM022","DLM019","NLF007","DLM001","NLM021","DOM026","DOM013","NOF002","DOF004","NLM023","NOM009","DLM024","DLM012","NOM007","DOM018","NLM006","NOF010","NLF008","NLF013","NOF014","NLM032","DLF001","NLM027","DOM001","DLM021","DLM018","DLM009","NOM029","NOM020","NOF007","DLM028","NOF012","NLF001","DLM017","NOM008","DOF006","NLF005","DLM016","DOM023","NOM004","DLF005","DLF004","NOM010","NLM024","NLM017","DOM019","NOM027","NOM028","DLM022","NLM002","DLF007","NOF005","NOF013","DOM005","DOM015","NLM028","NLM025","NOF009","DOM016","NLM004","NOM012","NOM018","NOM001","DOF007","DLM002","NLM031","NOM002","DLM013","DOM008","DLF010","NLF012","DOM022","NOM026","NLM029","DLF012","NLM009","DOM024","DOM010","DLM015","NLM010","DOM003","NLF015","DLM010","DLM014","DLM023"
"COG2246",6,4,11,19,9,6,3,6,5,20,6,3,15,10,20,9,16,14,7,4,8,12,8,4,2,7,1,16,13,4,1,9,4,13,12,6,1,15,5,5,5,12,4,1,8,4,15,12,6,6,1,13,5,0,1,22,5,6,0,11,6,6,7,13,0,5,8,9,3,11,5,3,2,3,8,19,11,10,2,9,11,4,6,0,13,10,4,10,7,7,5,10,5,3,7,4,5,3,2,8
"COG2247",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2249",11,0,5,7,30,13,8,11,13,8,6,3,1,3,9,6,8,4,6,11,3,7,13,13,14,4,50,10,2,22,9,12,17,6,10,6,9,33,4,21,2,13,13,4,14,13,20,11,6,12,8,4,15,5,11,4,2,7,1,5,13,1,16,13,4,11,9,10,12,11,5,9,15,2,4,4,4,2,12,4,8,0,18,17,7,8,8,24,4,13,3,13,2,16,7,30,14,24,9,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",34,57,46,56,100,21,36,59,25,107,53,28,54,84,101,33,67,41,49,43,18,39,48,47,31,67,150,95,39,57,31,28,21,59,42,63,19,97,40,32,55,66,42,52,19,55,37,31,50,37,29,57,39,23,43,51,56,21,63,24,30,68,40,40,65,28,42,27,22,22,40,48,27,40,53,57,50,60,15,42,33,70,43,27,43,26,50,90,59,72,54,27,48,25,31,82,16,56,24,57
"COG2253",2,81,0,3,0,1,0,0,1,0,10,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,33,0,0,0,2,0,0,1,5,0,0,1,0,0,0,0,0,5,0,9,0,0,3,0,5,0,0,3,0
"COG2255",16,9,18,14,16,16,20,13,13,13,13,22,19,20,14,8,18,7,11,15,15,15,12,17,12,23,7,15,17,25,18,13,13,20,23,12,9,13,20,9,17,11,22,16,15,16,18,13,17,8,45,38,47,48,28,54,51,47,56,46,48,51,45,46,48,28,39,51,32,35,57,39,41,55,35,41,49,38,42,37,39,46,58,31,52,41,38,38,48,31,41,42,50,31,35,44,39,39,44,42
"COG2256",43,59,59,59,59,40,61,43,61,87,52,61,72,81,61,39,65,68,59,45,52,68,32,66,42,54,53,88,56,68,42,55,56,53,59,53,27,59,62,56,66,60,42,62,41,50,71,37,67,35,40,52,61,63,43,72,55,44,59,36,71,66,39,79,41,34,42,43,46,39,44,58,37,59,53,56,52,59,40,53,50,48,70,52,79,46,69,37,75,51,49,35,60,46,47,45,52,43,62,58
"COG2257",1,1,4,11,4,0,3,5,3,1,2,2,1,2,0,0,0,3,2,6,2,0,1,1,1,8,2,0,2,3,0,2,0,4,6,3,0,0,4,1,3,7,3,5,2,3,2,3,4,0,0,9,0,1,0,0,3,5,0,9,1,0,1,2,1,6,1,0,0,1,5,8,2,4,3,3,4,1,0,6,5,8,1,1,1,2,6,0,15,0,1,0,3,3,4,0,1,0,1,1
"COG2258",20,1,14,21,21,9,8,8,11,17,4,7,12,9,24,3,3,6,3,3,8,8,11,3,4,21,19,8,8,11,11,5,8,5,5,19,3,12,7,6,10,6,16,4,6,5,2,7,4,1,2,4,9,4,5,5,5,5,1,2,6,27,9,11,0,2,12,8,5,3,16,5,1,12,10,3,9,9,2,13,6,24,5,7,7,12,13,29,7,18,4,5,10,6,8,8,7,6,3,29
"COG2259",9,0,3,3,13,13,9,19,7,6,6,2,3,1,1,6,5,5,10,11,11,2,5,13,11,3,9,4,3,6,13,6,11,3,3,5,22,6,4,11,2,2,4,5,11,13,2,11,2,4,13,8,10,9,16,2,5,10,7,7,5,0,11,8,1,14,9,5,7,12,12,0,17,4,2,8,2,2,14,9,7,3,3,14,7,8,7,27,3,2,2,14,2,10,8,6,20,9,10,10
"COG2261",1,1,2,1,4,0,0,1,0,8,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,7,4,0,0,1,0,0,1,0,0,0,10,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,2,1,1,0,0
"COG2262",60,65,38,40,57,62,63,35,45,63,65,57,57,67,50,62,75,49,67,63,54,35,46,53,42,71,39,64,70,59,52,63,43,57,54,57,35,79,49,43,56,64,51,53,48,51,39,49,60,45,58,56,45,79,58,52,55,50,68,49,47,35,48,49,66,42,61,41,48,62,55,69,57,46,68,54,63,72,45,55,54,44,63,40,44,45,62,68,55,52,53,55,64,42,43,55,43,50,70,48
"COG2264",52,22,53,34,37,26,54,31,52,27,44,30,43,42,33,45,47,42,36,50,49,37,36,43,32,33,18,10,42,49,37,44,31,48,30,48,47,51,47,41,40,34,41,32,35,50,34,42,34,42,41,39,36,30,39,42,44,46,33,37,46,26,26,36,48,33,53,35,42,57,40,43,43,38,33,39,31,19,34,42,46,47,37,29,40,37,41,37,46,36,22,37,50,47,31,36,31,41,35,59
"COG2265",88,79,99,92,101,57,93,62,66,130,107,102,95,99,82,62,90,92,60,77,71,98,65,84,67,114,86,98,86,69,71,70,77,99,102,101,56,129,72,66,99,98,82,100,45,90,76,61,72,40,48,86,76,64,57,79,64,83,85,67,88,77,76,100,84,42,94,68,62,62,100,90,48,66,106,98,84,90,60,90,86,99,110,54,99,76,67,88,83,98,67,79,71,71,62,72,68,62,68,82
"COG2267",19,11,35,34,63,5,19,21,26,49,28,6,25,19,42,10,40,39,22,24,14,30,24,24,20,61,68,47,39,19,12,14,8,25,41,47,8,25,22,16,36,48,25,9,24,30,19,15,10,4,14,36,16,7,18,29,10,12,11,25,23,23,32,38,3,19,20,13,12,27,33,30,10,18,20,25,22,17,10,34,29,47,42,10,47,26,13,32,31,61,15,16,16,24,20,22,7,21,11,35
"COG2268",2,0,22,20,34,15,16,23,21,11,31,4,23,8,11,3,6,19,11,20,15,13,32,20,17,13,31,8,25,17,29,17,12,12,25,28,25,13,19,11,18,52,19,8,3,44,17,15,11,5,23,29,23,9,22,17,17,29,4,36,15,3,15,35,16,28,14,23,43,14,15,110,15,14,17,17,16,10,32,39,14,16,17,9,13,14,32,17,40,12,10,11,5,24,43,8,17,5,27,8
"COG2269",3,1,3,1,13,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,30,2,0,0,3,1,2,1,0,0,0,5,0,1,0,1,1,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,3,1,3,0,0,2,0,0,0,0,1,0,0,5,0,1,0,0,0,1,1,2,0,0,7,0,1,0,0,0,0,0,13,0,3,0,1
"COG2270",24,2,20,22,11,5,3,1,4,24,5,12,14,20,31,7,10,7,6,11,10,8,11,9,7,20,8,48,10,18,3,6,8,8,3,18,3,6,10,8,16,24,7,6,10,3,7,14,7,11,0,12,4,7,5,7,5,11,2,4,9,30,7,15,3,1,21,4,0,15,22,4,3,8,14,14,12,11,2,8,12,24,14,1,7,10,8,15,19,6,9,7,6,4,13,10,4,6,4,26
"COG2271",13,34,27,22,46,50,19,54,17,5,13,1,11,23,5,14,32,18,57,34,7,33,16,28,25,1,68,14,11,41,23,27,46,8,14,17,59,32,39,65,11,5,12,54,41,28,17,10,37,20,10,23,19,14,16,20,34,24,60,16,21,2,12,19,10,13,11,29,38,15,7,25,42,19,30,35,21,65,29,15,38,4,37,32,24,42,17,32,10,8,2,36,45,30,28,43,34,37,43,15
"COG2272",15,95,17,33,8,13,17,6,14,48,27,111,27,41,42,42,35,16,26,15,30,11,36,20,11,32,4,35,16,13,21,42,4,20,36,41,8,24,32,20,38,31,50,73,19,20,28,23,52,35,11,18,25,73,10,20,37,17,70,44,38,33,14,14,56,4,27,13,11,15,12,68,10,16,56,52,27,104,2,23,27,12,30,23,31,8,7,13,27,2,97,19,20,17,20,69,38,7,16,9
"COG2273",39,46,52,41,15,45,32,65,41,4,75,48,36,12,12,51,38,36,42,35,44,35,68,30,48,11,0,10,48,25,41,33,48,27,35,23,75,2,41,32,33,6,43,38,67,33,28,55,32,53,40,48,37,35,73,47,50,31,27,54,37,22,25,31,160,62,54,63,98,40,38,19,33,50,56,13,33,14,66,59,20,49,20,39,18,22,55,14,43,17,17,30,25,29,32,40,57,64,35,18
"COG2274",46,396,42,121,62,70,40,21,77,35,198,158,27,63,24,206,20,82,51,81,80,85,80,49,114,82,20,42,44,142,45,120,100,19,28,88,54,55,159,51,32,15,70,301,83,78,118,119,71,73,72,46,65,47,53,46,56,77,44,46,55,18,124,54,117,48,86,104,135,116,84,250,77,73,165,63,42,32,65,81,44,51,52,84,69,63,127,57,65,82,187,56,36,71,72,129,142,64,77,73
"COG2301",11,1,6,4,7,3,8,10,8,23,10,4,2,6,17,2,5,1,3,3,9,4,10,7,6,4,16,9,27,2,3,11,4,2,2,10,9,16,12,3,2,6,4,2,6,8,7,8,1,9,5,13,14,1,6,5,2,4,3,5,3,12,15,7,15,3,9,13,13,4,11,4,9,6,3,4,8,0,2,4,3,13,16,8,13,5,14,14,9,27,6,9,19,2,6,6,12,12,5,9
"COG2302",17,3,23,8,13,7,12,7,11,27,9,17,20,16,15,6,26,18,11,6,10,19,14,18,13,31,3,9,26,15,18,6,7,27,27,25,3,31,10,11,19,42,4,3,16,13,19,7,6,12,2,21,14,2,4,18,12,22,4,6,15,31,12,24,0,9,16,12,2,15,21,12,2,12,14,17,10,9,3,16,20,26,16,5,31,12,13,21,31,21,16,15,10,6,17,9,10,5,6,21
"COG2303",1,0,7,0,10,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,29,0,0,1,3,1,0,1,0,0,3,3,0,0,0,1,2,5,0,3,0,0,0,2,0,0,2,2,2,0,1,0,1,0,0,0,4,4,1,1,0,0,4,0,0,1,0,2,1,0,0,0,2,0,0,0,5,0,7,0,0,10,0,2,0,0,0,0,0,11,1,9,1,1
"COG2304",41,84,23,30,23,74,68,74,55,11,49,59,61,34,22,63,51,72,78,89,39,95,92,55,67,30,26,39,76,57,50,70,57,52,76,32,88,8,57,64,63,5,56,70,52,48,51,45,66,62,71,64,65,75,70,64,80,86,66,53,85,13,36,41,79,91,38,74,104,48,20,59,81,62,54,73,41,63,82,73,66,31,39,82,35,67,88,24,56,6,63,70,72,65,73,37,65,50,91,37
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,3,0,1,0,1,44,1,1,0,2,0,0,0,0,1,0,0,0,19,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,8,0,0,0,0,0,9,0,3,0,0
"COG2308",0,0,0,1,2,0,0,0,1,4,0,0,1,3,34,0,1,0,4,2,0,5,1,0,4,0,0,53,0,3,0,0,0,2,2,1,0,0,0,0,8,4,2,1,2,4,1,0,0,4,0,1,4,0,1,1,0,0,0,0,3,0,0,0,3,2,0,0,0,0,1,0,3,1,1,7,0,2,1,0,0,0,14,1,4,0,0,3,0,2,0,0,0,0,2,3,0,5,1,0
"COG2309",32,3,35,40,35,11,38,19,33,50,23,23,30,34,41,16,31,45,7,28,25,26,28,16,14,51,30,16,24,25,18,17,12,26,36,65,10,57,23,14,26,69,16,10,25,29,28,28,16,7,12,28,23,12,12,42,16,25,6,4,24,40,26,36,3,14,39,23,7,11,40,12,14,25,38,16,30,18,6,34,44,49,24,7,33,21,27,44,43,36,19,11,22,20,28,20,15,11,19,44
"COG2310",14,47,10,3,13,17,4,0,4,4,13,5,5,3,0,67,1,5,0,2,14,2,2,7,9,23,0,7,52,8,19,1,46,7,24,4,1,31,6,1,1,1,4,2,7,8,3,5,2,2,3,44,0,1,2,6,37,7,2,0,0,7,12,1,0,6,2,4,2,2,4,1,5,6,12,1,7,1,2,5,6,25,5,4,10,5,1,53,4,64,21,25,3,0,3,31,15,36,4,4
"COG2311",17,37,16,21,21,38,24,50,39,1,19,39,4,24,7,54,7,19,38,36,47,16,59,22,48,16,11,13,24,24,38,62,35,43,6,12,111,4,45,37,21,11,46,38,31,39,24,34,38,27,64,14,32,57,71,26,20,30,27,42,28,3,59,18,11,91,38,42,71,35,32,23,60,44,9,17,41,1,97,28,24,16,18,67,15,23,31,15,11,3,43,31,44,41,44,34,58,49,33,17
"COG2312",1,0,3,1,0,1,1,0,0,2,1,0,0,0,0,2,2,1,2,4,0,0,7,3,1,5,0,0,1,0,5,3,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,1,9,9,0,0,0,1,2,2,0,8,3,0,1,3,1,0,1,7,0,34,1,2,4,0,2,0,0,12,1,0,0,1,1,4,0,5
"COG2313",0,2,1,1,7,1,4,1,4,0,0,0,2,1,0,0,17,2,5,1,0,2,1,3,0,1,1,6,0,3,2,0,4,1,0,0,3,0,3,1,1,0,3,3,0,4,2,3,1,1,1,1,1,0,5,1,1,0,1,0,7,0,2,6,1,3,0,0,0,1,0,1,2,1,0,5,0,0,0,6,4,0,8,1,6,0,0,1,4,2,0,1,2,1,1,10,0,2,0,2
"COG2314",1,0,0,0,2,0,0,2,0,3,3,1,3,5,10,0,0,3,0,0,0,0,0,0,0,1,1,18,2,0,10,0,0,2,1,0,0,0,0,0,5,0,0,3,1,0,0,0,0,1,0,2,0,0,0,5,0,0,1,2,0,14,2,0,1,0,0,0,0,1,0,7,1,0,1,2,0,1,0,0,0,2,0,1,2,0,0,1,0,0,1,2,0,2,2,0,0,0,2,3
"COG2315",10,3,4,5,11,11,14,12,15,7,15,4,3,7,7,11,1,9,4,12,9,6,7,7,13,5,8,1,7,7,3,7,9,7,6,11,9,14,3,8,3,5,14,6,8,14,8,8,11,6,27,18,29,14,28,15,21,24,14,37,23,8,30,27,21,30,35,18,22,38,24,10,24,20,26,30,20,9,40,25,25,42,19,36,22,27,19,50,19,29,11,33,25,31,35,27,26,17,22,18
"COG2316",8,0,15,8,3,4,12,4,4,5,4,6,4,10,18,3,15,5,7,9,3,10,6,5,6,6,4,5,3,5,1,1,7,16,3,8,1,7,8,2,5,11,9,2,4,7,7,9,3,4,3,3,8,2,5,6,3,8,2,2,14,25,3,11,1,8,8,1,1,10,10,6,3,5,4,10,7,1,4,14,8,15,18,3,11,8,6,4,10,16,1,6,6,8,5,6,3,4,1,4
"COG2317",13,0,10,3,3,4,6,15,4,7,3,3,14,4,2,12,23,6,4,10,2,2,7,9,2,16,12,3,9,4,2,2,3,9,7,16,2,7,6,10,9,2,4,5,6,11,5,4,11,5,1,14,5,1,7,1,0,8,3,1,9,4,0,16,2,4,9,5,15,9,16,1,6,4,12,9,10,6,2,10,11,10,14,1,13,6,9,13,2,2,4,6,7,3,4,9,10,16,9,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,14,0,0
"COG2319",0,47,0,3,1,2,2,3,17,0,2,8,0,1,0,49,2,1,10,1,1,4,21,5,10,1,0,0,36,1,0,4,2,2,9,1,8,0,5,6,1,0,13,2,5,1,2,3,0,5,9,31,2,0,10,6,1,3,1,8,2,0,3,4,0,20,2,15,24,1,6,40,6,10,1,5,0,2,6,2,2,0,2,11,8,1,8,0,10,0,0,6,3,6,1,42,1,4,12,1
"COG2320",1,3,0,3,5,0,3,8,5,2,4,1,1,1,0,12,2,2,1,3,5,0,3,2,1,5,5,1,0,2,1,2,1,2,0,5,2,2,2,2,3,5,4,1,1,2,2,0,0,5,1,0,0,2,1,1,0,0,0,3,0,0,0,2,0,3,0,0,0,1,1,0,1,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,0,3,1,0,2,0,4,2,0,2
"COG2321",2,2,6,1,5,0,0,0,1,1,0,0,0,1,0,1,3,6,0,1,0,2,0,3,3,0,7,4,0,2,3,0,1,0,0,2,1,3,3,1,0,1,1,0,0,5,3,1,0,0,0,2,0,2,0,0,0,1,3,1,0,0,1,3,1,0,1,0,5,1,2,0,2,0,2,1,4,0,0,0,0,0,0,1,1,0,1,4,0,2,0,0,0,1,0,7,0,2,1,0
"COG2323",12,1,13,3,13,7,19,11,7,13,9,7,24,14,2,2,35,9,13,8,21,25,9,6,9,8,8,7,21,9,7,3,5,9,21,17,6,18,18,6,13,5,10,4,6,9,41,4,9,6,0,12,5,1,1,23,9,11,2,0,12,2,8,27,2,1,12,7,11,17,10,14,3,4,9,20,9,5,1,8,12,2,13,4,41,10,3,24,12,32,6,15,9,2,15,10,2,11,1,16
"COG2326",10,1,17,30,16,4,16,14,13,16,10,10,20,36,32,6,29,16,17,21,10,12,14,14,17,25,17,56,8,14,6,9,5,19,15,10,24,13,14,9,19,11,9,7,15,31,10,22,27,5,15,21,11,9,15,13,12,14,1,30,12,20,13,8,11,19,23,11,25,7,36,8,21,14,13,13,19,17,25,21,11,29,17,13,20,6,8,6,19,22,4,13,10,18,16,11,9,9,13,13
"COG2327",16,12,8,5,10,6,15,6,13,5,9,9,13,23,20,2,25,10,17,11,17,7,7,11,9,2,0,28,14,15,13,13,7,4,9,15,4,11,22,3,15,15,16,9,12,23,47,8,13,3,7,10,8,10,43,1,3,12,10,11,11,48,21,17,2,31,30,22,5,13,11,14,28,21,7,17,11,32,10,15,4,11,26,13,17,12,20,15,10,16,3,10,15,5,8,9,30,7,3,11
"COG2329",1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,4,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,1
"COG2331",1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2332",1,0,0,0,5,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,2,4,0,9,3,0,0,2,0,2,1,1,1,0,0,1,0,1,2,3,0,1,2,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,4,0,0,2,0,0,1,1,4,1,5,1,1
"COG2333",20,12,25,43,49,16,51,20,40,63,30,49,51,61,79,14,79,44,31,28,51,61,33,47,21,59,53,30,38,38,41,20,22,38,67,65,9,59,54,32,43,66,32,16,35,56,112,40,25,21,14,52,44,16,26,93,26,62,7,37,39,89,45,68,16,18,38,35,12,37,36,26,17,43,35,57,34,26,18,46,56,75,67,15,64,32,38,65,57,83,11,41,26,42,22,23,14,31,20,55
"COG2334",2,2,5,0,17,2,1,3,1,5,1,1,3,7,2,2,2,0,2,2,2,0,4,5,1,4,20,20,3,1,3,1,3,1,0,10,1,4,4,0,1,8,3,2,3,3,3,1,2,2,1,0,1,1,2,0,0,3,1,1,0,12,1,4,0,2,1,1,5,1,2,2,1,0,1,0,3,1,2,2,5,2,2,4,2,1,0,13,1,9,0,1,1,1,1,12,0,7,0,3
"COG2335",0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,20,9,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG2337",88,10,24,52,47,33,47,22,23,41,19,21,39,21,10,9,59,45,24,24,57,41,22,53,11,34,49,14,26,33,14,11,18,24,32,40,196,20,18,25,21,35,14,15,42,36,31,21,16,75,4,27,20,11,26,46,10,31,8,38,28,44,15,49,4,8,48,37,2,128,68,22,6,15,19,48,33,22,81,36,38,36,19,70,28,45,14,20,42,20,11,90,40,14,39,14,10,30,26,111
"COG2339",0,1,2,1,5,2,6,0,1,5,3,1,4,0,2,0,5,3,5,8,0,2,1,1,0,0,0,0,2,4,1,2,0,7,2,4,0,3,1,1,6,6,0,0,0,3,12,0,5,0,0,3,0,2,0,7,0,1,2,6,4,0,1,3,0,0,2,4,0,2,3,1,0,1,11,1,3,0,0,2,7,0,0,0,12,2,1,3,5,1,0,2,1,0,0,0,0,2,1,3
"COG2340",1,1,2,0,1,1,10,2,4,9,10,0,18,0,9,1,17,13,8,10,1,8,6,13,7,10,4,1,8,9,2,2,1,3,9,16,0,4,6,2,11,29,4,1,6,5,1,0,8,2,2,5,2,0,2,8,5,8,0,3,6,0,5,10,0,1,4,0,5,15,1,3,2,2,6,11,7,4,0,19,17,21,0,0,20,8,5,18,21,1,4,1,4,5,11,2,4,4,3,2
"COG2342",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",36,6,22,33,23,35,39,17,27,27,30,14,31,19,29,27,41,31,32,35,25,29,42,25,23,29,7,11,22,33,31,24,26,30,31,35,25,22,29,25,19,18,34,20,35,29,18,33,33,31,30,19,27,25,31,34,20,31,21,34,30,18,27,37,9,34,19,45,17,33,30,11,49,25,18,32,29,14,29,27,32,31,31,29,39,41,24,44,16,18,10,31,32,28,26,4,17,24,31,23
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,8,2,3,34,6,4,9,13,2,0,41,3,4,9,8,8,19,8,2,12,0,81,28,2,4,3,2,5,20,16,0,58,6,5,30,2,8,1,15,3,88,1,1,5,5,15,1,4,0,26,3,1,0,3,1,35,5,32,7,0,2,3,0,14,1,4,2,3,6,3,5,2,1,4,1,3,10,1,23,6,2,10,20,2,4,21,1,2,1,4,2,2,3,3
"COG2350",1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,3,1,0,0,1,0,0,0,0,0,0,2,1,3,0,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,2,3,0,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,5,1,0,0,7,0,0,0,0,0,0,1,0,0,5,0,0
"COG2351",0,1,2,1,8,0,0,1,0,2,0,0,7,0,0,0,2,1,0,0,0,0,1,1,1,3,9,2,3,1,7,0,0,4,0,0,4,0,1,0,5,0,5,2,0,1,0,0,1,1,4,6,2,5,1,5,0,0,2,0,3,1,1,2,1,0,1,2,3,1,0,0,0,0,0,1,5,0,0,0,1,0,3,0,2,0,2,4,0,2,0,0,4,1,1,6,0,10,1,0
"COG2352",3,0,6,1,18,1,0,2,0,38,2,2,2,25,51,1,5,0,4,0,1,1,2,6,2,3,39,120,0,6,5,1,1,1,0,7,1,50,3,0,13,0,7,3,2,5,0,0,1,0,1,0,3,1,4,1,0,1,1,0,1,57,9,3,5,4,1,0,6,2,2,1,0,0,2,0,5,3,1,1,0,2,19,3,3,0,1,19,0,7,0,1,0,1,3,24,1,17,0,0
"COG2353",0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,2,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,1,0,4,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,2,6,0,0,0,0,0,0,0,4,0,5,1,0
"COG2354",0,0,1,0,4,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,7,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,2,0,1,0,1,0,0,0,1,1,2,0,0,7,0,1,0,0,0,1,0,6,0,4,0,0
