"","DOF008","NOF014","NLF001","NOM027","DLM001","NLF013","NOM029","DLM010","DLM008","NLF015","DOM019","DLM006","DLM013","DLF014","NLM032","DLM018","NOM005","NOM028","NLM031","NLM004","NOM010","DLM014","DOM026","NOM017","DOM023","NLM022","DLM019","NLF008","DOF003","NOF002","DOF004","NOM012","NLM002","DOM003","DLM022","DOM021","NOM008","NLM021","DLF004","DOM024","DLM028","NLM008","NLM009","NLF005","DLM021","NLM007","NOM007","DOM013","NLM026","DOM001","DLM002","NOM001","NLM010","NOM002","NLM016","NOF007","NOF009","DLM027","NLF007","DLM020","DLF012","DLM023","DLM016","NOM009","NOM020","DLM024","NLM029","DLF010","DOF007","DOM016","NLM017","NLM028","DLM017","DLM012","NLM027","DLM015","NOF005","NOM004","DOM005","NOF010","DOF006","NOM022","NLM024","NOF013","DLF001","NOM018","DOM018","DOM008","DLF008","NOF012","NOM026","DOM015","NLF012","DLM009","DLF005","NLM023","NLM006","DLF007","DOM010","NLM025"
"COG2807",3,0,0,1,4,0,9,13,1,0,1,0,0,4,0,3,13,7,0,0,0,5,0,0,0,3,1,2,0,3,4,0,5,19,3,2,2,0,0,1,12,2,0,0,1,0,0,0,1,9,0,0,0,2,1,0,1,2,1,1,5,0,0,2,5,30,0,5,5,4,2,2,2,2,29,0,1,8,2,0,5,0,4,1,1,0,3,0,7,0,5,2,0,4,0,1,3,0,6,1
"COG2812",120,101,108,146,83,109,83,94,103,110,113,83,79,101,128,125,91,101,106,112,98,104,108,155,102,106,97,117,105,90,78,82,122,129,122,93,126,126,103,105,82,96,125,117,98,95,139,101,101,100,111,112,102,107,109,121,109,77,98,87,128,94,93,126,139,59,115,106,97,112,97,119,137,95,98,121,116,94,74,117,111,113,135,93,67,90,87,81,79,130,105,86,95,108,125,70,99,92,129,89
"COG2813",8,0,0,4,1,0,6,8,4,1,0,1,4,10,3,6,28,4,0,4,4,0,0,1,0,5,1,3,0,4,3,0,3,18,9,2,0,0,1,0,16,0,1,2,0,1,2,1,2,3,0,1,1,0,1,1,1,5,2,2,1,1,0,4,8,36,3,4,4,3,1,3,2,31,19,0,2,4,8,3,2,1,4,0,3,1,0,6,1,12,14,0,0,9,4,3,10,3,0,19
"COG2814",26,17,32,100,30,24,30,59,21,37,24,13,25,60,12,35,50,28,22,20,32,14,18,33,26,28,15,54,26,9,32,17,31,90,20,29,29,14,25,21,46,10,45,22,37,34,29,25,9,48,33,26,27,8,45,26,24,23,8,35,17,16,21,7,42,64,37,29,40,43,14,4,38,70,31,31,18,25,30,36,26,29,64,23,37,11,28,33,37,22,34,12,19,17,33,31,46,29,33,45
"COG2815",58,37,15,37,16,23,7,7,28,10,14,18,25,86,22,30,12,34,24,25,28,10,18,16,3,19,25,5,13,10,24,19,7,14,32,5,1,21,6,10,23,14,5,18,10,15,35,22,31,8,28,10,20,17,2,14,10,32,21,7,74,15,10,21,6,17,38,28,9,11,31,28,9,72,50,15,17,8,12,10,14,5,3,13,6,22,20,9,7,58,16,10,12,20,29,18,9,8,30,13
"COG2816",33,12,13,21,19,22,36,24,30,24,23,30,19,32,18,38,36,36,22,27,21,15,21,32,26,35,11,17,26,24,34,15,30,38,16,25,11,29,36,22,16,31,37,24,20,29,27,18,21,22,27,33,22,26,33,22,15,29,24,19,13,21,21,38,35,29,20,28,30,28,13,33,17,65,10,22,21,22,18,30,16,32,21,27,28,39,30,21,21,13,24,19,22,22,20,27,22,38,19,36
"COG2818",18,14,28,2,11,10,18,23,22,16,18,6,10,16,21,8,18,13,8,4,14,16,19,3,12,8,4,11,26,26,15,8,4,6,16,26,26,16,14,21,16,7,1,11,22,17,17,20,11,22,11,3,11,8,5,28,23,22,6,24,9,8,24,9,7,20,16,16,13,11,11,13,16,15,27,21,24,24,31,19,19,5,13,12,17,18,15,36,16,33,15,19,11,21,13,22,13,20,14,2
"COG2819",7,5,8,13,0,3,3,3,8,9,6,2,2,4,11,1,12,6,3,4,5,3,6,10,1,12,6,1,8,2,7,6,2,2,1,4,12,4,4,5,2,3,3,7,5,14,15,5,15,7,22,18,21,11,9,19,18,17,30,9,25,51,11,22,7,1,20,12,6,12,14,31,12,6,29,10,16,10,8,14,6,10,9,22,11,10,22,8,9,40,23,14,12,6,29,12,17,8,9,6
"COG2820",10,26,17,12,29,32,42,31,30,32,34,39,17,19,29,21,26,32,28,25,26,23,33,31,26,25,22,22,33,32,32,27,39,20,28,44,28,26,25,27,22,35,17,30,26,27,37,29,26,30,41,34,24,21,25,31,25,18,33,25,22,41,37,19,27,38,15,23,34,34,30,28,31,14,23,25,45,25,30,32,35,44,32,27,37,32,31,31,28,23,21,21,42,9,19,28,27,32,41,19
"COG2821",2,1,1,0,0,1,3,7,1,1,0,1,1,0,2,1,19,4,0,2,0,2,0,1,0,5,1,1,5,3,3,4,1,11,1,0,1,3,0,0,0,1,0,1,1,1,0,0,1,1,1,0,2,1,0,4,3,3,0,0,3,3,3,1,1,14,1,2,2,1,0,0,0,0,1,0,0,2,2,2,6,1,5,0,0,2,5,0,3,1,7,0,0,6,0,1,2,1,1,0
"COG2822",1,0,0,0,2,0,3,5,0,0,0,1,5,2,0,0,10,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,8,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,18,1,1,0,2,0,1,0,2,13,0,0,2,3,0,1,0,0,1,0,1,1,5,4,0,3,0,0,1,0,1,1,2,0,0
"COG2823",4,0,1,0,0,3,4,7,0,1,1,0,1,0,0,1,11,2,0,1,0,1,0,0,0,8,0,3,0,1,1,3,3,7,3,3,1,2,0,1,7,1,3,0,1,1,2,0,0,3,0,0,3,0,3,2,4,0,0,0,4,1,1,0,4,28,0,4,4,3,1,1,1,2,2,0,1,5,5,0,5,0,3,0,3,5,3,4,1,0,9,1,0,5,0,6,6,4,0,10
"COG2824",2,0,0,0,0,0,3,3,0,3,0,0,0,0,4,0,11,4,0,1,0,0,0,0,0,3,0,1,0,0,1,1,4,4,3,1,2,0,5,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,21,0,0,2,2,3,0,0,2,3,2,0,3,0,1,1,0,0,0,0,3,0,0,3,0,7,0,0,5,1,1,1,2,0,1
"COG2825",5,0,2,2,5,4,2,10,0,8,1,4,0,0,1,0,10,6,5,3,2,1,7,0,2,3,1,6,1,1,3,1,2,8,1,1,3,0,0,0,3,2,0,0,2,0,0,0,1,6,1,0,6,2,0,0,3,1,2,9,2,4,5,0,3,8,1,1,13,3,5,0,1,3,2,1,2,4,5,2,9,1,2,5,5,4,0,10,6,0,8,3,0,6,0,4,9,5,2,2
"COG2826",181,84,110,49,37,122,38,7,66,17,36,105,36,90,95,69,66,64,62,172,202,98,45,43,41,116,194,56,50,27,38,78,24,52,29,19,14,27,50,42,61,341,641,47,23,34,62,64,103,86,103,79,40,125,88,62,23,97,59,45,356,218,55,90,38,42,55,59,20,36,241,39,58,106,135,65,90,12,20,49,51,49,14,22,33,58,59,29,14,55,68,21,33,5,59,77,715,305,13,58
"COG2827",21,1,2,15,3,4,1,6,7,3,4,1,5,6,5,4,7,7,3,4,4,4,4,3,3,9,3,2,3,2,4,4,0,7,4,3,2,5,4,4,7,11,2,1,4,2,3,3,1,7,8,6,4,4,0,2,2,16,2,3,9,5,4,9,2,7,6,11,4,1,2,4,2,2,16,6,14,5,6,3,2,1,3,2,0,2,3,1,4,6,10,4,6,14,8,2,5,1,4,2
"COG2828",6,0,3,7,1,2,2,5,3,7,5,2,5,4,0,0,12,2,2,1,0,3,0,0,0,3,0,4,0,9,2,8,3,5,3,2,1,3,4,5,9,1,0,0,4,6,0,4,1,0,1,1,1,5,1,0,2,7,1,0,0,1,1,3,2,13,5,1,3,3,0,16,0,4,2,2,1,2,0,1,0,2,1,0,1,2,1,6,2,2,6,2,2,0,1,3,3,0,1,1
"COG2829",3,0,0,0,1,0,1,8,0,0,0,1,3,0,0,2,13,2,0,0,0,2,0,2,4,3,1,11,1,1,1,3,2,3,6,1,0,0,0,0,6,1,1,0,0,4,1,1,2,11,3,0,1,0,0,3,3,4,10,3,1,1,2,0,2,6,0,3,2,5,4,0,3,0,2,3,1,2,6,3,1,0,0,0,1,1,0,2,2,0,3,2,1,1,0,3,6,1,0,1
"COG2830",2,9,18,1,16,6,15,19,16,15,14,6,10,3,2,11,0,10,16,1,21,25,19,2,9,12,5,15,17,10,14,2,3,0,8,18,15,13,8,19,10,5,0,8,10,17,3,9,16,7,6,2,10,5,0,15,27,2,10,19,1,9,25,5,18,0,2,5,25,17,7,13,18,3,1,23,14,29,26,10,39,9,9,10,24,19,13,14,14,13,5,20,12,1,10,15,14,23,12,24
"COG2831",3,1,7,0,14,0,2,8,1,6,2,2,5,2,8,1,0,2,5,1,2,4,0,0,3,0,0,0,10,3,5,2,2,1,11,6,3,2,4,7,1,0,0,0,5,4,3,4,0,10,5,2,1,0,4,0,15,1,2,2,1,10,6,2,9,1,16,1,9,4,0,0,1,0,8,6,1,9,0,0,6,5,3,2,4,1,2,1,25,0,10,7,3,13,0,5,5,3,7,14
"COG2832",5,1,1,10,0,10,2,5,3,2,3,1,3,2,4,6,14,3,3,5,3,0,10,2,3,10,0,2,2,5,6,2,0,9,0,3,0,3,4,2,5,2,1,3,2,3,2,5,2,3,6,2,2,14,1,4,4,4,0,1,5,0,1,4,1,16,3,3,2,2,0,4,3,9,21,2,4,1,3,1,2,4,3,1,2,2,2,0,1,1,17,3,1,8,5,5,5,1,3,1
"COG2834",0,1,0,0,0,0,2,4,3,0,0,0,1,0,3,0,12,5,1,1,1,0,3,0,1,1,1,0,4,5,4,3,1,5,4,0,2,2,2,0,5,0,1,3,3,2,7,1,2,0,1,2,0,1,0,1,0,2,0,0,3,5,0,2,2,7,2,5,4,5,1,2,1,1,3,1,1,3,1,5,0,0,1,3,0,5,0,2,0,9,5,0,0,2,6,2,2,2,1,9
"COG2835",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,6,2,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2836",2,2,1,3,1,4,0,2,2,0,0,1,0,8,0,1,5,1,0,1,1,0,0,0,1,4,4,0,0,0,2,1,1,0,1,1,0,3,1,4,0,0,1,3,1,4,1,1,1,0,0,2,6,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,3,0,2,1,0,1,0,1,0,0,0,6,1,2,0,2,5,3,1,0,2,1,1,0,0,1
"COG2837",3,5,3,2,1,1,16,13,1,10,3,2,5,1,6,0,16,7,1,2,1,3,4,0,2,3,1,8,7,15,10,1,3,15,1,3,1,1,3,1,11,2,0,0,8,6,0,4,1,3,1,2,5,2,0,2,9,4,1,11,2,3,2,0,2,21,2,6,20,2,11,5,0,0,23,3,1,17,29,4,6,1,5,3,23,3,0,9,15,4,5,3,2,4,1,10,2,23,1,1
"COG2839",0,0,1,0,1,0,0,3,0,1,2,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,2,1,1,2,0,0,0,1,7,0,0,1,3,0,0,0,2,5,3,0,1,0,0,2,1,2,2,0,5,8,3,3,4,0,3,11,0,0,0,1,1,6,2,2,0,2,2,0,2,2,2,9,2,4,2,1,5,3,2,7,8,8,3,3,5,4,5,1,3,5,5,4,1
"COG2840",0,1,1,0,2,2,5,7,1,0,0,0,0,0,1,1,10,2,0,0,0,1,0,0,2,4,1,2,1,2,1,0,2,11,3,1,0,0,0,0,4,0,0,1,1,3,1,0,2,0,0,0,1,0,1,1,2,1,1,0,0,1,2,2,4,22,0,1,2,0,1,0,0,3,1,2,0,1,2,1,1,0,2,0,0,2,2,2,0,2,9,0,0,5,0,2,0,1,1,11
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2842",0,2,1,0,5,6,6,4,5,3,8,1,2,0,7,1,2,2,7,2,1,5,3,1,2,5,5,8,1,0,0,1,42,0,11,0,1,5,4,11,0,0,1,2,6,1,2,3,2,5,2,2,2,0,5,2,1,0,6,2,0,1,8,1,1,1,6,6,3,3,7,2,18,1,2,1,1,5,0,6,0,4,2,1,0,19,0,4,3,10,0,1,1,0,9,2,1,0,7,0
"COG2843",53,88,55,30,39,43,35,30,68,35,48,93,30,30,52,38,28,33,50,28,60,54,69,15,34,40,79,45,53,51,51,42,7,21,44,51,42,54,25,50,49,62,13,43,48,53,38,76,67,38,39,18,51,55,16,53,51,29,78,51,40,35,39,47,20,6,46,49,40,49,52,64,37,66,57,43,62,37,34,32,58,42,16,48,44,47,52,42,39,65,39,47,60,51,55,56,30,55,31,18
"COG2844",19,1,1,15,9,2,8,9,1,1,0,2,3,35,4,11,14,8,0,1,1,1,0,0,1,6,4,8,1,3,9,1,5,21,2,5,0,5,0,2,15,1,2,1,3,4,2,1,0,5,1,1,9,3,1,3,4,6,0,4,5,4,1,2,9,50,0,6,3,5,2,0,4,67,13,0,0,6,10,0,2,0,2,0,2,7,3,1,3,3,12,1,0,19,3,3,4,3,2,15
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",2,4,24,1,2,7,21,12,6,17,8,4,5,11,9,14,8,7,8,3,15,5,6,0,7,10,0,4,12,17,1,4,4,10,1,7,20,4,1,9,4,5,1,11,12,14,5,8,6,8,4,1,5,3,10,8,12,8,2,4,1,2,14,2,5,9,10,8,3,6,5,3,12,5,6,10,12,12,3,4,15,5,5,5,12,14,7,12,4,3,12,11,8,4,17,8,15,8,5,2
"COG2848",43,36,25,49,36,47,39,32,28,21,26,41,39,48,51,54,33,25,36,29,24,23,26,57,44,34,40,22,20,32,17,33,51,52,21,13,10,34,29,24,35,34,33,22,7,23,27,24,59,24,48,39,32,48,41,23,8,57,28,12,43,54,17,66,22,9,38,36,4,23,22,47,31,43,65,14,22,13,5,44,7,28,38,14,13,31,37,12,18,20,36,30,26,42,44,14,41,10,41,34
"COG2849",0,11,3,2,19,17,2,28,5,10,32,2,10,1,10,8,0,5,2,6,24,18,13,0,6,15,2,6,22,9,14,7,6,0,5,38,8,13,9,5,6,2,1,6,18,29,4,9,5,14,11,2,5,3,0,32,29,1,3,31,0,16,22,4,2,0,1,7,4,12,19,8,6,1,2,21,11,16,38,8,12,12,15,16,6,10,50,18,73,5,20,5,8,4,10,18,21,7,27,0
"COG2850",2,0,0,0,1,1,5,12,0,1,0,0,1,0,1,0,9,0,0,1,1,0,0,0,1,5,0,0,2,0,8,0,2,7,0,0,6,0,2,0,7,0,1,0,0,3,1,1,0,2,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,9,0,4,0,3,0,0,0,2,2,1,0,2,4,0,1,0,3,0,0,2,0,2,0,0,20,0,1,1,0,1,3,1,0,1
"COG2851",20,3,3,15,4,2,1,1,6,3,2,6,14,23,5,16,4,5,3,2,2,3,4,6,1,10,0,2,4,8,6,4,3,5,0,5,3,3,5,4,3,2,1,4,6,20,3,2,5,2,7,2,2,6,4,0,9,8,6,4,2,2,7,8,0,6,2,2,1,5,6,33,4,0,0,6,4,9,0,8,7,7,3,11,0,7,3,4,8,1,6,2,5,1,1,6,1,0,10,3
"COG2852",3,3,3,0,1,3,2,2,9,1,5,9,6,11,2,6,3,3,6,3,0,1,1,0,0,4,8,1,6,5,3,6,0,1,8,2,6,5,2,4,2,1,2,2,2,1,9,2,2,3,4,7,2,0,6,6,1,5,4,0,0,16,1,1,2,4,2,11,0,4,0,3,7,1,0,0,0,0,2,3,0,1,1,4,0,5,2,2,1,3,7,2,0,0,9,6,3,1,1,2
"COG2853",0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,1,2,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,5,2,2,0,2,1,0,2,5,16,0,1,0,3,0,0,0,1,3,2,0,4,2,0,0,0,4,0,0,2,2,2,0,0,11,0,0,10,0,1,3,1,6,11
"COG2854",1,0,1,1,0,3,2,5,0,1,1,1,1,0,0,0,4,0,0,1,0,0,0,0,0,2,0,3,3,0,3,0,0,6,2,4,1,0,0,2,0,0,1,3,0,2,1,1,0,2,0,1,0,0,0,1,2,0,0,0,2,0,1,1,1,15,0,3,1,2,0,0,0,1,1,1,0,2,2,1,3,0,3,0,2,3,2,1,2,0,6,1,0,6,1,4,2,0,2,10
"COG2855",35,25,45,29,46,13,35,31,32,37,35,30,36,23,31,34,21,26,30,29,28,43,21,46,57,18,24,45,38,38,39,25,18,32,29,43,43,36,51,52,40,16,98,29,36,28,30,30,22,61,27,1,25,10,26,34,46,52,25,46,23,18,48,31,71,28,24,26,45,42,20,31,41,54,43,42,24,32,54,38,26,65,38,35,41,38,42,51,35,33,30,38,30,25,28,40,33,46,46,31
"COG2856",21,21,10,19,22,17,35,14,38,3,17,55,15,10,30,16,16,19,17,64,10,17,19,41,72,32,32,12,12,4,19,47,25,17,34,13,11,10,20,18,17,30,50,26,13,8,59,23,15,46,27,9,15,13,25,22,11,11,15,17,3,22,15,27,65,22,17,14,22,8,23,17,17,14,27,10,12,8,2,7,8,38,31,29,48,17,20,6,13,7,13,9,22,26,28,10,47,38,46,47
"COG2859",1,8,13,0,20,13,17,22,12,9,14,19,5,0,6,11,4,11,14,18,19,14,6,20,30,10,2,16,6,7,9,18,40,15,4,16,36,13,19,20,9,12,48,23,11,8,30,13,9,15,8,28,1,1,26,14,10,14,8,5,1,1,14,6,15,4,9,5,4,6,11,5,25,1,0,9,10,4,4,15,13,29,28,7,8,10,9,14,6,12,5,7,13,6,16,12,15,13,11,28
"COG2860",15,20,16,31,15,16,12,18,20,10,32,17,22,14,7,19,37,20,18,5,17,24,17,10,21,13,18,23,17,8,21,12,7,18,15,33,20,11,9,19,15,16,12,11,21,22,10,17,14,21,8,7,16,9,15,14,14,16,14,17,24,13,27,7,9,27,8,14,17,18,21,6,11,19,18,24,14,15,15,13,18,15,6,13,14,16,22,20,7,20,12,18,19,8,16,12,17,15,23,2
"COG2861",0,2,0,0,0,2,5,10,0,4,0,2,6,3,1,3,11,3,1,1,1,1,0,1,1,2,3,1,11,5,1,1,1,4,3,2,1,2,2,2,7,3,2,2,3,0,0,4,1,3,0,2,1,1,2,1,5,0,0,1,1,6,4,0,5,23,2,1,4,6,3,1,0,2,1,5,0,1,5,1,3,0,2,0,2,3,3,3,4,0,5,1,1,3,1,1,3,3,0,3
"COG2862",2,0,2,0,3,0,5,6,0,2,0,0,0,0,1,0,4,1,0,1,0,0,0,0,2,4,0,1,0,1,1,0,1,6,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,22,0,2,1,0,0,0,0,2,0,0,1,3,1,2,2,3,1,0,0,2,0,0,2,0,9,1,0,9,0,3,0,2,0,1
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2864",2,0,0,1,0,1,6,6,1,0,0,0,0,0,2,0,10,3,0,0,1,1,0,0,0,6,0,6,1,1,1,2,3,6,5,1,0,4,0,2,2,0,1,1,1,1,0,2,0,3,0,0,1,1,1,0,3,0,0,0,0,1,2,0,4,16,1,3,2,2,2,0,0,4,1,1,1,3,2,0,3,0,2,0,1,2,1,4,1,0,2,0,0,19,0,4,3,1,0,2
"COG2865",124,132,120,75,100,117,107,86,100,143,134,213,104,127,140,89,61,72,111,213,143,122,101,265,74,93,92,150,139,78,71,159,125,231,116,108,77,67,200,77,90,122,131,157,132,93,213,106,136,152,191,407,130,105,321,118,65,178,98,111,138,77,77,153,98,11,104,95,64,111,106,103,66,116,61,90,105,149,70,162,83,190,131,108,84,127,83,107,62,86,95,139,99,113,90,126,123,120,113,221
"COG2866",3,18,20,3,12,16,9,5,14,29,31,31,50,6,12,11,11,10,9,10,25,12,27,3,5,13,20,2,18,11,7,21,1,9,26,13,22,15,7,10,20,5,3,8,10,1,17,41,18,11,10,3,10,24,1,24,9,2,11,20,57,3,10,0,4,8,39,29,3,8,15,5,15,5,14,6,15,12,7,12,8,7,0,15,3,11,14,7,11,21,4,10,12,5,9,11,3,4,19,3
"COG2867",1,0,0,0,0,0,2,6,1,0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0
"COG2868",12,7,7,6,6,7,4,4,12,4,6,4,13,12,16,15,11,9,14,6,11,3,10,6,7,10,4,2,6,11,3,12,2,3,9,3,6,6,9,5,5,14,3,11,1,5,10,3,13,10,8,4,3,11,1,2,4,13,13,9,10,4,1,11,1,2,9,19,4,6,1,11,6,3,6,7,6,5,3,1,3,2,3,3,4,12,4,3,5,12,3,10,8,32,7,10,4,4,12,5
"COG2869",5,5,8,1,23,6,8,16,10,12,10,19,13,1,2,16,2,12,8,5,8,15,5,20,20,7,0,23,10,12,15,12,24,12,14,8,16,9,11,16,14,6,31,18,23,7,15,8,4,15,2,17,12,3,27,15,13,6,12,23,0,4,11,1,14,1,12,2,12,13,4,8,9,0,1,11,10,12,20,18,9,13,29,8,8,15,15,26,21,11,14,13,11,1,9,18,7,15,17,16
"COG2870",2,5,10,37,9,11,4,17,5,8,4,2,16,17,5,9,10,7,8,2,9,10,1,16,12,4,7,14,11,14,8,6,1,14,7,11,7,6,11,6,16,2,2,2,3,6,3,13,4,12,6,5,7,7,2,12,11,17,5,3,2,5,13,1,12,18,11,12,2,15,6,1,21,7,10,12,9,5,13,6,10,8,6,1,5,11,2,3,11,9,24,3,3,23,10,17,22,3,17,51
"COG2871",7,13,12,0,28,19,28,29,21,29,24,29,13,1,4,30,9,16,25,13,24,32,14,31,45,16,12,36,18,16,14,16,40,9,14,43,27,23,37,18,11,7,40,27,24,22,39,20,15,31,16,29,25,3,31,18,38,18,16,27,0,11,27,6,42,2,22,16,22,29,18,19,26,2,5,24,19,29,31,32,24,28,36,21,25,24,22,35,23,20,8,11,25,6,16,29,24,18,33,29
"COG2872",23,19,10,9,10,7,8,15,16,4,13,9,12,10,22,5,19,10,7,16,5,6,6,5,1,17,26,2,7,8,9,12,4,9,17,4,9,15,2,11,13,15,3,9,6,23,8,16,22,13,11,14,12,25,0,10,5,8,10,3,22,44,15,29,4,14,12,10,5,12,17,16,13,11,27,15,14,9,6,2,4,5,4,8,2,4,12,7,6,11,15,11,8,14,10,12,7,2,7,3
"COG2873",93,62,120,124,90,90,74,70,81,84,95,122,105,79,108,123,75,78,86,139,122,89,112,134,103,108,85,96,78,98,110,84,119,117,69,78,93,91,113,82,81,116,125,131,89,109,99,100,89,89,108,154,105,119,113,84,99,98,99,91,111,106,97,135,133,36,111,73,86,86,70,106,113,86,98,88,102,74,58,116,94,100,147,77,82,106,99,83,77,73,87,121,113,97,103,68,75,96,98,120
"COG2875",13,27,32,38,20,30,25,25,23,53,16,15,19,19,25,11,20,32,28,17,23,19,38,10,14,17,18,31,28,27,31,11,3,10,11,30,31,20,15,27,21,18,8,14,46,45,12,26,19,20,28,16,27,34,4,29,47,24,20,28,20,38,28,15,15,8,22,11,17,36,41,40,16,5,10,41,37,30,20,23,34,32,21,31,21,19,37,38,26,22,16,30,19,11,13,17,25,38,29,10
"COG2876",26,24,32,76,44,28,34,35,36,43,41,43,46,31,37,33,13,36,25,35,33,41,43,55,52,30,47,61,46,38,43,39,68,47,19,49,55,39,42,41,39,21,66,42,57,65,49,53,45,51,36,49,25,33,39,51,54,54,41,43,22,81,59,42,47,13,35,36,28,60,33,42,59,19,16,46,39,36,29,37,49,48,65,37,30,25,36,42,39,36,37,39,44,27,36,37,52,23,48,25
"COG2877",1,8,27,28,26,21,32,34,17,23,19,15,13,19,13,13,14,29,18,24,21,23,19,26,30,19,13,46,28,14,24,15,9,42,11,37,26,14,21,35,12,10,30,16,28,25,10,24,9,25,23,34,18,10,32,28,35,24,15,27,3,13,25,5,28,12,10,13,30,27,21,11,40,3,8,32,25,30,33,21,40,32,39,19,37,18,25,27,29,15,22,20,23,14,13,29,30,25,29,40
"COG2878",17,22,30,10,28,35,30,33,43,32,28,30,37,16,24,45,21,21,33,31,29,31,20,31,33,25,31,18,24,36,33,22,22,25,21,21,29,28,36,26,21,36,26,28,31,24,24,23,24,25,19,40,36,27,32,20,32,36,42,29,22,46,25,18,36,24,26,33,22,23,27,35,38,8,18,21,33,28,22,36,36,21,40,29,21,30,29,23,27,26,32,27,31,30,28,31,25,22,39,21
"COG2879",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,10,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,8,0,2,2,0,1,0,0,2,2,0,0,1,3,0,0,0,2,1,1,1,0,2,0,0,3,0,0,0,0,0,1,1,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,1,0,0,8
"COG2884",19,12,10,11,21,15,9,6,14,11,6,6,12,8,16,14,9,7,13,13,10,12,8,19,15,14,12,13,12,15,11,16,9,11,13,6,12,9,11,12,11,13,9,18,15,10,14,15,15,12,47,41,34,33,41,29,30,31,38,21,31,42,29,37,31,22,47,48,29,28,31,36,29,48,25,41,36,24,23,37,26,33,32,34,29,37,40,36,14,57,28,40,24,41,42,28,42,29,33,38
"COG2885",11,35,44,2,61,48,145,62,18,61,71,91,48,13,14,49,53,82,26,67,40,90,29,156,107,34,24,89,39,54,64,84,208,149,39,81,87,53,98,51,44,57,185,49,64,55,55,79,36,79,59,132,56,11,242,47,84,52,55,94,25,33,61,49,137,71,33,38,116,99,45,21,79,15,11,69,35,36,92,97,50,130,152,47,88,30,35,76,82,40,55,74,49,13,46,77,72,156,72,149
