"","DLF001","NLF012","NOM008","DLF010","NOF014","DLM019","DOM018","DLM020","DLM022","DOM013","DLF014","DLM001","NOM002","NLM028","NLM025","NLM010","NOM004","NOM007","DOM008","DOM026","DOM010","DLM008","NLF013","DLM013","NOF008","DOM024","NOM010","NLM031","NOF010","NLM009","DOM019","DLM006","NLF005","NLM007","NOM018","NLM022","DOM003","DLM021","DLM024","NLF008","DOM001","DLF007","NLF007","NLF001","DOM005","DOF003","NOM028","DLM016","DLM027","DLM014","NLM016","NOM009","DLM028","DLM018","DOM022","DLF008","NOF005","NLM027","NLF015","NOF002","DLF005","NOM005","DLM015","NLM002","NLM026","DOF008","DOM015","DOF006","DOF004","DLF004","NLM006","DOM016","NOM012","NLM024","DLF012","DLM009","DLM012","NOM026","DLM023","NOM001","NOM029","NOM022","DOM021","NOF009","NLM021","DLM002","DOM023","NOM017","DLM010","DOF007","NOF007","NOM020","NLM004","NLM023","NOF013","NLM032","NOF012","NLM017","NOM027","NLM008"
"COG2770",0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,3,1,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,2,8,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0
"COG2771",1,5,2,8,1,4,2,2,12,3,1,5,5,2,5,1,11,2,8,0,4,2,2,4,1,0,1,3,3,0,1,0,1,0,1,13,35,0,89,10,7,11,2,1,3,2,6,1,0,1,7,4,18,1,1,23,4,4,1,12,2,69,2,6,1,3,5,13,9,0,11,5,0,4,19,5,19,33,1,0,12,3,3,3,0,1,0,1,32,10,8,4,0,3,0,3,5,5,4,9
"COG2801",166,112,151,140,142,254,158,110,274,148,500,174,146,117,240,215,91,161,175,81,254,182,125,188,152,150,83,140,144,222,256,205,147,192,143,189,315,156,426,144,160,111,164,152,68,133,142,142,240,71,525,136,98,123,199,91,147,193,93,183,261,212,109,60,170,208,71,79,123,308,256,179,145,337,269,159,267,353,154,314,152,124,242,103,110,184,294,173,125,142,153,153,174,141,160,168,234,114,219,228
"COG2804",7,19,14,34,53,28,18,10,48,22,13,15,26,13,14,35,9,23,12,11,17,28,41,12,40,12,30,26,10,6,12,19,22,5,17,35,26,15,56,12,12,10,40,17,17,16,15,12,26,17,8,20,68,18,20,26,19,46,7,19,36,47,16,14,32,29,3,12,38,21,23,14,23,8,44,60,14,44,9,16,20,4,12,9,26,40,6,24,30,11,11,9,28,19,15,23,15,13,42,24
"COG2805",8,20,9,24,53,36,22,15,28,34,15,15,19,32,12,31,10,26,5,20,13,21,35,15,24,7,31,21,18,3,12,39,31,9,18,29,11,11,15,10,17,10,37,28,9,24,18,8,16,11,3,28,42,24,9,19,19,12,11,17,50,32,14,12,30,20,6,8,26,15,19,15,20,1,28,37,5,23,9,17,15,6,6,10,11,33,8,14,14,5,5,8,23,15,19,31,8,15,33,43
"COG2807",3,3,1,4,0,1,0,2,3,1,6,2,3,1,0,1,4,1,0,0,5,0,0,1,5,0,0,0,1,0,1,0,1,1,0,4,13,3,31,2,4,1,0,0,5,0,3,0,3,3,1,0,11,0,4,8,0,32,1,0,1,21,1,5,0,3,1,3,3,1,3,3,0,2,2,1,1,7,0,0,3,0,1,1,0,3,1,0,10,3,4,1,3,4,2,0,0,1,0,0
"COG2812",85,111,91,94,112,113,89,89,98,122,129,100,117,119,118,100,103,147,81,133,124,89,131,78,128,94,103,105,119,130,134,116,115,89,99,87,111,101,58,102,91,77,107,110,74,102,124,119,113,123,113,91,94,119,125,86,111,104,99,98,114,71,110,132,127,106,90,127,99,92,136,116,102,135,109,105,98,104,75,100,91,116,84,83,105,97,112,151,102,93,106,132,116,107,87,129,138,102,160,86
"COG2813",3,2,0,11,1,2,1,1,7,1,8,0,1,0,12,0,3,4,1,2,0,4,2,1,1,1,2,0,2,0,0,0,2,2,2,9,24,0,34,3,2,0,2,1,3,2,2,2,7,0,3,1,15,4,0,6,0,16,1,2,3,27,2,4,6,17,1,4,4,2,2,2,1,1,3,6,13,5,0,1,3,0,1,1,0,0,3,0,11,5,0,5,3,0,1,5,11,1,3,0
"COG2814",34,20,22,27,15,13,16,35,20,20,82,31,19,9,34,35,31,28,29,24,26,21,17,42,23,13,27,20,32,37,21,19,28,39,14,18,83,45,73,53,28,19,13,23,20,26,21,20,28,22,38,10,37,28,29,43,21,31,34,17,20,48,26,32,20,21,28,36,26,29,56,43,32,52,19,16,62,36,22,29,27,35,34,37,22,29,42,47,71,35,23,57,29,20,23,13,21,20,93,13
"COG2815",6,16,4,28,24,19,29,9,41,29,57,15,31,25,10,12,11,36,8,17,17,26,24,25,38,12,28,19,17,8,16,7,11,15,27,23,10,7,13,3,13,14,26,20,6,13,31,17,33,11,3,37,25,18,14,22,15,45,14,13,26,23,12,5,33,46,18,6,19,9,4,8,21,3,73,22,82,29,19,4,11,10,0,6,14,21,2,14,7,7,17,3,19,19,20,29,40,30,33,8
"COG2816",25,28,19,26,15,16,35,24,16,20,41,19,39,35,25,21,27,25,17,20,29,19,22,18,29,18,19,21,31,39,27,30,29,15,28,31,26,18,27,12,23,27,19,22,18,13,27,10,28,25,11,10,6,7,7,8,10,3,4,8,9,12,5,7,5,11,8,8,6,7,9,10,7,8,4,7,18,14,6,11,8,8,5,9,7,12,8,7,8,11,10,13,8,7,6,10,3,12,14,8
"COG2818",20,13,23,15,14,2,14,21,15,23,20,11,15,15,5,18,16,19,20,16,9,13,10,9,26,30,9,6,19,1,23,4,12,16,19,6,10,24,13,7,12,21,3,24,26,25,11,25,11,15,4,8,11,7,14,21,13,20,19,22,9,27,21,5,14,10,23,15,16,11,14,18,13,10,10,12,9,17,6,3,9,11,32,18,16,12,17,1,13,16,25,7,8,16,19,14,37,14,2,8
"COG2819",5,17,23,14,15,15,14,9,14,15,21,9,22,33,6,28,14,16,14,18,16,12,19,13,16,11,20,22,12,14,13,10,17,25,16,21,10,19,0,8,19,9,19,16,3,21,6,9,12,14,4,21,14,22,12,6,17,21,15,11,29,26,10,8,25,18,13,11,17,10,12,5,27,5,31,5,2,34,44,8,11,8,7,9,17,30,8,16,16,10,21,6,19,13,30,25,26,20,33,21
"COG2820",41,28,29,27,24,29,26,32,28,25,19,37,24,24,21,27,35,34,31,27,32,44,25,15,34,30,22,40,34,32,36,33,28,25,23,28,27,35,17,30,27,33,25,16,30,34,25,31,11,33,19,42,25,24,31,24,30,24,23,34,30,22,20,49,24,10,24,32,33,23,27,30,25,27,27,9,7,15,41,33,28,37,25,30,23,34,39,27,20,34,42,22,18,28,21,31,29,24,15,32
"COG2821",0,0,0,3,2,1,2,0,1,3,0,2,2,0,1,4,4,0,1,0,2,3,1,2,0,2,1,0,1,2,0,0,1,2,5,5,14,1,22,2,1,0,1,3,2,1,2,2,2,2,2,0,3,0,4,1,5,3,0,4,0,12,0,0,1,0,1,4,2,0,6,4,4,1,1,14,2,8,1,0,1,2,1,3,1,1,2,0,6,2,2,2,0,1,1,0,2,2,2,1
"COG2822",2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,3,0,0,1,5,0,8,2,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,7,0,10,1,0,1,8,1,0,0,2,0,1,1,0,2,0,0,3,0,0,2,1,0,0,4,1,0,0,0,0,0,0,3,1,0,4,0,1,0,1,0,1,0,1
"COG2823",0,0,1,4,0,0,1,0,1,0,0,4,0,0,9,1,5,0,5,0,1,0,3,4,0,1,0,0,0,1,1,0,1,1,4,5,12,1,32,6,1,1,0,0,10,1,2,0,1,0,2,2,11,0,1,2,0,4,0,1,0,16,0,2,0,0,0,1,1,1,3,4,0,4,2,8,1,10,1,0,6,1,0,3,1,2,1,0,17,1,4,7,0,1,0,1,1,1,0,0
"COG2824",2,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,8,1,16,1,0,2,0,0,1,0,3,0,0,0,2,0,3,1,0,4,1,6,0,1,0,9,0,1,0,2,0,0,1,1,3,1,0,0,2,1,2,5,0,0,9,0,2,2,1,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0
"COG2825",12,0,3,1,1,0,0,10,3,3,0,6,0,0,11,1,6,1,2,5,2,0,1,0,1,1,4,1,3,1,1,3,0,2,5,2,7,2,11,10,2,6,0,1,7,5,6,1,0,0,0,0,3,0,4,10,3,4,8,1,0,9,2,2,2,3,3,7,4,4,10,3,0,2,2,6,0,9,0,0,4,0,2,3,0,1,2,0,4,4,3,7,0,3,3,0,1,7,0,2
"COG2826",23,52,14,52,91,193,81,53,35,65,96,43,130,52,64,38,7,58,20,58,14,75,119,48,21,41,190,54,52,665,22,128,35,44,55,80,69,16,41,63,85,313,83,108,21,62,65,74,121,110,76,114,66,77,37,16,100,141,13,36,63,65,66,15,107,185,16,52,50,52,700,38,72,16,317,10,125,65,234,88,42,43,25,26,29,89,48,50,18,25,59,42,160,69,31,89,48,231,39,355
"COG2827",3,3,3,12,6,3,5,2,5,10,11,3,1,2,3,0,4,6,3,3,1,4,5,4,4,6,4,4,2,0,5,3,5,1,1,5,8,0,6,3,4,5,2,2,5,4,6,5,20,3,0,14,3,4,4,6,5,28,2,3,6,9,2,3,2,9,5,4,1,4,2,3,3,2,8,13,8,10,4,3,2,2,6,3,0,6,0,6,4,0,3,2,2,5,3,8,6,1,7,11
"COG2828",0,3,4,3,1,1,3,0,4,5,15,2,11,21,3,0,3,0,7,0,1,2,3,3,3,1,1,1,1,0,2,0,0,5,4,3,2,2,14,1,3,0,0,1,0,1,6,0,9,3,2,4,5,1,0,4,1,3,4,5,1,15,0,5,0,7,1,2,1,2,1,5,2,0,4,0,5,5,7,1,4,1,0,2,2,0,0,2,4,5,1,4,2,5,2,2,1,1,12,4
"COG2829",2,1,1,12,0,0,0,2,3,0,0,1,0,0,1,2,1,1,8,0,2,1,0,3,3,1,0,0,2,3,1,1,0,3,0,1,6,0,14,10,1,1,10,0,1,1,2,2,0,3,3,0,3,2,0,0,1,1,0,1,0,8,0,2,3,2,1,0,2,1,6,0,2,1,1,1,1,6,0,0,1,1,4,5,1,1,0,0,6,0,1,0,0,5,0,0,2,0,0,0
"COG2830",19,13,17,2,7,2,8,19,7,7,4,20,2,17,17,8,23,5,13,14,10,21,8,6,4,15,20,19,13,1,17,7,10,10,9,13,1,20,1,13,16,11,15,14,27,16,14,22,2,23,0,3,6,8,8,20,15,1,12,12,2,8,30,4,8,1,19,29,16,11,13,16,4,5,3,0,1,5,6,3,8,8,24,20,11,8,15,0,18,23,13,10,1,18,11,2,11,18,0,3
"COG2831",3,3,2,9,2,0,1,4,1,2,7,5,1,0,13,1,3,0,1,0,2,1,2,3,4,3,1,3,1,0,2,1,3,6,6,2,1,0,0,0,14,4,1,0,1,9,1,5,0,1,2,2,0,0,3,19,7,11,8,3,0,2,4,3,1,0,3,1,3,6,5,2,3,4,0,11,0,11,6,3,7,4,6,12,1,5,0,0,9,9,2,10,3,4,2,5,0,5,4,3
"COG2832",1,2,1,4,3,1,1,3,4,3,3,1,7,5,0,4,5,4,3,7,1,5,3,1,2,5,0,6,1,1,3,3,3,2,2,6,14,1,12,2,4,1,6,8,2,3,5,2,5,1,0,11,2,10,1,3,3,24,2,3,4,10,0,2,5,4,5,1,7,2,2,2,3,6,4,13,5,16,3,3,5,3,2,1,7,3,3,2,6,1,2,0,7,5,1,2,4,3,5,2
"COG2834",1,0,0,10,3,1,1,1,6,0,0,1,2,0,8,3,2,6,0,0,0,0,2,1,1,0,0,0,2,0,2,1,6,0,5,3,0,0,6,1,2,0,1,0,1,2,3,1,1,0,0,3,3,1,8,2,1,3,1,0,4,8,1,0,1,1,2,1,0,1,2,2,5,4,3,4,0,11,1,1,5,0,0,2,1,0,2,0,7,1,1,4,3,1,0,2,20,1,0,1
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,1,0,0,0,1,4,7,1,1,1,1,2,2,1,1,0,0,0,3,1,1,2,0,0,1,0,2,0,2,4,9,0,0,1,0,0,0,0,1,1,0,4,3,0,0,0,0,3,0,0,0,0,2,5,1,1,0,1,2,0,1,2,5,0,4,0,1,5,0,0,1,0,0,3,2,1,0,0,0,0,2,0,0,1,1,0,2,0,0,1,0,3,1,0,5,1
"COG2837",19,0,4,4,3,0,2,15,4,6,0,1,4,2,2,8,16,0,15,5,2,6,1,3,1,1,3,2,4,2,0,3,0,4,2,5,11,3,21,6,4,20,1,3,31,8,7,4,4,5,0,0,11,0,11,18,3,33,7,15,1,14,5,2,1,2,7,15,7,0,5,5,1,4,3,6,4,7,0,0,19,3,3,10,2,5,2,0,11,22,1,3,2,10,6,0,0,9,0,1
"COG2839",3,3,2,1,1,0,5,3,0,2,0,2,0,0,0,0,1,0,2,0,0,3,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,2,0,1,1,1,0,1,0,1,0,1,2,2,4,3,0,0,5,11,1,0,5,1,0,0,1,6,3,1,0,1,2,2,0,6,0,2,2,0,3,3,9,6,3,3,2,1,3,4,8,1,0,3,4,1,0,6,0,1
"COG2840",1,0,0,4,1,1,0,3,1,0,0,3,0,0,7,1,2,1,0,0,0,0,1,3,0,2,0,2,3,0,0,0,1,1,1,2,9,2,18,4,2,1,2,0,7,0,4,2,0,0,1,2,6,1,2,1,1,2,1,0,1,9,3,1,0,1,0,2,1,0,3,2,0,0,1,5,4,1,1,0,2,0,2,2,0,1,1,0,9,3,3,3,0,2,0,0,2,0,0,0
"COG2841",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2842",0,0,1,9,2,4,0,1,9,3,5,10,0,6,0,3,7,4,0,3,8,3,3,1,2,7,3,3,7,0,1,2,3,0,13,3,0,11,1,8,5,1,4,0,1,2,0,1,0,0,3,1,0,1,4,3,3,1,3,1,7,0,1,39,0,0,1,0,1,2,0,2,1,2,0,0,2,0,6,1,10,2,0,0,11,9,0,4,2,0,2,4,2,1,2,7,6,7,1,0
"COG2843",39,54,50,42,92,61,51,56,42,72,23,49,53,46,17,39,35,33,33,58,36,55,50,44,48,55,65,48,27,26,65,90,49,44,45,46,18,42,5,43,31,50,76,43,35,59,33,38,24,46,6,51,46,41,30,44,46,73,39,43,52,34,50,3,87,59,47,64,61,28,29,37,43,13,55,62,60,49,27,23,23,32,41,55,46,46,25,12,29,38,45,22,31,59,62,59,70,44,30,53
"COG2844",1,0,1,4,1,2,4,2,6,3,32,2,5,0,21,7,4,3,7,0,1,1,2,4,0,2,0,0,2,0,1,1,1,1,10,11,9,4,42,3,6,8,0,1,4,2,7,1,11,2,0,3,11,8,5,2,2,12,1,3,2,21,1,9,0,24,0,1,7,0,1,5,1,3,4,16,66,13,1,2,3,1,1,3,5,4,2,1,13,2,6,8,2,3,2,3,1,0,30,1
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,8,15,6,3,2,5,5,3,6,7,7,5,3,1,6,14,1,7,3,13,3,6,5,8,17,18,10,8,0,11,4,3,5,12,7,9,9,9,8,6,8,4,18,2,8,8,14,9,6,16,1,7,19,4,4,8,6,13,9,12,3,13,11,5,1,9,11,6,1,6,8,10,4,3,1,0,7,4,1,15,4,10,14,3,3,12,1,11,2,9,4,3,10,5,13,7,9,3,5
"COG2848",8,31,7,47,50,41,29,11,25,32,45,27,52,42,35,33,8,22,12,24,41,24,44,45,19,14,24,31,28,41,22,36,31,21,36,46,45,21,8,18,19,12,41,32,3,24,17,24,47,22,72,48,32,53,22,19,21,60,12,23,42,19,22,49,38,29,25,7,30,35,45,18,45,51,35,54,41,28,41,61,25,35,20,4,30,29,44,61,23,7,8,29,51,19,23,52,20,20,49,32
"COG2849",12,9,12,7,14,3,45,16,3,11,0,17,1,3,3,7,20,2,23,15,31,4,18,11,16,5,23,4,7,1,22,2,8,31,8,13,0,18,0,3,6,6,1,1,48,25,2,17,2,12,0,4,4,9,11,52,1,2,7,7,10,0,21,6,5,0,4,24,11,11,21,19,9,19,0,1,0,22,15,1,1,11,37,25,10,7,7,1,23,12,38,1,12,14,19,9,5,19,0,1
"COG2850",0,0,6,4,0,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,1,7,0,20,3,1,1,0,0,6,1,0,1,0,0,0,1,3,0,0,1,0,5,1,3,0,16,2,0,0,3,0,2,7,0,5,2,0,0,1,1,1,16,0,2,0,0,0,0,0,0,1,0,15,1,0,2,0,1,0,1,0,0,0,0
"COG2851",1,12,3,5,1,2,4,0,0,1,13,3,7,41,0,4,8,4,5,1,5,7,3,16,3,8,2,3,9,1,2,9,3,15,8,5,3,4,7,2,2,1,10,5,0,3,5,7,5,2,4,8,4,8,4,8,2,1,7,2,3,6,5,5,4,11,5,1,5,3,3,2,5,2,1,2,0,4,6,2,3,4,1,9,8,2,2,4,3,2,5,5,4,5,5,5,5,2,20,2
"COG2852",0,1,4,9,0,8,1,5,7,5,8,3,0,3,5,10,0,7,2,2,0,12,1,1,2,5,4,3,0,2,5,4,2,1,2,2,2,1,3,3,2,0,3,3,3,6,2,1,9,3,4,6,1,8,4,0,3,0,2,3,5,3,0,0,6,3,1,0,6,4,6,0,9,0,0,1,0,7,12,8,3,4,2,0,4,4,2,3,3,0,3,1,1,4,0,6,3,1,0,4
"COG2853",0,0,0,1,1,0,3,0,3,0,0,0,2,0,7,0,2,0,3,0,2,0,0,3,0,1,1,1,2,1,0,1,0,1,6,5,6,2,9,3,1,1,1,2,5,3,3,0,1,3,0,0,7,0,5,5,0,3,1,0,0,11,1,6,0,1,0,2,4,2,2,5,1,3,1,7,1,9,2,1,2,0,2,5,3,0,0,0,5,3,0,4,1,4,0,0,4,0,1,1
"COG2854",0,0,0,2,2,1,3,0,3,0,0,3,1,0,6,1,4,0,2,0,1,0,0,0,0,1,0,0,1,0,3,0,2,2,8,2,2,0,14,1,0,2,0,1,4,1,0,2,2,0,0,1,2,1,2,1,0,3,0,1,0,3,0,2,1,1,0,0,1,0,2,3,1,0,1,8,1,7,2,1,1,0,3,4,1,0,0,1,2,0,1,3,0,4,0,1,0,0,0,0
"COG2855",39,32,35,26,19,27,36,43,22,36,25,39,13,15,37,34,30,40,53,24,46,31,26,22,42,49,26,28,41,86,27,37,31,23,34,19,32,57,36,37,47,62,28,43,49,42,30,55,45,41,9,6,15,8,10,9,15,15,8,7,9,3,16,8,6,13,15,12,13,12,11,8,8,15,4,5,12,8,8,1,13,14,20,14,16,15,19,20,18,20,9,23,4,15,13,7,4,7,15,5
"COG2856",37,26,16,14,40,48,15,14,28,19,14,16,11,16,32,18,15,49,5,8,29,34,27,20,25,23,11,17,7,58,25,60,34,14,14,21,19,9,40,20,38,32,23,16,1,8,18,18,8,18,25,21,17,15,32,15,9,44,15,15,28,17,11,27,18,30,6,11,22,17,45,16,51,26,4,32,25,14,21,13,36,28,12,10,21,24,48,44,14,22,28,63,57,9,30,26,16,23,16,16
"COG2859",7,9,25,5,11,3,11,6,5,16,3,27,2,3,27,6,9,26,14,14,8,11,16,8,14,30,13,13,17,43,19,32,23,10,12,6,18,12,2,16,12,6,6,13,3,12,7,8,11,23,35,7,3,14,16,4,6,0,19,7,12,3,10,36,9,2,11,15,12,17,11,11,22,20,3,5,0,5,8,26,9,29,14,14,16,9,22,28,8,2,12,26,30,13,5,6,5,7,1,9
"COG2860",20,23,24,8,12,16,28,18,11,17,22,18,19,12,3,14,24,5,24,11,19,19,23,15,17,22,12,13,13,3,18,9,9,16,13,15,20,15,25,16,14,17,12,19,13,22,20,22,15,22,10,19,23,16,13,14,13,12,25,10,17,26,22,8,13,17,15,9,16,11,17,14,10,8,26,12,31,16,14,4,23,13,23,28,20,11,19,5,24,21,16,5,7,12,16,5,14,22,32,10
"COG2861",5,1,1,2,1,1,1,2,1,1,2,2,6,0,0,0,5,2,7,1,1,1,1,6,1,5,0,1,1,4,1,0,2,1,2,3,6,1,14,4,4,0,2,2,3,7,5,1,1,0,0,1,3,2,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,3,0,0,2,0,1,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG2862",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,1,3,0,1,0,0,0,0,2,1,0,2,1,0,0,1,0,3,3,12,0,14,5,0,0,0,0,1,1,2,0,0,1,0,1,3,0,3,1,0,0,0,2,1,10,0,1,0,0,0,0,3,0,1,0,0,0,0,9,1,11,0,1,4,0,0,0,3,0,0,0,4,0,1,2,0,3,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,2,0,1,1,0,5,0,0,0,0,0,0,1,4,0,1,0,0,1,2,1,0,1,2,0,0,1,2,0,0,3,1,4,11,0,16,4,1,1,0,0,3,2,2,1,0,1,0,0,6,0,0,1,0,3,1,2,0,16,1,0,1,3,2,5,1,0,2,4,5,1,1,9,2,4,3,0,2,0,2,0,1,0,3,0,11,2,1,1,1,8,1,3,2,1,0,1
"COG2865",87,88,109,126,127,102,103,97,98,90,130,124,112,107,196,110,149,257,104,110,83,80,128,111,103,90,133,127,160,146,114,178,150,101,95,94,225,118,3,161,136,123,94,134,60,129,65,82,160,117,301,142,85,94,103,76,111,80,151,101,104,88,89,114,143,131,134,76,87,189,120,82,163,123,147,120,129,99,79,395,86,239,100,70,82,146,63,251,101,69,132,110,249,138,92,155,88,95,76,131
"COG2866",1,11,24,16,10,28,8,14,26,34,7,15,33,1,4,12,13,15,4,21,13,12,8,44,30,16,23,7,13,4,24,31,14,0,7,10,7,6,16,2,16,2,13,20,6,19,12,9,3,12,1,9,17,5,11,9,12,21,12,11,7,14,4,2,15,6,8,3,13,3,2,6,13,0,51,4,3,9,9,0,10,6,17,9,10,12,8,3,4,2,10,1,5,17,7,14,26,15,4,5
"COG2867",1,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,9,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,4,1,3,2,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2868",1,5,3,10,7,11,7,4,14,11,7,3,18,5,6,6,11,10,2,11,10,12,14,17,9,5,5,6,1,6,4,6,11,1,10,5,5,5,2,5,5,4,9,7,6,6,7,5,9,3,2,16,12,10,10,6,10,9,4,5,11,8,5,1,8,8,5,0,11,4,5,7,11,4,10,22,7,8,7,2,3,4,4,3,5,6,5,4,6,7,6,2,5,6,5,12,10,1,14,12
"COG2869",7,19,16,4,4,3,17,25,5,13,4,26,3,6,20,6,9,19,21,8,12,9,6,7,9,17,10,12,22,16,7,11,14,12,10,7,11,26,1,15,15,12,14,14,15,6,7,13,13,22,28,4,13,13,13,10,15,1,12,13,10,7,21,17,7,1,13,9,17,25,15,12,15,16,0,0,0,6,8,11,14,22,17,18,5,4,30,17,14,14,10,30,9,9,12,5,12,6,0,8
"COG2870",5,4,16,11,4,9,5,4,8,10,15,12,7,3,44,8,9,3,9,0,17,4,5,18,7,4,4,8,9,3,8,2,5,7,3,4,19,7,27,15,18,6,4,16,13,9,2,11,13,11,4,1,14,4,8,16,4,11,17,21,5,14,14,5,1,2,11,5,12,8,6,18,5,11,2,27,5,19,7,4,5,6,14,9,4,6,6,2,15,2,13,8,4,7,1,3,2,9,34,1
"COG2871",29,21,25,19,12,8,13,37,11,22,3,31,3,18,36,23,29,25,35,20,27,25,18,16,20,21,19,21,43,28,19,26,27,13,27,17,22,24,0,32,24,19,14,13,38,19,24,28,14,29,38,8,16,34,38,20,16,8,30,22,17,4,15,50,15,4,20,17,17,33,22,28,20,42,0,4,7,7,12,34,31,27,30,28,24,16,38,28,19,35,26,29,16,21,29,6,12,20,0,12
"COG2872",4,3,1,15,10,35,13,4,24,18,12,8,21,26,8,11,8,7,7,10,12,20,12,17,7,12,5,11,13,5,12,5,11,23,8,22,5,14,9,7,12,7,12,10,6,12,16,14,18,4,1,37,10,9,4,15,16,20,1,11,9,12,7,3,17,35,12,4,6,5,4,11,15,2,24,6,8,19,28,11,3,10,0,5,11,12,6,7,8,3,8,5,14,14,10,23,10,12,2,23
"COG2873",75,112,91,79,88,99,98,109,65,85,83,93,143,131,138,116,87,116,61,96,96,78,114,67,94,90,83,74,95,139,83,110,111,109,93,131,121,80,28,71,87,105,101,76,67,86,105,94,108,87,131,126,101,127,89,68,95,87,75,87,98,76,92,123,89,91,120,89,113,99,81,92,90,154,111,84,93,74,110,156,70,103,79,69,117,95,104,118,70,86,90,131,134,90,91,93,71,75,137,107
"COG2875",21,23,29,13,21,11,23,27,14,23,25,17,30,35,7,18,32,18,37,31,37,22,21,22,27,27,23,23,28,4,26,12,24,41,14,13,4,44,2,43,20,25,16,35,22,27,23,26,9,24,2,15,23,9,36,29,35,11,48,31,11,17,38,4,31,15,35,31,40,18,19,33,21,25,24,13,12,17,23,15,20,17,36,35,18,21,12,8,21,14,28,12,10,35,26,27,14,40,37,18
"COG2876",38,56,60,35,25,35,43,46,28,43,24,46,27,58,23,46,35,65,52,39,42,43,34,47,44,45,44,36,49,51,49,34,42,56,34,38,44,63,11,59,52,31,42,43,33,37,43,40,41,35,27,39,36,47,57,40,40,13,55,55,45,25,47,88,42,30,39,33,41,41,47,47,52,69,29,29,10,32,76,42,30,39,61,39,45,38,43,55,40,45,38,48,34,41,45,37,22,25,73,16
"COG2877",45,26,31,13,10,8,28,28,11,22,17,30,4,9,34,28,31,17,32,20,34,18,15,22,18,30,25,19,18,32,18,18,16,24,19,16,36,28,13,40,21,28,19,25,26,28,10,23,21,30,37,4,6,25,24,24,16,4,35,19,14,17,39,23,5,3,18,26,17,34,26,35,21,42,2,18,6,26,13,24,25,36,38,38,24,20,29,23,19,20,19,40,13,31,20,20,17,13,19,15
