"","NOF012","DLM017","NLM027","DOM001","DLF004","DOF007","DLF008","NLM026","NOM005","DLF007","NOM020","DOM005","DLF010","NOF008","DLM019","NLM004","NOM010","DLM014","DOF008","DOF003","NOM027","NOM001","NLM032","NLM025","DLM015","NOF013","NLM028","NOM018","NOM007","NLM002","NOF007","DLM023","DLM024","NOM008","DLM008","DOM019","NLM029","NLF001","DLM028","DOM008","DLF001","NLM022","DLM022","DOM022","NLM023","DLM009","DOM010","NOM028","NOM012","DLM006","NOM002","DLM010","DOM021","DLM013","DOM026","NLF008","DLF014","DOM018","NLM008","DLM021","NLM010","NOF009","DOM015","NOM004","NLM016","DOM016","NOM029","DLM001","DLM018","NLM021","DLF005","NLM031","DLM012","NLF007","DLM020","NOM009","DLM016","DOM013","DLM002","NLM017","NLM009","DLM027","NLF013","DLF012","NLM006","DOF006","NLM007","NOF014","DOF004","NOM026","NOM017","NOF010","NLM024","NLF015","DOM023","DOM003","NLF012","NOF002","NOF005","NOM022"
"COG1906",2,0,0,7,5,9,16,1,6,4,1,2,1,2,0,2,0,1,0,6,3,1,1,1,2,2,0,3,1,2,1,5,9,1,0,1,2,3,1,2,1,1,0,8,2,7,3,4,4,1,6,2,2,2,0,4,3,2,0,2,3,5,2,3,1,2,1,5,0,1,0,2,0,0,1,5,4,2,1,2,1,0,0,0,4,7,1,1,1,0,1,2,3,1,1,1,1,4,1,1
"COG1908",2,2,4,0,2,4,4,3,0,0,1,1,4,2,6,0,4,3,2,3,0,0,3,0,0,1,2,0,0,0,1,1,0,0,1,3,3,2,0,0,0,1,3,2,2,5,3,3,3,0,0,3,0,3,2,3,2,2,1,0,0,3,2,6,1,2,2,2,1,2,0,1,2,3,0,2,1,0,1,1,0,0,2,3,0,7,1,3,0,5,2,2,3,1,1,0,1,1,0,0
"COG1910",0,2,7,2,2,1,0,0,4,2,3,0,0,2,4,4,0,1,5,3,1,3,3,2,3,1,1,0,0,1,2,5,0,2,5,0,0,2,1,0,1,3,7,0,2,0,0,10,10,2,5,1,2,1,1,1,1,4,2,3,2,2,2,0,0,1,2,0,0,3,2,1,3,1,0,5,2,2,1,1,0,0,1,18,1,3,3,1,5,1,0,1,1,2,0,0,0,1,3,0
"COG1912",0,0,7,0,0,0,4,0,2,1,0,0,1,1,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,1,0,1,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0
"COG1913",0,10,0,3,0,0,0,0,0,0,18,0,2,0,0,22,0,0,0,0,0,18,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,32,2,1,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,10
"COG1914",13,12,47,31,20,47,34,17,24,36,12,38,22,28,15,18,22,23,31,31,53,8,25,5,34,24,18,36,13,16,21,23,32,27,32,28,17,19,14,29,36,20,12,23,31,47,25,26,15,13,20,22,47,26,22,38,65,38,8,23,18,32,21,41,4,39,41,33,19,33,22,39,44,24,29,14,33,17,25,28,1,30,17,19,32,37,30,11,29,30,15,17,9,24,25,24,36,28,27,17
"COG1915",1,2,0,4,1,1,2,2,2,1,1,3,2,2,12,1,1,0,2,3,1,0,2,0,2,1,0,0,1,1,0,3,11,1,1,4,0,1,2,3,0,1,9,0,4,0,2,4,1,0,0,0,0,7,0,2,4,0,1,2,0,2,2,2,0,0,0,8,3,1,0,3,0,1,0,1,1,1,2,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,2,3,0
"COG1917",9,11,6,17,16,10,11,5,12,14,10,13,13,14,7,9,20,16,8,19,7,18,16,13,20,25,20,9,16,13,18,19,1,20,27,25,13,12,11,12,22,21,7,19,14,17,12,15,13,11,43,33,46,31,60,49,39,52,51,57,42,62,53,43,10,32,54,55,51,29,35,47,8,35,55,24,53,49,46,39,34,38,34,34,51,38,61,51,50,31,33,30,32,64,37,21,49,43,43,28
"COG1918",35,64,41,70,77,36,13,67,52,18,82,54,60,65,43,76,51,87,56,61,28,79,69,103,52,58,52,97,67,112,53,39,18,62,60,72,83,49,58,44,21,62,49,47,50,60,87,36,62,80,83,68,52,54,28,49,51,96,66,74,49,49,71,75,76,50,62,76,75,76,62,63,16,77,42,94,61,64,66,46,61,50,70,68,58,44,66,69,64,50,68,54,76,30,83,53,83,43,64,67
"COG1921",6,1,10,6,7,3,19,6,13,7,3,7,10,3,15,5,1,8,26,1,1,2,5,1,4,3,5,8,1,2,3,3,37,5,3,4,5,0,3,4,0,7,7,0,4,6,13,3,2,1,2,21,4,7,2,4,11,5,3,1,3,9,1,10,1,7,11,2,10,4,1,1,5,1,0,10,6,6,1,4,3,11,2,8,10,15,2,3,3,25,4,0,3,3,0,13,0,8,7,5
"COG1922",30,41,15,35,8,24,28,13,19,44,61,18,24,29,12,40,27,17,21,11,19,5,16,23,25,38,12,17,19,34,30,16,15,16,26,19,10,28,23,32,44,14,18,31,25,21,14,24,11,19,21,19,30,19,38,30,18,16,14,19,14,24,24,59,28,32,23,23,21,20,26,18,16,21,9,4,21,23,26,19,5,45,25,5,18,43,22,15,12,13,17,11,17,32,16,30,20,19,23,9
"COG1923",1,1,1,5,1,0,2,4,6,1,7,0,9,2,12,3,1,2,2,0,4,1,0,11,0,1,0,1,2,0,2,1,9,1,5,3,2,3,5,2,2,2,4,0,3,1,2,2,2,1,1,4,0,6,0,5,0,2,1,2,1,1,2,2,1,5,2,2,1,3,2,3,0,0,0,3,1,4,2,1,0,0,1,0,2,0,2,4,0,12,1,0,1,1,3,5,2,2,2,2
"COG1924",120,101,75,93,88,26,60,85,98,34,112,43,136,96,84,108,63,58,99,82,155,176,138,75,59,79,165,83,89,15,53,84,59,32,74,79,128,78,86,27,21,136,107,59,51,148,71,92,103,84,169,44,38,88,89,49,176,78,87,44,80,34,61,45,29,91,45,77,139,71,111,74,88,70,39,147,56,99,105,49,82,108,87,112,37,25,103,99,48,98,111,69,82,51,54,115,65,90,84,30
"COG1925",7,14,39,13,8,13,28,26,77,16,15,9,30,22,21,23,18,5,48,14,32,17,43,20,22,17,21,33,26,7,21,52,106,18,25,13,20,16,52,19,9,39,28,13,16,39,16,31,26,22,52,31,13,25,22,19,22,28,42,16,27,14,19,11,13,28,31,13,21,20,28,27,24,30,11,42,11,12,26,17,9,17,34,42,18,8,20,27,20,43,10,21,13,10,4,55,25,31,27,10
"COG1928",6,5,0,8,5,2,0,23,2,0,0,0,9,10,16,2,17,2,0,3,0,4,4,1,7,6,2,6,4,1,4,3,0,2,9,8,10,7,11,0,0,7,16,0,9,0,1,4,14,2,2,2,1,9,0,1,0,1,1,5,2,0,7,0,0,0,2,4,2,11,7,11,0,13,1,2,2,3,7,17,0,0,8,0,1,0,1,9,2,1,1,5,0,1,0,0,2,1,1,0
"COG1929",15,26,46,22,45,28,25,22,38,14,43,24,28,35,23,26,24,25,36,29,50,46,34,35,42,27,19,29,27,35,18,19,49,33,17,34,35,46,33,37,21,30,16,23,31,19,29,31,16,21,43,30,39,44,34,39,40,35,23,33,27,34,37,25,43,27,28,29,24,24,24,34,35,25,27,34,29,32,29,46,30,38,20,51,28,19,24,21,38,41,32,25,19,38,25,37,21,26,26,25
"COG1930",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1932",35,31,42,43,43,47,18,48,29,18,42,31,51,50,57,37,55,55,40,40,68,39,42,37,47,38,47,37,58,61,43,61,30,37,42,37,48,30,51,37,45,47,39,45,45,46,40,42,51,57,40,43,36,46,32,46,35,45,35,34,46,44,48,44,39,46,34,40,62,41,43,52,61,51,42,47,43,47,47,30,61,30,45,44,51,24,42,51,31,28,45,50,33,32,44,42,49,30,44,24
"COG1934",1,0,0,0,0,1,2,0,9,3,6,1,2,0,0,0,1,0,1,2,0,0,1,8,1,0,0,3,0,1,0,4,12,0,0,0,0,0,3,1,0,3,2,2,2,7,2,0,1,1,0,7,1,1,0,3,0,2,2,3,3,1,0,3,0,0,2,0,0,1,0,1,2,0,1,0,2,0,0,0,1,0,4,0,1,0,5,0,2,4,0,1,4,0,1,5,0,0,1,0
"COG1937",3,2,4,2,3,1,2,5,4,1,1,0,9,4,8,5,2,3,5,3,4,2,8,4,2,1,4,8,5,1,0,1,11,2,4,5,4,5,3,1,0,5,6,5,1,2,5,2,2,2,26,14,6,21,9,8,20,7,14,6,9,3,11,5,4,20,9,7,11,11,17,14,19,21,10,17,10,23,11,3,6,8,18,30,9,7,9,23,12,31,8,7,2,4,5,19,14,17,6,7
"COG1939",31,11,24,9,13,3,8,28,10,9,5,5,24,21,16,9,12,7,27,12,21,7,31,4,5,8,11,14,18,3,18,13,7,4,17,10,14,9,13,3,5,18,16,11,11,20,11,10,11,12,19,5,6,14,15,3,13,20,15,6,15,7,12,5,5,6,17,7,18,20,18,14,6,10,5,15,8,17,17,9,3,21,15,20,6,2,17,25,13,22,11,10,3,4,3,6,13,11,9,8
"COG1940",128,157,211,152,96,141,166,168,160,119,151,171,159,126,122,207,135,149,256,126,250,126,148,129,157,122,103,118,101,85,145,144,163,126,154,142,149,117,129,138,158,132,111,94,155,169,133,142,124,92,115,146,142,146,139,118,278,145,149,150,112,133,105,120,141,124,168,145,164,117,135,154,373,127,135,124,153,159,124,155,77,153,131,220,149,106,106,110,174,172,99,95,122,122,107,165,136,148,101,182
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,1,0,1,0,0,2,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,1,0,0,1,0,5,0,1,0,1,0,1,1,1,0,2,0,0,0,2,0,0,0,2,1,3,3,0,0,1,0,0,3,0,0,0,1,0,1,0,0,5,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG1943",41,33,101,18,23,7,20,51,39,12,10,14,29,24,33,26,13,22,54,35,265,22,72,16,23,21,21,57,28,3,34,38,52,15,38,25,22,30,23,19,14,25,55,36,47,115,46,45,33,43,55,26,24,130,41,35,79,14,28,23,28,15,42,26,8,53,40,14,48,15,70,31,34,38,12,52,35,54,44,23,13,38,39,61,58,20,22,35,24,45,21,13,16,21,29,40,36,33,19,10
"COG1944",26,0,5,0,0,1,1,0,17,0,4,5,3,1,2,1,1,1,1,0,0,3,2,8,1,1,0,3,2,4,0,0,15,1,0,1,1,1,8,4,0,0,6,2,0,2,1,1,0,0,0,5,1,4,0,4,0,2,1,0,6,2,0,1,1,4,2,0,0,0,1,0,7,0,11,0,0,0,0,0,0,0,2,0,5,1,4,0,6,10,0,0,1,0,0,8,0,1,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1946",0,0,0,1,0,0,0,0,6,0,1,3,1,0,0,0,0,0,4,1,7,0,0,0,0,0,0,2,0,2,0,1,6,1,0,0,0,0,1,0,0,2,1,1,0,0,0,6,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG1947",24,36,44,41,32,17,15,39,38,21,56,21,38,41,37,39,34,36,50,35,59,47,34,36,26,33,35,39,47,47,30,37,28,20,46,24,41,42,33,31,23,43,30,34,17,41,32,34,54,33,44,32,28,34,32,31,45,31,45,32,33,21,35,14,35,28,28,36,44,35,42,41,54,28,23,45,23,30,36,30,48,45,40,40,38,18,30,41,40,34,46,39,34,28,44,49,35,22,28,37
"COG1949",0,0,2,1,0,2,0,1,11,1,2,0,2,0,0,2,0,0,6,1,7,0,0,0,0,0,0,0,0,3,1,1,7,0,0,0,0,0,3,0,0,2,0,2,3,2,1,3,0,0,0,7,0,2,0,2,14,3,0,0,1,0,1,3,0,2,4,1,1,0,1,1,19,0,1,1,0,0,0,1,1,3,1,4,3,0,0,0,0,6,0,0,2,0,0,11,0,0,0,1
"COG1950",5,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG1951",33,75,17,58,72,44,39,50,74,51,82,47,30,42,28,51,47,68,55,48,40,82,61,56,40,50,62,58,49,98,60,52,68,43,36,62,47,45,50,64,34,57,43,60,46,59,51,53,55,45,54,55,39,47,62,50,42,57,73,60,50,68,43,64,61,76,67,53,61,56,39,29,26,49,43,74,52,31,59,36,79,49,46,58,50,61,68,55,61,54,91,72,78,58,88,61,48,38,51,69
"COG1952",1,1,1,1,0,2,3,1,9,3,3,0,1,0,0,2,0,1,1,0,0,0,2,19,1,1,0,2,4,2,0,1,24,0,0,0,0,0,1,1,0,3,3,1,3,5,0,5,0,1,0,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG1953",2,0,2,2,0,1,9,0,11,11,1,6,0,1,1,2,0,0,0,1,0,1,1,0,2,1,1,0,1,2,1,2,30,3,1,1,1,0,7,1,0,0,2,9,2,0,2,3,1,0,2,9,1,2,2,0,6,0,3,1,1,6,1,4,0,0,5,3,2,0,0,0,3,0,1,7,2,2,2,1,0,8,0,3,2,2,0,1,1,2,0,2,0,0,2,11,1,2,1,2
"COG1954",5,4,2,1,1,1,9,1,12,5,2,0,7,4,4,6,3,3,11,0,2,4,3,3,1,5,6,7,4,0,2,5,13,3,4,6,1,6,4,1,2,6,4,6,3,3,4,3,4,3,4,2,3,2,1,2,2,5,2,8,3,6,2,4,2,12,3,4,2,7,2,5,7,1,3,9,0,4,1,1,2,2,2,2,3,6,4,3,5,8,2,1,2,3,2,3,6,4,3,1
"COG1956",7,12,15,6,9,8,7,4,12,3,6,11,4,7,1,6,16,6,8,9,1,17,2,7,8,7,3,5,6,9,8,4,9,7,12,6,8,4,14,8,1,4,3,11,10,11,11,12,3,6,3,17,17,9,3,7,7,13,3,11,9,12,10,8,20,9,6,6,9,8,7,11,2,9,7,2,4,7,8,11,7,6,4,4,6,2,7,4,10,7,2,12,3,12,8,8,13,8,4,13
"COG1957",16,4,46,7,0,9,26,12,31,19,6,13,21,14,28,6,4,4,52,8,70,6,18,8,5,1,6,9,7,4,4,10,97,3,15,4,13,17,18,12,10,10,15,10,15,66,7,29,2,3,11,15,6,20,14,10,59,13,9,11,4,0,4,10,0,15,9,9,11,4,16,3,137,10,2,12,6,5,3,4,1,31,11,28,8,18,10,17,4,18,7,7,4,6,2,27,4,9,9,4
"COG1959",24,28,59,23,16,12,21,46,47,21,24,7,46,34,51,34,19,10,54,24,46,16,61,26,19,29,52,26,30,12,35,41,51,14,37,20,50,36,31,10,17,48,35,22,25,73,24,27,35,32,56,30,14,41,52,18,74,44,47,19,32,11,26,14,8,11,31,21,44,29,30,39,22,37,17,58,23,48,38,30,16,42,31,56,27,4,44,39,32,54,24,25,14,18,9,32,33,39,32,17
"COG1960",56,55,21,67,76,50,47,54,93,47,68,65,73,62,52,40,55,90,32,73,40,50,57,55,55,64,67,60,58,92,53,78,92,74,78,66,53,67,75,70,45,61,48,74,67,10,92,68,61,45,61,88,76,75,52,70,92,63,50,78,49,78,57,80,52,69,64,76,68,76,40,70,24,68,55,28,93,48,57,62,54,81,58,12,77,80,79,41,35,56,72,73,72,74,79,72,82,61,67,56
"COG1961",727,389,314,504,219,165,159,700,459,288,147,166,774,613,1071,354,380,302,459,412,269,225,571,297,195,405,603,372,551,87,431,673,239,380,469,458,462,377,442,153,270,458,748,216,311,191,348,340,619,326,408,281,266,373,375,235,258,469,580,372,471,154,488,141,230,206,253,287,290,424,585,548,171,622,210,478,387,493,514,283,181,266,406,645,278,125,528,699,340,333,290,322,84,205,166,131,545,364,443,231
"COG1963",7,6,2,3,5,2,3,11,4,4,2,3,11,10,3,4,7,0,3,0,4,3,5,2,7,1,2,3,10,0,3,11,5,2,4,2,4,10,7,0,2,5,9,1,9,1,2,2,7,3,6,3,1,3,0,1,4,5,1,1,1,1,4,5,2,3,3,3,4,2,5,4,0,12,0,3,7,7,3,12,0,2,7,1,1,3,1,19,2,7,2,2,0,4,1,1,0,2,5,2
"COG1964",1,0,7,0,3,0,0,0,2,0,2,0,0,2,2,4,1,0,1,1,3,1,5,1,1,1,2,0,1,0,0,6,0,0,3,1,0,0,0,0,1,0,8,0,0,0,2,7,1,0,6,0,1,0,4,1,0,2,1,0,0,0,0,1,2,5,2,0,1,1,1,2,6,0,0,7,2,1,2,0,0,0,0,41,1,3,4,1,1,4,2,0,0,1,0,0,1,1,0,0
"COG1965",0,0,1,2,0,0,0,0,5,0,0,1,1,0,0,3,0,1,0,3,1,0,0,1,0,0,1,2,1,1,1,0,13,0,1,1,0,0,1,0,0,0,0,1,1,8,0,1,0,1,0,2,0,2,0,3,0,1,0,1,2,1,1,2,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,1,0
"COG1966",53,90,22,69,73,57,58,103,102,42,84,49,82,81,49,71,56,78,66,62,167,80,92,101,74,84,90,87,93,78,57,135,77,78,57,66,89,80,68,50,52,87,45,84,54,77,71,60,98,59,97,67,80,76,35,81,62,96,60,90,72,59,61,62,68,78,68,69,97,73,64,72,84,88,55,100,76,65,80,50,70,118,97,22,71,40,86,55,87,76,94,72,66,51,79,81,79,68,60,74
"COG1968",52,53,48,44,40,30,26,62,42,23,52,24,69,53,53,35,49,45,51,52,47,47,37,61,30,35,49,50,64,44,51,40,28,41,31,42,45,36,33,31,27,53,36,40,40,44,52,49,40,43,46,38,37,50,58,37,65,38,56,41,34,24,36,32,58,46,39,55,36,45,57,35,46,50,32,54,51,47,54,42,59,37,39,64,46,32,41,47,41,34,57,42,38,43,45,46,46,39,28,62
"COG1969",0,4,3,4,0,1,3,1,4,0,0,0,1,0,3,0,2,2,1,2,28,0,3,1,1,3,0,2,0,1,0,0,15,1,2,7,0,5,5,6,3,4,3,6,2,8,3,1,2,0,6,1,3,0,0,9,3,3,0,3,1,4,0,3,0,4,0,5,3,0,1,0,4,2,0,0,0,5,6,2,0,5,2,1,7,1,3,2,1,2,3,0,1,3,2,4,0,1,1,2
"COG1970",31,13,11,18,11,23,9,12,11,13,10,24,36,21,25,25,22,19,19,25,23,12,11,14,20,12,16,13,19,21,21,13,5,10,27,12,22,8,10,18,19,10,30,17,13,24,8,7,17,22,10,10,15,21,10,21,32,13,9,11,14,22,14,9,8,10,11,16,12,12,14,13,35,24,15,14,17,25,28,15,15,12,14,10,13,16,21,19,14,17,13,16,10,11,16,8,16,14,16,12
"COG1971",32,24,24,20,16,16,36,34,17,24,12,21,20,42,48,17,27,27,29,25,13,14,37,17,26,33,33,41,29,5,40,38,16,19,46,35,18,26,29,15,34,34,28,15,20,16,20,23,21,16,35,29,25,32,47,13,27,31,35,21,14,27,34,25,7,23,28,25,36,20,40,33,18,29,16,25,36,40,26,34,12,15,44,24,21,19,22,45,22,34,10,16,7,22,14,12,23,24,39,17
"COG1972",2,1,23,7,4,7,18,3,29,8,5,17,6,2,1,1,3,3,3,6,31,2,3,3,6,2,1,2,2,6,6,4,47,5,4,6,2,4,10,9,6,8,11,2,10,22,12,6,2,2,2,27,11,8,1,9,7,1,3,5,2,9,0,6,4,15,8,2,0,3,0,1,16,2,8,6,6,3,8,0,2,2,3,11,14,5,4,1,7,32,4,2,8,7,6,32,3,3,6,5
"COG1974",33,22,31,23,17,12,8,41,49,16,24,11,47,46,53,36,37,20,41,23,37,24,52,39,18,28,33,27,32,15,39,43,84,25,28,33,31,13,33,14,11,30,56,19,18,70,18,21,34,21,39,28,17,35,37,7,38,20,28,21,23,11,35,11,15,24,28,19,42,27,48,26,57,38,14,35,35,56,43,20,20,33,24,29,34,14,29,32,29,51,32,18,12,11,21,45,27,29,38,14
"COG1975",9,14,31,18,12,10,17,15,40,8,12,6,18,17,30,20,13,7,39,16,76,13,27,14,11,15,30,16,13,12,19,35,55,5,22,16,10,17,14,8,10,32,20,16,21,20,21,17,10,11,44,17,9,18,18,30,51,22,31,16,15,11,10,12,7,23,14,12,26,25,20,14,25,9,10,42,23,19,9,10,16,32,12,44,24,16,28,9,17,26,34,13,11,8,4,35,23,25,24,15
"COG1977",0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,3,0,0,0,0,4,0,0,0,0,3,0,2,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1979",35,36,24,41,37,63,78,34,30,63,48,55,25,49,53,14,42,55,39,43,39,18,40,43,63,56,62,42,22,21,49,51,36,48,56,44,30,53,31,73,59,36,31,51,63,31,53,79,32,29,43,62,47,54,52,44,45,54,35,52,47,84,42,63,6,76,35,39,31,61,37,34,56,32,52,54,50,54,43,46,10,40,61,60,59,79,68,37,56,53,30,42,30,65,46,39,39,42,57,53
"COG1982",30,28,114,44,22,20,42,54,134,28,28,33,71,41,49,48,47,23,84,33,96,56,69,31,42,42,60,73,57,32,39,61,157,16,43,27,54,56,60,27,9,75,59,40,43,102,41,57,65,45,80,57,24,44,31,40,54,53,66,31,49,27,40,52,20,64,52,30,47,52,35,47,72,59,29,83,46,71,38,36,28,66,70,119,44,25,65,56,55,86,41,49,24,27,16,81,28,40,47,30
"COG1983",3,3,7,11,3,12,7,4,6,8,2,2,7,5,3,1,6,9,4,5,1,3,6,3,8,6,3,6,3,3,17,4,1,22,8,4,3,8,5,8,8,6,3,3,5,0,4,8,5,5,5,7,17,6,6,5,3,8,6,9,4,16,13,9,1,4,7,8,7,10,7,7,5,4,13,3,15,7,7,6,1,3,5,1,7,10,11,2,14,4,1,7,9,6,12,4,5,2,10,4
"COG1984",0,1,18,1,3,1,2,7,17,0,1,2,3,3,16,4,1,3,6,4,5,1,5,1,0,5,5,7,0,5,16,3,11,2,6,5,3,2,9,0,2,8,6,2,1,7,1,16,3,2,3,7,2,15,3,1,2,4,4,1,3,3,12,3,1,2,2,4,5,6,1,0,14,6,3,9,1,7,1,1,0,3,1,11,2,1,4,1,6,7,3,3,4,2,1,5,0,5,7,10
"COG1985",36,64,15,50,50,47,40,21,29,31,69,41,27,38,15,59,29,42,18,44,32,73,46,65,48,39,35,39,26,50,39,54,22,39,48,47,42,42,32,47,26,34,16,42,30,38,47,30,34,52,46,46,55,40,17,53,31,56,44,43,40,42,38,27,52,33,45,36,42,39,34,49,17,31,39,38,41,34,36,31,63,49,42,24,42,21,34,31,54,34,73,43,57,57,68,47,37,30,35,62
"COG1986",4,0,0,0,3,0,0,1,3,1,0,1,5,1,1,0,0,0,2,1,0,0,6,0,0,0,0,0,3,1,0,0,13,1,1,0,0,0,4,1,0,5,9,0,1,0,0,3,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0
"COG1987",1,1,1,0,1,3,2,2,3,1,1,1,5,0,0,0,1,1,1,1,1,5,4,5,5,1,4,8,2,1,1,0,8,1,7,4,8,6,6,2,2,4,3,2,0,15,1,1,6,2,6,0,0,1,3,0,1,1,7,1,4,0,0,1,1,4,5,1,0,3,3,6,2,5,3,3,2,1,3,6,1,1,3,0,2,0,0,5,0,8,1,2,1,0,1,0,2,5,2,0
"COG1988",1,1,7,3,2,3,3,1,12,6,2,8,3,2,1,0,3,0,5,3,1,1,1,1,1,1,0,6,0,2,3,2,20,1,1,0,2,0,5,1,0,3,5,1,1,15,2,4,0,1,2,2,2,2,2,0,8,1,2,1,3,0,2,0,0,2,1,1,0,3,3,0,2,0,0,0,3,3,2,3,1,1,2,1,1,3,2,1,4,9,0,0,1,1,0,4,1,1,0,0
"COG1989",26,9,19,4,10,8,10,13,20,1,4,5,20,16,5,7,12,5,23,8,12,12,14,6,3,3,8,5,14,4,1,5,16,2,10,6,22,6,20,4,2,16,9,2,1,17,0,4,12,9,9,11,1,2,8,6,14,11,17,3,18,0,1,2,2,1,4,5,8,5,15,13,4,6,6,16,5,3,12,7,1,6,8,16,13,6,2,20,19,18,6,5,2,0,3,13,11,12,12,7
"COG1990",1,1,0,2,0,0,0,1,0,1,1,0,2,0,1,0,0,0,2,0,0,2,3,0,0,4,2,3,0,0,1,4,0,0,3,0,2,2,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,4,1,1,2,3,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,2,0,1,0,1,2,0,0,2,0,5,0,1,2,3,1,0,0,0,2,1,0,4,0
"COG1992",1,0,5,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0
"COG1993",0,0,0,0,1,1,1,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1994",35,14,11,8,2,1,4,14,3,1,4,4,43,17,35,5,12,3,8,4,15,7,16,5,3,4,8,9,12,1,4,16,0,6,16,7,9,2,9,2,1,6,36,4,6,13,7,4,7,7,5,2,3,23,12,4,19,9,0,4,9,3,7,1,3,3,1,6,7,6,27,11,0,8,0,7,4,22,8,4,4,6,11,14,4,2,4,9,5,16,9,3,2,3,4,6,7,12,9,2
