"","NOM017","NLM024","NOM016","DOF014","DLM014","NOM004","DOM005","NLF010","DLF009","DLM006","DLF001","DLF006","NOM001","NLM025","NLM021","NOF002","DOM001","DLM009","DLM002","DOM021"
"COG1985",334,276,199,190,238,132,200,195,117,210,149,191,320,280,190,198,196,150,213,250
"COG1986",0,4,0,1,1,1,6,0,22,0,1,9,0,3,0,4,3,1,14,4
"COG1987",2,3,12,13,3,6,11,12,22,30,2,25,10,28,19,19,5,67,30,5
"COG1988",3,7,4,9,5,2,24,2,88,7,4,22,8,2,3,18,16,90,1,7
"COG1989",29,15,42,44,31,19,32,30,155,50,16,54,34,34,48,41,29,127,57,26
"COG1990",11,0,2,5,6,0,0,2,1,4,0,16,3,0,5,3,6,0,6,3
"COG1992",5,2,2,1,4,0,0,0,0,2,0,3,0,0,2,1,11,0,4,10
"COG1993",0,0,2,0,2,3,0,1,1,6,0,2,0,0,0,0,4,0,3,0
"COG1994",35,10,24,62,17,10,14,18,37,28,15,54,21,28,48,34,43,55,38,15
"COG1995",221,221,107,126,162,190,191,178,120,199,94,114,205,167,131,96,157,77,138,213
"COG2000",1,1,7,6,4,12,1,6,2,15,21,49,2,14,37,12,33,2,15,29
"COG2001",28,33,106,96,96,104,97,96,128,68,91,133,55,83,107,128,86,116,96,108
"COG2002",42,8,93,89,54,23,13,20,62,71,27,94,48,58,65,81,66,58,100,33
"COG2003",241,270,212,177,211,192,191,156,210,221,201,283,291,320,202,206,229,176,218,229
"COG2005",4,11,12,2,6,15,10,12,41,3,2,27,6,7,25,8,13,37,7,2
"COG2006",44,27,25,22,36,38,104,65,40,25,80,41,23,6,25,85,63,63,77,41
"COG2008",311,333,132,168,180,201,195,224,136,109,150,182,278,111,187,165,245,81,154,206
"COG2009",16,12,0,3,5,13,12,9,43,3,5,15,7,1,6,5,7,12,18,12
"COG2010",0,3,1,0,0,0,0,0,46,0,0,2,0,2,3,0,1,0,0,0
"COG2011",51,33,49,73,65,57,35,38,98,47,22,113,42,201,79,64,43,206,59,49
"COG2013",23,6,44,18,18,37,11,22,33,49,24,44,51,40,28,45,51,58,44,11
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",54,15,17,34,24,23,68,10,125,29,14,60,28,20,42,23,43,12,62,24
"COG2017",227,240,225,210,208,199,253,242,154,186,715,497,738,552,600,689,565,503,592,694
"COG2020",0,0,0,0,0,1,0,4,21,1,0,0,0,2,2,0,23,0,6,0
"COG2021",4,1,2,0,23,0,0,1,56,0,0,13,1,13,16,0,17,4,7,10
"COG2022",68,98,107,117,111,97,83,138,115,91,99,105,125,116,91,100,99,88,95,99
"COG2025",249,321,272,154,252,217,185,130,224,197,144,274,271,162,237,197,298,65,266,222
"COG2026",3,4,1,5,4,10,10,10,102,15,1,27,13,5,2,4,2,16,4,9
"COG2027",31,111,83,92,133,219,167,172,179,112,137,82,40,115,92,161,86,52,48,111
"COG2030",99,112,73,208,93,96,84,121,182,112,112,107,108,97,43,83,72,54,41,113
"COG2031",2,17,3,5,19,38,27,2,65,10,9,50,0,2,3,40,26,13,16,5
"COG2032",2,10,1,0,2,15,8,5,28,1,1,3,1,0,1,0,1,2,3,2
"COG2033",76,61,13,26,22,23,11,21,32,22,25,41,78,105,16,29,40,15,60,14
"COG2035",19,22,57,59,55,18,35,15,53,42,27,67,17,31,61,19,63,75,60,33
"COG2038",109,130,144,144,159,208,68,224,118,82,205,178,96,68,153,164,163,115,139,212
"COG2039",7,6,6,21,7,6,7,0,25,5,12,10,16,10,12,14,14,93,9,10
"COG2040",12,1,15,7,13,26,93,9,23,7,7,12,15,9,17,79,9,39,9,18
"COG2041",4,1,0,0,1,7,20,1,73,0,1,13,2,2,0,4,3,2,0,3
"COG2043",0,0,2,0,6,17,0,2,1,2,0,4,1,0,1,0,0,12,1,0
"COG2045",0,3,1,6,11,5,20,2,1,2,0,10,1,2,0,4,11,1,2,1
"COG2046",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2048",7,4,17,20,37,13,7,4,21,15,2,15,9,9,20,14,44,33,12,11
"COG2049",19,9,10,23,6,19,5,4,59,8,8,38,10,10,23,17,17,20,12,15
"COG2050",112,160,177,147,166,154,268,184,137,94,156,134,133,89,144,172,134,49,138,209
"COG2052",18,9,15,15,6,6,13,5,13,12,3,12,2,6,10,6,8,8,8,2
"COG2055",34,27,8,13,13,67,25,6,84,15,25,75,27,23,20,68,45,41,35,23
"COG2056",1,1,1,2,3,16,27,1,1,2,13,18,4,2,11,8,23,33,6,3
"COG2057",1,11,7,7,18,26,18,6,44,4,4,58,5,13,6,27,46,6,11,13
"COG2059",485,441,325,268,260,293,234,315,138,473,359,265,486,340,259,170,365,183,365,333
"COG2060",107,171,190,200,227,306,270,322,253,128,278,171,17,35,177,181,268,72,109,274
"COG2062",4,2,0,24,0,5,12,0,35,0,1,10,8,29,1,3,3,5,2,3
"COG2063",0,5,0,0,2,3,10,1,31,0,0,7,0,43,0,3,0,0,0,0
"COG2064",3,1,3,1,8,0,0,11,9,1,0,5,48,10,1,0,4,0,4,0
"COG2065",14,7,10,17,5,7,2,11,31,11,8,67,11,8,18,2,34,53,22,9
"COG2066",23,103,156,89,200,185,169,225,203,87,165,134,4,27,180,155,123,29,94,165
"COG2067",44,23,14,15,20,23,29,10,21,5,46,71,25,42,58,54,129,66,62,65
"COG2068",19,14,12,15,25,42,41,28,43,12,24,31,18,11,30,32,30,34,19,26
"COG2069",4,0,7,8,7,2,3,7,5,4,4,11,3,5,13,8,6,24,4,3
"COG2070",188,191,231,240,281,304,213,271,118,260,226,264,151,102,271,295,251,431,276,298
"COG2071",352,427,146,112,196,266,116,163,110,230,245,152,415,291,179,67,162,145,176,184
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0
"COG2073",73,75,100,119,75,175,32,176,24,78,89,112,63,35,115,67,150,72,114,118
"COG2076",75,72,25,37,28,56,54,66,123,75,57,55,154,25,22,27,59,21,59,121
"COG2077",14,50,85,70,89,112,82,137,70,40,42,34,3,6,18,18,20,3,17,30
"COG2078",97,2,1,27,3,1,15,0,10,4,1,3,8,1,2,3,3,2,25,0
"COG2079",11,22,6,9,12,14,10,5,49,17,20,52,8,16,7,22,34,10,22,5
"COG2080",75,84,52,63,70,93,154,41,172,57,81,131,60,44,80,138,122,103,97,62
"COG2081",203,86,209,197,134,78,40,119,166,187,52,200,129,218,205,160,238,202,298,78
"COG2082",56,31,66,57,47,66,86,72,41,36,51,79,47,31,49,103,79,54,83,82
"COG2084",44,46,21,23,30,81,44,69,285,26,37,93,49,19,42,56,49,97,40,48
"COG2085",8,0,0,5,0,0,3,0,0,0,0,0,14,16,11,0,3,0,1,0
"COG2086",218,298,188,151,220,162,159,154,151,169,101,190,231,152,221,156,200,80,174,221
"COG2087",47,45,77,78,77,102,45,109,46,47,59,85,31,43,68,73,74,37,51,95
"COG2088",53,14,98,64,47,10,19,15,25,63,8,110,100,32,87,95,62,62,62,22
"COG2089",24,10,151,105,128,132,121,71,63,68,44,40,8,29,33,47,38,5,21,39
"COG2091",24,6,59,35,28,25,32,19,107,46,9,84,38,25,34,48,39,83,59,17
"COG2094",4,2,1,4,10,3,1,0,2,0,2,11,6,6,9,6,2,6,5,1
"COG2095",15,93,155,179,157,250,212,293,173,118,300,164,18,33,120,115,126,102,71,246
"COG2096",30,81,116,132,97,214,139,143,71,66,134,122,20,25,87,135,118,40,82,122
"COG2099",62,86,146,167,112,215,102,211,43,90,125,132,89,46,145,154,149,62,108,170
"COG2102",7,0,3,4,31,0,0,8,21,3,1,17,1,1,9,0,18,0,12,15
"COG2103",68,67,78,83,86,57,119,89,83,37,96,62,59,42,79,61,78,8,62,123
"COG2104",0,0,0,1,0,3,2,0,18,0,0,6,0,0,1,3,3,8,0,1
"COG2105",0,0,1,0,2,5,10,0,26,0,1,8,0,1,1,0,7,1,0,5
"COG2107",1,1,6,4,13,0,1,1,19,0,0,11,0,0,7,0,24,0,5,1
"COG2108",0,4,8,0,4,3,0,1,3,8,8,20,1,0,1,1,21,0,5,4
"COG2109",68,26,46,49,35,34,31,48,61,39,35,89,58,33,36,53,59,85,80,51
"COG2110",100,39,58,96,86,126,97,178,59,144,51,169,73,441,104,101,124,179,148,85
"COG2111",4,6,5,3,2,2,7,5,4,8,4,24,4,2,3,3,25,1,8,3
"COG2113",1,30,30,49,70,80,163,60,68,40,46,63,2,9,33,139,69,13,24,130
"COG2114",0,0,5,0,1,1,9,0,0,27,0,0,2,9,40,3,4,0,9,3
"COG2115",20,101,87,150,110,147,85,131,128,47,107,99,10,29,105,77,96,10,59,127
"COG2116",20,23,38,48,46,48,47,28,227,49,18,75,26,92,48,62,48,131,65,27
"COG2119",17,10,6,11,4,0,0,18,4,6,3,0,1,6,6,5,0,8,8,3
"COG2120",2,12,42,28,48,26,82,18,53,13,37,72,4,16,15,41,57,9,32,13
"COG2121",0,9,0,1,11,6,15,1,23,0,3,5,0,1,3,2,2,9,0,0
"COG2122",0,4,6,1,0,0,1,0,2,0,1,4,0,0,4,3,5,0,2,5
"COG2127",85,68,11,8,10,6,25,8,28,39,3,14,77,55,9,11,26,2,14,9
"COG2128",0,1,2,2,4,12,26,2,43,3,0,18,6,8,1,8,22,9,3,11
"COG2129",25,4,14,13,30,11,3,15,28,40,5,12,124,23,49,23,34,27,114,5
"COG2130",0,6,0,0,0,4,9,0,44,0,2,1,0,2,0,4,2,2,1,2
"COG2131",189,183,128,147,147,158,97,124,106,145,87,130,150,197,149,130,133,113,186,126
"COG2132",0,17,1,1,3,11,39,2,180,0,1,15,3,9,1,25,14,10,0,8
"COG2133",0,3,0,0,1,4,7,1,14,0,1,14,1,2,0,11,9,6,1,5
"COG2134",1,4,0,0,0,6,12,0,53,0,2,8,0,1,1,5,5,4,0,4
"COG2135",7,4,15,19,24,19,85,4,37,25,24,8,5,7,15,29,23,5,22,13
"COG2137",9,14,24,30,14,18,28,8,52,24,12,48,13,61,39,24,29,91,43,12
"COG2140",5,5,49,62,24,9,14,5,20,5,36,17,5,1,34,75,55,4,13,53
"COG2141",0,3,2,1,0,4,23,2,51,0,4,23,1,11,4,10,20,5,1,24
"COG2142",0,3,1,1,0,6,9,0,18,0,2,9,0,1,0,4,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0
"COG2145",193,147,65,74,51,43,26,47,74,58,14,80,177,107,89,85,74,88,92,49
"COG2146",1,9,0,0,0,6,36,1,54,0,0,3,0,2,0,7,5,4,0,2
"COG2148",622,476,682,603,728,822,800,672,468,581,894,672,436,567,585,758,623,582,715,591
"COG2149",0,6,0,0,1,1,4,1,31,0,0,6,0,0,1,3,3,1,0,0
"COG2151",100,79,52,72,49,42,77,44,51,62,48,54,93,79,39,49,63,36,43,49
"COG2152",221,323,310,329,300,647,464,388,103,354,572,216,194,156,386,528,273,111,361,373
"COG2153",6,5,2,7,17,15,12,2,54,3,6,27,8,9,5,2,26,7,7,8
"COG2155",16,3,17,27,11,4,1,6,7,2,3,22,5,12,17,15,10,7,19,6
"COG2156",32,47,48,73,64,80,92,76,108,31,109,57,10,15,39,69,96,14,33,73
"COG2158",8,2,18,8,9,5,9,2,5,1,3,15,2,4,20,18,14,0,6,2
"COG2159",63,22,70,54,41,32,41,34,57,81,66,97,24,36,77,55,80,39,99,35
"COG2160",307,304,269,203,162,186,339,237,143,107,224,175,340,221,199,171,210,55,207,256
"COG2161",9,4,5,7,0,16,3,9,161,8,0,8,6,6,5,11,9,1,8,8
"COG2162",0,3,6,2,5,7,7,2,2,3,9,23,2,1,1,6,12,2,2,3
"COG2163",0,0,1,1,0,0,0,0,3,1,0,3,2,4,4,0,5,0,2,2
"COG2165",1,13,5,0,10,22,29,6,122,13,6,59,3,4,2,12,11,7,4,17
"COG2166",105,131,83,72,95,118,84,124,96,91,97,93,85,92,75,79,100,20,56,145
"COG2168",1,2,0,0,0,6,8,0,37,0,0,7,1,0,0,2,1,3,0,1
"COG2169",2,24,37,25,31,49,120,19,59,14,66,59,5,9,18,6,48,4,40,21
"COG2170",0,7,0,0,0,7,7,1,46,0,1,11,1,1,0,3,2,3,0,3
"COG2171",10,18,7,44,28,16,16,8,84,6,4,33,13,61,29,13,24,53,9,16
"COG2172",45,13,66,81,52,59,55,36,47,62,37,85,42,33,66,108,88,73,84,28
"COG2173",6,56,104,73,77,144,104,136,49,45,125,82,10,8,73,99,81,107,56,69
"COG2175",0,7,0,0,0,5,12,0,35,0,1,3,1,1,0,4,1,1,1,2
"COG2176",615,100,335,403,248,128,106,182,189,479,327,336,327,272,419,346,326,605,479,272
"COG2177",82,67,51,77,72,69,62,36,59,72,127,239,221,210,220,184,200,258,242,191
"COG2179",45,8,42,35,28,15,5,20,26,61,16,72,33,32,56,36,50,110,70,16
"COG2180",0,11,0,2,0,6,16,7,46,3,4,12,2,4,2,8,2,21,0,6
"COG2181",0,6,2,2,6,11,23,1,39,2,5,12,1,1,5,19,4,16,2,2
"COG2182",60,8,175,157,88,47,35,59,129,204,24,88,101,492,153,192,67,425,224,38
"COG2183",566,655,417,342,412,295,190,294,313,354,244,323,550,313,409,277,378,508,470,325
"COG2184",175,40,40,94,86,37,94,24,69,133,75,48,54,211,62,131,72,45,88,47
"COG2185",95,244,365,412,476,347,406,415,317,124,392,246,65,107,293,266,355,96,237,446
"COG2186",138,176,145,163,86,166,227,116,529,88,69,207,222,76,161,178,154,152,145,145
"COG2188",124,116,163,127,107,224,272,173,517,94,229,193,141,80,116,221,167,577,217,121
"COG2189",480,108,187,212,153,136,175,107,66,231,114,230,126,558,166,234,200,722,201,109
"COG2190",125,60,113,172,64,123,82,73,297,104,101,166,149,107,133,184,84,988,157,69
"COG2191",1,1,0,3,2,1,4,3,5,1,2,2,0,0,1,4,3,2,0,1
"COG2192",0,3,24,0,0,1,0,0,10,3,3,24,4,1,3,35,21,0,11,0
"COG2193",7,29,18,22,47,66,24,100,75,25,41,72,3,7,32,8,49,11,17,60
"COG2194",339,300,159,250,245,305,286,376,705,240,291,283,212,523,192,266,264,125,303,315
"COG2195",938,1065,698,618,749,631,729,632,414,824,515,766,888,852,630,665,737,836,689,705
"COG2197",419,594,1020,798,988,1511,2085,1222,913,806,2713,683,371,407,758,1044,797,401,754,917
"COG2198",1,44,12,8,1,58,85,7,459,4,15,109,9,14,19,56,30,33,0,26
"COG2199",388,192,650,512,443,474,629,369,1840,938,251,784,562,750,716,839,595,942,1046,310
"COG2200",164,108,278,307,137,263,471,189,1312,376,125,425,250,343,298,467,249,479,428,126
"COG2201",8,7,47,35,27,27,25,20,45,66,10,29,31,85,41,47,24,117,42,17
"COG2202",12,107,66,45,96,238,392,112,581,46,87,54,10,32,38,86,43,73,19,35
"COG2203",8,4,5,4,11,7,51,4,57,0,3,20,0,15,5,9,9,8,16,11
"COG2204",826,1852,1198,958,1288,1554,1388,1395,668,1252,1653,1009,1172,1050,1060,1113,1181,279,870,1572
"COG2205",380,99,308,263,240,226,292,297,336,236,246,311,134,583,302,377,566,297,310,350
"COG2206",59,7,110,70,77,24,24,61,7,93,47,185,279,195,343,230,159,425,404,94
"COG2207",2903,3544,5560,4947,4987,7484,6732,7580,2738,4252,2670,1368,1127,846,1378,1494,1358,836,1357,1576
"COG2208",75,50,113,100,93,105,118,73,142,116,64,108,86,146,180,229,128,88,161,67
"COG2209",94,157,64,58,85,28,67,40,33,78,49,26,89,116,50,51,67,0,59,76
"COG2210",14,157,210,120,231,337,249,333,38,119,259,129,26,32,222,185,123,16,94,234
"COG2211",698,514,541,715,508,316,493,522,654,455,362,967,808,898,683,519,402,980,774,532
"COG2212",1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG2213",67,38,3,14,12,31,36,48,213,14,13,13,13,5,10,4,8,3,16,15
"COG2214",75,104,135,155,123,129,106,131,125,136,111,106,65,58,131,126,114,79,109,118
"COG2215",0,1,0,0,1,1,27,0,31,0,1,4,3,0,0,1,5,2,0,5
"COG2216",110,153,235,205,207,290,281,257,239,130,308,227,25,33,162,169,266,62,113,209
"COG2217",250,186,345,331,323,272,223,223,257,299,626,852,697,797,1164,1175,912,1582,1009,907
"COG2220",257,349,300,352,414,269,400,336,167,261,462,384,397,253,274,376,406,184,275,581
"COG2221",38,21,31,39,40,19,76,43,16,35,21,57,32,21,50,76,52,49,71,30
"COG2222",53,53,73,30,31,82,76,24,207,42,35,53,67,35,61,91,49,51,52,39
"COG2223",0,4,1,4,0,4,34,6,92,1,1,17,0,6,5,13,7,27,0,11
"COG2224",0,5,0,0,1,9,13,1,64,0,2,10,0,3,0,5,6,2,1,4
"COG2225",1,20,0,0,2,17,23,4,173,0,5,32,1,7,0,18,8,10,0,5
"COG2226",108,162,105,93,133,160,210,182,104,148,139,112,108,102,122,70,122,72,75,126
"COG2227",3,5,22,31,38,16,59,43,45,13,5,11,2,2,7,21,11,1,10,7
"COG2230",51,13,19,65,22,36,46,42,113,12,22,58,30,29,37,26,23,28,52,24
"COG2231",0,0,0,9,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2233",641,496,330,322,275,435,413,321,640,332,385,394,526,468,392,445,339,449,451,286
"COG2234",68,245,219,265,272,507,216,470,129,161,414,344,77,96,314,201,273,101,130,320
"COG2235",7,6,13,11,14,14,13,2,145,1,6,39,8,13,23,1,51,0,19,25
"COG2236",1,3,0,0,1,5,0,1,0,0,0,0,0,1,4,0,3,18,2,0
"COG2239",162,120,319,282,265,180,274,183,117,160,198,309,163,158,325,338,209,330,242,229
"COG2240",47,67,48,55,49,59,47,76,68,42,147,188,180,145,177,166,157,260,169,128
"COG2241",59,64,125,133,113,147,64,141,23,94,95,135,90,49,93,88,141,44,137,123
"COG2242",55,76,104,109,91,138,55,158,31,90,107,106,67,50,89,74,150,71,122,112
"COG2243",39,30,66,79,46,95,87,106,28,59,104,87,45,18,59,102,93,43,79,97
"COG2244",855,784,1095,1111,991,1127,1563,1199,812,999,1580,954,551,785,984,1129,1230,982,924,1114
"COG2246",40,3,40,62,22,12,9,13,49,43,3,42,38,22,56,29,20,78,77,15
"COG2247",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,13,51,93,38,46,64,62,140,24,46,53,13,54,36,59,45,68,19,70
"COG2250",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2252",114,295,129,178,135,157,137,99,400,250,83,247,288,276,197,195,196,381,233,114
"COG2253",16,0,0,0,3,3,0,0,2,66,1,2,0,140,0,0,12,2,17,0
"COG2255",266,230,221,205,239,172,176,165,184,217,122,217,195,221,245,222,244,209,210,202
"COG2256",301,295,236,246,252,196,215,168,304,258,147,232,298,289,294,270,290,328,303,220
"COG2257",3,0,9,14,11,5,5,9,2,24,2,6,14,46,17,16,7,39,20,5
"COG2258",52,27,29,16,15,18,21,31,51,22,12,28,65,18,29,40,35,28,49,26
"COG2259",4,35,50,47,56,93,62,112,87,37,104,64,7,11,46,25,48,10,22,72
"COG2261",0,2,0,0,0,1,5,0,24,0,1,10,1,1,0,6,2,21,0,0
"COG2262",289,338,268,268,289,246,197,270,267,291,172,277,321,361,320,227,278,264,265,319
"COG2264",139,146,188,239,169,162,155,185,156,243,166,197,132,199,234,183,209,249,189,200
"COG2265",416,391,392,358,363,312,295,270,374,493,249,338,510,482,415,347,339,538,403,302
"COG2267",75,43,86,126,78,81,52,50,182,114,48,126,103,139,115,115,117,234,142,36
"COG2268",29,28,79,75,110,92,152,55,422,157,128,43,36,635,109,176,51,231,153,79
"COG2269",0,8,1,0,0,13,16,4,60,1,4,14,0,6,1,7,6,4,1,2
"COG2270",56,14,48,62,32,22,3,23,67,40,14,32,51,24,59,41,37,158,42,12
"COG2271",11,292,166,132,154,74,164,76,264,41,273,126,342,77,142,64,204,32,90,213
"COG2272",438,370,129,154,63,37,51,51,50,107,39,122,495,349,51,151,135,159,111,63
"COG2273",268,216,231,141,173,355,397,213,164,397,399,152,66,137,190,395,210,23,265,237
"COG2274",760,300,282,220,399,311,783,459,343,908,264,317,133,1339,347,399,791,55,473,363
"COG2301",37,25,17,12,41,30,60,12,42,44,24,34,12,23,19,43,41,43,44,16
"COG2302",64,16,59,73,43,36,9,40,23,58,18,89,48,48,85,51,80,149,114,37
"COG2303",0,2,1,0,2,6,14,3,84,2,4,12,0,3,1,7,9,3,1,10
"COG2304",97,118,137,149,119,105,166,116,86,99,487,245,288,310,333,404,265,22,284,396
"COG2306",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2307",0,0,0,43,0,0,0,0,18,0,0,0,3,0,0,1,0,0,0,2
"COG2308",1,1,0,48,2,4,0,0,12,0,0,25,4,2,12,2,4,36,1,6
"COG2309",105,36,97,67,80,62,43,88,99,142,49,140,129,73,101,128,88,376,169,67
"COG2310",29,23,34,11,9,4,3,12,5,76,2,5,6,1,9,2,16,0,6,31
"COG2311",227,120,216,76,223,282,378,268,243,98,444,123,19,153,153,300,207,20,139,218
"COG2312",4,1,8,2,1,17,0,5,16,1,0,21,4,2,25,27,16,13,2,4
"COG2313",1,3,2,13,4,9,1,0,47,2,8,35,3,3,18,6,30,6,14,3
"COG2314",4,0,6,11,2,0,1,0,10,4,2,4,4,34,1,1,1,0,3,1
"COG2315",80,48,108,135,122,189,123,131,122,115,188,132,100,68,136,170,137,79,120,169
"COG2316",37,10,21,41,12,19,6,35,34,18,17,68,25,23,35,24,28,69,60,26
"COG2317",23,21,23,25,47,22,62,16,38,22,16,40,29,17,41,30,43,5,35,18
"COG2318",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2
"COG2319",50,5,8,6,53,32,84,16,37,14,27,34,5,240,6,112,21,7,9,11
"COG2320",1,1,20,6,13,4,10,4,13,16,23,9,3,7,9,10,8,31,12,5
"COG2321",1,4,2,2,6,13,11,3,47,3,2,12,1,3,0,9,5,8,1,7
"COG2323",27,7,45,81,22,12,61,13,64,61,35,78,36,52,73,56,70,22,50,17
"COG2326",54,20,64,82,38,77,105,51,133,69,110,73,78,58,91,73,79,54,88,33
"COG2327",32,50,47,82,17,169,23,105,72,47,27,145,232,76,46,24,91,70,88,31
"COG2329",0,1,0,3,1,5,4,0,2,4,0,0,1,2,1,0,4,0,2,2
"COG2331",0,4,0,8,0,2,0,1,11,0,0,0,1,0,0,0,4,0,0,0
"COG2332",0,4,0,1,3,8,1,1,25,2,0,10,2,1,3,1,5,22,1,3
"COG2333",235,52,173,147,90,101,52,132,164,107,92,239,138,118,211,169,212,353,292,97
"COG2334",3,6,3,17,8,19,23,5,68,1,7,22,3,5,8,17,4,34,8,6
"COG2335",0,3,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0
"COG2336",0,1,0,1,0,8,1,0,20,1,2,6,0,0,0,5,3,4,0,0
"COG2337",94,31,110,140,135,130,31,105,78,98,934,239,87,103,147,82,145,147,204,134
"COG2339",9,2,13,7,14,0,4,2,8,20,0,19,6,10,26,3,8,69,15,10
"COG2340",11,0,42,57,19,4,17,18,6,40,8,31,26,25,53,39,25,149,92,11
"COG2342",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",64,70,155,163,169,136,105,241,58,121,159,180,70,60,165,156,163,135,146,209
"COG2346",0,1,0,0,0,4,0,0,0,0,0,2,0,0,7,0,1,24,0,0
"COG2348",11,2,5,76,22,4,0,3,116,18,1,26,30,35,21,74,15,6,24,2
"COG2350",0,1,2,0,9,9,2,5,15,0,3,4,0,3,1,15,3,3,0,1
"COG2351",1,9,18,2,3,4,22,0,41,0,12,10,3,7,1,5,1,1,2,0
"COG2352",11,8,2,51,3,12,19,5,182,4,3,19,10,5,0,15,10,5,3,10
"COG2353",0,2,1,0,13,4,21,0,54,0,1,5,0,0,1,2,10,1,0,4
"COG2354",0,5,0,0,1,0,20,0,26,0,0,10,0,2,0,3,3,0,0,2
"COG2355",378,438,173,157,209,268,121,177,69,255,183,214,368,225,212,72,213,91,153,175
"COG2356",0,8,0,0,30,12,7,4,12,25,0,16,2,73,11,13,10,40,33,5
"COG2357",103,36,128,149,91,91,63,87,96,129,46,138,98,80,159,148,127,295,235,81
"COG2358",67,35,85,81,47,29,17,32,14,117,24,99,72,55,110,106,92,64,90,39
"COG2359",3,2,6,5,0,0,0,2,3,5,1,6,2,4,6,2,5,1,14,0
"COG2360",137,100,26,24,23,7,21,38,44,85,12,43,161,65,19,9,43,3,28,18
"COG2361",34,47,33,24,42,38,69,13,19,91,41,48,95,61,34,17,45,3,41,74
"COG2362",6,1,3,3,6,15,17,5,14,7,14,11,8,7,4,13,8,8,3,3
"COG2363",0,5,0,1,0,9,8,4,30,1,2,4,0,3,0,2,3,2,0,3
"COG2364",59,148,107,74,84,76,112,77,73,108,101,105,272,95,108,151,82,210,129,68
"COG2365",30,16,145,112,98,124,266,118,73,58,203,78,30,13,86,232,85,153,64,120
"COG2366",0,0,0,0,8,0,1,1,0,0,1,0,0,0,2,3,0,0,0,4
"COG2367",264,203,150,157,132,111,117,181,77,195,132,143,303,23,95,142,154,93,114,153
"COG2368",6,17,6,4,11,22,30,2,10,15,13,30,10,7,14,25,29,4,7,8
"COG2369",4,12,4,4,8,3,6,14,171,57,7,8,1,14,12,4,35,1,25,34
"COG2371",2,3,7,17,15,2,4,6,1,2,0,8,0,39,10,9,4,57,3,11
"COG2372",0,2,0,0,0,6,10,4,33,0,3,11,0,4,0,3,0,0,0,3
"COG2373",578,1104,641,391,822,553,1120,580,605,597,847,325,322,454,429,604,612,57,448,507
"COG2374",2,0,16,0,53,147,5,155,1,8,0,26,2,4,23,1,4,1,3,78
"COG2375",0,5,0,0,0,4,3,1,36,0,3,5,0,0,0,7,2,1,1,3
"COG2376",94,60,34,25,84,96,93,74,122,38,45,97,44,13,18,54,105,218,88,78
"COG2377",5,12,28,23,17,16,25,21,40,7,12,25,5,64,24,29,17,33,8,17
"COG2378",16,41,41,31,81,76,98,78,85,104,98,156,14,83,109,41,90,134,83,129
"COG2379",31,9,31,35,46,0,12,19,15,20,1,43,13,16,62,27,57,63,36,16
"COG2382",389,601,187,239,175,531,163,229,127,167,151,263,232,216,182,162,272,72,129,241
"COG2384",52,17,67,55,41,27,14,44,28,52,19,88,48,37,58,61,40,138,78,40
"COG2385",157,122,324,265,270,264,254,248,65,196,179,253,117,147,371,228,215,229,277,222
"COG2386",1,12,0,2,2,3,0,3,24,1,0,2,3,1,4,4,4,16,1,1
"COG2388",1,13,6,8,22,22,17,25,18,13,90,60,3,21,41,36,65,54,21,58
"COG2390",40,16,12,35,22,36,16,77,126,17,26,81,36,27,10,32,39,117,46,23
"COG2391",1,7,2,7,0,10,21,5,96,4,5,8,6,5,1,15,7,5,6,1
"COG2404",1,0,0,1,4,0,0,0,0,10,0,4,0,0,0,0,1,75,1,1
"COG2405",1,0,1,2,0,1,1,0,1,3,1,5,10,0,8,4,0,0,2,4
"COG2406",3,9,17,10,17,28,73,16,9,8,72,3,1,5,12,52,23,2,8,16
"COG2407",447,530,476,399,485,449,484,493,269,403,457,423,478,451,554,452,365,257,398,512
"COG2409",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2414",58,23,15,27,39,21,5,9,129,39,7,34,20,12,46,17,47,83,29,21
"COG2421",1,14,0,6,13,19,8,31,14,2,8,25,6,2,4,14,15,0,11,5
"COG2423",14,10,31,37,25,3,24,31,8,28,24,41,14,13,48,27,54,94,65,16
"COG2425",78,73,19,27,26,47,54,38,35,60,160,66,174,106,76,120,78,11,69,106
