"","DOM024","NLM024","NLF007","DLF001","DLF012","NOM026","NOM017","NOM028","DOM005","NOF006","DOM015","NLM028","NOM025","NLM007","NOF011","NLM025","DLM003","NLF001","DOM010","NLM029"
"COG1934",3,6,0,2,8,34,0,11,9,6,2,2,15,7,3,34,2,4,7,0
"COG1937",64,17,49,21,130,115,52,58,18,24,52,85,60,50,42,45,26,52,54,80
"COG1939",62,17,76,12,66,113,48,53,22,28,55,82,58,60,48,41,26,42,48,109
"COG1940",671,597,671,716,1137,895,472,783,887,768,184,194,198,172,220,230,307,188,250,196
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,3,1,3,3,13,0,3,3,2,3,0,3,1,1,0,2,0,0,6
"COG1943",125,91,150,103,366,256,109,234,76,105,54,37,32,20,46,33,67,76,82,40
"COG1944",0,3,0,0,3,14,0,1,9,3,2,0,6,13,5,51,68,2,2,14
"COG1945",0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1946",1,2,0,1,10,27,0,6,13,4,1,0,8,3,1,1,0,1,0,1
"COG1947",141,152,176,99,196,200,228,159,134,116,145,169,130,128,152,228,165,174,178,196
"COG1949",0,9,0,1,10,38,3,17,6,5,3,1,10,5,4,3,1,2,5,0
"COG1950",1,0,2,0,3,9,0,1,0,1,0,0,0,0,3,0,0,0,1,11
"COG1951",230,511,288,228,260,236,407,298,225,257,233,322,322,306,225,290,220,292,267,203
"COG1952",2,10,3,1,8,46,2,26,1,16,8,3,17,15,1,77,1,2,2,1
"COG1953",3,6,0,3,21,24,0,18,28,2,3,5,11,4,1,3,10,4,12,0
"COG1954",13,4,5,10,10,56,7,13,18,13,13,35,39,8,16,17,13,20,36,8
"COG1956",56,21,38,50,23,33,16,41,60,43,51,29,41,25,46,31,59,40,58,29
"COG1957",25,25,56,50,122,87,17,130,72,40,32,58,54,47,44,22,42,34,31,54
"COG1959",157,53,184,61,328,278,121,180,79,52,157,237,160,200,140,128,82,139,137,185
"COG1960",266,455,314,253,67,304,319,262,383,251,257,341,442,399,311,238,369,322,370,243
"COG1961",2231,438,2986,1519,3312,1777,1357,1576,856,1034,2544,3094,1971,2671,2032,1409,1172,1870,1626,2391
"COG1963",10,7,29,7,2,31,12,9,24,6,12,24,31,14,17,12,12,21,32,24
"COG1964",10,1,2,1,128,19,6,35,1,0,6,14,1,11,5,3,2,7,4,1
"COG1965",2,8,0,0,2,20,0,3,13,3,1,1,5,2,5,2,0,2,4,0
"COG1966",98,144,124,66,25,149,165,80,96,63,305,485,356,445,292,477,261,382,323,426
"COG1968",216,212,264,132,257,226,277,224,139,146,208,204,166,196,226,257,178,231,219,219
"COG1969",11,12,6,14,13,9,26,6,11,8,2,3,20,15,1,5,9,27,11,1
"COG1970",101,49,72,71,42,94,92,75,100,95,84,73,56,74,98,110,94,67,54,78
"COG1971",144,45,163,122,143,173,70,101,125,101,97,149,145,145,126,76,122,122,110,123
"COG1972",8,35,11,15,40,172,28,46,77,47,3,6,14,11,2,2,38,7,21,2
"COG1974",102,80,170,64,153,232,118,111,51,96,153,186,141,114,106,177,57,95,130,170
"COG1975",58,58,57,45,186,145,123,141,42,36,80,199,129,169,75,32,44,128,83,80
"COG1977",0,3,0,1,6,8,1,0,5,0,0,1,4,1,1,0,0,0,4,0
"COG1979",92,61,45,123,127,81,37,108,95,99,262,275,256,381,227,201,236,291,332,129
"COG1982",199,103,263,80,605,482,227,294,143,144,233,331,324,318,137,193,107,252,191,339
"COG1983",52,24,22,46,4,41,7,50,30,58,49,17,19,58,37,15,65,41,38,24
"COG1984",9,5,29,8,96,62,18,40,8,13,71,21,27,21,16,13,3,19,6,25
"COG1985",166,268,164,135,116,181,329,201,198,188,214,186,158,180,188,302,208,192,247,199
"COG1986",1,2,1,1,8,11,0,8,5,4,3,0,18,1,1,3,1,0,1,5
"COG1987",12,7,33,4,3,35,9,10,10,4,10,15,19,2,14,29,6,19,5,33
"COG1988",1,8,3,2,5,27,3,17,36,11,6,10,17,10,4,4,3,10,2,7
"COG1989",26,16,52,16,63,130,28,46,30,17,13,37,38,23,35,36,26,63,6,112
"COG1990",8,1,7,0,0,7,5,0,0,3,7,10,9,20,12,2,6,2,1,10
"COG1992",8,4,1,0,1,2,2,0,0,1,2,0,0,1,3,1,8,7,4,2
"COG1993",3,0,0,5,0,0,0,1,0,2,3,0,0,1,2,1,2,3,1,3
"COG1994",52,13,55,10,73,36,34,25,22,12,14,12,3,17,20,12,9,10,11,25
"COG1995",143,255,130,105,17,104,217,85,198,159,32,37,48,74,44,56,59,47,74,17
"COG2000",21,9,25,23,108,7,9,37,4,17,6,14,5,32,33,13,50,6,24,14
"COG2001",99,40,98,96,117,130,33,112,100,92,123,113,119,66,108,97,79,108,76,105
"COG2002",83,12,118,25,153,149,51,86,9,25,74,112,74,63,71,55,30,55,59,130
"COG2003",206,225,225,199,167,227,280,199,225,155,196,171,198,231,197,328,263,256,149,285
"COG2005",10,14,5,0,13,53,0,8,20,13,10,1,13,14,5,13,8,16,8,6
"COG2006",30,26,47,114,139,36,47,84,87,58,24,37,26,30,62,13,79,69,34,19
"COG2008",160,292,140,177,158,133,254,187,197,184,173,193,213,258,208,88,171,201,219,104
"COG2009",2,15,0,5,6,20,14,1,14,5,0,0,0,0,0,0,0,6,0,1
"COG2010",0,1,0,0,2,14,0,0,1,0,3,0,0,1,0,6,1,0,0,0
"COG2011",43,34,85,21,94,145,50,75,35,24,37,72,66,85,60,173,61,51,69,69
"COG2013",43,8,69,25,163,92,25,91,9,9,46,52,34,34,23,37,25,48,40,108
"COG2014",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2015",11,15,78,15,151,5,49,39,76,24,48,106,50,80,28,14,30,27,25,36
"COG2017",701,756,551,688,402,484,734,525,695,762,647,610,637,602,738,575,566,724,554,567
"COG2020",0,1,0,0,0,12,0,0,1,0,0,0,3,0,2,1,2,0,0,2
"COG2021",1,1,37,0,0,12,0,0,1,1,2,0,1,1,7,12,11,6,14,4
"COG2022",97,116,107,101,143,86,83,117,80,108,105,113,92,106,102,119,87,120,152,118
"COG2025",215,308,250,149,28,164,243,169,242,149,153,211,235,260,213,196,264,217,329,217
"COG2026",4,1,13,3,19,11,2,8,11,27,2,2,0,1,1,0,2,5,0,2
"COG2027",110,122,78,106,46,96,34,178,154,183,141,96,109,144,106,117,124,138,130,28
"COG2030",110,137,34,106,73,53,95,124,82,107,93,70,76,75,78,85,77,82,111,48
"COG2031",14,27,8,17,9,39,4,17,34,17,5,2,24,12,16,6,27,9,42,24
"COG2032",2,4,4,7,17,31,1,13,8,3,1,9,13,8,3,3,9,0,3,3
"COG2033",17,58,28,15,25,30,106,15,10,12,14,32,18,44,16,81,19,28,31,35
"COG2035",63,25,85,22,19,78,17,52,33,31,30,39,20,40,44,43,109,43,93,93
"COG2038",163,108,139,180,118,149,116,141,80,155,167,202,207,234,150,71,122,213,205,155
"COG2039",7,6,19,6,16,52,12,20,9,2,13,1,13,9,10,6,6,24,27,19
"COG2040",2,0,1,2,2,5,5,1,30,4,2,29,35,17,36,11,11,12,14,2
"COG2041",0,3,0,2,11,12,2,12,15,9,1,3,14,2,1,5,0,0,0,2
"COG2043",6,1,0,2,0,3,0,0,2,0,6,0,4,1,5,0,3,3,3,1
"COG2045",2,5,0,1,0,6,0,6,17,0,0,3,0,4,5,1,4,0,12,1
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0
"COG2048",14,12,16,0,49,29,11,17,6,13,4,18,2,8,19,14,46,9,45,5
"COG2049",6,10,23,4,87,54,19,32,10,15,67,18,24,5,10,18,4,23,8,20
"COG2050",190,145,108,185,31,81,106,137,296,217,135,62,145,125,184,86,188,129,140,85
"COG2052",23,8,24,4,52,24,18,13,8,7,20,32,21,21,28,18,13,17,21,34
"COG2055",21,20,19,27,126,27,23,82,24,9,72,98,39,96,35,23,17,15,37,31
"COG2056",5,4,2,11,21,30,5,5,24,2,7,2,3,7,2,1,9,11,4,2
"COG2057",13,6,12,12,5,63,3,16,13,14,5,6,14,9,14,11,50,16,41,15
"COG2059",324,456,315,330,403,291,542,232,260,271,284,353,308,421,351,323,301,286,272,234
"COG2060",225,156,130,280,137,138,80,196,228,280,207,161,215,222,233,44,270,188,264,70
"COG2062",1,2,0,0,6,26,7,5,14,2,3,1,6,2,1,26,0,1,0,1
"COG2063",0,5,0,1,6,0,0,4,9,2,0,1,30,0,1,39,0,1,1,0
"COG2064",3,0,6,0,1,0,4,2,0,12,19,0,1,0,0,4,0,1,0,15
"COG2065",7,4,7,6,3,35,12,11,2,8,10,7,3,3,15,6,6,16,8,14
"COG2066",78,35,47,45,11,40,10,55,49,50,154,133,176,146,130,28,129,143,148,71
"COG2067",37,82,49,52,7,64,113,19,68,38,31,9,29,21,46,31,119,38,108,62
"COG2068",22,14,17,25,143,52,20,60,51,16,19,38,31,24,18,12,25,50,56,19
"COG2069",7,0,4,2,64,19,8,16,1,5,3,3,1,2,1,0,1,0,0,1
"COG2070",257,164,276,241,220,322,150,236,269,183,245,385,292,361,252,102,313,335,334,302
"COG2071",140,411,116,231,76,103,378,205,100,147,243,124,156,183,95,263,186,198,186,112
"COG2072",0,1,0,0,0,37,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG2073",108,84,100,85,101,90,75,139,57,134,149,153,169,242,73,49,85,152,129,103
"COG2076",28,75,16,63,30,47,73,52,70,63,10,36,42,23,49,38,34,44,63,20
"COG2077",73,37,53,133,19,62,5,56,92,103,67,54,50,62,71,15,89,76,86,29
"COG2078",0,2,0,4,8,16,106,5,7,1,1,4,0,12,5,15,11,0,6,1
"COG2079",14,13,2,21,18,2,10,38,4,22,8,8,18,18,8,14,53,11,19,11
"COG2080",74,69,59,58,305,149,71,305,143,40,67,186,98,150,63,47,95,70,118,110
"COG2081",149,100,285,44,315,304,225,191,31,76,207,379,198,237,194,212,85,169,155,322
"COG2082",55,23,67,49,68,69,58,75,107,81,63,107,86,110,59,36,42,93,53,93
"COG2084",36,50,52,49,65,124,62,89,62,40,48,36,69,61,24,29,36,64,75,21
"COG2085",0,0,0,0,0,0,7,0,11,0,0,0,0,14,0,19,1,0,1,0
"COG2086",185,283,194,100,27,149,185,184,149,146,153,225,230,208,159,152,205,207,201,189
"COG2087",83,46,81,72,68,85,58,78,43,79,117,113,107,123,71,35,80,105,90,70
"COG2088",63,10,98,4,32,78,57,42,24,26,31,141,55,92,65,54,26,70,58,134
"COG2089",137,8,141,125,22,57,15,53,113,173,79,49,120,117,193,92,164,135,130,106
"COG2091",40,14,32,11,134,87,27,64,27,28,22,55,57,19,21,23,13,37,39,103
"COG2094",4,8,3,1,4,36,5,1,1,0,1,1,0,3,3,7,8,3,19,5
"COG2095",214,118,97,347,30,116,8,175,246,250,60,22,60,60,62,8,74,48,37,18
"COG2096",112,77,62,148,111,93,36,139,147,164,59,107,106,126,136,41,108,123,143,61
"COG2099",166,84,115,110,193,100,67,178,93,206,205,203,157,232,113,40,93,228,166,168
"COG2102",1,1,5,4,2,15,4,1,0,2,2,1,1,1,4,4,18,9,31,15
"COG2103",89,74,48,89,31,66,84,72,144,89,67,15,64,62,100,45,68,87,71,56
"COG2104",2,2,0,0,2,6,1,2,4,2,0,0,7,0,0,2,0,0,1,0
"COG2105",2,2,0,0,1,10,0,5,4,3,3,1,9,1,3,5,0,0,1,0
"COG2107",0,0,1,0,0,0,4,1,0,0,0,1,0,0,2,0,8,1,11,3
"COG2108",1,2,9,4,0,2,0,0,0,10,2,2,1,0,12,2,4,1,5,9
"COG2109",53,21,66,23,135,63,77,60,31,26,39,56,45,51,40,37,35,58,57,99
"COG2110",128,34,129,42,66,83,106,100,73,57,82,133,111,64,74,447,127,101,93,143
"COG2111",7,3,12,4,0,4,2,15,7,8,1,1,1,3,7,2,16,4,20,12
"COG2113",102,30,15,43,11,45,3,70,131,123,85,50,52,90,37,6,71,64,45,8
"COG2114",7,0,6,0,0,0,2,0,8,0,0,1,2,2,4,5,3,3,3,12
"COG2115",101,92,41,106,19,73,21,108,97,149,72,63,110,136,80,15,70,83,120,59
"COG2116",44,46,94,14,167,186,28,96,42,41,63,70,87,53,32,90,19,28,41,75
"COG2119",5,13,20,3,2,7,12,0,2,4,13,5,6,8,3,3,7,20,10,20
"COG2120",24,7,20,28,10,26,0,29,86,46,19,9,26,35,60,26,60,14,26,31
"COG2121",0,8,0,2,2,21,0,7,21,2,2,4,0,5,0,1,8,0,20,1
"COG2122",6,0,3,1,0,0,0,1,1,0,1,0,0,0,3,2,40,2,0,0
"COG2127",9,65,6,4,0,12,73,16,15,10,6,3,9,8,10,52,8,7,24,9
"COG2128",3,4,4,0,10,93,0,4,29,15,3,2,12,4,0,11,5,2,0,1
"COG2129",47,4,56,3,3,35,32,5,4,2,22,69,25,43,30,24,41,24,8,93
"COG2130",0,5,1,0,8,17,0,3,7,4,1,0,9,1,2,4,1,0,0,0
"COG2131",166,170,171,79,115,127,167,96,133,129,121,147,123,144,150,156,136,148,148,151
"COG2132",0,11,0,3,25,154,0,21,29,12,9,2,40,11,0,11,2,3,1,0
"COG2133",1,7,0,2,7,19,0,8,16,6,0,3,17,0,1,1,1,2,0,2
"COG2134",0,5,0,1,6,19,1,9,7,3,1,0,8,2,0,2,0,0,0,0
"COG2135",3,8,7,20,76,18,7,25,82,20,8,6,21,10,33,5,15,11,19,7
"COG2137",37,16,46,11,61,80,7,25,21,14,44,8,21,15,50,72,21,17,44,62
"COG2140",45,5,20,30,10,7,0,35,23,65,45,5,12,10,52,4,54,50,70,4
"COG2141",3,20,1,3,22,152,0,19,58,18,5,3,48,8,0,17,5,2,0,1
"COG2142",0,1,0,0,7,13,0,7,8,2,0,0,7,0,0,3,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",88,151,75,10,90,149,160,81,39,14,47,139,98,115,58,122,43,73,54,80
"COG2146",0,9,0,4,13,2,0,13,23,9,0,3,19,1,2,0,0,0,1,0
"COG2148",730,481,675,879,555,643,531,634,760,809,628,565,538,609,793,585,693,646,599,721
"COG2149",1,2,0,3,7,9,0,7,4,5,0,0,11,0,0,2,0,0,0,0
"COG2151",63,87,47,53,7,14,87,55,64,62,43,18,49,59,54,73,85,43,57,22
"COG2152",326,288,265,540,34,138,211,343,461,517,380,234,381,324,446,125,277,329,353,247
"COG2153",4,5,2,4,29,50,5,5,8,2,2,3,11,2,7,7,20,3,16,7
"COG2155",16,1,20,8,29,16,3,15,2,6,17,15,15,11,22,13,7,13,11,36
"COG2156",57,38,25,89,46,46,38,39,100,84,42,30,57,72,70,12,111,45,83,22
"COG2158",12,4,17,1,24,22,13,10,8,3,12,8,11,4,6,2,10,7,7,7
"COG2159",71,30,120,50,123,111,62,84,42,35,23,22,8,30,12,10,23,28,19,24
"COG2160",149,332,198,236,317,87,339,215,305,208,212,201,240,194,270,220,166,245,248,117
"COG2161",1,1,0,0,11,5,1,2,1,5,8,4,6,13,20,3,7,7,8,3
"COG2162",6,9,4,9,5,14,2,6,7,9,7,3,15,3,3,3,3,3,6,9
"COG2163",1,0,3,0,0,1,0,5,0,0,2,1,1,0,0,2,0,3,0,1
"COG2165",10,13,2,4,19,68,1,13,25,7,3,8,45,5,4,3,6,2,17,9
"COG2166",100,118,61,109,14,73,115,82,89,100,68,57,91,86,89,97,109,97,76,51
"COG2168",0,4,0,0,2,13,1,6,6,0,0,1,8,3,0,1,0,1,0,0
"COG2169",12,24,31,48,7,39,7,24,121,28,20,15,41,57,32,8,109,11,26,6
"COG2170",0,5,0,1,5,21,0,9,10,2,0,1,9,1,0,1,0,1,1,0
"COG2171",3,16,5,3,34,47,12,26,13,7,7,7,10,8,23,59,17,10,19,11
"COG2172",55,23,104,30,154,90,38,64,53,42,63,99,57,48,59,34,85,57,69,102
"COG2173",62,57,55,124,14,26,4,64,104,98,54,93,129,70,95,18,71,91,81,69
"COG2175",0,4,0,0,7,19,0,9,6,1,0,0,10,1,0,1,0,0,0,0
"COG2176",326,122,592,343,436,504,627,351,129,87,379,554,354,357,322,255,222,331,319,742
"COG2177",184,194,233,135,213,226,246,175,168,138,198,165,145,126,214,196,226,200,213,268
"COG2179",40,14,97,19,47,58,34,36,9,19,33,78,54,64,55,29,13,40,26,84
"COG2180",6,4,0,4,9,29,0,7,18,4,2,1,12,7,0,2,0,2,1,1
"COG2181",8,12,3,1,4,21,0,11,21,13,1,0,19,3,2,2,4,4,4,3
"COG2182",31,2,75,6,73,74,27,34,6,23,100,141,136,65,77,489,45,129,94,146
"COG2183",320,579,400,233,468,372,592,379,225,336,343,389,321,328,315,362,338,360,502,430
"COG2184",94,48,207,63,150,77,195,27,79,54,35,124,72,63,39,202,50,60,96,88
"COG2185",296,246,248,360,44,99,88,250,376,427,250,191,290,314,367,91,388,310,423,169
"COG2186",95,178,114,85,175,318,105,193,218,145,135,170,218,139,136,83,137,153,98,140
"COG2188",132,110,161,222,195,455,125,277,249,107,120,202,209,238,185,71,190,202,154,123
"COG2189",175,132,178,120,177,126,488,40,139,108,117,57,193,176,192,637,161,138,42,226
"COG2190",132,50,160,94,748,335,105,585,94,56,89,268,163,200,88,82,172,134,108,127
"COG2191",6,2,3,4,4,1,2,2,2,4,2,1,0,0,3,1,10,4,3,1
"COG2192",3,4,14,8,0,5,0,4,0,1,0,2,0,19,0,2,11,9,2,16
"COG2193",40,26,14,35,10,37,5,43,16,27,54,26,45,26,31,10,46,48,31,11
"COG2194",220,289,201,274,79,205,314,187,294,271,128,110,249,262,260,501,368,197,151,111
"COG2195",593,1050,590,573,312,641,934,591,719,709,603,625,501,581,631,858,684,655,821,587
"COG2197",865,597,581,2565,262,514,439,1082,2091,1906,863,583,851,596,1348,400,995,1096,904,550
"COG2198",6,39,5,11,86,221,3,80,84,64,19,19,144,21,8,19,5,18,19,8
"COG2199",582,173,1074,236,1135,1082,396,729,614,424,416,1031,844,284,438,734,398,731,423,1229
"COG2200",238,106,473,154,497,632,162,457,497,252,146,342,492,127,201,404,192,284,169,824
"COG2201",46,9,82,9,14,55,6,22,28,22,45,46,56,22,22,97,14,56,36,102
"COG2202",68,110,65,239,224,113,8,187,393,230,102,108,246,94,187,100,199,137,60,51
"COG2203",5,5,14,2,18,79,7,9,50,13,3,9,20,2,12,13,2,8,4,45
"COG2204",1011,1693,629,1626,132,518,848,1012,1406,1721,1186,910,1142,1200,1229,1038,1175,1042,1387,643
"COG2205",320,114,291,256,336,357,357,296,301,244,392,429,243,341,276,537,287,284,322,313
"COG2206",252,7,454,44,220,510,198,82,53,127,224,502,286,98,169,184,70,341,196,444
"COG2207",5560,3485,3869,7999,2903,3437,2901,5262,6625,7321,4776,3994,4577,4273,5860,2609,4737,6686,4393,3607
"COG2208",82,41,179,60,551,222,99,209,94,63,178,203,88,107,118,182,257,125,136,177
"COG2209",46,144,65,50,1,44,109,23,65,48,34,53,73,77,77,128,104,31,49,37
"COG2210",188,132,82,265,55,76,10,191,247,275,196,185,256,215,175,35,199,178,211,93
"COG2211",528,499,734,393,676,806,703,754,480,481,1271,705,711,571,542,946,435,762,588,672
"COG2212",0,0,1,0,0,3,0,0,0,0,0,0,0,1,3,0,4,0,0,0
"COG2213",9,29,4,33,52,65,55,45,43,35,6,10,63,13,2,8,13,45,11,9
"COG2214",120,97,121,106,93,130,74,134,130,140,116,142,136,104,126,61,109,107,120,140
"COG2215",0,4,0,0,5,64,0,6,32,3,1,0,9,1,0,2,1,1,3,0
"COG2216",205,179,108,288,147,116,94,181,271,242,148,121,186,177,249,30,262,153,342,125
"COG2217",964,617,1014,654,1281,884,808,914,649,786,1071,1194,1110,998,843,838,724,913,985,1175
"COG2220",406,358,245,478,51,260,251,294,370,332,268,253,281,259,409,287,377,383,433,240
"COG2221",51,28,42,15,322,107,35,62,65,16,43,78,18,34,25,27,27,58,50,71
"COG2222",60,48,96,30,174,181,53,88,77,36,62,183,151,225,68,41,45,51,97,60
"COG2223",4,9,0,7,20,40,0,16,28,10,2,3,25,8,3,3,0,2,1,2
"COG2224",0,6,0,2,9,20,1,10,11,4,2,2,22,1,0,0,0,0,0,0
"COG2225",3,14,0,8,42,15,2,29,15,37,6,7,67,6,1,3,1,1,1,0
"COG2226",117,151,76,149,88,59,131,139,208,85,126,76,136,115,97,86,156,112,119,50
"COG2227",24,5,3,24,2,10,2,12,70,57,27,1,16,14,56,11,56,32,53,22
"COG2230",54,18,22,22,159,190,50,56,57,20,19,102,42,26,29,26,26,47,16,27
"COG2231",0,0,0,0,4,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2233",316,535,342,398,480,491,640,434,460,288,375,552,441,423,310,456,279,374,356,471
"COG2234",287,234,183,422,389,312,65,422,235,328,468,275,375,414,254,109,331,316,282,141
"COG2235",7,5,6,2,16,3,5,10,14,5,6,2,1,6,17,15,78,11,11,24
"COG2236",1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,4,3,0
"COG2239",360,96,433,189,267,309,145,206,240,218,367,338,265,317,299,141,242,230,319,298
"COG2240",160,204,149,170,162,223,175,195,140,116,66,85,47,56,48,45,51,62,46,62
"COG2241",148,55,115,97,226,99,55,158,76,168,145,201,159,238,89,47,81,179,131,159
"COG2242",132,82,99,93,184,101,53,131,70,135,118,159,153,226,114,49,74,142,148,151
"COG2243",62,21,61,91,82,72,38,116,73,122,103,91,75,130,43,24,72,113,80,100
"COG2244",1166,837,1000,1589,891,932,881,927,1463,1338,961,953,986,798,1095,853,1103,1137,999,971
"COG2246",31,3,55,8,27,49,30,32,7,23,34,57,33,38,29,20,11,33,17,45
"COG2247",0,0,0,0,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",72,11,16,41,45,127,5,53,79,108,36,8,41,37,81,54,81,36,28,35
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG2252",174,307,212,80,359,382,152,233,142,100,122,192,184,176,130,278,139,171,254,266
"COG2253",0,3,0,1,0,10,17,0,0,0,0,0,0,2,0,138,0,1,1,18
"COG2255",190,225,241,117,178,201,247,222,185,174,222,210,216,188,243,223,196,188,249,249
"COG2256",195,334,274,184,244,242,332,245,194,188,226,255,232,205,293,308,237,231,312,290
"COG2257",6,0,18,0,1,15,4,8,2,4,7,25,7,6,9,36,10,19,13,30
"COG2258",25,15,45,10,105,99,45,53,28,26,37,99,65,82,35,14,17,37,30,35
"COG2259",66,32,28,71,20,107,6,69,53,77,52,27,43,49,64,7,37,54,28,10
"COG2261",2,3,0,1,5,14,0,3,3,1,0,1,5,1,0,0,5,0,0,1
"COG2262",289,347,330,191,271,304,301,279,202,226,311,282,274,250,248,330,228,251,278,261
"COG2264",197,149,265,171,153,210,144,152,165,165,74,67,74,72,61,61,67,59,61,72
"COG2265",341,423,517,239,435,507,405,415,292,300,327,493,392,387,357,476,280,321,321,506
"COG2267",93,38,180,46,342,192,91,141,68,61,122,179,109,131,82,118,62,75,90,155
"COG2268",60,29,96,149,42,55,24,83,185,80,53,135,110,25,105,637,103,80,44,162
"COG2269",0,7,0,4,14,48,0,9,16,14,3,2,21,3,1,3,2,1,0,0
"COG2270",31,15,47,18,62,71,54,26,2,19,49,136,79,90,40,25,16,57,39,73
"COG2271",258,287,78,264,45,207,11,71,178,213,78,35,115,92,344,110,220,55,170,47
"COG2272",100,350,105,35,15,73,444,56,56,104,118,51,85,70,84,332,55,107,77,126
"COG2273",142,157,209,436,64,51,285,119,430,281,163,202,219,224,188,133,227,240,122,220
"COG2274",240,302,383,239,434,277,757,715,754,558,641,402,548,290,368,1343,486,542,195,305
"COG2301",22,15,22,23,166,126,27,72,48,16,35,64,33,75,22,17,24,20,91,53
"COG2302",70,21,96,14,128,90,73,65,15,29,81,105,60,76,60,58,27,52,48,137
"COG2303",1,10,0,4,20,42,0,16,20,3,4,3,36,2,0,5,1,1,1,2
"COG2304",329,393,288,509,22,102,299,176,462,371,211,154,224,208,386,333,356,207,273,270
"COG2306",0,0,1,0,0,3,0,0,0,0,1,2,0,0,2,0,5,0,0,4
"COG2307",0,0,0,0,29,16,0,1,0,0,3,0,0,0,2,0,0,0,2,0
"COG2308",1,1,0,0,18,21,1,3,1,8,1,1,0,0,11,0,1,10,2,2
"COG2309",91,31,171,55,185,199,109,95,42,46,81,199,132,133,103,88,73,138,95,211
"COG2310",137,11,20,4,297,238,17,82,8,6,25,17,9,70,18,6,29,16,19,21
"COG2311",149,132,102,428,30,70,220,212,353,260,194,160,187,122,241,160,245,181,163,66
"COG2312",82,1,1,0,0,1,1,5,0,4,28,14,0,2,10,4,3,14,0,10
"COG2313",8,5,6,6,13,3,2,11,1,12,11,5,7,1,16,10,10,5,3,11
"COG2314",6,0,1,2,3,5,1,5,0,1,4,4,0,1,4,34,6,2,0,3
"COG2315",146,75,109,175,142,156,73,143,130,176,147,123,132,109,150,68,156,154,111,133
"COG2316",21,11,27,8,36,45,33,29,6,10,28,63,13,23,31,36,13,39,30,22
"COG2317",27,14,28,12,21,88,20,17,43,17,57,78,38,44,42,19,25,21,73,32
"COG2318",0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2319",17,2,14,33,0,0,62,4,108,50,5,49,20,13,10,243,32,14,4,42
"COG2320",15,2,10,19,16,27,3,7,13,16,27,8,6,3,21,8,9,6,23,20
"COG2321",2,1,7,2,1,11,0,3,3,1,3,2,16,8,2,3,0,1,0,1
"COG2323",65,5,66,27,118,81,33,30,58,21,61,50,44,62,63,51,35,28,37,79
"COG2326",60,28,92,91,148,80,50,67,117,43,35,122,52,53,62,47,54,85,68,92
"COG2327",84,53,52,31,87,53,41,106,19,48,64,34,92,41,27,76,52,30,39,58
"COG2329",0,0,1,0,0,10,1,0,3,3,1,2,5,14,1,1,0,0,0,0
"COG2331",1,1,0,0,7,0,0,1,0,3,0,0,1,3,2,1,0,0,0,1
"COG2332",1,6,0,2,2,34,1,6,1,5,0,1,7,6,2,0,0,1,0,0
"COG2333",171,47,255,71,419,245,235,220,47,96,161,240,143,150,166,120,94,213,132,308
"COG2334",8,4,4,5,11,59,1,16,55,12,7,5,12,9,4,12,23,3,7,7
"COG2335",0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,3,1,0,0,0,0,5,0,8,0,0,6,2,1,0,0,0,0,1
"COG2337",505,34,229,963,109,139,96,89,39,72,640,286,160,510,132,100,59,146,112,200
"COG2339",9,5,22,0,12,37,5,1,6,6,11,18,3,0,17,9,6,4,2,18
"COG2340",14,2,55,5,5,53,17,19,16,5,51,13,28,2,24,26,26,7,11,102
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",192,69,175,158,98,129,55,152,111,148,191,194,142,174,129,54,149,179,124,109
"COG2346",0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,6,4,0
"COG2348",77,5,21,2,17,55,6,52,0,1,89,12,1,3,35,29,78,4,4,83
"COG2350",0,0,9,3,4,27,0,7,3,4,5,9,2,1,1,1,16,1,1,0
"COG2351",0,8,2,14,1,26,0,4,37,4,0,0,20,0,2,4,4,1,8,0
"COG2352",3,11,1,1,36,113,7,37,34,12,5,6,25,4,1,7,33,2,0,2
"COG2353",1,3,0,1,9,33,0,6,25,5,2,0,10,7,1,2,1,1,0,0
"COG2354",0,3,0,0,4,36,0,7,12,4,2,0,10,1,0,1,0,0,0,0
"COG2355",185,474,160,183,111,140,415,248,132,159,226,167,187,222,133,263,192,179,192,133
"COG2356",65,21,149,1,6,18,3,6,13,2,2,1,11,5,11,66,18,5,28,30
