"","NOM029","DOM010","NLM025","NOM028","DLM017","DLM015","DLF014","DOM003","NLM016","NOM012","NLM026","DLM016","DLM006","NLM006","DOM026","NLM008","DLM012","NOF011","DOF009","NLM031"
"COG2006",29,43,4,65,60,49,26,32,4,42,44,39,24,78,72,26,34,68,45,25
"COG2008",139,195,96,219,154,200,283,105,152,183,138,171,103,169,196,228,267,175,223,169
"COG2009",14,10,4,6,3,4,5,40,6,5,2,11,2,27,0,4,8,4,11,0
"COG2010",1,0,5,0,27,1,0,0,0,0,1,2,0,2,0,0,0,0,2,1
"COG2011",39,58,222,68,63,33,204,97,12,102,107,64,51,44,42,37,265,60,59,59
"COG2013",35,39,35,77,22,26,57,69,38,27,77,27,45,19,52,35,126,25,17,82
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",46,31,15,35,72,60,8,44,10,40,67,26,28,35,71,16,60,34,31,21
"COG2017",601,551,576,570,718,737,407,638,752,572,565,658,546,577,653,611,411,693,543,712
"COG2020",5,0,2,0,7,0,25,2,1,0,2,5,0,1,0,2,0,1,2,6
"COG2021",1,19,12,0,26,2,0,0,1,5,15,2,1,2,0,1,0,6,9,1
"COG2022",139,105,103,135,103,124,172,121,99,60,75,131,85,120,117,104,207,106,110,106
"COG2025",264,305,166,168,266,175,212,225,248,265,273,280,203,262,147,197,67,225,297,300
"COG2026",12,6,2,6,7,4,15,23,5,15,3,8,19,11,23,15,25,5,5,2
"COG2027",195,124,100,170,51,116,141,110,24,51,73,83,120,156,116,62,289,96,169,59
"COG2030",91,101,107,140,104,100,639,208,131,59,44,99,105,90,87,53,1080,76,125,78
"COG2031",22,41,4,21,3,39,93,18,4,9,0,31,9,13,7,18,17,12,26,4
"COG2032",7,7,3,12,10,7,6,25,2,2,15,3,0,5,1,4,15,1,6,0
"COG2033",16,32,83,16,33,25,82,74,71,55,27,24,26,34,11,65,10,16,19,21
"COG2035",85,90,42,59,46,30,39,18,13,44,119,45,29,82,16,70,54,43,103,66
"COG2038",107,194,56,149,155,186,174,145,20,98,124,165,85,163,178,124,81,172,171,184
"COG2039",21,19,2,20,12,5,94,46,10,10,20,9,4,5,7,9,192,10,30,19
"COG2040",28,13,9,8,1,8,39,39,1,5,3,8,4,10,6,6,26,33,12,2
"COG2041",11,0,3,16,0,6,0,19,1,0,1,5,0,11,2,3,15,2,2,0
"COG2043",1,4,1,0,2,1,0,1,0,4,0,9,0,1,2,0,0,4,1,4
"COG2045",0,3,0,0,0,2,0,0,0,2,3,1,1,3,0,2,0,2,2,0
"COG2046",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",13,30,6,19,8,5,24,3,2,20,39,17,7,14,12,11,10,16,25,9
"COG2049",21,7,16,38,13,1,23,28,6,30,37,12,6,9,9,7,97,14,10,9
"COG2050",148,146,85,156,128,199,105,147,131,127,75,178,100,175,68,104,42,199,135,172
"COG2052",15,30,21,16,21,15,28,7,6,26,41,16,9,12,21,19,7,19,16,21
"COG2055",53,47,25,75,18,29,32,75,21,11,67,35,14,61,26,17,54,28,32,36
"COG2056",0,3,0,5,2,7,3,2,0,3,1,5,1,2,2,3,3,1,7,1
"COG2057",13,48,12,14,8,10,48,42,3,20,10,34,5,10,3,3,7,10,34,15
"COG2059",236,256,348,234,340,294,183,304,505,393,245,286,455,282,321,297,65,331,273,273
"COG2060",213,252,49,211,298,247,41,96,15,96,104,209,123,222,177,130,81,212,209,178
"COG2062",4,0,28,7,0,0,97,27,1,0,0,1,0,2,0,2,114,1,23,0
"COG2063",5,0,37,4,0,0,0,23,1,1,0,0,0,4,0,2,5,1,3,0
"COG2064",10,0,23,1,0,6,1,1,5,3,16,6,1,1,0,0,1,4,5,4
"COG2065",10,4,5,9,26,11,68,16,7,33,15,10,12,18,2,10,27,8,12,8
"COG2066",102,158,31,148,91,167,28,62,14,52,58,231,64,98,146,52,53,120,97,135
"COG2067",69,140,40,39,128,43,0,82,85,69,32,77,20,74,36,26,6,57,147,52
"COG2068",8,9,5,24,3,9,35,11,1,10,20,20,15,33,32,44,22,16,21,25
"COG2069",11,3,3,24,6,7,14,1,0,14,33,8,3,9,18,5,15,5,6,1
"COG2070",233,318,106,230,194,259,230,108,31,175,224,347,216,249,324,245,143,283,269,295
"COG2071",229,188,285,192,221,185,153,342,501,173,150,227,232,183,132,141,125,93,192,94
"COG2072",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2073",75,115,37,153,87,136,136,49,6,67,104,118,68,117,155,101,55,76,74,129
"COG2076",30,58,37,40,53,30,9,121,5,42,11,28,94,76,31,32,46,67,17,11
"COG2077",88,73,9,74,64,74,33,25,2,35,38,106,40,98,76,29,23,72,116,67
"COG2078",0,4,14,9,0,2,158,76,236,10,5,2,2,10,3,6,89,2,17,0
"COG2079",14,22,13,41,8,11,29,29,5,20,30,37,11,9,5,5,26,10,18,6
"COG2080",107,116,39,268,69,96,271,151,26,68,94,93,62,88,115,120,163,59,110,103
"COG2081",182,143,177,187,179,152,220,184,150,281,342,164,196,148,245,221,108,168,129,265
"COG2082",75,75,25,57,61,91,54,33,7,48,59,87,36,51,89,102,49,51,47,100
"COG2084",46,65,31,84,45,38,160,215,21,44,55,40,25,117,42,112,66,34,61,35
"COG2085",1,0,14,0,0,0,16,0,1,0,1,0,1,2,0,17,1,0,9,1
"COG2086",225,203,141,176,183,188,215,214,146,207,203,228,184,201,136,196,29,158,204,218
"COG2087",76,84,38,76,78,97,96,39,15,64,85,95,58,94,87,100,32,56,75,102
"COG2088",33,58,31,48,57,59,95,24,15,65,125,50,49,27,102,146,31,69,48,38
"COG2089",56,136,86,61,71,171,31,11,96,57,90,85,70,71,74,59,28,173,58,181
"COG2091",21,8,6,18,4,13,10,21,7,10,59,34,49,32,72,72,34,12,54,38
"COG2094",2,7,9,4,4,5,43,0,0,4,6,6,1,4,0,6,18,4,7,4
"COG2095",267,136,33,172,103,145,40,83,29,75,60,133,102,184,156,98,39,144,195,125
"COG2096",154,168,30,117,84,127,25,13,18,54,62,131,80,156,132,48,57,110,135,121
"COG2099",120,157,45,188,117,246,135,65,10,80,50,69,27,34,60,59,24,29,40,54
"COG2102",0,34,2,1,21,1,0,0,0,24,9,8,1,7,0,0,0,15,17,4
"COG2103",42,82,55,74,103,132,66,115,88,81,37,96,43,65,69,26,40,87,43,104
"COG2104",4,0,0,3,0,0,13,25,1,3,1,0,1,3,1,0,26,1,5,1
"COG2105",9,0,3,10,3,0,0,26,5,0,0,1,0,6,1,0,9,1,5,0
"COG2107",0,17,1,2,5,0,0,0,2,2,3,3,2,1,0,1,0,3,5,1
"COG2108",1,6,1,0,3,9,0,0,0,9,2,6,4,1,0,5,0,13,0,1
"COG2109",39,49,41,63,39,36,113,59,10,86,61,50,35,86,73,74,44,46,46,46
"COG2110",52,85,423,80,113,94,187,72,138,194,126,108,141,76,152,267,113,86,87,117
"COG2111",0,14,1,6,4,9,0,1,2,11,9,17,7,7,0,2,0,8,14,11
"COG2113",48,51,2,70,20,70,7,27,7,27,13,73,34,26,45,29,17,43,18,24
"COG2114",0,2,5,5,1,0,0,0,1,1,25,49,26,1,0,3,0,2,2,0
"COG2115",129,112,22,95,64,158,44,75,18,74,96,154,32,150,69,47,190,89,124,120
"COG2116",64,44,81,91,32,52,88,125,12,98,76,43,53,55,49,51,70,34,45,57
"COG2119",5,8,10,0,19,8,15,11,1,19,16,6,7,26,6,2,1,5,6,16
"COG2120",11,35,22,26,61,47,0,17,10,49,34,56,12,29,10,35,14,59,14,29
"COG2121",2,15,1,11,11,2,2,0,0,2,0,2,1,2,8,0,30,0,2,2
"COG2122",4,1,0,0,2,1,0,0,0,0,3,6,2,1,0,0,0,7,3,0
"COG2127",9,19,65,6,51,7,0,65,109,23,6,22,44,20,9,6,6,10,22,15
"COG2128",15,2,6,12,1,1,3,23,3,0,3,4,1,30,0,2,19,2,9,1
"COG2129",38,11,17,11,26,16,35,8,4,70,58,27,38,35,8,22,4,34,20,35
"COG2130",2,0,2,8,0,0,0,20,3,0,1,2,0,3,0,2,6,1,4,1
"COG2131",128,131,184,104,138,157,78,183,157,457,162,156,147,101,140,122,50,165,142,123
"COG2132",27,1,9,14,34,4,16,49,3,0,0,5,1,30,0,3,37,0,9,1
"COG2133",8,0,1,7,0,4,0,31,3,2,0,4,2,7,0,2,4,1,6,0
"COG2134",3,0,1,2,0,0,0,9,2,0,0,1,0,14,0,2,5,1,1,0
"COG2135",13,23,5,31,11,19,73,7,1,48,23,8,11,12,13,8,28,31,8,9
"COG2137",21,39,61,17,17,27,48,24,8,69,57,18,21,17,34,7,25,37,24,31
"COG2140",9,71,2,39,60,47,8,14,6,10,22,78,4,16,27,13,5,47,23,86
"COG2141",32,1,12,29,1,12,6,88,7,0,2,6,1,39,0,2,50,2,8,1
"COG2142",5,1,3,3,0,0,0,26,0,0,0,0,0,1,0,0,3,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2145",55,63,120,79,105,51,215,207,133,116,82,66,58,85,94,103,195,50,68,58
"COG2146",12,0,3,7,2,0,0,35,2,0,0,0,0,5,0,0,10,1,1,0
"COG2148",561,595,538,617,551,792,528,447,576,684,677,570,590,565,743,706,356,796,552,821
"COG2149",6,0,2,3,1,3,0,23,3,0,0,1,0,4,0,1,9,1,3,0
"COG2151",58,56,68,26,84,48,62,104,127,60,37,57,56,74,35,35,123,49,88,37
"COG2152",343,326,113,324,318,386,123,101,188,242,329,380,350,232,487,141,52,458,404,282
"COG2153",9,17,9,10,8,5,11,20,2,8,1,4,1,10,2,5,34,4,13,6
"COG2155",12,7,11,17,10,8,12,2,6,37,26,8,6,7,8,28,6,14,16,25
"COG2156",46,83,25,48,104,74,2,50,2,29,32,61,43,86,49,30,27,65,95,44
"COG2158",8,7,3,9,5,8,10,1,1,18,12,6,1,1,22,29,9,10,7,6
"COG2159",38,43,42,92,99,36,103,25,25,81,106,63,76,57,46,30,47,66,44,73
"COG2160",117,218,217,235,269,259,109,270,260,241,214,195,110,240,184,135,340,250,175,193
"COG2161",22,7,3,6,17,2,2,36,4,22,8,18,9,18,8,1,103,16,8,15
"COG2162",14,6,2,4,1,5,23,24,4,7,23,14,4,4,0,1,6,4,10,7
"COG2163",0,0,2,3,3,0,1,0,1,3,3,0,1,0,0,0,0,4,6,0
"COG2165",36,18,3,13,1,10,5,63,10,11,4,17,13,25,0,1,6,4,8,3
"COG2166",70,84,63,76,93,79,15,100,150,78,31,95,88,107,101,64,17,84,104,73
"COG2168",6,0,2,3,0,0,1,18,1,0,0,1,0,5,0,0,5,0,0,0
"COG2169",22,37,7,35,16,34,9,21,8,17,2,37,19,31,32,22,13,31,42,11
"COG2170",13,0,2,7,1,2,0,27,2,0,0,1,0,1,0,1,7,1,2,1
"COG2171",13,18,65,25,11,15,123,39,2,18,11,29,9,15,3,4,202,20,49,7
"COG2172",20,25,17,24,20,21,10,5,6,37,105,74,48,36,79,80,39,63,60,85
"COG2173",84,72,12,63,78,100,10,38,11,47,53,95,55,48,100,27,29,101,35,71
"COG2175",10,0,1,6,1,2,0,25,3,0,0,0,0,4,0,1,5,0,2,0
"COG2176",294,314,285,322,344,265,666,257,107,486,780,334,432,268,379,416,473,300,303,526
"COG2177",192,218,218,177,216,174,184,275,198,222,255,239,220,216,208,235,195,220,206,222
"COG2179",36,27,41,54,24,29,46,20,6,95,104,31,59,18,49,88,50,51,36,70
"COG2180",18,0,0,5,1,2,0,32,1,7,0,1,0,3,0,0,4,0,2,0
"COG2181",13,8,2,12,1,6,6,17,4,6,4,4,3,9,0,2,9,2,1,2
"COG2182",39,23,146,32,49,73,59,30,6,84,346,45,213,51,169,384,340,69,82,156
"COG2183",304,484,339,407,454,393,260,445,370,435,462,379,320,374,344,346,165,335,284,390
"COG2184",15,31,72,8,18,15,38,57,96,59,117,39,135,147,106,150,159,44,40,45
"COG2185",107,132,42,68,105,137,13,54,17,55,253,455,136,540,251,170,38,370,451,270
"COG2186",212,93,71,208,107,117,227,364,59,161,102,131,81,275,90,183,236,143,134,173
"COG2188",252,153,50,257,104,130,359,281,39,221,215,145,78,308,196,127,433,169,168,176
"COG2189",50,49,626,40,393,194,147,276,374,201,255,73,226,185,191,93,47,185,119,82
"COG2190",179,97,79,564,96,98,609,382,31,140,176,138,86,110,269,233,728,89,130,146
"COG2191",6,3,0,6,3,4,0,0,3,19,13,12,0,2,5,1,0,5,9,1
"COG2192",0,3,2,3,2,2,35,0,16,4,21,2,5,3,26,4,0,2,0,2
"COG2193",41,30,5,46,26,26,10,30,7,18,11,37,27,31,41,24,12,22,37,17
"COG2194",350,149,477,225,209,166,207,666,542,172,115,229,260,325,122,95,119,236,196,151
"COG2195",670,847,883,571,776,743,567,699,963,695,507,733,853,684,523,549,240,709,681,778
"COG2197",1243,827,394,1115,601,1188,622,750,498,608,455,991,792,1330,887,693,1196,1360,1309,861
"COG2198",106,24,18,66,5,18,0,326,29,0,2,12,5,110,0,14,108,15,21,13
"COG2199",830,472,729,728,342,524,582,1111,179,778,833,323,964,372,766,1930,844,422,401,847
"COG2200",132,63,111,136,41,80,109,269,31,94,350,134,386,263,386,811,643,238,215,327
"COG2201",35,52,86,25,20,37,12,38,5,25,45,12,55,8,38,83,6,16,13,49
"COG2202",207,74,123,159,18,160,27,349,39,70,41,76,48,123,89,65,143,176,76,61
"COG2203",10,13,9,4,8,4,0,46,11,1,13,1,1,15,3,9,13,16,9,0
"COG2204",1130,1374,955,1012,1585,1803,178,670,1369,735,924,1269,1285,1274,1157,639,196,1209,1025,1047
"COG2205",282,300,601,313,410,294,186,249,296,297,305,362,272,263,328,218,135,290,285,353
"COG2206",225,189,170,86,152,262,149,128,95,337,369,115,335,69,285,776,56,193,105,500
"COG2207",5073,4415,2390,5140,3761,5550,1962,2403,3429,3790,3230,4807,4364,6034,5583,4361,1925,5967,5020,4982
"COG2208",163,175,170,193,146,123,185,45,26,143,237,102,119,86,307,196,92,105,75,149
"COG2209",27,15,44,8,32,18,0,32,56,26,53,56,81,53,21,44,2,81,81,46
"COG2210",268,197,46,174,91,222,46,5,9,83,75,163,123,223,217,110,19,201,194,163
"COG2211",919,623,893,826,668,467,933,964,830,997,753,550,422,510,669,1112,1610,536,673,789
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG2213",47,11,7,50,37,14,81,158,14,18,7,7,15,97,8,11,104,4,13,25
"COG2214",164,117,51,115,108,161,159,120,62,119,123,120,143,105,161,151,97,123,150,121
"COG2215",7,0,2,2,1,1,0,13,2,0,0,3,0,6,0,1,6,2,2,0
"COG2216",55,102,10,60,108,99,6,42,5,33,127,285,120,318,162,84,87,213,233,187
"COG2217",780,982,725,917,982,880,1276,749,385,833,1152,1045,1005,741,1055,938,1154,918,846,1039
"COG2220",297,446,303,296,408,394,205,324,273,284,236,367,266,373,252,303,73,374,487,345
"COG2221",40,54,18,78,26,35,117,24,5,40,28,22,48,35,87,91,44,29,33,49
"COG2222",54,104,37,65,37,28,50,145,10,85,34,80,46,85,86,51,75,72,43,68
"COG2223",32,1,3,12,1,5,7,45,5,2,0,1,1,13,0,4,22,2,3,1
"COG2224",13,1,4,9,0,2,0,46,3,0,0,1,0,15,0,1,15,0,2,2
"COG2225",42,2,2,37,1,9,0,127,11,0,0,1,1,26,0,9,32,1,6,0
"COG2226",109,107,106,122,89,128,123,94,159,94,106,94,139,132,86,73,52,101,123,78
"COG2227",13,55,14,21,19,41,1,58,58,71,10,53,18,16,10,5,9,40,15,35
"COG2230",40,21,31,63,14,35,220,78,7,35,24,25,9,64,34,20,164,25,45,61
"COG2231",0,0,0,1,0,0,65,0,0,0,0,0,0,0,1,0,3,0,4,0
"COG2233",471,330,450,437,363,330,568,718,478,351,426,317,337,387,410,531,881,309,423,367
"COG2234",346,250,104,378,187,290,139,81,50,172,245,268,153,234,398,212,115,251,226,257
"COG2235",2,7,7,3,3,1,9,1,0,6,15,28,3,20,1,1,40,22,51,15
"COG2236",1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2239",328,334,142,253,237,265,133,64,56,291,365,389,147,243,325,270,117,306,299,322
"COG2240",156,173,140,199,153,169,271,196,142,162,152,154,159,147,203,170,272,108,183,136
"COG2241",92,154,57,133,92,155,170,44,11,78,149,150,86,76,177,212,77,100,70,154
"COG2242",66,121,54,156,96,146,178,55,13,85,131,142,66,98,168,145,78,81,85,138
"COG2243",68,89,32,116,59,115,100,39,4,64,60,100,65,56,89,109,26,47,33,87
"COG2244",1293,989,822,870,1029,1106,875,601,972,1037,1110,1027,1013,864,1129,853,603,1100,1024,1072
"COG2246",16,12,16,23,44,37,108,16,12,100,80,31,49,11,50,93,97,31,19,34
"COG2247",0,0,0,1,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",50,38,40,52,28,81,72,117,10,22,10,73,26,41,23,14,84,63,48,56
"COG2250",0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG2252",269,247,236,204,179,132,408,454,297,276,294,128,218,236,131,330,537,119,309,155
"COG2253",0,0,52,0,4,3,0,10,153,3,0,0,51,50,0,16,0,0,0,0
"COG2255",240,271,217,226,263,204,239,184,224,245,256,216,249,220,212,200,270,234,247,250
"COG2256",230,309,319,252,311,262,310,293,248,260,362,288,248,267,238,240,377,266,259,272
"COG2257",7,13,47,10,8,21,3,1,3,10,9,4,22,4,10,52,0,9,8,11
"COG2258",50,35,16,74,32,30,121,82,9,29,31,34,17,36,48,63,49,30,19,29
"COG2259",36,29,3,49,32,55,10,51,5,13,19,37,19,62,67,32,9,50,33,32
"COG2261",7,0,2,4,0,2,3,16,1,0,0,0,0,4,0,0,13,0,0,0
"COG2262",251,315,307,244,307,273,286,283,289,277,284,241,316,278,252,231,366,248,248,287
"COG2264",187,229,204,159,198,186,159,131,156,199,65,72,81,59,75,47,32,82,62,72
"COG2265",351,347,482,392,360,394,391,427,367,495,445,343,490,339,377,437,466,387,358,422
"COG2267",140,98,137,136,78,81,173,139,42,161,129,95,145,63,100,141,239,99,94,131
"COG2268",93,37,581,71,60,90,42,61,19,53,107,71,138,71,77,113,36,92,74,81
"COG2269",17,1,2,9,0,3,0,60,7,1,0,0,0,20,0,2,14,0,4,0
"COG2270",47,37,17,43,50,28,167,55,12,41,89,41,54,14,61,91,283,37,54,61
"COG2271",64,162,87,70,257,131,38,240,181,172,73,105,38,134,42,108,47,305,174,192
"COG2272",219,106,345,67,297,74,247,378,418,220,183,144,95,130,164,194,194,80,135,130
"COG2273",237,143,127,119,193,164,64,162,259,134,192,156,366,230,227,222,35,227,316,114
"COG2274",325,231,1329,624,337,402,108,687,1943,325,153,334,933,276,488,596,235,326,161,184
"COG2301",19,106,30,59,9,18,49,26,4,24,11,45,38,27,29,14,42,22,29,25
"COG2302",49,56,49,61,66,49,97,41,20,88,118,58,74,49,75,59,49,64,52,94
"COG2303",16,0,2,12,3,2,0,48,1,1,2,5,2,14,0,1,9,1,10,2
"COG2304",293,316,307,172,342,308,78,184,480,343,238,320,262,326,238,161,253,351,337,273
"COG2306",0,0,0,1,2,0,0,0,0,0,8,2,0,0,0,5,0,0,0,0
"COG2307",1,0,1,3,0,2,218,16,0,0,3,1,0,4,0,0,186,4,19,0
"COG2308",0,0,0,0,2,1,226,13,0,18,6,3,1,9,0,2,165,4,16,0
"COG2309",89,107,69,102,104,88,182,86,17,105,144,129,137,78,168,227,94,106,88,152
"COG2310",21,11,11,82,12,12,12,184,200,13,54,18,71,120,63,15,32,15,10,42
"COG2311",211,154,139,226,178,260,32,146,161,72,47,156,102,154,186,122,46,267,256,101
"COG2312",17,1,4,9,0,11,0,8,0,4,0,0,4,30,0,8,4,12,1,3
"COG2313",9,6,11,4,0,14,0,30,5,20,7,12,2,7,0,2,24,14,24,13
"COG2314",1,0,27,7,2,4,57,10,1,9,6,5,3,13,0,1,79,2,22,0
"COG2315",109,101,78,142,208,162,62,125,71,96,112,137,133,106,172,135,62,140,87,133
"COG2316",18,31,26,32,30,20,97,24,8,46,29,24,19,23,26,13,13,40,22,27
"COG2317",24,86,17,10,23,16,13,48,3,48,74,27,27,22,18,25,9,43,57,60
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",69,13,248,7,1,27,0,232,241,20,1,4,13,3,4,5,4,11,2,9
"COG2320",6,19,5,11,1,9,7,3,4,11,10,11,13,11,25,24,11,12,8,10
"COG2321",17,0,4,10,1,3,0,44,8,1,0,1,1,6,0,2,15,3,5,1
"COG2323",54,27,38,39,48,20,16,42,19,53,121,25,50,28,65,28,38,66,50,56
"COG2326",69,57,55,92,82,77,195,58,11,62,102,50,65,27,58,147,240,63,81,53
"COG2327",16,7,24,38,19,11,41,16,11,26,42,30,54,58,88,68,187,31,74,36
"COG2329",0,0,2,0,0,3,0,0,1,0,0,3,7,3,0,1,0,4,3,1
"COG2331",1,0,1,0,0,1,24,7,0,3,0,0,2,1,0,0,55,4,7,0
"COG2332",5,2,2,4,3,0,0,18,0,1,1,2,1,2,0,1,6,3,5,0
"COG2333",139,132,130,232,152,142,409,154,45,263,101,60,54,60,75,82,62,68,40,90
"COG2334",16,8,10,21,1,4,21,40,8,8,5,17,2,22,12,2,122,3,7,14
"COG2335",0,0,0,0,1,0,0,0,118,3,0,0,9,11,0,5,0,0,0,0
"COG2336",4,0,0,5,0,3,0,15,3,2,0,0,0,0,0,2,19,1,3,0
"COG2337",70,153,88,70,121,62,49,73,42,255,72,45,36,30,88,92,15,34,47,59
"COG2339",0,6,9,5,37,6,10,0,4,33,26,6,16,1,8,14,0,22,14,28
"COG2340",25,18,23,16,25,19,44,8,13,48,22,3,16,5,3,0,1,8,3,26
"COG2342",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0
"COG2344",187,155,56,153,127,149,127,42,11,141,141,148,121,153,185,178,51,172,160,172
"COG2346",0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2348",4,3,13,13,4,6,4,10,5,10,67,15,28,7,81,2,429,37,22,26
"COG2350",15,0,1,8,1,1,2,5,4,1,0,3,0,9,0,3,4,2,2,1
"COG2351",51,22,3,4,6,6,0,14,5,9,2,2,0,14,0,3,4,0,23,1
"COG2352",35,1,8,38,4,4,259,134,4,1,8,12,4,25,10,4,569,1,59,4
"COG2353",8,0,2,7,0,2,0,27,2,0,0,0,0,4,0,1,7,1,1,0
"COG2354",5,0,2,7,3,1,1,21,3,0,0,2,0,1,0,0,7,1,1,0
"COG2355",217,195,243,267,255,189,72,327,467,243,170,208,256,170,156,165,115,105,199,135
"COG2356",12,25,80,3,20,1,0,116,71,40,35,5,88,58,0,11,11,6,7,7
"COG2357",134,102,85,235,88,115,265,110,29,164,168,86,155,86,173,247,325,139,126,158
"COG2358",56,50,51,61,61,39,69,22,6,69,97,86,115,40,104,68,15,67,47,88
"COG2359",0,2,3,2,5,1,10,7,0,25,15,1,10,6,3,4,0,7,2,5
"COG2360",22,34,64,37,108,41,5,118,149,40,9,46,86,33,12,15,12,26,19,28
"COG2361",24,35,68,45,54,15,6,97,44,110,35,24,94,64,19,44,9,16,55,16
"COG2362",5,10,6,18,1,10,15,15,0,3,18,7,2,1,6,3,1,6,23,7
"COG2363",12,0,4,4,0,4,0,29,3,6,0,0,0,6,0,2,6,0,0,0
"COG2364",222,152,91,182,90,63,199,103,74,109,132,91,100,154,123,173,21,85,121,90
"COG2365",116,85,19,140,68,147,31,23,7,58,76,108,48,76,91,39,105,203,76,137
"COG2366",25,0,0,11,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG2367",159,132,22,188,290,152,47,211,317,188,110,151,186,227,129,155,81,132,145,142
"COG2368",33,13,15,23,11,18,52,65,3,24,5,39,9,8,6,6,15,29,65,11
"COG2369",1,7,3,0,10,20,0,0,3,37,7,4,65,22,0,1,7,3,11,27
"COG2371",0,5,15,6,3,2,5,0,0,1,10,4,4,1,8,7,7,5,3,4
"COG2372",6,0,3,4,0,1,0,22,2,0,0,1,0,6,0,1,3,0,3,0
"COG2373",684,618,492,484,586,711,75,418,567,305,306,473,605,712,317,260,97,621,589,411
"COG2374",1,7,2,16,10,0,24,4,0,10,0,2,8,5,10,6,2,0,0,15
"COG2375",14,0,0,6,0,1,0,24,1,0,0,2,0,18,0,1,10,0,1,0
"COG2376",46,77,13,121,43,81,126,159,18,59,10,26,15,52,11,6,23,9,15,5
"COG2377",15,42,66,22,28,49,12,21,3,34,23,60,3,14,16,6,14,30,28,50
"COG2378",138,34,91,155,69,114,18,57,25,92,111,74,98,95,64,106,52,78,110,75
"COG2379",16,6,20,4,45,9,4,15,2,49,48,29,34,21,27,15,1,37,37,19
"COG2382",216,268,233,157,276,180,5,328,444,211,164,233,201,217,192,199,36,188,182,273
"COG2384",38,55,34,60,26,46,84,47,12,99,99,41,52,36,85,87,57,59,40,69
"COG2385",259,271,145,190,200,221,188,60,37,249,335,224,187,192,288,254,72,278,184,290
"COG2386",2,1,2,5,2,3,0,13,0,4,0,2,0,3,1,1,5,0,3,0
"COG2388",44,35,22,30,20,27,31,24,4,14,8,49,23,37,27,28,9,35,53,13
"COG2390",18,7,10,24,11,15,57,31,7,10,32,27,21,83,12,22,59,24,50,19
"COG2391",34,1,4,20,1,3,4,74,7,0,1,2,1,10,0,7,22,3,10,1
"COG2404",0,4,1,1,3,0,7,2,0,7,0,8,9,0,10,5,0,2,0,4
"COG2405",0,4,2,1,0,1,0,2,0,2,0,2,2,1,8,38,0,0,1,0
"COG2406",26,9,1,28,4,16,0,0,1,9,5,14,11,30,18,7,1,30,18,6
"COG2407",421,490,443,616,434,578,205,431,595,400,456,549,439,412,515,599,159,487,350,529
"COG2409",1,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,98,0,0,0
"COG2414",11,7,8,7,9,3,0,25,2,10,27,23,32,23,8,10,21,17,39,17
"COG2421",7,41,2,15,14,14,19,49,0,10,6,20,12,8,2,4,13,9,23,3
"COG2423",10,17,24,7,51,31,24,23,9,40,28,18,27,19,56,26,9,52,31,67
"COG2425",164,102,125,129,118,123,7,147,259,120,68,87,180,146,79,84,28,92,102,76
"COG2426",4,3,8,5,8,6,3,0,11,28,5,6,13,1,4,6,3,12,4,11
"COG2431",178,202,94,171,156,176,40,131,137,106,74,158,119,180,130,106,37,135,231,111
"COG2440",10,0,0,9,0,0,17,45,5,0,0,3,0,6,0,2,11,0,6,1
"COG2452",33,31,9,177,5,18,87,11,6,30,18,19,19,38,34,9,31,16,24,32
"COG2453",9,0,0,8,0,0,0,33,2,0,0,0,0,2,1,0,2,0,1,1
"COG2454",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",36,19,24,14,5,22,68,7,5,27,30,13,83,3,50,28,85,20,29,14
"COG2501",26,24,26,31,16,18,47,19,3,59,41,32,51,21,33,55,23,34,30,46
"COG2502",132,166,249,159,199,157,58,178,258,185,156,168,167,170,111,249,87,169,143,168
"COG2503",2,5,0,0,0,1,7,1,0,0,0,0,0,1,0,1,3,0,0,0
"COG2508",193,148,139,374,158,170,662,113,52,383,352,217,237,135,416,420,338,195,181,270
"COG2509",283,380,347,297,417,388,393,259,352,490,545,424,405,251,423,320,169,380,333,410
"COG2510",32,30,42,45,24,42,36,6,9,71,49,20,41,14,45,150,6,34,23,57
"COG2513",77,40,20,18,36,86,4,8,4,9,14,20,15,24,25,41,13,74,14,79
"COG2514",1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0
