"","NLM022","DOM024","DLM002","NLF001","NOF007","NOM015","DOM018","DOF007","NOF012","NOM018","NOM002","NLF002","DLM005","DOM026","DLM011","DOF008","DLM012","DOM005","DOF006","DOM021"
"COG1904",215,228,192,209,222,210,274,233,149,209,162,224,240,208,255,202,60,245,202,241
"COG1905",24,70,53,46,45,61,19,86,42,23,80,56,86,64,52,50,58,102,80,91
"COG1906",7,14,9,9,17,5,11,24,14,21,24,3,19,1,41,2,0,13,28,11
"COG1908",7,5,5,14,1,2,20,32,10,0,4,12,9,5,4,18,3,7,23,1
"COG1910",6,13,5,10,7,7,18,7,4,5,23,10,5,18,2,16,19,4,12,10
"COG1912",0,0,1,0,0,0,0,1,0,0,2,0,4,0,6,2,14,0,3,0
"COG1913",0,2,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0
"COG1914",99,161,120,133,120,159,127,216,82,185,101,119,139,135,157,185,289,163,154,191
"COG1915",5,4,5,2,1,8,2,7,4,3,4,1,10,4,4,3,1,13,2,4
"COG1917",206,277,177,244,263,175,267,211,157,169,191,245,211,206,320,124,27,273,176,218
"COG1918",370,360,362,260,319,298,421,134,223,439,369,251,286,203,328,265,86,183,171,333
"COG1921",25,13,10,6,6,19,13,12,20,19,14,10,51,6,19,66,28,65,49,11
"COG1922",62,131,130,165,150,84,88,134,152,89,121,99,87,155,182,95,38,64,213,117
"COG1923",7,16,22,13,6,3,7,10,13,14,4,9,21,2,9,7,5,6,3,12
"COG1924",638,301,596,402,343,315,419,142,577,405,792,561,353,486,223,592,474,239,135,184
"COG1925",202,96,140,108,124,69,120,59,56,176,198,146,114,108,78,197,118,56,56,63
"COG1928",28,15,50,31,8,3,10,3,32,23,5,10,22,2,5,1,1,0,0,10
"COG1929",141,141,133,197,114,137,160,124,89,185,163,108,124,138,85,172,226,132,107,128
"COG1930",0,0,2,1,1,0,0,0,0,0,4,0,0,2,1,0,1,0,0,0
"COG1932",205,259,268,193,219,218,218,183,155,217,188,239,217,202,239,218,285,156,175,204
"COG1934",14,3,3,0,5,8,12,5,2,14,2,1,5,0,8,9,6,9,3,5
"COG1937",84,56,63,39,37,41,81,20,70,70,103,77,56,74,30,112,125,31,17,36
"COG1939",65,57,88,29,39,44,68,14,106,65,27,19,13,23,12,40,13,11,4,6
"COG1940",652,678,539,505,786,559,813,667,701,687,650,549,665,676,706,1115,1983,863,549,743
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,1,0,1,2,3,5,3,2,0,4,4,0,2,5,9,4,1,1
"COG1943",165,120,227,204,159,55,126,95,269,228,282,323,286,149,97,254,195,101,94,143
"COG1944",13,0,1,1,1,3,3,10,128,17,1,2,14,0,7,4,10,26,3,9
"COG1945",0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,1
"COG1946",5,0,0,0,1,1,6,3,0,7,1,1,6,0,5,25,78,12,2,3
"COG1947",215,136,227,169,129,164,164,91,132,213,219,175,195,151,144,177,238,119,106,169
"COG1949",13,1,1,0,1,1,11,8,1,14,0,5,9,0,8,50,82,7,8,1
"COG1950",0,0,0,0,0,0,2,0,40,1,0,0,1,1,1,2,1,0,0,0
"COG1951",293,197,234,325,316,299,266,248,175,295,263,249,256,263,289,198,150,192,305,252
"COG1952",34,3,3,1,1,6,4,10,4,11,2,8,13,5,5,7,14,7,2,3
"COG1953",8,2,9,3,12,10,3,14,3,2,4,2,7,9,7,2,10,20,7,6
"COG1954",28,17,27,26,19,8,22,17,10,25,43,13,20,12,14,53,28,14,10,17
"COG1956",41,54,23,23,54,64,38,49,31,28,10,29,46,20,79,31,20,51,34,90
"COG1957",41,20,21,37,22,42,41,60,121,16,66,22,71,68,68,304,619,82,60,17
"COG1959",201,144,157,120,152,123,191,54,129,183,288,184,180,254,98,341,134,67,54,81
"COG1960",360,290,283,286,298,452,317,305,240,284,243,225,500,247,395,174,89,362,390,348
"COG1961",2231,2274,2405,1856,2166,1784,2316,811,3591,1924,2007,1422,2084,1783,1491,2497,870,831,687,1407
"COG1963",18,12,20,17,21,15,17,12,35,15,28,14,21,1,27,19,2,14,12,15
"COG1964",1,7,7,9,7,3,10,4,8,3,25,7,6,13,8,11,15,0,1,4
"COG1965",14,0,2,2,1,3,3,4,3,8,0,2,0,0,3,2,1,10,4,2
"COG1966",443,311,416,384,349,388,436,243,242,440,519,437,415,233,476,457,495,278,241,371
"COG1968",267,235,275,198,196,214,220,139,268,226,246,222,239,198,210,243,198,139,161,257
"COG1969",13,11,24,30,8,21,5,14,5,9,29,31,16,0,8,0,10,7,7,11
"COG1970",54,116,110,39,111,61,80,85,132,45,38,84,89,56,93,97,174,105,63,97
"COG1971",142,153,128,125,185,131,137,114,163,174,221,135,111,168,151,143,124,104,101,126
"COG1972",35,14,34,24,8,26,11,42,6,17,32,35,42,4,30,32,56,60,25,35
"COG1974",201,117,187,111,143,159,123,49,200,129,195,157,183,173,117,233,299,57,50,96
"COG1975",158,71,100,145,92,93,128,54,65,86,256,104,113,106,82,230,124,45,66,49
"COG1977",4,2,1,1,3,2,4,1,0,9,0,2,1,0,0,3,3,6,1,1
"COG1979",221,257,157,293,274,309,239,278,242,280,211,264,200,248,293,239,261,258,397,296
"COG1982",394,221,215,250,185,189,265,131,205,293,449,295,261,268,163,475,303,134,167,121
"COG1983",21,54,24,34,67,50,25,65,35,22,25,31,39,33,78,23,23,47,50,64
"COG1984",38,18,17,28,64,17,31,7,16,42,20,6,19,12,9,30,102,13,13,13
"COG1985",217,181,217,201,196,158,230,171,137,208,214,191,185,98,214,108,68,182,121,245
"COG1986",7,0,10,0,0,1,0,3,7,2,1,1,7,0,6,2,4,6,2,1
"COG1987",14,2,7,3,0,2,6,2,3,9,27,12,8,22,4,8,5,3,3,9
"COG1988",12,7,2,3,9,1,6,5,4,10,5,2,11,4,11,36,7,18,19,1
"COG1989",87,27,75,72,13,27,43,21,104,51,62,20,36,51,15,88,32,26,19,23
"COG1990",7,7,5,5,11,15,4,0,3,12,2,7,7,5,11,10,0,0,0,2
"COG1992",1,4,3,0,0,3,0,0,2,1,1,0,1,1,0,0,1,0,0,8
"COG1993",0,3,0,2,2,0,0,3,0,0,0,0,5,0,3,0,0,0,0,3
"COG1994",38,43,44,35,33,26,43,8,133,30,26,34,56,69,28,36,9,19,10,14
"COG1995",112,159,134,150,188,169,149,117,72,109,73,135,125,81,198,56,35,170,165,206
"COG2000",6,15,16,11,11,16,17,16,7,9,69,7,28,16,4,8,26,2,29,28
"COG2001",30,36,34,45,26,25,45,40,56,30,94,106,94,104,87,114,155,93,88,131
"COG2002",126,97,96,63,55,55,99,27,123,93,99,72,69,86,50,130,51,18,27,31
"COG2003",269,205,215,229,170,151,197,208,244,212,268,225,285,269,290,190,108,212,130,216
"COG2005",11,14,6,15,14,10,17,14,7,18,34,7,26,1,10,14,14,8,14,5
"COG2006",23,29,76,51,30,35,27,98,42,8,17,20,12,16,10,33,9,28,13,17
"COG2008",173,165,183,185,243,220,246,167,122,195,195,162,181,189,242,175,263,186,202,177
"COG2009",15,5,19,22,8,4,6,8,7,11,8,16,13,0,7,6,5,15,7,9
"COG2010",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,3
"COG2011",75,36,61,66,37,54,64,39,45,69,93,61,81,41,54,149,277,40,34,49
"COG2013",61,52,40,44,48,34,28,13,35,58,89,41,37,50,20,93,139,10,25,8
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",70,22,39,23,44,39,12,30,22,16,5,49,35,68,40,76,49,83,48,27
"COG2017",531,637,617,669,717,661,614,706,607,543,565,627,485,592,809,539,430,740,655,691
"COG2020",0,0,3,0,0,1,1,3,6,4,0,4,5,2,0,10,0,0,0,0
"COG2021",4,0,5,8,0,9,1,0,7,8,0,1,10,0,1,0,0,1,0,8
"COG2022",114,116,91,104,105,140,97,81,77,89,144,136,122,113,120,100,218,84,138,121
"COG2025",216,197,250,224,195,252,231,170,194,299,55,64,94,59,81,35,16,70,73,73
"COG2026",12,2,1,8,17,1,11,14,5,2,6,5,87,32,10,20,27,14,1,10
"COG2027",86,120,50,165,135,124,118,200,70,103,48,134,93,135,181,89,290,148,209,145
"COG2030",51,103,55,92,132,91,91,87,61,75,52,68,127,74,133,335,1028,65,105,133
"COG2031",16,11,17,6,10,5,10,11,5,4,2,6,4,2,7,1,3,9,14,4
"COG2032",2,0,1,0,1,0,0,2,1,2,13,2,7,1,5,9,25,8,21,6
"COG2033",23,21,55,29,19,15,20,8,28,30,32,30,81,13,14,27,9,16,12,18
"COG2035",26,19,31,12,13,9,9,6,82,29,89,37,59,11,37,30,47,35,37,28
"COG2038",140,169,161,260,140,189,185,128,134,152,224,239,132,174,163,144,94,78,166,180
"COG2039",15,5,8,21,7,6,17,6,9,13,40,5,12,7,9,100,190,9,13,4
"COG2040",8,8,8,18,17,14,8,20,26,8,12,12,8,12,3,9,22,89,25,15
"COG2041",7,0,0,0,1,2,0,1,1,0,0,1,8,1,8,6,10,16,5,7
"COG2043",1,1,2,8,0,1,1,0,3,11,0,0,0,0,0,0,0,0,0,1
"COG2045",2,1,4,0,1,2,1,5,0,2,1,1,5,0,2,0,0,14,8,3
"COG2046",0,3,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2048",6,14,16,9,3,6,17,4,26,7,11,9,19,11,3,31,7,6,20,16
"COG2049",52,15,12,23,60,9,24,10,14,58,6,12,6,6,11,27,95,10,1,16
"COG2050",111,178,142,147,152,165,159,260,78,101,62,119,149,50,213,20,33,256,153,223
"COG2052",18,24,21,22,19,8,15,3,41,18,29,26,23,22,15,27,7,12,13,10
"COG2055",52,28,35,16,11,24,22,57,41,27,62,32,40,18,34,77,48,34,81,30
"COG2056",0,5,2,15,8,4,0,0,1,27,4,8,4,1,5,1,0,25,9,0
"COG2057",26,8,8,12,6,9,3,7,16,8,8,1,13,0,4,4,2,6,4,11
"COG2059",283,337,366,268,321,338,270,286,175,223,215,280,314,287,370,284,64,246,307,352
"COG2060",118,227,101,146,303,239,208,314,154,134,127,190,164,180,281,30,85,264,282,247
"COG2062",7,0,2,0,0,2,8,5,6,7,3,0,19,2,8,31,126,11,2,4
"COG2063",8,0,0,0,0,2,0,3,0,0,1,0,5,0,5,3,6,7,6,0
"COG2064",6,1,0,1,3,2,0,0,3,8,1,1,4,0,1,0,0,0,0,4
"COG2065",4,10,20,10,1,8,8,9,7,9,15,20,28,3,8,50,26,0,4,18
"COG2066",84,201,104,160,128,199,127,167,80,77,68,113,106,130,186,29,41,181,229,209
"COG2067",51,35,68,48,31,46,13,30,65,95,6,18,67,34,70,17,10,73,35,63
"COG2068",25,16,31,46,32,17,24,29,28,31,70,48,48,24,17,84,24,48,50,28
"COG2069",8,7,3,6,8,5,7,3,6,5,11,1,6,15,4,51,20,2,2,3
"COG2070",311,254,264,284,280,311,346,274,237,312,405,331,267,354,258,233,136,198,257,221
"COG2071",145,168,162,191,112,196,105,175,165,158,95,128,165,186,213,127,133,119,154,158
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2073",85,123,97,172,142,164,181,56,100,91,226,175,82,173,141,93,60,49,155,110
"COG2076",42,43,34,38,23,24,7,61,20,31,25,56,55,22,43,19,46,79,33,117
"COG2077",50,70,40,76,80,80,50,96,69,79,18,57,67,82,92,25,30,103,88,119
"COG2078",4,3,71,1,0,1,0,8,17,1,1,0,15,2,3,54,102,6,1,1
"COG2079",20,20,19,8,9,32,14,24,23,5,20,5,37,2,19,1,17,9,11,7
"COG2080",119,57,96,77,57,59,80,96,64,95,227,102,128,111,92,216,159,131,129,55
"COG2081",308,153,321,162,174,175,239,55,238,248,355,264,198,234,135,320,130,33,49,95
"COG2082",59,43,81,89,67,79,115,30,41,74,72,101,53,76,55,70,34,92,75,78
"COG2084",90,39,74,60,31,55,32,44,21,38,59,107,100,35,44,81,68,45,65,53
"COG2085",0,0,1,0,0,0,4,1,19,1,0,0,0,0,1,1,0,18,3,1
"COG2086",166,174,218,202,174,219,215,115,161,212,173,140,208,145,207,100,32,148,197,184
"COG2087",73,83,65,92,79,94,93,77,69,82,106,126,68,95,97,69,44,61,100,119
"COG2088",183,51,65,63,57,67,79,19,82,124,142,43,45,143,20,89,30,24,16,25
"COG2089",87,172,61,120,147,124,128,106,128,116,34,37,24,28,27,2,13,37,12,28
"COG2091",71,38,59,38,35,24,42,9,25,47,91,49,31,88,18,74,31,22,17,23
"COG2094",2,3,1,3,1,2,6,0,17,2,0,1,26,0,5,43,21,1,3,2
"COG2095",138,200,70,144,245,174,182,254,118,124,39,136,154,146,304,24,48,227,236,269
"COG2096",62,103,70,116,121,146,91,109,109,84,67,115,116,138,149,36,58,135,155,106
"COG2099",112,182,133,242,217,191,226,72,139,148,261,180,76,201,153,107,61,105,194,160
"COG2102",6,0,12,0,2,4,1,3,1,4,3,1,70,0,3,8,0,0,0,9
"COG2103",60,93,52,99,73,100,106,102,37,37,25,67,87,64,63,25,42,153,106,106
"COG2104",3,0,0,0,1,0,2,3,0,5,2,0,7,2,2,11,26,7,0,1
"COG2105",9,3,0,0,0,2,0,1,0,1,2,0,7,0,2,8,9,11,3,3
"COG2107",2,1,4,2,0,6,0,0,9,0,0,0,15,0,0,0,0,0,0,3
"COG2108",1,3,8,2,4,7,5,8,1,0,3,2,7,0,4,0,0,0,2,6
"COG2109",56,61,80,75,35,51,68,32,44,60,104,91,100,70,50,80,43,31,27,59
"COG2110",126,96,145,119,102,112,116,74,90,109,157,100,130,161,80,150,103,93,85,74
"COG2111",1,4,4,5,2,8,3,13,10,4,3,1,6,0,7,5,0,5,5,8
"COG2113",23,83,26,40,106,44,20,104,34,32,7,48,33,27,85,11,19,134,52,124
"COG2114",3,4,3,2,11,1,1,2,13,4,0,1,0,0,0,0,0,2,1,1
"COG2115",83,106,62,88,112,111,128,94,57,63,12,28,28,19,55,17,60,35,49,38
"COG2116",111,43,77,25,35,38,39,36,40,64,56,78,109,67,30,137,70,49,38,36
"COG2119",11,9,22,21,8,4,14,5,13,3,12,23,10,10,0,40,0,0,2,11
"COG2120",29,19,30,13,64,44,7,78,20,11,10,8,27,14,14,4,19,63,44,10
"COG2121",0,0,0,0,1,2,0,0,0,0,4,2,0,3,0,1,20,19,8,0
"COG2122",0,2,1,1,0,1,1,2,4,0,0,0,1,0,0,0,0,0,6,4
"COG2127",0,2,7,2,2,3,3,4,2,2,3,6,20,7,10,6,6,14,4,5
"COG2128",16,3,1,1,0,3,1,12,2,8,1,1,11,0,15,19,24,30,3,8
"COG2129",39,58,119,16,30,26,23,7,32,55,48,55,11,12,27,44,2,0,6,10
"COG2130",4,0,2,0,0,2,0,3,0,1,1,1,5,0,2,6,8,9,2,1
"COG2131",141,159,172,163,125,134,138,116,189,159,56,60,39,39,57,48,26,35,43,38
"COG2132",32,1,0,3,2,6,1,13,1,23,2,1,18,0,16,80,33,30,10,5
"COG2133",7,0,0,3,3,3,4,5,0,0,0,1,11,0,7,5,7,20,23,0
"COG2134",12,0,0,0,2,0,0,5,0,0,1,0,14,0,7,5,9,15,5,5
"COG2135",7,6,31,23,14,7,6,27,18,3,9,3,3,6,2,12,7,25,10,2
"COG2137",23,28,46,18,9,18,15,22,85,15,26,17,38,28,15,44,26,23,15,16
"COG2140",9,38,10,46,64,45,17,26,51,21,14,32,9,37,13,7,2,20,26,37
"COG2141",36,1,0,1,0,10,6,18,0,22,3,4,18,0,17,38,58,68,10,18
"COG2142",5,0,0,0,0,2,1,3,0,3,0,0,9,0,4,3,10,13,1,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",115,87,101,72,54,79,77,29,52,110,117,116,116,88,55,174,200,37,37,53
"COG2146",12,0,0,0,1,1,1,7,1,5,0,0,5,0,11,10,7,22,3,8
"COG2148",170,254,217,227,283,193,237,300,196,192,716,673,650,740,647,523,321,777,676,616
"COG2149",8,0,0,0,0,1,1,4,1,2,1,0,1,0,6,4,5,7,5,3
"COG2151",24,46,40,32,52,40,47,58,28,43,21,35,79,26,53,82,138,71,53,60
"COG2152",85,93,129,84,86,134,75,237,83,77,275,320,169,475,346,140,37,486,699,435
"COG2153",14,3,6,3,4,8,4,6,16,4,5,16,26,2,6,33,30,14,6,9
"COG2155",11,17,20,15,15,3,16,2,41,17,14,8,12,12,17,14,10,1,2,5
"COG2156",35,55,34,48,97,65,55,90,49,38,43,64,40,41,98,7,24,83,57,93
"COG2158",13,7,6,8,18,4,15,0,14,9,31,7,7,24,2,12,9,3,2,2
"COG2159",31,58,114,69,49,51,45,44,63,38,67,46,93,46,56,75,57,46,44,38
"COG2160",128,160,188,236,228,245,246,208,152,133,264,195,195,195,213,232,353,321,211,247
"COG2161",9,1,3,8,2,0,3,21,2,3,3,25,27,7,3,1,80,3,9,10
"COG2162",14,3,4,2,7,8,1,10,0,4,3,0,11,0,10,5,7,6,4,2
"COG2163",0,3,7,1,1,1,1,0,1,2,0,0,2,0,0,0,0,0,0,2
"COG2165",20,6,3,3,2,6,5,23,0,10,3,2,27,0,17,11,10,34,16,14
"COG2166",61,112,68,74,117,72,60,116,66,55,31,76,97,68,131,17,15,101,123,132
"COG2168",2,0,0,1,0,1,0,3,0,3,2,1,4,0,7,4,5,3,5,2
"COG2169",16,11,50,10,45,31,8,82,19,7,16,22,53,39,30,7,14,122,82,23
"COG2170",13,0,0,0,0,1,0,2,2,2,1,0,5,0,2,3,5,7,4,2
"COG2171",16,8,14,8,9,10,11,6,21,13,5,4,45,2,6,90,176,12,12,15
"COG2172",23,29,25,20,23,19,26,25,33,25,88,78,62,97,37,93,49,52,26,43
"COG2173",36,80,43,101,79,140,32,99,53,24,34,96,54,115,79,13,27,102,175,70
"COG2175",8,1,0,1,0,2,1,3,0,2,2,0,2,0,6,5,15,12,0,0
"COG2176",476,309,497,352,310,309,386,64,994,628,700,457,339,371,226,827,455,123,119,278
"COG2177",215,206,243,196,169,203,186,180,289,211,170,211,234,178,183,196,189,167,122,186
"COG2179",55,44,81,37,52,53,44,15,136,49,77,55,40,56,34,119,61,5,5,24
"COG2180",6,8,0,3,0,2,9,8,2,3,2,1,6,0,8,7,11,17,2,2
"COG2181",3,3,1,1,0,2,4,5,2,3,1,0,7,0,4,8,14,22,8,4
"COG2182",294,100,180,108,70,71,281,18,46,180,380,214,87,162,17,297,263,42,16,26
"COG2183",428,347,451,388,346,366,377,260,572,435,405,403,334,345,255,239,156,220,320,314
"COG2184",74,75,100,63,69,50,77,60,99,63,87,76,134,104,57,162,195,86,18,50
"COG2185",245,317,232,291,369,383,309,341,221,294,104,288,297,258,414,36,49,420,503,486
"COG2186",240,90,145,142,114,143,131,240,120,158,208,95,180,79,154,186,229,224,188,162
"COG2188",67,34,77,53,46,34,47,63,40,60,191,166,213,176,175,499,386,277,156,111
"COG2189",129,212,185,124,150,201,168,25,159,102,89,258,81,229,173,78,53,169,84,102
"COG2190",174,130,151,136,159,154,148,99,97,207,298,176,175,291,94,805,715,85,82,59
"COG2191",2,2,3,2,2,9,6,3,6,1,2,0,0,0,1,0,0,0,0,2
"COG2192",2,2,16,6,22,1,95,2,20,1,9,4,18,31,0,0,0,0,0,0
"COG2193",33,40,20,57,20,48,28,47,30,12,14,31,77,31,61,10,15,16,45,53
"COG2194",162,200,274,180,202,189,212,348,216,120,106,179,499,141,314,42,114,271,286,324
"COG2195",658,639,690,626,597,597,574,607,494,568,554,583,696,547,666,582,247,780,672,744
"COG2197",604,893,744,1085,730,926,561,1740,790,604,481,1097,748,878,1015,464,1162,2118,1373,893
"COG2198",35,2,1,5,2,5,3,12,3,4,13,10,77,0,63,37,78,85,51,26
"COG2199",1508,559,1005,735,743,364,729,405,401,1066,1731,671,656,765,379,818,802,636,334,301
"COG2200",700,223,401,312,189,185,391,229,175,436,648,363,320,408,221,464,612,466,212,148
"COG2201",103,23,44,53,47,16,38,8,24,67,99,66,32,39,10,17,3,21,4,16
"COG2202",208,77,43,123,102,114,51,280,71,92,51,112,142,84,130,51,141,383,172,113
"COG2203",27,1,9,8,2,2,6,9,103,6,11,1,10,1,9,23,16,60,2,13
"COG2204",693,995,903,990,1088,1442,963,1537,1018,1043,465,941,1131,1173,1497,101,183,1357,1856,1590
"COG2205",379,332,300,296,357,314,327,314,287,246,386,421,246,307,345,363,146,299,245,336
"COG2206",680,227,422,364,389,146,283,37,142,655,344,188,60,84,12,85,19,17,12,38
"COG2207",3602,5461,3992,6724,4771,5115,3758,6723,3691,3680,3901,4914,3846,5668,5507,3157,1966,6746,6448,4696
"COG2208",185,96,149,123,126,84,148,65,269,199,91,45,30,99,11,91,34,35,31,19
"COG2209",50,46,72,33,50,71,77,71,32,57,20,30,67,36,76,44,2,78,57,73
"COG2210",144,186,91,194,189,252,100,269,107,164,81,166,103,219,271,18,35,286,364,233
"COG2211",776,583,753,754,647,571,632,475,362,894,1187,822,620,663,651,1012,1559,506,464,502
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2213",56,6,45,42,8,10,38,21,16,18,86,104,46,5,27,48,106,31,19,44
"COG2214",144,112,125,104,143,137,133,123,142,172,149,155,92,182,121,134,81,106,160,111
"COG2215",7,1,0,1,0,0,3,2,0,11,0,0,4,0,4,6,4,32,1,4
"COG2216",128,176,116,169,216,216,169,294,172,108,150,259,127,167,264,36,74,263,314,186
"COG2217",1137,961,963,929,953,985,1297,705,1086,1059,1311,1132,841,1106,879,1432,1213,694,695,921
"COG2220",234,449,246,370,308,457,290,476,408,282,188,340,401,258,327,113,84,395,397,621
"COG2221",58,54,74,53,43,22,75,20,26,68,159,62,49,86,12,54,30,61,40,13
"COG2222",106,48,49,40,93,62,84,56,37,58,82,42,82,91,54,172,106,76,53,30
"COG2223",22,2,0,0,0,2,14,12,4,4,0,0,19,0,10,12,18,29,7,10
"COG2224",4,0,0,0,0,1,0,1,0,0,2,1,11,0,15,8,13,14,2,2
"COG2225",32,0,1,1,2,3,2,32,1,4,1,0,22,0,29,10,31,9,18,10
"COG2226",71,98,88,112,85,126,136,148,86,103,38,127,152,96,166,52,50,249,180,111
"COG2227",8,29,21,25,30,16,10,23,23,8,10,26,14,13,28,4,6,75,11,30
"COG2230",82,51,51,37,37,16,33,19,27,66,29,23,12,2,10,32,47,11,10,7
"COG2231",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,21,1,0,0,0
"COG2233",537,311,478,389,335,338,430,406,200,537,553,449,488,442,355,685,895,464,360,322
"COG2234",210,300,139,308,363,391,223,385,199,292,236,260,199,379,385,242,96,236,536,309
"COG2235",5,9,16,11,2,17,4,5,27,1,3,2,37,1,5,67,29,12,1,12
"COG2236",2,1,2,6,3,2,0,1,0,3,1,0,2,0,1,0,0,0,0,0
"COG2239",330,334,269,230,317,332,427,188,181,380,283,325,198,334,309,282,124,276,218,233
"COG2240",145,148,175,202,123,212,163,151,130,145,155,200,164,197,161,192,227,142,217,114
"COG2241",108,130,120,161,186,174,188,68,109,119,227,173,102,189,130,146,83,74,147,122
"COG2242",103,144,125,128,172,180,164,75,105,145,247,158,110,176,129,136,53,59,147,103
"COG2243",53,83,81,135,83,82,128,54,67,54,142,138,60,92,71,95,34,99,63,91
"COG2244",859,1114,1001,1102,1517,831,924,1180,1411,917,969,1167,1042,1079,1361,1012,574,1515,1184,1092
"COG2246",47,44,101,57,52,31,35,11,49,62,40,24,42,36,25,91,104,7,7,18
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58,0,0,0,0
"COG2249",53,84,16,43,67,50,77,48,64,42,13,29,37,16,66,46,71,72,22,68
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2252",269,153,249,165,117,132,227,96,134,248,260,230,221,118,174,499,523,131,147,93
"COG2253",3,0,9,0,2,1,0,8,8,0,0,1,27,0,1,0,1,0,0,0
"COG2255",249,201,204,175,201,248,251,175,353,220,233,243,224,223,214,245,267,200,219,197
"COG2256",248,192,285,234,195,280,274,200,369,258,243,249,270,247,207,337,357,204,191,210
"COG2257",31,8,17,17,19,6,12,4,5,21,25,31,5,10,1,5,0,5,2,1
"COG2258",79,26,53,59,38,45,74,14,18,39,76,58,41,43,38,95,50,24,16,25
"COG2259",32,72,23,42,62,62,28,84,33,34,16,55,67,49,93,12,16,39,67,68
"COG2261",5,0,0,0,0,0,0,2,0,2,0,0,4,0,2,15,29,2,0,1
"COG2262",269,264,253,242,256,270,259,197,220,286,284,253,251,272,270,344,363,180,229,267
"COG2264",220,215,189,183,177,235,228,160,138,191,220,210,163,224,178,190,93,154,139,182
"COG2265",505,344,405,318,313,341,411,259,419,449,553,419,365,395,339,622,488,311,284,296
"COG2267",185,103,153,63,130,101,138,42,94,130,227,168,101,91,59,232,246,77,56,41
"COG2268",118,47,142,81,36,63,98,187,61,85,109,180,68,75,47,59,40,166,77,95
"COG2269",22,0,0,0,1,2,1,11,0,10,0,2,13,0,6,5,11,14,5,2
"COG2270",91,27,37,49,65,78,69,6,25,66,75,56,38,47,48,134,280,3,13,12
"COG2271",97,233,99,37,158,108,189,142,94,98,24,69,164,53,181,38,50,185,84,209
"COG2272",41,32,26,44,42,42,17,12,48,39,45,54,121,149,132,277,198,44,29,79
"COG2273",276,155,280,226,243,318,112,278,155,201,261,187,223,209,184,22,44,455,243,238
"COG2274",248,262,465,559,382,486,621,306,467,244,245,387,193,499,290,147,214,699,324,433
"COG2301",47,34,37,24,33,39,33,12,21,41,58,42,35,42,26,75,33,70,29,8
"COG2302",87,56,114,58,60,47,75,17,84,81,108,89,86,72,40,138,60,20,12,34
"COG2303",20,0,0,1,2,5,3,5,6,3,2,1,18,0,5,7,4,12,7,11
"COG2304",202,328,282,191,251,248,332,397,216,215,150,176,243,238,340,71,222,471,343,382
"COG2306",2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,3,1,0,0,1,0,10,0,0,50,177,0,0,2
"COG2308",0,1,0,5,13,2,2,0,2,7,0,2,17,2,1,50,187,1,0,2
"COG2309",159,104,160,154,119,107,158,42,170,147,261,160,107,163,63,292,95,37,64,61
"COG2310",41,141,28,26,28,10,18,4,17,39,28,5,1,15,5,13,19,4,2,31
"COG2311",94,184,148,181,150,159,89,484,102,142,58,189,169,174,213,15,35,401,296,223
"COG2312",17,77,1,17,20,1,1,2,0,6,28,10,48,2,1,5,5,0,0,2
"COG2313",11,9,10,2,2,9,5,7,15,0,5,2,10,2,9,2,17,2,7,3
"COG2314",1,2,1,1,4,3,3,0,5,0,12,0,26,0,7,23,92,0,1,1
"COG2315",131,147,100,145,120,126,118,195,189,113,134,135,161,179,98,120,60,121,127,137
"COG2316",15,7,15,14,10,4,11,3,13,13,60,34,60,33,12,24,19,6,13,33
"COG2317",36,23,34,22,65,39,22,15,16,33,46,32,22,17,29,49,12,48,15,18
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",2,17,12,10,19,14,1,28,12,1,3,32,5,5,3,2,9,101,55,13
"COG2320",7,10,9,4,7,4,2,2,16,8,5,16,12,19,12,17,7,11,16,5
"COG2321",12,3,0,0,1,5,3,1,1,15,0,3,14,1,5,5,13,7,9,1
"COG2323",43,62,54,26,43,41,69,10,249,53,17,47,54,67,58,54,44,65,6,18
"COG2326",144,50,96,77,62,53,78,105,63,100,159,110,87,60,21,82,229,94,62,40
"COG2327",10,19,21,6,22,47,21,15,51,14,44,132,86,84,20,43,167,20,59,23
"COG2329",0,1,2,1,1,0,0,0,2,5,0,7,1,0,0,3,1,3,4,1
