"","X72_SUR_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG2183",30,17,35,34,26,251,155,30,33,41,10,109
"COG2184",0,2,4,3,7,17,28,0,10,0,0,19
"COG2185",183,287,255,303,262,123,218,274,327,390,221,130
"COG2186",37,9,95,60,101,216,156,42,95,73,12,76
"COG2187",8,5,31,34,18,35,18,4,24,0,3,9
"COG2188",27,19,79,49,43,138,36,27,44,136,12,35
"COG2189",62,40,31,36,80,74,38,18,16,43,29,202
"COG2190",2,0,0,0,0,3,2,1,0,0,0,2
"COG2191",0,0,0,0,8,0,0,0,0,0,0,0
"COG2192",857,390,367,342,480,677,167,327,334,217,387,733
"COG2193",51,44,41,17,14,91,51,52,20,46,79,38
"COG2194",14,1,48,22,27,175,117,5,36,48,5,46
"COG2195",39,34,43,66,31,22,28,35,73,165,18,44
"COG2197",113,106,161,129,148,637,503,96,172,209,52,271
"COG2198",38,6,39,5,8,289,240,7,5,9,3,111
"COG2199",290,101,379,149,203,3007,1202,59,123,48,50,860
"COG2200",145,40,155,62,59,1360,579,54,70,73,18,549
"COG2201",30,14,37,37,22,253,122,25,54,11,23,124
"COG2202",316,170,570,191,498,3759,1892,135,241,179,102,1553
"COG2203",160,100,82,81,76,848,298,83,123,64,53,300
"COG2204",608,587,857,660,871,1163,958,515,668,852,592,697
"COG2205",4,4,8,37,6,88,117,22,57,0,3,26
"COG2206",63,45,170,86,198,268,348,36,81,15,76,326
"COG2207",169,110,157,165,53,1515,825,95,266,410,80,499
"COG2208",294,351,260,148,112,234,267,230,112,194,270,147
"COG2209",56,70,40,25,23,62,60,43,29,122,87,33
"COG2210",1,4,56,26,69,1,23,6,26,24,3,51
"COG2211",327,287,147,105,90,137,190,230,90,364,201,84
"COG2212",5,2,0,3,0,8,3,0,0,0,0,4
"COG2213",21,74,1,3,0,5,1,46,7,18,44,0
"COG2214",266,233,166,137,198,102,141,230,149,191,212,135
"COG2215",8,11,6,8,2,16,4,4,3,11,7,4
"COG2216",0,0,0,2,0,14,0,1,2,0,0,1
"COG2217",358,385,538,437,499,1142,701,369,528,162,227,687
"COG2218",8,16,8,14,7,0,8,19,25,1,11,4
"COG2219",9,37,41,123,18,19,24,54,157,6,40,10
"COG2220",380,360,213,320,222,203,211,191,180,121,200,186
"COG2221",15,15,101,42,105,2,33,16,34,9,37,13
"COG2222",15,12,8,13,5,18,54,17,18,24,19,17
"COG2223",76,6,446,11,579,90,182,61,19,32,3,282
"COG2224",209,267,303,212,402,378,219,269,202,261,351,397
"COG2225",433,529,436,290,443,247,276,472,295,344,568,257
"COG2226",440,386,371,401,426,154,283,339,381,374,346,289
"COG2227",271,248,172,142,244,135,139,234,118,205,277,187
"COG2229",0,0,1,0,0,3,0,0,0,0,0,0
"COG2230",511,502,226,307,248,217,251,501,297,292,621,146
"COG2231",1,1,2,4,19,1,4,4,7,0,0,11
"COG2232",5,12,8,4,6,0,0,2,6,5,15,0
"COG2233",57,100,170,169,148,173,138,117,158,75,79,67
"COG2234",175,296,551,530,572,451,708,311,513,639,421,819
"COG2235",1,3,12,16,1,27,21,3,10,11,9,8
"COG2236",90,137,67,62,74,104,134,153,72,118,210,171
"COG2237",12,27,35,114,14,28,20,43,125,4,34,10
"COG2238",3,19,12,49,10,9,6,21,42,3,20,65
"COG2239",417,418,356,265,371,274,316,388,290,426,490,305
"COG2240",3,6,4,1,1,7,8,6,1,3,4,2
"COG2241",69,51,42,75,47,28,64,48,59,48,9,2
"COG2242",66,59,42,86,25,43,34,37,85,45,11,2
"COG2243",68,44,38,101,27,50,49,42,107,55,7,1
"COG2244",115,199,259,223,297,192,292,128,222,408,171,598
"COG2246",6,3,12,25,15,0,23,0,15,0,5,3
"COG2247",0,0,1,2,0,0,3,6,5,0,0,3
"COG2249",76,184,17,22,15,64,93,81,36,79,135,35
"COG2250",0,0,2,7,5,0,0,0,3,0,0,0
"COG2251",169,88,51,70,65,23,183,106,66,26,74,32
"COG2252",235,277,172,138,200,193,109,278,111,152,267,147
"COG2253",0,0,0,0,0,0,0,0,0,0,0,7
"COG2255",176,180,208,194,219,237,178,144,211,230,151,188
"COG2256",144,74,212,182,219,142,182,103,210,220,24,133
"COG2257",3,1,6,3,2,18,25,1,0,5,1,14
"COG2258",29,45,44,55,71,73,56,46,43,25,43,36
"COG2259",30,55,22,51,13,111,76,52,55,19,64,48
"COG2260",0,0,0,0,2,0,0,1,4,0,1,1
"COG2261",0,0,0,0,0,10,2,0,6,0,1,0
"COG2262",185,240,285,346,231,173,240,236,334,393,245,155
"COG2263",8,15,8,9,13,1,4,20,13,0,17,27
"COG2264",142,92,81,74,92,128,141,91,95,155,66,65
"COG2265",119,92,215,157,234,248,226,153,161,318,118,178
"COG2266",0,0,14,30,3,4,4,0,26,4,5,4
"COG2267",109,115,46,37,37,223,139,74,19,98,67,79
"COG2268",28,41,35,97,15,67,135,75,103,35,54,68
"COG2269",21,10,34,28,33,55,75,10,35,49,6,37
"COG2270",161,231,189,216,157,33,169,332,297,299,331,130
"COG2271",5,10,41,31,19,0,16,17,40,11,15,13
"COG2272",178,205,151,145,52,137,283,174,168,207,239,49
"COG2273",114,123,170,129,169,129,175,144,115,270,190,275
"COG2274",146,129,275,107,220,267,261,148,111,150,60,187
"COG2301",152,180,141,226,85,78,127,179,229,151,219,19
"COG2302",69,27,3,0,0,0,17,25,1,3,6,0
"COG2303",969,1092,844,987,637,652,1004,1008,1039,1046,991,399
"COG2304",136,190,494,310,459,312,403,186,336,430,212,424
"COG2306",0,0,0,1,0,0,3,2,2,0,0,0
"COG2307",163,10,24,15,27,214,75,72,29,14,33,56
"COG2308",306,28,32,23,28,264,103,158,41,28,140,56
"COG2309",42,86,69,100,62,13,65,130,103,38,70,141
"COG2310",10,1,0,2,1,35,6,2,1,3,0,4
"COG2311",23,73,13,22,13,48,81,41,25,24,49,23
"COG2312",2,1,1,14,15,12,4,1,13,7,1,27
"COG2313",22,48,100,92,86,9,59,43,79,53,48,21
"COG2314",3,3,6,1,4,28,2,2,2,1,0,4
"COG2315",6,5,6,13,0,22,20,13,6,14,4,16
"COG2316",1,3,27,21,51,1,11,3,17,0,2,40
"COG2317",218,180,109,89,65,12,79,179,66,83,99,37
"COG2318",0,1,3,4,2,21,12,3,15,6,1,5
"COG2319",263,292,192,207,143,125,205,480,182,126,59,136
"COG2320",0,3,2,4,1,1,4,0,2,1,2,14
"COG2321",7,1,8,10,0,36,6,1,10,1,1,5
"COG2322",13,22,49,42,45,4,21,19,44,52,33,33
"COG2323",1,1,2,17,1,25,16,1,17,0,1,6
"COG2324",9,2,5,5,5,1,0,5,2,12,18,1
"COG2326",111,66,83,66,33,155,117,102,73,160,92,95
"COG2327",6,12,23,7,16,29,13,14,15,2,0,24
"COG2329",39,71,23,44,15,23,62,26,49,24,56,4
"COG2331",14,10,30,35,36,19,26,12,42,37,13,65
"COG2332",97,139,91,82,101,44,51,103,84,87,133,41
"COG2333",6,11,122,40,184,152,101,18,64,25,5,205
"COG2334",243,296,292,287,274,151,242,318,314,266,336,233
"COG2335",64,136,7,29,2,56,27,80,87,150,65,37
"COG2336",0,0,0,0,0,10,1,0,0,0,0,0
"COG2337",0,0,7,5,5,10,4,1,6,8,0,10
"COG2339",20,32,35,43,44,2,18,24,45,12,29,13
"COG2340",21,57,3,11,6,23,7,37,20,55,24,16
"COG2342",1,7,0,3,0,2,0,3,4,1,0,0
"COG2343",6,13,12,13,6,8,7,8,8,17,2,3
"COG2344",14,32,24,29,25,0,17,24,29,16,16,3
"COG2345",0,10,5,3,3,3,4,7,4,1,0,4
"COG2346",5,6,12,11,8,54,55,5,13,8,1,26
"COG2348",7,2,1,3,7,4,1,5,10,1,7,4
"COG2350",29,15,14,11,5,31,21,14,11,14,6,8
"COG2351",36,27,51,61,48,31,37,47,32,31,50,10
"COG2352",529,560,296,280,330,223,323,405,224,338,473,231
"COG2353",37,46,36,31,24,101,77,29,56,134,58,52
"COG2354",7,4,6,5,2,88,62,3,11,23,3,47
"COG2355",233,253,270,384,223,161,197,164,209,182,204,107
"COG2356",35,25,48,40,36,224,186,23,38,133,38,84
"COG2357",0,2,1,1,1,5,0,2,4,1,0,5
"COG2358",141,149,162,185,195,164,115,170,165,124,144,80
"COG2359",0,1,0,0,0,2,0,0,0,0,0,6
"COG2360",39,40,76,52,62,69,94,46,85,116,30,41
"COG2361",0,0,2,1,0,2,0,0,2,0,0,13
"COG2362",7,8,73,61,76,0,19,14,50,1,18,74
"COG2363",10,10,23,19,20,16,33,15,18,41,11,17
"COG2364",86,173,67,66,39,10,44,148,95,85,163,4
"COG2365",40,37,27,39,19,24,54,42,52,55,35,15
"COG2366",187,251,459,447,397,339,478,245,435,452,364,456
"COG2367",7,21,30,36,18,40,31,41,24,10,11,19
"COG2368",48,28,98,302,61,34,118,63,319,72,53,16
"COG2369",4,2,0,1,0,46,16,1,2,0,0,19
"COG2370",16,11,8,4,6,14,42,20,5,17,17,10
"COG2371",40,9,22,15,23,33,14,20,7,4,7,9
"COG2372",1,1,5,6,3,0,2,1,7,0,0,1
"COG2373",24,64,68,83,42,104,51,47,75,50,14,64
"COG2374",78,66,84,68,97,106,242,122,64,168,106,260
"COG2375",21,38,11,16,3,70,59,7,17,13,13,28
"COG2376",66,39,37,64,47,20,35,92,66,48,90,10
"COG2377",239,269,185,145,238,122,148,271,129,307,340,153
"COG2378",21,23,94,56,92,160,235,31,57,34,12,75
"COG2379",42,43,65,122,78,47,35,44,112,63,40,22
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",5,1,6,14,3,3,19,12,27,2,1,15
"COG2384",0,0,0,0,0,0,0,0,2,7,0,3
"COG2385",250,135,62,23,63,1,60,133,30,49,89,35
"COG2386",44,52,95,75,86,62,68,64,80,64,71,63
"COG2388",1,1,0,4,2,15,5,1,5,1,1,2
"COG2389",0,3,0,0,0,0,1,12,0,0,0,0
"COG2390",15,8,20,20,10,32,17,7,25,35,4,15
"COG2391",34,24,118,108,134,87,50,58,124,116,25,68
"COG2401",0,0,0,0,0,1,0,2,1,0,0,2
"COG2402",1,0,1,0,0,0,0,0,0,0,0,1
"COG2403",0,0,41,13,125,1,11,1,4,0,0,100
"COG2404",1,2,2,1,3,17,4,1,3,0,1,150
"COG2405",0,0,0,0,2,0,0,0,0,0,0,2
"COG2406",0,0,6,37,2,4,2,2,34,1,2,2
"COG2407",22,13,43,35,18,5,19,37,43,46,22,2
"COG2409",34,76,33,48,27,23,19,56,61,4,39,1
"COG2410",0,0,0,5,1,0,2,0,4,0,0,1
"COG2412",0,1,7,26,3,6,2,3,31,1,0,26
"COG2413",0,1,4,0,2,1,0,1,0,0,2,3
"COG2414",17,9,200,137,337,7,48,35,120,9,6,130
"COG2421",32,30,61,134,93,65,60,30,127,23,24,104
"COG2423",39,63,163,190,235,92,109,90,163,88,80,135
"COG2425",5,1,1,0,1,16,1,5,0,2,0,59
"COG2426",4,6,5,3,1,1,0,11,3,6,11,22
"COG2428",0,0,1,0,0,0,0,1,0,0,0,3
"COG2429",0,0,14,65,6,15,6,3,55,6,2,4
"COG2430",0,0,1,2,2,0,0,0,7,1,0,0
"COG2431",3,1,1,0,0,2,2,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,1,0,0,0,1
"COG2440",0,1,0,1,0,0,1,0,4,0,0,0
"COG2442",1,0,0,2,1,2,1,1,2,0,0,4
"COG2443",1,7,0,6,0,0,0,6,5,1,9,6
"COG2445",0,0,1,0,1,2,0,0,0,0,0,7
"COG2450",0,3,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,33
"COG2452",1,0,0,1,7,0,0,1,1,10,0,11
"COG2453",23,27,27,60,21,31,12,29,55,24,25,10
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,3,1,2,0,0,1,0,1,1,3
"COG2461",0,0,36,0,61,0,1,0,0,0,0,34
"COG2501",13,8,0,0,0,2,7,4,2,8,0,0
"COG2502",0,1,0,0,1,2,0,1,0,0,0,8
"COG2503",31,42,13,7,4,42,16,45,11,58,51,13
"COG2508",0,0,1,4,6,6,7,1,10,0,0,3
"COG2509",25,24,18,9,14,41,34,35,6,104,10,36
"COG2510",0,0,0,0,1,0,0,0,0,0,0,1
"COG2511",21,63,63,144,30,16,26,88,160,8,64,209
"COG2512",0,1,17,71,8,8,8,2,85,6,0,17
"COG2513",221,291,215,360,205,161,184,238,338,145,286,192
"COG2514",1,3,2,33,8,9,16,3,41,0,1,5
"COG2515",36,57,110,138,115,101,139,50,148,134,53,80
"COG2516",31,2,35,30,54,3,11,3,13,0,1,40
"COG2518",75,82,132,134,182,73,148,125,198,196,126,262
"COG2519",21,47,33,78,28,8,29,44,97,20,33,42
"COG2520",30,54,44,117,28,22,26,86,124,11,65,122
"COG2521",0,0,1,0,1,0,0,0,0,0,0,0
"COG2522",7,9,3,5,6,0,1,4,12,0,9,45
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,6,10,15,4,0,5,2,3,5
"COG2603",109,75,72,51,51,50,56,64,57,70,35,25
"COG2604",12,5,26,20,14,130,183,8,26,2,3,84
"COG2605",105,82,116,91,165,106,99,91,73,28,91,151
"COG2606",79,124,86,94,115,105,77,117,91,19,102,57
"COG2607",31,23,21,16,9,39,14,26,13,32,16,4
"COG2608",1,0,6,6,13,28,6,1,9,0,1,16
"COG2609",596,664,436,575,265,249,318,503,373,252,490,74
"COG2610",46,40,87,63,14,195,151,33,75,56,41,71
"COG2703",0,0,16,0,42,9,6,2,2,0,4,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",16,22,24,92,17,20,40,38,74,13,7,9
"COG2710",295,182,15,5,9,44,92,128,5,96,20,7
"COG2715",15,4,16,17,13,45,54,12,15,9,17,11
"COG2716",9,3,37,12,14,84,54,5,26,31,3,37
"COG2717",21,47,31,35,13,61,49,42,20,45,54,27
"COG2718",21,3,8,1,10,80,53,2,2,13,15,169
"COG2719",27,10,10,3,8,159,50,7,3,15,14,195
"COG2720",3,10,2,1,3,0,1,10,5,5,8,1
"COG2721",232,295,221,147,152,77,195,329,167,154,328,37
"COG2723",125,106,115,51,69,131,126,121,48,90,125,92
"COG2730",75,59,101,53,89,46,60,65,67,96,123,102
"COG2731",0,0,1,2,0,0,0,1,1,0,0,8
"COG2733",1,0,6,14,1,50,55,3,8,11,1,34
"COG2738",27,35,15,17,2,6,14,35,23,77,40,10
"COG2740",11,10,3,2,4,16,11,18,15,26,5,1
"COG2746",14,14,14,35,47,2,7,18,18,2,20,20
"COG2747",0,0,0,0,0,7,2,0,0,0,0,1
"COG2755",224,169,153,159,110,132,180,194,212,255,217,106
"COG2759",345,387,343,313,371,39,188,428,311,277,448,80
"COG2761",26,31,15,49,11,51,36,36,53,35,29,28
"COG2764",0,0,7,20,2,20,26,0,20,0,1,3
"COG2766",41,10,26,6,18,200,56,7,7,17,9,206
"COG2768",1,1,9,12,32,0,4,8,6,0,6,7
"COG2770",3,5,6,12,32,31,21,10,24,5,2,27
"COG2771",34,17,20,21,9,209,127,19,32,43,5,44
"COG2801",195,55,1158,300,2130,1468,1001,85,518,436,93,1048
"COG2802",189,213,77,117,67,70,143,153,99,143,201,44
"COG2804",262,301,486,296,399,710,504,245,291,190,266,402
"COG2805",89,126,153,85,159,124,99,110,79,69,105,79
"COG2807",9,1,0,4,0,37,8,0,10,2,1,4
"COG2808",6,2,6,27,2,42,46,13,34,7,0,5
"COG2810",0,0,0,0,1,0,0,0,0,0,0,3
"COG2812",552,658,528,435,605,145,354,587,429,515,654,458
"COG2813",25,18,39,16,20,158,126,22,30,78,1,73
"COG2814",26,2,21,44,7,160,91,11,49,14,12,59
"COG2815",41,98,39,14,23,2,21,53,29,48,58,5
"COG2816",63,70,56,75,41,96,126,99,73,95,55,43
"COG2818",16,25,81,66,71,157,100,11,58,68,23,114
"COG2819",50,30,24,17,20,142,42,38,22,103,51,98
"COG2820",22,39,16,19,9,3,14,41,34,111,32,19
"COG2821",11,11,34,19,41,23,14,14,18,22,8,10
"COG2822",6,1,7,0,0,17,2,2,2,0,0,7
"COG2823",98,101,91,69,92,96,86,96,65,39,102,70
"COG2824",9,3,4,4,1,45,31,2,7,31,2,24
"COG2825",17,22,21,6,18,47,32,19,16,16,18,20
"COG2826",35,13,84,47,243,317,86,10,66,25,3,214
"COG2827",24,7,36,32,53,49,39,15,33,22,21,53
"COG2828",33,26,30,27,28,98,106,35,29,12,6,31
"COG2829",5,4,3,1,4,65,48,2,2,6,5,34
"COG2831",49,33,44,28,30,65,48,34,28,24,14,28
"COG2832",28,48,22,18,21,41,27,23,19,18,33,32
"COG2833",2,4,19,6,14,19,7,7,15,49,3,7
"COG2834",37,19,40,38,43,64,56,34,46,57,26,26
"COG2835",7,20,14,27,19,11,24,13,33,17,19,18
"COG2836",3,5,33,17,49,40,38,1,16,6,2,44
"COG2837",2,2,13,10,6,99,58,3,16,3,1,33
"COG2838",57,68,122,101,75,170,150,89,151,225,36,80
"COG2839",8,4,3,3,12,2,2,6,3,19,9,4
"COG2840",28,28,36,27,32,86,75,37,30,48,24,43
"COG2841",0,0,0,0,0,7,0,0,1,0,0,1
"COG2842",5,3,1,3,0,12,4,0,3,0,0,2
"COG2843",27,23,68,78,99,3,55,42,61,32,46,40
"COG2844",192,168,274,309,212,264,290,242,251,358,169,104
"COG2845",0,2,10,16,8,0,36,5,18,0,1,2
"COG2846",0,5,57,0,48,16,36,3,3,10,0,12
"COG2847",25,22,37,22,44,63,46,27,23,41,25,28
"COG2848",1,1,4,5,7,0,2,5,4,1,0,1
"COG2849",164,268,442,349,385,54,251,208,323,196,279,525
"COG2850",23,12,14,12,2,99,44,9,10,43,9,31
"COG2851",4,2,4,1,0,21,1,1,1,0,0,0
"COG2852",3,0,8,9,27,8,12,2,15,5,0,21
"COG2853",107,145,98,65,100,73,136,151,106,112,188,79
"COG2854",97,146,110,92,147,72,77,99,78,84,147,72
"COG2855",102,170,47,23,16,66,62,133,33,140,201,28
"COG2856",5,0,2,10,10,75,96,2,9,0,1,29
"COG2857",219,270,176,171,166,101,168,271,162,192,315,81
"COG2859",45,25,19,3,3,75,51,4,9,7,1,23
"COG2860",2,4,16,40,6,113,20,8,25,17,2,43
"COG2861",14,18,35,27,37,47,82,26,33,6,19,68
"COG2862",19,19,13,7,20,16,55,13,9,18,22,14
"COG2863",44,37,99,49,68,169,93,48,46,83,54,80
"COG2864",17,2,17,9,21,22,4,13,10,13,0,6
"COG2865",5,7,2,12,7,93,61,2,17,11,1,71
"COG2866",140,248,221,179,221,106,329,257,193,294,264,283
"COG2867",56,85,51,42,56,52,51,65,46,76,93,28
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",56,75,36,17,22,59,56,55,26,147,113,33
"COG2870",483,247,353,208,395,484,206,201,249,253,241,779
"COG2871",109,140,96,27,75,130,160,111,50,219,155,152
"COG2872",37,46,56,45,45,3,44,42,43,8,52,23
"COG2873",518,523,324,305,313,210,394,515,293,403,466,108
"COG2874",3,7,9,3,0,0,1,11,12,0,9,0
"COG2875",85,24,47,95,32,26,25,26,49,19,7,8
"COG2876",66,100,89,90,98,26,44,92,76,148,90,76
"COG2877",261,249,223,168,225,141,158,251,187,238,269,187
"COG2878",8,10,41,11,60,41,26,11,16,66,7,29
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,1,0,0,1,16,0,0,2,0,0,3
"COG2884",49,75,71,63,77,85,81,58,67,107,85,78
"COG2885",276,382,294,267,219,673,433,278,290,737,305,317
"COG2887",64,81,169,140,195,156,97,90,138,130,69,446
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",251,358,307,313,298,209,242,277,308,349,349,270
"COG2891",7,9,12,12,9,34,31,6,11,12,7,14
"COG2893",8,14,9,3,7,12,13,10,7,17,11,2
"COG2894",64,28,11,5,2,60,31,18,7,8,3,30
"COG2895",61,85,150,79,84,149,149,69,87,140,70,87
"COG2896",121,127,199,193,191,90,234,226,243,168,180,147
"COG2897",169,169,205,370,234,133,172,199,399,98,181,86
"COG2898",3,5,5,8,0,34,8,1,9,1,0,2
"COG2899",2,8,3,4,1,11,3,5,6,13,1,2
"COG2900",0,0,0,0,0,23,7,0,0,0,0,8
"COG2901",18,14,18,8,12,27,39,10,8,30,25,15
"COG2902",45,31,150,125,114,337,235,29,103,35,4,141
"COG2904",33,26,12,9,4,81,47,15,13,58,47,33
"COG2905",28,13,22,8,9,241,110,5,9,13,5,96
"COG2906",1,0,1,0,1,20,12,2,0,0,1,7
"COG2907",271,264,86,114,37,102,102,262,92,195,317,44
"COG2908",116,108,108,86,88,128,117,97,114,218,143,146
"COG2909",21,15,24,6,5,187,29,5,4,0,1,42
"COG2910",0,0,1,2,1,7,1,2,2,6,1,2
"COG2911",35,18,102,66,181,351,277,14,77,4,24,312
"COG2912",10,16,38,115,22,23,32,30,121,35,3,12
"COG2913",17,31,25,16,16,34,38,29,27,54,30,11
"COG2914",6,3,15,3,15,28,22,6,10,15,1,11
"COG2915",10,4,30,5,17,43,27,4,10,22,6,18
"COG2916",0,2,0,0,0,26,13,2,1,0,0,9
"COG2917",128,130,86,97,100,25,60,121,71,73,141,46
"COG2918",86,89,97,58,58,131,117,85,83,173,101,56
"COG2919",5,2,4,4,8,30,19,11,8,12,5,9
"COG2920",19,4,19,18,21,20,20,13,23,15,12,7
"COG2921",5,0,9,6,7,21,15,2,7,10,4,11
"COG2922",0,3,29,9,30,33,54,7,10,21,6,19
"COG2923",2,1,16,4,12,18,21,5,8,1,8,7
"COG2924",17,13,29,21,15,29,27,11,16,32,24,8
"COG2925",299,363,228,174,230,151,183,292,183,228,410,116
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,18,15,9,13,36,40,14,16,18,8,22
"COG2928",148,155,103,92,156,25,65,147,90,91,150,71
"COG2929",0,0,3,2,2,1,9,1,0,0,0,4
"COG2930",7,11,12,12,12,10,8,7,10,15,5,0
"COG2931",363,351,491,354,487,433,344,337,311,279,418,834
"COG2932",17,2,5,10,9,58,12,5,13,0,1,45
"COG2933",6,3,23,8,8,57,42,2,5,3,3,26
"COG2935",27,18,38,42,46,58,62,32,48,48,18,28
"COG2936",244,297,281,316,262,135,417,318,291,136,154,220
"COG2937",57,37,47,25,26,246,169,53,24,67,60,91
"COG2938",9,2,7,11,11,42,25,8,7,21,12,25
"COG2939",42,54,40,51,44,98,179,41,59,85,64,109
"COG2940",59,102,43,28,34,19,20,117,31,36,87,47
"COG2941",115,150,39,52,19,53,42,123,41,85,163,11
"COG2942",16,10,31,21,13,32,33,21,34,42,7,17
"COG2943",8,3,13,6,3,184,84,2,8,0,1,44
"COG2944",0,1,5,1,8,19,20,0,0,0,0,17
"COG2945",104,136,63,74,96,31,39,117,65,55,113,39
"COG2946",1,0,2,2,0,1,0,1,0,0,0,3
"COG2947",113,103,61,124,80,48,54,62,76,27,66,29
"COG2948",3,1,12,22,4,52,20,5,21,4,1,3
"COG2949",3,1,2,4,0,14,1,1,5,1,1,4
"COG2951",215,246,195,142,224,228,247,212,135,226,287,187
"COG2954",46,34,18,21,24,5,43,20,23,19,23,28
"COG2956",25,19,108,60,111,80,92,23,60,23,44,103
"COG2957",81,66,159,101,119,98,112,80,131,68,153,89
"COG2958",0,1,0,0,2,5,0,4,1,0,0,9
"COG2959",11,1,26,11,17,96,61,6,10,22,2,33
"COG2960",3,5,5,4,9,20,31,9,4,13,8,9
"COG2961",14,9,5,4,0,72,39,6,4,13,10,23
"COG2962",129,129,131,103,165,112,107,115,64,105,145,67
"COG2963",25,16,191,25,306,236,104,8,51,71,1,156
"COG2964",3,3,11,13,5,1,4,2,15,0,1,6
"COG2965",0,0,0,0,0,1,0,0,0,0,0,3
"COG2966",2,0,9,3,5,65,72,3,5,1,3,38
"COG2967",16,29,49,43,47,41,43,37,46,46,23,47
"COG2968",2,9,21,52,13,60,54,11,66,10,3,25
"COG2969",3,4,13,5,9,42,35,3,8,22,2,44
"COG2971",2,14,49,35,37,91,60,28,38,11,4,77
"COG2972",18,22,15,18,5,123,127,9,35,39,4,40
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,8,10,2,6,127,40,2,2,13,1,50
"COG2975",10,8,4,1,6,8,2,11,2,33,8,1
"COG2976",17,9,25,25,18,60,32,9,15,20,7,11
"COG2977",5,6,12,14,8,27,11,2,9,8,4,9
"COG2978",17,1,15,14,9,111,99,5,15,12,7,62
"COG2979",5,1,2,3,0,18,4,1,2,0,1,7
"COG2980",3,2,22,7,6,45,28,4,18,5,5,19
"COG2981",11,14,13,6,8,75,36,12,10,37,3,19
"COG2982",20,12,102,38,90,132,39,22,45,29,13,55
"COG2983",24,14,25,13,15,39,24,17,15,31,4,15
"COG2984",4,5,10,0,7,77,12,2,3,0,0,37
"COG2985",0,0,4,2,0,4,1,1,6,8,0,7
"COG2986",67,87,242,158,219,106,79,126,136,165,125,153
"COG2987",53,123,170,155,170,79,113,145,153,150,138,170
"COG2988",50,23,7,1,1,66,101,22,1,2,6,40
"COG2989",6,16,5,14,1,81,24,23,15,47,5,20
"COG2990",0,0,0,0,0,0,1,0,1,0,0,0
"COG2991",0,0,0,0,0,16,7,2,0,2,2,9
"COG2992",216,187,139,75,198,224,94,159,69,100,232,392
"COG2993",12,27,42,24,37,70,29,11,23,17,12,42
"COG2994",1,0,0,0,0,13,1,0,0,2,0,2
"COG2995",9,1,10,4,1,79,35,0,10,0,1,33
"COG2996",13,2,6,3,1,75,31,6,9,58,2,33
"COG2998",36,34,30,48,51,13,32,29,38,40,39,9
"COG2999",0,0,0,0,0,9,34,0,1,0,0,3
"COG3000",242,281,189,199,124,200,249,327,233,501,374,144
"COG3001",85,51,76,42,62,42,90,34,51,10,27,36
"COG3002",6,4,25,22,29,37,18,2,12,4,1,8
"COG3004",148,166,102,111,188,125,92,158,87,55,173,118
"COG3005",1,2,18,0,36,9,1,2,0,0,0,15
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",14,6,7,3,1,63,62,6,6,19,4,38
"COG3008",6,2,16,4,10,147,57,4,11,5,1,44
"COG3009",5,1,4,0,4,55,25,0,0,1,0,15
"COG3010",4,12,6,0,1,0,3,13,2,5,1,1
"COG3011",35,24,18,24,5,38,39,35,19,60,38,23
"COG3012",4,4,8,5,7,37,31,10,12,13,4,18
"COG3013",0,0,0,0,2,0,0,0,0,0,0,0
"COG3014",2,7,11,6,5,0,6,7,3,6,4,1
"COG3015",0,0,0,1,0,7,0,0,2,0,0,0
"COG3016",11,9,22,10,46,40,11,3,13,9,0,14
"COG3017",13,2,21,3,8,24,28,4,8,6,5,11
"COG3018",17,17,14,13,48,24,48,20,9,9,6,51
"COG3019",42,33,14,29,9,126,51,20,46,28,28,51
"COG3021",7,20,19,31,13,85,57,13,32,94,12,45
"COG3022",98,97,100,101,68,78,113,109,106,255,130,42
"COG3023",178,171,101,97,115,263,235,138,84,153,182,148
"COG3024",5,3,2,2,0,16,9,3,3,13,5,6
"COG3025",12,4,8,1,6,121,76,2,4,3,0,53
"COG3026",4,0,14,1,3,78,35,2,4,11,1,35
"COG3027",58,59,38,32,56,28,17,74,42,29,98,29
"COG3028",4,1,9,2,2,50,30,2,3,14,3,20
"COG3029",0,0,3,10,1,3,8,0,11,0,0,4
