"","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X72_DCM_0d2.3"
"COG2106",0,28,65,3,37,1,96,7,0,1,0,35,0,71,172,0,0,1,13,4
"COG2107",32,134,83,70,124,36,174,15,13,41,15,94,5,119,230,23,37,60,74,39
"COG2108",33,87,20,44,41,22,89,12,11,29,5,12,3,37,11,0,9,32,69,27
"COG2109",319,110,134,222,107,237,138,35,101,595,122,135,186,128,223,148,217,233,144,118
"COG2110",26,82,32,62,74,20,86,45,22,75,4,69,10,84,27,24,13,45,67,31
"COG2111",58,95,55,66,218,57,93,153,99,129,52,242,103,90,179,302,61,52,65,53
"COG2112",2,57,106,9,53,0,167,8,1,0,0,71,0,178,281,0,0,4,22,5
"COG2113",702,541,898,561,870,676,724,228,846,168,980,488,531,499,458,173,663,683,787,825
"COG2114",1140,1627,857,1609,1717,1263,1594,1834,1338,1167,835,1016,1142,1046,1450,1767,1214,1293,1208,1126
"COG2115",126,73,56,101,47,126,43,24,146,85,106,91,242,92,32,68,231,95,148,110
"COG2116",18,35,13,30,16,4,29,94,33,171,3,158,6,79,76,42,21,70,52,42
"COG2118",2,20,31,6,14,1,62,2,0,1,1,19,1,39,46,0,6,2,9,0
"COG2119",44,18,19,35,20,22,5,23,15,109,23,29,21,19,18,67,26,53,33,16
"COG2120",276,375,344,248,494,251,489,378,292,163,187,277,192,398,252,255,281,181,256,301
"COG2121",93,123,89,93,147,113,90,11,72,76,97,77,99,126,137,63,101,75,91,108
"COG2122",5,19,3,4,22,5,11,1,10,11,8,13,10,10,5,12,9,19,15,8
"COG2123",22,93,64,28,75,24,178,5,14,32,2,59,1,110,210,0,12,34,71,28
"COG2124",728,1006,753,778,981,673,536,226,689,424,650,743,480,479,453,2070,737,880,1006,992
"COG2125",16,57,74,32,60,18,113,7,7,21,4,59,1,70,162,0,21,23,33,5
"COG2126",3,0,0,3,0,2,1,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG2127",141,78,58,126,102,153,66,90,155,196,109,106,163,92,93,120,144,133,80,90
"COG2128",110,240,147,134,350,105,185,76,124,119,203,423,207,218,192,343,160,230,210,249
"COG2129",1,1,0,5,6,2,2,10,0,0,0,3,0,5,5,12,0,0,3,2
"COG2130",334,452,375,349,294,364,331,150,366,312,354,317,400,342,204,277,334,366,502,472
"COG2131",106,119,117,90,133,93,176,537,80,82,82,101,60,123,259,113,131,85,122,91
"COG2132",30,184,273,182,329,30,506,332,179,345,29,689,71,427,1191,1546,52,69,109,71
"COG2133",1003,1101,1193,1067,1210,1078,1403,420,988,921,1152,1052,1051,1222,1201,899,1096,893,1217,1174
"COG2135",327,235,223,302,256,298,177,79,276,287,359,223,311,184,129,252,298,325,263,263
"COG2136",2,2,1,5,1,0,0,1,0,4,0,0,1,0,0,0,4,4,11,0
"COG2137",71,70,92,49,157,55,113,54,84,74,81,125,100,101,94,82,67,69,72,69
"COG2138",125,118,99,108,127,99,161,17,63,254,56,101,71,102,246,48,67,147,82,68
"COG2139",5,29,27,21,23,8,66,4,1,13,2,14,2,40,53,0,6,14,11,8
"COG2140",9,18,2,11,10,4,7,2,1,5,4,5,0,5,2,1,6,12,6,5
"COG2141",1157,5095,2394,1142,5925,1182,3871,527,1247,1127,1183,3120,870,3293,1713,1558,1070,1265,1903,1834
"COG2142",52,46,38,59,19,62,41,36,87,33,53,53,89,59,25,94,64,44,72,54
"COG2143",35,39,5,32,40,35,14,4,48,9,9,14,20,15,6,22,53,24,33,20
"COG2144",0,8,14,3,32,1,11,1,9,1,6,12,69,0,19,4,1,18,6,0
"COG2145",13,2,0,6,6,15,4,11,29,11,14,17,54,5,12,22,11,14,14,10
"COG2146",62,195,151,71,184,43,203,92,54,95,62,167,39,161,243,113,56,78,105,100
"COG2147",19,56,48,32,56,12,107,10,4,27,2,33,3,49,112,0,9,15,46,11
"COG2148",394,269,276,387,395,339,313,289,262,601,271,511,291,437,482,696,363,316,302,360
"COG2149",0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,1,1,0,0,1
"COG2150",0,0,2,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG2151",212,232,313,195,309,216,359,229,245,174,218,208,181,247,174,152,228,177,230,233
"COG2152",1,9,4,11,13,3,25,27,5,15,5,24,18,5,18,39,1,1,4,3
"COG2153",107,30,27,75,26,87,29,31,129,58,50,63,87,34,46,70,120,74,53,56
"COG2154",235,217,243,229,204,253,266,114,242,175,284,131,281,222,143,99,241,222,260,223
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,3,2,0,2,7,0,0,0,5,0,0,0,1,0,0,0,0
"COG2157",0,3,0,1,1,3,1,0,0,2,3,0,0,2,0,0,1,1,2,2
"COG2159",98,1297,764,168,1197,136,956,71,166,311,137,622,129,751,363,834,125,274,490,422
"COG2160",6,14,15,25,7,9,20,34,16,38,1,68,4,19,28,5,12,1,1,4
"COG2161",4,3,5,13,5,2,5,27,13,50,1,31,1,19,25,64,1,3,0,7
"COG2162",0,4,0,2,6,0,3,11,0,1,0,14,0,5,14,53,1,0,0,1
"COG2163",1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,3,5,0
"COG2164",4,43,28,12,26,2,30,9,7,2,6,22,18,73,44,0,6,11,8,15
"COG2165",48,51,29,87,76,67,53,142,77,155,54,188,98,110,197,136,72,55,49,64
"COG2166",213,140,139,201,95,179,133,198,155,245,112,133,139,146,109,142,200,158,164,163
"COG2167",2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0
"COG2168",2,4,8,0,20,3,4,1,7,6,8,7,2,8,3,3,4,5,6,7
"COG2169",4,23,12,32,40,9,22,74,19,102,4,201,7,65,77,242,5,8,18,15
"COG2170",167,76,74,146,105,127,71,22,42,312,81,106,70,73,62,62,117,139,99,134
"COG2171",586,321,528,452,285,497,321,160,716,193,634,289,632,277,270,271,566,487,497,502
"COG2172",44,27,26,58,32,44,29,2,26,110,45,42,42,20,33,26,35,60,36,41
"COG2173",115,67,51,87,105,79,77,24,82,201,44,57,79,41,76,52,78,116,66,73
"COG2174",1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG2175",1050,2194,1234,1014,1232,1282,1029,276,1079,639,1588,726,1362,1262,388,489,1017,1280,1404,1524
"COG2176",43,165,137,63,132,33,135,123,18,77,42,93,8,148,239,31,28,43,55,128
"COG2177",213,171,155,172,184,155,125,136,155,186,98,227,111,196,252,301,188,120,151,210
"COG2178",49,70,94,30,72,32,96,27,17,3,46,63,17,73,220,0,23,29,27,30
"COG2179",66,8,5,50,12,44,6,0,9,85,18,8,21,18,1,0,22,40,11,16
"COG2180",0,1,2,1,1,0,1,7,1,10,0,9,0,7,4,4,0,0,8,2
"COG2181",4,10,15,14,61,5,9,10,24,15,10,31,10,25,16,24,6,13,18,7
"COG2182",128,41,46,80,50,70,33,18,75,40,68,42,24,54,51,23,71,86,69,33
"COG2183",3,46,20,71,83,25,79,240,33,228,9,334,10,155,387,502,11,54,44,30
"COG2184",0,2,2,10,2,1,6,28,0,24,0,19,1,15,7,15,0,0,0,2
"COG2185",418,585,443,517,603,546,555,112,407,366,297,402,250,394,743,820,389,517,593,379
"COG2186",24,75,38,60,161,40,80,204,97,155,23,391,19,125,200,475,28,91,55,54
"COG2187",3,15,12,16,53,2,61,40,6,61,2,71,1,29,128,41,0,13,13,7
"COG2188",40,71,15,72,116,56,37,77,122,54,23,118,31,71,84,208,64,52,43,29
"COG2189",83,50,73,146,42,58,70,547,47,149,50,160,61,146,97,100,54,78,38,103
"COG2190",0,1,0,1,2,0,0,14,2,8,0,6,0,4,12,1,0,0,0,0
"COG2191",1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1075,758,1063,714,554,831,776,4485,628,711,1233,422,666,886,546,772,1147,888,702,1458
"COG2193",85,93,84,130,53,91,78,96,110,148,103,130,114,156,125,169,112,84,95,120
"COG2194",7,4,9,25,83,5,16,141,33,123,4,256,4,109,130,261,7,6,9,19
"COG2195",113,143,77,81,135,98,166,50,87,60,27,80,55,162,59,274,99,35,63,56
"COG2197",151,155,122,277,243,164,213,567,218,787,37,633,94,258,462,579,91,137,131,102
"COG2198",3,12,4,61,56,6,37,318,38,397,1,347,3,158,228,371,2,4,7,28
"COG2199",31,222,248,570,702,84,440,3276,448,3235,34,3099,50,1143,2090,2507,31,43,118,249
"COG2200",21,113,114,254,349,40,205,1491,239,1375,26,2161,53,868,1292,2168,18,24,77,151
"COG2201",20,59,28,144,107,15,126,245,78,321,10,462,21,196,611,211,11,41,48,47
"COG2202",103,340,263,1056,783,178,617,3722,599,3531,83,5399,235,1771,5081,5596,122,118,275,467
"COG2203",214,123,102,335,214,172,215,694,275,851,160,1234,212,407,1152,1154,148,220,185,171
"COG2204",1030,1080,832,1231,1492,1173,1305,1273,1353,1597,945,2402,1283,1544,3178,3171,1155,1052,1029,1124
"COG2205",2,5,7,44,90,2,29,112,11,77,2,132,4,36,99,98,0,87,44,9
"COG2206",34,156,123,141,300,46,181,415,65,462,38,723,24,396,932,415,40,61,100,149
"COG2207",122,151,186,601,369,141,586,1622,358,1443,81,1937,201,807,1252,4072,174,136,196,232
"COG2208",533,357,510,802,301,489,336,290,389,736,598,456,609,329,447,438,346,688,446,568
"COG2209",129,86,85,164,71,142,82,63,190,120,112,91,155,104,117,103,173,94,84,125
"COG2210",0,17,6,6,34,2,22,1,1,5,3,11,1,17,14,11,3,15,10,4
"COG2211",718,564,368,714,263,729,357,220,800,783,642,369,970,339,271,480,767,725,667,626
"COG2212",1,1,5,1,6,0,4,21,0,13,0,11,0,5,12,26,0,1,0,1
"COG2213",110,41,87,72,2,55,11,26,54,7,110,8,20,23,5,1,68,76,92,115
"COG2214",511,380,341,430,284,398,249,201,386,656,439,262,491,361,188,371,423,580,454,410
"COG2215",9,33,5,28,18,15,16,19,11,16,4,29,6,15,15,46,18,9,9,17
"COG2216",0,0,4,1,6,0,7,23,0,1,5,15,0,0,6,2,1,0,0,2
"COG2217",598,728,481,1124,826,483,1043,1134,431,1841,347,2158,367,1011,1653,3172,419,510,758,532
"COG2218",12,18,16,24,39,16,75,6,16,12,18,11,24,32,14,0,17,31,27,18
"COG2219",45,199,121,73,147,46,312,14,11,70,8,125,9,160,386,0,30,66,113,38
"COG2220",633,469,607,636,530,609,536,344,512,614,835,563,595,499,641,286,631,685,610,568
"COG2221",24,31,61,23,91,22,35,28,83,3,61,26,25,24,16,1,33,38,39,36
"COG2222",32,32,26,31,22,36,15,41,21,42,24,52,40,36,30,29,26,21,20,27
"COG2223",25,34,34,29,43,7,26,79,37,152,25,142,77,122,67,136,25,140,99,35
"COG2224",606,320,563,452,404,541,351,319,786,251,670,419,681,328,317,260,582,556,500,593
"COG2225",961,780,1223,828,614,1005,718,351,1126,465,1345,593,1171,752,421,492,992,930,931,984
"COG2226",801,616,647,796,698,832,707,192,712,592,837,522,861,665,667,548,751,778,673,683
"COG2227",435,358,404,474,297,502,342,645,433,492,605,296,640,388,242,367,533,520,456,478
"COG2229",0,0,0,0,1,1,0,0,0,0,0,1,0,1,11,3,1,0,0,0
"COG2230",972,978,1135,847,561,1089,810,370,850,571,1423,417,1378,883,273,508,971,934,997,1067
"COG2231",0,19,10,8,17,0,28,4,1,4,0,17,0,26,3,0,0,1,4,7
"COG2232",13,8,15,7,10,16,12,2,13,8,15,3,19,18,1,1,4,8,7,9
"COG2233",211,116,140,141,310,139,200,170,113,173,137,344,37,208,255,49,214,206,224,227
"COG2234",620,701,476,966,1267,722,1280,551,688,892,343,1129,363,837,911,1333,717,466,662,707
"COG2235",5,20,18,25,25,6,25,15,6,89,0,23,5,56,39,20,3,4,10,34
"COG2236",340,204,340,246,176,314,174,233,270,155,427,187,323,144,122,138,323,279,314,354
"COG2237",28,132,121,62,107,41,238,12,10,37,7,78,9,152,334,0,25,46,86,37
"COG2238",12,61,62,23,46,25,115,5,5,16,14,33,1,38,97,0,9,15,56,16
"COG2239",904,553,835,788,584,969,527,378,1082,764,1028,681,994,628,733,555,823,754,691,878
"COG2240",23,21,3,9,5,15,3,5,45,11,12,8,49,8,5,10,24,15,14,8
"COG2241",138,109,95,120,82,143,140,12,59,215,60,64,118,119,104,56,98,162,83,47
"COG2242",121,88,93,121,95,123,138,21,49,168,43,95,125,112,191,43,103,151,98,48
"COG2243",120,99,85,111,89,129,141,28,56,200,41,86,117,92,199,40,95,126,58,35
"COG2244",389,302,193,401,528,354,440,304,290,535,169,691,222,481,522,932,344,208,251,346
"COG2246",6,9,9,21,50,2,38,1,2,6,2,22,6,14,51,2,6,2,5,12
"COG2247",0,7,8,1,3,0,11,0,0,9,0,8,0,15,4,0,0,1,5,3
"COG2249",227,96,199,283,51,326,98,106,177,134,231,138,357,147,130,176,209,152,160,199
"COG2250",0,14,15,0,12,0,8,2,0,1,0,1,0,20,1,0,0,6,1,2
"COG2251",231,127,189,232,83,239,99,49,83,450,222,131,165,162,172,124,198,325,179,191
"COG2252",467,394,552,466,220,519,378,230,621,247,601,256,504,335,183,131,455,439,530,490
"COG2253",0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0
"COG2255",360,402,311,338,452,324,371,591,301,505,178,317,234,386,362,282,347,289,322,341
"COG2256",205,280,193,227,434,189,300,141,193,495,88,403,128,259,374,354,176,266,178,212
"COG2257",1,8,0,5,6,3,5,21,11,32,0,48,5,25,21,36,2,4,2,14
"COG2258",55,96,59,62,153,70,117,62,61,72,48,131,35,118,53,177,72,86,98,63
"COG2259",110,48,122,145,93,133,100,109,55,166,107,183,80,110,108,176,125,71,84,118
"COG2260",0,0,8,0,2,0,3,0,0,0,0,3,0,2,3,0,0,0,1,3
"COG2261",0,2,3,0,2,0,1,5,1,4,0,7,1,1,9,18,0,0,0,1
"COG2262",529,464,493,469,596,478,593,193,477,350,262,335,259,417,480,262,333,338,360,335
"COG2263",21,63,10,34,22,25,43,7,3,36,6,9,4,23,4,0,17,25,44,25
"COG2264",247,284,187,241,231,242,177,113,176,388,142,286,185,267,226,277,208,233,194,152
"COG2265",225,313,283,226,394,229,318,259,220,340,153,484,167,437,488,423,299,250,268,278
"COG2266",0,28,45,0,24,0,54,5,1,0,1,34,0,39,108,0,0,0,2,2
"COG2267",227,114,159,278,90,210,70,251,242,290,186,386,152,215,461,486,227,203,177,169
"COG2268",96,159,102,175,213,96,252,150,96,212,76,275,30,210,81,102,103,90,164,140
"COG2269",17,44,17,28,102,17,52,62,35,74,6,101,9,42,136,79,14,24,15,15
"COG2270",638,684,645,633,663,657,790,145,615,365,471,306,464,621,229,294,611,570,609,590
"COG2271",16,76,19,36,101,21,71,9,2,13,8,41,4,51,23,126,11,24,45,8
"COG2272",392,329,229,500,330,546,284,168,432,410,431,339,539,223,163,323,463,337,380,372
"COG2273",285,171,162,315,234,253,194,187,341,290,240,306,230,153,213,73,351,222,251,231
"COG2274",270,264,112,306,194,326,186,251,296,785,156,589,181,315,294,893,236,312,276,291
"COG2301",379,487,473,310,407,413,431,86,362,171,369,244,445,401,217,300,425,325,336,357
"COG2302",96,11,23,92,1,70,2,2,31,220,58,0,59,7,0,0,53,120,47,34
"COG2303",1372,1530,1223,1395,1543,1650,1044,532,1537,1184,2091,1921,2329,1746,1294,1143,2208,1941,1919,1947
"COG2304",312,547,383,512,736,363,599,405,378,627,183,879,306,700,755,1256,435,220,378,430
"COG2306",0,1,0,0,8,0,10,0,0,1,0,0,0,2,1,0,0,0,2,0
"COG2307",55,105,159,39,43,39,49,144,228,196,230,136,405,69,75,252,12,195,126,108
"COG2308",117,295,549,81,53,57,110,150,654,267,765,189,1051,96,148,347,14,399,312,278
"COG2309",148,333,85,195,216,168,237,15,130,165,51,87,85,132,61,71,151,171,236,121
"COG2310",2,0,0,4,9,4,13,95,3,74,2,28,1,17,4,1,4,0,2,0
"COG2311",73,125,106,105,44,86,58,76,90,74,66,110,29,85,33,123,60,52,88,83
"COG2312",1,7,2,9,17,2,10,18,1,8,1,12,6,3,19,7,1,5,0,0
"COG2313",71,84,64,71,174,75,128,5,58,48,46,94,56,50,79,53,86,89,122,79
"COG2314",4,12,6,19,5,5,9,13,3,17,2,26,2,10,26,81,6,11,7,4
"COG2315",3,13,9,17,17,5,29,43,7,31,3,44,3,26,34,56,2,2,12,23
"COG2316",4,14,5,11,46,5,45,1,3,5,2,29,0,20,14,8,1,2,2,8
"COG2317",236,242,69,220,124,255,181,12,152,337,186,68,311,227,42,247,266,388,314,221
"COG2318",3,21,3,10,10,3,21,22,5,15,3,40,5,11,15,114,0,3,5,5
"COG2319",370,1000,286,714,561,472,493,222,213,849,277,353,263,530,198,93,396,566,908,378
"COG2320",1,9,1,4,12,3,5,4,0,14,0,4,3,22,3,15,1,1,3,4
"COG2321",5,4,10,8,14,4,10,21,1,52,5,45,2,8,9,116,2,2,5,5
"COG2322",63,52,39,66,77,53,82,7,60,37,33,43,34,31,42,20,77,27,49,48
"COG2323",0,1,5,10,7,1,17,13,2,26,0,32,1,10,32,56,0,0,5,3
"COG2324",14,14,9,11,3,13,12,0,12,12,10,2,1,19,5,1,13,10,14,18
"COG2326",169,180,141,201,141,180,160,260,258,208,165,181,214,150,109,376,186,194,205,107
"COG2327",17,17,7,12,14,6,22,20,17,34,4,48,2,16,38,2,16,54,25,18
"COG2329",108,43,51,135,133,151,45,35,52,44,43,79,198,76,53,112,86,24,44,63
"COG2331",32,49,41,32,83,38,56,50,36,23,35,40,67,73,26,49,45,30,53,24
"COG2332",249,191,227,223,158,230,175,85,247,97,323,140,321,184,98,123,228,219,208,269
"COG2333",4,48,13,69,136,8,74,147,38,178,5,282,12,118,198,290,11,10,23,49
"COG2334",606,559,537,585,708,651,558,239,392,368,605,493,586,501,533,327,648,549,628,692
"COG2335",195,177,96,257,57,202,128,50,170,107,54,74,198,91,41,401,215,108,180,98
"COG2336",0,0,0,1,0,0,1,2,1,1,0,1,0,4,4,2,0,0,0,1
"COG2337",1,0,1,3,15,1,2,17,4,5,0,9,3,10,3,35,1,1,2,0
"COG2339",39,40,55,49,75,57,72,13,32,35,43,42,52,28,33,1,53,50,47,55
"COG2340",127,35,62,74,12,72,29,59,66,35,79,24,28,50,27,101,90,60,67,75
"COG2342",0,4,1,7,5,3,5,1,0,0,0,6,0,2,15,43,0,1,5,3
"COG2343",13,57,40,19,22,12,24,4,20,12,2,9,2,42,5,14,19,29,37,4
"COG2344",60,49,52,45,86,28,60,18,32,22,56,32,14,55,21,0,38,37,46,69
"COG2345",4,20,5,6,16,3,7,4,12,26,0,3,3,13,2,9,23,33,34,6
"COG2346",2,31,14,17,35,1,16,48,18,66,5,92,4,39,91,215,1,6,7,22
"COG2348",7,7,5,6,5,1,13,5,1,10,7,2,10,7,14,0,3,4,6,1
"COG2350",49,28,14,47,32,33,18,30,18,77,17,57,18,24,36,84,28,36,21,38
"COG2351",91,70,73,82,67,88,88,41,63,59,98,60,69,65,47,27,80,81,115,106
"COG2352",1061,476,766,930,480,1073,355,323,810,854,1092,590,1104,381,605,384,1075,1096,799,752
"COG2353",67,48,44,104,60,66,47,57,77,80,65,199,99,86,233,241,127,73,72,95
"COG2354",5,3,8,11,25,2,23,79,18,86,1,142,2,45,79,157,5,1,8,15
"COG2355",523,593,537,512,770,621,701,732,633,315,558,487,596,583,308,221,600,478,493,606
"COG2356",96,63,30,111,81,72,105,261,92,219,49,242,45,132,163,55,81,57,49,83
"COG2357",0,1,1,20,7,1,3,2,1,1,1,3,2,1,1,1,0,0,2,0
"COG2358",195,229,209,192,226,179,200,135,200,118,341,305,213,263,388,671,329,334,342,368
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",80,83,33,81,142,81,75,84,105,93,39,180,93,98,253,174,107,98,56,48
"COG2361",0,2,1,2,2,0,0,4,0,1,0,5,0,1,4,3,0,0,0,0
"COG2362",7,44,33,14,125,13,96,1,1,27,7,32,3,47,30,3,10,6,24,29
"COG2363",13,38,28,17,48,27,39,35,19,55,12,59,15,59,57,96,22,10,21,27
"COG2364",307,194,261,214,185,247,159,49,212,80,346,88,215,121,67,3,276,240,289,250
"COG2365",84,98,62,87,95,83,86,32,103,80,61,90,67,56,91,254,76,70,90,100
"COG2366",545,672,675,578,1072,634,1018,402,516,652,426,903,336,739,976,994,671,408,510,659
"COG2367",25,95,70,36,67,14,92,24,10,253,8,34,0,50,15,55,17,66,51,21
"COG2368",75,263,234,59,527,34,441,44,121,34,120,351,56,250,497,170,40,102,179,138
"COG2369",0,0,4,10,2,1,2,61,12,24,2,70,2,11,34,144,0,0,4,5
"COG2370",23,29,31,26,8,38,30,13,14,33,29,19,7,44,8,70,41,42,26,43
"COG2371",67,55,42,43,26,39,23,18,52,73,60,38,78,41,28,34,28,63,55,43
"COG2372",1,36,14,1,24,0,32,0,2,2,1,6,1,41,1,19,0,2,3,2
"COG2373",64,102,16,181,130,81,138,172,60,133,14,139,45,128,89,592,90,50,78,71
"COG2374",179,252,148,248,181,143,265,241,234,364,104,396,139,299,254,44,169,332,235,257
"COG2375",45,18,12,90,32,71,22,47,11,107,5,127,33,55,146,111,43,5,16,44
"COG2376",104,111,173,117,130,145,139,51,137,51,176,70,138,130,67,23,113,152,167,167
"COG2377",551,382,495,491,268,578,351,192,534,443,677,311,762,388,336,274,663,569,507,595
"COG2378",18,80,57,135,131,34,92,206,58,255,17,381,32,130,129,242,10,34,37,68
"COG2379",58,118,102,68,95,75,151,19,87,40,52,165,80,186,416,121,102,112,113,60
"COG2380",0,9,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG2382",12,28,5,23,32,18,44,23,5,28,1,25,11,46,4,18,14,5,22,21
"COG2384",0,2,0,0,2,0,0,9,1,1,1,14,0,7,27,2,0,0,0,0
"COG2385",353,123,173,287,65,252,82,33,109,568,231,58,179,65,171,0,244,365,244,219
"COG2386",128,185,129,107,215,140,180,65,135,111,139,139,176,194,98,144,131,100,111,129
"COG2388",0,2,2,4,3,3,8,19,1,17,0,17,1,10,8,59,0,0,5,0
"COG2389",6,0,0,2,0,2,1,0,5,8,0,0,0,1,1,0,7,34,18,0
"COG2390",26,18,4,27,21,26,34,26,44,36,7,61,13,19,44,92,38,24,21,8
"COG2391",58,111,59,47,206,47,165,65,148,61,48,226,23,87,237,290,78,162,101,52
"COG2401",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,22,1,1,1,2
"COG2402",0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2403",1,0,0,1,15,0,9,0,0,0,0,8,0,0,13,0,0,0,0,0
"COG2404",2,10,4,1,2,0,7,47,2,14,2,12,0,6,4,7,0,0,0,0
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG2406",0,17,46,1,22,0,68,3,1,1,0,26,0,29,126,0,0,1,7,1
"COG2407",40,75,36,63,84,72,66,2,70,25,46,32,110,35,19,23,40,82,63,41
"COG2409",70,345,313,162,121,74,209,38,29,113,17,47,14,237,12,7,45,100,247,121
"COG2410",0,7,2,0,8,0,3,1,0,0,0,7,0,8,0,0,0,0,0,1
"COG2412",0,11,27,0,20,0,36,3,0,1,0,16,0,35,56,0,0,2,5,0
"COG2413",2,2,0,2,3,3,3,2,0,1,0,1,0,4,0,0,4,3,1,1
"COG2414",25,188,38,26,261,7,198,3,20,31,14,118,8,157,44,13,15,86,83,34
"COG2421",36,174,58,80,288,51,264,101,56,102,17,194,97,158,102,127,39,34,83,63
"COG2423",99,403,262,115,394,147,378,128,68,145,67,237,71,290,195,126,113,105,177,185
"COG2425",1,3,1,1,0,1,7,239,0,1,0,0,2,9,0,39,0,3,10,0
"COG2426",13,27,12,37,1,20,14,3,0,9,5,3,0,11,2,5,1,17,9,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,23,53,0,29,0,108,7,1,0,0,22,0,45,109,0,0,4,3,2
"COG2430",0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,3,1,0,0,2,6,1,6,1,5,0,15,2,4,0,1,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2440",0,0,1,5,3,0,6,0,0,1,0,3,0,1,9,0,1,0,0,1
"COG2442",0,1,0,1,1,1,0,1,1,0,0,2,0,1,0,6,0,4,1,0
"COG2443",7,14,3,16,13,5,22,1,5,9,1,3,2,11,1,0,7,4,17,6
"COG2445",0,1,0,5,1,0,0,0,3,0,0,2,0,1,5,1,0,0,0,1
"COG2450",0,2,2,2,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG2451",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG2452",0,1,1,0,6,1,3,7,0,1,0,4,0,16,2,0,0,0,11,2
"COG2453",28,52,66,32,52,40,69,32,30,27,20,64,34,89,155,3,54,49,56,41
"COG2454",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,1,1,0,0
"COG2461",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",20,9,3,16,2,20,1,0,10,49,11,1,12,4,0,24,15,27,8,8
"COG2502",0,0,1,0,3,0,0,19,1,1,0,11,0,2,14,3,0,0,0,0
"COG2503",83,62,43,101,16,88,39,39,125,67,104,48,109,52,37,65,111,96,74,66
"COG2508",0,0,3,12,0,1,9,16,1,16,0,4,5,1,1,5,0,0,4,1
"COG2509",58,24,12,61,18,51,19,180,28,61,11,91,21,32,210,82,72,81,72,31
"COG2510",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,1,1
"COG2511",74,271,220,138,199,69,425,24,19,91,22,114,13,322,325,0,57,95,192,64
"COG2512",0,44,91,3,55,0,85,6,1,0,0,64,0,80,242,0,0,4,8,5
"COG2513",492,614,682,431,556,494,636,274,470,291,565,500,580,551,640,159,446,454,494,567
"COG2514",1,25,9,10,60,7,27,6,2,5,1,33,6,13,15,26,0,2,4,2
"COG2515",107,169,106,117,304,125,221,102,108,126,64,243,58,194,190,278,112,101,106,121
"COG2516",0,16,17,7,50,1,41,0,11,0,7,10,48,8,30,2,0,21,11,1
"COG2518",232,263,149,269,422,294,329,87,304,208,170,351,317,254,258,270,284,228,262,191
"COG2519",40,112,85,70,78,35,157,20,19,31,62,77,10,136,144,0,44,89,101,72
"COG2520",75,227,129,120,121,73,309,17,21,79,21,111,10,133,320,0,58,98,173,59
"COG2521",0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG2522",15,5,2,18,4,20,6,4,3,7,0,1,4,2,5,0,9,7,9,1
"COG2524",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,2,8,5,0,9,5,0,1,0,10,1,1,64,34,2,1,6,0
"COG2603",177,92,65,192,161,163,104,40,112,303,114,97,162,55,61,165,145,201,122,110
"COG2604",9,26,11,65,49,17,28,203,52,157,2,334,42,172,128,78,16,17,14,26
