"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1735",13,3,2,1,2,1
"COG1736",28,22,6,2,8,2
"COG1737",8,7,3,5,4,7
"COG1738",13,25,39,40,32,45
"COG1739",2,5,1,0,1,1
"COG1740",2,0,0,1,0,1
"COG1741",37,33,34,19,21,18
"COG1742",1,3,0,1,0,0
"COG1743",1,3,0,0,0,0
"COG1744",42,42,42,31,45,49
"COG1745",0,0,0,0,0,0
"COG1746",35,15,2,0,3,0
"COG1747",1,0,1,0,1,0
"COG1748",20,47,33,21,39,26
"COG1749",14,6,5,17,6,8
"COG1750",0,0,0,0,0,0
"COG1752",27,24,22,16,25,7
"COG1754",71,102,135,169,115,142
"COG1755",0,0,1,0,0,0
"COG1756",11,8,0,1,1,0
"COG1757",26,29,17,13,18,7
"COG1758",15,20,8,23,29,25
"COG1759",33,16,0,3,3,0
"COG1760",13,13,2,3,7,0
"COG1761",0,1,0,0,0,0
"COG1762",11,4,2,3,1,1
"COG1763",7,8,5,10,3,3
"COG1764",5,1,6,5,3,7
"COG1765",10,11,4,6,4,4
"COG1766",15,9,9,11,8,9
"COG1767",1,0,1,1,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",74,85,87,75,70,127
"COG1772",2,3,3,1,1,0
"COG1773",4,3,7,7,0,4
"COG1774",8,4,0,4,3,0
"COG1775",0,0,0,0,0,0
"COG1776",3,0,1,1,0,1
"COG1777",2,5,3,0,5,2
"COG1778",19,14,16,6,10,4
"COG1779",0,5,1,1,2,1
"COG1780",0,0,0,0,0,0
"COG1781",15,7,1,1,1,0
"COG1782",45,29,1,0,12,1
"COG1783",1,1,3,0,0,0
"COG1784",2,9,3,0,3,0
"COG1785",7,5,6,5,5,2
"COG1786",2,5,4,3,1,1
"COG1787",2,2,1,12,7,7
"COG1788",18,18,9,14,9,2
"COG1791",0,1,5,0,2,0
"COG1792",21,41,41,43,54,66
"COG1793",55,35,66,70,33,46
"COG1794",11,20,18,26,17,25
"COG1795",1,0,1,2,2,1
"COG1796",10,22,6,7,8,11
"COG1797",34,17,20,13,7,2
"COG1798",11,4,3,1,8,1
"COG1799",3,1,3,4,8,1
"COG1801",2,4,1,0,1,1
"COG1802",14,14,7,9,10,2
"COG1803",1,4,1,2,1,1
"COG1804",300,213,114,154,173,120
"COG1805",0,7,8,14,25,19
"COG1806",16,24,24,23,30,33
"COG1807",43,34,82,90,69,78
"COG1808",3,10,15,7,7,4
"COG1809",2,2,3,1,4,2
"COG1811",0,4,4,7,4,1
"COG1812",0,0,0,0,0,0
"COG1813",1,6,0,2,2,1
"COG1814",24,10,1,0,2,1
"COG1815",6,0,1,4,5,1
"COG1816",42,23,26,14,32,20
"COG1817",22,8,1,0,2,0
"COG1818",7,1,1,0,1,0
"COG1819",54,19,8,5,9,5
"COG1820",18,7,12,7,2,5
"COG1821",1,0,1,0,1,2
"COG1823",1,2,0,1,1,0
"COG1824",2,1,1,0,0,0
"COG1825",43,38,45,37,44,51
"COG1826",3,4,8,11,3,7
"COG1828",9,9,14,8,10,5
"COG1829",7,9,5,1,6,0
"COG1830",53,17,1,4,6,7
"COG1831",5,9,2,2,4,1
"COG1832",21,19,22,16,22,21
"COG1833",0,0,0,2,0,0
"COG1834",40,62,54,48,65,66
"COG1835",18,14,23,21,24,35
"COG1836",6,10,17,17,13,8
"COG1837",3,0,0,1,1,0
"COG1838",10,14,8,5,8,4
"COG1840",55,60,97,69,90,89
"COG1841",19,18,4,6,8,5
"COG1842",4,1,4,6,5,0
"COG1843",6,2,4,5,4,2
"COG1845",53,75,66,74,79,72
"COG1846",30,26,22,21,17,22
"COG1847",4,4,1,3,5,6
"COG1848",0,0,0,0,0,0
"COG1849",2,1,0,0,0,0
"COG1850",10,16,31,34,19,9
"COG1852",0,0,0,0,0,0
"COG1853",39,36,62,88,69,31
"COG1854",1,0,0,0,0,0
"COG1855",1,22,5,1,8,1
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",18,11,22,13,10,6
"COG1859",2,5,7,0,4,0
"COG1861",30,13,12,17,11,17
"COG1862",13,15,4,4,9,7
"COG1863",8,1,0,2,3,1
"COG1864",1,3,4,2,1,5
"COG1865",0,0,0,0,0,0
"COG1866",77,71,38,30,49,45
"COG1867",24,23,11,2,11,0
"COG1868",11,4,5,13,9,3
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,1,0
"COG1872",3,0,0,0,1,0
"COG1873",1,0,0,0,0,0
"COG1874",9,4,2,7,3,8
"COG1875",16,6,33,3,4,5
"COG1876",5,4,16,14,8,3
"COG1877",2,7,3,4,3,6
"COG1878",18,9,4,6,6,8
"COG1879",33,48,47,46,49,43
"COG1881",11,4,2,3,1,3
"COG1882",0,0,0,1,0,0
"COG1883",18,7,2,2,5,4
"COG1884",121,115,64,62,87,37
"COG1885",0,0,0,0,0,0
"COG1886",19,2,5,6,7,0
"COG1887",8,4,2,3,2,3
"COG1889",23,12,3,0,1,1
"COG1890",18,13,3,0,11,1
"COG1891",5,0,0,4,0,1
"COG1892",0,0,0,0,0,0
"COG1893",56,27,29,25,38,21
"COG1894",125,115,98,44,42,72
"COG1896",11,5,1,4,4,0
"COG1897",13,8,22,36,10,11
"COG1898",34,26,34,21,34,34
"COG1899",58,68,36,38,42,53
"COG1900",0,0,0,0,0,0
"COG1901",0,2,0,2,3,0
"COG1902",126,83,50,37,53,42
"COG1903",32,8,15,20,11,2
"COG1904",4,3,3,8,2,2
"COG1905",38,20,20,21,31,36
"COG1906",0,0,0,2,0,0
"COG1907",1,2,1,2,3,3
"COG1908",4,1,0,0,0,0
"COG1909",6,3,2,1,3,2
"COG1910",19,1,2,4,2,0
"COG1911",1,1,1,0,3,0
"COG1912",7,12,9,11,12,7
"COG1913",0,0,0,0,0,0
"COG1914",7,17,26,10,27,10
"COG1915",19,4,0,0,0,0
"COG1916",9,11,2,0,16,1
"COG1917",15,4,3,3,3,0
"COG1918",0,1,1,0,0,0
"COG1920",24,5,5,4,3,6
"COG1921",32,16,17,12,25,15
"COG1922",6,5,10,7,12,4
"COG1923",2,1,2,0,4,0
"COG1924",2,0,0,0,0,0
"COG1925",8,3,3,1,4,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,3,2,0,0,2
"COG1929",11,10,8,6,15,6
"COG1930",0,0,0,0,0,0
"COG1931",6,8,1,0,1,0
"COG1932",57,53,27,43,53,36
"COG1933",7,48,15,4,33,6
"COG1934",4,6,8,1,1,2
"COG1936",18,7,4,0,1,0
"COG1937",4,0,0,0,3,4
"COG1938",20,32,4,1,13,2
"COG1939",3,1,2,5,0,1
"COG1940",60,62,49,38,40,48
"COG1941",0,0,0,0,0,0
"COG1942",1,0,2,4,4,5
"COG1943",2,0,1,0,1,0
"COG1944",2,1,0,0,1,0
"COG1945",3,2,1,0,2,0
"COG1946",10,15,18,16,22,12
"COG1947",33,33,46,47,39,42
"COG1948",11,8,7,4,1,4
"COG1949",11,16,6,6,10,10
"COG1950",0,1,3,1,0,0
"COG1951",14,13,4,6,7,2
"COG1952",2,1,4,9,4,3
"COG1953",19,40,50,35,39,47
"COG1954",0,0,0,0,0,0
"COG1955",3,3,1,0,4,0
"COG1956",3,4,2,1,2,2
"COG1957",20,29,18,13,18,22
"COG1958",13,9,2,0,0,0
"COG1959",18,20,15,22,27,26
"COG1960",556,567,396,435,473,463
"COG1961",27,10,32,44,21,11
"COG1963",0,4,8,8,7,1
"COG1964",22,16,5,1,0,1
"COG1965",4,0,0,1,2,0
"COG1966",22,8,6,0,9,5
"COG1967",5,9,3,0,6,1
"COG1968",30,48,67,63,57,70
"COG1969",0,0,0,0,0,0
"COG1970",5,3,5,3,3,4
"COG1971",0,0,0,0,1,0
"COG1972",43,38,29,16,32,26
"COG1974",43,50,62,60,71,88
"COG1975",66,43,33,28,30,28
"COG1976",19,8,6,0,6,0
"COG1977",19,5,2,1,4,0
"COG1978",0,2,1,1,0,0
"COG1979",1,0,1,1,1,1
"COG1980",9,2,1,0,0,0
"COG1981",10,17,16,41,19,35
"COG1982",0,0,15,24,17,13
"COG1983",0,0,0,0,0,0
"COG1984",34,36,34,37,46,44
"COG1985",53,68,80,71,85,76
"COG1986",0,1,1,0,0,1
"COG1987",2,2,0,0,1,1
"COG1988",2,9,7,7,18,4
"COG1989",15,13,20,12,12,7
"COG1990",9,8,3,0,4,0
"COG1992",20,12,2,0,2,0
"COG1993",0,0,0,0,0,0
"COG1994",20,18,26,25,25,13
"COG1995",56,59,61,69,62,83
"COG1997",3,4,0,0,7,0
"COG1998",2,0,1,0,0,0
"COG1999",37,47,29,11,17,17
"COG2001",16,33,29,31,28,36
"COG2002",0,0,1,0,1,0
"COG2003",9,0,3,1,2,1
"COG2004",0,2,1,0,0,1
"COG2005",1,2,0,0,3,1
"COG2006",4,4,0,0,0,0
"COG2007",5,5,2,0,2,0
"COG2008",29,50,29,25,34,27
"COG2009",16,19,16,25,26,28
"COG2010",22,33,21,20,24,16
"COG2011",0,0,0,1,0,0
"COG2012",7,5,2,3,2,7
"COG2013",8,22,5,1,8,0
"COG2014",1,1,0,0,0,0
"COG2015",16,28,25,26,23,31
"COG2016",10,9,1,1,2,1
"COG2017",22,15,31,37,21,20
"COG2018",0,0,0,0,0,0
"COG2019",10,2,2,0,1,0
"COG2020",16,9,10,20,11,5
"COG2021",34,38,26,70,68,95
"COG2022",14,8,17,30,35,40
"COG2023",7,0,0,0,2,0
"COG2025",72,58,50,54,50,63
"COG2026",1,0,0,0,0,0
"COG2027",26,15,24,30,12,11
"COG2029",0,0,0,0,1,0
"COG2030",55,40,37,29,55,33
"COG2031",3,6,3,1,4,1
"COG2032",4,3,5,3,3,0
"COG2035",14,18,14,12,23,13
"COG2036",9,3,0,2,1,0
"COG2037",2,2,2,2,2,0
"COG2038",20,12,23,26,19,5
"COG2039",5,3,0,0,0,0
"COG2040",53,37,42,24,44,36
"COG2041",55,46,45,33,33,22
"COG2042",7,3,0,0,1,0
"COG2043",6,1,1,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,2,10,15,4,6
"COG2046",40,24,30,26,19,19
"COG2047",9,7,0,0,6,2
"COG2048",8,6,4,1,1,3
"COG2049",28,18,20,19,25,28
"COG2050",28,38,36,41,39,43
"COG2051",6,5,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",6,2,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",76,53,56,54,53,80
"COG2056",1,0,1,0,0,0
"COG2057",8,9,6,6,8,2
"COG2058",6,4,0,0,1,0
"COG2059",2,0,3,28,11,8
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,14,15,16,27,7
"COG2063",3,0,1,3,5,1
"COG2064",7,5,7,0,5,1
"COG2065",6,2,7,15,17,12
"COG2066",2,0,0,9,0,8
"COG2067",2,2,1,3,2,3
"COG2068",16,6,11,9,19,9
"COG2070",50,79,44,62,53,45
"COG2071",16,23,18,12,19,10
"COG2072",87,139,73,94,106,113
"COG2073",35,17,33,31,12,10
"COG2074",6,0,3,0,5,1
"COG2075",5,2,0,0,1,0
"COG2076",9,17,12,19,26,23
"COG2077",1,5,1,1,2,1
"COG2078",9,0,0,0,2,0
"COG2079",64,73,44,79,90,107
"COG2080",68,21,19,19,24,14
"COG2081",4,34,20,17,9,3
"COG2082",16,6,11,11,7,5
"COG2084",95,127,119,120,119,132
"COG2085",25,8,4,1,6,1
"COG2086",67,62,41,49,53,61
"COG2087",6,0,7,13,6,4
"COG2088",0,0,0,0,0,0
"COG2089",70,61,84,59,64,82
"COG2090",4,1,0,0,0,0
"COG2091",2,1,0,2,0,1
"COG2092",6,2,1,0,0,0
"COG2093",3,3,0,0,0,0
"COG2094",6,2,8,13,4,4
"COG2095",22,11,7,4,8,3
"COG2096",17,28,13,14,17,12
"COG2097",7,5,0,1,1,0
"COG2098",0,0,0,0,0,0
"COG2099",3,4,15,6,6,3
"COG2101",17,11,2,1,5,1
"COG2102",14,12,6,0,4,2
"COG2103",8,13,7,10,11,3
"COG2104",4,1,2,1,3,1
"COG2105",2,0,3,0,2,0
"COG2106",9,3,2,0,1,0
"COG2107",26,12,2,1,9,2
"COG2108",4,6,2,0,8,1
"COG2109",22,14,38,49,22,5
"COG2110",7,7,3,2,9,1
"COG2111",19,3,5,10,2,4
"COG2112",14,7,2,0,0,0
"COG2113",87,89,65,64,71,107
"COG2114",137,90,138,147,186,81
"COG2115",6,13,7,11,8,9
"COG2116",5,3,13,4,3,1
"COG2118",2,1,0,0,0,0
"COG2119",1,6,9,9,6,3
"COG2120",28,11,12,16,35,19
"COG2121",18,7,5,4,8,11
"COG2122",1,3,4,3,1,1
"COG2123",21,11,1,5,7,0
"COG2124",63,103,101,55,103,72
"COG2125",9,5,3,0,6,0
"COG2126",0,0,0,0,0,0
"COG2127",6,7,12,21,12,5
"COG2128",19,16,7,23,20,19
"COG2129",0,1,0,0,0,0
"COG2130",28,53,29,32,51,28
"COG2131",17,19,14,6,7,3
"COG2132",51,16,6,3,2,1
"COG2133",139,125,97,75,105,117
"COG2135",18,18,24,11,13,18
"COG2136",0,3,1,0,0,0
"COG2137",8,6,7,6,9,6
"COG2138",24,13,17,16,10,11
"COG2139",4,4,4,2,4,0
"COG2140",3,0,0,1,0,1
"COG2141",524,231,157,90,157,101
"COG2142",2,3,3,3,9,7
"COG2143",1,1,2,0,2,2
"COG2144",1,0,0,7,2,0
"COG2145",2,0,2,5,1,0
"COG2146",33,15,6,3,11,6
"COG2147",12,7,1,1,5,0
"COG2148",39,25,31,35,37,37
"COG2149",1,0,1,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",29,15,16,14,23,20
"COG2152",3,0,0,1,1,0
"COG2153",3,9,8,8,6,10
"COG2154",15,25,22,27,22,31
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",86,58,29,22,43,11
"COG2160",1,0,0,0,0,0
"COG2161",1,0,1,0,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,4,1,0,0,0
"COG2164",2,0,0,0,0,0
"COG2165",4,4,6,6,5,7
"COG2166",4,15,12,23,17,16
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,1,0
"COG2169",6,1,1,1,1,0
"COG2170",10,2,33,19,21,8
"COG2171",28,50,50,43,44,68
"COG2172",1,2,12,10,9,4
"COG2173",6,5,8,14,12,2
"COG2174",0,1,1,0,0,0
"COG2175",99,171,135,129,114,175
"COG2176",11,5,5,0,5,1
"COG2177",16,17,17,14,15,14
"COG2178",18,2,3,1,0,4
"COG2179",1,0,4,6,4,3
"COG2180",0,0,0,0,0,0
"COG2181",3,1,0,1,2,0
"COG2182",7,0,7,3,10,8
"COG2183",3,6,5,7,3,0
"COG2184",1,0,0,0,0,1
"COG2185",58,50,39,33,52,28
"COG2186",14,3,4,7,2,2
"COG2187",3,1,2,1,1,0
"COG2188",7,9,6,5,7,1
"COG2189",7,4,4,6,7,11
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",59,40,188,107,71,129
"COG2193",3,6,7,6,12,6
"COG2194",9,1,0,1,1,1
"COG2195",9,3,2,7,5,1
"COG2197",38,15,22,16,21,9
"COG2198",5,2,5,0,0,0
"COG2199",20,2,12,8,34,4
"COG2200",22,2,18,7,11,1
"COG2201",10,2,0,1,7,5
"COG2202",76,14,32,25,65,8
"COG2203",21,13,22,41,23,9
"COG2204",122,91,104,90,104,99
"COG2205",10,0,11,2,4,1
"COG2206",25,3,7,2,18,2
"COG2207",33,25,15,17,31,11
"COG2208",28,29,45,55,95,51
"COG2209",2,5,12,11,9,12
"COG2210",4,2,1,0,2,0
"COG2211",22,64,43,71,55,67
"COG2212",0,0,0,0,0,0
"COG2213",0,3,8,6,9,8
"COG2214",38,35,46,65,52,49
"COG2215",3,0,3,1,4,0
"COG2216",1,0,0,0,0,0
"COG2217",101,49,79,80,79,36
"COG2218",3,5,0,3,0,1
"COG2219",30,29,8,2,13,0
"COG2220",75,49,68,90,59,84
"COG2221",7,1,5,3,2,11
"COG2222",1,2,1,2,5,1
"COG2223",1,10,24,8,8,1
"COG2224",31,46,49,46,43,70
"COG2225",60,104,82,95,96,111
"COG2226",78,67,80,72,56,75
"COG2227",32,42,56,67,46,59
"COG2229",0,0,0,0,0,0
"COG2230",45,113,81,89,96,116
"COG2231",2,1,0,0,0,0
"COG2232",0,0,1,1,2,3
"COG2233",25,19,20,13,13,21
"COG2234",109,87,49,28,63,45
"COG2235",1,0,1,0,0,0
"COG2236",11,31,33,27,18,41
"COG2237",34,19,6,1,8,1
"COG2238",9,9,0,1,8,0
"COG2239",52,66,74,92,99,102
"COG2240",1,3,2,1,0,2
"COG2241",12,8,18,16,12,7
"COG2242",25,6,19,19,6,6
"COG2243",32,4,10,16,5,4
"COG2244",49,34,22,21,36,13
"COG2246",7,0,2,2,0,0
"COG2247",0,1,1,0,1,0
"COG2249",7,9,14,12,18,20
"COG2250",2,0,1,0,0,0
"COG2251",6,9,28,37,25,20
"COG2252",29,57,27,45,55,51
"COG2253",0,0,0,0,0,0
"COG2255",46,34,36,42,35,20
"COG2256",34,19,38,31,26,10
"COG2257",0,1,0,0,0,0
"COG2258",10,6,5,4,9,9
"COG2259",4,7,6,6,7,12
"COG2260",0,0,1,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",62,54,45,33,43,40
"COG2263",0,6,1,1,7,1
"COG2264",16,23,31,29,17,15
"COG2265",32,37,35,26,21,13
"COG2266",8,3,1,0,1,0
"COG2267",5,14,16,14,12,24
"COG2268",19,25,13,10,13,6
"COG2269",10,5,2,3,3,1
"COG2270",67,69,42,46,76,51
"COG2271",5,8,7,0,1,0
"COG2272",17,42,28,32,32,44
"COG2273",14,11,16,25,34,23
"COG2274",27,16,52,34,35,18
"COG2301",32,37,30,33,32,31
"COG2302",0,1,24,17,9,3
"COG2303",218,191,164,176,153,187
"COG2304",51,55,35,21,52,26
"COG2306",1,0,0,0,0,0
"COG2307",9,1,12,15,13,10
"COG2308",18,10,11,87,56,85
"COG2309",12,30,13,11,11,2
"COG2310",0,1,1,3,0,0
"COG2311",0,0,10,9,8,4
"COG2312",2,0,1,0,0,0
"COG2313",15,4,10,6,6,3
"COG2314",0,0,1,1,0,0
"COG2315",1,0,1,1,0,0
"COG2316",3,1,0,0,1,1
"COG2317",17,26,32,42,47,21
"COG2318",2,0,0,0,0,0
"COG2319",34,191,78,78,57,24
"COG2320",1,0,0,0,4,0
"COG2321",1,0,1,0,0,1
"COG2322",5,5,3,3,7,3
"COG2323",2,0,0,0,0,0
"COG2324",0,1,3,3,0,2
"COG2326",15,22,33,12,23,15
"COG2327",3,3,5,4,2,1
"COG2329",16,1,6,7,4,5
"COG2331",13,3,1,2,1,4
"COG2332",8,11,16,29,20,41
"COG2333",15,0,3,1,1,0
"COG2334",78,63,48,25,34,33
"COG2335",3,24,12,9,16,6
"COG2336",0,0,0,0,0,0
"COG2337",1,2,0,0,0,0
"COG2339",5,4,3,3,7,8
"COG2340",1,2,9,6,10,8
"COG2342",0,1,0,0,2,0
"COG2343",0,1,1,3,3,0
"COG2344",3,2,6,2,6,5
"COG2345",1,0,2,1,0,0
"COG2346",3,0,1,1,2,0
"COG2348",1,0,1,0,0,2
"COG2350",2,1,3,7,2,0
"COG2351",8,6,7,6,7,8
"COG2352",51,69,140,112,76,112
"COG2353",7,9,15,11,8,6
"COG2354",4,0,1,2,0,0
"COG2355",54,53,41,33,40,66
"COG2356",11,7,6,10,6,5
"COG2357",3,0,0,0,0,0
"COG2358",46,46,43,34,27,30
"COG2359",0,0,0,0,0,0
"COG2360",7,3,4,7,7,8
"COG2361",0,0,0,1,0,0
"COG2362",13,2,0,0,2,1
"COG2363",7,2,1,3,3,2
"COG2364",12,23,20,19,28,38
"COG2365",6,11,6,14,5,8
"COG2366",70,48,40,21,52,35
"COG2367",5,1,8,4,4,2
"COG2368",75,15,5,12,11,9
"COG2369",1,0,0,0,0,0
"COG2370",1,2,3,3,2,2
"COG2371",2,0,8,10,8,4
"COG2372",0,0,0,0,0,0
"COG2373",16,4,9,2,9,3
"COG2374",15,17,19,7,26,4
"COG2375",8,0,0,3,1,0
"COG2376",8,18,13,14,17,16
"COG2377",36,38,57,43,53,70
"COG2378",16,1,5,3,8,2
"COG2379",25,19,5,12,9,5
"COG2380",0,0,1,0,0,0
"COG2382",5,0,0,4,1,0
"COG2384",0,0,0,0,0,0
"COG2385",4,7,63,54,28,26
"COG2386",22,16,13,10,10,15
"COG2388",1,0,0,0,0,0
"COG2389",0,0,1,1,0,0
"COG2390",2,0,2,2,2,1
"COG2391",33,8,9,4,5,9
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",2,0,0,0,0,0
"COG2404",1,0,1,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",9,6,0,0,0,0
"COG2407",4,8,3,8,9,3
"COG2409",15,22,7,0,21,3
"COG2410",0,0,0,0,0,0
"COG2412",2,3,0,0,0,0
"COG2413",1,0,0,0,0,0
"COG2414",18,9,4,0,5,0
"COG2421",22,5,3,8,5,2
"COG2423",35,22,11,7,7,2
"COG2425",0,0,1,0,0,0
"COG2426",0,1,2,1,3,0
"COG2428",0,0,0,1,0,0
"COG2429",14,2,1,0,0,0
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,3,0,0,1,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",14,7,0,5,4,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",1,0,0,0,0,0
"COG2501",0,0,2,2,1,2
"COG2502",1,0,0,0,0,0
"COG2503",0,7,7,6,6,7
"COG2508",2,0,0,0,0,0
"COG2509",1,6,15,6,7,1
"COG2510",0,0,0,0,0,0
"COG2511",27,42,9,2,15,2
"COG2512",21,8,0,0,0,0
"COG2513",65,50,57,35,46,42
"COG2514",5,0,0,0,0,0
"COG2515",29,11,12,5,4,5
"COG2516",4,1,0,3,3,0
"COG2518",48,17,23,24,23,18
"COG2519",24,21,12,0,2,6
"COG2520",25,35,9,0,18,1
"COG2521",0,0,0,0,0,0
"COG2522",1,0,2,0,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,0
"COG2603",10,10,15,25,23,7
"COG2604",8,0,3,3,2,0
"COG2605",23,16,23,18,18,24
"COG2606",21,18,21,16,18,17
"COG2607",1,6,4,5,7,4
"COG2608",2,0,1,0,1,0
"COG2609",120,132,103,117,134,163
"COG2610",16,3,8,1,7,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",21,5,3,1,2,0
"COG2710",2,8,52,100,28,18
"COG2715",0,0,0,3,2,1
"COG2716",5,4,1,0,1,0
"COG2717",3,21,19,11,7,9
"COG2718",3,0,5,1,0,2
"COG2719",2,0,3,1,0,1
"COG2720",0,2,5,1,1,0
"COG2721",28,47,56,42,52,86
"COG2723",5,5,9,23,23,29
"COG2730",9,13,16,15,25,14
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",3,0,1,0,0,0
"COG2738",1,8,1,7,2,9
"COG2740",2,0,3,3,0,1
"COG2746",3,3,4,6,5,4
"COG2747",0,0,0,0,0,0
"COG2755",43,37,38,57,37,45
"COG2759",82,78,62,68,76,91
"COG2761",9,10,2,6,7,2
"COG2764",2,1,0,0,1,0
"COG2766",2,0,5,0,0,1
"COG2768",2,2,0,0,1,0
"COG2770",2,0,1,0,0,0
"COG2771",9,6,3,7,6,2
"COG2801",109,21,4,18,18,2
"COG2802",8,14,24,49,40,42
"COG2804",65,46,37,49,66,47
"COG2805",12,30,31,25,24,19
"COG2807",1,0,0,2,0,0
"COG2808",14,1,0,1,2,0
"COG2810",0,0,0,0,0,0
"COG2812",93,107,126,108,133,144
"COG2813",3,7,2,3,4,1
"COG2814",8,0,2,3,0,0
"COG2815",1,6,5,11,23,11
"COG2816",10,16,11,14,13,15
"COG2818",15,8,6,8,4,3
"COG2819",4,4,7,9,3,3
"COG2820",6,5,9,4,6,12
"COG2821",5,0,0,2,1,0
"COG2822",0,0,0,0,1,0
"COG2823",15,21,15,26,18,40
"COG2824",0,0,1,0,0,0
"COG2825",2,5,2,3,2,2
"COG2826",16,0,0,1,0,0
"COG2827",4,6,8,5,5,7
"COG2828",4,5,6,6,4,4
"COG2829",1,0,0,0,0,0
"COG2831",5,6,9,13,12,8
"COG2832",1,0,5,4,11,3
"COG2833",1,6,1,0,1,0
"COG2834",9,8,6,6,5,1
"COG2835",11,1,1,3,4,3
"COG2836",2,0,0,1,0,0
"COG2837",5,0,1,0,1,0
"COG2838",16,3,5,14,13,8
"COG2839",0,0,1,2,5,0
"COG2840",3,8,3,5,2,7
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,1,0
"COG2843",10,8,11,5,10,7
"COG2844",54,57,29,46,30,30
"COG2845",7,4,2,0,0,0
"COG2846",1,0,0,0,1,0
"COG2847",3,10,4,7,6,4
"COG2848",2,0,0,0,1,0
"COG2849",60,41,36,24,46,19
"COG2850",2,6,18,1,1,1
"COG2851",1,0,0,0,2,0
"COG2852",1,0,0,2,0,0
"COG2853",21,29,29,39,21,40
"COG2854",19,14,24,28,31,35
"COG2855",7,44,27,24,17,42
"COG2856",2,0,0,0,0,1
"COG2857",34,37,48,60,41,60
"COG2859",0,0,5,5,3,4
"COG2860",8,10,4,2,2,1
"COG2861",4,1,4,2,5,3
"COG2862",1,7,3,0,3,5
"COG2863",7,7,10,4,7,10
"COG2864",1,1,1,7,6,1
"COG2865",3,0,0,0,2,0
"COG2866",22,69,25,21,68,15
"COG2867",11,13,13,19,13,20
"COG2868",0,0,0,0,0,0
"COG2869",3,15,10,17,9,21
"COG2870",43,45,84,44,39,49
"COG2871",12,21,18,25,29,27
"COG2872",5,7,3,12,8,5
"COG2873",55,94,91,104,105,123
"COG2874",2,0,2,0,2,0
"COG2875",16,11,21,21,11,7
"COG2876",8,11,15,12,16,16
"COG2877",43,45,55,35,43,58
"COG2878",4,4,3,4,1,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",19,15,12,11,12,13
"COG2885",43,60,48,65,69,49
"COG2887",34,9,19,15,17,13
"COG2888",0,0,1,0,0,0
"COG2890",58,52,60,63,55,78
"COG2891",0,2,1,3,1,1
"COG2893",1,2,0,1,2,0
"COG2894",3,7,15,15,7,3
"COG2895",12,32,8,11,6,12
"COG2896",47,50,44,27,37,28
"COG2897",64,44,30,43,39,40
"COG2898",1,0,0,0,1,0
"COG2899",0,1,2,1,0,2
"COG2900",0,0,0,0,0,0
"COG2901",1,3,4,0,2,4
"COG2902",26,9,5,7,6,1
"COG2904",2,6,6,2,2,3
"COG2905",4,0,1,1,1,0
"COG2906",1,0,0,0,0,0
"COG2907",13,59,55,56,56,89
"COG2908",13,33,13,18,56,24
"COG2909",3,0,0,1,0,0
"COG2910",0,0,0,0,0,0
"COG2911",19,0,3,1,2,0
"COG2912",31,17,2,2,4,1
"COG2913",6,6,1,10,5,6
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,1,1,0
"COG2916",0,0,1,0,0,0
"COG2917",10,20,24,30,39,34
"COG2918",16,28,16,16,19,31
