"","X109_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3"
"COG1735",1,12,1,5,0,4
"COG1736",4,16,6,9,5,14
"COG1737",7,6,7,7,16,12
"COG1738",41,27,30,26,29,16
"COG1739",2,2,1,7,0,5
"COG1740",0,0,0,4,0,1
"COG1741",30,53,41,36,23,51
"COG1742",0,1,1,3,0,0
"COG1743",0,0,0,2,0,1
"COG1744",51,48,47,39,48,39
"COG1745",0,0,0,0,0,0
"COG1746",0,26,4,10,0,4
"COG1747",0,0,1,1,0,1
"COG1748",50,20,33,17,16,32
"COG1749",20,11,4,11,5,14
"COG1750",0,0,0,4,0,0
"COG1752",8,21,29,30,73,20
"COG1754",111,84,150,69,210,97
"COG1755",0,0,0,0,0,0
"COG1756",0,9,0,1,0,3
"COG1757",23,38,19,18,3,16
"COG1758",34,13,23,19,39,19
"COG1759",2,34,3,17,2,11
"COG1760",7,12,5,12,5,9
"COG1761",0,1,1,0,0,0
"COG1762",4,10,3,4,3,7
"COG1763",7,3,4,2,2,2
"COG1764",6,2,7,7,2,7
"COG1765",8,6,9,5,2,10
"COG1766",22,15,5,9,7,20
"COG1767",2,1,0,1,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",95,57,94,50,105,68
"COG1772",0,0,0,2,0,4
"COG1773",9,2,10,1,2,8
"COG1774",0,1,1,3,7,3
"COG1775",0,0,0,85,0,0
"COG1776",2,1,0,5,0,12
"COG1777",0,3,1,1,0,1
"COG1778",13,20,16,22,9,6
"COG1779",0,0,4,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,11,3,4,0,7
"COG1782",5,45,14,24,3,19
"COG1783",1,0,2,0,3,5
"COG1784",1,2,2,2,0,0
"COG1785",14,8,16,15,6,25
"COG1786",6,6,6,3,1,2
"COG1787",2,0,3,2,1,5
"COG1788",9,14,5,7,4,12
"COG1791",1,0,2,0,1,3
"COG1792",53,40,67,41,39,51
"COG1793",29,18,16,33,50,83
"COG1794",17,13,15,5,27,11
"COG1795",3,1,2,1,5,2
"COG1796",10,11,23,7,55,8
"COG1797",12,24,20,27,6,32
"COG1798",7,16,8,13,2,8
"COG1799",5,0,7,0,0,7
"COG1801",0,1,1,3,4,4
"COG1802",7,15,11,20,5,18
"COG1803",0,0,1,1,0,0
"COG1804",126,305,162,218,45,181
"COG1805",20,17,21,9,26,17
"COG1806",18,22,24,15,40,17
"COG1807",59,40,52,42,38,73
"COG1808",4,12,12,0,3,7
"COG1809",3,6,2,2,1,2
"COG1811",3,0,7,0,16,1
"COG1812",0,0,0,1,0,0
"COG1813",2,0,2,3,6,0
"COG1814",1,8,2,6,1,5
"COG1815",1,5,5,4,0,4
"COG1816",23,49,30,47,51,27
"COG1817",0,19,4,11,3,10
"COG1818",0,14,2,4,1,4
"COG1819",1,36,8,26,14,22
"COG1820",21,13,11,8,2,4
"COG1821",1,0,2,1,6,1
"COG1823",0,1,0,0,0,0
"COG1824",0,4,3,5,0,1
"COG1825",48,34,45,33,66,34
"COG1826",6,7,5,1,2,4
"COG1828",10,2,7,3,6,14
"COG1829",0,13,8,6,2,6
"COG1830",6,43,18,27,6,17
"COG1831",2,2,7,2,0,2
"COG1832",26,19,27,18,32,17
"COG1833",0,0,0,18,0,3
"COG1834",70,38,62,49,75,43
"COG1835",23,9,23,25,57,32
"COG1836",3,4,2,8,1,16
"COG1837",2,0,1,5,0,3
"COG1838",1,13,3,20,7,14
"COG1840",84,52,90,53,87,67
"COG1841",7,14,6,6,2,9
"COG1842",2,7,2,3,0,3
"COG1843",5,8,1,7,2,5
"COG1845",89,61,81,68,71,46
"COG1846",28,24,16,31,22,37
"COG1847",9,8,5,11,22,7
"COG1848",0,0,0,1,0,0
"COG1849",0,0,2,0,0,1
"COG1850",10,9,14,9,6,28
"COG1852",0,0,0,1,0,0
"COG1853",50,24,51,38,26,68
"COG1854",0,0,0,1,0,0
"COG1855",2,1,6,1,1,1
"COG1856",0,1,0,10,0,0
"COG1857",0,0,0,0,0,0
"COG1858",13,37,8,37,8,21
"COG1859",1,4,4,2,0,1
"COG1861",8,24,13,26,14,15
"COG1862",13,7,6,6,7,1
"COG1863",5,4,3,6,3,7
"COG1864",3,2,11,3,5,5
"COG1865",0,0,0,0,0,1
"COG1866",62,73,52,59,33,48
"COG1867",6,14,4,12,2,8
"COG1868",8,17,7,4,0,6
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,4,0,2
"COG1872",1,1,0,4,0,2
"COG1873",1,0,0,0,0,0
"COG1874",5,3,5,1,7,4
"COG1875",24,19,11,24,16,26
"COG1876",8,2,4,0,0,9
"COG1877",2,4,6,6,8,3
"COG1878",8,23,4,19,1,8
"COG1879",57,32,60,33,50,38
"COG1881",0,7,1,13,0,3
"COG1882",0,1,0,21,0,1
"COG1883",2,16,2,15,10,11
"COG1884",87,108,78,142,30,72
"COG1885",0,0,0,0,0,0
"COG1886",3,16,1,6,1,9
"COG1887",1,5,4,12,2,4
"COG1889",1,14,4,4,0,10
"COG1890",1,9,4,5,1,6
"COG1891",1,6,0,3,2,3
"COG1892",0,0,0,0,0,0
"COG1893",26,38,30,41,27,36
"COG1894",97,110,105,121,151,75
"COG1896",3,4,3,7,0,9
"COG1897",9,5,7,7,3,15
"COG1898",28,27,21,31,34,31
"COG1899",33,59,52,38,56,30
"COG1900",0,0,0,1,0,0
"COG1901",0,3,0,2,0,0
"COG1902",59,120,65,155,30,88
"COG1903",7,30,9,12,3,16
"COG1904",8,7,1,4,0,6
"COG1905",22,42,22,35,47,15
"COG1906",1,0,1,0,0,0
"COG1907",2,1,2,2,5,3
"COG1908",0,8,0,12,0,1
"COG1909",5,5,5,1,0,2
"COG1910",0,5,2,11,2,2
"COG1911",2,0,1,2,0,0
"COG1912",9,7,14,3,18,6
"COG1913",0,0,0,0,0,0
"COG1914",20,11,25,17,13,28
"COG1915",0,22,0,10,2,8
"COG1916",4,12,5,8,1,4
"COG1917",6,12,9,7,1,8
"COG1918",0,1,0,1,0,1
"COG1920",5,18,2,12,5,13
"COG1921",29,55,17,42,33,22
"COG1922",10,3,9,4,18,5
"COG1923",2,6,2,2,2,3
"COG1924",0,2,0,58,0,1
"COG1925",1,4,4,7,8,4
"COG1926",0,0,0,1,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,2,2,1,0,4
"COG1929",9,10,11,9,22,10
"COG1930",0,0,0,0,0,0
"COG1931",0,5,0,3,1,2
"COG1932",54,62,44,71,42,43
"COG1933",16,19,30,9,2,5
"COG1934",4,5,4,3,3,11
"COG1936",0,13,4,3,0,12
"COG1937",0,4,1,3,1,3
"COG1938",8,14,20,7,1,14
"COG1939",0,0,2,0,0,2
"COG1940",32,52,45,51,72,41
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,0,1,2
"COG1943",2,6,3,10,1,23
"COG1944",2,4,0,0,1,3
"COG1945",0,3,0,3,1,1
"COG1946",24,19,20,6,7,30
"COG1947",42,21,34,43,33,32
"COG1948",8,13,1,12,15,12
"COG1949",17,7,15,5,10,12
"COG1950",0,0,0,1,0,0
"COG1951",5,15,2,23,9,13
"COG1952",3,4,5,4,4,9
"COG1953",40,37,39,28,90,30
"COG1954",0,0,0,0,0,0
"COG1955",2,0,0,2,0,0
"COG1956",3,2,4,2,7,2
"COG1957",27,21,21,26,74,20
"COG1958",0,4,1,7,0,3
"COG1959",19,20,12,42,27,19
"COG1960",506,552,545,511,404,473
"COG1961",15,32,18,73,14,86
"COG1963",6,0,1,0,0,1
"COG1964",0,20,5,9,2,10
"COG1965",1,1,0,0,0,3
"COG1966",4,23,3,42,5,19
"COG1967",5,5,6,1,0,1
"COG1968",46,33,46,41,73,50
"COG1969",0,0,0,1,0,0
"COG1970",1,2,5,3,15,3
"COG1971",0,7,0,2,0,0
"COG1972",22,24,31,31,11,25
"COG1974",60,51,78,51,61,52
"COG1975",34,59,31,56,13,33
"COG1976",0,14,2,3,1,8
"COG1977",6,14,3,9,2,9
"COG1978",2,0,1,0,2,1
"COG1979",1,3,0,3,0,4
"COG1980",0,17,3,9,1,7
"COG1981",9,16,20,8,24,19
"COG1982",14,0,9,2,1,11
"COG1983",0,0,0,7,0,5
"COG1984",34,36,36,29,45,22
"COG1985",78,54,74,47,74,59
"COG1986",1,0,0,2,2,1
"COG1987",1,1,0,2,0,0
"COG1988",11,6,5,4,12,7
"COG1989",18,24,14,29,23,16
"COG1990",1,7,1,4,0,2
"COG1992",3,11,2,2,2,8
"COG1993",0,0,0,0,0,0
"COG1994",15,20,24,22,3,28
"COG1995",83,53,64,40,58,56
"COG1997",1,1,2,2,0,1
"COG1998",0,3,1,1,0,1
"COG1999",41,37,56,36,29,21
"COG2001",30,29,28,21,34,22
"COG2002",2,0,1,1,0,1
"COG2003",4,3,1,25,1,13
"COG2004",0,0,1,1,0,1
"COG2005",0,1,1,1,1,2
"COG2006",0,7,0,11,0,0
"COG2007",2,7,3,3,0,3
"COG2008",39,50,37,28,61,20
"COG2009",24,9,16,30,26,14
"COG2010",15,17,19,24,13,28
"COG2011",0,5,0,0,0,3
"COG2012",4,11,7,1,29,6
"COG2013",5,6,5,8,1,0
"COG2014",0,0,0,6,0,0
"COG2015",26,17,27,26,16,18
"COG2016",2,3,3,2,1,5
"COG2017",24,15,22,10,30,31
"COG2018",0,1,0,0,0,0
"COG2019",0,3,1,3,1,4
"COG2020",9,15,11,25,7,20
"COG2021",41,40,47,37,97,51
"COG2022",30,27,25,17,36,23
"COG2023",0,4,0,2,0,5
"COG2025",63,80,69,75,54,59
"COG2026",0,3,0,0,0,2
"COG2027",11,17,10,19,7,17
"COG2029",0,0,0,0,0,0
"COG2030",20,24,23,60,22,45
"COG2031",4,3,9,1,3,4
"COG2032",2,7,2,0,30,2
"COG2035",24,17,30,14,21,11
"COG2036",0,4,0,2,7,4
"COG2037",0,0,0,2,5,1
"COG2038",14,29,10,13,1,13
"COG2039",1,4,0,1,0,0
"COG2040",31,30,37,59,49,18
"COG2041",37,47,22,33,33,24
"COG2042",2,7,2,6,0,8
"COG2043",0,3,0,2,1,2
"COG2044",0,1,0,5,0,0
"COG2045",10,1,5,3,1,2
"COG2046",16,39,19,49,18,42
"COG2047",0,6,6,6,1,5
"COG2048",1,8,4,35,0,4
"COG2049",14,29,21,23,29,22
"COG2050",45,31,44,24,60,28
"COG2051",0,2,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,3,2,3,0,3
"COG2054",0,0,2,1,0,0
"COG2055",75,57,70,48,65,43
"COG2056",0,3,0,2,0,1
"COG2057",5,14,10,9,4,12
"COG2058",0,6,1,2,0,3
"COG2059",4,0,3,4,5,16
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,8,15,13,7,7
"COG2063",3,6,3,6,2,8
"COG2064",2,8,2,4,1,4
"COG2065",14,10,16,16,21,11
"COG2066",2,3,4,4,3,8
"COG2067",4,11,3,5,7,9
"COG2068",7,17,6,20,17,15
"COG2070",79,58,68,43,30,41
"COG2071",30,16,20,23,10,13
"COG2072",101,87,111,21,43,38
"COG2073",18,30,12,11,2,30
"COG2074",2,7,1,2,1,2
"COG2075",1,2,0,1,0,0
"COG2076",18,6,25,5,27,18
"COG2077",1,4,1,1,5,3
"COG2078",0,10,1,7,0,4
"COG2079",58,67,67,62,93,55
"COG2080",14,89,22,73,12,43
"COG2081",26,15,27,4,43,23
"COG2082",5,20,7,7,1,13
"COG2084",106,125,121,76,122,105
"COG2085",2,24,5,7,1,12
"COG2086",36,50,51,38,29,20
"COG2087",6,3,5,3,0,10
"COG2088",0,0,1,0,0,0
"COG2089",27,25,36,84,59,53
"COG2090",0,1,2,2,0,1
"COG2091",2,2,2,2,0,2
"COG2092",0,4,0,3,0,2
"COG2093",0,2,0,1,0,3
"COG2094",8,10,7,6,13,13
"COG2095",4,11,9,9,21,12
"COG2096",17,17,21,26,15,20
"COG2097",1,10,3,3,0,6
"COG2098",0,0,0,0,0,0
"COG2099",9,5,5,3,0,2
"COG2101",2,17,7,7,6,13
"COG2102",3,13,5,9,1,6
"COG2103",10,14,11,28,5,10
"COG2104",1,2,0,1,2,1
"COG2105",1,0,0,1,0,3
"COG2106",0,8,2,1,2,4
"COG2107",2,19,3,8,1,7
"COG2108",4,2,7,0,0,5
"COG2109",25,12,20,10,3,39
"COG2110",1,3,9,9,2,5
"COG2111",4,19,2,20,3,9
"COG2112",0,22,2,3,0,5
"COG2113",80,102,62,57,95,57
"COG2114",104,153,83,187,47,138
"COG2115",13,6,22,3,10,15
"COG2116",2,5,2,24,0,8
"COG2118",0,3,0,0,0,2
"COG2119",3,0,2,1,0,8
"COG2120",23,44,27,37,28,20
"COG2121",9,10,10,14,8,11
"COG2122",0,4,0,1,0,1
"COG2123",1,18,7,4,1,7
"COG2124",86,78,91,41,80,60
"COG2125",1,13,3,4,0,10
"COG2126",0,0,0,0,0,0
"COG2127",5,4,4,5,4,14
"COG2128",13,14,4,37,10,23
"COG2129",0,1,0,3,1,0
"COG2130",33,39,48,26,13,21
"COG2131",13,14,15,23,33,12
"COG2132",3,19,0,45,9,31
"COG2133",111,139,86,89,103,85
"COG2135",40,25,25,25,22,28
"COG2136",0,0,0,0,0,0
"COG2137",2,12,7,12,5,9
"COG2138",11,23,15,11,1,17
"COG2139",2,6,4,3,1,2
"COG2140",0,0,0,1,0,1
"COG2141",120,457,131,237,169,233
"COG2142",6,3,4,2,3,6
"COG2143",6,3,5,0,1,1
"COG2144",0,2,0,0,0,3
"COG2145",1,0,0,0,0,2
"COG2146",6,20,11,8,5,12
"COG2147",0,10,2,5,0,3
"COG2148",36,33,24,50,58,41
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",17,37,29,28,15,20
"COG2152",1,0,0,3,0,0
"COG2153",11,3,11,3,4,6
"COG2154",27,20,28,10,21,26
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",7,88,39,55,10,55
"COG2160",0,1,0,0,0,0
"COG2161",0,3,0,1,0,4
"COG2162",0,0,0,3,0,2
"COG2163",0,0,1,0,0,0
"COG2164",0,3,0,4,0,2
"COG2165",16,3,5,4,0,9
"COG2166",17,5,11,5,14,19
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,2,0,0
"COG2169",0,3,1,3,1,9
"COG2170",20,8,14,48,2,23
"COG2171",58,31,51,15,63,32
"COG2172",4,2,4,1,2,4
"COG2173",7,4,7,11,2,6
"COG2174",0,0,0,1,0,0
"COG2175",124,114,126,52,90,81
"COG2176",4,8,11,18,18,7
"COG2177",19,15,21,21,22,19
"COG2178",4,14,1,1,1,2
"COG2179",3,0,1,0,0,2
"COG2180",0,0,0,19,0,0
"COG2181",0,4,2,31,5,3
"COG2182",11,7,6,6,5,4
"COG2183",2,13,1,5,0,20
"COG2184",0,0,0,0,0,0
"COG2185",47,37,45,55,16,38
"COG2186",5,12,1,23,3,19
"COG2187",0,3,1,2,0,4
"COG2188",5,10,8,8,5,8
"COG2189",5,8,4,21,34,8
"COG2190",0,1,0,0,0,3
"COG2191",0,0,0,0,0,0
"COG2192",107,56,88,80,74,105
"COG2193",12,6,8,9,6,10
"COG2194",2,8,3,8,2,9
"COG2195",12,13,10,12,9,11
"COG2197",13,25,14,43,9,56
"COG2198",4,3,1,15,0,23
"COG2199",24,33,4,135,20,164
"COG2200",6,6,0,36,3,58
"COG2201",1,12,2,11,1,27
"COG2202",28,68,15,142,14,190
"COG2203",29,15,8,30,3,45
"COG2204",113,136,105,186,94,137
"COG2205",0,6,0,3,2,1
"COG2206",6,21,4,24,0,21
"COG2207",16,49,24,34,28,70
"COG2208",41,25,45,18,62,55
"COG2209",11,4,27,9,8,13
"COG2210",0,6,0,7,1,2
"COG2211",74,37,64,34,46,43
"COG2212",1,0,0,1,0,0
"COG2213",7,0,3,1,9,0
"COG2214",47,26,46,36,33,35
"COG2215",1,1,2,0,4,1
"COG2216",0,2,0,0,0,0
"COG2217",56,131,56,123,48,116
"COG2218",4,1,0,1,1,1
"COG2219",4,21,10,10,0,15
"COG2220",55,62,49,47,46,69
"COG2221",1,7,2,23,7,7
"COG2222",4,2,4,5,0,1
"COG2223",1,4,1,89,1,9
"COG2224",49,43,52,68,98,50
"COG2225",99,68,106,91,126,64
"COG2226",96,67,77,29,40,31
"COG2227",46,32,54,39,58,49
"COG2229",0,2,0,0,0,0
"COG2230",98,48,109,44,105,62
"COG2231",0,3,1,4,0,0
"COG2232",0,1,2,0,4,1
"COG2233",13,34,13,34,6,24
"COG2234",85,119,73,152,40,89
"COG2235",1,3,1,0,0,0
"COG2236",29,21,29,20,55,17
"COG2237",4,18,9,6,3,7
"COG2238",1,6,5,3,0,1
"COG2239",75,64,84,73,130,86
"COG2240",1,0,0,0,3,0
"COG2241",14,9,7,7,3,12
"COG2242",20,23,8,6,2,12
"COG2243",6,18,6,9,2,16
"COG2244",29,40,28,70,11,39
"COG2246",0,2,4,0,0,3
"COG2247",0,0,0,0,0,1
"COG2249",25,10,27,4,17,10
"COG2250",0,0,0,1,0,0
"COG2251",15,9,20,13,24,26
"COG2252",47,29,39,33,55,34
"COG2253",0,0,0,0,0,0
"COG2255",41,35,36,48,18,38
"COG2256",27,37,12,52,17,28
"COG2257",0,1,0,2,0,0
"COG2258",5,22,4,15,6,10
"COG2259",15,11,9,2,5,8
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,1,0,0
"COG2262",56,90,64,50,63,41
"COG2263",0,0,4,1,0,0
"COG2264",23,19,15,12,7,23
"COG2265",22,29,28,47,27,29
"COG2266",0,7,1,2,0,2
"COG2267",20,9,19,9,36,10
"COG2268",14,18,19,11,4,15
"COG2269",3,9,0,6,3,6
"COG2270",64,68,57,23,41,20
"COG2271",0,6,2,3,1,7
"COG2272",47,33,43,20,19,22
"COG2273",34,24,30,23,9,18
"COG2274",28,19,23,31,16,38
"COG2301",29,54,30,27,41,28
"COG2302",9,0,3,0,0,6
"COG2303",217,199,236,158,178,180
"COG2304",38,58,39,108,40,58
"COG2306",0,1,0,0,0,0
"COG2307",1,2,11,5,15,19
"COG2308",2,4,34,6,35,35
"COG2309",13,17,19,14,1,10
"COG2310",0,11,0,0,0,1
"COG2311",7,6,7,2,18,5
"COG2312",1,3,0,2,0,3
"COG2313",7,15,7,29,3,9
"COG2314",0,0,1,0,1,0
"COG2315",0,3,2,0,1,4
"COG2316",0,2,0,7,0,2
"COG2317",31,11,35,24,6,26
"COG2318",0,0,0,0,0,3
"COG2319",49,21,72,53,4,27
"COG2320",0,1,0,0,0,1
"COG2321",1,3,1,1,0,0
"COG2322",6,5,8,11,6,5
"COG2323",0,6,0,2,0,2
"COG2324",2,0,3,0,1,1
"COG2326",23,13,14,11,9,19
"COG2327",4,0,0,4,0,4
"COG2329",16,10,10,6,1,9
"COG2331",3,10,1,8,6,4
"COG2332",23,16,26,11,37,20
"COG2333",6,11,2,32,2,17
"COG2334",60,58,65,62,62,46
"COG2335",22,13,23,1,10,11
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",6,4,7,11,4,5
"COG2340",5,5,8,1,21,3
"COG2342",0,0,0,0,0,0
"COG2343",1,2,2,1,1,2
"COG2344",4,7,4,5,7,6
"COG2345",0,1,2,1,0,0
"COG2346",0,1,1,4,0,4
"COG2348",0,0,0,3,0,1
"COG2350",7,4,5,3,0,1
"COG2351",9,10,9,14,2,6
"COG2352",131,54,75,52,132,71
"COG2353",10,12,12,10,14,15
"COG2354",1,4,0,3,0,7
"COG2355",57,69,52,49,54,47
"COG2356",5,9,11,12,11,13
"COG2357",0,2,0,1,0,0
"COG2358",31,40,34,34,30,22
"COG2359",0,0,0,0,0,0
"COG2360",9,22,7,10,5,15
"COG2361",0,0,0,0,0,0
"COG2362",3,8,1,10,0,2
"COG2363",1,5,1,6,2,3
"COG2364",26,11,25,7,60,13
"COG2365",11,10,4,9,1,6
"COG2366",52,97,68,94,85,52
"COG2367",2,4,6,7,0,3
"COG2368",2,73,20,31,18,29
"COG2369",1,0,0,2,0,2
"COG2370",3,3,1,2,4,3
"COG2371",2,5,7,4,0,4
"COG2372",0,0,1,1,0,1
"COG2373",23,11,5,10,1,18
"COG2374",19,13,10,49,3,28
"COG2375",9,5,2,3,0,6
"COG2376",11,4,7,7,18,11
"COG2377",67,42,45,28,81,45
"COG2378",3,11,4,13,0,22
"COG2379",6,24,9,20,1,20
"COG2380",0,0,0,0,0,0
"COG2382",4,3,1,3,0,0
"COG2384",0,0,1,0,0,1
"COG2385",28,3,29,14,24,21
"COG2386",14,21,14,19,12,11
"COG2388",0,2,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",4,3,4,2,0,9
"COG2391",2,14,4,18,16,18
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,21,0,0
"COG2404",0,1,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,8,1,2,1,0
"COG2407",1,6,4,4,3,4
"COG2409",7,16,19,8,0,6
"COG2410",0,0,0,0,0,0
"COG2412",0,3,1,1,1,6
"COG2413",0,0,2,0,0,0
"COG2414",2,33,1,76,1,0
"COG2421",7,24,3,12,0,8
"COG2423",7,29,12,37,2,12
"COG2425",0,0,0,0,0,0
"COG2426",0,0,1,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,14,1,4,1,8
"COG2430",0,0,0,1,0,0
"COG2431",0,2,0,0,0,1
"COG2433",0,0,0,1,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,1,0,0,0
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,7,0
"COG2453",5,15,10,12,4,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,2,0,0
"COG2461",0,0,0,15,0,0
"COG2501",0,0,1,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",9,1,8,1,7,6
"COG2508",0,0,0,1,0,0
"COG2509",8,0,4,2,3,5
"COG2510",0,0,0,0,0,0
"COG2511",9,25,14,17,4,16
"COG2512",0,23,2,1,0,8
"COG2513",45,75,43,57,51,55
"COG2514",1,6,2,2,0,1
"COG2515",12,34,13,34,3,12
"COG2516",0,1,1,13,0,3
"COG2518",38,42,19,51,18,29
"COG2519",8,14,11,8,20,10
"COG2520",8,29,17,18,2,11
"COG2521",0,0,0,0,0,0
"COG2522",1,0,1,1,0,1
"COG2524",0,0,0,0,0,0
"COG2602",1,1,0,2,0,0
"COG2603",19,13,12,5,6,16
"COG2604",2,0,0,7,1,12
"COG2605",17,16,20,22,10,16
"COG2606",17,15,29,14,28,18
"COG2607",8,5,5,1,2,3
"COG2608",0,0,1,0,0,2
"COG2609",116,145,119,51,140,77
"COG2610",7,17,13,16,4,13
"COG2703",1,0,0,5,0,3
"COG2704",0,0,0,0,0,0
"COG2706",11,11,2,8,1,3
"COG2710",59,1,32,4,1,33
"COG2715",2,1,0,0,0,0
"COG2716",1,0,1,2,0,6
"COG2717",17,2,15,7,24,10
"COG2718",0,1,0,2,0,5
"COG2719",2,3,1,2,2,12
"COG2720",0,1,2,2,0,0
"COG2721",46,23,48,16,37,15
"COG2723",37,8,13,27,19,17
"COG2730",16,13,13,37,2,7
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,4,0,3
"COG2738",8,7,7,2,7,6
"COG2740",2,2,3,1,1,1
"COG2746",3,7,5,2,2,0
"COG2747",1,0,0,0,0,0
"COG2755",42,29,45,11,13,19
"COG2759",91,65,88,71,78,44
"COG2761",4,13,14,2,15,8
"COG2764",0,2,0,1,0,2
"COG2766",4,3,1,9,5,12
"COG2768",0,3,0,7,0,2
"COG2770",2,3,0,4,0,2
"COG2771",9,9,3,9,1,7
"COG2801",13,104,13,398,10,97
"COG2802",47,24,45,18,51,34
"COG2804",53,68,33,93,42,99
"COG2805",27,18,14,21,25,18
"COG2807",1,1,1,1,2,2
"COG2808",0,2,0,3,0,3
"COG2810",0,0,0,1,0,0
"COG2812",106,93,127,96,141,96
"COG2813",8,7,7,9,4,12
"COG2814",1,10,1,6,1,12
"COG2815",8,2,14,5,39,3
"COG2816",19,15,13,10,7,16
"COG2818",2,9,2,18,2,12
"COG2819",10,2,11,2,7,12
"COG2820",10,5,8,3,24,6
"COG2821",1,2,5,5,1,1
"COG2822",1,0,0,0,0,0
"COG2823",18,15,15,12,19,20
"COG2824",0,0,0,1,1,1
"COG2825",4,2,2,5,2,2
"COG2826",0,21,1,43,1,5
"COG2827",3,4,1,2,5,2
"COG2828",4,5,6,4,1,7
"COG2829",0,1,0,0,1,6
"COG2831",5,9,6,5,4,6
"COG2832",5,7,6,7,13,2
"COG2833",1,4,3,2,4,0
"COG2834",5,13,7,5,1,5
"COG2835",4,7,3,3,1,5
"COG2836",0,5,0,3,1,4
"COG2837",0,15,0,3,1,6
"COG2838",11,10,9,14,5,22
"COG2839",5,1,2,0,0,1
"COG2840",4,5,6,5,5,11
"COG2841",0,0,0,0,0,1
"COG2842",1,2,0,1,0,2
"COG2843",8,19,6,11,2,10
"COG2844",50,56,54,36,33,49
"COG2845",0,3,1,1,0,4
"COG2846",0,0,0,4,0,0
"COG2847",2,0,6,8,5,13
"COG2848",0,0,0,3,0,2
"COG2849",34,50,29,95,21,48
"COG2850",2,5,1,4,4,12
"COG2851",0,1,0,0,0,0
"COG2852",0,2,0,5,0,0
"COG2853",15,12,12,20,49,19
"COG2854",19,22,20,19,38,29
"COG2855",42,12,39,10,54,16
"COG2856",0,2,0,3,0,3
"COG2857",52,32,54,32,77,37
"COG2859",4,0,1,1,0,8
"COG2860",0,11,2,5,3,11
"COG2861",1,10,1,10,1,8
"COG2862",6,0,4,1,2,4
"COG2863",4,15,7,14,10,9
"COG2864",0,0,2,5,2,4
"COG2865",1,2,0,1,0,3
"COG2866",35,36,43,49,13,40
"COG2867",16,7,14,11,23,15
"COG2868",0,0,0,0,0,0
"COG2869",24,8,12,5,18,16
"COG2870",53,38,47,83,56,59
"COG2871",28,12,29,25,23,25
"COG2872",9,6,9,10,1,6
"COG2873",88,60,94,51,108,68
"COG2874",1,0,0,1,0,2
"COG2875",9,17,6,7,1,19
"COG2876",22,11,23,17,28,15
"COG2877",24,14,24,39,58,34
"COG2878",1,4,3,6,6,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",14,11,5,16,25,15
"COG2885",68,57,75,38,44,88
"COG2887",15,18,24,42,22,10
"COG2888",0,0,0,0,0,0
"COG2890",68,59,60,57,72,59
"COG2891",0,2,5,3,1,2
"COG2893",2,1,2,1,3,0
"COG2894",11,4,7,2,0,11
"COG2895",16,18,22,26,14,21
"COG2896",39,35,29,49,48,41
"COG2897",36,82,41,43,35,54
"COG2898",0,2,0,0,0,0
"COG2899",3,2,2,0,1,1
"COG2900",0,0,0,0,0,2
"COG2901",5,1,4,0,2,3
"COG2902",1,37,3,33,4,45
"COG2904",6,4,7,3,4,7
"COG2905",0,10,0,8,7,10
"COG2906",1,1,0,0,0,3
"COG2907",47,24,49,6,74,37
"COG2908",34,19,12,29,21,16
"COG2909",0,0,0,8,0,9
"COG2910",0,0,0,0,0,0
"COG2911",4,21,0,51,1,19
"COG2912",7,16,3,7,1,12
"COG2913",3,5,5,7,4,7
"COG2914",0,0,0,3,3,2
"COG2915",2,1,0,3,4,4
"COG2916",0,1,0,0,0,1
"COG2917",25,11,18,17,41,15
"COG2918",17,12,11,11,19,17
